,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CSGS,0.819,0.784,0.896,0.616,0.848,0.854,0.758,0.588,0.893,0.274,0.754,-0.358,0.626,0.889,0.691,0.882,0.917,0.601,0.427,-0.004,0.41,0.756,0.865,0.879,0.763,0.46,0.619,0.01,0.666,0.73,0.672,0.913,0.95,0.771,0.684,0.917,0.596,0.725,0.927,0.915,0.0,0.806,-0.078,0.818,0.83,0.922,0.808,0.957,0.713,0.453,0.307,0.507,0.927,0.28,0.954,0.849,0.606,0.959,0.727,0.937,0.741,0.902,0.88,0.14,0.596,0.85,0.538,0.95,-0.623,0.481,0.919,0.968,0.713,-0.323,0.817,-0.63,0.446,0.476,-0.684,0.89,0.178,-0.743,0.584,0.697,0.289,0.941,0.515,0.795,0.665,0.349,0.878,0.906,0.842,0.71,0.826,0.966,0.884,-0.594,0.89,0.412,0.797,0.93,0.151,0.804,0.921,0.817,0.874,0.952,0.921,0.395,-0.46,0.788,0.575,0.956,0.889,0.849,0.19,0.906,0.2,0.793,0.972,0.631,0.947,0.906,0.843,0.215,-0.229,0.757,0.948,0.831,0.9,0.841,0.811,0.818,0.542,0.929,-0.089,0.729,0.803,0.952,0.675,0.775,0.255,0.898,0.919,0.824,0.967,0.37,0.667,0.284,0.867,0.763,0.801,0.392,0.624,0.84,0.764,0.772,0.915,-0.496,0.373,0.573,-0.359,0.964,-0.462,0.874,-0.085,0.857,0.249,0.82,-0.577,0.478,-0.065,0.756,0.873,0.335,0.846,-0.197,0.701,0.954,0.973,0.657,0.473,0.262,0.919,0.684,0.821,0.727,-0.546,0.915,0.926,0.47,-0.728,0.502,0.231,0.584,0.906,0.38,0.857,0.812
CSIQ,0.732,0.695,0.886,0.415,0.629,0.777,0.884,0.553,0.763,0.661,0.665,-0.068,0.449,0.753,0.696,0.779,0.852,0.86,0.544,0.363,0.609,0.774,0.921,0.722,0.762,0.71,0.794,0.404,0.75,0.87,0.752,0.853,0.815,0.676,0.634,0.729,0.682,0.638,0.827,0.782,0.806,0.0,0.275,0.689,0.694,0.713,0.844,0.761,0.648,0.674,0.581,0.524,0.881,0.514,0.829,0.816,0.675,0.831,0.774,0.689,0.743,0.904,0.718,0.252,0.515,0.663,0.546,0.76,-0.198,0.423,0.66,0.834,0.77,-0.035,0.634,-0.451,0.125,0.544,-0.525,0.787,0.438,-0.43,0.527,0.394,0.168,0.7,0.23,0.758,0.641,0.505,0.827,0.799,0.75,0.738,0.526,0.799,0.864,-0.282,0.739,0.301,0.786,0.798,0.004,0.749,0.639,0.683,0.873,0.75,0.875,0.683,-0.149,0.87,0.714,0.819,0.793,0.876,0.588,0.784,0.307,0.471,0.805,0.467,0.77,0.866,0.838,0.453,0.1,0.529,0.795,0.72,0.635,0.8,0.801,0.871,0.495,0.784,0.267,0.812,0.792,0.728,0.809,0.808,0.354,0.726,0.877,0.663,0.79,0.574,0.3,0.188,0.622,0.719,0.8,0.531,0.765,0.917,0.507,0.886,0.692,-0.185,0.69,0.799,-0.017,0.846,-0.032,0.746,0.177,0.71,0.558,0.749,-0.295,0.514,0.013,0.694,0.654,0.664,0.744,0.085,0.701,0.715,0.842,0.575,0.695,0.492,0.799,0.895,0.912,0.621,-0.488,0.647,0.731,0.504,-0.555,0.451,0.475,0.799,0.847,0.518,0.721,0.64
CVCO,0.001,-0.088,0.066,-0.216,-0.052,0.024,0.432,-0.072,-0.007,0.63,-0.105,0.301,-0.367,-0.086,0.263,0.087,0.046,0.511,0.202,0.359,0.683,0.316,0.167,0.098,0.122,0.65,0.545,0.632,0.464,0.517,0.459,0.225,-0.012,0.023,0.22,-0.032,0.559,0.231,0.112,0.164,-0.078,0.275,0.0,0.084,0.077,-0.172,0.325,-0.208,0.201,0.735,0.829,0.35,0.179,0.399,-0.073,0.334,0.271,0.057,0.483,-0.165,0.285,0.172,-0.175,0.556,0.257,0.029,0.383,-0.079,0.541,-0.009,-0.287,-0.053,0.318,0.69,-0.0,0.379,-0.351,0.601,0.287,0.247,0.679,0.426,0.213,-0.382,-0.43,-0.302,-0.046,0.385,0.232,0.171,0.252,-0.091,-0.098,0.206,-0.433,-0.084,0.264,0.669,0.007,0.199,0.127,0.064,0.286,0.323,-0.31,-0.228,0.296,-0.08,0.109,0.568,0.403,0.201,0.199,0.027,0.053,0.222,0.732,0.036,0.486,-0.463,-0.109,-0.295,-0.135,0.19,0.345,0.856,0.903,-0.02,-0.01,-0.003,-0.242,0.061,0.037,0.392,0.278,-0.093,0.672,0.485,0.182,-0.134,0.534,0.31,0.12,-0.031,0.009,0.157,-0.094,0.703,-0.178,-0.14,-0.323,0.364,0.305,0.595,0.583,0.26,-0.202,0.356,-0.124,0.679,0.404,0.394,0.577,0.045,0.755,-0.07,0.715,0.142,0.591,0.18,0.657,0.169,-0.091,0.153,-0.13,0.568,0.174,0.489,0.281,-0.074,-0.055,0.029,0.526,0.73,0.075,0.524,0.405,0.066,0.137,-0.33,-0.099,0.272,0.414,0.311,0.76,0.4,0.025,0.287,0.187,-0.316
CVLT,0.64,0.504,0.713,0.638,0.88,0.813,0.726,0.238,0.65,0.32,0.433,-0.344,0.732,0.842,0.63,0.826,0.729,0.562,0.602,-0.139,0.634,0.822,0.781,0.673,0.818,0.457,0.49,0.055,0.732,0.74,0.516,0.813,0.809,0.846,0.863,0.858,0.745,0.884,0.827,0.752,0.818,0.689,0.084,0.0,0.884,0.717,0.651,0.809,0.488,0.442,0.4,0.614,0.796,0.077,0.731,0.887,0.723,0.813,0.769,0.77,0.837,0.839,0.816,0.301,0.789,0.792,0.496,0.872,-0.488,0.587,0.753,0.788,0.615,-0.316,0.749,-0.662,0.47,0.604,-0.537,0.817,0.201,-0.748,0.834,0.759,0.237,0.748,0.601,0.818,0.446,0.427,0.816,0.711,0.581,0.594,0.735,0.829,0.822,-0.539,0.712,0.301,0.555,0.912,0.417,0.675,0.774,0.725,0.809,0.875,0.807,0.229,-0.42,0.606,0.714,0.856,0.854,0.721,0.164,0.684,0.012,0.753,0.803,0.461,0.833,0.812,0.748,0.295,-0.181,0.556,0.87,0.85,0.785,0.725,0.625,0.772,0.634,0.843,-0.028,0.796,0.873,0.869,0.728,0.674,-0.171,0.91,0.736,0.853,0.801,0.369,0.517,0.566,0.751,0.802,0.774,0.299,0.705,0.719,0.745,0.65,0.792,-0.528,0.411,0.422,-0.225,0.877,-0.266,0.601,0.199,0.931,0.253,0.794,-0.491,0.372,-0.314,0.823,0.91,0.182,0.934,-0.007,0.8,0.833,0.831,0.85,0.46,0.182,0.725,0.608,0.806,0.886,-0.491,0.797,0.832,0.213,-0.591,0.763,0.453,0.387,0.803,0.559,0.88,0.604
CYRX,0.639,0.496,0.708,0.607,0.771,0.742,0.689,0.338,0.655,0.357,0.483,-0.286,0.626,0.78,0.65,0.763,0.716,0.583,0.478,-0.059,0.595,0.793,0.775,0.67,0.79,0.428,0.531,0.031,0.665,0.726,0.584,0.82,0.781,0.827,0.781,0.833,0.694,0.858,0.803,0.828,0.83,0.694,0.077,0.884,0.0,0.716,0.769,0.808,0.502,0.471,0.348,0.609,0.767,0.027,0.735,0.874,0.705,0.818,0.711,0.832,0.816,0.814,0.712,0.346,0.738,0.746,0.445,0.835,-0.508,0.384,0.778,0.783,0.65,-0.288,0.842,-0.629,0.356,0.613,-0.512,0.814,0.211,-0.665,0.712,0.717,0.292,0.726,0.423,0.747,0.428,0.304,0.753,0.687,0.59,0.62,0.701,0.821,0.793,-0.508,0.778,0.376,0.638,0.904,0.366,0.726,0.771,0.753,0.761,0.862,0.837,0.274,-0.451,0.618,0.665,0.862,0.82,0.679,0.148,0.694,0.043,0.756,0.824,0.448,0.831,0.769,0.751,0.305,-0.13,0.642,0.87,0.845,0.718,0.768,0.665,0.737,0.636,0.798,-0.16,0.738,0.768,0.83,0.713,0.72,-0.082,0.88,0.703,0.843,0.803,0.414,0.541,0.432,0.692,0.832,0.783,0.294,0.693,0.707,0.679,0.652,0.831,-0.513,0.358,0.504,-0.293,0.848,-0.292,0.631,0.193,0.874,0.206,0.714,-0.5,0.292,-0.269,0.836,0.874,0.224,0.889,-0.097,0.746,0.806,0.818,0.786,0.39,0.209,0.728,0.61,0.785,0.861,-0.475,0.747,0.779,0.348,-0.626,0.704,0.383,0.386,0.786,0.488,0.868,0.584
DDOG,0.908,0.865,0.851,0.645,0.747,0.862,0.701,0.66,0.936,0.174,0.844,-0.311,0.509,0.878,0.739,0.857,0.875,0.554,0.198,0.034,0.237,0.692,0.814,0.868,0.591,0.345,0.575,0.004,0.584,0.594,0.661,0.88,0.908,0.614,0.577,0.808,0.449,0.618,0.914,0.834,0.922,0.713,-0.172,0.717,0.716,0.0,0.722,0.95,0.787,0.402,0.174,0.359,0.86,0.342,0.948,0.741,0.487,0.851,0.555,0.907,0.575,0.795,0.857,-0.009,0.436,0.813,0.619,0.916,-0.605,0.357,0.93,0.943,0.695,-0.248,0.738,-0.506,0.454,0.302,-0.645,0.755,0.172,-0.678,0.408,0.62,0.172,0.932,0.442,0.686,0.763,0.434,0.83,0.933,0.914,0.699,0.871,0.917,0.818,-0.589,0.91,0.512,0.743,0.83,0.014,0.808,0.909,0.813,0.793,0.902,0.846,0.402,-0.558,0.743,0.424,0.918,0.839,0.802,0.077,0.93,0.292,0.782,0.919,0.683,0.854,0.842,0.773,0.067,-0.274,0.779,0.899,0.656,0.926,0.775,0.742,0.761,0.408,0.885,-0.074,0.585,0.701,0.858,0.547,0.772,0.357,0.781,0.868,0.797,0.902,0.262,0.716,0.222,0.886,0.666,0.714,0.471,0.482,0.793,0.721,0.758,0.866,-0.495,0.335,0.477,-0.252,0.9,-0.452,0.923,-0.104,0.757,0.142,0.706,-0.494,0.59,0.07,0.591,0.802,0.352,0.717,-0.198,0.538,0.9,0.901,0.472,0.432,0.216,0.917,0.599,0.725,0.645,-0.538,0.896,0.921,0.476,-0.672,0.302,0.119,0.613,0.832,0.224,0.76,0.886
DOOO,0.727,0.668,0.792,0.352,0.624,0.708,0.815,0.638,0.725,0.626,0.64,-0.053,0.329,0.675,0.68,0.703,0.797,0.827,0.413,0.321,0.65,0.756,0.827,0.725,0.759,0.601,0.862,0.351,0.67,0.844,0.907,0.879,0.754,0.738,0.675,0.738,0.77,0.669,0.83,0.854,0.808,0.844,0.325,0.651,0.769,0.722,0.0,0.738,0.717,0.76,0.56,0.688,0.814,0.443,0.803,0.849,0.642,0.864,0.829,0.778,0.773,0.82,0.559,0.488,0.617,0.627,0.545,0.748,-0.27,0.196,0.655,0.776,0.849,0.027,0.69,-0.366,0.055,0.724,-0.487,0.883,0.388,-0.385,0.494,0.387,0.095,0.66,0.237,0.791,0.609,0.255,0.805,0.725,0.66,0.739,0.524,0.788,0.8,-0.269,0.81,0.39,0.848,0.803,0.127,0.868,0.619,0.653,0.793,0.734,0.843,0.654,-0.286,0.796,0.642,0.806,0.735,0.768,0.491,0.796,0.365,0.469,0.805,0.428,0.731,0.831,0.91,0.586,0.218,0.605,0.827,0.74,0.629,0.811,0.789,0.806,0.667,0.71,0.096,0.836,0.673,0.696,0.821,0.845,0.352,0.767,0.806,0.676,0.749,0.701,0.38,0.046,0.528,0.839,0.769,0.552,0.736,0.858,0.449,0.837,0.792,-0.116,0.492,0.718,-0.174,0.817,-0.074,0.778,0.268,0.723,0.443,0.658,-0.258,0.382,0.014,0.799,0.646,0.567,0.749,0.023,0.76,0.715,0.813,0.569,0.612,0.542,0.841,0.789,0.87,0.603,-0.491,0.574,0.728,0.666,-0.554,0.56,0.539,0.723,0.812,0.41,0.802,0.525
DSGX,0.835,0.788,0.869,0.675,0.831,0.871,0.709,0.568,0.88,0.228,0.745,-0.374,0.683,0.904,0.693,0.888,0.877,0.576,0.38,-0.02,0.327,0.748,0.872,0.804,0.728,0.341,0.534,-0.038,0.62,0.648,0.609,0.878,0.921,0.749,0.667,0.877,0.508,0.705,0.902,0.847,0.957,0.761,-0.208,0.809,0.808,0.95,0.738,0.0,0.682,0.37,0.179,0.413,0.876,0.2,0.947,0.796,0.581,0.9,0.608,0.932,0.684,0.872,0.913,0.042,0.535,0.828,0.526,0.956,-0.652,0.47,0.959,0.96,0.703,-0.404,0.789,-0.66,0.466,0.362,-0.712,0.793,0.11,-0.781,0.546,0.714,0.309,0.968,0.448,0.706,0.628,0.401,0.827,0.927,0.863,0.687,0.905,0.949,0.846,-0.689,0.897,0.426,0.746,0.901,0.072,0.762,0.943,0.874,0.822,0.954,0.896,0.34,-0.557,0.747,0.567,0.95,0.895,0.823,0.092,0.894,0.126,0.865,0.959,0.706,0.94,0.863,0.763,0.069,-0.373,0.719,0.94,0.789,0.911,0.791,0.806,0.769,0.463,0.947,-0.139,0.662,0.784,0.929,0.584,0.746,0.208,0.881,0.899,0.808,0.944,0.245,0.646,0.388,0.895,0.698,0.761,0.335,0.547,0.814,0.756,0.733,0.91,-0.628,0.358,0.481,-0.341,0.939,-0.487,0.887,-0.106,0.832,0.13,0.761,-0.633,0.503,-0.067,0.704,0.898,0.27,0.81,-0.242,0.644,0.931,0.955,0.642,0.405,0.135,0.892,0.608,0.774,0.767,-0.604,0.948,0.936,0.382,-0.762,0.429,0.151,0.544,0.898,0.342,0.815,0.859
DTIL,0.866,0.868,0.728,0.414,0.423,0.698,0.692,0.728,0.871,0.353,0.835,0.006,0.025,0.645,0.809,0.724,0.723,0.607,0.001,0.29,0.29,0.554,0.659,0.83,0.356,0.465,0.72,0.282,0.571,0.616,0.778,0.797,0.717,0.342,0.381,0.535,0.468,0.47,0.805,0.783,0.713,0.648,0.201,0.488,0.502,0.787,0.717,0.682,0.0,0.613,0.407,0.356,0.773,0.605,0.781,0.665,0.309,0.672,0.555,0.689,0.421,0.633,0.557,0.114,0.271,0.572,0.733,0.658,-0.223,0.028,0.655,0.773,0.805,0.248,0.569,-0.114,0.122,0.375,-0.342,0.675,0.462,-0.261,0.208,0.248,-0.184,0.623,0.195,0.649,0.896,0.442,0.745,0.713,0.76,0.72,0.529,0.665,0.751,-0.118,0.798,0.573,0.685,0.628,-0.001,0.876,0.606,0.529,0.706,0.639,0.663,0.624,-0.337,0.728,0.177,0.748,0.623,0.722,0.293,0.829,0.674,0.357,0.699,0.477,0.596,0.718,0.73,0.298,0.187,0.771,0.7,0.376,0.659,0.683,0.516,0.741,0.361,0.593,0.212,0.57,0.488,0.586,0.609,0.857,0.6,0.531,0.686,0.698,0.693,0.533,0.566,-0.164,0.594,0.666,0.607,0.766,0.509,0.737,0.475,0.78,0.64,-0.023,0.385,0.533,-0.004,0.704,-0.103,0.849,0.114,0.539,0.391,0.542,-0.026,0.551,0.261,0.416,0.475,0.588,0.508,0.044,0.365,0.688,0.695,0.172,0.556,0.579,0.815,0.72,0.675,0.384,-0.308,0.571,0.708,0.708,-0.309,0.182,0.321,0.762,0.689,0.177,0.607,0.591
ECPG,0.541,0.42,0.559,0.145,0.37,0.532,0.836,0.348,0.525,0.793,0.376,0.066,-0.031,0.426,0.61,0.558,0.554,0.861,0.296,0.42,0.808,0.718,0.658,0.517,0.516,0.787,0.896,0.633,0.753,0.833,0.841,0.707,0.512,0.434,0.534,0.431,0.791,0.506,0.636,0.598,0.453,0.674,0.735,0.442,0.471,0.402,0.76,0.37,0.613,0.0,0.851,0.506,0.643,0.566,0.504,0.725,0.555,0.561,0.774,0.389,0.598,0.642,0.336,0.514,0.454,0.498,0.693,0.451,0.177,0.144,0.251,0.475,0.691,0.427,0.426,0.013,-0.142,0.713,-0.21,0.643,0.661,0.028,0.394,-0.044,-0.355,0.278,0.159,0.693,0.631,0.368,0.701,0.478,0.441,0.634,0.083,0.46,0.705,0.224,0.508,0.42,0.589,0.547,0.192,0.723,0.221,0.257,0.718,0.428,0.605,0.797,0.072,0.629,0.523,0.54,0.513,0.66,0.776,0.601,0.563,0.012,0.44,0.122,0.373,0.7,0.785,0.839,0.65,0.435,0.524,0.386,0.293,0.501,0.494,0.801,0.487,0.428,0.533,0.784,0.589,0.36,0.798,0.712,0.289,0.419,0.546,0.497,0.404,0.774,0.158,0.018,0.183,0.68,0.702,0.803,0.834,0.742,0.118,0.779,0.415,0.337,0.582,0.668,0.36,0.57,0.435,0.495,0.562,0.548,0.57,0.514,0.244,0.511,-0.047,0.498,0.342,0.764,0.544,0.268,0.554,0.399,0.473,0.316,0.718,0.752,0.617,0.79,0.794,0.395,-0.279,0.189,0.442,0.509,-0.095,0.432,0.808,0.75,0.52,0.325,0.602,0.238
EEFT,0.278,0.182,0.421,0.047,0.33,0.363,0.743,0.089,0.31,0.719,0.11,0.077,-0.033,0.262,0.455,0.434,0.429,0.708,0.429,0.317,0.806,0.583,0.524,0.395,0.445,0.881,0.753,0.572,0.745,0.784,0.631,0.531,0.364,0.308,0.467,0.366,0.716,0.463,0.437,0.475,0.307,0.581,0.829,0.4,0.348,0.174,0.56,0.179,0.407,0.851,0.0,0.479,0.557,0.454,0.303,0.631,0.469,0.438,0.763,0.164,0.547,0.562,0.231,0.587,0.5,0.386,0.591,0.308,0.25,0.329,0.069,0.319,0.51,0.468,0.303,0.077,-0.091,0.729,-0.045,0.551,0.69,0.091,0.503,-0.081,-0.251,0.116,0.324,0.628,0.449,0.336,0.554,0.289,0.213,0.502,-0.11,0.308,0.597,0.402,0.278,0.376,0.427,0.43,0.315,0.494,0.088,0.084,0.626,0.288,0.484,0.692,0.322,0.472,0.459,0.379,0.399,0.571,0.84,0.364,0.51,-0.146,0.259,-0.043,0.277,0.563,0.637,0.882,0.681,0.219,0.34,0.311,0.125,0.326,0.409,0.691,0.483,0.31,0.671,0.739,0.564,0.257,0.73,0.518,0.19,0.309,0.395,0.425,0.278,0.78,0.052,0.093,0.034,0.54,0.603,0.66,0.807,0.576,0.148,0.577,0.154,0.421,0.54,0.552,0.479,0.431,0.528,0.253,0.49,0.457,0.678,0.512,0.363,0.364,-0.136,0.424,0.227,0.624,0.5,0.421,0.528,0.289,0.32,0.316,0.701,0.753,0.427,0.726,0.687,0.339,0.034,0.083,0.27,0.372,0.136,0.488,0.805,0.58,0.369,0.491,0.491,-0.012
EFSC,0.325,0.311,0.498,0.079,0.496,0.4,0.533,0.395,0.283,0.54,0.188,0.203,0.379,0.363,0.404,0.38,0.509,0.54,0.625,0.278,0.675,0.458,0.502,0.384,0.773,0.386,0.621,0.438,0.387,0.575,0.562,0.514,0.376,0.695,0.715,0.474,0.841,0.72,0.52,0.508,0.507,0.524,0.35,0.614,0.609,0.359,0.688,0.413,0.356,0.506,0.479,0.0,0.503,0.3,0.434,0.686,0.495,0.586,0.767,0.489,0.801,0.553,0.293,0.822,0.835,0.275,0.241,0.512,-0.089,0.183,0.357,0.441,0.646,-0.029,0.327,-0.325,-0.048,0.849,-0.224,0.742,0.357,-0.363,0.633,0.483,0.278,0.331,0.293,0.682,0.182,0.047,0.58,0.375,0.193,0.555,0.321,0.463,0.469,-0.269,0.495,0.043,0.605,0.571,0.131,0.566,0.342,0.312,0.477,0.46,0.559,0.401,-0.143,0.555,0.595,0.546,0.464,0.494,0.281,0.353,0.124,0.319,0.536,0.096,0.515,0.539,0.618,0.512,0.205,0.178,0.644,0.722,0.407,0.601,0.447,0.48,0.881,0.406,0.009,0.74,0.505,0.434,0.695,0.613,0.004,0.668,0.49,0.47,0.436,0.76,0.074,0.088,0.264,0.672,0.402,0.182,0.549,0.565,0.408,0.497,0.531,-0.108,0.416,0.443,-0.251,0.524,-0.055,0.364,0.44,0.545,0.399,0.431,-0.194,-0.011,0.036,0.88,0.424,0.235,0.687,0.352,0.815,0.482,0.531,0.608,0.599,0.444,0.446,0.487,0.643,0.541,-0.255,0.327,0.453,0.485,-0.34,0.87,0.51,0.41,0.587,0.534,0.595,0.13
ENTG,0.826,0.79,0.939,0.514,0.788,0.859,0.899,0.579,0.9,0.462,0.731,-0.21,0.476,0.844,0.777,0.894,0.95,0.735,0.471,0.164,0.557,0.804,0.916,0.882,0.747,0.699,0.769,0.236,0.788,0.851,0.75,0.934,0.931,0.677,0.667,0.855,0.678,0.751,0.933,0.912,0.927,0.881,0.179,0.796,0.767,0.86,0.814,0.876,0.773,0.643,0.557,0.503,0.0,0.464,0.935,0.897,0.606,0.934,0.814,0.835,0.768,0.953,0.847,0.223,0.586,0.828,0.664,0.91,-0.401,0.517,0.805,0.945,0.781,-0.104,0.751,-0.478,0.346,0.557,-0.594,0.887,0.427,-0.602,0.595,0.539,0.151,0.848,0.504,0.848,0.762,0.499,0.923,0.899,0.834,0.804,0.658,0.915,0.962,-0.356,0.837,0.456,0.817,0.904,0.135,0.831,0.819,0.715,0.96,0.899,0.95,0.6,-0.243,0.874,0.596,0.936,0.861,0.953,0.442,0.9,0.381,0.598,0.913,0.526,0.894,0.961,0.894,0.393,0.011,0.71,0.908,0.76,0.813,0.821,0.804,0.934,0.557,0.891,0.188,0.82,0.854,0.876,0.771,0.846,0.345,0.813,0.923,0.841,0.915,0.548,0.571,0.229,0.77,0.765,0.856,0.575,0.76,0.926,0.72,0.863,0.78,-0.283,0.545,0.682,-0.094,0.945,-0.223,0.85,0.038,0.831,0.471,0.846,-0.352,0.6,-0.01,0.715,0.778,0.526,0.84,-0.004,0.699,0.883,0.925,0.582,0.685,0.494,0.914,0.849,0.92,0.681,-0.415,0.817,0.869,0.512,-0.559,0.49,0.386,0.737,0.896,0.472,0.823,0.724
ESPR,0.509,0.592,0.55,-0.193,0.013,0.277,0.524,0.696,0.46,0.504,0.543,0.467,-0.256,0.194,0.439,0.223,0.495,0.516,0.062,0.705,0.22,0.168,0.381,0.433,0.21,0.532,0.695,0.67,0.256,0.407,0.586,0.387,0.285,0.035,0.048,0.063,0.364,0.109,0.442,0.309,0.28,0.514,0.399,0.077,0.027,0.342,0.443,0.2,0.605,0.566,0.454,0.3,0.464,0.0,0.456,0.278,0.029,0.342,0.394,0.221,0.26,0.364,0.151,0.205,0.036,0.095,0.363,0.24,0.265,-0.114,0.12,0.35,0.555,0.401,-0.005,0.15,-0.287,0.314,-0.097,0.332,0.544,0.102,-0.035,-0.073,-0.161,0.196,-0.02,0.352,0.623,0.343,0.498,0.436,0.414,0.541,0.009,0.255,0.361,0.187,0.343,0.107,0.587,0.179,-0.446,0.492,0.118,0.039,0.397,0.151,0.359,0.782,0.204,0.675,0.149,0.306,0.149,0.539,0.546,0.434,0.62,-0.175,0.33,0.054,0.196,0.465,0.481,0.342,0.451,0.23,0.328,0.132,0.29,0.439,0.3,0.464,0.29,0.148,0.467,0.372,0.164,0.104,0.434,0.553,0.69,0.101,0.477,0.179,0.244,0.622,-0.024,-0.495,0.11,0.192,0.201,0.55,0.327,0.573,0.013,0.619,0.141,0.388,0.486,0.596,0.253,0.289,0.175,0.477,0.137,0.058,0.706,0.182,0.211,0.359,0.554,0.171,-0.083,0.718,0.149,0.388,0.167,0.191,0.303,-0.169,0.736,0.735,0.429,0.602,0.461,-0.108,-0.102,0.081,0.28,0.667,-0.043,0.01,0.225,0.828,0.381,0.134,0.096,0.251
ETSY,0.884,0.875,0.948,0.523,0.754,0.854,0.796,0.716,0.934,0.342,0.829,-0.237,0.516,0.863,0.726,0.849,0.952,0.656,0.343,0.173,0.356,0.717,0.887,0.859,0.715,0.477,0.69,0.145,0.627,0.712,0.714,0.906,0.926,0.679,0.587,0.825,0.553,0.647,0.943,0.873,0.954,0.829,-0.073,0.731,0.735,0.948,0.803,0.947,0.781,0.504,0.303,0.434,0.935,0.456,0.0,0.791,0.528,0.931,0.672,0.913,0.69,0.893,0.857,0.078,0.468,0.79,0.556,0.93,-0.533,0.393,0.888,0.966,0.757,-0.266,0.726,-0.539,0.333,0.409,-0.704,0.825,0.238,-0.671,0.461,0.611,0.227,0.936,0.414,0.731,0.745,0.409,0.877,0.965,0.903,0.76,0.79,0.942,0.871,-0.556,0.892,0.402,0.846,0.872,-0.059,0.814,0.879,0.789,0.863,0.901,0.918,0.532,-0.416,0.871,0.547,0.935,0.835,0.894,0.259,0.941,0.294,0.714,0.966,0.626,0.913,0.918,0.845,0.171,-0.193,0.74,0.935,0.75,0.901,0.849,0.809,0.829,0.48,0.892,-0.008,0.695,0.745,0.876,0.652,0.814,0.399,0.818,0.954,0.763,0.926,0.395,0.583,0.166,0.831,0.672,0.755,0.461,0.594,0.899,0.677,0.833,0.864,-0.438,0.438,0.63,-0.255,0.936,-0.41,0.928,-0.115,0.757,0.321,0.737,-0.524,0.565,0.087,0.675,0.778,0.457,0.768,-0.162,0.613,0.889,0.949,0.518,0.573,0.337,0.936,0.721,0.823,0.618,-0.541,0.872,0.918,0.538,-0.708,0.366,0.185,0.724,0.912,0.305,0.762,0.852
