,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
DOOO,0.893,0.343,0.825,0.385,0.173,0.676,-0.434,-0.608,0.404,0.762,0.522,0.638,0.711,0.07,-0.376,0.698,0.547,0.824,-0.084,0.068,0.207,0.234,0.49,0.682,-0.202,0.478,0.543,-0.158,0.555,0.768,0.436,0.896,0.609,0.296,0.862,0.611,0.312,0.069,0.691,0.474,0.676,0.448,0.356,0.82,0.461,0.787,0.0,0.728,0.394,0.64,0.556,0.439,0.808,0.316,0.789,0.491,0.588,-0.047,0.428,0.409,-0.081,0.313,0.844,-0.165,-0.064,0.484,-0.292,0.554,0.606,-0.346,0.213,0.119,0.61,-0.076,-0.19,0.13,0.634,-0.299,0.548,0.764,0.538,0.587,0.553,0.597,0.435,0.669,0.442,0.76,0.591,0.54,0.657,0.589,0.389,-0.473,0.534,0.818,0.828,0.105,0.775,0.5,0.847,0.637,0.544,0.499,0.013,0.391,0.857,0.284,0.715,0.486,0.258,0.846,-0.074,0.13,-0.103,0.803,0.075,0.212,0.547,0.751,0.61,0.633,-0.148,0.517,0.616,0.597,0.696,0.432,0.784,0.808,0.577,0.741,0.617,0.422,0.145,0.675,0.372,0.346,0.563,0.864,0.709,0.63,-0.124,0.568,0.815,0.544,0.675,-0.156,0.206,0.37,0.315,0.501,0.408,0.699,0.082,0.781,0.715,0.524,0.493,0.279,0.383,-0.441,0.716,0.789,0.013,0.72,0.445,0.8,0.279,0.773,0.036,0.27,0.472,0.341,0.878,0.432,0.881,-0.487,0.577,0.804,-0.05,0.408,0.531,0.179,0.716,0.321,0.255,0.825,0.543,0.275,0.53,0.778,-0.478,-0.125,-0.509,-0.048,0.425,0.688,0.031,0.831
DSGX,0.773,0.623,0.51,0.197,-0.01,0.781,-0.65,-0.588,0.712,0.774,0.641,0.824,0.885,-0.267,-0.731,0.733,0.585,0.787,-0.504,-0.09,-0.041,0.475,0.651,0.424,-0.248,0.104,0.774,-0.402,0.018,0.599,0.755,0.761,0.75,0.47,0.715,0.879,0.281,-0.33,0.741,0.685,0.83,0.462,0.68,0.753,0.662,0.797,0.728,0.0,0.347,0.743,0.65,0.438,0.822,0.602,0.604,0.02,0.468,-0.452,0.311,-0.017,-0.101,0.675,0.546,-0.351,-0.25,0.667,-0.15,0.805,0.641,-0.608,0.671,-0.301,0.114,-0.512,-0.162,0.122,0.85,-0.35,0.249,0.748,0.333,0.826,0.302,0.735,0.755,0.735,0.658,0.788,0.619,0.421,0.747,0.464,-0.019,-0.395,0.723,0.695,0.658,-0.151,0.57,0.709,0.834,0.18,0.394,0.797,-0.231,0.682,0.531,-0.23,0.553,0.671,-0.057,0.731,-0.474,-0.193,0.339,0.69,-0.251,-0.347,0.137,0.464,0.444,0.414,-0.366,0.443,0.617,0.388,0.605,0.044,0.77,0.854,0.749,0.44,0.791,0.119,-0.055,0.92,-0.097,0.639,0.213,0.742,0.504,0.757,0.298,0.806,0.841,0.803,0.222,-0.327,0.087,0.758,-0.087,0.619,0.564,0.335,0.321,0.635,0.771,0.212,0.785,0.708,0.034,-0.442,0.266,0.754,-0.26,0.848,0.3,0.767,-0.226,0.819,0.008,0.473,0.779,0.322,0.845,0.543,0.809,-0.392,0.406,0.767,-0.497,0.015,0.073,-0.292,0.795,-0.138,0.207,0.705,0.692,0.633,0.698,0.742,-0.749,-0.119,-0.555,0.265,0.756,0.646,-0.106,0.648
DTIL,0.494,0.336,0.471,0.425,0.036,0.597,-0.121,-0.074,0.422,0.512,0.474,0.445,0.479,0.335,-0.29,0.65,0.192,0.595,-0.137,0.21,0.265,0.512,0.673,0.488,0.217,0.502,0.307,-0.06,0.379,0.381,0.287,0.624,0.387,0.331,0.447,0.426,0.487,0.032,0.624,0.429,0.284,0.247,0.354,0.521,0.413,0.321,0.394,0.347,0.0,0.135,0.182,0.701,0.561,0.105,0.371,0.126,0.118,-0.197,0.501,0.118,0.483,0.468,0.3,0.14,0.108,0.282,-0.052,0.367,0.565,0.069,0.234,0.037,0.432,-0.151,-0.086,0.123,0.245,0.237,0.064,0.448,0.152,0.38,0.368,0.327,0.203,0.552,0.503,0.433,0.555,0.617,0.566,0.17,0.156,0.106,0.607,0.321,0.563,0.426,0.556,0.293,0.455,0.279,0.03,0.418,-0.291,0.06,0.455,0.159,0.431,0.664,0.004,0.61,0.039,0.023,0.321,0.687,0.095,0.153,0.228,0.255,0.38,0.299,0.251,0.594,0.138,0.465,0.519,0.049,0.439,0.498,0.413,0.665,0.52,0.57,0.196,0.372,-0.032,0.244,0.424,0.333,0.629,0.537,0.288,0.316,0.554,0.473,0.32,0.358,0.407,0.291,0.273,0.529,0.457,0.599,0.374,0.501,0.598,0.635,0.393,0.223,0.226,-0.394,0.381,0.378,0.425,0.46,0.1,0.422,0.082,0.563,0.343,0.671,0.321,0.585,0.401,0.686,0.34,-0.053,0.377,0.353,-0.024,0.18,0.254,0.169,0.539,0.185,0.32,0.608,0.498,0.367,0.543,0.535,-0.194,0.274,0.062,0.323,0.471,0.753,0.215,0.374
ECPG,0.648,0.317,0.516,-0.114,0.281,0.599,-0.488,-0.623,0.566,0.693,0.43,0.759,0.819,-0.475,-0.424,0.394,0.429,0.754,-0.293,-0.153,0.216,0.239,0.361,0.363,-0.16,-0.068,0.683,-0.133,-0.078,0.781,0.681,0.611,0.5,0.353,0.77,0.756,0.311,-0.111,0.617,0.361,0.825,0.497,0.495,0.536,0.366,0.665,0.64,0.743,0.135,0.0,0.834,0.391,0.613,0.684,0.49,0.248,0.718,-0.346,0.434,0.235,-0.183,0.378,0.695,-0.236,-0.058,0.464,-0.517,0.553,0.369,-0.84,0.466,-0.185,0.187,-0.295,-0.093,0.014,0.847,-0.328,0.585,0.838,0.598,0.641,0.455,0.563,0.673,0.362,0.38,0.634,0.21,0.112,0.666,0.779,-0.154,-0.493,0.57,0.732,0.467,-0.252,0.409,0.731,0.668,0.32,0.545,0.752,-0.021,0.825,0.476,-0.167,0.484,0.573,0.124,0.651,-0.268,-0.17,0.051,0.413,-0.021,-0.301,0.175,0.707,0.335,0.369,-0.4,0.125,0.853,0.545,0.668,0.425,0.879,0.843,0.533,0.214,0.761,-0.287,0.153,0.804,0.141,0.497,0.33,0.715,0.373,0.634,0.129,0.746,0.721,0.537,0.374,-0.372,-0.36,0.578,-0.047,0.351,0.191,0.265,0.374,0.6,0.417,0.13,0.64,0.472,0.27,-0.142,0.315,0.863,-0.447,0.777,0.593,0.791,-0.142,0.502,0.063,0.078,0.641,0.263,0.838,0.362,0.773,-0.616,0.555,0.683,-0.608,0.238,0.315,-0.136,0.575,-0.199,0.221,0.619,0.455,0.197,0.344,0.731,-0.624,-0.048,-0.647,0.267,0.503,0.352,0.022,0.63
EEFT,0.591,0.144,0.586,-0.282,0.397,0.501,-0.35,-0.567,0.357,0.621,0.287,0.616,0.74,-0.49,-0.326,0.349,0.29,0.672,-0.169,0.092,0.408,0.226,0.421,0.427,0.039,0.069,0.603,0.048,0.031,0.811,0.575,0.545,0.416,0.522,0.737,0.628,0.488,-0.015,0.544,0.211,0.655,0.447,0.522,0.38,0.106,0.469,0.556,0.65,0.182,0.834,0.0,0.428,0.538,0.478,0.234,0.322,0.699,-0.357,0.583,0.321,0.006,0.363,0.623,0.018,0.133,0.308,-0.528,0.426,0.289,-0.738,0.372,0.008,0.19,-0.191,-0.189,-0.021,0.608,-0.073,0.445,0.795,0.712,0.463,0.534,0.354,0.49,0.33,0.209,0.596,0.067,0.099,0.596,0.759,-0.035,-0.373,0.47,0.659,0.425,-0.182,0.245,0.684,0.526,0.31,0.633,0.607,0.151,0.613,0.477,-0.014,0.42,0.619,0.262,0.691,-0.11,-0.055,-0.005,0.423,0.148,-0.131,0.064,0.634,0.378,0.224,-0.224,-0.003,0.706,0.624,0.66,0.417,0.827,0.75,0.358,0.219,0.645,-0.183,0.32,0.681,0.058,0.347,0.456,0.613,0.342,0.517,0.147,0.638,0.609,0.393,0.396,-0.045,-0.465,0.605,0.001,0.298,0.032,0.209,0.577,0.523,0.341,0.256,0.513,0.351,0.349,-0.198,0.319,0.784,-0.361,0.602,0.592,0.771,-0.072,0.394,0.233,0.054,0.502,0.474,0.74,0.452,0.686,-0.524,0.682,0.564,-0.472,0.105,0.452,0.016,0.428,-0.036,0.425,0.58,0.293,0.13,0.238,0.76,-0.436,0.158,-0.517,0.373,0.358,0.268,0.178,0.384
EFSC,0.436,0.183,0.587,0.124,0.323,0.493,-0.024,0.02,0.415,0.495,0.369,0.39,0.605,0.173,-0.192,0.465,0.004,0.632,-0.037,0.047,0.46,0.568,0.71,0.46,0.452,0.465,0.391,0.117,0.272,0.55,0.391,0.572,0.297,0.436,0.525,0.526,0.779,0.169,0.619,0.323,0.397,0.302,0.289,0.558,0.23,0.25,0.439,0.438,0.701,0.391,0.428,0.0,0.48,0.212,0.287,0.275,0.272,-0.18,0.717,0.211,0.591,0.469,0.358,0.339,0.358,0.236,-0.288,0.296,0.344,-0.146,0.297,0.147,0.383,-0.038,0.101,-0.05,0.396,0.43,0.15,0.655,0.275,0.325,0.562,0.233,0.258,0.46,0.317,0.417,0.305,0.512,0.614,0.461,0.11,0.26,0.557,0.379,0.432,0.393,0.476,0.564,0.433,0.297,0.133,0.522,-0.166,0.232,0.374,0.194,0.54,0.786,0.199,0.74,0.209,0.054,0.255,0.502,0.304,0.077,0.136,0.36,0.348,0.287,0.338,0.514,0.391,0.682,0.606,0.211,0.639,0.615,0.294,0.45,0.676,0.301,0.499,0.429,0.021,0.147,0.552,0.4,0.627,0.691,0.498,0.417,0.658,0.434,0.342,0.319,0.108,0.458,0.341,0.436,0.267,0.61,0.594,0.405,0.5,0.62,0.4,0.212,0.432,-0.177,0.348,0.589,0.278,0.551,0.443,0.486,0.091,0.49,0.63,0.524,0.299,0.771,0.531,0.805,0.466,-0.267,0.648,0.31,-0.078,0.202,0.339,0.261,0.552,0.062,0.558,0.574,0.401,0.168,0.34,0.645,-0.18,0.582,0.086,0.547,0.425,0.591,0.488,0.377
ENTG,0.895,0.705,0.624,0.417,-0.145,0.917,-0.73,-0.693,0.718,0.934,0.798,0.854,0.877,-0.051,-0.715,0.924,0.754,0.909,-0.463,0.196,0.113,0.409,0.613,0.59,-0.343,0.247,0.691,-0.506,0.273,0.642,0.701,0.9,0.868,0.5,0.835,0.836,0.204,-0.34,0.84,0.791,0.851,0.417,0.687,0.819,0.735,0.863,0.808,0.822,0.561,0.613,0.538,0.48,0.0,0.578,0.703,0.109,0.452,-0.366,0.349,0.049,-0.129,0.654,0.622,-0.391,-0.356,0.715,-0.219,0.826,0.851,-0.496,0.511,-0.231,0.374,-0.461,-0.445,0.139,0.723,-0.403,0.234,0.718,0.354,0.812,0.318,0.837,0.737,0.787,0.776,0.918,0.813,0.655,0.855,0.344,0.09,-0.52,0.844,0.807,0.898,-0.118,0.773,0.488,0.928,0.415,0.362,0.764,-0.354,0.549,0.795,-0.099,0.694,0.669,-0.144,0.785,-0.448,-0.242,0.234,0.907,-0.293,-0.102,0.297,0.566,0.634,0.359,-0.354,0.594,0.492,0.425,0.8,0.149,0.759,0.878,0.854,0.723,0.784,0.383,-0.134,0.856,-0.041,0.703,0.386,0.762,0.598,0.666,0.02,0.828,0.885,0.799,0.409,-0.247,0.287,0.564,-0.039,0.786,0.65,0.499,0.168,0.835,0.84,0.356,0.792,0.597,0.026,-0.695,0.477,0.695,-0.01,0.773,0.168,0.843,-0.133,0.862,-0.092,0.492,0.783,0.294,0.87,0.535,0.843,-0.261,0.397,0.918,-0.406,0.148,0.28,-0.156,0.831,-0.019,0.107,0.881,0.839,0.627,0.784,0.827,-0.759,-0.22,-0.644,0.164,0.758,0.888,-0.206,0.745
ESPR,0.402,0.689,-0.001,0.107,-0.337,0.689,-0.808,-0.562,0.779,0.703,0.765,0.791,0.684,-0.405,-0.711,0.514,0.612,0.567,-0.738,0.079,-0.052,0.195,0.196,0.096,-0.493,-0.473,0.687,-0.628,-0.38,0.334,0.84,0.36,0.686,0.413,0.476,0.775,-0.114,-0.677,0.658,0.7,0.857,0.275,0.727,0.417,0.641,0.616,0.316,0.602,0.105,0.684,0.478,0.212,0.578,0.0,0.327,-0.375,0.34,-0.376,0.012,-0.417,-0.41,0.644,0.174,-0.656,-0.568,0.689,-0.155,0.738,0.586,-0.762,0.672,-0.64,-0.26,-0.677,-0.357,-0.025,0.766,-0.547,0.043,0.482,0.037,0.728,-0.206,0.752,0.937,0.331,0.665,0.614,0.43,0.274,0.725,0.184,-0.552,-0.439,0.707,0.486,0.346,-0.593,0.35,0.347,0.522,-0.071,-0.004,0.838,-0.557,0.731,0.208,-0.671,0.204,0.48,-0.549,0.324,-0.681,-0.695,0.498,0.367,-0.6,-0.623,-0.219,0.197,0.352,-0.145,-0.711,0.288,0.364,0.005,0.556,0.004,0.475,0.606,0.755,-0.008,0.711,-0.286,-0.369,0.783,-0.285,0.878,-0.065,0.338,-0.021,0.407,0.186,0.815,0.522,0.703,-0.113,-0.545,-0.076,0.602,-0.577,0.597,0.492,-0.035,0.154,0.516,0.397,-0.29,0.8,0.757,-0.353,-0.415,-0.147,0.411,-0.471,0.55,-0.008,0.494,-0.623,0.428,-0.193,0.223,0.86,-0.086,0.526,0.146,0.572,-0.003,0.046,0.664,-0.838,-0.068,-0.175,-0.601,0.561,-0.678,-0.216,0.496,0.655,0.533,0.621,0.507,-0.867,-0.352,-0.69,0.278,0.762,0.431,-0.46,0.378
ETSY,0.768,0.454,0.581,0.682,-0.118,0.605,-0.439,-0.5,0.477,0.641,0.572,0.554,0.526,0.257,-0.381,0.649,0.636,0.7,-0.173,-0.111,-0.039,0.145,0.332,0.525,-0.432,0.427,0.361,-0.372,0.474,0.492,0.285,0.799,0.576,-0.052,0.641,0.496,0.019,-0.005,0.598,0.516,0.608,0.307,0.224,0.812,0.657,0.847,0.789,0.604,0.371,0.49,0.234,0.287,0.703,0.327,0.0,0.324,0.417,0.097,0.091,0.223,-0.247,0.203,0.715,-0.433,-0.293,0.505,-0.087,0.551,0.632,-0.219,0.117,-0.072,0.565,-0.105,0.004,0.189,0.647,-0.483,0.55,0.558,0.245,0.633,0.317,0.692,0.432,0.608,0.573,0.589,0.711,0.606,0.511,0.396,0.276,-0.516,0.497,0.684,0.73,0.148,0.877,0.307,0.817,0.578,0.231,0.432,-0.208,0.355,0.704,0.158,0.602,0.269,-0.013,0.589,-0.207,-0.023,-0.059,0.7,-0.117,0.078,0.623,0.592,0.461,0.665,-0.24,0.645,0.501,0.305,0.496,0.349,0.574,0.655,0.624,0.633,0.443,0.405,-0.071,0.579,0.484,0.39,0.353,0.784,0.584,0.563,-0.152,0.439,0.716,0.553,0.532,-0.336,0.457,0.126,0.278,0.471,0.493,0.717,-0.239,0.74,0.699,0.294,0.425,0.294,0.178,-0.315,0.622,0.604,0.059,0.706,0.245,0.595,0.283,0.767,-0.227,0.234,0.464,-0.001,0.709,0.217,0.719,-0.361,0.254,0.734,-0.047,0.524,0.296,0.01,0.75,0.224,-0.135,0.733,0.586,0.321,0.547,0.555,-0.542,-0.356,-0.447,-0.322,0.421,0.694,-0.175,0.933
EXC,0.396,-0.544,0.766,-0.088,0.699,-0.061,0.356,-0.083,-0.37,0.123,-0.309,-0.112,0.084,0.213,0.513,-0.095,-0.148,0.287,0.693,0.057,0.617,-0.176,-0.009,0.632,0.327,0.699,-0.211,0.607,0.696,0.648,-0.348,0.377,-0.204,-0.133,0.462,-0.155,0.466,0.821,0.03,-0.377,-0.06,0.254,-0.42,0.191,-0.362,0.116,0.491,0.02,0.126,0.248,0.322,0.275,0.109,-0.375,0.324,0.0,0.574,0.371,0.548,0.939,0.215,-0.513,0.732,0.503,0.621,-0.319,-0.624,-0.322,-0.104,0.05,-0.578,0.758,0.834,0.734,0.176,0.063,-0.06,0.236,0.683,0.437,0.742,-0.248,0.821,-0.229,-0.363,-0.064,-0.402,0.116,-0.199,0.03,-0.017,0.67,0.725,-0.16,-0.161,0.458,0.323,0.549,0.235,0.166,0.207,0.798,0.66,-0.22,0.659,-0.066,0.57,0.866,0.344,-0.007,0.798,0.471,0.697,0.6,-0.754,0.164,0.788,0.762,0.637,0.721,0.323,0.548,0.386,-0.009,0.474,0.729,0.314,0.797,0.455,0.263,-0.287,0.459,-0.009,0.221,0.713,-0.119,0.748,-0.47,0.703,0.474,0.556,0.108,-0.412,-0.171,0.235,-0.306,0.888,0.261,-0.179,-0.249,0.799,-0.194,-0.439,0.613,0.014,0.339,-0.038,0.628,-0.309,-0.596,0.86,0.172,0.835,0.481,0.319,0.154,0.777,0.407,0.828,0.05,0.256,-0.315,-0.383,0.396,0.375,0.137,0.347,-0.595,0.705,0.147,0.491,0.655,0.88,0.856,-0.034,0.769,0.407,0.275,-0.278,-0.595,-0.333,0.307,0.34,0.323,-0.019,-0.224,-0.429,0.071,0.508,0.437
FAMI,0.592,-0.084,0.639,-0.13,0.408,0.392,-0.288,-0.583,0.125,0.566,0.146,0.442,0.517,-0.242,-0.002,0.191,0.33,0.549,0.098,0.228,0.524,-0.144,0.018,0.679,-0.117,0.225,0.244,0.126,0.278,0.837,0.225,0.495,0.284,0.156,0.658,0.341,0.278,0.202,0.447,0.066,0.511,0.339,0.2,0.311,0.01,0.524,0.588,0.468,0.118,0.718,0.699,0.272,0.452,0.34,0.417,0.574,0.0,0.047,0.418,0.523,-0.219,-0.052,0.744,-0.046,0.156,0.055,-0.673,0.191,0.289,-0.597,-0.089,0.205,0.46,0.196,-0.147,-0.017,0.45,-0.224,0.647,0.72,0.763,0.271,0.504,0.252,0.335,0.094,0.018,0.529,0.028,0.139,0.396,0.763,0.283,-0.588,0.267,0.696,0.433,0.037,0.333,0.33,0.485,0.596,0.71,0.323,0.291,0.433,0.582,0.243,0.248,0.211,0.351,0.577,0.053,0.025,-0.341,0.333,0.222,0.217,0.285,0.694,0.572,0.289,-0.235,0.045,0.633,0.6,0.589,0.727,0.709,0.629,0.195,0.281,0.359,-0.143,0.384,0.468,0.472,0.201,0.466,0.62,0.351,0.243,-0.288,0.342,0.447,0.14,0.638,-0.115,-0.359,0.245,0.18,0.146,-0.221,0.416,0.122,0.629,0.161,0.221,0.24,0.017,0.515,-0.136,0.607,0.657,-0.186,0.493,0.708,0.741,0.259,0.26,0.023,-0.228,0.251,0.247,0.651,0.106,0.729,-0.527,0.708,0.574,-0.224,0.459,0.637,0.303,0.229,0.189,0.145,0.5,0.07,-0.171,0.096,0.582,-0.298,-0.037,-0.603,-0.118,0.079,0.219,0.026,0.555
FFIV,-0.216,-0.52,-0.019,0.13,0.036,-0.356,0.365,0.226,-0.583,-0.282,-0.271,-0.541,-0.518,0.6,0.587,-0.364,-0.23,-0.331,0.484,0.139,0.151,-0.518,-0.582,0.215,-0.036,0.292,-0.673,0.274,0.411,-0.141,-0.644,-0.211,-0.431,-0.621,-0.261,-0.592,-0.198,0.478,-0.324,-0.451,-0.421,-0.179,-0.603,-0.128,-0.344,-0.207,-0.047,-0.452,-0.197,-0.346,-0.357,-0.18,-0.366,-0.376,0.097,0.371,0.047,0.0,-0.184,0.301,-0.139,-0.647,-0.004,0.119,0.219,-0.433,0.031,-0.566,-0.312,0.479,-0.726,0.304,0.315,0.66,0.27,-0.079,-0.412,0.049,0.151,-0.266,-0.082,-0.453,-0.042,-0.38,-0.474,-0.476,-0.398,-0.346,-0.241,0.042,-0.426,-0.1,0.388,0.001,-0.515,-0.186,-0.221,0.4,0.033,-0.571,-0.331,0.274,-0.099,-0.56,0.282,-0.489,-0.045,0.495,-0.268,-0.584,0.179,-0.243,0.505,0.141,-0.416,-0.263,0.278,0.481,0.242,-0.069,0.046,0.012,0.164,0.043,-0.274,-0.075,-0.239,0.411,-0.342,-0.361,-0.463,-0.078,-0.514,0.105,0.204,-0.537,0.628,-0.431,0.015,-0.195,-0.082,-0.465,-0.42,-0.594,-0.383,-0.514,0.218,0.185,0.195,-0.625,0.377,-0.388,-0.333,0.284,-0.539,-0.086,-0.382,0.031,-0.608,-0.638,0.282,0.19,0.292,-0.311,0.308,-0.316,0.065,-0.305,0.551,-0.346,-0.053,-0.38,-0.58,-0.209,-0.342,-0.519,-0.114,0.131,-0.087,-0.262,0.617,0.551,0.275,0.475,-0.336,0.438,-0.242,-0.186,-0.458,-0.574,-0.366,-0.396,0.425,-0.029,0.221,-0.579,-0.583,-0.214,0.002,-0.003
FITB,0.382,-0.166,0.668,-0.283,0.692,0.299,0.126,-0.025,0.144,0.394,0.037,0.276,0.526,0.009,0.102,0.22,-0.219,0.54,0.233,0.087,0.699,0.472,0.52,0.545,0.625,0.424,0.291,0.498,0.322,0.686,0.201,0.471,0.033,0.435,0.584,0.312,0.859,0.431,0.426,-0.036,0.199,0.567,0.161,0.264,-0.112,0.083,0.428,0.311,0.501,0.434,0.583,0.717,0.349,0.012,0.091,0.548,0.418,-0.184,0.0,0.569,0.594,0.17,0.519,0.568,0.642,-0.041,-0.552,0.011,0.106,-0.204,0.072,0.356,0.497,0.182,0.033,-0.002,0.183,0.555,0.325,0.645,0.568,0.046,0.799,-0.044,0.012,0.186,-0.054,0.424,-0.039,0.129,0.472,0.613,0.274,0.113,0.34,0.413,0.344,0.354,0.16,0.55,0.272,0.35,0.531,0.329,0.364,0.179,0.41,0.41,0.436,0.623,0.539,0.7,0.456,0.275,-0.12,0.338,0.602,0.293,0.171,0.565,0.353,0.272,0.366,0.151,0.514,0.898,0.56,0.33,0.668,0.543,0.012,0.446,0.535,0.158,0.75,0.253,0.108,-0.065,0.624,0.347,0.652,0.492,0.257,0.286,0.466,0.133,0.542,0.435,-0.204,0.429,0.463,0.181,-0.04,0.488,0.666,0.409,0.178,0.72,0.201,-0.075,0.695,-0.093,0.474,0.621,0.271,0.407,0.686,0.564,0.225,0.235,0.662,0.289,0.044,0.829,0.492,0.69,0.417,-0.514,0.812,0.226,0.014,0.185,0.606,0.555,0.31,0.29,0.768,0.434,0.076,-0.143,0.049,0.559,0.052,0.692,-0.008,0.531,0.13,0.336,0.591,0.239
FIZZ,0.334,-0.607,0.713,-0.216,0.787,-0.11,0.438,-0.074,-0.411,0.052,-0.399,-0.11,0.068,0.142,0.542,-0.16,-0.261,0.247,0.721,-0.061,0.553,-0.101,0.008,0.571,0.406,0.612,-0.219,0.707,0.604,0.621,-0.376,0.333,-0.309,-0.185,0.406,-0.19,0.462,0.849,-0.039,-0.487,-0.144,0.345,-0.429,0.096,-0.418,0.012,0.409,-0.017,0.118,0.235,0.321,0.211,0.049,-0.417,0.223,0.939,0.523,0.301,0.569,0.0,0.285,-0.521,0.701,0.576,0.688,-0.394,-0.642,-0.395,-0.217,0.022,-0.534,0.724,0.785,0.7,0.252,0.026,-0.09,0.29,0.67,0.404,0.766,-0.288,0.851,-0.329,-0.422,-0.141,-0.445,0.065,-0.295,-0.146,-0.077,0.671,0.683,-0.133,-0.197,0.354,0.216,0.519,0.122,0.212,0.122,0.699,0.739,-0.234,0.74,-0.031,0.47,0.821,0.294,-0.002,0.864,0.403,0.713,0.647,-0.726,0.08,0.814,0.691,0.598,0.727,0.186,0.508,0.423,-0.15,0.518,0.742,0.24,0.734,0.44,0.231,-0.371,0.403,-0.037,0.124,0.719,-0.153,0.67,-0.517,0.625,0.398,0.57,0.113,-0.352,-0.214,0.175,-0.336,0.832,0.311,-0.269,-0.206,0.808,-0.303,-0.453,0.506,0.121,0.276,-0.136,0.641,-0.326,-0.618,0.898,0.251,0.789,0.471,0.288,0.151,0.769,0.376,0.773,-0.027,0.299,-0.268,-0.436,0.401,0.322,0.184,0.25,-0.679,0.671,0.037,0.44,0.605,0.874,0.841,-0.093,0.766,0.499,0.193,-0.32,-0.626,-0.401,0.219,0.418,0.389,0.034,-0.115,-0.471,-0.004,0.565,0.343
FMBH,-0.1,-0.286,0.241,-0.154,0.51,-0.162,0.578,0.559,-0.09,-0.183,-0.241,-0.209,0.028,0.265,0.259,-0.055,-0.589,0.042,0.336,-0.132,0.324,0.528,0.535,0.029,0.829,0.433,-0.025,0.556,0.182,0.074,-0.133,0.067,-0.322,0.177,-0.024,-0.061,0.753,0.453,0.032,-0.223,-0.325,0.104,-0.15,0.03,-0.247,-0.401,-0.081,-0.101,0.483,-0.183,0.006,0.591,-0.129,-0.41,-0.247,0.215,-0.219,-0.139,0.594,0.285,0.0,0.094,-0.052,0.791,0.691,-0.241,-0.051,-0.263,-0.206,0.371,0.01,0.381,0.193,0.223,0.41,-0.074,-0.199,0.863,-0.057,0.118,0.072,-0.255,0.475,-0.408,-0.392,0.085,-0.203,-0.162,-0.174,-0.005,0.008,0.152,0.194,0.722,0.018,-0.216,-0.078,0.559,-0.105,0.319,-0.163,-0.029,-0.016,-0.054,0.204,-0.261,-0.092,0.381,0.187,0.416,0.425,0.262,0.563,0.435,0.078,0.02,0.587,0.248,0.029,0.008,-0.121,0.153,0.798,0.094,0.034,0.459,0.008,-0.1,0.116,0.009,-0.308,0.164,0.131,0.271,0.604,-0.19,-0.085,-0.428,0.327,-0.111,0.412,0.306,0.518,-0.17,0.088,-0.095,0.124,0.696,0.027,0.131,0.509,-0.089,-0.065,0.258,0.616,-0.173,0.012,0.605,-0.154,-0.221,0.474,0.215,0.063,0.142,0.489,-0.019,0.252,-0.083,0.205,0.006,0.766,0.391,-0.3,0.695,-0.061,0.654,-0.21,-0.104,0.374,-0.386,0.324,-0.049,0.172,0.453,0.031,0.318,0.681,-0.034,-0.116,-0.145,-0.128,0.068,0.463,0.859,0.659,0.587,-0.078,0.088,0.771,-0.183
