,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
DTIL,0.453,-0.168,0.15,-0.372,-0.237,0.169,0.679,0.656,-0.385,0.522,0.41,-0.52,0.621,-0.349,-0.514,0.385,0.112,0.798,-0.258,-0.47,-0.526,-0.658,-0.634,-0.619,-0.246,0.459,-0.512,0.092,-0.297,-0.331,-0.776,-0.3,-0.701,-0.749,0.53,0.121,-0.308,0.107,-0.249,0.427,-0.238,0.663,0.414,-0.735,0.767,-0.569,-0.279,-0.513,0.0,-0.181,0.43,-0.388,-0.198,0.796,0.488,0.62,0.706,-0.6,-0.454,-0.535,-0.403,-0.707,0.197,-0.493,-0.564,-0.122,0.775,0.472,0.852,-0.737,-0.482,-0.732,0.174,0.376,-0.262,0.81,0.182,-0.701,0.602,-0.578,-0.355,0.908,0.12,0.377,-0.049,0.364,0.288,0.203,-0.47,-0.462,-0.264,0.809,0.713,0.065,-0.227,0.284,-0.2,0.265,-0.2,-0.282,-0.131,-0.091,0.129,-0.048,0.689,0.801,-0.484,0.226,-0.133,-0.217,0.026,-0.029,0.255,-0.446,0.691,0.094,-0.722,-0.708,0.216,0.781,-0.617,-0.421,-0.751,-0.284,0.53,-0.68,-0.036,0.007,-0.006,-0.49,0.749,-0.69,-0.151,-0.582,-0.578,-0.65,0.87,-0.415,0.376,-0.052,0.423,-0.37,0.571,-0.309,-0.493,-0.08,0.619,-0.433,0.805,0.207,0.514,0.712,0.515,-0.572,-0.157,0.873,-0.243,-0.56,0.455,0.155,-0.605,0.816,-0.193,-0.616,-0.525,0.209,0.382,0.105,0.151,0.798,-0.234,0.314,0.421,-0.342,-0.053,0.831,-0.264,0.235,0.398,0.662,-0.375,-0.479,0.043,-0.345,-0.67,-0.357,0.532,0.492,0.826,-0.033,0.881,-0.302,0.226,-0.368,0.364,0.445,-0.013,0.801,0.805,-0.401
ECPG,-0.281,0.609,0.595,0.667,0.865,0.234,0.116,-0.422,0.694,0.552,-0.201,0.477,0.412,0.433,0.802,-0.106,0.551,0.137,0.681,0.786,0.811,0.329,0.13,0.306,0.771,-0.169,0.776,-0.159,0.583,0.867,0.556,0.593,0.531,0.181,-0.351,-0.089,0.79,0.177,0.9,0.312,0.568,0.274,0.535,0.393,-0.23,0.244,0.727,0.566,-0.181,0.0,-0.351,0.807,0.55,-0.076,-0.003,0.176,-0.498,0.693,0.836,0.354,0.723,0.708,-0.079,0.75,0.608,0.429,-0.021,0.373,-0.394,-0.091,-0.099,0.324,0.769,0.515,0.533,-0.267,0.507,0.631,-0.32,0.621,0.803,-0.126,-0.593,0.657,0.807,0.107,0.728,-0.303,-0.092,0.521,0.59,-0.417,0.078,0.236,0.514,-0.228,0.447,0.592,0.631,-0.122,0.768,-0.244,-0.083,0.814,-0.601,0.176,0.273,0.226,-0.232,-0.019,0.006,0.496,0.651,-0.007,0.26,0.66,0.513,0.474,-0.145,-0.191,0.47,0.425,0.568,0.746,-0.255,0.727,0.85,0.31,0.355,0.406,-0.192,0.612,0.031,0.659,0.765,0.616,-0.024,0.751,-0.213,-0.155,-0.181,0.612,0.19,0.524,0.323,0.625,-0.114,0.734,-0.36,0.447,-0.019,-0.145,-0.511,0.158,0.749,-0.05,0.814,0.619,0.549,0.649,0.666,0.005,0.24,0.477,0.665,-0.13,0.01,0.535,0.715,0.209,0.846,0.348,-0.399,0.815,-0.436,0.057,0.69,0.616,-0.128,-0.247,0.641,0.649,-0.466,0.508,0.576,0.291,0.348,0.451,-0.099,0.586,-0.135,0.798,0.593,0.793,0.019,-0.51,0.822,-0.091,0.016,0.45
EEFT,0.833,-0.764,-0.232,-0.592,-0.284,-0.254,0.028,0.89,-0.679,0.194,0.355,-0.708,0.444,-0.225,-0.567,0.852,-0.422,0.538,-0.635,-0.744,-0.538,-0.684,-0.023,-0.561,-0.416,0.861,-0.748,0.848,-0.539,-0.399,-0.715,-0.686,-0.616,-0.207,0.849,0.031,-0.689,0.443,-0.396,0.32,0.146,0.27,0.36,-0.625,0.776,-0.779,-0.105,-0.859,0.43,-0.351,0.0,-0.61,-0.721,0.064,0.703,0.489,0.805,-0.711,-0.57,-0.841,-0.764,-0.576,-0.447,-0.64,-0.667,-0.496,0.658,0.338,0.715,-0.341,-0.137,-0.77,-0.375,-0.123,-0.841,0.515,-0.04,-0.626,0.27,-0.406,-0.5,0.54,0.694,0.039,-0.058,0.647,-0.364,-0.284,0.134,-0.562,0.047,0.693,0.62,0.187,-0.821,0.899,-0.745,-0.279,-0.623,0.076,-0.661,0.598,0.556,-0.383,0.752,0.497,-0.769,-0.373,0.42,0.439,-0.285,-0.672,0.073,-0.638,0.513,-0.492,-0.814,-0.557,0.245,0.515,-0.873,-0.634,-0.745,-0.744,0.814,-0.678,-0.413,-0.471,0.363,-0.079,0.858,-0.579,0.186,-0.786,-0.613,-0.8,0.558,-0.369,0.846,0.681,0.361,-0.806,0.376,-0.422,-0.782,-0.701,0.268,-0.752,0.814,0.075,0.436,0.847,0.756,-0.594,-0.407,0.539,-0.671,-0.749,-0.231,-0.466,-0.735,0.554,-0.719,-0.158,-0.786,-0.084,0.369,-0.27,-0.507,0.249,-0.417,0.114,0.834,-0.657,-0.21,0.362,-0.154,-0.236,0.892,0.738,-0.792,-0.709,0.448,-0.064,-0.446,-0.766,0.323,-0.056,0.619,-0.472,0.595,-0.509,0.027,-0.712,0.852,0.822,-0.347,0.727,0.671,-0.865
EFSC,-0.531,0.657,0.337,0.884,0.731,0.345,-0.069,-0.62,0.661,0.359,-0.064,0.7,0.114,0.583,0.865,-0.495,0.614,-0.218,0.904,0.86,0.886,0.639,0.217,0.647,0.907,-0.419,0.934,-0.374,0.782,0.815,0.755,0.499,0.805,0.509,-0.428,-0.055,0.964,0.111,0.883,0.278,0.569,-0.046,0.192,0.647,-0.607,0.632,0.765,0.774,-0.388,0.807,-0.61,0.0,0.549,-0.262,-0.165,-0.063,-0.766,0.9,0.94,0.668,0.955,0.815,0.075,0.97,0.935,0.728,-0.219,0.015,-0.609,0.348,0.247,0.579,0.603,0.483,0.662,-0.315,0.247,0.889,-0.313,0.814,0.862,-0.34,-0.432,0.471,0.638,-0.135,0.572,0.024,0.132,0.767,0.323,-0.542,-0.351,-0.163,0.705,-0.505,0.4,0.39,0.744,0.075,0.785,-0.212,-0.428,0.762,-0.73,-0.171,0.358,0.045,-0.034,-0.074,0.217,0.455,0.505,0.146,-0.005,0.527,0.699,0.732,-0.016,-0.363,0.683,0.706,0.74,0.809,-0.354,0.901,0.785,0.234,0.115,0.435,-0.489,0.853,0.208,0.71,0.956,0.794,-0.358,0.883,-0.58,-0.227,-0.473,0.775,0.094,0.703,0.708,0.76,-0.497,0.966,-0.602,0.321,0.011,-0.485,-0.574,0.612,0.59,-0.452,0.89,0.655,0.395,0.636,0.903,-0.257,0.48,0.647,0.84,0.008,0.048,0.466,0.726,-0.125,0.905,0.04,-0.747,0.968,-0.092,-0.24,0.622,0.509,-0.323,-0.528,0.68,0.815,-0.278,0.565,0.773,0.378,-0.133,0.281,-0.271,0.548,-0.378,0.875,0.415,0.978,-0.248,-0.594,0.779,-0.346,-0.242,0.69
ENTG,-0.542,0.833,0.757,0.564,0.505,0.145,0.304,-0.699,0.859,0.194,-0.553,0.648,0.05,0.218,0.659,-0.493,0.583,-0.05,0.523,0.793,0.601,0.571,0.066,0.346,0.426,-0.593,0.72,-0.58,0.49,0.653,0.631,0.892,0.451,-0.02,-0.698,-0.231,0.616,-0.295,0.454,-0.079,-0.017,0.299,0.118,0.43,-0.462,0.502,0.25,0.808,-0.198,0.55,-0.721,0.549,0.0,0.17,-0.379,-0.212,-0.662,0.624,0.611,0.555,0.686,0.566,0.371,0.538,0.503,0.372,-0.296,0.218,-0.442,-0.094,-0.231,0.628,0.68,0.435,0.86,-0.376,0.313,0.441,-0.18,0.303,0.691,-0.228,-0.776,0.322,0.354,-0.452,0.662,0.108,-0.525,0.463,0.258,-0.476,-0.125,0.175,0.718,-0.608,0.893,0.677,0.717,-0.222,0.819,-0.779,-0.438,0.602,-0.622,-0.081,0.748,0.688,-0.588,-0.296,-0.062,0.862,0.359,0.593,-0.112,0.875,0.687,0.462,-0.103,-0.313,0.77,0.632,0.644,0.773,-0.665,0.608,0.706,0.76,-0.093,0.117,-0.561,0.443,-0.279,0.864,0.536,0.753,-0.094,0.403,-0.573,-0.617,-0.233,0.854,-0.005,0.578,0.557,0.667,0.075,0.66,-0.561,0.189,-0.283,-0.536,-0.789,0.225,0.775,-0.106,0.722,0.797,0.578,0.716,0.633,-0.09,0.45,0.155,0.79,0.221,-0.112,0.527,0.659,0.253,0.571,0.405,-0.598,0.677,0.051,0.036,0.373,0.586,-0.641,-0.523,0.851,0.672,-0.447,0.25,0.44,0.764,0.157,0.403,-0.363,0.666,-0.403,0.548,0.314,0.665,-0.609,-0.766,0.518,-0.39,-0.271,0.724
ESPR,0.097,0.182,0.35,-0.275,-0.135,0.096,0.69,0.276,-0.076,0.483,0.108,-0.295,0.466,-0.231,-0.315,0.11,0.179,0.678,-0.109,-0.218,-0.406,-0.387,-0.602,-0.487,-0.21,0.121,-0.273,-0.254,-0.195,-0.224,-0.523,0.014,-0.507,-0.83,0.114,0.153,-0.163,-0.093,-0.19,0.177,-0.399,0.643,0.325,-0.487,0.556,-0.305,-0.319,-0.148,0.796,-0.076,0.064,-0.262,0.17,0.0,0.104,0.425,0.447,-0.375,-0.305,-0.185,-0.194,-0.561,0.53,-0.361,-0.422,-0.103,0.505,0.386,0.56,-0.733,-0.615,-0.45,0.298,0.504,0.09,0.599,0.369,-0.549,0.443,-0.571,-0.194,0.697,-0.24,0.346,-0.048,0.048,0.474,0.31,-0.675,-0.366,-0.227,0.593,0.561,0.07,0.104,0.017,0.226,0.44,-0.016,-0.222,0.159,-0.396,-0.009,0.028,0.444,0.631,-0.093,0.513,-0.405,-0.347,0.006,0.293,0.134,-0.103,0.487,0.379,-0.442,-0.594,0.089,0.603,-0.237,-0.245,-0.5,-0.046,0.194,-0.5,0.147,0.337,-0.055,-0.455,0.383,-0.573,-0.273,-0.217,-0.446,-0.346,0.732,-0.411,0.11,-0.328,0.481,-0.048,0.373,-0.151,-0.233,0.175,0.731,-0.229,0.52,0.034,0.21,0.32,0.187,-0.458,0.062,0.764,-0.006,-0.196,0.581,0.311,-0.384,0.642,0.08,-0.638,-0.215,0.389,0.237,0.265,0.281,0.812,-0.158,0.303,0.139,-0.169,-0.025,0.762,-0.189,0.389,-0.026,0.477,0.009,-0.275,-0.097,-0.373,-0.544,0.043,0.594,0.582,0.479,0.148,0.631,-0.231,0.201,-0.181,-0.006,0.1,0.043,0.457,0.557,-0.057
ETSY,0.573,-0.358,-0.022,-0.139,0.033,0.091,0.252,0.651,-0.377,0.44,0.37,-0.353,0.633,-0.087,-0.253,0.554,0.085,0.556,-0.263,-0.328,-0.171,-0.35,-0.163,-0.268,0.024,0.619,-0.33,0.692,-0.121,-0.048,-0.461,-0.364,-0.266,-0.081,0.756,-0.074,-0.211,0.39,-0.003,0.651,0.32,0.477,0.424,-0.4,0.552,-0.454,0.218,-0.485,0.488,-0.003,0.703,-0.165,-0.379,0.104,0.0,0.562,0.473,-0.411,-0.17,-0.591,-0.295,-0.268,-0.207,-0.234,-0.261,0.049,0.765,0.516,0.625,-0.287,-0.042,-0.517,0.074,0.226,-0.411,0.548,0.034,-0.336,0.343,-0.115,-0.122,0.585,0.49,0.355,0.131,0.53,0.05,-0.046,-0.038,-0.184,-0.002,0.592,0.546,0.078,-0.393,0.559,-0.587,0.07,-0.195,0.013,-0.191,0.324,0.184,0.018,0.49,0.596,-0.702,-0.173,0.355,0.169,-0.163,-0.374,0.472,-0.543,0.654,-0.166,-0.55,-0.249,0.317,0.481,-0.636,-0.16,-0.493,-0.316,0.683,-0.329,0.019,-0.181,0.156,0.053,0.748,-0.284,0.258,-0.516,-0.214,-0.44,0.579,-0.039,0.474,0.411,0.045,-0.374,0.524,0.023,-0.386,-0.27,0.043,-0.31,0.674,0.458,0.748,0.735,0.458,-0.297,-0.105,0.475,-0.222,-0.414,0.139,0.01,-0.352,0.617,-0.437,0.013,-0.397,0.05,0.424,-0.108,-0.027,0.4,0.024,0.309,0.458,-0.188,-0.05,0.378,0.0,0.167,0.716,0.454,-0.542,-0.334,0.238,0.283,-0.214,-0.65,0.239,0.186,0.749,-0.141,0.597,-0.086,0.198,-0.253,0.678,0.585,0.092,0.79,0.698,-0.476
EXC,0.568,-0.218,0.262,-0.192,0.023,-0.091,0.339,0.605,-0.203,0.727,0.257,-0.332,0.769,0.063,-0.11,0.496,-0.064,0.769,-0.061,-0.221,-0.04,-0.457,-0.187,-0.486,0.157,0.621,-0.234,0.298,-0.288,0.095,-0.445,-0.334,-0.37,-0.405,0.499,0.028,-0.092,0.231,0.076,0.454,0.316,0.668,0.768,-0.494,0.641,-0.644,0.297,-0.436,0.62,0.176,0.489,-0.063,-0.212,0.425,0.562,0.0,0.47,-0.335,-0.05,-0.593,-0.187,-0.239,-0.226,-0.16,-0.258,-0.135,0.749,0.652,0.503,-0.616,-0.476,-0.624,0.24,0.521,-0.341,0.631,0.112,-0.319,0.263,-0.28,0.055,0.735,0.16,0.649,0.484,0.739,0.379,-0.345,-0.234,-0.349,0.27,0.594,0.778,0.124,-0.312,0.488,-0.26,0.324,-0.088,-0.163,0.023,0.092,0.35,0.363,0.312,0.683,-0.541,-0.112,-0.028,0.252,-0.268,-0.21,0.564,-0.633,0.794,0.195,-0.54,-0.432,0.268,0.445,-0.572,-0.333,-0.504,-0.118,0.607,-0.305,0.295,-0.142,0.441,-0.335,0.674,-0.207,0.112,-0.392,-0.168,-0.425,0.71,-0.005,0.515,0.367,0.21,-0.287,0.699,-0.175,-0.502,-0.161,0.35,-0.197,0.597,0.519,0.428,0.704,0.38,-0.597,-0.006,0.657,-0.071,-0.356,0.353,0.242,-0.328,0.659,-0.519,-0.123,-0.329,-0.05,0.497,0.35,0.233,0.582,0.196,0.392,0.42,-0.009,-0.49,0.523,-0.059,0.286,0.561,0.577,-0.352,-0.204,-0.07,-0.054,-0.26,-0.507,0.55,0.529,0.68,0.174,0.737,-0.017,0.528,-0.103,0.692,0.297,0.266,0.728,0.758,-0.477
FAMI,0.664,-0.693,-0.231,-0.792,-0.474,-0.246,0.262,0.855,-0.766,0.165,0.406,-0.869,0.379,-0.502,-0.813,0.74,-0.427,0.625,-0.641,-0.874,-0.81,-0.873,-0.355,-0.773,-0.58,0.735,-0.888,0.49,-0.692,-0.647,-0.942,-0.663,-0.836,-0.611,0.707,0.239,-0.761,0.302,-0.594,0.163,-0.258,0.307,0.259,-0.794,0.913,-0.798,-0.431,-0.89,0.706,-0.498,0.805,-0.766,-0.662,0.447,0.473,0.47,0.0,-0.855,-0.774,-0.765,-0.846,-0.874,-0.126,-0.811,-0.851,-0.588,0.647,0.224,0.838,-0.576,-0.275,-0.912,-0.375,-0.06,-0.768,0.682,0.034,-0.867,0.378,-0.708,-0.713,0.691,0.503,-0.057,-0.293,0.468,-0.291,-0.057,-0.067,-0.792,-0.189,0.81,0.646,0.118,-0.673,0.691,-0.533,-0.257,-0.716,-0.036,-0.657,0.424,0.506,-0.508,0.886,0.602,-0.619,-0.105,0.187,0.159,-0.09,-0.479,-0.121,-0.583,0.468,-0.414,-0.919,-0.871,0.098,0.744,-0.888,-0.822,-0.943,-0.784,0.724,-0.916,-0.497,-0.373,0.194,-0.358,0.822,-0.868,0.017,-0.865,-0.85,-0.929,0.689,-0.659,0.753,0.388,0.651,-0.849,0.319,-0.644,-0.788,-0.608,0.604,-0.85,0.922,-0.103,0.301,0.804,0.811,-0.684,-0.521,0.742,-0.728,-0.812,-0.091,-0.467,-0.908,0.588,-0.512,-0.573,-0.895,-0.026,0.302,-0.259,-0.487,0.451,-0.625,0.031,0.792,-0.779,-0.104,0.572,-0.386,-0.226,0.678,0.884,-0.733,-0.863,0.281,-0.439,-0.783,-0.558,0.429,0.115,0.631,-0.523,0.784,-0.699,-0.037,-0.806,0.642,0.809,-0.477,0.698,0.691,-0.816
FFIV,-0.616,0.692,0.336,0.86,0.704,0.21,-0.186,-0.782,0.759,0.129,-0.253,0.777,-0.11,0.536,0.898,-0.538,0.503,-0.398,0.816,0.867,0.85,0.719,0.394,0.696,0.739,-0.525,0.936,-0.438,0.745,0.781,0.857,0.609,0.835,0.548,-0.566,-0.1,0.847,0.018,0.757,0.024,0.489,-0.211,0.026,0.717,-0.724,0.723,0.608,0.85,-0.6,0.693,-0.711,0.9,0.624,-0.375,-0.411,-0.335,-0.855,0.0,0.849,0.766,0.91,0.855,0.061,0.908,0.914,0.62,-0.453,-0.092,-0.77,0.451,0.268,0.744,0.468,0.314,0.695,-0.516,0.189,0.883,-0.399,0.818,0.812,-0.534,-0.471,0.249,0.5,-0.299,0.424,0.011,0.192,0.747,0.337,-0.662,-0.528,-0.137,0.723,-0.596,0.528,0.316,0.738,0.046,0.722,-0.238,-0.404,0.623,-0.817,-0.377,0.568,0.087,-0.125,-0.038,0.189,0.476,0.281,0.388,-0.223,0.486,0.82,0.782,-0.058,-0.459,0.831,0.742,0.859,0.793,-0.538,0.923,0.666,0.263,0.044,0.492,-0.698,0.888,0.087,0.835,0.906,0.863,-0.521,0.798,-0.656,-0.239,-0.447,0.818,-0.12,0.685,0.768,0.688,-0.502,0.926,-0.76,0.044,-0.243,-0.688,-0.663,0.657,0.624,-0.597,0.803,0.755,0.276,0.516,0.908,-0.468,0.511,0.664,0.88,0.033,-0.091,0.406,0.576,-0.294,0.751,-0.039,-0.796,0.88,-0.023,-0.376,0.61,0.391,-0.48,-0.645,0.81,0.826,-0.2,0.482,0.86,0.559,-0.199,0.155,-0.534,0.496,-0.609,0.808,0.304,0.897,-0.442,-0.675,0.65,-0.589,-0.471,0.748
FITB,-0.535,0.641,0.403,0.799,0.74,0.237,-0.124,-0.652,0.698,0.319,-0.257,0.684,0.111,0.517,0.863,-0.441,0.545,-0.235,0.833,0.899,0.907,0.652,0.221,0.637,0.895,-0.435,0.923,-0.28,0.734,0.854,0.818,0.573,0.801,0.527,-0.521,-0.083,0.928,0.073,0.874,0.245,0.504,-0.013,0.211,0.724,-0.599,0.595,0.813,0.782,-0.454,0.836,-0.57,0.94,0.611,-0.305,-0.17,-0.05,-0.774,0.849,0.0,0.627,0.9,0.858,0.05,0.921,0.862,0.642,-0.263,0.05,-0.627,0.297,0.21,0.589,0.584,0.427,0.668,-0.428,0.324,0.896,-0.413,0.786,0.87,-0.402,-0.523,0.434,0.655,-0.174,0.554,-0.09,0.026,0.714,0.391,-0.615,-0.288,-0.012,0.626,-0.428,0.44,0.402,0.667,0.161,0.775,-0.264,-0.358,0.748,-0.768,-0.169,0.371,0.166,-0.029,-0.021,0.152,0.504,0.529,0.146,-0.079,0.573,0.736,0.779,-0.162,-0.485,0.679,0.675,0.781,0.782,-0.407,0.921,0.772,0.337,0.231,0.498,-0.485,0.841,0.23,0.775,0.954,0.844,-0.365,0.881,-0.489,-0.224,-0.464,0.766,0.011,0.693,0.625,0.697,-0.438,0.903,-0.649,0.42,-0.125,-0.47,-0.69,0.524,0.606,-0.438,0.895,0.738,0.334,0.596,0.921,-0.274,0.438,0.698,0.831,-0.098,-0.026,0.422,0.659,-0.106,0.89,0.134,-0.633,0.945,-0.168,-0.252,0.697,0.564,-0.318,-0.541,0.666,0.773,-0.389,0.67,0.747,0.372,-0.047,0.232,-0.314,0.545,-0.421,0.811,0.382,0.939,-0.222,-0.63,0.691,-0.372,-0.276,0.68
FIZZ,-0.902,0.694,0.003,0.638,0.407,0.292,-0.171,-0.882,0.527,-0.185,-0.231,0.657,-0.442,0.271,0.567,-0.803,0.47,-0.62,0.688,0.702,0.494,0.706,0.0,0.754,0.466,-0.828,0.74,-0.617,0.691,0.372,0.732,0.535,0.76,0.454,-0.699,0.114,0.716,-0.177,0.492,-0.073,-0.017,-0.439,-0.434,0.794,-0.782,0.932,0.268,0.858,-0.535,0.354,-0.841,0.668,0.555,-0.185,-0.591,-0.593,-0.765,0.766,0.627,0.0,0.762,0.548,0.543,0.694,0.745,0.645,-0.634,-0.508,-0.682,0.536,0.431,0.729,0.219,0.099,0.763,-0.494,0.205,0.741,-0.323,0.572,0.429,-0.638,-0.53,-0.143,-0.012,-0.724,0.215,0.443,0.09,0.639,-0.179,-0.657,-0.764,-0.298,0.841,-0.765,0.504,0.1,0.489,0.299,0.563,-0.295,-0.545,0.213,-0.649,-0.491,0.578,0.282,-0.038,-0.35,0.466,0.537,-0.114,0.502,-0.547,0.271,0.759,0.678,-0.249,-0.449,0.83,0.674,0.741,0.61,-0.64,0.714,0.332,0.398,-0.264,0.475,-0.805,0.608,0.085,0.698,0.685,0.813,-0.649,0.49,-0.81,-0.55,-0.359,0.738,-0.475,0.549,0.842,0.741,-0.442,0.747,-0.774,-0.175,-0.369,-0.855,-0.664,0.833,0.288,-0.652,0.698,0.693,0.128,0.307,0.81,-0.574,0.865,0.373,0.759,0.105,-0.337,0.06,0.406,-0.342,0.389,-0.335,-0.839,0.641,0.333,-0.428,0.419,0.27,-0.729,-0.672,0.688,0.585,-0.221,0.346,0.538,0.632,-0.369,-0.077,-0.599,0.22,-0.612,0.49,-0.145,0.719,-0.722,-0.6,0.274,-0.734,-0.637,0.918
FMBH,-0.642,0.773,0.373,0.894,0.649,0.352,0.014,-0.739,0.753,0.248,-0.189,0.79,-0.015,0.499,0.859,-0.66,0.675,-0.307,0.896,0.912,0.864,0.741,0.166,0.705,0.827,-0.598,0.957,-0.535,0.782,0.776,0.814,0.637,0.804,0.463,-0.559,-0.104,0.964,-0.057,0.805,0.162,0.402,-0.047,0.049,0.665,-0.712,0.747,0.618,0.896,-0.403,0.723,-0.764,0.955,0.686,-0.194,-0.295,-0.187,-0.846,0.91,0.9,0.762,0.0,0.814,0.215,0.955,0.944,0.753,-0.335,-0.038,-0.651,0.358,0.222,0.71,0.628,0.448,0.807,-0.36,0.188,0.862,-0.262,0.743,0.83,-0.401,-0.534,0.388,0.511,-0.312,0.589,0.162,-0.015,0.788,0.226,-0.606,-0.439,-0.183,0.819,-0.683,0.548,0.447,0.815,-0.004,0.861,-0.399,-0.545,0.729,-0.786,-0.249,0.512,0.184,-0.184,-0.239,0.215,0.585,0.432,0.35,-0.125,0.598,0.792,0.746,-0.007,-0.416,0.81,0.808,0.808,0.878,-0.533,0.904,0.759,0.378,-0.074,0.367,-0.626,0.827,0.064,0.802,0.928,0.87,-0.412,0.785,-0.748,-0.417,-0.522,0.886,-0.011,0.725,0.83,0.817,-0.481,0.989,-0.705,0.249,-0.061,-0.62,-0.702,0.673,0.627,-0.492,0.908,0.735,0.441,0.709,0.926,-0.322,0.58,0.535,0.923,0.111,-0.06,0.458,0.761,-0.128,0.849,0.04,-0.865,0.968,0.061,-0.28,0.512,0.505,-0.525,-0.667,0.77,0.884,-0.331,0.48,0.762,0.526,-0.214,0.281,-0.355,0.626,-0.47,0.868,0.329,0.985,-0.463,-0.726,0.732,-0.447,-0.357,0.816
FOX,-0.43,0.569,0.356,0.781,0.649,0.142,-0.27,-0.691,0.779,0.021,-0.368,0.768,-0.135,0.547,0.902,-0.449,0.379,-0.437,0.629,0.874,0.942,0.741,0.505,0.649,0.712,-0.47,0.882,-0.23,0.595,0.826,0.91,0.616,0.817,0.626,-0.553,-0.304,0.761,-0.114,0.732,-0.073,0.539,-0.167,0.065,0.684,-0.748,0.566,0.653,0.765,-0.707,0.708,-0.576,0.815,0.566,-0.561,-0.268,-0.239,-0.874,0.855,0.858,0.548,0.814,0.0,-0.172,0.859,0.839,0.473,-0.485,0.009,-0.794,0.447,0.208,0.782,0.475,0.14,0.607,-0.646,0.031,0.878,-0.469,0.778,0.819,-0.616,-0.43,0.253,0.565,-0.135,0.344,-0.267,0.152,0.719,0.523,-0.777,-0.422,0.065,0.525,-0.431,0.443,0.302,0.694,-0.047,0.666,-0.25,-0.284,0.668,-0.887,-0.441,0.51,-0.017,-0.161,0.07,-0.092,0.366,0.349,0.371,-0.249,0.445,0.841,0.817,-0.065,-0.673,0.74,0.695,0.898,0.781,-0.547,0.953,0.626,0.231,0.064,0.426,-0.645,0.906,0.026,0.827,0.914,0.87,-0.569,0.767,-0.507,-0.134,-0.588,0.741,-0.129,0.615,0.619,0.488,-0.573,0.828,-0.803,0.261,-0.246,-0.563,-0.729,0.505,0.63,-0.624,0.707,0.767,0.124,0.464,0.862,-0.485,0.24,0.69,0.85,-0.12,-0.211,0.368,0.485,-0.377,0.775,0.097,-0.628,0.824,-0.172,-0.524,0.49,0.251,-0.395,-0.733,0.668,0.867,-0.332,0.54,0.85,0.404,-0.263,-0.007,-0.539,0.577,-0.674,0.813,0.268,0.814,-0.301,-0.715,0.638,-0.534,-0.513,0.593
