,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CSIQ,0.067,0.386,-0.298,0.242,0.551,0.412,-0.451,0.43,-0.329,-0.284,0.058,-0.44,-0.503,-0.13,-0.036,0.483,-0.282,-0.345,0.539,-0.265,-0.282,-0.461,-0.519,-0.099,0.05,-0.315,-0.323,-0.392,-0.348,-0.358,-0.274,-0.354,-0.296,0.046,0.302,-0.203,0.596,0.092,0.351,0.766,-0.332,0.0,-0.39,-0.547,-0.416,-0.265,-0.374,-0.433,0.535,-0.553,-0.36,-0.34,-0.066,0.571,-0.295,0.671,-0.5,0.077,-0.336,0.232,0.201,-0.365,-0.442,-0.027,-0.269,0.307,0.348,0.487,-0.506,-0.173,-0.371,-0.35,-0.002,-0.407,0.455,-0.626,-0.185,-0.33,-0.114,0.41,-0.358,-0.39,-0.007,0.151,0.732,-0.265,0.092,0.713,-0.07,0.298,0.199,-0.125,0.605,0.356,0.39,0.623,0.541,0.126,0.047,0.557,0.386,0.481,-0.243,-0.562,-0.067,-0.376,-0.287,-0.341,-0.334,-0.415,0.153,-0.399,-0.503,-0.453,-0.416,-0.104,0.163,-0.036,-0.246,-0.277,-0.351,-0.328,-0.309,0.466,0.042,-0.539,0.336,-0.2,-0.226,0.117,0.527,-0.437,-0.281,-0.296,0.431,-0.568,-0.234,-0.369,0.641,0.469,-0.343,0.001,-0.386,0.242,-0.279,-0.492,-0.352,-0.312,-0.196,0.126,-0.416,-0.279,-0.289,-0.379,-0.446,-0.039,-0.271,0.517,-0.192,0.35,0.085,-0.037,-0.275,-0.442,0.127,0.691,-0.321,-0.486,-0.394,-0.247,0.607,-0.044,-0.03,0.293,-0.067,-0.459,-0.328,-0.283,-0.208,-0.26,0.477,-0.408,-0.138,-0.407,-0.21,0.017,-0.042,-0.374,-0.347,-0.259,-0.5,-0.295,-0.055,-0.009,-0.509,-0.371,-0.451,-0.548,-0.368,-0.492
CVCO,0.368,-0.187,0.823,0.154,-0.611,-0.446,0.812,-0.466,0.841,0.753,0.348,0.661,0.823,0.625,0.709,-0.211,0.785,0.795,-0.272,0.771,0.843,0.757,0.8,0.681,0.424,0.636,0.795,0.862,0.825,0.787,0.733,0.764,0.71,-0.132,0.429,0.498,-0.317,0.063,-0.602,-0.297,0.817,-0.39,0.0,0.756,0.63,0.861,0.836,0.835,-0.467,0.793,0.727,0.778,0.77,-0.776,0.824,-0.631,0.82,0.534,0.802,0.36,0.377,0.828,0.856,0.568,0.713,0.066,-0.153,-0.579,0.725,0.658,0.677,0.757,0.419,0.758,-0.148,0.746,0.633,0.816,0.421,-0.065,0.634,0.696,0.625,0.105,-0.659,0.24,0.198,-0.287,0.477,0.229,-0.041,0.567,-0.584,-0.604,-0.497,-0.499,-0.161,-0.394,0.21,-0.692,0.226,-0.273,0.358,0.811,0.08,0.721,0.842,0.892,0.673,0.78,0.129,0.835,0.876,0.83,0.731,0.733,-0.429,0.599,0.526,0.763,0.769,0.772,0.669,-0.619,0.582,0.766,-0.044,0.556,0.705,0.05,-0.478,0.526,0.781,0.848,-0.265,0.779,0.357,0.809,-0.155,-0.386,0.666,0.323,0.865,0.086,0.774,0.852,0.782,0.781,0.558,0.208,0.768,0.555,0.81,0.824,0.75,0.682,0.561,-0.715,0.257,0.214,-0.125,0.362,0.641,0.883,0.399,-0.68,0.808,0.822,0.786,0.794,-0.557,0.561,0.383,0.183,0.537,0.864,0.762,0.72,0.759,0.734,-0.738,0.571,0.582,0.799,0.527,0.522,0.539,0.661,0.526,0.153,0.835,0.679,0.647,0.512,0.887,0.82,0.794,0.823,0.759,0.853
CVLT,0.297,-0.258,0.809,-0.123,-0.662,-0.599,0.857,-0.632,0.855,0.768,0.048,0.741,0.905,0.545,0.601,-0.252,0.801,0.811,-0.442,0.84,0.817,0.874,0.829,0.678,0.322,0.71,0.887,0.777,0.844,0.883,0.677,0.735,0.696,-0.316,0.204,0.344,-0.509,0.073,-0.747,-0.511,0.831,-0.547,0.756,0.0,0.709,0.834,0.833,0.837,-0.64,0.898,0.826,0.786,0.705,-0.841,0.794,-0.69,0.877,0.575,0.861,0.223,0.271,0.85,0.774,0.53,0.7,0.057,-0.12,-0.714,0.727,0.719,0.544,0.835,0.509,0.727,-0.313,0.797,0.751,0.846,0.094,-0.318,0.658,0.441,0.504,-0.156,-0.8,0.441,-0.048,-0.433,0.388,0.074,0.07,0.524,-0.565,-0.716,-0.453,-0.631,-0.402,-0.437,0.053,-0.773,0.241,-0.305,0.434,0.839,0.404,0.842,0.839,0.853,0.717,0.825,-0.027,0.846,0.766,0.853,0.803,0.77,-0.356,0.599,0.454,0.827,0.673,0.787,0.741,-0.467,0.534,0.842,-0.101,0.702,0.747,0.115,-0.563,0.452,0.728,0.797,-0.432,0.74,0.279,0.864,-0.322,-0.534,0.8,0.38,0.855,0.104,0.694,0.815,0.804,0.795,0.662,0.281,0.742,0.677,0.845,0.854,0.758,0.464,0.718,-0.712,0.486,0.104,-0.365,0.565,0.726,0.883,0.442,-0.696,0.827,0.913,0.841,0.799,-0.767,0.633,0.176,0.054,0.586,0.857,0.855,0.624,0.666,0.723,-0.848,0.782,0.499,0.885,0.453,0.467,0.553,0.747,0.691,0.211,0.855,0.817,0.624,0.44,0.779,0.827,0.843,0.884,0.699,0.903
CYRX,0.521,-0.289,0.643,0.205,-0.648,-0.41,0.791,-0.29,0.792,0.706,0.385,0.73,0.689,0.427,0.496,-0.297,0.598,0.771,-0.477,0.594,0.597,0.654,0.786,0.488,0.076,0.716,0.757,0.723,0.881,0.799,0.416,0.868,0.704,-0.494,0.369,0.01,-0.314,0.438,-0.64,-0.468,0.754,-0.416,0.63,0.709,0.0,0.751,0.705,0.75,-0.397,0.794,0.806,0.602,0.711,-0.757,0.794,-0.727,0.819,0.545,0.649,0.159,0.315,0.627,0.591,0.265,0.596,0.121,0.255,-0.717,0.589,0.621,0.491,0.805,0.366,0.726,0.037,0.705,0.636,0.634,0.305,-0.262,0.79,0.329,0.35,0.348,-0.565,0.476,0.192,-0.226,0.453,0.127,0.387,0.347,-0.648,-0.649,-0.665,-0.68,-0.085,0.006,0.157,-0.756,0.085,-0.002,0.303,0.86,0.056,0.863,0.787,0.775,0.538,0.716,0.327,0.701,0.624,0.764,0.585,0.764,-0.061,0.7,0.318,0.823,0.561,0.702,0.611,-0.385,0.257,0.739,0.336,0.565,0.809,0.003,-0.211,0.707,0.761,0.83,-0.392,0.752,0.603,0.727,-0.077,-0.647,0.707,0.496,0.727,0.144,0.526,0.573,0.712,0.662,0.734,-0.009,0.782,0.713,0.764,0.688,0.834,0.511,0.729,-0.662,0.33,0.567,-0.417,0.5,0.764,0.78,0.406,-0.705,0.608,0.734,0.67,0.752,-0.388,0.68,0.28,0.115,0.693,0.784,0.825,0.449,0.581,0.386,-0.662,0.734,0.395,0.726,0.672,0.5,0.533,0.773,0.644,0.297,0.768,0.584,0.756,0.312,0.542,0.637,0.544,0.794,0.837,0.848
DDOG,0.448,-0.199,0.864,0.162,-0.546,-0.438,0.866,-0.416,0.915,0.846,0.211,0.71,0.836,0.605,0.669,-0.1,0.784,0.867,-0.296,0.863,0.842,0.833,0.826,0.794,0.342,0.685,0.909,0.865,0.91,0.914,0.666,0.813,0.743,-0.343,0.469,0.412,-0.326,0.253,-0.689,-0.204,0.874,-0.265,0.861,0.834,0.751,0.0,0.861,0.847,-0.47,0.802,0.817,0.744,0.918,-0.779,0.873,-0.55,0.852,0.752,0.836,0.392,0.419,0.846,0.798,0.56,0.739,0.278,0.115,-0.664,0.665,0.83,0.678,0.859,0.597,0.778,-0.102,0.668,0.794,0.842,0.263,-0.175,0.672,0.444,0.621,0.116,-0.604,0.36,0.067,-0.163,0.523,0.22,0.126,0.566,-0.544,-0.748,-0.453,-0.494,-0.146,-0.407,0.114,-0.73,0.415,-0.112,0.363,0.847,0.242,0.828,0.934,0.94,0.668,0.807,0.152,0.849,0.761,0.852,0.788,0.899,-0.31,0.827,0.44,0.901,0.733,0.83,0.748,-0.432,0.629,0.796,0.123,0.657,0.855,0.114,-0.347,0.485,0.841,0.913,-0.279,0.709,0.417,0.854,0.001,-0.474,0.76,0.572,0.879,0.129,0.742,0.778,0.823,0.812,0.719,0.358,0.82,0.676,0.89,0.9,0.748,0.736,0.755,-0.661,0.452,0.418,-0.295,0.611,0.81,0.933,0.502,-0.599,0.823,0.878,0.847,0.899,-0.583,0.741,0.302,0.195,0.748,0.882,0.908,0.699,0.812,0.732,-0.794,0.692,0.642,0.894,0.546,0.638,0.68,0.73,0.583,0.174,0.814,0.819,0.786,0.503,0.752,0.831,0.766,0.821,0.82,0.918
DOOO,0.217,-0.358,0.964,0.147,-0.619,-0.407,0.968,-0.514,0.961,0.934,0.293,0.607,0.86,0.529,0.829,-0.031,0.915,0.971,-0.137,0.779,0.877,0.783,0.712,0.848,0.598,0.588,0.909,0.937,0.883,0.847,0.798,0.692,0.674,-0.487,0.463,0.373,-0.123,0.197,-0.575,-0.411,0.933,-0.374,0.836,0.833,0.705,0.861,0.0,0.97,-0.373,0.875,0.764,0.897,0.838,-0.91,0.914,-0.61,0.928,0.64,0.88,0.518,0.585,0.834,0.754,0.77,0.95,-0.142,-0.225,-0.61,0.904,0.827,0.551,0.805,0.29,0.947,-0.279,0.714,0.831,0.9,0.252,0.02,0.826,0.624,0.767,0.078,-0.66,0.155,0.327,-0.205,0.68,0.25,0.009,0.754,-0.708,-0.761,-0.445,-0.446,-0.177,-0.598,-0.049,-0.791,0.09,-0.157,0.202,0.866,0.271,0.836,0.947,0.922,0.87,0.699,-0.147,0.975,0.919,0.964,0.774,0.784,-0.614,0.723,0.748,0.846,0.587,0.952,0.583,-0.611,0.732,0.714,0.033,0.552,0.806,-0.083,-0.439,0.619,0.754,0.842,-0.107,0.74,0.202,0.964,0.023,-0.327,0.7,0.262,0.88,0.221,0.921,0.913,0.722,0.964,0.702,0.094,0.681,0.471,0.824,0.974,0.795,0.704,0.585,-0.885,0.201,0.225,-0.149,0.419,0.581,0.888,0.636,-0.6,0.928,0.823,0.869,0.725,-0.624,0.608,0.311,0.482,0.591,0.817,0.823,0.864,0.864,0.786,-0.848,0.612,0.747,0.916,0.685,0.735,0.709,0.604,0.477,-0.088,0.809,0.812,0.727,0.775,0.778,0.789,0.848,0.901,0.791,0.862
DSGX,0.208,-0.421,0.933,0.181,-0.679,-0.438,0.958,-0.485,0.947,0.9,0.35,0.639,0.837,0.48,0.777,-0.074,0.865,0.959,-0.223,0.736,0.818,0.771,0.75,0.772,0.515,0.619,0.873,0.928,0.886,0.834,0.735,0.724,0.668,-0.501,0.417,0.347,-0.157,0.219,-0.574,-0.486,0.905,-0.433,0.835,0.837,0.75,0.847,0.97,0.0,-0.403,0.881,0.774,0.851,0.822,-0.9,0.907,-0.662,0.934,0.591,0.836,0.443,0.528,0.791,0.766,0.678,0.906,-0.152,-0.196,-0.604,0.888,0.775,0.572,0.817,0.248,0.942,-0.281,0.755,0.782,0.853,0.251,-0.034,0.824,0.643,0.69,0.091,-0.672,0.192,0.302,-0.246,0.654,0.216,-0.009,0.685,-0.754,-0.751,-0.516,-0.522,-0.144,-0.528,-0.091,-0.816,0.027,-0.168,0.211,0.888,0.278,0.83,0.931,0.923,0.839,0.696,-0.099,0.959,0.915,0.95,0.73,0.774,-0.552,0.7,0.701,0.842,0.616,0.924,0.569,-0.634,0.625,0.726,0.039,0.503,0.787,-0.087,-0.4,0.677,0.729,0.853,-0.153,0.765,0.275,0.928,-0.028,-0.373,0.688,0.323,0.859,0.142,0.88,0.883,0.718,0.924,0.726,0.05,0.73,0.484,0.804,0.945,0.845,0.687,0.564,-0.901,0.198,0.242,-0.144,0.414,0.592,0.875,0.544,-0.641,0.883,0.818,0.841,0.728,-0.603,0.597,0.284,0.421,0.594,0.83,0.823,0.846,0.823,0.743,-0.815,0.626,0.727,0.9,0.693,0.693,0.648,0.626,0.503,-0.039,0.817,0.762,0.694,0.7,0.769,0.787,0.816,0.906,0.806,0.882
DTIL,-0.316,0.036,-0.33,0.632,0.727,0.789,-0.396,0.749,-0.434,-0.23,0.162,-0.817,-0.658,-0.267,-0.121,0.741,-0.444,-0.324,0.84,-0.645,-0.462,-0.71,-0.727,-0.143,0.185,-0.718,-0.541,-0.329,-0.488,-0.576,-0.287,-0.559,-0.518,-0.081,0.354,-0.07,0.755,0.283,0.798,0.615,-0.371,0.535,-0.467,-0.64,-0.397,-0.47,-0.373,-0.403,0.0,-0.69,-0.667,-0.447,-0.243,0.568,-0.389,0.711,-0.578,-0.034,-0.585,0.314,0.296,-0.6,-0.615,0.012,-0.192,-0.207,-0.059,0.681,-0.237,-0.163,-0.361,-0.644,-0.535,-0.255,0.433,-0.679,-0.298,-0.493,0.302,0.78,-0.241,-0.238,0.096,0.466,0.752,-0.645,0.629,0.717,0.252,0.396,0.069,0.093,0.329,0.578,0.636,0.786,0.518,-0.021,-0.252,0.558,-0.355,0.57,-0.495,-0.561,-0.206,-0.498,-0.456,-0.505,-0.269,-0.778,-0.184,-0.378,-0.463,-0.421,-0.523,-0.407,-0.099,-0.053,0.06,-0.51,-0.578,-0.217,-0.724,0.221,-0.009,-0.76,0.401,-0.543,-0.312,-0.202,0.81,-0.039,-0.343,-0.54,0.778,-0.56,-0.114,-0.444,0.656,0.755,-0.654,-0.288,-0.63,0.231,-0.136,-0.488,-0.747,-0.319,-0.418,-0.37,-0.492,-0.59,-0.583,-0.429,-0.447,0.039,-0.552,0.34,-0.474,0.182,0.538,-0.304,-0.581,-0.628,-0.002,0.775,-0.458,-0.73,-0.469,-0.66,0.694,-0.293,-0.067,0.485,-0.236,-0.708,-0.549,-0.216,-0.18,-0.303,0.687,-0.708,0.071,-0.524,0.096,0.176,0.031,-0.781,-0.726,-0.547,-0.623,-0.43,-0.201,0.173,-0.634,-0.598,-0.607,-0.641,-0.32,-0.671
ECPG,0.369,-0.291,0.816,-0.15,-0.829,-0.637,0.894,-0.68,0.902,0.77,0.241,0.854,0.908,0.488,0.64,-0.425,0.841,0.85,-0.526,0.819,0.827,0.878,0.876,0.623,0.302,0.811,0.894,0.832,0.899,0.885,0.661,0.82,0.77,-0.354,0.208,0.238,-0.422,0.112,-0.781,-0.639,0.855,-0.553,0.793,0.898,0.794,0.802,0.875,0.881,-0.69,0.0,0.895,0.846,0.699,-0.938,0.861,-0.85,0.96,0.461,0.906,0.188,0.308,0.858,0.804,0.508,0.767,-0.041,-0.104,-0.763,0.778,0.641,0.545,0.903,0.408,0.81,-0.316,0.867,0.726,0.858,0.117,-0.329,0.798,0.558,0.479,-0.055,-0.816,0.445,0.02,-0.486,0.383,0.034,0.093,0.484,-0.705,-0.8,-0.678,-0.737,-0.324,-0.307,0.128,-0.86,0.184,-0.29,0.377,0.913,0.233,0.901,0.886,0.89,0.745,0.874,0.081,0.872,0.862,0.903,0.763,0.761,-0.337,0.555,0.498,0.87,0.652,0.784,0.744,-0.545,0.458,0.886,-0.06,0.662,0.761,0.014,-0.651,0.578,0.738,0.875,-0.445,0.864,0.276,0.902,-0.287,-0.643,0.82,0.308,0.915,0.084,0.712,0.852,0.857,0.846,0.746,0.129,0.731,0.659,0.866,0.865,0.861,0.448,0.717,-0.824,0.339,0.162,-0.386,0.453,0.692,0.923,0.486,-0.836,0.846,0.917,0.824,0.819,-0.694,0.603,0.319,0.138,0.553,0.93,0.862,0.658,0.672,0.638,-0.911,0.784,0.452,0.891,0.533,0.445,0.52,0.838,0.727,0.216,0.899,0.746,0.68,0.46,0.824,0.825,0.846,0.968,0.774,0.944
EEFT,0.608,-0.115,0.738,-0.039,-0.71,-0.601,0.794,-0.575,0.854,0.715,0.147,0.858,0.881,0.638,0.62,-0.405,0.751,0.774,-0.538,0.879,0.794,0.841,0.887,0.562,0.179,0.865,0.912,0.706,0.916,0.926,0.602,0.871,0.821,-0.342,0.298,0.035,-0.467,0.187,-0.807,-0.45,0.821,-0.36,0.727,0.826,0.806,0.817,0.764,0.774,-0.667,0.895,0.0,0.775,0.737,-0.808,0.808,-0.739,0.873,0.583,0.86,0.205,0.336,0.818,0.692,0.401,0.628,0.244,0.152,-0.85,0.566,0.677,0.458,0.927,0.638,0.655,-0.092,0.774,0.767,0.815,0.091,-0.389,0.677,0.315,0.411,0.01,-0.714,0.641,-0.026,-0.295,0.256,0.056,0.227,0.352,-0.479,-0.735,-0.651,-0.709,-0.202,-0.159,0.327,-0.753,0.382,-0.221,0.572,0.865,0.192,0.89,0.881,0.871,0.558,0.933,0.296,0.765,0.668,0.794,0.77,0.873,-0.196,0.59,0.315,0.884,0.716,0.7,0.857,-0.341,0.43,0.899,0.105,0.783,0.834,0.241,-0.566,0.44,0.805,0.899,-0.566,0.741,0.446,0.832,-0.244,-0.686,0.912,0.433,0.903,0.202,0.575,0.724,0.919,0.741,0.713,0.329,0.754,0.863,0.928,0.775,0.774,0.425,0.853,-0.612,0.512,0.348,-0.554,0.657,0.848,0.879,0.498,-0.755,0.767,0.918,0.835,0.928,-0.622,0.793,0.288,0.043,0.709,0.874,0.941,0.481,0.635,0.593,-0.846,0.842,0.315,0.803,0.431,0.474,0.53,0.918,0.853,0.4,0.875,0.719,0.747,0.327,0.711,0.804,0.786,0.903,0.749,0.902
EFSC,0.248,-0.069,0.9,-0.033,-0.611,-0.519,0.852,-0.698,0.875,0.807,0.257,0.569,0.898,0.628,0.833,-0.096,0.932,0.856,-0.127,0.811,0.93,0.725,0.693,0.774,0.679,0.628,0.889,0.778,0.814,0.81,0.89,0.638,0.651,-0.328,0.472,0.292,-0.178,-0.066,-0.66,-0.388,0.848,-0.34,0.778,0.786,0.602,0.744,0.897,0.851,-0.447,0.846,0.775,0.0,0.691,-0.841,0.853,-0.61,0.868,0.549,0.923,0.556,0.534,0.898,0.758,0.804,0.823,-0.132,-0.308,-0.678,0.817,0.722,0.355,0.734,0.357,0.783,-0.314,0.72,0.769,0.949,0.215,0.047,0.662,0.605,0.74,-0.123,-0.693,0.182,0.253,-0.286,0.482,0.189,0.028,0.703,-0.534,-0.603,-0.416,-0.385,-0.207,-0.509,0.125,-0.675,0.152,-0.282,0.393,0.745,0.339,0.765,0.851,0.848,0.824,0.745,-0.093,0.909,0.819,0.867,0.793,0.731,-0.663,0.489,0.723,0.751,0.636,0.849,0.659,-0.598,0.766,0.673,-0.144,0.722,0.707,0.047,-0.612,0.366,0.712,0.733,-0.262,0.704,0.03,0.937,-0.108,-0.252,0.788,0.026,0.841,0.353,0.834,0.91,0.757,0.887,0.55,0.16,0.509,0.536,0.792,0.848,0.651,0.541,0.542,-0.769,0.188,0.043,-0.255,0.372,0.534,0.826,0.64,-0.576,0.951,0.821,0.812,0.71,-0.673,0.564,0.227,0.38,0.49,0.756,0.75,0.682,0.698,0.804,-0.829,0.59,0.576,0.801,0.471,0.58,0.644,0.642,0.613,-0.019,0.832,0.758,0.607,0.709,0.818,0.716,0.861,0.896,0.579,0.791
ENTG,0.361,-0.264,0.874,0.35,-0.456,-0.332,0.835,-0.306,0.905,0.844,0.345,0.548,0.703,0.511,0.765,0.12,0.755,0.877,-0.102,0.759,0.782,0.692,0.655,0.816,0.457,0.627,0.846,0.848,0.87,0.823,0.633,0.733,0.706,-0.476,0.654,0.355,-0.055,0.357,-0.552,-0.062,0.863,-0.066,0.77,0.705,0.711,0.918,0.838,0.822,-0.243,0.699,0.737,0.691,0.0,-0.692,0.863,-0.423,0.791,0.816,0.768,0.484,0.574,0.739,0.668,0.616,0.77,0.192,0.132,-0.523,0.632,0.821,0.522,0.787,0.431,0.794,0.037,0.533,0.783,0.792,0.269,0.024,0.713,0.436,0.692,0.224,-0.383,0.189,0.261,0.022,0.65,0.337,0.185,0.64,-0.482,-0.676,-0.353,-0.354,0.13,-0.46,-0.014,-0.659,0.361,0.074,0.205,0.737,0.241,0.776,0.92,0.906,0.706,0.659,0.105,0.849,0.695,0.819,0.622,0.919,-0.378,0.857,0.483,0.839,0.632,0.857,0.596,-0.406,0.674,0.633,0.327,0.528,0.842,0.089,-0.133,0.499,0.773,0.873,-0.035,0.619,0.374,0.816,0.268,-0.309,0.634,0.519,0.774,0.211,0.777,0.696,0.707,0.802,0.768,0.198,0.759,0.562,0.815,0.858,0.726,0.775,0.628,-0.653,0.274,0.529,-0.201,0.588,0.704,0.82,0.603,-0.438,0.754,0.748,0.755,0.795,-0.362,0.717,0.281,0.42,0.697,0.754,0.825,0.736,0.782,0.688,-0.649,0.551,0.74,0.806,0.663,0.784,0.786,0.598,0.456,-0.033,0.692,0.746,0.809,0.623,0.602,0.716,0.639,0.717,0.817,0.806
ESPR,-0.26,0.391,-0.839,0.043,0.767,0.528,-0.918,0.607,-0.893,-0.832,-0.246,-0.725,-0.876,-0.461,-0.673,0.328,-0.838,-0.889,0.398,-0.736,-0.804,-0.816,-0.785,-0.664,-0.38,-0.66,-0.858,-0.876,-0.857,-0.832,-0.697,-0.738,-0.682,0.425,-0.221,-0.256,0.313,-0.14,0.675,0.638,-0.853,0.571,-0.776,-0.841,-0.757,-0.779,-0.91,-0.9,0.568,-0.938,-0.808,-0.841,-0.692,0.0,-0.848,0.799,-0.935,-0.447,-0.842,-0.261,-0.366,-0.813,-0.761,-0.561,-0.837,0.157,0.175,0.729,-0.845,-0.686,-0.564,-0.827,-0.295,-0.885,0.329,-0.822,-0.736,-0.83,-0.163,0.24,-0.804,-0.596,-0.528,-0.029,0.782,-0.313,-0.143,0.45,-0.501,-0.044,0.005,-0.569,0.79,0.801,0.615,0.653,0.342,0.409,-0.024,0.891,-0.024,0.297,-0.277,-0.919,-0.14,-0.837,-0.876,-0.863,-0.768,-0.77,0.079,-0.885,-0.892,-0.917,-0.763,-0.692,0.451,-0.578,-0.624,-0.821,-0.582,-0.829,-0.626,0.601,-0.514,-0.805,0.062,-0.548,-0.755,0.107,0.606,-0.625,-0.712,-0.83,0.316,-0.812,-0.233,-0.902,0.207,0.55,-0.731,-0.252,-0.88,-0.104,-0.773,-0.884,-0.759,-0.882,-0.69,-0.021,-0.698,-0.528,-0.814,-0.895,-0.81,-0.54,-0.636,0.89,-0.252,-0.147,0.269,-0.362,-0.623,-0.899,-0.505,0.787,-0.851,-0.85,-0.834,-0.725,0.686,-0.519,-0.303,-0.25,-0.496,-0.867,-0.807,-0.739,-0.741,-0.647,0.898,-0.707,-0.556,-0.886,-0.605,-0.532,-0.546,-0.715,-0.575,-0.081,-0.828,-0.735,-0.646,-0.571,-0.783,-0.768,-0.817,-0.941,-0.785,-0.888
ETSY,0.326,-0.23,0.92,0.194,-0.628,-0.435,0.934,-0.524,0.947,0.879,0.366,0.651,0.843,0.555,0.779,-0.074,0.886,0.926,-0.204,0.785,0.861,0.745,0.765,0.814,0.517,0.718,0.908,0.877,0.928,0.876,0.752,0.767,0.733,-0.509,0.55,0.276,-0.127,0.242,-0.662,-0.343,0.903,-0.295,0.824,0.794,0.794,0.873,0.914,0.907,-0.389,0.861,0.808,0.853,0.863,-0.848,0.0,-0.628,0.916,0.689,0.883,0.464,0.574,0.833,0.74,0.68,0.847,-0.022,-0.022,-0.651,0.813,0.798,0.492,0.844,0.362,0.883,-0.153,0.725,0.829,0.887,0.272,-0.045,0.801,0.565,0.693,0.131,-0.613,0.231,0.298,-0.193,0.628,0.228,0.14,0.69,-0.666,-0.726,-0.51,-0.47,-0.074,-0.437,0.035,-0.78,0.187,-0.067,0.289,0.845,0.272,0.867,0.929,0.905,0.805,0.745,0.052,0.926,0.827,0.929,0.741,0.839,-0.485,0.758,0.603,0.884,0.628,0.915,0.649,-0.535,0.66,0.72,0.174,0.651,0.843,-0.006,-0.359,0.582,0.802,0.881,-0.187,0.774,0.264,0.931,0.077,-0.387,0.769,0.291,0.843,0.295,0.827,0.812,0.775,0.904,0.768,0.086,0.705,0.6,0.842,0.9,0.82,0.67,0.658,-0.809,0.25,0.364,-0.306,0.503,0.684,0.885,0.671,-0.595,0.864,0.834,0.815,0.782,-0.522,0.66,0.317,0.408,0.653,0.828,0.854,0.748,0.782,0.737,-0.8,0.639,0.659,0.878,0.672,0.664,0.72,0.69,0.602,-0.008,0.851,0.752,0.809,0.663,0.727,0.733,0.758,0.889,0.814,0.883
