,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
EEFT,-0.016,0.4,0.7,0.562,0.217,-0.135,0.728,0.039,0.552,0.548,0.117,0.587,0.228,-0.005,0.16,0.604,0.63,-0.063,0.236,0.288,0.232,0.313,0.614,0.487,0.146,0.156,0.609,-0.165,0.41,0.808,0.526,0.402,0.689,0.139,0.62,0.636,0.628,0.446,0.18,0.38,0.012,0.412,0.579,0.257,0.539,0.558,0.792,0.275,0.323,0.274,0.0,0.152,0.538,-0.434,0.195,0.473,0.813,0.704,0.434,0.046,0.182,0.167,0.592,0.129,0.392,0.25,0.319,0.02,0.612,-0.04,0.172,0.747,0.642,0.558,0.429,0.445,0.682,0.529,0.309,-0.04,0.104,0.321,0.057,0.101,-0.351,0.49,0.703,0.151,0.602,0.464,-0.019,0.345,0.397,0.018,0.349,-0.128,0.439,0.185,0.595,0.03,0.776,0.647,0.527,0.645,0.671,0.566,0.522,0.549,0.287,0.438,0.567,0.629,-0.051,0.74,0.519,0.518,0.348,0.61,0.09,0.709,0.559,0.529,0.438,0.09,0.429,0.205,0.641,0.675,0.101,0.425,0.077,0.429,0.077,0.624,0.134,0.863,0.204,0.343,0.708,0.131,-0.114,0.583,0.669,0.338,0.093,0.494,0.68,0.156,0.444,0.382,0.29,0.528,0.434,0.771,0.734,0.439,0.401,0.113,0.483,0.599,0.092,0.371,0.792,0.93,-0.002,0.142,0.198,0.666,0.061,0.514,0.799,0.674,0.612,0.24,0.797,0.447,0.883,0.467,0.35,0.001,0.418,0.431,-0.07,0.339,0.018,0.589,0.357,0.48,0.153,0.245,0.146,-0.068,0.306,-0.0,0.477,0.36,0.531,0.14,0.864,0.511
EFSC,0.853,0.361,-0.13,-0.338,-0.04,0.618,-0.223,0.144,-0.566,-0.044,0.538,-0.175,0.903,0.066,0.705,-0.558,-0.573,-0.009,0.884,0.414,0.875,-0.384,0.648,-0.077,0.863,0.547,-0.258,0.639,-0.143,-0.132,0.654,0.152,0.669,0.659,0.267,-0.326,0.655,0.706,0.306,0.224,0.887,-0.753,0.063,0.635,-0.068,-0.605,-0.104,0.195,0.175,0.115,0.152,0.0,-0.644,0.688,-0.327,-0.422,0.362,-0.332,0.724,0.932,0.911,-0.503,0.161,0.934,0.895,0.844,-0.462,0.756,-0.438,-0.319,0.812,0.485,0.708,-0.595,-0.151,-0.481,-0.221,0.735,-0.716,0.821,0.809,-0.545,0.637,-0.116,0.793,0.73,0.04,0.644,-0.361,-0.306,0.414,0.866,-0.727,0.68,0.309,0.902,-0.721,-0.168,-0.103,0.9,0.499,-0.542,-0.287,0.226,-0.249,-0.547,-0.639,-0.399,0.317,0.727,0.23,-0.485,0.456,-0.415,0.017,-0.644,-0.637,0.482,0.828,-0.13,-0.266,-0.443,-0.542,0.689,0.215,0.192,0.629,-0.264,0.76,0.786,0.258,-0.28,0.856,-0.154,0.927,-0.009,0.676,0.173,-0.257,0.82,0.765,-0.319,-0.123,0.653,0.827,-0.42,-0.401,0.958,0.757,0.154,0.071,-0.567,-0.679,-0.15,0.561,-0.633,0.501,0.944,-0.68,-0.075,0.728,0.593,-0.207,-0.02,0.679,0.628,0.866,-0.427,-0.289,-0.657,-0.015,0.591,-0.529,0.976,-0.319,0.654,-0.218,0.246,0.826,0.67,-0.652,-0.71,0.844,0.781,0.685,-0.51,0.469,-0.702,0.551,0.336,-0.745,0.879,-0.542,0.955,0.343,-0.629,-0.337,0.835,0.059,-0.635
ENTG,-0.649,-0.08,0.712,0.686,0.232,-0.637,0.779,0.014,0.928,0.469,-0.375,0.534,-0.562,0.002,-0.507,0.939,0.911,0.023,-0.525,-0.138,-0.557,0.54,-0.098,0.467,-0.589,-0.315,0.749,-0.613,0.449,0.761,-0.15,0.239,-0.012,-0.444,0.176,0.784,-0.012,-0.211,-0.062,0.14,-0.711,0.939,0.402,-0.35,0.53,0.933,0.685,0.079,0.121,0.204,0.538,-0.644,0.0,-0.839,0.415,0.701,0.267,0.83,-0.243,-0.668,-0.551,0.687,0.281,-0.626,-0.35,-0.469,0.681,-0.567,0.813,0.296,-0.556,0.187,-0.076,0.912,0.494,0.711,0.683,-0.16,0.738,-0.693,-0.56,0.659,-0.419,0.28,-0.79,-0.274,0.479,-0.414,0.774,0.665,-0.333,-0.449,0.909,-0.527,-0.038,-0.787,0.954,0.387,0.585,-0.723,0.14,0.868,0.643,0.359,0.783,0.907,0.951,0.802,0.068,-0.27,0.278,0.897,-0.329,0.86,0.402,0.977,0.842,0.112,-0.597,0.695,0.667,0.802,0.855,-0.492,0.142,0.088,-0.053,0.747,-0.468,-0.396,-0.036,0.509,-0.66,0.694,-0.63,0.62,-0.336,0.157,0.743,-0.498,-0.698,0.75,0.59,-0.297,-0.586,0.766,0.857,-0.642,-0.332,0.212,0.168,0.884,0.932,0.629,0.086,0.852,-0.149,-0.649,0.913,0.545,-0.454,-0.157,0.73,0.689,-0.558,-0.371,-0.545,0.858,0.32,0.98,0.64,-0.026,0.882,-0.606,0.884,-0.247,0.836,0.155,-0.417,-0.465,0.842,0.919,-0.677,-0.367,-0.406,0.909,-0.116,0.96,-0.296,-0.046,0.708,-0.709,0.688,-0.767,0.065,0.785,0.72,-0.588,0.644,0.899
ESPR,0.741,0.125,-0.405,-0.483,-0.015,0.779,-0.618,0.206,-0.849,-0.285,0.558,-0.431,0.678,0.201,0.605,-0.888,-0.764,0.208,0.591,0.314,0.677,-0.529,0.261,-0.286,0.659,0.492,-0.636,0.804,-0.25,-0.528,0.256,0.038,0.165,0.573,-0.03,-0.768,0.007,0.385,0.106,0.206,0.811,-0.897,-0.124,0.53,-0.369,-0.761,-0.503,0.178,0.124,-0.253,-0.434,0.688,-0.839,0.0,-0.145,-0.7,-0.158,-0.632,0.311,0.69,0.546,-0.561,-0.014,0.664,0.409,0.685,-0.504,0.706,-0.728,-0.312,0.644,0.098,0.205,-0.845,-0.233,-0.8,-0.667,0.256,-0.682,0.798,0.581,-0.737,0.63,-0.159,0.901,0.397,-0.372,0.59,-0.623,-0.584,0.456,0.512,-0.837,0.464,0.098,0.77,-0.792,-0.289,-0.542,0.751,-0.024,-0.835,-0.551,-0.204,-0.629,-0.858,-0.803,-0.519,0.161,0.429,-0.021,-0.673,0.54,-0.792,-0.222,-0.791,-0.621,0.107,0.619,-0.577,-0.35,-0.69,-0.62,0.605,0.101,0.205,0.18,-0.654,0.693,0.505,-0.042,-0.636,0.737,-0.385,0.722,-0.462,0.513,0.082,-0.697,0.486,0.812,-0.463,-0.597,0.35,0.695,-0.633,-0.69,0.679,0.291,0.008,0.032,-0.782,-0.875,-0.508,0.052,-0.85,0.064,0.764,-0.884,-0.444,0.656,0.417,-0.547,-0.528,0.758,0.607,0.644,-0.741,-0.208,-0.851,-0.627,0.118,-0.792,0.601,-0.7,0.451,-0.66,-0.016,0.575,0.662,-0.688,-0.759,0.786,0.577,0.587,-0.68,0.382,-0.849,0.487,0.278,-0.822,0.79,-0.605,0.808,0.144,-0.601,-0.525,0.648,-0.503,-0.72
ETSY,-0.013,-0.342,0.656,0.815,0.811,0.25,0.444,0.745,0.165,0.637,0.515,0.696,-0.223,0.343,0.179,0.255,0.462,0.839,-0.353,0.493,0.064,-0.242,-0.039,0.797,0.062,0.489,0.331,0.316,0.724,0.486,-0.372,0.571,-0.001,0.262,0.093,-0.013,-0.467,0.198,0.091,0.787,-0.056,0.268,0.757,0.3,0.552,0.612,0.513,0.776,0.735,-0.219,0.195,-0.327,0.415,-0.145,0.0,-0.116,-0.013,0.569,0.191,-0.448,-0.589,0.345,0.656,-0.096,-0.411,-0.115,0.801,0.262,0.178,-0.201,0.052,0.351,0.007,0.173,0.854,-0.237,0.103,0.12,0.21,0.037,-0.19,-0.183,0.393,0.631,-0.224,0.207,0.005,0.438,0.695,0.095,0.491,-0.42,0.325,-0.763,0.341,-0.405,0.577,0.146,-0.07,-0.402,0.025,0.348,0.187,0.351,0.36,0.12,0.457,0.798,0.501,0.065,0.677,0.669,0.502,0.192,0.458,0.551,0.693,0.457,-0.154,0.239,0.815,0.087,0.764,0.301,0.568,0.77,0.18,0.216,0.261,0.005,-0.524,-0.194,-0.247,0.683,-0.015,0.139,0.291,0.671,-0.071,-0.633,0.114,0.736,-0.207,-0.194,0.125,0.408,0.422,-0.176,-0.412,0.723,0.827,0.229,0.226,0.077,0.061,-0.014,-0.669,-0.202,0.231,0.275,0.289,0.296,0.563,0.418,0.168,0.416,0.06,0.121,0.723,0.431,-0.095,-0.033,0.331,-0.385,0.377,0.136,0.358,0.48,0.069,0.32,0.665,0.553,-0.127,0.054,-0.241,0.608,0.591,0.505,0.514,0.603,-0.151,-0.112,0.299,-0.236,0.676,0.7,0.505,-0.068,0.019,0.658
EXC,-0.677,0.165,0.251,0.172,-0.297,-0.692,0.642,-0.443,0.813,0.321,-0.66,0.173,-0.392,-0.376,-0.653,0.728,0.625,-0.434,-0.308,-0.193,-0.588,0.898,-0.171,-0.048,-0.659,-0.71,0.69,-0.798,-0.005,0.538,0.167,-0.013,-0.016,-0.709,-0.068,0.758,0.261,-0.439,-0.371,-0.304,-0.705,0.756,0.024,-0.664,0.269,0.539,0.417,-0.347,-0.405,0.582,0.473,-0.422,0.701,-0.7,-0.116,0.0,0.288,0.377,-0.29,-0.306,-0.185,0.57,-0.187,-0.558,-0.101,-0.373,0.14,-0.718,0.683,0.699,-0.439,0.008,-0.135,0.746,0.058,0.841,0.527,-0.288,0.653,-0.726,-0.565,0.911,-0.689,-0.156,-0.571,-0.438,0.438,-0.639,0.302,0.441,-0.624,-0.274,0.796,0.051,-0.037,-0.551,0.588,0.351,0.345,-0.372,0.183,0.646,0.393,-0.012,0.488,0.854,0.626,0.253,-0.345,-0.454,-0.243,0.48,-0.727,0.72,-0.047,0.6,0.494,-0.118,-0.677,0.539,0.182,0.636,0.396,-0.713,-0.358,-0.448,0.071,0.561,-0.649,-0.468,0.442,0.731,-0.605,0.34,-0.604,0.417,-0.653,-0.125,0.748,-0.193,-0.761,0.236,0.637,-0.388,-0.72,0.453,0.655,-0.533,-0.228,-0.095,-0.222,0.86,0.815,0.545,-0.0,0.914,0.163,-0.524,0.783,0.329,-0.696,-0.201,0.309,0.452,-0.74,-0.645,-0.613,0.84,-0.169,0.67,0.751,-0.108,0.641,-0.373,0.642,-0.42,0.607,-0.28,-0.436,-0.58,0.387,0.527,-0.719,-0.283,-0.29,0.537,-0.473,0.645,-0.602,-0.485,0.805,-0.631,0.713,-0.539,-0.318,0.39,0.287,-0.607,0.631,0.432
FAMI,0.151,0.502,0.503,0.296,0.082,-0.008,0.517,-0.013,0.352,0.292,0.166,0.342,0.408,0.081,0.243,0.355,0.39,-0.21,0.469,0.236,0.346,0.207,0.669,0.248,0.278,0.177,0.325,-0.028,0.201,0.556,0.599,0.302,0.683,0.209,0.597,0.465,0.677,0.508,0.176,0.266,0.2,0.15,0.371,0.336,0.382,0.281,0.498,0.188,0.201,0.145,0.813,0.362,0.267,-0.158,-0.013,0.288,0.0,0.477,0.391,0.255,0.387,-0.058,0.495,0.268,0.565,0.444,0.069,0.13,0.407,-0.136,0.267,0.7,0.641,0.323,0.199,0.321,0.412,0.494,0.168,0.111,0.239,0.197,0.115,-0.024,-0.104,0.492,0.614,0.196,0.322,0.228,-0.089,0.523,0.162,0.234,0.199,0.104,0.155,0.091,0.483,0.292,0.672,0.405,0.369,0.559,0.46,0.358,0.26,0.322,0.226,0.51,0.49,0.367,-0.012,0.508,0.411,0.239,0.081,0.533,0.244,0.517,0.358,0.329,0.176,0.15,0.353,0.122,0.619,0.506,0.191,0.541,0.141,0.277,0.296,0.43,0.28,0.699,0.29,0.284,0.502,0.321,0.049,0.401,0.544,0.397,0.221,0.218,0.474,0.31,0.532,0.257,0.125,0.281,0.156,0.644,0.682,0.216,0.515,0.309,0.25,0.494,0.222,0.399,0.583,0.713,0.136,0.184,0.314,0.448,-0.148,0.26,0.651,0.755,0.366,0.427,0.561,0.5,0.631,0.436,0.472,0.071,0.127,0.135,0.128,0.473,0.219,0.351,0.343,0.17,0.184,0.143,-0.031,0.122,0.065,0.211,0.343,0.136,0.343,0.259,0.751,0.248
FFIV,-0.229,-0.055,0.884,0.881,0.544,-0.353,0.76,0.281,0.747,0.556,0.051,0.744,-0.249,0.291,-0.048,0.795,0.838,0.284,-0.269,0.074,-0.131,0.161,0.244,0.715,-0.132,0.162,0.688,-0.219,0.719,0.849,0.003,0.372,0.281,0.001,0.484,0.672,0.139,0.275,0.318,0.489,-0.313,0.728,0.706,0.135,0.629,0.893,0.828,0.447,0.551,0.046,0.704,-0.332,0.83,-0.632,0.569,0.377,0.477,0.0,0.132,-0.436,-0.364,0.45,0.625,-0.23,-0.107,-0.174,0.778,-0.126,0.735,-0.153,-0.212,0.505,0.291,0.746,0.693,0.429,0.688,0.258,0.487,-0.304,-0.179,0.264,-0.006,0.506,-0.607,0.212,0.595,0.034,0.899,0.672,0.073,-0.153,0.64,-0.562,0.084,-0.528,0.81,0.26,0.664,-0.521,0.366,0.812,0.635,0.742,0.874,0.697,0.83,0.901,0.466,0.197,0.688,0.919,0.08,0.739,0.718,0.866,0.757,0.463,-0.159,0.771,0.804,0.705,0.853,-0.039,0.51,0.464,0.222,0.754,-0.053,0.039,-0.197,0.19,-0.272,0.76,-0.222,0.751,0.133,0.456,0.656,-0.331,-0.348,0.904,0.583,0.059,-0.141,0.803,0.774,-0.259,-0.046,0.438,0.455,0.619,0.665,0.637,0.435,0.54,-0.067,-0.287,0.674,0.614,0.023,0.149,0.93,0.847,-0.152,0.084,-0.108,0.694,0.469,0.853,0.596,0.348,0.824,-0.288,0.895,0.172,0.885,0.592,0.007,-0.069,0.77,0.801,-0.278,-0.038,-0.261,0.891,0.285,0.828,0.163,0.389,0.318,-0.338,0.483,-0.463,0.468,0.729,0.782,-0.169,0.685,0.875
FITB,0.704,0.006,0.265,0.24,0.483,0.528,0.182,0.482,-0.311,0.488,0.665,0.456,0.58,0.163,0.734,-0.224,-0.203,0.437,0.556,0.593,0.777,-0.435,0.544,0.533,0.815,0.733,0.186,0.583,0.411,0.318,0.394,0.37,0.714,0.65,0.235,-0.094,0.531,0.771,0.47,0.589,0.679,-0.377,0.535,0.642,0.358,-0.15,0.423,0.613,0.581,0.171,0.434,0.724,-0.243,0.311,0.191,-0.29,0.391,0.132,0.0,0.601,0.53,-0.154,0.473,0.819,0.611,0.546,0.158,0.768,-0.092,-0.367,0.739,0.609,0.74,-0.339,0.374,-0.434,0.143,0.933,-0.51,0.691,0.658,-0.511,0.729,0.374,0.431,0.836,0.206,0.808,0.195,0.034,0.717,0.562,-0.379,0.198,0.636,0.542,-0.274,0.075,0.029,0.475,0.552,-0.161,-0.032,0.51,0.19,-0.248,-0.278,0.103,0.555,0.697,0.626,0.007,0.658,-0.122,0.381,-0.207,-0.163,0.815,0.676,0.237,0.175,-0.201,-0.014,0.742,0.402,0.562,0.743,0.067,0.776,0.66,0.1,-0.198,0.513,0.237,0.821,0.14,0.701,0.538,-0.078,0.422,0.601,0.115,-0.003,0.537,0.78,0.025,-0.061,0.805,0.572,0.588,0.627,-0.305,-0.321,-0.113,0.642,-0.442,0.137,0.687,-0.395,0.154,0.74,0.68,0.232,0.373,0.593,0.741,0.776,-0.238,0.287,-0.247,0.196,0.549,-0.194,0.725,0.071,0.58,0.14,0.502,0.725,0.753,-0.13,-0.289,0.636,0.6,0.447,-0.09,0.653,-0.201,0.765,0.716,-0.614,0.684,-0.132,0.678,0.771,-0.159,-0.024,0.764,0.227,-0.177
FIZZ,0.749,0.259,-0.279,-0.461,-0.181,0.489,-0.234,-0.013,-0.527,-0.101,0.36,-0.301,0.844,-0.03,0.57,-0.577,-0.612,-0.112,0.832,0.307,0.721,-0.23,0.515,-0.236,0.713,0.346,-0.21,0.534,-0.205,-0.195,0.658,-0.002,0.51,0.445,0.099,-0.282,0.635,0.543,0.208,0.06,0.775,-0.72,-0.069,0.434,-0.156,-0.667,-0.182,0.072,0.001,0.26,0.046,0.932,-0.668,0.69,-0.448,-0.306,0.255,-0.436,0.601,0.0,0.914,-0.492,-0.074,0.824,0.847,0.751,-0.545,0.629,-0.409,-0.138,0.726,0.341,0.57,-0.585,-0.277,-0.411,-0.281,0.578,-0.703,0.707,0.7,-0.43,0.468,-0.201,0.813,0.556,0.055,0.494,-0.477,-0.265,0.301,0.817,-0.665,0.795,0.236,0.886,-0.778,-0.067,-0.15,0.879,0.368,-0.585,-0.309,0.11,-0.281,-0.505,-0.704,-0.532,0.231,0.579,0.024,-0.589,0.277,-0.482,-0.074,-0.704,-0.642,0.36,0.726,-0.144,-0.426,-0.395,-0.628,0.517,-0.028,0.014,0.54,-0.315,0.638,0.613,0.439,-0.241,0.788,-0.287,0.81,-0.12,0.499,0.1,-0.242,0.871,0.641,-0.459,-0.077,0.552,0.674,-0.44,-0.473,0.852,0.64,0.025,-0.041,-0.561,-0.639,-0.211,0.445,-0.542,0.499,0.882,-0.683,-0.194,0.571,0.53,-0.36,-0.155,0.565,0.488,0.707,-0.398,-0.364,-0.682,-0.012,0.463,-0.567,0.901,-0.375,0.539,-0.305,0.041,0.689,0.631,-0.759,-0.757,0.794,0.696,0.674,-0.611,0.244,-0.72,0.417,0.166,-0.632,0.837,-0.387,0.896,0.14,-0.684,-0.454,0.753,0.041,-0.725
FMBH,0.658,0.454,-0.237,-0.481,-0.316,0.322,-0.212,-0.18,-0.4,-0.173,0.197,-0.326,0.819,-0.044,0.502,-0.44,-0.524,-0.322,0.869,0.148,0.668,-0.143,0.64,-0.307,0.645,0.246,-0.205,0.351,-0.289,-0.153,0.725,-0.091,0.617,0.391,0.26,-0.116,0.789,0.551,0.269,-0.056,0.708,-0.605,-0.104,0.402,-0.234,-0.597,-0.137,-0.114,-0.085,0.239,0.182,0.911,-0.551,0.546,-0.589,-0.185,0.387,-0.364,0.53,0.914,0.0,-0.478,-0.053,0.759,0.906,0.746,-0.625,0.472,-0.333,-0.109,0.588,0.383,0.669,-0.421,-0.387,-0.219,-0.06,0.593,-0.589,0.62,0.733,-0.302,0.352,-0.318,0.682,0.542,0.166,0.341,-0.466,-0.157,0.118,0.87,-0.608,0.858,0.095,0.859,-0.705,-0.177,0.038,0.865,0.513,-0.467,-0.188,0.149,-0.191,-0.369,-0.585,-0.53,0.151,0.612,-0.009,-0.538,0.14,-0.274,-0.085,-0.614,-0.698,0.276,0.689,-0.038,-0.437,-0.256,-0.632,0.399,-0.005,-0.113,0.502,-0.149,0.514,0.64,0.447,-0.097,0.778,-0.279,0.726,0.099,0.411,-0.068,-0.021,0.937,0.505,-0.422,0.112,0.662,0.582,-0.385,-0.397,0.818,0.793,-0.132,-0.233,-0.439,-0.526,-0.029,0.521,-0.387,0.742,0.844,-0.539,-0.137,0.458,0.395,-0.267,-0.054,0.458,0.371,0.662,-0.265,-0.509,-0.59,0.146,0.56,-0.432,0.928,-0.239,0.535,-0.157,0.075,0.669,0.408,-0.714,-0.697,0.712,0.635,0.658,-0.519,0.174,-0.656,0.242,0.076,-0.481,0.727,-0.45,0.821,0.052,-0.712,-0.407,0.683,0.194,-0.675
FOX,-0.459,-0.149,0.487,0.428,0.208,-0.453,0.628,0.203,0.606,0.458,-0.284,0.324,-0.522,-0.218,-0.61,0.636,0.526,0.178,-0.546,0.099,-0.468,0.449,-0.378,0.355,-0.462,-0.323,0.675,-0.439,0.246,0.541,-0.195,0.394,-0.145,-0.401,-0.269,0.455,-0.175,-0.345,-0.309,0.035,-0.618,0.638,0.256,-0.464,0.541,0.615,0.369,0.1,0.034,0.461,0.167,-0.503,0.687,-0.561,0.345,0.57,-0.058,0.45,-0.154,-0.492,-0.478,0.0,0.014,-0.468,-0.327,-0.468,0.566,-0.38,0.506,0.43,-0.285,-0.072,-0.287,0.548,0.538,0.431,0.273,-0.182,0.435,-0.559,-0.573,0.535,-0.259,0.35,-0.412,-0.395,0.033,-0.344,0.534,0.372,-0.146,-0.532,0.701,-0.446,0.111,-0.575,0.724,0.561,0.136,-0.543,-0.059,0.514,0.307,0.082,0.425,0.623,0.688,0.541,-0.051,-0.473,0.065,0.622,-0.16,0.414,0.015,0.689,0.732,-0.015,-0.613,0.366,0.455,0.373,0.685,-0.366,-0.038,0.151,0.002,0.324,-0.358,-0.549,0.115,0.399,-0.745,0.574,-0.468,0.123,-0.326,0.15,0.306,-0.501,-0.498,0.475,0.19,-0.564,-0.469,0.462,0.651,-0.473,-0.525,0.363,0.222,0.717,0.735,0.15,-0.082,0.59,-0.413,-0.58,0.661,0.248,-0.347,-0.134,0.293,0.362,-0.561,-0.278,-0.452,0.55,0.294,0.693,0.426,-0.35,0.49,-0.554,0.494,-0.454,0.424,-0.049,-0.409,-0.283,0.558,0.645,-0.615,-0.29,-0.413,0.62,-0.126,0.687,-0.176,-0.101,0.484,-0.486,0.588,-0.54,0.015,0.611,0.495,-0.612,0.3,0.566
FTNT,0.31,0.196,0.772,0.668,0.671,0.378,0.391,0.565,0.1,0.429,0.669,0.597,0.295,0.386,0.476,0.216,0.422,0.513,0.173,0.503,0.502,-0.301,0.618,0.668,0.447,0.689,0.176,0.434,0.521,0.563,0.143,0.581,0.543,0.649,0.701,0.007,0.108,0.649,0.342,0.832,0.356,0.077,0.742,0.745,0.412,0.469,0.548,0.686,0.746,-0.322,0.592,0.161,0.281,-0.014,0.656,-0.187,0.495,0.625,0.473,-0.074,-0.053,0.014,0.0,0.307,0.158,0.373,0.469,0.467,0.136,-0.525,0.334,0.767,0.561,0.205,0.664,-0.152,0.265,0.555,0.053,0.367,0.275,-0.299,0.568,0.384,-0.064,0.684,0.262,0.597,0.572,0.088,0.454,0.233,0.017,-0.376,0.305,-0.025,0.372,-0.107,0.247,0.032,0.554,0.382,0.172,0.632,0.409,0.041,0.38,0.702,0.564,0.639,0.856,0.605,0.582,0.354,0.545,0.407,0.35,0.617,0.318,0.368,0.8,0.11,0.517,0.538,0.875,0.723,0.442,0.335,0.483,0.616,-0.537,-0.214,0.255,0.678,0.358,0.597,0.62,0.497,0.16,-0.134,0.343,0.708,0.058,0.343,0.484,0.329,0.458,0.282,0.294,0.592,0.596,0.13,-0.004,0.448,0.535,-0.126,-0.037,0.261,0.108,0.416,0.563,0.521,0.743,0.667,0.459,0.626,0.493,0.18,0.317,0.287,0.109,0.532,0.286,0.173,0.468,0.65,0.57,0.762,0.556,0.351,0.452,0.373,0.205,0.459,0.025,0.548,0.859,0.281,0.629,0.685,-0.366,0.12,-0.119,0.145,0.823,0.447,0.521,0.307,0.353,0.539
FULT,0.909,0.213,-0.031,-0.146,0.212,0.709,-0.211,0.358,-0.623,0.07,0.71,0.014,0.818,0.184,0.808,-0.564,-0.543,0.253,0.764,0.529,0.923,-0.566,0.614,0.144,0.944,0.728,-0.223,0.77,0.046,-0.082,0.502,0.235,0.64,0.783,0.26,-0.42,0.501,0.783,0.412,0.409,0.916,-0.741,0.229,0.748,0.029,-0.519,-0.013,0.429,0.399,0.024,0.129,0.934,-0.626,0.664,-0.096,-0.558,0.268,-0.23,0.819,0.824,0.759,-0.468,0.307,0.0,0.774,0.773,-0.256,0.882,-0.468,-0.484,0.856,0.507,0.708,-0.633,0.049,-0.618,-0.228,0.802,-0.765,0.87,0.818,-0.698,0.777,0.1,0.761,0.827,-0.028,0.811,-0.214,-0.298,0.637,0.749,-0.733,0.454,0.401,0.839,-0.643,-0.179,-0.145,0.791,0.459,-0.517,-0.29,0.301,-0.195,-0.608,-0.595,-0.258,0.461,0.767,0.394,-0.38,0.665,-0.456,0.137,-0.58,-0.521,0.559,0.87,-0.103,-0.116,-0.491,-0.399,0.826,0.366,0.412,0.63,-0.256,0.85,0.796,0.089,-0.429,0.809,-0.065,0.968,-0.056,0.794,0.309,-0.348,0.652,0.835,-0.183,-0.231,0.635,0.916,-0.334,-0.386,0.965,0.673,0.33,0.311,-0.621,-0.69,-0.252,0.547,-0.731,0.305,0.919,-0.708,-0.064,0.845,0.627,-0.109,0.009,0.743,0.767,0.923,-0.51,-0.066,-0.619,-0.118,0.574,-0.523,0.908,-0.322,0.676,-0.217,0.389,0.849,0.794,-0.517,-0.643,0.861,0.768,0.597,-0.436,0.623,-0.629,0.731,0.545,-0.841,0.896,-0.556,0.929,0.543,-0.494,-0.276,0.872,-0.043,-0.53
