,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ENTG,0.036,0.303,0.819,-0.095,-0.262,0.45,0.41,0.508,0.719,0.57,0.506,0.468,0.631,0.593,0.284,0.183,0.814,0.497,0.516,0.903,0.74,0.601,0.485,0.81,0.461,0.154,0.49,0.64,-0.229,0.684,-0.063,0.647,-0.248,0.632,-0.332,0.584,-0.037,0.834,-0.147,0.445,0.347,0.577,0.62,0.328,0.753,0.429,0.317,0.823,-0.462,0.645,0.424,-0.117,0.0,-0.23,0.479,-0.609,0.28,0.652,0.349,0.076,0.189,-0.138,0.658,0.299,0.573,-0.052,-0.121,-0.698,-0.233,-0.366,0.65,0.655,-0.345,0.839,-0.472,0.329,-0.439,0.507,-0.639,0.095,0.152,0.343,0.605,0.699,-0.555,-0.363,-0.354,-0.334,0.655,0.608,0.585,0.521,0.089,-0.259,-0.585,-0.712,0.915,0.25,-0.184,0.248,0.419,0.07,0.551,-0.112,-0.521,0.504,0.933,0.486,0.382,0.728,0.434,0.397,0.617,0.437,0.613,0.965,0.382,0.631,0.682,-0.086,0.191,0.718,0.12,0.093,-0.497,0.35,0.862,0.686,0.764,-0.051,-0.195,0.423,0.793,0.517,0.324,0.292,0.562,0.811,0.759,0.156,-0.223,0.82,0.45,0.502,0.613,0.336,0.788,0.592,-0.287,0.116,0.664,-0.388,0.537,0.673,0.372,0.463,0.329,-0.042,0.731,-0.321,0.22,0.606,0.785,0.67,0.591,0.693,0.07,0.809,0.39,0.83,0.143,0.612,0.271,0.18,0.706,0.781,0.52,0.391,0.639,0.429,0.56,-0.096,0.594,0.709,0.781,0.924,-0.101,0.595,-0.217,-0.291,0.297,0.276,-0.383,0.292,0.383,0.585,0.431,-0.052,-0.465,0.854
ESPR,0.683,0.47,-0.515,-0.186,-0.217,0.506,0.467,0.042,-0.487,-0.176,0.407,0.062,-0.336,0.038,-0.544,-0.554,-0.207,0.166,-0.759,-0.253,-0.133,0.081,0.432,-0.206,-0.519,-0.519,-0.224,-0.396,-0.028,0.362,-0.632,0.231,-0.605,0.212,-0.022,-0.386,-0.653,-0.217,-0.582,-0.4,-0.176,-0.095,0.226,0.233,0.204,0.162,0.26,-0.448,0.759,-0.676,0.213,-0.485,-0.23,0.0,0.286,-0.164,0.003,-0.269,-0.551,0.152,-0.534,-0.597,0.236,-0.603,-0.487,-0.582,-0.029,0.283,-0.504,0.241,0.271,-0.298,-0.464,0.012,0.056,0.053,-0.264,-0.601,0.009,-0.6,-0.367,0.287,0.101,0.309,-0.381,-0.282,0.122,-0.33,-0.098,0.138,0.455,-0.676,0.167,-0.586,0.22,-0.177,-0.194,0.399,-0.234,0.044,-0.575,0.268,0.499,0.752,0.086,-0.228,-0.105,0.07,-0.383,-0.031,0.481,-0.571,0.043,0.342,-0.085,-0.099,0.24,-0.478,0.32,-0.36,-0.578,0.135,-0.475,-0.706,0.097,-0.585,-0.29,0.171,-0.082,-0.451,-0.065,0.321,-0.028,0.102,-0.621,-0.566,-0.545,0.129,-0.153,0.268,-0.644,-0.076,0.245,-0.544,-0.685,0.143,-0.388,-0.516,-0.223,0.046,0.157,-0.246,0.244,0.208,-0.512,0.496,-0.497,-0.622,-0.13,0.18,-0.398,0.42,-0.259,-0.536,-0.525,0.017,0.606,-0.312,0.298,-0.272,-0.552,-0.096,0.37,-0.566,0.064,-0.305,0.036,0.159,-0.598,0.117,-0.22,-0.29,0.246,-0.164,0.062,-0.388,-0.517,0.419,0.068,-0.467,0.476,-0.003,0.585,-0.603,0.325,0.447,0.581,-0.035,-0.374,0.115
ETSY,0.602,0.815,0.056,-0.604,-0.575,0.689,0.84,0.506,0.27,0.56,0.629,0.631,0.271,0.213,-0.5,-0.107,0.268,0.427,-0.224,0.462,0.224,0.611,0.793,0.32,-0.07,-0.163,0.572,-0.109,-0.624,0.718,-0.702,0.794,-0.767,0.493,-0.635,0.377,-0.697,0.421,-0.69,-0.052,-0.213,0.067,0.886,0.762,0.639,0.804,0.12,0.279,0.144,-0.049,0.856,-0.667,0.479,0.286,0.0,-0.752,-0.092,0.447,-0.399,0.026,-0.555,-0.348,0.69,-0.484,0.079,-0.683,-0.447,-0.513,-0.769,-0.51,0.725,-0.043,-0.769,0.703,-0.467,0.652,-0.43,-0.274,-0.742,-0.461,-0.61,0.142,0.64,0.776,-0.869,-0.727,-0.456,-0.691,0.533,0.802,0.733,0.113,-0.223,-0.685,-0.439,-0.561,0.502,0.609,-0.582,0.697,-0.12,-0.123,0.718,0.442,-0.425,-0.197,0.654,0.125,-0.311,0.681,0.623,-0.33,0.467,0.854,-0.019,0.574,0.822,0.081,0.794,-0.525,-0.555,0.586,-0.658,-0.234,-0.733,-0.011,0.344,0.755,0.548,-0.637,-0.487,0.747,0.501,0.06,-0.462,-0.001,-0.156,0.738,0.398,0.603,-0.609,0.626,0.677,-0.084,-0.029,0.698,0.014,-0.115,-0.651,-0.182,0.74,-0.574,0.708,0.672,-0.37,0.446,-0.198,-0.587,0.564,-0.481,-0.201,0.594,0.128,0.125,-0.119,0.692,0.595,0.195,0.736,0.218,-0.568,0.071,0.669,-0.515,0.694,0.536,0.483,0.768,0.084,0.83,0.072,-0.69,0.803,0.487,0.677,0.497,-0.539,0.694,-0.573,-0.668,0.645,0.12,0.045,-0.503,0.82,0.778,0.766,-0.473,-0.757,0.588
EXC,-0.491,-0.813,-0.281,0.702,0.677,-0.511,-0.649,-0.408,-0.508,-0.28,-0.479,-0.646,-0.392,-0.037,0.446,0.229,-0.413,-0.165,0.184,-0.517,-0.298,-0.629,-0.719,-0.377,0.05,0.021,-0.6,0.04,0.612,-0.738,0.684,-0.819,0.808,-0.648,0.824,-0.498,0.656,-0.497,0.739,-0.051,0.377,-0.148,-0.808,-0.77,-0.631,-0.605,-0.074,-0.482,0.033,0.025,-0.647,0.778,-0.609,-0.164,-0.752,0.0,0.252,-0.501,0.362,0.368,0.556,0.29,-0.783,0.423,-0.03,0.724,0.676,0.767,0.722,0.741,-0.808,-0.069,0.712,-0.721,0.665,-0.719,0.363,0.146,0.857,0.618,0.574,-0.121,-0.639,-0.696,0.743,0.779,0.686,0.871,-0.654,-0.86,-0.654,-0.057,0.039,0.758,0.626,0.577,-0.648,-0.783,0.601,-0.66,0.051,0.368,-0.545,-0.124,0.626,0.222,-0.76,-0.087,0.193,-0.837,-0.393,0.184,-0.433,-0.881,-0.072,-0.63,-0.787,-0.077,-0.743,0.637,0.536,-0.514,0.6,-0.014,0.84,-0.078,-0.404,-0.781,-0.392,0.596,0.761,-0.629,-0.413,0.015,0.42,-0.041,0.063,-0.67,-0.47,-0.659,0.511,-0.825,-0.658,-0.003,-0.203,-0.443,-0.198,-0.046,0.816,0.059,-0.815,0.681,-0.643,-0.543,0.366,-0.235,0.303,0.48,-0.646,0.633,0.251,-0.609,-0.112,-0.178,0.143,-0.791,-0.304,-0.329,-0.808,-0.238,0.568,-0.28,-0.504,0.52,-0.599,-0.644,-0.521,-0.722,0.008,-0.677,-0.046,0.667,-0.848,-0.446,-0.73,-0.585,0.711,-0.534,0.695,0.725,-0.73,-0.181,0.31,0.437,-0.794,-0.777,-0.621,0.647,0.877,-0.593
FAMI,-0.086,-0.227,0.216,0.318,0.255,0.343,-0.039,0.361,0.18,0.202,0.409,0.141,0.347,0.471,0.479,0.007,0.414,0.128,0.33,0.405,0.595,0.283,-0.092,0.201,0.468,-0.1,0.017,0.545,0.237,0.091,0.304,0.034,0.296,0.223,0.336,0.17,0.353,0.355,0.212,0.371,0.58,0.523,-0.044,-0.227,0.293,-0.325,0.063,0.254,-0.161,0.443,-0.083,0.344,0.28,0.003,-0.092,0.252,0.0,0.22,0.541,0.47,0.491,0.087,0.116,0.399,0.445,0.45,0.332,0.036,0.307,0.336,0.111,0.527,0.123,0.282,-0.125,-0.047,-0.021,0.482,0.072,0.453,0.525,0.723,0.313,0.204,-0.089,0.156,0.193,0.229,0.134,-0.031,0.207,0.153,0.44,0.215,0.015,-0.13,0.189,-0.159,0.036,-0.181,0.347,0.165,0.266,-0.072,-0.098,0.514,0.245,0.171,0.367,0.018,0.372,0.165,0.442,-0.208,0.578,0.373,-0.21,0.288,0.105,0.333,0.305,0.42,0.436,-0.129,0.314,0.295,0.441,0.119,0.169,0.378,0.5,0.157,0.5,0.326,0.519,0.28,0.509,0.345,0.013,-0.273,0.119,-0.029,0.088,0.491,0.009,0.1,0.375,0.559,0.275,0.359,0.07,0.272,0.157,0.286,0.561,0.282,0.578,0.057,0.083,0.191,0.575,0.058,0.589,0.325,0.458,0.088,-0.038,0.504,-0.133,0.42,0.376,0.457,0.176,0.393,0.093,0.138,0.224,-0.152,0.46,-0.278,0.138,0.355,-0.057,0.201,0.207,0.212,0.458,0.192,0.332,0.044,-0.166,0.41,-0.084,0.522,-0.174,0.079,0.127,0.569,0.091,0.258
FFIV,0.325,0.421,0.407,-0.453,-0.476,0.499,0.359,0.778,0.653,0.648,0.606,0.786,0.761,0.102,0.084,0.162,0.566,0.248,0.284,0.734,0.667,0.782,0.356,0.562,0.604,0.31,0.706,0.467,-0.457,0.542,-0.179,0.667,-0.213,0.58,-0.581,0.753,-0.067,0.569,-0.266,0.545,-0.002,0.37,0.614,0.604,0.69,0.308,-0.194,0.736,-0.287,0.487,0.52,-0.178,0.652,-0.269,0.447,-0.501,0.22,0.0,0.342,-0.178,-0.046,0.195,0.648,0.087,0.651,-0.062,-0.357,-0.653,-0.162,-0.589,0.554,0.439,-0.375,0.751,-0.77,0.605,-0.068,0.392,-0.767,0.035,-0.059,0.388,0.816,0.392,-0.501,-0.565,-0.672,-0.51,0.791,0.698,0.572,0.616,-0.075,-0.28,-0.64,-0.293,0.464,0.416,-0.608,0.596,0.613,-0.325,0.332,-0.199,-0.717,0.121,0.719,-0.19,0.016,0.775,0.404,-0.089,0.574,0.503,0.338,0.654,0.585,0.419,0.576,-0.359,-0.148,0.773,-0.205,0.36,-0.436,0.689,0.725,0.721,0.462,-0.191,-0.381,0.675,0.647,-0.044,0.225,0.645,0.491,0.708,0.386,0.445,-0.033,0.658,0.717,0.34,0.316,0.575,0.252,0.641,-0.475,-0.275,0.727,-0.01,0.666,0.649,0.115,0.091,0.354,-0.321,0.599,-0.658,0.239,0.296,0.528,0.682,0.245,0.772,0.152,0.575,0.59,0.347,-0.111,0.359,0.534,0.053,0.497,0.854,0.678,0.626,0.523,0.325,-0.025,-0.278,0.677,0.67,0.797,0.621,-0.248,0.381,-0.549,-0.204,0.446,0.442,-0.387,0.156,0.585,0.491,0.453,-0.3,-0.501,0.603
FITB,-0.465,-0.553,0.583,0.516,0.422,-0.113,-0.385,0.254,0.403,0.234,0.033,-0.04,0.498,0.351,0.842,0.528,0.523,0.066,0.755,0.407,0.606,0.079,-0.425,0.402,0.783,0.477,0.049,0.777,0.371,-0.179,0.753,-0.189,0.663,0.061,0.381,0.239,0.831,0.36,0.613,0.644,0.493,0.478,-0.236,-0.422,0.127,-0.364,-0.041,0.508,-0.54,0.792,-0.278,0.757,0.349,-0.551,-0.399,0.362,0.541,0.342,0.0,0.163,0.849,0.509,-0.076,0.893,0.704,0.77,0.42,-0.035,0.717,0.13,-0.199,0.731,0.549,0.14,-0.053,-0.213,0.243,0.932,0.139,0.733,0.79,0.276,0.092,-0.198,0.353,0.433,0.085,0.436,0.126,-0.204,-0.133,0.609,0.323,0.563,-0.127,0.111,0.177,-0.41,0.306,-0.305,0.73,0.174,-0.237,-0.519,-0.113,0.696,0.16,0.069,0.727,-0.027,-0.161,0.578,0.183,-0.462,0.648,0.279,-0.436,0.516,-0.208,0.518,0.713,0.239,0.747,0.456,0.371,0.602,0.524,-0.07,0.196,0.651,0.469,-0.195,0.375,0.262,0.959,0.519,0.841,0.091,0.18,-0.453,0.611,0.0,-0.156,0.609,0.488,-0.131,0.555,0.842,0.51,0.146,-0.083,0.435,-0.044,0.032,0.835,-0.055,0.767,0.517,0.126,0.163,0.683,-0.194,0.662,0.703,0.732,0.004,-0.502,0.582,-0.29,0.492,0.802,0.435,-0.222,0.859,-0.159,0.275,0.116,-0.34,0.767,-0.409,0.301,0.626,-0.273,0.302,0.088,0.303,0.608,-0.217,0.292,0.467,-0.398,0.368,-0.323,0.942,-0.421,-0.33,-0.305,0.571,0.447,0.143
FIZZ,-0.159,-0.294,0.061,0.531,0.404,0.108,0.011,-0.129,-0.293,0.215,0.07,-0.35,-0.243,0.672,0.279,0.03,-0.039,0.492,0.275,0.141,0.093,-0.228,0.021,0.181,0.002,-0.361,-0.42,0.208,0.353,0.03,0.226,-0.187,0.175,-0.121,0.517,-0.244,0.146,0.102,0.3,-0.159,0.696,0.101,-0.109,-0.401,0.044,0.069,0.519,-0.197,0.065,0.155,-0.11,0.383,0.076,0.152,0.026,0.368,0.47,-0.178,0.163,0.0,0.408,-0.348,-0.2,0.24,0.128,0.232,0.639,0.342,0.082,0.618,-0.087,0.182,0.045,-0.015,0.51,-0.467,-0.303,0.034,0.348,0.426,0.443,0.191,-0.199,0.243,-0.048,0.358,0.67,0.487,-0.317,-0.31,0.039,-0.02,-0.032,0.235,0.484,-0.272,0.082,-0.466,0.432,-0.45,-0.195,0.66,0.331,0.424,0.462,0.467,-0.044,0.569,0.25,-0.321,0.322,0.221,-0.002,-0.276,0.261,0.156,-0.319,0.207,-0.003,0.44,0.406,0.103,0.419,-0.474,0.334,-0.344,0.071,-0.205,0.342,0.196,0.585,-0.143,0.258,0.645,0.222,-0.316,0.027,0.107,0.053,-0.433,-0.172,-0.189,-0.258,0.046,0.001,-0.057,0.26,-0.061,0.431,0.22,-0.247,0.022,-0.155,0.161,0.32,0.5,0.136,0.115,-0.169,0.458,0.229,0.145,0.315,-0.078,0.37,-0.275,0.247,0.052,-0.439,0.356,0.376,0.092,-0.181,0.256,0.223,-0.241,-0.228,-0.328,0.236,0.025,0.524,0.382,-0.245,0.08,-0.157,0.081,0.409,0.356,0.603,0.115,-0.355,-0.28,0.451,0.197,-0.306,-0.026,0.065,0.602,0.284,0.12
FMBH,-0.74,-0.801,0.529,0.797,0.705,-0.397,-0.558,-0.15,0.162,0.043,-0.262,-0.44,0.156,0.47,0.897,0.498,0.297,0.044,0.783,0.203,0.327,-0.313,-0.572,0.254,0.528,0.3,-0.279,0.66,0.658,-0.4,0.883,-0.497,0.788,-0.205,0.665,-0.071,0.906,0.219,0.812,0.362,0.658,0.342,-0.499,-0.741,-0.157,-0.456,0.174,0.224,-0.575,0.692,-0.524,0.886,0.189,-0.534,-0.555,0.556,0.491,-0.046,0.849,0.408,0.0,0.359,-0.382,0.92,0.457,0.843,0.649,0.207,0.774,0.425,-0.41,0.62,0.706,-0.136,0.357,-0.537,0.192,0.777,0.476,0.833,0.891,0.071,-0.298,-0.267,0.523,0.733,0.479,0.729,-0.24,-0.532,-0.393,0.379,0.282,0.742,0.187,0.118,0.142,-0.683,0.687,-0.624,0.41,0.385,-0.321,-0.426,0.273,0.745,-0.056,0.345,0.805,-0.358,-0.311,0.761,-0.049,-0.71,0.558,0.124,-0.731,0.461,-0.442,0.77,0.917,-0.082,0.949,0.283,0.511,0.25,0.28,-0.412,0.126,0.803,0.69,-0.539,0.173,0.454,0.919,0.196,0.685,-0.171,0.065,-0.75,0.612,-0.216,-0.532,0.557,0.507,-0.402,0.597,0.578,0.747,0.307,-0.422,0.363,-0.395,-0.204,0.873,-0.035,0.634,0.739,-0.085,0.469,0.637,-0.305,0.543,0.427,0.767,-0.338,-0.562,0.412,-0.639,0.485,0.948,0.323,-0.543,0.899,-0.241,-0.085,-0.21,-0.655,0.617,-0.476,0.467,0.806,-0.587,0.096,-0.244,0.197,0.806,-0.307,0.61,0.58,-0.698,0.038,-0.181,0.932,-0.731,-0.534,-0.523,0.784,0.686,-0.053
FOX,-0.332,-0.307,0.153,0.099,0.181,-0.29,-0.442,0.177,0.268,-0.034,-0.2,0.113,0.458,-0.343,0.442,0.531,0.15,-0.52,0.32,-0.024,0.12,0.042,-0.613,-0.138,0.491,0.736,0.315,0.232,0.05,-0.5,0.505,-0.203,0.561,-0.16,0.041,0.247,0.632,0.033,0.448,0.534,-0.235,0.167,-0.276,-0.13,-0.227,-0.397,-0.666,0.288,-0.414,0.452,-0.058,0.385,-0.138,-0.597,-0.348,0.29,0.087,0.195,0.509,-0.348,0.359,0.0,-0.114,0.427,0.349,0.493,-0.121,-0.103,0.566,-0.296,-0.347,0.097,0.626,-0.115,-0.244,0.151,0.808,0.536,0.064,0.354,0.211,-0.107,0.036,-0.465,0.447,0.305,-0.296,0.208,0.14,-0.095,-0.381,0.474,0.226,0.489,-0.259,0.64,-0.181,-0.127,0.011,0.148,0.57,-0.425,-0.612,-0.681,-0.248,0.052,-0.131,-0.546,0.323,-0.044,-0.521,0.214,0.004,-0.321,0.074,-0.187,-0.199,0.167,-0.431,0.238,0.235,-0.097,0.245,0.786,0.138,0.73,0.126,-0.132,-0.248,0.484,0.164,-0.154,-0.113,-0.53,0.496,0.665,0.521,-0.219,-0.13,-0.097,0.818,-0.201,-0.111,0.426,0.265,-0.023,-0.043,0.505,0.249,0.043,-0.132,0.489,-0.032,-0.253,0.375,-0.575,0.565,0.431,-0.033,-0.122,0.653,-0.566,0.024,0.457,0.271,0.041,-0.671,0.159,-0.025,-0.091,0.343,0.105,-0.073,0.449,-0.495,0.169,0.095,-0.103,0.384,-0.327,-0.252,0.309,-0.277,0.055,-0.089,-0.031,0.427,-0.651,-0.147,0.392,-0.268,0.485,-0.523,0.516,-0.241,-0.527,-0.469,0.052,0.409,-0.319
FTNT,0.57,0.78,0.285,-0.559,-0.628,0.748,0.683,0.7,0.514,0.424,0.751,0.798,0.617,0.2,-0.184,-0.166,0.615,0.283,-0.114,0.675,0.605,0.847,0.687,0.497,0.205,0.09,0.654,0.292,-0.516,0.856,-0.604,0.906,-0.676,0.827,-0.669,0.608,-0.507,0.585,-0.637,0.431,-0.218,0.477,0.806,0.734,0.869,0.423,0.034,0.621,0.053,0.173,0.765,-0.622,0.658,0.236,0.69,-0.783,0.116,0.648,-0.076,-0.2,-0.382,-0.114,0.0,-0.275,0.286,-0.522,-0.506,-0.714,-0.582,-0.582,0.836,0.284,-0.619,0.852,-0.782,0.709,-0.26,0.07,-0.864,-0.399,-0.355,0.475,0.86,0.681,-0.768,-0.737,-0.686,-0.786,0.821,0.889,0.808,0.174,0.183,-0.733,-0.638,-0.532,0.583,0.731,-0.681,0.652,0.231,-0.238,0.691,0.13,-0.786,0.008,0.801,-0.003,-0.084,0.892,0.559,-0.265,0.67,0.799,0.394,0.706,0.731,0.212,0.803,-0.582,-0.477,0.752,-0.489,-0.028,-0.575,0.302,0.614,0.899,0.456,-0.408,-0.512,0.798,0.671,0.055,-0.193,0.244,0.187,0.841,0.529,0.664,-0.506,0.788,0.818,0.158,0.148,0.57,0.223,0.337,-0.671,0.054,0.91,-0.432,0.814,0.732,-0.135,0.499,0.005,-0.534,0.549,-0.563,0.068,0.755,0.388,0.413,0.016,0.891,0.35,0.545,0.807,0.364,-0.475,0.512,0.711,-0.348,0.551,0.741,0.686,0.716,0.17,0.564,0.026,-0.506,0.891,0.635,0.888,0.541,-0.564,0.613,-0.547,-0.693,0.787,0.539,-0.261,-0.208,0.794,0.836,0.769,-0.41,-0.806,0.777
FULT,-0.674,-0.709,0.679,0.711,0.597,-0.348,-0.501,-0.01,0.303,0.107,-0.208,-0.32,0.301,0.412,0.89,0.604,0.474,0.075,0.831,0.285,0.416,-0.199,-0.529,0.356,0.628,0.487,-0.107,0.705,0.483,-0.326,0.884,-0.357,0.754,-0.118,0.526,0.026,0.886,0.32,0.771,0.491,0.535,0.406,-0.368,-0.615,-0.074,-0.322,0.111,0.431,-0.622,0.779,-0.422,0.839,0.299,-0.603,-0.484,0.423,0.399,0.087,0.893,0.24,0.92,0.427,-0.275,0.0,0.549,0.815,0.523,0.053,0.761,0.222,-0.361,0.676,0.689,-0.052,0.216,-0.405,0.177,0.888,0.332,0.748,0.821,0.032,-0.192,-0.265,0.5,0.641,0.263,0.61,-0.079,-0.388,-0.344,0.566,0.278,0.691,-0.054,0.079,0.203,-0.584,0.58,-0.495,0.586,0.31,-0.374,-0.534,0.097,0.736,0.048,0.271,0.839,-0.203,-0.367,0.822,0.032,-0.598,0.598,0.192,-0.607,0.506,-0.356,0.701,0.885,-0.006,0.886,0.432,0.358,0.394,0.404,-0.255,0.212,0.725,0.553,-0.476,0.25,0.392,0.96,0.346,0.798,-0.079,0.202,-0.623,0.659,-0.074,-0.437,0.596,0.611,-0.33,0.651,0.675,0.693,0.209,-0.273,0.281,-0.244,-0.177,0.886,-0.076,0.706,0.751,0.099,0.354,0.581,-0.232,0.574,0.622,0.822,-0.187,-0.637,0.501,-0.505,0.564,0.947,0.35,-0.467,0.917,-0.224,0.11,-0.065,-0.535,0.73,-0.402,0.505,0.676,-0.471,0.166,-0.12,0.288,0.698,-0.331,0.41,0.608,-0.592,0.167,-0.313,0.946,-0.625,-0.486,-0.511,0.639,0.618,0.051
GABC,-0.098,-0.038,0.552,0.054,-0.158,0.263,0.109,0.533,0.436,0.635,0.345,0.416,0.664,0.317,0.517,0.403,0.592,0.321,0.638,0.678,0.656,0.51,0.002,0.593,0.735,0.352,0.412,0.668,-0.167,0.228,0.352,0.325,0.295,0.321,-0.049,0.616,0.43,0.58,0.301,0.623,0.394,0.545,0.267,0.158,0.414,0.058,-0.109,0.655,-0.506,0.772,0.25,0.357,0.573,-0.487,0.079,-0.03,0.445,0.651,0.704,0.128,0.457,0.349,0.286,0.549,0.0,0.43,0.0,-0.465,0.218,-0.187,0.234,0.463,0.027,0.56,-0.38,0.167,-0.068,0.719,-0.334,0.531,0.435,0.302,0.502,0.194,-0.121,-0.116,-0.28,0.054,0.53,0.324,0.27,0.798,-0.015,0.197,-0.414,-0.21,0.371,-0.118,-0.141,0.194,0.723,-0.039,0.165,-0.38,-0.44,0.526,0.488,0.001,0.377,0.398,0.228,0.276,0.43,-0.019,0.491,0.541,0.162,0.759,0.31,0.093,0.368,0.583,0.317,0.377,-0.004,0.721,0.779,0.389,0.564,0.16,0.131,0.306,0.604,0.149,0.65,0.629,0.649,0.511,0.527,-0.024,0.233,0.384,0.29,0.611,0.49,0.32,0.471,0.775,0.026,-0.072,0.35,0.304,0.403,0.424,0.468,0.143,0.704,0.097,0.445,-0.31,0.503,0.082,0.699,0.822,0.642,0.432,-0.138,0.606,0.112,0.571,0.381,0.425,0.239,0.564,0.287,0.656,0.428,0.279,0.826,0.055,0.326,0.198,0.253,0.544,0.518,0.594,0.289,0.208,-0.052,0.231,-0.057,0.474,-0.296,0.608,0.143,0.079,0.129,0.126,-0.015,0.483
GEN,-0.679,-0.816,0.324,0.702,0.589,-0.445,-0.614,-0.136,0.023,-0.035,-0.333,-0.388,0.097,0.171,0.81,0.464,0.133,-0.098,0.654,0.01,0.154,-0.325,-0.689,0.059,0.477,0.322,-0.246,0.515,0.542,-0.56,0.891,-0.565,0.949,-0.342,0.658,-0.104,0.914,-0.005,0.882,0.353,0.552,0.26,-0.609,-0.68,-0.33,-0.598,-0.084,0.118,-0.487,0.568,-0.577,0.877,-0.052,-0.582,-0.683,0.724,0.45,-0.062,0.77,0.232,0.843,0.493,-0.522,0.815,0.43,0.0,0.55,0.29,0.862,0.431,-0.563,0.404,0.759,-0.317,0.329,-0.545,0.3,0.673,0.544,0.822,0.774,0.015,-0.338,-0.5,0.645,0.691,0.39,0.777,-0.228,-0.585,-0.499,0.408,0.177,0.821,0.206,0.315,-0.135,-0.72,0.554,-0.54,0.535,0.211,-0.508,-0.551,0.251,0.556,-0.263,0.057,0.571,-0.456,-0.401,0.609,-0.095,-0.838,0.325,-0.131,-0.702,0.378,-0.536,0.715,0.829,-0.185,0.845,0.34,0.618,0.362,0.15,-0.479,-0.064,0.751,0.676,-0.532,-0.028,0.174,0.835,0.394,0.589,-0.335,-0.094,-0.695,0.7,-0.381,-0.522,0.508,0.333,-0.342,0.334,0.501,0.743,0.171,-0.52,0.607,-0.431,-0.341,0.731,-0.237,0.681,0.689,-0.195,0.412,0.528,-0.494,0.365,0.366,0.631,-0.433,-0.591,0.216,-0.669,0.256,0.833,0.14,-0.483,0.832,-0.387,-0.15,-0.27,-0.585,0.499,-0.607,0.223,0.742,-0.645,-0.081,-0.349,-0.029,0.839,-0.462,0.555,0.765,-0.729,0.054,-0.179,0.848,-0.73,-0.662,-0.618,0.635,0.771,-0.234
