,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
DOOO,-0.365,0.809,0.534,0.877,0.506,0.869,0.925,0.762,-0.127,0.896,-0.345,0.924,0.916,0.887,0.88,0.653,0.754,0.858,0.587,0.702,0.844,0.151,0.881,0.951,0.785,0.423,0.736,-0.133,0.765,0.898,0.434,0.93,0.672,0.865,0.904,-0.116,0.679,0.811,0.204,0.873,-0.258,0.594,-0.713,0.635,0.961,0.865,0.0,0.806,0.842,0.185,0.717,0.511,0.081,0.501,0.273,0.618,0.899,0.393,0.56,0.912,0.831,0.921,0.716,0.608,0.617,0.583,0.478,0.912,0.901,-0.451,-0.535,0.827,0.573,0.638,0.646,-0.209,0.652,0.787,0.889,0.83,0.832,0.22,0.613,0.905,-0.322,-0.333,0.632,0.817,0.393,0.944,0.516,0.942,0.163,0.842,0.777,0.862,0.536,0.881,-0.601,0.781,0.736,0.746,0.868,0.941,0.115,0.928,-0.7,0.878,0.835,0.629,0.726,-0.293,0.921,0.685,0.773,0.749,0.93,0.182,0.899,0.86,0.286,0.939,0.258,0.825,0.893,0.806,0.288,0.844,0.848,0.924,-0.132,0.821,0.743,0.912,0.294,0.904,0.92,-0.266,0.647,-0.062,0.898,0.517,0.875,0.319,0.855,0.902,-0.41,0.653,-0.281,0.771,-0.128,-0.158,0.952,0.857,0.733,0.817,0.914,0.69,0.903,0.827,0.8,0.833,0.911,0.676,0.826,0.892,0.841,0.02,0.531,-0.791,0.879,0.913,0.831,0.688,0.046,0.951,0.604,0.78,0.883,-0.438,-0.034,0.761,0.916,0.829,0.873,0.615,0.138,0.723,-0.751,-0.582,0.748,0.902,0.31,0.74,-0.037,0.875,0.889,0.812,0.886,0.517
DSGX,-0.68,0.614,0.566,0.654,0.691,0.603,0.754,0.733,0.333,0.685,-0.619,0.734,0.742,0.781,0.766,0.882,0.452,0.639,0.377,0.3,0.766,-0.287,0.609,0.831,0.528,0.593,0.409,0.258,0.411,0.941,0.015,0.918,0.62,0.522,0.757,-0.183,0.617,0.704,0.468,0.814,-0.638,0.841,-0.84,0.25,0.77,0.871,0.806,0.0,0.698,0.484,0.315,0.081,0.386,0.543,0.692,0.469,0.756,0.633,0.393,0.904,0.648,0.83,0.848,0.504,0.596,0.563,0.551,0.76,0.75,-0.093,-0.823,0.796,0.774,0.367,0.291,-0.519,0.531,0.807,0.685,0.66,0.522,0.026,0.559,0.756,-0.354,-0.311,0.819,0.464,0.384,0.743,0.576,0.877,0.58,0.672,0.725,0.691,0.617,0.808,-0.606,0.781,0.741,0.606,0.81,0.772,0.214,0.882,-0.701,0.897,0.647,0.302,0.518,-0.499,0.757,0.847,0.587,0.68,0.877,0.32,0.824,0.719,0.441,0.817,0.281,0.785,0.786,0.61,0.608,0.685,0.644,0.639,0.218,0.556,0.701,0.625,0.4,0.936,0.866,-0.067,0.757,-0.326,0.707,0.528,0.628,0.113,0.928,0.843,-0.053,0.682,0.062,0.914,0.273,0.266,0.754,0.901,0.316,0.93,0.775,0.519,0.872,0.837,0.708,0.769,0.878,0.704,0.48,0.74,0.825,-0.254,0.494,-0.608,0.758,0.812,0.801,0.671,0.328,0.781,0.671,0.865,0.776,-0.247,-0.336,0.713,0.688,0.819,0.824,0.48,-0.052,0.924,-0.742,-0.794,0.914,0.72,0.046,0.581,-0.065,0.781,0.746,0.667,0.609,0.815
DTIL,-0.492,0.871,0.216,0.865,0.363,0.897,0.779,0.854,-0.043,0.723,-0.41,0.909,0.822,0.765,0.842,0.628,0.752,0.736,0.49,0.603,0.733,0.029,0.819,0.884,0.731,0.308,0.641,0.006,0.693,0.789,0.261,0.85,0.599,0.796,0.934,-0.218,0.626,0.747,0.183,0.735,-0.289,0.666,-0.683,0.641,0.841,0.803,0.842,0.698,0.0,0.311,0.649,0.489,-0.051,0.689,0.331,0.572,0.881,0.234,0.465,0.829,0.801,0.843,0.719,0.604,0.699,0.589,0.634,0.876,0.903,-0.416,-0.432,0.603,0.359,0.644,0.693,0.042,0.694,0.738,0.821,0.825,0.758,0.306,0.517,0.843,-0.339,-0.237,0.678,0.662,0.378,0.858,0.762,0.855,0.256,0.828,0.789,0.817,0.365,0.892,-0.615,0.763,0.599,0.86,0.894,0.89,0.09,0.806,-0.701,0.704,0.747,0.509,0.807,-0.413,0.867,0.58,0.645,0.548,0.786,-0.02,0.755,0.824,0.034,0.884,0.043,0.898,0.807,0.797,0.315,0.888,0.752,0.843,0.031,0.891,0.602,0.767,0.32,0.776,0.856,-0.287,0.541,-0.278,0.864,0.249,0.828,0.066,0.725,0.819,-0.51,0.652,-0.476,0.684,-0.0,-0.18,0.846,0.851,0.589,0.759,0.871,0.592,0.861,0.724,0.758,0.844,0.831,0.64,0.698,0.761,0.761,-0.137,0.615,-0.816,0.897,0.804,0.828,0.662,-0.048,0.847,0.403,0.606,0.815,-0.648,-0.268,0.85,0.798,0.706,0.768,0.74,-0.131,0.748,-0.695,-0.632,0.674,0.904,0.285,0.7,-0.171,0.745,0.903,0.912,0.738,0.552
ECPG,-0.721,0.273,0.004,0.194,0.092,0.218,0.056,0.482,0.39,0.113,-0.293,0.281,0.142,0.275,0.276,0.496,0.071,0.095,-0.014,-0.167,0.194,-0.418,0.123,0.328,0.069,0.24,-0.002,0.336,-0.036,0.42,-0.403,0.372,0.324,0.044,0.35,-0.372,0.308,0.171,0.26,0.286,-0.549,0.587,-0.581,-0.099,0.169,0.305,0.185,0.484,0.311,0.0,-0.206,-0.167,0.215,0.513,0.464,0.031,0.335,0.072,0.024,0.398,0.191,0.287,0.427,0.14,0.296,0.138,0.364,0.222,0.316,-0.014,-0.491,0.087,0.224,-0.021,-0.06,-0.179,0.287,0.292,0.254,0.212,-0.006,0.127,-0.056,0.169,-0.278,-0.116,0.505,-0.092,0.239,0.206,0.492,0.372,0.537,0.211,0.435,0.24,0.108,0.365,-0.281,0.295,0.242,0.277,0.407,0.264,-0.044,0.319,-0.445,0.245,0.108,-0.188,0.354,-0.425,0.235,0.262,0.041,0.034,0.268,-0.028,0.288,0.163,-0.059,0.35,-0.11,0.317,0.248,0.087,0.387,0.303,0.143,0.067,0.278,0.236,0.083,0.054,0.113,0.291,0.336,0.367,0.088,-0.579,0.301,-0.095,0.127,-0.465,0.415,0.239,-0.139,0.272,0.075,0.367,0.418,0.374,0.161,0.457,-0.143,0.397,0.228,0.113,0.47,0.363,0.23,0.459,0.366,0.068,0.026,0.166,0.232,-0.24,0.311,-0.302,0.347,0.211,0.408,0.196,0.044,0.193,0.136,0.343,0.208,-0.328,-0.566,0.242,0.045,0.257,0.157,0.145,-0.567,0.674,-0.215,-0.497,0.479,0.293,-0.384,0.199,-0.44,0.153,0.338,0.446,0.05,0.681
EEFT,0.115,0.586,0.269,0.744,0.305,0.72,0.799,0.413,-0.578,0.8,-0.048,0.716,0.815,0.589,0.586,0.119,0.681,0.836,0.586,0.937,0.747,0.462,0.839,0.655,0.833,-0.041,0.872,-0.282,0.735,0.505,0.729,0.611,0.535,0.867,0.673,0.284,0.608,0.749,-0.019,0.634,0.203,0.1,-0.213,0.717,0.757,0.471,0.717,0.315,0.649,-0.206,0.0,0.803,-0.181,0.161,-0.174,0.721,0.681,0.101,0.721,0.602,0.764,0.712,0.239,0.679,0.581,0.374,0.136,0.647,0.674,-0.484,-0.121,0.589,0.248,0.732,0.811,0.223,0.483,0.642,0.661,0.807,0.92,0.127,0.708,0.734,0.119,-0.296,0.135,0.827,0.059,0.771,0.273,0.638,-0.27,0.81,0.443,0.732,0.165,0.658,-0.496,0.681,0.635,0.622,0.562,0.768,0.001,0.621,-0.462,0.531,0.781,0.806,0.511,-0.04,0.767,0.364,0.687,0.625,0.675,0.101,0.598,0.572,0.127,0.652,0.131,0.584,0.654,0.867,0.086,0.642,0.818,0.869,-0.414,0.669,0.566,0.826,0.354,0.573,0.556,-0.329,0.521,0.404,0.7,0.331,0.861,0.605,0.485,0.657,-0.521,0.546,-0.546,0.385,-0.599,-0.379,0.803,0.417,0.86,0.44,0.754,0.639,0.523,0.538,0.755,0.515,0.511,0.518,0.804,0.763,0.666,0.193,0.26,-0.672,0.709,0.693,0.539,0.621,-0.171,0.774,0.253,0.425,0.754,-0.367,0.312,0.587,0.846,0.68,0.628,0.562,0.465,0.229,-0.63,-0.186,0.346,0.739,0.696,0.761,0.191,0.759,0.657,0.559,0.864,-0.098
EFSC,0.194,0.451,0.198,0.509,0.018,0.61,0.558,0.225,-0.704,0.636,0.27,0.538,0.603,0.426,0.331,-0.052,0.474,0.667,0.599,0.806,0.51,0.692,0.757,0.442,0.807,-0.319,0.692,-0.372,0.55,0.297,0.693,0.378,0.424,0.769,0.507,0.197,0.601,0.552,-0.206,0.403,0.517,-0.086,0.001,0.574,0.512,0.15,0.511,0.081,0.489,-0.167,0.803,0.0,-0.289,0.106,-0.47,0.435,0.476,-0.138,0.732,0.354,0.685,0.452,-0.064,0.657,0.547,0.037,-0.142,0.41,0.455,-0.581,0.03,0.328,-0.023,0.448,0.642,0.292,0.368,0.425,0.489,0.652,0.782,0.104,0.501,0.495,0.208,-0.459,-0.146,0.698,0.042,0.612,0.089,0.429,-0.422,0.579,0.247,0.495,0.017,0.455,-0.36,0.397,0.377,0.559,0.356,0.56,-0.344,0.364,-0.336,0.28,0.561,0.823,0.45,0.098,0.542,-0.005,0.446,0.332,0.47,0.059,0.334,0.327,-0.029,0.443,0.021,0.323,0.47,0.712,-0.065,0.397,0.635,0.655,-0.596,0.518,0.436,0.624,0.25,0.332,0.309,-0.058,0.177,0.414,0.496,0.123,0.72,0.504,0.298,0.401,-0.552,0.5,-0.667,0.099,-0.702,-0.448,0.581,0.195,0.838,0.154,0.579,0.458,0.348,0.244,0.521,0.306,0.273,0.18,0.667,0.546,0.458,0.221,0.174,-0.498,0.562,0.372,0.266,0.548,-0.259,0.574,0.129,0.249,0.479,-0.394,0.446,0.31,0.691,0.434,0.374,0.443,0.377,0.039,-0.417,0.087,0.091,0.57,0.428,0.751,0.075,0.532,0.469,0.52,0.708,-0.263
ENTG,-0.086,-0.212,0.616,-0.089,0.477,-0.196,0.153,0.003,0.582,-0.03,-0.191,-0.119,0.042,0.059,0.112,0.303,-0.218,-0.038,-0.033,-0.15,0.091,-0.382,-0.151,-0.012,-0.124,0.496,-0.097,0.32,-0.153,0.276,-0.047,0.161,-0.126,-0.186,-0.104,0.338,-0.069,0.029,0.493,0.129,-0.236,0.318,-0.009,-0.167,-0.0,0.303,0.081,0.386,-0.051,0.215,-0.181,-0.289,0.0,-0.119,0.443,0.066,-0.045,0.648,0.04,0.118,-0.167,0.0,0.358,-0.103,-0.085,0.1,0.069,0.082,-0.065,0.332,-0.241,0.458,0.575,-0.005,-0.137,-0.465,-0.295,0.153,-0.07,-0.036,-0.054,-0.129,0.194,-0.015,0.127,0.074,0.305,-0.037,0.158,-0.07,-0.023,0.084,0.44,-0.098,-0.038,-0.162,0.636,-0.025,0.108,0.062,0.102,-0.115,0.06,-0.017,0.415,0.147,0.187,0.435,-0.029,-0.131,-0.192,0.273,-0.003,0.392,0.35,0.432,0.147,0.748,0.19,0.089,0.726,0.052,0.722,0.011,0.057,-0.072,0.362,-0.134,-0.018,-0.034,0.367,-0.169,0.054,-0.031,0.057,0.252,0.137,-0.097,0.417,-0.045,-0.06,0.628,-0.126,0.172,0.207,0.159,0.617,0.04,0.587,0.395,0.416,0.659,0.028,0.154,-0.169,0.395,-0.051,-0.059,0.057,0.204,0.04,0.021,0.152,0.309,-0.127,0.03,0.15,0.086,0.187,0.318,-0.104,0.068,-0.017,0.041,0.73,-0.014,0.579,0.4,0.032,0.574,0.125,0.127,0.016,0.144,0.228,0.116,0.179,0.213,-0.023,-0.152,0.317,-0.164,-0.043,-0.096,0.389,0.114,-0.092,-0.063,-0.082,0.389
ESPR,-0.705,0.717,-0.122,0.572,0.116,0.612,0.3,0.805,0.233,0.299,-0.468,0.635,0.383,0.46,0.638,0.652,0.548,0.305,0.143,0.145,0.374,-0.189,0.454,0.658,0.323,0.262,0.219,0.185,0.414,0.574,-0.18,0.577,0.374,0.408,0.722,-0.504,0.359,0.378,0.009,0.448,-0.524,0.677,-0.657,0.307,0.517,0.568,0.501,0.543,0.689,0.513,0.161,0.106,-0.119,0.0,0.433,0.324,0.679,0.013,0.077,0.558,0.494,0.536,0.654,0.288,0.437,0.508,0.696,0.523,0.655,-0.18,-0.342,0.192,0.098,0.442,0.381,0.138,0.627,0.412,0.592,0.416,0.276,0.505,0.038,0.476,-0.5,0.006,0.687,0.225,0.411,0.499,0.773,0.578,0.471,0.494,0.723,0.595,0.156,0.66,-0.322,0.464,0.333,0.57,0.758,0.525,0.017,0.514,-0.553,0.348,0.44,0.067,0.742,-0.576,0.541,0.407,0.227,0.094,0.425,-0.342,0.421,0.603,-0.311,0.63,-0.282,0.676,0.466,0.369,0.26,0.709,0.324,0.417,0.206,0.678,0.302,0.377,0.206,0.449,0.622,-0.031,0.203,-0.611,0.65,-0.064,0.421,-0.487,0.482,0.425,-0.49,0.329,-0.331,0.502,0.315,-0.098,0.448,0.745,0.155,0.527,0.512,0.329,0.702,0.505,0.424,0.742,0.608,0.317,0.315,0.414,0.389,-0.223,0.512,-0.631,0.633,0.53,0.723,0.328,-0.104,0.519,0.156,0.313,0.471,-0.721,-0.599,0.566,0.331,0.337,0.349,0.443,-0.614,0.721,-0.352,-0.586,0.505,0.633,-0.025,0.322,-0.546,0.356,0.693,0.702,0.26,0.656
ETSY,-0.667,0.234,0.207,0.136,0.643,0.097,0.219,0.451,0.798,0.085,-0.831,0.201,0.237,0.188,0.349,0.743,-0.0,0.046,0.024,-0.234,0.343,-0.81,0.011,0.336,-0.006,0.479,-0.138,0.703,-0.097,0.516,-0.452,0.478,0.124,-0.114,0.314,-0.149,0.187,0.329,0.583,0.312,-0.857,0.811,-0.573,-0.127,0.239,0.579,0.273,0.692,0.331,0.464,-0.174,-0.47,0.443,0.433,0.0,0.308,0.295,0.596,-0.036,0.466,0.167,0.367,0.738,0.191,0.338,0.553,0.611,0.269,0.261,0.485,-0.615,0.383,0.54,0.132,-0.028,-0.363,0.217,0.488,0.13,0.185,-0.014,-0.135,0.254,0.238,-0.189,0.088,0.771,-0.185,0.062,0.166,0.62,0.369,0.886,0.231,0.346,0.25,0.417,0.383,-0.371,0.469,0.39,0.215,0.416,0.275,0.55,0.396,-0.278,0.492,0.2,-0.221,0.134,-0.505,0.31,0.782,0.147,0.303,0.358,0.177,0.335,0.373,0.356,0.301,0.143,0.491,0.273,0.155,0.749,0.303,0.154,0.091,0.76,0.162,0.278,-0.006,0.445,0.513,0.417,-0.079,0.595,-0.495,0.214,0.326,0.074,-0.226,0.489,0.384,0.331,0.367,0.28,0.701,0.711,0.595,0.183,0.585,-0.369,0.688,0.28,-0.034,0.41,0.462,0.292,0.352,0.436,0.614,-0.172,0.26,0.43,-0.449,0.271,-0.138,0.311,0.396,0.477,0.366,0.533,0.236,0.376,0.491,0.351,0.018,-0.638,0.564,0.139,0.412,0.443,0.322,-0.253,0.684,-0.46,-0.794,0.635,0.212,-0.007,0.077,0.001,0.32,0.267,0.211,-0.036,0.806
EXC,-0.172,0.47,0.181,0.564,0.566,0.51,0.626,0.411,-0.093,0.63,-0.448,0.568,0.682,0.371,0.573,0.288,0.459,0.656,0.466,0.631,0.798,-0.079,0.59,0.601,0.639,0.028,0.693,0.296,0.454,0.584,0.364,0.64,0.459,0.551,0.611,0.275,0.654,0.782,0.363,0.604,-0.284,0.451,-0.324,0.466,0.617,0.536,0.618,0.469,0.572,0.031,0.721,0.435,0.066,0.324,0.308,0.0,0.636,0.284,0.623,0.652,0.695,0.71,0.462,0.722,0.662,0.648,0.327,0.475,0.58,0.028,-0.273,0.553,0.39,0.761,0.691,0.16,0.402,0.773,0.495,0.752,0.692,0.061,0.703,0.579,0.24,-0.122,0.401,0.499,-0.055,0.591,0.477,0.583,0.231,0.752,0.447,0.745,0.174,0.625,-0.512,0.786,0.767,0.502,0.564,0.67,0.271,0.601,-0.444,0.557,0.771,0.513,0.405,-0.235,0.752,0.675,0.511,0.615,0.592,0.096,0.523,0.529,0.184,0.579,0.042,0.599,0.472,0.748,0.513,0.594,0.749,0.691,0.009,0.527,0.43,0.56,0.644,0.583,0.503,-0.144,0.729,0.212,0.636,0.334,0.664,0.302,0.526,0.603,-0.295,0.591,-0.278,0.602,-0.232,0.045,0.633,0.511,0.418,0.637,0.689,0.48,0.52,0.631,0.767,0.507,0.476,0.703,0.453,0.65,0.674,0.108,0.11,-0.586,0.696,0.726,0.614,0.68,0.074,0.664,0.226,0.5,0.779,-0.303,-0.087,0.699,0.65,0.687,0.583,0.632,0.254,0.436,-0.719,-0.524,0.53,0.635,0.697,0.64,0.135,0.739,0.538,0.482,0.573,0.205
FAMI,-0.532,0.865,0.244,0.914,0.375,0.888,0.805,0.857,-0.107,0.814,-0.414,0.95,0.845,0.821,0.899,0.623,0.805,0.823,0.481,0.673,0.804,0.051,0.854,0.953,0.75,0.361,0.738,-0.03,0.75,0.865,0.328,0.901,0.704,0.835,0.954,-0.258,0.701,0.783,0.169,0.823,-0.368,0.652,-0.764,0.681,0.902,0.799,0.899,0.756,0.881,0.335,0.681,0.476,-0.045,0.679,0.295,0.636,0.0,0.179,0.481,0.907,0.82,0.914,0.707,0.615,0.652,0.609,0.606,0.862,0.947,-0.427,-0.478,0.639,0.423,0.734,0.705,0.012,0.751,0.761,0.892,0.836,0.762,0.353,0.504,0.864,-0.332,-0.249,0.702,0.723,0.401,0.905,0.668,0.92,0.217,0.895,0.857,0.913,0.3,0.919,-0.605,0.815,0.741,0.796,0.946,0.926,0.074,0.882,-0.792,0.729,0.835,0.52,0.852,-0.473,0.917,0.636,0.65,0.589,0.844,-0.067,0.83,0.844,0.02,0.95,-0.017,0.866,0.825,0.79,0.32,0.93,0.81,0.868,-0.076,0.867,0.635,0.858,0.318,0.813,0.895,-0.166,0.556,-0.256,0.959,0.262,0.852,0.08,0.789,0.835,-0.601,0.617,-0.373,0.71,-0.11,-0.203,0.897,0.873,0.655,0.79,0.896,0.718,0.927,0.844,0.838,0.908,0.878,0.603,0.777,0.85,0.784,-0.023,0.51,-0.899,0.927,0.883,0.913,0.651,-0.134,0.912,0.388,0.68,0.892,-0.656,-0.249,0.787,0.82,0.764,0.734,0.601,-0.125,0.782,-0.703,-0.643,0.747,0.945,0.315,0.727,-0.24,0.813,0.931,0.887,0.795,0.523
FFIV,-0.142,0.059,0.701,0.203,0.812,0.056,0.478,0.208,0.46,0.29,-0.384,0.205,0.385,0.368,0.303,0.551,0.03,0.29,0.228,0.089,0.461,-0.296,0.165,0.304,0.194,0.464,0.095,0.269,0.09,0.525,0.09,0.468,0.138,0.136,0.195,0.435,0.186,0.333,0.552,0.448,-0.37,0.418,-0.236,-0.066,0.352,0.564,0.393,0.633,0.234,0.072,0.101,-0.138,0.648,0.013,0.596,0.284,0.179,0.0,0.346,0.409,0.216,0.366,0.537,0.197,0.206,0.331,0.231,0.372,0.211,0.28,-0.505,0.725,0.813,0.073,0.024,-0.643,-0.034,0.509,0.193,0.255,0.241,-0.28,0.508,0.419,0.021,-0.109,0.429,0.228,0.229,0.305,0.104,0.373,0.446,0.228,0.194,0.156,0.771,0.271,-0.252,0.397,0.383,0.091,0.272,0.3,0.339,0.482,-0.077,0.689,0.308,0.173,-0.115,0.049,0.317,0.66,0.529,0.643,0.494,0.719,0.461,0.379,0.795,0.32,0.702,0.349,0.462,0.286,0.525,0.153,0.287,0.308,0.289,0.074,0.498,0.259,0.297,0.588,0.415,-0.206,0.719,0.029,0.165,0.766,0.225,0.41,0.528,0.557,0.563,0.381,0.354,0.661,0.281,0.577,0.352,0.406,0.052,0.596,0.319,0.226,0.304,0.457,0.257,0.254,0.429,0.56,0.137,0.363,0.494,-0.094,0.312,0.019,0.199,0.432,0.263,0.356,0.662,0.352,0.735,0.593,0.371,0.369,0.071,0.37,0.367,0.524,0.559,0.327,0.378,0.426,-0.422,-0.347,0.587,0.155,0.032,0.213,0.462,0.464,0.199,0.083,0.271,0.498
FITB,-0.001,0.311,0.455,0.467,0.516,0.429,0.66,0.226,-0.389,0.69,0.005,0.514,0.695,0.441,0.346,0.179,0.283,0.762,0.656,0.722,0.791,0.336,0.687,0.49,0.805,-0.235,0.687,0.005,0.385,0.519,0.572,0.574,0.483,0.664,0.498,0.501,0.793,0.744,0.237,0.606,0.15,0.171,-0.136,0.305,0.558,0.313,0.56,0.393,0.465,0.024,0.721,0.732,0.04,0.077,-0.036,0.623,0.481,0.346,0.0,0.555,0.76,0.616,0.145,0.825,0.703,0.175,-0.098,0.393,0.446,-0.191,-0.363,0.591,0.442,0.41,0.572,-0.094,0.245,0.766,0.447,0.776,0.783,-0.263,0.817,0.589,0.421,-0.567,0.058,0.615,-0.003,0.646,0.115,0.54,-0.051,0.657,0.312,0.55,0.253,0.541,-0.563,0.653,0.691,0.464,0.397,0.628,-0.201,0.569,-0.382,0.545,0.681,0.777,0.229,0.033,0.647,0.381,0.57,0.62,0.661,0.364,0.467,0.346,0.38,0.51,0.264,0.404,0.559,0.818,0.443,0.372,0.75,0.668,-0.358,0.396,0.571,0.589,0.567,0.561,0.404,0.072,0.558,0.388,0.483,0.42,0.736,0.639,0.568,0.611,-0.173,0.739,-0.344,0.469,-0.561,0.083,0.631,0.298,0.655,0.459,0.658,0.509,0.421,0.481,0.619,0.364,0.36,0.432,0.547,0.668,0.685,0.126,0.197,-0.445,0.612,0.548,0.407,0.756,0.043,0.647,0.422,0.566,0.65,-0.123,0.342,0.413,0.742,0.746,0.535,0.545,0.522,0.287,-0.664,-0.183,0.463,0.549,0.381,0.863,0.253,0.782,0.444,0.442,0.727,0.006
FIZZ,-0.603,0.752,0.43,0.837,0.575,0.798,0.866,0.784,0.006,0.864,-0.516,0.902,0.891,0.852,0.852,0.722,0.65,0.842,0.509,0.576,0.903,-0.071,0.814,0.943,0.74,0.413,0.691,0.118,0.607,0.944,0.212,0.981,0.783,0.761,0.905,-0.169,0.794,0.859,0.369,0.906,-0.492,0.747,-0.838,0.482,0.898,0.843,0.912,0.904,0.829,0.398,0.602,0.354,0.118,0.558,0.466,0.652,0.907,0.409,0.555,0.0,0.842,0.973,0.754,0.687,0.738,0.599,0.524,0.853,0.902,-0.295,-0.724,0.764,0.641,0.576,0.552,-0.275,0.671,0.895,0.825,0.877,0.748,0.116,0.67,0.892,-0.276,-0.383,0.724,0.672,0.328,0.903,0.615,0.969,0.353,0.881,0.808,0.901,0.421,0.939,-0.72,0.911,0.878,0.764,0.887,0.936,0.094,0.958,-0.843,0.866,0.837,0.504,0.675,-0.514,0.93,0.765,0.658,0.715,0.949,0.141,0.878,0.77,0.26,0.932,0.117,0.863,0.866,0.816,0.514,0.841,0.85,0.838,0.001,0.729,0.725,0.81,0.445,0.943,0.909,-0.07,0.738,-0.18,0.877,0.384,0.841,0.195,0.939,0.914,-0.367,0.762,-0.203,0.845,-0.033,0.006,0.906,0.897,0.559,0.893,0.936,0.699,0.941,0.898,0.883,0.863,0.903,0.703,0.697,0.868,0.907,-0.132,0.458,-0.847,0.932,0.92,0.907,0.771,0.03,0.926,0.514,0.831,0.938,-0.477,-0.268,0.789,0.844,0.907,0.852,0.585,0.008,0.883,-0.849,-0.757,0.882,0.916,0.244,0.779,-0.137,0.906,0.88,0.82,0.815,0.625
FMBH,-0.367,0.709,0.308,0.762,0.432,0.799,0.812,0.633,-0.331,0.888,-0.275,0.855,0.873,0.726,0.676,0.486,0.604,0.864,0.675,0.729,0.881,0.227,0.88,0.837,0.884,0.034,0.768,-0.015,0.618,0.766,0.383,0.845,0.729,0.831,0.855,-0.041,0.888,0.902,0.204,0.784,-0.159,0.504,-0.59,0.524,0.832,0.605,0.831,0.648,0.801,0.191,0.764,0.685,-0.167,0.494,0.167,0.695,0.82,0.216,0.76,0.842,0.0,0.882,0.464,0.863,0.86,0.418,0.283,0.724,0.802,-0.37,-0.549,0.625,0.406,0.541,0.664,-0.051,0.624,0.865,0.758,0.933,0.859,0.027,0.723,0.831,-0.036,-0.545,0.423,0.702,0.165,0.9,0.49,0.847,0.128,0.886,0.649,0.868,0.237,0.855,-0.762,0.854,0.803,0.772,0.747,0.893,-0.097,0.81,-0.757,0.693,0.83,0.689,0.644,-0.394,0.88,0.54,0.557,0.618,0.867,0.044,0.715,0.636,0.108,0.815,-0.018,0.737,0.771,0.912,0.408,0.742,0.883,0.848,-0.243,0.713,0.691,0.789,0.538,0.792,0.727,0.004,0.607,0.054,0.803,0.252,0.902,0.331,0.812,0.806,-0.52,0.844,-0.481,0.655,-0.358,-0.166,0.866,0.69,0.704,0.678,0.925,0.637,0.785,0.718,0.845,0.699,0.701,0.569,0.703,0.836,0.846,-0.048,0.329,-0.841,0.928,0.814,0.746,0.864,-0.142,0.881,0.345,0.687,0.866,-0.561,-0.061,0.712,0.873,0.854,0.742,0.619,0.148,0.64,-0.835,-0.53,0.666,0.894,0.35,0.93,-0.086,0.877,0.8,0.8,0.853,0.311
