,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
DSGX,0.91,-0.34,0.317,-0.13,-0.246,0.164,-0.393,0.686,0.141,0.53,0.726,0.009,-0.434,-0.217,0.9,0.287,-0.321,0.74,0.615,0.069,0.086,0.563,0.04,0.414,0.209,-0.13,-0.273,0.879,0.3,0.348,0.755,0.308,-0.077,0.676,0.595,0.528,0.312,0.792,0.233,0.644,0.525,0.71,0.66,0.574,-0.005,-0.216,0.177,0.0,-0.624,-0.472,0.27,0.196,0.649,0.842,0.069,0.44,-0.022,0.482,0.26,0.192,0.294,-0.236,-0.081,-0.054,0.708,-0.431,-0.225,0.869,0.623,0.776,0.467,0.586,-0.255,0.041,-0.179,-0.212,-0.417,0.355,0.165,-0.072,0.52,0.869,0.641,0.028,0.64,0.843,0.877,0.705,0.52,0.848,0.791,0.609,-0.18,-0.447,0.727,-0.689,0.423,-0.198,0.813,-0.603,0.032,0.269,-0.001,0.615,0.001,0.349,-0.063,0.228,0.726,0.318,0.683,0.807,0.597,0.402,0.505,0.576,0.076,0.513,0.432,0.489,0.476,0.598,0.149,0.892,0.299,-0.478,-0.458,0.662,0.754,0.567,0.305,0.356,0.728,0.637,-0.208,0.357,-0.145,-0.077,0.805,-0.227,0.195,0.043,-0.095,0.781,0.574,0.574,-0.375,0.589,0.711,-0.218,0.081,0.794,-0.441,0.444,0.165,0.547,0.433,0.534,-0.154,0.364,0.075,-0.037,0.828,0.731,0.292,0.358,0.248,-0.54,0.874,0.367,-0.435,0.495,0.48,0.19,0.695,0.208,0.582,0.437,0.473,0.679,0.887,-0.449,-0.212,-0.373,-0.382,0.689,0.262,-0.248,0.01,0.79,0.537,-0.324,-0.688,0.079,0.572,-0.326,0.359,-0.426,-0.615,-0.32
DTIL,-0.596,0.6,-0.007,0.606,0.611,0.068,0.702,-0.186,0.239,-0.49,-0.625,0.526,0.646,0.345,-0.546,0.222,0.366,-0.618,-0.55,0.292,0.107,-0.5,0.099,0.145,-0.244,0.5,0.514,-0.797,0.209,0.0,-0.582,0.152,0.381,-0.607,-0.233,-0.442,-0.244,-0.767,0.271,-0.307,-0.473,-0.293,-0.42,-0.263,0.439,0.659,0.043,-0.624,0.0,0.631,-0.117,-0.293,-0.29,-0.615,0.317,-0.5,0.431,-0.052,-0.125,0.188,-0.461,0.323,0.364,0.099,-0.576,0.359,0.741,-0.62,-0.033,-0.741,0.051,-0.032,0.598,0.394,0.204,0.264,0.673,-0.251,0.027,0.321,-0.496,-0.45,-0.702,0.631,-0.771,-0.78,-0.47,-0.22,-0.119,-0.845,-0.611,-0.424,0.439,0.357,-0.789,0.515,-0.088,0.43,-0.458,0.615,0.225,0.049,0.245,-0.515,0.371,0.182,0.419,0.206,-0.438,-0.105,-0.145,-0.563,-0.367,-0.002,0.134,-0.095,0.267,-0.07,0.001,0.002,0.056,-0.208,0.307,-0.538,-0.158,0.569,0.719,-0.186,-0.647,-0.472,0.267,0.256,-0.533,-0.228,0.236,0.277,0.639,0.416,-0.684,0.197,0.42,0.425,0.423,-0.792,-0.357,-0.346,0.736,-0.452,-0.447,0.572,0.297,-0.742,0.679,0.069,0.071,-0.305,-0.243,-0.43,0.487,0.138,0.023,0.384,-0.392,-0.624,-0.26,0.184,0.186,0.591,-0.448,0.009,0.443,-0.088,-0.386,-0.215,-0.559,0.07,-0.108,-0.331,-0.388,-0.707,-0.669,0.68,0.491,0.534,0.675,-0.276,0.144,0.343,0.163,-0.856,0.005,0.357,0.796,-0.032,-0.376,0.615,0.137,0.724,0.784,0.576
ECPG,-0.376,0.729,0.333,0.641,0.646,0.082,0.753,0.001,0.348,-0.57,-0.55,0.269,0.762,0.62,-0.344,0.415,0.801,-0.669,-0.283,0.453,0.356,-0.322,0.44,0.188,-0.175,0.574,0.665,-0.651,0.424,0.163,-0.509,0.301,0.226,-0.65,-0.436,0.012,-0.107,-0.598,0.087,-0.252,-0.506,-0.341,-0.261,0.049,0.594,0.671,0.257,-0.472,0.631,0.0,0.1,-0.089,-0.065,-0.552,0.219,-0.611,0.589,0.203,0.082,0.429,-0.319,0.532,0.343,0.158,-0.588,-0.005,0.663,-0.499,0.051,-0.604,0.077,-0.006,0.64,0.509,0.187,0.372,0.727,0.036,-0.147,0.413,-0.576,-0.372,-0.437,0.31,-0.604,-0.662,-0.298,-0.235,-0.002,-0.66,-0.64,-0.119,0.698,0.485,-0.79,0.79,0.251,0.686,-0.459,0.591,0.317,0.12,0.707,-0.707,0.431,-0.073,0.625,0.361,-0.256,0.036,-0.07,-0.213,-0.264,0.252,-0.092,0.156,0.363,0.08,-0.241,0.082,0.284,-0.34,0.449,-0.554,-0.264,0.665,0.714,0.091,-0.546,-0.258,0.133,-0.236,-0.242,-0.341,0.217,0.382,0.516,0.455,-0.518,0.672,0.361,0.489,0.103,-0.658,-0.247,-0.475,0.725,-0.111,-0.183,0.808,0.317,-0.454,0.803,-0.121,0.276,-0.581,-0.074,-0.409,0.697,0.436,0.346,0.458,-0.352,-0.488,-0.472,0.163,-0.048,0.799,-0.47,0.138,0.639,0.257,-0.376,-0.34,-0.438,0.225,-0.009,-0.194,0.022,-0.667,-0.415,0.701,0.463,0.705,0.392,-0.266,0.386,0.647,0.551,-0.65,-0.266,0.601,0.79,-0.057,-0.064,0.782,0.257,0.784,0.827,0.684
EEFT,0.386,0.559,0.653,0.409,0.384,-0.55,0.318,0.563,0.655,-0.536,-0.247,0.137,0.444,0.664,0.363,0.446,0.474,0.224,0.473,0.575,0.921,0.11,0.88,0.276,0.208,0.411,0.357,0.324,0.578,0.682,0.155,0.215,0.659,-0.255,-0.474,0.441,0.764,-0.128,-0.098,0.467,-0.552,-0.278,0.487,0.173,0.284,0.403,0.774,0.27,-0.117,0.1,0.0,0.62,0.835,0.233,-0.171,-0.586,0.244,0.224,0.884,0.027,0.063,-0.304,0.161,0.68,-0.121,-0.418,0.287,0.425,0.362,-0.187,0.117,0.394,0.356,0.777,-0.623,0.584,0.325,0.833,-0.592,0.246,-0.24,0.387,0.465,-0.186,-0.29,0.042,0.243,-0.173,-0.032,0.098,0.247,0.785,0.375,-0.046,0.15,-0.158,0.816,0.627,0.463,-0.059,0.846,0.459,0.597,-0.363,0.412,-0.006,0.584,0.58,0.304,0.897,0.258,0.675,-0.121,0.617,0.258,0.434,0.697,0.619,0.053,0.612,0.458,-0.434,0.685,0.191,-0.623,0.544,0.262,0.647,0.102,0.065,0.482,0.081,0.499,-0.173,0.577,0.326,-0.034,0.279,-0.117,0.349,0.405,0.562,-0.241,0.068,0.266,0.126,0.239,0.72,0.694,0.279,0.531,0.064,0.36,-0.336,0.959,-0.402,0.835,-0.383,0.253,0.505,0.586,0.505,0.332,0.354,-0.32,0.326,0.178,0.141,0.177,0.331,-0.125,0.453,-0.195,0.397,-0.261,0.94,0.534,0.166,0.396,-0.36,0.318,0.159,0.646,0.655,-0.313,0.04,0.542,0.461,0.816,0.027,0.275,0.678,-0.06,0.482,0.572,0.422,0.066,0.42,0.21,0.319
EFSC,0.245,0.155,0.462,0.024,0.239,-0.283,0.029,0.373,0.419,-0.065,0.089,0.112,0.183,0.192,0.323,0.192,0.187,0.486,0.575,0.401,0.651,0.321,0.606,0.137,0.7,0.24,0.205,0.406,0.157,0.592,0.409,0.187,0.373,-0.113,-0.291,0.499,0.828,0.186,0.01,0.376,-0.167,-0.316,0.56,0.241,0.073,0.079,0.639,0.196,-0.293,-0.089,0.62,0.0,0.52,0.288,-0.068,-0.091,0.131,0.219,0.817,-0.079,0.69,-0.045,0.2,0.846,0.215,0.028,-0.056,0.364,0.188,0.058,0.18,0.314,0.231,0.309,-0.246,0.046,0.114,0.868,-0.16,0.232,0.244,0.289,0.647,-0.331,0.123,0.217,0.093,-0.061,-0.046,0.235,0.465,0.606,0.072,0.123,0.267,-0.044,0.545,0.212,0.443,-0.067,0.588,0.414,0.307,-0.068,0.393,0.071,0.297,0.388,0.369,0.735,0.2,0.527,0.055,0.419,0.095,0.334,0.451,0.494,0.202,0.331,0.242,-0.217,0.359,0.243,-0.216,0.413,0.191,0.373,0.401,0.432,0.334,-0.086,0.495,-0.186,0.603,0.197,-0.224,0.276,0.197,0.294,0.131,0.3,0.001,0.37,0.552,0.399,0.06,0.798,0.522,-0.102,0.386,0.38,0.067,-0.229,0.541,-0.151,0.383,-0.186,-0.05,0.288,0.602,0.369,0.297,0.616,0.165,0.185,0.44,0.081,0.175,0.261,0.175,0.186,0.175,0.817,0.076,0.531,0.453,0.38,0.542,0.005,0.337,0.098,0.418,0.287,-0.207,0.119,0.434,0.033,0.423,0.281,0.1,0.224,-0.16,0.843,0.567,0.186,0.104,0.053,-0.104,0.119
ENTG,0.743,0.338,0.773,0.42,0.335,-0.189,0.207,0.815,0.704,-0.106,0.196,0.28,0.237,0.386,0.742,0.672,0.185,0.549,0.6,0.601,0.754,0.451,0.66,0.575,0.248,0.434,0.324,0.642,0.715,0.815,0.441,0.503,0.491,0.044,0.004,0.663,0.646,0.262,0.141,0.767,-0.126,0.199,0.765,0.571,0.416,0.35,0.721,0.649,-0.29,-0.065,0.835,0.52,0.0,0.511,0.145,-0.231,0.367,0.571,0.764,0.335,0.192,-0.139,0.274,0.448,0.289,-0.469,0.274,0.765,0.693,0.251,0.405,0.723,0.327,0.679,-0.431,0.241,0.197,0.753,-0.244,0.346,0.045,0.683,0.602,-0.028,0.075,0.351,0.623,0.343,0.44,0.421,0.544,0.9,0.373,-0.07,0.334,-0.355,0.902,0.459,0.74,-0.21,0.703,0.646,0.507,0.089,0.482,0.353,0.563,0.722,0.688,0.837,0.651,0.896,0.265,0.799,0.532,0.773,0.667,0.821,0.365,0.849,0.741,0.039,0.736,0.575,-0.18,0.234,0.14,0.89,0.474,0.405,0.633,0.347,0.793,0.328,0.354,0.603,0.139,0.385,0.331,0.265,0.577,0.607,-0.047,0.407,0.593,0.428,0.176,0.799,0.882,0.281,0.588,0.416,0.197,0.125,0.809,0.03,0.772,0.009,0.279,0.654,0.565,0.533,0.734,0.619,-0.075,0.618,0.379,-0.012,0.545,0.635,-0.163,0.681,0.182,0.299,0.209,0.77,0.814,0.493,0.628,0.016,0.647,0.018,0.456,0.363,-0.192,0.535,0.693,0.22,0.659,0.342,0.438,0.335,-0.242,0.409,0.772,0.305,0.4,0.222,-0.033,0.214
ESPR,0.78,-0.424,0.208,-0.296,-0.425,0.156,-0.536,0.633,-0.057,0.495,0.758,-0.115,-0.499,-0.249,0.845,0.049,-0.323,0.738,0.66,-0.038,0.053,0.425,0.026,0.269,0.223,-0.248,-0.361,0.853,0.147,0.26,0.862,0.192,-0.187,0.703,0.531,0.471,0.398,0.822,0.181,0.554,0.478,0.601,0.585,0.492,-0.169,-0.358,0.154,0.842,-0.615,-0.552,0.233,0.288,0.511,0.0,-0.096,0.47,-0.206,0.412,0.257,-0.07,0.426,-0.314,-0.19,0.05,0.685,-0.312,-0.368,0.714,0.506,0.699,0.424,0.48,-0.358,-0.109,-0.136,-0.273,-0.553,0.385,0.195,-0.212,0.703,0.889,0.731,-0.004,0.683,0.9,0.805,0.537,0.333,0.858,0.812,0.551,-0.398,-0.58,0.795,-0.714,0.315,-0.32,0.746,-0.751,-0.019,0.151,-0.041,0.565,-0.094,0.134,-0.189,0.082,0.609,0.296,0.592,0.747,0.578,0.252,0.324,0.389,-0.056,0.416,0.293,0.267,0.313,0.553,0.023,0.818,0.293,-0.471,-0.565,0.549,0.764,0.585,0.218,0.204,0.603,0.475,-0.24,0.213,-0.38,-0.205,0.761,-0.3,-0.014,-0.098,-0.231,0.817,0.598,0.591,-0.478,0.603,0.632,-0.443,-0.033,0.839,-0.564,0.365,0.088,0.423,0.315,0.479,-0.26,0.299,0.054,-0.161,0.739,0.788,0.277,0.18,0.201,-0.628,0.816,0.091,-0.489,0.387,0.603,0.318,0.7,0.164,0.469,0.222,0.412,0.713,0.909,-0.526,-0.277,-0.461,-0.536,0.509,0.214,-0.196,-0.077,0.837,0.608,-0.336,-0.808,0.115,0.607,-0.417,0.235,-0.529,-0.7,-0.355
ETSY,0.055,0.259,0.51,0.629,0.489,0.417,0.541,0.247,0.548,0.226,0.217,0.701,0.35,-0.171,0.21,0.716,-0.153,0.244,-0.198,0.552,0.062,0.466,-0.128,0.791,-0.033,0.687,0.656,-0.016,0.531,0.522,0.077,0.811,0.198,-0.28,0.372,0.341,-0.233,0.021,0.637,0.491,0.146,0.329,0.345,0.66,0.773,0.594,0.323,0.069,0.317,0.219,-0.171,-0.068,0.145,-0.096,0.0,0.108,0.734,0.671,0.016,0.816,0.065,0.744,0.844,-0.047,0.242,0.392,0.63,0.215,0.571,0.159,0.314,0.658,0.666,0.276,0.41,-0.504,0.547,-0.09,0.627,0.796,0.134,0.038,-0.144,0.436,0.028,-0.185,0.138,0.563,0.779,-0.19,0.072,0.019,0.57,0.614,-0.412,0.201,0.276,0.223,0.107,0.465,0.198,0.676,0.168,0.35,0.686,0.848,0.536,0.659,0.439,0.083,0.632,0.002,0.451,0.588,0.349,0.578,0.492,0.519,0.612,0.457,0.608,0.485,0.492,0.253,0.631,0.2,0.495,0.372,0.252,0.272,0.593,0.427,0.22,0.481,-0.027,0.706,0.792,0.791,0.24,0.358,0.711,0.607,0.796,0.089,0.537,0.336,0.614,-0.019,0.189,0.536,0.665,0.048,0.427,0.744,0.005,0.42,-0.27,0.177,0.542,0.499,0.344,0.65,0.459,0.172,0.147,0.793,0.576,0.471,0.025,0.704,0.474,0.514,0.273,-0.203,0.336,-0.171,0.605,0.582,0.327,-0.049,0.017,0.486,0.351,0.095,0.806,0.569,0.553,-0.305,0.037,-0.136,-0.058,-0.239,0.441,0.15,0.192,0.494,0.733,0.328,0.256,0.478
EXC,0.315,-0.845,-0.364,-0.621,-0.581,0.488,-0.697,-0.064,-0.476,0.909,0.806,-0.175,-0.773,-0.813,0.323,-0.302,-0.787,0.5,0.208,-0.536,-0.673,0.395,-0.719,-0.074,0.242,-0.509,-0.565,0.447,-0.449,-0.321,0.465,-0.083,-0.622,0.738,0.766,0.045,-0.238,0.779,0.205,0.076,0.928,0.634,0.102,0.223,-0.389,-0.654,-0.522,0.44,-0.5,-0.611,-0.586,-0.091,-0.231,0.47,0.108,0.0,-0.397,0.115,-0.411,-0.066,0.457,0.003,-0.236,-0.385,0.785,0.192,-0.588,0.266,-0.0,0.795,0.176,0.054,-0.563,-0.724,0.482,-0.699,-0.692,-0.273,0.597,-0.325,0.759,0.267,0.313,-0.041,0.851,0.674,0.37,0.575,0.304,0.62,0.448,-0.22,-0.633,-0.284,0.537,-0.384,-0.414,-0.85,0.203,-0.424,-0.686,-0.186,-0.651,0.845,-0.387,0.2,-0.635,-0.388,0.284,-0.441,0.17,0.04,0.521,-0.3,0.106,-0.022,-0.566,-0.127,0.222,-0.25,-0.13,0.753,-0.547,0.457,0.719,-0.774,-0.596,-0.167,0.571,0.512,-0.276,0.152,0.11,0.557,-0.423,-0.126,-0.284,-0.348,0.767,-0.489,-0.338,-0.561,0.123,0.645,0.3,0.377,-0.571,-0.046,-0.068,-0.619,-0.437,0.6,-0.739,0.5,-0.691,0.748,-0.372,0.732,-0.509,-0.296,-0.395,-0.513,0.288,0.382,0.626,-0.063,0.109,-0.605,0.462,-0.108,-0.124,-0.163,0.596,0.115,0.764,-0.648,-0.045,0.251,0.158,0.893,0.399,-0.541,-0.713,-0.888,-0.113,0.443,-0.315,-0.703,-0.743,0.676,0.126,-0.824,-0.559,-0.079,0.007,-0.705,0.095,-0.837,-0.739,-0.667
FAMI,0.017,0.662,0.717,0.856,0.765,0.137,0.802,0.425,0.755,-0.213,-0.151,0.719,0.68,0.343,0.166,0.835,0.449,0.021,-0.13,0.799,0.485,0.301,0.417,0.78,-0.04,0.86,0.837,-0.136,0.752,0.705,-0.027,0.807,0.46,-0.557,-0.051,0.419,0.076,-0.251,0.44,0.398,-0.294,0.008,0.364,0.55,0.883,0.843,0.643,-0.022,0.431,0.589,0.244,0.131,0.367,-0.206,0.734,-0.397,0.0,0.618,0.346,0.763,-0.047,0.634,0.827,0.267,-0.177,0.121,0.814,0.158,0.596,-0.189,0.358,0.611,0.873,0.656,0.127,-0.03,0.807,0.232,0.277,0.821,-0.177,0.043,-0.137,0.416,-0.318,-0.361,0.061,0.278,0.535,-0.35,-0.042,0.286,0.846,0.642,-0.54,0.402,0.577,0.685,0.124,0.538,0.577,0.655,0.649,-0.184,0.871,0.59,0.829,0.829,0.361,0.392,0.563,0.154,0.206,0.734,0.314,0.651,0.764,0.599,0.477,0.63,0.698,0.093,0.768,0.081,0.166,0.596,0.71,0.559,0.019,0.106,0.7,0.229,0.233,0.123,0.239,0.77,0.814,0.856,-0.055,0.642,0.818,0.848,0.582,-0.154,0.402,0.193,0.805,0.193,0.31,0.791,0.821,-0.096,0.729,0.392,0.437,-0.026,0.02,-0.215,0.776,0.709,0.622,0.858,0.332,0.08,-0.14,0.708,0.502,0.721,-0.079,0.714,0.512,0.609,0.015,-0.129,0.011,0.277,0.631,0.438,0.328,-0.403,-0.039,0.733,0.669,0.57,0.654,0.34,0.755,0.206,0.531,-0.33,-0.012,0.248,0.604,0.247,0.283,0.819,0.659,0.704,0.549,0.813
FFIV,0.535,0.264,0.786,0.53,0.336,0.409,0.368,0.699,0.578,0.188,0.476,0.513,0.284,0.101,0.68,0.798,0.044,0.427,0.39,0.597,0.37,0.51,0.218,0.827,0.106,0.591,0.553,0.375,0.758,0.709,0.457,0.884,0.112,-0.014,0.352,0.73,0.137,0.385,0.582,0.729,0.199,0.482,0.624,0.929,0.735,0.478,0.541,0.482,-0.052,0.203,0.224,0.219,0.571,0.412,0.671,0.115,0.618,0.0,0.318,0.755,0.308,0.556,0.628,0.133,0.489,-0.058,0.468,0.478,0.804,0.397,0.526,0.86,0.528,0.421,0.303,-0.299,0.314,0.357,0.394,0.605,0.337,0.525,0.408,0.343,0.275,0.271,0.613,0.68,0.852,0.265,0.347,0.438,0.49,0.249,-0.055,0.025,0.668,0.295,0.425,0.013,0.334,0.708,0.461,0.337,0.613,0.592,0.611,0.758,0.715,0.37,0.844,0.57,0.672,0.807,0.456,0.846,0.523,0.779,0.445,0.584,0.899,0.508,0.668,0.477,0.468,0.145,0.263,0.786,0.547,0.68,0.581,0.269,0.596,0.577,-0.016,0.868,0.446,0.642,0.537,0.461,0.636,0.634,0.303,0.383,0.782,0.382,0.447,0.49,0.622,0.455,0.614,0.492,0.327,0.687,0.307,0.245,0.167,0.313,0.563,0.834,0.571,0.603,0.724,0.521,-0.047,0.79,0.522,0.284,0.385,0.672,0.326,0.866,0.448,-0.04,0.569,0.189,0.815,0.512,0.725,0.17,0.58,0.262,0.28,0.118,0.275,0.667,0.828,0.045,0.366,0.259,0.239,0.0,0.052,0.213,0.729,0.447,0.828,0.224,0.077,0.387
FITB,0.338,0.473,0.687,0.384,0.429,-0.466,0.31,0.539,0.702,-0.344,-0.123,0.249,0.437,0.47,0.38,0.468,0.395,0.393,0.531,0.644,0.898,0.263,0.833,0.369,0.487,0.479,0.434,0.36,0.514,0.775,0.281,0.323,0.64,-0.284,-0.384,0.517,0.881,-0.028,0.09,0.516,-0.435,-0.269,0.598,0.28,0.327,0.403,0.823,0.26,-0.125,0.082,0.884,0.817,0.764,0.257,0.016,-0.411,0.346,0.318,0.0,0.11,0.371,-0.109,0.326,0.866,0.028,-0.158,0.265,0.459,0.378,-0.101,0.201,0.501,0.443,0.69,-0.442,0.347,0.361,0.942,-0.332,0.374,-0.016,0.377,0.526,-0.202,-0.157,0.073,0.197,-0.08,0.038,0.09,0.366,0.751,0.346,0.121,0.142,-0.095,0.792,0.519,0.491,0.04,0.837,0.536,0.563,-0.245,0.548,0.164,0.585,0.636,0.38,0.924,0.352,0.644,-0.042,0.659,0.268,0.507,0.752,0.73,0.228,0.584,0.474,-0.298,0.662,0.27,-0.412,0.607,0.353,0.623,0.241,0.239,0.57,0.091,0.519,-0.186,0.692,0.417,0.006,0.429,0.01,0.377,0.455,0.58,0.022,0.214,0.461,0.291,0.281,0.829,0.697,0.207,0.622,0.186,0.325,-0.212,0.858,-0.251,0.655,-0.353,0.237,0.534,0.672,0.588,0.389,0.527,-0.07,0.415,0.398,0.183,0.193,0.407,0.121,0.43,-0.029,0.613,-0.131,0.819,0.634,0.359,0.503,-0.256,0.325,0.26,0.692,0.581,-0.167,0.14,0.586,0.235,0.7,0.085,0.243,0.49,-0.007,0.75,0.588,0.436,0.179,0.344,0.139,0.353
FIZZ,0.209,0.403,0.645,0.696,0.52,0.378,0.587,0.38,0.636,0.064,0.147,0.505,0.41,0.103,0.309,0.817,0.103,0.103,-0.026,0.623,0.225,0.399,0.094,0.778,-0.034,0.652,0.68,0.016,0.699,0.551,0.009,0.8,0.206,-0.28,0.232,0.469,-0.193,0.026,0.522,0.48,0.06,0.347,0.363,0.727,0.816,0.621,0.374,0.192,0.188,0.429,0.027,-0.079,0.335,-0.07,0.816,-0.066,0.763,0.755,0.11,0.0,-0.039,0.73,0.704,-0.065,0.185,0.067,0.63,0.275,0.605,0.151,0.338,0.619,0.637,0.448,0.246,-0.217,0.578,0.061,0.34,0.747,-0.061,0.137,-0.06,0.334,-0.026,-0.155,0.29,0.545,0.777,-0.115,-0.003,0.186,0.714,0.561,-0.404,0.289,0.483,0.433,0.103,0.432,0.271,0.627,0.433,0.171,0.639,0.652,0.651,0.706,0.443,0.142,0.636,0.219,0.425,0.695,0.346,0.708,0.535,0.59,0.369,0.55,0.76,0.351,0.597,0.207,0.417,0.225,0.5,0.547,0.178,0.284,0.494,0.256,0.361,0.445,-0.028,0.761,0.716,0.73,0.236,0.544,0.709,0.642,0.509,0.04,0.435,0.135,0.596,0.123,0.344,0.71,0.613,0.103,0.534,0.583,0.185,0.223,0.012,0.186,0.693,0.651,0.425,0.624,0.435,0.114,-0.09,0.772,0.382,0.525,0.08,0.76,0.456,0.707,0.153,-0.359,0.283,0.028,0.615,0.543,0.482,-0.105,0.131,0.458,0.332,0.246,0.594,0.558,0.621,-0.003,0.319,-0.106,-0.094,0.019,0.437,0.063,0.302,0.562,0.788,0.427,0.343,0.497
FMBH,0.292,-0.34,0.17,-0.306,-0.126,0.159,-0.303,0.189,0.031,0.426,0.527,0.016,-0.249,-0.311,0.353,-0.013,-0.235,0.6,0.61,0.059,0.115,0.453,0.06,0.066,0.739,-0.068,-0.06,0.493,-0.155,0.286,0.567,0.15,-0.15,0.22,0.148,0.425,0.517,0.559,0.24,0.276,0.37,0.087,0.505,0.365,-0.107,-0.268,0.206,0.294,-0.461,-0.319,0.063,0.69,0.192,0.426,0.065,0.457,-0.047,0.308,0.371,-0.039,0.0,0.167,0.073,0.436,0.56,0.148,-0.346,0.349,0.057,0.443,0.224,0.276,-0.056,-0.224,0.191,-0.447,-0.234,0.491,0.328,0.035,0.645,0.268,0.593,-0.299,0.554,0.48,0.167,0.272,0.195,0.45,0.546,0.297,-0.201,0.074,0.405,-0.099,0.15,-0.284,0.353,-0.238,0.074,0.192,-0.065,0.393,0.15,0.162,-0.092,0.086,0.408,0.271,0.264,0.348,0.318,0.148,0.001,0.268,0.053,0.241,0.283,0.065,0.123,0.217,-0.026,0.362,0.337,-0.051,-0.121,0.151,0.6,0.703,0.086,-0.085,0.447,0.126,0.257,0.108,-0.304,0.091,0.542,0.046,-0.1,-0.043,0.07,0.611,0.633,0.481,-0.203,0.571,0.294,-0.343,0.039,0.628,-0.29,0.136,-0.027,0.271,-0.061,0.26,-0.237,0.096,0.29,0.057,0.331,0.651,0.422,0.066,0.401,-0.172,0.311,0.12,0.244,0.081,0.592,0.63,0.482,-0.011,0.277,0.438,0.508,0.448,0.447,-0.199,-0.1,-0.247,-0.145,0.331,0.203,-0.333,-0.097,0.55,0.03,-0.302,-0.329,0.621,0.451,-0.171,0.168,-0.378,-0.431,-0.183
FOX,-0.226,0.295,0.396,0.481,0.438,0.483,0.538,0.002,0.341,0.064,0.05,0.397,0.42,-0.037,-0.071,0.508,0.15,-0.118,-0.197,0.453,0.014,0.242,-0.061,0.487,0.067,0.549,0.65,-0.303,0.339,0.288,-0.112,0.649,-0.02,-0.424,0.094,0.243,-0.303,-0.098,0.465,0.106,0.04,0.089,0.083,0.514,0.663,0.477,0.196,-0.236,0.323,0.532,-0.304,-0.045,-0.139,-0.314,0.744,0.003,0.634,0.556,-0.109,0.73,0.167,0.0,0.661,-0.029,0.022,0.382,0.507,-0.17,0.239,-0.024,0.229,0.305,0.624,0.113,0.52,-0.421,0.561,-0.114,0.506,0.657,-0.014,-0.257,-0.243,0.298,-0.043,-0.34,-0.131,0.301,0.519,-0.355,-0.232,-0.16,0.594,0.709,-0.606,0.624,0.132,0.265,-0.271,0.526,0.073,0.384,0.326,0.038,0.547,0.432,0.476,0.447,0.137,-0.116,0.319,-0.173,0.297,0.364,-0.065,0.373,0.296,0.209,0.203,0.114,0.423,0.227,0.331,-0.138,0.519,0.302,0.558,0.128,0.01,0.253,0.242,-0.087,0.042,0.171,-0.012,0.49,0.609,0.674,0.048,0.59,0.401,0.451,0.545,-0.131,0.321,-0.011,0.616,-0.11,-0.074,0.582,0.407,-0.017,0.523,0.462,-0.136,0.099,-0.443,0.138,0.608,0.416,0.318,0.503,0.051,-0.068,-0.082,0.437,0.335,0.669,-0.255,0.467,0.74,0.388,0.199,-0.289,0.173,-0.257,0.264,0.367,0.252,-0.173,-0.168,0.512,0.225,0.179,0.7,0.244,0.455,-0.01,0.096,-0.254,-0.386,-0.072,0.605,0.104,0.1,0.546,0.614,0.401,0.407,0.524
