,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ENTG,0.511,-0.542,0.859,-0.306,0.616,-0.377,0.113,0.692,0.86,0.312,0.741,0.785,0.65,0.381,-0.52,0.84,-0.352,0.694,0.63,0.854,0.601,0.738,0.776,0.745,0.71,0.888,-0.088,0.642,0.78,0.878,0.853,0.909,0.748,0.748,0.69,0.802,0.641,-0.287,0.707,0.077,0.736,0.642,-0.145,0.847,0.137,0.043,-0.058,0.3,0.802,0.564,0.844,0.691,0.0,0.538,0.477,-0.179,0.77,0.818,0.615,0.718,0.698,0.56,0.714,0.616,0.56,-0.815,0.388,0.234,-0.099,-0.669,0.852,0.689,0.476,-0.08,0.657,0.563,0.71,0.703,-0.637,0.689,0.336,-0.57,0.56,0.711,0.471,-0.496,0.302,0.839,0.06,0.761,-0.022,0.809,0.146,0.285,0.433,0.459,0.922,0.773,0.472,0.042,0.779,0.487,0.489,0.833,-0.215,0.469,0.935,0.916,0.67,0.858,0.719,0.943,0.843,0.006,-0.242,0.948,0.803,-0.163,0.839,0.887,0.923,0.721,0.477,-0.304,0.628,0.17,0.839,0.84,0.846,0.85,0.617,0.852,0.862,0.944,0.659,0.907,0.638,0.376,0.831,0.694,0.752,0.859,0.705,-0.362,0.693,0.66,0.787,0.513,-0.715,0.766,0.068,0.846,-0.294,0.869,0.852,0.823,0.081,0.849,0.435,0.63,0.814,0.761,0.311,0.887,0.229,0.759,0.632,0.921,0.323,0.284,0.733,0.678,0.105,0.712,-0.422,0.827,0.874,0.221,0.557,0.076,0.879,0.61,0.598,0.85,0.686,0.917,0.834,0.242,-0.167,0.47,0.709,0.687,0.274,0.728,0.813,0.851,0.171,0.498,0.446,0.394
ESPR,0.638,-0.426,0.651,-0.361,0.385,-0.011,-0.441,0.195,0.283,0.388,0.309,0.281,0.357,-0.222,-0.474,0.699,-0.692,0.721,0.296,0.542,0.29,0.501,0.752,0.102,0.686,0.604,0.196,0.631,0.549,0.676,0.662,0.478,0.412,0.483,0.208,0.535,0.512,-0.315,0.294,0.273,0.646,0.1,0.261,0.353,0.363,-0.442,-0.683,-0.366,0.467,-0.059,0.661,0.694,0.538,0.0,-0.207,0.247,0.158,0.676,0.54,0.579,0.348,0.1,0.195,0.681,0.607,-0.58,-0.178,-0.174,0.008,-0.687,0.364,0.486,0.537,-0.015,-0.001,0.301,0.618,0.524,-0.01,0.481,0.691,0.062,0.612,0.271,0.469,-0.44,0.48,0.647,0.056,0.714,0.548,0.354,-0.076,0.752,0.634,-0.102,0.542,0.218,-0.086,0.549,0.619,0.49,-0.081,0.508,-0.549,0.458,0.603,0.633,0.627,0.635,0.138,0.528,0.468,-0.223,0.182,0.516,0.665,0.01,0.36,0.474,0.305,0.122,-0.223,-0.57,0.003,0.339,0.552,0.326,0.657,0.611,0.125,0.344,0.589,0.374,0.668,0.476,0.674,-0.19,0.622,0.69,0.428,0.587,0.176,-0.122,0.682,0.326,0.706,0.729,-0.625,0.494,0.305,0.324,-0.586,0.422,0.541,0.16,0.344,0.529,0.715,0.179,0.639,0.264,-0.128,0.416,0.391,0.599,0.437,0.485,0.364,-0.159,0.289,0.471,0.33,0.639,-0.364,0.668,0.502,0.538,0.682,-0.478,0.451,0.753,0.241,0.448,0.753,0.477,0.398,-0.415,-0.583,0.308,0.339,0.411,0.583,0.598,0.674,0.616,-0.171,0.236,0.28,-0.278
ETSY,0.011,-0.075,0.19,-0.067,0.495,-0.506,0.478,0.479,0.778,-0.065,0.611,0.615,0.303,0.808,0.134,0.301,0.401,0.075,0.483,0.475,0.158,0.418,-0.024,0.889,0.019,0.387,-0.496,-0.116,0.387,0.276,0.344,0.585,0.498,0.357,0.647,0.336,0.116,-0.371,0.605,-0.16,0.087,0.611,-0.624,0.574,-0.384,0.606,0.63,0.792,0.534,0.594,0.276,0.017,0.477,-0.207,0.0,-0.728,0.735,0.14,-0.035,0.455,0.407,0.576,0.791,-0.082,-0.123,-0.266,0.599,0.526,0.066,-0.068,0.588,0.295,-0.014,0.266,0.729,0.137,0.404,0.191,-0.818,0.301,-0.373,-0.701,-0.191,0.621,0.003,0.126,0.335,0.354,-0.141,0.091,-0.601,0.564,0.337,-0.526,0.077,0.766,0.53,0.656,0.83,-0.534,0.352,-0.095,0.692,0.405,0.632,-0.048,0.436,0.403,0.148,0.234,0.755,0.44,0.466,0.277,-0.402,0.517,0.169,-0.475,0.663,0.526,0.618,0.765,0.892,0.284,0.853,-0.382,0.292,0.674,0.248,0.329,0.813,0.693,0.383,0.685,0.011,0.53,0.012,0.677,0.163,0.173,0.523,0.487,0.535,-0.067,0.077,0.56,0.157,-0.241,-0.012,0.277,-0.158,0.694,0.184,0.693,0.402,0.749,-0.459,0.466,-0.226,0.473,0.232,0.685,0.61,0.593,0.057,0.468,0.246,0.519,0.392,0.239,0.491,0.281,0.186,0.183,-0.351,0.182,0.361,-0.202,-0.229,0.784,0.544,-0.122,0.036,0.52,0.062,0.565,0.441,0.697,0.666,0.363,0.675,0.462,-0.087,0.19,0.119,0.179,0.453,0.62,0.03,0.924
EXC,0.078,0.146,0.13,0.203,-0.039,0.505,-0.178,-0.175,-0.431,0.14,-0.375,-0.442,-0.232,-0.654,-0.099,-0.128,-0.295,0.103,-0.372,-0.249,-0.034,-0.226,0.212,-0.572,0.078,-0.195,0.735,0.297,-0.239,0.065,-0.163,-0.353,-0.114,-0.272,-0.506,-0.218,-0.068,0.508,-0.376,0.385,0.055,-0.173,0.706,-0.376,0.361,-0.329,-0.364,-0.441,-0.432,-0.437,-0.134,0.056,-0.179,0.247,-0.728,0.0,-0.394,0.063,0.141,-0.336,-0.263,-0.446,-0.332,0.129,0.195,0.196,-0.391,-0.206,0.002,0.068,-0.408,0.166,0.397,-0.265,-0.597,0.002,-0.319,-0.104,0.589,-0.155,0.461,0.622,0.396,-0.567,0.103,-0.22,-0.279,-0.202,0.319,0.002,0.668,-0.399,0.043,0.54,-0.137,-0.535,-0.234,-0.513,-0.682,0.557,-0.263,0.261,-0.526,-0.313,-0.448,0.212,-0.158,-0.067,-0.06,0.008,-0.629,-0.119,-0.34,0.146,0.548,-0.219,-0.048,0.585,-0.528,-0.294,-0.225,-0.591,-0.609,-0.121,-0.605,0.691,-0.07,-0.441,0.001,-0.056,-0.547,-0.455,-0.169,-0.383,0.058,-0.221,0.138,-0.398,0.101,0.002,-0.278,-0.349,-0.383,0.174,0.205,-0.236,0.219,0.27,-0.007,-0.067,0.381,-0.461,0.073,-0.406,-0.214,-0.433,0.465,-0.227,0.369,-0.246,-0.076,-0.587,-0.277,-0.344,-0.056,-0.376,-0.173,-0.257,-0.368,0.176,-0.367,-0.207,-0.22,-0.123,0.557,-0.057,-0.046,0.262,0.309,-0.506,-0.273,0.139,0.212,-0.372,0.114,-0.241,-0.15,-0.238,-0.566,-0.023,-0.493,-0.425,0.316,-0.121,0.027,0.008,-0.221,-0.457,0.007,-0.595
FAMI,0.249,-0.435,0.591,-0.332,0.635,-0.502,0.438,0.719,0.844,0.041,0.787,0.824,0.608,0.617,-0.268,0.6,-0.057,0.438,0.662,0.783,0.604,0.657,0.48,0.849,0.485,0.703,-0.19,0.433,0.522,0.691,0.68,0.827,0.616,0.685,0.788,0.677,0.537,-0.299,0.739,-0.166,0.514,0.761,-0.392,0.812,-0.146,0.346,0.38,0.615,0.733,0.744,0.646,0.45,0.77,0.158,0.735,-0.394,0.0,0.57,0.479,0.606,0.692,0.732,0.805,0.385,0.357,-0.626,0.483,0.335,-0.1,-0.408,0.829,0.547,0.234,-0.044,0.809,0.465,0.563,0.608,-0.897,0.666,0.027,-0.765,0.326,0.737,0.248,-0.298,0.225,0.673,-0.072,0.442,-0.287,0.74,0.251,-0.108,0.135,0.728,0.797,0.777,0.72,-0.188,0.612,0.355,0.783,0.71,0.151,0.09,0.753,0.723,0.439,0.672,0.849,0.779,0.753,0.163,-0.332,0.82,0.58,-0.366,0.802,0.74,0.856,0.85,0.752,0.061,0.828,0.068,0.73,0.84,0.661,0.718,0.758,0.863,0.698,0.878,0.451,0.792,0.299,0.649,0.58,0.439,0.677,0.687,0.757,-0.166,0.453,0.68,0.48,0.24,-0.461,0.644,-0.134,0.87,0.01,0.849,0.745,0.888,-0.152,0.742,0.098,0.593,0.601,0.77,0.495,0.818,0.219,0.61,0.55,0.846,0.36,0.396,0.777,0.516,0.035,0.539,-0.433,0.584,0.777,0.117,0.301,0.471,0.833,0.142,0.528,0.793,0.397,0.845,0.749,0.505,0.143,0.482,0.753,0.577,0.039,0.566,0.52,0.641,0.38,0.537,0.397,0.661
FFIV,0.72,-0.723,0.91,-0.457,0.546,-0.398,-0.21,0.588,0.567,0.3,0.679,0.772,0.778,0.035,-0.717,0.932,-0.714,0.886,0.676,0.9,0.747,0.682,0.948,0.444,0.93,0.861,-0.061,0.902,0.662,0.89,0.928,0.841,0.581,0.813,0.687,0.901,0.87,-0.272,0.656,0.011,0.944,0.567,-0.047,0.785,0.413,-0.404,-0.381,-0.07,0.824,0.33,0.942,0.928,0.818,0.676,0.14,0.063,0.57,0.0,0.846,0.725,0.783,0.508,0.421,0.897,0.837,-0.902,0.192,-0.201,-0.215,-0.875,0.808,0.576,0.399,-0.241,0.542,0.463,0.785,0.874,-0.473,0.805,0.589,-0.359,0.8,0.664,0.739,-0.698,0.324,0.911,0.188,0.925,0.227,0.703,0.016,0.657,0.447,0.303,0.864,0.717,0.221,0.35,0.805,0.745,0.362,0.834,-0.556,0.512,0.923,0.847,0.794,0.967,0.536,0.905,0.864,-0.309,-0.082,0.862,0.939,-0.136,0.712,0.826,0.741,0.548,0.186,-0.549,0.443,0.335,0.934,0.689,0.961,0.937,0.408,0.771,0.828,0.72,0.916,0.865,0.767,0.135,0.949,0.869,0.657,0.831,0.706,-0.381,0.824,0.574,0.722,0.84,-0.91,0.878,0.11,0.724,-0.56,0.726,0.907,0.677,0.293,0.851,0.467,0.425,0.944,0.617,0.276,0.764,0.547,0.768,0.819,0.877,0.382,0.154,0.76,0.724,0.124,0.879,-0.488,0.95,0.901,0.553,0.785,-0.242,0.813,0.776,0.581,0.827,0.852,0.84,0.812,-0.131,-0.563,0.396,0.668,0.636,0.453,0.888,0.932,0.912,0.078,0.365,0.685,0.006
FITB,0.472,-0.71,0.681,-0.589,0.32,-0.3,-0.152,0.487,0.319,0.246,0.571,0.678,0.854,0.016,-0.67,0.736,-0.784,0.779,0.631,0.774,0.912,0.606,0.861,0.205,0.933,0.703,0.043,0.933,0.393,0.736,0.78,0.671,0.228,0.816,0.618,0.851,0.956,-0.158,0.498,-0.218,0.873,0.47,-0.032,0.688,0.262,-0.466,-0.308,-0.187,0.671,0.424,0.848,0.908,0.615,0.54,-0.035,0.141,0.479,0.846,0.0,0.55,0.83,0.585,0.242,0.944,0.925,-0.807,-0.014,-0.403,-0.28,-0.779,0.676,0.295,0.225,-0.377,0.497,0.438,0.567,0.956,-0.424,0.85,0.562,-0.362,0.828,0.628,0.591,-0.691,0.064,0.771,-0.004,0.729,0.271,0.575,-0.259,0.655,0.259,0.247,0.655,0.562,0.173,0.412,0.667,0.79,0.393,0.755,-0.666,0.235,0.717,0.632,0.705,0.873,0.466,0.701,0.803,-0.48,-0.114,0.688,0.827,-0.169,0.567,0.596,0.571,0.468,0.099,-0.473,0.382,0.498,0.885,0.603,0.829,0.83,0.251,0.601,0.707,0.543,0.929,0.65,0.516,0.149,0.82,0.633,0.476,0.63,0.701,-0.265,0.711,0.36,0.436,0.88,-0.89,0.724,-0.225,0.614,-0.457,0.536,0.842,0.553,0.443,0.7,0.282,0.335,0.856,0.478,0.005,0.616,0.578,0.551,0.812,0.756,0.247,0.1,0.811,0.608,-0.036,0.852,-0.527,0.877,0.783,0.544,0.884,-0.306,0.68,0.575,0.688,0.737,0.659,0.678,0.71,-0.233,-0.663,0.237,0.524,0.528,0.194,0.9,0.813,0.894,-0.033,0.188,0.818,-0.215
FIZZ,0.672,-0.679,0.576,-0.626,0.558,-0.683,-0.239,0.43,0.7,0.459,0.61,0.759,0.706,0.252,-0.462,0.847,-0.414,0.797,0.668,0.845,0.429,0.807,0.639,0.58,0.729,0.875,-0.382,0.515,0.825,0.712,0.891,0.881,0.647,0.862,0.797,0.78,0.665,-0.794,0.551,-0.095,0.645,0.384,-0.194,0.797,-0.111,-0.233,-0.278,0.173,0.901,0.496,0.853,0.703,0.718,0.579,0.455,-0.336,0.606,0.725,0.55,0.0,0.741,0.691,0.627,0.661,0.614,-0.799,0.045,-0.182,-0.162,-0.813,0.819,0.424,0.298,0.286,0.643,0.252,0.968,0.708,-0.635,0.773,0.402,-0.538,0.464,0.749,0.423,-0.379,0.52,0.909,-0.277,0.755,0.029,0.856,0.178,0.298,0.666,0.667,0.872,0.676,0.423,0.292,0.954,0.232,0.411,0.838,-0.15,0.453,0.842,0.784,0.8,0.764,0.747,0.751,0.802,-0.268,-0.36,0.83,0.82,-0.66,0.859,0.866,0.608,0.744,0.505,-0.355,0.696,0.012,0.683,0.753,0.793,0.826,0.568,0.781,0.862,0.753,0.728,0.797,0.451,0.494,0.708,0.814,0.82,0.848,0.556,-0.285,0.514,0.442,0.549,0.564,-0.711,0.746,-0.123,0.826,-0.62,0.843,0.821,0.679,-0.238,0.919,0.262,0.232,0.783,0.832,0.165,0.863,0.629,0.967,0.759,0.805,0.774,-0.053,0.743,0.809,0.423,0.859,-0.8,0.759,0.641,0.445,0.44,0.06,0.851,0.594,0.122,0.878,0.587,0.844,0.742,0.08,-0.125,0.293,0.738,0.816,0.486,0.812,0.778,0.647,-0.1,0.573,0.289,0.326
FMBH,0.42,-0.742,0.586,-0.636,0.441,-0.553,-0.051,0.575,0.565,0.189,0.738,0.861,0.931,0.318,-0.526,0.788,-0.539,0.726,0.754,0.883,0.827,0.75,0.704,0.538,0.821,0.769,-0.291,0.695,0.536,0.716,0.846,0.844,0.394,0.912,0.858,0.912,0.899,-0.402,0.676,-0.387,0.803,0.614,-0.299,0.855,-0.017,-0.241,-0.06,0.11,0.858,0.655,0.867,0.814,0.698,0.348,0.407,-0.263,0.692,0.783,0.83,0.741,0.0,0.842,0.529,0.801,0.8,-0.841,0.176,-0.254,-0.278,-0.773,0.845,0.306,0.105,-0.189,0.764,0.347,0.739,0.927,-0.743,0.938,0.362,-0.641,0.632,0.863,0.55,-0.51,0.246,0.846,-0.203,0.697,-0.046,0.788,-0.128,0.344,0.301,0.61,0.785,0.755,0.509,0.167,0.798,0.581,0.673,0.853,-0.302,0.183,0.79,0.685,0.777,0.832,0.758,0.753,0.923,-0.389,-0.354,0.802,0.823,-0.486,0.829,0.769,0.693,0.767,0.486,-0.328,0.738,0.214,0.859,0.809,0.818,0.858,0.528,0.821,0.801,0.743,0.833,0.777,0.39,0.435,0.776,0.685,0.686,0.76,0.826,-0.272,0.621,0.488,0.383,0.682,-0.808,0.741,-0.386,0.866,-0.405,0.76,0.906,0.8,0.139,0.828,0.03,0.384,0.88,0.753,0.204,0.818,0.579,0.734,0.903,0.871,0.49,0.068,0.935,0.698,0.071,0.893,-0.74,0.853,0.768,0.45,0.676,0.031,0.829,0.471,0.49,0.894,0.562,0.824,0.794,0.066,-0.298,0.247,0.77,0.741,0.106,0.899,0.751,0.814,0.044,0.466,0.667,0.205
FOX,0.173,-0.6,0.313,-0.605,0.393,-0.616,0.124,0.49,0.573,0.115,0.616,0.793,0.837,0.514,-0.365,0.558,-0.241,0.48,0.708,0.719,0.644,0.62,0.391,0.57,0.554,0.617,-0.328,0.402,0.436,0.484,0.658,0.744,0.317,0.807,0.825,0.751,0.687,-0.501,0.535,-0.47,0.509,0.53,-0.438,0.754,-0.305,-0.031,0.21,0.316,0.757,0.824,0.658,0.544,0.56,0.1,0.576,-0.446,0.732,0.508,0.585,0.691,0.842,0.0,0.549,0.519,0.541,-0.662,0.168,-0.194,-0.188,-0.561,0.758,0.119,-0.033,0.016,0.811,0.192,0.631,0.733,-0.824,0.775,0.061,-0.767,0.321,0.828,0.282,-0.286,0.181,0.668,-0.39,0.416,-0.336,0.783,-0.116,-0.067,0.248,0.798,0.644,0.679,0.636,0.01,0.682,0.276,0.757,0.735,-0.018,-0.055,0.616,0.506,0.617,0.605,0.85,0.576,0.781,-0.293,-0.515,0.678,0.581,-0.655,0.789,0.652,0.583,0.829,0.684,-0.123,0.825,0.003,0.635,0.766,0.576,0.67,0.604,0.742,0.656,0.687,0.575,0.618,0.124,0.648,0.539,0.471,0.632,0.662,0.713,-0.212,0.308,0.335,0.162,0.352,-0.577,0.539,-0.582,0.818,-0.272,0.67,0.726,0.765,-0.194,0.72,-0.264,0.396,0.631,0.772,0.145,0.742,0.524,0.66,0.785,0.746,0.478,0.008,0.871,0.567,0.129,0.707,-0.752,0.608,0.552,0.249,0.358,0.33,0.749,0.158,0.308,0.805,0.269,0.707,0.631,0.271,0.066,0.148,0.706,0.692,-0.032,0.712,0.539,0.581,0.014,0.41,0.452,0.401
FTNT,0.254,-0.147,0.505,-0.165,0.711,-0.416,0.424,0.673,0.895,0.153,0.706,0.663,0.404,0.632,-0.035,0.543,0.106,0.385,0.507,0.664,0.31,0.678,0.38,0.87,0.307,0.645,-0.171,0.246,0.565,0.627,0.571,0.733,0.682,0.523,0.653,0.508,0.288,-0.342,0.677,0.138,0.339,0.697,-0.332,0.694,-0.261,0.496,0.386,0.7,0.611,0.573,0.531,0.291,0.714,0.195,0.791,-0.332,0.805,0.421,0.242,0.627,0.529,0.549,0.0,0.204,0.167,-0.441,0.436,0.498,0.086,-0.292,0.672,0.674,0.373,0.219,0.646,0.345,0.54,0.387,-0.781,0.518,0.047,-0.61,0.197,0.576,0.107,-0.064,0.351,0.57,-0.104,0.34,-0.137,0.653,0.462,-0.112,0.251,0.699,0.758,0.626,0.702,-0.176,0.551,0.16,0.591,0.563,0.327,0.192,0.681,0.75,0.37,0.543,0.715,0.676,0.584,0.384,-0.185,0.724,0.434,-0.331,0.718,0.687,0.792,0.755,0.748,0.245,0.789,0.043,0.53,0.764,0.549,0.622,0.81,0.762,0.616,0.818,0.274,0.709,0.24,0.629,0.498,0.443,0.672,0.608,0.567,0.019,0.447,0.669,0.524,0.085,-0.276,0.501,0.028,0.783,0.15,0.844,0.621,0.774,-0.234,0.668,0.175,0.504,0.478,0.659,0.503,0.758,0.161,0.591,0.349,0.703,0.47,0.311,0.551,0.418,0.19,0.405,-0.318,0.434,0.594,0.047,0.14,0.547,0.752,0.115,0.331,0.641,0.386,0.762,0.64,0.631,0.305,0.628,0.706,0.5,0.165,0.402,0.392,0.483,0.368,0.639,0.15,0.759
FULT,0.623,-0.772,0.698,-0.649,0.32,-0.352,-0.399,0.404,0.302,0.332,0.512,0.649,0.84,-0.104,-0.759,0.827,-0.862,0.865,0.604,0.8,0.789,0.639,0.902,0.169,0.981,0.748,-0.05,0.91,0.516,0.747,0.847,0.691,0.288,0.832,0.602,0.862,0.952,-0.314,0.467,-0.183,0.905,0.371,0.019,0.674,0.32,-0.603,-0.526,-0.324,0.725,0.284,0.905,0.97,0.616,0.681,-0.082,0.129,0.385,0.897,0.944,0.661,0.801,0.519,0.204,0.0,0.957,-0.877,-0.096,-0.488,-0.322,-0.902,0.675,0.304,0.285,-0.285,0.425,0.395,0.704,0.936,-0.345,0.846,0.648,-0.294,0.838,0.633,0.63,-0.718,0.206,0.839,-0.042,0.85,0.367,0.599,-0.234,0.77,0.413,0.187,0.69,0.539,0.078,0.515,0.764,0.746,0.272,0.78,-0.718,0.367,0.754,0.661,0.805,0.887,0.417,0.703,0.81,-0.574,-0.111,0.697,0.891,-0.231,0.598,0.649,0.511,0.422,-0.0,-0.643,0.332,0.392,0.863,0.577,0.868,0.853,0.205,0.593,0.757,0.511,0.982,0.67,0.604,0.06,0.853,0.761,0.537,0.686,0.61,-0.369,0.746,0.341,0.498,0.95,-0.932,0.759,-0.137,0.597,-0.661,0.549,0.843,0.498,0.383,0.739,0.369,0.228,0.897,0.498,-0.032,0.632,0.636,0.674,0.848,0.74,0.355,-0.05,0.755,0.684,0.048,0.924,-0.615,0.915,0.738,0.635,0.885,-0.438,0.666,0.748,0.509,0.75,0.751,0.682,0.69,-0.371,-0.715,0.202,0.537,0.591,0.347,0.944,0.884,0.873,-0.169,0.203,0.73,-0.265
GABC,0.576,-0.791,0.625,-0.644,0.318,-0.327,-0.381,0.339,0.24,0.327,0.454,0.576,0.816,-0.165,-0.679,0.754,-0.828,0.841,0.542,0.742,0.773,0.602,0.838,0.106,0.932,0.683,0.007,0.865,0.449,0.717,0.791,0.632,0.274,0.802,0.556,0.814,0.919,-0.271,0.382,-0.252,0.864,0.335,0.119,0.608,0.234,-0.603,-0.485,-0.331,0.658,0.333,0.84,0.924,0.56,0.607,-0.123,0.195,0.357,0.837,0.925,0.614,0.8,0.541,0.167,0.957,0.0,-0.808,-0.175,-0.533,-0.354,-0.848,0.614,0.276,0.289,-0.293,0.382,0.306,0.652,0.905,-0.331,0.857,0.682,-0.261,0.862,0.565,0.625,-0.667,0.162,0.78,-0.081,0.801,0.366,0.584,-0.236,0.746,0.325,0.214,0.625,0.442,0.016,0.567,0.734,0.698,0.277,0.737,-0.678,0.338,0.688,0.597,0.808,0.838,0.376,0.642,0.754,-0.521,-0.108,0.646,0.846,-0.253,0.538,0.59,0.463,0.389,0.018,-0.6,0.315,0.488,0.808,0.526,0.822,0.817,0.12,0.53,0.733,0.459,0.949,0.625,0.501,0.116,0.819,0.727,0.518,0.595,0.557,-0.28,0.701,0.277,0.462,0.939,-0.882,0.715,-0.22,0.569,-0.611,0.478,0.778,0.457,0.381,0.695,0.299,0.153,0.857,0.456,-0.104,0.597,0.608,0.602,0.847,0.696,0.352,0.002,0.728,0.646,-0.002,0.905,-0.572,0.87,0.685,0.665,0.893,-0.424,0.622,0.686,0.481,0.708,0.658,0.641,0.666,-0.31,-0.705,0.101,0.462,0.566,0.355,0.903,0.848,0.818,-0.231,0.161,0.679,-0.27
GEN,-0.598,0.786,-0.749,0.67,-0.4,0.57,0.281,-0.49,-0.602,-0.355,-0.632,-0.821,-0.866,-0.184,0.785,-0.887,0.66,-0.824,-0.695,-0.914,-0.724,-0.714,-0.843,-0.481,-0.918,-0.894,0.273,-0.78,-0.725,-0.803,-0.93,-0.889,-0.483,-0.905,-0.773,-0.909,-0.885,0.476,-0.59,0.234,-0.845,-0.503,0.213,-0.857,-0.147,0.357,0.343,0.038,-0.888,-0.468,-0.954,-0.883,-0.815,-0.58,-0.266,0.196,-0.626,-0.902,-0.807,-0.799,-0.841,-0.662,-0.441,-0.877,-0.808,0.0,-0.078,0.253,0.336,0.915,-0.88,-0.374,-0.313,0.11,-0.664,-0.479,-0.815,-0.897,0.591,-0.847,-0.442,0.566,-0.678,-0.812,-0.537,0.709,-0.258,-0.933,0.125,-0.87,-0.066,-0.806,0.106,-0.49,-0.473,-0.401,-0.861,-0.752,-0.311,-0.256,-0.876,-0.594,-0.44,-0.907,0.496,-0.409,-0.889,-0.782,-0.779,-0.91,-0.669,-0.862,-0.924,0.483,0.358,-0.876,-0.922,0.393,-0.835,-0.851,-0.725,-0.657,-0.276,0.594,-0.59,-0.114,-0.893,-0.8,-0.901,-0.902,-0.443,-0.805,-0.883,-0.767,-0.896,-0.844,-0.589,-0.267,-0.846,-0.75,-0.72,-0.836,-0.718,0.565,-0.662,-0.461,-0.563,-0.751,0.918,-0.842,0.161,-0.81,0.631,-0.766,-0.922,-0.754,-0.065,-0.874,-0.297,-0.391,-0.907,-0.77,-0.123,-0.837,-0.527,-0.828,-0.849,-0.89,-0.41,-0.036,-0.86,-0.82,-0.061,-0.922,0.711,-0.924,-0.815,-0.42,-0.69,0.208,-0.809,-0.733,-0.481,-0.909,-0.712,-0.861,-0.827,0.132,0.44,-0.242,-0.7,-0.778,-0.253,-0.94,-0.92,-0.893,0.105,-0.329,-0.604,-0.078
GH,0.047,0.009,0.371,0.401,0.435,-0.068,0.541,0.587,0.508,-0.379,0.581,0.442,0.088,0.501,0.135,0.24,0.283,-0.056,0.324,0.296,0.23,0.147,0.064,0.683,-0.048,0.155,-0.186,0.03,0.14,0.231,0.179,0.335,0.414,0.067,0.37,0.252,0.062,0.191,0.665,0.116,0.175,0.611,-0.429,0.332,0.342,0.421,0.5,0.517,0.303,0.279,0.137,0.033,0.388,-0.178,0.599,-0.391,0.483,0.192,-0.014,0.045,0.176,0.168,0.436,-0.096,-0.175,-0.078,0.0,0.618,0.176,0.057,0.354,0.383,-0.058,-0.282,0.455,0.164,0.113,0.09,-0.456,0.069,-0.349,-0.363,-0.102,0.339,0.255,0.076,0.203,0.158,0.491,0.124,-0.435,0.18,0.281,-0.287,-0.118,0.291,0.327,0.602,0.607,-0.559,0.011,0.237,0.52,0.179,0.338,-0.012,0.324,0.282,-0.014,0.185,0.43,0.363,0.308,0.358,0.035,0.321,0.072,0.178,0.342,0.316,0.528,0.437,0.499,0.221,0.366,-0.208,0.296,0.344,0.172,0.186,0.612,0.512,0.09,0.448,-0.044,0.39,0.373,0.135,0.189,0.17,0.217,0.379,0.454,0.011,0.25,0.685,0.233,-0.164,0.018,0.223,0.296,0.356,0.271,0.404,0.237,0.488,0.122,0.188,0.0,0.611,0.184,0.277,0.812,0.273,-0.134,0.174,0.107,0.348,0.015,0.276,0.231,-0.068,0.083,-0.04,0.085,0.156,0.403,-0.123,-0.098,0.522,0.323,-0.052,0.268,0.237,0.235,0.307,0.239,0.386,0.358,0.471,0.494,0.071,-0.132,0.007,0.052,0.159,0.771,0.525,0.294,0.596
