,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CPRX,0.902,0.325,0.481,0.794,0.716,0.934,0.518,0.785,-0.497,0.472,0.887,0.774,-0.135,0.44,0.896,-0.155,-0.382,0.763,0.594,0.757,-0.453,0.624,-0.783,0.162,-0.615,0.345,0.635,-0.383,0.614,-0.563,0.552,0.795,0.624,-0.76,0.107,-0.276,-0.81,-0.467,0.0,0.35,0.582,-0.353,0.898,-0.145,0.693,0.333,0.469,0.497,0.396,0.934,-0.645,-0.724,-0.258,0.691,0.64,0.541,0.069,-0.347,-0.472,0.586,-0.319,0.535,0.607,-0.218,-0.79,0.865,0.786,0.791,0.63,0.815,-0.829,0.319,-0.763,0.822,-0.671,0.62,-0.594,0.121,-0.664,0.56,-0.812,-0.696,-0.002,0.674,0.604,0.768,0.712,0.763,0.809,0.804,-0.071,0.542,-0.527,0.321,-0.547,0.684,-0.232,0.924,0.766,0.415,-0.688,0.022,-0.506,0.817,-0.161,-0.542,-0.395,0.318,0.19,-0.128,0.418,0.247,-0.779,0.167,0.754,-0.308,0.376,-0.014,0.963,-0.054,0.118,0.875,-0.233,0.08,-0.08,0.6,0.752,0.845,-0.508,-0.641,0.674,0.797,-0.274,-0.066,0.538,0.239,0.217,0.525,-0.258,0.795,-0.098,0.9,-0.801,0.764,-0.667,0.642,0.884,-0.15,0.461,-0.654,0.602,-0.553,0.455,0.531,0.062,-0.256,-0.651,0.744,0.658,-0.266,0.781,0.013,0.187,0.343,-0.839,0.872,-0.457,0.617,0.878,-0.215,-0.627,-0.218,-0.853,-0.366,0.774,-0.667,-0.211,-0.803,0.011,0.558,-0.502,0.036,0.857,0.454,0.821,-0.634,0.217,-0.597,0.881,0.651,0.116,-0.702,-0.527,-0.645,-0.057,-0.131,0.504,0.838,-0.384,0.093
CSGP,0.597,0.249,0.12,0.67,0.377,0.485,0.812,0.506,-0.322,0.704,0.396,0.401,-0.334,0.518,0.585,0.542,0.609,0.312,0.868,0.775,0.334,0.505,-0.287,0.737,0.346,0.889,0.624,-0.236,0.749,0.236,0.749,0.677,0.787,-0.528,0.087,0.489,-0.159,0.02,0.35,0.0,0.905,0.428,0.526,0.743,0.763,0.939,0.405,0.801,0.804,0.266,0.176,-0.095,0.081,0.803,0.747,0.765,0.236,0.601,0.289,0.9,-0.206,0.634,0.788,0.611,-0.294,0.409,0.727,0.767,0.665,0.69,-0.575,0.71,-0.162,0.734,0.143,0.716,0.234,0.478,-0.418,0.778,-0.148,-0.113,0.638,0.801,0.006,0.805,0.738,0.615,0.234,0.321,0.543,0.022,0.097,0.871,-0.495,0.771,-0.044,0.285,0.771,0.879,-0.006,0.778,0.053,0.398,0.268,0.334,-0.165,0.332,0.781,-0.591,-0.074,0.009,-0.327,0.594,0.503,-0.109,0.19,0.828,0.449,0.543,0.241,0.487,-0.372,0.815,-0.192,0.709,0.653,0.634,-0.403,0.237,0.686,0.692,-0.476,0.088,0.721,0.87,0.712,0.658,0.531,0.77,0.54,0.572,-0.467,0.79,0.052,0.48,0.293,0.607,0.405,0.275,0.909,-0.089,0.911,0.906,0.677,0.403,-0.026,0.794,0.583,0.515,0.439,0.271,0.919,0.904,-0.621,0.62,-0.032,0.212,0.699,0.127,0.293,0.671,-0.082,0.285,0.78,-0.026,0.574,0.008,0.699,0.719,-0.25,0.161,0.675,0.62,0.717,-0.172,0.308,0.117,0.484,0.871,0.743,0.198,0.393,0.292,0.471,0.399,0.367,0.734,0.57,0.864
CSGS,0.752,0.218,0.36,0.714,0.495,0.631,0.771,0.592,-0.343,0.775,0.523,0.514,-0.266,0.387,0.703,0.296,0.351,0.493,0.913,0.827,0.185,0.572,-0.443,0.6,0.121,0.749,0.685,-0.277,0.697,0.057,0.773,0.772,0.856,-0.55,0.125,0.304,-0.331,0.018,0.582,0.905,0.0,0.261,0.664,0.561,0.759,0.817,0.492,0.744,0.804,0.473,0.015,-0.256,0.11,0.856,0.709,0.842,0.231,0.379,0.175,0.902,-0.259,0.713,0.811,0.501,-0.499,0.635,0.766,0.849,0.747,0.827,-0.649,0.66,-0.37,0.822,-0.032,0.687,0.02,0.507,-0.594,0.772,-0.266,-0.331,0.636,0.807,0.244,0.858,0.735,0.757,0.439,0.498,0.481,0.168,-0.028,0.822,-0.591,0.843,0.012,0.495,0.815,0.87,-0.139,0.72,-0.134,0.664,0.205,0.103,-0.124,0.498,0.769,-0.423,0.054,0.212,-0.423,0.549,0.564,-0.012,0.191,0.713,0.67,0.333,0.364,0.606,-0.227,0.718,-0.133,0.832,0.788,0.737,-0.395,0.104,0.665,0.726,-0.458,0.103,0.789,0.772,0.539,0.723,0.429,0.863,0.441,0.715,-0.54,0.898,-0.093,0.55,0.59,0.457,0.42,0.063,0.903,-0.28,0.893,0.878,0.522,0.242,-0.212,0.909,0.645,0.371,0.651,0.185,0.76,0.904,-0.737,0.719,-0.022,0.438,0.806,0.147,0.131,0.487,-0.371,0.117,0.879,-0.2,0.45,-0.212,0.64,0.799,-0.341,-0.009,0.806,0.701,0.764,-0.217,0.448,-0.042,0.6,0.874,0.596,-0.001,0.167,0.071,0.474,0.413,0.381,0.81,0.4,0.684
CSIQ,-0.146,0.312,0.13,0.074,-0.003,-0.254,0.351,0.023,0.453,0.097,-0.107,-0.108,0.07,0.154,-0.1,0.492,0.774,-0.323,0.208,0.057,0.568,-0.093,0.511,0.569,0.672,0.405,0.03,0.39,0.197,0.713,0.268,-0.015,0.094,0.275,0.46,0.765,0.554,0.547,-0.353,0.428,0.261,0.0,-0.204,0.587,0.024,0.443,0.335,0.292,0.472,-0.366,0.772,0.51,0.501,0.138,0.102,0.055,0.608,0.785,0.676,0.163,0.145,0.136,0.228,0.614,0.434,-0.127,0.089,0.052,0.138,0.04,0.284,0.5,0.597,0.051,0.538,0.117,0.552,0.401,0.391,0.074,0.522,0.618,0.446,0.25,-0.272,0.091,0.197,0.163,-0.234,-0.321,0.562,-0.109,0.465,0.343,0.313,0.126,0.512,-0.364,0.102,0.404,0.652,0.589,0.68,-0.125,0.704,0.531,0.495,0.39,0.434,-0.271,0.01,0.229,0.379,0.356,0.005,0.401,0.22,0.595,-0.215,0.61,0.388,-0.1,0.259,0.549,0.312,0.128,0.074,0.087,0.163,0.711,0.046,0.048,-0.274,0.514,0.192,0.559,0.601,0.154,0.746,-0.006,0.587,-0.138,0.242,0.01,0.68,0.221,-0.246,0.556,0.104,0.661,0.239,0.4,0.425,0.32,0.542,0.921,0.58,0.159,-0.016,0.798,-0.375,0.524,0.59,0.541,0.247,-0.148,0.503,0.008,-0.01,0.564,0.746,0.729,0.638,0.583,0.131,0.608,0.795,0.653,0.391,0.338,0.484,0.172,-0.025,0.391,-0.019,0.55,0.387,0.767,-0.18,0.248,0.479,0.74,0.557,0.672,0.61,0.365,0.118,-0.052,0.7,0.626
CVCO,0.956,0.408,0.398,0.923,0.874,0.947,0.71,0.784,-0.512,0.563,0.898,0.854,-0.114,0.631,0.955,0.191,-0.232,0.862,0.698,0.907,-0.328,0.677,-0.745,0.45,-0.414,0.597,0.759,-0.324,0.813,-0.426,0.739,0.935,0.618,-0.791,0.195,-0.047,-0.715,-0.428,0.898,0.526,0.664,-0.204,0.0,0.192,0.876,0.547,0.612,0.685,0.483,0.84,-0.549,-0.628,-0.291,0.687,0.847,0.605,0.08,-0.085,-0.33,0.724,-0.207,0.667,0.823,0.005,-0.691,0.881,0.912,0.832,0.735,0.856,-0.895,0.576,-0.708,0.887,-0.496,0.713,-0.492,0.299,-0.618,0.629,-0.823,-0.61,0.164,0.771,0.57,0.873,0.796,0.784,0.863,0.841,0.034,0.536,-0.579,0.363,-0.569,0.722,-0.26,0.858,0.817,0.453,-0.705,0.074,-0.432,0.76,-0.013,-0.5,-0.455,0.255,0.398,-0.237,0.48,0.193,-0.684,0.371,0.848,-0.397,0.29,0.123,0.883,0.168,0.122,0.939,-0.28,0.149,-0.053,0.718,0.746,0.895,-0.401,-0.606,0.865,0.874,-0.205,-0.016,0.682,0.499,0.427,0.73,-0.111,0.874,-0.04,0.967,-0.837,0.791,-0.618,0.684,0.826,0.014,0.676,-0.614,0.752,-0.39,0.576,0.731,0.364,-0.077,-0.646,0.801,0.785,-0.199,0.695,0.195,0.419,0.482,-0.858,0.963,-0.424,0.655,0.904,-0.22,-0.539,-0.112,-0.722,-0.153,0.865,-0.578,-0.013,-0.676,0.143,0.707,-0.486,0.045,0.914,0.554,0.904,-0.685,0.285,-0.538,0.951,0.762,0.195,-0.626,-0.495,-0.467,0.003,-0.131,0.574,0.912,-0.314,0.341
CVLT,0.235,0.265,-0.103,0.358,0.245,0.075,0.566,0.09,-0.089,0.395,0.03,0.18,-0.216,0.368,0.198,0.808,0.681,0.106,0.53,0.46,0.506,0.221,0.079,0.773,0.689,0.754,0.335,-0.013,0.516,0.46,0.599,0.39,0.342,-0.083,0.13,0.717,0.245,0.212,-0.145,0.743,0.561,0.587,0.192,0.0,0.514,0.764,0.313,0.59,0.597,-0.238,0.453,0.27,0.083,0.334,0.506,0.461,0.127,0.842,0.553,0.589,0.15,0.475,0.646,0.802,0.142,0.073,0.373,0.333,0.347,0.287,-0.173,0.698,0.139,0.301,0.523,0.341,0.524,0.538,-0.063,0.414,0.113,0.186,0.733,0.452,-0.242,0.434,0.358,0.268,-0.004,0.087,0.604,-0.177,0.142,0.544,-0.231,0.336,0.041,-0.173,0.339,0.495,0.217,0.588,0.27,0.011,0.406,0.379,-0.024,0.1,0.687,-0.45,-0.136,-0.1,0.164,0.604,0.259,-0.027,-0.156,0.727,-0.047,0.555,0.155,0.151,-0.161,0.609,0.018,0.425,0.177,0.235,0.047,0.44,0.472,0.297,-0.184,0.11,0.52,0.809,0.596,0.54,0.574,0.395,0.55,0.205,-0.093,0.347,0.252,0.138,-0.052,0.68,0.458,0.442,0.622,0.23,0.606,0.705,0.828,0.58,0.102,0.38,0.444,0.496,-0.044,0.373,0.796,0.681,-0.197,0.243,0.164,0.043,0.255,0.138,0.524,0.613,0.331,0.489,0.411,0.286,0.718,0.383,0.621,0.496,0.036,0.063,0.258,0.41,0.318,0.045,0.255,0.32,0.153,0.502,0.471,0.448,0.437,0.618,0.378,0.373,0.213,0.342,0.584,0.826
CYRX,0.905,0.454,0.115,0.918,0.727,0.84,0.766,0.693,-0.638,0.58,0.759,0.76,-0.4,0.723,0.878,0.487,0.137,0.685,0.819,0.935,-0.125,0.72,-0.692,0.601,-0.132,0.824,0.684,-0.454,0.89,-0.296,0.835,0.91,0.718,-0.789,0.007,0.189,-0.593,-0.408,0.693,0.763,0.759,0.024,0.876,0.514,0.0,0.782,0.452,0.809,0.683,0.589,-0.371,-0.516,-0.376,0.789,0.908,0.757,0.003,0.23,-0.181,0.892,-0.238,0.651,0.884,0.256,-0.605,0.659,0.905,0.887,0.683,0.833,-0.881,0.653,-0.61,0.854,-0.263,0.805,-0.123,0.268,-0.636,0.776,-0.677,-0.492,0.379,0.87,0.241,0.928,0.844,0.734,0.642,0.74,0.292,0.226,-0.369,0.62,-0.688,0.778,-0.363,0.652,0.861,0.629,-0.548,0.304,-0.309,0.592,-0.011,-0.239,-0.544,0.115,0.522,-0.55,0.183,-0.092,-0.64,0.469,0.844,-0.491,0.136,0.4,0.719,0.337,-0.013,0.812,-0.486,0.442,-0.146,0.696,0.664,0.822,-0.505,-0.365,0.96,0.889,-0.369,-0.178,0.706,0.667,0.586,0.715,0.004,0.92,0.207,0.888,-0.807,0.852,-0.517,0.572,0.578,0.291,0.673,-0.263,0.899,-0.357,0.725,0.871,0.592,0.089,-0.518,0.802,0.884,0.001,0.595,0.149,0.672,0.615,-0.883,0.906,-0.487,0.372,0.88,-0.288,-0.283,0.216,-0.489,-0.057,0.885,-0.457,0.159,-0.494,0.409,0.665,-0.479,0.213,0.811,0.513,0.924,-0.652,0.126,-0.406,0.864,0.876,0.429,-0.368,-0.148,-0.181,0.009,0.012,0.573,0.942,-0.006,0.599
DDOG,0.583,0.318,0.083,0.728,0.426,0.501,0.854,0.519,-0.277,0.651,0.424,0.43,-0.285,0.68,0.608,0.615,0.643,0.335,0.81,0.805,0.273,0.445,-0.23,0.817,0.363,0.933,0.685,-0.158,0.844,0.255,0.784,0.705,0.72,-0.567,0.165,0.555,-0.125,-0.076,0.333,0.939,0.817,0.443,0.547,0.764,0.782,0.0,0.443,0.859,0.776,0.258,0.172,-0.078,0.025,0.786,0.834,0.647,0.291,0.656,0.237,0.884,-0.121,0.66,0.829,0.565,-0.212,0.403,0.768,0.731,0.657,0.644,-0.589,0.792,-0.105,0.722,0.104,0.716,0.269,0.445,-0.319,0.736,-0.236,-0.06,0.577,0.83,0.011,0.791,0.801,0.579,0.238,0.364,0.567,0.141,0.008,0.795,-0.396,0.711,-0.112,0.245,0.787,0.777,-0.019,0.665,0.141,0.309,0.297,0.323,-0.223,0.246,0.742,-0.593,-0.004,-0.044,-0.321,0.65,0.579,-0.199,0.17,0.81,0.42,0.656,0.139,0.534,-0.42,0.722,-0.183,0.638,0.556,0.674,-0.373,0.175,0.736,0.728,-0.441,0.142,0.692,0.899,0.826,0.687,0.509,0.749,0.536,0.569,-0.486,0.695,0.015,0.496,0.25,0.573,0.518,0.25,0.883,0.06,0.877,0.919,0.796,0.462,0.014,0.753,0.614,0.532,0.304,0.371,0.931,0.848,-0.569,0.658,-0.101,0.193,0.702,0.102,0.256,0.664,0.002,0.353,0.744,0.031,0.599,0.063,0.588,0.741,-0.245,0.265,0.664,0.54,0.756,-0.238,0.263,0.119,0.509,0.851,0.725,0.172,0.362,0.299,0.383,0.303,0.472,0.743,0.51,0.941
DOOO,0.531,0.456,0.654,0.641,0.768,0.498,0.664,0.562,0.221,0.408,0.602,0.544,0.434,0.428,0.566,0.333,0.064,0.524,0.472,0.614,0.109,0.261,-0.027,0.689,0.061,0.462,0.664,0.416,0.595,0.241,0.568,0.636,0.254,-0.212,0.787,0.383,-0.035,0.205,0.469,0.405,0.492,0.335,0.612,0.313,0.452,0.443,0.0,0.5,0.412,0.498,0.114,0.01,0.358,0.359,0.59,0.172,0.625,0.285,0.316,0.391,0.173,0.666,0.687,0.319,-0.082,0.719,0.645,0.433,0.664,0.565,-0.315,0.775,-0.025,0.646,-0.046,0.345,-0.272,0.708,0.029,0.174,-0.259,-0.043,0.255,0.53,0.548,0.546,0.552,0.606,0.639,0.473,0.136,0.664,-0.251,0.165,0.067,0.426,0.389,0.429,0.481,0.376,-0.096,0.234,0.142,0.531,0.604,-0.195,0.223,0.597,0.496,0.134,0.706,0.643,-0.049,0.567,0.528,0.212,0.535,0.182,0.482,0.438,0.574,0.676,0.291,0.142,0.441,0.605,0.608,0.685,0.133,-0.095,0.511,0.525,-0.012,0.666,0.633,0.642,0.591,0.687,0.429,0.444,0.208,0.567,-0.274,0.379,0.091,0.717,0.599,0.188,0.643,-0.286,0.474,0.192,0.529,0.586,0.505,0.437,-0.132,0.55,0.398,0.25,0.22,0.687,0.488,0.601,-0.262,0.561,0.256,0.817,0.541,0.379,0.021,0.134,-0.194,0.384,0.581,0.082,0.46,-0.092,0.103,0.754,0.134,-0.073,0.683,0.725,0.5,0.004,0.727,0.122,0.589,0.51,0.196,-0.061,-0.322,0.008,0.477,0.135,0.443,0.467,0.017,0.442
DSGX,0.699,0.426,0.258,0.84,0.586,0.659,0.897,0.64,-0.288,0.551,0.592,0.581,-0.177,0.705,0.757,0.446,0.384,0.466,0.769,0.846,0.007,0.532,-0.383,0.735,0.103,0.845,0.728,-0.192,0.865,0.079,0.712,0.757,0.667,-0.643,0.192,0.391,-0.323,-0.24,0.497,0.801,0.744,0.292,0.685,0.59,0.809,0.859,0.5,0.0,0.609,0.415,-0.055,-0.251,-0.113,0.747,0.857,0.586,0.224,0.484,0.042,0.822,-0.198,0.668,0.838,0.359,-0.333,0.573,0.853,0.779,0.615,0.757,-0.647,0.767,-0.249,0.744,-0.177,0.8,0.063,0.377,-0.345,0.712,-0.411,-0.165,0.308,0.835,0.173,0.819,0.835,0.724,0.469,0.395,0.482,0.334,-0.237,0.654,-0.403,0.636,-0.125,0.399,0.81,0.693,-0.233,0.458,0.037,0.451,0.307,0.11,-0.265,0.316,0.578,-0.507,0.233,0.058,-0.443,0.566,0.743,-0.281,0.302,0.672,0.616,0.651,0.164,0.719,-0.322,0.504,-0.184,0.598,0.608,0.769,-0.429,-0.054,0.735,0.831,-0.371,0.105,0.645,0.805,0.752,0.638,0.287,0.784,0.374,0.723,-0.642,0.69,-0.18,0.584,0.451,0.418,0.587,-0.015,0.862,-0.016,0.811,0.887,0.627,0.338,-0.146,0.764,0.667,0.372,0.353,0.398,0.805,0.731,-0.654,0.762,-0.235,0.372,0.768,0.061,-0.025,0.415,-0.136,0.211,0.806,-0.188,0.515,-0.127,0.423,0.808,-0.254,0.309,0.752,0.522,0.825,-0.348,0.325,-0.026,0.601,0.835,0.58,-0.11,0.106,0.052,0.256,0.086,0.533,0.791,0.248,0.802
DTIL,0.596,0.447,0.197,0.619,0.412,0.502,0.597,0.562,-0.304,0.496,0.486,0.537,-0.445,0.44,0.577,0.437,0.494,0.206,0.732,0.685,0.255,0.594,-0.312,0.573,0.208,0.737,0.426,-0.329,0.629,0.048,0.755,0.646,0.711,-0.434,0.128,0.526,-0.166,0.07,0.396,0.804,0.804,0.472,0.483,0.597,0.683,0.776,0.412,0.609,0.0,0.31,0.14,-0.154,0.046,0.762,0.585,0.699,0.353,0.44,0.222,0.771,-0.152,0.468,0.731,0.475,-0.309,0.431,0.644,0.759,0.637,0.67,-0.527,0.636,-0.21,0.686,0.035,0.652,0.179,0.351,-0.426,0.665,-0.174,-0.097,0.645,0.812,0.067,0.76,0.726,0.647,0.304,0.422,0.454,-0.071,-0.024,0.784,-0.474,0.804,0.044,0.378,0.749,0.747,0.026,0.682,0.127,0.492,0.239,0.07,-0.115,0.356,0.623,-0.632,0.016,0.091,-0.388,0.342,0.558,-0.072,0.159,0.618,0.473,0.363,0.197,0.494,-0.245,0.759,0.068,0.587,0.603,0.658,-0.419,0.187,0.644,0.615,-0.658,0.058,0.628,0.691,0.62,0.577,0.405,0.742,0.582,0.565,-0.488,0.755,-0.023,0.546,0.364,0.59,0.338,0.216,0.793,-0.303,0.818,0.746,0.581,0.469,-0.108,0.741,0.635,0.47,0.401,0.222,0.745,0.797,-0.599,0.544,-0.103,0.227,0.695,0.081,0.268,0.625,-0.124,0.139,0.757,-0.13,0.458,-0.096,0.542,0.629,-0.118,0.172,0.561,0.652,0.622,-0.138,0.22,0.069,0.537,0.807,0.634,0.168,0.221,0.209,0.394,0.277,0.505,0.68,0.426,0.691
ECPG,0.787,0.268,0.546,0.728,0.698,0.889,0.467,0.831,-0.354,0.366,0.879,0.746,0.021,0.437,0.846,-0.165,-0.403,0.662,0.508,0.685,-0.38,0.601,-0.672,0.131,-0.646,0.29,0.604,-0.298,0.554,-0.5,0.475,0.743,0.557,-0.753,0.188,-0.229,-0.724,-0.381,0.934,0.266,0.473,-0.366,0.84,-0.238,0.589,0.258,0.498,0.415,0.31,0.0,-0.599,-0.609,-0.152,0.617,0.594,0.39,0.162,-0.423,-0.432,0.446,-0.238,0.45,0.543,-0.272,-0.658,0.857,0.743,0.723,0.604,0.738,-0.773,0.318,-0.63,0.797,-0.709,0.639,-0.703,0.163,-0.508,0.436,-0.751,-0.542,-0.146,0.636,0.644,0.712,0.687,0.708,0.801,0.709,-0.238,0.582,-0.586,0.239,-0.386,0.662,-0.106,0.928,0.727,0.325,-0.615,-0.007,-0.359,0.748,-0.062,-0.535,-0.299,0.364,0.145,-0.114,0.542,0.363,-0.773,0.043,0.703,-0.257,0.519,-0.094,0.896,-0.005,0.174,0.853,-0.175,0.03,-0.071,0.539,0.766,0.804,-0.495,-0.645,0.598,0.73,-0.315,0.06,0.507,0.189,0.25,0.442,-0.207,0.708,-0.11,0.832,-0.773,0.657,-0.56,0.717,0.816,-0.112,0.341,-0.704,0.477,-0.464,0.436,0.423,-0.024,-0.242,-0.509,0.684,0.487,-0.215,0.723,0.121,0.171,0.288,-0.726,0.806,-0.384,0.654,0.811,-0.122,-0.616,-0.244,-0.779,-0.239,0.714,-0.649,-0.198,-0.751,-0.083,0.519,-0.377,0.115,0.808,0.49,0.747,-0.559,0.246,-0.508,0.848,0.616,0.15,-0.669,-0.573,-0.617,-0.005,-0.259,0.542,0.733,-0.415,0.059
EEFT,-0.524,-0.0,0.084,-0.354,-0.35,-0.59,0.027,-0.293,0.691,-0.059,-0.515,-0.465,0.249,-0.214,-0.499,0.332,0.735,-0.562,-0.082,-0.283,0.698,-0.461,0.831,0.366,0.832,0.081,-0.139,0.57,-0.18,0.918,-0.087,-0.351,-0.161,0.591,0.372,0.653,0.825,0.718,-0.645,0.176,0.015,0.772,-0.549,0.453,-0.371,0.172,0.114,-0.055,0.14,-0.599,0.0,0.81,0.737,-0.149,-0.243,-0.239,0.457,0.701,0.873,-0.152,0.336,-0.009,-0.083,0.632,0.696,-0.406,-0.31,-0.34,-0.084,-0.354,0.631,0.276,0.845,-0.272,0.725,-0.269,0.609,0.466,0.61,-0.288,0.782,0.753,0.389,-0.139,-0.391,-0.283,-0.213,-0.222,-0.528,-0.536,0.472,-0.197,0.594,0.145,0.541,-0.215,0.643,-0.658,-0.262,0.155,0.896,0.536,0.741,-0.381,0.664,0.72,0.719,0.337,0.279,0.037,-0.165,0.266,0.683,0.309,-0.404,0.683,0.047,0.511,-0.545,0.426,0.455,-0.45,0.439,0.368,0.22,-0.06,-0.179,-0.282,0.443,0.894,-0.372,-0.389,-0.021,0.594,0.012,0.346,0.307,-0.044,0.793,-0.372,0.59,-0.505,0.623,-0.322,0.914,-0.098,-0.443,0.484,-0.113,0.759,-0.113,0.64,0.151,0.015,0.352,0.677,0.736,-0.169,-0.393,0.768,-0.553,0.483,0.357,0.361,0.595,-0.517,0.782,-0.091,-0.39,0.709,0.932,0.622,0.783,0.67,-0.253,0.85,0.767,0.872,0.315,0.043,0.634,-0.047,-0.304,0.158,-0.395,0.841,0.391,0.928,-0.55,-0.134,0.353,0.911,0.647,0.828,0.621,0.483,-0.158,-0.426,0.776,0.418
EFSC,-0.65,-0.101,-0.021,-0.518,-0.403,-0.676,-0.2,-0.466,0.648,-0.273,-0.59,-0.538,0.426,-0.249,-0.609,0.282,0.49,-0.601,-0.27,-0.417,0.721,-0.56,0.851,0.135,0.753,-0.136,-0.244,0.563,-0.366,0.795,-0.235,-0.442,-0.363,0.667,0.26,0.495,0.893,0.675,-0.724,-0.095,-0.256,0.51,-0.628,0.27,-0.516,-0.078,0.01,-0.251,-0.154,-0.609,0.81,0.0,0.53,-0.409,-0.366,-0.407,0.254,0.512,0.802,-0.35,0.622,-0.065,-0.25,0.549,0.838,-0.465,-0.486,-0.515,-0.267,-0.522,0.703,0.081,0.826,-0.482,0.603,-0.441,0.537,0.398,0.692,-0.446,0.742,0.706,0.18,-0.341,-0.302,-0.453,-0.393,-0.343,-0.568,-0.558,0.145,-0.161,0.491,-0.059,0.615,-0.433,0.491,-0.728,-0.427,-0.142,0.775,0.234,0.689,-0.556,0.488,0.576,0.57,0.072,0.065,0.215,-0.144,0.143,0.718,0.127,-0.479,0.513,-0.038,0.203,-0.681,0.309,0.212,-0.537,0.368,0.081,0.228,-0.208,-0.341,-0.479,0.496,0.73,-0.491,-0.544,0.161,0.455,-0.034,0.078,0.069,-0.239,0.545,-0.543,0.339,-0.636,0.691,-0.519,0.77,-0.288,-0.562,0.457,-0.211,0.611,-0.378,0.678,-0.067,-0.247,0.187,0.47,0.704,-0.433,-0.535,0.534,-0.558,0.351,0.093,0.045,0.705,-0.597,0.732,-0.178,-0.553,0.492,0.765,0.393,0.757,0.738,-0.45,0.78,0.508,0.811,0.108,-0.201,0.563,0.008,-0.45,-0.073,-0.553,0.736,0.173,0.743,-0.623,-0.337,0.047,0.76,0.473,0.824,0.367,0.289,-0.17,-0.578,0.541,0.163
ENTG,-0.321,-0.158,0.528,-0.214,-0.136,-0.333,0.09,-0.012,0.792,0.12,-0.259,-0.321,0.486,-0.335,-0.275,-0.018,0.359,-0.277,-0.054,-0.199,0.413,-0.359,0.632,0.235,0.422,-0.053,0.042,0.635,-0.148,0.723,-0.138,-0.222,-0.112,0.42,0.609,0.379,0.513,0.65,-0.258,0.081,0.11,0.501,-0.291,0.083,-0.376,0.025,0.358,-0.113,0.046,-0.152,0.737,0.53,0.0,-0.066,-0.22,-0.237,0.66,0.305,0.646,-0.188,0.149,0.062,-0.066,0.35,0.383,-0.011,-0.146,-0.226,0.164,-0.139,0.45,0.27,0.627,-0.007,0.408,-0.184,0.083,0.552,0.45,-0.327,0.565,0.519,0.215,-0.09,0.101,-0.185,-0.129,-0.091,-0.198,-0.338,0.234,0.117,0.362,0.0,0.539,-0.029,0.856,-0.233,-0.149,0.188,0.684,0.456,0.526,-0.024,0.682,0.465,0.882,0.698,0.336,0.272,0.189,0.708,0.487,0.247,-0.349,0.89,0.332,0.303,-0.193,0.211,0.788,-0.188,0.666,0.174,0.183,0.106,0.103,-0.057,0.408,0.621,-0.37,-0.279,0.01,0.828,0.07,0.283,0.235,0.072,0.785,-0.254,0.368,-0.253,0.457,-0.183,0.82,0.188,-0.01,0.131,-0.131,0.342,-0.109,0.46,0.167,0.004,0.062,0.423,0.534,0.044,-0.419,0.635,-0.268,0.55,0.201,0.373,0.455,-0.323,0.798,0.333,-0.189,0.912,0.647,0.368,0.35,0.486,-0.101,0.579,0.589,0.543,0.14,0.223,0.566,-0.291,-0.017,0.4,-0.264,0.808,0.702,0.788,-0.322,-0.091,0.286,0.603,0.315,0.395,0.789,0.436,-0.167,-0.305,0.48,0.193
