,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CSIQ,0.395,0.87,0.836,0.145,0.881,0.339,0.715,0.621,0.588,0.621,-0.258,0.721,0.933,0.729,-0.002,0.477,0.922,0.947,0.904,0.689,0.931,0.571,0.796,-0.174,0.848,0.57,0.914,0.883,-0.813,0.918,0.894,0.745,-0.237,0.922,0.025,-0.624,0.698,-0.175,0.023,0.719,0.082,0.0,0.939,-0.543,0.729,0.681,0.805,0.851,0.896,0.677,0.688,0.44,0.805,0.889,0.942,-0.612,0.762,-0.294,0.817,0.811,0.657,-0.507,-0.601,0.917,0.831,0.908,0.652,0.686,0.846,0.634,0.772,0.693,0.907,-0.31,0.862,0.884,0.642,0.872,0.735,0.802,-0.829,0.834,-0.812,0.877,0.683,0.862,0.936,0.265,0.848,0.791,0.629,0.735,0.704,0.059,0.801,-0.629,0.728,0.906,0.927,-0.273,0.578,0.904,0.035,0.764,0.834,0.896,0.749,0.798,0.207,0.812,0.793,0.885,0.858,-0.555,0.849,0.804,0.138,0.733,0.818,0.361,0.435,0.788,0.543,-0.288,0.756,0.757,0.498,0.901,0.943,0.529,0.807,0.31,0.831,0.942,0.943,0.832,0.871,0.585,0.145,-0.349,0.579,0.724,0.925,0.767,0.648,0.256,0.719,0.404,-0.548,-0.118,-0.617,0.514,0.936,0.813,0.913,0.867,0.839,0.776,0.594,0.744,0.865,0.889,0.944,0.044,0.818,-0.332,0.7,0.808,0.48,0.903,0.897,0.822,0.793,0.604,0.614,0.917,0.817,0.71,0.793,0.573,0.859,0.905,0.674,0.925,0.888,0.773,0.67,0.674,0.961,0.845,0.712,0.263,0.574,0.832,0.927,0.894,0.728,0.896,0.91,0.714
CVCO,0.572,0.909,0.749,0.288,0.865,0.279,0.589,0.693,0.479,0.762,-0.274,0.701,0.974,0.712,0.139,0.658,0.922,0.95,0.915,0.631,0.911,0.624,0.701,-0.05,0.845,0.682,0.824,0.78,-0.717,0.935,0.82,0.642,-0.062,0.85,0.093,-0.636,0.805,-0.027,0.145,0.811,0.284,0.939,0.0,-0.345,0.825,0.642,0.82,0.879,0.812,0.758,0.643,0.603,0.71,0.778,0.899,-0.524,0.8,-0.12,0.898,0.658,0.756,-0.365,-0.512,0.901,0.859,0.924,0.778,0.776,0.749,0.552,0.68,0.605,0.813,-0.11,0.742,0.777,0.553,0.901,0.567,0.851,-0.772,0.761,-0.686,0.831,0.785,0.856,0.889,0.455,0.745,0.74,0.684,0.844,0.672,0.052,0.698,-0.571,0.731,0.856,0.907,-0.162,0.724,0.818,-0.078,0.627,0.812,0.842,0.661,0.681,0.362,0.719,0.654,0.808,0.751,-0.48,0.873,0.727,0.322,0.842,0.738,0.411,0.345,0.642,0.373,-0.323,0.599,0.877,0.689,0.92,0.937,0.661,0.705,0.477,0.759,0.899,0.948,0.856,0.907,0.745,0.265,-0.278,0.623,0.635,0.863,0.852,0.788,0.374,0.61,0.606,-0.369,0.046,-0.436,0.462,0.859,0.774,0.943,0.813,0.827,0.731,0.58,0.846,0.938,0.794,0.96,0.24,0.782,-0.312,0.665,0.743,0.465,0.824,0.88,0.735,0.716,0.772,0.573,0.848,0.716,0.603,0.696,0.464,0.851,0.826,0.767,0.891,0.834,0.711,0.724,0.812,0.921,0.865,0.585,0.333,0.726,0.782,0.9,0.827,0.728,0.88,0.855,0.617
CVLT,0.154,-0.354,-0.576,0.469,-0.412,-0.402,-0.608,-0.209,-0.562,0.141,0.043,-0.447,-0.37,-0.173,0.303,0.227,-0.485,-0.463,-0.533,-0.564,-0.459,-0.043,-0.641,0.315,-0.544,0.14,-0.67,-0.645,0.78,-0.332,-0.653,-0.722,0.716,-0.639,0.372,0.24,-0.14,0.65,0.216,-0.188,0.512,-0.543,-0.345,0.0,-0.191,-0.555,-0.131,-0.373,-0.682,-0.029,-0.371,0.051,-0.734,-0.699,-0.489,0.622,-0.359,0.876,-0.176,-0.745,-0.195,0.781,0.51,-0.554,-0.49,-0.325,0.051,-0.105,-0.783,-0.444,-0.657,-0.584,-0.719,0.687,-0.695,-0.761,-0.299,-0.42,-0.658,-0.357,0.624,-0.735,0.738,-0.591,-0.001,-0.513,-0.644,0.305,-0.736,-0.558,-0.257,0.005,-0.435,0.12,-0.75,0.725,-0.332,-0.694,-0.555,0.734,0.211,-0.741,-0.248,-0.818,-0.479,-0.496,-0.644,-0.715,0.258,-0.708,-0.718,-0.614,-0.645,0.596,-0.264,-0.625,0.301,-0.153,-0.672,0.163,-0.448,-0.745,-0.701,0.09,-0.732,-0.045,0.287,-0.34,-0.496,0.114,-0.785,0.218,-0.586,-0.603,-0.498,-0.352,-0.305,0.22,0.479,0.517,-0.199,-0.595,-0.61,-0.092,0.148,-0.075,-0.683,0.292,0.74,0.637,0.932,-0.185,-0.652,-0.58,-0.286,-0.464,-0.402,-0.641,-0.342,-0.172,-0.288,-0.686,-0.445,0.608,-0.606,0.304,-0.517,-0.659,-0.365,-0.672,-0.591,-0.628,-0.655,0.01,-0.505,-0.635,-0.664,-0.8,-0.776,-0.51,-0.542,-0.628,-0.024,-0.396,-0.681,-0.56,-0.007,0.128,-0.606,-0.348,-0.741,0.305,0.073,-0.634,-0.587,-0.561,-0.485,-0.538,-0.458,-0.635
CYRX,0.52,0.73,0.63,0.148,0.677,0.021,0.549,0.413,0.314,0.593,-0.434,0.54,0.861,0.415,0.133,0.6,0.817,0.8,0.797,0.648,0.674,0.361,0.559,0.08,0.819,0.512,0.619,0.602,-0.52,0.798,0.666,0.59,-0.123,0.745,0.254,-0.454,0.745,-0.051,0.348,0.602,0.408,0.729,0.825,-0.191,0.0,0.554,0.588,0.719,0.624,0.746,0.486,0.597,0.541,0.548,0.679,-0.48,0.765,-0.127,0.829,0.453,0.72,-0.217,-0.323,0.833,0.778,0.75,0.554,0.77,0.597,0.399,0.602,0.509,0.601,-0.097,0.568,0.611,0.369,0.882,0.331,0.746,-0.646,0.59,-0.507,0.696,0.67,0.715,0.664,0.399,0.612,0.471,0.464,0.778,0.568,0.238,0.455,-0.51,0.624,0.661,0.764,-0.197,0.588,0.686,0.032,0.46,0.706,0.552,0.519,0.556,0.246,0.563,0.492,0.668,0.583,-0.282,0.639,0.557,0.494,0.675,0.565,0.502,0.232,0.394,0.317,-0.342,0.512,0.81,0.68,0.658,0.809,0.488,0.555,0.407,0.581,0.751,0.826,0.781,0.688,0.584,0.126,-0.28,0.657,0.565,0.68,0.769,0.628,0.384,0.481,0.557,-0.22,0.106,-0.334,0.266,0.63,0.676,0.728,0.51,0.627,0.557,0.316,0.775,0.875,0.61,0.827,0.174,0.668,-0.094,0.558,0.645,0.314,0.666,0.764,0.561,0.546,0.711,0.612,0.664,0.596,0.553,0.601,0.343,0.722,0.624,0.74,0.644,0.688,0.576,0.53,0.647,0.771,0.696,0.469,0.411,0.596,0.694,0.805,0.671,0.549,0.65,0.698,0.488
DDOG,-0.061,0.584,0.879,-0.109,0.47,0.625,0.793,0.184,0.862,0.068,0.069,0.889,0.672,0.523,-0.28,0.044,0.717,0.791,0.649,0.898,0.61,0.124,0.89,0.31,0.709,0.154,0.801,0.882,-0.673,0.556,0.846,0.871,-0.605,0.788,0.318,-0.249,0.347,-0.559,0.34,0.342,0.041,0.681,0.642,-0.555,0.554,0.0,0.406,0.858,0.797,0.524,0.825,0.068,0.918,0.832,0.684,-0.891,0.554,-0.511,0.449,0.757,0.395,-0.431,-0.113,0.688,0.646,0.629,0.318,0.272,0.839,0.673,0.912,0.861,0.793,-0.65,0.8,0.835,0.177,0.591,0.708,0.407,-0.724,0.699,-0.796,0.748,0.118,0.482,0.758,-0.16,0.854,0.408,0.349,0.277,0.847,0.109,0.851,-0.856,0.903,0.773,0.809,-0.26,0.289,0.791,0.551,0.85,0.846,0.711,0.938,0.91,0.098,0.898,0.86,0.86,0.864,-0.157,0.446,0.925,0.298,0.359,0.895,-0.105,0.826,0.816,0.752,-0.29,0.715,0.393,0.253,0.554,0.776,0.219,0.781,0.469,0.432,0.824,0.675,0.859,0.55,0.247,-0.389,-0.835,0.813,0.884,0.743,0.243,0.231,0.279,0.926,-0.049,-0.752,0.084,-0.736,0.154,0.693,0.89,0.501,0.557,0.326,0.831,0.606,0.596,0.68,0.779,0.698,-0.382,0.919,0.184,0.89,0.886,0.826,0.865,0.756,0.897,0.871,0.232,0.901,0.631,0.9,0.855,0.827,0.799,0.809,0.749,0.639,0.648,0.761,0.917,0.53,0.309,0.709,0.462,0.849,-0.082,0.097,0.694,0.708,0.857,0.364,0.512,0.603,0.947
DOOO,0.418,0.713,0.63,0.418,0.764,0.283,0.429,0.574,0.41,0.75,-0.127,0.507,0.756,0.754,0.04,0.571,0.691,0.747,0.628,0.352,0.791,0.715,0.551,-0.17,0.543,0.693,0.689,0.653,-0.534,0.807,0.608,0.4,0.183,0.656,0.069,-0.57,0.557,0.142,-0.101,0.675,0.172,0.805,0.82,-0.131,0.588,0.406,0.0,0.705,0.596,0.579,0.573,0.321,0.511,0.651,0.815,-0.326,0.466,0.176,0.7,0.572,0.466,-0.23,-0.468,0.617,0.551,0.84,0.734,0.587,0.509,0.601,0.46,0.465,0.644,-0.003,0.61,0.575,0.649,0.621,0.582,0.604,-0.569,0.536,-0.508,0.522,0.682,0.605,0.66,0.402,0.522,0.665,0.567,0.704,0.529,0.098,0.476,-0.267,0.596,0.612,0.677,0.066,0.744,0.57,-0.135,0.416,0.662,0.779,0.491,0.504,0.351,0.534,0.569,0.655,0.61,-0.326,0.802,0.571,0.112,0.672,0.549,0.367,0.269,0.559,0.261,-0.266,0.508,0.702,0.579,0.859,0.703,0.558,0.413,0.368,0.65,0.671,0.693,0.621,0.755,0.746,0.422,-0.065,0.379,0.512,0.705,0.723,0.738,-0.0,0.455,0.505,-0.334,0.136,-0.203,0.598,0.726,0.553,0.867,0.785,0.737,0.414,0.47,0.644,0.683,0.632,0.736,0.37,0.534,-0.292,0.51,0.447,0.335,0.63,0.616,0.605,0.53,0.533,0.298,0.712,0.532,0.289,0.405,0.416,0.582,0.654,0.72,0.822,0.555,0.547,0.726,0.76,0.696,0.748,0.433,0.377,0.638,0.488,0.628,0.705,0.536,0.707,0.735,0.452
DSGX,0.274,0.84,0.876,0.162,0.758,0.557,0.733,0.516,0.757,0.484,-0.029,0.895,0.859,0.731,-0.095,0.419,0.84,0.941,0.784,0.749,0.849,0.397,0.863,0.105,0.754,0.545,0.85,0.871,-0.711,0.846,0.888,0.782,-0.277,0.864,0.277,-0.572,0.557,-0.206,0.23,0.623,0.187,0.851,0.879,-0.373,0.719,0.858,0.705,0.0,0.866,0.676,0.811,0.325,0.853,0.852,0.877,-0.726,0.714,-0.196,0.695,0.746,0.542,-0.438,-0.37,0.802,0.738,0.853,0.62,0.565,0.806,0.599,0.822,0.812,0.863,-0.378,0.84,0.837,0.362,0.765,0.705,0.678,-0.768,0.729,-0.798,0.795,0.5,0.671,0.863,0.178,0.832,0.608,0.613,0.637,0.791,0.037,0.809,-0.696,0.925,0.855,0.925,-0.162,0.584,0.813,0.212,0.738,0.916,0.84,0.867,0.834,0.229,0.834,0.792,0.9,0.878,-0.256,0.734,0.9,0.32,0.637,0.892,0.219,0.67,0.774,0.582,-0.225,0.655,0.674,0.535,0.823,0.897,0.499,0.732,0.537,0.669,0.926,0.843,0.92,0.803,0.595,0.001,-0.562,0.779,0.791,0.874,0.609,0.575,0.321,0.818,0.304,-0.568,0.174,-0.546,0.297,0.79,0.827,0.791,0.785,0.649,0.803,0.756,0.793,0.862,0.842,0.9,-0.013,0.889,-0.09,0.857,0.859,0.72,0.9,0.811,0.896,0.836,0.506,0.742,0.803,0.843,0.684,0.733,0.683,0.86,0.856,0.826,0.866,0.795,0.918,0.687,0.66,0.848,0.764,0.75,0.083,0.424,0.718,0.84,0.897,0.579,0.759,0.82,0.833
DTIL,0.203,0.826,0.86,-0.087,0.818,0.517,0.794,0.54,0.724,0.366,-0.136,0.812,0.816,0.636,-0.156,0.262,0.818,0.896,0.814,0.739,0.876,0.379,0.859,-0.164,0.783,0.424,0.893,0.909,-0.839,0.829,0.956,0.868,-0.46,0.926,0.025,-0.59,0.51,-0.292,0.016,0.592,-0.058,0.896,0.812,-0.682,0.624,0.797,0.596,0.866,0.0,0.516,0.727,0.271,0.89,0.919,0.876,-0.706,0.729,-0.479,0.617,0.884,0.53,-0.664,-0.58,0.853,0.747,0.771,0.466,0.555,0.914,0.568,0.849,0.811,0.949,-0.514,0.915,0.934,0.506,0.77,0.807,0.714,-0.787,0.876,-0.91,0.86,0.486,0.767,0.944,0.078,0.914,0.762,0.606,0.556,0.682,-0.05,0.891,-0.734,0.753,0.947,0.936,-0.386,0.341,0.925,0.167,0.861,0.855,0.859,0.847,0.889,0.029,0.857,0.851,0.908,0.918,-0.47,0.736,0.883,0.025,0.585,0.908,0.241,0.601,0.885,0.692,-0.073,0.8,0.544,0.295,0.778,0.875,0.379,0.864,0.252,0.814,0.945,0.862,0.796,0.752,0.393,-0.107,-0.515,0.626,0.771,0.92,0.586,0.403,0.259,0.825,0.151,-0.667,-0.209,-0.762,0.365,0.891,0.806,0.769,0.819,0.747,0.858,0.708,0.644,0.798,0.909,0.886,-0.211,0.868,-0.273,0.761,0.89,0.573,0.937,0.839,0.892,0.868,0.407,0.671,0.897,0.868,0.793,0.861,0.64,0.849,0.921,0.597,0.87,0.859,0.872,0.51,0.459,0.911,0.784,0.827,0.024,0.311,0.811,0.9,0.879,0.692,0.85,0.885,0.819
ECPG,0.536,0.691,0.54,0.389,0.569,0.083,0.376,0.432,0.255,0.624,-0.332,0.565,0.791,0.552,0.263,0.56,0.74,0.733,0.702,0.555,0.558,0.354,0.444,0.348,0.696,0.561,0.541,0.53,-0.342,0.664,0.544,0.393,0.088,0.565,0.571,-0.277,0.773,-0.032,0.597,0.598,0.712,0.677,0.758,-0.029,0.746,0.524,0.579,0.676,0.516,0.0,0.499,0.609,0.454,0.497,0.62,-0.4,0.666,0.035,0.81,0.338,0.705,0.019,-0.122,0.711,0.749,0.761,0.554,0.651,0.444,0.414,0.465,0.338,0.475,0.068,0.411,0.476,0.25,0.72,0.264,0.605,-0.572,0.373,-0.384,0.672,0.65,0.66,0.604,0.423,0.453,0.261,0.419,0.775,0.61,0.133,0.417,-0.364,0.617,0.568,0.675,0.101,0.715,0.523,0.102,0.375,0.604,0.577,0.434,0.472,0.424,0.473,0.384,0.549,0.496,-0.25,0.675,0.472,0.527,0.745,0.49,0.321,0.203,0.344,0.12,-0.374,0.272,0.843,0.781,0.642,0.755,0.714,0.524,0.548,0.375,0.64,0.738,0.798,0.736,0.651,0.352,-0.185,0.625,0.474,0.522,0.697,0.792,0.542,0.366,0.621,-0.075,0.382,-0.177,0.204,0.537,0.616,0.689,0.462,0.46,0.56,0.398,0.68,0.782,0.47,0.738,0.366,0.585,0.171,0.408,0.556,0.408,0.564,0.717,0.46,0.484,0.75,0.518,0.477,0.486,0.441,0.501,0.328,0.693,0.53,0.648,0.635,0.601,0.5,0.737,0.762,0.687,0.526,0.303,0.623,0.686,0.584,0.625,0.561,0.34,0.54,0.601,0.423
EEFT,-0.07,0.578,0.868,0.056,0.538,0.705,0.757,0.206,0.839,0.171,0.112,0.783,0.645,0.649,-0.397,0.084,0.638,0.761,0.525,0.71,0.651,0.277,0.843,0.232,0.56,0.315,0.783,0.854,-0.597,0.586,0.764,0.74,-0.394,0.725,0.318,-0.299,0.227,-0.369,0.176,0.37,0.042,0.688,0.643,-0.371,0.486,0.825,0.573,0.811,0.727,0.499,0.0,-0.052,0.816,0.811,0.776,-0.708,0.475,-0.193,0.4,0.769,0.239,-0.308,-0.123,0.59,0.478,0.652,0.428,0.23,0.729,0.733,0.831,0.838,0.751,-0.577,0.775,0.758,0.341,0.481,0.78,0.36,-0.645,0.554,-0.716,0.632,0.2,0.371,0.681,-0.118,0.773,0.433,0.233,0.337,0.815,0.079,0.759,-0.605,0.824,0.667,0.701,0.04,0.445,0.686,0.475,0.723,0.825,0.785,0.849,0.829,0.089,0.826,0.829,0.841,0.859,-0.135,0.523,0.869,0.095,0.377,0.821,-0.038,0.799,0.791,0.716,-0.253,0.679,0.395,0.241,0.64,0.707,0.256,0.601,0.406,0.436,0.743,0.602,0.786,0.629,0.346,-0.06,-0.631,0.745,0.832,0.742,0.261,0.338,0.019,0.823,-0.038,-0.688,0.198,-0.539,0.279,0.657,0.796,0.565,0.652,0.364,0.668,0.615,0.541,0.6,0.759,0.656,-0.207,0.809,0.158,0.747,0.725,0.75,0.82,0.603,0.864,0.814,0.172,0.724,0.606,0.849,0.643,0.649,0.838,0.652,0.72,0.711,0.726,0.635,0.856,0.602,0.423,0.626,0.467,0.781,0.015,0.12,0.546,0.61,0.85,0.264,0.474,0.695,0.87
EFSC,0.881,0.584,0.045,0.347,0.458,-0.339,-0.023,0.655,-0.26,0.759,-0.472,0.174,0.624,0.241,0.688,0.771,0.54,0.446,0.654,0.185,0.429,0.406,0.006,0.007,0.575,0.546,0.185,0.11,-0.202,0.523,0.271,0.072,0.292,0.301,0.042,-0.407,0.888,0.349,0.321,0.657,0.549,0.44,0.603,0.051,0.597,0.068,0.321,0.325,0.271,0.609,-0.052,0.0,0.049,0.117,0.29,0.013,0.684,0.053,0.784,-0.038,0.862,0.041,-0.295,0.579,0.67,0.469,0.575,0.773,0.183,-0.128,0.075,-0.098,0.202,0.449,0.09,0.169,0.226,0.67,-0.206,0.669,-0.291,0.351,-0.079,0.5,0.78,0.656,0.441,0.767,0.147,0.329,0.557,0.769,0.084,0.048,0.128,-0.138,0.142,0.381,0.442,-0.047,0.538,0.325,-0.443,0.035,0.207,0.234,-0.022,0.02,0.44,0.056,-0.078,0.14,0.066,-0.41,0.557,0.036,0.549,0.705,0.095,0.532,-0.335,-0.071,-0.279,-0.219,-0.036,0.772,0.748,0.475,0.507,0.657,0.306,0.38,0.352,0.383,0.622,0.405,0.559,0.617,0.405,0.16,0.248,-0.071,0.272,0.787,0.693,0.671,-0.081,0.87,0.36,0.065,0.07,0.182,0.352,0.225,0.534,0.256,0.537,0.384,0.168,0.624,0.656,0.17,0.565,0.529,0.24,-0.342,0.074,0.274,-0.066,0.2,0.524,0.029,0.087,0.917,0.12,0.337,0.074,0.157,0.267,-0.24,0.455,0.28,0.286,0.349,0.433,0.048,0.399,0.69,0.499,0.49,-0.115,0.49,0.789,0.496,0.501,0.177,0.561,0.533,0.342,-0.072
ENTG,-0.036,0.665,0.936,-0.136,0.633,0.661,0.854,0.324,0.884,0.141,0.048,0.849,0.718,0.582,-0.324,0.077,0.787,0.845,0.727,0.844,0.747,0.235,0.96,0.013,0.748,0.217,0.924,0.945,-0.844,0.66,0.906,0.916,-0.621,0.884,0.068,-0.399,0.338,-0.58,0.087,0.41,-0.158,0.805,0.71,-0.734,0.541,0.918,0.511,0.853,0.89,0.454,0.816,0.049,0.0,0.938,0.814,-0.883,0.579,-0.569,0.483,0.893,0.36,-0.631,-0.394,0.768,0.688,0.708,0.348,0.299,0.941,0.725,0.939,0.901,0.932,-0.706,0.922,0.955,0.336,0.657,0.847,0.546,-0.829,0.806,-0.912,0.801,0.206,0.614,0.855,-0.167,0.948,0.61,0.427,0.324,0.822,0.028,0.939,-0.883,0.848,0.877,0.861,-0.423,0.271,0.903,0.421,0.96,0.876,0.806,0.971,0.964,0.037,0.979,0.948,0.947,0.949,-0.378,0.545,0.973,0.074,0.413,0.966,-0.078,0.791,0.928,0.83,-0.262,0.833,0.4,0.149,0.677,0.831,0.185,0.868,0.259,0.661,0.906,0.76,0.818,0.643,0.229,-0.314,-0.754,0.69,0.917,0.881,0.339,0.24,0.168,0.964,-0.066,-0.845,-0.137,-0.852,0.252,0.829,0.891,0.619,0.714,0.521,0.838,0.649,0.601,0.665,0.92,0.771,-0.405,0.942,-0.084,0.886,0.918,0.76,0.957,0.814,0.961,0.934,0.224,0.833,0.815,0.959,0.897,0.882,0.839,0.827,0.871,0.593,0.741,0.863,0.941,0.471,0.306,0.821,0.594,0.938,-0.155,0.15,0.766,0.807,0.918,0.51,0.687,0.744,0.955
ESPR,0.058,0.712,0.907,-0.015,0.751,0.652,0.821,0.46,0.831,0.292,0.01,0.831,0.77,0.681,-0.264,0.177,0.804,0.875,0.763,0.753,0.839,0.363,0.92,-0.114,0.745,0.37,0.958,0.959,-0.858,0.749,0.93,0.868,-0.499,0.895,0.055,-0.526,0.415,-0.42,-0.044,0.53,-0.143,0.889,0.778,-0.699,0.548,0.832,0.651,0.852,0.919,0.497,0.811,0.117,0.938,0.0,0.902,-0.779,0.627,-0.469,0.55,0.936,0.434,-0.641,-0.518,0.79,0.703,0.759,0.441,0.371,0.94,0.695,0.879,0.847,0.965,-0.602,0.942,0.951,0.558,0.679,0.887,0.577,-0.834,0.838,-0.915,0.842,0.36,0.678,0.904,-0.057,0.942,0.709,0.53,0.457,0.785,-0.007,0.935,-0.74,0.788,0.909,0.882,-0.324,0.34,0.917,0.283,0.902,0.861,0.903,0.911,0.935,0.057,0.93,0.946,0.936,0.952,-0.498,0.71,0.932,-0.05,0.514,0.928,0.053,0.698,0.956,0.766,-0.257,0.836,0.476,0.209,0.784,0.854,0.313,0.855,0.245,0.758,0.913,0.801,0.797,0.765,0.338,-0.119,-0.6,0.61,0.846,0.922,0.455,0.367,0.132,0.897,0.044,-0.79,-0.186,-0.783,0.458,0.899,0.868,0.733,0.847,0.664,0.852,0.678,0.606,0.701,0.936,0.822,-0.296,0.89,-0.199,0.812,0.874,0.665,0.963,0.829,0.949,0.89,0.296,0.711,0.875,0.92,0.819,0.85,0.79,0.815,0.898,0.592,0.864,0.87,0.905,0.545,0.441,0.871,0.679,0.893,-0.025,0.255,0.788,0.833,0.93,0.579,0.781,0.839,0.893
ETSY,0.28,0.844,0.88,0.091,0.913,0.485,0.758,0.599,0.69,0.559,-0.18,0.729,0.861,0.746,-0.2,0.388,0.864,0.93,0.816,0.625,0.937,0.547,0.833,-0.182,0.741,0.595,0.934,0.883,-0.837,0.915,0.872,0.756,-0.229,0.901,0.049,-0.655,0.536,-0.188,-0.043,0.692,0.044,0.942,0.899,-0.489,0.679,0.684,0.815,0.877,0.876,0.62,0.776,0.29,0.814,0.902,0.0,-0.595,0.695,-0.18,0.703,0.858,0.479,-0.539,-0.594,0.84,0.718,0.889,0.626,0.593,0.847,0.662,0.774,0.781,0.915,-0.38,0.885,0.886,0.631,0.788,0.82,0.741,-0.839,0.777,-0.82,0.793,0.624,0.768,0.89,0.182,0.854,0.77,0.533,0.688,0.706,-0.047,0.791,-0.574,0.745,0.872,0.881,-0.194,0.587,0.862,0.06,0.739,0.882,0.929,0.795,0.813,0.086,0.832,0.819,0.915,0.891,-0.522,0.821,0.845,0.023,0.673,0.846,0.324,0.515,0.832,0.614,-0.269,0.766,0.685,0.413,0.896,0.897,0.47,0.71,0.265,0.834,0.916,0.875,0.798,0.838,0.53,0.194,-0.352,0.565,0.759,0.95,0.678,0.607,0.102,0.76,0.291,-0.62,-0.093,-0.597,0.492,0.901,0.805,0.869,0.883,0.816,0.72,0.663,0.681,0.806,0.901,0.915,0.009,0.807,-0.294,0.704,0.777,0.503,0.917,0.805,0.868,0.816,0.483,0.585,0.913,0.826,0.635,0.719,0.643,0.787,0.888,0.71,0.942,0.835,0.828,0.642,0.64,0.899,0.834,0.753,0.19,0.492,0.745,0.873,0.908,0.653,0.857,0.924,0.75
EXC,0.196,-0.448,-0.827,0.15,-0.371,-0.554,-0.796,-0.06,-0.825,0.054,-0.08,-0.805,-0.578,-0.433,0.338,0.05,-0.685,-0.696,-0.57,-0.884,-0.503,-0.006,-0.886,-0.205,-0.688,0.02,-0.777,-0.827,0.663,-0.449,-0.759,-0.84,0.711,-0.76,-0.191,0.218,-0.249,0.705,-0.248,-0.136,0.123,-0.612,-0.524,0.622,-0.48,-0.891,-0.326,-0.726,-0.706,-0.4,-0.708,0.013,-0.883,-0.779,-0.595,0.0,-0.46,0.6,-0.386,-0.711,-0.302,0.467,0.148,-0.643,-0.617,-0.547,-0.201,-0.122,-0.809,-0.643,-0.897,-0.802,-0.749,0.743,-0.805,-0.822,-0.129,-0.547,-0.684,-0.288,0.753,-0.633,0.782,-0.711,0.044,-0.408,-0.67,0.323,-0.838,-0.379,-0.263,-0.148,-0.796,-0.149,-0.809,0.91,-0.815,-0.681,-0.722,0.411,-0.133,-0.763,-0.606,-0.867,-0.768,-0.628,-0.893,-0.874,0.007,-0.889,-0.85,-0.812,-0.824,0.192,-0.32,-0.87,-0.249,-0.194,-0.84,0.187,-0.77,-0.773,-0.797,0.416,-0.735,-0.257,-0.079,-0.44,-0.718,-0.024,-0.757,-0.303,-0.418,-0.764,-0.611,-0.77,-0.436,-0.09,0.522,0.909,-0.676,-0.879,-0.698,-0.145,-0.076,-0.191,-0.896,0.172,0.804,0.023,0.782,-0.057,-0.623,-0.836,-0.403,-0.477,-0.259,-0.751,-0.482,-0.5,-0.523,-0.758,-0.601,0.523,-0.876,-0.113,-0.848,-0.846,-0.781,-0.82,-0.73,-0.842,-0.809,-0.113,-0.867,-0.608,-0.894,-0.876,-0.808,-0.832,-0.717,-0.684,-0.503,-0.521,-0.733,-0.844,-0.376,-0.159,-0.651,-0.333,-0.849,0.233,0.023,-0.704,-0.661,-0.802,-0.288,-0.431,-0.511,-0.907
