,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ETSY,0.721,0.601,-0.147,0.697,-0.153,0.496,-0.594,-0.56,0.608,0.286,0.255,0.561,0.337,0.399,-0.252,-0.229,0.824,0.41,-0.66,-0.532,-0.62,0.259,-0.332,-0.024,-0.702,-0.402,0.544,-0.368,0.319,0.229,-0.076,0.375,0.361,-0.618,0.384,0.356,-0.539,-0.497,0.171,-0.056,0.336,0.292,-0.229,0.263,0.197,0.885,0.706,0.4,-0.233,0.656,-0.404,-0.482,0.054,0.535,0.0,-0.089,0.523,-0.446,-0.567,0.403,-0.677,0.115,0.76,-0.786,-0.706,0.485,-0.235,0.394,0.642,-0.196,0.299,-0.466,0.312,-0.519,-0.072,-0.389,0.801,-0.784,0.637,0.344,-0.022,0.79,-0.233,0.683,0.551,0.697,0.778,0.082,0.361,-0.208,0.273,0.49,0.014,-0.63,0.594,0.458,-0.042,-0.401,0.78,0.36,0.692,0.327,0.394,0.579,0.108,0.291,-0.125,-0.445,0.481,-0.352,0.229,-0.113,-0.686,0.054,-0.301,-0.091,-0.539,-0.531,0.549,0.671,-0.308,0.702,-0.369,0.508,0.67,0.074,-0.296,0.287,0.062,0.541,0.772,-0.133,0.006,-0.321,-0.592,0.572,0.232,0.573,-0.421,0.537,0.563,0.227,-0.495,0.56,0.367,0.167,-0.067,-0.713,0.582,0.279,-0.162,-0.258,0.052,0.209,-0.535,0.582,0.086,-0.216,0.274,-0.323,-0.235,-0.048,0.717,0.48,-0.648,0.739,0.306,0.042,0.276,0.674,-0.397,0.02,0.747,-0.628,0.193,-0.45,-0.127,-0.583,-0.461,0.779,-0.544,-0.044,-0.216,-0.608,-0.061,-0.366,-0.272,0.716,0.801,0.42,0.244,0.259,-0.687,-0.712,-0.662,-0.569,0.313,0.529,-0.654,0.941
EXC,0.087,0.022,0.85,-0.154,0.752,0.386,0.247,0.439,0.5,0.742,0.524,0.013,0.241,-0.751,0.041,0.739,-0.305,0.663,0.175,0.591,0.623,0.284,0.702,0.734,0.599,0.702,0.157,0.15,0.422,0.757,0.783,0.671,0.536,0.667,0.293,0.336,0.532,0.722,0.69,0.678,0.581,0.445,0.756,0.709,0.364,0.038,0.273,0.711,0.547,-0.084,0.765,0.682,0.805,-0.363,-0.089,0.0,0.316,0.557,0.743,0.273,0.464,0.332,0.025,0.512,0.62,0.008,0.166,0.587,-0.146,-0.042,0.489,0.648,0.585,0.33,0.283,0.591,-0.004,0.53,-0.27,0.514,0.817,-0.162,0.861,-0.208,0.312,-0.277,-0.243,0.772,0.415,0.533,0.519,0.318,0.505,0.58,0.241,0.465,0.783,0.584,-0.3,0.266,0.19,0.049,-0.065,0.13,0.147,0.761,0.801,0.699,0.032,0.77,0.145,0.847,0.532,0.397,0.617,0.774,0.694,0.601,-0.112,0.025,0.736,-0.259,0.354,-0.022,-0.092,0.739,0.746,0.49,0.905,0.265,0.072,0.742,0.857,0.536,0.657,0.517,0.206,0.312,0.781,0.561,0.263,0.675,0.627,0.303,0.665,0.731,0.759,0.561,-0.526,0.198,0.687,0.724,0.592,0.675,0.734,-0.308,0.479,0.798,0.702,0.674,0.752,0.295,0.352,0.689,0.132,0.049,0.112,0.851,-0.038,0.401,0.186,0.357,-0.176,0.587,0.87,0.668,0.858,0.149,0.833,0.043,0.457,0.556,0.7,0.72,0.757,0.692,0.698,0.316,-0.341,0.146,0.36,0.569,0.132,0.521,0.435,0.685,0.713,0.338,0.536,-0.094
FAMI,0.759,0.272,0.214,0.101,0.144,0.736,-0.641,-0.548,0.506,0.53,0.274,0.751,0.705,0.201,-0.417,-0.022,0.554,0.654,-0.441,-0.145,0.012,0.22,0.037,0.158,-0.253,-0.233,0.686,0.137,0.251,0.716,0.289,0.566,0.346,-0.178,0.712,0.679,0.049,-0.232,0.399,-0.072,0.638,0.562,-0.045,0.315,0.273,0.721,0.507,0.341,0.105,0.76,0.087,0.005,0.287,0.625,0.523,0.316,0.0,-0.183,-0.002,0.645,-0.387,0.329,0.772,-0.284,-0.209,-0.008,-0.591,0.276,0.622,-0.637,0.466,-0.318,0.417,-0.471,-0.121,-0.136,0.713,-0.385,0.596,0.747,0.509,0.668,0.185,0.584,0.751,0.365,0.424,0.488,0.188,-0.044,0.604,0.71,-0.126,-0.389,0.724,0.46,0.1,-0.221,0.527,0.507,0.719,0.645,0.693,0.783,0.032,0.36,0.109,-0.275,0.403,0.062,0.348,0.215,-0.253,-0.155,-0.245,0.098,-0.098,-0.33,0.44,0.75,-0.076,0.488,-0.511,0.133,0.674,0.602,0.147,0.74,0.435,0.828,0.613,0.024,0.295,-0.337,0.018,0.752,0.42,0.474,-0.152,0.605,0.623,0.387,-0.18,0.588,0.561,0.186,0.097,-0.364,-0.114,0.658,-0.159,-0.123,-0.17,0.226,-0.055,0.671,0.222,0.039,0.466,0.008,0.297,-0.3,0.766,0.644,-0.587,0.721,0.682,0.487,-0.168,0.539,0.137,0.233,0.688,-0.001,0.318,0.005,0.18,-0.582,0.079,0.735,-0.549,0.18,0.394,-0.22,0.127,-0.227,0.114,0.641,0.492,0.169,0.379,0.591,-0.68,-0.175,-0.5,-0.135,0.328,0.368,-0.252,0.583
FFIV,-0.352,-0.137,0.766,-0.025,0.33,-0.029,0.47,0.71,0.14,0.321,0.477,-0.34,-0.259,-0.655,0.101,0.846,-0.556,0.14,0.335,0.861,0.702,-0.147,0.749,0.571,0.74,0.847,-0.299,0.142,0.439,0.312,0.7,0.398,0.301,0.692,-0.126,-0.07,0.473,0.844,0.478,0.626,0.304,0.113,0.661,0.551,0.491,-0.333,-0.295,0.218,0.681,-0.589,0.851,0.742,0.654,-0.52,-0.446,0.557,-0.183,0.0,0.701,-0.433,0.449,-0.204,-0.478,0.678,0.622,-0.425,0.624,0.345,-0.43,0.17,0.142,0.692,0.429,0.455,0.436,0.844,-0.478,0.746,-0.594,-0.003,0.31,-0.526,0.582,-0.448,-0.052,-0.724,-0.484,0.496,0.509,0.817,0.127,-0.249,0.427,0.863,-0.317,-0.167,0.697,0.787,-0.559,-0.344,-0.248,-0.072,-0.563,-0.323,-0.262,0.414,0.777,0.812,-0.336,0.83,-0.392,0.765,0.789,0.237,0.778,0.778,0.702,0.796,-0.175,-0.468,0.802,-0.554,0.33,-0.253,-0.621,0.121,0.821,0.262,0.552,-0.168,-0.275,0.719,0.658,0.778,0.685,0.12,0.448,-0.058,0.821,0.044,-0.382,0.387,0.724,-0.333,0.25,0.553,0.72,0.795,-0.606,-0.044,0.703,0.782,0.584,0.594,0.817,-0.523,0.419,0.645,0.337,0.882,0.586,0.331,-0.119,0.138,0.377,-0.411,-0.435,0.582,-0.243,0.069,0.151,0.469,-0.612,0.582,0.508,0.8,0.798,0.612,0.734,-0.449,0.8,0.751,0.611,0.838,0.781,0.845,0.395,-0.195,-0.714,0.036,0.341,-0.009,0.442,0.628,0.829,0.881,0.343,-0.029,0.589,-0.52
FITB,-0.224,-0.156,0.736,-0.446,0.489,0.141,0.384,0.52,0.093,0.416,0.343,-0.117,0.19,-0.667,-0.015,0.717,-0.614,0.396,0.448,0.732,0.911,0.138,0.817,0.428,0.896,0.703,-0.025,0.391,0.09,0.502,0.747,0.402,0.176,0.885,0.228,0.261,0.876,0.774,0.45,0.476,0.437,0.279,0.603,0.477,0.401,-0.357,-0.255,0.162,0.66,-0.311,0.894,0.922,0.594,-0.383,-0.567,0.743,-0.002,0.701,0.0,-0.047,0.717,0.275,-0.292,0.884,0.848,-0.422,0.164,0.194,-0.337,-0.155,0.351,0.592,0.33,0.32,0.28,0.736,-0.327,0.884,-0.395,0.348,0.615,-0.412,0.825,-0.313,0.064,-0.555,-0.513,0.615,0.214,0.591,0.365,0.022,0.127,0.807,-0.025,0.034,0.6,0.618,-0.511,0.1,-0.079,0.111,-0.216,-0.043,-0.193,0.334,0.672,0.663,-0.083,0.852,-0.115,0.708,0.826,0.08,0.562,0.64,0.818,0.646,-0.26,-0.233,0.656,-0.457,0.278,-0.421,-0.339,0.547,0.846,0.326,0.692,0.064,-0.234,0.629,0.684,0.527,0.927,0.182,0.243,-0.095,0.786,0.204,-0.043,0.526,0.81,-0.036,0.439,0.479,0.565,0.808,-0.826,0.106,0.492,0.639,0.337,0.396,0.909,-0.386,0.547,0.682,0.443,0.767,0.773,0.152,-0.134,0.299,0.417,-0.253,0.001,0.663,-0.349,0.032,0.54,0.406,-0.41,0.917,0.476,0.869,0.728,0.358,0.917,-0.329,0.528,0.553,0.728,0.818,0.703,0.644,0.613,-0.137,-0.614,-0.004,0.332,0.405,0.304,0.891,0.689,0.894,0.391,-0.008,0.832,-0.585
FIZZ,0.64,-0.017,0.047,-0.107,0.405,0.398,-0.294,-0.487,0.318,0.203,-0.129,0.617,0.627,0.198,-0.223,-0.254,0.293,0.472,-0.113,-0.442,-0.218,0.621,0.002,-0.07,-0.173,-0.338,0.701,0.398,-0.034,0.515,0.045,0.371,0.007,-0.287,0.557,0.533,0.068,-0.193,0.128,-0.314,0.279,0.571,-0.182,0.092,-0.044,0.467,0.518,0.308,-0.096,0.738,-0.093,-0.134,0.015,0.45,0.403,0.273,0.645,-0.433,-0.047,0.0,-0.094,0.363,0.75,-0.182,-0.039,0.106,-0.561,0.057,0.281,-0.453,0.555,-0.285,0.229,-0.463,0.047,-0.306,0.664,-0.348,0.62,0.641,0.48,0.583,0.272,0.328,0.339,0.48,0.292,0.167,-0.161,-0.473,0.326,0.774,-0.106,-0.418,0.492,0.33,-0.137,-0.26,0.371,0.763,0.521,0.353,0.809,0.654,0.419,0.26,-0.136,-0.31,0.522,-0.064,0.83,0.031,-0.216,0.191,-0.317,-0.139,0.023,-0.452,0.374,0.748,-0.328,0.601,-0.218,0.071,0.789,0.666,-0.146,0.34,0.299,0.683,0.346,-0.157,0.127,-0.463,-0.032,0.546,0.058,0.15,-0.244,0.503,0.81,0.403,-0.101,0.488,0.39,0.011,-0.07,-0.393,-0.052,0.603,-0.149,-0.324,-0.207,-0.01,-0.084,0.49,0.007,0.149,0.23,-0.195,0.319,0.027,0.588,0.63,-0.607,0.722,0.729,0.238,0.028,0.401,0.266,0.197,0.534,-0.004,0.201,-0.081,-0.085,-0.774,-0.052,0.459,-0.532,-0.108,0.209,-0.28,-0.089,-0.296,0.412,0.484,0.477,0.01,-0.016,0.433,-0.37,-0.114,-0.447,-0.232,0.101,0.184,-0.088,0.521
FMBH,-0.5,-0.466,0.41,-0.456,0.519,-0.341,0.766,0.668,-0.157,-0.054,-0.04,-0.438,-0.155,-0.54,0.323,0.413,-0.821,-0.027,0.644,0.474,0.633,0.225,0.599,0.202,0.838,0.594,-0.282,0.438,-0.106,0.097,0.348,-0.001,-0.174,0.662,-0.165,-0.113,0.713,0.727,0.136,0.252,-0.082,-0.053,0.397,0.142,-0.02,-0.662,-0.402,0.005,0.487,-0.495,0.527,0.688,0.18,-0.578,-0.677,0.464,-0.387,0.449,0.717,-0.094,0.0,0.111,-0.513,0.847,0.864,-0.281,0.298,-0.056,-0.586,0.231,0.105,0.621,0.018,0.496,0.428,0.464,-0.493,0.845,-0.464,0.014,0.311,-0.59,0.61,-0.621,-0.389,-0.5,-0.581,0.076,-0.136,0.296,-0.049,-0.128,0.162,0.747,-0.324,-0.218,0.283,0.641,-0.638,0.048,-0.44,-0.268,-0.406,-0.346,0.005,0.1,0.321,0.611,-0.177,0.571,0.054,0.409,0.776,0.299,0.53,0.326,0.795,0.559,-0.392,-0.453,0.421,-0.463,0.648,-0.329,-0.43,0.309,0.445,-0.089,0.334,-0.291,-0.558,0.329,0.365,0.448,0.749,-0.216,-0.064,-0.45,0.609,-0.126,-0.151,0.285,0.756,-0.309,0.077,0.203,0.335,0.741,-0.542,-0.169,0.483,0.431,0.24,0.208,0.71,-0.609,0.184,0.583,0.031,0.448,0.585,0.491,-0.446,0.033,0.569,-0.425,-0.118,0.195,-0.033,-0.223,0.52,0.211,-0.621,0.742,0.186,0.631,0.351,0.428,0.661,-0.691,0.584,0.226,0.322,0.716,0.357,0.532,0.611,-0.368,-0.668,-0.256,-0.051,0.082,0.661,0.82,0.744,0.666,0.09,-0.194,0.839,-0.641
FOX,0.404,0.463,0.119,-0.182,0.057,0.558,-0.32,-0.284,0.197,0.448,0.275,0.419,0.678,-0.066,-0.401,0.03,0.258,0.625,-0.213,-0.094,0.204,0.1,0.144,-0.009,0.009,-0.056,0.446,-0.096,-0.169,0.37,0.263,0.316,0.327,0.27,0.616,0.643,0.334,-0.116,0.117,0.147,0.486,0.138,0.061,0.289,0.214,0.265,0.361,0.163,0.038,0.419,0.109,0.242,0.207,0.222,0.115,0.332,0.329,-0.204,0.275,0.363,0.111,0.0,0.315,0.057,0.037,0.208,-0.504,0.113,0.385,-0.441,0.452,-0.108,0.164,-0.191,-0.213,-0.045,0.396,0.019,0.247,0.502,0.468,0.407,0.321,0.457,0.522,0.351,0.302,0.354,0.115,0.015,0.449,0.445,-0.293,-0.113,0.59,0.637,0.157,-0.209,0.303,0.6,0.519,0.424,0.302,0.499,-0.245,0.15,0.11,-0.169,0.561,0.156,0.04,0.101,-0.156,-0.291,-0.144,0.081,-0.055,-0.167,-0.099,0.394,-0.027,0.115,-0.163,-0.048,0.38,0.417,0.176,0.399,0.348,0.436,0.463,0.137,0.235,-0.139,0.134,0.343,-0.025,0.326,0.141,0.608,0.462,0.298,-0.018,0.586,0.514,0.217,-0.021,-0.083,-0.198,0.113,-0.217,0.038,-0.032,-0.113,0.068,0.248,0.34,0.151,0.44,0.039,0.136,-0.322,0.215,0.373,-0.0,0.365,0.445,0.305,-0.146,0.302,0.208,-0.073,0.48,0.3,0.258,0.127,0.138,-0.233,0.189,0.451,-0.326,-0.051,0.224,-0.076,0.11,-0.151,0.095,0.442,0.379,0.334,0.326,0.766,-0.438,0.155,-0.167,0.032,0.404,0.306,0.207,0.117
FTNT,0.911,0.443,-0.042,0.377,-0.03,0.628,-0.707,-0.728,0.578,0.285,0.122,0.908,0.732,0.495,-0.525,-0.278,0.736,0.589,-0.471,-0.554,-0.374,0.516,-0.086,-0.189,-0.493,-0.512,0.892,0.139,0.163,0.5,0.057,0.516,0.198,-0.498,0.729,0.721,-0.162,-0.481,0.206,-0.285,0.518,0.557,-0.366,0.249,0.284,0.879,0.587,0.221,-0.086,0.933,-0.201,-0.267,0.05,0.81,0.76,0.025,0.772,-0.478,-0.292,0.75,-0.513,0.315,0.0,-0.526,-0.489,0.122,-0.617,0.191,0.715,-0.631,0.6,-0.565,0.336,-0.787,-0.055,-0.337,0.927,-0.666,0.872,0.704,0.26,0.912,-0.004,0.788,0.658,0.722,0.653,0.203,0.17,-0.352,0.514,0.807,-0.274,-0.624,0.75,0.37,-0.132,-0.46,0.808,0.696,0.854,0.697,0.797,0.902,0.02,0.234,-0.153,-0.55,0.701,-0.157,0.507,-0.047,-0.49,-0.046,-0.479,-0.153,-0.303,-0.655,0.707,0.969,-0.442,0.848,-0.608,0.277,0.918,0.456,-0.161,0.516,0.214,0.886,0.778,-0.201,0.068,-0.53,-0.305,0.73,0.348,0.383,-0.424,0.639,0.808,0.421,-0.322,0.63,0.525,0.031,-0.144,-0.694,0.118,0.7,-0.349,-0.407,-0.224,0.067,-0.303,0.826,0.205,-0.105,0.335,-0.231,0.096,-0.201,0.762,0.661,-0.809,0.907,0.702,0.199,-0.103,0.637,0.089,0.284,0.876,-0.277,0.135,-0.195,-0.151,-0.858,-0.291,0.799,-0.749,-0.035,0.167,-0.581,-0.051,-0.499,-0.0,0.694,0.811,0.306,0.281,0.47,-0.79,-0.406,-0.683,-0.389,0.194,0.397,-0.411,0.821
FULT,-0.471,-0.46,0.55,-0.55,0.452,-0.219,0.624,0.627,-0.205,0.023,0.031,-0.347,-0.054,-0.578,0.102,0.552,-0.844,0.027,0.702,0.666,0.81,0.073,0.728,0.222,0.965,0.641,-0.246,0.535,-0.081,0.195,0.522,0.11,-0.145,0.781,-0.059,-0.003,0.864,0.781,0.204,0.258,0.101,0.052,0.426,0.219,0.192,-0.655,-0.534,-0.103,0.586,-0.505,0.768,0.852,0.309,-0.495,-0.786,0.512,-0.284,0.678,0.884,-0.182,0.847,0.057,-0.526,0.0,0.924,-0.574,0.267,-0.074,-0.594,0.019,0.169,0.595,0.102,0.409,0.401,0.661,-0.533,0.951,-0.492,0.083,0.364,-0.611,0.677,-0.556,-0.292,-0.678,-0.687,0.27,-0.047,0.444,0.051,-0.171,0.072,0.85,-0.349,-0.332,0.36,0.688,-0.694,-0.038,-0.395,-0.079,-0.327,-0.29,-0.155,0.083,0.451,0.641,-0.235,0.732,-0.065,0.518,0.934,0.133,0.53,0.433,0.837,0.627,-0.333,-0.448,0.504,-0.519,0.398,-0.558,-0.478,0.311,0.666,0.071,0.426,-0.193,-0.566,0.436,0.459,0.473,0.911,-0.129,0.131,-0.449,0.678,-0.13,-0.231,0.337,0.824,-0.391,0.128,0.225,0.397,0.851,-0.777,-0.021,0.452,0.487,0.171,0.204,0.854,-0.548,0.328,0.583,0.106,0.642,0.676,0.297,-0.426,0.019,0.513,-0.44,-0.112,0.368,-0.315,-0.248,0.631,0.35,-0.658,0.904,0.201,0.803,0.5,0.446,0.783,-0.669,0.611,0.442,0.539,0.806,0.502,0.606,0.611,-0.47,-0.764,-0.232,0.066,0.05,0.603,0.961,0.817,0.851,0.068,-0.306,0.911,-0.784
GABC,-0.469,-0.57,0.547,-0.58,0.634,-0.224,0.677,0.631,-0.183,0.075,-0.021,-0.389,-0.066,-0.638,0.272,0.507,-0.864,0.052,0.718,0.613,0.759,0.126,0.645,0.33,0.926,0.638,-0.262,0.531,-0.063,0.252,0.469,0.087,-0.14,0.716,-0.098,-0.058,0.811,0.82,0.217,0.263,0.049,0.127,0.505,0.182,0.053,-0.638,-0.382,0.06,0.53,-0.455,0.7,0.791,0.304,-0.559,-0.706,0.62,-0.209,0.622,0.848,-0.039,0.864,0.037,-0.489,0.924,0.0,-0.441,0.265,-0.052,-0.655,0.109,0.119,0.631,0.115,0.519,0.42,0.567,-0.485,0.907,-0.49,0.141,0.431,-0.613,0.737,-0.645,-0.287,-0.662,-0.671,0.263,-0.098,0.392,0.001,-0.073,0.202,0.796,-0.339,-0.218,0.347,0.703,-0.73,0.013,-0.412,-0.209,-0.286,-0.307,0.086,0.163,0.436,0.673,-0.284,0.671,0.086,0.528,0.893,0.242,0.565,0.421,0.874,0.623,-0.408,-0.446,0.523,-0.504,0.514,-0.472,-0.439,0.446,0.58,0.052,0.466,-0.198,-0.616,0.418,0.478,0.437,0.911,-0.096,0.055,-0.373,0.668,-0.089,-0.163,0.335,0.812,-0.321,0.111,0.247,0.423,0.844,-0.71,-0.044,0.531,0.49,0.2,0.245,0.798,-0.583,0.22,0.612,0.092,0.594,0.729,0.406,-0.317,0.087,0.499,-0.379,-0.021,0.39,-0.103,-0.237,0.582,0.286,-0.668,0.867,0.281,0.73,0.517,0.408,0.81,-0.639,0.617,0.402,0.481,0.834,0.471,0.616,0.688,-0.4,-0.785,-0.336,-0.024,0.089,0.637,0.899,0.774,0.768,0.101,-0.258,0.846,-0.686
GEN,0.128,0.386,-0.207,0.334,0.03,0.182,-0.113,-0.069,0.209,0.28,0.239,-0.097,-0.149,-0.088,0.379,-0.134,0.426,0.121,-0.41,-0.264,-0.43,0.001,-0.433,0.266,-0.523,-0.111,-0.062,-0.693,0.124,-0.078,-0.232,-0.067,0.404,-0.191,-0.075,-0.151,-0.58,-0.29,0.111,0.295,-0.078,-0.242,0.178,0.019,-0.268,0.303,0.59,0.485,-0.357,0.071,-0.434,-0.437,0.023,-0.131,0.485,0.008,-0.008,-0.425,-0.422,0.106,-0.281,0.208,0.122,-0.574,-0.441,0.0,0.103,0.377,0.218,0.453,-0.177,0.039,-0.129,0.179,-0.372,-0.36,0.176,-0.432,-0.015,-0.122,0.035,0.165,-0.241,0.124,0.138,0.485,0.418,-0.051,0.068,-0.171,0.061,-0.002,0.342,-0.322,0.228,0.633,0.086,-0.274,0.302,0.008,0.156,-0.346,-0.074,-0.067,0.346,0.224,-0.048,-0.081,0.09,-0.393,0.036,-0.2,-0.589,0.214,0.029,-0.051,-0.433,-0.062,-0.098,0.045,0.005,0.035,0.268,0.655,0.081,-0.072,-0.354,-0.187,-0.079,-0.147,0.314,-0.004,-0.086,0.013,-0.58,-0.009,-0.517,0.53,-0.101,0.246,0.12,-0.204,-0.387,0.554,0.033,0.222,-0.001,-0.293,0.653,-0.421,0.035,0.075,0.301,0.093,-0.444,-0.091,-0.064,-0.12,0.199,-0.42,-0.44,-0.007,0.281,0.097,-0.006,0.068,-0.159,-0.129,0.693,0.171,-0.679,-0.556,0.251,-0.539,0.223,-0.51,-0.079,-0.014,-0.244,0.395,-0.08,-0.337,-0.422,-0.265,-0.2,-0.106,-0.267,0.441,0.365,0.253,-0.033,0.219,-0.164,-0.596,-0.414,-0.469,0.369,0.582,-0.432,0.468
GH,-0.545,-0.144,0.364,0.269,0.228,-0.366,0.665,0.782,0.044,-0.004,0.286,-0.671,-0.766,-0.522,0.524,0.571,-0.452,-0.259,0.244,0.554,0.164,-0.129,0.318,0.51,0.362,0.694,-0.598,-0.214,0.445,-0.157,0.215,0.008,0.209,0.336,-0.579,-0.594,-0.096,0.616,0.263,0.547,-0.236,-0.209,0.55,0.209,0.082,-0.379,-0.205,0.259,0.349,-0.791,0.319,0.201,0.33,-0.731,-0.235,0.166,-0.591,0.624,0.164,-0.561,0.298,-0.504,-0.617,0.267,0.265,0.103,0.0,0.394,-0.525,0.742,-0.216,0.682,0.12,0.582,0.276,0.52,-0.617,0.425,-0.685,-0.506,-0.093,-0.624,0.141,-0.613,-0.461,-0.49,-0.31,0.012,0.36,0.506,-0.248,-0.564,0.665,0.627,-0.551,-0.241,0.483,0.643,-0.513,-0.59,-0.521,-0.588,-0.786,-0.7,0.073,0.275,0.474,0.706,-0.522,0.349,-0.325,0.379,0.401,0.564,0.758,0.519,0.375,0.702,-0.178,-0.672,0.596,-0.513,0.641,0.124,-0.741,-0.292,0.308,-0.332,0.106,-0.604,-0.372,0.507,0.282,0.795,0.121,-0.241,0.005,-0.1,0.534,-0.245,-0.535,0.013,0.4,-0.394,-0.138,0.443,0.554,0.567,0.052,-0.445,0.717,0.633,0.694,0.491,0.382,-0.718,0.117,0.418,0.041,0.428,0.089,0.548,-0.24,-0.151,0.418,-0.583,-0.812,0.085,0.316,-0.035,-0.367,0.147,-0.708,0.003,0.292,0.297,0.42,0.667,0.272,-0.564,0.831,0.361,0.007,0.554,0.409,0.714,0.148,-0.259,-0.599,0.117,0.04,-0.384,0.649,0.138,0.65,0.437,0.208,0.065,0.208,-0.332
GMAB,0.31,0.503,0.715,0.462,0.403,0.523,-0.01,0.28,0.811,0.748,0.802,0.076,-0.019,-0.49,0.035,0.713,0.222,0.623,-0.344,0.44,0.17,0.183,0.437,0.789,0.075,0.574,0.167,-0.37,0.776,0.649,0.681,0.748,0.882,0.317,0.251,0.209,-0.103,0.39,0.795,0.778,0.574,0.333,0.674,0.736,0.441,0.459,0.435,0.793,0.491,-0.047,0.425,0.228,0.842,-0.169,0.394,0.587,0.276,0.345,0.194,0.057,-0.056,0.113,0.191,-0.074,-0.052,0.377,0.394,0.0,0.196,0.142,0.448,0.521,0.725,0.112,0.028,0.458,0.148,0.018,-0.18,0.26,0.561,0.097,0.457,0.096,0.446,0.078,0.267,0.672,0.784,0.571,0.55,0.131,0.655,0.284,0.374,0.526,0.842,0.362,0.07,0.009,0.38,0.074,-0.186,0.13,0.061,0.858,0.779,0.529,0.106,0.486,-0.045,0.719,0.037,0.516,0.579,0.795,0.242,0.462,0.263,0.159,0.645,-0.085,0.229,0.377,-0.051,0.34,0.565,0.424,0.703,0.228,0.474,0.78,0.76,0.625,0.014,0.637,0.263,0.57,0.544,0.6,0.211,0.528,0.157,0.506,0.684,0.895,0.814,0.187,0.06,0.125,0.678,0.711,0.757,0.819,0.343,-0.1,0.516,0.583,0.834,0.466,0.292,0.246,0.598,0.661,-0.095,0.112,-0.23,0.699,0.203,0.711,-0.433,0.315,0.086,-0.054,0.856,0.327,0.719,0.132,0.396,0.345,0.308,0.538,0.409,0.354,0.671,0.567,0.304,0.576,0.053,0.558,0.557,0.464,-0.126,-0.104,0.133,0.341,0.867,0.72,-0.024,0.356
