,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CYRX,0.743,0.626,0.473,0.913,0.47,0.89,0.895,0.911,0.723,-0.392,0.047,0.378,-0.052,0.799,0.946,0.805,0.901,-0.452,0.53,0.831,0.431,0.274,0.238,0.688,0.812,0.808,0.437,0.049,0.788,0.962,0.639,0.642,0.9,0.932,0.884,0.879,0.933,0.921,0.78,0.104,0.749,0.979,-0.049,0.778,0.0,0.817,0.301,0.428,0.918,0.299,0.511,0.574,0.081,-0.23,0.881,0.706,0.716,0.872,0.833,0.771,0.514,0.853,0.833,0.689,0.724,0.844,0.658,0.716,0.937,0.793,-0.041,0.967,0.27,0.802,0.875,0.822,0.417,0.438,0.857,0.266,0.938,0.862,0.211,0.836,0.493,0.876,0.825,0.938,0.868,0.339,0.921,0.903,-0.258,0.525,0.871,-0.48,0.538,0.688,0.796,0.456,0.947,0.648,-0.004,-0.274,0.845,0.873,0.199,0.641,-0.831,-0.001,0.937,0.197,0.808,0.461,0.811,0.297,0.52,0.717,0.819,0.833,0.036,0.27,-0.112,0.79,0.498,0.557,0.742,0.812,0.427,0.617,0.508,0.719,0.834,0.953,0.227,0.817,0.828,-0.63,0.851,0.189,0.826,0.42,-0.661,0.508,-0.084,0.922,-0.17,0.836,0.946,0.175,0.268,0.835,0.823,0.737,0.455,0.911,0.745,0.905,0.625,0.802,0.473,0.928,0.826,0.837,0.626,0.61,0.965,0.492,0.852,0.536,0.659,0.939,0.92,0.814,0.805,0.516,0.704,0.93,0.691,0.908,0.035,0.825,0.087,-0.329,0.854,0.861,0.696,0.337,0.744,0.83,0.638,0.832,0.451,0.8,0.839,0.706,0.786,0.657,0.83,0.767
DDOG,0.718,0.525,0.346,0.853,0.377,0.94,0.852,0.904,0.431,-0.4,0.213,0.404,-0.395,0.81,0.893,0.787,0.81,-0.662,0.384,0.895,0.231,0.507,0.564,0.914,0.603,0.523,-0.01,0.087,0.857,0.824,0.238,0.777,0.79,0.763,0.94,0.944,0.845,0.895,0.871,0.516,0.842,0.851,-0.234,0.899,0.817,0.0,0.37,0.664,0.892,-0.068,0.653,0.484,-0.015,-0.214,0.913,0.662,0.812,0.758,0.795,0.616,0.482,0.854,0.932,0.532,0.694,0.924,0.892,0.862,0.899,0.773,-0.293,0.857,0.472,0.783,0.781,0.764,0.7,0.319,0.906,0.045,0.877,0.855,0.069,0.778,0.293,0.723,0.846,0.905,0.798,0.158,0.947,0.863,-0.006,0.759,0.674,-0.585,0.345,0.627,0.828,0.741,0.902,0.817,0.165,-0.273,0.928,0.844,0.152,0.63,-0.782,0.115,0.924,0.039,0.593,0.347,0.842,0.078,0.73,0.815,0.913,0.851,0.027,0.1,0.147,0.925,0.168,0.414,0.841,0.777,0.168,0.417,0.176,0.737,0.591,0.812,-0.032,0.868,0.841,-0.774,0.888,0.416,0.942,0.625,-0.387,0.698,-0.12,0.778,-0.063,0.765,0.871,0.426,0.289,0.694,0.81,0.902,0.79,0.819,0.709,0.837,0.846,0.91,0.097,0.921,0.964,0.886,0.723,0.542,0.834,0.349,0.859,0.276,0.723,0.911,0.869,0.604,0.933,0.688,0.807,0.755,0.772,0.86,0.045,0.881,0.236,-0.373,0.851,0.65,0.623,0.091,0.67,0.896,0.744,0.792,0.453,0.636,0.807,0.717,0.832,0.704,0.753,0.949
DOOO,0.23,0.583,0.733,0.189,0.266,0.316,0.277,0.162,0.362,0.295,0.106,0.564,0.231,0.432,0.308,0.688,0.218,0.143,0.395,0.494,0.728,0.539,0.362,0.546,0.355,0.387,0.4,0.645,0.444,0.406,0.269,0.477,0.054,0.424,0.403,0.35,0.284,0.313,0.529,0.596,0.449,0.336,0.603,0.533,0.301,0.37,0.0,0.424,0.23,-0.167,0.447,0.42,0.744,0.074,0.366,0.377,0.347,0.195,0.564,-0.1,0.32,0.487,0.423,0.417,0.397,0.36,0.41,0.496,0.283,0.401,0.332,0.354,0.79,0.353,0.462,0.069,0.462,0.55,0.332,0.263,0.34,0.16,0.391,0.301,0.601,0.401,0.392,0.464,0.217,0.01,0.297,0.208,0.298,0.218,0.114,-0.066,0.616,0.35,0.552,0.393,0.369,0.466,0.349,0.449,0.47,0.3,0.734,0.803,0.011,0.611,0.391,0.716,0.481,0.292,0.282,0.567,0.675,0.52,0.302,0.402,0.695,0.216,0.554,0.44,0.363,0.728,0.323,0.463,0.474,0.147,0.121,0.359,0.365,0.328,0.639,0.534,0.335,0.069,0.464,0.113,0.321,0.627,0.164,0.341,0.663,0.113,0.49,0.36,0.415,0.635,0.393,0.346,0.61,0.385,0.341,0.377,-0.021,0.166,0.325,0.268,0.096,0.338,0.328,0.379,0.461,0.494,0.356,0.61,0.428,0.482,0.626,0.331,0.231,0.359,0.281,0.693,0.56,0.354,0.363,0.163,0.753,0.465,0.445,0.254,0.389,0.417,0.459,0.485,0.34,0.531,0.427,0.25,0.062,0.439,0.593,0.697,0.396,0.236,0.019,0.511
DSGX,0.436,0.519,0.197,0.61,0.199,0.641,0.544,0.599,0.209,-0.161,0.457,0.504,-0.484,0.657,0.62,0.668,0.559,-0.623,0.252,0.678,0.133,0.525,0.373,0.778,0.322,0.342,-0.211,0.296,0.732,0.522,-0.145,0.491,0.4,0.272,0.698,0.644,0.553,0.575,0.626,0.739,0.656,0.439,-0.193,0.705,0.428,0.664,0.424,0.0,0.66,-0.243,0.576,0.381,0.028,-0.071,0.661,0.444,0.768,0.568,0.665,0.196,0.335,0.625,0.663,0.42,0.544,0.619,0.744,0.715,0.592,0.615,-0.536,0.56,0.594,0.443,0.321,0.473,0.81,0.443,0.675,-0.176,0.548,0.626,-0.225,0.607,0.225,0.439,0.657,0.541,0.472,0.307,0.586,0.465,0.094,0.622,0.372,-0.486,0.359,0.178,0.604,0.797,0.573,0.764,0.42,-0.175,0.703,0.514,0.363,0.486,-0.318,-0.043,0.645,0.053,0.193,0.127,0.643,0.386,0.549,0.622,0.698,0.634,0.15,0.148,0.372,0.739,-0.312,0.243,0.684,0.696,0.06,-0.04,-0.037,0.599,0.289,0.445,0.008,0.769,0.706,-0.515,0.703,0.487,0.729,0.52,-0.168,0.522,-0.038,0.53,-0.049,0.547,0.601,0.57,0.367,0.405,0.527,0.728,0.645,0.386,0.429,0.574,0.714,0.726,-0.274,0.66,0.672,0.699,0.302,0.459,0.419,0.483,0.696,0.138,0.701,0.541,0.613,0.33,0.703,0.418,0.885,0.509,0.566,0.596,0.272,0.655,0.21,-0.182,0.65,0.532,0.557,0.07,0.234,0.633,0.353,0.448,0.299,0.421,0.545,0.543,0.614,0.564,0.399,0.74
DTIL,0.812,0.608,0.273,0.978,0.371,0.942,0.893,0.984,0.612,-0.456,0.3,0.465,-0.334,0.881,0.984,0.759,0.939,-0.707,0.36,0.85,0.185,0.314,0.274,0.81,0.669,0.71,0.143,-0.024,0.894,0.897,0.362,0.613,0.883,0.776,0.939,0.917,0.898,0.904,0.797,0.284,0.762,0.919,-0.255,0.799,0.918,0.892,0.23,0.66,0.0,0.152,0.529,0.454,-0.123,-0.147,0.938,0.627,0.804,0.881,0.797,0.722,0.4,0.842,0.865,0.562,0.669,0.864,0.778,0.757,0.967,0.828,-0.348,0.936,0.31,0.807,0.733,0.838,0.576,0.33,0.93,0.02,0.903,0.962,-0.057,0.915,0.284,0.847,0.916,0.89,0.876,0.454,0.957,0.872,-0.163,0.625,0.86,-0.669,0.385,0.547,0.791,0.599,0.934,0.729,0.156,-0.364,0.881,0.895,0.135,0.562,-0.857,-0.172,0.958,-0.014,0.638,0.403,0.868,0.219,0.521,0.714,0.928,0.857,-0.076,0.292,-0.032,0.87,0.205,0.347,0.791,0.887,0.194,0.415,0.421,0.833,0.716,0.907,-0.019,0.856,0.939,-0.76,0.864,0.268,0.924,0.498,-0.66,0.547,-0.284,0.928,-0.25,0.778,0.916,0.277,0.329,0.735,0.759,0.832,0.581,0.862,0.777,0.916,0.764,0.919,0.209,0.974,0.909,0.877,0.534,0.592,0.871,0.41,0.925,0.376,0.654,0.933,0.969,0.645,0.887,0.458,0.803,0.852,0.676,0.969,0.003,0.847,0.046,-0.416,0.866,0.813,0.642,0.199,0.666,0.834,0.609,0.797,0.418,0.659,0.766,0.622,0.812,0.724,0.887,0.855
ECPG,0.34,0.023,0.196,0.256,0.002,-0.065,0.024,0.103,0.61,0.182,-0.183,0.005,0.508,0.031,0.163,0.015,0.331,0.166,-0.016,0.012,0.089,-0.266,-0.231,-0.242,0.271,0.589,0.526,-0.413,0.022,0.232,0.566,-0.301,0.228,0.297,-0.006,0.027,0.147,0.129,-0.238,-0.392,-0.261,0.298,0.166,-0.21,0.299,-0.068,-0.167,-0.243,0.152,0.0,-0.393,-0.105,-0.012,0.152,0.005,-0.035,-0.195,0.097,0.198,0.441,-0.132,-0.07,-0.076,0.08,-0.079,-0.053,-0.359,-0.273,0.166,0.252,0.165,0.236,-0.456,0.303,0.073,0.06,-0.591,0.098,0.002,0.111,0.061,0.151,0.083,0.206,0.097,0.32,0.034,0.075,0.261,0.345,0.068,0.082,-0.175,-0.429,0.456,-0.004,0.418,-0.092,-0.186,-0.519,0.132,-0.366,-0.252,0.026,-0.047,0.325,0.241,0.105,-0.199,-0.4,0.076,0.194,0.366,0.471,-0.124,0.299,-0.419,-0.175,-0.088,-0.084,-0.001,0.511,-0.412,-0.208,0.57,0.014,-0.035,0.175,0.411,0.113,0.617,0.125,0.299,0.354,0.308,-0.089,0.145,0.161,-0.03,-0.129,-0.061,-0.098,-0.61,-0.389,-0.299,0.219,0.029,0.012,0.174,-0.265,0.267,0.141,-0.098,-0.341,-0.532,0.304,0.171,0.285,-0.352,-0.072,0.799,0.138,-0.107,-0.048,-0.16,0.401,0.178,0.322,0.044,0.6,-0.19,0.141,0.182,0.252,-0.154,-0.239,-0.05,0.224,-0.245,0.259,-0.042,-0.147,-0.458,0.269,-0.083,0.467,0.087,0.495,0.005,-0.094,-0.27,0.104,-0.129,0.194,-0.034,-0.153,-0.167,-0.034,0.269,-0.226
EEFT,0.079,0.593,0.328,0.419,0.437,0.726,0.731,0.536,0.001,-0.453,0.095,0.163,-0.468,0.566,0.55,0.706,0.438,-0.354,0.661,0.76,0.497,0.637,0.645,0.647,0.655,0.155,-0.032,0.624,0.461,0.637,0.163,0.92,0.603,0.5,0.703,0.657,0.713,0.64,0.86,0.377,0.902,0.477,-0.2,0.821,0.511,0.653,0.447,0.576,0.529,-0.393,0.0,0.831,0.201,-0.591,0.594,0.852,0.777,0.712,0.651,0.372,0.84,0.825,0.822,0.795,0.845,0.729,0.827,0.881,0.59,0.3,-0.105,0.596,0.582,0.191,0.736,0.601,0.783,0.696,0.673,0.354,0.72,0.466,0.191,0.359,0.555,0.304,0.453,0.7,0.413,-0.163,0.596,0.712,-0.369,0.873,0.243,-0.04,0.233,0.676,0.858,0.848,0.684,0.889,-0.011,-0.386,0.735,0.307,0.052,0.356,-0.304,0.569,0.685,0.173,0.237,-0.274,0.841,0.198,0.664,0.906,0.669,0.823,0.179,-0.444,0.02,0.794,-0.013,0.645,0.824,0.395,0.361,0.541,-0.321,0.332,0.527,0.346,0.16,0.744,0.421,-0.63,0.797,0.593,0.715,0.24,0.117,0.894,0.322,0.547,-0.263,0.806,0.645,0.195,-0.151,0.768,0.757,0.829,0.859,0.331,0.6,0.509,0.761,0.673,-0.058,0.561,0.653,0.821,0.65,0.124,0.67,0.241,0.602,-0.105,0.874,0.54,0.563,0.655,0.765,0.773,0.61,0.597,0.918,0.414,0.201,0.847,0.606,-0.576,0.844,0.32,0.757,-0.277,0.638,0.745,0.755,0.513,0.751,0.702,0.772,0.766,0.874,0.613,0.28,0.747
EFSC,-0.033,0.654,0.49,0.343,0.667,0.598,0.685,0.43,0.16,-0.332,-0.212,0.063,-0.1,0.401,0.474,0.727,0.373,-0.035,0.871,0.665,0.728,0.424,0.487,0.408,0.817,0.318,0.266,0.676,0.302,0.694,0.436,0.806,0.606,0.566,0.549,0.52,0.73,0.616,0.733,0.117,0.805,0.478,0.043,0.708,0.574,0.484,0.42,0.381,0.454,-0.105,0.831,0.0,0.415,-0.691,0.467,0.872,0.631,0.732,0.686,0.472,0.931,0.735,0.695,0.937,0.923,0.668,0.57,0.733,0.522,0.28,0.094,0.609,0.381,0.147,0.767,0.526,0.544,0.839,0.529,0.605,0.72,0.37,0.367,0.291,0.818,0.283,0.319,0.696,0.38,-0.15,0.479,0.697,-0.574,0.691,0.319,0.209,0.476,0.677,0.75,0.629,0.617,0.736,-0.121,-0.293,0.626,0.249,0.135,0.363,-0.218,0.59,0.596,0.396,0.342,-0.209,0.723,0.436,0.523,0.785,0.477,0.734,0.294,-0.404,-0.122,0.598,0.205,0.78,0.739,0.334,0.666,0.765,-0.162,0.135,0.624,0.385,0.439,0.691,0.285,-0.401,0.719,0.539,0.527,0.045,0.097,0.698,0.486,0.574,-0.227,0.876,0.654,0.027,-0.236,0.815,0.715,0.632,0.595,0.294,0.51,0.527,0.54,0.475,0.244,0.465,0.486,0.707,0.663,0.124,0.705,0.406,0.455,0.117,0.783,0.47,0.492,0.864,0.625,0.625,0.542,0.743,0.869,0.365,0.193,0.716,0.614,-0.421,0.79,0.445,0.853,-0.071,0.592,0.607,0.574,0.558,0.8,0.865,0.798,0.789,0.762,0.547,0.19,0.531
ENTG,-0.101,0.386,0.783,-0.142,0.395,-0.05,-0.042,-0.193,0.309,0.454,-0.276,0.322,0.607,0.062,-0.041,0.452,-0.119,0.635,0.514,0.116,0.809,0.317,0.215,0.116,0.257,0.263,0.558,0.706,0.057,0.169,0.365,0.236,-0.193,0.258,0.009,-0.029,0.047,0.042,0.22,0.249,0.138,0.059,0.785,0.223,0.081,-0.015,0.744,0.028,-0.123,-0.012,0.201,0.415,0.0,0.024,-0.039,0.174,0.016,-0.009,0.279,-0.142,0.33,0.174,0.077,0.34,0.26,0.028,-0.029,0.159,-0.053,0.046,0.589,0.076,0.494,0.046,0.263,-0.17,0.062,0.508,-0.063,0.433,0.064,-0.204,0.558,-0.012,0.613,0.093,0.034,0.179,-0.045,-0.144,-0.078,-0.036,0.16,-0.101,-0.1,0.367,0.704,0.129,0.247,0.022,0.03,0.126,0.126,0.586,0.108,-0.021,0.719,0.607,0.329,0.644,0.039,0.916,0.381,0.186,-0.054,0.692,0.374,0.186,-0.156,0.099,0.846,0.131,0.424,0.011,0.466,0.651,0.059,0.154,0.676,0.268,0.112,-0.08,0.27,0.085,0.732,0.24,-0.073,0.457,0.128,-0.004,-0.088,0.272,0.332,0.064,0.82,-0.109,0.621,0.197,0.145,0.406,0.172,0.156,0.355,0.001,-0.006,0.064,-0.27,-0.027,-0.06,-0.129,0.253,-0.018,-0.042,0.019,0.346,0.329,0.14,0.57,-0.002,0.514,0.298,0.011,-0.132,0.325,-0.081,0.398,0.199,0.228,0.143,-0.14,0.693,0.093,0.502,0.484,0.095,0.261,0.393,0.529,0.118,0.194,0.088,-0.017,-0.044,0.347,0.387,0.528,0.065,0.062,-0.29,0.088
ESPR,0.324,-0.259,-0.024,-0.038,-0.518,-0.327,-0.46,-0.182,0.258,0.544,0.343,0.525,0.359,0.058,-0.116,-0.253,-0.03,0.097,-0.533,-0.317,-0.243,-0.146,-0.356,-0.046,-0.538,0.162,0.17,-0.335,0.152,-0.31,-0.151,-0.618,-0.464,-0.184,-0.205,-0.245,-0.444,-0.297,-0.357,0.174,-0.499,-0.138,0.383,-0.314,-0.23,-0.214,0.074,-0.071,-0.147,0.152,-0.591,-0.691,0.024,0.0,-0.139,-0.66,-0.372,-0.472,-0.318,-0.303,-0.744,-0.371,-0.394,-0.649,-0.647,-0.427,-0.354,-0.451,-0.223,0.053,0.139,-0.273,0.124,0.182,-0.47,-0.377,-0.302,-0.539,-0.306,-0.325,-0.398,-0.107,-0.04,0.09,-0.499,0.175,0.139,-0.346,-0.115,0.481,-0.195,-0.492,0.711,-0.644,-0.134,-0.265,0.029,-0.57,-0.33,-0.426,-0.297,-0.488,0.284,0.498,-0.312,0.074,0.289,0.194,0.179,-0.397,-0.265,0.023,0.104,0.514,-0.503,0.043,-0.081,-0.493,-0.248,-0.393,0.09,0.732,0.381,-0.307,0.13,-0.381,-0.475,0.147,-0.272,-0.61,0.563,0.274,-0.229,-0.052,0.025,-0.251,0.085,0.498,-0.372,-0.476,-0.299,0.372,-0.267,-0.597,-0.207,-0.355,0.506,-0.571,-0.296,0.412,0.592,-0.57,-0.208,-0.375,-0.476,0.07,-0.376,-0.213,-0.255,-0.251,-0.018,-0.115,-0.238,-0.446,-0.474,0.371,-0.356,0.039,-0.067,0.294,-0.394,-0.174,-0.23,-0.534,-0.417,-0.277,-0.148,-0.329,-0.678,-0.046,0.189,-0.408,-0.565,0.617,-0.455,0.036,-0.444,0.477,-0.276,-0.175,-0.383,-0.255,-0.846,-0.555,-0.377,-0.366,-0.476,-0.31,0.072,-0.164
ETSY,0.767,0.595,0.38,0.908,0.345,0.936,0.873,0.931,0.563,-0.343,0.284,0.466,-0.308,0.856,0.949,0.788,0.864,-0.663,0.368,0.88,0.272,0.378,0.268,0.871,0.661,0.656,0.184,0.047,0.886,0.876,0.352,0.676,0.817,0.796,0.949,0.931,0.878,0.886,0.83,0.403,0.812,0.907,-0.139,0.867,0.881,0.913,0.366,0.661,0.938,0.005,0.594,0.467,-0.039,-0.139,0.0,0.664,0.814,0.806,0.831,0.612,0.431,0.857,0.869,0.575,0.676,0.886,0.828,0.794,0.926,0.839,-0.26,0.923,0.449,0.836,0.78,0.788,0.684,0.36,0.906,0.076,0.899,0.903,-0.002,0.859,0.34,0.838,0.896,0.905,0.818,0.345,0.952,0.853,-0.051,0.649,0.763,-0.639,0.398,0.621,0.823,0.665,0.937,0.771,0.179,-0.307,0.899,0.895,0.202,0.666,-0.808,-0.018,0.949,0.073,0.663,0.438,0.847,0.192,0.658,0.777,0.932,0.864,0.024,0.251,0.163,0.91,0.213,0.441,0.796,0.858,0.158,0.395,0.356,0.836,0.661,0.877,0.075,0.855,0.899,-0.716,0.892,0.29,0.936,0.62,-0.549,0.592,-0.143,0.83,-0.11,0.767,0.886,0.373,0.357,0.749,0.84,0.874,0.645,0.875,0.727,0.864,0.763,0.904,0.123,0.951,0.917,0.892,0.611,0.588,0.859,0.424,0.907,0.395,0.725,0.932,0.923,0.647,0.9,0.548,0.835,0.804,0.711,0.905,0.057,0.878,0.107,-0.365,0.861,0.75,0.606,0.224,0.716,0.874,0.703,0.835,0.422,0.671,0.801,0.686,0.822,0.676,0.814,0.907
EXC,0.214,0.7,0.432,0.538,0.565,0.766,0.841,0.633,0.248,-0.423,-0.051,0.049,-0.261,0.555,0.656,0.752,0.559,-0.313,0.734,0.808,0.574,0.467,0.491,0.545,0.865,0.415,0.223,0.423,0.439,0.814,0.469,0.861,0.781,0.695,0.721,0.732,0.846,0.751,0.8,0.146,0.867,0.657,-0.145,0.785,0.706,0.662,0.377,0.444,0.627,-0.035,0.852,0.872,0.174,-0.66,0.664,0.0,0.727,0.812,0.791,0.563,0.855,0.829,0.834,0.902,0.902,0.821,0.712,0.81,0.703,0.433,0.013,0.768,0.325,0.355,0.874,0.683,0.596,0.76,0.751,0.458,0.853,0.574,0.242,0.455,0.688,0.474,0.473,0.814,0.542,-0.075,0.688,0.839,-0.528,0.771,0.483,-0.027,0.398,0.806,0.8,0.676,0.799,0.796,-0.169,-0.408,0.761,0.475,0.091,0.406,-0.487,0.454,0.766,0.224,0.445,-0.092,0.854,0.273,0.546,0.918,0.711,0.828,0.107,-0.317,-0.161,0.757,0.247,0.744,0.853,0.433,0.514,0.74,-0.074,0.387,0.684,0.557,0.316,0.74,0.469,-0.65,0.866,0.575,0.729,0.188,-0.108,0.76,0.246,0.69,-0.303,0.894,0.768,0.016,-0.104,0.913,0.762,0.745,0.677,0.501,0.72,0.661,0.668,0.655,0.288,0.64,0.645,0.863,0.707,0.196,0.822,0.351,0.667,0.146,0.817,0.646,0.704,0.863,0.785,0.658,0.629,0.753,0.911,0.554,0.072,0.841,0.479,-0.523,0.874,0.524,0.801,-0.084,0.725,0.739,0.74,0.72,0.795,0.868,0.804,0.752,0.891,0.637,0.424,0.676
FAMI,0.484,0.637,0.291,0.742,0.357,0.863,0.819,0.808,0.258,-0.527,0.175,0.346,-0.448,0.736,0.802,0.819,0.692,-0.645,0.466,0.862,0.32,0.565,0.435,0.809,0.604,0.446,-0.047,0.33,0.748,0.758,0.131,0.774,0.703,0.6,0.872,0.851,0.826,0.843,0.842,0.456,0.883,0.698,-0.311,0.843,0.716,0.812,0.347,0.768,0.804,-0.195,0.777,0.631,0.016,-0.372,0.814,0.727,0.0,0.811,0.768,0.464,0.603,0.881,0.859,0.685,0.778,0.835,0.888,0.91,0.825,0.682,-0.315,0.782,0.536,0.532,0.693,0.764,0.818,0.528,0.863,0.039,0.823,0.782,0.044,0.707,0.403,0.598,0.725,0.796,0.617,0.202,0.813,0.798,-0.156,0.827,0.582,-0.422,0.335,0.57,0.828,0.849,0.82,0.905,0.211,-0.288,0.882,0.614,0.139,0.492,-0.604,0.132,0.856,0.049,0.446,0.114,0.871,0.26,0.661,0.811,0.857,0.805,0.025,-0.054,0.117,0.913,-0.072,0.504,0.824,0.715,0.221,0.368,-0.017,0.607,0.554,0.628,0.022,0.872,0.724,-0.765,0.886,0.443,0.863,0.366,-0.262,0.728,0.037,0.794,-0.244,0.823,0.834,0.367,0.182,0.688,0.752,0.903,0.783,0.586,0.634,0.76,0.799,0.817,-0.083,0.82,0.85,0.886,0.565,0.439,0.765,0.421,0.821,0.139,0.837,0.802,0.821,0.63,0.885,0.615,0.829,0.748,0.817,0.731,0.08,0.88,0.279,-0.431,0.876,0.591,0.716,-0.016,0.498,0.859,0.665,0.683,0.57,0.689,0.777,0.776,0.85,0.638,0.599,0.857
FFIV,0.498,0.686,0.318,0.825,0.549,0.901,0.918,0.869,0.465,-0.586,0.164,0.289,-0.349,0.761,0.87,0.758,0.821,-0.553,0.598,0.821,0.351,0.349,0.328,0.666,0.791,0.585,0.18,0.215,0.696,0.897,0.426,0.737,0.909,0.726,0.858,0.806,0.934,0.854,0.831,0.068,0.845,0.806,-0.253,0.799,0.872,0.758,0.195,0.568,0.881,0.097,0.712,0.732,-0.009,-0.472,0.806,0.812,0.811,0.0,0.773,0.732,0.672,0.883,0.872,0.786,0.839,0.844,0.757,0.799,0.877,0.615,-0.284,0.911,0.278,0.545,0.805,0.843,0.574,0.564,0.865,0.248,0.921,0.826,0.041,0.729,0.479,0.675,0.731,0.87,0.743,0.267,0.834,0.909,-0.493,0.728,0.742,-0.372,0.389,0.682,0.841,0.643,0.89,0.792,0.002,-0.479,0.839,0.663,0.053,0.418,-0.704,0.05,0.899,0.09,0.509,0.108,0.941,0.333,0.447,0.798,0.833,0.905,-0.032,-0.027,-0.226,0.825,0.177,0.502,0.841,0.702,0.381,0.636,0.2,0.606,0.798,0.761,0.071,0.849,0.754,-0.745,0.858,0.378,0.847,0.207,-0.462,0.679,-0.076,0.927,-0.418,0.919,0.878,0.049,-0.028,0.869,0.774,0.824,0.62,0.664,0.809,0.852,0.736,0.831,0.25,0.849,0.799,0.886,0.567,0.374,0.894,0.344,0.813,0.231,0.738,0.813,0.876,0.795,0.859,0.503,0.717,0.892,0.824,0.811,0.001,0.876,0.285,-0.587,0.925,0.727,0.806,0.033,0.723,0.785,0.642,0.731,0.676,0.791,0.816,0.692,0.897,0.721,0.706,0.766
FITB,0.585,0.698,0.61,0.761,0.476,0.804,0.803,0.748,0.603,-0.147,0.044,0.351,-0.065,0.699,0.818,0.911,0.752,-0.359,0.6,0.895,0.585,0.498,0.412,0.728,0.817,0.722,0.354,0.304,0.724,0.908,0.517,0.718,0.745,0.804,0.844,0.856,0.884,0.851,0.77,0.442,0.797,0.835,0.047,0.84,0.833,0.795,0.564,0.665,0.797,0.198,0.651,0.686,0.279,-0.318,0.831,0.791,0.768,0.773,0.0,0.579,0.646,0.838,0.841,0.802,0.816,0.852,0.703,0.794,0.834,0.804,-0.064,0.893,0.442,0.716,0.819,0.665,0.59,0.734,0.819,0.264,0.861,0.733,0.187,0.714,0.659,0.716,0.694,0.896,0.732,0.199,0.809,0.804,-0.163,0.598,0.704,-0.312,0.709,0.593,0.777,0.623,0.887,0.757,0.102,-0.158,0.864,0.789,0.48,0.734,-0.58,0.209,0.872,0.405,0.686,0.386,0.769,0.501,0.612,0.829,0.771,0.809,0.301,0.182,0.15,0.803,0.346,0.69,0.851,0.77,0.555,0.486,0.249,0.618,0.686,0.808,0.431,0.858,0.732,-0.531,0.914,0.479,0.83,0.521,-0.373,0.582,0.144,0.763,0.026,0.842,0.906,0.382,0.358,0.839,0.799,0.736,0.554,0.75,0.643,0.834,0.607,0.765,0.362,0.832,0.764,0.883,0.679,0.637,0.841,0.712,0.793,0.556,0.827,0.822,0.821,0.837,0.804,0.633,0.876,0.855,0.771,0.766,0.266,0.826,0.269,-0.162,0.846,0.824,0.789,0.346,0.599,0.809,0.592,0.766,0.521,0.877,0.87,0.809,0.773,0.662,0.57,0.773
