,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ECPG,0.584,0.635,0.429,0.461,0.592,-0.079,0.306,0.372,0.032,0.675,-0.389,0.379,0.821,0.512,0.341,0.604,0.736,0.689,0.738,0.509,0.545,0.385,0.313,0.346,0.727,0.548,0.474,0.431,-0.229,0.675,0.466,0.269,0.164,0.546,0.61,-0.166,0.806,0.077,0.717,0.61,0.784,0.667,0.791,0.032,0.778,0.339,0.575,0.548,0.418,0.0,0.394,0.658,0.291,0.439,0.6,-0.21,0.681,0.085,0.839,0.255,0.742,0.144,-0.125,0.74,0.77,0.709,0.589,0.688,0.378,0.32,0.372,0.18,0.399,0.16,0.322,0.371,0.402,0.749,0.134,0.659,-0.423,0.269,-0.216,0.679,0.707,0.684,0.521,0.481,0.384,0.278,0.368,0.809,0.479,0.198,0.282,-0.21,0.396,0.503,0.617,0.153,0.713,0.506,0.012,0.234,0.429,0.558,0.24,0.349,0.467,0.38,0.314,0.447,0.382,-0.31,0.716,0.294,0.498,0.751,0.345,0.406,0.043,0.229,0.029,-0.383,0.247,0.865,0.802,0.651,0.736,0.698,0.489,0.464,0.366,0.562,0.766,0.696,0.765,0.675,0.452,-0.045,0.567,0.358,0.474,0.754,0.806,0.575,0.203,0.666,0.083,0.348,-0.069,0.423,0.572,0.522,0.723,0.403,0.523,0.47,0.301,0.659,0.764,0.366,0.719,0.442,0.452,0.206,0.241,0.435,0.202,0.483,0.723,0.301,0.343,0.781,0.398,0.434,0.385,0.396,0.469,0.244,0.59,0.481,0.612,0.608,0.612,0.304,0.713,0.793,0.702,0.523,0.204,0.663,0.732,0.626,0.629,0.446,0.329,0.54,0.622,0.227
EEFT,-0.159,0.566,0.874,-0.021,0.509,0.706,0.759,0.195,0.804,0.058,0.17,0.789,0.559,0.636,-0.456,-0.011,0.607,0.756,0.463,0.701,0.675,0.212,0.849,0.335,0.472,0.272,0.802,0.873,-0.624,0.551,0.775,0.751,-0.423,0.712,0.364,-0.317,0.102,-0.438,0.259,0.331,0.005,0.686,0.576,-0.375,0.343,0.824,0.552,0.817,0.743,0.394,0.0,-0.157,0.82,0.843,0.777,-0.717,0.406,-0.206,0.295,0.794,0.065,-0.336,-0.061,0.517,0.396,0.642,0.364,0.135,0.753,0.74,0.836,0.838,0.777,-0.599,0.792,0.776,0.209,0.4,0.792,0.256,-0.658,0.605,-0.727,0.594,0.08,0.319,0.701,-0.195,0.789,0.433,0.224,0.231,0.828,0.02,0.77,-0.627,0.82,0.68,0.699,0.011,0.391,0.689,0.548,0.735,0.827,0.784,0.84,0.837,0.014,0.834,0.842,0.853,0.869,-0.039,0.493,0.866,0.136,0.319,0.827,-0.144,0.803,0.812,0.726,-0.221,0.688,0.282,0.144,0.64,0.685,0.222,0.587,0.437,0.424,0.752,0.539,0.788,0.568,0.266,-0.169,-0.655,0.743,0.84,0.757,0.124,0.254,0.029,0.825,-0.14,-0.692,0.329,-0.557,0.344,0.705,0.803,0.519,0.676,0.306,0.679,0.63,0.516,0.572,0.782,0.639,-0.261,0.815,0.249,0.754,0.734,0.762,0.834,0.555,0.867,0.821,0.061,0.741,0.628,0.856,0.635,0.634,0.847,0.66,0.722,0.692,0.738,0.609,0.848,0.591,0.307,0.587,0.449,0.79,-0.11,-0.005,0.468,0.581,0.874,0.234,0.463,0.659,0.858
EFSC,0.888,0.482,-0.087,0.461,0.426,-0.491,-0.112,0.518,-0.453,0.789,-0.528,-0.023,0.639,0.173,0.733,0.788,0.494,0.354,0.649,0.135,0.331,0.4,-0.15,0.017,0.594,0.495,0.057,-0.042,-0.006,0.488,0.137,-0.088,0.377,0.239,0.115,-0.199,0.904,0.439,0.454,0.611,0.672,0.367,0.607,0.161,0.655,-0.128,0.27,0.158,0.112,0.658,-0.157,0.0,-0.146,-0.015,0.217,0.205,0.674,0.132,0.8,-0.176,0.889,0.241,-0.253,0.586,0.676,0.378,0.575,0.784,0.046,-0.228,-0.041,-0.269,0.054,0.533,-0.052,0.006,0.354,0.675,-0.36,0.699,-0.091,0.136,0.14,0.47,0.814,0.63,0.281,0.788,0.022,0.288,0.439,0.788,-0.041,0.145,-0.055,0.052,-0.078,0.247,0.334,0.061,0.541,0.246,-0.493,-0.144,0.006,0.168,-0.226,-0.126,0.491,-0.068,-0.19,-0.003,-0.083,-0.442,0.536,-0.165,0.503,0.684,-0.076,0.606,-0.462,-0.236,-0.383,-0.233,-0.117,0.793,0.777,0.412,0.448,0.615,0.237,0.274,0.28,0.247,0.617,0.282,0.558,0.633,0.539,0.306,0.183,-0.182,0.161,0.828,0.708,0.698,-0.266,0.892,0.527,0.033,0.218,0.206,0.283,0.093,0.523,0.122,0.55,0.231,0.046,0.554,0.593,0.003,0.494,0.615,0.071,-0.283,-0.134,0.11,-0.249,0.066,0.502,-0.164,-0.076,0.927,-0.006,0.215,-0.055,0.093,0.205,-0.306,0.298,0.18,0.243,0.253,0.397,-0.159,0.336,0.723,0.473,0.426,-0.235,0.592,0.821,0.515,0.458,-0.003,0.499,0.464,0.326,-0.263
ENTG,-0.191,0.625,0.931,-0.243,0.539,0.709,0.833,0.294,0.889,-0.052,0.156,0.881,0.551,0.538,-0.437,-0.085,0.702,0.801,0.59,0.812,0.72,0.091,0.96,0.164,0.58,0.134,0.911,0.941,-0.857,0.564,0.891,0.917,-0.653,0.822,0.128,-0.404,0.121,-0.687,0.203,0.317,-0.206,0.75,0.565,-0.718,0.306,0.931,0.432,0.855,0.885,0.291,0.82,-0.146,0.0,0.932,0.763,-0.908,0.449,-0.568,0.299,0.889,0.063,-0.654,-0.291,0.619,0.532,0.667,0.214,0.132,0.935,0.723,0.931,0.911,0.929,-0.74,0.914,0.952,0.021,0.501,0.855,0.351,-0.837,0.846,-0.92,0.702,-0.004,0.503,0.85,-0.299,0.933,0.551,0.397,0.14,0.851,-0.065,0.941,-0.907,0.879,0.861,0.827,-0.443,0.186,0.86,0.551,0.962,0.89,0.752,0.974,0.961,-0.083,0.966,0.93,0.939,0.945,-0.204,0.44,0.975,0.146,0.305,0.969,-0.259,0.838,0.932,0.831,-0.202,0.795,0.211,-0.001,0.614,0.76,0.127,0.816,0.319,0.606,0.888,0.623,0.812,0.506,0.097,-0.454,-0.802,0.677,0.926,0.857,0.099,0.105,0.186,0.967,-0.237,-0.859,0.057,-0.858,0.007,0.82,0.878,0.5,0.698,0.387,0.828,0.674,0.533,0.591,0.921,0.706,-0.479,0.942,0.037,0.894,0.916,0.828,0.943,0.705,0.962,0.942,0.034,0.859,0.802,0.951,0.857,0.827,0.85,0.819,0.837,0.551,0.703,0.777,0.949,0.423,0.121,0.719,0.526,0.932,-0.337,-0.064,0.606,0.723,0.922,0.452,0.63,0.638,0.963
ESPR,-0.074,0.705,0.923,-0.054,0.683,0.659,0.828,0.376,0.8,0.132,0.08,0.878,0.683,0.667,-0.353,0.046,0.768,0.867,0.675,0.788,0.804,0.197,0.929,0.092,0.658,0.283,0.955,0.957,-0.831,0.691,0.929,0.871,-0.533,0.875,0.214,-0.435,0.267,-0.546,0.192,0.439,-0.084,0.858,0.697,-0.667,0.416,0.847,0.582,0.87,0.917,0.439,0.843,-0.015,0.932,0.0,0.882,-0.803,0.556,-0.468,0.437,0.928,0.224,-0.597,-0.387,0.714,0.627,0.748,0.328,0.25,0.932,0.699,0.905,0.849,0.961,-0.637,0.939,0.948,0.281,0.59,0.877,0.444,-0.826,0.802,-0.893,0.799,0.181,0.601,0.892,-0.171,0.938,0.633,0.481,0.328,0.852,-0.048,0.931,-0.773,0.817,0.9,0.883,-0.316,0.308,0.898,0.446,0.899,0.876,0.885,0.904,0.948,-0.022,0.941,0.941,0.94,0.96,-0.341,0.625,0.926,0.05,0.455,0.944,-0.094,0.75,0.947,0.771,-0.23,0.804,0.358,0.127,0.733,0.835,0.278,0.852,0.314,0.703,0.914,0.729,0.834,0.682,0.253,-0.213,-0.649,0.648,0.891,0.911,0.273,0.29,0.235,0.887,-0.078,-0.762,0.048,-0.78,0.196,0.885,0.873,0.652,0.819,0.543,0.845,0.728,0.55,0.665,0.924,0.796,-0.329,0.907,0.005,0.796,0.887,0.74,0.966,0.788,0.939,0.913,0.174,0.776,0.854,0.936,0.83,0.843,0.845,0.818,0.892,0.597,0.839,0.83,0.907,0.511,0.314,0.825,0.611,0.902,-0.155,0.086,0.695,0.792,0.917,0.472,0.731,0.784,0.897
ETSY,0.207,0.842,0.866,0.091,0.897,0.44,0.744,0.535,0.603,0.469,-0.155,0.719,0.818,0.733,-0.238,0.314,0.849,0.926,0.772,0.639,0.933,0.456,0.803,-0.035,0.692,0.548,0.918,0.853,-0.788,0.899,0.851,0.722,-0.221,0.89,0.188,-0.573,0.448,-0.254,0.166,0.646,0.138,0.932,0.864,-0.428,0.6,0.649,0.787,0.865,0.85,0.6,0.777,0.217,0.763,0.882,0.0,-0.567,0.657,-0.146,0.643,0.826,0.344,-0.459,-0.517,0.802,0.676,0.887,0.568,0.528,0.819,0.641,0.767,0.737,0.893,-0.37,0.859,0.855,0.493,0.744,0.772,0.669,-0.797,0.716,-0.753,0.765,0.525,0.73,0.862,0.123,0.829,0.748,0.482,0.619,0.731,-0.061,0.746,-0.559,0.716,0.852,0.874,-0.164,0.588,0.843,0.154,0.692,0.851,0.921,0.736,0.787,0.048,0.813,0.789,0.895,0.867,-0.424,0.787,0.791,0.105,0.648,0.819,0.24,0.511,0.786,0.584,-0.259,0.733,0.622,0.375,0.883,0.89,0.457,0.693,0.305,0.81,0.903,0.843,0.811,0.796,0.489,0.138,-0.352,0.585,0.765,0.941,0.569,0.574,0.198,0.703,0.223,-0.544,0.096,-0.554,0.44,0.912,0.785,0.838,0.858,0.775,0.684,0.678,0.646,0.791,0.867,0.907,0.019,0.786,-0.15,0.642,0.754,0.515,0.899,0.781,0.815,0.796,0.415,0.607,0.9,0.811,0.623,0.701,0.661,0.767,0.876,0.722,0.933,0.81,0.776,0.623,0.57,0.879,0.808,0.727,0.114,0.39,0.687,0.854,0.87,0.587,0.837,0.905,0.701
EXC,0.319,-0.416,-0.833,0.27,-0.31,-0.637,-0.78,-0.098,-0.858,0.208,-0.195,-0.832,-0.416,-0.412,0.443,0.18,-0.609,-0.665,-0.448,-0.822,-0.515,0.082,-0.897,-0.289,-0.51,0.054,-0.789,-0.849,0.722,-0.378,-0.765,-0.856,0.731,-0.706,-0.183,0.306,-0.04,0.765,-0.268,-0.087,0.229,-0.585,-0.394,0.633,-0.238,-0.908,-0.289,-0.742,-0.733,-0.21,-0.717,0.205,-0.908,-0.803,-0.567,0.0,-0.333,0.598,-0.202,-0.74,-0.003,0.547,0.097,-0.498,-0.45,-0.52,-0.102,0.021,-0.826,-0.656,-0.883,-0.833,-0.78,0.767,-0.821,-0.844,0.139,-0.394,-0.73,-0.119,0.785,-0.74,0.828,-0.618,0.207,-0.323,-0.703,0.42,-0.843,-0.37,-0.278,0.01,-0.807,-0.032,-0.837,0.924,-0.85,-0.691,-0.699,0.44,-0.051,-0.743,-0.677,-0.892,-0.8,-0.593,-0.916,-0.883,0.124,-0.883,-0.848,-0.824,-0.838,0.055,-0.252,-0.897,-0.278,-0.107,-0.859,0.346,-0.812,-0.814,-0.805,0.331,-0.722,-0.074,0.076,-0.416,-0.653,0.015,-0.705,-0.346,-0.403,-0.765,-0.482,-0.754,-0.322,0.025,0.63,0.92,-0.646,-0.876,-0.702,0.06,0.046,-0.155,-0.919,0.327,0.845,-0.105,0.803,0.113,-0.655,-0.833,-0.314,-0.51,-0.163,-0.758,-0.514,-0.451,-0.463,-0.794,-0.553,0.592,-0.883,-0.16,-0.882,-0.852,-0.831,-0.826,-0.619,-0.87,-0.83,0.069,-0.867,-0.636,-0.89,-0.825,-0.753,-0.822,-0.727,-0.672,-0.459,-0.518,-0.663,-0.873,-0.346,0.011,-0.562,-0.305,-0.854,0.398,0.209,-0.548,-0.591,-0.842,-0.295,-0.412,-0.427,-0.924
FAMI,0.543,0.759,0.487,0.149,0.717,0.016,0.491,0.542,0.174,0.54,-0.378,0.496,0.837,0.376,0.216,0.54,0.79,0.739,0.856,0.585,0.737,0.335,0.446,0.001,0.817,0.473,0.589,0.534,-0.521,0.781,0.697,0.539,-0.163,0.715,0.219,-0.467,0.758,0.002,0.417,0.642,0.384,0.736,0.796,-0.278,0.751,0.428,0.42,0.627,0.647,0.681,0.406,0.674,0.449,0.556,0.657,-0.333,0.0,-0.227,0.771,0.441,0.736,-0.244,-0.454,0.859,0.83,0.62,0.535,0.769,0.625,0.17,0.552,0.377,0.617,-0.074,0.552,0.586,0.412,0.859,0.265,0.793,-0.557,0.629,-0.448,0.807,0.676,0.789,0.725,0.395,0.617,0.588,0.545,0.752,0.466,0.107,0.495,-0.432,0.401,0.715,0.764,-0.208,0.489,0.747,-0.052,0.431,0.542,0.59,0.381,0.487,0.203,0.512,0.418,0.56,0.524,-0.488,0.687,0.432,0.393,0.694,0.519,0.452,0.106,0.374,0.249,-0.204,0.451,0.734,0.564,0.669,0.797,0.532,0.658,0.293,0.644,0.718,0.871,0.69,0.756,0.498,0.164,-0.187,0.577,0.398,0.684,0.737,0.576,0.608,0.344,0.53,-0.079,-0.026,-0.352,0.199,0.696,0.563,0.703,0.534,0.719,0.684,0.424,0.721,0.84,0.576,0.825,0.138,0.595,-0.205,0.386,0.633,0.207,0.627,0.791,0.458,0.529,0.713,0.514,0.671,0.528,0.567,0.664,0.236,0.685,0.686,0.539,0.676,0.772,0.443,0.433,0.599,0.811,0.713,0.403,0.304,0.541,0.781,0.834,0.551,0.692,0.75,0.736,0.355
FFIV,0.317,-0.113,-0.401,0.541,-0.032,-0.24,-0.502,0.117,-0.42,0.459,-0.013,-0.377,-0.128,0.122,0.275,0.422,-0.293,-0.244,-0.332,-0.61,-0.127,0.376,-0.48,-0.017,-0.422,0.46,-0.423,-0.461,0.54,-0.017,-0.501,-0.635,0.81,-0.443,0.186,-0.076,-0.002,0.754,-0.11,0.117,0.429,-0.265,-0.05,0.887,-0.038,-0.517,0.243,-0.205,-0.478,0.085,-0.206,0.132,-0.568,-0.468,-0.146,0.598,-0.227,0.0,0.023,-0.513,-0.059,0.564,0.147,-0.367,-0.361,-0.073,0.36,0.087,-0.616,-0.28,-0.579,-0.44,-0.471,0.676,-0.482,-0.569,0.139,-0.24,-0.399,-0.048,0.444,-0.593,0.546,-0.435,0.321,-0.277,-0.429,0.456,-0.574,-0.201,-0.062,0.284,-0.38,0.011,-0.578,0.705,-0.264,-0.482,-0.387,0.706,0.422,-0.58,-0.479,-0.674,-0.318,-0.177,-0.503,-0.598,0.338,-0.544,-0.543,-0.409,-0.445,0.292,0.102,-0.458,0.042,0.101,-0.498,0.319,-0.412,-0.51,-0.604,0.08,-0.566,0.162,0.375,0.038,-0.307,0.29,-0.687,0.14,-0.24,-0.408,-0.267,-0.283,0.012,0.454,0.684,0.593,-0.233,-0.491,-0.347,0.206,0.387,-0.238,-0.551,0.426,0.58,0.47,0.847,0.47,-0.385,-0.478,0.066,-0.107,0.005,-0.551,-0.164,-0.033,-0.138,-0.456,-0.216,0.708,-0.508,-0.018,-0.427,-0.571,-0.374,-0.467,-0.438,-0.446,-0.486,0.161,-0.565,-0.339,-0.529,-0.786,-0.735,-0.399,-0.432,-0.391,0.122,-0.068,-0.499,-0.407,0.201,0.402,-0.366,-0.029,-0.595,0.373,0.332,-0.477,-0.381,-0.365,-0.241,-0.219,-0.13,-0.526
FITB,0.719,0.746,0.414,0.455,0.697,-0.197,0.308,0.517,-0.033,0.814,-0.505,0.365,0.919,0.539,0.423,0.751,0.854,0.753,0.874,0.509,0.68,0.534,0.328,0.108,0.85,0.584,0.53,0.442,-0.36,0.798,0.531,0.303,0.15,0.652,0.236,-0.33,0.941,0.116,0.499,0.725,0.605,0.768,0.898,-0.061,0.84,0.269,0.657,0.559,0.487,0.839,0.295,0.8,0.299,0.437,0.643,-0.202,0.771,0.023,0.0,0.271,0.849,0.045,-0.325,0.861,0.878,0.782,0.725,0.826,0.427,0.288,0.39,0.167,0.469,0.214,0.399,0.443,0.48,0.916,0.128,0.809,-0.497,0.426,-0.275,0.745,0.835,0.826,0.609,0.592,0.435,0.537,0.527,0.884,0.441,0.246,0.317,-0.291,0.362,0.58,0.701,-0.028,0.724,0.603,-0.188,0.277,0.435,0.587,0.218,0.323,0.509,0.397,0.303,0.472,0.389,-0.453,0.763,0.29,0.529,0.83,0.349,0.525,-0.064,0.204,0.008,-0.426,0.33,0.936,0.815,0.726,0.82,0.7,0.515,0.442,0.54,0.645,0.886,0.689,0.783,0.762,0.427,0.005,0.473,0.335,0.577,0.899,0.85,0.6,0.177,0.795,0.076,0.188,-0.12,0.426,0.673,0.525,0.85,0.486,0.733,0.484,0.256,0.749,0.858,0.431,0.818,0.472,0.475,-0.177,0.256,0.459,0.136,0.5,0.815,0.299,0.36,0.907,0.38,0.583,0.405,0.421,0.521,0.153,0.65,0.569,0.613,0.648,0.698,0.267,0.635,0.819,0.804,0.691,0.209,0.557,0.825,0.746,0.775,0.479,0.595,0.707,0.672,0.189
FIZZ,-0.25,0.599,0.914,-0.251,0.644,0.641,0.879,0.237,0.808,-0.025,0.056,0.776,0.548,0.558,-0.546,-0.156,0.634,0.769,0.555,0.724,0.745,0.112,0.905,-0.035,0.536,0.157,0.901,0.917,-0.834,0.628,0.897,0.899,-0.622,0.852,0.094,-0.393,0.086,-0.576,0.032,0.299,-0.264,0.769,0.552,-0.724,0.301,0.775,0.494,0.756,0.882,0.255,0.794,-0.176,0.889,0.928,0.826,-0.74,0.441,-0.513,0.271,0.0,0.058,-0.658,-0.414,0.627,0.472,0.634,0.141,0.185,0.914,0.701,0.882,0.886,0.918,-0.752,0.937,0.929,0.313,0.497,0.942,0.357,-0.754,0.784,-0.878,0.669,0.087,0.502,0.799,-0.304,0.921,0.624,0.301,0.171,0.746,-0.043,0.852,-0.701,0.72,0.819,0.784,-0.338,0.156,0.854,0.481,0.872,0.839,0.819,0.871,0.926,-0.267,0.901,0.932,0.911,0.946,-0.288,0.49,0.886,-0.12,0.28,0.901,-0.049,0.752,0.949,0.86,-0.087,0.884,0.208,-0.059,0.596,0.708,0.094,0.755,0.128,0.687,0.836,0.624,0.696,0.501,0.052,-0.284,-0.598,0.56,0.868,0.877,0.158,0.105,0.036,0.877,-0.261,-0.831,-0.121,-0.834,0.181,0.831,0.805,0.517,0.752,0.496,0.714,0.678,0.364,0.543,0.907,0.693,-0.463,0.824,-0.003,0.735,0.811,0.655,0.914,0.648,0.91,0.88,-0.019,0.712,0.814,0.907,0.772,0.8,0.805,0.691,0.833,0.501,0.757,0.726,0.86,0.337,0.104,0.731,0.575,0.926,-0.219,-0.095,0.604,0.723,0.875,0.436,0.651,0.756,0.874
FMBH,0.739,0.519,0.129,0.481,0.437,-0.349,0.103,0.395,-0.275,0.7,-0.468,0.176,0.777,0.277,0.611,0.701,0.627,0.5,0.756,0.405,0.407,0.362,0.065,0.135,0.77,0.385,0.256,0.203,-0.113,0.54,0.351,0.136,0.158,0.433,0.243,-0.097,0.941,0.247,0.527,0.566,0.618,0.515,0.71,-0.019,0.753,0.094,0.357,0.299,0.286,0.742,0.065,0.889,0.063,0.224,0.344,-0.003,0.736,-0.059,0.849,0.058,0.0,0.183,-0.196,0.726,0.816,0.458,0.56,0.747,0.259,0.001,0.207,-0.078,0.237,0.314,0.153,0.201,0.49,0.759,-0.152,0.696,-0.197,0.266,-0.027,0.648,0.738,0.666,0.42,0.639,0.241,0.345,0.465,0.749,0.203,0.322,0.13,-0.128,0.09,0.405,0.502,0.041,0.531,0.445,-0.247,0.076,0.153,0.368,-0.027,0.116,0.515,0.168,0.089,0.189,0.134,-0.437,0.608,0.033,0.479,0.697,0.113,0.52,-0.242,0.006,-0.15,-0.322,0.131,0.81,0.743,0.481,0.596,0.59,0.453,0.353,0.318,0.395,0.731,0.454,0.648,0.641,0.425,0.091,0.375,0.073,0.303,0.805,0.693,0.698,-0.049,0.797,0.306,0.032,0.01,0.258,0.443,0.317,0.613,0.243,0.546,0.407,0.126,0.613,0.689,0.182,0.588,0.456,0.275,-0.119,0.047,0.283,-0.053,0.268,0.693,0.048,0.124,0.892,0.235,0.32,0.183,0.347,0.441,-0.039,0.446,0.335,0.379,0.383,0.572,0.016,0.445,0.712,0.627,0.451,0.03,0.562,0.755,0.689,0.584,0.198,0.486,0.511,0.447,-0.038
FOX,0.256,-0.361,-0.528,0.554,-0.462,-0.499,-0.555,-0.332,-0.63,0.221,-0.106,-0.537,-0.156,-0.111,0.436,0.249,-0.313,-0.402,-0.304,-0.314,-0.469,0.154,-0.614,0.46,-0.233,0.065,-0.581,-0.53,0.75,-0.359,-0.57,-0.642,0.586,-0.535,0.274,0.606,0.155,0.472,0.327,-0.108,0.544,-0.414,-0.199,0.753,-0.003,-0.493,-0.108,-0.457,-0.649,0.144,-0.336,0.241,-0.654,-0.597,-0.459,0.547,-0.244,0.564,0.045,-0.658,0.183,0.0,0.671,-0.32,-0.207,-0.289,0.17,0.007,-0.669,-0.175,-0.519,-0.631,-0.701,0.607,-0.672,-0.682,0.004,-0.225,-0.639,-0.219,0.601,-0.695,0.733,-0.333,0.096,-0.35,-0.593,0.333,-0.638,-0.555,-0.378,0.047,-0.325,0.374,-0.637,0.585,-0.44,-0.639,-0.507,0.71,0.289,-0.587,-0.078,-0.673,-0.561,-0.379,-0.642,-0.631,0.476,-0.562,-0.574,-0.586,-0.598,0.359,-0.224,-0.626,0.312,-0.032,-0.646,0.108,-0.498,-0.681,-0.636,-0.172,-0.577,0.133,0.389,-0.293,-0.358,0.175,-0.548,0.282,-0.704,-0.563,-0.311,-0.304,-0.165,0.208,0.473,0.456,-0.134,-0.51,-0.592,0.048,0.236,0.027,-0.643,0.38,0.649,0.471,0.737,0.262,-0.522,-0.382,-0.19,-0.533,-0.425,-0.512,-0.484,-0.158,-0.202,-0.638,-0.401,0.567,-0.545,0.408,-0.544,-0.604,-0.357,-0.613,-0.368,-0.619,-0.581,0.196,-0.36,-0.683,-0.535,-0.526,-0.501,-0.446,-0.424,-0.501,-0.058,-0.395,-0.466,-0.642,0.118,0.194,-0.433,-0.411,-0.65,0.516,0.267,-0.342,-0.485,-0.48,-0.494,-0.528,-0.411,-0.591
FTNT,-0.282,-0.528,-0.281,0.071,-0.71,-0.075,-0.288,-0.61,-0.133,-0.373,0.192,-0.212,-0.376,-0.233,-0.026,-0.296,-0.391,-0.41,-0.467,-0.056,-0.594,-0.268,-0.298,0.798,-0.325,-0.395,-0.426,-0.279,0.545,-0.607,-0.401,-0.302,0.054,-0.484,0.338,0.698,-0.246,-0.075,0.375,-0.412,0.178,-0.51,-0.43,0.417,-0.267,-0.035,-0.358,-0.31,-0.496,-0.125,-0.061,-0.253,-0.291,-0.387,-0.517,0.097,-0.454,0.147,-0.325,-0.414,-0.196,0.671,0.0,-0.464,-0.358,-0.392,-0.187,-0.431,-0.421,0.091,-0.21,-0.246,-0.549,0.086,-0.475,-0.447,-0.413,-0.458,-0.351,-0.597,0.406,-0.49,0.435,-0.362,-0.463,-0.586,-0.511,-0.212,-0.4,-0.721,-0.563,-0.438,-0.044,0.248,-0.341,0.183,-0.122,-0.539,-0.455,0.503,-0.081,-0.485,0.387,-0.303,-0.328,-0.372,-0.229,-0.285,0.193,-0.272,-0.265,-0.383,-0.349,0.58,-0.519,-0.272,0.283,-0.378,-0.354,-0.388,0.017,-0.358,-0.207,-0.176,-0.357,-0.272,-0.041,-0.505,-0.391,-0.163,-0.406,0.366,-0.897,-0.476,-0.491,-0.179,-0.435,-0.204,-0.165,-0.11,0.068,-0.169,-0.558,-0.496,-0.214,-0.087,-0.204,-0.19,0.148,0.478,0.324,-0.066,-0.515,-0.085,-0.498,-0.571,-0.821,-0.282,-0.406,-0.292,-0.321,-0.486,-0.514,-0.03,-0.256,0.743,-0.18,-0.343,0.108,-0.423,-0.398,-0.301,-0.299,-0.257,-0.006,-0.727,-0.258,-0.222,-0.297,-0.096,-0.299,-0.479,-0.137,-0.48,-0.441,-0.299,0.004,-0.243,-0.542,-0.655,-0.294,0.068,-0.262,-0.391,-0.558,-0.268,-0.684,-0.727,-0.583,-0.139
FULT,0.433,0.8,0.697,0.087,0.794,0.044,0.672,0.434,0.296,0.518,-0.438,0.573,0.929,0.484,0.074,0.446,0.943,0.885,0.967,0.772,0.802,0.339,0.642,0.03,0.965,0.392,0.777,0.712,-0.67,0.856,0.811,0.684,-0.285,0.902,0.175,-0.392,0.771,-0.227,0.436,0.616,0.31,0.889,0.897,-0.464,0.823,0.546,0.568,0.709,0.758,0.74,0.517,0.586,0.619,0.714,0.802,-0.498,0.859,-0.367,0.861,0.627,0.726,-0.32,-0.464,0.0,0.933,0.802,0.519,0.742,0.777,0.445,0.726,0.529,0.758,-0.244,0.711,0.764,0.485,0.971,0.452,0.815,-0.723,0.722,-0.597,0.894,0.645,0.879,0.818,0.279,0.774,0.67,0.474,0.709,0.62,0.164,0.614,-0.596,0.528,0.811,0.881,-0.323,0.514,0.895,0.072,0.615,0.684,0.72,0.537,0.665,0.148,0.705,0.641,0.751,0.687,-0.532,0.706,0.589,0.369,0.689,0.663,0.401,0.248,0.537,0.445,-0.37,0.693,0.776,0.527,0.735,0.94,0.447,0.784,0.269,0.725,0.862,0.979,0.81,0.767,0.473,0.1,-0.305,0.617,0.632,0.823,0.742,0.588,0.514,0.524,0.447,-0.297,-0.072,-0.544,0.259,0.876,0.754,0.796,0.604,0.757,0.71,0.428,0.745,0.887,0.727,0.926,0.053,0.742,-0.162,0.511,0.751,0.32,0.791,0.941,0.606,0.654,0.685,0.654,0.803,0.715,0.756,0.823,0.44,0.804,0.783,0.619,0.736,0.906,0.56,0.498,0.575,0.948,0.761,0.588,0.317,0.544,0.916,0.952,0.72,0.674,0.806,0.819,0.515
