,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CPRX,0.834,0.738,0.598,-0.541,-0.226,-0.195,0.055,0.017,-0.755,-0.56,0.598,0.661,-0.016,0.768,0.33,-0.348,-0.462,-0.284,-0.464,0.468,-0.147,-0.702,0.661,0.288,-0.422,0.526,-0.274,-0.227,-0.078,-0.372,-0.395,0.442,0.746,0.15,0.771,0.198,-0.037,-0.55,0.0,-0.517,0.223,-0.405,0.769,-0.713,0.379,-0.525,0.306,0.321,-0.045,0.079,0.466,-0.443,-0.671,0.736,0.751,0.2,0.666,-0.756,-0.13,0.564,-0.336,-0.28,0.117,-0.218,-0.326,-0.621,-0.233,0.638,-0.571,0.738,0.873,-0.497,-0.44,0.158,-0.096,0.618,0.696,-0.423,-0.102,-0.217,-0.342,0.865,-0.039,0.18,-0.093,0.698,0.67,0.066,0.524,-0.442,0.44,0.713,0.549,0.621,0.65,0.482,-0.586,0.421,-0.665,0.625,0.841,0.319,-0.583,0.612,0.071,-0.508,-0.72,0.191,-0.134,0.282,0.008,-0.025,0.105,-0.738,0.236,-0.633,-0.259,-0.645,-0.17,-0.583,-0.448,-0.353,-0.602,0.743,0.197,-0.322,-0.118,0.741,-0.53,-0.175,0.068,-0.097,-0.046,0.068,-0.142,-0.29,-0.107,-0.165,-0.071,0.757,0.21,-0.462,-0.205,0.208,-0.796,-0.299,-0.489,-0.146,0.554,0.711,-0.688,-0.447,0.414,-0.448,0.367,0.42,0.347,-0.043,-0.665,0.609,0.478,0.253,0.029,-0.005,-0.3,0.829,-0.46,0.128,0.407,-0.509,-0.304,-0.489,0.406,-0.417,0.091,0.176,-0.005,-0.158,-0.08,0.866,0.581,-0.291,0.422,-0.041,0.148,-0.625,-0.552,-0.711,-0.586,0.712,-0.704,0.131,-0.159,-0.34,0.155,0.761,0.49,-0.025,0.792,-0.465
CSGP,-0.766,-0.736,-0.056,0.804,0.567,0.669,0.636,0.496,0.636,0.72,-0.155,-0.178,0.599,-0.213,-0.275,0.803,0.759,0.617,0.773,-0.04,0.695,0.812,-0.095,0.453,0.791,0.124,0.744,0.646,0.382,0.759,0.784,0.282,-0.216,0.503,-0.034,0.426,0.542,0.818,-0.517,0.0,0.501,0.001,-0.349,0.86,0.37,0.904,0.243,-0.305,0.103,0.339,-0.062,0.751,0.748,-0.756,-0.315,0.301,-0.711,0.685,0.664,-0.706,0.646,0.684,0.459,0.703,0.738,0.902,0.797,-0.664,0.715,-0.7,-0.512,0.752,0.898,0.507,0.619,-0.645,-0.787,0.835,0.375,0.579,0.8,-0.575,0.636,-0.434,0.569,-0.646,-0.772,0.499,-0.776,0.726,0.241,-0.571,0.17,-0.509,-0.432,-0.548,0.717,0.073,0.781,-0.71,-0.508,0.373,0.109,-0.691,-0.312,0.856,0.615,0.035,0.556,0.363,0.262,0.457,0.449,0.867,0.409,0.673,0.823,0.856,0.646,0.712,0.539,0.75,0.566,-0.141,0.531,0.744,0.607,-0.468,0.737,0.062,0.171,0.63,0.591,-0.256,0.659,0.847,0.738,0.602,0.695,-0.629,-0.017,0.625,0.689,0.417,0.757,0.762,0.708,0.563,-0.293,-0.255,0.583,0.7,0.287,0.254,-0.003,-0.49,0.206,0.493,0.864,-0.528,0.081,0.342,0.48,0.688,0.705,-0.618,0.749,-0.041,-0.443,0.329,0.705,0.707,0.219,0.755,-0.098,0.572,0.607,0.581,0.627,-0.557,-0.466,0.75,-0.166,0.515,0.22,0.8,0.645,0.634,0.704,-0.306,0.682,0.619,0.338,0.767,0.28,-0.349,-0.126,0.177,-0.162,0.857
CSGS,-0.173,-0.222,0.458,0.53,0.61,0.672,0.827,0.461,0.09,0.423,0.565,0.571,0.841,0.383,-0.225,0.594,0.527,0.606,0.581,0.452,0.781,0.194,0.343,0.606,0.591,0.664,0.669,0.677,0.304,0.644,0.632,0.786,0.327,0.829,0.693,0.578,0.783,0.435,0.223,0.501,0.0,-0.597,0.442,0.318,0.808,0.423,0.623,-0.373,-0.152,0.665,0.095,0.492,0.306,-0.288,0.438,0.47,-0.255,0.118,0.69,-0.371,0.578,0.631,0.368,0.733,0.664,0.445,0.761,-0.296,0.387,-0.09,0.262,0.101,0.499,0.789,0.694,-0.169,-0.316,0.561,0.13,0.588,0.602,0.079,0.828,-0.23,0.731,-0.137,-0.347,0.655,-0.5,0.466,0.74,0.156,0.79,0.202,0.086,-0.368,0.347,0.451,0.302,-0.281,0.25,0.853,-0.371,-0.316,-0.419,0.531,0.029,0.283,0.682,0.704,0.266,0.612,0.538,0.297,0.679,0.257,0.721,0.261,0.699,0.154,0.29,0.553,0.098,0.526,0.881,0.54,0.689,0.213,0.456,-0.27,0.378,0.544,0.784,-0.429,0.781,0.539,0.758,0.718,0.797,-0.043,0.461,0.462,0.649,0.804,0.166,0.656,0.456,0.667,-0.046,0.548,-0.056,0.319,0.85,-0.148,0.432,-0.303,0.681,0.657,0.37,-0.173,0.723,0.66,0.7,0.875,0.661,0.011,0.551,0.2,-0.177,-0.12,0.683,0.458,0.499,0.592,-0.284,0.853,0.813,0.568,0.754,0.191,-0.095,0.42,0.152,0.708,0.506,0.375,0.288,0.132,0.286,0.323,0.079,0.765,0.418,0.645,0.608,0.218,0.48,0.081,0.536,0.578
CSIQ,-0.104,0.02,-0.466,-0.207,-0.234,-0.496,-0.656,-0.223,0.12,-0.187,-0.896,-0.622,-0.548,-0.149,0.272,-0.108,-0.259,-0.29,-0.263,-0.255,-0.462,0.137,-0.255,-0.401,-0.246,-0.583,-0.393,-0.457,0.292,-0.267,-0.33,-0.753,-0.315,-0.321,-0.55,-0.574,-0.473,0.043,-0.405,0.001,-0.597,0.0,-0.496,0.075,-0.52,0.01,-0.399,0.28,0.543,-0.369,0.315,0.04,-0.085,0.093,-0.61,-0.17,0.036,0.248,-0.168,0.254,-0.097,-0.4,-0.33,-0.396,-0.227,-0.034,-0.39,0.228,-0.165,-0.026,-0.494,0.394,0.061,-0.639,-0.134,0.049,0.147,-0.037,0.527,-0.091,-0.178,-0.148,-0.6,0.006,-0.363,0.044,0.112,-0.554,0.339,-0.07,-0.698,-0.432,-0.843,-0.278,-0.089,0.154,-0.161,-0.195,0.182,0.096,-0.337,-0.82,0.483,0.203,0.605,-0.181,0.162,-0.355,-0.548,-0.677,-0.041,-0.35,-0.193,-0.005,-0.512,-0.059,-0.347,0.104,-0.489,0.211,-0.018,-0.26,0.342,-0.642,-0.63,-0.143,-0.329,-0.382,-0.128,0.777,-0.449,-0.177,-0.499,0.501,-0.374,-0.263,-0.479,-0.382,-0.392,-0.355,-0.742,-0.294,-0.413,-0.321,0.217,-0.464,-0.35,-0.358,0.324,-0.848,0.606,0.323,-0.647,0.041,-0.059,0.177,-0.349,-0.559,0.173,0.311,-0.676,-0.62,-0.38,-0.406,-0.373,-0.1,-0.258,-0.028,0.388,0.362,-0.447,-0.319,-0.482,-0.146,0.302,-0.631,-0.543,-0.006,-0.373,-0.359,-0.139,-0.107,0.082,-0.464,-0.058,-0.073,0.153,0.082,0.176,-0.514,0.049,-0.422,-0.135,-0.231,-0.425,-0.262,-0.373,0.455,-0.664,-0.281
CVCO,0.591,0.475,0.472,-0.211,0.074,0.094,0.27,-0.119,-0.466,-0.213,0.694,0.801,0.325,0.769,0.123,-0.14,-0.182,0.097,-0.117,0.661,0.195,-0.578,0.658,0.269,-0.079,0.645,0.045,0.09,0.04,-0.032,-0.066,0.613,0.596,0.476,0.837,0.249,0.323,-0.284,0.769,-0.349,0.442,-0.496,0.0,-0.448,0.59,-0.301,0.611,-0.081,-0.211,0.495,0.256,-0.093,-0.435,0.49,0.875,0.216,0.431,-0.588,0.228,0.253,0.048,0.04,0.013,0.149,0.053,-0.403,0.021,0.37,-0.371,0.544,0.807,-0.405,-0.265,0.424,0.261,0.413,0.461,-0.114,-0.044,0.079,-0.076,0.697,0.231,-0.105,0.269,0.486,0.37,0.266,0.223,-0.186,0.662,0.724,0.673,0.677,0.561,0.129,-0.305,0.494,-0.391,0.454,0.794,0.496,-0.535,0.429,-0.1,-0.231,-0.56,0.144,0.145,0.488,-0.041,0.183,0.267,-0.532,0.395,-0.37,0.028,-0.518,0.087,-0.449,-0.273,-0.061,-0.463,0.82,0.417,-0.077,0.194,0.59,-0.214,-0.285,-0.004,0.124,0.32,-0.035,0.234,-0.162,0.133,0.242,0.265,0.501,0.433,-0.219,0.114,0.469,-0.515,-0.009,-0.283,0.234,0.281,0.806,-0.553,-0.134,0.572,-0.342,0.505,0.214,0.495,0.201,-0.439,0.395,0.712,0.459,0.355,0.266,0.032,0.689,-0.093,0.114,0.249,-0.516,0.048,-0.291,0.339,-0.042,-0.339,0.392,0.284,0.198,0.269,0.792,0.281,-0.267,0.499,0.308,0.418,-0.378,-0.393,-0.48,-0.528,0.657,-0.586,0.282,-0.114,0.014,0.48,0.692,0.679,-0.14,0.742,-0.18
CVLT,-0.9,-0.941,-0.26,0.875,0.644,0.738,0.494,0.177,0.886,0.915,-0.23,-0.271,0.594,-0.445,-0.319,0.835,0.889,0.741,0.892,-0.093,0.715,0.892,-0.397,0.099,0.893,-0.019,0.82,0.745,0.34,0.84,0.873,0.143,-0.508,0.368,-0.254,0.224,0.574,0.927,-0.713,0.86,0.318,0.075,-0.448,0.0,0.226,0.799,0.194,-0.556,-0.032,0.407,-0.33,0.873,0.919,-0.932,-0.456,0.146,-0.918,0.854,0.687,-0.886,0.778,0.794,0.175,0.764,0.82,0.951,0.728,-0.862,0.826,-0.898,-0.73,0.644,0.857,0.439,0.614,-0.828,-0.915,0.901,0.274,0.639,0.813,-0.832,0.618,-0.497,0.631,-0.876,-0.908,0.549,-0.88,0.872,0.167,-0.74,-0.01,-0.618,-0.718,-0.805,0.897,-0.058,0.913,-0.832,-0.617,0.249,0.204,-0.849,-0.303,0.937,0.82,0.021,0.653,0.217,0.225,0.506,0.324,0.938,0.253,0.903,0.775,0.925,0.588,0.764,0.656,0.856,0.715,-0.362,0.384,0.799,0.672,-0.707,0.893,0.041,0.074,0.601,0.626,-0.201,0.687,0.745,0.697,0.678,0.615,-0.876,0.085,0.77,0.647,0.312,0.946,0.781,0.818,0.676,-0.583,-0.339,0.75,0.739,0.149,0.417,-0.212,-0.604,0.146,0.584,0.914,-0.755,0.035,0.321,0.495,0.6,0.809,-0.817,0.892,-0.244,-0.58,0.487,0.797,0.822,-0.054,0.871,-0.24,0.441,0.592,0.607,0.679,-0.703,-0.639,0.564,-0.366,0.572,0.268,0.954,0.755,0.882,0.656,-0.597,0.837,0.521,0.255,0.85,0.344,-0.575,-0.141,0.051,-0.443,0.904
CYRX,-0.064,-0.119,0.536,0.472,0.646,0.646,0.751,0.248,0.099,0.397,0.566,0.701,0.836,0.54,-0.174,0.548,0.453,0.639,0.503,0.644,0.737,0.053,0.507,0.539,0.544,0.834,0.635,0.649,0.304,0.597,0.57,0.85,0.418,0.786,0.805,0.421,0.767,0.412,0.379,0.37,0.808,-0.52,0.59,0.226,0.0,0.32,0.846,-0.305,-0.184,0.788,0.182,0.468,0.204,-0.137,0.631,0.407,-0.183,0.05,0.681,-0.298,0.564,0.61,0.453,0.71,0.582,0.329,0.696,-0.19,0.147,0.02,0.352,0.165,0.418,0.824,0.719,-0.127,-0.158,0.516,0.153,0.496,0.539,0.233,0.767,-0.541,0.696,-0.073,-0.261,0.576,-0.368,0.381,0.862,0.256,0.77,0.21,0.084,-0.386,0.304,0.576,0.202,-0.233,0.38,0.779,-0.476,-0.195,-0.231,0.448,0.012,0.382,0.617,0.785,0.136,0.663,0.449,0.149,0.669,0.24,0.647,0.136,0.671,-0.047,0.225,0.513,0.122,0.694,0.74,0.496,0.705,0.251,0.432,-0.241,0.146,0.498,0.792,-0.246,0.75,0.55,0.694,0.737,0.806,-0.004,0.517,0.378,0.583,0.769,0.116,0.565,0.354,0.689,0.021,0.568,-0.073,0.402,0.871,-0.167,0.529,-0.242,0.712,0.609,0.173,-0.071,0.837,0.823,0.796,0.831,0.611,0.193,0.513,0.133,-0.1,-0.086,0.609,0.246,0.343,0.535,-0.207,0.873,0.773,0.638,0.735,0.386,0.059,0.242,0.313,0.744,0.57,0.268,0.255,0.084,0.021,0.439,-0.062,0.794,0.218,0.599,0.774,0.461,0.629,-0.036,0.58,0.51
DDOG,-0.744,-0.663,-0.114,0.764,0.475,0.595,0.573,0.484,0.651,0.678,-0.158,-0.243,0.539,-0.261,-0.36,0.671,0.673,0.551,0.699,-0.123,0.648,0.767,-0.055,0.462,0.729,0.059,0.666,0.582,0.305,0.696,0.707,0.25,-0.309,0.455,-0.079,0.36,0.465,0.732,-0.525,0.904,0.423,0.01,-0.301,0.799,0.32,0.0,0.214,-0.284,0.065,0.305,-0.144,0.673,0.707,-0.711,-0.234,0.095,-0.631,0.606,0.589,-0.665,0.553,0.599,0.422,0.649,0.673,0.814,0.727,-0.651,0.732,-0.646,-0.458,0.779,0.796,0.479,0.514,-0.604,-0.754,0.741,0.22,0.445,0.71,-0.541,0.549,-0.437,0.466,-0.618,-0.744,0.403,-0.728,0.619,0.19,-0.493,0.156,-0.455,-0.314,-0.517,0.677,0.018,0.668,-0.656,-0.537,0.321,0.231,-0.623,-0.325,0.78,0.603,-0.002,0.505,0.385,0.294,0.355,0.386,0.843,0.353,0.614,0.794,0.763,0.609,0.671,0.528,0.656,0.473,-0.106,0.472,0.667,0.495,-0.418,0.662,0.019,0.091,0.537,0.537,-0.199,0.596,0.806,0.643,0.555,0.611,-0.58,-0.017,0.568,0.727,0.336,0.732,0.715,0.662,0.493,-0.345,-0.194,0.518,0.672,0.249,0.388,0.028,-0.355,0.089,0.434,0.762,-0.542,0.017,0.271,0.426,0.591,0.607,-0.592,0.677,-0.036,-0.495,0.3,0.646,0.649,0.204,0.676,-0.206,0.516,0.536,0.481,0.523,-0.554,-0.494,0.74,-0.078,0.451,0.16,0.731,0.564,0.604,0.664,-0.315,0.624,0.474,0.29,0.682,0.216,-0.334,-0.196,0.054,-0.176,0.804
DOOO,0.028,-0.124,0.482,0.382,0.577,0.572,0.602,-0.029,0.142,0.416,0.462,0.688,0.773,0.491,-0.015,0.484,0.409,0.66,0.446,0.718,0.693,0.014,0.504,0.406,0.524,0.75,0.597,0.584,0.119,0.546,0.515,0.778,0.452,0.762,0.684,0.352,0.719,0.4,0.306,0.243,0.623,-0.399,0.611,0.194,0.846,0.214,0.0,-0.311,-0.208,0.847,0.15,0.485,0.204,-0.067,0.625,0.259,-0.122,0.046,0.681,-0.237,0.574,0.582,0.273,0.66,0.555,0.211,0.554,-0.216,0.024,0.037,0.368,0.085,0.336,0.74,0.631,-0.094,-0.086,0.482,0.062,0.409,0.527,0.214,0.664,-0.635,0.718,-0.106,-0.22,0.491,-0.28,0.302,0.816,0.273,0.598,0.251,0.077,-0.411,0.347,0.548,0.115,-0.143,0.465,0.587,-0.507,-0.177,-0.131,0.372,0.096,0.373,0.606,0.763,0.009,0.674,0.423,0.059,0.643,0.282,0.489,0.094,0.574,-0.047,0.256,0.466,0.158,0.629,0.571,0.533,0.697,0.176,0.421,-0.164,0.006,0.451,0.769,-0.065,0.717,0.415,0.6,0.724,0.722,-0.01,0.458,0.319,0.532,0.746,0.121,0.469,0.306,0.712,-0.044,0.49,-0.079,0.43,0.721,-0.103,0.436,-0.16,0.688,0.605,0.086,-0.099,0.825,0.813,0.725,0.716,0.559,0.229,0.506,0.056,-0.143,-0.002,0.567,0.125,0.144,0.531,-0.194,0.741,0.735,0.662,0.694,0.446,0.138,0.007,0.392,0.771,0.512,0.26,0.245,0.157,-0.144,0.373,-0.053,0.713,0.168,0.578,0.867,0.5,0.623,-0.153,0.504,0.428
DSGX,0.538,0.642,0.149,-0.607,-0.641,-0.735,-0.384,0.117,-0.553,-0.678,-0.291,-0.277,-0.628,0.086,0.326,-0.56,-0.61,-0.762,-0.752,-0.339,-0.601,-0.346,0.301,0.239,-0.65,-0.168,-0.648,-0.776,-0.237,-0.715,-0.712,-0.325,0.369,-0.392,-0.063,-0.187,-0.751,-0.481,0.321,-0.305,-0.373,0.28,-0.081,-0.556,-0.305,-0.284,-0.311,0.0,0.255,-0.671,0.468,-0.629,-0.503,0.622,-0.063,-0.294,0.583,-0.447,-0.597,0.711,-0.736,-0.749,0.208,-0.714,-0.721,-0.539,-0.536,0.614,-0.431,0.507,0.307,0.081,-0.339,-0.569,-0.601,0.529,0.578,-0.593,-0.112,-0.671,-0.577,0.458,-0.65,0.406,-0.71,0.52,0.661,-0.526,0.662,-0.727,-0.454,0.201,-0.235,0.184,0.487,0.759,-0.541,-0.153,-0.617,0.524,0.092,-0.434,0.153,0.527,0.413,-0.58,-0.307,0.065,-0.622,-0.202,-0.005,-0.452,-0.096,-0.408,-0.319,-0.572,-0.44,-0.354,-0.58,-0.176,-0.26,-0.701,-0.349,-0.015,-0.441,-0.494,-0.671,0.338,-0.725,0.327,-0.159,-0.505,-0.629,0.522,-0.673,-0.186,-0.492,-0.727,-0.535,0.556,-0.552,-0.662,-0.336,-0.48,-0.553,-0.605,-0.527,-0.773,0.633,-0.162,-0.221,-0.397,-0.38,0.082,-0.096,0.756,-0.425,-0.635,-0.541,0.536,-0.417,-0.428,-0.657,-0.507,-0.758,0.484,-0.744,0.158,0.265,-0.031,-0.752,-0.602,0.126,-0.724,0.63,-0.424,-0.554,-0.616,-0.687,0.181,0.556,-0.003,0.266,-0.649,-0.537,-0.543,-0.303,-0.45,-0.214,0.223,-0.271,-0.331,-0.103,-0.727,-0.566,0.325,-0.43,0.007,0.233,-0.609
DTIL,0.071,0.092,-0.367,-0.144,-0.218,-0.262,-0.381,0.123,-0.191,-0.253,-0.409,-0.336,-0.32,0.202,0.169,-0.067,-0.211,-0.28,-0.164,-0.186,-0.291,0.043,-0.045,-0.079,-0.169,-0.412,-0.219,-0.302,0.472,-0.218,-0.209,-0.38,0.039,-0.121,-0.12,-0.085,-0.292,-0.084,-0.045,0.103,-0.152,0.543,-0.211,-0.032,-0.184,0.065,-0.208,0.255,0.0,-0.298,0.272,0.023,-0.265,0.161,-0.329,0.337,0.14,-0.079,-0.024,0.213,-0.098,-0.288,-0.036,-0.235,-0.075,-0.011,-0.254,0.226,-0.183,0.059,-0.197,0.174,0.185,-0.37,-0.051,0.168,0.186,-0.004,0.505,0.119,-0.144,0.097,-0.295,0.052,-0.139,0.265,0.226,-0.28,0.211,0.019,-0.295,-0.327,-0.366,-0.154,0.114,0.298,-0.318,-0.218,0.093,0.184,-0.038,-0.394,0.254,0.173,0.107,-0.166,-0.245,-0.444,-0.442,-0.483,-0.097,-0.402,0.168,-0.093,-0.202,-0.269,-0.145,0.1,-0.308,0.191,-0.386,-0.124,-0.086,-0.176,-0.111,-0.128,-0.255,-0.119,-0.225,0.354,-0.005,0.169,-0.264,0.018,-0.208,-0.188,-0.291,-0.341,-0.146,-0.104,-0.704,-0.42,-0.2,-0.108,-0.038,-0.322,-0.338,-0.264,0.463,-0.458,0.342,0.041,-0.299,-0.25,0.065,0.046,-0.161,-0.362,0.154,0.36,-0.409,-0.19,-0.233,-0.153,-0.254,0.126,-0.19,-0.174,0.373,-0.136,-0.293,-0.165,-0.004,-0.127,0.073,-0.348,-0.375,0.106,-0.129,-0.132,-0.086,0.172,-0.081,-0.415,0.148,-0.181,-0.122,-0.2,0.256,-0.218,-0.048,-0.129,-0.273,-0.119,-0.301,-0.229,-0.232,0.642,-0.268,-0.185
ECPG,-0.231,-0.345,0.309,0.544,0.763,0.729,0.628,-0.078,0.382,0.621,0.43,0.667,0.876,0.371,-0.183,0.633,0.548,0.861,0.663,0.762,0.783,0.128,0.29,0.175,0.67,0.686,0.713,0.775,0.244,0.753,0.708,0.706,0.165,0.797,0.546,0.306,0.888,0.554,0.079,0.339,0.665,-0.369,0.495,0.407,0.788,0.305,0.847,-0.671,-0.298,0.0,-0.008,0.65,0.375,-0.319,0.498,0.352,-0.352,0.283,0.794,-0.469,0.776,0.771,0.14,0.811,0.728,0.416,0.667,-0.362,0.24,-0.161,0.144,0.106,0.393,0.825,0.83,-0.299,-0.302,0.639,0.198,0.661,0.651,-0.026,0.776,-0.64,0.873,-0.277,-0.478,0.599,-0.465,0.567,0.798,0.167,0.532,0.166,-0.142,-0.64,0.503,0.57,0.412,-0.316,0.3,0.635,-0.434,-0.3,-0.14,0.545,0.223,0.259,0.721,0.68,-0.018,0.746,0.325,0.225,0.588,0.459,0.582,0.202,0.66,0.04,0.352,0.638,0.357,0.462,0.603,0.609,0.847,-0.054,0.664,-0.126,-0.028,0.545,0.865,-0.245,0.838,0.42,0.679,0.904,0.834,-0.265,0.606,0.563,0.528,0.83,0.363,0.62,0.431,0.889,-0.293,0.392,0.082,0.577,0.716,-0.149,0.472,-0.435,0.763,0.677,0.353,-0.229,0.829,0.749,0.855,0.78,0.761,-0.021,0.706,0.09,-0.137,0.031,0.744,0.313,0.001,0.739,-0.436,0.752,0.795,0.83,0.834,0.253,-0.17,-0.037,0.244,0.88,0.673,0.434,0.379,0.323,0.033,0.233,0.042,0.668,0.276,0.756,0.929,0.28,0.729,-0.024,0.265,0.595
EEFT,0.471,0.541,0.484,-0.456,-0.148,-0.312,-0.094,0.126,-0.464,-0.434,-0.203,0.195,-0.124,0.648,0.537,0.001,-0.376,-0.218,-0.382,0.413,-0.148,-0.291,0.607,0.334,-0.288,0.308,-0.273,-0.318,0.149,-0.229,-0.329,0.092,0.56,0.269,0.426,-0.022,-0.106,-0.124,0.466,-0.062,0.095,0.315,0.256,-0.33,0.182,-0.144,0.15,0.468,0.272,-0.008,0.0,-0.123,-0.408,0.545,0.187,0.19,0.468,-0.239,0.049,0.6,-0.096,-0.29,0.132,-0.207,-0.205,-0.298,-0.101,0.6,-0.389,0.519,0.389,0.153,-0.012,-0.07,0.101,0.458,0.494,-0.09,0.47,-0.062,-0.021,0.602,-0.178,0.046,-0.075,0.438,0.441,-0.163,0.51,-0.255,0.024,0.254,0.032,0.269,0.47,0.417,-0.403,0.51,-0.267,0.437,0.448,-0.111,-0.344,0.535,0.562,-0.312,-0.298,0.07,-0.215,0.065,0.134,0.055,0.17,-0.394,0.188,-0.421,-0.226,-0.23,-0.207,-0.128,-0.073,-0.268,0.024,0.214,-0.023,-0.008,-0.01,0.368,-0.29,0.644,-0.227,-0.01,-0.166,0.399,-0.103,-0.081,-0.08,-0.133,-0.024,0.339,-0.313,-0.346,-0.22,0.335,-0.358,-0.315,-0.444,-0.132,0.834,-0.018,-0.045,0.169,0.165,-0.385,0.428,0.422,0.366,-0.244,-0.162,0.733,0.093,-0.099,-0.043,0.106,-0.275,0.573,-0.382,0.326,0.597,0.02,-0.356,-0.51,0.175,-0.197,0.441,0.054,-0.062,0.116,-0.102,0.469,0.483,-0.096,0.633,-0.068,0.183,-0.344,-0.067,-0.397,-0.192,0.287,-0.437,0.177,0.16,-0.189,-0.011,0.624,0.224,0.383,0.372,-0.341
EFSC,-0.686,-0.782,-0.122,0.803,0.696,0.763,0.517,0.09,0.724,0.844,-0.099,0.002,0.722,-0.088,-0.165,0.855,0.838,0.814,0.876,0.215,0.81,0.719,-0.15,0.167,0.914,0.183,0.854,0.781,0.459,0.858,0.868,0.335,-0.303,0.626,0.081,0.287,0.731,0.893,-0.443,0.751,0.492,0.04,-0.093,0.873,0.468,0.673,0.485,-0.629,0.023,0.65,-0.123,0.0,0.746,-0.738,-0.18,0.278,-0.786,0.677,0.893,-0.76,0.909,0.824,0.06,0.86,0.923,0.823,0.733,-0.714,0.665,-0.684,-0.481,0.519,0.845,0.573,0.792,-0.7,-0.731,0.957,0.386,0.751,0.847,-0.553,0.69,-0.595,0.802,-0.705,-0.758,0.647,-0.78,0.87,0.401,-0.557,0.153,-0.358,-0.513,-0.788,0.773,0.154,0.83,-0.639,-0.278,0.356,0.014,-0.68,-0.271,0.865,0.623,-0.016,0.707,0.331,0.255,0.589,0.511,0.724,0.425,0.774,0.776,0.772,0.582,0.661,0.546,0.879,0.614,-0.11,0.537,0.854,0.802,-0.53,0.845,0.09,0.004,0.745,0.759,-0.156,0.842,0.636,0.752,0.813,0.724,-0.777,0.127,0.663,0.681,0.589,0.8,0.743,0.667,0.825,-0.385,-0.13,0.657,0.816,0.363,0.245,0.025,-0.543,0.414,0.649,0.818,-0.548,0.292,0.479,0.653,0.757,0.844,-0.533,0.885,-0.262,-0.414,0.343,0.823,0.689,0.028,0.93,-0.358,0.56,0.702,0.798,0.832,-0.4,-0.585,0.46,-0.114,0.714,0.512,0.832,0.656,0.716,0.47,-0.459,0.607,0.681,0.2,0.929,0.565,-0.322,0.136,0.111,-0.236,0.824
