,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CYRX,0.923,0.593,-0.389,0.944,0.178,0.949,0.146,0.616,-0.652,-0.262,0.28,0.724,-0.658,0.357,0.953,0.383,0.676,-0.437,0.916,0.945,-0.289,0.398,-0.594,0.166,-0.276,0.766,-0.118,-0.543,0.498,-0.412,-0.112,0.043,0.348,-0.821,-0.409,0.569,-0.543,-0.299,0.846,0.768,0.785,-0.012,0.339,0.736,0.0,0.671,-0.139,0.756,0.495,0.453,-0.399,-0.369,-0.45,0.895,0.635,0.133,-0.064,0.105,-0.333,0.826,-0.032,0.276,0.544,0.061,-0.456,-0.118,0.909,0.914,0.297,0.859,-0.828,0.46,-0.524,0.311,-0.562,0.858,-0.129,-0.169,-0.517,0.9,-0.533,-0.09,-0.168,0.858,0.126,0.91,0.874,0.824,-0.321,0.034,0.66,-0.547,0.39,0.914,-0.634,0.772,-0.415,0.881,0.892,0.853,-0.327,-0.039,0.209,0.032,-0.231,-0.214,-0.6,-0.006,0.19,-0.641,-0.476,-0.509,-0.681,-0.176,0.502,-0.574,-0.275,0.78,0.835,0.432,-0.473,0.887,-0.726,0.682,-0.466,-0.218,0.579,0.849,-0.688,-0.173,0.94,0.855,-0.715,-0.472,0.103,0.306,0.695,-0.281,-0.167,0.857,0.152,0.897,-0.612,0.921,-0.341,0.519,-0.167,0.54,0.606,0.564,0.814,-0.546,0.813,0.668,0.03,0.061,0.116,0.566,0.447,0.476,0.348,-0.419,0.847,0.093,-0.916,0.881,-0.592,-0.492,0.89,-0.466,-0.041,0.546,-0.46,-0.081,0.933,-0.486,-0.262,-0.649,-0.08,0.454,-0.547,0.594,0.352,0.038,0.745,-0.568,-0.414,-0.413,0.918,0.914,0.188,-0.289,0.846,0.054,-0.407,-0.239,0.689,0.982,-0.199,0.642
DDOG,0.74,0.41,0.342,0.731,0.624,0.732,0.79,0.844,0.066,0.414,0.776,0.667,0.015,0.772,0.741,0.823,0.841,0.199,0.609,0.674,0.411,0.676,0.128,0.784,0.433,0.938,0.539,0.097,0.924,0.345,0.544,0.665,0.797,-0.274,0.308,0.313,0.132,0.182,0.809,0.943,0.873,0.601,0.788,0.9,0.671,0.0,0.508,0.918,0.8,0.881,0.329,0.245,0.251,0.845,0.931,0.64,0.474,0.737,0.375,0.906,0.255,0.729,0.941,0.639,-0.041,0.577,0.838,0.812,0.813,0.363,-0.286,0.843,0.199,0.841,0.119,0.441,0.491,0.491,-0.151,0.623,-0.18,0.065,0.431,0.868,0.157,0.844,0.826,0.686,0.4,0.499,0.647,0.163,0.266,0.512,-0.164,0.803,0.215,0.731,0.854,0.415,0.349,0.63,0.361,0.563,0.454,0.524,0.096,0.491,0.638,0.007,0.161,0.222,-0.011,0.507,0.78,0.113,0.359,0.875,0.888,0.753,0.239,0.702,-0.092,0.809,0.186,0.473,0.862,0.807,-0.032,0.436,0.805,0.834,-0.168,0.271,0.697,0.87,0.781,0.408,0.542,0.869,0.667,0.824,0.063,0.714,0.217,0.735,0.406,0.752,0.302,0.707,0.917,0.165,0.87,0.958,0.687,0.583,0.216,0.907,0.322,0.778,0.674,0.324,0.806,0.756,-0.412,0.839,0.108,0.232,0.874,0.275,0.527,0.812,0.21,0.424,0.719,0.248,0.482,0.031,0.533,0.833,0.094,0.11,0.867,0.626,0.942,0.094,0.317,0.329,0.739,0.782,0.764,0.436,0.778,0.58,0.335,0.409,0.516,0.651,0.531,0.961
DOOO,0.027,0.079,0.857,0.015,0.801,-0.061,0.797,0.393,0.77,0.711,0.684,0.126,0.738,0.528,-0.018,0.726,0.368,0.645,-0.127,-0.075,0.839,0.403,0.798,0.867,0.884,0.381,0.82,0.835,0.633,0.87,0.718,0.687,0.489,0.554,0.845,-0.113,0.825,0.714,0.196,0.369,0.319,0.807,0.632,0.45,-0.139,0.508,0.0,0.359,0.521,0.657,0.87,0.832,0.847,0.11,0.515,0.554,0.726,0.885,0.885,0.255,0.603,0.799,0.652,0.843,0.572,0.859,0.16,0.052,0.733,-0.37,0.552,0.702,0.789,0.643,0.716,-0.373,0.729,0.926,0.47,-0.161,0.398,0.201,0.726,0.216,0.339,0.142,0.132,0.166,0.786,0.631,0.32,0.696,0.172,-0.274,0.575,0.102,0.795,-0.034,0.14,-0.31,0.8,0.738,0.299,0.765,0.878,0.804,0.775,0.755,0.632,0.704,0.815,0.844,0.694,0.852,0.441,0.773,0.811,0.335,0.302,0.59,0.804,0.091,0.674,0.263,0.796,0.802,0.559,0.265,0.657,0.683,0.068,0.152,0.526,0.888,0.828,0.801,0.307,0.776,0.87,0.129,0.735,0.138,0.727,-0.04,0.706,0.474,0.754,0.45,0.027,0.345,0.335,0.782,0.262,0.524,0.84,0.776,0.124,0.496,-0.142,0.515,0.483,0.827,0.182,0.816,0.446,0.146,0.785,0.807,0.184,0.832,0.751,0.552,0.733,0.785,0.002,0.816,0.87,0.646,0.64,0.632,0.715,-0.445,0.729,0.819,0.374,0.762,0.856,0.826,0.102,0.063,0.679,0.823,0.038,0.809,0.808,0.809,0.04,-0.167,0.772,0.527
DSGX,0.744,0.505,0.165,0.817,0.548,0.796,0.674,0.844,-0.09,0.209,0.69,0.704,-0.129,0.741,0.819,0.786,0.823,0.026,0.667,0.729,0.228,0.608,-0.034,0.665,0.252,0.935,0.39,-0.03,0.862,0.175,0.341,0.485,0.631,-0.432,0.139,0.414,-0.036,0.03,0.783,0.886,0.787,0.467,0.67,0.845,0.756,0.918,0.359,0.0,0.69,0.781,0.141,0.122,0.057,0.846,0.891,0.471,0.353,0.604,0.191,0.852,0.217,0.606,0.838,0.476,-0.062,0.398,0.89,0.83,0.665,0.482,-0.402,0.784,0.071,0.687,-0.075,0.602,0.339,0.325,-0.149,0.682,-0.284,0.092,0.197,0.875,0.166,0.863,0.864,0.745,0.222,0.316,0.66,0.0,0.255,0.595,-0.22,0.736,0.074,0.75,0.872,0.512,0.172,0.431,0.378,0.396,0.339,0.367,-0.071,0.371,0.483,-0.159,0.097,0.042,-0.189,0.335,0.778,-0.07,0.279,0.86,0.87,0.787,0.059,0.811,-0.254,0.728,0.025,0.273,0.789,0.833,-0.199,0.233,0.84,0.869,-0.302,0.102,0.524,0.747,0.841,0.194,0.349,0.839,0.543,0.844,-0.116,0.711,0.085,0.731,0.222,0.712,0.401,0.619,0.885,0.031,0.859,0.896,0.519,0.497,0.249,0.786,0.289,0.738,0.518,0.19,0.854,0.568,-0.515,0.848,-0.091,0.053,0.855,0.106,0.337,0.751,0.123,0.341,0.768,0.064,0.325,-0.111,0.348,0.751,-0.021,0.318,0.739,0.456,0.921,-0.066,0.144,0.181,0.792,0.823,0.649,0.241,0.809,0.452,0.137,0.19,0.598,0.722,0.34,0.916
DTIL,0.596,0.483,0.413,0.508,0.517,0.557,0.625,0.749,0.133,0.327,0.778,0.645,0.042,0.606,0.566,0.73,0.812,0.131,0.487,0.435,0.51,0.749,0.201,0.648,0.493,0.734,0.411,0.147,0.745,0.362,0.495,0.529,0.695,-0.083,0.291,0.302,0.285,0.41,0.717,0.802,0.793,0.682,0.578,0.754,0.495,0.8,0.521,0.69,0.0,0.763,0.416,0.393,0.308,0.749,0.639,0.662,0.478,0.688,0.486,0.737,0.437,0.711,0.796,0.744,0.107,0.597,0.616,0.725,0.754,0.288,-0.072,0.704,0.263,0.637,0.174,0.305,0.595,0.555,-0.091,0.518,0.049,0.06,0.495,0.759,0.248,0.741,0.684,0.699,0.439,0.48,0.658,0.102,0.4,0.458,-0.111,0.694,0.377,0.651,0.728,0.323,0.516,0.64,0.409,0.703,0.523,0.499,0.218,0.583,0.529,0.073,0.21,0.315,0.053,0.478,0.683,0.239,0.379,0.747,0.785,0.639,0.285,0.567,0.022,0.761,0.389,0.463,0.871,0.68,0.023,0.534,0.634,0.6,-0.173,0.289,0.702,0.737,0.587,0.328,0.52,0.746,0.758,0.621,0.165,0.643,0.273,0.763,0.419,0.847,0.155,0.781,0.814,0.133,0.758,0.768,0.61,0.666,0.152,0.775,0.157,0.78,0.699,0.293,0.669,0.723,-0.312,0.576,0.167,0.233,0.747,0.324,0.659,0.88,0.297,0.452,0.606,0.293,0.514,-0.018,0.544,0.625,0.231,0.067,0.678,0.668,0.737,0.261,0.36,0.397,0.675,0.7,0.743,0.534,0.649,0.711,0.356,0.453,0.507,0.491,0.557,0.751
ECPG,0.572,0.351,0.519,0.523,0.729,0.553,0.8,0.754,0.275,0.546,0.861,0.631,0.263,0.815,0.56,0.842,0.66,0.389,0.352,0.468,0.609,0.669,0.365,0.785,0.614,0.789,0.702,0.287,0.89,0.511,0.696,0.766,0.803,-0.035,0.454,0.094,0.369,0.286,0.687,0.762,0.693,0.645,0.841,0.75,0.453,0.881,0.657,0.781,0.763,0.0,0.483,0.452,0.378,0.635,0.879,0.677,0.457,0.81,0.562,0.744,0.454,0.802,0.915,0.735,0.172,0.731,0.635,0.626,0.761,0.077,-0.054,0.79,0.378,0.822,0.311,0.184,0.649,0.646,0.006,0.42,-0.147,0.084,0.556,0.73,0.125,0.664,0.667,0.551,0.554,0.659,0.505,0.384,0.116,0.26,0.036,0.578,0.326,0.531,0.702,0.109,0.463,0.677,0.351,0.646,0.549,0.637,0.265,0.467,0.56,0.26,0.329,0.415,0.22,0.629,0.82,0.283,0.53,0.709,0.788,0.718,0.376,0.535,0.113,0.63,0.399,0.634,0.757,0.676,0.207,0.413,0.627,0.697,0.052,0.435,0.811,0.837,0.607,0.572,0.591,0.689,0.726,0.668,0.307,0.509,0.231,0.601,0.553,0.748,0.179,0.588,0.752,0.379,0.688,0.827,0.797,0.645,0.115,0.792,0.242,0.66,0.71,0.488,0.575,0.779,-0.172,0.691,0.321,0.428,0.708,0.417,0.514,0.759,0.421,0.57,0.5,0.459,0.63,0.198,0.589,0.708,0.266,-0.023,0.875,0.658,0.849,0.238,0.471,0.453,0.582,0.566,0.769,0.534,0.512,0.699,0.459,0.558,0.472,0.431,0.625,0.83
EEFT,-0.24,-0.086,0.949,-0.273,0.59,-0.302,0.719,0.302,0.915,0.747,0.576,-0.05,0.828,0.376,-0.288,0.579,0.233,0.708,-0.352,-0.355,0.895,0.349,0.918,0.759,0.907,0.187,0.758,0.867,0.45,0.95,0.74,0.657,0.467,0.745,0.881,-0.254,0.898,0.782,-0.069,0.197,0.138,0.811,0.465,0.263,-0.399,0.329,0.87,0.141,0.416,0.483,0.0,0.867,0.956,-0.061,0.271,0.558,0.704,0.809,0.948,0.033,0.475,0.618,0.479,0.799,0.596,0.833,-0.112,-0.144,0.639,-0.587,0.758,0.526,0.91,0.575,0.85,-0.526,0.758,0.911,0.533,-0.386,0.589,0.276,0.761,0.017,0.158,-0.089,-0.102,-0.064,0.864,0.55,0.157,0.787,0.065,-0.467,0.664,-0.008,0.925,-0.188,-0.077,-0.496,0.934,0.817,0.262,0.749,0.927,0.867,0.943,0.797,0.554,0.804,0.844,0.961,0.83,0.837,0.3,0.932,0.843,0.176,0.078,0.415,0.945,-0.197,0.867,0.184,0.862,0.837,0.428,0.006,0.798,0.843,-0.218,-0.1,0.641,0.954,0.753,0.687,0.106,0.795,0.902,-0.053,0.745,-0.092,0.851,-0.242,0.81,0.344,0.765,0.336,-0.253,0.287,0.13,0.855,0.079,0.339,0.773,0.726,0.136,0.391,-0.246,0.419,0.384,0.913,-0.012,0.811,0.654,-0.154,0.914,0.902,-0.045,0.96,0.819,0.398,0.847,0.7,-0.219,0.905,0.935,0.807,0.711,0.457,0.887,-0.579,0.582,0.816,0.163,0.937,0.943,0.963,-0.196,-0.146,0.7,0.929,-0.106,0.766,0.924,0.833,-0.147,-0.43,0.864,0.365
EFSC,-0.27,0.025,0.853,-0.259,0.568,-0.283,0.597,0.228,0.828,0.576,0.559,-0.015,0.768,0.403,-0.259,0.54,0.227,0.576,-0.332,-0.358,0.863,0.366,0.862,0.649,0.848,0.121,0.665,0.858,0.399,0.856,0.597,0.514,0.294,0.692,0.772,-0.207,0.923,0.767,-0.075,0.106,0.042,0.693,0.353,0.172,-0.369,0.245,0.832,0.122,0.393,0.452,0.867,0.0,0.796,-0.104,0.232,0.437,0.615,0.742,0.891,-0.023,0.717,0.664,0.397,0.773,0.752,0.774,-0.125,-0.156,0.557,-0.541,0.737,0.476,0.862,0.356,0.716,-0.498,0.725,0.874,0.623,-0.337,0.509,0.285,0.604,0.006,0.322,-0.08,-0.075,0.01,0.772,0.487,0.162,0.67,0.123,-0.419,0.694,-0.126,0.83,-0.285,-0.069,-0.483,0.872,0.616,0.337,0.694,0.872,0.762,0.82,0.666,0.391,0.758,0.851,0.855,0.739,0.767,0.295,0.802,0.787,0.111,0.051,0.488,0.773,-0.124,0.753,0.082,0.867,0.712,0.385,0.022,0.699,0.649,-0.215,-0.143,0.578,0.854,0.69,0.56,0.076,0.626,0.735,-0.108,0.703,-0.159,0.798,-0.28,0.682,0.361,0.598,0.417,-0.185,0.213,0.074,0.796,0.035,0.221,0.689,0.687,0.175,0.212,-0.424,0.376,0.344,0.794,-0.03,0.647,0.622,-0.151,0.801,0.76,-0.059,0.826,0.699,0.44,0.839,0.761,-0.232,0.827,0.824,0.676,0.566,0.32,0.818,-0.411,0.449,0.664,0.117,0.836,0.827,0.843,-0.14,-0.129,0.605,0.811,-0.191,0.817,0.754,0.718,0.009,-0.404,0.711,0.283
ENTG,-0.29,-0.199,0.907,-0.311,0.56,-0.384,0.657,0.199,0.909,0.73,0.448,-0.176,0.818,0.243,-0.348,0.51,0.145,0.687,-0.384,-0.383,0.802,0.226,0.873,0.709,0.846,0.12,0.711,0.862,0.37,0.902,0.665,0.578,0.356,0.747,0.869,-0.236,0.847,0.75,-0.148,0.137,0.097,0.74,0.404,0.216,-0.45,0.251,0.847,0.057,0.308,0.378,0.956,0.796,0.0,-0.153,0.19,0.473,0.708,0.735,0.881,-0.037,0.384,0.541,0.4,0.722,0.541,0.756,-0.157,-0.235,0.588,-0.587,0.741,0.487,0.867,0.531,0.838,-0.55,0.644,0.865,0.51,-0.439,0.622,0.268,0.74,-0.075,0.214,-0.173,-0.176,-0.169,0.787,0.475,0.085,0.75,0.03,-0.51,0.667,-0.05,0.923,-0.245,-0.163,-0.489,0.871,0.746,0.209,0.667,0.87,0.799,0.945,0.798,0.594,0.777,0.823,0.939,0.823,0.782,0.152,0.934,0.773,0.119,-0.018,0.323,0.945,-0.255,0.877,0.086,0.786,0.778,0.32,-0.062,0.788,0.819,-0.278,-0.186,0.648,0.949,0.669,0.647,0.075,0.773,0.917,-0.132,0.621,-0.147,0.81,-0.293,0.849,0.273,0.741,0.195,-0.24,0.203,0.062,0.823,0.017,0.287,0.694,0.652,0.117,0.341,-0.267,0.368,0.277,0.887,-0.06,0.747,0.687,-0.215,0.905,0.883,-0.13,0.953,0.794,0.307,0.765,0.659,-0.268,0.849,0.87,0.832,0.64,0.455,0.841,-0.639,0.522,0.79,0.069,0.93,0.916,0.927,-0.273,-0.222,0.602,0.872,-0.133,0.667,0.923,0.798,-0.248,-0.472,0.784,0.294
ESPR,0.88,0.584,-0.089,0.862,0.313,0.901,0.402,0.798,-0.385,-0.023,0.504,0.77,-0.448,0.499,0.894,0.558,0.862,-0.247,0.856,0.852,0.016,0.557,-0.32,0.422,0.017,0.873,0.098,-0.329,0.659,-0.111,0.147,0.28,0.594,-0.615,-0.153,0.558,-0.265,-0.032,0.857,0.903,0.902,0.314,0.472,0.858,0.895,0.845,0.11,0.846,0.749,0.635,-0.061,-0.104,-0.153,0.0,0.72,0.377,0.215,0.36,-0.023,0.894,0.072,0.449,0.725,0.339,-0.285,0.157,0.903,0.966,0.544,0.725,-0.608,0.641,-0.23,0.539,-0.302,0.749,0.134,0.104,-0.395,0.83,-0.309,-0.005,0.091,0.935,0.111,0.955,0.907,0.854,-0.023,0.215,0.74,-0.313,0.403,0.849,-0.488,0.878,-0.104,0.912,0.937,0.755,0.026,0.308,0.346,0.31,0.082,0.089,-0.3,0.279,0.39,-0.431,-0.238,-0.213,-0.454,0.075,0.644,-0.281,-0.011,0.898,0.898,0.574,-0.17,0.843,-0.48,0.866,-0.177,0.063,0.796,0.869,-0.47,0.179,0.905,0.856,-0.579,-0.187,0.363,0.555,0.774,-0.041,0.15,0.93,0.449,0.887,-0.366,0.921,-0.055,0.714,0.062,0.723,0.442,0.767,0.918,-0.317,0.934,0.816,0.278,0.332,0.206,0.776,0.385,0.71,0.524,-0.143,0.903,0.417,-0.768,0.846,-0.329,-0.225,0.937,-0.159,0.319,0.742,-0.183,0.109,0.921,-0.208,0.057,-0.408,0.212,0.637,-0.266,0.436,0.551,0.331,0.84,-0.254,-0.127,-0.077,0.893,0.948,0.495,0.068,0.9,0.336,-0.093,0.022,0.664,0.884,0.144,0.821
ETSY,0.694,0.344,0.303,0.707,0.65,0.679,0.784,0.725,0.075,0.429,0.747,0.6,0.102,0.832,0.7,0.8,0.682,0.276,0.533,0.666,0.379,0.577,0.152,0.771,0.417,0.876,0.616,0.17,0.929,0.344,0.54,0.662,0.734,-0.271,0.301,0.173,0.137,0.104,0.781,0.827,0.742,0.484,0.841,0.803,0.635,0.931,0.515,0.891,0.639,0.879,0.271,0.232,0.19,0.72,0.0,0.55,0.35,0.713,0.327,0.841,0.297,0.744,0.887,0.563,0.005,0.547,0.804,0.702,0.726,0.264,-0.276,0.784,0.193,0.785,0.109,0.357,0.477,0.458,-0.092,0.573,-0.303,-0.002,0.373,0.761,0.171,0.748,0.764,0.611,0.389,0.532,0.582,0.238,0.201,0.4,-0.091,0.623,0.099,0.587,0.771,0.293,0.23,0.51,0.253,0.492,0.392,0.501,0.04,0.342,0.552,0.077,0.188,0.193,0.015,0.53,0.775,0.07,0.37,0.784,0.828,0.767,0.184,0.663,-0.103,0.635,0.169,0.467,0.744,0.761,0.027,0.252,0.782,0.838,-0.046,0.28,0.67,0.802,0.725,0.436,0.465,0.758,0.543,0.773,0.089,0.588,0.105,0.602,0.379,0.628,0.382,0.523,0.807,0.258,0.736,0.889,0.701,0.511,0.186,0.8,0.311,0.604,0.618,0.326,0.7,0.658,-0.342,0.857,0.116,0.244,0.792,0.231,0.319,0.684,0.212,0.467,0.62,0.273,0.447,0.061,0.449,0.759,0.047,0.135,0.867,0.486,0.937,0.006,0.304,0.258,0.7,0.672,0.669,0.318,0.622,0.507,0.271,0.377,0.488,0.6,0.457,0.895
EXC,0.382,-0.013,0.658,0.098,0.518,0.208,0.773,0.404,0.421,0.809,0.747,0.248,0.455,0.556,0.17,0.646,0.375,0.697,0.061,0.054,0.761,0.647,0.5,0.635,0.724,0.49,0.73,0.364,0.659,0.649,0.861,0.869,0.883,0.341,0.478,-0.298,0.415,0.329,0.49,0.595,0.547,0.612,0.805,0.519,0.133,0.64,0.554,0.471,0.662,0.677,0.558,0.437,0.473,0.377,0.55,0.0,0.285,0.744,0.688,0.603,0.194,0.676,0.687,0.79,-0.073,0.813,0.231,0.379,0.706,-0.22,0.228,0.422,0.419,0.795,0.663,-0.171,0.828,0.669,-0.215,0.199,0.087,-0.27,0.845,0.356,-0.023,0.354,0.216,0.222,0.782,0.76,0.26,0.588,0.08,-0.048,-0.115,0.451,0.409,0.36,0.331,-0.163,0.546,0.857,-0.103,0.795,0.54,0.783,0.486,0.429,0.627,0.527,0.238,0.588,0.527,0.751,0.579,0.555,0.467,0.396,0.558,0.327,0.603,0.053,0.399,0.514,0.619,0.832,0.587,0.23,0.516,0.567,0.339,0.33,0.381,0.483,0.838,0.72,0.098,0.75,0.605,0.541,0.679,0.403,0.58,0.345,0.174,0.226,0.762,0.474,-0.21,0.431,0.58,0.48,0.37,0.654,0.786,0.439,-0.307,0.731,0.293,0.332,0.879,0.527,0.191,0.854,0.034,0.383,0.539,0.633,0.396,0.585,0.54,0.515,0.375,0.297,0.163,0.648,0.737,0.276,0.913,0.459,0.413,-0.468,0.781,0.694,0.605,0.448,0.67,0.58,0.22,0.222,0.74,0.702,0.313,0.556,0.675,0.808,-0.069,0.097,0.836,0.49
FAMI,-0.046,0.223,0.633,0.14,0.548,0.003,0.585,0.532,0.575,0.373,0.497,0.211,0.394,0.404,0.084,0.556,0.563,0.232,-0.0,0.005,0.54,0.405,0.539,0.693,0.542,0.451,0.416,0.54,0.483,0.616,0.392,0.396,0.29,0.294,0.739,0.289,0.585,0.663,0.08,0.384,0.323,0.833,0.275,0.417,-0.064,0.474,0.726,0.353,0.478,0.457,0.704,0.615,0.708,0.215,0.35,0.285,0.0,0.671,0.599,0.186,0.435,0.492,0.544,0.546,0.534,0.571,0.243,0.157,0.648,-0.069,0.36,0.681,0.68,0.491,0.391,-0.05,0.417,0.617,0.502,-0.048,0.526,0.532,0.4,0.337,0.315,0.231,0.278,0.252,0.474,0.205,0.312,0.376,0.22,-0.03,0.535,0.315,0.768,0.102,0.249,-0.007,0.737,0.586,0.638,0.471,0.773,0.566,0.601,0.779,0.539,0.319,0.707,0.607,0.382,0.485,0.306,0.529,0.617,0.401,0.214,0.584,0.591,0.198,0.458,0.431,0.48,0.443,0.556,0.355,0.305,0.754,0.048,0.196,0.138,0.676,0.483,0.664,0.515,0.424,0.766,0.16,0.636,0.16,0.392,0.039,0.82,0.655,0.366,0.49,-0.045,0.524,0.319,0.468,0.406,0.449,0.536,0.826,0.52,0.441,-0.258,0.736,0.201,0.63,0.365,0.632,0.293,0.095,0.497,0.5,0.246,0.648,0.792,0.594,0.643,0.585,0.165,0.503,0.629,0.563,0.425,0.698,0.631,-0.17,0.49,0.743,0.259,0.656,0.576,0.721,0.133,0.231,0.605,0.716,0.262,0.633,0.624,0.435,0.203,-0.052,0.567,0.586
FFIV,0.249,0.21,0.846,0.231,0.795,0.194,0.919,0.627,0.664,0.724,0.868,0.322,0.595,0.738,0.218,0.9,0.574,0.623,0.067,0.101,0.843,0.654,0.714,0.937,0.855,0.628,0.82,0.678,0.845,0.834,0.791,0.811,0.704,0.371,0.782,-0.067,0.694,0.615,0.425,0.613,0.522,0.85,0.78,0.627,0.105,0.737,0.885,0.604,0.688,0.81,0.809,0.742,0.735,0.36,0.713,0.744,0.671,0.0,0.852,0.511,0.548,0.881,0.841,0.914,0.407,0.921,0.366,0.32,0.865,-0.229,0.386,0.808,0.731,0.802,0.639,-0.153,0.842,0.904,0.302,0.073,0.249,0.188,0.731,0.46,0.234,0.396,0.36,0.347,0.827,0.691,0.474,0.645,0.199,-0.08,0.39,0.36,0.722,0.216,0.397,-0.164,0.777,0.844,0.32,0.827,0.885,0.877,0.676,0.755,0.663,0.595,0.685,0.774,0.581,0.896,0.671,0.685,0.77,0.551,0.561,0.741,0.746,0.264,0.542,0.485,0.717,0.83,0.738,0.457,0.551,0.709,0.301,0.391,0.396,0.782,0.901,0.922,0.451,0.752,0.846,0.418,0.852,0.401,0.648,0.183,0.578,0.59,0.739,0.64,0.05,0.492,0.568,0.702,0.459,0.739,0.928,0.798,0.159,0.694,-0.02,0.639,0.647,0.798,0.391,0.921,0.232,0.382,0.665,0.75,0.436,0.784,0.747,0.715,0.695,0.699,0.219,0.774,0.9,0.539,0.78,0.711,0.669,-0.333,0.873,0.832,0.645,0.662,0.829,0.809,0.293,0.303,0.867,0.832,0.3,0.817,0.762,0.795,0.208,0.059,0.858,0.728
FITB,-0.138,-0.054,0.957,-0.247,0.632,-0.233,0.757,0.284,0.875,0.803,0.668,-0.005,0.832,0.454,-0.241,0.629,0.242,0.77,-0.326,-0.335,0.969,0.435,0.924,0.758,0.97,0.213,0.818,0.851,0.512,0.954,0.802,0.733,0.542,0.752,0.845,-0.346,0.91,0.727,0.039,0.247,0.178,0.778,0.563,0.281,-0.333,0.375,0.885,0.191,0.486,0.562,0.948,0.891,0.881,-0.023,0.327,0.688,0.599,0.852,0.0,0.128,0.553,0.72,0.526,0.891,0.545,0.923,-0.089,-0.08,0.669,-0.586,0.739,0.503,0.867,0.6,0.879,-0.553,0.862,0.962,0.434,-0.315,0.488,0.14,0.815,0.051,0.151,-0.025,-0.08,-0.026,0.926,0.683,0.172,0.814,0.083,-0.446,0.566,-0.001,0.857,-0.147,-0.032,-0.509,0.906,0.845,0.167,0.832,0.905,0.907,0.901,0.707,0.537,0.855,0.795,0.95,0.853,0.909,0.381,0.913,0.832,0.167,0.172,0.42,0.913,-0.164,0.831,0.197,0.93,0.905,0.466,0.023,0.818,0.754,-0.134,-0.053,0.672,0.908,0.848,0.705,0.037,0.833,0.843,0.028,0.781,-0.036,0.899,-0.172,0.665,0.307,0.817,0.401,-0.249,0.273,0.206,0.855,0.085,0.384,0.835,0.676,-0.03,0.405,-0.17,0.37,0.549,0.891,-0.028,0.841,0.585,-0.066,0.896,0.909,0.016,0.924,0.774,0.453,0.822,0.689,-0.209,0.938,0.952,0.702,0.793,0.409,0.848,-0.6,0.636,0.8,0.245,0.884,0.951,0.924,-0.123,-0.116,0.739,0.932,-0.101,0.807,0.904,0.918,-0.127,-0.374,0.905,0.353
