,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CSIQ,0.889,0.902,0.906,0.917,0.789,0.88,0.918,0.9,0.83,0.732,0.873,0.859,0.799,0.851,0.778,0.923,0.793,0.538,0.68,0.883,0.728,0.806,0.679,0.915,0.785,0.888,0.803,0.863,0.757,0.715,0.526,0.893,0.776,0.131,0.803,-0.055,0.338,-0.389,0.913,0.744,0.766,0.0,0.815,0.563,0.773,0.813,0.759,0.854,0.904,-0.661,-0.143,0.402,0.827,0.52,0.863,-0.117,0.871,0.675,0.754,0.847,0.744,0.223,0.824,0.426,0.75,0.781,0.885,0.893,0.887,0.855,0.75,0.558,0.899,0.877,0.917,0.713,0.811,0.724,0.884,0.703,0.61,0.864,0.633,0.813,0.779,-0.084,0.917,0.849,0.179,0.829,-0.317,0.306,0.114,0.617,0.889,0.566,0.866,0.603,0.908,0.684,0.696,0.686,0.766,0.832,0.692,0.884,0.754,0.917,0.539,0.861,0.923,0.928,-0.408,0.694,0.851,0.744,0.597,0.888,0.803,0.945,0.802,0.941,0.893,0.382,0.888,0.215,0.9,0.873,0.817,0.786,0.938,0.903,-0.431,0.917,0.641,0.116,0.873,0.876,0.843,0.312,0.909,0.633,0.702,0.813,0.723,0.821,0.8,0.4,0.871,0.393,0.85,0.891,0.795,0.893,0.773,0.917,0.842,0.3,0.821,0.901,0.238,0.933,0.941,0.838,0.663,0.874,0.432,0.776,0.666,0.917,0.691,0.379,0.883,0.604,0.93,0.809,0.904,0.1,0.863,0.848,0.836,0.757,0.81,0.747,0.878,0.642,0.799,0.903,0.613,-0.322,0.869,0.523,0.686,0.672,0.901,0.127,0.681,0.8,0.829,0.863
CVCO,0.913,0.851,0.896,0.886,0.915,0.748,0.934,0.845,0.81,0.739,0.785,0.871,0.737,0.792,0.678,0.934,0.701,0.571,0.69,0.888,0.627,0.705,0.542,0.828,0.752,0.91,0.788,0.818,0.644,0.649,0.319,0.831,0.912,-0.021,0.657,0.037,0.264,-0.195,0.911,0.69,0.823,0.815,0.0,0.446,0.757,0.737,0.706,0.845,0.853,-0.587,-0.192,0.467,0.82,0.61,0.759,0.06,0.722,0.648,0.702,0.845,0.718,0.228,0.709,0.342,0.765,0.721,0.857,0.855,0.769,0.844,0.73,0.588,0.836,0.902,0.842,0.648,0.885,0.663,0.81,0.786,0.816,0.785,0.643,0.793,0.858,-0.293,0.772,0.739,0.019,0.855,-0.158,0.239,-0.158,0.664,0.844,0.488,0.825,0.566,0.876,0.639,0.695,0.649,0.649,0.877,0.559,0.819,0.758,0.892,0.617,0.841,0.825,0.9,-0.509,0.432,0.828,0.717,0.506,0.906,0.783,0.869,0.753,0.887,0.904,0.654,0.82,-0.014,0.929,0.796,0.864,0.748,0.839,0.846,-0.303,0.878,0.574,-0.025,0.888,0.885,0.892,0.407,0.844,0.492,0.752,0.76,0.704,0.714,0.872,0.309,0.823,0.246,0.843,0.861,0.769,0.885,0.563,0.823,0.855,0.34,0.685,0.831,0.271,0.873,0.824,0.782,0.732,0.887,0.522,0.74,0.654,0.886,0.606,0.193,0.825,0.566,0.913,0.694,0.901,-0.148,0.801,0.888,0.795,0.759,0.914,0.737,0.869,0.567,0.736,0.903,0.478,-0.292,0.818,0.38,0.631,0.687,0.932,0.018,0.661,0.76,0.823,0.708
CVLT,0.521,0.576,0.545,0.469,0.313,0.623,0.47,0.533,0.544,0.704,0.55,0.525,0.584,0.527,0.559,0.472,0.627,0.495,0.454,0.441,0.464,0.43,0.319,0.473,0.577,0.471,0.507,0.536,0.516,0.311,0.41,0.521,0.321,0.378,0.435,-0.336,0.491,-0.335,0.482,0.546,0.337,0.563,0.446,0.0,0.628,0.38,0.311,0.321,0.547,-0.3,-0.216,0.187,0.477,0.114,0.518,-0.454,0.518,0.575,0.562,0.475,0.551,0.095,0.488,0.497,0.586,0.527,0.508,0.459,0.675,0.509,0.233,0.222,0.549,0.414,0.613,0.279,0.438,0.534,0.561,0.396,0.353,0.563,0.473,0.521,0.41,0.159,0.695,0.553,0.58,0.54,-0.363,0.157,0.266,0.406,0.576,0.527,0.629,0.251,0.491,0.456,0.35,0.565,0.6,0.517,0.572,0.638,0.577,0.526,0.408,0.41,0.676,0.59,-0.287,0.552,0.492,0.644,0.328,0.422,0.568,0.512,0.62,0.526,0.546,0.082,0.554,0.353,0.506,0.403,0.511,0.428,0.544,0.591,-0.308,0.598,0.605,0.141,0.386,0.503,0.503,0.045,0.392,0.638,0.231,0.638,0.531,0.546,0.444,0.498,0.55,0.164,0.35,0.579,0.29,0.501,0.534,0.599,0.506,-0.056,0.474,0.556,-0.075,0.585,0.522,0.509,0.223,0.442,0.397,0.371,0.603,0.528,0.534,0.352,0.528,0.606,0.506,0.598,0.517,0.211,0.564,0.451,0.616,0.346,0.325,0.601,0.492,0.68,0.565,0.511,0.6,-0.345,0.614,0.42,0.686,0.579,0.555,0.244,0.341,0.523,0.433,0.514
CYRX,0.888,0.919,0.777,0.871,0.597,0.912,0.792,0.901,0.851,0.918,0.923,0.897,0.885,0.823,0.894,0.743,0.798,0.699,0.811,0.806,0.512,0.716,0.232,0.749,0.771,0.874,0.893,0.897,0.537,0.447,0.234,0.666,0.609,0.083,0.384,-0.323,0.664,-0.545,0.857,0.808,0.596,0.773,0.757,0.628,0.0,0.461,0.409,0.605,0.906,-0.622,-0.626,0.038,0.781,0.292,0.892,-0.393,0.774,0.901,0.772,0.717,0.916,-0.057,0.722,0.463,0.83,0.859,0.88,0.801,0.794,0.793,0.339,0.225,0.876,0.818,0.825,0.63,0.806,0.797,0.891,0.881,0.656,0.859,0.89,0.915,0.834,0.047,0.893,0.878,0.253,0.846,-0.558,-0.138,0.062,0.757,0.91,0.759,0.866,0.294,0.889,0.863,0.56,0.917,0.909,0.842,0.329,0.901,0.875,0.893,0.847,0.572,0.898,0.832,-0.64,0.722,0.892,0.912,0.592,0.793,0.936,0.766,0.956,0.879,0.881,0.227,0.822,0.048,0.848,0.526,0.922,0.526,0.822,0.926,-0.463,0.869,0.794,-0.131,0.799,0.857,0.913,0.407,0.659,0.69,0.412,0.944,0.535,0.852,0.613,0.651,0.898,0.531,0.619,0.88,0.446,0.776,0.616,0.773,0.889,-0.14,0.815,0.885,-0.205,0.83,0.747,0.777,0.462,0.873,0.636,0.418,0.726,0.852,0.898,0.588,0.892,0.819,0.843,0.814,0.896,0.043,0.86,0.706,0.921,0.648,0.587,0.888,0.788,0.701,0.937,0.893,0.495,-0.656,0.916,0.202,0.86,0.863,0.786,0.15,0.643,0.934,0.765,0.693
DDOG,0.665,0.619,0.75,0.706,0.738,0.568,0.801,0.634,0.551,0.419,0.566,0.622,0.396,0.579,0.426,0.836,0.529,0.425,0.383,0.742,0.519,0.638,0.725,0.88,0.462,0.69,0.485,0.566,0.819,0.729,0.389,0.716,0.771,-0.139,0.791,0.232,-0.178,0.095,0.685,0.49,0.73,0.813,0.737,0.38,0.461,0.0,0.806,0.899,0.618,-0.511,0.193,0.524,0.636,0.76,0.597,0.211,0.614,0.333,0.402,0.838,0.348,0.359,0.662,0.073,0.431,0.518,0.681,0.766,0.645,0.639,0.825,0.678,0.597,0.731,0.696,0.477,0.605,0.322,0.549,0.43,0.463,0.604,0.238,0.525,0.547,-0.132,0.609,0.595,0.056,0.637,0.059,0.535,0.103,0.323,0.609,0.124,0.573,0.827,0.688,0.327,0.562,0.288,0.373,0.62,0.694,0.689,0.381,0.664,0.28,0.794,0.662,0.728,-0.231,0.431,0.553,0.372,0.441,0.75,0.472,0.87,0.433,0.702,0.659,0.583,0.664,0.176,0.68,0.899,0.529,0.759,0.735,0.641,-0.049,0.715,0.185,0.292,0.7,0.611,0.604,0.22,0.848,0.313,0.796,0.485,0.804,0.465,0.722,-0.023,0.618,0.132,0.909,0.6,0.897,0.859,0.523,0.744,0.565,0.633,0.463,0.589,0.579,0.722,0.885,0.611,0.758,0.637,0.116,0.779,0.377,0.678,0.244,0.111,0.599,0.162,0.749,0.54,0.704,-0.018,0.611,0.737,0.502,0.655,0.822,0.361,0.798,0.332,0.502,0.652,0.425,0.099,0.566,0.508,0.338,0.287,0.785,-0.085,0.467,0.49,0.702,0.806
DOOO,0.629,0.558,0.71,0.628,0.733,0.539,0.733,0.559,0.528,0.443,0.519,0.536,0.478,0.609,0.411,0.747,0.545,0.425,0.362,0.627,0.602,0.581,0.751,0.689,0.513,0.615,0.456,0.55,0.542,0.709,0.505,0.756,0.689,0.125,0.854,0.232,-0.059,0.012,0.672,0.455,0.666,0.759,0.706,0.311,0.409,0.806,0.0,0.805,0.559,-0.345,0.246,0.63,0.587,0.7,0.566,0.169,0.559,0.222,0.451,0.654,0.355,0.402,0.579,0.247,0.515,0.491,0.525,0.628,0.593,0.516,0.776,0.646,0.604,0.66,0.708,0.47,0.544,0.43,0.518,0.357,0.385,0.622,0.222,0.432,0.487,-0.238,0.563,0.482,-0.054,0.521,0.141,0.551,0.002,0.325,0.607,0.125,0.584,0.644,0.657,0.252,0.557,0.306,0.319,0.596,0.73,0.546,0.442,0.615,0.271,0.77,0.617,0.709,-0.056,0.454,0.511,0.406,0.441,0.676,0.407,0.769,0.407,0.669,0.657,0.624,0.681,0.171,0.67,0.855,0.486,0.695,0.598,0.587,-0.032,0.671,0.27,0.262,0.635,0.604,0.543,0.126,0.823,0.388,0.708,0.406,0.591,0.502,0.728,0.038,0.507,0.244,0.755,0.552,0.884,0.681,0.636,0.675,0.507,0.535,0.505,0.579,0.459,0.68,0.725,0.571,0.657,0.584,0.307,0.753,0.515,0.657,0.318,0.051,0.57,0.26,0.7,0.513,0.649,0.146,0.653,0.766,0.482,0.672,0.816,0.435,0.675,0.405,0.415,0.612,0.446,0.1,0.543,0.449,0.231,0.3,0.76,0.182,0.571,0.431,0.579,0.611
DSGX,0.825,0.77,0.795,0.858,0.839,0.694,0.893,0.776,0.638,0.565,0.728,0.794,0.573,0.679,0.617,0.909,0.569,0.445,0.559,0.873,0.476,0.659,0.635,0.92,0.549,0.846,0.705,0.685,0.686,0.659,0.24,0.74,0.854,-0.228,0.713,0.095,-0.003,-0.009,0.84,0.56,0.796,0.854,0.845,0.321,0.605,0.899,0.805,0.0,0.773,-0.69,-0.037,0.432,0.672,0.788,0.764,0.115,0.724,0.477,0.474,0.842,0.535,0.176,0.655,0.08,0.533,0.631,0.804,0.816,0.652,0.745,0.798,0.552,0.731,0.908,0.755,0.611,0.787,0.438,0.708,0.68,0.536,0.759,0.47,0.717,0.74,-0.251,0.702,0.757,-0.141,0.744,-0.008,0.379,-0.09,0.552,0.753,0.241,0.656,0.711,0.825,0.545,0.562,0.431,0.508,0.73,0.563,0.75,0.523,0.799,0.427,0.871,0.733,0.8,-0.432,0.517,0.755,0.505,0.453,0.849,0.635,0.918,0.61,0.836,0.773,0.62,0.727,-0.07,0.809,0.868,0.726,0.768,0.82,0.773,-0.226,0.802,0.321,0.046,0.879,0.75,0.766,0.27,0.871,0.327,0.817,0.607,0.776,0.583,0.725,0.071,0.756,0.251,0.934,0.734,0.915,0.918,0.516,0.736,0.746,0.444,0.621,0.722,0.423,0.785,0.903,0.675,0.822,0.814,0.205,0.757,0.445,0.783,0.441,0.144,0.77,0.301,0.857,0.569,0.842,-0.035,0.744,0.789,0.625,0.808,0.889,0.503,0.887,0.348,0.631,0.802,0.366,-0.145,0.724,0.31,0.41,0.441,0.861,-0.133,0.528,0.684,0.867,0.753
DTIL,0.974,0.993,0.864,0.978,0.776,0.951,0.922,0.983,0.866,0.86,0.974,0.978,0.919,0.878,0.923,0.89,0.778,0.523,0.835,0.921,0.608,0.74,0.432,0.873,0.835,0.96,0.958,0.933,0.636,0.53,0.312,0.829,0.771,0.037,0.579,-0.261,0.555,-0.524,0.971,0.784,0.739,0.904,0.853,0.547,0.906,0.618,0.559,0.773,0.0,-0.758,-0.445,0.216,0.812,0.407,0.948,-0.275,0.915,0.855,0.812,0.808,0.919,0.022,0.771,0.441,0.823,0.854,0.964,0.892,0.853,0.918,0.606,0.356,0.961,0.926,0.901,0.784,0.94,0.822,0.979,0.9,0.713,0.922,0.849,0.968,0.937,-0.14,0.953,0.946,0.106,0.91,-0.488,0.057,-0.071,0.827,0.974,0.727,0.891,0.42,0.956,0.893,0.636,0.838,0.892,0.876,0.508,0.911,0.86,0.978,0.693,0.76,0.944,0.915,-0.629,0.706,0.986,0.852,0.539,0.885,0.951,0.89,0.939,0.98,0.912,0.301,0.878,0.005,0.944,0.7,0.967,0.725,0.955,0.985,-0.583,0.929,0.777,-0.158,0.943,0.962,0.944,0.377,0.792,0.611,0.577,0.953,0.617,0.881,0.714,0.56,0.968,0.399,0.757,0.977,0.647,0.873,0.665,0.849,0.975,0.034,0.879,0.967,-0.015,0.929,0.867,0.832,0.598,0.977,0.503,0.663,0.67,0.941,0.85,0.404,0.981,0.747,0.939,0.795,0.958,0.011,0.918,0.824,0.928,0.758,0.762,0.868,0.885,0.642,0.899,0.98,0.507,-0.596,0.969,0.301,0.83,0.829,0.884,0.048,0.686,0.948,0.903,0.756
ECPG,-0.741,-0.759,-0.495,-0.773,-0.597,-0.651,-0.692,-0.738,-0.424,-0.55,-0.742,-0.794,-0.55,-0.455,-0.746,-0.703,-0.315,-0.201,-0.727,-0.719,-0.14,-0.419,-0.219,-0.77,-0.332,-0.727,-0.799,-0.565,-0.479,-0.187,0.083,-0.435,-0.534,0.369,-0.36,0.314,-0.215,0.195,-0.699,-0.357,-0.511,-0.661,-0.587,-0.3,-0.622,-0.511,-0.345,-0.69,-0.758,0.0,0.428,-0.021,-0.396,-0.459,-0.777,0.251,-0.771,-0.575,-0.307,-0.573,-0.609,0.431,-0.383,0.112,-0.361,-0.474,-0.793,-0.589,-0.559,-0.743,-0.433,-0.03,-0.602,-0.817,-0.535,-0.619,-0.772,-0.341,-0.726,-0.732,-0.43,-0.674,-0.568,-0.805,-0.779,0.384,-0.664,-0.836,0.229,-0.65,0.256,-0.12,0.256,-0.751,-0.692,-0.32,-0.443,-0.44,-0.679,-0.711,-0.142,-0.449,-0.605,-0.481,-0.251,-0.678,-0.388,-0.684,-0.358,-0.597,-0.6,-0.552,0.776,-0.496,-0.789,-0.41,-0.097,-0.593,-0.662,-0.662,-0.654,-0.734,-0.568,-0.17,-0.464,0.393,-0.625,-0.487,-0.703,-0.525,-0.74,-0.73,0.61,-0.598,-0.347,0.486,-0.817,-0.632,-0.65,-0.061,-0.503,-0.13,-0.521,-0.645,-0.534,-0.454,-0.28,-0.113,-0.737,-0.226,-0.654,-0.681,-0.57,-0.732,-0.214,-0.475,-0.739,0.064,-0.542,-0.646,-0.081,-0.592,-0.668,-0.409,-0.657,-0.773,-0.042,-0.461,-0.218,-0.569,-0.523,-0.159,-0.783,-0.288,-0.677,-0.362,-0.687,0.107,-0.632,-0.494,-0.526,-0.655,-0.534,-0.425,-0.719,-0.123,-0.653,-0.693,-0.075,0.659,-0.733,0.088,-0.489,-0.398,-0.583,0.475,-0.172,-0.746,-0.843,-0.469
EEFT,-0.414,-0.462,-0.104,-0.371,-0.035,-0.464,-0.183,-0.422,-0.296,-0.558,-0.513,-0.48,-0.487,-0.262,-0.602,-0.131,-0.273,-0.334,-0.603,-0.276,0.153,-0.117,0.474,-0.189,-0.25,-0.362,-0.557,-0.379,0.046,0.255,0.295,0.012,-0.023,0.16,0.318,0.612,-0.622,0.407,-0.322,-0.305,0.003,-0.143,-0.192,-0.216,-0.626,0.193,0.246,-0.037,-0.445,0.428,0.0,0.451,-0.179,0.089,-0.491,0.619,-0.256,-0.598,-0.25,-0.111,-0.621,0.488,-0.095,-0.124,-0.391,-0.376,-0.405,-0.219,-0.188,-0.303,0.352,0.461,-0.346,-0.342,-0.211,-0.221,-0.389,-0.357,-0.424,-0.619,-0.24,-0.449,-0.664,-0.573,-0.478,-0.048,-0.384,-0.512,0.024,-0.381,0.487,0.584,0.117,-0.552,-0.455,-0.457,-0.319,0.196,-0.387,-0.625,0.051,-0.601,-0.552,-0.292,0.319,-0.403,-0.427,-0.351,-0.611,0.049,-0.341,-0.197,0.647,-0.389,-0.493,-0.521,-0.116,-0.201,-0.565,-0.157,-0.588,-0.347,-0.311,0.201,-0.218,0.319,-0.259,0.153,-0.508,0.134,-0.272,-0.456,0.414,-0.294,-0.491,0.525,-0.335,-0.347,-0.435,-0.065,0.027,-0.223,0.1,-0.552,-0.002,-0.374,0.079,-0.476,-0.428,-0.364,-0.006,-0.375,0.158,-0.186,-0.004,-0.104,-0.483,0.665,-0.337,-0.374,0.547,-0.212,-0.144,-0.174,-0.068,-0.421,-0.315,0.328,-0.251,-0.259,-0.628,-0.423,-0.464,-0.562,-0.25,-0.249,-0.357,-0.009,-0.371,-0.041,-0.44,-0.225,0.014,-0.46,-0.242,-0.239,-0.536,-0.384,0.017,0.82,-0.501,0.416,-0.532,-0.521,-0.136,0.062,-0.128,-0.598,-0.327,-0.056
EFSC,0.275,0.197,0.441,0.236,0.632,0.122,0.355,0.168,0.215,0.129,0.093,0.217,0.178,0.193,0.028,0.472,0.151,0.038,0.087,0.274,0.499,0.232,0.47,0.309,0.35,0.235,0.117,0.174,0.488,0.359,0.539,0.493,0.406,0.272,0.728,0.183,-0.198,0.288,0.345,-0.009,0.435,0.402,0.467,0.187,0.038,0.524,0.63,0.432,0.216,-0.021,0.451,0.0,0.315,0.47,0.061,0.276,0.203,-0.123,0.256,0.428,0.109,0.517,0.213,0.296,0.375,0.065,0.192,0.251,0.333,0.33,0.572,0.535,0.23,0.289,0.306,0.111,0.294,0.171,0.192,0.028,0.413,0.248,-0.131,0.061,0.246,-0.219,0.213,0.085,-0.054,0.321,0.449,0.799,-0.188,0.083,0.258,-0.093,0.304,0.545,0.288,-0.114,0.33,-0.086,-0.069,0.27,0.597,0.186,0.158,0.262,-0.133,0.578,0.225,0.4,0.052,-0.065,0.144,0.076,0.004,0.286,0.112,0.39,0.044,0.282,0.299,0.51,0.265,0.308,0.35,0.648,0.132,0.347,0.294,0.221,0.062,0.341,0.162,0.267,0.311,0.352,0.161,-0.105,0.487,0.039,0.651,0.099,0.392,0.125,0.569,-0.048,0.111,-0.25,0.419,0.252,0.583,0.304,0.295,0.363,0.207,0.587,0.044,0.219,0.712,0.335,0.382,0.22,0.531,0.231,0.117,0.599,0.334,0.309,-0.068,-0.386,0.198,0.095,0.326,0.146,0.222,-0.145,0.258,0.488,0.139,0.415,0.603,0.128,0.385,0.2,-0.04,0.256,0.258,0.294,0.235,0.55,0.058,0.125,0.389,0.098,0.235,0.043,0.241,0.243
ENTG,0.807,0.813,0.917,0.828,0.691,0.766,0.859,0.857,0.957,0.67,0.787,0.758,0.769,0.891,0.605,0.831,0.847,0.691,0.642,0.871,0.849,0.876,0.602,0.755,0.834,0.855,0.677,0.9,0.658,0.822,0.547,0.859,0.793,0.243,0.608,0.188,0.421,-0.483,0.843,0.874,0.75,0.827,0.82,0.477,0.781,0.636,0.587,0.672,0.812,-0.396,-0.179,0.315,0.0,0.332,0.708,0.093,0.697,0.752,0.878,0.818,0.707,0.364,0.925,0.559,0.789,0.847,0.837,0.922,0.836,0.794,0.678,0.716,0.88,0.743,0.891,0.599,0.732,0.821,0.808,0.71,0.748,0.678,0.701,0.725,0.7,0.132,0.791,0.676,0.351,0.801,-0.438,0.049,0.252,0.489,0.799,0.714,0.892,0.482,0.832,0.655,0.897,0.785,0.789,0.932,0.473,0.833,0.851,0.895,0.752,0.738,0.87,0.901,-0.31,0.536,0.747,0.821,0.76,0.91,0.802,0.832,0.782,0.846,0.917,0.385,0.929,0.369,0.885,0.742,0.807,0.645,0.825,0.81,-0.286,0.851,0.674,0.251,0.745,0.872,0.881,0.646,0.875,0.748,0.607,0.796,0.584,0.854,0.901,0.508,0.824,0.51,0.757,0.847,0.59,0.807,0.789,0.924,0.766,0.394,0.797,0.857,0.14,0.905,0.799,0.938,0.475,0.812,0.739,0.638,0.707,0.928,0.708,0.568,0.745,0.676,0.901,0.91,0.867,-0.114,0.752,0.844,0.885,0.526,0.761,0.817,0.741,0.72,0.831,0.866,0.632,-0.195,0.738,0.596,0.72,0.779,0.876,0.313,0.858,0.719,0.666,0.865
ESPR,0.531,0.41,0.474,0.513,0.669,0.333,0.599,0.406,0.241,0.258,0.365,0.475,0.176,0.317,0.256,0.632,0.215,0.307,0.284,0.55,0.171,0.345,0.473,0.637,0.15,0.48,0.34,0.31,0.5,0.445,0.034,0.398,0.579,-0.311,0.591,0.157,-0.344,0.425,0.502,0.169,0.53,0.52,0.61,0.114,0.292,0.76,0.7,0.788,0.407,-0.459,0.089,0.47,0.332,0.0,0.41,0.213,0.369,0.064,0.033,0.609,0.169,0.112,0.234,-0.185,0.214,0.231,0.437,0.467,0.306,0.443,0.557,0.387,0.329,0.63,0.405,0.236,0.466,0.007,0.301,0.353,0.231,0.497,0.082,0.355,0.401,-0.295,0.349,0.394,-0.335,0.436,0.454,0.469,-0.173,0.28,0.462,-0.17,0.282,0.742,0.533,0.152,0.245,0.047,0.089,0.371,0.433,0.449,0.129,0.416,0.175,0.65,0.359,0.468,-0.306,0.289,0.384,0.131,0.166,0.487,0.278,0.626,0.214,0.498,0.45,0.758,0.394,-0.164,0.457,0.74,0.351,0.469,0.428,0.443,0.153,0.522,-0.058,0.08,0.572,0.39,0.403,-0.016,0.652,-0.003,0.774,0.23,0.643,0.168,0.458,-0.294,0.344,0.078,0.72,0.334,0.865,0.644,0.252,0.384,0.374,0.482,0.205,0.334,0.566,0.395,0.588,0.244,0.833,0.486,-0.05,0.496,0.243,0.392,0.051,-0.113,0.426,-0.063,0.506,0.235,0.485,-0.053,0.433,0.476,0.215,0.682,0.739,0.118,0.665,0.015,0.283,0.436,0.055,0.098,0.429,0.098,0.011,0.026,0.562,-0.208,0.216,0.351,0.55,0.398
ETSY,0.924,0.949,0.765,0.943,0.664,0.953,0.869,0.943,0.781,0.84,0.962,0.936,0.875,0.841,0.942,0.803,0.741,0.553,0.8,0.858,0.465,0.688,0.378,0.863,0.724,0.921,0.935,0.884,0.531,0.481,0.192,0.723,0.681,-0.051,0.496,-0.284,0.526,-0.507,0.912,0.76,0.672,0.863,0.759,0.518,0.892,0.597,0.566,0.764,0.948,-0.777,-0.491,0.061,0.708,0.41,0.0,-0.341,0.891,0.821,0.703,0.72,0.87,-0.083,0.721,0.336,0.732,0.855,0.913,0.831,0.77,0.803,0.515,0.236,0.909,0.901,0.853,0.771,0.864,0.748,0.917,0.87,0.557,0.921,0.838,0.955,0.885,-0.106,0.909,0.956,0.028,0.829,-0.504,-0.01,-0.052,0.808,0.933,0.649,0.806,0.357,0.93,0.889,0.522,0.822,0.866,0.806,0.431,0.862,0.786,0.92,0.703,0.656,0.9,0.831,-0.592,0.793,0.957,0.805,0.539,0.831,0.896,0.863,0.913,0.94,0.855,0.236,0.825,-0.093,0.868,0.611,0.925,0.703,0.889,0.954,-0.538,0.871,0.684,-0.191,0.899,0.874,0.889,0.327,0.737,0.575,0.466,0.904,0.55,0.85,0.578,0.522,0.939,0.506,0.725,0.894,0.623,0.841,0.632,0.762,0.915,-0.077,0.863,0.908,-0.13,0.857,0.837,0.761,0.533,0.925,0.444,0.573,0.585,0.869,0.854,0.463,0.961,0.684,0.879,0.737,0.933,0.155,0.923,0.756,0.868,0.766,0.665,0.807,0.846,0.563,0.9,0.925,0.436,-0.621,0.928,0.136,0.745,0.742,0.826,0.025,0.633,0.954,0.885,0.727
EXC,-0.207,-0.293,0.007,-0.137,0.142,-0.383,0.029,-0.196,-0.068,-0.518,-0.309,-0.275,-0.414,-0.075,-0.505,0.033,-0.205,-0.054,-0.323,0.023,0.181,0.073,0.402,-0.034,-0.225,-0.089,-0.387,-0.148,0.071,0.39,0.109,0.027,0.244,-0.159,0.119,0.883,-0.624,0.388,-0.134,-0.11,0.157,-0.117,0.06,-0.454,-0.393,0.211,0.169,0.115,-0.275,0.251,0.619,0.276,0.093,0.213,-0.341,0.0,-0.242,-0.371,-0.162,0.089,-0.469,0.417,0.092,-0.245,-0.313,-0.169,-0.137,0.054,-0.167,-0.104,0.379,0.557,-0.208,-0.098,-0.138,-0.069,-0.16,-0.251,-0.254,-0.258,0.12,-0.366,-0.381,-0.342,-0.22,-0.021,-0.355,-0.375,-0.179,-0.152,0.37,0.246,0.092,-0.395,-0.303,-0.305,-0.226,0.232,-0.182,-0.365,0.262,-0.373,-0.356,-0.016,-0.021,-0.232,-0.275,-0.138,-0.161,0.157,-0.263,-0.105,0.362,-0.501,-0.294,-0.38,0.122,0.089,-0.341,-0.012,-0.415,-0.173,-0.077,0.379,-0.062,0.115,-0.064,0.194,-0.249,0.054,-0.129,-0.31,0.478,-0.203,-0.498,0.388,-0.093,-0.142,-0.109,0.42,0.178,-0.234,0.236,-0.402,-0.04,-0.235,0.206,-0.475,-0.199,0.016,0.208,-0.234,0.198,0.006,-0.054,-0.008,-0.287,0.719,-0.189,-0.195,0.552,-0.101,-0.061,0.025,0.109,-0.152,-0.054,0.213,-0.238,-0.087,-0.44,-0.141,-0.311,-0.481,-0.029,-0.078,-0.122,-0.374,-0.308,0.055,-0.279,-0.103,0.239,-0.341,-0.079,-0.35,-0.259,-0.167,-0.121,0.718,-0.396,0.256,-0.448,-0.351,0.013,-0.069,0.059,-0.375,-0.134,0.081
