,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ECPG,0.232,0.634,0.571,-0.528,0.639,-0.519,0.293,0.028,0.599,0.28,0.333,-0.123,0.523,0.227,-0.446,-0.059,-0.343,0.768,0.423,0.683,0.775,0.608,0.574,-0.501,0.81,0.727,0.684,0.763,-0.277,0.904,0.69,0.381,0.77,0.531,0.678,0.681,0.433,-0.005,-0.262,-0.294,0.694,-0.162,0.613,0.54,-0.605,-0.386,0.066,-0.291,-0.104,0.0,0.649,0.648,0.815,-0.378,-0.617,0.711,-0.12,0.532,0.782,-0.175,0.636,0.704,0.309,0.653,0.406,0.626,-0.003,-0.529,-0.35,-0.655,0.418,0.437,0.218,-0.345,0.517,0.446,-0.079,0.777,-0.545,0.313,0.212,-0.63,0.573,-0.358,0.204,-0.461,-0.726,0.719,0.498,-0.104,-0.492,0.277,0.14,0.699,0.781,0.743,0.215,-0.465,0.683,0.698,0.658,0.421,-0.178,0.415,-0.49,-0.345,-0.072,0.128,0.398,0.615,-0.011,0.541,0.734,0.413,0.625,0.081,0.729,0.679,0.074,0.332,0.188,-0.387,-0.307,-0.499,0.572,0.796,0.587,0.588,0.614,0.514,-0.661,0.019,0.64,0.703,0.641,0.244,0.664,0.49,0.615,0.271,0.57,0.662,0.526,0.431,0.46,-0.509,0.124,0.628,-0.337,-0.514,-0.228,0.698,0.114,-0.066,0.636,0.756,0.589,0.702,0.32,0.558,0.347,-0.549,0.571,0.738,-0.407,0.298,0.75,0.638,0.339,0.725,0.669,-0.463,0.554,0.583,0.585,0.51,0.431,0.571,0.372,-0.541,0.767,-0.617,0.589,0.79,0.546,0.556,0.833,-0.171,-0.437,-0.501,0.33,0.473,-0.326,0.638,0.733,0.747,-0.513,-0.39,0.465,-0.381
EEFT,0.377,0.898,0.607,-0.857,0.842,-0.47,0.573,-0.547,0.464,0.184,0.478,-0.416,0.632,-0.38,-0.745,0.122,-0.763,0.676,0.085,0.894,0.905,0.706,0.916,-0.673,0.825,0.877,0.952,0.929,-0.032,0.616,0.882,0.505,0.715,0.922,0.865,0.909,0.8,0.221,-0.335,-0.487,0.932,0.253,0.855,0.886,-0.68,-0.819,-0.074,-0.541,-0.353,0.649,0.0,0.889,0.784,-0.139,-0.773,0.954,-0.44,0.886,0.887,-0.52,0.901,0.943,0.183,0.917,0.758,0.804,0.064,-0.86,-0.182,-0.648,-0.096,0.355,0.541,-0.543,0.89,0.709,-0.421,0.753,-0.682,0.762,0.47,-0.527,0.861,-0.737,0.587,-0.737,-0.755,0.642,0.198,0.057,-0.707,0.228,-0.153,0.946,0.684,0.472,0.035,-0.8,0.692,0.932,0.625,0.822,0.014,0.59,-0.768,-0.693,-0.343,0.138,0.45,0.962,0.154,0.657,0.947,0.14,0.661,0.212,0.747,0.652,-0.145,0.821,0.129,-0.692,-0.195,-0.701,0.893,0.85,0.946,0.88,0.924,0.911,-0.803,-0.631,0.863,0.902,0.93,0.288,0.823,0.362,0.868,0.352,0.664,0.475,0.664,0.885,0.893,-0.72,0.118,0.921,-0.808,-0.754,0.074,0.912,-0.307,0.233,0.927,0.427,0.874,0.934,0.615,0.635,0.619,-0.698,0.757,0.798,-0.082,0.569,0.709,0.903,-0.253,0.94,0.95,-0.701,0.819,0.904,0.819,0.957,0.563,0.853,0.8,-0.7,0.924,-0.504,0.851,0.863,0.418,0.574,0.698,-0.56,-0.675,-0.782,0.367,0.862,-0.298,0.943,0.61,0.936,-0.599,-0.46,0.899,-0.685
EFSC,0.545,0.878,0.732,-0.732,0.895,-0.214,0.656,-0.294,0.489,0.386,0.697,-0.147,0.774,-0.224,-0.51,0.321,-0.633,0.845,0.294,0.855,0.911,0.776,0.929,-0.52,0.926,0.843,0.931,0.883,0.134,0.612,0.896,0.631,0.677,0.913,0.849,0.869,0.889,0.359,-0.072,-0.244,0.871,0.36,0.889,0.86,-0.533,-0.658,0.135,-0.33,-0.092,0.648,0.889,0.0,0.805,0.008,-0.616,0.884,-0.394,0.762,0.927,-0.342,0.951,0.91,0.381,0.96,0.876,0.865,0.24,-0.684,0.005,-0.527,0.068,0.468,0.717,-0.336,0.762,0.635,-0.084,0.851,-0.478,0.836,0.53,-0.507,0.904,-0.591,0.598,-0.459,-0.623,0.685,0.392,0.273,-0.431,0.17,-0.082,0.935,0.659,0.637,0.205,-0.58,0.631,0.806,0.718,0.875,0.05,0.724,-0.597,-0.579,-0.128,0.345,0.589,0.935,0.258,0.773,0.918,0.308,0.762,0.46,0.791,0.703,-0.002,0.707,0.345,-0.433,0.012,-0.435,0.891,0.9,0.936,0.896,0.958,0.857,-0.641,-0.408,0.85,0.912,0.973,0.536,0.856,0.566,0.827,0.4,0.805,0.645,0.72,0.859,0.843,-0.552,0.295,0.968,-0.71,-0.583,0.086,0.851,-0.168,0.32,0.907,0.567,0.903,0.927,0.594,0.566,0.7,-0.572,0.809,0.872,-0.121,0.716,0.69,0.882,-0.174,0.923,0.955,-0.483,0.754,0.942,0.836,0.882,0.749,0.769,0.806,-0.49,0.888,-0.457,0.892,0.881,0.451,0.697,0.731,-0.377,-0.47,-0.52,0.585,0.903,-0.194,0.965,0.661,0.857,-0.342,-0.171,0.899,-0.544
ENTG,0.421,0.8,0.817,-0.645,0.83,-0.326,0.479,-0.092,0.642,0.388,0.62,-0.09,0.733,0.056,-0.444,0.275,-0.459,0.842,0.456,0.762,0.862,0.756,0.782,-0.476,0.886,0.855,0.801,0.829,-0.148,0.847,0.761,0.642,0.843,0.684,0.756,0.865,0.588,0.082,-0.126,-0.197,0.838,0.034,0.746,0.675,-0.576,-0.51,0.165,-0.26,-0.065,0.815,0.784,0.805,0.0,-0.226,-0.636,0.84,-0.213,0.673,0.896,-0.182,0.783,0.819,0.444,0.819,0.621,0.819,0.209,-0.609,-0.197,-0.595,0.418,0.582,0.472,-0.28,0.649,0.501,-0.066,0.874,-0.48,0.554,0.348,-0.638,0.795,-0.433,0.337,-0.449,-0.733,0.752,0.5,0.152,-0.449,0.223,0.174,0.846,0.799,0.737,0.367,-0.516,0.798,0.755,0.768,0.735,-0.056,0.574,-0.529,-0.432,0.025,0.33,0.609,0.799,0.197,0.757,0.867,0.45,0.764,0.39,0.791,0.808,0.118,0.531,0.352,-0.414,-0.141,-0.442,0.697,0.857,0.736,0.737,0.795,0.7,-0.683,-0.17,0.721,0.878,0.792,0.509,0.841,0.547,0.772,0.497,0.738,0.735,0.518,0.662,0.652,-0.514,0.321,0.782,-0.515,-0.516,-0.045,0.784,-0.009,0.13,0.804,0.718,0.771,0.875,0.494,0.507,0.524,-0.639,0.804,0.898,-0.343,0.56,0.701,0.788,0.208,0.884,0.833,-0.494,0.611,0.76,0.844,0.674,0.661,0.59,0.537,-0.505,0.898,-0.601,0.741,0.919,0.598,0.717,0.816,-0.275,-0.435,-0.454,0.483,0.705,-0.264,0.802,0.786,0.815,-0.43,-0.308,0.709,-0.371
ESPR,0.314,-0.04,0.255,0.495,0.008,0.599,0.583,-0.148,-0.218,0.53,0.394,0.342,0.214,0.095,0.472,0.683,0.462,-0.079,0.259,-0.315,-0.331,-0.004,0.086,0.698,-0.168,-0.024,-0.091,-0.127,0.895,-0.419,-0.18,0.49,-0.292,-0.069,0.069,-0.295,0.27,0.719,0.724,0.632,-0.351,0.714,0.145,0.204,0.752,0.377,0.652,0.69,0.431,-0.378,-0.139,0.008,-0.226,0.0,0.669,-0.167,-0.027,-0.071,-0.273,0.475,0.054,-0.192,0.452,-0.05,0.3,-0.112,0.572,0.499,0.303,0.709,-0.042,0.184,0.517,0.61,-0.405,-0.169,0.475,-0.387,0.649,0.369,0.471,0.473,0.166,0.381,0.287,0.53,0.439,0.092,-0.055,0.66,0.53,0.443,0.415,-0.057,-0.576,-0.054,0.527,0.427,-0.279,-0.072,-0.022,0.196,0.657,0.374,0.616,0.292,0.617,0.672,0.398,-0.13,0.084,0.29,-0.273,0.106,-0.314,0.599,-0.394,-0.091,0.135,-0.168,0.597,0.491,0.656,0.473,-0.007,-0.143,-0.071,-0.184,-0.06,0.065,0.569,0.098,-0.349,-0.217,-0.047,0.412,0.048,0.449,0.224,0.455,-0.124,0.105,0.08,0.13,0.072,0.394,0.671,0.03,0.352,0.476,0.759,-0.149,-0.082,0.841,-0.054,-0.206,-0.128,-0.114,0.06,-0.325,0.543,0.632,-0.051,-0.065,0.566,0.304,-0.115,-0.264,-0.204,-0.247,-0.158,0.412,-0.239,0.065,0.049,-0.051,0.341,0.031,0.237,0.682,-0.277,0.719,-0.0,-0.253,0.226,0.33,-0.254,0.519,0.322,0.489,-0.14,-0.01,0.77,-0.069,-0.523,-0.371,0.493,0.671,0.129,0.36
ETSY,-0.109,-0.639,-0.191,0.906,-0.56,0.702,0.023,0.304,-0.52,0.304,-0.099,0.612,-0.226,0.397,0.871,0.384,0.862,-0.489,0.204,-0.819,-0.831,-0.431,-0.542,0.945,-0.655,-0.564,-0.691,-0.654,0.569,-0.62,-0.7,-0.031,-0.642,-0.73,-0.543,-0.82,-0.405,0.289,0.72,0.752,-0.87,0.312,-0.511,-0.482,0.966,0.842,0.567,0.849,0.476,-0.617,-0.773,-0.616,-0.636,0.669,0.0,-0.773,0.309,-0.676,-0.764,0.762,-0.595,-0.764,0.207,-0.652,-0.334,-0.629,0.382,0.939,0.29,0.937,0.119,-0.127,-0.069,0.847,-0.913,-0.614,0.559,-0.722,0.904,-0.297,0.01,0.672,-0.455,0.809,-0.328,0.885,0.799,-0.337,-0.111,0.351,0.865,0.175,0.44,-0.691,-0.815,-0.326,0.394,0.857,-0.574,-0.7,-0.38,-0.416,0.436,-0.113,0.93,0.634,0.708,0.407,-0.009,-0.741,-0.122,-0.185,-0.803,-0.009,-0.658,0.283,-0.711,-0.445,0.195,-0.767,0.346,0.806,0.614,0.837,-0.629,-0.621,-0.703,-0.755,-0.681,-0.621,0.947,0.572,-0.831,-0.767,-0.681,0.091,-0.469,0.097,-0.438,0.041,-0.528,-0.155,-0.336,-0.568,-0.588,0.811,0.36,-0.622,0.841,0.887,0.425,-0.737,0.167,0.369,-0.622,-0.351,-0.688,-0.686,-0.291,-0.735,-0.067,0.857,-0.47,-0.538,0.392,-0.185,-0.602,-0.822,0.038,-0.806,-0.763,0.764,-0.75,-0.586,-0.517,-0.695,-0.106,-0.625,-0.388,0.953,-0.817,0.83,-0.533,-0.702,-0.042,-0.12,-0.613,0.819,0.695,0.879,-0.327,-0.634,0.66,-0.699,-0.675,-0.886,0.734,0.759,-0.528,0.712
EXC,0.425,0.875,0.626,-0.813,0.844,-0.436,0.497,-0.404,0.641,0.157,0.543,-0.358,0.602,-0.267,-0.705,0.099,-0.685,0.753,0.123,0.851,0.928,0.71,0.89,-0.636,0.868,0.891,0.907,0.901,-0.064,0.709,0.835,0.576,0.84,0.895,0.821,0.95,0.722,0.168,-0.262,-0.378,0.94,0.131,0.826,0.831,-0.671,-0.725,-0.052,-0.442,-0.194,0.711,0.954,0.884,0.84,-0.167,-0.773,0.0,-0.341,0.824,0.898,-0.438,0.872,0.95,0.305,0.878,0.695,0.894,0.082,-0.816,-0.244,-0.705,0.062,0.521,0.523,-0.538,0.861,0.655,-0.272,0.8,-0.664,0.684,0.353,-0.66,0.834,-0.718,0.557,-0.663,-0.847,0.714,0.381,0.037,-0.673,0.229,-0.122,0.937,0.787,0.615,0.088,-0.764,0.756,0.927,0.727,0.804,-0.057,0.575,-0.724,-0.576,-0.285,0.129,0.491,0.939,0.212,0.641,0.934,0.327,0.722,0.217,0.792,0.776,0.001,0.796,0.182,-0.588,-0.297,-0.66,0.862,0.839,0.888,0.879,0.885,0.87,-0.836,-0.519,0.863,0.921,0.899,0.349,0.808,0.391,0.845,0.41,0.71,0.513,0.588,0.885,0.803,-0.75,0.168,0.884,-0.77,-0.741,0.038,0.931,-0.228,0.23,0.86,0.6,0.888,0.932,0.492,0.686,0.565,-0.713,0.747,0.861,-0.228,0.572,0.777,0.934,-0.074,0.947,0.94,-0.674,0.797,0.86,0.828,0.869,0.557,0.825,0.696,-0.684,0.962,-0.626,0.771,0.9,0.517,0.574,0.751,-0.519,-0.623,-0.699,0.39,0.839,-0.318,0.909,0.656,0.956,-0.536,-0.44,0.842,-0.572
FAMI,-0.22,-0.388,-0.139,0.407,-0.3,0.171,-0.256,0.459,0.002,-0.099,-0.119,0.191,-0.239,0.409,0.462,-0.037,0.467,-0.233,0.025,-0.472,-0.385,-0.234,-0.429,0.386,-0.22,-0.339,-0.415,-0.366,-0.075,-0.106,-0.391,-0.084,-0.084,-0.437,-0.388,-0.31,-0.463,-0.171,0.233,0.434,-0.38,-0.261,-0.46,-0.435,0.265,0.5,0.148,0.359,0.314,-0.12,-0.44,-0.394,-0.213,-0.027,0.309,-0.341,0.0,-0.489,-0.342,0.488,-0.391,-0.352,-0.034,-0.41,-0.394,-0.259,-0.193,0.36,-0.138,0.203,0.447,0.036,-0.248,0.281,-0.447,-0.296,0.356,-0.242,0.373,-0.441,-0.31,0.025,-0.384,0.394,-0.272,0.383,0.161,-0.229,0.196,0.108,0.376,-0.007,0.103,-0.37,-0.131,0.095,0.128,0.456,-0.316,-0.385,0.04,-0.336,-0.066,-0.183,0.36,0.511,0.359,0.016,-0.109,-0.391,-0.196,-0.204,-0.379,0.151,-0.231,-0.03,-0.222,-0.065,0.343,-0.497,-0.133,0.456,-0.09,0.33,-0.392,-0.303,-0.467,-0.449,-0.481,-0.456,0.308,0.445,-0.398,-0.316,-0.426,-0.094,-0.34,-0.098,-0.347,-0.034,-0.184,-0.049,-0.195,-0.406,-0.542,0.42,0.064,-0.465,0.406,0.401,-0.112,-0.344,0.177,-0.07,-0.473,0.049,-0.358,-0.355,-0.399,-0.216,-0.234,0.168,-0.29,-0.151,-0.153,-0.403,-0.25,-0.387,0.359,-0.4,-0.437,0.368,-0.148,-0.394,-0.334,-0.535,-0.19,-0.436,-0.467,0.314,-0.333,0.049,-0.471,-0.314,-0.09,-0.127,-0.265,0.3,0.293,0.441,-0.125,-0.285,0.175,-0.455,-0.201,-0.34,0.322,0.195,-0.434,0.676
FFIV,0.38,0.863,0.558,-0.743,0.807,-0.44,0.578,-0.557,0.382,0.214,0.385,-0.405,0.601,-0.421,-0.686,0.177,-0.688,0.554,0.088,0.818,0.776,0.663,0.782,-0.575,0.678,0.771,0.803,0.781,-0.024,0.464,0.775,0.462,0.607,0.813,0.828,0.772,0.777,0.323,-0.342,-0.487,0.813,0.256,0.826,0.85,-0.579,-0.806,-0.104,-0.512,-0.403,0.532,0.886,0.762,0.673,-0.071,-0.676,0.824,-0.489,0.0,0.752,-0.531,0.846,0.806,0.15,0.831,0.743,0.674,0.078,-0.765,-0.192,-0.519,-0.138,0.158,0.507,-0.474,0.802,0.603,-0.422,0.577,-0.644,0.729,0.541,-0.263,0.747,-0.708,0.683,-0.719,-0.606,0.518,0.065,0.121,-0.638,0.265,-0.064,0.854,0.523,0.326,0.112,-0.768,0.631,0.865,0.417,0.693,0.015,0.568,-0.608,-0.576,-0.305,0.158,0.442,0.836,0.119,0.597,0.814,-0.099,0.496,0.176,0.49,0.494,-0.271,0.778,0.061,-0.68,-0.153,-0.626,0.775,0.679,0.855,0.747,0.862,0.937,-0.697,-0.623,0.701,0.801,0.833,0.308,0.684,0.351,0.826,0.435,0.535,0.351,0.521,0.841,0.917,-0.65,0.208,0.842,-0.662,-0.657,0.179,0.845,-0.272,0.297,0.813,0.22,0.678,0.788,0.551,0.558,0.639,-0.539,0.588,0.645,0.144,0.651,0.721,0.83,-0.283,0.822,0.838,-0.659,0.749,0.852,0.794,0.855,0.526,0.821,0.799,-0.587,0.795,-0.342,0.751,0.694,0.28,0.509,0.716,-0.517,-0.739,-0.742,0.177,0.775,-0.116,0.846,0.429,0.786,-0.617,-0.464,0.824,-0.715
FITB,0.463,0.86,0.691,-0.811,0.884,-0.345,0.486,-0.165,0.542,0.266,0.616,-0.167,0.727,-0.126,-0.56,0.161,-0.679,0.86,0.292,0.916,0.981,0.792,0.875,-0.654,0.96,0.822,0.918,0.894,-0.146,0.784,0.924,0.531,0.77,0.878,0.786,0.929,0.75,0.114,-0.22,-0.375,0.925,0.143,0.801,0.762,-0.701,-0.679,-0.016,-0.478,-0.16,0.782,0.887,0.927,0.896,-0.273,-0.764,0.898,-0.342,0.752,0.0,-0.388,0.884,0.945,0.305,0.929,0.736,0.87,0.136,-0.774,-0.066,-0.705,0.18,0.438,0.563,-0.446,0.81,0.658,-0.163,0.96,-0.614,0.685,0.391,-0.647,0.824,-0.604,0.417,-0.56,-0.714,0.679,0.42,0.094,-0.518,0.053,-0.09,0.915,0.823,0.685,0.136,-0.625,0.721,0.801,0.74,0.791,-0.097,0.614,-0.721,-0.614,-0.232,0.194,0.493,0.921,0.234,0.696,0.969,0.31,0.88,0.326,0.881,0.756,-0.004,0.69,0.212,-0.537,-0.128,-0.509,0.843,0.93,0.899,0.901,0.914,0.785,-0.76,-0.331,0.881,0.938,0.926,0.461,0.853,0.466,0.752,0.319,0.86,0.666,0.687,0.759,0.773,-0.572,0.16,0.9,-0.719,-0.636,-0.18,0.823,-0.03,0.081,0.891,0.641,0.889,0.935,0.548,0.636,0.539,-0.699,0.831,0.881,-0.325,0.597,0.699,0.898,-0.024,0.949,0.955,-0.544,0.758,0.868,0.814,0.838,0.672,0.682,0.663,-0.629,0.936,-0.635,0.867,0.939,0.42,0.604,0.79,-0.478,-0.479,-0.605,0.645,0.869,-0.39,0.926,0.848,0.92,-0.444,-0.307,0.82,-0.56
FIZZ,0.098,-0.391,0.139,0.69,-0.2,0.557,0.176,0.5,-0.189,0.467,0.209,0.685,0.061,0.685,0.822,0.431,0.788,-0.084,0.479,-0.62,-0.485,-0.075,-0.289,0.814,-0.217,-0.214,-0.423,-0.315,0.399,-0.139,-0.402,0.286,-0.155,-0.528,-0.322,-0.445,-0.305,0.221,0.752,0.833,-0.573,0.184,-0.307,-0.291,0.74,0.794,0.716,0.841,0.59,-0.175,-0.52,-0.342,-0.182,0.475,0.762,-0.438,0.488,-0.531,-0.388,0.0,-0.329,-0.437,0.415,-0.383,-0.195,-0.275,0.377,0.736,0.007,0.636,0.579,0.209,0.08,0.766,-0.732,-0.471,0.696,-0.302,0.738,-0.21,0.019,0.287,-0.21,0.707,-0.386,0.803,0.412,0.009,0.281,0.417,0.777,0.23,0.578,-0.374,-0.373,0.2,0.624,0.751,-0.224,-0.44,0.121,-0.151,0.344,0.122,0.771,0.595,0.835,0.579,0.201,-0.474,-0.197,0.118,-0.457,0.337,-0.289,0.416,-0.337,0.1,0.401,-0.727,0.44,0.782,0.438,0.777,-0.415,-0.229,-0.511,-0.553,-0.463,-0.453,0.671,0.744,-0.619,-0.432,-0.427,0.315,-0.134,0.391,-0.17,0.253,-0.141,0.257,-0.111,-0.431,-0.498,0.679,0.517,-0.408,0.766,0.789,0.283,-0.456,0.287,0.39,-0.378,0.124,-0.441,-0.363,-0.233,-0.491,0.092,0.586,-0.133,-0.087,0.07,-0.068,-0.298,-0.55,0.335,-0.5,-0.478,0.616,-0.471,-0.358,-0.254,-0.557,0.162,-0.495,-0.328,0.777,-0.464,0.466,-0.334,-0.314,0.348,0.202,-0.23,0.788,0.571,0.806,-0.084,-0.393,0.544,-0.453,-0.264,-0.553,0.638,0.633,-0.315,0.769
FMBH,0.498,0.9,0.735,-0.72,0.929,-0.303,0.722,-0.399,0.429,0.418,0.655,-0.178,0.775,-0.2,-0.517,0.316,-0.623,0.777,0.315,0.815,0.873,0.808,0.901,-0.511,0.885,0.876,0.908,0.893,0.151,0.584,0.881,0.621,0.684,0.879,0.878,0.827,0.897,0.384,-0.136,-0.277,0.849,0.38,0.9,0.913,-0.521,-0.686,0.168,-0.328,-0.179,0.636,0.901,0.951,0.783,0.054,-0.595,0.872,-0.391,0.846,0.884,-0.329,0.0,0.895,0.34,0.95,0.893,0.804,0.179,-0.685,-0.113,-0.491,0.037,0.344,0.681,-0.343,0.75,0.624,-0.143,0.768,-0.497,0.831,0.59,-0.412,0.892,-0.615,0.644,-0.512,-0.627,0.676,0.318,0.273,-0.468,0.258,-0.068,0.947,0.592,0.597,0.228,-0.618,0.609,0.827,0.69,0.845,0.117,0.75,-0.56,-0.573,-0.112,0.361,0.585,0.918,0.151,0.788,0.889,0.176,0.654,0.42,0.686,0.671,-0.04,0.668,0.289,-0.469,-0.024,-0.473,0.892,0.874,0.917,0.839,0.943,0.894,-0.629,-0.437,0.78,0.869,0.958,0.475,0.828,0.608,0.878,0.45,0.744,0.631,0.754,0.863,0.874,-0.561,0.325,0.96,-0.643,-0.601,0.19,0.879,-0.253,0.375,0.902,0.479,0.805,0.913,0.629,0.534,0.764,-0.546,0.761,0.855,-0.018,0.709,0.729,0.853,-0.208,0.888,0.922,-0.545,0.754,0.953,0.855,0.874,0.722,0.811,0.855,-0.481,0.855,-0.385,0.873,0.835,0.454,0.708,0.748,-0.361,-0.578,-0.571,0.43,0.871,-0.112,0.946,0.549,0.834,-0.43,-0.245,0.904,-0.577
FOX,0.417,0.879,0.641,-0.838,0.886,-0.375,0.52,-0.343,0.521,0.209,0.564,-0.266,0.65,-0.239,-0.629,0.129,-0.721,0.772,0.165,0.9,0.953,0.772,0.91,-0.657,0.899,0.869,0.934,0.908,-0.042,0.709,0.892,0.525,0.772,0.911,0.811,0.934,0.775,0.177,-0.264,-0.403,0.942,0.209,0.829,0.812,-0.692,-0.738,-0.051,-0.496,-0.233,0.704,0.943,0.91,0.819,-0.192,-0.764,0.95,-0.352,0.806,0.945,-0.437,0.895,0.0,0.272,0.924,0.753,0.874,0.116,-0.819,-0.138,-0.681,0.017,0.408,0.565,-0.507,0.866,0.697,-0.285,0.86,-0.632,0.729,0.407,-0.606,0.849,-0.712,0.527,-0.627,-0.757,0.669,0.396,0.059,-0.591,0.168,-0.189,0.946,0.772,0.602,0.075,-0.712,0.679,0.868,0.742,0.823,-0.034,0.634,-0.756,-0.665,-0.292,0.141,0.5,0.961,0.2,0.685,0.945,0.253,0.79,0.278,0.835,0.735,-0.033,0.752,0.162,-0.595,-0.182,-0.597,0.894,0.881,0.921,0.91,0.92,0.841,-0.779,-0.49,0.887,0.92,0.928,0.365,0.818,0.431,0.808,0.363,0.798,0.572,0.698,0.865,0.832,-0.649,0.127,0.91,-0.781,-0.705,-0.049,0.875,-0.21,0.18,0.896,0.57,0.902,0.957,0.565,0.633,0.572,-0.732,0.795,0.871,-0.217,0.586,0.71,0.921,-0.142,0.946,0.963,-0.641,0.78,0.893,0.833,0.894,0.633,0.771,0.732,-0.653,0.937,-0.588,0.866,0.907,0.445,0.56,0.726,-0.514,-0.579,-0.682,0.51,0.886,-0.351,0.929,0.716,0.947,-0.505,-0.347,0.871,-0.586
FTNT,0.43,0.316,0.634,0.103,0.412,0.413,0.515,0.145,0.353,0.635,0.612,0.536,0.52,0.326,0.257,0.557,0.261,0.573,0.543,0.124,0.256,0.419,0.429,0.33,0.4,0.445,0.29,0.308,0.486,0.305,0.19,0.711,0.386,0.19,0.318,0.271,0.331,0.42,0.616,0.507,0.184,0.315,0.372,0.3,0.259,0.191,0.604,0.55,0.384,0.309,0.183,0.381,0.444,0.452,0.207,0.305,-0.034,0.15,0.305,0.415,0.34,0.272,0.0,0.335,0.432,0.494,0.764,0.164,0.038,0.141,0.443,0.623,0.516,0.367,-0.039,0.025,0.47,0.322,0.243,0.429,0.256,-0.193,0.509,0.087,0.163,0.365,-0.167,0.514,0.669,0.39,0.303,0.376,0.395,0.324,0.212,0.522,0.678,0.182,0.381,0.243,0.537,0.501,0.316,0.521,0.221,0.055,0.551,0.683,0.64,0.262,0.385,0.616,0.238,0.587,0.273,0.643,0.256,0.554,0.292,0.003,0.705,0.373,0.366,0.272,0.322,0.36,0.241,0.265,0.297,0.26,0.037,0.224,0.139,0.325,0.314,0.759,0.454,0.692,0.469,0.547,0.373,0.615,0.219,0.33,0.21,0.078,0.632,0.35,0.101,0.195,0.431,0.26,0.052,0.59,0.304,0.553,0.295,0.371,0.23,-0.081,0.5,0.095,0.478,0.56,-0.055,0.544,0.235,0.244,0.156,0.278,0.298,0.12,-0.006,0.339,0.545,0.17,0.649,0.134,0.285,0.301,0.301,0.043,0.321,0.433,0.685,0.62,0.358,0.439,0.129,0.29,0.279,0.253,0.193,0.289,0.234,0.15,0.307,0.42,0.341,0.19
