,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ESPR,0.583,0.297,-0.181,-0.072,0.415,0.686,0.49,0.191,0.641,0.689,0.58,-0.069,-0.474,0.463,0.623,0.187,0.616,0.677,-0.299,-0.374,0.449,0.157,0.053,0.263,0.646,0.384,0.729,0.714,0.65,0.375,0.146,0.822,-0.065,0.311,0.749,-0.137,0.608,0.162,0.492,0.068,-0.123,-0.261,0.318,0.467,0.601,0.481,0.468,0.44,-0.105,0.684,0.255,0.664,0.55,0.0,0.388,-0.393,0.192,0.685,0.59,-0.217,0.486,-0.138,0.229,0.67,0.395,0.163,0.676,-0.338,0.201,0.799,-0.309,0.42,0.418,-0.538,0.537,0.426,0.331,0.487,0.607,-0.721,0.569,-0.467,0.435,0.612,0.47,-0.205,0.49,-0.078,0.346,0.386,-0.225,0.411,-0.477,-0.672,0.255,-0.509,0.73,0.511,-0.271,0.056,-0.602,0.729,0.328,-0.357,0.118,0.534,0.582,-0.012,0.414,0.429,0.565,-0.115,0.368,0.672,-0.168,0.619,0.554,0.681,-0.298,0.646,0.521,0.359,0.618,0.113,0.433,0.071,-0.039,0.66,0.635,0.788,0.467,0.52,0.607,-0.538,0.66,0.509,0.319,0.579,-0.139,-0.628,0.509,0.301,-0.003,0.646,0.672,0.662,0.755,0.728,0.434,0.497,-0.293,-0.705,0.52,0.507,-0.427,-0.136,0.554,0.611,0.538,0.74,-0.002,0.019,0.505,-0.09,-0.388,0.594,0.278,-0.052,-0.042,0.343,0.699,0.455,0.034,0.509,-0.224,0.647,0.644,0.081,0.728,0.132,0.655,0.431,-0.236,-0.173,0.574,0.73,0.697,-0.628,0.581,-0.113,0.542,0.439,-0.28,0.493,0.721,-0.196,0.493,0.457,0.414,0.693
ETSY,0.148,0.493,-0.615,-0.148,0.13,0.664,0.692,-0.096,0.451,0.734,0.339,-0.164,0.014,0.434,0.595,0.56,0.585,0.483,-0.47,-0.14,0.198,-0.044,-0.352,0.566,0.432,0.522,0.558,0.394,0.438,0.58,0.347,0.62,-0.371,-0.29,0.603,-0.577,0.301,0.435,0.586,-0.146,-0.384,-0.509,0.089,-0.001,0.663,0.574,0.632,0.575,-0.604,0.408,-0.127,0.456,0.139,0.388,0.0,-0.597,0.357,0.399,0.603,0.2,0.326,-0.575,-0.278,0.485,0.632,0.098,0.519,-0.545,0.56,0.535,-0.438,0.587,0.571,-0.308,0.627,0.552,0.532,0.628,0.343,-0.442,0.548,-0.543,0.642,0.471,0.595,0.1,-0.017,-0.3,-0.233,0.533,-0.644,0.469,-0.29,-0.195,0.59,-0.532,0.174,0.639,-0.645,-0.45,-0.261,0.52,0.433,0.174,-0.18,0.637,-0.08,-0.446,0.709,0.49,0.642,-0.598,0.597,0.575,-0.479,0.521,0.573,0.576,-0.721,0.728,0.602,-0.16,0.459,0.421,0.623,0.472,-0.1,0.571,0.607,0.505,0.604,0.568,0.725,-0.514,0.356,0.698,0.23,0.731,-0.358,-0.507,0.739,0.552,-0.452,0.728,0.685,0.33,0.474,0.604,0.474,0.222,-0.179,-0.121,0.609,0.668,-0.647,-0.504,0.401,0.337,0.656,0.542,-0.574,0.535,0.632,-0.483,-0.065,0.684,0.535,-0.392,-0.492,0.487,0.627,0.063,0.443,0.056,-0.434,0.659,0.579,-0.236,0.666,-0.272,0.717,0.0,0.291,-0.524,0.707,0.504,0.594,-0.606,0.58,-0.36,0.65,0.315,0.122,0.04,0.414,-0.34,0.429,0.63,0.436,0.454
EXC,-0.105,-0.599,0.701,0.668,0.196,-0.727,-0.929,0.62,-0.626,-0.71,-0.193,0.161,-0.05,-0.264,-0.776,-0.816,-0.426,-0.538,0.662,0.136,-0.167,0.529,0.763,-0.876,-0.372,-0.839,-0.621,-0.455,-0.358,-0.746,-0.64,-0.766,0.767,0.469,-0.823,0.866,-0.179,-0.743,-0.625,-0.154,0.782,0.67,0.368,0.325,-0.901,-0.894,-0.772,-0.669,0.682,-0.405,0.467,-0.425,0.056,-0.393,-0.597,0.0,0.004,-0.279,-0.605,-0.306,-0.019,0.855,0.61,-0.465,-0.766,0.36,-0.512,0.876,-0.902,-0.655,0.685,-0.917,-0.792,0.754,-0.594,-0.818,-0.814,-0.855,-0.305,0.579,-0.566,0.702,-0.855,-0.647,-0.716,-0.067,0.181,0.756,0.408,-0.712,0.887,-0.603,0.253,0.277,-0.781,0.681,-0.272,-0.895,0.617,0.783,0.158,-0.723,-0.495,-0.424,0.68,-0.879,0.075,0.742,-0.765,-0.679,-0.887,0.695,-0.945,-0.486,0.729,-0.898,-0.895,-0.572,0.72,-0.689,-0.898,-0.358,-0.815,-0.765,-0.93,-0.762,0.477,-0.585,-0.868,-0.585,-0.806,-0.853,-0.866,0.644,-0.416,-0.855,0.153,-0.759,0.596,0.53,-0.615,-0.881,0.799,-0.826,-0.577,-0.424,-0.626,-0.623,-0.732,0.118,-0.107,0.174,-0.702,-0.93,0.82,0.726,-0.08,0.101,-0.713,-0.488,0.726,-0.555,-0.87,0.845,0.611,-0.502,-0.771,0.782,0.788,-0.744,-0.629,0.279,-0.69,0.086,0.694,-0.744,-0.708,0.708,-0.79,0.627,-0.855,0.156,-0.466,0.646,-0.876,-0.656,-0.775,0.785,-0.699,0.26,-0.622,-0.299,-0.152,0.137,-0.413,0.567,-0.662,-0.943,-0.614,-0.33
FAMI,0.024,0.217,-0.18,0.13,0.505,0.139,0.128,0.329,0.224,0.33,0.268,-0.252,-0.088,0.005,0.151,-0.143,0.483,0.329,-0.205,-0.269,0.156,0.391,0.352,-0.064,0.366,-0.166,0.24,0.196,0.4,0.1,-0.245,0.289,0.171,0.174,0.233,-0.056,0.353,-0.179,0.249,-0.422,0.066,-0.047,0.06,0.398,0.098,0.116,0.144,0.301,-0.072,0.25,0.111,0.294,0.429,0.192,0.357,0.004,0.0,0.482,0.206,-0.14,0.297,-0.142,0.32,0.337,0.063,0.339,0.199,-0.084,0.059,0.221,-0.086,0.029,-0.178,0.037,0.402,0.169,-0.065,0.156,0.534,-0.134,0.09,-0.241,0.165,-0.155,-0.028,-0.346,0.249,0.11,0.121,0.039,-0.032,0.086,-0.064,-0.004,0.074,-0.2,0.269,-0.066,-0.371,0.048,-0.288,0.303,0.396,-0.247,0.306,0.02,0.233,0.126,0.178,0.142,0.244,-0.145,-0.081,0.503,-0.09,0.092,-0.045,0.244,-0.232,0.393,-0.045,-0.219,-0.054,-0.321,-0.008,-0.278,0.035,0.259,0.087,0.382,0.108,-0.031,0.142,-0.202,0.179,0.147,0.129,0.121,-0.375,-0.302,0.283,-0.088,0.15,0.253,0.348,0.317,0.259,0.285,-0.056,0.537,-0.428,-0.153,0.095,0.116,-0.134,-0.085,0.449,0.47,0.263,0.415,0.084,-0.105,0.178,0.293,0.203,0.416,0.145,0.277,0.2,0.021,0.174,0.505,0.156,0.232,0.206,0.354,0.136,0.137,0.24,0.155,0.117,0.38,-0.4,-0.166,0.078,0.061,0.221,-0.144,0.128,-0.522,0.351,0.058,-0.418,0.443,0.411,-0.087,0.176,0.049,0.007,0.512
FFIV,0.372,0.459,-0.376,-0.068,0.74,0.483,0.484,0.307,0.472,0.679,0.715,-0.302,-0.073,0.151,0.455,0.029,0.793,0.855,-0.132,-0.26,0.278,0.283,0.237,0.225,0.848,0.075,0.668,0.579,0.781,0.218,-0.175,0.682,-0.077,0.29,0.652,-0.084,0.884,-0.161,0.598,-0.239,0.014,-0.314,0.454,0.748,0.424,0.545,0.315,0.676,-0.286,0.558,0.161,0.836,0.848,0.685,0.399,-0.279,0.482,0.0,0.621,-0.507,0.648,-0.258,0.432,0.896,0.353,0.531,0.533,-0.421,0.183,0.62,-0.194,0.204,0.199,-0.199,0.77,0.478,0.075,0.539,0.774,-0.391,0.598,-0.303,0.407,0.271,0.244,-0.569,0.291,-0.078,-0.059,0.162,-0.253,0.476,-0.294,-0.649,0.378,-0.679,0.701,0.382,-0.593,0.151,-0.682,0.512,0.595,-0.241,0.152,0.474,0.506,-0.011,0.358,0.581,0.535,-0.29,0.23,0.899,-0.248,0.523,0.352,0.477,-0.467,0.779,0.268,0.165,0.347,-0.213,0.21,-0.154,-0.071,0.792,0.539,0.787,0.38,0.447,0.407,-0.699,0.797,0.473,0.179,0.457,-0.395,-0.836,0.607,0.103,0.216,0.644,0.759,0.625,0.713,0.653,0.214,0.787,-0.62,-0.473,0.435,0.49,-0.562,-0.226,0.786,0.786,0.666,0.871,0.125,0.089,0.541,0.145,-0.223,0.633,0.533,0.142,0.164,0.075,0.651,0.667,-0.01,0.734,0.112,0.802,0.684,0.119,0.672,0.091,0.492,0.742,-0.388,-0.364,0.542,0.379,0.732,-0.644,0.327,-0.525,0.544,0.076,-0.288,0.793,0.87,-0.39,0.318,0.296,0.087,0.944
FITB,0.488,0.571,-0.344,-0.086,0.337,0.736,0.698,-0.0,0.58,0.651,0.706,0.005,0.168,0.319,0.732,0.464,0.52,0.716,-0.245,0.062,0.621,0.019,-0.18,0.484,0.775,0.497,0.853,0.735,0.592,0.723,0.414,0.689,-0.201,0.054,0.672,-0.461,0.488,0.332,0.704,0.064,-0.368,-0.287,0.055,0.27,0.711,0.574,0.777,0.574,-0.312,0.396,0.15,0.715,0.393,0.59,0.603,-0.605,0.206,0.621,0.0,-0.155,0.499,-0.427,0.012,0.796,0.692,0.011,0.76,-0.448,0.443,0.553,-0.178,0.547,0.629,-0.311,0.521,0.486,0.435,0.862,0.403,-0.355,0.528,-0.327,0.471,0.74,0.525,-0.01,0.25,-0.161,-0.214,0.572,-0.488,0.636,-0.234,-0.45,0.506,-0.543,0.505,0.66,-0.487,-0.327,-0.263,0.563,0.311,0.201,-0.154,0.637,0.284,-0.262,0.732,0.593,0.733,-0.295,0.557,0.601,-0.333,0.625,0.568,0.673,-0.447,0.728,0.639,0.388,0.637,0.343,0.629,0.393,0.158,0.598,0.727,0.606,0.712,0.686,0.619,-0.565,0.833,0.645,0.426,0.788,-0.213,-0.61,0.469,0.523,-0.332,0.731,0.631,0.642,0.71,0.721,0.425,0.44,-0.147,-0.294,0.685,0.615,-0.66,-0.25,0.437,0.322,0.645,0.64,-0.255,0.373,0.565,-0.353,-0.355,0.473,0.554,-0.139,-0.357,0.527,0.668,0.258,0.464,0.499,-0.436,0.724,0.897,-0.164,0.687,-0.138,0.761,0.231,0.277,-0.225,0.739,0.639,0.689,-0.651,0.637,-0.261,0.655,0.18,0.115,0.317,0.668,-0.15,0.407,0.676,0.401,0.657
FIZZ,-0.301,0.039,-0.1,-0.223,-0.65,0.158,0.199,-0.58,0.069,0.162,-0.609,0.045,-0.117,0.381,0.205,0.547,-0.238,-0.292,-0.239,-0.146,-0.214,-0.295,-0.485,0.364,-0.406,0.504,-0.172,-0.153,-0.429,0.282,0.486,0.03,-0.264,-0.534,0.02,-0.508,-0.55,0.502,-0.288,0.349,-0.307,-0.129,-0.535,-0.781,0.273,0.101,0.323,-0.012,-0.176,0.154,-0.449,-0.394,-0.533,-0.217,0.2,-0.306,-0.14,-0.507,-0.155,0.0,-0.447,-0.372,-0.682,-0.428,0.186,-0.488,-0.198,-0.172,0.43,0.041,-0.407,0.405,0.302,-0.304,-0.136,0.189,0.5,-0.022,-0.231,-0.279,-0.149,-0.383,0.319,0.033,0.334,0.484,-0.287,-0.422,0.084,0.298,-0.273,-0.198,0.063,0.555,0.2,0.323,-0.235,0.218,0.114,-0.467,0.41,0.159,-0.111,0.219,-0.304,0.186,-0.302,-0.354,0.217,-0.02,0.052,-0.162,0.339,-0.389,-0.147,0.182,0.199,0.173,-0.091,-0.176,0.298,0.012,0.103,0.548,0.362,0.535,-0.327,-0.177,0.067,-0.062,0.111,0.068,0.375,0.342,-0.451,0.218,-0.245,0.118,-0.048,0.506,-0.071,0.348,-0.642,-0.036,0.01,-0.255,-0.147,0.069,0.412,-0.647,0.636,0.086,0.144,0.214,0.066,-0.29,-0.446,-0.573,-0.074,-0.268,-0.466,0.284,0.088,-0.543,0.046,0.136,0.006,-0.524,-0.539,0.421,-0.137,-0.644,0.56,-0.72,-0.296,-0.139,-0.155,-0.482,0.115,-0.369,0.098,-0.616,0.35,-0.068,0.064,0.199,-0.08,0.106,0.29,0.162,0.1,0.548,0.251,-0.607,-0.35,-0.037,0.269,0.279,0.524,-0.51
FMBH,0.493,0.209,-0.111,0.174,0.571,0.262,0.195,0.468,0.103,0.376,0.58,-0.207,-0.074,0.164,0.169,-0.082,0.387,0.579,0.209,-0.266,0.232,0.307,0.334,0.035,0.753,-0.11,0.416,0.422,0.4,0.026,-0.188,0.373,0.202,0.34,0.358,0.133,0.713,-0.334,0.37,-0.067,0.285,-0.132,0.585,0.651,0.112,0.185,0.073,0.367,-0.066,0.243,0.24,0.716,0.704,0.486,0.326,-0.019,0.297,0.648,0.499,-0.447,0.0,-0.018,0.484,0.69,0.213,0.519,0.259,-0.114,-0.123,0.392,0.043,-0.089,0.095,-0.014,0.35,0.146,-0.042,0.313,0.372,-0.216,0.321,0.008,0.03,0.214,0.094,-0.29,0.249,0.112,0.054,-0.067,-0.042,0.363,-0.267,-0.513,0.195,-0.324,0.409,0.18,-0.255,0.33,-0.434,0.239,0.275,-0.243,0.199,0.222,0.391,0.115,0.097,0.328,0.196,-0.064,-0.005,0.537,0.121,0.172,0.111,0.219,-0.131,0.44,0.01,0.028,0.13,-0.274,-0.055,-0.175,0.155,0.5,0.215,0.439,0.163,0.182,0.18,-0.418,0.7,0.239,0.284,0.211,-0.004,-0.482,0.386,-0.154,0.319,0.305,0.392,0.431,0.339,0.555,-0.082,0.542,-0.421,-0.335,0.354,0.162,-0.228,-0.011,0.636,0.691,0.398,0.621,0.316,0.085,0.155,0.261,-0.086,0.261,0.237,0.25,0.216,-0.099,0.497,0.529,-0.205,0.787,0.21,0.414,0.408,0.187,0.339,0.132,0.255,0.548,-0.296,-0.084,0.228,0.203,0.412,-0.297,0.15,-0.159,0.302,0.007,-0.073,0.65,0.538,-0.14,-0.046,0.041,-0.14,0.581
FOX,0.178,-0.563,0.791,0.697,0.189,-0.524,-0.834,0.66,-0.398,-0.633,-0.012,0.278,-0.198,-0.079,-0.613,-0.724,-0.396,-0.465,0.606,0.138,0.079,0.477,0.698,-0.826,-0.313,-0.65,-0.39,-0.208,-0.257,-0.598,-0.413,-0.595,0.71,0.575,-0.683,0.819,-0.163,-0.564,-0.527,0.042,0.702,0.726,0.389,0.365,-0.716,-0.84,-0.591,-0.693,0.767,-0.259,0.619,-0.349,0.043,-0.138,-0.575,0.855,-0.142,-0.258,-0.427,-0.372,-0.018,0.0,0.627,-0.387,-0.65,0.243,-0.235,0.874,-0.91,-0.503,0.725,-0.729,-0.597,0.569,-0.614,-0.806,-0.677,-0.724,-0.305,0.409,-0.381,0.589,-0.795,-0.333,-0.502,0.049,0.347,0.807,0.575,-0.527,0.865,-0.442,0.199,0.025,-0.803,0.599,-0.088,-0.736,0.716,0.766,0.117,-0.57,-0.589,-0.448,0.717,-0.752,0.233,0.766,-0.663,-0.663,-0.758,0.792,-0.805,-0.434,0.726,-0.748,-0.692,-0.341,0.757,-0.608,-0.657,-0.137,-0.511,-0.594,-0.755,-0.645,0.569,-0.515,-0.682,-0.478,-0.648,-0.706,-0.747,0.606,-0.267,-0.728,0.351,-0.566,0.735,0.411,-0.583,-0.709,0.764,-0.69,-0.51,-0.281,-0.427,-0.505,-0.614,0.152,-0.046,0.006,-0.611,-0.841,0.754,0.829,-0.096,0.146,-0.682,-0.427,0.687,-0.544,-0.81,0.718,0.489,-0.425,-0.829,0.713,0.687,-0.588,-0.447,0.315,-0.71,0.166,0.479,-0.68,-0.525,0.787,-0.659,0.691,-0.635,0.139,-0.342,0.762,-0.704,-0.364,-0.642,0.661,-0.476,0.459,-0.589,-0.14,-0.11,0.1,-0.317,0.673,-0.537,-0.8,-0.406,-0.274
FTNT,0.413,-0.133,0.544,0.623,0.729,-0.245,-0.489,0.865,-0.066,-0.14,0.501,-0.048,-0.2,-0.11,-0.275,-0.702,0.064,0.127,0.435,-0.112,0.366,0.654,0.896,-0.631,0.277,-0.639,0.037,0.277,0.303,-0.355,-0.55,-0.122,0.629,0.768,-0.232,0.637,0.424,-0.712,-0.166,-0.095,0.672,0.522,0.639,0.881,-0.414,-0.442,-0.381,-0.135,0.555,0.135,0.695,0.233,0.652,0.229,-0.278,0.61,0.32,0.432,0.012,-0.682,0.484,0.627,0.0,0.222,-0.508,0.612,0.042,0.543,-0.743,-0.109,0.533,-0.584,-0.524,0.451,-0.083,-0.392,-0.698,-0.322,0.213,0.133,-0.11,0.338,-0.499,-0.254,-0.418,-0.444,0.515,0.694,0.439,-0.46,0.659,-0.159,0.049,-0.331,-0.471,0.178,0.411,-0.513,0.258,0.747,-0.299,-0.186,-0.16,-0.605,0.778,-0.472,0.681,0.767,-0.415,-0.213,-0.357,0.595,-0.669,0.164,0.549,-0.342,-0.52,-0.017,0.445,-0.089,-0.507,0.007,-0.31,-0.825,-0.578,-0.798,0.499,-0.024,-0.339,0.084,-0.367,-0.473,-0.483,0.098,0.287,-0.437,0.492,-0.276,0.297,-0.125,-0.223,-0.66,0.833,-0.259,-0.001,0.186,0.098,-0.086,-0.496,0.726,-0.444,-0.381,-0.247,-0.491,0.355,0.664,0.437,0.62,-0.254,0.146,0.829,-0.565,-0.454,0.868,0.236,0.002,-0.386,0.847,0.803,-0.482,-0.076,0.781,-0.609,0.649,0.575,-0.079,-0.02,0.704,-0.194,0.721,-0.327,0.623,-0.648,0.501,-0.341,-0.112,-0.165,0.235,-0.223,-0.033,-0.304,-0.101,-0.396,0.687,0.37,0.435,-0.324,-0.574,-0.368,0.42
FULT,0.432,0.499,-0.505,-0.203,0.576,0.588,0.647,0.166,0.439,0.695,0.738,-0.296,0.03,0.238,0.522,0.237,0.752,0.87,-0.091,-0.17,0.296,0.101,-0.005,0.424,0.95,0.244,0.745,0.595,0.687,0.349,0.027,0.729,-0.214,0.166,0.75,-0.23,0.874,0.021,0.727,-0.173,-0.123,-0.439,0.369,0.58,0.53,0.663,0.462,0.726,-0.43,0.47,0.042,0.915,0.716,0.67,0.485,-0.465,0.337,0.896,0.796,-0.428,0.69,-0.387,0.222,0.0,0.572,0.399,0.566,-0.558,0.329,0.667,-0.244,0.322,0.426,-0.296,0.737,0.55,0.271,0.741,0.644,-0.401,0.692,-0.298,0.482,0.476,0.403,-0.385,0.153,-0.228,-0.231,0.284,-0.454,0.651,-0.335,-0.671,0.537,-0.752,0.59,0.582,-0.658,0.0,-0.585,0.544,0.602,-0.021,-0.078,0.645,0.334,-0.234,0.524,0.684,0.649,-0.438,0.438,0.856,-0.318,0.605,0.524,0.496,-0.553,0.846,0.437,0.209,0.502,0.029,0.374,0.121,-0.079,0.846,0.683,0.773,0.541,0.633,0.539,-0.757,0.914,0.622,0.162,0.597,-0.377,-0.844,0.671,0.283,0.016,0.752,0.755,0.644,0.705,0.779,0.333,0.619,-0.511,-0.351,0.593,0.624,-0.681,-0.344,0.747,0.668,0.759,0.889,-0.051,0.317,0.64,-0.094,-0.323,0.554,0.662,-0.067,-0.086,0.188,0.783,0.465,0.127,0.758,-0.051,0.841,0.797,-0.086,0.727,-0.135,0.64,0.591,-0.118,-0.446,0.681,0.449,0.821,-0.711,0.408,-0.413,0.625,0.04,-0.045,0.653,0.794,-0.478,0.314,0.481,0.136,0.859
GABC,0.075,0.408,-0.688,-0.47,-0.075,0.702,0.826,-0.471,0.528,0.646,0.239,-0.009,0.168,0.323,0.694,0.657,0.578,0.575,-0.399,-0.035,0.113,-0.255,-0.611,0.7,0.564,0.673,0.678,0.369,0.392,0.6,0.445,0.685,-0.481,-0.311,0.719,-0.665,0.307,0.627,0.704,-0.102,-0.651,-0.672,-0.224,-0.195,0.763,0.757,0.742,0.543,-0.594,0.251,-0.299,0.542,0.025,0.395,0.632,-0.766,0.063,0.353,0.692,0.186,0.213,-0.65,-0.508,0.572,0.0,-0.227,0.582,-0.7,0.761,0.629,-0.452,0.742,0.733,-0.555,0.588,0.666,0.772,0.813,0.379,-0.386,0.557,-0.49,0.651,0.629,0.721,0.076,-0.085,-0.541,-0.35,0.733,-0.744,0.595,-0.279,-0.221,0.636,-0.634,0.193,0.78,-0.63,-0.567,-0.221,0.603,0.525,0.373,-0.517,0.792,-0.202,-0.609,0.825,0.53,0.8,-0.653,0.788,0.516,-0.629,0.69,0.742,0.496,-0.698,0.696,0.735,0.125,0.678,0.688,0.768,0.707,-0.249,0.595,0.796,0.549,0.765,0.839,0.801,-0.588,0.471,0.848,-0.108,0.731,-0.387,-0.493,0.629,0.753,-0.603,0.771,0.577,0.409,0.543,0.707,0.586,-0.063,-0.048,-0.052,0.572,0.788,-0.73,-0.696,0.235,0.067,0.753,0.549,-0.681,0.593,0.796,-0.717,-0.326,0.434,0.661,-0.566,-0.61,0.614,0.647,-0.148,0.624,0.117,-0.556,0.653,0.644,-0.413,0.724,-0.453,0.77,0.022,0.413,-0.572,0.752,0.525,0.717,-0.704,0.514,-0.269,0.793,0.186,0.182,0.034,0.354,-0.513,0.502,0.809,0.435,0.356
GEN,0.18,0.097,-0.081,0.29,0.632,-0.147,-0.135,0.653,-0.283,0.097,0.328,-0.52,-0.154,0.056,-0.296,-0.336,0.308,0.278,0.451,-0.206,-0.155,0.419,0.494,-0.136,0.37,-0.453,-0.001,0.015,0.249,-0.416,-0.516,-0.001,0.208,0.302,0.013,0.383,0.634,-0.656,0.073,-0.232,0.654,-0.006,0.781,0.714,-0.316,-0.047,-0.382,0.347,-0.117,0.148,0.152,0.386,0.616,0.163,0.098,0.36,0.339,0.531,0.011,-0.488,0.519,0.243,0.612,0.399,-0.227,0.0,-0.161,0.051,-0.408,0.094,0.165,-0.475,-0.259,0.371,0.273,-0.02,-0.441,-0.146,0.215,0.024,0.32,0.192,-0.074,-0.311,-0.21,-0.384,-0.08,0.24,0.036,-0.54,0.15,0.089,0.012,-0.406,0.082,-0.15,0.183,-0.144,-0.19,0.642,-0.42,-0.131,0.157,-0.309,0.441,-0.035,0.212,0.187,-0.266,0.2,-0.201,-0.062,-0.286,0.401,0.274,-0.18,-0.172,-0.081,-0.064,0.221,-0.374,-0.299,-0.285,-0.612,-0.475,-0.444,0.091,0.42,-0.166,0.242,-0.273,-0.192,-0.176,-0.208,0.311,-0.091,0.097,-0.144,0.053,-0.369,0.292,-0.542,0.689,-0.019,0.352,0.08,-0.031,0.17,-0.18,0.585,-0.545,-0.085,0.093,-0.09,0.023,0.157,0.652,0.764,0.121,0.417,0.475,0.007,-0.075,0.567,0.328,0.238,0.085,0.364,0.485,-0.602,0.25,0.476,-0.6,0.586,0.666,0.198,0.014,0.349,-0.001,0.192,-0.138,0.542,-0.478,-0.119,-0.049,-0.209,0.166,0.009,-0.224,-0.113,-0.106,-0.194,-0.026,0.608,0.272,-0.197,-0.242,-0.372,-0.395,0.425
GH,0.442,0.396,-0.177,0.024,0.34,0.755,0.571,0.021,0.797,0.597,0.659,0.279,0.033,0.259,0.781,0.278,0.556,0.624,-0.475,0.01,0.696,0.09,-0.119,0.257,0.529,0.48,0.859,0.758,0.746,0.71,0.375,0.706,-0.138,0.194,0.601,-0.37,0.308,0.49,0.622,-0.035,-0.5,-0.169,0.031,0.265,0.744,0.432,0.745,0.315,-0.085,0.442,0.362,0.517,0.29,0.676,0.519,-0.512,0.199,0.533,0.76,-0.198,0.259,-0.235,0.042,0.566,0.582,-0.161,0.0,-0.276,0.376,0.537,-0.113,0.62,0.513,-0.386,0.48,0.378,0.43,0.671,0.497,-0.367,0.427,-0.439,0.394,0.729,0.543,-0.057,0.562,0.045,0.05,0.737,-0.295,0.499,-0.254,-0.392,0.205,-0.504,0.604,0.518,-0.35,-0.376,-0.355,0.623,0.251,0.001,0.016,0.473,0.399,-0.029,0.69,0.313,0.725,-0.104,0.441,0.586,-0.369,0.578,0.51,0.726,-0.372,0.627,0.664,0.361,0.701,0.361,0.672,0.252,0.241,0.413,0.735,0.576,0.686,0.63,0.546,-0.484,0.569,0.563,0.472,0.782,-0.163,-0.561,0.374,0.592,-0.301,0.704,0.517,0.677,0.81,0.518,0.366,0.445,-0.188,-0.429,0.418,0.484,-0.563,-0.149,0.276,0.293,0.537,0.505,-0.305,0.093,0.52,-0.324,-0.346,0.496,0.295,-0.039,-0.23,0.652,0.573,0.401,0.397,0.308,-0.573,0.609,0.759,0.109,0.661,0.171,0.766,0.259,0.167,-0.091,0.659,0.729,0.577,-0.628,0.647,-0.24,0.629,0.299,-0.173,0.256,0.691,0.044,0.543,0.616,0.493,0.639
