,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ETSY,0.909,0.722,0.454,0.952,0.264,0.93,0.813,0.94,0.915,-0.087,0.546,0.347,0.21,0.885,0.967,0.745,0.949,-0.673,0.054,0.883,-0.17,0.178,-0.001,0.905,0.716,0.845,0.247,-0.576,0.906,0.897,0.501,0.221,0.835,0.65,0.955,0.896,0.82,0.831,0.676,0.262,0.592,0.939,-0.305,0.732,0.939,0.865,0.226,0.688,0.955,0.853,0.059,0.153,-0.078,0.069,0.0,0.552,0.76,0.785,0.829,0.649,0.254,0.686,0.776,0.477,0.509,0.84,0.736,0.695,0.94,0.759,-0.309,0.954,-0.463,0.914,0.478,0.767,0.227,0.378,0.917,-0.417,0.885,0.915,-0.136,0.894,-0.249,0.906,0.925,0.859,0.943,0.685,0.928,0.717,-0.103,0.244,0.914,-0.737,0.64,0.536,0.657,0.134,0.86,0.522,0.209,-0.421,0.865,0.967,0.52,0.761,-0.875,-0.518,0.96,0.264,0.738,0.732,0.811,0.576,0.271,0.71,0.918,0.81,0.224,0.739,0.009,0.846,0.492,0.14,0.8,0.914,0.339,0.176,0.829,0.882,0.549,0.969,0.318,0.783,0.942,-0.701,0.859,-0.051,0.904,0.623,-0.832,-0.063,-0.562,0.848,-0.06,0.559,0.868,0.168,0.69,0.778,0.72,0.683,0.133,0.959,0.757,0.901,0.65,0.903,0.834,0.907,0.898,0.849,0.214,0.169,0.781,0.634,0.919,0.81,0.735,0.949,0.932,0.633,0.848,0.25,0.816,0.775,0.393,0.85,-0.14,0.708,-0.436,-0.149,0.794,0.905,0.599,0.703,0.575,0.524,0.418,0.744,-0.277,0.593,0.549,0.534,0.767,0.805,0.879,0.886
EXC,0.324,0.646,0.486,0.516,0.543,0.683,0.785,0.573,0.464,-0.321,0.1,-0.142,0.049,0.525,0.604,0.735,0.578,-0.26,0.471,0.699,0.25,0.396,0.341,0.388,0.84,0.573,0.336,0.018,0.367,0.767,0.632,0.663,0.764,0.613,0.663,0.683,0.789,0.706,0.746,-0.133,0.846,0.632,-0.205,0.7,0.688,0.55,0.293,0.32,0.552,0.562,0.68,0.667,0.14,-0.572,0.552,0.0,0.66,0.767,0.732,0.635,0.714,0.792,0.804,0.836,0.802,0.782,0.704,0.82,0.651,0.389,0.069,0.698,-0.265,0.347,0.729,0.633,0.641,0.712,0.68,0.096,0.794,0.487,0.22,0.431,0.329,0.52,0.386,0.737,0.58,0.246,0.627,0.743,-0.665,0.656,0.499,-0.08,0.551,0.666,0.755,0.631,0.746,0.825,-0.195,-0.444,0.717,0.474,0.267,0.372,-0.465,0.082,0.684,0.291,0.498,0.1,0.797,0.404,0.223,0.915,0.603,0.767,0.133,0.048,-0.415,0.753,0.508,0.575,0.673,0.39,0.679,0.661,0.231,0.386,0.68,0.559,0.454,0.689,0.428,-0.591,0.836,0.414,0.662,0.035,-0.344,0.558,-0.029,0.663,-0.324,0.804,0.743,-0.315,0.169,0.839,0.651,0.656,0.435,0.504,0.718,0.626,0.549,0.505,0.831,0.571,0.538,0.822,0.44,0.032,0.775,0.417,0.629,0.377,0.77,0.573,0.625,0.837,0.736,0.56,0.562,0.729,0.813,0.514,0.03,0.819,0.163,-0.386,0.824,0.568,0.773,0.221,0.682,0.596,0.638,0.711,0.323,0.815,0.656,0.627,0.859,0.591,0.428,0.61
FAMI,0.664,0.685,0.329,0.815,0.359,0.822,0.785,0.831,0.691,-0.351,0.328,0.094,0.07,0.704,0.83,0.755,0.815,-0.603,0.224,0.831,-0.076,0.311,0.15,0.648,0.72,0.727,0.102,-0.34,0.677,0.819,0.411,0.329,0.802,0.529,0.831,0.81,0.826,0.83,0.629,0.112,0.685,0.77,-0.479,0.634,0.829,0.706,0.044,0.655,0.834,0.8,0.292,0.38,-0.093,-0.274,0.76,0.66,0.0,0.838,0.781,0.636,0.469,0.73,0.756,0.658,0.659,0.786,0.726,0.786,0.858,0.64,-0.308,0.844,-0.536,0.63,0.449,0.789,0.483,0.554,0.842,-0.329,0.833,0.805,-0.048,0.747,-0.084,0.696,0.706,0.747,0.804,0.573,0.784,0.732,-0.368,0.506,0.805,-0.497,0.589,0.465,0.617,0.467,0.767,0.707,0.101,-0.466,0.815,0.729,0.375,0.505,-0.714,-0.426,0.854,0.179,0.571,0.435,0.824,0.578,0.112,0.706,0.797,0.715,0.096,0.457,-0.229,0.803,0.249,0.231,0.792,0.743,0.482,0.278,0.515,0.651,0.527,0.776,0.261,0.791,0.749,-0.748,0.846,0.146,0.8,0.176,-0.662,0.159,-0.426,0.882,-0.3,0.692,0.856,-0.015,0.496,0.748,0.552,0.659,0.258,0.684,0.726,0.855,0.603,0.755,0.742,0.781,0.766,0.842,0.181,0.111,0.75,0.614,0.805,0.594,0.769,0.824,0.859,0.712,0.822,0.26,0.766,0.781,0.555,0.738,-0.228,0.701,-0.287,-0.251,0.819,0.795,0.735,0.48,0.368,0.508,0.312,0.649,-0.016,0.687,0.521,0.601,0.779,0.739,0.717,0.705
FFIV,0.61,0.699,0.375,0.827,0.545,0.9,0.906,0.852,0.701,-0.443,0.35,0.209,-0.009,0.811,0.869,0.769,0.877,-0.549,0.347,0.805,0.015,0.245,0.154,0.678,0.809,0.74,0.247,-0.235,0.725,0.901,0.559,0.489,0.92,0.638,0.887,0.794,0.917,0.84,0.828,-0.14,0.83,0.824,-0.348,0.774,0.888,0.73,0.065,0.539,0.861,0.749,0.457,0.526,-0.043,-0.351,0.785,0.767,0.838,0.0,0.768,0.779,0.549,0.877,0.882,0.734,0.768,0.847,0.833,0.846,0.875,0.575,-0.299,0.892,-0.412,0.594,0.624,0.839,0.564,0.565,0.862,-0.151,0.918,0.811,-0.033,0.697,0.043,0.738,0.709,0.85,0.824,0.533,0.825,0.845,-0.58,0.589,0.762,-0.449,0.566,0.602,0.836,0.525,0.87,0.832,0.027,-0.567,0.859,0.703,0.292,0.471,-0.731,-0.325,0.892,0.21,0.577,0.342,0.955,0.545,0.11,0.797,0.798,0.91,0.087,0.365,-0.405,0.884,0.404,0.301,0.776,0.725,0.538,0.495,0.551,0.626,0.759,0.798,0.247,0.886,0.77,-0.741,0.868,0.151,0.852,0.15,-0.685,0.356,-0.379,0.932,-0.409,0.843,0.885,-0.197,0.307,0.861,0.714,0.841,0.347,0.716,0.829,0.862,0.708,0.789,0.808,0.845,0.794,0.895,0.274,0.121,0.868,0.478,0.824,0.53,0.773,0.806,0.833,0.787,0.878,0.342,0.725,0.889,0.695,0.79,-0.12,0.875,-0.102,-0.458,0.932,0.79,0.819,0.402,0.651,0.616,0.482,0.705,0.126,0.751,0.684,0.611,0.914,0.734,0.743,0.81
FITB,0.678,0.712,0.627,0.777,0.485,0.799,0.78,0.753,0.809,0.034,0.264,0.169,0.335,0.681,0.815,0.897,0.789,-0.39,0.344,0.865,0.176,0.351,0.177,0.724,0.855,0.824,0.387,-0.223,0.701,0.915,0.637,0.425,0.777,0.688,0.841,0.837,0.866,0.82,0.68,0.301,0.716,0.848,-0.124,0.793,0.858,0.757,0.455,0.626,0.796,0.878,0.309,0.479,0.206,-0.242,0.829,0.732,0.781,0.768,0.0,0.625,0.54,0.752,0.796,0.756,0.747,0.863,0.663,0.782,0.835,0.742,-0.125,0.89,-0.31,0.758,0.608,0.674,0.538,0.734,0.821,-0.199,0.861,0.737,0.05,0.706,0.132,0.734,0.685,0.875,0.819,0.478,0.791,0.738,-0.264,0.371,0.786,-0.427,0.815,0.527,0.666,0.386,0.845,0.71,0.106,-0.294,0.861,0.817,0.634,0.752,-0.655,-0.232,0.865,0.507,0.719,0.589,0.756,0.663,0.307,0.794,0.754,0.773,0.389,0.53,0.003,0.793,0.543,0.455,0.813,0.776,0.683,0.355,0.601,0.637,0.593,0.848,0.592,0.844,0.733,-0.543,0.916,0.238,0.821,0.46,-0.595,0.134,-0.234,0.784,0.022,0.743,0.891,0.174,0.554,0.847,0.7,0.632,0.196,0.783,0.67,0.859,0.499,0.746,0.914,0.795,0.749,0.884,0.424,0.277,0.793,0.793,0.775,0.799,0.842,0.825,0.806,0.839,0.815,0.416,0.882,0.834,0.622,0.726,0.086,0.747,-0.124,-0.01,0.826,0.862,0.778,0.647,0.48,0.554,0.364,0.754,-0.015,0.844,0.711,0.738,0.753,0.72,0.624,0.751
FIZZ,0.474,0.341,0.26,0.659,0.439,0.746,0.79,0.709,0.472,-0.423,0.08,0.125,-0.091,0.682,0.716,0.631,0.738,-0.393,0.356,0.674,0.086,0.244,0.329,0.605,0.636,0.642,0.246,-0.19,0.649,0.752,0.615,0.549,0.845,0.734,0.77,0.757,0.838,0.817,0.775,-0.14,0.813,0.751,-0.26,0.775,0.74,0.763,-0.066,0.23,0.694,0.605,0.47,0.434,-0.131,-0.26,0.649,0.635,0.636,0.779,0.625,0.0,0.459,0.8,0.843,0.556,0.625,0.804,0.795,0.707,0.748,0.552,-0.131,0.681,-0.259,0.508,0.706,0.687,0.617,0.3,0.673,0.142,0.786,0.676,0.089,0.44,0.181,0.63,0.497,0.764,0.719,0.308,0.778,0.845,-0.492,0.628,0.501,-0.231,0.396,0.425,0.767,0.637,0.822,0.733,-0.183,-0.5,0.765,0.617,0.034,0.326,-0.628,-0.177,0.71,0.016,0.585,0.253,0.756,0.171,0.202,0.665,0.591,0.782,-0.075,0.142,-0.447,0.836,0.478,0.239,0.59,0.55,0.469,0.575,0.415,0.377,0.764,0.645,0.039,0.78,0.583,-0.636,0.771,0.387,0.758,0.138,-0.609,0.486,-0.327,0.774,-0.326,0.763,0.777,-0.186,0.148,0.664,0.681,0.87,0.477,0.639,0.81,0.776,0.652,0.611,0.663,0.809,0.708,0.776,0.442,0.34,0.825,0.304,0.627,0.31,0.493,0.672,0.639,0.677,0.807,0.367,0.572,0.8,0.682,0.816,-0.245,0.827,-0.091,-0.407,0.79,0.555,0.644,0.118,0.7,0.773,0.547,0.773,0.325,0.621,0.702,0.44,0.717,0.49,0.722,0.79
FMBH,-0.067,0.319,0.435,0.171,0.704,0.403,0.52,0.225,0.179,-0.166,-0.171,-0.276,0.188,0.168,0.272,0.536,0.243,0.163,0.791,0.515,0.541,0.479,0.563,0.156,0.726,0.202,0.331,0.419,0.022,0.534,0.555,0.793,0.519,0.484,0.371,0.333,0.613,0.442,0.669,-0.121,0.79,0.349,0.007,0.662,0.415,0.333,0.264,0.128,0.25,0.227,0.861,0.904,0.41,-0.754,0.254,0.714,0.469,0.549,0.54,0.459,0.0,0.641,0.576,0.879,0.851,0.516,0.432,0.679,0.325,0.026,0.219,0.4,-0.009,0.056,0.655,0.369,0.681,0.776,0.329,0.353,0.556,0.196,0.416,0.13,0.454,0.102,0.131,0.555,0.257,-0.145,0.28,0.593,-0.651,0.673,0.202,0.257,0.398,0.618,0.683,0.675,0.477,0.746,-0.388,-0.37,0.426,0.149,0.112,0.219,-0.116,0.438,0.398,0.463,0.256,-0.16,0.562,0.348,0.325,0.622,0.221,0.601,0.354,-0.225,-0.322,0.413,0.403,0.667,0.621,0.125,0.827,0.698,-0.075,0.01,0.509,0.253,0.489,0.521,0.086,-0.24,0.586,0.511,0.342,-0.172,0.072,0.608,0.297,0.402,-0.164,0.775,0.441,-0.217,-0.116,0.731,0.615,0.547,0.553,0.186,0.479,0.42,0.323,0.337,0.534,0.251,0.275,0.576,0.598,-0.088,0.583,0.324,0.198,0.187,0.677,0.311,0.265,0.797,0.452,0.671,0.254,0.554,0.88,0.162,0.009,0.598,0.453,-0.329,0.669,0.276,0.756,0.022,0.463,0.419,0.451,0.366,0.37,0.764,0.711,0.705,0.611,0.381,0.082,0.338
FOX,0.448,0.498,0.462,0.665,0.661,0.804,0.889,0.714,0.561,-0.423,-0.008,0.166,0.122,0.7,0.758,0.789,0.748,-0.282,0.556,0.729,0.35,0.201,0.27,0.585,0.859,0.704,0.489,-0.022,0.593,0.886,0.773,0.703,0.895,0.862,0.805,0.78,0.938,0.865,0.897,-0.252,0.924,0.833,-0.117,0.851,0.845,0.726,0.149,0.219,0.704,0.642,0.596,0.669,0.072,-0.445,0.686,0.792,0.73,0.877,0.752,0.8,0.641,0.0,0.893,0.812,0.843,0.859,0.796,0.839,0.792,0.566,0.062,0.787,-0.159,0.536,0.865,0.808,0.615,0.549,0.724,0.162,0.9,0.673,0.281,0.489,0.352,0.695,0.528,0.895,0.729,0.285,0.795,0.941,-0.587,0.639,0.582,-0.195,0.494,0.704,0.916,0.563,0.916,0.867,-0.179,-0.419,0.826,0.605,0.142,0.452,-0.674,-0.02,0.799,0.251,0.703,0.3,0.844,0.322,0.362,0.753,0.624,0.852,0.036,0.152,-0.435,0.888,0.677,0.577,0.634,0.565,0.653,0.748,0.465,0.389,0.869,0.718,0.331,0.861,0.573,-0.592,0.861,0.186,0.753,0.112,-0.559,0.537,-0.106,0.846,-0.304,0.927,0.867,-0.219,0.131,0.842,0.826,0.908,0.45,0.69,0.741,0.785,0.603,0.616,0.814,0.81,0.727,0.864,0.589,0.328,0.961,0.394,0.679,0.448,0.678,0.754,0.674,0.892,0.831,0.579,0.581,0.89,0.814,0.745,-0.127,0.949,0.064,-0.399,0.918,0.631,0.783,0.271,0.732,0.806,0.653,0.824,0.337,0.873,0.848,0.729,0.859,0.525,0.661,0.791
FTNT,0.591,0.581,0.402,0.77,0.584,0.905,0.934,0.821,0.608,-0.381,0.192,0.111,-0.027,0.769,0.828,0.772,0.827,-0.484,0.408,0.816,0.086,0.274,0.429,0.74,0.828,0.68,0.218,-0.227,0.689,0.907,0.601,0.671,0.937,0.759,0.893,0.871,0.928,0.895,0.896,-0.006,0.893,0.853,-0.311,0.886,0.868,0.888,0.118,0.413,0.806,0.7,0.53,0.526,-0.032,-0.393,0.776,0.804,0.756,0.882,0.796,0.843,0.576,0.893,0.0,0.7,0.788,0.964,0.934,0.902,0.869,0.582,-0.184,0.853,-0.355,0.639,0.774,0.809,0.627,0.502,0.843,-0.058,0.928,0.765,0.119,0.6,0.106,0.687,0.639,0.925,0.847,0.338,0.886,0.936,-0.498,0.71,0.681,-0.369,0.527,0.67,0.852,0.636,0.915,0.873,-0.1,-0.523,0.908,0.73,0.218,0.498,-0.76,-0.145,0.879,0.186,0.625,0.334,0.909,0.335,0.351,0.861,0.768,0.91,0.085,0.251,-0.394,0.936,0.546,0.364,0.771,0.64,0.521,0.61,0.468,0.542,0.733,0.78,0.218,0.864,0.694,-0.76,0.913,0.302,0.891,0.305,-0.582,0.521,-0.338,0.851,-0.277,0.849,0.894,-0.158,0.282,0.85,0.76,0.916,0.588,0.754,0.828,0.841,0.768,0.763,0.857,0.858,0.862,0.926,0.552,0.188,0.913,0.421,0.76,0.479,0.708,0.815,0.784,0.812,0.955,0.563,0.684,0.86,0.797,0.805,-0.169,0.928,0.031,-0.424,0.928,0.697,0.773,0.292,0.736,0.736,0.635,0.844,0.2,0.787,0.757,0.64,0.909,0.691,0.733,0.911
FULT,0.168,0.526,0.546,0.409,0.707,0.572,0.701,0.435,0.432,-0.185,-0.062,-0.063,0.247,0.412,0.507,0.75,0.483,-0.005,0.705,0.658,0.534,0.343,0.34,0.316,0.889,0.52,0.487,0.283,0.27,0.744,0.717,0.719,0.688,0.63,0.57,0.533,0.791,0.636,0.747,-0.127,0.852,0.573,0.006,0.733,0.636,0.447,0.385,0.278,0.472,0.511,0.767,0.877,0.368,-0.657,0.477,0.836,0.658,0.734,0.756,0.556,0.879,0.812,0.7,0.0,0.924,0.672,0.543,0.778,0.552,0.32,0.161,0.627,-0.079,0.271,0.729,0.556,0.698,0.882,0.53,0.236,0.732,0.409,0.327,0.346,0.498,0.391,0.316,0.718,0.478,0.113,0.487,0.722,-0.691,0.598,0.439,0.068,0.586,0.657,0.795,0.594,0.688,0.842,-0.236,-0.393,0.632,0.368,0.289,0.403,-0.313,0.223,0.612,0.504,0.467,0.059,0.715,0.512,0.281,0.759,0.426,0.739,0.328,0.012,-0.329,0.623,0.524,0.741,0.679,0.373,0.867,0.688,0.189,0.222,0.692,0.486,0.635,0.712,0.327,-0.36,0.77,0.367,0.528,-0.042,-0.219,0.515,0.179,0.629,-0.228,0.875,0.681,-0.224,0.074,0.859,0.708,0.637,0.396,0.402,0.583,0.593,0.385,0.466,0.733,0.493,0.439,0.76,0.526,0.106,0.753,0.51,0.455,0.415,0.806,0.509,0.493,0.932,0.617,0.599,0.521,0.748,0.864,0.406,0.12,0.755,0.282,-0.305,0.823,0.526,0.865,0.246,0.534,0.543,0.456,0.561,0.353,0.925,0.781,0.781,0.756,0.501,0.286,0.498
GABC,0.244,0.52,0.519,0.471,0.78,0.658,0.748,0.516,0.437,-0.254,-0.05,-0.029,0.206,0.472,0.562,0.769,0.534,-0.082,0.727,0.702,0.455,0.374,0.46,0.413,0.894,0.5,0.377,0.236,0.357,0.78,0.65,0.78,0.737,0.657,0.632,0.601,0.836,0.706,0.827,-0.077,0.894,0.617,-0.066,0.798,0.677,0.57,0.303,0.299,0.538,0.521,0.724,0.863,0.334,-0.645,0.509,0.802,0.659,0.768,0.747,0.625,0.851,0.843,0.788,0.924,0.0,0.75,0.651,0.846,0.627,0.324,0.064,0.661,-0.11,0.338,0.742,0.637,0.725,0.792,0.597,0.175,0.779,0.485,0.337,0.398,0.414,0.405,0.389,0.785,0.565,0.112,0.58,0.8,-0.662,0.692,0.497,-0.017,0.558,0.683,0.827,0.672,0.717,0.886,-0.166,-0.396,0.718,0.429,0.249,0.407,-0.42,0.196,0.663,0.466,0.498,0.1,0.76,0.466,0.375,0.759,0.487,0.769,0.335,0.03,-0.327,0.688,0.53,0.677,0.714,0.42,0.824,0.721,0.219,0.265,0.683,0.539,0.517,0.771,0.384,-0.442,0.793,0.357,0.6,0.066,-0.236,0.569,0.101,0.677,-0.193,0.907,0.728,-0.211,0.087,0.844,0.738,0.731,0.508,0.46,0.586,0.658,0.518,0.54,0.76,0.557,0.553,0.796,0.625,0.083,0.794,0.472,0.485,0.408,0.796,0.563,0.535,0.922,0.702,0.647,0.532,0.804,0.897,0.477,0.03,0.794,0.32,-0.319,0.86,0.546,0.861,0.23,0.534,0.561,0.495,0.601,0.305,0.917,0.828,0.809,0.795,0.559,0.368,0.591
GEN,0.696,0.644,0.479,0.822,0.513,0.921,0.91,0.863,0.706,-0.273,0.217,0.127,0.109,0.773,0.873,0.832,0.852,-0.517,0.328,0.874,0.058,0.277,0.367,0.792,0.821,0.765,0.252,-0.301,0.749,0.929,0.602,0.58,0.91,0.779,0.922,0.929,0.92,0.934,0.85,0.114,0.845,0.906,-0.293,0.875,0.911,0.915,0.225,0.485,0.849,0.774,0.403,0.448,0.01,-0.293,0.84,0.782,0.786,0.847,0.863,0.804,0.516,0.859,0.964,0.672,0.75,0.0,0.896,0.89,0.906,0.699,-0.146,0.901,-0.382,0.754,0.739,0.798,0.56,0.49,0.88,-0.152,0.947,0.804,0.127,0.687,0.069,0.766,0.705,0.945,0.892,0.419,0.927,0.908,-0.357,0.607,0.762,-0.452,0.617,0.644,0.795,0.535,0.926,0.815,-0.006,-0.425,0.937,0.823,0.342,0.617,-0.812,-0.207,0.915,0.249,0.731,0.495,0.867,0.407,0.401,0.862,0.822,0.868,0.141,0.382,-0.235,0.949,0.577,0.376,0.788,0.715,0.526,0.534,0.563,0.628,0.694,0.858,0.301,0.876,0.749,-0.748,0.942,0.221,0.911,0.408,-0.635,0.379,-0.35,0.859,-0.148,0.788,0.938,-0.015,0.43,0.845,0.761,0.857,0.485,0.835,0.787,0.881,0.725,0.783,0.91,0.885,0.896,0.929,0.549,0.234,0.916,0.534,0.813,0.608,0.741,0.882,0.847,0.808,0.96,0.548,0.761,0.876,0.721,0.836,-0.17,0.889,-0.078,-0.276,0.905,0.771,0.742,0.434,0.677,0.718,0.602,0.881,0.102,0.787,0.732,0.682,0.874,0.729,0.774,0.928
GH,0.59,0.531,0.193,0.76,0.412,0.892,0.899,0.827,0.516,-0.533,0.268,0.027,-0.242,0.717,0.794,0.607,0.813,-0.62,0.195,0.781,-0.125,0.218,0.427,0.713,0.692,0.56,0.001,-0.364,0.652,0.798,0.413,0.591,0.92,0.623,0.854,0.823,0.838,0.817,0.806,-0.053,0.803,0.786,-0.481,0.742,0.798,0.871,-0.074,0.405,0.792,0.636,0.428,0.367,-0.268,-0.401,0.736,0.704,0.726,0.833,0.663,0.795,0.432,0.796,0.934,0.543,0.651,0.896,0.0,0.842,0.837,0.527,-0.35,0.789,-0.516,0.594,0.651,0.794,0.5,0.329,0.839,-0.17,0.851,0.759,-0.001,0.584,-0.051,0.633,0.612,0.83,0.803,0.357,0.862,0.875,-0.47,0.759,0.68,-0.467,0.322,0.646,0.755,0.609,0.847,0.792,-0.047,-0.604,0.856,0.689,0.068,0.345,-0.803,-0.244,0.835,-0.039,0.484,0.28,0.896,0.204,0.208,0.783,0.787,0.845,-0.081,0.219,-0.491,0.909,0.371,0.158,0.708,0.58,0.306,0.478,0.389,0.543,0.604,0.722,-0.001,0.736,0.701,-0.862,0.796,0.233,0.878,0.223,-0.587,0.523,-0.486,0.824,-0.427,0.729,0.812,-0.243,0.235,0.76,0.6,0.878,0.648,0.709,0.819,0.769,0.775,0.777,0.726,0.81,0.865,0.856,0.414,0.085,0.817,0.257,0.746,0.345,0.618,0.785,0.771,0.65,0.921,0.49,0.577,0.731,0.701,0.76,-0.325,0.87,-0.059,-0.566,0.831,0.602,0.628,0.203,0.655,0.612,0.628,0.743,0.205,0.619,0.596,0.475,0.873,0.654,0.734,0.868
GMAB,0.515,0.648,0.463,0.696,0.614,0.851,0.867,0.754,0.578,-0.404,0.15,-0.029,0.116,0.623,0.755,0.818,0.723,-0.4,0.441,0.795,0.14,0.341,0.437,0.648,0.837,0.612,0.205,-0.119,0.569,0.849,0.547,0.678,0.849,0.664,0.81,0.798,0.879,0.849,0.855,0.042,0.88,0.774,-0.325,0.823,0.833,0.773,0.203,0.461,0.736,0.645,0.545,0.618,0.114,-0.526,0.695,0.82,0.786,0.846,0.782,0.707,0.679,0.839,0.902,0.778,0.846,0.89,0.842,0.0,0.807,0.522,-0.127,0.814,-0.349,0.549,0.714,0.766,0.63,0.606,0.808,-0.105,0.891,0.674,0.192,0.605,0.153,0.593,0.59,0.878,0.757,0.297,0.789,0.855,-0.512,0.728,0.682,-0.311,0.574,0.722,0.81,0.645,0.812,0.898,-0.076,-0.441,0.864,0.634,0.28,0.482,-0.67,-0.072,0.829,0.291,0.578,0.283,0.879,0.447,0.359,0.853,0.735,0.838,0.181,0.22,-0.346,0.857,0.477,0.455,0.772,0.585,0.625,0.599,0.348,0.5,0.644,0.728,0.319,0.837,0.602,-0.707,0.875,0.241,0.779,0.175,-0.45,0.479,-0.181,0.824,-0.264,0.848,0.856,-0.12,0.296,0.848,0.719,0.818,0.545,0.666,0.714,0.775,0.673,0.709,0.844,0.731,0.806,0.875,0.523,0.025,0.851,0.502,0.703,0.481,0.805,0.779,0.751,0.827,0.878,0.623,0.648,0.846,0.831,0.649,-0.137,0.861,0.109,-0.366,0.899,0.678,0.8,0.348,0.602,0.624,0.593,0.731,0.117,0.821,0.748,0.773,0.88,0.709,0.574,0.779
GNPX,0.86,0.727,0.372,0.956,0.352,0.964,0.904,0.97,0.832,-0.303,0.429,0.277,0.096,0.9,0.979,0.799,0.962,-0.696,0.141,0.883,-0.137,0.195,0.078,0.85,0.766,0.846,0.202,-0.496,0.889,0.935,0.51,0.335,0.911,0.687,0.977,0.94,0.899,0.915,0.751,0.138,0.702,0.946,-0.41,0.746,0.96,0.881,0.12,0.643,0.967,0.865,0.177,0.262,-0.139,-0.082,0.94,0.651,0.858,0.875,0.835,0.748,0.325,0.792,0.869,0.552,0.627,0.906,0.837,0.807,0.0,0.765,-0.317,0.955,-0.495,0.835,0.556,0.861,0.397,0.413,0.959,-0.362,0.934,0.936,-0.097,0.854,-0.146,0.882,0.87,0.898,0.971,0.664,0.97,0.821,-0.27,0.431,0.908,-0.681,0.599,0.542,0.726,0.333,0.908,0.682,0.166,-0.46,0.919,0.915,0.396,0.637,-0.91,-0.499,0.976,0.159,0.729,0.61,0.891,0.512,0.243,0.756,0.929,0.83,0.092,0.613,-0.189,0.936,0.467,0.192,0.789,0.882,0.38,0.306,0.741,0.809,0.613,0.943,0.238,0.851,0.909,-0.805,0.908,0.014,0.935,0.473,-0.829,0.124,-0.551,0.937,-0.232,0.687,0.945,0.04,0.597,0.794,0.699,0.782,0.239,0.909,0.786,0.923,0.733,0.877,0.86,0.941,0.925,0.914,0.278,0.189,0.855,0.597,0.937,0.7,0.748,0.952,0.954,0.702,0.926,0.292,0.817,0.86,0.522,0.899,-0.2,0.813,-0.365,-0.26,0.882,0.886,0.662,0.576,0.575,0.611,0.459,0.801,-0.124,0.675,0.609,0.584,0.845,0.801,0.895,0.897
