,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ETSY,0.748,0.913,0.921,0.661,0.813,0.918,0.913,0.952,0.933,0.265,0.913,0.405,-0.282,0.921,0.905,0.875,0.966,0.78,-0.265,0.791,0.196,0.89,0.69,0.963,0.4,0.776,0.668,0.446,0.865,0.682,0.843,0.931,0.966,0.526,0.629,0.715,0.632,0.626,0.973,0.634,0.927,0.777,0.528,0.843,0.771,0.943,0.759,0.96,0.934,0.654,0.615,0.382,0.91,0.933,0.0,0.682,-0.017,0.863,0.785,0.885,0.536,0.8,0.415,0.118,0.544,0.863,0.854,0.959,0.092,0.002,0.853,0.931,0.808,0.688,0.537,0.473,0.514,0.536,-0.631,0.796,0.775,0.062,0.3,0.19,0.366,0.96,0.702,0.704,0.93,0.558,0.929,0.965,0.833,0.54,0.796,0.973,0.93,0.171,0.915,0.662,0.883,0.857,-0.788,0.857,0.951,0.781,0.842,0.87,0.81,0.852,-0.013,0.89,0.391,0.933,0.863,0.87,0.636,0.954,0.798,0.715,0.948,0.448,0.899,0.929,0.921,0.333,0.383,0.207,0.914,0.383,0.888,0.587,0.744,0.836,0.552,0.846,0.74,0.725,0.87,0.815,0.515,0.876,0.904,0.807,0.94,0.565,0.88,0.642,0.786,0.07,0.845,0.54,0.859,0.903,0.579,0.871,0.749,0.858,0.739,-0.175,0.408,0.695,0.586,0.965,-0.091,0.922,0.261,0.509,0.789,0.789,0.138,0.764,0.312,0.489,0.883,0.777,0.764,0.497,0.302,0.9,0.89,0.221,0.849,0.777,0.956,0.783,0.841,0.613,0.12,0.862,0.314,0.806,-0.192,0.249,0.555,0.942,0.762,0.298,0.788,0.786
EXC,0.563,0.621,0.809,0.217,0.649,0.509,0.814,0.708,0.615,0.787,0.534,0.652,0.116,0.577,0.663,0.614,0.699,0.77,0.318,0.877,0.732,0.795,0.893,0.679,0.794,0.802,0.919,0.781,0.573,0.876,0.715,0.825,0.652,0.665,0.526,0.842,0.77,0.762,0.64,0.888,0.84,0.895,0.66,0.663,0.742,0.586,0.647,0.745,0.626,0.881,0.85,0.701,0.845,0.552,0.682,0.0,0.327,0.751,0.823,0.856,0.82,0.877,0.532,0.607,0.577,0.534,0.423,0.623,0.115,0.006,0.735,0.76,0.699,0.349,0.709,0.033,-0.077,0.756,-0.151,0.83,0.626,0.022,0.578,0.422,0.336,0.539,0.24,0.731,0.485,0.352,0.758,0.637,0.561,0.783,0.537,0.756,0.791,0.112,0.576,0.453,0.886,0.757,-0.289,0.76,0.566,0.534,0.845,0.793,0.846,0.852,0.12,0.858,0.658,0.719,0.764,0.744,0.717,0.593,0.38,0.57,0.804,0.337,0.798,0.792,0.781,0.695,0.787,0.379,0.785,0.809,0.456,0.783,0.691,0.876,0.761,0.743,0.32,0.781,0.755,0.823,0.834,0.616,0.656,0.797,0.766,0.822,0.799,0.83,0.301,-0.117,0.4,0.827,0.597,0.525,0.856,0.793,0.539,0.75,0.781,0.265,0.731,0.802,0.15,0.78,0.018,0.463,0.41,0.849,0.62,0.642,0.055,0.375,0.452,0.786,0.879,0.764,0.838,0.458,0.708,0.574,0.834,0.502,0.824,0.864,0.602,0.868,0.888,0.509,-0.016,0.508,0.047,0.854,-0.291,0.62,0.601,0.792,0.859,0.544,0.846,0.423
FAMI,-0.201,-0.094,0.099,-0.319,-0.027,-0.11,0.015,0.095,0.019,0.413,-0.087,0.267,0.055,-0.05,0.0,-0.136,0.018,0.058,0.404,0.236,0.382,0.145,0.244,0.042,0.36,0.212,0.26,0.266,-0.085,0.254,0.092,0.087,0.016,0.13,-0.056,0.323,0.157,0.216,-0.024,0.359,0.1,0.262,0.111,0.092,0.064,-0.115,0.01,-0.025,-0.05,0.221,0.206,0.211,0.096,-0.163,-0.017,0.327,0.0,0.045,0.14,0.224,0.26,0.135,0.13,0.254,0.011,-0.024,-0.22,-0.057,0.05,-0.07,0.087,0.049,0.013,-0.159,0.252,-0.228,-0.311,0.203,0.211,0.137,-0.037,-0.202,0.154,0.235,0.049,-0.075,-0.171,0.39,-0.195,-0.059,0.025,-0.113,0.084,0.103,-0.071,0.039,0.087,-0.068,-0.087,-0.136,0.239,0.154,0.259,0.126,-0.118,0.139,0.192,0.062,0.225,0.093,0.217,0.116,0.2,0.072,0.135,-0.0,0.202,-0.1,-0.114,-0.023,0.107,-0.1,0.1,0.13,0.112,0.279,0.393,0.224,0.065,0.433,-0.187,0.246,-0.062,0.188,0.148,0.093,-0.337,0.087,0.052,0.201,0.377,-0.095,-0.024,0.094,-0.001,0.196,0.149,0.147,-0.202,-0.08,-0.104,0.245,-0.107,-0.041,0.245,0.067,-0.112,0.083,0.258,0.378,0.224,0.247,-0.392,-0.001,-0.155,-0.156,0.047,0.302,0.013,0.018,-0.208,-0.128,0.197,0.267,0.173,0.13,0.174,-0.089,0.251,-0.048,0.16,0.316,0.101,0.198,-0.128,0.194,0.242,0.015,-0.037,-0.008,-0.042,0.176,-0.306,0.305,0.07,0.059,0.231,0.186,0.058,-0.032
FFIV,0.796,0.741,0.942,0.658,0.893,0.718,0.912,0.816,0.709,0.514,0.811,0.505,0.075,0.724,0.819,0.898,0.832,0.935,0.024,0.893,0.525,0.778,0.764,0.809,0.683,0.865,0.799,0.731,0.888,0.884,0.907,0.806,0.792,0.794,0.831,0.7,0.845,0.849,0.821,0.656,0.893,0.84,0.808,0.859,0.889,0.883,0.937,0.863,0.777,0.693,0.797,0.701,0.892,0.803,0.863,0.751,0.045,0.0,0.919,0.839,0.764,0.879,0.362,0.491,0.8,0.856,0.771,0.879,0.28,0.049,0.758,0.835,0.914,0.782,0.618,0.414,0.411,0.79,-0.312,0.951,0.876,0.386,0.622,0.11,0.599,0.75,0.709,0.665,0.784,0.513,0.89,0.879,0.616,0.565,0.792,0.91,0.907,0.359,0.829,0.581,0.881,0.937,-0.541,0.708,0.837,0.677,0.756,0.838,0.903,0.89,0.184,0.951,0.683,0.885,0.805,0.936,0.838,0.88,0.76,0.823,0.926,0.404,0.905,0.856,0.892,0.672,0.593,0.035,0.956,0.569,0.641,0.799,0.925,0.853,0.788,0.691,0.713,0.914,0.897,0.754,0.48,0.921,0.802,0.904,0.937,0.567,0.824,0.842,0.749,0.253,0.771,0.637,0.911,0.737,0.743,0.952,0.856,0.95,0.662,-0.259,0.666,0.819,0.586,0.907,0.063,0.791,0.574,0.484,0.848,0.9,0.171,0.604,0.106,0.768,0.831,0.83,0.908,0.661,0.651,0.894,0.919,0.433,0.907,0.917,0.884,0.881,0.914,0.795,0.167,0.581,-0.101,0.871,-0.1,0.582,0.779,0.928,0.75,0.516,0.853,0.583
FITB,0.714,0.651,0.888,0.49,0.88,0.647,0.901,0.765,0.577,0.67,0.66,0.696,0.199,0.635,0.75,0.785,0.782,0.909,0.228,0.943,0.693,0.754,0.761,0.702,0.833,0.871,0.82,0.797,0.815,0.877,0.849,0.758,0.683,0.881,0.845,0.681,0.937,0.9,0.764,0.637,0.839,0.84,0.831,0.883,0.896,0.762,0.88,0.787,0.705,0.749,0.877,0.826,0.85,0.765,0.785,0.823,0.14,0.919,0.0,0.775,0.9,0.884,0.282,0.652,0.875,0.697,0.668,0.814,0.336,0.076,0.628,0.767,0.895,0.688,0.543,0.318,0.229,0.915,-0.278,0.947,0.828,0.222,0.753,0.254,0.641,0.65,0.644,0.703,0.658,0.402,0.861,0.775,0.441,0.607,0.677,0.826,0.844,0.281,0.747,0.419,0.879,0.903,-0.475,0.691,0.744,0.583,0.731,0.786,0.856,0.875,0.266,0.925,0.813,0.838,0.766,0.878,0.851,0.757,0.667,0.683,0.883,0.269,0.896,0.844,0.866,0.736,0.666,-0.059,0.936,0.743,0.583,0.783,0.857,0.807,0.923,0.624,0.638,0.957,0.892,0.699,0.646,0.853,0.667,0.965,0.887,0.554,0.747,0.935,0.605,0.211,0.643,0.706,0.81,0.619,0.799,0.906,0.772,0.857,0.635,-0.113,0.696,0.807,0.469,0.866,0.167,0.703,0.589,0.572,0.848,0.823,0.076,0.374,0.144,0.894,0.797,0.742,0.952,0.743,0.758,0.806,0.88,0.675,0.945,0.919,0.795,0.859,0.924,0.766,0.196,0.506,-0.049,0.854,-0.138,0.771,0.853,0.864,0.782,0.636,0.857,0.364
FIZZ,0.671,0.813,0.897,0.422,0.697,0.722,0.853,0.905,0.855,0.535,0.805,0.476,-0.229,0.786,0.811,0.75,0.855,0.788,-0.058,0.871,0.442,0.895,0.822,0.884,0.572,0.778,0.837,0.634,0.699,0.815,0.85,0.947,0.876,0.592,0.529,0.837,0.682,0.686,0.839,0.86,0.932,0.878,0.582,0.723,0.773,0.8,0.732,0.883,0.822,0.83,0.67,0.502,0.89,0.74,0.885,0.856,0.224,0.839,0.775,0.0,0.659,0.84,0.51,0.315,0.479,0.753,0.615,0.796,0.03,-0.131,0.875,0.888,0.763,0.507,0.748,0.225,0.19,0.616,-0.401,0.835,0.667,0.064,0.347,0.28,0.278,0.781,0.429,0.754,0.734,0.462,0.864,0.82,0.8,0.671,0.7,0.922,0.89,0.097,0.777,0.575,0.943,0.849,-0.521,0.885,0.772,0.723,0.876,0.867,0.874,0.877,-0.023,0.904,0.476,0.854,0.83,0.8,0.664,0.826,0.581,0.692,0.921,0.433,0.852,0.897,0.901,0.533,0.663,0.455,0.868,0.603,0.681,0.748,0.706,0.905,0.616,0.813,0.451,0.725,0.771,0.891,0.692,0.754,0.834,0.787,0.87,0.717,0.911,0.702,0.552,-0.071,0.644,0.731,0.75,0.759,0.723,0.854,0.597,0.872,0.902,0.089,0.56,0.814,0.285,0.891,-0.165,0.712,0.333,0.705,0.688,0.713,0.046,0.627,0.461,0.62,0.923,0.853,0.787,0.353,0.468,0.753,0.91,0.256,0.798,0.849,0.801,0.855,0.889,0.539,-0.08,0.698,0.172,0.897,-0.35,0.368,0.547,0.913,0.86,0.314,0.836,0.737
FMBH,0.553,0.383,0.734,0.166,0.721,0.329,0.752,0.522,0.311,0.851,0.365,0.709,0.392,0.354,0.526,0.559,0.561,0.782,0.52,0.875,0.876,0.601,0.752,0.455,0.939,0.801,0.807,0.874,0.575,0.867,0.679,0.589,0.424,0.852,0.704,0.624,0.905,0.885,0.493,0.661,0.678,0.788,0.832,0.695,0.784,0.499,0.732,0.572,0.433,0.76,0.886,0.876,0.707,0.5,0.536,0.82,0.26,0.764,0.9,0.659,0.0,0.826,0.301,0.82,0.789,0.467,0.348,0.55,0.278,0.13,0.437,0.585,0.737,0.444,0.547,0.066,-0.096,0.941,-0.004,0.856,0.655,0.142,0.855,0.294,0.608,0.359,0.38,0.583,0.351,0.212,0.686,0.522,0.208,0.626,0.435,0.621,0.669,0.238,0.484,0.221,0.773,0.751,-0.173,0.528,0.474,0.392,0.643,0.659,0.752,0.776,0.363,0.807,0.868,0.639,0.6,0.728,0.834,0.49,0.369,0.533,0.704,0.146,0.758,0.688,0.683,0.844,0.775,-0.022,0.759,0.888,0.313,0.788,0.751,0.729,0.929,0.456,0.393,0.881,0.726,0.594,0.704,0.621,0.413,0.855,0.717,0.566,0.609,0.919,0.296,0.182,0.341,0.724,0.611,0.317,0.852,0.765,0.553,0.701,0.529,0.06,0.757,0.8,0.268,0.667,0.235,0.389,0.578,0.638,0.676,0.682,-0.064,0.102,0.136,0.937,0.66,0.621,0.894,0.632,0.876,0.548,0.749,0.723,0.823,0.861,0.521,0.792,0.836,0.613,0.138,0.224,-0.198,0.747,-0.111,0.87,0.783,0.676,0.727,0.649,0.754,0.129
FOX,0.718,0.716,0.909,0.413,0.821,0.62,0.924,0.716,0.675,0.683,0.634,0.51,0.213,0.675,0.72,0.789,0.792,0.842,0.235,0.879,0.623,0.766,0.925,0.745,0.761,0.911,0.874,0.786,0.719,0.894,0.763,0.831,0.748,0.697,0.634,0.821,0.776,0.786,0.707,0.812,0.916,0.909,0.69,0.717,0.773,0.744,0.755,0.848,0.688,0.821,0.878,0.67,0.931,0.701,0.8,0.877,0.135,0.879,0.884,0.84,0.826,0.0,0.636,0.545,0.669,0.694,0.58,0.739,0.054,0.234,0.773,0.848,0.795,0.5,0.657,0.134,0.149,0.765,-0.232,0.879,0.73,0.117,0.638,0.266,0.462,0.675,0.427,0.638,0.635,0.492,0.844,0.793,0.592,0.768,0.667,0.868,0.878,0.187,0.656,0.555,0.895,0.831,-0.476,0.692,0.726,0.579,0.871,0.871,0.891,0.919,0.208,0.934,0.653,0.795,0.814,0.896,0.82,0.737,0.492,0.694,0.867,0.363,0.911,0.896,0.793,0.666,0.642,0.26,0.864,0.718,0.587,0.821,0.873,0.918,0.774,0.807,0.574,0.855,0.874,0.862,0.687,0.745,0.742,0.863,0.908,0.742,0.873,0.851,0.459,0.095,0.532,0.713,0.764,0.585,0.868,0.878,0.696,0.829,0.653,-0.042,0.747,0.847,0.426,0.883,0.068,0.604,0.388,0.764,0.696,0.806,0.039,0.514,0.358,0.768,0.871,0.796,0.888,0.538,0.692,0.719,0.915,0.441,0.892,0.903,0.735,0.906,0.91,0.593,0.112,0.601,-0.018,0.839,-0.168,0.566,0.65,0.87,0.891,0.511,0.872,0.527
FTNT,0.34,0.435,0.504,0.059,0.37,0.273,0.478,0.301,0.512,0.386,0.282,-0.035,0.175,0.423,0.271,0.362,0.387,0.299,0.211,0.338,0.232,0.365,0.721,0.457,0.324,0.559,0.545,0.346,0.209,0.481,0.254,0.508,0.483,0.089,0.001,0.699,0.13,0.218,0.264,0.705,0.58,0.608,0.094,0.132,0.16,0.334,0.165,0.519,0.318,0.471,0.456,0.128,0.612,0.217,0.415,0.532,0.13,0.362,0.282,0.51,0.301,0.636,0.0,0.102,0.024,0.358,0.109,0.244,-0.388,0.372,0.602,0.55,0.23,-0.057,0.529,-0.253,-0.04,0.157,-0.02,0.327,0.162,-0.141,0.2,0.194,-0.023,0.378,-0.118,0.284,0.254,0.478,0.387,0.383,0.545,0.565,0.362,0.497,0.495,-0.046,0.144,0.417,0.488,0.335,-0.184,0.321,0.341,0.268,0.677,0.553,0.494,0.472,0.097,0.483,0.128,0.337,0.475,0.477,0.39,0.304,-0.019,0.346,0.427,0.35,0.471,0.564,0.3,0.24,0.25,0.629,0.327,0.373,0.31,0.502,0.407,0.645,0.168,0.73,0.12,0.259,0.434,0.72,0.419,0.17,0.471,0.288,0.487,0.616,0.651,0.269,-0.01,-0.066,0.117,0.334,0.239,0.241,0.486,0.396,0.197,0.368,0.347,0.063,0.46,0.465,0.057,0.456,-0.205,0.13,-0.171,0.664,0.129,0.377,-0.102,0.419,0.556,0.206,0.572,0.461,0.328,-0.053,0.263,0.224,0.546,-0.053,0.33,0.409,0.249,0.539,0.439,0.031,-0.038,0.496,0.015,0.407,-0.255,-0.004,-0.003,0.43,0.589,0.182,0.451,0.575
FULT,0.367,0.034,0.358,0.022,0.455,-0.052,0.422,0.141,-0.102,0.833,0.025,0.609,0.575,-0.049,0.174,0.281,0.119,0.606,0.622,0.646,0.942,0.217,0.541,0.048,0.864,0.483,0.687,0.883,0.272,0.68,0.454,0.219,-0.014,0.754,0.586,0.334,0.783,0.753,0.095,0.423,0.329,0.475,0.756,0.348,0.538,0.175,0.559,0.198,0.092,0.617,0.729,0.918,0.349,0.111,0.118,0.607,0.254,0.491,0.652,0.315,0.82,0.545,0.102,0.0,0.744,0.169,0.088,0.159,0.234,0.044,0.133,0.19,0.517,0.28,0.359,-0.074,-0.295,0.847,0.341,0.64,0.458,0.364,0.842,0.136,0.475,-0.099,0.102,0.282,-0.003,0.035,0.311,0.153,-0.163,0.499,0.232,0.232,0.301,0.273,0.12,0.13,0.427,0.448,0.194,0.184,0.071,0.065,0.236,0.295,0.506,0.494,0.3,0.468,0.759,0.261,0.297,0.42,0.61,0.139,0.092,0.38,0.327,-0.001,0.371,0.325,0.349,0.887,0.777,-0.082,0.463,0.728,-0.09,0.671,0.569,0.413,0.846,0.097,0.146,0.705,0.381,0.211,0.445,0.352,0.103,0.581,0.343,0.371,0.218,0.794,0.024,0.231,-0.018,0.612,0.296,-0.016,0.69,0.471,0.343,0.432,0.268,0.194,0.679,0.518,0.076,0.297,0.44,0.008,0.74,0.451,0.338,0.382,0.133,-0.174,-0.019,0.887,0.292,0.416,0.643,0.528,0.917,0.23,0.411,0.637,0.513,0.637,0.173,0.509,0.528,0.522,0.085,-0.233,-0.549,0.554,0.043,0.925,0.727,0.349,0.42,0.595,0.585,-0.21
GABC,0.688,0.439,0.675,0.58,0.811,0.47,0.721,0.522,0.287,0.538,0.517,0.632,0.36,0.412,0.585,0.703,0.531,0.861,0.225,0.783,0.671,0.467,0.539,0.462,0.741,0.69,0.664,0.759,0.755,0.739,0.754,0.467,0.409,0.856,0.932,0.408,0.903,0.877,0.558,0.344,0.59,0.601,0.883,0.761,0.821,0.644,0.872,0.558,0.51,0.537,0.77,0.893,0.611,0.604,0.544,0.577,0.011,0.8,0.875,0.479,0.789,0.669,0.024,0.744,0.0,0.61,0.643,0.649,0.43,0.069,0.393,0.513,0.832,0.777,0.36,0.414,0.325,0.879,-0.093,0.848,0.829,0.462,0.806,0.069,0.731,0.401,0.678,0.473,0.528,0.358,0.665,0.607,0.17,0.422,0.633,0.596,0.628,0.441,0.605,0.387,0.606,0.764,-0.306,0.425,0.592,0.414,0.403,0.561,0.704,0.686,0.307,0.723,0.794,0.652,0.6,0.744,0.756,0.604,0.654,0.678,0.662,0.188,0.668,0.589,0.685,0.755,0.572,-0.335,0.8,0.54,0.367,0.687,0.823,0.563,0.902,0.336,0.664,0.897,0.725,0.368,0.331,0.78,0.494,0.834,0.686,0.328,0.458,0.885,0.622,0.422,0.566,0.556,0.714,0.455,0.637,0.762,0.793,0.724,0.355,-0.25,0.642,0.598,0.565,0.654,0.405,0.572,0.801,0.296,0.739,0.74,0.283,0.265,-0.16,0.872,0.526,0.605,0.81,0.849,0.793,0.712,0.66,0.648,0.791,0.787,0.661,0.677,0.726,0.848,0.314,0.204,-0.351,0.709,0.102,0.84,0.898,0.673,0.476,0.678,0.731,0.129
GEN,0.744,0.733,0.875,0.739,0.812,0.738,0.802,0.799,0.796,0.185,0.879,0.256,-0.167,0.749,0.826,0.889,0.817,0.781,-0.246,0.715,0.205,0.747,0.61,0.871,0.37,0.757,0.612,0.474,0.909,0.695,0.847,0.748,0.849,0.513,0.713,0.603,0.603,0.672,0.836,0.531,0.81,0.704,0.641,0.782,0.753,0.915,0.825,0.84,0.808,0.494,0.595,0.414,0.812,0.776,0.863,0.534,-0.024,0.856,0.697,0.753,0.467,0.694,0.358,0.169,0.61,0.0,0.845,0.88,0.203,0.096,0.767,0.831,0.788,0.81,0.547,0.539,0.598,0.507,-0.443,0.791,0.837,0.293,0.389,-0.04,0.515,0.825,0.801,0.596,0.859,0.568,0.826,0.9,0.766,0.392,0.776,0.866,0.882,0.398,0.853,0.687,0.76,0.862,-0.663,0.668,0.883,0.701,0.709,0.782,0.819,0.789,0.181,0.822,0.384,0.893,0.778,0.868,0.72,0.924,0.864,0.781,0.875,0.452,0.818,0.791,0.849,0.446,0.351,0.061,0.855,0.263,0.658,0.583,0.789,0.777,0.5,0.69,0.775,0.725,0.836,0.666,0.245,0.83,0.849,0.697,0.864,0.409,0.796,0.577,0.881,0.417,0.886,0.389,0.891,0.824,0.548,0.864,0.819,0.886,0.575,-0.359,0.449,0.677,0.669,0.843,-0.016,0.843,0.424,0.294,0.773,0.873,0.261,0.802,-0.021,0.465,0.727,0.82,0.731,0.49,0.344,0.935,0.827,0.122,0.763,0.756,0.891,0.74,0.78,0.767,0.246,0.67,-0.024,0.72,0.028,0.27,0.567,0.875,0.559,0.339,0.679,0.76
GH,0.774,0.799,0.752,0.876,0.747,0.869,0.783,0.805,0.769,0.043,0.88,0.325,-0.292,0.801,0.882,0.901,0.794,0.757,-0.444,0.629,0.052,0.713,0.454,0.834,0.2,0.573,0.468,0.339,0.914,0.514,0.793,0.722,0.79,0.454,0.745,0.392,0.586,0.572,0.882,0.31,0.719,0.534,0.567,0.793,0.714,0.927,0.783,0.828,0.887,0.438,0.49,0.366,0.709,0.886,0.854,0.423,-0.22,0.771,0.668,0.615,0.348,0.58,0.109,0.088,0.643,0.845,0.0,0.904,0.264,-0.051,0.693,0.765,0.812,0.881,0.321,0.726,0.692,0.466,-0.564,0.703,0.851,0.342,0.276,-0.09,0.422,0.838,0.854,0.524,0.953,0.554,0.815,0.901,0.672,0.33,0.812,0.791,0.792,0.395,0.919,0.748,0.642,0.739,-0.761,0.71,0.895,0.683,0.569,0.689,0.646,0.724,-0.063,0.714,0.275,0.85,0.776,0.787,0.537,0.921,0.93,0.718,0.781,0.453,0.721,0.704,0.792,0.277,0.238,-0.098,0.827,0.059,0.779,0.412,0.722,0.621,0.478,0.611,0.903,0.679,0.767,0.488,0.185,0.902,0.834,0.687,0.794,0.339,0.643,0.569,0.935,0.282,0.889,0.38,0.859,0.907,0.403,0.778,0.827,0.784,0.504,-0.326,0.295,0.479,0.819,0.827,0.201,0.938,0.465,0.199,0.74,0.756,0.484,0.765,-0.032,0.381,0.651,0.668,0.635,0.633,0.219,0.916,0.699,0.116,0.745,0.656,0.937,0.606,0.675,0.739,0.226,0.681,0.163,0.671,0.164,0.22,0.638,0.835,0.474,0.278,0.68,0.617
GMAB,0.727,0.831,0.901,0.707,0.859,0.891,0.888,0.912,0.845,0.21,0.899,0.437,-0.222,0.857,0.906,0.877,0.944,0.796,-0.234,0.779,0.209,0.851,0.594,0.915,0.419,0.768,0.608,0.424,0.929,0.664,0.842,0.848,0.911,0.579,0.736,0.634,0.688,0.671,0.964,0.501,0.858,0.721,0.603,0.912,0.799,0.934,0.804,0.904,0.897,0.56,0.63,0.432,0.86,0.938,0.959,0.623,-0.057,0.879,0.814,0.796,0.55,0.739,0.244,0.159,0.649,0.88,0.904,0.0,0.259,0.025,0.76,0.87,0.828,0.79,0.445,0.581,0.599,0.582,-0.634,0.812,0.837,0.142,0.389,0.174,0.5,0.935,0.834,0.693,0.933,0.525,0.925,0.958,0.736,0.441,0.769,0.926,0.903,0.271,0.944,0.612,0.838,0.872,-0.792,0.797,0.956,0.743,0.764,0.813,0.794,0.822,0.076,0.868,0.47,0.935,0.833,0.87,0.666,0.947,0.89,0.719,0.928,0.398,0.879,0.86,0.925,0.359,0.336,-0.003,0.92,0.347,0.843,0.523,0.762,0.764,0.6,0.751,0.815,0.768,0.9,0.713,0.406,0.907,0.862,0.812,0.918,0.47,0.794,0.661,0.873,0.185,0.903,0.466,0.886,0.888,0.538,0.879,0.821,0.859,0.644,-0.282,0.386,0.647,0.67,0.94,-0.034,0.948,0.349,0.374,0.878,0.822,0.188,0.725,0.097,0.52,0.824,0.738,0.79,0.61,0.331,0.94,0.839,0.307,0.883,0.769,0.974,0.737,0.827,0.707,0.232,0.799,0.264,0.758,-0.065,0.334,0.632,0.919,0.657,0.392,0.734,0.676
GNPX,0.177,0.014,0.235,0.288,0.214,0.126,0.147,0.133,-0.004,0.187,0.213,0.397,0.109,0.089,0.295,0.268,0.115,0.332,0.175,0.258,0.264,0.146,-0.003,0.111,0.283,0.185,0.037,0.167,0.395,0.29,0.24,-0.004,0.062,0.444,0.494,-0.066,0.344,0.399,0.157,-0.06,0.089,0.202,0.439,0.447,0.404,0.174,0.409,0.116,0.144,-0.102,0.205,0.355,0.128,0.122,0.092,0.115,0.05,0.28,0.336,0.03,0.278,0.054,-0.388,0.234,0.43,0.203,0.264,0.259,0.0,-0.113,-0.004,0.129,0.4,0.508,0.141,0.307,0.144,0.348,0.151,0.314,0.337,0.274,0.309,-0.236,0.583,0.06,0.5,0.167,0.142,0.034,0.198,0.103,-0.056,-0.108,0.112,0.075,0.243,0.475,0.328,-0.161,0.118,0.33,0.088,0.094,0.212,0.178,0.057,0.137,0.169,0.133,0.353,0.247,0.449,0.312,0.147,0.239,0.414,0.186,0.459,0.18,0.239,0.089,0.234,-0.017,0.198,0.296,0.15,-0.538,0.262,0.172,-0.073,0.185,0.21,0.085,0.303,-0.16,0.209,0.38,0.305,-0.027,0.042,0.348,0.053,0.319,0.179,-0.04,0.097,0.293,0.398,0.279,0.409,0.169,0.377,0.187,0.115,0.327,0.432,0.295,0.047,-0.236,0.32,0.278,0.227,0.127,0.183,0.289,0.444,-0.225,0.47,0.417,0.062,-0.062,-0.416,0.345,0.113,0.156,0.292,0.455,0.302,0.34,0.226,0.492,0.29,0.252,0.219,0.261,0.284,0.479,0.319,-0.039,-0.173,0.123,0.165,0.383,0.463,0.172,0.022,0.438,0.032,-0.202
