,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
DSGX,0.16,-0.42,0.507,0.505,-0.08,0.129,-0.241,-0.128,0.838,0.514,-0.771,-0.758,0.375,0.342,-0.073,0.794,0.754,0.831,0.196,0.241,-0.002,0.499,0.192,0.154,0.088,0.343,0.599,-0.202,0.411,-0.531,0.338,0.533,0.665,0.385,0.48,-0.4,0.126,0.601,-0.389,0.712,0.585,0.174,0.71,0.721,-0.021,0.081,0.206,0.0,-0.514,0.47,0.111,-0.001,0.75,-0.255,0.817,0.016,-0.131,-0.54,0.246,-0.631,0.169,-0.552,0.125,-0.173,-0.392,0.553,0.192,0.23,-0.277,0.686,0.512,-0.466,0.288,0.875,-0.11,-0.041,0.493,-0.132,0.517,0.588,0.339,-0.264,0.644,-0.304,-0.238,-0.373,-0.188,0.649,0.65,0.282,-0.33,0.673,0.363,-0.146,-0.46,0.03,0.29,-0.315,-0.27,0.163,-0.003,-0.85,-0.139,-0.847,0.627,-0.043,0.77,0.393,0.305,0.063,0.803,-0.152,-0.123,0.673,-0.265,0.531,-0.696,0.187,-0.14,-0.58,0.658,0.055,0.286,-0.539,0.507,0.485,0.125,0.049,0.492,-0.646,0.734,-0.055,-0.751,0.706,0.091,0.501,0.1,-0.116,0.173,-0.264,0.017,-0.65,0.25,-0.747,0.489,0.38,0.707,0.353,0.49,-0.493,0.901,0.796,0.549,0.75,0.241,0.467,0.4,-0.08,-0.257,-0.402,0.191,-0.347,0.219,0.424,0.542,0.591,0.446,-0.684,0.877,0.682,0.158,0.113,-0.23,-0.042,0.424,0.194,0.345,-0.421,-0.188,0.209,-0.625,-0.355,0.653,0.438,0.13,0.525,0.718,0.668,0.336,-0.498,0.349,0.464,0.548,0.08,0.292,0.029,-0.67,-0.416,0.454,0.572
DTIL,0.509,0.478,-0.773,-0.641,0.502,-0.547,-0.143,-0.32,-0.778,-0.797,0.804,0.448,-0.604,-0.21,0.245,-0.733,-0.592,-0.685,-0.261,0.381,-0.413,-0.848,-0.405,0.44,-0.404,0.005,-0.3,-0.242,-0.146,0.709,-0.366,-0.813,-0.798,-0.578,-0.473,-0.275,-0.531,-0.661,0.839,-0.715,-0.777,-0.557,-0.78,-0.53,0.559,0.15,-0.711,-0.514,0.0,-0.636,-0.327,-0.347,-0.498,0.818,-0.763,0.219,-0.547,0.821,-0.555,0.432,-0.592,0.179,0.356,-0.133,0.12,-0.711,-0.64,-0.495,-0.147,-0.0,-0.837,0.075,0.274,-0.689,0.372,0.47,-0.461,-0.252,0.328,-0.783,-0.767,0.795,-0.564,0.577,-0.104,0.625,0.786,-0.491,-0.595,-0.452,0.751,-0.251,-0.608,-0.206,0.644,-0.419,-0.722,-0.101,-0.257,-0.64,0.351,0.839,0.648,0.792,-0.83,-0.445,-0.766,0.068,-0.683,-0.42,-0.649,-0.225,-0.449,-0.744,-0.21,-0.565,0.839,0.217,0.56,0.493,-0.39,0.475,-0.141,0.716,-0.723,-0.718,-0.462,0.552,-0.626,0.801,-0.12,0.394,0.483,-0.784,-0.361,0.324,-0.696,0.155,-0.574,-0.266,0.352,0.837,-0.456,0.54,-0.629,-0.332,-0.885,-0.579,0.083,0.31,-0.565,-0.793,-0.363,-0.768,-0.215,-0.691,-0.704,-0.184,-0.017,0.723,-0.353,0.606,-0.604,-0.721,0.139,-0.752,-0.723,0.756,-0.632,-0.575,-0.676,-0.717,0.671,-0.299,-0.715,-0.583,-0.706,-0.151,-0.247,-0.482,0.754,0.757,-0.832,-0.451,-0.082,-0.374,-0.301,-0.786,-0.577,0.729,-0.211,-0.079,-0.771,-0.486,-0.709,-0.563,0.821,-0.04,-0.161,-0.155
ECPG,-0.56,-0.786,0.716,0.508,-0.518,0.737,0.599,0.721,0.683,0.895,-0.609,-0.644,0.826,0.411,-0.54,0.73,0.276,0.598,0.298,0.007,0.695,0.845,0.89,-0.692,0.79,-0.31,0.645,0.69,-0.023,-0.85,0.862,0.875,0.848,0.887,0.911,0.433,0.824,0.818,-0.816,0.467,0.85,0.781,0.673,0.3,-0.416,-0.693,0.48,0.47,-0.636,0.0,0.753,0.77,0.097,-0.796,0.784,-0.102,0.518,-0.483,0.775,-0.443,0.817,-0.584,-0.705,0.577,0.427,0.887,0.397,0.774,0.268,-0.02,0.764,0.119,-0.533,0.592,0.063,-0.566,0.037,0.625,-0.06,0.69,0.801,-0.821,0.777,-0.215,0.37,-0.833,-0.763,0.739,0.904,0.802,-0.728,-0.021,0.358,0.608,-0.323,0.558,0.661,0.346,0.085,0.839,-0.729,-0.558,-0.708,-0.658,0.673,0.72,0.493,-0.388,0.892,0.846,0.782,-0.08,0.723,0.86,0.472,0.038,-0.806,-0.641,-0.794,-0.066,-0.025,-0.737,0.03,-0.89,0.913,0.842,0.772,-0.74,0.942,-0.87,0.252,-0.03,-0.772,0.808,0.757,-0.239,0.789,-0.271,0.811,-0.072,-0.452,-0.355,0.735,-0.04,0.857,0.633,0.722,0.808,-0.401,-0.094,0.277,0.78,0.717,0.476,0.473,0.906,0.926,0.503,0.362,-0.619,0.863,-0.905,0.424,0.923,-0.315,0.303,0.917,-0.442,0.638,0.891,0.837,0.688,-0.714,0.743,0.961,0.824,0.929,0.102,0.633,0.607,-0.636,-0.878,0.85,0.851,-0.451,0.231,0.45,0.383,0.84,-0.819,0.559,0.234,0.854,0.85,0.899,0.767,-0.593,0.35,0.035,-0.225
EEFT,-0.51,-0.649,0.53,0.273,-0.278,0.599,0.656,0.74,0.349,0.709,-0.311,-0.464,0.815,0.258,-0.461,0.477,-0.071,0.32,0.177,0.157,0.812,0.642,0.865,-0.72,0.851,-0.313,0.537,0.801,-0.221,-0.635,0.846,0.654,0.569,0.828,0.703,0.507,0.852,0.704,-0.701,0.206,0.685,0.63,0.484,0.009,-0.327,-0.718,0.246,0.111,-0.327,0.753,0.0,0.85,-0.171,-0.631,0.475,0.099,0.521,-0.175,0.772,-0.328,0.797,-0.391,-0.707,0.758,0.715,0.663,0.188,0.71,0.29,-0.225,0.577,0.171,-0.631,0.248,0.056,-0.46,-0.286,0.801,-0.099,0.498,0.716,-0.664,0.718,0.164,0.356,-0.719,-0.646,0.509,0.685,0.627,-0.571,-0.284,0.068,0.731,-0.069,0.501,0.529,0.585,-0.011,0.82,-0.653,-0.225,-0.54,-0.321,0.396,0.716,0.264,-0.537,0.827,0.866,0.494,-0.1,0.827,0.529,0.549,-0.169,-0.458,-0.695,-0.796,0.202,-0.263,-0.577,0.031,-0.645,0.739,0.747,0.811,-0.603,0.791,-0.585,0.006,0.029,-0.545,0.566,0.812,-0.386,0.661,-0.073,0.806,0.007,-0.473,-0.046,0.646,0.314,0.714,0.439,0.475,0.726,-0.531,0.183,-0.073,0.522,0.629,0.142,0.674,0.754,0.78,0.704,0.521,-0.29,0.878,-0.686,0.279,0.751,-0.338,0.016,0.792,-0.163,0.331,0.589,0.739,0.654,-0.58,0.847,0.758,0.794,0.689,0.068,0.77,0.488,-0.367,-0.747,0.646,0.845,-0.447,0.225,0.418,0.099,0.789,-0.644,0.573,0.243,0.68,0.853,0.797,0.82,-0.35,0.386,0.231,-0.496
EFSC,-0.548,-0.677,0.486,0.07,-0.455,0.647,0.721,0.786,0.272,0.724,-0.291,-0.358,0.739,0.229,-0.688,0.406,-0.234,0.236,0.151,0.114,0.931,0.633,0.891,-0.903,0.976,-0.344,0.589,0.847,-0.482,-0.663,0.816,0.601,0.528,0.87,0.718,0.591,0.953,0.615,-0.699,0.138,0.66,0.621,0.427,-0.042,-0.479,-0.898,0.201,-0.001,-0.347,0.77,0.85,0.0,-0.357,-0.711,0.431,0.098,0.518,-0.207,0.908,-0.289,0.896,-0.431,-0.89,0.929,0.845,0.675,0.244,0.633,0.314,-0.294,0.512,0.186,-0.836,0.205,0.186,-0.53,-0.416,0.947,-0.165,0.528,0.77,-0.701,0.658,0.039,0.454,-0.803,-0.725,0.509,0.639,0.626,-0.696,-0.494,-0.007,0.781,-0.101,0.423,0.448,0.693,0.047,0.887,-0.76,-0.168,-0.582,-0.238,0.289,0.771,0.159,-0.696,0.833,0.949,0.438,-0.086,0.826,0.57,0.712,-0.364,-0.431,-0.721,-0.778,0.081,-0.317,-0.77,-0.123,-0.721,0.694,0.78,0.931,-0.72,0.797,-0.581,-0.069,-0.083,-0.529,0.505,0.964,-0.547,0.705,-0.119,0.819,-0.052,-0.642,-0.016,0.798,0.405,0.622,0.552,0.401,0.832,-0.761,0.187,-0.189,0.487,0.518,-0.018,0.553,0.686,0.811,0.707,0.531,-0.332,0.868,-0.813,0.105,0.755,-0.466,-0.078,0.76,-0.089,0.296,0.576,0.873,0.609,-0.638,0.975,0.778,0.767,0.713,0.117,0.915,0.395,-0.344,-0.744,0.611,0.804,-0.445,0.132,0.343,-0.038,0.752,-0.718,0.469,0.08,0.676,0.974,0.867,0.888,-0.332,0.442,0.127,-0.72
ENTG,0.171,-0.097,0.412,0.511,0.014,-0.112,-0.459,-0.367,0.645,0.262,-0.612,-0.391,0.105,0.098,0.249,0.549,0.827,0.646,0.174,-0.013,-0.276,0.293,-0.197,0.42,-0.283,0.462,0.187,-0.448,0.494,-0.197,-0.091,0.329,0.4,0.022,0.062,-0.442,-0.196,0.309,-0.251,0.649,0.31,-0.034,0.553,0.667,-0.021,0.532,0.327,0.75,-0.498,0.097,-0.171,-0.357,0.0,-0.124,0.51,-0.178,-0.142,-0.548,-0.062,-0.386,-0.116,-0.151,0.45,-0.514,-0.685,0.2,0.239,0.013,-0.262,0.523,0.41,-0.413,0.545,0.652,-0.359,0.042,0.689,-0.424,0.215,0.401,0.149,-0.146,0.289,-0.399,-0.37,-0.036,-0.092,0.309,0.242,-0.025,-0.125,0.731,0.45,-0.429,-0.461,-0.029,0.244,-0.424,-0.118,-0.086,0.289,-0.72,-0.05,-0.671,0.594,-0.27,0.725,0.65,0.043,-0.313,0.485,0.069,-0.289,0.335,-0.428,0.84,-0.488,0.418,0.136,-0.555,0.731,0.247,0.363,-0.175,0.198,0.193,-0.2,0.17,0.099,-0.36,0.392,-0.123,-0.335,0.498,-0.293,0.404,-0.034,0.077,-0.094,0.018,0.135,-0.704,-0.107,-0.864,0.21,-0.007,0.591,0.038,0.664,-0.48,0.832,0.521,0.165,0.728,0.056,0.186,0.073,-0.27,-0.463,-0.29,-0.22,0.045,0.324,0.147,0.575,0.755,0.161,-0.669,0.568,0.285,-0.091,0.116,-0.101,-0.388,0.102,0.05,0.087,-0.255,-0.439,0.087,-0.453,-0.128,0.396,0.07,0.382,0.475,0.415,0.774,0.042,-0.173,0.087,0.31,0.275,-0.248,0.012,-0.187,-0.535,-0.466,0.321,0.777
ESPR,0.696,0.682,-0.834,-0.457,0.629,-0.655,-0.553,-0.638,-0.636,-0.871,0.671,0.348,-0.761,-0.087,0.487,-0.583,-0.25,-0.493,-0.246,0.316,-0.709,-0.864,-0.743,0.789,-0.719,0.296,-0.428,-0.659,0.236,0.741,-0.578,-0.824,-0.734,-0.805,-0.617,-0.527,-0.797,-0.676,0.907,-0.552,-0.803,-0.738,-0.624,-0.363,0.748,0.548,-0.669,-0.255,0.818,-0.796,-0.631,-0.711,-0.124,0.0,-0.629,0.242,-0.655,0.724,-0.804,0.273,-0.84,0.346,0.715,-0.49,-0.333,-0.732,-0.525,-0.627,-0.244,0.247,-0.863,-0.147,0.666,-0.439,0.183,0.629,-0.149,-0.586,0.397,-0.696,-0.868,0.958,-0.621,0.495,-0.497,0.842,0.963,-0.606,-0.665,-0.553,0.874,0.058,-0.428,-0.499,0.599,-0.586,-0.63,-0.418,-0.318,-0.863,0.557,0.566,0.821,0.582,-0.671,-0.689,-0.497,0.336,-0.895,-0.753,-0.566,-0.131,-0.771,-0.698,-0.545,-0.148,0.756,0.55,0.766,0.167,0.013,0.746,0.181,0.865,-0.82,-0.793,-0.779,0.807,-0.75,0.775,0.075,0.383,0.551,-0.755,-0.663,0.616,-0.838,0.093,-0.765,-0.258,0.567,0.523,-0.766,0.066,-0.645,-0.414,-0.73,-0.817,0.529,0.03,-0.151,-0.683,-0.389,-0.433,-0.36,-0.788,-0.865,-0.585,-0.272,0.68,-0.626,0.808,-0.423,-0.859,0.383,-0.49,-0.835,0.554,-0.515,-0.592,-0.882,-0.792,0.865,-0.648,-0.838,-0.869,-0.83,-0.296,-0.686,-0.466,0.685,0.904,-0.821,-0.679,0.144,-0.137,-0.235,-0.532,-0.706,0.849,-0.345,-0.08,-0.759,-0.803,-0.899,-0.849,0.677,-0.259,-0.065,0.308
ETSY,-0.224,-0.638,0.716,0.642,-0.267,0.578,0.144,0.363,0.885,0.862,-0.791,-0.829,0.736,0.53,-0.285,0.946,0.65,0.883,0.301,0.106,0.469,0.826,0.547,-0.34,0.496,0.116,0.623,0.237,0.271,-0.863,0.671,0.871,0.931,0.735,0.772,0.08,0.572,0.832,-0.75,0.679,0.903,0.59,0.898,0.571,-0.244,-0.297,0.431,0.817,-0.763,0.784,0.475,0.431,0.51,-0.629,0.0,-0.061,0.338,-0.603,0.608,-0.73,0.582,-0.52,-0.324,0.235,-0.024,0.887,0.461,0.622,0.133,0.377,0.759,-0.253,-0.135,0.913,-0.107,-0.368,0.362,0.314,0.172,0.821,0.713,-0.646,0.829,-0.229,-0.009,-0.664,-0.58,0.753,0.882,0.662,-0.634,0.364,0.474,0.292,-0.418,0.339,0.675,0.037,-0.038,0.624,-0.471,-0.871,-0.542,-0.93,0.794,0.421,0.82,0.01,0.709,0.518,0.94,-0.03,0.365,0.911,0.163,0.42,-0.914,-0.282,-0.556,-0.456,0.414,-0.322,0.331,-0.783,0.837,0.826,0.505,-0.359,0.82,-0.922,0.59,-0.034,-0.825,0.923,0.48,0.068,0.568,-0.213,0.635,-0.11,-0.189,-0.643,0.529,-0.538,0.844,0.561,0.893,0.642,0.087,-0.397,0.75,0.955,0.75,0.787,0.41,0.831,0.799,0.207,0.116,-0.647,0.586,-0.656,0.483,0.793,0.081,0.597,0.839,-0.642,0.843,0.878,0.602,0.562,-0.532,0.404,0.796,0.54,0.735,-0.128,0.222,0.547,-0.689,-0.737,0.916,0.736,-0.075,0.552,0.688,0.655,0.761,-0.759,0.559,0.342,0.861,0.53,0.723,0.469,-0.768,-0.008,0.39,0.219
EXC,0.213,-0.105,-0.18,-0.383,0.184,-0.174,-0.007,-0.18,-0.101,-0.133,0.029,-0.073,-0.025,0.109,-0.183,0.06,-0.338,-0.007,-0.217,0.443,0.135,-0.09,0.029,0.004,0.183,0.284,0.283,-0.145,-0.228,0.038,0.151,-0.18,-0.088,0.029,-0.079,-0.172,0.106,0.138,0.074,-0.006,-0.035,-0.231,0.003,0.002,0.006,-0.145,-0.377,0.016,0.219,-0.102,0.099,0.098,-0.178,0.242,-0.061,0.0,-0.144,0.181,0.096,-0.174,0.01,-0.09,-0.054,0.281,0.232,0.057,-0.122,-0.106,-0.239,0.273,-0.255,-0.231,-0.082,0.003,0.145,0.192,-0.269,0.177,0.321,0.004,0.089,0.261,0.17,0.325,-0.201,0.025,0.206,0.005,-0.021,-0.173,0.005,-0.231,-0.54,0.032,0.206,-0.202,-0.087,-0.0,-0.496,0.051,0.165,0.043,0.405,0.108,-0.162,-0.235,0.035,-0.158,-0.102,0.077,-0.037,-0.299,-0.113,0.042,0.091,-0.173,0.245,0.142,-0.007,-0.142,0.118,0.137,-0.001,0.067,-0.124,0.087,0.169,0.276,-0.017,0.105,0.059,-0.196,-0.055,-0.086,0.238,0.161,-0.191,0.027,0.0,-0.043,-0.155,0.054,0.066,0.062,-0.079,0.018,-0.063,0.116,0.034,0.271,-0.024,0.035,-0.077,-0.195,0.272,-0.107,-0.038,0.083,-0.149,0.402,0.026,-0.004,-0.264,-0.14,0.179,-0.239,-0.098,0.106,-0.036,0.03,-0.0,-0.093,0.182,0.185,-0.052,-0.112,-0.195,-0.503,0.043,-0.17,0.102,0.181,-0.066,0.009,-0.1,0.394,0.269,-0.266,0.01,0.063,0.033,-0.088,0.064,0.049,-0.056,0.025,-0.099,-0.231,0.489,-0.209
FAMI,-0.628,-0.363,0.469,0.353,-0.426,0.598,0.58,0.625,0.247,0.538,-0.241,-0.102,0.547,0.143,-0.25,0.294,0.076,0.209,0.231,-0.379,0.592,0.599,0.497,-0.665,0.514,-0.403,0.003,0.562,-0.063,-0.479,0.418,0.582,0.487,0.502,0.385,0.651,0.614,0.427,-0.596,0.202,0.534,0.654,0.327,-0.038,-0.437,-0.397,0.548,-0.131,-0.547,0.518,0.521,0.518,-0.142,-0.655,0.338,-0.144,0.0,-0.349,0.478,-0.019,0.599,0.018,-0.571,0.438,0.335,0.54,0.447,0.571,0.648,-0.343,0.515,0.328,-0.571,0.101,-0.057,-0.505,0.063,0.502,-0.528,0.384,0.591,-0.654,0.261,-0.15,0.382,-0.439,-0.626,0.213,0.359,0.437,-0.509,-0.221,0.227,0.499,-0.197,0.565,0.696,0.252,0.366,0.649,-0.583,-0.199,-0.631,-0.234,0.472,0.605,0.244,-0.42,0.614,0.618,0.283,0.106,0.714,0.416,0.562,0.074,-0.429,-0.596,-0.638,0.118,-0.22,-0.57,-0.066,-0.443,0.595,0.502,0.552,-0.641,0.462,-0.474,-0.124,-0.207,-0.108,0.416,0.471,-0.596,0.731,-0.112,0.644,0.34,-0.309,-0.235,0.427,0.139,0.518,0.101,0.411,0.442,-0.486,0.215,-0.075,0.325,0.171,0.293,0.23,0.591,0.61,0.355,0.37,-0.569,0.484,-0.515,0.55,0.578,-0.633,0.243,0.597,-0.206,0.035,0.34,0.648,0.729,-0.506,0.54,0.596,0.613,0.657,0.523,0.541,0.512,-0.282,-0.603,0.473,0.367,-0.298,0.027,-0.111,0.256,0.574,-0.434,0.169,-0.155,0.486,0.607,0.623,0.662,-0.376,0.468,-0.116,-0.306
FFIV,0.363,0.387,-0.79,-0.503,0.604,-0.277,-0.075,-0.088,-0.725,-0.649,0.825,0.256,-0.427,0.102,0.214,-0.563,-0.635,-0.622,-0.29,0.367,-0.234,-0.697,-0.282,0.307,-0.269,-0.046,-0.375,-0.093,0.008,0.436,-0.157,-0.639,-0.598,-0.455,-0.305,-0.038,-0.369,-0.528,0.637,-0.815,-0.641,-0.347,-0.636,-0.764,0.625,0.031,-0.694,-0.54,0.821,-0.483,-0.175,-0.207,-0.548,0.724,-0.603,0.181,-0.349,0.0,-0.46,0.203,-0.497,0.35,0.224,0.034,0.215,-0.513,-0.513,-0.24,0.063,-0.175,-0.784,0.108,0.219,-0.534,0.292,0.357,-0.552,-0.033,0.137,-0.61,-0.604,0.684,-0.453,0.767,-0.283,0.544,0.672,-0.598,-0.433,-0.178,0.718,-0.377,-0.502,0.111,0.841,-0.356,-0.448,-0.002,-0.215,-0.449,0.008,0.785,0.501,0.649,-0.685,-0.24,-0.693,-0.109,-0.543,-0.266,-0.526,-0.137,-0.276,-0.56,-0.218,-0.537,0.679,-0.002,0.339,0.472,-0.427,0.387,0.202,0.701,-0.565,-0.562,-0.427,0.445,-0.448,0.602,-0.189,0.565,0.452,-0.663,-0.232,0.279,-0.485,-0.203,-0.403,-0.322,0.343,0.857,-0.557,0.526,-0.365,-0.264,-0.74,-0.614,0.069,0.161,-0.531,-0.687,-0.155,-0.645,-0.158,-0.473,-0.509,-0.234,0.199,0.674,-0.124,0.527,-0.334,-0.595,-0.121,-0.802,-0.507,0.834,-0.714,-0.395,-0.514,-0.468,0.674,-0.133,-0.523,-0.562,-0.529,-0.047,-0.242,-0.21,0.839,0.538,-0.687,-0.355,-0.311,-0.278,-0.253,-0.786,-0.35,0.624,-0.005,-0.254,-0.55,-0.322,-0.533,-0.459,0.797,0.204,-0.223,-0.203
FITB,-0.442,-0.744,0.662,0.131,-0.474,0.529,0.537,0.598,0.506,0.822,-0.577,-0.509,0.767,0.213,-0.707,0.621,-0.019,0.492,0.097,0.16,0.899,0.742,0.806,-0.815,0.929,-0.083,0.717,0.66,-0.464,-0.755,0.761,0.684,0.643,0.926,0.671,0.393,0.919,0.746,-0.811,0.406,0.791,0.536,0.655,0.252,-0.592,-0.739,0.245,0.246,-0.555,0.775,0.772,0.908,-0.062,-0.804,0.608,0.096,0.478,-0.46,0.0,-0.495,0.876,-0.51,-0.776,0.808,0.634,0.735,0.275,0.56,0.146,-0.071,0.651,-0.071,-0.718,0.455,0.04,-0.491,-0.236,0.865,-0.068,0.722,0.888,-0.768,0.795,-0.132,0.321,-0.894,-0.804,0.644,0.677,0.516,-0.819,-0.273,0.045,0.598,-0.354,0.357,0.476,0.548,-0.069,0.891,-0.638,-0.457,-0.588,-0.474,0.457,0.626,0.439,-0.48,0.848,0.853,0.61,-0.104,0.705,0.692,0.583,-0.119,-0.593,-0.518,-0.736,-0.237,-0.022,-0.693,-0.053,-0.828,0.739,0.903,0.936,-0.627,0.817,-0.694,0.056,-0.293,-0.681,0.681,0.93,-0.468,0.647,-0.031,0.791,-0.021,-0.695,-0.299,0.822,0.095,0.63,0.474,0.62,0.928,-0.579,0.059,0.093,0.689,0.528,0.175,0.641,0.702,0.842,0.691,0.301,-0.422,0.739,-0.832,0.096,0.788,-0.216,0.181,0.805,-0.351,0.502,0.65,0.874,0.636,-0.705,0.88,0.792,0.777,0.689,-0.045,0.814,0.318,-0.513,-0.789,0.776,0.843,-0.249,0.359,0.555,0.248,0.749,-0.856,0.471,0.178,0.776,0.915,0.892,0.865,-0.62,0.16,0.351,-0.547
FIZZ,-0.069,0.504,-0.357,-0.237,-0.091,-0.205,0.158,-0.088,-0.581,-0.529,0.557,0.855,-0.5,-0.525,0.249,-0.813,-0.272,-0.69,0.009,-0.492,-0.379,-0.463,-0.284,0.111,-0.345,-0.494,-0.565,-0.0,-0.073,0.734,-0.553,-0.502,-0.588,-0.54,-0.456,0.184,-0.345,-0.644,0.521,-0.371,-0.624,-0.17,-0.716,-0.374,0.02,0.17,0.085,-0.631,0.432,-0.443,-0.328,-0.289,-0.386,0.273,-0.73,-0.174,-0.019,0.203,-0.495,0.0,-0.244,0.324,0.15,-0.248,-0.01,-0.569,-0.059,-0.336,0.06,-0.407,-0.345,0.623,-0.065,-0.803,0.163,0.033,-0.02,-0.316,-0.322,-0.631,-0.518,0.281,-0.749,-0.193,0.401,0.457,0.268,-0.507,-0.589,-0.385,0.384,-0.19,-0.066,-0.198,0.063,0.006,-0.359,-0.019,0.442,-0.408,0.351,0.639,0.203,0.735,-0.421,-0.096,-0.634,-0.111,-0.376,-0.288,-0.756,0.158,-0.086,-0.623,0.067,-0.221,0.595,0.085,0.294,0.535,-0.407,-0.003,-0.557,0.443,-0.473,-0.67,-0.3,-0.064,-0.553,0.616,-0.503,-0.049,0.703,-0.651,-0.394,-0.247,-0.15,0.271,-0.385,0.318,0.096,0.347,-0.224,0.461,-0.577,-0.318,-0.627,-0.416,-0.234,0.437,-0.609,-0.693,-0.647,-0.399,-0.571,-0.494,-0.507,-0.164,0.018,0.145,-0.38,0.347,-0.111,-0.418,-0.309,-0.306,-0.574,0.305,-0.552,-0.646,-0.294,-0.285,0.241,-0.303,-0.449,-0.206,-0.291,0.473,-0.035,-0.216,0.253,0.475,-0.64,-0.61,0.056,-0.729,-0.845,-0.333,-0.556,0.569,-0.582,-0.237,-0.62,-0.305,-0.428,-0.223,0.549,0.235,-0.604,-0.096
FMBH,-0.614,-0.637,0.678,0.338,-0.592,0.753,0.632,0.746,0.465,0.855,-0.493,-0.363,0.783,0.213,-0.577,0.515,0.082,0.391,0.293,-0.148,0.859,0.802,0.857,-0.873,0.911,-0.351,0.555,0.776,-0.307,-0.685,0.731,0.766,0.681,0.865,0.744,0.598,0.955,0.68,-0.814,0.383,0.787,0.698,0.592,0.163,-0.575,-0.754,0.487,0.169,-0.592,0.817,0.797,0.896,-0.116,-0.84,0.582,0.01,0.599,-0.497,0.876,-0.244,0.0,-0.424,-0.823,0.755,0.621,0.778,0.496,0.656,0.307,-0.262,0.731,0.252,-0.781,0.325,0.021,-0.661,-0.138,0.802,-0.247,0.654,0.849,-0.834,0.682,-0.231,0.498,-0.835,-0.843,0.561,0.71,0.663,-0.82,-0.294,0.287,0.68,-0.33,0.497,0.629,0.635,0.229,0.908,-0.647,-0.421,-0.651,-0.415,0.53,0.805,0.406,-0.614,0.917,0.901,0.507,0.107,0.838,0.674,0.719,-0.044,-0.612,-0.628,-0.804,-0.05,-0.09,-0.793,-0.133,-0.822,0.794,0.84,0.915,-0.793,0.856,-0.711,-0.041,-0.187,-0.539,0.646,0.863,-0.589,0.838,-0.059,0.863,0.108,-0.649,-0.345,0.842,0.146,0.703,0.611,0.626,0.858,-0.671,0.084,0.042,0.657,0.516,0.293,0.446,0.772,0.868,0.659,0.48,-0.59,0.811,-0.852,0.328,0.877,-0.421,0.21,0.831,-0.367,0.489,0.604,0.935,0.723,-0.749,0.855,0.869,0.838,0.829,0.187,0.844,0.528,-0.62,-0.822,0.756,0.755,-0.25,0.19,0.299,0.256,0.78,-0.776,0.365,0.179,0.798,0.931,0.933,0.925,-0.52,0.405,0.152,-0.484
