,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
DOOO,0.224,-0.544,0.479,-0.321,-0.256,-0.095,-0.111,-0.096,0.761,0.726,-0.158,-0.187,0.02,-0.145,-0.183,0.939,-0.103,0.177,0.52,0.716,0.393,-0.022,0.217,0.633,0.192,0.578,-0.171,0.349,-0.383,0.375,-0.119,0.713,0.607,-0.182,0.361,0.699,0.461,0.62,0.605,0.7,0.601,-0.058,0.545,0.351,-0.094,0.584,0.0,0.789,-0.162,0.737,-0.17,0.477,0.774,-0.059,0.567,0.267,0.199,0.099,0.232,0.124,0.727,0.256,0.437,0.68,-0.006,-0.052,0.377,-0.104,-0.037,-0.433,0.319,0.841,-0.165,-0.356,0.204,0.05,0.302,0.197,0.072,0.086,0.509,0.441,0.744,-0.565,0.42,-0.311,0.662,-0.195,-0.047,-0.393,0.054,-0.064,0.316,-0.148,-0.14,-0.5,0.675,-0.296,0.164,0.6,0.032,-0.177,0.116,0.108,0.742,0.11,0.726,0.017,0.108,0.623,0.176,0.764,0.13,0.727,-0.138,0.15,0.409,0.09,-0.242,-0.026,0.36,0.007,0.197,-0.185,0.487,-0.117,0.099,0.353,0.38,-0.333,0.503,-0.336,0.08,0.779,0.222,0.469,0.435,-0.021,0.65,-0.195,-0.246,0.429,0.336,0.046,0.047,-0.379,0.638,0.44,-0.053,0.569,0.016,0.396,-0.341,0.684,-0.305,-0.051,0.527,0.512,0.044,-0.372,-0.183,-0.315,0.724,0.156,0.186,-0.256,0.719,0.523,0.164,0.595,0.135,0.51,-0.224,0.252,0.56,0.182,0.546,0.241,0.12,0.075,-0.188,0.194,0.201,-0.119,-0.245,0.397,-0.18,0.265,-0.16,0.524,-0.157,0.108,0.435,0.775,0.625,0.661,0.328,-0.322,-0.276,0.765
DSGX,0.322,-0.445,0.511,-0.161,-0.233,0.082,0.068,0.081,0.674,0.513,-0.013,0.025,0.16,0.028,-0.067,0.808,0.061,0.212,0.504,0.632,0.626,0.057,0.352,0.595,0.406,0.629,0.019,0.512,-0.241,0.473,0.074,0.722,0.552,0.047,0.437,0.652,0.543,0.476,0.674,0.677,0.511,0.066,0.615,0.27,0.006,0.681,0.789,0.0,0.0,0.597,-0.057,0.638,0.604,0.162,0.329,0.385,0.228,0.091,0.318,-0.038,0.741,0.294,0.578,0.79,0.138,0.032,0.347,0.025,0.065,-0.339,0.349,0.802,-0.045,-0.417,0.318,0.233,-0.082,0.35,0.18,0.031,0.393,0.394,0.733,-0.396,0.25,-0.171,0.494,0.01,0.048,-0.476,0.139,0.052,0.294,-0.067,-0.032,-0.456,0.551,-0.166,0.371,0.671,0.137,-0.031,0.226,0.021,0.621,0.286,0.606,0.101,0.233,0.655,0.331,0.641,0.118,0.6,0.087,0.101,0.24,0.225,-0.068,0.063,0.246,0.16,0.136,-0.063,0.523,0.036,0.22,0.176,0.398,-0.183,0.584,-0.161,0.114,0.709,0.388,0.605,0.467,0.044,0.685,-0.124,-0.202,0.62,0.462,-0.092,0.127,-0.073,0.731,0.376,-0.027,0.421,0.118,0.522,-0.236,0.557,-0.146,0.014,0.375,0.344,-0.016,-0.173,-0.056,-0.29,0.556,0.308,0.289,-0.126,0.681,0.272,0.331,0.475,0.349,0.55,-0.04,0.401,0.679,0.108,0.348,0.486,0.289,0.14,-0.009,0.423,0.204,-0.013,-0.209,0.404,-0.068,0.234,-0.008,0.499,-0.009,0.117,0.513,0.708,0.658,0.839,0.502,-0.083,-0.133,0.655
DTIL,0.846,0.594,0.617,0.67,0.624,0.954,0.866,0.113,-0.632,-0.495,0.418,0.921,0.883,0.938,0.953,-0.235,0.944,0.228,-0.242,-0.536,0.686,0.764,0.631,0.32,0.784,0.551,0.953,0.777,0.894,0.792,0.786,0.22,0.41,0.875,0.697,-0.467,0.517,-0.353,-0.187,-0.04,0.328,0.924,0.494,0.096,0.901,0.358,-0.162,0.0,0.0,-0.551,0.911,0.431,-0.645,0.873,0.268,0.65,0.84,0.532,0.872,0.17,-0.264,0.668,0.515,0.254,0.835,0.925,-0.232,0.868,0.92,0.745,-0.753,-0.356,0.964,0.653,0.777,0.48,-0.115,0.833,0.863,0.118,0.184,0.261,-0.354,0.646,-0.739,0.841,-0.342,0.934,0.519,-0.503,0.646,0.939,0.639,0.856,0.933,0.754,-0.613,0.821,0.702,0.105,0.932,0.901,0.867,-0.736,-0.263,0.794,-0.516,0.68,0.843,0.435,0.845,-0.551,-0.164,-0.638,0.954,0.643,-0.781,0.909,0.871,0.865,-0.792,0.492,-0.214,0.328,-0.262,0.833,0.897,-0.636,0.639,0.673,-0.067,0.911,0.377,0.063,0.786,0.695,0.732,0.901,-0.393,0.917,0.659,0.726,0.663,-0.853,0.851,0.84,-0.133,-0.127,0.575,-0.635,0.902,0.695,0.822,-0.386,0.846,0.92,-0.722,-0.656,-0.817,0.893,0.204,0.742,-0.045,0.903,0.706,0.819,-0.193,-0.747,0.646,-0.838,0.856,-0.254,0.9,0.381,0.434,0.279,-0.046,0.762,0.577,0.727,0.918,0.733,0.674,0.688,0.244,-0.544,0.891,0.52,0.851,-0.398,0.9,0.475,0.547,-0.479,0.181,0.369,0.55,0.883,0.867,-0.596
ECPG,-0.259,-0.713,0.019,-0.617,-0.571,-0.539,-0.491,0.043,0.901,0.71,-0.224,-0.529,-0.396,-0.585,-0.59,0.753,-0.491,0.122,0.667,0.789,-0.058,-0.429,-0.232,0.226,-0.187,0.221,-0.593,-0.046,-0.646,-0.124,-0.594,0.519,0.146,-0.593,-0.138,0.789,0.131,0.69,0.614,0.663,0.365,-0.546,0.095,0.323,-0.559,0.341,0.737,0.597,-0.551,0.0,-0.613,0.271,0.822,-0.373,0.134,-0.156,-0.221,-0.221,-0.264,0.014,0.666,-0.16,0.264,0.473,-0.319,-0.502,0.423,-0.367,-0.416,-0.789,0.647,0.83,-0.588,-0.593,-0.191,-0.085,0.29,-0.239,-0.304,0.062,0.373,-0.016,0.715,-0.722,0.726,-0.591,0.476,-0.53,-0.323,0.071,-0.385,-0.489,0.04,-0.54,-0.518,-0.734,0.677,-0.68,-0.041,0.503,-0.428,-0.475,-0.352,0.454,0.777,-0.196,0.614,-0.397,-0.332,0.263,-0.273,0.832,0.2,0.853,-0.505,-0.244,0.599,-0.324,-0.551,-0.342,0.619,-0.138,0.164,-0.07,0.319,-0.494,-0.387,0.662,-0.116,-0.665,0.393,-0.595,-0.034,0.511,-0.122,0.022,0.003,-0.495,0.723,-0.643,-0.468,0.01,-0.108,0.418,-0.388,-0.606,0.53,0.377,-0.229,0.658,-0.43,0.027,-0.711,0.626,-0.667,-0.504,0.839,0.627,0.404,-0.731,-0.156,-0.499,0.461,-0.302,-0.166,-0.692,0.754,0.649,-0.03,0.815,-0.299,0.446,-0.58,0.035,0.227,-0.128,0.416,-0.178,-0.29,-0.234,-0.531,-0.199,-0.072,-0.554,-0.113,0.452,-0.615,-0.059,-0.524,0.59,-0.574,-0.105,0.195,0.849,0.393,0.336,0.12,-0.56,-0.611,0.856
EEFT,0.751,0.675,0.663,0.776,0.796,0.9,0.923,0.171,-0.665,-0.502,0.569,0.929,0.863,0.869,0.928,-0.239,0.943,0.283,-0.361,-0.627,0.632,0.851,0.728,0.411,0.829,0.52,0.934,0.671,0.934,0.771,0.735,0.089,0.314,0.86,0.614,-0.62,0.472,-0.369,-0.335,-0.199,0.283,0.892,0.457,0.126,0.948,0.391,-0.17,-0.057,0.911,-0.613,0.0,0.351,-0.644,0.851,0.322,0.489,0.763,0.682,0.816,0.37,-0.315,0.627,0.454,0.136,0.841,0.88,-0.107,0.865,0.894,0.845,-0.736,-0.427,0.959,0.64,0.748,0.434,-0.207,0.799,0.782,-0.041,0.122,0.152,-0.493,0.751,-0.762,0.805,-0.417,0.927,0.63,-0.472,0.613,0.959,0.656,0.93,0.9,0.803,-0.672,0.836,0.623,-0.077,0.871,0.926,0.83,-0.604,-0.387,0.824,-0.518,0.783,0.779,0.344,0.823,-0.551,-0.102,-0.697,0.902,0.761,-0.717,0.845,0.818,0.87,-0.734,0.494,-0.156,0.225,-0.298,0.758,0.853,-0.694,0.532,0.738,-0.002,0.92,0.536,-0.04,0.747,0.657,0.656,0.916,-0.503,0.944,0.777,0.658,0.653,-0.813,0.787,0.854,-0.066,-0.194,0.683,-0.645,0.804,0.57,0.891,-0.505,0.851,0.887,-0.79,-0.659,-0.748,0.929,0.281,0.837,-0.018,0.861,0.725,0.814,-0.267,-0.796,0.629,-0.838,0.802,-0.201,0.797,0.324,0.285,0.42,0.082,0.721,0.611,0.794,0.958,0.732,0.711,0.741,0.324,-0.517,0.95,0.651,0.927,-0.578,0.854,0.564,0.511,-0.49,0.012,0.319,0.435,0.89,0.928,-0.664
EFSC,0.643,-0.111,0.582,0.15,0.008,0.49,0.355,0.176,0.21,0.102,0.176,0.47,0.461,0.44,0.392,0.484,0.425,0.367,0.545,0.295,0.752,0.344,0.527,0.571,0.715,0.757,0.41,0.781,0.236,0.671,0.333,0.73,0.497,0.358,0.551,0.33,0.818,0.237,0.582,0.618,0.469,0.438,0.669,0.392,0.35,0.605,0.477,0.638,0.431,0.271,0.351,0.0,0.171,0.493,0.321,0.631,0.492,0.134,0.643,-0.147,0.589,0.486,0.606,0.877,0.66,0.438,0.038,0.516,0.479,0.021,-0.084,0.427,0.359,-0.029,0.526,0.404,-0.11,0.675,0.528,0.087,0.378,0.275,0.418,-0.042,0.013,0.277,0.171,0.434,0.08,-0.449,0.394,0.45,0.559,0.286,0.397,-0.004,0.131,0.103,0.653,0.663,0.458,0.373,0.481,-0.395,0.368,0.54,0.128,0.198,0.617,0.748,0.569,0.27,0.008,0.192,0.492,0.243,-0.184,0.617,0.331,0.399,-0.237,0.444,-0.013,0.407,0.159,0.568,0.58,-0.102,0.558,-0.038,0.35,0.324,0.178,0.545,0.808,0.771,0.691,0.368,0.327,0.234,0.073,0.752,0.693,-0.389,0.541,0.358,0.457,0.507,0.216,0.039,0.457,0.81,0.126,0.227,0.257,0.452,0.084,-0.1,-0.372,0.317,0.025,0.095,0.466,0.638,0.478,0.223,0.569,-0.127,0.626,-0.053,0.705,0.317,0.442,0.719,0.772,0.083,0.118,0.621,0.345,0.467,0.424,0.557,0.445,0.262,0.055,-0.006,0.243,0.447,0.338,0.316,0.421,0.225,0.622,0.416,0.604,0.703,0.763,0.36,0.223,0.164
ENTG,-0.291,-0.761,0.032,-0.688,-0.594,-0.57,-0.593,-0.215,0.923,0.774,-0.437,-0.65,-0.461,-0.588,-0.657,0.787,-0.602,-0.028,0.588,0.869,-0.063,-0.463,-0.188,0.273,-0.285,0.104,-0.647,-0.122,-0.799,-0.158,-0.457,0.465,0.274,-0.622,-0.119,0.828,0.073,0.682,0.613,0.599,0.213,-0.53,0.133,0.173,-0.593,0.238,0.774,0.604,-0.645,0.822,-0.644,0.171,0.0,-0.539,0.293,-0.063,-0.314,-0.32,-0.273,-0.114,0.749,-0.134,0.037,0.436,-0.445,-0.521,0.278,-0.572,-0.552,-0.769,0.628,0.833,-0.657,-0.646,-0.291,-0.244,0.271,-0.259,-0.389,0.032,0.238,0.228,0.805,-0.803,0.739,-0.721,0.701,-0.625,-0.383,-0.031,-0.321,-0.562,-0.145,-0.629,-0.594,-0.807,0.915,-0.697,-0.229,0.467,-0.459,-0.646,-0.362,0.387,0.759,-0.39,0.893,-0.42,-0.328,0.287,-0.295,0.905,0.147,0.913,-0.622,-0.293,0.698,-0.388,-0.628,-0.519,0.685,-0.219,0.26,-0.284,0.512,-0.45,-0.388,0.616,-0.006,-0.672,0.358,-0.779,-0.271,0.628,-0.222,-0.027,-0.084,-0.523,0.725,-0.665,-0.629,-0.054,-0.083,0.473,-0.384,-0.737,0.491,0.429,-0.443,0.778,-0.446,-0.042,-0.717,0.759,-0.671,-0.492,0.805,0.76,0.427,-0.755,-0.237,-0.709,0.58,-0.349,-0.282,-0.605,0.672,0.837,-0.29,0.898,-0.325,0.525,-0.613,0.084,0.243,-0.057,0.355,-0.232,-0.243,-0.415,-0.643,-0.289,-0.269,-0.409,-0.396,0.65,-0.655,-0.124,-0.631,0.713,-0.581,-0.228,0.026,0.832,0.447,0.269,0.009,-0.733,-0.728,0.908
ESPR,0.759,0.45,0.608,0.631,0.528,0.822,0.876,0.286,-0.462,-0.442,0.589,0.86,0.742,0.759,0.857,-0.084,0.931,0.184,-0.144,-0.513,0.679,0.656,0.632,0.306,0.818,0.652,0.835,0.721,0.838,0.826,0.56,0.234,0.288,0.717,0.621,-0.398,0.486,-0.427,-0.099,-0.035,0.36,0.736,0.395,0.013,0.795,0.55,-0.059,0.162,0.873,-0.373,0.851,0.493,-0.539,0.0,0.161,0.491,0.811,0.493,0.77,0.309,-0.163,0.495,0.617,0.35,0.788,0.75,0.013,0.831,0.944,0.714,-0.668,-0.158,0.878,0.334,0.665,0.364,-0.287,0.721,0.819,-0.18,0.126,0.162,-0.31,0.565,-0.555,0.819,-0.413,0.89,0.541,-0.551,0.421,0.861,0.617,0.819,0.833,0.566,-0.585,0.655,0.668,0.149,0.809,0.902,0.818,-0.474,-0.146,0.878,-0.446,0.606,0.695,0.438,0.784,-0.507,-0.301,-0.587,0.896,0.714,-0.772,0.821,0.707,0.902,-0.738,0.425,-0.345,0.196,-0.393,0.617,0.728,-0.65,0.422,0.521,0.118,0.842,0.604,0.005,0.742,0.767,0.678,0.82,-0.33,0.817,0.658,0.741,0.647,-0.867,0.679,0.783,0.11,-0.246,0.759,-0.684,0.707,0.614,0.642,-0.469,0.634,0.757,-0.572,-0.583,-0.699,0.781,0.016,0.744,-0.154,0.827,0.639,0.741,-0.119,-0.778,0.779,-0.66,0.786,-0.278,0.748,0.235,0.424,0.207,0.09,0.865,0.528,0.805,0.918,0.864,0.822,0.45,0.252,-0.542,0.833,0.436,0.847,-0.411,0.727,0.493,0.618,-0.241,0.008,0.428,0.511,0.82,0.845,-0.523
ETSY,0.427,-0.063,0.648,0.027,0.321,0.281,0.245,-0.42,0.162,0.291,-0.201,0.183,0.436,0.3,0.238,0.432,0.294,0.076,0.048,0.158,0.482,0.44,0.417,0.634,0.356,0.427,0.268,0.465,0.099,0.526,0.381,0.464,0.708,0.223,0.502,0.122,0.473,0.28,0.07,0.31,0.404,0.4,0.493,0.278,0.403,0.446,0.567,0.329,0.268,0.134,0.322,0.321,0.293,0.161,0.0,0.399,0.479,0.469,0.549,0.231,0.213,0.558,0.367,0.335,0.246,0.42,0.017,0.165,0.298,0.088,-0.191,0.268,0.303,0.253,0.487,0.06,0.401,0.489,0.441,0.252,0.407,0.532,0.21,-0.031,-0.181,0.096,0.303,0.226,0.253,-0.415,0.285,0.394,0.397,0.228,0.335,0.083,0.28,0.258,0.269,0.22,0.456,0.19,0.489,-0.323,0.334,0.281,0.395,0.423,0.398,0.506,0.49,0.297,0.104,0.181,0.201,0.507,-0.045,0.406,0.222,0.312,-0.067,0.204,0.172,-0.152,0.261,0.283,0.483,-0.023,0.617,0.186,0.187,0.109,0.133,0.618,0.387,0.453,0.467,0.454,0.076,0.321,0.196,0.455,0.439,-0.354,0.405,-0.036,0.194,0.15,0.12,0.137,0.43,0.436,0.286,0.297,0.216,0.446,-0.133,0.16,-0.359,0.117,0.075,0.163,0.574,0.454,0.395,0.218,0.24,0.204,0.081,-0.008,0.298,0.167,0.134,0.358,0.378,0.497,0.529,0.341,0.385,0.213,0.244,0.302,0.348,0.478,-0.309,0.122,0.33,0.498,0.248,0.126,0.257,0.371,0.387,0.124,0.461,0.417,0.25,0.091,0.182,0.213
EXC,0.831,-0.031,0.543,0.162,0.066,0.737,0.366,-0.271,-0.157,-0.189,-0.119,0.548,0.601,0.754,0.58,0.199,0.543,0.003,0.302,0.165,0.708,0.392,0.413,0.489,0.583,0.622,0.58,0.855,0.37,0.723,0.622,0.692,0.745,0.595,0.849,0.249,0.607,0.134,0.476,0.537,0.41,0.73,0.733,0.24,0.503,0.286,0.267,0.385,0.65,-0.156,0.489,0.631,-0.063,0.491,0.399,0.0,0.708,0.07,0.819,-0.276,0.295,0.721,0.423,0.644,0.58,0.784,-0.494,0.531,0.523,0.167,-0.484,0.188,0.589,0.273,0.643,0.264,0.08,0.764,0.738,0.309,0.258,0.637,0.379,-0.049,-0.276,0.388,0.324,0.585,-0.026,-0.696,0.678,0.584,0.536,0.4,0.678,0.241,0.058,0.406,0.612,0.668,0.723,0.441,0.746,-0.799,0.22,0.366,0.047,0.28,0.872,0.589,0.665,-0.002,-0.218,-0.001,0.598,0.157,-0.423,0.812,0.465,0.418,-0.532,0.299,-0.187,0.217,0.204,0.802,0.759,-0.373,0.897,0.208,0.103,0.386,-0.15,0.64,0.736,0.746,0.813,0.551,0.123,0.527,-0.023,0.748,0.519,-0.575,0.867,0.407,0.034,0.361,0.021,0.0,0.715,0.825,0.313,0.339,0.446,0.71,-0.234,-0.336,-0.756,0.454,-0.056,0.073,0.304,0.8,0.511,0.535,0.206,-0.193,0.516,-0.334,0.802,0.118,0.778,0.607,0.882,-0.095,-0.245,0.586,0.333,0.407,0.452,0.473,0.299,0.483,-0.125,-0.29,0.423,0.27,0.355,0.309,0.776,-0.052,0.478,-0.098,0.671,0.568,0.787,0.388,0.291,0.008
FAMI,0.873,0.275,0.735,0.391,0.418,0.837,0.737,-0.048,-0.318,-0.234,0.258,0.729,0.801,0.78,0.778,0.136,0.852,0.101,-0.027,-0.261,0.685,0.606,0.552,0.443,0.72,0.702,0.774,0.857,0.694,0.882,0.604,0.516,0.698,0.684,0.823,-0.143,0.557,-0.103,0.048,0.229,0.555,0.804,0.537,0.094,0.759,0.53,0.199,0.228,0.84,-0.221,0.763,0.492,-0.314,0.811,0.479,0.708,0.0,0.511,0.899,0.284,-0.052,0.733,0.647,0.433,0.696,0.86,-0.114,0.729,0.856,0.504,-0.691,0.019,0.847,0.421,0.746,0.313,0.074,0.792,0.909,0.094,0.4,0.46,-0.048,0.317,-0.496,0.67,-0.081,0.805,0.454,-0.659,0.52,0.847,0.694,0.739,0.876,0.466,-0.321,0.625,0.698,0.354,0.933,0.8,0.937,-0.659,0.143,0.757,-0.181,0.59,0.798,0.607,0.84,-0.286,-0.245,-0.348,0.819,0.667,-0.673,0.892,0.724,0.848,-0.688,0.282,-0.299,0.081,-0.183,0.676,0.796,-0.524,0.73,0.478,0.017,0.687,0.351,0.396,0.729,0.822,0.851,0.85,-0.148,0.799,0.47,0.807,0.637,-0.884,0.81,0.565,0.042,-0.105,0.54,-0.436,0.789,0.741,0.582,-0.12,0.587,0.843,-0.469,-0.368,-0.844,0.598,0.002,0.579,0.15,0.88,0.657,0.688,0.032,-0.493,0.643,-0.547,0.776,-0.225,0.744,0.273,0.618,0.245,0.188,0.783,0.527,0.694,0.781,0.724,0.762,0.487,0.069,-0.478,0.776,0.484,0.686,-0.171,0.772,0.383,0.708,-0.195,0.331,0.532,0.601,0.656,0.68,-0.283
FFIV,0.44,0.59,0.702,0.643,0.81,0.516,0.749,0.225,-0.24,-0.007,0.475,0.599,0.742,0.461,0.543,0.056,0.634,0.472,-0.487,-0.416,0.502,0.809,0.685,0.485,0.608,0.381,0.639,0.41,0.59,0.556,0.518,0.014,0.29,0.631,0.386,-0.514,0.344,-0.066,-0.46,-0.231,0.422,0.596,0.36,0.203,0.764,0.482,0.099,0.091,0.532,-0.221,0.682,0.134,-0.32,0.493,0.469,0.07,0.511,0.0,0.536,0.588,-0.284,0.493,0.482,-0.02,0.498,0.514,0.403,0.517,0.567,0.568,-0.267,-0.224,0.632,0.558,0.685,0.509,-0.016,0.543,0.46,0.104,0.392,0.065,-0.432,0.649,-0.63,0.474,-0.287,0.527,0.837,-0.216,0.384,0.664,0.505,0.688,0.499,0.552,-0.398,0.677,0.424,-0.254,0.581,0.631,0.504,-0.153,-0.227,0.699,-0.205,0.894,0.39,0.336,0.605,-0.135,0.353,-0.353,0.569,0.808,-0.239,0.468,0.617,0.659,-0.174,0.406,0.321,0.002,0.012,0.302,0.583,-0.242,0.35,0.757,0.196,0.63,0.624,0.015,0.439,0.41,0.407,0.714,-0.213,0.631,0.811,0.488,0.562,-0.467,0.365,0.516,0.209,-0.247,0.576,-0.359,0.563,0.353,0.735,-0.349,0.649,0.556,-0.559,-0.182,-0.314,0.546,0.531,0.713,0.275,0.548,0.656,0.386,-0.011,-0.439,0.32,-0.449,0.411,-0.002,0.263,0.136,-0.003,0.766,0.582,0.509,0.664,0.526,0.633,0.575,0.58,0.635,0.293,-0.034,0.757,0.818,0.732,-0.56,0.425,0.749,0.485,-0.213,0.084,0.41,0.157,0.614,0.729,-0.314
FITB,0.925,0.32,0.802,0.508,0.497,0.912,0.759,-0.073,-0.317,-0.216,0.237,0.819,0.877,0.885,0.835,0.172,0.855,0.246,0.012,-0.168,0.843,0.748,0.69,0.608,0.855,0.723,0.851,0.935,0.688,0.909,0.789,0.544,0.725,0.806,0.866,-0.136,0.709,-0.03,0.098,0.28,0.508,0.918,0.743,0.23,0.848,0.547,0.232,0.318,0.872,-0.264,0.816,0.643,-0.273,0.77,0.549,0.819,0.899,0.536,0.0,0.129,0.098,0.856,0.621,0.539,0.816,0.918,-0.165,0.774,0.831,0.525,-0.602,-0.025,0.862,0.513,0.87,0.456,0.065,0.961,0.904,0.235,0.353,0.519,0.006,0.382,-0.574,0.647,0.012,0.824,0.457,-0.674,0.708,0.898,0.721,0.757,0.866,0.533,-0.252,0.685,0.785,0.397,0.935,0.765,0.91,-0.752,0.037,0.764,-0.146,0.681,0.914,0.677,0.924,-0.178,-0.081,-0.292,0.858,0.63,-0.57,0.946,0.749,0.77,-0.624,0.461,-0.1,0.225,0.057,0.829,0.949,-0.488,0.853,0.545,0.069,0.719,0.271,0.439,0.896,0.854,0.889,0.862,-0.105,0.807,0.453,0.877,0.772,-0.81,0.907,0.659,0.124,0.139,0.431,-0.308,0.894,0.876,0.681,-0.036,0.726,0.902,-0.521,-0.403,-0.795,0.721,0.192,0.524,0.317,0.956,0.762,0.731,0.093,-0.467,0.633,-0.567,0.911,0.023,0.796,0.59,0.69,0.325,0.148,0.796,0.629,0.667,0.785,0.73,0.668,0.692,0.059,-0.317,0.782,0.622,0.73,-0.117,0.851,0.45,0.687,-0.165,0.498,0.63,0.729,0.706,0.69,-0.248
FIZZ,0.019,0.312,0.409,0.308,0.536,0.08,0.485,0.282,-0.092,0.018,0.585,0.261,0.282,0.016,0.231,0.066,0.378,0.327,-0.3,-0.384,0.038,0.364,0.291,0.274,0.302,0.307,0.198,0.041,0.397,0.3,-0.101,-0.1,0.009,0.144,0.007,-0.401,0.031,-0.026,-0.405,-0.242,0.401,0.096,0.021,0.138,0.338,0.404,0.124,-0.038,0.17,0.014,0.37,-0.147,-0.114,0.309,0.231,-0.276,0.284,0.588,0.129,0.0,-0.279,0.098,0.375,-0.149,0.206,0.125,0.508,0.324,0.321,0.312,-0.223,-0.057,0.312,0.177,0.234,0.085,0.016,0.11,0.165,-0.297,0.205,-0.3,-0.387,0.334,-0.115,0.208,-0.386,0.291,0.543,0.001,-0.119,0.344,0.421,0.506,0.217,0.338,-0.382,0.215,0.146,-0.272,0.241,0.417,0.232,0.29,-0.045,0.502,-0.15,0.445,0.06,0.065,0.256,-0.12,0.157,-0.259,0.195,0.692,-0.144,0.158,0.171,0.432,-0.023,0.105,-0.064,-0.253,-0.396,-0.138,0.084,-0.202,-0.117,0.282,0.153,0.304,0.769,-0.154,0.074,0.206,0.204,0.393,-0.196,0.385,0.597,0.157,0.192,-0.264,0.008,0.209,0.176,-0.424,0.726,-0.328,0.099,-0.031,0.279,-0.415,0.134,0.173,-0.137,-0.055,-0.123,0.168,0.136,0.614,0.003,0.197,0.283,0.111,-0.113,-0.349,0.306,-0.16,0.06,-0.107,-0.067,-0.288,-0.18,0.405,0.641,0.266,0.226,0.538,0.359,0.337,0.629,0.062,0.429,-0.198,0.434,0.445,0.445,-0.614,0.012,0.537,0.408,-0.025,-0.313,0.07,-0.089,0.296,0.459,-0.2
FMBH,0.094,-0.595,0.225,-0.389,-0.456,-0.166,-0.286,-0.019,0.709,0.547,-0.202,-0.227,-0.155,-0.168,-0.274,0.77,-0.248,0.161,0.742,0.812,0.317,-0.22,0.109,0.417,0.143,0.415,-0.253,0.287,-0.468,0.163,-0.15,0.638,0.386,-0.24,0.198,0.782,0.434,0.622,0.799,0.721,0.324,-0.161,0.482,0.286,-0.282,0.39,0.727,0.741,-0.264,0.666,-0.315,0.589,0.749,-0.163,0.213,0.295,-0.052,-0.284,0.098,-0.279,0.0,0.134,0.224,0.772,0.042,-0.175,0.157,-0.157,-0.213,-0.552,0.436,0.774,-0.332,-0.508,0.039,0.068,0.091,0.151,-0.086,0.042,0.282,0.316,0.82,-0.606,0.536,-0.401,0.621,-0.255,-0.316,-0.289,0.064,-0.21,0.119,-0.326,-0.244,-0.594,0.714,-0.455,0.159,0.678,-0.158,-0.322,-0.07,0.04,0.644,-0.061,0.651,-0.242,0.091,0.519,0.052,0.741,0.054,0.744,-0.198,-0.228,0.439,0.007,-0.331,-0.27,0.372,0.036,0.144,0.046,0.53,-0.013,0.001,0.32,0.26,-0.486,0.383,-0.413,-0.2,0.644,0.259,0.333,0.275,-0.257,0.694,-0.398,-0.515,0.305,0.234,0.229,0.012,-0.306,0.609,0.676,-0.303,0.637,-0.119,0.363,-0.467,0.677,-0.348,-0.173,0.623,0.434,0.15,-0.36,-0.129,-0.535,0.589,0.034,0.052,-0.291,0.68,0.487,0.117,0.612,0.164,0.624,-0.176,0.488,0.58,-0.145,0.146,0.107,0.0,-0.097,-0.3,0.026,-0.05,-0.216,-0.244,0.45,-0.401,0.024,-0.339,0.669,-0.183,-0.167,0.257,0.794,0.611,0.54,0.4,-0.358,-0.463,0.713
