,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CSGP,-0.179,0.81,0.876,0.536,0.28,0.652,0.385,0.479,0.489,0.725,0.388,0.33,0.019,0.26,0.19,0.725,0.36,0.838,0.555,0.763,0.522,0.205,0.624,0.62,0.606,0.347,0.132,0.443,0.445,0.337,0.03,0.739,0.166,0.216,0.756,-0.053,0.219,0.447,-0.058,0.0,-0.013,0.703,0.79,0.496,0.501,0.452,0.341,0.16,0.337,0.504,0.607,-0.02,0.719,0.659,-0.02,0.389,0.747,0.227,0.273,0.4,0.349,0.176,0.446,0.473,0.217,0.491,0.732,0.236,0.562,-0.1,0.194,0.319,0.635,0.243,0.591,-0.098,0.605,0.735,0.122,0.281,0.606,0.49,0.709,0.51,-0.186,0.364,0.611,0.201,0.019,0.282,-0.543,0.093,0.376,0.595,0.478,0.003,0.75,0.013,0.295,0.658,0.276,0.363,0.107,0.049,0.59,0.771,0.521,0.653,0.792,0.5,0.562,0.805,0.731,-0.071,0.227,0.777,0.795,0.206,0.569,0.646,0.807,0.69,0.559,0.571,0.156,0.475,0.665,0.618,0.355,0.73,0.578,0.156,0.576,0.744,0.525,0.289,0.55,0.669,0.49,0.04,0.745,0.379,0.698,0.249,0.162,0.376,0.606,0.29,0.638,0.641,0.676,0.534,0.739,0.673,0.444,0.612,0.052,0.447,0.414,0.619,0.386,0.598,0.103,0.765,0.302,0.505,0.847,0.813,0.476,0.874,0.404,0.561,0.734,0.293,0.232,0.866,0.687,0.295,0.526,0.336,0.761,0.328,0.178,0.701,0.636,0.607,0.311,0.265,0.541,0.362,0.267,0.857,0.458,0.184,0.489,0.425,0.51,0.545,0.36,0.738
CSGS,0.673,-0.06,-0.155,-0.48,0.34,-0.587,0.654,-0.191,0.451,0.1,-0.467,0.379,0.897,-0.58,0.136,0.124,-0.694,0.028,0.024,-0.185,0.241,0.542,-0.035,0.258,-0.201,0.698,0.563,-0.069,-0.307,0.803,-0.45,-0.032,0.114,0.523,0.02,0.675,-0.106,0.789,0.186,-0.013,0.0,-0.167,-0.073,-0.718,0.229,-0.058,0.418,-0.473,0.143,0.201,-0.146,-0.253,0.133,0.238,0.748,-0.159,0.301,0.663,-0.283,-0.07,-0.326,-0.259,0.555,-0.592,0.444,0.59,-0.245,0.083,0.198,0.733,-0.754,-0.513,-0.122,-0.059,-0.292,0.422,-0.512,-0.104,0.284,0.878,0.009,-0.004,-0.429,-0.568,0.546,0.018,-0.443,-0.447,0.602,-0.323,-0.012,0.744,-0.669,0.002,0.046,0.383,-0.25,0.476,0.25,0.04,0.173,-0.783,0.378,-0.846,0.112,-0.05,0.274,0.191,-0.03,0.444,0.2,-0.209,0.197,0.481,0.178,-0.031,-0.337,0.428,-0.701,-0.203,-0.131,-0.084,0.501,-0.258,0.67,-0.587,0.145,0.226,0.112,-0.159,-0.622,0.111,-0.155,-0.212,-0.397,0.719,0.197,-0.02,0.489,-0.288,-0.366,-0.641,0.076,-0.82,0.403,0.308,-0.562,0.075,-0.073,-0.34,0.223,-0.376,-0.403,0.341,-0.415,0.12,0.573,0.38,-0.643,-0.537,-0.568,0.449,0.776,0.013,-0.768,0.683,0.113,0.092,-0.205,-0.155,-0.669,-0.7,-0.25,0.144,-0.75,0.016,0.347,0.033,-0.099,-0.433,-0.02,0.0,-0.57,-0.463,-0.094,-0.243,0.518,0.417,-0.454,0.018,0.018,-0.215,0.244,0.147,0.371,0.412,-0.472,-0.736,0.74,0.25
CSIQ,0.011,0.903,0.584,0.641,0.526,0.56,0.273,0.81,0.557,0.848,0.64,0.629,-0.151,0.443,0.585,0.871,0.295,0.687,0.722,0.397,0.357,0.35,0.622,0.753,0.364,0.364,0.222,0.733,0.823,0.184,-0.249,0.625,0.466,0.413,0.85,-0.243,0.097,0.164,0.341,0.703,-0.167,0.0,0.758,0.495,0.766,0.137,0.547,-0.135,0.606,0.658,0.688,-0.02,0.757,0.769,-0.138,0.231,0.567,0.23,0.016,0.735,0.13,-0.063,0.502,0.374,0.127,0.598,0.798,0.609,0.804,-0.128,-0.014,0.104,0.878,0.521,0.659,0.238,0.744,0.63,0.437,0.075,0.597,0.714,0.716,0.528,0.034,0.748,0.752,-0.086,-0.131,0.252,-0.546,0.181,0.183,0.349,0.771,-0.377,0.655,0.299,0.574,0.838,0.576,0.388,0.404,0.002,0.753,0.936,0.583,0.557,0.795,0.498,0.191,0.415,0.758,0.203,0.603,0.849,0.733,0.449,0.469,0.494,0.565,0.853,0.578,0.477,0.317,0.372,0.817,0.774,0.274,0.659,0.717,0.524,0.319,0.806,0.386,0.145,0.751,0.788,0.512,-0.262,0.863,0.181,0.787,0.236,0.058,0.674,0.777,0.179,0.833,0.683,0.681,0.126,0.622,0.697,0.264,0.813,0.214,0.655,0.422,0.652,0.128,0.619,0.066,0.677,0.217,0.115,0.64,0.714,0.324,0.862,0.428,0.558,0.789,0.095,0.342,0.62,0.712,0.1,0.26,0.103,0.907,0.732,-0.055,0.744,0.833,0.754,0.485,0.495,0.838,0.374,0.665,0.784,0.671,0.277,0.654,0.592,0.847,0.69,0.401,0.735
CVCO,-0.011,0.845,0.655,0.693,0.492,0.524,0.406,0.645,0.498,0.816,0.632,0.428,-0.002,0.451,0.407,0.833,0.366,0.836,0.769,0.601,0.532,0.349,0.792,0.784,0.588,0.381,0.243,0.644,0.64,0.339,-0.13,0.75,0.431,0.317,0.767,0.01,0.334,0.437,-0.018,0.79,-0.073,0.758,0.0,0.447,0.585,0.408,0.506,0.069,0.466,0.658,0.708,0.218,0.689,0.699,-0.111,0.351,0.639,0.314,0.222,0.597,0.335,0.15,0.451,0.393,0.395,0.514,0.808,0.549,0.684,-0.011,0.074,0.221,0.726,0.509,0.592,0.013,0.726,0.749,0.217,0.228,0.757,0.651,0.778,0.461,0.098,0.515,0.607,0.038,0.082,0.495,-0.597,0.168,0.305,0.539,0.542,-0.203,0.641,0.224,0.448,0.769,0.598,0.359,0.21,0.046,0.707,0.845,0.549,0.58,0.855,0.564,0.573,0.544,0.665,0.16,0.44,0.771,0.809,0.437,0.464,0.561,0.664,0.767,0.583,0.561,0.31,0.461,0.778,0.698,0.518,0.847,0.691,0.318,0.62,0.838,0.524,0.158,0.683,0.83,0.595,-0.175,0.679,0.189,0.82,0.306,0.321,0.647,0.694,0.448,0.795,0.73,0.822,0.247,0.733,0.738,0.29,0.673,0.185,0.608,0.349,0.594,0.283,0.718,0.016,0.724,0.288,0.296,0.803,0.785,0.289,0.832,0.494,0.56,0.669,0.463,0.433,0.746,0.708,0.566,0.453,0.147,0.746,0.55,0.118,0.721,0.783,0.641,0.356,0.484,0.731,0.605,0.443,0.766,0.567,0.448,0.586,0.58,0.616,0.551,0.372,0.76
CVLT,-0.759,0.513,0.561,0.526,-0.205,0.865,-0.481,0.351,-0.235,0.227,0.486,-0.257,-0.731,0.648,-0.153,0.2,0.849,0.49,0.263,0.576,0.258,-0.334,0.253,-0.021,0.599,-0.473,-0.559,0.083,0.486,-0.512,0.576,0.525,0.076,-0.467,0.268,-0.407,0.343,-0.368,-0.331,0.496,-0.718,0.495,0.447,0.0,-0.024,0.214,-0.274,0.612,-0.14,0.049,0.556,0.317,0.169,0.169,-0.507,0.544,0.127,-0.61,0.59,0.168,0.636,0.505,-0.293,0.876,-0.111,-0.246,0.602,-0.057,0.065,-0.68,0.776,0.635,0.387,0.297,0.498,-0.539,0.712,0.582,-0.355,-0.484,0.298,0.13,0.768,0.653,-0.532,0.034,0.715,0.655,-0.437,0.49,-0.176,-0.635,0.802,0.489,0.099,-0.091,0.484,-0.568,-0.237,0.205,-0.125,0.887,-0.294,0.763,0.065,0.44,-0.153,-0.014,0.367,-0.288,0.24,0.603,0.255,-0.536,-0.199,0.311,0.618,-0.345,0.917,0.669,0.52,0.288,-0.196,0.677,-0.538,0.863,0.167,0.005,0.176,0.467,0.844,-0.215,0.593,0.453,0.77,-0.352,0.007,0.362,-0.277,0.432,0.612,0.811,0.188,0.778,-0.259,-0.105,0.597,0.195,0.258,0.498,0.074,0.682,0.809,-0.007,0.689,0.075,-0.591,-0.165,0.841,0.885,0.817,-0.015,-0.6,0.502,0.859,-0.118,0.307,0.389,0.604,0.48,0.795,0.896,0.706,0.156,0.634,0.454,0.053,0.125,0.575,0.722,0.448,0.05,0.719,0.71,0.283,0.321,-0.37,-0.326,0.565,0.241,-0.035,0.681,-0.034,0.126,-0.182,-0.24,0.593,0.865,-0.465,0.075
CYRX,0.523,0.718,0.236,0.397,0.757,0.075,0.613,0.746,0.81,0.89,0.443,0.927,0.272,0.115,0.842,0.884,-0.21,0.524,0.651,0.099,0.239,0.636,0.549,0.858,-0.039,0.744,0.667,0.846,0.661,0.518,-0.679,0.323,0.481,0.823,0.794,-0.023,-0.15,0.405,0.673,0.501,0.229,0.766,0.585,-0.024,0.0,0.131,0.782,-0.56,0.856,0.702,0.406,-0.216,0.767,0.814,0.09,-0.107,0.515,0.663,-0.423,0.81,-0.296,-0.475,0.857,-0.178,0.191,0.8,0.494,0.711,0.915,0.24,-0.495,-0.283,0.813,0.454,0.418,0.668,0.402,0.33,0.796,0.346,0.542,0.797,0.408,0.213,0.383,0.881,0.442,-0.563,0.223,-0.031,-0.528,0.609,-0.343,0.114,0.878,-0.492,0.45,0.705,0.895,0.871,0.76,-0.143,0.705,-0.459,0.892,0.796,0.811,0.664,0.703,0.802,0.027,0.037,0.673,0.646,0.864,0.813,0.503,0.74,-0.011,0.094,0.285,0.857,0.822,0.091,0.698,-0.109,0.882,0.899,0.261,0.446,0.303,0.811,-0.031,0.575,-0.092,0.461,0.891,0.711,0.685,-0.647,0.616,-0.327,0.821,-0.257,0.249,0.815,0.568,0.07,0.782,0.452,0.697,-0.313,0.225,0.798,-0.087,0.904,0.69,0.87,-0.062,0.218,-0.398,0.746,0.542,0.487,-0.288,0.136,0.613,0.586,0.012,0.7,-0.031,0.061,0.456,-0.002,-0.023,0.492,0.817,-0.081,-0.11,-0.39,0.685,0.865,-0.58,0.372,0.821,0.664,0.889,0.806,0.618,0.291,0.855,0.432,0.855,0.224,0.906,0.866,0.607,0.279,0.764,0.826
DDOG,-0.17,0.218,0.55,0.315,-0.205,0.434,0.161,0.084,0.283,0.193,0.032,-0.027,0.025,0.143,-0.044,0.237,0.192,0.375,-0.016,0.377,-0.104,-0.087,0.27,0.257,0.15,0.173,0.099,0.05,-0.118,0.224,0.212,0.225,-0.341,-0.036,0.342,-0.149,-0.183,0.219,-0.084,0.452,-0.058,0.137,0.408,0.214,0.131,0.0,0.018,0.278,0.094,-0.092,0.033,-0.244,0.402,-0.032,0.179,-0.038,0.327,0.072,0.046,-0.175,0.013,-0.036,0.139,0.256,-0.223,-0.041,0.264,-0.071,0.027,-0.206,0.352,0.584,0.005,-0.063,0.492,-0.312,0.065,0.091,-0.131,0.139,0.269,-0.035,0.311,0.458,-0.325,-0.018,0.272,0.253,0.04,0.09,-0.1,-0.028,0.327,0.038,0.023,0.017,0.636,-0.034,0.043,0.133,-0.023,0.175,-0.233,0.098,0.154,0.187,0.308,0.473,0.238,0.238,0.293,0.575,0.123,-0.156,-0.013,0.399,0.409,-0.176,0.317,0.104,0.614,0.208,0.186,0.279,-0.167,0.141,0.087,0.113,0.04,0.29,0.182,-0.038,0.516,0.296,0.114,0.105,0.091,0.074,0.112,-0.039,0.307,0.356,0.203,0.11,0.083,-0.027,0.274,-0.175,0.159,0.263,0.353,0.452,0.331,0.26,0.437,0.207,-0.18,-0.026,0.234,0.214,0.322,0.15,0.092,0.209,0.184,0.298,0.586,0.275,0.535,0.406,0.023,0.285,0.157,-0.075,0.148,0.594,0.321,0.342,0.255,0.313,0.171,-0.11,0.214,0.352,0.244,0.453,0.01,0.087,0.073,0.027,-0.033,0.247,-0.108,-0.274,0.073,0.048,0.211,0.194,0.089,0.39
DOOO,0.711,0.513,0.136,0.245,0.826,-0.226,0.788,0.513,0.81,0.74,0.419,0.865,0.519,-0.087,0.767,0.763,-0.369,0.362,0.581,0.028,0.272,0.74,0.623,0.828,-0.047,0.792,0.741,0.767,0.446,0.71,-0.768,0.247,0.479,0.863,0.641,0.164,-0.005,0.596,0.565,0.341,0.418,0.547,0.506,-0.274,0.782,0.018,0.0,-0.548,0.749,0.699,0.312,-0.151,0.674,0.721,0.189,-0.248,0.474,0.807,-0.454,0.666,-0.34,-0.397,0.766,-0.417,0.353,0.815,0.295,0.767,0.8,0.602,-0.623,-0.46,0.636,0.306,0.263,0.704,0.189,0.228,0.728,0.515,0.491,0.732,0.197,-0.054,0.575,0.72,0.145,-0.67,0.307,0.054,-0.352,0.816,-0.444,0.072,0.663,-0.312,0.29,0.797,0.847,0.723,0.772,-0.349,0.689,-0.59,0.776,0.596,0.801,0.661,0.581,0.843,0.178,-0.054,0.563,0.742,0.812,0.644,0.357,0.841,-0.288,-0.087,0.258,0.654,0.825,-0.038,0.834,-0.273,0.745,0.829,0.402,0.41,0.045,0.755,0.04,0.523,-0.199,0.355,0.762,0.646,0.793,-0.663,0.348,-0.537,0.8,-0.318,0.542,0.836,0.356,0.161,0.687,0.356,0.754,-0.45,-0.004,0.763,-0.398,0.774,0.779,0.882,-0.361,-0.012,-0.554,0.784,0.459,0.322,-0.486,0.216,0.488,0.534,-0.253,0.512,-0.169,-0.175,0.186,0.144,-0.041,0.255,0.667,0.204,-0.143,-0.558,0.561,0.757,-0.572,0.162,0.708,0.531,0.793,0.828,0.45,0.314,0.719,0.235,0.756,0.31,0.873,0.917,0.359,-0.058,0.782,0.745
DSGX,-0.799,-0.05,0.382,0.073,-0.503,0.566,-0.481,-0.265,-0.626,-0.347,-0.066,-0.708,-0.534,0.346,-0.75,-0.373,0.806,0.152,-0.128,0.554,0.265,-0.53,-0.097,-0.416,0.678,-0.704,-0.795,-0.467,-0.103,-0.483,0.872,0.378,-0.204,-0.819,-0.259,-0.052,0.567,-0.299,-0.709,0.16,-0.473,-0.135,0.069,0.612,-0.56,0.278,-0.548,0.0,-0.726,-0.279,0.212,0.473,-0.356,-0.292,-0.379,0.632,-0.055,-0.653,0.814,-0.469,0.788,0.828,-0.597,0.739,0.024,-0.545,0.173,-0.565,-0.529,-0.4,0.848,0.698,-0.198,-0.049,0.14,-0.902,0.298,0.385,-0.841,-0.342,-0.121,-0.339,0.245,0.202,-0.551,-0.595,0.177,0.899,-0.161,0.586,0.329,-0.727,0.865,0.464,-0.583,0.455,0.077,-0.8,-0.707,-0.422,-0.515,0.711,-0.723,0.811,-0.453,-0.107,-0.608,-0.339,-0.162,-0.626,0.467,0.574,-0.134,-0.786,-0.751,-0.285,0.136,-0.628,0.649,0.533,0.348,-0.34,-0.597,0.629,-0.719,0.773,-0.366,-0.46,0.066,0.29,0.35,-0.762,0.625,-0.056,0.736,-0.3,-0.59,-0.089,-0.471,0.775,0.002,0.784,-0.282,0.699,-0.045,-0.515,0.016,0.328,-0.283,0.205,-0.211,0.787,0.529,-0.378,0.69,-0.493,-0.833,-0.579,0.612,0.389,0.863,-0.301,-0.619,0.172,0.81,0.113,-0.067,0.087,0.505,-0.072,0.655,0.643,0.231,0.392,0.464,0.18,-0.344,0.347,0.62,0.803,0.009,-0.567,0.893,0.384,-0.273,-0.221,-0.746,-0.697,-0.081,0.217,-0.682,0.277,-0.539,0.139,-0.649,-0.607,-0.013,0.351,-0.666,-0.3
DTIL,0.626,0.567,0.084,0.432,0.691,-0.097,0.577,0.695,0.798,0.779,0.524,0.881,0.247,0.084,0.937,0.814,-0.369,0.291,0.514,-0.138,-0.048,0.531,0.558,0.79,-0.289,0.759,0.732,0.851,0.549,0.45,-0.81,0.059,0.361,0.859,0.686,-0.149,-0.358,0.34,0.702,0.337,0.143,0.606,0.466,-0.14,0.856,0.094,0.749,-0.726,0.0,0.559,0.224,-0.381,0.717,0.639,0.102,-0.431,0.381,0.657,-0.665,0.789,-0.563,-0.705,0.764,-0.391,-0.02,0.647,0.37,0.789,0.863,0.258,-0.537,-0.431,0.673,0.319,0.346,0.753,0.229,0.063,0.873,0.21,0.475,0.754,0.329,0.205,0.338,0.881,0.311,-0.759,0.137,-0.12,-0.566,0.61,-0.485,-0.165,0.89,-0.711,0.389,0.8,0.936,0.841,0.727,-0.242,0.679,-0.533,0.864,0.617,0.876,0.658,0.612,0.859,-0.185,-0.131,0.43,0.744,0.948,0.755,0.469,0.764,-0.17,-0.207,0.161,0.792,0.793,-0.123,0.676,-0.351,0.749,0.836,0.141,0.268,0.226,0.934,-0.175,0.558,-0.366,0.238,0.892,0.548,0.696,-0.823,0.565,-0.472,0.774,-0.3,0.251,0.774,0.572,-0.133,0.773,0.363,0.654,-0.511,0.0,0.738,-0.307,0.881,0.759,0.813,-0.252,0.144,-0.546,0.611,0.454,0.245,-0.405,-0.109,0.502,0.408,-0.188,0.627,-0.189,-0.114,0.199,-0.206,-0.027,0.277,0.663,-0.052,-0.419,-0.617,0.456,0.879,-0.672,0.168,0.789,0.716,0.812,0.801,0.601,0.131,0.93,0.208,0.757,-0.014,0.861,0.831,0.524,0.179,0.689,0.73
ECPG,0.355,0.698,0.237,0.318,0.847,0.062,0.631,0.672,0.515,0.754,0.534,0.699,0.219,0.14,0.564,0.771,0.06,0.531,0.744,0.337,0.591,0.663,0.689,0.787,0.357,0.504,0.477,0.753,0.712,0.431,-0.454,0.612,0.722,0.611,0.597,0.279,0.344,0.461,0.315,0.504,0.201,0.658,0.658,0.049,0.702,-0.092,0.699,-0.279,0.559,0.0,0.629,0.236,0.532,0.804,-0.115,0.284,0.522,0.572,-0.007,0.759,0.109,0.018,0.63,-0.022,0.573,0.747,0.657,0.663,0.81,0.391,-0.36,-0.274,0.771,0.539,0.396,0.442,0.547,0.588,0.517,0.334,0.542,0.742,0.467,-0.059,0.488,0.691,0.423,-0.332,0.373,0.332,-0.615,0.46,-0.099,0.412,0.629,-0.222,0.199,0.494,0.641,0.73,0.79,0.032,0.543,-0.245,0.794,0.73,0.517,0.435,0.657,0.647,0.401,0.092,0.692,0.505,0.604,0.57,0.483,0.774,0.057,0.403,0.266,0.737,0.63,0.291,0.683,0.142,0.835,0.847,0.421,0.696,0.396,0.488,0.146,0.614,0.233,0.285,0.769,0.76,0.691,-0.29,0.466,-0.266,0.792,0.036,0.512,0.793,0.474,0.514,0.773,0.638,0.732,-0.217,0.383,0.791,-0.108,0.743,0.534,0.81,-0.047,0.248,-0.178,0.792,0.23,0.589,-0.072,0.18,0.466,0.682,-0.192,0.571,0.295,0.205,0.517,0.458,0.18,0.411,0.646,0.255,0.174,-0.257,0.682,0.711,-0.295,0.469,0.628,0.404,0.588,0.662,0.625,0.585,0.565,0.548,0.739,0.616,0.726,0.768,0.418,0.254,0.591,0.705
EEFT,-0.172,0.734,0.475,0.465,0.467,0.483,0.165,0.571,0.162,0.618,0.576,0.292,-0.259,0.387,0.227,0.61,0.531,0.648,0.674,0.551,0.632,0.305,0.577,0.509,0.659,0.083,-0.063,0.449,0.754,0.007,0.039,0.755,0.528,0.121,0.527,0.045,0.535,0.212,-0.068,0.607,-0.146,0.688,0.708,0.556,0.406,0.033,0.312,0.212,0.224,0.629,0.0,0.378,0.381,0.658,-0.228,0.527,0.502,0.066,0.422,0.547,0.51,0.371,0.245,0.457,0.436,0.41,0.745,0.41,0.535,-0.043,0.149,0.171,0.714,0.565,0.437,-0.058,0.755,0.799,0.078,0.048,0.484,0.558,0.691,0.274,0.046,0.419,0.607,0.166,0.041,0.567,-0.454,-0.05,0.371,0.645,0.397,-0.093,0.334,-0.025,0.23,0.565,0.407,0.543,0.137,0.202,0.528,0.743,0.193,0.195,0.625,0.223,0.487,0.423,0.573,0.036,0.225,0.503,0.599,0.342,0.512,0.659,0.442,0.592,0.334,0.672,0.193,0.627,0.644,0.543,0.44,0.755,0.699,0.135,0.464,0.618,0.661,0.056,0.467,0.738,0.354,0.081,0.564,0.251,0.613,0.407,0.259,0.496,0.533,0.559,0.621,0.66,0.529,0.24,0.713,0.514,0.291,0.481,0.002,0.434,0.39,0.676,0.344,0.553,-0.169,0.733,0.447,0.219,0.473,0.736,0.254,0.601,0.674,0.601,0.723,0.532,0.422,0.505,0.454,0.293,0.491,0.246,0.75,0.457,0.233,0.677,0.561,0.354,0.162,0.219,0.677,0.598,0.306,0.74,0.482,0.585,0.337,0.357,0.547,0.592,0.167,0.498
EFSC,-0.31,0.08,-0.098,0.116,0.106,0.141,-0.212,-0.009,-0.471,-0.028,0.231,-0.266,-0.299,0.327,-0.265,-0.108,0.524,0.174,0.366,0.35,0.567,-0.036,0.069,-0.111,0.602,-0.429,-0.384,-0.036,0.267,-0.305,0.322,0.396,0.392,-0.331,-0.19,0.243,0.785,-0.128,-0.419,-0.02,-0.253,-0.02,0.218,0.317,-0.216,-0.244,-0.151,0.473,-0.381,0.236,0.378,0.0,-0.364,0.11,-0.494,0.68,-0.065,-0.239,0.67,0.129,0.732,0.695,-0.276,0.367,0.637,-0.138,0.221,-0.012,-0.089,-0.009,0.26,0.168,0.106,0.336,-0.106,-0.298,0.462,0.532,-0.357,-0.192,0.096,0.093,0.228,-0.158,0.168,-0.168,0.047,0.374,0.098,0.648,0.016,-0.319,0.407,0.606,-0.285,0.178,-0.29,-0.338,-0.278,-0.078,0.1,0.413,-0.202,0.473,-0.091,0.09,-0.452,-0.428,0.082,-0.346,0.427,0.003,-0.005,-0.217,-0.26,-0.247,0.063,0.008,0.315,0.481,-0.108,-0.067,-0.3,0.352,-0.128,0.596,0.06,-0.119,0.284,0.406,0.337,-0.345,0.246,0.007,0.667,-0.164,-0.153,0.256,-0.141,0.482,-0.121,0.211,-0.006,0.488,0.174,0.013,0.037,0.801,0.009,0.232,-0.074,0.171,0.427,-0.145,0.165,-0.27,-0.232,-0.105,0.235,0.208,0.397,0.041,-0.421,0.307,0.499,-0.081,-0.167,0.166,-0.091,-0.126,0.648,0.384,0.206,0.754,0.431,-0.021,-0.165,0.338,0.45,0.269,0.056,-0.034,0.399,0.242,-0.068,-0.352,-0.301,-0.181,0.173,0.542,-0.251,0.201,0.026,0.761,-0.201,-0.138,-0.06,0.237,-0.333,-0.213
ENTG,0.27,0.71,0.62,0.493,0.496,0.315,0.584,0.602,0.881,0.831,0.516,0.686,0.316,0.035,0.639,0.859,-0.093,0.645,0.5,0.342,0.157,0.485,0.725,0.817,0.086,0.65,0.616,0.708,0.446,0.604,-0.443,0.401,0.207,0.649,0.881,-0.166,-0.203,0.478,0.402,0.719,0.133,0.757,0.689,0.169,0.767,0.402,0.674,-0.356,0.717,0.532,0.381,-0.364,0.0,0.669,0.157,-0.132,0.581,0.527,-0.291,0.572,-0.204,-0.331,0.643,0.045,0.025,0.688,0.538,0.594,0.774,0.057,-0.211,0.03,0.666,0.177,0.566,0.403,0.353,0.35,0.566,0.428,0.66,0.598,0.539,0.447,0.115,0.679,0.498,-0.308,-0.075,-0.094,-0.558,0.487,-0.074,0.129,0.76,-0.251,0.804,0.463,0.686,0.793,0.567,-0.062,0.503,-0.327,0.752,0.734,0.879,0.878,0.803,0.774,0.208,0.439,0.727,0.372,0.656,0.941,0.682,0.476,0.193,0.174,0.659,0.833,0.832,0.129,0.486,-0.002,0.77,0.777,0.398,0.48,0.335,0.621,0.258,0.819,0.021,0.23,0.768,0.659,0.624,-0.465,0.694,-0.021,0.769,-0.066,0.112,0.609,0.627,-0.074,0.726,0.487,0.78,0.04,0.36,0.765,0.008,0.844,0.445,0.704,0.068,0.348,-0.12,0.689,0.287,0.546,-0.194,0.293,0.855,0.647,0.225,0.841,-0.013,0.193,0.53,-0.087,0.124,0.675,0.784,0.115,0.141,-0.087,0.719,0.619,-0.231,0.474,0.763,0.816,0.625,0.69,0.61,0.118,0.67,0.59,0.649,0.001,0.801,0.73,0.619,0.336,0.604,0.856
ESPR,0.344,0.839,0.346,0.359,0.803,0.162,0.584,0.651,0.643,0.918,0.498,0.768,0.239,0.134,0.619,0.872,0.017,0.708,0.811,0.395,0.673,0.643,0.65,0.786,0.364,0.611,0.435,0.744,0.723,0.486,-0.496,0.604,0.615,0.67,0.734,0.177,0.289,0.558,0.309,0.659,0.238,0.769,0.699,0.169,0.814,-0.032,0.721,-0.292,0.639,0.804,0.658,0.11,0.669,0.0,-0.04,0.252,0.662,0.562,-0.032,0.824,0.119,-0.061,0.766,0.017,0.549,0.845,0.596,0.627,0.897,0.321,-0.371,-0.263,0.891,0.526,0.351,0.454,0.591,0.689,0.586,0.4,0.629,0.834,0.533,0.107,0.38,0.715,0.45,-0.331,0.262,0.254,-0.561,0.477,-0.133,0.554,0.762,-0.241,0.343,0.432,0.706,0.855,0.695,0.026,0.631,-0.318,0.836,0.875,0.62,0.518,0.81,0.687,0.413,0.21,0.78,0.491,0.633,0.733,0.603,0.718,0.159,0.396,0.369,0.803,0.77,0.365,0.673,0.199,0.938,0.868,0.462,0.658,0.428,0.556,0.205,0.647,0.282,0.469,0.813,0.879,0.656,-0.363,0.598,-0.186,0.867,-0.066,0.345,0.781,0.509,0.483,0.777,0.546,0.724,-0.104,0.479,0.796,-0.006,0.771,0.575,0.845,0.042,0.436,-0.16,0.86,0.354,0.711,-0.07,0.344,0.642,0.809,0.044,0.71,0.243,0.22,0.602,0.417,0.064,0.569,0.766,0.106,0.213,-0.21,0.781,0.773,-0.311,0.453,0.787,0.447,0.718,0.64,0.63,0.51,0.638,0.643,0.876,0.555,0.832,0.819,0.499,0.326,0.666,0.779
