,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
DOOO,-0.037,0.489,0.894,0.807,0.552,0.691,0.766,-0.529,0.804,-0.176,-0.239,0.268,0.803,0.897,0.806,0.879,0.797,0.922,0.413,0.508,0.619,0.65,0.886,0.606,0.858,0.787,0.795,0.734,0.784,0.699,0.494,0.909,0.714,0.606,0.871,0.383,0.904,0.733,-0.092,-0.307,0.526,-0.112,0.79,0.831,0.857,0.716,0.0,0.795,0.745,0.644,0.832,0.907,0.73,0.059,0.312,0.588,0.783,0.821,0.829,0.339,0.811,0.724,0.328,0.862,0.76,0.528,-0.289,-0.004,0.839,0.442,0.868,0.746,0.825,0.646,0.805,0.682,0.866,0.535,0.539,0.87,0.902,0.137,0.838,0.522,0.757,0.645,0.705,0.37,-0.167,0.921,-0.321,0.934,-0.357,0.714,-0.213,0.378,0.884,0.039,0.819,-0.752,0.661,0.89,0.837,0.352,0.894,0.813,0.805,0.886,0.877,0.674,0.685,0.875,0.625,0.401,0.647,0.792,-0.076,0.579,-0.023,0.178,0.933,0.611,0.731,0.434,0.592,0.936,0.82,0.8,0.697,0.795,0.844,-0.205,0.519,0.778,0.895,0.884,0.618,0.785,0.86,0.729,0.122,0.879,0.888,0.734,0.698,0.695,0.847,0.836,0.754,0.056,0.777,0.774,0.643,0.873,0.44,0.369,0.523,0.694,0.751,0.61,0.667,0.775,0.369,0.768,0.546,0.818,0.71,0.845,-0.214,0.817,0.777,-0.19,0.856,0.854,0.795,0.837,0.859,0.868,0.838,0.664,0.662,0.17,0.736,0.362,0.91,0.818,0.944,0.849,0.548,0.657,0.408,0.848,0.869,0.623,0.516,0.69,-0.103,0.922,0.903,0.462
DSGX,-0.364,0.601,0.827,0.78,0.722,0.757,0.638,-0.548,0.816,0.099,-0.532,0.552,0.772,0.811,0.733,0.841,0.675,0.8,0.603,0.345,0.393,0.546,0.689,0.374,0.608,0.745,0.832,0.712,0.796,0.776,0.607,0.76,0.777,0.484,0.825,0.376,0.824,0.809,-0.408,-0.462,0.667,0.244,0.818,0.858,0.792,0.788,0.795,0.0,0.636,0.75,0.738,0.78,0.591,0.185,0.204,0.476,0.818,0.78,0.578,0.606,0.816,0.702,0.02,0.785,0.743,0.594,-0.49,-0.164,0.718,0.622,0.71,0.795,0.865,0.744,0.783,0.667,0.811,0.222,0.729,0.791,0.818,0.039,0.605,0.252,0.702,0.655,0.792,0.339,-0.255,0.758,-0.405,0.716,-0.117,0.773,-0.284,0.605,0.763,-0.02,0.704,-0.674,0.821,0.741,0.673,0.026,0.803,0.737,0.796,0.84,0.848,0.384,0.472,0.8,0.619,0.563,0.419,0.822,0.128,0.428,0.215,0.164,0.801,0.748,0.712,0.317,0.634,0.851,0.725,0.851,0.799,0.589,0.836,-0.46,0.227,0.854,0.745,0.83,0.456,0.837,0.786,0.752,-0.129,0.749,0.871,0.793,0.804,0.736,0.841,0.818,0.456,0.188,0.586,0.737,0.678,0.848,0.719,0.054,0.683,0.677,0.65,0.584,0.811,0.589,0.147,0.738,0.265,0.629,0.77,0.786,-0.354,0.785,0.758,-0.094,0.814,0.805,0.557,0.549,0.849,0.796,0.842,0.44,0.776,0.214,0.605,0.059,0.795,0.8,0.773,0.833,0.723,0.49,0.289,0.744,0.825,0.357,0.197,0.492,-0.028,0.792,0.759,0.162
DTIL,0.054,0.287,0.718,0.62,0.322,0.459,0.871,-0.446,0.654,0.204,-0.022,0.184,0.775,0.691,0.801,0.702,0.786,0.718,0.344,0.724,0.749,0.634,0.905,0.724,0.848,0.714,0.641,0.582,0.578,0.657,0.273,0.755,0.622,0.335,0.648,0.704,0.775,0.531,-0.089,0.014,0.432,-0.155,0.638,0.675,0.735,0.588,0.745,0.636,0.0,0.37,0.814,0.851,0.694,-0.362,0.697,0.683,0.602,0.753,0.866,0.2,0.694,0.828,0.491,0.808,0.81,0.535,-0.053,0.194,0.798,0.441,0.607,0.715,0.738,0.579,0.655,0.472,0.615,0.714,0.466,0.55,0.646,0.066,0.84,0.795,0.53,0.555,0.568,0.312,0.154,0.756,0.13,0.727,-0.429,0.539,0.115,0.143,0.784,0.144,0.66,-0.57,0.556,0.592,0.7,0.388,0.841,0.782,0.792,0.691,0.706,0.742,0.812,0.83,0.298,0.59,0.722,0.685,-0.047,0.813,0.025,0.576,0.736,0.549,0.641,0.461,0.382,0.712,0.882,0.691,0.485,0.622,0.604,-0.02,0.619,0.71,0.86,0.709,0.83,0.603,0.698,0.607,0.343,0.773,0.734,0.443,0.583,0.637,0.715,0.729,0.724,-0.059,0.853,0.761,0.391,0.692,0.375,0.525,0.39,0.771,0.75,0.421,0.442,0.922,0.448,0.733,0.532,0.688,0.491,0.664,0.049,0.749,0.746,-0.138,0.731,0.809,0.804,0.841,0.718,0.719,0.651,0.677,0.605,0.173,0.858,0.536,0.788,0.562,0.776,0.729,0.341,0.713,0.412,0.767,0.787,0.814,0.638,0.748,-0.222,0.657,0.853,0.495
ECPG,-0.707,0.862,0.84,0.883,0.968,0.843,0.477,-0.811,0.913,0.018,-0.814,0.791,0.771,0.707,0.59,0.832,0.62,0.805,0.701,0.161,0.086,0.389,0.437,0.036,0.395,0.777,0.928,0.655,0.847,0.785,0.692,0.727,0.911,0.46,0.861,0.361,0.811,0.951,-0.512,-0.623,0.834,0.42,0.92,0.912,0.821,0.766,0.644,0.75,0.37,0.0,0.724,0.682,0.531,0.389,-0.241,0.462,0.922,0.799,0.354,0.9,0.88,0.558,-0.277,0.78,0.726,0.749,-0.811,-0.469,0.688,0.808,0.695,0.833,0.859,0.872,0.515,0.78,0.874,-0.089,0.677,0.868,0.853,-0.162,0.397,-0.085,0.819,0.776,0.878,0.284,-0.612,0.729,-0.553,0.631,0.048,0.922,-0.627,0.9,0.714,-0.044,0.636,-0.66,0.919,0.79,0.681,-0.281,0.71,0.567,0.802,0.879,0.86,0.026,0.198,0.696,0.783,0.608,0.264,0.888,-0.016,0.271,0.276,-0.083,0.707,0.819,0.755,0.289,0.757,0.808,0.538,0.877,0.97,0.408,0.831,-0.795,-0.039,0.881,0.649,0.812,0.154,0.941,0.833,0.853,-0.566,0.613,0.842,0.965,0.925,0.825,0.884,0.876,0.237,0.292,0.332,0.797,0.804,0.858,0.808,-0.305,0.93,0.683,0.502,0.586,0.96,0.361,-0.177,0.801,-0.131,0.376,0.907,0.883,-0.702,0.83,0.841,-0.098,0.827,0.778,0.358,0.271,0.883,0.742,0.888,0.364,0.875,0.093,0.346,-0.302,0.706,0.865,0.68,0.83,0.946,0.375,0.224,0.731,0.763,0.077,-0.128,0.254,-0.191,0.696,0.64,-0.185
EEFT,-0.259,0.601,0.932,0.829,0.663,0.705,0.859,-0.696,0.904,0.186,-0.36,0.465,0.946,0.755,0.836,0.872,0.863,0.934,0.537,0.606,0.61,0.648,0.877,0.611,0.804,0.919,0.883,0.651,0.746,0.817,0.475,0.933,0.881,0.471,0.887,0.73,0.942,0.86,-0.149,-0.176,0.763,-0.008,0.915,0.914,0.896,0.728,0.832,0.738,0.814,0.724,0.0,0.941,0.809,-0.148,0.307,0.808,0.837,0.973,0.813,0.506,0.904,0.833,0.353,0.955,0.912,0.779,-0.405,-0.055,0.883,0.715,0.702,0.92,0.89,0.807,0.678,0.695,0.891,0.509,0.526,0.826,0.878,-0.153,0.85,0.509,0.861,0.821,0.752,0.322,-0.228,0.904,-0.117,0.805,-0.382,0.819,-0.249,0.515,0.919,0.074,0.763,-0.756,0.802,0.816,0.845,0.176,0.947,0.859,0.939,0.916,0.908,0.547,0.721,0.916,0.541,0.715,0.651,0.91,-0.242,0.806,-0.018,0.429,0.878,0.658,0.851,0.553,0.593,0.894,0.828,0.874,0.793,0.645,0.785,-0.339,0.501,0.899,0.952,0.905,0.623,0.863,0.945,0.878,-0.009,0.81,0.923,0.762,0.867,0.768,0.93,0.928,0.712,0.034,0.767,0.936,0.609,0.907,0.554,0.28,0.741,0.924,0.795,0.506,0.732,0.862,0.304,0.964,0.351,0.576,0.779,0.918,-0.338,0.946,0.939,-0.193,0.911,0.94,0.85,0.748,0.927,0.869,0.916,0.796,0.829,0.068,0.729,0.271,0.896,0.808,0.935,0.924,0.637,0.765,0.318,0.968,0.943,0.631,0.429,0.623,-0.381,0.732,0.942,0.35
EFSC,-0.155,0.52,0.931,0.84,0.599,0.672,0.872,-0.635,0.871,0.025,-0.272,0.363,0.919,0.835,0.834,0.89,0.889,0.934,0.514,0.612,0.668,0.692,0.919,0.628,0.882,0.875,0.855,0.698,0.78,0.788,0.439,0.927,0.827,0.492,0.864,0.625,0.956,0.796,-0.153,-0.21,0.65,-0.069,0.863,0.891,0.907,0.725,0.907,0.78,0.851,0.682,0.941,0.0,0.792,-0.095,0.395,0.721,0.828,0.915,0.871,0.427,0.888,0.841,0.355,0.958,0.906,0.67,-0.332,-0.017,0.9,0.602,0.787,0.865,0.875,0.753,0.699,0.719,0.872,0.585,0.555,0.848,0.898,0.015,0.879,0.577,0.803,0.751,0.731,0.369,-0.145,0.932,-0.175,0.885,-0.384,0.766,-0.164,0.434,0.919,0.107,0.786,-0.741,0.745,0.861,0.844,0.287,0.943,0.862,0.909,0.908,0.922,0.657,0.71,0.935,0.549,0.609,0.697,0.871,-0.118,0.75,0.018,0.335,0.909,0.668,0.815,0.503,0.573,0.932,0.876,0.851,0.749,0.728,0.806,-0.262,0.549,0.874,0.972,0.897,0.69,0.838,0.912,0.816,0.098,0.871,0.923,0.753,0.791,0.767,0.913,0.918,0.758,0.044,0.83,0.902,0.634,0.895,0.541,0.367,0.639,0.843,0.763,0.563,0.701,0.868,0.356,0.89,0.458,0.729,0.735,0.9,-0.255,0.909,0.895,-0.157,0.897,0.942,0.849,0.841,0.916,0.907,0.892,0.751,0.753,0.137,0.784,0.343,0.932,0.808,0.951,0.9,0.583,0.754,0.39,0.932,0.941,0.726,0.515,0.719,-0.32,0.843,0.959,0.393
ENTG,0.024,0.578,0.827,0.761,0.406,0.634,0.909,-0.525,0.784,0.103,-0.044,0.123,0.841,0.57,0.889,0.827,0.847,0.827,0.242,0.77,0.783,0.364,0.809,0.769,0.718,0.891,0.684,0.668,0.657,0.835,0.431,0.869,0.634,0.698,0.784,0.695,0.739,0.663,0.14,0.158,0.45,0.029,0.681,0.695,0.82,0.701,0.73,0.591,0.694,0.531,0.809,0.792,0.0,-0.009,0.423,0.887,0.602,0.827,0.849,0.283,0.627,0.636,0.575,0.74,0.677,0.727,-0.006,0.371,0.787,0.351,0.587,0.78,0.685,0.697,0.547,0.645,0.672,0.68,0.184,0.614,0.678,0.14,0.774,0.451,0.687,0.736,0.62,0.413,0.154,0.727,0.107,0.715,-0.077,0.61,-0.03,0.379,0.924,0.484,0.637,-0.43,0.555,0.792,0.715,0.559,0.787,0.892,0.847,0.803,0.699,0.723,0.79,0.848,0.627,0.66,0.689,0.813,-0.174,0.819,0.073,0.621,0.878,0.522,0.918,0.585,0.696,0.674,0.737,0.655,0.558,0.46,0.615,0.005,0.553,0.711,0.787,0.691,0.776,0.631,0.795,0.767,0.298,0.83,0.744,0.5,0.713,0.736,0.776,0.694,0.765,0.1,0.825,0.732,0.696,0.79,0.31,0.537,0.534,0.822,0.532,0.45,0.497,0.804,0.592,0.808,0.539,0.641,0.69,0.791,-0.035,0.853,0.789,0.21,0.716,0.73,0.791,0.739,0.754,0.705,0.73,0.877,0.682,0.341,0.821,0.509,0.784,0.77,0.793,0.76,0.429,0.688,0.684,0.849,0.785,0.584,0.69,0.761,-0.301,0.525,0.84,0.494
ESPR,-0.379,0.515,0.147,0.313,0.377,0.429,-0.172,-0.144,0.171,-0.288,-0.412,0.262,0.044,0.06,0.039,0.17,-0.163,0.094,0.146,-0.26,-0.377,-0.414,-0.257,-0.409,-0.275,0.109,0.203,0.093,0.278,0.173,0.249,0.046,0.145,0.294,0.199,-0.242,0.03,0.202,-0.27,-0.34,0.079,0.561,0.123,0.132,0.092,0.076,0.059,0.185,-0.362,0.389,-0.148,-0.095,-0.009,0.0,-0.506,-0.103,0.148,0.01,-0.255,0.433,0.093,-0.231,-0.477,-0.033,-0.108,0.225,-0.363,-0.185,-0.034,0.063,0.158,0.108,0.105,0.286,-0.062,0.317,0.218,-0.442,0.084,0.261,0.18,0.063,-0.303,-0.55,0.24,0.28,0.312,0.015,-0.22,0.075,-0.369,-0.0,0.383,0.139,-0.334,0.527,0.011,-0.099,0.223,-0.146,0.176,0.223,-0.106,-0.205,-0.116,-0.114,0.036,0.166,0.109,-0.252,-0.261,0.051,0.468,-0.024,-0.035,0.16,0.128,-0.389,0.617,-0.403,0.07,0.174,0.113,0.072,0.432,0.085,-0.173,0.067,0.259,-0.245,0.154,-0.335,-0.466,0.143,-0.123,0.137,-0.296,0.21,0.13,0.239,-0.479,-0.017,0.078,0.34,0.166,0.301,0.108,0.039,-0.188,0.004,-0.286,0.022,0.449,0.106,0.234,-0.429,0.304,-0.052,-0.145,0.041,0.289,-0.355,-0.295,0.03,-0.382,0.021,0.276,0.15,-0.36,0.079,0.047,0.065,0.143,-0.087,-0.257,-0.33,0.117,0.101,0.159,-0.108,0.083,0.346,-0.229,-0.515,-0.035,0.2,-0.069,-0.013,0.422,-0.136,0.183,-0.019,0.03,-0.452,-0.378,-0.238,0.442,0.143,-0.138,-0.493
ETSY,0.495,-0.259,0.179,0.064,-0.28,-0.035,0.617,0.112,0.09,0.304,0.445,-0.313,0.28,0.235,0.486,0.207,0.399,0.185,-0.028,0.68,0.77,0.353,0.608,0.729,0.579,0.252,0.056,0.282,0.115,0.29,-0.032,0.256,0.028,0.132,0.077,0.447,0.217,-0.081,0.179,0.39,-0.095,-0.344,0.026,0.083,0.232,0.22,0.312,0.204,0.697,-0.241,0.307,0.395,0.423,-0.506,0.0,0.401,-0.003,0.217,0.65,-0.349,0.092,0.523,0.694,0.281,0.328,0.063,0.527,0.561,0.311,-0.139,0.134,0.194,0.21,0.028,0.392,-0.043,0.001,0.783,0.029,-0.064,0.049,0.308,0.512,0.774,-0.063,0.066,0.061,0.223,0.653,0.223,0.435,0.3,-0.205,-0.024,0.559,-0.37,0.36,0.36,0.215,0.018,0.008,0.088,0.246,0.603,0.389,0.489,0.292,0.14,0.176,0.788,0.664,0.409,-0.093,0.3,0.467,0.15,0.19,0.624,-0.082,0.704,0.31,0.091,0.234,0.262,-0.092,0.166,0.576,0.114,-0.115,0.347,0.125,0.509,0.661,0.166,0.411,0.11,0.792,-0.014,0.12,0.065,0.777,0.449,0.198,-0.185,0.02,0.137,0.158,0.128,0.52,-0.049,0.665,0.212,0.019,0.162,-0.033,0.703,-0.2,0.335,0.308,0.184,-0.127,0.662,0.687,0.197,0.651,0.46,-0.016,0.084,0.607,0.221,0.213,0.2,0.132,0.305,0.507,0.652,0.148,0.191,0.063,0.416,0.074,0.299,0.723,0.774,0.321,0.07,0.295,0.201,-0.207,0.466,0.33,0.295,0.264,0.734,0.767,0.661,-0.012,0.187,0.429,0.64
EXC,-0.063,0.556,0.758,0.676,0.393,0.572,0.868,-0.513,0.716,0.312,-0.062,0.189,0.842,0.411,0.81,0.703,0.757,0.716,0.277,0.764,0.671,0.315,0.73,0.663,0.609,0.863,0.648,0.484,0.531,0.758,0.287,0.785,0.669,0.504,0.678,0.862,0.666,0.625,0.138,0.247,0.542,0.058,0.648,0.646,0.729,0.527,0.588,0.476,0.683,0.462,0.808,0.721,0.887,-0.103,0.401,0.0,0.531,0.827,0.737,0.309,0.618,0.619,0.539,0.709,0.704,0.797,-0.053,0.349,0.718,0.496,0.444,0.81,0.641,0.687,0.424,0.601,0.63,0.59,0.159,0.532,0.583,-0.09,0.704,0.47,0.685,0.791,0.564,0.339,0.19,0.683,0.284,0.584,-0.186,0.565,0.012,0.407,0.806,0.319,0.589,-0.456,0.553,0.63,0.617,0.452,0.73,0.769,0.813,0.704,0.636,0.616,0.741,0.809,0.443,0.766,0.722,0.764,-0.273,0.879,0.153,0.688,0.709,0.433,0.82,0.613,0.581,0.566,0.664,0.59,0.514,0.316,0.466,-0.003,0.552,0.699,0.748,0.657,0.694,0.598,0.771,0.814,0.214,0.642,0.677,0.443,0.697,0.71,0.728,0.644,0.716,-0.096,0.715,0.766,0.543,0.667,0.294,0.452,0.595,0.887,0.573,0.251,0.44,0.749,0.441,0.838,0.35,0.476,0.599,0.73,-0.093,0.806,0.792,0.09,0.69,0.677,0.796,0.61,0.711,0.653,0.687,0.903,0.614,0.332,0.701,0.38,0.669,0.595,0.704,0.665,0.423,0.801,0.518,0.836,0.765,0.55,0.577,0.573,-0.372,0.397,0.75,0.334
FAMI,-0.562,0.749,0.901,0.921,0.9,0.787,0.613,-0.826,0.95,-0.018,-0.691,0.702,0.837,0.835,0.705,0.898,0.754,0.885,0.7,0.3,0.276,0.605,0.64,0.228,0.597,0.82,0.958,0.757,0.887,0.799,0.697,0.831,0.937,0.452,0.921,0.434,0.912,0.951,-0.466,-0.589,0.795,0.279,0.961,0.962,0.925,0.834,0.783,0.818,0.602,0.922,0.837,0.828,0.602,0.148,-0.003,0.531,0.0,0.86,0.541,0.797,0.949,0.706,-0.128,0.892,0.839,0.707,-0.71,-0.426,0.842,0.794,0.804,0.866,0.942,0.851,0.64,0.73,0.906,0.119,0.739,0.891,0.926,-0.101,0.588,0.173,0.812,0.739,0.873,0.329,-0.517,0.812,-0.494,0.796,-0.112,0.961,-0.556,0.759,0.818,0.011,0.683,-0.703,0.915,0.839,0.828,-0.14,0.85,0.677,0.88,0.935,0.923,0.231,0.37,0.785,0.75,0.603,0.391,0.92,-0.01,0.424,0.164,0.025,0.81,0.85,0.786,0.325,0.737,0.911,0.708,0.967,0.962,0.6,0.924,-0.698,0.143,0.928,0.79,0.877,0.36,0.97,0.885,0.844,-0.37,0.765,0.928,0.948,0.925,0.84,0.948,0.965,0.397,0.303,0.548,0.866,0.758,0.929,0.812,-0.088,0.862,0.751,0.624,0.706,0.946,0.568,-0.06,0.851,0.094,0.525,0.905,0.937,-0.573,0.892,0.896,-0.113,0.892,0.91,0.516,0.516,0.945,0.844,0.924,0.439,0.912,0.059,0.535,-0.09,0.842,0.91,0.818,0.936,0.878,0.462,0.271,0.823,0.86,0.299,0.079,0.453,-0.272,0.819,0.787,0.015
FFIV,-0.344,0.724,0.964,0.885,0.735,0.774,0.843,-0.735,0.942,0.182,-0.427,0.507,0.972,0.742,0.843,0.906,0.852,0.94,0.546,0.578,0.544,0.55,0.819,0.536,0.719,0.961,0.925,0.667,0.771,0.863,0.503,0.934,0.916,0.529,0.92,0.724,0.932,0.908,-0.198,-0.187,0.784,0.123,0.94,0.939,0.91,0.749,0.821,0.78,0.753,0.799,0.973,0.915,0.827,0.01,0.217,0.827,0.86,0.0,0.749,0.6,0.913,0.778,0.273,0.934,0.89,0.842,-0.457,-0.061,0.889,0.745,0.712,0.959,0.91,0.872,0.66,0.785,0.923,0.414,0.523,0.854,0.897,-0.14,0.783,0.394,0.905,0.867,0.805,0.375,-0.239,0.896,-0.137,0.788,-0.29,0.843,-0.272,0.637,0.92,0.083,0.761,-0.763,0.856,0.848,0.82,0.152,0.927,0.852,0.965,0.948,0.919,0.489,0.671,0.933,0.629,0.749,0.656,0.959,-0.229,0.754,0.098,0.394,0.887,0.709,0.903,0.509,0.703,0.891,0.787,0.879,0.841,0.564,0.789,-0.396,0.42,0.934,0.91,0.929,0.569,0.907,0.97,0.937,-0.094,0.79,0.942,0.812,0.92,0.845,0.959,0.932,0.678,0.03,0.707,0.949,0.704,0.923,0.604,0.2,0.82,0.933,0.755,0.481,0.783,0.782,0.234,0.981,0.26,0.569,0.831,0.954,-0.412,0.971,0.959,-0.152,0.936,0.917,0.804,0.666,0.957,0.881,0.953,0.795,0.846,0.139,0.676,0.164,0.868,0.838,0.903,0.918,0.723,0.732,0.379,0.965,0.951,0.52,0.361,0.573,-0.36,0.726,0.903,0.236
FITB,0.258,0.289,0.754,0.633,0.247,0.518,0.919,-0.346,0.656,0.047,0.113,0.02,0.769,0.691,0.841,0.742,0.816,0.804,0.237,0.789,0.905,0.582,0.957,0.875,0.94,0.766,0.603,0.646,0.606,0.679,0.33,0.837,0.538,0.575,0.695,0.598,0.778,0.52,0.163,0.1,0.371,-0.325,0.603,0.649,0.745,0.615,0.829,0.578,0.866,0.354,0.813,0.871,0.849,-0.255,0.65,0.737,0.541,0.749,0.0,0.05,0.625,0.798,0.694,0.787,0.729,0.516,0.099,0.351,0.761,0.248,0.66,0.664,0.671,0.513,0.656,0.506,0.641,0.884,0.298,0.599,0.664,0.217,0.902,0.753,0.568,0.58,0.534,0.324,0.179,0.786,0.095,0.812,-0.349,0.502,0.107,0.1,0.859,0.306,0.712,-0.52,0.459,0.736,0.728,0.611,0.842,0.871,0.748,0.716,0.707,0.893,0.887,0.835,0.409,0.513,0.707,0.668,-0.159,0.828,-0.122,0.56,0.844,0.45,0.716,0.593,0.4,0.739,0.858,0.618,0.444,0.72,0.614,0.157,0.767,0.631,0.893,0.691,0.883,0.549,0.725,0.605,0.499,0.856,0.727,0.423,0.542,0.577,0.696,0.675,0.86,0.018,0.917,0.706,0.477,0.727,0.204,0.666,0.324,0.733,0.701,0.493,0.393,0.932,0.717,0.719,0.753,0.758,0.539,0.685,0.16,0.745,0.706,0.007,0.693,0.774,0.891,0.938,0.695,0.706,0.663,0.821,0.543,0.289,0.887,0.702,0.823,0.649,0.867,0.729,0.249,0.783,0.535,0.826,0.777,0.862,0.818,0.884,-0.197,0.674,0.921,0.718
FIZZ,-0.896,0.841,0.618,0.73,0.947,0.727,0.251,-0.77,0.758,0.171,-0.92,0.896,0.591,0.463,0.403,0.622,0.368,0.544,0.714,-0.014,-0.198,0.191,0.147,-0.25,0.089,0.596,0.791,0.474,0.696,0.66,0.623,0.466,0.817,0.228,0.656,0.327,0.592,0.823,-0.67,-0.649,0.775,0.64,0.779,0.749,0.634,0.62,0.339,0.606,0.2,0.9,0.506,0.427,0.283,0.433,-0.349,0.309,0.797,0.6,0.05,0.0,0.735,0.39,-0.542,0.589,0.585,0.713,-0.881,-0.58,0.488,0.832,0.449,0.712,0.726,0.803,0.28,0.606,0.668,-0.366,0.672,0.635,0.628,-0.303,0.092,-0.294,0.633,0.661,0.792,0.177,-0.625,0.465,-0.502,0.338,0.202,0.816,-0.662,0.936,0.466,-0.121,0.427,-0.48,0.853,0.505,0.437,-0.544,0.471,0.307,0.642,0.667,0.652,-0.264,-0.048,0.478,0.649,0.604,0.064,0.736,0.106,0.087,0.458,-0.135,0.417,0.762,0.566,0.175,0.682,0.56,0.314,0.748,0.878,0.108,0.656,-0.902,-0.331,0.767,0.397,0.605,-0.053,0.815,0.625,0.729,-0.751,0.351,0.637,0.846,0.825,0.739,0.709,0.709,-0.083,0.287,0.075,0.642,0.667,0.645,0.861,-0.545,0.915,0.555,0.315,0.447,0.885,0.121,-0.449,0.642,-0.443,0.096,0.779,0.685,-0.748,0.654,0.694,-0.06,0.657,0.588,0.061,-0.054,0.7,0.534,0.7,0.11,0.799,0.077,0.142,-0.562,0.453,0.663,0.386,0.632,0.947,0.171,0.103,0.502,0.558,-0.179,-0.411,-0.014,-0.135,0.447,0.367,-0.502
FMBH,-0.524,0.709,0.928,0.893,0.854,0.794,0.692,-0.776,0.938,0.1,-0.628,0.693,0.906,0.811,0.739,0.874,0.766,0.901,0.734,0.393,0.344,0.607,0.728,0.312,0.696,0.853,0.957,0.651,0.845,0.797,0.579,0.863,0.964,0.374,0.902,0.574,0.959,0.935,-0.425,-0.489,0.849,0.164,0.972,0.977,0.902,0.744,0.811,0.816,0.694,0.88,0.904,0.888,0.627,0.093,0.092,0.618,0.949,0.913,0.625,0.735,0.0,0.782,-0.011,0.956,0.928,0.776,-0.681,-0.341,0.835,0.835,0.767,0.925,0.954,0.875,0.644,0.778,0.944,0.224,0.733,0.912,0.928,-0.21,0.673,0.321,0.869,0.834,0.858,0.279,-0.446,0.899,-0.394,0.776,-0.288,0.903,-0.447,0.7,0.828,-0.1,0.789,-0.814,0.912,0.815,0.799,-0.104,0.89,0.701,0.91,0.93,0.959,0.322,0.478,0.872,0.614,0.673,0.523,0.92,-0.084,0.554,0.178,0.129,0.808,0.777,0.773,0.447,0.642,0.929,0.762,0.949,0.926,0.595,0.861,-0.614,0.249,0.959,0.885,0.938,0.418,0.96,0.932,0.896,-0.309,0.738,0.942,0.925,0.915,0.829,0.956,0.978,0.497,0.091,0.605,0.942,0.671,0.906,0.737,-0.021,0.86,0.843,0.781,0.583,0.896,0.673,0.004,0.922,0.105,0.536,0.848,0.932,-0.558,0.917,0.941,-0.27,0.947,0.941,0.646,0.571,0.956,0.887,0.946,0.559,0.877,0.071,0.57,-0.037,0.861,0.839,0.864,0.925,0.831,0.644,0.209,0.884,0.922,0.456,0.127,0.447,-0.265,0.823,0.848,0.06
