,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CNXN,0.53,-0.67,0.342,0.769,-0.1,0.656,0.52,0.555,0.564,0.588,0.547,0.247,0.085,0.525,0.469,-0.305,0.079,0.591,-0.447,0.383,0.219,-0.03,0.542,0.299,-0.351,0.218,0.302,0.785,0.68,0.553,0.252,0.674,0.588,0.282,0.596,0.298,-0.006,0.0,-0.008,0.512,0.226,0.617,0.66,-0.508,0.707,0.572,0.471,0.588,-0.078,0.556,0.581,0.083,0.702,0.096,0.671,-0.361,0.483,0.473,0.168,-0.184,0.331,0.248,0.245,-0.392,0.504,0.647,0.771,-0.587,-0.254,0.508,0.755,0.574,0.467,0.807,0.727,0.394,0.511,0.064,0.659,0.108,0.843,0.643,0.202,0.865,0.083,0.42,0.616,0.565,0.766,-0.376,-0.56,0.501,-0.718,-0.348,-0.667,-0.388,0.462,0.605,0.213,-0.587,0.445,0.542,0.072,0.675,-0.711,0.677,0.598,0.62,0.176,0.475,0.663,0.401,0.652,0.481,0.213,0.494,0.578,0.792,-0.229,0.649,0.098,0.323,0.437,-0.475,-0.136,0.544,0.822,-0.033,0.729,-0.152,0.272,0.843,0.607,0.721,0.042,0.605,0.765,0.369,0.386,-0.591,0.295,0.787,0.58,0.087,0.374,0.324,0.436,0.399,0.004,-0.165,0.717,0.528,0.565,0.393,0.44,0.721,0.611,-0.413,0.352,0.834,-0.279,0.597,0.613,0.53,0.529,-0.476,0.217,0.353,0.425,0.572,0.454,0.59,0.712,0.225,0.666,0.599,0.592,0.7,0.738,-0.099,-0.286,0.452,0.67,0.41,0.834,0.629,0.544,0.481,0.214,0.495,0.566,-0.214,0.779,-0.126,0.382,0.617,-0.207,0.398,0.847,0.458
CPRX,-0.581,0.043,-0.543,0.067,0.718,0.479,-0.62,0.578,-0.668,-0.429,-0.06,-0.821,-0.773,-0.437,-0.347,0.581,-0.651,-0.556,0.644,-0.711,-0.668,-0.617,-0.703,-0.361,0.259,-0.75,-0.778,-0.469,-0.591,-0.678,-0.488,-0.61,-0.558,-0.217,-0.149,0.02,0.643,-0.008,0.0,0.129,-0.551,-0.115,-0.546,-0.352,-0.58,-0.657,-0.578,-0.533,0.795,-0.685,-0.675,-0.664,-0.43,0.497,-0.538,0.675,-0.776,-0.397,-0.776,0.126,0.109,-0.767,-0.789,0.055,-0.27,-0.665,-0.436,0.552,-0.05,-0.442,-0.334,-0.734,-0.737,-0.402,-0.122,-0.76,-0.57,-0.732,-0.12,0.623,-0.358,-0.209,-0.082,-0.053,0.631,-0.736,0.342,0.082,-0.034,0.216,0.15,-0.137,0.29,0.604,0.348,0.637,0.125,-0.295,-0.406,0.608,-0.603,0.493,-0.63,-0.624,0.049,-0.596,-0.622,-0.624,-0.358,-0.75,-0.438,-0.598,-0.502,-0.638,-0.659,-0.603,-0.358,-0.298,0.272,-0.677,-0.666,-0.419,-0.756,0.222,-0.13,-0.69,-0.001,-0.813,-0.441,-0.373,0.588,-0.055,-0.546,-0.474,0.772,-0.58,-0.322,-0.688,0.366,0.607,-0.821,-0.436,-0.674,-0.109,-0.167,-0.603,-0.801,-0.517,-0.329,-0.537,-0.485,-0.69,-0.675,-0.604,-0.538,-0.262,-0.683,0.428,-0.668,-0.298,0.879,-0.482,-0.644,-0.744,-0.236,0.656,-0.679,-0.809,-0.581,-0.72,0.471,-0.56,-0.187,0.491,-0.525,-0.715,-0.695,-0.236,-0.345,-0.395,0.778,-0.747,-0.125,-0.668,-0.142,-0.022,-0.281,-0.777,-0.828,-0.641,-0.615,-0.457,-0.443,0.267,-0.7,-0.541,-0.552,-0.802,-0.408,-0.823
CSGP,0.189,-0.371,0.522,0.78,0.397,0.628,0.307,0.287,0.428,0.47,0.507,-0.255,-0.031,0.569,0.634,0.197,0.271,0.414,0.055,0.366,0.375,-0.33,0.274,0.601,0.382,-0.046,0.239,0.512,0.493,0.405,0.579,0.381,0.438,0.355,0.829,0.531,0.36,0.512,0.129,0.0,0.075,0.72,0.523,-0.554,0.326,0.408,0.364,0.402,0.217,0.275,0.349,0.281,0.647,0.421,0.584,0.172,0.209,0.65,0.263,0.357,0.669,0.291,0.093,0.189,0.455,0.437,0.484,-0.373,-0.293,0.514,0.499,0.283,0.329,0.546,0.677,0.155,0.519,0.256,0.662,0.6,0.384,0.68,0.656,0.618,0.374,-0.041,0.774,0.722,0.758,-0.389,-0.552,0.761,-0.181,0.073,-0.448,0.232,0.643,0.287,0.026,-0.175,0.473,0.482,0.089,0.221,-0.395,0.398,0.466,0.466,0.454,0.279,0.456,0.472,0.493,0.292,0.149,0.452,0.051,0.662,0.065,0.387,0.119,0.42,0.298,-0.536,0.437,0.196,0.653,0.091,0.573,0.043,0.365,0.499,0.488,0.527,0.358,0.39,0.463,0.375,0.682,-0.068,0.209,0.411,0.339,0.63,0.59,0.297,0.276,0.344,-0.28,-0.062,0.454,0.377,0.401,0.254,-0.019,0.683,0.292,0.092,0.112,0.551,-0.122,0.478,0.344,0.29,0.747,0.021,0.306,0.179,0.227,0.367,0.508,0.419,0.573,0.592,0.427,0.282,0.366,0.653,0.586,0.251,-0.012,0.099,0.729,0.191,0.625,0.714,0.738,0.187,0.071,0.131,0.422,-0.096,0.601,0.296,0.311,0.415,-0.258,0.131,0.497,0.125
CSGS,0.643,0.186,0.664,0.103,-0.315,-0.212,0.74,-0.196,0.671,0.709,0.019,0.598,0.734,0.461,0.489,-0.164,0.7,0.755,-0.168,0.617,0.783,0.745,0.483,0.558,0.074,0.499,0.801,0.577,0.472,0.565,0.48,0.428,0.415,-0.033,0.233,0.071,-0.398,0.226,-0.551,0.075,0.0,-0.041,0.537,0.454,0.39,0.697,0.792,0.603,-0.296,0.454,0.493,0.651,0.394,-0.676,0.426,-0.288,0.659,0.626,0.681,0.339,0.395,0.7,0.668,0.368,0.628,0.579,0.204,-0.332,0.386,0.682,0.256,0.57,0.637,0.497,0.077,0.487,0.62,0.76,0.194,-0.196,0.368,0.079,0.541,0.108,-0.358,0.531,-0.072,0.042,0.068,0.22,0.094,0.116,-0.17,-0.533,-0.11,-0.291,-0.175,-0.099,0.511,-0.348,0.554,-0.134,0.432,0.595,-0.009,0.478,0.641,0.57,0.309,0.55,0.184,0.669,0.423,0.747,0.761,0.593,-0.067,0.297,0.257,0.603,0.596,0.742,0.539,0.119,0.49,0.52,0.127,0.665,0.381,0.441,-0.374,0.101,0.626,0.314,-0.371,0.3,0.246,0.708,-0.072,-0.256,0.645,0.329,0.628,0.348,0.66,0.69,0.589,0.762,0.449,0.706,0.32,0.445,0.598,0.771,0.485,0.506,0.595,-0.536,0.527,0.335,-0.379,0.433,0.512,0.661,0.284,-0.401,0.728,0.669,0.813,0.594,-0.466,0.655,0.095,0.003,0.687,0.525,0.623,0.281,0.554,0.705,-0.663,0.535,0.157,0.676,0.085,0.332,0.41,0.482,0.483,0.387,0.463,0.64,0.467,0.289,0.57,0.475,0.786,0.659,0.41,0.682
CSIQ,0.301,-0.603,0.537,0.776,0.061,0.551,0.403,0.053,0.599,0.5,0.543,0.033,0.015,0.716,0.675,-0.218,0.262,0.456,-0.442,0.578,0.361,-0.32,0.584,0.455,0.072,0.106,0.348,0.632,0.722,0.662,0.6,0.673,0.662,0.611,0.83,0.643,0.116,0.617,-0.115,0.72,-0.041,0.0,0.677,-0.579,0.612,0.478,0.452,0.632,-0.258,0.663,0.666,0.382,0.843,0.523,0.774,-0.241,0.479,0.503,0.409,-0.043,0.404,0.444,0.327,-0.179,0.456,0.621,0.772,-0.605,-0.677,0.496,0.787,0.536,0.555,0.636,0.906,0.453,0.627,0.279,0.67,0.211,0.594,0.733,0.349,0.744,0.136,0.342,0.656,0.863,0.766,-0.753,-0.769,0.874,-0.477,-0.176,-0.862,-0.193,0.771,0.622,-0.009,-0.509,0.646,0.31,0.356,0.448,-0.526,0.689,0.662,0.697,0.559,0.565,0.734,0.591,0.784,0.389,0.199,0.659,0.426,0.859,-0.342,0.59,0.324,0.267,0.592,-0.845,0.191,0.462,0.666,0.195,0.839,-0.008,0.197,0.782,0.593,0.852,0.031,0.662,0.739,0.526,0.403,-0.472,0.456,0.729,0.561,0.486,0.393,0.451,0.56,0.386,-0.32,-0.053,0.672,0.652,0.629,0.277,0.214,0.629,0.559,-0.054,0.333,0.656,-0.422,0.724,0.557,0.524,0.812,-0.298,0.349,0.43,0.278,0.624,0.487,0.557,0.845,0.297,0.487,0.608,0.6,0.841,0.662,0.024,-0.202,0.343,0.835,0.398,0.79,0.748,0.792,0.553,0.421,0.454,0.654,-0.181,0.713,-0.038,0.55,0.723,-0.262,0.431,0.667,0.335
CVCO,0.779,-0.499,0.74,0.7,-0.338,0.328,0.817,0.015,0.9,0.79,0.414,0.551,0.637,0.931,0.763,-0.52,0.574,0.818,-0.662,0.885,0.787,0.294,0.922,0.601,-0.182,0.575,0.795,0.936,0.961,0.938,0.787,0.933,0.898,0.583,0.744,0.427,-0.445,0.66,-0.546,0.523,0.537,0.677,0.0,-0.224,0.865,0.897,0.796,0.834,-0.529,0.887,0.929,0.669,0.896,-0.092,0.939,-0.611,0.864,0.757,0.733,-0.052,0.352,0.833,0.77,-0.162,0.592,0.947,0.822,-0.874,-0.214,0.805,0.862,0.877,0.932,0.854,0.777,0.829,0.868,0.663,0.772,-0.11,0.745,0.753,0.443,0.737,-0.382,0.783,0.456,0.525,0.695,-0.527,-0.682,0.697,-0.597,-0.469,-0.784,-0.561,0.355,0.613,0.503,-0.761,0.814,-0.016,0.68,0.895,-0.6,0.927,0.907,0.946,0.473,0.922,0.841,0.822,0.905,0.808,0.731,0.847,0.493,0.865,-0.25,0.92,0.617,0.634,0.908,-0.647,0.221,0.889,0.596,0.656,0.935,0.283,-0.203,0.7,0.945,0.923,-0.446,0.893,0.877,0.826,0.01,-0.752,0.841,0.827,0.938,0.435,0.611,0.83,0.894,0.695,-0.071,0.356,0.912,0.935,0.948,0.706,0.535,0.824,0.94,-0.396,0.757,0.774,-0.717,0.866,0.923,0.915,0.722,-0.728,0.717,0.864,0.815,0.943,0.016,0.911,0.774,-0.086,0.869,0.927,0.946,0.774,0.885,0.421,-0.689,0.8,0.706,0.729,0.765,0.658,0.768,0.864,0.766,0.821,0.95,0.139,0.927,-0.164,0.892,0.923,0.264,0.862,0.915,0.83
CVLT,-0.094,0.533,0.164,-0.599,-0.152,-0.716,0.188,-0.508,0.017,0.023,-0.517,0.322,0.333,-0.267,-0.236,0.156,0.32,0.048,0.146,0.049,0.172,0.612,-0.089,0.098,0.154,0.086,0.282,-0.214,-0.244,-0.047,-0.126,-0.245,-0.252,-0.432,-0.482,-0.06,-0.326,-0.508,-0.352,-0.554,0.454,-0.579,-0.224,0.0,-0.229,0.072,0.185,0.067,-0.23,-0.106,-0.162,0.187,-0.292,-0.579,-0.309,0.078,0.09,0.026,0.258,0.238,-0.15,0.163,0.298,0.437,0.06,-0.119,-0.467,0.401,0.46,0.039,-0.352,-0.012,0.023,-0.277,-0.595,0.005,-0.014,0.346,-0.545,-0.43,-0.301,-0.637,0.025,-0.665,-0.353,0.038,-0.705,-0.428,-0.578,0.401,0.628,-0.379,0.298,-0.262,0.476,-0.005,-0.546,-0.613,-0.108,0.106,-0.043,-0.446,0.1,-0.094,0.684,-0.167,-0.027,-0.117,0.072,-0.073,-0.465,0.137,-0.216,0.205,0.271,0.031,-0.379,-0.356,0.221,-0.073,0.33,0.263,-0.053,0.43,0.292,-0.091,-0.54,0.347,-0.333,0.274,-0.291,-0.458,-0.135,-0.359,-0.26,-0.334,-0.422,0.154,-0.387,0.23,0.137,-0.247,-0.106,-0.167,0.075,0.107,-0.007,0.198,0.506,0.607,-0.336,-0.148,-0.084,0.298,0.3,-0.31,-0.074,-0.286,0.154,-0.419,0.032,-0.133,-0.155,0.05,-0.366,0.143,0.221,0.165,0.163,-0.057,-0.711,-0.043,-0.542,-0.27,-0.012,-0.079,-0.015,-0.348,-0.214,0.402,-0.209,-0.005,-0.426,0.292,-0.605,-0.268,-0.233,-0.067,0.093,-0.188,-0.231,0.724,-0.348,0.249,0.003,-0.163,0.626,0.108,-0.388,0.184
CYRX,0.751,-0.544,0.555,0.626,-0.51,0.227,0.753,0.059,0.82,0.664,0.545,0.618,0.505,0.741,0.571,-0.618,0.385,0.743,-0.796,0.715,0.561,0.21,0.891,0.372,-0.433,0.591,0.673,0.859,0.926,0.859,0.54,0.942,0.833,0.437,0.635,0.269,-0.448,0.707,-0.58,0.326,0.39,0.612,0.865,-0.229,0.0,0.81,0.652,0.766,-0.561,0.872,0.889,0.499,0.824,-0.106,0.873,-0.752,0.852,0.57,0.573,-0.266,0.11,0.683,0.713,-0.428,0.405,0.906,0.898,-0.843,-0.29,0.619,0.814,0.859,0.819,0.821,0.731,0.834,0.687,0.477,0.694,-0.281,0.827,0.682,0.138,0.762,-0.367,0.781,0.361,0.429,0.629,-0.539,-0.567,0.535,-0.736,-0.493,-0.81,-0.726,0.383,0.761,0.405,-0.839,0.671,0.041,0.55,0.887,-0.605,0.904,0.822,0.876,0.355,0.855,0.867,0.676,0.815,0.727,0.54,0.777,0.706,0.817,-0.411,0.867,0.558,0.465,0.821,-0.635,-0.066,0.83,0.64,0.525,0.866,0.134,-0.088,0.755,0.823,0.882,-0.542,0.88,0.88,0.684,-0.005,-0.841,0.756,0.876,0.837,0.2,0.308,0.637,0.84,0.509,0.04,0.12,0.881,0.9,0.85,0.553,0.642,0.716,0.878,-0.499,0.648,0.839,-0.747,0.778,0.907,0.855,0.549,-0.797,0.525,0.773,0.627,0.896,0.107,0.795,0.696,-0.237,0.792,0.914,0.875,0.633,0.718,0.1,-0.6,0.795,0.615,0.643,0.77,0.532,0.606,0.888,0.738,0.832,0.864,0.021,0.855,-0.371,0.762,0.808,0.072,0.815,0.895,0.848
DDOG,0.711,-0.406,0.855,0.532,-0.384,0.12,0.94,-0.064,0.95,0.843,0.278,0.655,0.722,0.75,0.689,-0.374,0.72,0.912,-0.57,0.878,0.799,0.493,0.852,0.736,-0.137,0.599,0.908,0.907,0.889,0.918,0.702,0.832,0.782,0.267,0.604,0.36,-0.45,0.572,-0.657,0.408,0.697,0.478,0.897,0.072,0.81,0.0,0.897,0.886,-0.546,0.812,0.859,0.692,0.842,-0.32,0.858,-0.527,0.896,0.841,0.793,0.074,0.34,0.837,0.818,-0.001,0.703,0.929,0.723,-0.73,0.001,0.873,0.73,0.907,0.913,0.868,0.535,0.757,0.892,0.759,0.544,-0.232,0.7,0.537,0.469,0.537,-0.43,0.706,0.229,0.368,0.586,-0.381,-0.473,0.559,-0.554,-0.665,-0.577,-0.54,0.216,0.374,0.359,-0.778,0.785,-0.034,0.577,0.874,-0.347,0.862,0.93,0.921,0.497,0.846,0.655,0.89,0.813,0.922,0.78,0.867,0.37,0.789,-0.136,0.93,0.659,0.817,0.842,-0.494,0.349,0.83,0.487,0.699,0.814,0.295,-0.197,0.534,0.857,0.794,-0.446,0.747,0.704,0.874,0.071,-0.671,0.834,0.796,0.883,0.333,0.662,0.812,0.866,0.796,0.206,0.513,0.817,0.847,0.903,0.898,0.652,0.79,0.897,-0.615,0.781,0.717,-0.702,0.811,0.885,0.936,0.604,-0.64,0.803,0.882,0.847,0.925,-0.178,0.88,0.552,-0.076,0.91,0.882,0.946,0.701,0.837,0.525,-0.778,0.793,0.632,0.851,0.608,0.628,0.729,0.811,0.716,0.671,0.814,0.396,0.834,-0.032,0.811,0.816,0.405,0.863,0.81,0.922
DOOO,0.613,-0.201,0.903,0.427,-0.253,0.064,0.927,-0.178,0.918,0.918,0.153,0.545,0.689,0.715,0.752,-0.213,0.787,0.932,-0.381,0.843,0.841,0.518,0.722,0.789,0.115,0.445,0.921,0.842,0.775,0.863,0.731,0.687,0.651,0.192,0.565,0.409,-0.311,0.471,-0.578,0.364,0.792,0.452,0.796,0.185,0.652,0.897,0.0,0.896,-0.469,0.748,0.772,0.8,0.78,-0.352,0.761,-0.346,0.843,0.801,0.822,0.28,0.486,0.837,0.767,0.268,0.867,0.818,0.553,-0.594,0.047,0.904,0.64,0.795,0.865,0.798,0.452,0.624,0.916,0.825,0.413,-0.146,0.616,0.378,0.623,0.406,-0.366,0.609,0.193,0.438,0.474,-0.284,-0.342,0.57,-0.448,-0.667,-0.514,-0.353,0.165,0.161,0.305,-0.643,0.787,-0.023,0.559,0.756,-0.191,0.781,0.918,0.863,0.6,0.749,0.463,0.929,0.794,0.914,0.808,0.849,0.128,0.722,0.099,0.85,0.662,0.854,0.772,-0.4,0.581,0.684,0.355,0.699,0.757,0.273,-0.22,0.452,0.797,0.699,-0.329,0.546,0.545,0.945,0.114,-0.478,0.81,0.693,0.833,0.49,0.806,0.865,0.789,0.917,0.212,0.647,0.612,0.713,0.844,0.926,0.536,0.735,0.811,-0.624,0.683,0.576,-0.565,0.784,0.737,0.872,0.654,-0.461,0.869,0.822,0.851,0.842,-0.282,0.862,0.464,0.124,0.851,0.777,0.879,0.705,0.855,0.623,-0.76,0.667,0.607,0.889,0.46,0.688,0.755,0.69,0.608,0.519,0.695,0.565,0.746,0.273,0.772,0.773,0.559,0.819,0.662,0.795
DSGX,0.569,-0.395,0.876,0.583,-0.238,0.118,0.874,-0.146,0.927,0.863,0.297,0.519,0.552,0.747,0.682,-0.284,0.641,0.884,-0.543,0.842,0.715,0.328,0.801,0.673,-0.01,0.393,0.83,0.843,0.848,0.913,0.667,0.791,0.716,0.33,0.647,0.576,-0.307,0.588,-0.533,0.402,0.603,0.632,0.834,0.067,0.766,0.886,0.896,0.0,-0.544,0.825,0.839,0.687,0.875,-0.133,0.827,-0.422,0.864,0.769,0.752,0.142,0.401,0.789,0.809,0.032,0.749,0.878,0.697,-0.638,-0.221,0.83,0.785,0.814,0.856,0.81,0.635,0.693,0.873,0.705,0.502,-0.179,0.691,0.457,0.489,0.527,-0.271,0.651,0.264,0.599,0.549,-0.521,-0.478,0.665,-0.581,-0.601,-0.696,-0.455,0.378,0.334,0.143,-0.691,0.785,0.045,0.593,0.784,-0.259,0.852,0.937,0.921,0.64,0.784,0.616,0.923,0.873,0.837,0.689,0.908,0.303,0.843,-0.152,0.864,0.733,0.743,0.812,-0.615,0.398,0.727,0.475,0.597,0.863,0.242,-0.083,0.663,0.811,0.826,-0.354,0.673,0.712,0.877,0.114,-0.572,0.787,0.847,0.816,0.401,0.663,0.794,0.817,0.796,0.101,0.519,0.734,0.803,0.862,0.812,0.619,0.764,0.833,-0.55,0.723,0.661,-0.575,0.865,0.785,0.881,0.645,-0.51,0.755,0.82,0.752,0.888,-0.097,0.855,0.588,0.05,0.888,0.844,0.907,0.799,0.836,0.454,-0.639,0.646,0.704,0.857,0.564,0.738,0.805,0.766,0.661,0.601,0.757,0.388,0.762,0.084,0.809,0.85,0.341,0.817,0.735,0.803
DTIL,-0.431,0.259,-0.414,0.052,0.679,0.344,-0.535,0.584,-0.575,-0.317,0.102,-0.769,-0.617,-0.459,-0.218,0.74,-0.496,-0.413,0.83,-0.715,-0.496,-0.469,-0.738,-0.192,0.416,-0.585,-0.639,-0.426,-0.594,-0.697,-0.395,-0.615,-0.589,-0.368,-0.048,-0.137,0.734,-0.078,0.795,0.217,-0.296,-0.258,-0.529,-0.23,-0.561,-0.546,-0.469,-0.544,0.0,-0.772,-0.718,-0.521,-0.435,0.277,-0.515,0.744,-0.746,-0.237,-0.676,0.428,0.283,-0.68,-0.726,0.31,-0.183,-0.609,-0.471,0.592,0.216,-0.319,-0.47,-0.727,-0.712,-0.365,-0.251,-0.77,-0.512,-0.534,-0.078,0.76,-0.395,-0.22,0.149,-0.099,0.715,-0.801,0.361,-0.015,-0.055,0.505,0.351,-0.211,0.412,0.636,0.535,0.775,0.071,-0.387,-0.232,0.702,-0.596,0.525,-0.645,-0.633,0.137,-0.655,-0.577,-0.601,-0.31,-0.764,-0.475,-0.522,-0.584,-0.557,-0.562,-0.542,-0.467,-0.369,0.503,-0.629,-0.572,-0.216,-0.753,0.412,0.068,-0.743,0.004,-0.644,-0.512,-0.303,0.625,-0.262,-0.467,-0.568,0.784,-0.63,-0.433,-0.6,0.503,0.744,-0.753,-0.509,-0.655,0.048,-0.042,-0.592,-0.758,-0.374,-0.115,-0.454,-0.538,-0.717,-0.677,-0.491,-0.528,-0.142,-0.699,0.411,-0.704,-0.189,0.782,-0.586,-0.649,-0.704,-0.286,0.715,-0.52,-0.791,-0.524,-0.693,0.42,-0.525,-0.359,0.609,-0.447,-0.75,-0.676,-0.353,-0.34,-0.194,0.735,-0.71,-0.192,-0.628,-0.193,-0.053,-0.239,-0.786,-0.817,-0.685,-0.646,-0.258,-0.419,0.483,-0.695,-0.627,-0.403,-0.78,-0.444,-0.74
ECPG,0.715,-0.477,0.67,0.474,-0.524,0.127,0.781,-0.238,0.869,0.695,0.332,0.693,0.623,0.821,0.642,-0.675,0.571,0.742,-0.83,0.893,0.715,0.356,0.943,0.476,-0.29,0.622,0.797,0.832,0.929,0.947,0.672,0.919,0.874,0.556,0.573,0.386,-0.537,0.556,-0.685,0.275,0.454,0.663,0.887,-0.106,0.872,0.812,0.748,0.825,-0.772,0.0,0.971,0.687,0.831,-0.146,0.893,-0.752,0.92,0.573,0.792,-0.23,0.149,0.848,0.8,-0.263,0.534,0.907,0.813,-0.854,-0.308,0.677,0.832,0.924,0.938,0.773,0.7,0.9,0.819,0.656,0.569,-0.364,0.756,0.62,0.226,0.595,-0.487,0.87,0.201,0.46,0.538,-0.594,-0.632,0.619,-0.652,-0.608,-0.842,-0.714,0.292,0.651,0.402,-0.853,0.837,-0.134,0.687,0.875,-0.483,0.958,0.885,0.918,0.507,0.953,0.809,0.788,0.904,0.785,0.684,0.83,0.592,0.796,-0.387,0.917,0.626,0.472,0.941,-0.647,0.095,0.906,0.467,0.678,0.902,0.249,-0.372,0.683,0.844,0.918,-0.595,0.881,0.799,0.83,-0.135,-0.848,0.894,0.837,0.919,0.307,0.406,0.798,0.939,0.656,0.025,0.35,0.838,0.949,0.928,0.655,0.596,0.618,0.95,-0.474,0.773,0.651,-0.831,0.874,0.897,0.92,0.661,-0.796,0.69,0.902,0.733,0.952,-0.09,0.827,0.729,-0.235,0.78,0.969,0.938,0.722,0.765,0.28,-0.763,0.844,0.61,0.772,0.667,0.517,0.652,0.946,0.865,0.851,0.926,0.171,0.841,-0.288,0.891,0.917,0.297,0.923,0.834,0.865
EEFT,0.771,-0.505,0.706,0.542,-0.528,0.144,0.807,-0.181,0.91,0.718,0.387,0.676,0.658,0.858,0.71,-0.649,0.599,0.793,-0.809,0.913,0.755,0.332,0.944,0.496,-0.273,0.669,0.825,0.869,0.965,0.954,0.711,0.948,0.92,0.53,0.65,0.326,-0.504,0.581,-0.675,0.349,0.493,0.666,0.929,-0.162,0.889,0.859,0.772,0.839,-0.718,0.971,0.0,0.713,0.865,-0.162,0.925,-0.757,0.936,0.636,0.791,-0.187,0.221,0.867,0.814,-0.257,0.545,0.939,0.847,-0.901,-0.295,0.705,0.815,0.938,0.95,0.814,0.729,0.891,0.827,0.676,0.616,-0.303,0.776,0.662,0.262,0.643,-0.461,0.867,0.283,0.452,0.584,-0.586,-0.644,0.612,-0.622,-0.569,-0.832,-0.719,0.354,0.662,0.459,-0.838,0.844,-0.108,0.705,0.9,-0.537,0.959,0.916,0.954,0.478,0.97,0.844,0.813,0.896,0.81,0.687,0.866,0.561,0.808,-0.366,0.923,0.636,0.545,0.946,-0.652,0.122,0.923,0.527,0.689,0.917,0.3,-0.347,0.666,0.873,0.929,-0.601,0.906,0.828,0.834,-0.081,-0.848,0.894,0.834,0.95,0.362,0.463,0.834,0.956,0.664,0.015,0.331,0.884,0.966,0.958,0.686,0.591,0.689,0.959,-0.475,0.755,0.721,-0.827,0.878,0.945,0.934,0.689,-0.819,0.707,0.913,0.777,0.977,-0.04,0.88,0.731,-0.2,0.819,0.974,0.954,0.723,0.786,0.313,-0.756,0.85,0.616,0.733,0.702,0.581,0.702,0.962,0.873,0.847,0.942,0.125,0.874,-0.274,0.894,0.917,0.279,0.936,0.874,0.882
EFSC,0.569,0.045,0.789,0.209,-0.282,-0.111,0.71,-0.466,0.762,0.691,0.119,0.469,0.739,0.717,0.731,-0.256,0.85,0.72,-0.318,0.818,0.904,0.444,0.64,0.659,0.3,0.474,0.864,0.58,0.657,0.753,0.822,0.58,0.583,0.302,0.514,0.264,-0.341,0.083,-0.664,0.281,0.651,0.382,0.669,0.187,0.499,0.692,0.8,0.687,-0.521,0.687,0.713,0.0,0.582,-0.322,0.658,-0.366,0.75,0.615,0.884,0.353,0.418,0.906,0.76,0.382,0.633,0.675,0.373,-0.572,0.037,0.714,0.422,0.655,0.816,0.529,0.342,0.624,0.78,0.916,0.334,-0.076,0.35,0.378,0.59,0.197,-0.439,0.557,0.112,0.303,0.263,-0.255,-0.287,0.505,-0.198,-0.4,-0.427,-0.263,0.092,0.174,0.421,-0.467,0.728,-0.285,0.684,0.573,-0.081,0.653,0.743,0.723,0.607,0.731,0.42,0.814,0.627,0.733,0.796,0.724,-0.031,0.474,0.164,0.684,0.667,0.681,0.76,-0.358,0.619,0.592,0.089,0.89,0.611,0.4,-0.485,0.189,0.694,0.56,-0.482,0.498,0.348,0.883,-0.076,-0.354,0.855,0.394,0.733,0.701,0.653,0.872,0.762,0.786,0.034,0.631,0.432,0.684,0.736,0.693,0.301,0.501,0.684,-0.356,0.576,0.319,-0.636,0.619,0.617,0.741,0.614,-0.418,0.904,0.777,0.741,0.743,-0.373,0.707,0.352,0.023,0.649,0.655,0.726,0.46,0.608,0.667,-0.718,0.598,0.397,0.678,0.253,0.456,0.624,0.67,0.722,0.491,0.675,0.483,0.563,0.238,0.787,0.638,0.595,0.807,0.426,0.667
