,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
DDOG,0.719,0.448,0.262,0.822,0.455,0.904,0.831,0.872,0.59,-0.358,0.174,0.091,-0.166,0.738,0.855,0.69,0.799,-0.595,0.196,0.833,-0.092,0.18,0.332,0.9,0.641,0.605,0.04,-0.429,0.788,0.82,0.442,0.548,0.857,0.73,0.904,0.909,0.837,0.881,0.787,0.213,0.746,0.87,-0.364,0.839,0.844,0.0,0.029,0.468,0.858,0.441,0.332,0.282,-0.199,-0.223,0.872,0.612,0.714,0.738,0.745,0.79,0.352,0.753,0.899,0.45,0.596,0.92,0.868,0.791,0.875,0.748,-0.295,0.833,-0.39,0.802,0.676,0.74,0.463,0.187,0.849,-0.145,0.866,0.836,-0.075,0.68,0.038,0.695,0.754,0.883,0.892,0.298,0.934,0.853,-0.231,0.603,0.73,-0.531,0.396,0.551,0.705,0.56,0.874,0.698,0.008,-0.434,0.886,0.845,0.132,0.523,-0.851,-0.272,0.88,-0.043,0.625,0.469,0.78,0.136,0.455,0.716,0.811,0.791,-0.113,0.284,-0.126,0.902,0.308,0.15,0.783,0.7,0.195,0.481,0.43,0.602,0.569,0.844,-0.063,0.8,0.764,-0.742,0.839,0.274,0.901,0.47,-0.593,0.451,-0.448,0.796,-0.156,0.681,0.836,0.047,0.344,0.685,0.678,0.834,0.579,0.828,0.749,0.861,0.749,0.855,0.505,0.895,0.944,0.839,0.573,0.284,0.822,0.342,0.751,0.431,0.561,0.888,0.799,0.625,0.916,0.403,0.702,0.758,0.641,0.87,-0.364,0.804,-0.014,-0.313,0.793,0.655,0.533,0.261,0.666,0.779,0.597,0.876,0.175,0.601,0.664,0.538,0.755,0.694,0.802,0.957
DOOO,0.105,0.405,0.749,0.009,0.367,0.03,0.059,-0.036,0.399,0.526,-0.026,0.262,0.677,0.078,0.082,0.503,0.006,0.377,0.293,0.213,0.534,0.109,-0.002,0.155,0.347,0.376,0.555,0.323,0.091,0.271,0.448,0.103,-0.052,0.275,0.052,0.088,0.105,0.099,0.179,0.33,0.127,0.182,0.643,0.252,0.208,0.029,0.0,0.138,0.033,0.208,0.022,0.282,0.768,0.073,0.15,0.252,-0.036,0.017,0.424,-0.083,0.219,0.11,0.092,0.337,0.236,0.17,-0.12,0.133,0.057,0.268,0.466,0.222,0.505,0.256,0.273,-0.158,-0.014,0.483,0.054,0.154,0.178,-0.038,0.337,0.151,0.497,0.238,0.129,0.272,0.093,0.062,0.041,0.003,0.123,-0.216,0.134,0.114,0.644,0.24,0.198,-0.132,0.107,0.064,0.192,0.445,0.172,0.171,0.673,0.687,0.105,0.354,0.136,0.79,0.435,0.348,-0.014,0.555,0.46,0.272,0.037,0.133,0.704,0.286,0.453,0.021,0.501,0.625,0.097,0.22,0.54,0.225,0.287,0.142,0.224,0.238,0.781,0.266,0.072,0.325,0.223,-0.06,-0.004,0.407,0.101,-0.152,0.552,-0.021,0.53,0.159,0.197,0.362,0.328,0.244,0.387,-0.079,-0.2,0.227,-0.16,0.032,-0.134,-0.06,0.413,0.043,-0.013,0.094,0.292,0.169,0.182,0.598,0.118,0.582,0.379,0.112,0.081,0.35,-0.011,0.375,0.349,0.273,0.097,-0.03,0.611,0.109,0.264,0.458,0.125,0.336,0.29,0.581,0.222,0.138,0.129,0.216,-0.129,0.378,0.384,0.517,0.092,0.127,-0.112,0.116
DSGX,0.685,0.743,0.176,0.714,0.147,0.585,0.439,0.666,0.644,-0.067,0.67,0.121,-0.137,0.582,0.644,0.558,0.598,-0.694,-0.186,0.599,-0.463,0.158,-0.056,0.581,0.347,0.563,-0.245,-0.457,0.639,0.511,-0.014,-0.103,0.432,0.041,0.593,0.595,0.44,0.493,0.258,0.537,0.272,0.45,-0.465,0.334,0.532,0.468,0.138,0.0,0.709,0.459,-0.035,-0.034,-0.133,0.017,0.632,0.423,0.615,0.549,0.592,0.331,0.064,0.261,0.45,0.25,0.293,0.517,0.45,0.482,0.613,0.576,-0.595,0.649,-0.563,0.534,-0.041,0.476,0.33,0.328,0.692,-0.659,0.502,0.637,-0.493,0.793,-0.308,0.513,0.695,0.388,0.669,0.704,0.53,0.258,-0.109,0.214,0.732,-0.635,0.585,-0.003,0.199,0.332,0.403,0.393,0.453,-0.325,0.59,0.662,0.583,0.443,-0.45,-0.658,0.63,0.044,0.258,0.397,0.555,0.668,-0.1,0.566,0.736,0.478,0.117,0.593,0.171,0.495,-0.215,-0.197,0.652,0.708,0.083,-0.138,0.369,0.763,0.168,0.622,0.038,0.554,0.731,-0.549,0.581,0.182,0.647,0.343,-0.509,-0.064,-0.523,0.586,-0.13,0.252,0.591,0.155,0.717,0.398,0.169,0.293,0.072,0.464,0.481,0.606,0.482,0.671,0.325,0.531,0.549,0.572,-0.141,-0.054,0.279,0.623,0.712,0.519,0.57,0.544,0.749,0.261,0.573,-0.232,0.83,0.483,0.179,0.553,0.013,0.312,-0.215,-0.022,0.478,0.751,0.452,0.517,0.15,0.119,-0.016,0.374,-0.254,0.287,0.12,0.193,0.48,0.809,0.495,0.497
DTIL,0.875,0.705,0.257,0.983,0.343,0.949,0.859,0.986,0.801,-0.394,0.462,0.254,-0.126,0.909,0.986,0.755,0.949,-0.755,0.052,0.864,-0.237,0.095,-0.0,0.856,0.668,0.799,0.087,-0.519,0.929,0.885,0.427,0.29,0.879,0.626,0.966,0.92,0.851,0.883,0.713,0.128,0.654,0.91,-0.434,0.706,0.933,0.858,0.033,0.709,0.0,0.618,0.19,0.188,-0.242,-0.086,0.946,0.626,0.813,0.873,0.779,0.777,0.234,0.753,0.835,0.467,0.547,0.859,0.793,0.749,0.968,0.817,-0.418,0.946,-0.506,0.833,0.52,0.833,0.373,0.269,0.948,-0.36,0.894,0.955,-0.253,0.905,-0.085,0.864,0.923,0.838,0.968,0.664,0.949,0.763,-0.298,0.438,0.927,-0.728,0.527,0.43,0.687,0.41,0.88,0.636,0.224,-0.48,0.895,0.923,0.31,0.561,-0.886,-0.579,0.967,-0.025,0.657,0.55,0.862,0.431,0.179,0.726,0.941,0.825,-0.095,0.554,-0.16,0.896,0.24,0.059,0.786,0.906,0.197,0.324,0.645,0.843,0.632,0.944,0.004,0.84,0.949,-0.778,0.859,0.083,0.931,0.412,-0.828,0.241,-0.588,0.935,-0.303,0.642,0.918,-0.001,0.553,0.726,0.627,0.733,0.289,0.876,0.794,0.919,0.72,0.922,0.582,0.951,0.911,0.864,0.248,0.251,0.804,0.51,0.944,0.587,0.672,0.933,0.965,0.599,0.88,0.118,0.833,0.839,0.486,0.941,-0.236,0.782,-0.244,-0.313,0.831,0.87,0.597,0.471,0.615,0.666,0.449,0.801,0.023,0.582,0.561,0.468,0.799,0.828,0.905,0.893
ECPG,0.681,0.534,0.464,0.682,0.004,0.475,0.447,0.568,0.774,0.033,0.282,0.36,0.313,0.603,0.654,0.598,0.754,-0.354,-0.043,0.612,0.004,0.215,-0.049,0.412,0.507,0.823,0.38,-0.386,0.649,0.634,0.488,-0.048,0.503,0.499,0.607,0.567,0.531,0.572,0.244,0.101,0.213,0.665,-0.032,0.305,0.646,0.441,0.208,0.459,0.618,0.0,-0.123,0.039,0.018,0.163,0.541,0.368,0.443,0.498,0.673,0.541,0.033,0.452,0.469,0.344,0.26,0.439,0.235,0.334,0.628,0.676,-0.104,0.672,-0.258,0.664,0.305,0.469,-0.286,0.381,0.551,-0.224,0.514,0.581,0.009,0.627,0.042,0.729,0.569,0.513,0.574,0.593,0.554,0.376,-0.077,-0.101,0.689,-0.443,0.67,0.139,0.302,-0.129,0.581,0.133,0.174,-0.06,0.556,0.695,0.569,0.587,-0.497,-0.446,0.614,0.307,0.624,0.649,0.389,0.562,-0.098,0.4,0.515,0.402,0.156,0.657,-0.157,0.424,0.499,0.183,0.439,0.704,0.453,0.067,0.687,0.623,0.503,0.68,0.381,0.52,0.688,-0.274,0.539,0.028,0.511,0.332,-0.743,-0.195,-0.344,0.582,0.028,0.366,0.65,0.095,0.57,0.481,0.357,0.11,-0.27,0.677,0.473,0.654,0.143,0.466,0.81,0.643,0.441,0.487,-0.067,0.523,0.525,0.634,0.661,0.757,0.499,0.613,0.63,0.465,0.368,0.12,0.603,0.582,0.076,0.64,0.176,0.405,-0.473,0.16,0.411,0.783,0.479,0.653,0.227,0.399,0.104,0.474,-0.114,0.465,0.322,0.287,0.369,0.355,0.577,0.409
EEFT,-0.242,0.16,0.111,0.073,0.665,0.398,0.551,0.197,-0.12,-0.423,-0.295,-0.392,-0.269,0.137,0.195,0.357,0.129,0.059,0.724,0.412,0.44,0.265,0.51,0.139,0.647,-0.004,0.127,0.453,-0.082,0.437,0.429,0.871,0.546,0.414,0.33,0.311,0.574,0.392,0.683,-0.306,0.79,0.248,-0.165,0.614,0.302,0.332,0.022,-0.035,0.19,-0.123,0.0,0.861,0.099,-0.813,0.215,0.73,0.445,0.54,0.388,0.469,0.899,0.638,0.593,0.792,0.785,0.513,0.55,0.636,0.281,-0.047,0.11,0.301,-0.045,-0.115,0.683,0.378,0.575,0.618,0.3,0.489,0.508,0.151,0.199,-0.047,0.572,-0.036,-0.026,0.488,0.227,-0.321,0.279,0.646,-0.811,0.779,0.044,0.368,0.046,0.609,0.689,0.737,0.465,0.753,-0.492,-0.559,0.38,0.002,-0.283,-0.086,-0.13,0.481,0.339,0.065,0.059,-0.458,0.606,-0.014,0.31,0.616,0.214,0.614,-0.02,-0.586,-0.462,0.482,0.125,0.562,0.581,-0.068,0.465,0.796,-0.327,-0.159,0.489,0.104,0.143,0.43,-0.039,-0.371,0.528,0.568,0.37,-0.315,0.175,0.872,0.241,0.357,-0.441,0.735,0.352,-0.497,-0.414,0.678,0.517,0.637,0.718,0.029,0.503,0.298,0.448,0.304,0.179,0.227,0.281,0.582,0.633,-0.159,0.54,-0.016,0.124,-0.219,0.556,0.205,0.198,0.679,0.509,0.572,0.153,0.433,0.89,0.165,-0.194,0.654,0.628,-0.623,0.658,0.032,0.597,-0.399,0.588,0.495,0.564,0.414,0.709,0.661,0.627,0.539,0.648,0.325,0.069,0.371
EFSC,-0.211,0.251,0.367,0.087,0.778,0.357,0.52,0.16,0.053,-0.251,-0.401,-0.182,0.084,0.156,0.216,0.553,0.152,0.266,0.866,0.45,0.686,0.277,0.42,0.138,0.737,0.176,0.387,0.623,-0.003,0.521,0.592,0.819,0.482,0.516,0.315,0.269,0.596,0.431,0.694,-0.276,0.771,0.31,0.132,0.636,0.381,0.282,0.282,-0.034,0.188,0.039,0.861,0.0,0.432,-0.731,0.195,0.697,0.425,0.551,0.501,0.446,0.913,0.683,0.549,0.885,0.869,0.481,0.409,0.636,0.29,0.051,0.259,0.346,0.206,-0.052,0.724,0.318,0.446,0.771,0.261,0.576,0.525,0.13,0.39,-0.005,0.772,0.057,0.028,0.557,0.224,-0.258,0.249,0.607,-0.729,0.603,0.106,0.419,0.308,0.594,0.735,0.595,0.463,0.715,-0.37,-0.272,0.415,0.032,-0.038,0.141,-0.063,0.544,0.347,0.381,0.232,-0.283,0.525,0.247,0.402,0.554,0.133,0.585,0.225,-0.417,-0.361,0.419,0.339,0.758,0.529,0.066,0.737,0.828,-0.15,-0.167,0.595,0.189,0.448,0.543,-0.013,-0.162,0.532,0.458,0.27,-0.233,0.158,0.708,0.457,0.378,-0.245,0.82,0.433,-0.298,-0.346,0.679,0.637,0.543,0.515,0.101,0.357,0.338,0.33,0.224,0.344,0.253,0.245,0.523,0.659,0.028,0.595,0.221,0.124,0.042,0.652,0.238,0.175,0.812,0.412,0.616,0.245,0.588,0.837,0.171,0.072,0.628,0.637,-0.36,0.655,0.19,0.741,-0.124,0.511,0.526,0.443,0.414,0.627,0.802,0.768,0.758,0.591,0.281,0.025,0.329
ENTG,-0.225,0.149,0.743,-0.257,0.432,-0.209,-0.159,-0.302,0.152,0.521,-0.335,0.221,0.782,-0.16,-0.187,0.354,-0.249,0.708,0.521,-0.051,0.718,0.181,0.097,-0.111,0.216,0.142,0.585,0.656,-0.147,0.06,0.369,0.14,-0.257,0.175,-0.195,-0.193,-0.038,-0.067,0.096,0.144,0.049,-0.059,0.762,0.172,-0.012,-0.199,0.768,-0.133,-0.242,0.018,0.099,0.432,0.0,-0.005,-0.165,0.083,-0.181,-0.106,0.164,-0.149,0.341,0.018,-0.087,0.318,0.239,-0.071,-0.334,0.021,-0.203,-0.062,0.605,-0.037,0.731,-0.056,0.197,-0.285,-0.099,0.456,-0.252,0.389,-0.026,-0.312,0.558,-0.125,0.576,-0.05,-0.127,0.076,-0.186,-0.185,-0.23,-0.119,0.077,-0.263,-0.161,0.459,0.565,0.101,0.133,-0.159,-0.119,-0.015,0.006,0.55,-0.065,-0.14,0.523,0.493,0.398,0.565,-0.126,0.898,0.277,0.119,-0.212,0.504,0.424,0.03,-0.307,-0.026,0.817,0.037,0.391,-0.224,0.459,0.638,-0.065,-0.016,0.653,0.309,0.08,-0.207,0.171,-0.038,0.738,0.139,-0.24,0.58,-0.005,-0.023,-0.281,0.147,0.342,-0.121,0.785,-0.194,0.611,0.156,-0.009,0.352,0.026,0.083,0.32,-0.195,-0.201,-0.062,-0.343,-0.11,-0.301,-0.312,0.268,-0.187,-0.219,-0.139,0.296,0.181,0.048,0.441,-0.212,0.39,0.209,-0.134,-0.234,0.315,-0.231,0.351,0.061,0.182,0.082,-0.253,0.681,-0.069,0.436,0.52,-0.023,0.105,0.322,0.382,0.042,0.046,-0.04,-0.037,-0.047,0.317,0.358,0.523,-0.096,-0.083,-0.369,-0.126
ESPR,0.304,-0.125,-0.007,0.011,-0.535,-0.306,-0.457,-0.115,0.236,0.548,0.333,0.639,0.37,0.09,-0.069,-0.265,0.0,0.013,-0.538,-0.326,-0.263,-0.254,-0.431,-0.021,-0.51,0.171,0.135,-0.385,0.221,-0.278,-0.185,-0.799,-0.424,-0.204,-0.205,-0.213,-0.44,-0.285,-0.486,0.278,-0.664,-0.112,0.309,-0.405,-0.18,-0.223,0.073,0.017,-0.086,0.163,-0.813,-0.731,-0.005,0.0,-0.086,-0.629,-0.419,-0.435,-0.301,-0.283,-0.777,-0.496,-0.458,-0.67,-0.703,-0.413,-0.536,-0.614,-0.182,0.095,0.082,-0.201,0.22,0.215,-0.519,-0.336,-0.56,-0.56,-0.266,-0.291,-0.364,-0.051,-0.08,0.124,-0.485,0.199,0.183,-0.354,-0.11,0.394,-0.165,-0.508,0.737,-0.808,-0.053,-0.275,0.052,-0.578,-0.466,-0.736,-0.31,-0.715,0.322,0.479,-0.335,0.105,0.279,0.236,0.126,-0.413,-0.231,0.01,0.114,0.496,-0.511,0.065,-0.088,-0.505,-0.169,-0.42,0.091,0.634,0.447,-0.398,0.095,-0.424,-0.442,0.186,-0.305,-0.603,0.55,0.26,-0.252,-0.012,0.013,-0.278,0.134,0.436,-0.381,-0.482,-0.284,0.463,-0.26,-0.858,-0.227,-0.298,0.494,-0.628,-0.272,0.557,0.466,-0.544,-0.245,-0.527,-0.686,0.097,-0.33,-0.166,-0.294,-0.223,-0.03,-0.097,-0.233,-0.473,-0.515,0.324,-0.365,0.071,-0.018,0.284,-0.505,-0.136,-0.135,-0.524,-0.423,-0.458,-0.096,-0.295,-0.792,-0.009,0.217,-0.53,-0.616,0.617,-0.492,0.071,-0.462,0.422,-0.291,-0.239,-0.461,-0.208,-0.696,-0.567,-0.45,-0.462,-0.515,-0.219,0.105,-0.205
ETSY,0.853,0.656,0.353,0.928,0.363,0.93,0.838,0.938,0.801,-0.277,0.409,0.215,-0.046,0.863,0.954,0.754,0.883,-0.67,0.079,0.869,-0.149,0.101,-0.042,0.89,0.691,0.776,0.187,-0.499,0.886,0.879,0.507,0.347,0.849,0.69,0.951,0.92,0.844,0.861,0.723,0.174,0.664,0.926,-0.324,0.758,0.923,0.872,0.15,0.632,0.946,0.541,0.215,0.195,-0.165,-0.086,0.0,0.639,0.76,0.8,0.806,0.722,0.257,0.74,0.809,0.478,0.541,0.867,0.778,0.729,0.936,0.823,-0.301,0.938,-0.406,0.874,0.59,0.779,0.424,0.279,0.915,-0.292,0.887,0.906,-0.204,0.863,-0.027,0.859,0.9,0.863,0.944,0.566,0.943,0.765,-0.221,0.411,0.883,-0.68,0.536,0.513,0.696,0.381,0.89,0.625,0.173,-0.428,0.887,0.94,0.345,0.652,-0.872,-0.466,0.952,0.063,0.709,0.603,0.818,0.394,0.305,0.744,0.912,0.818,-0.015,0.542,-0.021,0.892,0.323,0.151,0.782,0.869,0.195,0.349,0.64,0.823,0.618,0.947,0.094,0.794,0.896,-0.718,0.866,0.077,0.918,0.532,-0.767,0.243,-0.495,0.857,-0.174,0.622,0.88,0.048,0.552,0.749,0.712,0.745,0.31,0.913,0.761,0.887,0.663,0.898,0.554,0.925,0.901,0.86,0.353,0.251,0.808,0.515,0.893,0.633,0.676,0.937,0.922,0.623,0.866,0.178,0.809,0.799,0.506,0.894,-0.212,0.78,-0.19,-0.257,0.807,0.829,0.545,0.503,0.689,0.694,0.53,0.834,-0.002,0.607,0.605,0.515,0.774,0.791,0.864,0.908
EXC,0.331,0.688,0.404,0.559,0.593,0.753,0.824,0.632,0.443,-0.381,0.081,-0.214,-0.087,0.539,0.651,0.753,0.572,-0.33,0.495,0.813,0.218,0.367,0.307,0.473,0.87,0.515,0.22,0.032,0.386,0.808,0.583,0.711,0.794,0.613,0.72,0.719,0.822,0.735,0.785,-0.097,0.864,0.658,-0.277,0.741,0.721,0.612,0.252,0.423,0.626,0.368,0.73,0.697,0.083,-0.629,0.639,0.0,0.726,0.805,0.779,0.641,0.752,0.815,0.834,0.857,0.843,0.818,0.739,0.853,0.7,0.417,-0.011,0.764,-0.296,0.384,0.758,0.678,0.504,0.728,0.75,0.085,0.843,0.56,0.094,0.488,0.393,0.494,0.453,0.783,0.645,0.201,0.67,0.78,-0.691,0.684,0.582,-0.119,0.486,0.724,0.777,0.638,0.774,0.807,-0.167,-0.505,0.761,0.518,0.199,0.374,-0.526,0.085,0.759,0.208,0.475,0.053,0.849,0.39,0.291,0.937,0.69,0.812,0.064,-0.034,-0.334,0.777,0.32,0.562,0.828,0.426,0.549,0.707,0.143,0.424,0.661,0.606,0.332,0.721,0.463,-0.647,0.869,0.442,0.718,0.039,-0.297,0.647,-0.03,0.702,-0.365,0.832,0.773,-0.332,0.142,0.907,0.674,0.683,0.514,0.516,0.736,0.666,0.621,0.621,0.619,0.606,0.608,0.865,0.522,-0.026,0.792,0.406,0.662,0.327,0.887,0.635,0.697,0.848,0.774,0.52,0.612,0.743,0.831,0.541,-0.094,0.841,0.28,-0.45,0.865,0.582,0.783,0.154,0.709,0.638,0.663,0.741,0.442,0.834,0.683,0.683,0.904,0.688,0.458,0.669
FAMI,0.574,0.617,0.198,0.773,0.443,0.822,0.805,0.82,0.535,-0.526,0.165,-0.045,-0.19,0.66,0.797,0.744,0.715,-0.608,0.246,0.804,-0.07,0.23,0.1,0.649,0.687,0.616,0.01,-0.243,0.634,0.785,0.377,0.457,0.806,0.538,0.814,0.822,0.838,0.843,0.68,0.036,0.752,0.733,-0.508,0.666,0.793,0.714,-0.036,0.615,0.813,0.443,0.445,0.425,-0.181,-0.419,0.76,0.726,0.0,0.845,0.745,0.683,0.484,0.77,0.776,0.654,0.689,0.812,0.781,0.816,0.844,0.675,-0.325,0.813,-0.488,0.558,0.541,0.794,0.566,0.469,0.841,-0.228,0.826,0.788,-0.149,0.693,0.113,0.609,0.649,0.744,0.799,0.432,0.789,0.777,-0.472,0.643,0.762,-0.418,0.457,0.452,0.648,0.638,0.781,0.781,0.075,-0.484,0.831,0.673,0.183,0.363,-0.708,-0.363,0.836,-0.025,0.508,0.274,0.834,0.393,0.169,0.734,0.792,0.722,-0.131,0.217,-0.232,0.846,0.055,0.221,0.791,0.672,0.304,0.436,0.293,0.554,0.561,0.728,0.023,0.78,0.671,-0.774,0.84,0.268,0.816,0.056,-0.558,0.453,-0.361,0.879,-0.407,0.744,0.85,-0.129,0.333,0.713,0.534,0.741,0.447,0.602,0.715,0.828,0.63,0.747,0.421,0.78,0.778,0.848,0.334,0.144,0.759,0.483,0.758,0.379,0.724,0.802,0.84,0.685,0.85,0.178,0.747,0.783,0.658,0.757,-0.318,0.76,-0.019,-0.364,0.826,0.689,0.676,0.247,0.472,0.646,0.414,0.721,0.266,0.689,0.565,0.593,0.786,0.738,0.682,0.735
FFIV,0.57,0.681,0.289,0.821,0.575,0.91,0.91,0.859,0.623,-0.548,0.268,0.095,-0.183,0.79,0.868,0.767,0.832,-0.562,0.367,0.836,0.015,0.195,0.119,0.684,0.799,0.664,0.169,-0.178,0.706,0.895,0.532,0.556,0.921,0.643,0.892,0.804,0.92,0.848,0.841,-0.181,0.841,0.811,-0.378,0.778,0.882,0.738,0.017,0.549,0.873,0.498,0.54,0.551,-0.106,-0.435,0.8,0.805,0.845,0.0,0.762,0.803,0.561,0.893,0.888,0.734,0.78,0.85,0.826,0.852,0.878,0.604,-0.317,0.9,-0.391,0.569,0.679,0.842,0.477,0.522,0.873,-0.079,0.921,0.819,-0.108,0.7,0.19,0.688,0.719,0.853,0.83,0.445,0.831,0.857,-0.645,0.636,0.777,-0.425,0.48,0.602,0.847,0.589,0.876,0.815,0.017,-0.58,0.865,0.689,0.167,0.397,-0.735,-0.289,0.905,0.074,0.538,0.24,0.955,0.448,0.156,0.809,0.815,0.911,-0.068,0.215,-0.394,0.885,0.242,0.298,0.828,0.707,0.408,0.596,0.404,0.6,0.776,0.792,0.084,0.877,0.75,-0.746,0.869,0.232,0.856,0.079,-0.618,0.528,-0.336,0.932,-0.476,0.863,0.884,-0.273,0.202,0.866,0.707,0.817,0.442,0.68,0.824,0.857,0.718,0.83,0.57,0.847,0.802,0.897,0.369,0.134,0.87,0.402,0.811,0.403,0.792,0.812,0.843,0.778,0.867,0.286,0.721,0.889,0.731,0.802,-0.194,0.895,0.071,-0.519,0.933,0.749,0.79,0.257,0.706,0.708,0.545,0.747,0.325,0.753,0.706,0.614,0.917,0.759,0.731,0.817
FITB,0.628,0.674,0.581,0.751,0.527,0.774,0.774,0.73,0.747,-0.078,0.132,0.098,0.167,0.66,0.798,0.908,0.747,-0.355,0.369,0.883,0.223,0.31,0.165,0.692,0.844,0.796,0.372,-0.14,0.682,0.908,0.668,0.48,0.771,0.727,0.828,0.836,0.866,0.826,0.686,0.243,0.721,0.836,-0.1,0.785,0.846,0.745,0.424,0.592,0.779,0.673,0.388,0.501,0.164,-0.301,0.806,0.779,0.745,0.762,0.0,0.675,0.531,0.776,0.806,0.757,0.745,0.849,0.641,0.77,0.82,0.791,-0.087,0.881,-0.234,0.729,0.685,0.655,0.387,0.696,0.799,-0.057,0.85,0.714,0.024,0.674,0.368,0.711,0.649,0.868,0.805,0.392,0.783,0.743,-0.346,0.415,0.761,-0.343,0.767,0.497,0.682,0.454,0.854,0.691,0.066,-0.272,0.852,0.796,0.536,0.705,-0.627,-0.176,0.852,0.388,0.714,0.507,0.732,0.578,0.334,0.799,0.726,0.765,0.241,0.389,-0.027,0.786,0.442,0.488,0.82,0.746,0.6,0.478,0.477,0.577,0.655,0.834,0.457,0.843,0.701,-0.515,0.909,0.343,0.805,0.394,-0.55,0.315,-0.151,0.777,-0.041,0.768,0.893,0.095,0.459,0.837,0.693,0.614,0.264,0.751,0.666,0.844,0.479,0.726,0.725,0.8,0.719,0.866,0.488,0.372,0.806,0.744,0.754,0.708,0.838,0.805,0.787,0.842,0.777,0.381,0.868,0.85,0.647,0.753,0.059,0.774,0.031,-0.067,0.813,0.829,0.754,0.529,0.556,0.681,0.432,0.806,0.204,0.853,0.747,0.722,0.735,0.69,0.6,0.746
FIZZ,0.543,0.401,0.242,0.735,0.412,0.803,0.8,0.77,0.527,-0.433,0.11,0.075,-0.122,0.716,0.783,0.642,0.793,-0.439,0.373,0.815,0.055,0.244,0.301,0.632,0.681,0.624,0.191,-0.21,0.687,0.811,0.59,0.55,0.87,0.732,0.835,0.776,0.854,0.83,0.768,-0.125,0.774,0.796,-0.305,0.755,0.796,0.79,-0.083,0.331,0.777,0.541,0.469,0.446,-0.149,-0.283,0.722,0.641,0.683,0.803,0.675,0.0,0.485,0.801,0.844,0.58,0.641,0.79,0.741,0.709,0.807,0.551,-0.178,0.764,-0.312,0.581,0.707,0.713,0.305,0.334,0.732,0.116,0.823,0.746,0.045,0.557,0.169,0.638,0.622,0.8,0.767,0.322,0.807,0.843,-0.5,0.561,0.636,-0.31,0.391,0.471,0.773,0.497,0.835,0.632,-0.173,-0.534,0.778,0.695,0.028,0.363,-0.679,-0.197,0.793,0.0,0.583,0.26,0.782,0.204,0.237,0.675,0.668,0.809,-0.084,0.162,-0.411,0.8,0.381,0.229,0.753,0.639,0.427,0.577,0.414,0.474,0.757,0.714,0.016,0.768,0.659,-0.644,0.789,0.384,0.775,0.171,-0.611,0.474,-0.361,0.805,-0.342,0.762,0.803,-0.189,0.177,0.745,0.705,0.745,0.444,0.694,0.834,0.834,0.662,0.747,0.596,0.828,0.743,0.794,0.436,0.309,0.839,0.331,0.676,0.342,0.612,0.754,0.718,0.709,0.774,0.36,0.578,0.815,0.647,0.819,-0.27,0.809,-0.059,-0.422,0.806,0.625,0.682,0.131,0.69,0.775,0.543,0.748,0.355,0.64,0.697,0.483,0.749,0.579,0.764,0.782
