,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ENTG,-0.115,0.337,0.713,-0.107,0.464,-0.02,0.582,0.431,0.927,0.547,0.15,-0.192,0.688,-0.496,-0.237,-0.266,0.134,0.149,0.083,0.064,0.538,-0.044,0.77,-0.168,0.545,0.003,0.506,0.777,-0.02,0.831,0.077,0.279,0.311,0.582,0.759,0.27,0.427,0.777,0.377,0.421,0.633,0.56,0.218,-0.111,-0.011,-0.06,0.659,0.421,0.321,0.351,0.709,0.757,0.0,-0.137,0.263,-0.558,0.826,0.284,0.676,-0.283,0.526,0.575,0.149,0.662,0.543,0.525,0.102,0.18,0.439,0.195,0.611,0.182,0.835,0.431,0.1,-0.219,0.05,0.726,0.411,-0.077,0.623,0.299,-0.04,-0.129,0.517,0.195,0.123,0.324,0.282,-0.349,0.209,0.537,0.39,-0.097,0.817,-0.08,0.899,0.035,-0.011,0.469,0.623,0.299,0.425,0.454,0.816,0.586,0.93,0.808,0.66,0.67,0.582,0.789,0.593,0.613,-0.196,0.921,0.66,0.525,0.136,0.475,0.864,0.196,0.794,0.28,0.538,0.609,0.606,0.248,0.734,0.478,-0.447,0.036,0.548,0.899,0.561,0.659,0.002,0.54,0.864,-0.4,0.667,0.231,0.515,0.359,0.713,0.585,0.496,0.571,0.078,0.117,0.424,0.698,0.611,0.281,0.095,0.638,0.197,0.551,-0.279,0.516,0.284,0.741,0.053,0.783,0.742,-0.062,0.873,0.598,0.209,0.9,0.615,-0.098,-0.076,0.69,0.342,0.68,0.772,0.536,0.237,0.259,0.394,-0.543,0.45,0.749,0.091,0.902,0.798,0.703,-0.032,-0.246,0.577,0.114,0.147,0.511,0.889,0.715,0.243,-0.376,0.582,0.323
ESPR,0.307,-0.02,-0.01,0.353,-0.076,0.346,0.101,0.075,-0.096,0.027,0.215,0.153,0.006,0.299,0.338,-0.2,-0.057,0.125,0.236,0.331,-0.351,-0.16,-0.134,-0.001,-0.263,-0.157,0.175,0.084,0.267,-0.19,0.004,0.05,0.248,-0.423,-0.044,-0.263,-0.221,-0.211,0.156,-0.081,-0.034,-0.253,0.115,-0.282,0.043,0.168,-0.05,0.068,-0.18,0.17,-0.216,-0.236,-0.137,0.0,0.123,-0.104,-0.103,-0.142,-0.218,0.302,-0.152,0.006,-0.016,-0.206,-0.273,-0.003,0.307,0.18,-0.002,0.188,-0.321,0.122,-0.203,0.188,-0.406,0.228,-0.087,-0.143,-0.072,0.123,-0.352,-0.181,-0.294,0.341,0.042,0.166,0.445,0.123,0.057,0.289,0.151,0.177,-0.018,0.247,0.037,0.11,-0.234,0.149,0.524,0.215,-0.182,-0.12,-0.091,0.074,-0.147,-0.082,-0.218,-0.066,-0.154,0.026,-0.048,-0.092,-0.392,0.15,0.336,-0.173,0.01,-0.033,0.38,0.134,-0.179,0.246,-0.169,-0.216,-0.215,-0.053,-0.003,0.295,-0.293,-0.217,0.138,0.375,-0.011,-0.004,-0.018,-0.138,0.086,-0.05,-0.232,0.321,-0.129,0.122,-0.214,-0.002,-0.252,0.042,0.048,-0.256,0.116,-0.11,-0.167,-0.027,0.04,0.085,0.054,-0.216,0.093,0.105,0.246,-0.012,0.073,-0.12,0.002,-0.135,-0.317,0.355,-0.196,0.046,0.369,-0.128,-0.307,0.045,-0.12,-0.101,0.042,0.003,-0.2,-0.242,-0.319,0.22,-0.358,0.382,0.218,-0.258,0.407,-0.267,-0.119,-0.306,0.171,0.358,0.048,-0.159,-0.047,-0.287,-0.236,-0.112,0.16,0.462,-0.126,0.021
ETSY,0.638,0.679,0.61,0.665,0.818,0.647,0.849,0.681,0.469,0.639,0.71,0.385,0.681,0.248,0.515,-0.071,-0.241,0.821,0.465,0.847,0.108,0.503,0.093,-0.086,0.272,0.413,0.872,0.378,0.691,0.481,0.76,0.902,0.591,-0.267,0.606,0.04,-0.135,0.5,0.713,0.533,0.705,0.145,0.85,-0.017,0.879,0.257,0.774,0.863,0.348,0.678,-0.014,0.325,0.263,0.123,0.0,-0.302,0.462,0.22,0.099,0.424,0.681,0.817,0.78,0.656,0.211,0.752,0.821,0.802,0.541,0.581,-0.381,0.293,0.377,0.83,-0.388,0.301,-0.07,0.676,-0.076,0.536,-0.183,-0.317,-0.315,0.468,0.651,0.907,0.734,0.689,0.691,0.359,-0.065,0.778,-0.289,-0.249,0.282,0.097,0.385,0.411,0.71,-0.045,-0.245,-0.491,-0.135,0.543,0.514,0.166,0.307,0.542,0.564,0.626,0.724,0.546,-0.062,0.705,0.628,0.325,0.652,0.353,0.502,0.715,0.506,0.718,0.501,-0.184,0.529,0.746,0.691,0.7,0.62,-0.303,0.48,0.822,0.717,0.568,0.745,0.764,0.106,0.835,0.395,0.512,0.348,0.789,-0.355,0.704,-0.152,0.69,0.657,0.603,0.668,-0.408,0.779,0.707,0.613,0.742,0.453,0.497,-0.366,0.76,0.297,-0.19,0.5,0.737,0.06,0.645,-0.078,0.772,0.391,0.594,0.754,0.505,-0.096,-0.528,-0.433,0.642,0.835,0.206,0.632,0.108,0.026,0.314,-0.279,-0.169,0.833,0.586,0.879,0.235,0.657,0.085,0.692,0.404,0.315,-0.589,-0.356,0.226,0.469,0.372,0.815,0.546,0.018,0.475
EXC,-0.028,-0.276,-0.455,-0.201,-0.37,-0.234,-0.468,-0.539,-0.621,-0.154,-0.337,-0.113,-0.436,0.051,-0.071,0.186,-0.002,-0.173,0.099,-0.146,0.011,-0.014,-0.393,0.012,-0.112,-0.061,-0.347,-0.539,-0.259,-0.418,0.081,-0.25,-0.042,0.039,-0.568,-0.116,-0.085,-0.344,-0.319,-0.11,-0.18,-0.17,-0.261,0.246,-0.105,-0.007,-0.456,-0.337,-0.079,-0.36,-0.252,-0.258,-0.558,-0.104,-0.302,0.0,-0.647,-0.018,-0.175,0.329,-0.205,-0.31,-0.127,-0.263,-0.232,-0.356,-0.331,-0.181,-0.471,-0.17,-0.157,-0.246,-0.509,-0.475,0.204,-0.184,0.255,-0.382,-0.418,0.216,-0.087,-0.224,0.476,-0.188,-0.362,-0.253,-0.39,-0.112,-0.328,0.078,0.059,-0.453,0.057,0.369,-0.712,0.057,-0.538,-0.26,-0.201,-0.06,-0.204,0.091,-0.335,-0.316,-0.579,-0.227,-0.521,-0.504,-0.326,-0.364,-0.465,-0.503,-0.068,-0.415,-0.14,-0.467,-0.547,-0.132,-0.203,-0.412,-0.523,-0.367,-0.48,0.066,-0.328,-0.279,-0.393,-0.371,-0.334,0.002,0.084,-0.224,-0.308,-0.635,-0.247,-0.398,-0.229,-0.324,-0.39,0.233,-0.405,-0.27,-0.004,-0.095,-0.352,-0.598,-0.332,-0.173,-0.154,0.179,-0.232,-0.469,-0.322,-0.204,-0.023,-0.307,-0.108,-0.334,0.128,-0.276,-0.067,-0.59,-0.065,-0.355,-0.393,-0.128,-0.33,-0.461,-0.296,-0.55,-0.142,0.167,0.063,-0.338,-0.233,-0.28,-0.427,-0.196,0.273,-0.248,-0.375,0.093,-0.368,-0.427,-0.25,-0.438,-0.482,-0.328,-0.218,-0.001,-0.536,0.093,0.137,-0.042,-0.461,-0.183,-0.383,0.108,-0.142,-0.236
FAMI,0.099,0.552,0.7,0.2,0.604,0.191,0.704,0.629,0.874,0.568,0.403,0.045,0.703,-0.214,0.029,-0.193,0.044,0.364,0.05,0.236,0.38,0.122,0.609,-0.055,0.418,0.194,0.582,0.792,0.279,0.739,0.282,0.476,0.288,0.384,0.851,0.301,0.296,0.717,0.479,0.386,0.589,0.586,0.414,-0.109,0.233,0.051,0.761,0.525,0.474,0.45,0.51,0.581,0.826,-0.103,0.462,-0.647,0.0,0.275,0.479,-0.186,0.517,0.615,0.33,0.629,0.44,0.6,0.408,0.346,0.628,0.334,0.356,0.286,0.748,0.621,-0.018,-0.046,-0.071,0.689,0.362,0.046,0.409,0.224,-0.14,0.149,0.593,0.395,0.41,0.443,0.463,-0.137,0.082,0.619,0.196,-0.344,0.798,0.076,0.82,0.231,0.177,0.26,0.418,0.047,0.386,0.529,0.819,0.403,0.822,0.768,0.64,0.652,0.674,0.772,0.438,0.618,0.082,0.782,0.724,0.39,0.242,0.58,0.808,0.386,0.774,0.178,0.691,0.609,0.625,0.496,0.748,0.23,-0.12,0.303,0.537,0.905,0.555,0.703,0.178,0.669,0.751,-0.187,0.649,0.401,0.258,0.402,0.531,0.743,0.55,0.517,0.252,-0.065,0.556,0.715,0.58,0.407,0.178,0.719,0.052,0.625,-0.088,0.355,0.261,0.819,0.064,0.753,0.6,0.173,0.719,0.628,0.389,0.839,0.41,-0.204,-0.12,0.646,0.492,0.548,0.753,0.425,0.131,0.336,0.4,-0.414,0.541,0.812,0.304,0.752,0.802,0.584,0.252,-0.068,0.542,-0.042,-0.102,0.364,0.837,0.582,0.469,-0.166,0.391,0.379
FFIV,-0.314,0.202,-0.092,0.022,-0.036,-0.448,0.289,-0.082,0.272,0.287,-0.33,-0.392,0.014,0.259,-0.272,0.651,0.798,-0.218,0.274,0.049,0.54,-0.363,0.667,0.595,0.797,0.741,0.085,0.431,0.421,0.56,0.325,0.041,-0.073,0.37,0.178,0.849,0.746,0.202,-0.317,0.811,0.275,0.762,-0.2,0.818,0.178,0.787,0.094,0.288,0.558,-0.427,0.734,0.557,0.284,-0.142,0.22,-0.018,0.275,0.0,0.554,0.512,0.243,0.178,0.397,0.402,0.737,-0.144,0.072,-0.212,0.127,-0.342,0.421,0.569,0.59,-0.091,0.674,-0.161,0.784,0.204,0.544,0.074,0.509,0.647,0.63,0.302,-0.283,-0.005,0.14,-0.125,-0.316,-0.274,0.686,-0.109,0.446,0.468,0.33,-0.401,0.132,-0.666,-0.114,0.383,0.556,0.565,0.683,-0.285,0.35,0.636,0.226,0.015,0.318,-0.103,-0.088,-0.06,0.685,0.403,-0.123,0.197,-0.1,0.795,-0.517,0.617,0.126,-0.281,0.072,0.593,0.025,0.065,-0.165,0.032,0.391,0.668,0.139,-0.057,-0.019,0.268,0.092,0.579,0.641,0.242,0.621,-0.213,0.462,-0.241,0.479,-0.161,0.611,-0.125,-0.243,0.437,0.332,0.668,0.376,0.601,0.512,0.634,0.756,0.614,0.474,-0.056,-0.036,0.675,-0.448,0.395,0.791,0.498,0.576,-0.237,0.283,-0.142,-0.254,0.253,0.741,0.554,0.675,0.506,-0.002,0.673,0.535,0.856,0.551,0.063,0.406,-0.051,-0.108,0.1,-0.075,0.37,0.17,0.626,-0.311,0.129,0.469,0.563,0.613,0.79,0.277,0.386,0.108,-0.205,0.729,0.884
FITB,-0.25,0.226,0.357,-0.184,0.228,-0.271,0.409,-0.075,0.624,0.436,-0.17,-0.216,0.475,-0.395,-0.439,0.122,0.435,-0.079,0.243,0.071,0.799,-0.189,0.82,0.02,0.787,0.081,0.299,0.692,-0.078,0.776,0.23,0.067,0.154,0.762,0.516,0.56,0.697,0.618,0.02,0.584,0.457,0.649,-0.036,0.317,-0.072,0.171,0.443,0.302,0.302,-0.047,0.845,0.873,0.676,-0.218,0.099,-0.175,0.479,0.554,0.0,-0.045,0.527,0.403,0.188,0.553,0.707,0.218,-0.092,-0.067,0.186,0.054,0.676,0.387,0.714,0.083,0.484,-0.188,0.371,0.63,0.454,-0.053,0.688,0.462,0.373,-0.214,0.212,0.029,-0.074,0.121,0.019,-0.447,0.409,0.25,0.532,0.283,0.578,-0.16,0.6,-0.385,-0.187,0.676,0.717,0.503,0.58,0.161,0.669,0.564,0.626,0.469,0.62,0.405,0.299,0.442,0.879,0.59,-0.282,0.617,0.309,0.535,-0.192,0.443,0.528,-0.013,0.475,0.493,0.403,0.44,0.306,-0.128,0.542,0.685,-0.281,-0.145,0.413,0.588,0.487,0.629,0.064,0.393,0.737,-0.371,0.587,-0.042,0.717,0.155,0.699,0.245,0.146,0.589,0.154,0.417,0.192,0.555,0.608,0.342,0.441,0.646,0.317,0.288,-0.084,0.601,0.092,0.47,0.332,0.644,0.704,-0.189,0.766,0.357,-0.024,0.587,0.767,0.251,0.269,0.729,0.089,0.821,0.625,0.629,0.398,0.358,0.356,-0.267,0.162,0.521,-0.115,0.672,0.485,0.578,-0.261,-0.057,0.405,0.464,0.408,0.756,0.652,0.651,-0.036,-0.379,0.722,0.494
FIZZ,0.268,0.178,-0.232,0.447,-0.019,0.074,0.187,-0.015,-0.259,0.267,0.007,0.045,-0.094,0.626,0.327,0.477,0.305,0.172,0.569,0.461,0.048,-0.075,-0.061,0.457,0.272,0.592,0.235,-0.036,0.654,-0.012,0.573,0.283,0.159,-0.309,-0.112,0.246,0.151,-0.164,-0.078,0.556,0.194,0.114,0.144,0.524,0.503,0.741,-0.032,0.275,0.383,-0.16,-0.021,-0.016,-0.283,0.302,0.424,0.329,-0.186,0.512,-0.045,0.0,0.169,0.138,0.498,0.121,0.176,-0.099,0.401,0.125,0.099,-0.039,-0.393,0.405,-0.063,0.069,0.088,0.088,0.478,-0.068,-0.027,0.455,-0.209,-0.027,0.383,0.61,-0.198,0.344,0.478,0.089,-0.119,0.337,0.327,-0.028,-0.041,0.488,-0.218,-0.17,-0.396,-0.236,0.441,0.059,-0.215,0.018,0.066,-0.176,-0.169,0.113,-0.367,-0.282,0.014,-0.164,-0.171,-0.308,-0.047,0.238,0.339,-0.303,-0.255,0.394,-0.081,0.401,-0.29,0.04,-0.277,0.113,-0.216,0.02,-0.178,0.352,0.021,-0.023,0.57,0.384,-0.066,-0.106,0.073,0.247,0.444,0.201,0.032,0.438,-0.035,0.073,-0.165,0.064,-0.159,-0.207,-0.137,0.176,0.484,0.189,0.289,0.234,0.345,0.57,0.67,0.135,0.014,0.004,0.344,0.085,-0.154,0.04,0.492,0.131,-0.258,0.348,-0.178,-0.172,0.157,-0.228,0.003,0.232,0.216,0.182,0.175,0.139,0.07,0.182,0.208,0.026,-0.342,0.148,0.113,-0.208,0.35,-0.268,-0.129,-0.131,0.16,0.475,0.056,0.001,0.164,0.282,-0.213,0.055,0.313,0.522,0.093,0.544
FMBH,0.342,0.648,0.671,0.276,0.739,0.374,0.752,0.458,0.599,0.689,0.418,0.243,0.765,-0.183,0.123,-0.107,-0.111,0.6,0.349,0.593,0.514,0.343,0.358,-0.298,0.567,0.212,0.783,0.442,0.31,0.681,0.629,0.703,0.563,0.254,0.671,0.105,0.198,0.736,0.624,0.548,0.763,0.252,0.636,-0.003,0.568,0.055,0.773,0.688,0.43,0.548,0.3,0.695,0.526,-0.152,0.681,-0.205,0.517,0.243,0.527,0.169,0.0,0.833,0.545,0.801,0.499,0.725,0.415,0.567,0.544,0.445,0.053,0.213,0.576,0.636,-0.127,0.025,0.102,0.84,-0.031,0.427,0.188,-0.174,-0.053,0.082,0.66,0.664,0.395,0.571,0.513,0.084,0.07,0.708,0.021,-0.099,0.42,0.023,0.592,0.226,0.377,0.15,0.119,-0.191,0.003,0.547,0.624,0.342,0.537,0.649,0.753,0.738,0.708,0.661,0.337,0.759,0.252,0.593,0.625,0.391,0.289,0.524,0.642,0.524,0.646,0.078,0.569,0.825,0.708,0.387,0.76,0.041,0.119,0.48,0.775,0.651,0.874,0.787,-0.135,0.82,0.58,0.158,0.574,0.593,0.069,0.716,0.113,0.609,0.64,0.83,0.483,-0.165,0.627,0.685,0.662,0.517,0.412,0.567,-0.3,0.712,0.211,0.016,0.582,0.677,-0.062,0.729,0.252,0.467,0.689,0.668,0.572,0.651,0.256,-0.409,-0.346,0.815,0.619,0.466,0.719,0.258,0.24,0.239,-0.102,-0.33,0.695,0.729,0.535,0.507,0.734,0.22,0.436,0.074,0.339,-0.279,-0.106,0.523,0.674,0.65,0.595,0.206,0.317,0.35
FOX,0.495,0.736,0.847,0.351,0.896,0.534,0.905,0.642,0.725,0.782,0.61,0.222,0.902,-0.246,0.227,-0.344,-0.248,0.742,0.343,0.654,0.391,0.452,0.302,-0.409,0.478,0.132,0.918,0.491,0.32,0.728,0.647,0.847,0.769,0.173,0.722,-0.032,0.009,0.805,0.826,0.523,0.89,0.248,0.789,-0.178,0.671,-0.032,0.897,0.871,0.372,0.743,0.228,0.624,0.575,0.006,0.817,-0.31,0.615,0.178,0.403,0.138,0.833,0.0,0.549,0.892,0.321,0.901,0.564,0.785,0.443,0.602,-0.002,0.081,0.593,0.772,-0.312,0.022,0.011,0.907,-0.13,0.521,0.171,-0.295,-0.275,0.126,0.798,0.781,0.523,0.761,0.697,0.09,0.032,0.888,-0.02,-0.175,0.427,-0.031,0.696,0.354,0.494,0.222,0.083,-0.308,-0.11,0.733,0.683,0.391,0.654,0.823,0.795,0.896,0.875,0.801,0.231,0.825,0.361,0.695,0.814,0.456,0.517,0.612,0.789,0.642,0.799,0.007,0.711,0.929,0.876,0.539,0.824,-0.029,0.069,0.616,0.889,0.737,0.952,0.838,-0.219,0.926,0.593,0.238,0.637,0.752,-0.007,0.882,0.056,0.744,0.832,0.833,0.469,-0.269,0.806,0.765,0.665,0.569,0.281,0.572,-0.377,0.904,0.222,-0.066,0.714,0.789,-0.203,0.834,0.2,0.568,0.746,0.757,0.727,0.795,0.174,-0.597,-0.514,0.785,0.797,0.425,0.828,0.214,0.188,0.266,-0.185,-0.403,0.854,0.825,0.703,0.603,0.877,0.273,0.491,0.03,0.389,-0.471,-0.2,0.431,0.769,0.735,0.665,0.261,0.286,0.322
FTNT,0.615,0.61,0.399,0.716,0.607,0.512,0.622,0.504,0.297,0.368,0.55,0.515,0.361,0.369,0.604,0.283,-0.119,0.667,0.474,0.798,0.025,0.361,0.059,0.313,0.24,0.606,0.566,0.324,0.766,0.314,0.741,0.752,0.195,-0.171,0.536,0.383,0.021,0.274,0.4,0.519,0.551,0.202,0.666,0.351,0.759,0.435,0.589,0.631,0.426,0.381,0.065,0.217,0.149,-0.016,0.78,-0.127,0.33,0.397,0.188,0.498,0.545,0.549,0.0,0.434,0.231,0.501,0.784,0.524,0.598,0.465,-0.318,0.622,0.197,0.632,-0.141,0.228,-0.032,0.51,0.085,0.246,-0.252,-0.116,0.054,0.589,0.4,0.752,0.607,0.572,0.561,0.466,0.091,0.458,-0.429,-0.244,0.214,0.119,0.248,0.292,0.591,-0.096,-0.232,-0.268,0.017,0.356,0.442,-0.054,0.171,0.315,0.369,0.328,0.453,0.364,0.078,0.525,0.655,0.158,0.309,0.308,0.333,0.575,0.343,0.592,0.32,-0.216,0.368,0.523,0.38,0.655,0.515,-0.202,0.608,0.635,0.429,0.434,0.504,0.667,0.328,0.662,0.336,0.638,0.195,0.615,-0.363,0.404,-0.091,0.511,0.452,0.404,0.842,-0.367,0.637,0.501,0.516,0.876,0.598,0.481,-0.328,0.492,0.372,-0.112,0.154,0.654,0.333,0.541,-0.109,0.633,0.233,0.444,0.546,0.294,-0.041,-0.304,-0.182,0.482,0.732,0.108,0.487,0.151,-0.009,0.463,0.002,-0.153,0.617,0.453,0.659,0.077,0.461,0.098,0.643,0.582,0.079,-0.364,-0.39,0.193,0.263,0.124,0.708,0.563,-0.062,0.56
FULT,0.196,0.672,0.733,0.094,0.754,0.225,0.81,0.558,0.762,0.699,0.343,-0.058,0.809,-0.356,-0.073,-0.141,0.03,0.495,0.261,0.381,0.596,0.286,0.495,-0.298,0.708,0.249,0.745,0.465,0.224,0.839,0.532,0.688,0.62,0.428,0.631,0.192,0.262,0.863,0.608,0.658,0.85,0.465,0.54,0.05,0.566,0.071,0.77,0.768,0.545,0.485,0.469,0.79,0.662,-0.206,0.656,-0.263,0.629,0.402,0.553,0.121,0.801,0.892,0.434,0.0,0.519,0.734,0.322,0.533,0.352,0.319,0.284,0.07,0.749,0.554,0.002,-0.144,0.275,0.868,-0.021,0.425,0.464,-0.047,-0.018,0.037,0.594,0.561,0.346,0.512,0.464,-0.119,0.206,0.678,0.229,-0.058,0.437,-0.221,0.749,0.085,0.196,0.245,0.342,-0.049,0.058,0.579,0.705,0.601,0.755,0.781,0.826,0.769,0.744,0.721,0.486,0.807,0.118,0.791,0.693,0.64,0.194,0.626,0.811,0.345,0.82,0.298,0.674,0.839,0.731,0.369,0.901,0.264,-0.056,0.354,0.781,0.697,0.851,0.867,-0.132,0.854,0.728,-0.061,0.814,0.519,0.254,0.736,0.312,0.574,0.658,0.924,0.327,0.033,0.825,0.819,0.66,0.535,0.33,0.661,-0.212,0.728,0.102,0.154,0.521,0.79,-0.027,0.876,0.462,0.235,0.803,0.613,0.435,0.842,0.483,-0.383,-0.257,0.811,0.615,0.558,0.925,0.476,0.455,0.067,0.033,-0.53,0.614,0.8,0.426,0.789,0.865,0.493,0.23,-0.182,0.54,-0.196,0.066,0.678,0.84,0.848,0.526,-0.065,0.542,0.442
GABC,-0.44,0.116,0.121,-0.189,0.084,-0.416,0.347,-0.015,0.484,0.425,-0.318,-0.398,0.287,-0.01,-0.423,0.39,0.668,-0.189,0.156,0.004,0.772,-0.27,0.82,0.291,0.853,0.504,0.234,0.577,0.17,0.763,0.189,0.077,0.042,0.507,0.386,0.684,0.816,0.459,-0.167,0.729,0.341,0.677,-0.14,0.545,0.026,0.506,0.265,0.28,0.405,-0.214,0.806,0.815,0.543,-0.273,0.211,-0.232,0.44,0.737,0.707,0.176,0.499,0.321,0.231,0.519,0.0,0.049,-0.038,-0.18,0.319,-0.264,0.559,0.4,0.803,-0.004,0.564,-0.243,0.588,0.408,0.634,0.035,0.67,0.604,0.421,-0.014,-0.01,-0.023,0.016,-0.094,-0.206,-0.452,0.488,0.093,0.49,0.34,0.557,-0.286,0.376,-0.522,-0.185,0.395,0.696,0.571,0.719,-0.13,0.51,0.741,0.434,0.226,0.509,0.162,0.125,0.193,0.744,0.443,-0.308,0.413,0.166,0.701,-0.47,0.59,0.331,-0.214,0.253,0.632,0.168,0.278,0.099,-0.067,0.527,0.701,-0.146,-0.13,0.196,0.482,0.301,0.622,0.388,0.339,0.787,-0.414,0.559,-0.205,0.59,-0.031,0.754,0.089,-0.099,0.634,0.118,0.557,0.301,0.707,0.569,0.395,0.543,0.608,0.502,0.088,-0.194,0.675,-0.174,0.473,0.555,0.592,0.772,-0.247,0.553,0.053,-0.197,0.459,0.796,0.402,0.518,0.72,-0.001,0.768,0.613,0.819,0.522,0.077,0.419,-0.135,0.012,0.319,-0.121,0.563,0.346,0.697,-0.297,-0.043,0.56,0.527,0.547,0.869,0.517,0.492,0.073,-0.396,0.796,0.729
GEN,0.644,0.722,0.942,0.41,0.961,0.729,0.841,0.736,0.71,0.632,0.786,0.449,0.897,-0.343,0.387,-0.548,-0.565,0.862,0.249,0.656,0.128,0.605,0.097,-0.562,0.161,-0.091,0.875,0.401,0.225,0.542,0.542,0.846,0.697,0.073,0.767,-0.231,-0.253,0.757,0.948,0.227,0.817,0.057,0.893,-0.441,0.62,-0.314,0.923,0.803,0.205,0.905,-0.005,0.412,0.525,-0.003,0.752,-0.356,0.6,-0.144,0.218,-0.099,0.725,0.901,0.501,0.734,0.049,0.0,0.6,0.879,0.471,0.791,-0.115,-0.003,0.401,0.865,-0.544,0.138,-0.357,0.862,-0.255,0.418,-0.019,-0.457,-0.508,0.062,0.944,0.816,0.49,0.855,0.884,0.187,-0.184,0.946,-0.244,-0.488,0.384,0.191,0.74,0.639,0.546,0.068,-0.123,-0.524,-0.31,0.877,0.671,0.09,0.651,0.883,0.706,0.936,0.964,0.898,0.033,0.701,0.485,0.674,0.886,0.164,0.745,0.429,0.822,0.806,0.846,-0.258,0.77,0.915,0.952,0.573,0.738,-0.284,0.048,0.663,0.912,0.716,0.898,0.683,-0.382,0.849,0.419,0.352,0.471,0.887,-0.214,0.909,-0.122,0.888,0.963,0.637,0.435,-0.57,0.691,0.55,0.499,0.428,0.022,0.451,-0.543,0.953,0.247,-0.284,0.822,0.74,-0.422,0.698,0.03,0.664,0.67,0.879,0.827,0.759,-0.092,-0.813,-0.745,0.602,0.882,0.16,0.681,-0.063,-0.044,0.372,-0.219,-0.409,0.921,0.856,0.742,0.506,0.884,0.105,0.651,0.053,0.22,-0.691,-0.489,0.108,0.723,0.535,0.679,0.328,-0.017,0.044
GH,0.79,0.638,0.479,0.912,0.667,0.774,0.69,0.727,0.301,0.369,0.807,0.598,0.476,0.464,0.832,0.005,-0.335,0.799,0.432,0.849,-0.218,0.398,-0.123,0.138,-0.067,0.393,0.684,0.348,0.822,0.158,0.658,0.826,0.301,-0.435,0.564,0.03,-0.277,0.196,0.599,0.275,0.442,0.009,0.805,-0.063,0.781,0.263,0.624,0.662,0.214,0.621,-0.229,0.004,0.102,0.307,0.821,-0.331,0.408,0.072,-0.092,0.401,0.415,0.564,0.784,0.322,-0.038,0.6,0.0,0.688,0.581,0.634,-0.552,0.494,0.067,0.82,-0.507,0.453,-0.318,0.431,-0.008,0.312,-0.445,-0.282,-0.357,0.745,0.562,0.865,0.864,0.677,0.702,0.567,-0.132,0.631,-0.496,-0.378,0.269,0.232,0.214,0.585,0.806,-0.096,-0.436,-0.52,-0.133,0.501,0.388,-0.157,0.136,0.373,0.302,0.413,0.553,0.417,-0.252,0.506,0.841,0.123,0.471,0.063,0.622,0.557,0.34,0.803,0.335,-0.416,0.357,0.514,0.479,0.877,0.365,-0.49,0.644,0.853,0.438,0.475,0.497,0.517,0.297,0.629,0.138,0.676,0.13,0.76,-0.569,0.482,-0.28,0.645,0.572,0.234,0.747,-0.588,0.562,0.436,0.447,0.691,0.365,0.296,-0.391,0.584,0.436,-0.223,0.302,0.612,0.102,0.389,-0.287,0.844,0.119,0.55,0.794,0.295,-0.347,-0.475,-0.398,0.37,0.765,-0.042,0.353,-0.157,-0.229,0.438,-0.161,-0.024,0.764,0.448,0.85,-0.015,0.467,-0.1,0.822,0.604,0.119,-0.581,-0.58,-0.108,0.225,0.043,0.81,0.716,-0.278,0.323
