,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CYRX,0.63,0.886,0.653,0.926,0.901,0.944,0.967,0.237,0.881,-0.04,0.839,0.569,-0.456,0.96,0.946,0.872,0.85,0.368,-0.275,0.7,-0.862,0.894,-0.394,0.918,-0.89,0.927,0.907,0.862,0.722,0.808,-0.865,0.798,0.913,-0.933,0.673,0.444,-0.941,0.929,0.919,0.932,0.165,0.876,0.813,0.208,0.0,0.982,0.625,0.932,0.941,-0.602,-0.845,-0.888,0.663,0.918,0.971,-0.327,-0.39,0.521,-0.949,0.703,-0.739,-0.897,0.898,-0.924,-0.937,-0.762,0.87,0.974,-0.65,0.779,-0.511,0.926,0.488,0.937,0.935,0.809,0.524,-0.961,0.423,0.579,0.243,0.853,-0.287,0.925,0.722,-0.145,0.829,0.864,-0.445,0.505,0.931,-0.646,-0.406,0.55,0.843,-0.935,0.139,0.308,0.937,-0.473,0.382,0.601,0.726,0.935,0.552,0.912,0.545,0.926,0.622,0.19,0.918,0.803,-0.767,0.756,0.846,-0.08,0.807,0.946,0.948,0.949,0.857,0.908,0.922,0.85,0.605,-0.905,0.642,0.728,0.213,0.908,0.849,0.816,-0.763,0.299,-0.93,0.512,0.93,0.344,0.796,-0.742,0.936,0.573,0.173,-0.577,0.893,-0.371,0.088,-0.914,0.627,0.78,0.983,0.36,0.511,0.973,-0.838,0.922,0.799,0.829,0.708,0.711,-0.603,0.629,0.97,-0.447,0.951,0.751,-0.607,0.369,0.757,0.933,-0.731,0.8,0.883,-0.912,0.934,-0.693,0.956,0.389,0.046,0.534,-0.13,0.907,0.305,-0.696,0.886,-0.608,0.372,0.834,0.738,-0.664,0.888,-0.911,0.278,-0.924,0.869,-0.12,0.177,0.836,0.237,0.966
DDOG,0.563,0.862,0.63,0.897,0.873,0.936,0.952,0.214,0.876,-0.063,0.799,0.523,-0.455,0.942,0.947,0.858,0.827,0.327,-0.246,0.727,-0.851,0.872,-0.414,0.927,-0.882,0.915,0.915,0.874,0.701,0.797,-0.849,0.794,0.896,-0.935,0.65,0.455,-0.93,0.917,0.921,0.917,0.121,0.865,0.772,0.256,0.982,0.0,0.58,0.933,0.936,-0.629,-0.85,-0.893,0.669,0.883,0.975,-0.375,-0.384,0.543,-0.939,0.678,-0.74,-0.889,0.932,-0.912,-0.922,-0.747,0.85,0.961,-0.701,0.773,-0.524,0.923,0.487,0.931,0.914,0.785,0.505,-0.953,0.425,0.551,0.209,0.845,-0.319,0.911,0.712,-0.109,0.837,0.883,-0.429,0.483,0.92,-0.638,-0.352,0.519,0.789,-0.935,0.148,0.343,0.905,-0.475,0.374,0.583,0.739,0.929,0.542,0.914,0.503,0.914,0.573,0.204,0.923,0.795,-0.726,0.783,0.832,-0.1,0.761,0.935,0.962,0.946,0.839,0.882,0.89,0.78,0.589,-0.887,0.605,0.7,0.156,0.89,0.861,0.771,-0.814,0.241,-0.917,0.526,0.911,0.314,0.793,-0.743,0.922,0.579,0.126,-0.578,0.9,-0.394,0.076,-0.9,0.617,0.746,0.974,0.373,0.468,0.967,-0.85,0.914,0.792,0.869,0.721,0.703,-0.578,0.634,0.986,-0.418,0.957,0.706,-0.616,0.364,0.722,0.918,-0.749,0.8,0.862,-0.906,0.925,-0.711,0.944,0.373,-0.006,0.491,-0.138,0.88,0.279,-0.718,0.868,-0.643,0.341,0.827,0.726,-0.64,0.887,-0.899,0.31,-0.919,0.84,-0.148,0.171,0.799,0.23,0.986
DOOO,0.739,0.537,0.818,0.588,0.798,0.482,0.741,-0.278,0.728,0.556,0.415,0.853,0.18,0.675,0.499,0.794,0.456,0.863,0.209,0.696,-0.302,0.69,0.259,0.592,-0.4,0.791,0.615,0.283,0.496,0.788,-0.354,0.708,0.707,-0.581,0.496,0.727,-0.472,0.694,0.632,0.678,0.607,0.616,0.853,0.336,0.625,0.58,0.0,0.764,0.516,-0.343,-0.311,-0.318,0.825,0.608,0.587,0.385,-0.031,0.711,-0.454,0.379,-0.193,-0.511,0.599,-0.408,-0.453,-0.166,0.6,0.655,-0.117,0.534,0.187,0.638,0.474,0.64,0.715,0.417,0.623,-0.465,0.105,0.792,0.726,0.35,0.396,0.707,0.557,-0.275,0.191,0.601,-0.357,0.679,0.7,-0.003,-0.556,0.69,0.461,-0.415,0.551,0.1,0.64,0.136,0.539,0.851,0.25,0.729,0.408,0.576,0.747,0.771,0.872,0.677,0.587,0.774,-0.641,0.769,0.746,0.541,0.56,0.724,0.667,0.565,0.825,0.565,0.814,0.702,0.684,-0.485,0.944,0.395,0.689,0.737,0.23,0.63,-0.144,0.764,-0.424,0.411,0.596,0.703,0.873,-0.064,0.788,0.481,0.684,-0.054,0.722,0.296,0.517,-0.483,-0.015,0.69,0.562,0.709,0.768,0.622,-0.347,0.626,0.49,0.392,0.098,0.383,0.014,0.532,0.537,0.209,0.652,0.675,0.05,0.679,0.195,0.81,0.005,0.395,0.552,-0.413,0.795,-0.034,0.729,0.508,0.721,0.916,0.514,0.716,0.703,-0.029,0.67,-0.041,0.816,0.799,0.174,-0.439,0.403,-0.401,-0.125,-0.366,0.795,-0.029,0.537,0.784,0.73,0.544
DSGX,0.746,0.856,0.764,0.91,0.96,0.858,0.971,0.103,0.865,0.151,0.765,0.724,-0.238,0.905,0.886,0.946,0.724,0.494,-0.008,0.866,-0.759,0.848,-0.219,0.935,-0.803,0.977,0.95,0.745,0.688,0.799,-0.791,0.808,0.94,-0.929,0.652,0.564,-0.86,0.926,0.934,0.864,0.351,0.888,0.9,0.258,0.932,0.933,0.764,0.0,0.899,-0.712,-0.785,-0.744,0.76,0.887,0.947,-0.114,-0.194,0.661,-0.854,0.661,-0.556,-0.889,0.862,-0.828,-0.831,-0.593,0.897,0.943,-0.557,0.823,-0.258,0.847,0.612,0.943,0.9,0.768,0.702,-0.868,0.404,0.783,0.435,0.753,-0.025,0.968,0.832,-0.27,0.68,0.917,-0.573,0.636,0.928,-0.445,-0.513,0.731,0.766,-0.835,0.27,0.392,0.919,-0.2,0.375,0.678,0.607,0.927,0.506,0.863,0.578,0.974,0.726,0.43,0.855,0.863,-0.83,0.842,0.952,0.064,0.667,0.956,0.962,0.924,0.919,0.859,0.939,0.825,0.647,-0.867,0.786,0.703,0.45,0.913,0.742,0.815,-0.667,0.469,-0.824,0.404,0.929,0.571,0.911,-0.567,0.956,0.457,0.386,-0.38,0.916,-0.198,0.229,-0.87,0.503,0.777,0.923,0.585,0.698,0.945,-0.781,0.858,0.832,0.78,0.572,0.677,-0.375,0.693,0.918,-0.254,0.949,0.829,-0.496,0.562,0.56,0.961,-0.523,0.663,0.878,-0.834,0.974,-0.566,0.974,0.325,0.275,0.682,0.068,0.934,0.546,-0.564,0.901,-0.558,0.572,0.942,0.538,-0.737,0.825,-0.822,0.147,-0.794,0.905,-0.271,0.283,0.91,0.506,0.895
DTIL,0.654,0.961,0.62,0.956,0.865,0.975,0.936,0.333,0.821,-0.125,0.901,0.578,-0.431,0.905,0.98,0.878,0.788,0.243,-0.235,0.76,-0.846,0.79,-0.381,0.949,-0.889,0.871,0.921,0.914,0.726,0.737,-0.891,0.763,0.91,-0.903,0.782,0.311,-0.942,0.928,0.965,0.851,0.224,0.901,0.775,0.092,0.941,0.936,0.516,0.899,0.0,-0.754,-0.882,-0.843,0.588,0.952,0.969,-0.44,-0.214,0.461,-0.936,0.827,-0.632,-0.919,0.79,-0.939,-0.892,-0.753,0.915,0.952,-0.585,0.853,-0.463,0.874,0.658,0.962,0.912,0.841,0.631,-0.946,0.627,0.613,0.224,0.931,-0.261,0.941,0.826,-0.279,0.91,0.906,-0.554,0.557,0.852,-0.671,-0.455,0.614,0.91,-0.92,0.069,0.472,0.961,-0.398,0.33,0.441,0.827,0.892,0.575,0.936,0.416,0.915,0.517,0.205,0.924,0.788,-0.756,0.707,0.862,-0.194,0.715,0.925,0.919,0.964,0.839,0.963,0.877,0.827,0.637,-0.938,0.549,0.855,0.248,0.871,0.927,0.873,-0.779,0.285,-0.924,0.333,0.968,0.396,0.745,-0.808,0.901,0.427,0.218,-0.484,0.847,-0.395,0.07,-0.95,0.724,0.66,0.963,0.365,0.563,0.969,-0.819,0.88,0.925,0.815,0.825,0.839,-0.538,0.678,0.955,-0.487,0.954,0.829,-0.703,0.386,0.784,0.881,-0.724,0.718,0.961,-0.925,0.894,-0.716,0.937,0.228,-0.069,0.429,-0.181,0.912,0.353,-0.717,0.91,-0.705,0.334,0.841,0.691,-0.766,0.974,-0.897,0.31,-0.905,0.849,-0.245,0.004,0.861,0.278,0.9
ECPG,-0.627,-0.761,-0.497,-0.758,-0.652,-0.644,-0.67,-0.284,-0.43,0.023,-0.697,-0.536,0.23,-0.504,-0.7,-0.741,-0.359,-0.053,-0.233,-0.82,0.586,-0.482,0.196,-0.826,0.654,-0.665,-0.787,-0.613,-0.606,-0.388,0.652,-0.509,-0.715,0.728,-0.606,-0.165,0.68,-0.649,-0.749,-0.431,-0.369,-0.746,-0.622,-0.01,-0.602,-0.629,-0.343,-0.712,-0.754,0.0,0.692,0.465,-0.414,-0.688,-0.724,0.2,-0.268,-0.442,0.612,-0.759,0.241,0.787,-0.458,0.673,0.567,0.412,-0.84,-0.677,0.335,-0.815,0.047,-0.495,-0.744,-0.751,-0.563,-0.631,-0.791,0.637,-0.663,-0.663,-0.306,-0.644,0.018,-0.767,-0.868,0.488,-0.628,-0.829,0.614,-0.554,-0.506,0.28,0.403,-0.694,-0.656,0.605,0.042,-0.78,-0.707,-0.043,0.058,-0.15,-0.583,-0.54,-0.39,-0.673,-0.027,-0.706,-0.334,-0.335,-0.602,-0.591,0.732,-0.51,-0.786,0.282,-0.208,-0.673,-0.657,-0.74,-0.63,-0.693,-0.579,-0.523,-0.419,0.705,-0.426,-0.748,-0.461,-0.607,-0.74,-0.705,0.575,-0.308,0.619,0.165,-0.784,-0.568,-0.604,0.534,-0.622,0.074,-0.38,0.053,-0.628,0.293,-0.041,0.749,-0.649,-0.327,-0.671,-0.527,-0.649,-0.717,0.62,-0.562,-0.848,-0.615,-0.562,-0.702,0.144,-0.721,-0.676,0.306,-0.687,-0.78,0.65,-0.546,-0.366,-0.599,0.403,-0.308,-0.772,0.698,-0.669,0.479,-0.7,0.248,-0.024,-0.385,0.085,-0.664,-0.548,0.53,-0.723,0.678,-0.418,-0.735,-0.289,0.86,-0.758,0.599,-0.214,0.564,-0.633,0.717,0.258,-0.709,-0.489,-0.566
EEFT,-0.463,-0.793,-0.332,-0.837,-0.737,-0.853,-0.796,-0.479,-0.613,0.378,-0.81,-0.343,0.624,-0.771,-0.879,-0.673,-0.649,0.003,0.298,-0.58,0.942,-0.666,0.688,-0.82,0.921,-0.764,-0.838,-0.857,-0.489,-0.505,0.92,-0.516,-0.777,0.887,-0.468,-0.245,0.911,-0.787,-0.841,-0.704,0.036,-0.702,-0.59,0.095,-0.845,-0.85,-0.311,-0.785,-0.882,0.692,0.0,0.878,-0.339,-0.829,-0.898,0.459,0.354,-0.247,0.934,-0.624,0.705,0.905,-0.726,0.919,0.902,0.785,-0.768,-0.829,0.727,-0.702,0.619,-0.675,-0.396,-0.836,-0.717,-0.816,-0.456,0.924,-0.438,-0.45,0.007,-0.81,0.4,-0.811,-0.75,0.21,-0.825,-0.749,0.649,-0.309,-0.776,0.764,0.403,-0.485,-0.769,0.919,0.205,-0.316,-0.829,0.47,-0.086,-0.269,-0.643,-0.739,-0.255,-0.73,-0.207,-0.756,-0.375,0.074,-0.748,-0.535,0.693,-0.501,-0.73,0.441,-0.55,-0.788,-0.809,-0.848,-0.609,-0.805,-0.7,-0.673,-0.306,0.924,-0.342,-0.646,-0.045,-0.7,-0.861,-0.67,0.829,0.016,0.913,-0.204,-0.865,-0.21,-0.563,0.788,-0.733,-0.209,0.067,0.64,-0.634,0.591,0.239,0.901,-0.744,-0.6,-0.889,-0.135,-0.321,-0.846,0.933,-0.661,-0.763,-0.709,-0.783,-0.642,0.67,-0.406,-0.859,0.717,-0.829,-0.645,0.778,-0.139,-0.69,-0.714,0.792,-0.647,-0.82,0.93,-0.744,0.91,-0.805,-0.1,0.213,-0.242,0.462,-0.797,-0.162,0.83,-0.735,0.841,-0.099,-0.671,-0.638,0.737,-0.86,0.943,-0.158,0.914,-0.644,0.321,0.008,-0.691,-0.078,-0.823
EFSC,-0.365,-0.757,-0.353,-0.8,-0.684,-0.87,-0.797,-0.388,-0.718,0.349,-0.781,-0.253,0.695,-0.844,-0.872,-0.632,-0.818,-0.088,0.515,-0.443,0.925,-0.743,0.657,-0.773,0.913,-0.732,-0.755,-0.867,-0.527,-0.622,0.862,-0.568,-0.728,0.845,-0.498,-0.288,0.914,-0.784,-0.776,-0.83,0.192,-0.703,-0.546,-0.043,-0.888,-0.893,-0.318,-0.744,-0.843,0.465,0.878,0.0,-0.37,-0.807,-0.876,0.555,0.522,-0.23,0.951,-0.549,0.872,0.838,-0.799,0.922,0.946,0.871,-0.689,-0.845,0.747,-0.591,0.747,-0.797,-0.252,-0.793,-0.787,-0.773,-0.235,0.945,-0.335,-0.279,0.134,-0.824,0.557,-0.747,-0.531,0.043,-0.854,-0.675,0.385,-0.172,-0.798,0.834,0.235,-0.276,-0.755,0.951,0.15,-0.173,-0.787,0.709,-0.196,-0.369,-0.701,-0.774,-0.405,-0.787,-0.301,-0.715,-0.395,0.159,-0.815,-0.54,0.563,-0.527,-0.607,0.351,-0.745,-0.791,-0.806,-0.832,-0.609,-0.799,-0.722,-0.688,-0.395,0.866,-0.316,-0.608,0.142,-0.713,-0.839,-0.639,0.827,0.065,0.943,-0.447,-0.795,0.019,-0.531,0.835,-0.741,-0.493,0.169,0.768,-0.674,0.585,0.196,0.871,-0.694,-0.658,-0.899,-0.002,-0.206,-0.85,0.874,-0.761,-0.649,-0.753,-0.789,-0.611,0.799,-0.399,-0.888,0.669,-0.814,-0.521,0.695,-0.024,-0.79,-0.726,0.875,-0.817,-0.755,0.915,-0.729,0.835,-0.79,-0.304,0.269,-0.203,0.436,-0.741,0.041,0.822,-0.69,0.697,-0.031,-0.595,-0.801,0.543,-0.82,0.922,-0.222,0.962,-0.642,0.027,-0.081,-0.6,0.099,-0.898
ENTG,0.576,0.564,0.881,0.554,0.766,0.567,0.754,-0.175,0.84,0.537,0.392,0.772,0.09,0.7,0.559,0.824,0.506,0.748,0.174,0.75,-0.298,0.697,0.18,0.671,-0.398,0.79,0.643,0.392,0.606,0.839,-0.345,0.808,0.747,-0.572,0.568,0.684,-0.499,0.715,0.686,0.733,0.543,0.677,0.79,0.606,0.663,0.669,0.825,0.76,0.588,-0.414,-0.339,-0.37,0.0,0.573,0.632,0.154,-0.04,0.88,-0.463,0.515,-0.263,-0.494,0.735,-0.43,-0.463,-0.186,0.624,0.691,-0.231,0.626,0.085,0.755,0.526,0.646,0.746,0.429,0.577,-0.508,0.171,0.661,0.674,0.391,0.222,0.712,0.556,-0.139,0.341,0.654,-0.16,0.72,0.695,-0.052,-0.415,0.557,0.422,-0.436,0.736,0.261,0.61,0.039,0.634,0.817,0.389,0.776,0.557,0.677,0.765,0.809,0.732,0.658,0.721,0.898,-0.562,0.899,0.706,0.568,0.532,0.754,0.708,0.611,0.884,0.593,0.816,0.609,0.669,-0.452,0.845,0.417,0.535,0.778,0.362,0.581,-0.31,0.69,-0.426,0.574,0.584,0.626,0.838,-0.167,0.807,0.624,0.53,-0.011,0.838,0.233,0.627,-0.477,0.047,0.587,0.606,0.77,0.621,0.675,-0.404,0.741,0.502,0.615,0.201,0.429,0.056,0.651,0.639,0.273,0.703,0.601,-0.018,0.76,0.243,0.843,-0.131,0.459,0.559,-0.428,0.815,-0.086,0.75,0.531,0.499,0.802,0.551,0.676,0.582,-0.064,0.721,-0.072,0.764,0.801,0.288,-0.398,0.485,-0.386,0.165,-0.41,0.806,-0.133,0.362,0.724,0.647,0.661
ESPR,0.769,0.955,0.668,0.965,0.895,0.921,0.938,0.296,0.804,-0.01,0.911,0.674,-0.368,0.911,0.932,0.89,0.768,0.356,-0.244,0.737,-0.826,0.764,-0.294,0.907,-0.869,0.877,0.896,0.862,0.69,0.763,-0.884,0.731,0.901,-0.874,0.784,0.375,-0.915,0.93,0.931,0.855,0.288,0.876,0.849,0.007,0.918,0.883,0.608,0.887,0.952,-0.688,-0.829,-0.807,0.573,0.0,0.932,-0.306,-0.138,0.413,-0.914,0.803,-0.61,-0.921,0.698,-0.917,-0.867,-0.738,0.899,0.935,-0.474,0.806,-0.382,0.835,0.655,0.953,0.913,0.845,0.664,-0.914,0.586,0.678,0.278,0.901,-0.118,0.938,0.821,-0.423,0.827,0.829,-0.606,0.537,0.855,-0.648,-0.563,0.683,0.944,-0.882,0.069,0.369,0.971,-0.366,0.315,0.506,0.765,0.875,0.607,0.909,0.475,0.904,0.646,0.233,0.887,0.786,-0.771,0.651,0.872,-0.11,0.742,0.926,0.886,0.92,0.844,0.972,0.912,0.922,0.705,-0.945,0.637,0.871,0.378,0.884,0.834,0.926,-0.637,0.401,-0.908,0.268,0.96,0.446,0.772,-0.737,0.914,0.4,0.34,-0.445,0.806,-0.294,0.127,-0.952,0.665,0.699,0.931,0.368,0.675,0.949,-0.764,0.838,0.899,0.696,0.763,0.842,-0.544,0.644,0.889,-0.495,0.923,0.883,-0.645,0.423,0.763,0.877,-0.639,0.669,0.957,-0.904,0.886,-0.619,0.936,0.288,0.072,0.514,-0.091,0.944,0.433,-0.623,0.908,-0.613,0.419,0.878,0.634,-0.775,0.939,-0.868,0.131,-0.873,0.887,-0.181,0.096,0.9,0.347,0.828
ETSY,0.636,0.915,0.624,0.945,0.896,0.949,0.959,0.278,0.84,-0.084,0.858,0.576,-0.434,0.933,0.972,0.885,0.78,0.29,-0.2,0.777,-0.88,0.834,-0.426,0.956,-0.912,0.924,0.951,0.898,0.684,0.765,-0.897,0.752,0.921,-0.949,0.688,0.426,-0.949,0.939,0.96,0.878,0.189,0.89,0.802,0.133,0.971,0.975,0.587,0.947,0.969,-0.724,-0.898,-0.876,0.632,0.932,0.0,-0.37,-0.285,0.491,-0.954,0.734,-0.683,-0.944,0.867,-0.939,-0.919,-0.733,0.902,0.964,-0.664,0.807,-0.476,0.879,0.581,0.969,0.907,0.834,0.597,-0.961,0.508,0.628,0.219,0.887,-0.257,0.949,0.812,-0.231,0.853,0.912,-0.574,0.52,0.912,-0.648,-0.452,0.611,0.847,-0.951,0.086,0.399,0.949,-0.415,0.302,0.519,0.755,0.917,0.499,0.91,0.45,0.935,0.582,0.207,0.915,0.787,-0.765,0.757,0.881,-0.16,0.719,0.95,0.953,0.967,0.853,0.928,0.9,0.82,0.599,-0.944,0.602,0.769,0.248,0.893,0.886,0.83,-0.793,0.266,-0.937,0.377,0.963,0.387,0.793,-0.768,0.93,0.454,0.189,-0.542,0.867,-0.392,0.054,-0.945,0.676,0.748,0.983,0.374,0.549,0.979,-0.86,0.873,0.863,0.829,0.766,0.762,-0.561,0.649,0.977,-0.467,0.968,0.791,-0.646,0.381,0.728,0.912,-0.723,0.752,0.922,-0.937,0.928,-0.742,0.966,0.286,-0.004,0.493,-0.165,0.929,0.353,-0.73,0.905,-0.716,0.359,0.865,0.679,-0.752,0.932,-0.926,0.233,-0.922,0.862,-0.243,0.126,0.86,0.292,0.944
EXC,0.189,-0.394,0.149,-0.299,-0.003,-0.51,-0.177,-0.49,-0.223,0.622,-0.41,0.342,0.512,-0.277,-0.48,-0.041,-0.441,0.479,0.59,0.025,0.466,-0.144,0.555,-0.295,0.418,-0.029,-0.24,-0.672,-0.14,-0.103,0.445,-0.107,-0.147,0.222,-0.356,0.359,0.422,-0.236,-0.3,-0.272,0.447,-0.255,0.129,0.112,-0.327,-0.375,0.385,-0.114,-0.44,0.2,0.459,0.555,0.154,-0.306,-0.37,0.0,0.338,0.279,0.449,-0.348,0.497,0.319,-0.257,0.482,0.392,0.546,-0.195,-0.259,0.455,-0.146,0.706,-0.34,-0.148,-0.319,-0.277,-0.347,0.188,0.45,-0.482,0.298,0.61,-0.604,0.725,-0.158,-0.062,-0.133,-0.73,-0.245,-0.012,0.217,-0.171,0.706,-0.26,0.294,-0.396,0.527,0.32,-0.177,-0.275,0.733,0.047,0.319,-0.664,-0.212,-0.21,-0.414,0.189,-0.123,0.368,0.461,-0.414,-0.065,-0.09,-0.028,-0.004,0.567,-0.323,-0.189,-0.233,-0.375,-0.055,-0.389,-0.096,-0.104,-0.102,0.387,0.416,-0.412,0.583,-0.138,-0.634,-0.205,0.602,0.537,0.473,-0.112,-0.292,0.497,0.14,0.798,-0.138,-0.252,0.504,0.546,-0.149,0.621,0.3,0.402,-0.631,-0.042,-0.39,0.43,0.308,-0.333,0.353,-0.311,-0.317,-0.463,-0.753,-0.44,0.59,-0.158,-0.432,0.54,-0.297,-0.03,0.514,0.425,-0.66,-0.091,0.742,-0.492,-0.358,0.429,-0.085,0.607,-0.191,0.022,0.835,0.519,0.577,-0.151,0.508,0.595,-0.202,0.485,0.56,0.015,-0.592,0.156,-0.529,0.44,-0.438,0.525,-0.058,-0.107,0.365,-0.005,0.554,-0.397
FAMI,0.211,-0.083,0.104,-0.14,-0.134,-0.316,-0.223,-0.152,-0.296,0.387,-0.144,0.303,0.493,-0.349,-0.275,0.003,-0.526,0.036,0.486,0.191,0.437,-0.424,0.529,-0.084,0.337,-0.197,-0.129,-0.317,0.038,-0.193,0.334,-0.226,-0.179,0.301,0.127,-0.099,0.329,-0.179,-0.158,-0.399,0.445,-0.058,0.008,-0.134,-0.39,-0.384,-0.031,-0.194,-0.214,-0.268,0.354,0.522,-0.04,-0.138,-0.285,0.338,0.0,0.051,0.415,0.146,0.61,0.143,-0.481,0.325,0.446,0.464,0.016,-0.237,0.591,0.02,0.728,-0.353,0.355,-0.175,-0.257,-0.202,0.356,0.395,0.241,0.24,0.354,-0.23,0.558,-0.091,0.151,-0.5,-0.318,-0.063,-0.129,0.22,-0.395,0.525,-0.191,0.307,-0.125,0.454,0.032,0.353,-0.172,0.667,-0.226,-0.21,-0.128,-0.318,0.135,-0.162,-0.306,-0.134,0.033,0.392,-0.246,-0.058,0.079,-0.16,0.006,0.134,-0.481,-0.2,-0.271,-0.229,-0.067,-0.12,-0.184,-0.159,0.119,0.255,0.06,0.113,0.537,-0.157,-0.251,0.045,0.489,0.387,0.379,-0.613,-0.144,0.394,-0.041,0.364,-0.191,-0.539,0.55,0.785,-0.175,0.442,0.245,0.207,-0.176,-0.412,-0.343,0.311,0.409,-0.221,0.406,-0.307,0.062,-0.357,-0.248,0.09,0.624,0.158,-0.333,0.348,-0.241,0.167,0.137,0.425,-0.474,-0.229,0.528,-0.514,-0.048,0.287,-0.199,0.533,-0.187,-0.468,0.32,0.077,0.426,-0.123,0.442,0.407,-0.043,0.168,0.376,0.056,-0.587,-0.157,-0.157,0.456,-0.262,0.46,-0.062,-0.437,-0.233,0.037,0.541,-0.44
FFIV,0.519,0.435,0.806,0.437,0.665,0.414,0.627,-0.148,0.67,0.544,0.277,0.693,0.07,0.525,0.387,0.733,0.377,0.633,0.329,0.724,-0.199,0.636,0.22,0.591,-0.282,0.701,0.54,0.201,0.637,0.621,-0.211,0.725,0.671,-0.519,0.402,0.548,-0.382,0.542,0.545,0.577,0.507,0.578,0.699,0.698,0.521,0.543,0.711,0.661,0.461,-0.442,-0.247,-0.23,0.88,0.413,0.491,0.279,0.051,0.0,-0.332,0.433,-0.126,-0.383,0.643,-0.313,-0.374,-0.057,0.575,0.584,-0.181,0.669,0.203,0.599,0.421,0.486,0.586,0.359,0.601,-0.396,0.035,0.623,0.691,0.194,0.212,0.618,0.513,-0.091,0.201,0.599,-0.049,0.67,0.529,0.129,-0.252,0.528,0.276,-0.273,0.659,0.362,0.455,0.216,0.507,0.725,0.22,0.615,0.521,0.532,0.599,0.694,0.652,0.639,0.546,0.78,-0.626,0.835,0.652,0.522,0.328,0.607,0.615,0.511,0.74,0.414,0.652,0.445,0.479,-0.308,0.779,0.29,0.516,0.627,0.272,0.449,-0.275,0.669,-0.292,0.49,0.459,0.634,0.733,-0.005,0.643,0.481,0.5,0.162,0.76,0.2,0.542,-0.364,0.023,0.4,0.473,0.876,0.575,0.55,-0.371,0.634,0.427,0.571,0.005,0.219,0.172,0.655,0.512,0.32,0.567,0.522,-0.029,0.785,0.026,0.721,-0.037,0.335,0.418,-0.326,0.72,0.013,0.618,0.301,0.565,0.774,0.54,0.504,0.6,-0.016,0.568,-0.007,0.765,0.688,0.199,-0.387,0.335,-0.263,0.252,-0.268,0.679,-0.323,0.278,0.607,0.651,0.545
