,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CPRX,-0.735,0.804,0.28,0.458,0.6,0.617,0.36,0.726,0.64,0.599,-0.675,0.733,0.405,0.519,0.524,0.847,0.163,0.394,0.577,0.374,0.592,-0.482,0.517,0.728,0.545,0.309,0.298,0.682,0.192,0.778,-0.189,0.727,0.804,0.202,0.735,-0.29,0.787,0.706,0.0,0.602,-0.775,0.816,-0.701,-0.313,0.58,0.563,0.7,0.813,0.737,0.317,-0.249,-0.0,0.546,0.649,0.819,0.383,0.632,0.528,0.4,0.822,0.748,0.703,0.461,0.62,0.768,0.554,0.518,0.608,0.613,0.258,-0.579,0.287,0.39,0.06,0.136,-0.414,0.693,0.741,0.475,0.708,-0.054,-0.098,0.372,0.704,-0.586,-0.259,0.78,0.023,0.483,0.648,0.738,0.755,0.69,0.509,0.696,0.616,0.412,0.746,-0.675,0.614,0.545,0.686,0.761,0.712,-0.074,0.726,-0.76,0.626,0.076,-0.037,0.749,-0.632,0.842,0.52,-0.194,0.338,0.568,-0.06,0.189,0.465,0.102,0.724,-0.267,0.783,0.649,0.447,0.634,0.69,0.57,0.024,0.422,0.275,0.717,0.15,0.648,0.748,0.7,0.531,0.483,-0.617,0.722,-0.19,0.244,-0.463,0.783,0.753,-0.221,0.797,0.298,0.681,0.508,0.408,0.377,0.797,-0.069,0.825,0.768,0.297,0.711,0.724,0.738,0.657,0.761,0.493,0.07,0.425,0.73,-0.245,0.073,-0.54,0.821,0.623,0.771,0.74,0.299,0.639,0.308,0.618,0.617,-0.546,-0.307,0.838,0.401,0.681,0.632,0.597,-0.46,0.868,-0.737,-0.806,0.816,0.631,-0.192,0.608,-0.109,0.549,0.646,0.887,0.198,0.693
CSGP,-0.469,0.757,0.576,0.826,0.724,0.843,0.746,0.613,0.258,0.861,-0.398,0.893,0.743,0.835,0.8,0.638,0.619,0.788,0.505,0.561,0.874,-0.14,0.821,0.92,0.687,0.439,0.687,0.295,0.621,0.899,0.172,0.878,0.662,0.732,0.863,0.017,0.685,0.759,0.602,0.0,-0.496,0.606,-0.688,0.068,0.912,0.776,0.866,0.823,0.733,0.271,0.269,0.204,0.43,0.405,0.521,0.559,0.818,0.68,0.6,0.87,0.756,0.914,0.622,0.576,0.58,0.553,0.402,0.803,0.862,-0.044,-0.679,0.706,0.803,0.385,0.359,-0.493,0.632,0.821,0.839,0.831,0.404,-0.006,0.595,0.714,-0.258,-0.264,0.611,0.629,0.439,0.874,0.402,0.91,0.359,0.766,0.777,0.85,0.557,0.838,-0.535,0.782,0.819,0.637,0.774,0.868,-0.074,0.917,-0.695,0.869,0.635,0.337,0.576,-0.314,0.832,0.727,0.332,0.729,0.859,0.28,0.689,0.725,0.443,0.895,0.121,0.747,0.863,0.695,0.533,0.796,0.834,0.599,-0.016,0.599,0.757,0.73,0.45,0.882,0.873,0.214,0.69,-0.194,0.839,0.327,0.691,0.026,0.881,0.895,-0.111,0.663,0.336,0.813,0.104,0.397,0.812,0.788,0.47,0.802,0.882,0.767,0.848,0.91,0.765,0.808,0.868,0.589,0.629,0.783,0.805,-0.012,0.279,-0.766,0.825,0.891,0.774,0.652,0.243,0.912,0.654,0.789,0.869,-0.276,-0.017,0.58,0.742,0.859,0.745,0.521,-0.01,0.714,-0.707,-0.582,0.858,0.893,0.063,0.691,0.026,0.857,0.876,0.699,0.702,0.594
CSGS,0.905,-0.767,0.015,-0.377,-0.328,-0.41,-0.069,-0.771,-0.807,-0.336,0.778,-0.602,-0.105,-0.361,-0.51,-0.855,-0.208,-0.13,-0.202,-0.032,-0.372,0.706,-0.207,-0.653,-0.192,-0.425,-0.058,-0.755,-0.134,-0.668,0.518,-0.572,-0.77,0.074,-0.647,0.613,-0.606,-0.451,-0.775,-0.496,0.0,-0.868,0.824,0.495,-0.436,-0.49,-0.517,-0.744,-0.577,-0.442,0.51,0.383,-0.45,-0.825,-0.895,-0.233,-0.57,-0.298,-0.021,-0.729,-0.512,-0.564,-0.485,-0.315,-0.542,-0.62,-0.716,-0.451,-0.556,-0.347,0.499,-0.01,-0.21,-0.021,0.075,0.297,-0.725,-0.521,-0.423,-0.423,0.396,-0.194,-0.004,-0.603,0.758,-0.042,-0.861,0.249,-0.551,-0.399,-0.818,-0.619,-0.791,-0.282,-0.782,-0.568,-0.222,-0.645,0.452,-0.456,-0.399,-0.487,-0.754,-0.479,0.11,-0.62,0.771,-0.423,0.08,0.43,-0.759,0.81,-0.674,-0.43,0.402,-0.046,-0.332,0.413,-0.059,-0.382,0.226,-0.632,0.537,-0.725,-0.46,-0.11,-0.481,-0.721,-0.284,0.215,-0.539,-0.196,-0.403,0.058,-0.492,-0.556,-0.641,-0.588,-0.252,0.827,-0.663,0.408,0.047,0.764,-0.651,-0.518,0.374,-0.512,-0.47,-0.593,-0.724,-0.3,-0.153,-0.811,0.391,-0.72,-0.543,-0.224,-0.686,-0.631,-0.572,-0.73,-0.697,-0.291,0.125,-0.158,-0.442,0.346,0.02,0.532,-0.672,-0.539,-0.802,-0.446,-0.133,-0.467,-0.071,-0.371,-0.437,0.722,0.619,-0.715,-0.057,-0.447,-0.375,-0.396,0.757,-0.902,0.502,0.855,-0.744,-0.507,0.324,-0.256,0.484,-0.301,-0.595,-0.777,0.125,-0.784
CSIQ,-0.866,0.87,0.25,0.455,0.583,0.635,0.3,0.849,0.791,0.466,-0.839,0.707,0.385,0.477,0.664,0.935,0.197,0.293,0.345,0.078,0.549,-0.726,0.413,0.783,0.366,0.445,0.102,0.762,0.152,0.824,-0.438,0.775,0.642,0.113,0.815,-0.514,0.662,0.64,0.816,0.606,-0.868,0.0,-0.871,-0.34,0.582,0.675,0.682,0.891,0.765,0.51,-0.32,-0.24,0.525,0.828,0.939,0.369,0.721,0.501,0.187,0.825,0.628,0.695,0.695,0.495,0.688,0.677,0.701,0.58,0.664,0.433,-0.692,0.297,0.47,0.124,0.053,-0.431,0.783,0.7,0.508,0.569,-0.111,0.051,0.232,0.563,-0.579,-0.152,0.912,-0.095,0.471,0.571,0.852,0.768,0.911,0.444,0.762,0.64,0.439,0.775,-0.57,0.617,0.537,0.709,0.844,0.656,0.035,0.728,-0.724,0.654,0.174,-0.198,0.816,-0.73,0.76,0.693,-0.162,0.27,0.568,-0.145,0.283,0.565,0.068,0.736,-0.257,0.829,0.588,0.34,0.715,0.742,0.425,0.042,0.623,0.368,0.59,0.117,0.613,0.748,0.768,0.423,0.479,-0.7,0.723,-0.089,0.177,-0.544,0.783,0.66,-0.138,0.674,0.39,0.808,0.696,0.51,0.377,0.923,-0.256,0.886,0.705,0.214,0.813,0.741,0.649,0.76,0.793,0.532,-0.034,0.4,0.666,-0.408,0.183,-0.574,0.797,0.661,0.834,0.654,0.381,0.62,0.353,0.638,0.602,-0.56,-0.582,0.791,0.323,0.601,0.607,0.561,-0.567,0.935,-0.662,-0.931,0.857,0.66,-0.21,0.452,-0.342,0.525,0.722,0.838,0.079,0.894
CVCO,0.819,-0.796,-0.233,-0.564,-0.481,-0.659,-0.333,-0.815,-0.598,-0.543,0.719,-0.765,-0.411,-0.64,-0.689,-0.838,-0.333,-0.381,-0.21,-0.055,-0.549,0.609,-0.421,-0.824,-0.296,-0.544,-0.205,-0.523,-0.259,-0.817,0.429,-0.785,-0.676,-0.208,-0.787,0.598,-0.608,-0.567,-0.701,-0.688,0.824,-0.871,0.0,0.287,-0.657,-0.662,-0.701,-0.877,-0.648,-0.54,0.266,0.325,-0.353,-0.696,-0.803,-0.266,-0.732,-0.428,-0.108,-0.847,-0.593,-0.745,-0.646,-0.359,-0.537,-0.546,-0.626,-0.649,-0.732,-0.193,0.791,-0.305,-0.543,-0.048,0.041,0.544,-0.765,-0.627,-0.623,-0.544,0.081,-0.061,-0.162,-0.558,0.597,0.203,-0.836,-0.041,-0.507,-0.629,-0.664,-0.798,-0.714,-0.485,-0.807,-0.699,-0.371,-0.772,0.552,-0.61,-0.585,-0.565,-0.795,-0.671,0.065,-0.798,0.827,-0.648,-0.229,0.227,-0.721,0.745,-0.696,-0.633,0.095,-0.302,-0.632,0.163,-0.448,-0.534,-0.029,-0.78,0.254,-0.768,-0.635,-0.291,-0.532,-0.747,-0.442,-0.129,-0.405,-0.367,-0.543,-0.276,-0.413,-0.747,-0.811,-0.44,-0.402,0.643,-0.749,0.083,-0.228,0.451,-0.812,-0.687,0.242,-0.568,-0.52,-0.767,-0.563,-0.335,-0.485,-0.88,0.131,-0.804,-0.698,-0.409,-0.869,-0.806,-0.618,-0.799,-0.834,-0.388,-0.161,-0.419,-0.624,0.372,-0.152,0.732,-0.754,-0.705,-0.85,-0.52,-0.116,-0.653,-0.334,-0.649,-0.606,0.569,0.555,-0.637,-0.331,-0.617,-0.561,-0.319,0.524,-0.908,0.601,0.847,-0.876,-0.725,0.308,-0.408,0.415,-0.533,-0.773,-0.769,-0.234,-0.834
CVLT,0.528,-0.034,0.183,0.284,0.239,0.268,0.41,-0.173,-0.417,0.09,0.211,0.011,0.395,0.107,0.241,-0.366,0.434,0.294,-0.078,0.262,0.181,0.238,0.219,-0.001,0.128,0.072,0.351,-0.398,0.326,-0.069,0.576,0.038,-0.468,0.455,0.027,0.49,-0.357,0.017,-0.313,0.068,0.495,-0.34,0.287,0.0,0.171,0.242,0.065,-0.181,0.028,-0.205,0.725,0.224,-0.18,-0.423,-0.333,0.301,0.149,0.133,0.1,-0.146,-0.135,0.073,0.239,-0.065,-0.275,0.054,-0.035,0.151,0.137,-0.174,0.2,0.448,0.268,0.514,0.477,0.217,-0.059,-0.016,0.152,0.013,0.616,0.057,0.281,-0.175,0.584,0.179,-0.229,0.543,-0.349,0.091,-0.264,-0.017,-0.377,0.361,-0.199,0.084,0.123,-0.045,0.177,0.113,0.15,-0.091,-0.14,0.12,0.494,-0.041,0.355,0.127,0.532,0.502,-0.2,0.487,-0.103,0.297,0.675,0.427,0.162,0.421,0.476,0.35,0.456,-0.013,0.61,-0.041,0.093,0.291,-0.039,0.022,0.236,0.67,-0.178,0.385,0.013,0.512,-0.186,0.015,0.004,-0.698,0.317,0.572,0.001,0.662,0.484,0.688,-0.154,0.051,0.299,-0.233,-0.347,0.042,-0.433,0.024,0.386,-0.165,0.504,-0.094,-0.005,0.236,-0.07,0.046,-0.02,-0.106,-0.051,0.343,0.447,0.388,0.064,0.181,0.301,-0.045,-0.118,0.123,-0.174,-0.13,0.096,0.109,0.263,0.096,0.222,0.476,0.255,-0.17,0.388,0.036,0.125,0.035,0.637,-0.404,0.044,0.299,-0.185,0.144,0.569,-0.036,0.607,0.207,0.06,-0.361,0.445,-0.261
CYRX,-0.343,0.799,0.629,0.901,0.763,0.937,0.821,0.667,0.197,0.876,-0.436,0.926,0.812,0.858,0.865,0.629,0.734,0.839,0.546,0.624,0.865,-0.131,0.851,0.936,0.692,0.491,0.716,0.164,0.755,0.868,0.252,0.886,0.533,0.789,0.886,0.067,0.595,0.78,0.58,0.912,-0.436,0.582,-0.657,0.171,0.0,0.847,0.941,0.809,0.801,0.129,0.387,0.244,0.399,0.393,0.508,0.589,0.862,0.718,0.565,0.853,0.76,0.908,0.638,0.523,0.526,0.546,0.452,0.891,0.903,-0.048,-0.657,0.771,0.849,0.497,0.483,-0.445,0.58,0.805,0.889,0.811,0.513,0.006,0.622,0.718,-0.264,-0.252,0.623,0.687,0.451,0.933,0.407,0.898,0.347,0.789,0.747,0.823,0.667,0.853,-0.55,0.779,0.77,0.625,0.808,0.917,0.109,0.94,-0.588,0.91,0.696,0.352,0.605,-0.257,0.829,0.782,0.454,0.835,0.892,0.292,0.776,0.828,0.526,0.92,0.26,0.788,0.887,0.741,0.444,0.837,0.819,0.689,0.038,0.728,0.757,0.825,0.408,0.889,0.919,0.068,0.697,-0.169,0.854,0.471,0.726,0.115,0.829,0.917,-0.112,0.609,0.282,0.864,0.079,0.328,0.898,0.782,0.542,0.828,0.872,0.714,0.858,0.926,0.742,0.807,0.875,0.635,0.723,0.855,0.814,0.057,0.379,-0.748,0.802,0.95,0.78,0.624,0.262,0.94,0.703,0.8,0.883,-0.199,0.032,0.658,0.825,0.86,0.821,0.566,0.066,0.645,-0.709,-0.547,0.845,0.9,0.204,0.654,0.115,0.877,0.92,0.666,0.763,0.534
DDOG,-0.404,0.84,0.581,0.779,0.779,0.891,0.745,0.718,0.476,0.616,-0.575,0.784,0.69,0.772,0.899,0.703,0.657,0.568,0.318,0.337,0.682,-0.412,0.644,0.846,0.465,0.691,0.412,0.28,0.56,0.829,0.081,0.832,0.359,0.556,0.828,-0.025,0.337,0.583,0.563,0.776,-0.49,0.675,-0.662,0.242,0.847,0.0,0.823,0.823,0.806,0.259,0.212,-0.082,0.546,0.451,0.673,0.47,0.774,0.807,0.281,0.746,0.499,0.783,0.898,0.313,0.371,0.674,0.653,0.892,0.817,0.072,-0.594,0.778,0.808,0.456,0.354,-0.479,0.629,0.67,0.743,0.586,0.383,0.128,0.477,0.589,-0.292,0.021,0.755,0.483,0.375,0.726,0.574,0.825,0.532,0.644,0.678,0.643,0.748,0.769,-0.383,0.665,0.587,0.658,0.764,0.795,0.391,0.8,-0.459,0.881,0.531,0.194,0.603,-0.286,0.697,0.883,0.482,0.726,0.77,0.363,0.741,0.879,0.569,0.806,0.347,0.827,0.832,0.543,0.501,0.779,0.619,0.596,0.387,0.731,0.691,0.64,0.299,0.848,0.892,-0.161,0.735,-0.247,0.714,0.506,0.584,0.034,0.723,0.824,0.181,0.448,0.324,0.857,0.407,0.519,0.729,0.843,0.257,0.847,0.724,0.478,0.815,0.822,0.595,0.747,0.892,0.768,0.511,0.735,0.727,-0.197,0.585,-0.564,0.665,0.822,0.709,0.472,0.556,0.769,0.755,0.749,0.758,-0.084,-0.239,0.669,0.677,0.691,0.832,0.556,-0.022,0.654,-0.614,-0.63,0.767,0.763,0.137,0.366,0.159,0.695,0.843,0.59,0.533,0.748
DOOO,-0.433,0.837,0.674,0.804,0.79,0.917,0.776,0.706,0.309,0.869,-0.501,0.919,0.781,0.827,0.833,0.72,0.574,0.773,0.634,0.585,0.845,-0.202,0.831,0.94,0.703,0.495,0.626,0.271,0.628,0.916,0.191,0.914,0.586,0.701,0.89,-0.033,0.675,0.808,0.7,0.866,-0.517,0.682,-0.701,0.065,0.941,0.823,0.0,0.87,0.801,0.167,0.251,0.23,0.496,0.454,0.586,0.568,0.862,0.726,0.561,0.889,0.792,0.901,0.639,0.575,0.601,0.561,0.454,0.87,0.858,-0.013,-0.676,0.752,0.816,0.398,0.417,-0.523,0.622,0.827,0.834,0.801,0.421,-0.024,0.584,0.732,-0.352,-0.33,0.686,0.579,0.473,0.925,0.461,0.926,0.467,0.727,0.731,0.797,0.697,0.849,-0.596,0.748,0.741,0.654,0.836,0.924,0.091,0.94,-0.619,0.926,0.572,0.319,0.669,-0.305,0.885,0.776,0.346,0.786,0.89,0.252,0.688,0.784,0.516,0.923,0.214,0.793,0.87,0.679,0.513,0.801,0.792,0.577,0.137,0.628,0.807,0.719,0.49,0.918,0.905,0.169,0.678,-0.265,0.869,0.394,0.639,0.007,0.872,0.909,-0.114,0.677,0.321,0.887,0.178,0.326,0.837,0.829,0.446,0.88,0.893,0.604,0.875,0.917,0.765,0.792,0.892,0.649,0.603,0.806,0.839,0.046,0.302,-0.688,0.847,0.918,0.795,0.701,0.336,0.933,0.686,0.857,0.849,-0.243,0.007,0.714,0.798,0.858,0.845,0.595,-0.023,0.72,-0.746,-0.636,0.873,0.866,0.099,0.684,0.08,0.86,0.875,0.747,0.683,0.608
DSGX,-0.745,0.87,0.519,0.682,0.728,0.826,0.599,0.828,0.599,0.718,-0.708,0.876,0.627,0.793,0.795,0.905,0.398,0.573,0.452,0.284,0.737,-0.503,0.661,0.926,0.548,0.586,0.354,0.529,0.368,0.963,-0.183,0.933,0.701,0.429,0.898,-0.313,0.705,0.737,0.813,0.823,-0.744,0.891,-0.877,-0.181,0.809,0.823,0.87,0.0,0.813,0.454,-0.08,-0.074,0.607,0.658,0.823,0.422,0.823,0.721,0.379,0.941,0.735,0.865,0.744,0.542,0.676,0.61,0.595,0.818,0.828,0.149,-0.824,0.585,0.752,0.156,0.123,-0.641,0.768,0.813,0.721,0.727,0.149,-0.027,0.437,0.69,-0.503,-0.296,0.852,0.262,0.519,0.799,0.666,0.938,0.736,0.63,0.803,0.753,0.615,0.88,-0.633,0.748,0.707,0.766,0.891,0.838,0.024,0.911,-0.801,0.869,0.369,0.049,0.744,-0.61,0.853,0.769,0.11,0.561,0.821,0.154,0.571,0.68,0.349,0.89,0.005,0.875,0.833,0.537,0.668,0.797,0.648,0.317,0.366,0.465,0.794,0.456,0.537,0.939,0.921,0.332,0.661,-0.513,0.821,0.166,0.442,-0.265,0.935,0.867,-0.056,0.742,0.443,0.91,0.492,0.504,0.666,0.962,0.095,0.944,0.861,0.489,0.942,0.901,0.775,0.832,0.945,0.612,0.307,0.638,0.83,-0.311,0.293,-0.698,0.873,0.821,0.864,0.712,0.405,0.823,0.578,0.831,0.773,-0.39,-0.34,0.754,0.588,0.803,0.794,0.515,-0.316,0.926,-0.756,-0.836,0.953,0.831,-0.156,0.608,-0.155,0.734,0.87,0.845,0.431,0.849
DTIL,-0.546,0.891,0.455,0.776,0.801,0.864,0.674,0.798,0.456,0.655,-0.601,0.864,0.674,0.665,0.777,0.764,0.519,0.648,0.559,0.474,0.769,-0.397,0.714,0.853,0.613,0.398,0.463,0.433,0.503,0.83,0.056,0.837,0.461,0.561,0.916,-0.038,0.6,0.749,0.737,0.733,-0.577,0.765,-0.648,0.028,0.801,0.806,0.801,0.813,0.0,0.271,0.169,0.143,0.446,0.617,0.73,0.504,0.848,0.68,0.503,0.818,0.724,0.827,0.687,0.559,0.666,0.564,0.651,0.807,0.857,0.224,-0.647,0.609,0.701,0.498,0.514,-0.324,0.649,0.84,0.746,0.763,0.365,-0.004,0.579,0.738,-0.345,-0.214,0.763,0.37,0.455,0.824,0.713,0.84,0.633,0.701,0.753,0.697,0.633,0.896,-0.634,0.757,0.629,0.782,0.882,0.86,0.169,0.84,-0.546,0.802,0.526,0.185,0.739,-0.375,0.817,0.772,0.3,0.675,0.771,0.098,0.551,0.795,0.413,0.872,0.12,0.88,0.809,0.681,0.647,0.854,0.67,0.486,0.4,0.74,0.713,0.54,0.55,0.826,0.852,0.116,0.636,-0.43,0.796,0.286,0.606,-0.125,0.785,0.846,-0.081,0.677,0.116,0.887,0.317,0.524,0.703,0.821,0.232,0.875,0.817,0.46,0.826,0.859,0.686,0.823,0.805,0.668,0.435,0.757,0.789,-0.17,0.498,-0.651,0.839,0.838,0.792,0.686,0.35,0.816,0.611,0.746,0.808,-0.394,-0.263,0.823,0.677,0.8,0.768,0.774,-0.184,0.742,-0.725,-0.695,0.871,0.826,0.086,0.61,0.009,0.769,0.878,0.781,0.492,0.675
ECPG,-0.61,0.335,-0.027,0.153,0.106,0.237,-0.033,0.475,0.39,0.083,-0.32,0.289,0.103,0.252,0.245,0.408,-0.03,0.034,-0.03,-0.298,0.179,-0.527,0.051,0.334,0.029,0.226,-0.12,0.359,-0.128,0.399,-0.456,0.386,0.257,-0.058,0.382,-0.398,0.285,0.155,0.317,0.271,-0.442,0.51,-0.54,-0.205,0.129,0.259,0.167,0.454,0.271,0.0,-0.291,-0.338,0.19,0.485,0.435,0.076,0.327,0.11,-0.007,0.377,0.197,0.276,0.446,0.156,0.282,0.196,0.345,0.16,0.33,0.162,-0.516,0.032,0.241,-0.202,-0.221,-0.282,0.465,0.259,0.221,0.181,-0.125,0.052,-0.11,0.05,-0.132,-0.132,0.424,-0.212,0.162,0.169,0.422,0.365,0.542,0.198,0.395,0.288,0.073,0.34,-0.287,0.277,0.272,0.289,0.372,0.234,-0.079,0.283,-0.458,0.203,0.045,-0.252,0.419,-0.428,0.235,0.26,-0.097,-0.034,0.242,-0.062,0.254,0.114,-0.091,0.318,-0.116,0.303,0.216,0.05,0.488,0.289,0.124,-0.034,0.301,0.108,0.119,-0.044,0.15,0.274,0.321,0.324,0.116,-0.412,0.313,-0.104,0.022,-0.352,0.395,0.195,-0.125,0.278,0.183,0.354,0.396,0.607,0.133,0.443,-0.296,0.341,0.221,0.113,0.478,0.355,0.21,0.414,0.348,0.052,-0.129,0.103,0.206,-0.352,0.215,-0.367,0.356,0.168,0.368,0.198,0.05,0.165,0.079,0.303,0.199,-0.349,-0.569,0.152,-0.039,0.235,0.108,0.047,-0.444,0.553,-0.195,-0.455,0.432,0.328,-0.435,0.204,-0.483,0.123,0.357,0.415,-0.023,0.637
EEFT,0.549,-0.029,0.323,0.433,0.411,0.416,0.652,-0.159,-0.661,0.405,0.21,0.199,0.665,0.252,0.225,-0.366,0.435,0.622,0.256,0.547,0.489,0.407,0.559,0.155,0.465,-0.129,0.636,-0.438,0.442,0.053,0.696,0.231,-0.316,0.754,0.196,0.75,-0.038,0.329,-0.249,0.269,0.51,-0.32,0.266,0.725,0.387,0.212,0.251,-0.08,0.169,-0.291,0.0,0.595,-0.234,-0.435,-0.375,0.548,0.272,0.223,0.518,0.05,0.21,0.31,0.094,0.308,0.071,-0.023,-0.233,0.252,0.272,-0.216,-0.057,0.613,0.453,0.6,0.658,0.145,-0.014,0.302,0.291,0.37,0.917,-0.224,0.66,0.01,0.657,-0.197,-0.308,0.744,-0.385,0.375,-0.301,0.166,-0.392,0.581,-0.167,0.284,0.136,0.191,-0.157,0.421,0.435,0.159,-0.024,0.361,0.334,0.165,0.196,0.285,0.781,0.772,-0.239,0.438,0.126,0.364,0.782,0.659,0.437,0.483,0.567,0.285,0.574,0.137,0.6,0.055,0.264,0.67,0.095,0.085,0.502,0.857,-0.376,0.459,0.23,0.727,0.085,0.202,0.085,-0.577,0.502,0.718,0.114,0.714,0.763,0.861,0.035,0.231,0.123,0.083,-0.496,0.181,-0.711,-0.05,0.626,-0.139,0.772,0.018,0.27,0.377,0.042,0.186,0.245,-0.017,-0.02,0.418,0.669,0.645,0.32,0.245,0.218,-0.27,0.14,0.334,-0.056,0.211,0.027,0.365,0.308,0.258,0.454,0.407,0.449,-0.049,0.673,0.381,0.334,0.145,0.829,-0.341,-0.256,0.257,-0.032,0.368,0.749,0.387,0.573,0.53,0.23,-0.245,0.777,-0.377
EFSC,0.376,-0.078,0.428,0.191,0.285,0.196,0.438,-0.232,-0.495,0.441,0.352,0.161,0.398,0.136,0.006,-0.188,0.086,0.564,0.6,0.731,0.425,0.616,0.59,0.089,0.665,-0.405,0.602,-0.213,0.292,0.083,0.701,0.105,0.004,0.602,0.121,0.625,0.335,0.385,-0.0,0.204,0.383,-0.24,0.325,0.224,0.244,-0.082,0.23,-0.074,0.143,-0.338,0.595,0.0,0.009,-0.288,-0.346,0.291,0.169,0.088,0.778,0.059,0.401,0.194,-0.325,0.498,0.311,-0.271,-0.43,0.072,0.094,-0.247,0.043,0.356,0.2,0.408,0.574,0.138,-0.237,0.343,0.199,0.422,0.615,-0.27,0.594,0.274,0.319,-0.465,-0.305,0.55,-0.071,0.375,-0.272,0.129,-0.326,0.325,-0.103,0.109,0.172,0.154,-0.187,0.22,0.262,0.164,0.017,0.296,-0.192,0.151,0.128,0.213,0.414,0.73,-0.062,0.431,0.203,0.012,0.346,0.464,0.315,0.34,0.129,0.088,0.425,0.151,0.302,-0.069,0.222,0.535,0.046,0.01,0.451,0.434,-0.495,0.215,0.276,0.444,0.28,0.142,-0.014,0.014,0.16,0.405,0.127,0.345,0.578,0.498,0.117,0.205,-0.092,0.312,-0.395,0.088,-0.655,-0.019,0.361,-0.18,0.747,0.029,0.283,0.245,-0.004,0.111,0.23,-0.008,-0.074,0.084,0.521,0.46,0.289,0.473,-0.016,-0.044,0.212,0.202,-0.087,0.397,0.015,0.35,0.279,0.261,0.281,0.151,0.677,0.037,0.564,0.361,0.209,0.339,0.517,-0.208,-0.249,0.281,0.028,0.209,0.415,0.569,0.469,0.444,0.074,0.042,0.543,-0.415
ENTG,-0.416,0.478,0.575,0.299,0.401,0.374,0.365,0.47,0.626,0.326,-0.338,0.392,0.21,0.422,0.471,0.656,0.133,0.174,0.285,0.265,0.264,-0.244,0.322,0.447,0.283,0.547,0.157,0.378,0.184,0.575,0.023,0.454,0.444,0.124,0.398,-0.057,0.32,0.328,0.546,0.43,-0.45,0.525,-0.353,-0.18,0.399,0.546,0.496,0.607,0.446,0.19,-0.234,0.009,0.0,0.349,0.54,0.073,0.379,0.553,0.188,0.48,0.251,0.337,0.429,0.152,0.276,0.33,0.347,0.523,0.364,-0.043,-0.283,0.41,0.372,0.138,0.053,-0.366,0.248,0.361,0.342,0.323,-0.066,0.18,0.22,0.506,-0.489,0.029,0.585,0.103,0.463,0.346,0.453,0.508,0.452,0.138,0.435,0.181,0.656,0.437,-0.12,0.231,0.182,0.494,0.554,0.411,0.094,0.469,-0.277,0.596,-0.069,-0.033,0.499,-0.128,0.485,0.342,0.11,0.367,0.363,0.36,0.146,0.405,0.41,0.495,0.207,0.48,0.5,0.143,0.267,0.385,0.265,-0.019,0.341,0.207,0.454,0.155,0.201,0.538,0.542,0.153,0.348,-0.391,0.405,0.157,0.078,-0.263,0.496,0.47,0.205,0.339,0.518,0.49,0.526,0.42,0.216,0.57,0.042,0.621,0.374,0.1,0.465,0.424,0.427,0.469,0.595,0.372,0.131,0.269,0.409,0.003,0.358,-0.016,0.38,0.348,0.423,0.323,0.69,0.377,0.585,0.495,0.273,0.035,0.026,0.53,0.266,0.361,0.494,0.425,-0.241,0.54,-0.296,-0.418,0.498,0.26,-0.118,0.184,0.093,0.298,0.403,0.578,0.074,0.548
