,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
DTIL,0.339,-0.53,0.939,0.69,0.22,-0.324,-0.72,0.501,-0.045,-0.675,-0.019,0.346,-0.362,-0.08,-0.284,-0.599,-0.449,-0.412,0.343,-0.074,0.316,0.389,0.637,-0.8,-0.272,-0.451,-0.225,0.128,-0.109,-0.291,-0.245,-0.49,0.669,0.635,-0.618,0.526,-0.152,-0.34,-0.579,0.23,0.412,0.867,0.171,0.282,-0.471,-0.829,-0.284,-0.731,0.0,0.201,0.664,-0.31,0.154,-0.025,-0.596,0.669,-0.089,-0.211,-0.304,-0.183,0.013,0.701,0.553,-0.408,-0.523,-0.134,-0.045,0.888,-0.663,-0.455,0.615,-0.503,-0.486,0.317,-0.679,-0.724,-0.492,-0.568,-0.134,0.229,-0.644,0.466,-0.867,-0.183,-0.424,-0.016,0.685,0.737,0.751,-0.207,0.856,-0.487,0.179,0.052,-0.827,0.672,0.362,-0.709,0.811,0.48,0.041,-0.317,-0.547,-0.618,0.734,-0.776,0.646,0.844,-0.379,-0.703,-0.563,0.934,-0.752,-0.404,0.689,-0.594,-0.708,-0.08,0.879,-0.677,-0.497,0.208,-0.317,-0.437,-0.491,-0.566,0.614,-0.637,-0.553,-0.19,-0.453,-0.615,-0.642,0.674,-0.175,-0.691,0.478,-0.454,0.585,0.471,-0.701,-0.488,0.445,-0.671,-0.567,-0.021,-0.148,-0.422,-0.534,0.169,0.082,-0.594,-0.554,-0.827,0.777,0.794,-0.169,0.087,-0.704,-0.373,0.643,-0.721,-0.798,0.563,0.233,-0.607,-0.821,0.696,0.603,-0.223,-0.233,0.421,-0.298,0.081,0.263,-0.708,-0.397,0.587,-0.654,0.673,-0.519,0.176,-0.468,0.867,-0.707,0.018,-0.238,0.672,-0.233,0.356,-0.408,0.432,-0.375,0.157,-0.091,0.832,-0.293,-0.555,-0.111,-0.172
ECPG,0.447,0.208,0.198,0.334,0.587,0.057,-0.085,0.5,-0.111,0.084,0.517,-0.09,0.129,0.066,-0.065,-0.238,0.176,0.399,0.571,0.064,0.232,0.301,0.43,-0.141,0.537,-0.312,0.241,0.353,0.317,-0.114,-0.198,0.063,0.219,0.433,0.051,0.263,0.488,-0.462,0.084,0.131,0.413,0.285,0.329,0.584,-0.15,-0.054,-0.07,0.295,0.201,0.0,0.315,0.536,0.589,0.295,-0.123,0.252,0.086,0.587,0.317,-0.461,0.548,0.218,0.569,0.526,-0.107,0.465,0.088,0.14,-0.335,-0.019,0.377,-0.402,-0.032,0.346,0.083,-0.057,-0.43,0.078,0.157,0.193,0.096,0.462,-0.223,0.084,-0.152,-0.329,0.235,0.27,0.037,-0.215,0.225,0.251,0.151,-0.402,-0.006,-0.081,0.526,-0.03,0.038,0.437,-0.212,-0.15,-0.072,-0.164,0.383,-0.016,0.518,0.27,-0.13,0.223,-0.096,0.222,-0.228,0.309,0.384,-0.014,-0.147,0.128,0.205,0.166,-0.218,0.323,-0.098,-0.395,-0.29,-0.291,0.348,0.347,0.028,0.28,-0.061,-0.038,-0.264,-0.099,0.669,-0.108,0.33,0.004,0.2,-0.306,0.046,-0.364,0.44,0.011,0.305,0.337,0.256,0.251,-0.185,0.609,-0.254,-0.306,0.17,-0.102,0.048,0.334,0.528,0.401,0.089,0.455,0.535,-0.075,-0.143,0.394,-0.003,0.091,0.105,0.438,0.352,-0.322,0.17,0.506,-0.24,0.721,0.356,0.208,0.362,0.25,0.085,0.172,-0.041,0.471,-0.282,0.211,0.052,0.076,0.195,0.057,-0.1,0.071,-0.068,-0.307,0.067,0.574,0.467,0.085,-0.174,-0.2,-0.287,0.522
EEFT,0.434,-0.299,0.666,0.754,0.55,-0.065,-0.502,0.678,0.131,-0.307,0.548,0.208,-0.196,-0.051,-0.165,-0.579,-0.004,-0.042,0.192,0.194,0.544,0.37,0.689,-0.705,0.084,-0.445,0.127,0.386,0.374,-0.11,-0.298,-0.159,0.603,0.72,-0.374,0.542,0.176,-0.335,-0.193,-0.06,0.352,0.627,0.365,0.572,-0.29,-0.634,-0.164,-0.469,0.664,0.315,0.0,0.004,0.39,0.265,-0.165,0.544,0.075,0.194,0.041,-0.481,0.279,0.628,0.693,0.019,-0.346,0.111,0.314,0.732,-0.593,-0.202,0.639,-0.391,-0.349,0.516,-0.253,-0.584,-0.53,-0.299,0.047,0.297,-0.268,0.558,-0.704,0.03,-0.339,-0.119,0.722,0.914,0.496,-0.183,0.671,-0.201,-0.14,-0.183,-0.667,0.27,0.465,-0.496,0.376,0.439,-0.273,-0.262,-0.413,-0.544,0.744,-0.572,0.661,0.792,-0.248,-0.42,-0.308,0.695,-0.599,0.01,0.452,-0.499,-0.525,0.231,0.476,-0.156,-0.327,0.01,-0.247,-0.486,-0.343,-0.567,0.737,-0.282,-0.281,-0.033,-0.273,-0.383,-0.469,0.219,0.158,-0.474,0.705,-0.041,0.538,-0.007,-0.34,-0.387,0.487,-0.241,-0.07,0.134,0.218,-0.264,-0.378,0.575,-0.315,-0.608,-0.344,-0.63,0.323,0.75,0.221,0.37,-0.328,-0.06,0.508,-0.568,-0.536,0.575,0.209,-0.127,-0.585,0.748,0.571,-0.181,0.098,0.632,-0.333,0.409,0.164,-0.246,0.02,0.683,-0.297,0.749,-0.149,0.378,-0.325,0.639,-0.339,0.146,-0.018,0.224,-0.129,0.18,-0.193,0.079,-0.325,0.417,0.335,0.719,-0.321,-0.416,-0.194,0.336
EFSC,0.419,0.448,-0.402,-0.096,0.546,0.49,0.432,0.223,0.241,0.592,0.617,-0.138,0.218,0.007,0.247,0.097,0.635,0.858,0.094,-0.049,0.174,0.08,0.024,0.282,0.877,0.043,0.594,0.443,0.59,0.148,-0.053,0.69,-0.082,0.196,0.678,-0.066,0.62,-0.115,0.657,-0.237,-0.008,-0.336,0.172,0.437,0.258,0.53,0.175,0.624,-0.31,0.536,0.004,0.0,0.566,0.553,0.323,-0.259,0.276,0.781,0.593,-0.475,0.683,-0.218,0.23,0.89,0.366,0.406,0.385,-0.428,0.137,0.567,-0.053,0.108,0.284,-0.165,0.58,0.407,0.086,0.538,0.534,-0.158,0.452,-0.014,0.294,0.321,0.215,-0.318,0.122,-0.12,-0.276,0.051,-0.312,0.681,-0.119,-0.476,0.441,-0.646,0.45,0.45,-0.52,0.085,-0.326,0.375,0.459,0.09,-0.109,0.495,0.191,-0.206,0.201,0.588,0.491,-0.35,0.273,0.759,-0.132,0.481,0.388,0.315,-0.36,0.693,0.245,0.151,0.283,-0.035,0.149,0.055,0.046,0.759,0.531,0.457,0.406,0.498,0.278,-0.679,0.837,0.462,0.101,0.381,-0.25,-0.711,0.55,0.081,0.124,0.595,0.612,0.646,0.6,0.692,0.032,0.522,-0.386,-0.17,0.414,0.46,-0.478,-0.271,0.587,0.426,0.688,0.849,0.078,0.246,0.467,0.009,-0.235,0.41,0.569,0.063,0.019,0.018,0.455,0.442,0.0,0.74,0.061,0.701,0.591,-0.039,0.635,-0.142,0.499,0.481,-0.069,-0.363,0.531,0.28,0.374,-0.536,0.223,-0.202,0.484,-0.627,0.042,0.571,0.708,-0.406,0.172,0.287,-0.17,0.743
ENTG,0.472,0.03,0.112,0.324,0.922,-0.046,-0.269,0.684,-0.229,-0.04,0.524,-0.407,-0.248,-0.254,-0.396,-0.518,0.364,0.473,0.31,-0.079,-0.032,0.054,0.67,-0.353,0.534,-0.488,0.06,0.115,0.473,-0.437,-0.552,0.162,0.308,0.417,0.112,0.613,0.854,-0.744,0.021,-0.18,0.584,0.092,0.686,0.881,-0.454,-0.105,-0.455,0.256,0.154,0.589,0.39,0.566,0.0,0.219,-0.124,0.449,0.201,0.739,-0.01,-0.806,0.686,0.418,0.786,0.507,-0.3,0.453,-0.034,0.151,-0.531,0.173,0.4,-0.498,-0.396,0.336,0.268,-0.171,-0.552,-0.126,0.274,0.031,0.004,0.632,-0.38,-0.2,-0.446,-0.504,0.249,0.369,0.089,-0.58,0.323,0.198,-0.102,-0.655,-0.04,-0.271,0.759,-0.218,-0.076,0.661,-0.655,-0.169,0.108,-0.475,0.487,-0.166,0.697,0.372,-0.495,0.253,-0.174,0.096,-0.341,0.656,0.377,-0.086,-0.178,-0.086,0.102,0.253,-0.325,-0.032,-0.449,-0.687,-0.544,-0.615,0.221,0.446,-0.121,0.333,-0.335,-0.22,-0.41,-0.287,0.65,-0.174,0.16,-0.152,0.154,-0.563,0.273,-0.59,0.725,0.033,0.446,0.32,0.215,0.083,-0.505,0.769,-0.664,-0.452,-0.104,-0.227,0.072,0.285,0.684,0.833,0.184,0.641,0.682,-0.231,-0.179,0.695,-0.042,0.093,0.01,0.405,0.619,-0.565,0.561,0.767,-0.591,0.817,0.681,0.224,0.096,0.352,-0.024,0.143,-0.012,0.769,-0.654,-0.059,-0.14,-0.017,0.572,-0.061,-0.377,0.167,0.009,-0.621,-0.231,0.799,0.574,-0.076,-0.356,-0.445,-0.633,0.697
ESPR,0.432,0.167,-0.099,-0.025,0.265,0.48,0.331,0.149,0.395,0.369,0.52,0.207,-0.024,0.289,0.473,0.054,0.396,0.582,-0.056,-0.028,0.43,0.277,-0.009,0.129,0.586,0.113,0.637,0.524,0.483,0.313,0.077,0.607,0.151,0.343,0.53,-0.075,0.191,0.103,0.621,-0.088,-0.118,-0.139,-0.091,0.212,0.396,0.283,0.332,0.222,-0.025,0.295,0.265,0.553,0.219,0.0,0.153,-0.222,0.16,0.493,0.561,-0.268,0.376,-0.085,0.112,0.58,0.299,0.211,0.573,-0.15,0.116,0.607,-0.105,0.14,0.331,-0.306,0.248,0.187,0.126,0.432,0.417,-0.304,0.449,-0.023,0.136,0.576,0.214,-0.084,0.436,0.106,0.168,0.362,-0.133,0.369,-0.317,-0.28,0.095,-0.371,0.23,0.35,-0.16,-0.003,-0.129,0.505,0.161,-0.022,-0.073,0.337,0.145,-0.036,0.389,0.285,0.445,-0.004,0.156,0.371,-0.055,0.299,0.332,0.446,-0.086,0.445,0.243,0.308,0.525,0.101,0.248,0.1,0.177,0.434,0.448,0.215,0.466,0.462,0.348,-0.45,0.517,0.266,0.279,0.349,0.006,-0.416,0.212,0.224,-0.011,0.44,0.215,0.587,0.546,0.564,0.287,0.375,-0.113,-0.29,0.423,0.273,-0.316,-0.071,0.335,0.129,0.394,0.509,-0.003,0.023,0.338,-0.065,-0.229,0.17,0.219,0.217,-0.047,0.204,0.095,0.277,0.135,0.505,-0.234,0.441,0.521,0.146,0.46,0.193,0.402,0.204,0.046,-0.016,0.412,0.4,0.008,-0.434,0.409,-0.152,0.383,-0.295,-0.157,0.328,0.511,-0.083,0.275,0.379,0.076,0.485
ETSY,-0.05,0.488,-0.613,-0.118,-0.007,0.574,0.626,-0.174,0.297,0.747,0.242,0.035,0.404,0.307,0.466,0.518,0.447,0.386,-0.355,0.172,0.166,0.031,-0.413,0.524,0.341,0.418,0.46,0.228,0.287,0.521,0.328,0.493,-0.331,-0.347,0.475,-0.507,0.005,0.412,0.641,-0.269,-0.409,-0.481,-0.186,-0.202,0.544,0.477,0.522,0.479,-0.596,-0.123,-0.165,0.323,-0.124,0.153,0.0,-0.524,0.353,0.206,0.552,0.199,0.22,-0.537,-0.37,0.381,0.567,0.145,0.446,-0.469,0.513,0.344,-0.31,0.498,0.529,-0.108,0.504,0.466,0.45,0.598,0.161,-0.073,0.373,-0.455,0.604,0.421,0.511,0.231,-0.135,-0.244,-0.472,0.306,-0.637,0.444,-0.117,0.103,0.547,-0.417,-0.271,0.568,-0.625,-0.492,0.071,0.378,0.321,0.468,-0.32,0.557,-0.446,-0.504,0.497,0.417,0.589,-0.592,0.536,0.367,-0.451,0.359,0.468,0.472,-0.663,0.65,0.506,-0.242,0.306,0.436,0.55,0.511,0.038,0.407,0.518,0.215,0.589,0.526,0.646,-0.427,0.212,0.635,0.187,0.672,-0.3,-0.312,0.583,0.495,-0.449,0.652,0.499,0.256,0.274,0.517,0.37,0.104,-0.021,0.423,0.567,0.591,-0.605,-0.505,0.189,-0.015,0.622,0.366,-0.6,0.593,0.563,-0.478,0.082,0.761,0.531,-0.287,-0.515,0.412,0.152,-0.115,0.405,-0.04,-0.427,0.558,0.503,-0.27,0.601,-0.312,0.614,-0.203,0.52,-0.438,0.652,0.287,0.048,-0.499,0.487,-0.365,0.6,-0.089,0.26,-0.141,0.201,-0.255,0.357,0.568,0.318,0.257
EXC,0.156,-0.601,0.687,0.68,0.458,-0.635,-0.927,0.744,-0.588,-0.74,-0.041,-0.168,-0.549,-0.168,-0.767,-0.831,-0.212,-0.43,0.534,-0.14,-0.201,0.239,0.861,-0.869,-0.285,-0.789,-0.578,-0.339,-0.126,-0.779,-0.674,-0.685,0.652,0.524,-0.734,0.875,0.275,-0.785,-0.728,-0.051,0.829,0.636,0.638,0.607,-0.899,-0.853,-0.769,-0.546,0.669,0.252,0.544,-0.259,0.449,-0.222,-0.524,0.0,-0.018,-0.027,-0.627,-0.435,0.173,0.883,0.766,-0.363,-0.75,0.264,-0.481,0.827,-0.916,-0.492,0.643,-0.899,-0.801,0.69,-0.42,-0.769,-0.814,-0.877,-0.168,0.276,-0.458,0.798,-0.904,-0.625,-0.694,-0.227,0.291,0.742,0.641,-0.617,0.898,-0.539,0.046,-0.209,-0.715,0.509,0.316,-0.852,0.582,0.873,-0.348,-0.703,-0.411,-0.794,0.885,-0.838,0.56,0.814,-0.723,-0.587,-0.884,0.642,-0.892,-0.141,0.743,-0.852,-0.8,-0.494,0.633,-0.563,-0.832,-0.33,-0.766,-0.825,-0.926,-0.843,0.381,-0.35,-0.829,-0.189,-0.869,-0.859,-0.883,0.529,-0.193,-0.816,0.217,-0.686,0.596,0.22,-0.311,-0.893,0.853,-0.739,-0.213,-0.361,-0.483,-0.576,-0.732,0.306,-0.369,-0.403,-0.707,-0.912,0.796,0.762,0.232,0.545,-0.641,-0.22,0.801,-0.617,-0.847,0.891,0.489,-0.371,-0.78,0.618,0.854,-0.755,0.073,0.533,-0.741,0.241,0.754,-0.652,-0.668,0.715,-0.815,0.57,-0.711,0.434,-0.767,0.494,-0.854,-0.44,0.076,0.7,-0.734,0.444,-0.579,0.041,-0.271,0.393,-0.191,0.459,-0.692,-0.943,-0.637,-0.041
FAMI,-0.104,0.144,-0.19,0.099,0.238,0.033,0.147,0.207,0.196,0.387,0.211,-0.059,0.143,0.019,0.204,-0.107,0.426,0.264,-0.145,-0.219,0.183,0.456,0.239,-0.052,0.39,-0.264,0.248,0.163,0.315,0.18,-0.204,0.257,0.212,0.173,0.176,-0.136,0.105,-0.074,0.302,-0.487,-0.058,-0.086,-0.182,0.146,0.125,0.09,0.213,0.25,-0.089,0.086,0.075,0.276,0.201,0.16,0.353,-0.018,0.0,0.373,0.267,-0.002,0.251,-0.206,0.139,0.309,0.122,0.347,0.19,-0.059,0.128,0.158,-0.122,-0.011,-0.136,0.102,0.348,0.15,-0.04,0.223,0.537,0.107,0.032,-0.178,0.077,-0.132,-0.113,-0.276,0.222,0.107,0.026,0.188,-0.064,0.073,-0.01,0.186,0.042,-0.118,-0.049,-0.105,-0.362,-0.067,-0.032,0.321,0.399,-0.07,0.124,-0.029,-0.032,0.063,0.286,0.099,0.258,-0.126,-0.133,0.342,-0.131,-0.034,-0.136,0.174,-0.203,0.368,-0.171,-0.222,0.021,-0.212,0.027,-0.146,0.105,0.158,0.038,0.139,0.215,0.008,0.157,-0.188,0.093,0.106,0.087,0.077,-0.37,-0.147,0.131,-0.002,0.02,0.212,0.181,0.325,0.182,0.296,-0.028,0.439,-0.248,0.033,0.121,0.085,-0.139,-0.138,0.338,0.115,0.264,0.322,-0.011,-0.071,0.157,0.184,0.258,0.491,0.156,0.355,0.111,0.088,-0.124,0.357,0.274,0.183,0.111,0.341,0.13,0.075,0.241,0.175,-0.009,0.243,-0.175,-0.109,0.018,-0.18,-0.145,-0.096,0.091,-0.523,0.352,-0.127,-0.374,0.337,0.365,-0.051,0.071,0.134,-0.133,0.426
FFIV,0.249,0.308,-0.3,0.016,0.715,0.245,0.226,0.351,0.165,0.482,0.664,-0.24,0.151,-0.144,0.097,-0.184,0.687,0.761,0.058,-0.031,0.157,0.208,0.286,0.053,0.812,-0.213,0.464,0.365,0.701,-0.004,-0.329,0.545,0.017,0.296,0.483,0.135,0.729,-0.333,0.528,-0.359,0.138,-0.261,0.27,0.642,0.08,0.36,0.009,0.567,-0.211,0.587,0.194,0.781,0.739,0.493,0.206,-0.027,0.373,0.0,0.44,-0.62,0.619,-0.065,0.44,0.806,0.234,0.521,0.333,-0.258,-0.028,0.456,0.084,-0.087,-0.009,0.085,0.65,0.273,-0.2,0.365,0.635,0.015,0.352,0.187,0.101,0.118,-0.073,-0.551,0.187,0.083,-0.249,-0.123,-0.112,0.42,-0.169,-0.478,0.269,-0.603,0.523,0.181,-0.506,0.222,-0.498,0.217,0.444,-0.113,0.119,0.27,0.342,0.03,0.027,0.479,0.327,-0.236,0.042,0.808,-0.096,0.292,0.145,0.189,-0.327,0.665,-0.002,0.046,-0.003,-0.323,-0.059,-0.232,0.091,0.698,0.319,0.508,0.186,0.255,0.083,-0.645,0.744,0.237,0.086,0.257,-0.227,-0.754,0.477,-0.112,0.322,0.48,0.631,0.513,0.557,0.465,-0.054,0.737,-0.576,-0.264,0.254,0.259,-0.424,-0.116,0.706,0.548,0.577,0.782,0.221,0.035,0.338,0.277,-0.166,0.493,0.437,0.278,0.269,-0.168,0.387,0.612,-0.133,0.772,0.242,0.672,0.517,0.208,0.518,0.026,0.285,0.683,-0.303,-0.304,0.335,0.074,0.385,-0.496,-0.033,-0.291,0.367,-0.699,-0.181,0.759,0.78,-0.32,-0.009,0.066,-0.375,0.871
FITB,0.256,0.594,-0.334,-0.115,0.041,0.703,0.718,-0.184,0.604,0.769,0.549,0.282,0.583,0.317,0.754,0.513,0.374,0.667,-0.131,0.267,0.63,0.25,-0.325,0.495,0.719,0.456,0.838,0.721,0.393,0.761,0.48,0.652,-0.147,-0.007,0.588,-0.568,-0.002,0.438,0.763,-0.022,-0.444,-0.203,-0.411,-0.104,0.759,0.533,0.779,0.471,-0.304,0.317,0.041,0.593,-0.01,0.561,0.552,-0.627,0.267,0.44,0.0,0.085,0.298,-0.53,-0.231,0.714,0.687,0.098,0.744,-0.399,0.53,0.428,-0.196,0.532,0.649,-0.227,0.377,0.44,0.471,0.868,0.413,0.002,0.453,-0.36,0.518,0.72,0.533,0.127,0.194,-0.158,-0.369,0.565,-0.503,0.555,-0.055,0.064,0.432,-0.378,0.019,0.63,-0.458,-0.484,0.224,0.57,0.271,0.502,-0.329,0.607,-0.133,-0.341,0.707,0.497,0.741,-0.242,0.495,0.292,-0.358,0.56,0.459,0.752,-0.373,0.635,0.57,0.365,0.659,0.446,0.653,0.505,0.216,0.409,0.696,0.273,0.787,0.696,0.655,-0.446,0.601,0.616,0.373,0.742,-0.248,-0.321,0.192,0.591,-0.476,0.657,0.352,0.573,0.677,0.736,0.498,0.284,0.149,0.098,0.685,0.597,-0.638,-0.301,0.149,-0.209,0.557,0.435,-0.375,0.422,0.557,-0.459,-0.202,0.52,0.56,0.023,-0.47,0.59,-0.017,0.017,0.606,0.305,-0.534,0.665,0.873,-0.161,0.756,-0.086,0.637,-0.03,0.528,-0.087,0.737,0.492,-0.111,-0.576,0.728,-0.458,0.628,-0.056,0.202,0.072,0.561,-0.06,0.459,0.715,0.479,0.43
FIZZ,-0.469,0.105,-0.133,-0.245,-0.812,0.108,0.359,-0.675,0.166,0.186,-0.622,0.358,0.33,0.418,0.482,0.631,-0.37,-0.318,-0.134,-0.002,-0.032,0.073,-0.593,0.425,-0.376,0.5,-0.077,-0.135,-0.555,0.513,0.554,-0.143,-0.242,-0.51,-0.082,-0.674,-0.823,0.641,-0.0,0.235,-0.486,-0.075,-0.76,-0.914,0.477,0.116,0.564,-0.074,-0.183,-0.461,-0.481,-0.475,-0.806,-0.268,0.199,-0.435,-0.002,-0.62,0.085,0.0,-0.56,-0.554,-0.791,-0.403,0.359,-0.263,-0.054,-0.172,0.584,-0.143,-0.463,0.46,0.427,-0.284,-0.256,0.218,0.6,0.206,-0.187,-0.005,-0.088,-0.582,0.43,0.118,0.415,0.555,-0.272,-0.434,-0.077,0.571,-0.358,-0.181,0.215,0.819,0.167,0.418,-0.732,0.236,0.063,-0.636,0.772,0.241,-0.081,0.518,-0.467,0.211,-0.667,-0.428,0.531,-0.045,0.208,-0.122,0.323,-0.642,-0.248,0.106,0.128,0.18,-0.049,-0.252,0.262,0.062,0.364,0.65,0.502,0.649,-0.241,-0.363,0.098,-0.177,0.348,0.216,0.515,0.385,-0.567,0.248,-0.21,0.13,-0.156,0.704,-0.329,0.524,-0.747,-0.095,-0.339,-0.187,-0.301,0.144,0.551,-0.677,0.789,0.54,0.281,0.257,-0.006,-0.371,-0.646,-0.845,-0.099,-0.471,-0.578,0.355,0.158,-0.651,0.203,0.03,0.113,-0.313,-0.643,0.598,-0.654,-0.764,0.731,-0.77,-0.46,-0.191,-0.065,-0.492,0.064,-0.259,-0.052,-0.765,0.603,0.071,0.098,-0.002,-0.639,0.166,0.477,-0.267,0.173,0.734,0.272,-0.739,-0.496,0.045,0.425,0.48,0.712,-0.695
FMBH,0.507,0.155,-0.03,0.268,0.694,0.172,0.011,0.532,-0.11,0.253,0.579,-0.238,-0.052,-0.027,-0.083,-0.223,0.354,0.563,0.335,-0.14,0.118,0.151,0.41,-0.102,0.679,-0.278,0.271,0.311,0.398,-0.152,-0.293,0.301,0.214,0.349,0.264,0.283,0.654,-0.451,0.277,-0.111,0.387,-0.021,0.458,0.618,-0.139,0.041,-0.155,0.306,0.013,0.548,0.279,0.683,0.686,0.376,0.22,0.173,0.251,0.619,0.298,-0.56,0.0,0.152,0.543,0.64,0.02,0.484,0.115,0.008,-0.28,0.308,0.249,-0.297,-0.058,0.19,0.296,0.004,-0.24,0.125,0.255,-0.072,0.181,0.308,-0.144,0.075,-0.073,-0.285,0.202,0.225,0.018,-0.222,0.078,0.336,-0.188,-0.477,0.115,-0.293,0.476,0.043,-0.174,0.408,-0.4,0.027,0.153,-0.227,0.292,0.081,0.41,0.184,-0.158,0.275,0.032,-0.017,-0.137,0.568,0.271,0.026,-0.007,0.093,-0.02,0.371,-0.134,-0.042,-0.093,-0.38,-0.261,-0.283,0.241,0.489,0.066,0.31,-0.035,0.031,-0.074,-0.35,0.701,0.097,0.283,0.06,0.1,-0.495,0.381,-0.318,0.429,0.199,0.418,0.347,0.28,0.413,-0.284,0.58,-0.439,-0.289,0.199,-0.005,-0.098,0.108,0.626,0.604,0.314,0.633,0.423,0.05,0.008,0.38,0.021,0.251,0.155,0.313,0.312,-0.275,0.44,0.552,-0.315,0.793,0.329,0.325,0.284,0.209,0.181,0.089,0.173,0.551,-0.333,-0.051,0.116,0.129,0.355,-0.167,-0.026,0.042,0.168,-0.463,-0.032,0.639,0.536,-0.093,-0.206,-0.155,-0.375,0.595
FOX,0.375,-0.565,0.724,0.657,0.463,-0.468,-0.87,0.746,-0.465,-0.802,0.097,-0.113,-0.614,-0.125,-0.734,-0.765,-0.238,-0.392,0.468,-0.019,-0.059,0.078,0.762,-0.811,-0.276,-0.619,-0.423,-0.191,-0.059,-0.718,-0.493,-0.552,0.569,0.546,-0.615,0.869,0.299,-0.673,-0.636,0.103,0.76,0.652,0.694,0.631,-0.818,-0.801,-0.716,-0.572,0.701,0.218,0.628,-0.218,0.418,-0.085,-0.537,0.883,-0.206,-0.065,-0.53,-0.554,0.152,0.0,0.759,-0.327,-0.693,0.089,-0.293,0.801,-0.932,-0.389,0.738,-0.745,-0.651,0.538,-0.484,-0.772,-0.73,-0.781,-0.294,0.155,-0.345,0.787,-0.886,-0.365,-0.542,-0.106,0.346,0.763,0.671,-0.633,0.847,-0.359,0.025,-0.427,-0.695,0.399,0.446,-0.701,0.649,0.845,-0.391,-0.643,-0.532,-0.722,0.835,-0.726,0.631,0.772,-0.743,-0.554,-0.788,0.666,-0.734,-0.102,0.729,-0.716,-0.589,-0.348,0.655,-0.51,-0.599,-0.155,-0.621,-0.68,-0.808,-0.734,0.455,-0.304,-0.667,-0.181,-0.78,-0.735,-0.846,0.466,-0.057,-0.714,0.327,-0.531,0.724,0.086,-0.259,-0.783,0.831,-0.618,-0.198,-0.272,-0.342,-0.551,-0.694,0.277,-0.353,-0.448,-0.654,-0.842,0.722,0.825,0.183,0.58,-0.614,-0.197,0.752,-0.567,-0.801,0.78,0.324,-0.471,-0.797,0.485,0.753,-0.698,0.249,0.51,-0.802,0.302,0.591,-0.625,-0.536,0.719,-0.76,0.525,-0.482,0.377,-0.617,0.534,-0.702,-0.16,0.23,0.59,-0.62,0.645,-0.586,0.005,-0.165,0.319,-0.18,0.508,-0.628,-0.857,-0.53,-0.029
