,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
EXC,0.904,0.282,0.712,0.532,0.236,0.885,0.705,0.066,-0.082,0.01,0.387,0.841,0.783,0.876,0.814,0.34,0.799,0.265,0.328,0.027,0.791,0.607,0.653,0.648,0.817,0.78,0.803,0.926,0.769,0.847,0.634,0.71,0.737,0.765,0.851,0.203,0.735,0.009,0.525,0.561,0.607,0.866,0.826,0.393,0.761,0.535,0.275,0.484,0.85,-0.231,0.788,0.756,-0.097,0.761,0.544,0.0,0.839,0.265,0.912,0.162,0.418,0.812,0.664,0.738,0.811,0.917,-0.052,0.94,0.769,0.468,-0.616,0.249,0.836,0.16,0.808,0.527,0.052,0.887,0.845,-0.09,0.058,0.729,0.424,0.134,-0.327,0.668,0.33,0.808,0.244,-0.76,0.777,0.843,0.873,0.753,0.865,0.461,0.095,0.611,0.786,0.661,0.852,0.807,0.86,-0.77,0.116,0.705,0.187,0.573,0.967,0.711,0.818,0.058,-0.377,-0.067,0.823,0.496,-0.561,0.937,0.652,0.722,-0.621,0.551,0.036,0.282,0.242,0.852,0.879,-0.523,0.922,0.315,0.331,0.765,0.322,0.658,0.888,0.846,0.857,0.768,0.227,0.782,0.267,0.849,0.698,-0.721,0.954,0.73,0.317,0.51,0.456,-0.08,0.829,0.904,0.555,0.361,0.664,0.869,-0.338,-0.467,-0.856,0.742,-0.246,0.522,0.32,0.94,0.73,0.742,0.25,-0.619,0.801,-0.489,0.896,0.276,0.891,0.718,0.908,-0.172,-0.222,0.74,0.468,0.778,0.761,0.679,0.655,0.528,0.334,-0.179,0.695,0.574,0.706,0.117,0.895,0.112,0.567,0.091,0.719,0.694,0.868,0.739,0.651,-0.064
FAMI,0.908,0.349,0.794,0.543,0.355,0.872,0.827,0.086,-0.051,0.119,0.457,0.805,0.827,0.828,0.829,0.414,0.875,0.15,0.144,-0.171,0.77,0.629,0.685,0.557,0.798,0.777,0.83,0.9,0.809,0.911,0.614,0.626,0.808,0.725,0.862,0.064,0.711,-0.141,0.312,0.393,0.661,0.84,0.674,0.111,0.816,0.64,0.332,0.463,0.87,-0.201,0.836,0.67,-0.116,0.866,0.641,0.839,0.0,0.497,0.921,0.409,0.283,0.791,0.722,0.668,0.765,0.876,0.167,0.856,0.876,0.606,-0.678,0.273,0.892,0.115,0.796,0.461,0.086,0.833,0.914,-0.229,0.14,0.802,0.252,0.256,-0.396,0.743,0.187,0.814,0.511,-0.805,0.655,0.894,0.816,0.836,0.897,0.393,0.045,0.682,0.745,0.497,0.932,0.9,0.946,-0.668,0.217,0.824,0.258,0.689,0.844,0.766,0.869,-0.039,-0.473,-0.189,0.863,0.746,-0.657,0.888,0.742,0.887,-0.645,0.425,-0.005,0.011,0.098,0.677,0.828,-0.559,0.849,0.424,0.275,0.796,0.514,0.596,0.795,0.865,0.837,0.876,0.155,0.849,0.495,0.854,0.742,-0.893,0.841,0.66,0.368,0.251,0.699,-0.314,0.813,0.811,0.622,0.154,0.645,0.872,-0.417,-0.296,-0.864,0.698,-0.333,0.755,0.254,0.907,0.744,0.823,0.184,-0.621,0.744,-0.468,0.822,0.043,0.792,0.507,0.778,0.038,0.076,0.839,0.598,0.796,0.846,0.79,0.85,0.48,0.188,-0.159,0.833,0.595,0.784,-0.107,0.799,0.333,0.646,0.136,0.554,0.696,0.683,0.747,0.775,-0.133
FFIV,0.47,0.48,0.67,0.516,0.722,0.48,0.643,0.017,0.014,0.274,0.262,0.487,0.704,0.452,0.453,0.271,0.539,0.3,-0.391,-0.252,0.572,0.68,0.595,0.473,0.486,0.328,0.574,0.424,0.482,0.52,0.638,0.15,0.542,0.609,0.463,-0.307,0.36,-0.08,-0.224,-0.069,0.398,0.582,0.416,0.022,0.687,0.462,0.243,0.318,0.481,-0.238,0.591,0.198,-0.064,0.407,0.589,0.265,0.497,0.0,0.542,0.445,-0.018,0.539,0.401,0.171,0.346,0.483,0.391,0.344,0.454,0.53,-0.208,0.01,0.557,0.311,0.592,0.444,0.064,0.532,0.486,0.011,0.236,0.553,-0.125,0.549,-0.625,0.38,0.106,0.447,0.847,-0.374,0.472,0.594,0.331,0.562,0.443,0.373,0.087,0.651,0.389,-0.097,0.58,0.529,0.526,-0.249,-0.105,0.537,0.319,0.797,0.372,0.428,0.597,0.076,0.125,-0.166,0.507,0.701,-0.176,0.412,0.6,0.528,-0.103,0.339,0.43,-0.166,0.454,0.29,0.56,-0.223,0.527,0.754,0.218,0.504,0.432,0.317,0.376,0.409,0.371,0.669,0.075,0.567,0.756,0.49,0.525,-0.463,0.362,0.415,0.308,-0.047,0.429,-0.18,0.544,0.376,0.701,-0.003,0.596,0.516,-0.556,0.092,-0.328,0.449,0.212,0.604,0.405,0.498,0.474,0.513,0.029,-0.283,0.199,-0.296,0.377,0.099,0.255,0.246,0.19,0.628,0.491,0.523,0.692,0.36,0.518,0.546,0.445,0.641,-0.012,0.336,0.699,0.729,0.605,-0.393,0.395,0.668,0.407,-0.019,0.329,0.48,0.183,0.532,0.651,-0.096
FITB,0.949,0.446,0.848,0.676,0.45,0.942,0.873,0.108,-0.045,0.143,0.5,0.912,0.898,0.919,0.898,0.436,0.917,0.326,0.173,-0.108,0.884,0.747,0.793,0.702,0.913,0.803,0.908,0.955,0.846,0.93,0.756,0.636,0.798,0.837,0.9,0.039,0.807,-0.103,0.346,0.429,0.638,0.937,0.833,0.26,0.912,0.685,0.335,0.531,0.911,-0.261,0.905,0.773,-0.081,0.861,0.707,0.912,0.921,0.542,0.0,0.345,0.402,0.884,0.744,0.739,0.868,0.927,0.18,0.936,0.889,0.652,-0.61,0.218,0.919,0.184,0.9,0.602,0.079,0.97,0.907,-0.168,0.065,0.85,0.287,0.355,-0.481,0.765,0.263,0.845,0.549,-0.817,0.803,0.955,0.867,0.882,0.903,0.499,0.121,0.742,0.836,0.503,0.937,0.892,0.938,-0.728,0.068,0.867,0.304,0.781,0.938,0.808,0.947,0.053,-0.349,-0.154,0.917,0.752,-0.567,0.933,0.775,0.863,-0.594,0.596,0.162,0.171,0.323,0.804,0.948,-0.543,0.935,0.493,0.321,0.866,0.497,0.62,0.93,0.897,0.888,0.901,0.197,0.875,0.519,0.913,0.842,-0.826,0.921,0.782,0.437,0.441,0.638,-0.196,0.889,0.913,0.733,0.229,0.779,0.934,-0.481,-0.341,-0.826,0.823,-0.209,0.726,0.386,0.971,0.824,0.863,0.205,-0.65,0.772,-0.507,0.927,0.254,0.837,0.729,0.824,0.083,0.041,0.856,0.668,0.828,0.882,0.811,0.804,0.64,0.268,-0.007,0.858,0.742,0.855,-0.099,0.867,0.423,0.62,0.164,0.677,0.762,0.788,0.83,0.822,-0.115
FIZZ,0.304,0.248,0.513,0.372,0.21,0.271,0.475,0.2,0.436,0.575,0.549,0.282,0.319,0.282,0.383,0.502,0.498,0.211,0.015,-0.064,0.286,0.156,0.496,0.415,0.424,0.489,0.304,0.321,0.292,0.438,-0.014,0.214,0.32,0.185,0.512,0.071,0.45,-0.019,0.122,0.125,0.546,0.237,0.335,0.077,0.394,0.61,0.347,0.389,0.198,0.083,0.348,0.31,0.422,0.384,0.675,0.162,0.409,0.445,0.345,0.0,0.294,0.296,0.598,0.405,0.42,0.196,0.665,0.247,0.474,0.322,-0.183,0.411,0.299,-0.352,0.47,0.26,0.134,0.263,0.26,-0.534,-0.13,0.496,0.208,-0.003,0.087,0.466,0.183,0.146,0.534,-0.512,0.293,0.318,0.422,0.478,0.264,-0.077,0.562,0.238,0.237,-0.007,0.302,0.264,0.432,0.124,0.161,0.565,0.791,0.574,0.261,0.461,0.404,0.385,-0.265,0.197,0.284,0.713,-0.046,0.149,0.143,0.541,0.115,0.276,0.406,-0.427,0.173,-0.074,0.178,-0.173,0.316,0.107,0.4,0.281,0.744,0.345,0.298,0.476,0.533,0.452,0.382,0.367,0.379,0.428,0.425,-0.28,0.181,0.188,0.58,0.139,0.641,0.017,0.132,0.205,0.21,0.225,0.147,0.34,-0.01,0.289,-0.249,0.218,-0.44,0.442,0.204,0.298,0.499,0.335,0.121,-0.183,0.401,0.18,0.357,0.204,0.086,0.169,0.257,0.021,0.398,0.452,0.305,0.579,0.456,0.493,0.603,0.037,0.356,0.454,0.428,0.51,0.461,-0.345,0.072,0.299,0.221,0.444,0.13,0.421,0.121,0.17,0.353,0.205
FMBH,0.39,-0.17,0.493,0.185,-0.257,0.256,0.244,0.424,0.686,0.596,0.483,0.279,0.166,0.255,0.268,0.79,0.311,0.546,0.712,0.644,0.5,0.059,0.462,0.63,0.569,0.694,0.2,0.535,0.04,0.456,-0.051,0.654,0.365,0.095,0.482,0.701,0.643,0.439,0.797,0.715,0.585,0.188,0.663,0.538,0.183,0.682,0.67,0.779,0.119,0.523,0.163,0.748,0.674,0.34,0.404,0.418,0.283,-0.018,0.402,0.294,0.0,0.373,0.621,0.822,0.548,0.148,0.49,0.421,0.339,-0.094,0.185,0.758,0.095,-0.518,0.455,0.46,0.051,0.452,0.182,-0.309,0.077,0.359,0.823,-0.371,0.389,0.266,0.543,0.086,0.081,-0.491,0.385,0.224,0.623,0.213,0.14,-0.384,0.728,-0.094,0.504,0.657,0.149,0.149,0.275,-0.012,0.458,0.49,0.646,0.219,0.406,0.656,0.399,0.726,-0.139,0.647,0.255,0.251,0.211,0.285,-0.008,0.286,0.172,0.453,0.278,0.219,0.485,0.167,0.279,0.051,0.393,-0.3,0.536,0.146,0.428,0.605,0.604,0.603,0.598,0.161,0.698,0.035,-0.194,0.586,0.526,-0.07,0.299,0.192,0.729,0.737,0.276,0.513,0.13,0.575,-0.106,0.628,0.021,0.239,0.433,0.244,-0.132,0.139,-0.272,-0.079,0.564,0.369,0.51,0.096,0.71,-0.024,0.613,0.414,0.523,0.712,0.145,0.637,0.662,-0.203,0.2,0.429,0.193,0.533,0.261,0.403,0.48,-0.109,0.428,0.41,0.041,0.439,0.22,0.422,0.113,0.104,0.467,0.823,0.609,0.677,0.611,0.117,0.014,0.603
FOX,0.82,0.377,0.79,0.588,0.444,0.813,0.736,0.02,-0.011,0.21,0.357,0.775,0.85,0.805,0.728,0.416,0.749,0.437,0.099,0.055,0.756,0.723,0.706,0.654,0.779,0.685,0.788,0.856,0.681,0.763,0.721,0.548,0.824,0.77,0.783,0.069,0.728,0.181,0.299,0.396,0.629,0.866,0.808,0.316,0.804,0.553,0.334,0.462,0.751,-0.169,0.756,0.639,-0.014,0.639,0.653,0.812,0.791,0.539,0.884,0.296,0.373,0.0,0.624,0.6,0.738,0.826,0.133,0.776,0.697,0.447,-0.412,0.168,0.767,0.312,0.828,0.594,0.195,0.885,0.762,0.084,0.192,0.723,0.282,0.327,-0.485,0.58,0.384,0.68,0.545,-0.65,0.77,0.832,0.791,0.76,0.741,0.516,0.151,0.701,0.823,0.493,0.826,0.715,0.78,-0.671,0.063,0.72,0.278,0.747,0.825,0.708,0.858,0.184,-0.055,-0.001,0.776,0.585,-0.325,0.802,0.747,0.663,-0.376,0.551,0.272,0.18,0.481,0.708,0.867,-0.37,0.902,0.536,0.249,0.695,0.307,0.599,0.795,0.716,0.766,0.793,0.246,0.743,0.419,0.787,0.74,-0.629,0.813,0.675,0.368,0.49,0.395,0.041,0.834,0.836,0.702,0.319,0.75,0.82,-0.396,-0.197,-0.67,0.681,0.057,0.536,0.502,0.834,0.754,0.725,0.191,-0.445,0.588,-0.422,0.769,0.413,0.686,0.71,0.7,0.202,0.085,0.663,0.687,0.625,0.685,0.599,0.591,0.673,0.341,0.109,0.718,0.766,0.705,-0.002,0.75,0.373,0.583,0.12,0.755,0.712,0.729,0.707,0.667,0.01
FTNT,0.716,0.259,0.778,0.53,0.075,0.666,0.706,0.402,0.485,0.519,0.665,0.67,0.613,0.664,0.699,0.676,0.787,0.426,0.416,0.15,0.749,0.356,0.709,0.65,0.819,0.86,0.645,0.82,0.549,0.772,0.303,0.682,0.589,0.51,0.825,0.387,0.8,0.096,0.55,0.618,0.77,0.581,0.729,0.405,0.628,0.911,0.478,0.767,0.602,0.171,0.586,0.82,0.33,0.758,0.704,0.664,0.722,0.401,0.744,0.598,0.621,0.624,0.0,0.875,0.81,0.565,0.583,0.735,0.779,0.365,-0.253,0.597,0.587,-0.284,0.828,0.665,0.113,0.728,0.618,-0.388,-0.004,0.687,0.568,0.012,-0.078,0.693,0.275,0.495,0.498,-0.777,0.605,0.651,0.813,0.622,0.592,-0.013,0.538,0.418,0.757,0.545,0.615,0.655,0.724,-0.292,0.337,0.867,0.648,0.648,0.684,0.847,0.774,0.458,-0.382,0.268,0.68,0.694,-0.264,0.611,0.486,0.804,-0.179,0.659,0.339,0.129,0.378,0.385,0.599,-0.21,0.702,0.12,0.526,0.642,0.73,0.653,0.817,0.857,0.882,0.636,0.62,0.528,0.344,0.886,0.763,-0.573,0.598,0.56,0.722,0.516,0.667,0.055,0.549,0.759,0.358,0.437,0.437,0.673,-0.039,0.033,-0.557,0.519,-0.37,0.518,0.383,0.723,0.83,0.534,0.498,-0.453,0.824,-0.017,0.791,0.412,0.502,0.66,0.779,-0.126,0.19,0.787,0.471,0.848,0.738,0.763,0.829,0.207,0.506,0.324,0.562,0.652,0.654,0.071,0.468,0.34,0.623,0.56,0.671,0.832,0.717,0.584,0.544,0.305
FULT,0.746,0.113,0.718,0.459,-0.082,0.651,0.611,0.463,0.496,0.498,0.659,0.648,0.519,0.631,0.665,0.745,0.696,0.491,0.638,0.332,0.773,0.33,0.685,0.7,0.85,0.931,0.582,0.84,0.462,0.793,0.255,0.769,0.56,0.44,0.798,0.544,0.864,0.144,0.765,0.736,0.728,0.544,0.798,0.437,0.544,0.837,0.589,0.814,0.549,0.255,0.544,0.94,0.398,0.737,0.584,0.738,0.668,0.171,0.739,0.405,0.822,0.6,0.875,0.0,0.837,0.531,0.478,0.774,0.732,0.282,-0.205,0.69,0.524,-0.384,0.757,0.627,0.021,0.739,0.568,-0.425,-0.02,0.625,0.728,-0.136,0.112,0.639,0.41,0.477,0.295,-0.767,0.614,0.594,0.847,0.57,0.539,-0.099,0.553,0.276,0.753,0.722,0.551,0.576,0.669,-0.311,0.393,0.801,0.588,0.48,0.725,0.871,0.7,0.492,-0.396,0.345,0.637,0.542,-0.202,0.633,0.367,0.694,-0.217,0.64,0.22,0.252,0.368,0.471,0.603,-0.216,0.683,-0.064,0.609,0.559,0.626,0.688,0.876,0.894,0.88,0.539,0.629,0.443,0.112,0.888,0.78,-0.494,0.622,0.526,0.729,0.687,0.607,0.165,0.502,0.832,0.213,0.507,0.35,0.622,0.132,-0.02,-0.528,0.501,-0.451,0.348,0.466,0.731,0.779,0.487,0.634,-0.391,0.892,0.055,0.838,0.517,0.54,0.769,0.89,-0.212,0.085,0.774,0.391,0.849,0.66,0.741,0.778,0.136,0.5,0.238,0.447,0.592,0.598,0.27,0.481,0.206,0.625,0.691,0.716,0.837,0.823,0.516,0.425,0.346
GABC,0.862,0.527,0.726,0.772,0.287,0.879,0.834,0.419,0.097,0.296,0.743,0.891,0.748,0.896,0.918,0.436,0.901,0.462,0.286,-0.095,0.796,0.563,0.831,0.608,0.921,0.827,0.864,0.881,0.791,0.816,0.57,0.504,0.538,0.741,0.888,0.076,0.891,-0.13,0.44,0.408,0.584,0.816,0.794,0.308,0.823,0.716,0.205,0.527,0.793,-0.246,0.825,0.87,-0.006,0.852,0.654,0.811,0.765,0.346,0.868,0.42,0.548,0.738,0.81,0.837,0.0,0.767,0.368,0.907,0.901,0.653,-0.476,0.255,0.785,-0.069,0.887,0.713,-0.027,0.852,0.689,-0.4,-0.191,0.748,0.33,0.313,-0.286,0.861,0.182,0.675,0.493,-0.842,0.827,0.822,0.821,0.827,0.766,0.348,0.271,0.649,0.779,0.412,0.739,0.769,0.809,-0.558,-0.044,0.888,0.417,0.729,0.869,0.81,0.84,0.156,-0.448,-0.067,0.861,0.677,-0.425,0.747,0.667,0.847,-0.442,0.703,0.327,0.285,0.343,0.704,0.799,-0.488,0.803,0.322,0.427,0.861,0.612,0.462,0.941,0.87,0.918,0.778,0.344,0.741,0.419,0.878,0.858,-0.635,0.801,0.818,0.579,0.646,0.651,-0.11,0.722,0.836,0.634,0.241,0.725,0.861,-0.317,-0.284,-0.689,0.846,-0.338,0.656,0.314,0.843,0.905,0.807,0.217,-0.697,0.854,-0.383,0.95,0.386,0.784,0.831,0.774,-0.122,-0.134,0.81,0.594,0.908,0.888,0.793,0.763,0.473,0.56,0.176,0.746,0.696,0.835,-0.116,0.747,0.274,0.435,0.339,0.603,0.732,0.745,0.785,0.734,-0.09
GEN,0.891,0.479,0.705,0.622,0.523,0.93,0.794,-0.074,-0.325,-0.134,0.331,0.883,0.883,0.927,0.871,0.141,0.854,0.139,0.031,-0.279,0.757,0.738,0.661,0.564,0.772,0.63,0.895,0.86,0.902,0.824,0.795,0.509,0.722,0.869,0.824,-0.129,0.637,-0.181,0.205,0.298,0.484,0.953,0.712,0.231,0.883,0.453,0.088,0.282,0.937,-0.488,0.91,0.585,-0.334,0.774,0.586,0.917,0.876,0.483,0.927,0.196,0.148,0.826,0.565,0.531,0.767,0.0,-0.11,0.904,0.802,0.67,-0.747,-0.024,0.944,0.384,0.81,0.466,0.064,0.886,0.904,-0.043,0.04,0.765,0.101,0.419,-0.61,0.707,0.153,0.897,0.41,-0.729,0.779,0.945,0.767,0.843,0.954,0.68,-0.121,0.808,0.711,0.392,0.943,0.899,0.917,-0.857,-0.089,0.697,0.058,0.704,0.931,0.608,0.858,-0.182,-0.368,-0.345,0.879,0.614,-0.699,0.947,0.794,0.783,-0.736,0.487,0.031,0.179,0.166,0.877,0.934,-0.633,0.916,0.585,0.164,0.869,0.311,0.502,0.815,0.76,0.77,0.881,-0.028,0.922,0.526,0.772,0.666,-0.831,0.966,0.784,0.158,0.301,0.493,-0.3,0.908,0.793,0.791,0.129,0.812,0.935,-0.644,-0.559,-0.907,0.841,-0.136,0.739,0.215,0.941,0.715,0.875,-0.024,-0.709,0.655,-0.717,0.838,0.072,0.919,0.609,0.729,0.016,-0.189,0.723,0.566,0.716,0.84,0.677,0.641,0.712,0.187,-0.244,0.86,0.604,0.795,-0.166,0.963,0.265,0.469,-0.168,0.558,0.576,0.694,0.83,0.817,-0.316
GH,0.194,0.233,0.431,0.418,-0.009,0.136,0.389,0.646,0.704,0.814,0.659,0.187,0.166,0.108,0.225,0.677,0.329,0.532,0.119,0.176,0.337,0.051,0.514,0.343,0.403,0.46,0.194,0.234,0.026,0.3,-0.079,0.119,0.109,0.088,0.341,0.213,0.476,0.057,0.205,0.131,0.46,0.057,0.298,0.044,0.242,0.654,0.425,0.568,0.009,0.339,0.122,0.413,0.511,0.313,0.424,-0.052,0.167,0.391,0.18,0.665,0.49,0.133,0.583,0.478,0.368,-0.11,0.0,0.109,0.34,0.195,0.259,0.524,0.053,-0.516,0.375,0.528,-0.049,0.167,-0.021,-0.487,-0.053,0.328,0.31,0.019,0.175,0.37,0.21,-0.145,0.624,-0.347,0.243,0.086,0.244,0.256,-0.069,-0.375,0.645,0.066,0.277,-0.005,0.031,0.075,0.142,0.409,0.165,0.555,0.745,0.463,0.048,0.543,0.262,0.574,-0.016,0.364,0.206,0.528,0.336,-0.099,0.081,0.373,0.431,0.372,0.604,-0.152,0.457,-0.236,0.023,0.143,0.106,0.012,0.53,0.168,0.695,0.19,0.269,0.383,0.401,0.21,0.637,0.034,0.261,0.409,0.522,0.005,-0.111,0.159,0.798,0.327,0.499,0.165,-0.019,0.227,0.053,0.197,0.088,0.115,0.227,0.536,0.16,0.107,-0.239,0.174,0.357,0.1,0.464,0.096,0.423,-0.057,0.363,0.433,0.282,0.426,-0.147,0.247,0.165,0.152,0.496,0.417,0.394,0.432,0.282,0.47,0.453,-0.093,0.466,0.752,0.203,0.49,0.34,-0.141,-0.187,0.337,0.241,0.745,0.226,0.508,0.125,0.122,0.205,0.374
GMAB,0.942,0.422,0.738,0.685,0.289,0.939,0.822,0.206,-0.067,0.069,0.545,0.925,0.83,0.93,0.921,0.332,0.903,0.326,0.283,-0.111,0.844,0.653,0.76,0.59,0.885,0.818,0.884,0.932,0.866,0.884,0.662,0.61,0.637,0.803,0.883,0.085,0.807,-0.174,0.47,0.467,0.593,0.897,0.812,0.314,0.856,0.615,0.199,0.489,0.905,-0.306,0.868,0.815,-0.15,0.875,0.591,0.94,0.856,0.344,0.936,0.247,0.421,0.776,0.735,0.774,0.907,0.904,0.109,0.0,0.884,0.635,-0.643,0.209,0.891,0.118,0.865,0.607,-0.006,0.908,0.858,-0.242,-0.032,0.763,0.322,0.284,-0.375,0.834,0.203,0.846,0.406,-0.798,0.827,0.897,0.84,0.822,0.891,0.477,0.089,0.676,0.825,0.547,0.867,0.878,0.89,-0.718,0.016,0.828,0.228,0.669,0.961,0.782,0.851,0.005,-0.447,-0.162,0.912,0.621,-0.61,0.915,0.723,0.835,-0.64,0.657,0.126,0.317,0.205,0.848,0.893,-0.547,0.885,0.375,0.363,0.891,0.471,0.542,0.936,0.88,0.889,0.841,0.227,0.833,0.426,0.889,0.792,-0.764,0.932,0.837,0.417,0.499,0.629,-0.22,0.856,0.901,0.644,0.235,0.744,0.921,-0.409,-0.457,-0.825,0.851,-0.319,0.674,0.256,0.951,0.789,0.829,0.187,-0.736,0.856,-0.532,0.947,0.243,0.908,0.755,0.863,-0.124,-0.185,0.838,0.541,0.867,0.886,0.807,0.766,0.549,0.374,-0.084,0.788,0.629,0.837,-0.007,0.881,0.215,0.553,0.151,0.64,0.701,0.83,0.85,0.784,-0.183
GNPX,0.893,0.547,0.73,0.755,0.37,0.906,0.903,0.314,-0.014,0.196,0.685,0.896,0.781,0.894,0.938,0.377,0.963,0.23,0.122,-0.298,0.783,0.619,0.797,0.525,0.878,0.786,0.895,0.858,0.866,0.882,0.599,0.463,0.563,0.74,0.899,-0.062,0.815,-0.374,0.279,0.271,0.578,0.837,0.669,0.072,0.872,0.704,0.193,0.461,0.876,-0.314,0.882,0.762,-0.127,0.952,0.673,0.769,0.876,0.454,0.889,0.474,0.339,0.697,0.779,0.732,0.901,0.802,0.34,0.884,0.0,0.764,-0.629,0.21,0.883,-0.04,0.843,0.572,-0.054,0.812,0.822,-0.469,-0.17,0.824,0.158,0.395,-0.39,0.911,0.061,0.769,0.577,-0.863,0.726,0.875,0.778,0.891,0.859,0.391,0.12,0.728,0.725,0.323,0.838,0.875,0.897,-0.579,-0.022,0.928,0.35,0.77,0.819,0.757,0.861,-0.05,-0.568,-0.25,0.914,0.825,-0.628,0.791,0.713,0.956,-0.603,0.583,0.169,0.092,0.135,0.648,0.807,-0.599,0.765,0.402,0.379,0.902,0.685,0.42,0.858,0.881,0.881,0.857,0.166,0.844,0.583,0.861,0.818,-0.818,0.785,0.781,0.503,0.358,0.816,-0.364,0.747,0.767,0.677,0.065,0.705,0.88,-0.459,-0.349,-0.77,0.841,-0.469,0.815,0.137,0.863,0.848,0.892,0.1,-0.755,0.814,-0.47,0.9,0.124,0.807,0.607,0.707,-0.048,-0.047,0.889,0.606,0.9,0.949,0.88,0.862,0.465,0.363,0.021,0.861,0.638,0.898,-0.247,0.761,0.385,0.441,0.226,0.439,0.683,0.628,0.805,0.854,-0.214
GO,0.656,0.767,0.494,0.803,0.664,0.764,0.824,0.236,-0.415,-0.056,0.56,0.762,0.689,0.757,0.83,-0.034,0.767,0.111,-0.36,-0.692,0.55,0.674,0.702,0.241,0.621,0.394,0.822,0.509,0.834,0.623,0.7,-0.064,0.275,0.735,0.587,-0.597,0.487,-0.654,-0.246,-0.278,0.162,0.75,0.367,-0.241,0.833,0.327,-0.188,0.035,0.762,-0.731,0.858,0.357,-0.487,0.74,0.434,0.468,0.606,0.53,0.652,0.322,-0.094,0.447,0.365,0.282,0.653,0.67,0.195,0.635,0.764,0.0,-0.689,-0.298,0.819,0.267,0.586,0.419,-0.176,0.585,0.575,-0.377,-0.267,0.613,-0.379,0.75,-0.624,0.787,-0.187,0.666,0.638,-0.595,0.608,0.759,0.361,0.838,0.689,0.651,-0.262,0.807,0.354,-0.215,0.684,0.739,0.679,-0.491,-0.451,0.665,0.036,0.731,0.592,0.445,0.626,-0.422,-0.403,-0.664,0.757,0.732,-0.59,0.548,0.686,0.752,-0.577,0.403,0.217,-0.027,-0.002,0.577,0.665,-0.613,0.515,0.644,0.138,0.823,0.488,-0.046,0.544,0.535,0.513,0.788,-0.239,0.832,0.773,0.522,0.643,-0.667,0.566,0.725,0.21,0.068,0.664,-0.622,0.664,0.436,0.822,-0.352,0.797,0.741,-0.746,-0.449,-0.573,0.868,-0.242,0.873,-0.062,0.633,0.6,0.88,-0.321,-0.774,0.429,-0.697,0.649,-0.135,0.68,0.364,0.269,0.211,-0.114,0.651,0.631,0.629,0.815,0.677,0.566,0.647,0.147,-0.039,0.878,0.496,0.841,-0.629,0.671,0.375,0.094,-0.147,0.061,0.31,0.223,0.757,0.89,-0.643
