,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ECPG,-0.747,-0.769,-0.662,-0.771,-0.729,-0.679,-0.728,-0.747,-0.581,-0.557,-0.732,-0.77,-0.489,-0.584,-0.748,-0.789,-0.445,-0.385,-0.712,-0.832,0.055,-0.579,-0.425,-0.824,-0.137,-0.739,-0.799,-0.651,-0.682,-0.564,0.327,-0.604,-0.742,0.614,-0.585,-0.254,0.498,-0.407,-0.767,-0.521,-0.719,-0.74,-0.721,-0.269,-0.63,-0.665,-0.617,-0.772,-0.773,0.0,0.334,0.052,-0.613,-0.691,-0.751,-0.442,-0.664,-0.615,0.118,-0.746,-0.43,0.488,-0.557,0.53,0.063,-0.301,-0.821,-0.707,-0.093,-0.815,-0.671,-0.581,-0.638,-0.804,-0.633,-0.683,-0.822,0.029,-0.712,-0.786,-0.693,-0.707,-0.559,-0.79,-0.825,0.501,-0.709,-0.838,0.446,-0.723,-0.352,-0.21,0.461,-0.815,-0.689,0.198,-0.497,-0.759,-0.723,-0.664,-0.392,-0.498,-0.627,-0.637,-0.493,-0.727,-0.462,-0.745,-0.523,-0.77,-0.67,-0.675,0.747,-0.635,-0.799,-0.414,-0.343,-0.718,-0.712,-0.75,-0.705,-0.734,-0.669,-0.565,-0.579,0.595,-0.709,-0.734,-0.746,-0.685,-0.793,-0.733,0.543,-0.684,0.22,0.073,-0.803,-0.708,-0.743,-0.05,-0.71,-0.197,-0.742,-0.58,-0.71,-0.451,-0.53,0.465,-0.772,-0.326,-0.694,-0.731,-0.796,-0.757,0.015,-0.63,-0.778,-0.66,-0.593,-0.696,-0.286,-0.674,-0.722,-0.475,-0.738,-0.79,0.263,-0.691,-0.376,-0.679,-0.369,-0.182,-0.776,0.236,-0.736,-0.292,-0.735,0.126,-0.66,-0.663,-0.55,-0.702,-0.772,-0.299,-0.782,0.021,-0.737,-0.76,-0.299,0.841,-0.768,0.352,-0.405,0.134,-0.708,0.521,-0.342,-0.765,-0.871,-0.608
EEFT,-0.351,-0.328,-0.167,-0.393,-0.365,-0.328,-0.388,-0.405,-0.262,-0.213,-0.38,-0.356,-0.008,-0.313,-0.394,-0.336,-0.253,-0.364,-0.321,-0.352,0.548,-0.324,0.326,-0.385,0.216,-0.431,-0.4,-0.259,-0.281,-0.177,0.573,-0.101,-0.383,0.672,0.1,-0.085,0.469,-0.458,-0.333,-0.31,-0.179,-0.22,-0.379,0.036,-0.495,-0.415,-0.232,-0.435,-0.359,0.334,0.0,0.474,-0.261,-0.462,-0.417,-0.183,0.179,-0.347,0.434,-0.297,-0.036,0.421,-0.332,0.532,0.293,0.041,-0.389,-0.409,0.293,-0.298,0.118,-0.147,-0.118,-0.427,-0.266,-0.204,-0.312,0.351,-0.094,-0.482,-0.311,-0.333,-0.26,-0.436,-0.355,0.004,-0.241,-0.389,0.356,-0.34,-0.411,0.451,0.227,-0.326,-0.328,0.462,-0.118,-0.22,-0.388,-0.212,-0.098,-0.318,-0.192,-0.389,0.134,-0.372,-0.204,-0.335,-0.522,-0.132,-0.293,-0.203,0.582,-0.23,-0.363,-0.206,-0.273,-0.379,-0.435,-0.37,-0.335,-0.322,-0.35,-0.386,-0.15,0.526,-0.299,-0.152,-0.302,-0.196,-0.307,-0.32,0.261,-0.23,0.418,-0.062,-0.409,-0.233,-0.426,0.039,-0.318,-0.048,-0.247,-0.101,-0.386,-0.051,-0.052,0.411,-0.325,-0.387,-0.45,-0.214,-0.219,-0.418,0.459,-0.233,-0.33,-0.149,-0.093,-0.172,0.194,-0.15,-0.409,-0.039,-0.482,-0.35,0.248,0.105,-0.203,-0.307,-0.03,-0.34,-0.313,0.278,-0.371,0.115,-0.398,0.111,-0.267,-0.218,-0.138,-0.38,-0.273,0.072,-0.378,0.209,-0.331,-0.324,-0.158,0.546,-0.341,0.607,-0.163,0.284,-0.286,0.261,-0.175,-0.398,-0.294,-0.4
EFSC,-0.075,-0.08,0.055,-0.205,-0.133,-0.153,-0.265,-0.259,-0.126,0.172,-0.208,-0.083,0.354,-0.253,-0.168,-0.107,-0.217,-0.263,0.237,-0.061,0.658,-0.326,0.275,-0.175,0.551,-0.279,-0.111,-0.074,-0.066,-0.214,0.654,0.088,-0.178,0.621,0.309,-0.527,0.555,-0.275,-0.063,-0.35,0.131,-0.037,-0.12,0.134,-0.366,-0.345,-0.081,-0.247,-0.121,0.052,0.474,0.0,-0.056,-0.26,-0.269,-0.449,0.347,-0.207,0.637,0.05,0.506,0.565,-0.345,0.644,0.779,0.269,-0.164,-0.281,0.427,-0.037,0.326,-0.129,0.159,-0.192,-0.153,-0.157,0.073,0.575,0.225,-0.14,0.083,-0.014,0.003,-0.227,0.046,-0.215,-0.043,-0.125,0.105,0.062,-0.319,0.741,-0.066,0.003,-0.073,0.487,0.178,0.222,-0.143,0.107,-0.009,-0.203,-0.071,-0.271,0.261,-0.174,-0.008,-0.127,-0.395,0.208,-0.125,0.054,0.345,-0.104,-0.106,0.071,-0.339,-0.235,-0.235,-0.18,-0.095,-0.133,-0.197,-0.229,0.035,0.501,-0.126,0.15,0.03,-0.183,-0.089,-0.06,0.251,0.048,0.731,-0.305,-0.177,0.15,-0.199,-0.106,-0.171,-0.172,0.154,0.31,-0.218,0.133,0.24,0.518,-0.097,-0.566,-0.367,0.079,0.067,-0.294,0.513,-0.12,0.036,-0.079,-0.029,0.086,0.729,0.098,-0.256,0.119,-0.256,-0.065,0.344,0.21,-0.062,-0.135,0.261,-0.63,-0.044,0.65,-0.216,0.222,-0.22,-0.207,-0.061,-0.018,0.115,-0.163,0.148,0.352,-0.088,0.318,-0.186,-0.06,-0.213,0.17,-0.004,0.668,0.131,0.642,-0.11,0.078,-0.086,-0.161,0.013,-0.399
ENTG,0.869,0.913,0.945,0.881,0.793,0.928,0.859,0.891,0.976,0.857,0.883,0.844,0.859,0.912,0.884,0.878,0.914,0.722,0.612,0.916,0.291,0.88,0.674,0.877,0.614,0.871,0.874,0.96,0.801,0.92,-0.022,0.94,0.908,-0.416,0.747,0.426,-0.229,0.123,0.908,0.913,0.858,0.921,0.864,0.525,0.826,0.771,0.808,0.825,0.914,-0.613,-0.261,-0.056,0.0,0.667,0.879,0.404,0.644,0.909,0.248,0.889,0.678,0.023,0.873,-0.299,0.234,0.664,0.9,0.91,0.211,0.856,0.781,0.94,0.943,0.84,0.917,0.837,0.851,0.403,0.867,0.825,0.888,0.865,0.828,0.87,0.841,-0.167,0.941,0.884,0.024,0.878,0.193,0.024,-0.202,0.745,0.87,0.106,0.94,0.572,0.89,0.742,0.918,0.955,0.929,0.884,0.729,0.899,0.949,0.939,0.792,0.827,0.953,0.956,-0.569,0.973,0.903,0.939,0.848,0.914,0.885,0.893,0.962,0.875,0.902,0.674,0.947,-0.335,0.91,0.846,0.908,0.865,0.925,0.904,-0.505,0.909,0.081,0.525,0.838,0.926,0.929,0.367,0.909,0.812,0.696,0.823,0.782,0.906,0.914,-0.077,0.949,0.546,0.779,0.947,0.791,0.838,0.422,0.953,0.903,0.839,0.89,0.928,-0.03,0.959,0.857,0.901,0.68,0.884,0.315,0.821,0.784,0.953,0.766,0.554,0.882,0.227,0.9,0.755,0.91,0.394,0.876,0.912,0.958,0.731,0.847,0.783,0.854,0.632,0.925,0.939,0.787,-0.518,0.886,-0.187,0.792,0.138,0.911,0.163,0.852,0.882,0.808,0.837
ESPR,0.904,0.867,0.753,0.912,0.94,0.836,0.925,0.883,0.736,0.679,0.892,0.917,0.456,0.826,0.887,0.908,0.706,0.748,0.433,0.769,-0.29,0.742,0.371,0.865,0.02,0.9,0.848,0.723,0.775,0.757,-0.538,0.669,0.85,-0.741,0.673,0.366,-0.743,0.742,0.862,0.753,0.693,0.815,0.926,0.301,0.894,0.871,0.88,0.911,0.873,-0.691,-0.462,-0.26,0.667,0.0,0.876,0.503,0.426,0.6,-0.424,0.761,0.254,-0.572,0.677,-0.779,-0.277,0.066,0.857,0.869,0.051,0.814,0.503,0.743,0.588,0.928,0.858,0.765,0.79,-0.256,0.59,0.834,0.768,0.876,0.516,0.908,0.816,-0.507,0.79,0.807,-0.48,0.75,0.738,-0.014,-0.635,0.869,0.902,-0.51,0.562,0.511,0.907,0.409,0.498,0.664,0.608,0.877,0.622,0.864,0.656,0.847,0.828,0.716,0.818,0.758,-0.859,0.682,0.851,0.557,0.615,0.876,0.859,0.87,0.811,0.916,0.904,0.948,0.669,-0.842,0.885,0.812,0.76,0.847,0.783,0.876,-0.445,0.824,-0.501,0.274,0.922,0.701,0.853,-0.135,0.885,0.449,0.818,0.426,0.86,0.469,0.584,-0.666,0.733,0.595,0.915,0.685,0.884,0.924,-0.147,0.763,0.791,0.631,0.574,0.699,-0.09,0.641,0.856,0.373,0.95,0.868,-0.182,0.644,0.757,0.821,0.272,0.369,0.878,-0.384,0.885,0.237,0.891,0.317,0.866,0.8,0.561,0.951,0.798,0.283,0.896,0.158,0.779,0.833,0.591,-0.803,0.869,-0.668,0.332,-0.439,0.871,-0.097,0.519,0.895,0.827,0.778
ETSY,0.927,0.942,0.873,0.977,0.943,0.954,0.983,0.986,0.9,0.746,0.96,0.914,0.652,0.947,0.979,0.957,0.853,0.729,0.58,0.919,-0.101,0.905,0.484,0.97,0.261,0.99,0.958,0.912,0.832,0.888,-0.369,0.851,0.955,-0.725,0.704,0.5,-0.596,0.466,0.959,0.899,0.798,0.935,0.946,0.433,0.957,0.949,0.914,0.98,0.968,-0.751,-0.417,-0.269,0.879,0.876,0.0,0.547,0.527,0.818,-0.173,0.834,0.43,-0.378,0.916,-0.646,-0.133,0.375,0.961,0.976,-0.023,0.896,0.661,0.902,0.793,0.97,0.935,0.878,0.866,0.012,0.736,0.889,0.855,0.91,0.677,0.982,0.899,-0.29,0.918,0.952,-0.317,0.851,0.553,-0.004,-0.423,0.876,0.912,-0.308,0.753,0.587,0.965,0.618,0.718,0.857,0.797,0.959,0.662,0.924,0.823,0.971,0.853,0.784,0.94,0.888,-0.805,0.907,0.963,0.729,0.761,0.974,0.975,0.979,0.932,0.938,0.958,0.821,0.819,-0.69,0.959,0.839,0.864,0.935,0.944,0.93,-0.643,0.865,-0.315,0.436,0.97,0.855,0.966,0.125,0.977,0.641,0.744,0.606,0.887,0.7,0.735,-0.451,0.923,0.693,0.963,0.865,0.868,0.972,0.056,0.914,0.892,0.839,0.777,0.837,-0.128,0.842,0.973,0.656,0.905,0.921,-0.011,0.779,0.763,0.959,0.496,0.554,0.934,-0.19,0.983,0.429,0.987,0.342,0.924,0.917,0.765,0.916,0.859,0.476,0.934,0.285,0.898,0.948,0.733,-0.733,0.929,-0.568,0.582,-0.252,0.94,-0.045,0.757,0.952,0.874,0.94
EXC,0.461,0.456,0.365,0.535,0.47,0.449,0.548,0.53,0.424,0.224,0.52,0.468,0.207,0.541,0.481,0.462,0.386,0.421,0.181,0.483,-0.19,0.515,0.298,0.465,-0.12,0.559,0.474,0.48,0.301,0.538,-0.44,0.353,0.518,-0.537,0.228,0.693,-0.452,0.233,0.474,0.528,0.361,0.419,0.472,-0.089,0.5,0.473,0.449,0.502,0.476,-0.442,-0.183,-0.449,0.404,0.503,0.547,0.0,0.28,0.402,-0.261,0.355,0.034,-0.442,0.481,-0.538,-0.364,0.129,0.495,0.536,-0.102,0.444,0.264,0.449,0.355,0.519,0.465,0.632,0.429,-0.125,0.341,0.506,0.368,0.405,0.448,0.52,0.445,-0.232,0.391,0.444,-0.395,0.334,0.283,-0.306,-0.321,0.509,0.461,-0.139,0.223,0.068,0.5,0.382,0.373,0.474,0.424,0.526,0.163,0.413,0.366,0.489,0.572,0.366,0.432,0.365,-0.447,0.436,0.508,0.246,0.509,0.555,0.464,0.46,0.446,0.518,0.509,0.508,0.394,-0.566,0.518,0.342,0.459,0.531,0.438,0.437,-0.296,0.393,-0.454,0.204,0.537,0.387,0.519,0.426,0.522,0.274,0.294,0.135,0.36,0.323,0.222,-0.415,0.469,0.649,0.524,0.36,0.435,0.519,-0.043,0.428,0.396,0.335,0.494,0.417,-0.396,0.326,0.442,0.285,0.467,0.508,-0.106,0.391,0.361,0.474,0.267,0.43,0.469,-0.359,0.525,0.19,0.527,0.305,0.478,0.466,0.292,0.524,0.402,0.148,0.449,-0.133,0.545,0.48,0.32,-0.379,0.39,-0.522,0.042,-0.371,0.504,-0.089,0.355,0.535,0.455,0.473
FAMI,0.653,0.668,0.703,0.599,0.523,0.576,0.517,0.538,0.603,0.643,0.596,0.666,0.768,0.528,0.57,0.622,0.417,0.326,0.562,0.713,0.545,0.411,0.767,0.614,0.608,0.5,0.614,0.674,0.562,0.589,0.222,0.675,0.569,-0.039,0.73,0.208,0.037,-0.048,0.653,0.463,0.731,0.676,0.578,0.234,0.353,0.343,0.514,0.484,0.63,-0.664,0.179,0.347,0.644,0.426,0.527,0.28,0.0,0.553,0.462,0.727,0.72,0.061,0.38,-0.003,0.44,0.622,0.654,0.543,0.509,0.652,0.901,0.585,0.793,0.555,0.573,0.632,0.724,0.544,0.857,0.606,0.66,0.629,0.682,0.579,0.709,-0.499,0.651,0.625,-0.144,0.648,-0.121,0.392,-0.315,0.671,0.627,0.386,0.632,0.576,0.592,0.755,0.603,0.54,0.713,0.467,0.697,0.586,0.554,0.635,0.416,0.762,0.613,0.684,-0.252,0.628,0.657,0.58,0.388,0.57,0.512,0.563,0.642,0.642,0.549,0.376,0.743,-0.116,0.618,0.762,0.751,0.607,0.659,0.678,-0.162,0.709,0.316,-0.071,0.578,0.753,0.598,0.325,0.586,0.321,0.663,0.824,0.411,0.735,0.718,0.065,0.696,0.073,0.375,0.729,0.735,0.507,0.579,0.576,0.73,0.516,0.743,0.812,0.377,0.746,0.468,0.698,0.371,0.698,0.2,0.818,0.357,0.602,0.712,0.041,0.703,0.288,0.541,0.71,0.571,-0.029,0.637,0.632,0.736,0.501,0.735,0.688,0.624,0.397,0.692,0.699,0.244,-0.44,0.666,0.22,0.46,0.377,0.634,-0.085,0.512,0.631,0.771,0.357
FFIV,0.787,0.844,0.824,0.816,0.69,0.846,0.795,0.839,0.888,0.758,0.82,0.764,0.698,0.82,0.8,0.798,0.84,0.671,0.545,0.877,0.163,0.863,0.533,0.825,0.496,0.814,0.806,0.849,0.765,0.827,-0.15,0.818,0.867,-0.515,0.525,0.401,-0.259,0.113,0.818,0.87,0.798,0.8,0.783,0.495,0.784,0.723,0.661,0.766,0.846,-0.615,-0.347,-0.207,0.909,0.6,0.818,0.402,0.553,0.0,0.174,0.855,0.583,-0.029,0.835,-0.358,0.11,0.63,0.862,0.851,0.13,0.814,0.661,0.839,0.836,0.777,0.816,0.754,0.801,0.293,0.773,0.818,0.813,0.737,0.81,0.822,0.777,-0.08,0.852,0.851,0.073,0.797,0.116,-0.111,-0.116,0.667,0.775,0.088,0.81,0.575,0.799,0.755,0.837,0.902,0.879,0.824,0.548,0.86,0.833,0.858,0.766,0.699,0.87,0.841,-0.627,0.901,0.836,0.824,0.803,0.848,0.842,0.826,0.88,0.782,0.795,0.586,0.847,-0.343,0.818,0.695,0.845,0.795,0.866,0.818,-0.522,0.804,-0.007,0.495,0.772,0.823,0.885,0.477,0.809,0.726,0.6,0.765,0.756,0.774,0.777,-0.053,0.906,0.502,0.733,0.882,0.668,0.793,0.268,0.879,0.842,0.811,0.775,0.814,-0.107,0.87,0.804,0.833,0.632,0.818,0.157,0.704,0.653,0.866,0.662,0.6,0.788,0.131,0.834,0.653,0.841,0.269,0.754,0.819,0.858,0.611,0.738,0.669,0.772,0.504,0.887,0.85,0.718,-0.518,0.787,-0.228,0.805,0.12,0.826,-0.006,0.728,0.814,0.744,0.805
FITB,-0.049,-0.002,0.179,-0.14,-0.24,-0.023,-0.228,-0.159,0.145,0.244,-0.11,-0.093,0.565,-0.059,-0.126,-0.118,0.046,-0.142,0.246,0.099,0.914,-0.093,0.472,-0.119,0.853,-0.211,-0.062,0.188,-0.058,0.035,0.798,0.257,-0.065,0.667,0.194,-0.172,0.823,-0.768,-0.017,-0.04,0.228,0.039,-0.13,0.151,-0.301,-0.357,-0.154,-0.255,-0.048,0.118,0.434,0.637,0.248,-0.424,-0.173,-0.261,0.462,0.174,0.0,0.14,0.691,0.853,-0.08,0.812,0.902,0.736,-0.059,-0.13,0.479,-0.008,0.455,0.069,0.425,-0.204,-0.048,0.007,0.087,0.962,0.413,-0.042,0.132,-0.018,0.38,-0.165,0.041,0.126,0.078,-0.039,0.468,0.119,-0.755,0.303,0.334,-0.099,-0.05,0.918,0.403,0.108,-0.097,0.444,0.399,0.177,0.294,-0.165,0.21,-0.079,0.25,-0.002,-0.188,0.193,0.029,0.177,0.5,0.192,-0.014,0.387,0.074,-0.105,-0.132,-0.118,0.07,-0.103,-0.123,-0.36,0.314,0.722,-0.058,0.108,0.188,-0.1,0.037,0.001,0.228,0.108,0.94,-0.02,-0.191,0.276,-0.036,0.523,-0.094,0.198,-0.03,0.573,-0.26,0.506,0.413,0.827,0.143,-0.334,-0.374,0.259,-0.03,-0.267,0.866,0.068,0.132,0.055,0.325,0.296,0.383,0.325,-0.205,0.561,-0.437,0.002,0.658,0.246,-0.043,0.023,0.665,-0.151,-0.011,0.918,-0.141,0.675,-0.118,-0.082,-0.021,0.049,0.441,-0.309,0.125,0.687,-0.1,0.598,0.066,0.063,-0.023,0.354,-0.001,0.839,0.425,0.936,-0.034,0.311,0.288,-0.087,0.006,-0.231
FIZZ,0.904,0.938,0.899,0.889,0.822,0.891,0.851,0.861,0.875,0.852,0.889,0.922,0.776,0.825,0.878,0.908,0.769,0.672,0.654,0.918,0.214,0.781,0.618,0.893,0.503,0.841,0.868,0.858,0.888,0.819,-0.121,0.855,0.895,-0.467,0.769,0.237,-0.337,0.324,0.907,0.787,0.905,0.889,0.893,0.466,0.792,0.733,0.776,0.812,0.918,-0.746,-0.297,0.05,0.889,0.761,0.834,0.355,0.727,0.855,0.14,0.0,0.685,-0.104,0.72,-0.384,0.202,0.547,0.927,0.874,0.349,0.909,0.8,0.846,0.881,0.861,0.869,0.787,0.927,0.264,0.896,0.882,0.942,0.899,0.783,0.883,0.908,-0.386,0.92,0.899,-0.102,0.929,0.254,0.149,-0.415,0.848,0.911,0.029,0.829,0.734,0.896,0.773,0.771,0.812,0.869,0.833,0.747,0.919,0.814,0.909,0.757,0.862,0.91,0.915,-0.677,0.861,0.902,0.809,0.698,0.875,0.843,0.869,0.923,0.908,0.864,0.735,0.879,-0.426,0.891,0.888,0.929,0.853,0.913,0.934,-0.41,0.939,0.012,0.296,0.871,0.916,0.902,0.222,0.87,0.585,0.843,0.85,0.813,0.765,0.843,-0.194,0.911,0.37,0.763,0.919,0.876,0.848,0.291,0.883,0.948,0.767,0.784,0.912,0.197,0.902,0.825,0.759,0.753,0.935,0.082,0.828,0.733,0.889,0.665,0.336,0.915,0.115,0.87,0.656,0.881,0.189,0.859,0.879,0.86,0.771,0.902,0.684,0.917,0.479,0.908,0.917,0.622,-0.667,0.923,-0.191,0.757,0.115,0.903,-0.073,0.636,0.901,0.906,0.737
FMBH,0.577,0.599,0.664,0.488,0.412,0.537,0.389,0.44,0.605,0.701,0.483,0.547,0.881,0.461,0.502,0.507,0.444,0.288,0.662,0.668,0.644,0.381,0.612,0.489,0.862,0.407,0.554,0.663,0.469,0.448,0.358,0.673,0.526,0.083,0.598,-0.09,0.296,-0.224,0.591,0.392,0.741,0.572,0.506,0.267,0.302,0.225,0.409,0.384,0.563,-0.43,-0.036,0.506,0.678,0.254,0.43,0.034,0.72,0.583,0.691,0.685,0.0,0.443,0.347,0.28,0.759,0.793,0.55,0.452,0.452,0.59,0.794,0.501,0.824,0.457,0.481,0.492,0.694,0.758,0.835,0.601,0.706,0.592,0.757,0.477,0.67,-0.235,0.595,0.568,0.009,0.712,-0.22,0.311,-0.195,0.564,0.552,0.541,0.768,0.533,0.53,0.82,0.677,0.575,0.671,0.407,0.54,0.486,0.66,0.582,0.332,0.694,0.549,0.681,-0.177,0.63,0.603,0.722,0.4,0.475,0.471,0.472,0.621,0.503,0.461,0.271,0.717,0.106,0.526,0.641,0.742,0.429,0.583,0.595,-0.088,0.659,0.614,0.036,0.467,0.795,0.551,0.402,0.486,0.377,0.573,0.899,0.319,0.757,0.783,0.38,0.662,0.005,0.247,0.746,0.565,0.35,0.685,0.544,0.725,0.447,0.659,0.75,0.458,0.747,0.383,0.785,0.253,0.621,0.447,0.644,0.426,0.569,0.83,-0.005,0.595,0.664,0.459,0.742,0.485,-0.044,0.552,0.581,0.797,0.351,0.72,0.861,0.539,0.576,0.563,0.636,0.274,-0.317,0.618,0.331,0.702,0.69,0.534,0.088,0.573,0.545,0.609,0.262
FOX,-0.286,-0.24,-0.075,-0.366,-0.42,-0.2,-0.408,-0.356,-0.051,0.034,-0.313,-0.337,0.306,-0.216,-0.324,-0.349,-0.041,-0.202,-0.031,-0.201,0.761,-0.215,0.203,-0.37,0.69,-0.399,-0.32,-0.062,-0.229,-0.161,0.794,0.057,-0.273,0.743,-0.013,-0.298,0.824,-0.723,-0.244,-0.181,-0.035,-0.204,-0.326,0.133,-0.41,-0.468,-0.301,-0.455,-0.272,0.488,0.421,0.565,0.023,-0.572,-0.378,-0.442,0.061,-0.029,0.853,-0.104,0.443,0.0,-0.201,0.862,0.794,0.485,-0.326,-0.32,0.335,-0.25,0.1,-0.104,0.139,-0.439,-0.217,-0.256,-0.195,0.804,0.083,-0.297,-0.053,-0.203,0.091,-0.392,-0.243,0.37,-0.129,-0.287,0.601,-0.085,-0.687,0.203,0.449,-0.359,-0.24,0.777,0.207,-0.097,-0.294,0.121,0.247,0.011,0.036,-0.302,0.035,-0.282,0.093,-0.237,-0.321,-0.116,-0.162,-0.06,0.643,-0.018,-0.275,0.217,-0.004,-0.318,-0.301,-0.31,-0.17,-0.323,-0.313,-0.476,0.077,0.823,-0.272,-0.161,-0.115,-0.301,-0.215,-0.227,0.308,-0.127,0.88,0.15,-0.415,0.014,-0.263,0.357,-0.297,0.159,-0.29,0.276,-0.417,0.256,0.179,0.878,-0.148,-0.385,-0.513,-0.01,-0.306,-0.468,0.705,-0.107,-0.126,-0.119,0.045,0.004,0.247,0.059,-0.364,0.305,-0.567,-0.261,0.638,-0.047,-0.083,-0.18,0.421,-0.171,-0.274,0.881,-0.335,0.442,-0.332,0.02,-0.232,-0.148,0.175,-0.492,-0.137,0.478,-0.336,0.55,-0.22,-0.206,-0.038,0.626,-0.225,0.784,0.34,0.827,-0.257,0.511,0.15,-0.33,-0.318,-0.353
FTNT,0.763,0.821,0.801,0.855,0.798,0.896,0.885,0.913,0.885,0.645,0.855,0.736,0.595,0.911,0.879,0.825,0.887,0.665,0.447,0.812,-0.028,0.934,0.443,0.868,0.309,0.905,0.842,0.875,0.783,0.87,-0.222,0.828,0.862,-0.628,0.591,0.535,-0.468,0.253,0.84,0.915,0.664,0.854,0.798,0.538,0.91,0.911,0.799,0.871,0.865,-0.557,-0.332,-0.345,0.873,0.677,0.916,0.481,0.38,0.835,-0.08,0.72,0.347,-0.201,0.0,-0.525,-0.136,0.425,0.852,0.917,-0.132,0.786,0.542,0.905,0.73,0.824,0.869,0.799,0.696,0.087,0.628,0.717,0.752,0.767,0.585,0.861,0.723,0.03,0.871,0.86,-0.011,0.739,0.411,-0.071,-0.122,0.661,0.771,-0.195,0.742,0.462,0.841,0.529,0.762,0.871,0.783,0.897,0.596,0.845,0.813,0.884,0.768,0.646,0.893,0.817,-0.661,0.902,0.842,0.727,0.809,0.885,0.917,0.898,0.852,0.798,0.86,0.636,0.761,-0.476,0.858,0.687,0.715,0.848,0.887,0.803,-0.716,0.732,-0.234,0.677,0.824,0.751,0.877,0.24,0.892,0.779,0.516,0.537,0.811,0.695,0.679,-0.277,0.858,0.707,0.885,0.805,0.655,0.873,0.117,0.907,0.756,0.862,0.745,0.743,-0.273,0.801,0.929,0.695,0.757,0.758,0.069,0.687,0.718,0.904,0.47,0.708,0.787,-0.098,0.906,0.463,0.891,0.425,0.804,0.831,0.742,0.74,0.678,0.464,0.792,0.378,0.806,0.836,0.832,-0.494,0.795,-0.467,0.67,-0.205,0.832,0.112,0.793,0.81,0.683,0.974
