,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
EXC,-0.081,-0.224,0.85,0.244,0.573,0.367,0.693,-0.357,0.522,0.519,0.191,0.265,0.614,0.25,0.451,0.458,0.861,0.118,0.45,0.413,0.817,0.54,0.646,0.506,0.875,0.375,0.556,0.397,0.575,0.686,0.478,0.478,0.813,0.221,0.276,0.152,0.777,0.058,0.753,0.656,0.89,0.358,0.096,0.411,0.142,0.182,0.504,0.166,0.356,0.627,0.913,0.901,0.544,0.039,0.121,0.0,-0.14,0.443,0.826,0.611,0.802,0.73,0.592,0.941,0.867,0.865,0.604,0.628,0.269,0.471,0.809,0.159,0.478,0.384,0.286,-0.51,0.569,0.95,0.687,0.687,-0.086,-0.345,0.597,0.37,0.386,0.8,0.291,0.78,0.613,-0.264,0.389,-0.348,-0.08,0.436,-0.373,-0.247,0.718,-0.31,0.394,-0.212,0.94,0.47,-0.232,0.662,0.745,0.639,0.724,0.654,0.571,0.576,0.371,0.886,0.394,0.416,0.245,0.813,0.535,0.853,-0.046,0.352,0.627,0.537,0.029,0.222,0.614,0.499,0.467,0.154,0.215,0.59,0.461,-0.549,-0.196,0.656,0.836,0.581,0.527,-0.053,0.505,0.355,0.419,-0.128,0.371,0.812,0.386,0.609,0.495,0.664,-0.053,-0.002,0.753,0.803,0.631,0.741,0.75,0.349,0.658,0.867,-0.394,0.204,0.278,0.308,0.306,0.83,0.762,0.391,0.59,0.577,-0.293,0.571,0.871,0.104,0.276,0.891,0.492,0.537,0.87,-0.162,0.405,-0.16,0.547,-0.243,0.309,0.404,0.484,0.32,0.638,0.641,0.724,0.892,0.552,0.858,0.365,0.814,0.511,0.355,-0.293,0.156,0.641,0.248
FAMI,-0.345,-0.198,-0.237,0.655,-0.709,-0.151,0.383,-0.015,-0.394,-0.523,0.171,-0.614,-0.628,-0.183,0.552,-0.371,-0.032,-0.202,-0.711,-0.076,-0.107,-0.686,-0.561,-0.801,-0.068,-0.646,0.439,0.363,-0.039,-0.285,0.059,-0.717,-0.367,-0.826,-0.772,-0.716,-0.318,0.199,0.063,-0.684,-0.354,-0.88,0.648,-0.766,-0.562,-0.458,0.337,-0.592,0.252,-0.605,-0.168,-0.464,-0.206,0.525,0.061,-0.14,0.0,-0.05,-0.504,-0.159,-0.496,-0.042,-0.624,-0.218,-0.527,-0.036,-0.69,0.193,0.549,-0.605,-0.008,-0.238,0.269,-0.109,-0.297,0.784,0.139,-0.075,-0.047,-0.48,0.079,-0.363,-0.736,0.008,-0.022,0.348,0.664,-0.564,-0.454,-0.382,0.54,0.672,-0.811,-0.439,0.86,0.713,-0.449,0.391,-0.407,0.706,-0.141,-0.562,-0.028,-0.528,0.056,0.248,-0.324,-0.399,-0.027,-0.508,0.737,-0.259,-0.356,0.362,0.482,-0.111,-0.705,-0.041,-0.785,0.703,-0.313,-0.738,0.102,-0.892,-0.53,-0.516,0.679,-0.555,-0.091,0.157,0.414,-0.085,0.744,-0.006,-0.281,-0.718,0.636,0.446,-0.629,0.333,-0.245,-0.627,-0.373,-0.326,-0.814,-0.232,-0.524,-0.677,0.724,-0.797,-0.489,-0.395,-0.507,-0.184,-0.303,-0.851,-0.657,-0.313,0.452,0.827,-0.774,-0.368,-0.707,-0.555,-0.158,-0.352,-0.652,0.13,0.838,-0.107,-0.431,-0.584,0.009,-0.41,-0.785,0.37,-0.147,0.499,-0.543,-0.268,-0.659,0.625,-0.556,-0.567,0.612,0.098,-0.259,-0.707,-0.444,-0.394,-0.498,-0.359,-0.772,-0.61,-0.644,-0.24,0.17,0.832,-0.552,-0.705
FFIV,0.677,-0.085,0.627,0.343,0.401,0.74,0.581,0.393,0.78,0.476,0.597,-0.164,0.582,0.211,0.102,0.881,0.452,0.705,0.549,0.602,0.767,0.619,0.644,0.04,0.737,0.599,0.7,0.862,0.718,0.876,0.829,0.226,0.325,0.433,0.429,0.485,0.744,0.763,0.688,0.594,0.523,0.157,0.519,0.528,0.636,0.656,0.634,0.479,0.535,0.68,0.607,0.461,0.876,0.205,0.854,0.443,-0.05,0.0,0.646,0.833,0.577,0.714,0.468,0.559,0.342,0.498,0.399,0.218,0.195,-0.003,0.362,0.817,0.822,0.522,0.81,-0.121,0.871,0.548,0.457,0.667,0.604,-0.183,0.6,0.12,0.894,0.367,0.263,0.312,0.666,0.249,0.509,0.326,0.188,0.435,-0.018,0.271,0.716,0.35,0.642,0.237,0.565,0.717,0.381,0.734,0.736,0.614,0.819,0.711,0.762,0.79,0.389,0.672,0.582,0.764,0.418,0.733,0.231,0.471,0.296,0.372,0.696,0.522,0.794,0.303,0.71,0.707,0.459,0.274,0.768,-0.012,0.266,0.088,0.284,0.843,0.686,0.365,0.299,0.71,0.767,0.694,0.66,0.362,0.841,0.324,0.504,0.898,0.787,0.544,-0.116,0.227,0.631,0.6,-0.085,0.47,0.657,0.287,0.063,0.559,-0.468,0.34,0.424,0.775,0.473,0.5,0.154,0.744,0.49,0.671,-0.199,0.872,0.466,0.357,0.446,0.479,0.507,0.655,0.734,0.437,0.75,0.698,0.654,0.197,0.702,0.558,0.535,0.847,0.796,0.521,0.393,0.365,0.123,0.29,0.605,0.481,0.709,0.808,0.465,0.303,0.715,0.593
FITB,0.338,-0.038,0.892,-0.022,0.843,0.58,0.49,-0.042,0.809,0.806,0.308,0.366,0.882,0.356,0.123,0.769,0.74,0.467,0.789,0.552,0.884,0.84,0.925,0.694,0.872,0.751,0.437,0.396,0.637,0.889,0.608,0.717,0.806,0.66,0.681,0.56,0.91,0.245,0.699,0.911,0.879,0.684,0.023,0.796,0.581,0.536,0.377,0.556,0.347,0.906,0.884,0.948,0.774,-0.081,0.372,0.826,-0.504,0.646,0.0,0.729,0.926,0.776,0.806,0.903,0.902,0.74,0.8,0.407,-0.03,0.497,0.663,0.526,0.505,0.529,0.648,-0.72,0.583,0.858,0.622,0.889,0.139,-0.103,0.896,0.317,0.527,0.49,0.021,0.847,0.818,0.144,0.232,-0.389,0.394,0.565,-0.592,-0.426,0.935,-0.211,0.697,-0.41,0.864,0.822,0.028,0.913,0.724,0.545,0.918,0.869,0.622,0.896,0.069,0.919,0.637,0.414,0.089,0.846,0.774,0.727,0.426,0.086,0.824,0.833,0.297,0.658,0.887,0.835,0.186,0.501,0.518,0.312,0.225,-0.224,-0.285,0.742,0.934,0.838,0.151,0.064,0.873,0.28,0.647,0.361,0.732,0.817,0.778,0.803,0.835,0.913,-0.376,0.479,0.927,0.924,0.61,0.718,0.894,0.714,0.714,0.88,-0.629,-0.098,0.699,0.632,0.685,0.941,0.609,0.684,0.864,0.615,-0.623,0.746,0.922,0.513,0.271,0.926,0.845,0.488,0.876,-0.196,0.745,0.282,0.861,-0.305,0.714,0.759,0.241,0.494,0.821,0.914,0.818,0.858,0.643,0.835,0.773,0.956,0.851,0.679,-0.051,-0.15,0.894,0.683
FIZZ,0.466,-0.295,0.663,0.266,0.441,0.556,0.521,0.08,0.697,0.525,0.379,-0.1,0.589,0.094,0.104,0.821,0.527,0.474,0.569,0.622,0.76,0.754,0.612,0.166,0.737,0.538,0.662,0.707,0.568,0.826,0.73,0.382,0.598,0.429,0.458,0.493,0.747,0.488,0.64,0.647,0.676,0.228,0.27,0.5,0.523,0.43,0.685,0.251,0.311,0.732,0.692,0.614,0.744,-0.102,0.623,0.611,-0.159,0.833,0.729,0.0,0.637,0.743,0.482,0.644,0.554,0.534,0.551,0.124,0.049,0.288,0.346,0.584,0.69,0.62,0.673,-0.31,0.8,0.636,0.497,0.794,0.494,-0.268,0.68,-0.013,0.763,0.419,0.152,0.457,0.576,0.009,0.326,0.001,0.116,0.502,-0.307,0.073,0.732,0.027,0.435,0.074,0.738,0.636,-0.026,0.696,0.667,0.462,0.848,0.672,0.745,0.769,0.341,0.762,0.43,0.539,0.232,0.713,0.432,0.611,0.207,0.213,0.636,0.54,0.576,0.362,0.684,0.606,0.418,0.21,0.552,0.165,0.249,-0.159,0.048,0.749,0.713,0.393,0.3,0.481,0.736,0.645,0.46,0.251,0.68,0.507,0.468,0.803,0.736,0.566,-0.068,0.199,0.657,0.674,0.049,0.459,0.629,0.309,0.328,0.695,-0.569,0.146,0.364,0.617,0.43,0.589,0.428,0.791,0.522,0.744,-0.434,0.767,0.656,0.231,0.368,0.621,0.498,0.57,0.713,0.123,0.724,0.487,0.772,0.021,0.713,0.489,0.371,0.6,0.701,0.599,0.496,0.509,0.181,0.465,0.619,0.628,0.657,0.653,0.049,0.122,0.679,0.571
FMBH,0.225,-0.124,0.795,-0.134,0.829,0.407,0.409,-0.191,0.732,0.703,0.145,0.317,0.857,0.193,-0.025,0.633,0.642,0.362,0.813,0.349,0.777,0.737,0.848,0.671,0.823,0.605,0.365,0.34,0.529,0.804,0.531,0.592,0.687,0.57,0.566,0.528,0.904,0.217,0.616,0.871,0.865,0.641,-0.072,0.755,0.418,0.464,0.328,0.532,0.276,0.827,0.826,0.916,0.653,-0.159,0.252,0.802,-0.496,0.577,0.926,0.637,0.0,0.606,0.71,0.885,0.892,0.673,0.658,0.323,-0.072,0.515,0.707,0.424,0.407,0.265,0.555,-0.731,0.53,0.796,0.542,0.81,0.132,-0.24,0.845,0.202,0.541,0.41,-0.084,0.783,0.734,0.037,0.175,-0.406,0.297,0.551,-0.577,-0.42,0.805,-0.337,0.559,-0.383,0.799,0.731,0.036,0.833,0.644,0.499,0.794,0.777,0.64,0.794,-0.009,0.849,0.522,0.311,-0.008,0.778,0.635,0.618,0.337,-0.009,0.711,0.772,0.179,0.568,0.819,0.725,0.112,0.389,0.416,0.291,0.122,-0.351,-0.399,0.632,0.905,0.781,0.102,0.02,0.793,0.255,0.562,0.216,0.654,0.76,0.74,0.725,0.757,0.898,-0.469,0.362,0.831,0.854,0.603,0.588,0.812,0.666,0.704,0.777,-0.617,-0.113,0.64,0.52,0.581,0.895,0.588,0.522,0.783,0.44,-0.547,0.643,0.877,0.372,0.292,0.904,0.774,0.362,0.813,-0.17,0.685,0.185,0.779,-0.367,0.592,0.659,0.177,0.39,0.747,0.853,0.681,0.805,0.545,0.732,0.735,0.913,0.809,0.508,-0.109,-0.202,0.862,0.539
FOX,0.299,-0.142,0.848,0.453,0.453,0.737,0.746,0.112,0.709,0.534,0.52,0.061,0.581,0.264,0.456,0.765,0.812,0.457,0.486,0.736,0.885,0.578,0.672,0.255,0.822,0.578,0.753,0.692,0.756,0.837,0.657,0.442,0.711,0.303,0.378,0.286,0.791,0.445,0.857,0.624,0.739,0.243,0.546,0.42,0.508,0.428,0.692,0.251,0.494,0.664,0.85,0.701,0.844,0.221,0.597,0.73,-0.042,0.714,0.776,0.743,0.606,0.0,0.537,0.775,0.631,0.677,0.595,0.534,0.215,0.169,0.597,0.582,0.826,0.607,0.582,-0.246,0.71,0.811,0.787,0.664,0.229,-0.213,0.601,0.34,0.559,0.669,0.484,0.605,0.64,-0.022,0.492,-0.037,0.079,0.354,-0.134,-0.024,0.836,0.044,0.598,-0.06,0.781,0.631,-0.036,0.699,0.889,0.755,0.87,0.793,0.602,0.733,0.559,0.875,0.487,0.729,0.517,0.91,0.465,0.824,0.137,0.513,0.814,0.501,0.56,0.278,0.619,0.651,0.624,0.32,0.554,0.24,0.609,-0.196,0.166,0.903,0.793,0.574,0.551,0.365,0.642,0.453,0.694,0.126,0.641,0.608,0.41,0.78,0.726,0.595,-0.003,0.156,0.778,0.794,0.319,0.733,0.814,0.3,0.294,0.832,-0.376,0.349,0.316,0.656,0.475,0.722,0.526,0.697,0.594,0.813,-0.313,0.85,0.743,0.274,0.465,0.738,0.52,0.79,0.872,0.157,0.504,0.281,0.626,0.134,0.512,0.608,0.602,0.725,0.735,0.616,0.738,0.629,0.401,0.734,0.411,0.667,0.572,0.734,0.062,0.322,0.655,0.488
FTNT,0.397,0.234,0.697,-0.122,0.806,0.544,0.281,0.15,0.639,0.764,0.3,0.591,0.77,0.578,0.065,0.633,0.559,0.436,0.627,0.457,0.633,0.773,0.857,0.805,0.597,0.784,0.097,0.123,0.534,0.702,0.329,0.784,0.645,0.765,0.8,0.587,0.621,0.044,0.433,0.828,0.649,0.781,-0.139,0.814,0.641,0.631,0.06,0.672,0.207,0.84,0.626,0.755,0.625,-0.066,0.279,0.592,-0.624,0.468,0.806,0.482,0.71,0.537,0.0,0.643,0.699,0.675,0.84,0.388,-0.012,0.514,0.39,0.43,0.236,0.518,0.533,-0.668,0.363,0.591,0.383,0.751,-0.08,0.302,0.803,0.445,0.313,0.322,-0.153,0.774,0.814,0.358,0.024,-0.371,0.6,0.558,-0.627,-0.461,0.784,-0.082,0.757,-0.457,0.604,0.792,0.164,0.805,0.47,0.32,0.712,0.711,0.407,0.771,-0.2,0.663,0.715,0.23,0.002,0.576,0.778,0.556,0.581,-0.033,0.667,0.868,0.172,0.753,0.784,0.803,-0.113,0.51,0.393,0.301,-0.014,0.061,-0.29,0.513,0.643,0.811,-0.086,-0.12,0.79,0.101,0.573,0.611,0.636,0.654,0.836,0.601,0.678,0.81,-0.37,0.642,0.798,0.696,0.617,0.704,0.738,0.79,0.682,0.715,-0.448,-0.295,0.782,0.573,0.766,0.832,0.434,0.563,0.821,0.363,-0.571,0.527,0.673,0.665,0.143,0.681,0.856,0.235,0.659,-0.188,0.685,0.308,0.721,-0.48,0.694,0.669,0.04,0.338,0.69,0.834,0.727,0.747,0.702,0.706,0.755,0.792,0.825,0.614,0.059,-0.269,0.797,0.766
FULT,0.086,-0.179,0.878,0.158,0.676,0.459,0.68,-0.231,0.654,0.613,0.266,0.274,0.72,0.285,0.355,0.576,0.837,0.289,0.585,0.457,0.882,0.594,0.758,0.55,0.935,0.507,0.571,0.475,0.625,0.798,0.55,0.489,0.754,0.349,0.376,0.297,0.879,0.203,0.786,0.739,0.896,0.447,0.145,0.549,0.286,0.328,0.481,0.351,0.469,0.717,0.924,0.938,0.668,0.095,0.241,0.941,-0.218,0.559,0.903,0.644,0.885,0.775,0.643,0.0,0.892,0.85,0.629,0.602,0.2,0.424,0.826,0.332,0.542,0.375,0.445,-0.557,0.612,0.959,0.674,0.764,0.025,-0.314,0.691,0.383,0.495,0.714,0.257,0.802,0.719,-0.104,0.432,-0.317,0.06,0.478,-0.374,-0.283,0.808,-0.227,0.529,-0.249,0.915,0.61,-0.098,0.772,0.793,0.68,0.815,0.775,0.635,0.698,0.315,0.916,0.477,0.492,0.25,0.882,0.572,0.817,0.104,0.33,0.732,0.638,0.166,0.325,0.742,0.644,0.42,0.254,0.403,0.487,0.408,-0.431,-0.168,0.739,0.939,0.683,0.443,0.047,0.652,0.36,0.549,0.009,0.525,0.819,0.518,0.727,0.634,0.782,-0.146,0.13,0.825,0.86,0.615,0.745,0.825,0.466,0.614,0.87,-0.475,0.165,0.43,0.43,0.439,0.876,0.671,0.458,0.674,0.592,-0.354,0.681,0.895,0.255,0.276,0.948,0.624,0.568,0.926,-0.105,0.538,0.01,0.632,-0.2,0.437,0.539,0.467,0.454,0.754,0.736,0.764,0.876,0.563,0.831,0.504,0.881,0.656,0.485,-0.129,0.098,0.767,0.378
GABC,-0.013,-0.174,0.786,-0.106,0.784,0.286,0.404,-0.413,0.587,0.648,-0.029,0.461,0.761,0.176,0.115,0.495,0.735,0.105,0.688,0.397,0.703,0.705,0.762,0.765,0.75,0.553,0.261,0.16,0.419,0.682,0.32,0.668,0.861,0.48,0.514,0.44,0.802,-0.088,0.593,0.824,0.912,0.657,-0.186,0.642,0.303,0.267,0.289,0.336,0.109,0.756,0.848,0.977,0.517,-0.265,0.02,0.867,-0.527,0.342,0.902,0.554,0.892,0.631,0.699,0.892,0.0,0.704,0.773,0.374,-0.083,0.686,0.705,0.181,0.274,0.333,0.324,-0.799,0.352,0.836,0.62,0.765,-0.131,-0.196,0.803,0.24,0.31,0.493,-0.051,0.91,0.632,-0.124,0.071,-0.657,0.229,0.543,-0.698,-0.582,0.779,-0.526,0.428,-0.513,0.845,0.585,-0.256,0.734,0.574,0.411,0.735,0.692,0.515,0.682,-0.002,0.858,0.371,0.146,-0.056,0.731,0.766,0.758,0.238,-0.026,0.643,0.725,-0.047,0.548,0.698,0.574,0.106,0.325,0.181,0.458,0.183,-0.521,-0.544,0.527,0.831,0.8,0.192,-0.265,0.663,0.123,0.412,0.088,0.424,0.825,0.633,0.557,0.629,0.857,-0.375,0.295,0.81,0.852,0.772,0.676,0.745,0.643,0.849,0.862,-0.528,-0.215,0.52,0.377,0.524,0.929,0.768,0.47,0.749,0.429,-0.644,0.499,0.94,0.254,0.191,0.96,0.742,0.291,0.776,-0.356,0.507,-0.067,0.741,-0.456,0.472,0.548,0.111,0.182,0.585,0.841,0.785,0.884,0.619,0.887,0.605,0.962,0.659,0.339,-0.401,-0.275,0.756,0.471
GEN,0.042,-0.043,0.764,0.329,0.495,0.45,0.713,-0.138,0.454,0.533,0.329,0.319,0.528,0.48,0.582,0.429,0.809,0.181,0.263,0.436,0.796,0.449,0.637,0.457,0.845,0.392,0.497,0.421,0.596,0.687,0.425,0.404,0.668,0.231,0.266,0.107,0.655,0.058,0.706,0.542,0.731,0.304,0.189,0.382,0.183,0.243,0.406,0.277,0.461,0.611,0.804,0.786,0.553,0.249,0.192,0.865,-0.036,0.498,0.74,0.534,0.673,0.677,0.675,0.85,0.704,0.0,0.575,0.737,0.48,0.356,0.7,0.179,0.452,0.464,0.3,-0.382,0.582,0.895,0.538,0.634,-0.164,-0.089,0.474,0.586,0.361,0.843,0.362,0.68,0.63,-0.055,0.508,-0.127,-0.048,0.425,-0.221,-0.112,0.663,-0.034,0.535,-0.087,0.834,0.469,-0.049,0.652,0.683,0.61,0.681,0.573,0.584,0.552,0.369,0.757,0.502,0.491,0.353,0.715,0.501,0.817,-0.012,0.48,0.559,0.506,0.086,0.186,0.6,0.538,0.436,0.101,0.284,0.695,0.35,-0.302,-0.002,0.619,0.726,0.494,0.523,0.012,0.481,0.439,0.411,0.002,0.393,0.706,0.356,0.597,0.397,0.592,0.119,0.02,0.683,0.658,0.538,0.787,0.698,0.309,0.532,0.783,-0.233,0.267,0.29,0.281,0.282,0.737,0.622,0.34,0.538,0.558,-0.117,0.521,0.684,0.215,0.174,0.744,0.478,0.545,0.83,0.005,0.387,-0.075,0.426,-0.213,0.327,0.317,0.555,0.37,0.65,0.543,0.64,0.839,0.542,0.745,0.318,0.689,0.511,0.423,-0.027,0.294,0.59,0.284
GH,0.34,0.061,0.661,-0.043,0.746,0.48,0.268,0.006,0.565,0.626,0.14,0.542,0.7,0.405,0.072,0.666,0.606,0.235,0.631,0.581,0.582,0.813,0.765,0.776,0.556,0.777,0.089,0.106,0.509,0.647,0.222,0.785,0.786,0.723,0.727,0.657,0.614,-0.088,0.441,0.849,0.702,0.736,-0.221,0.735,0.663,0.527,0.186,0.488,0.031,0.817,0.639,0.78,0.574,-0.252,0.239,0.604,-0.69,0.399,0.8,0.551,0.658,0.595,0.84,0.629,0.773,0.575,0.0,0.3,-0.118,0.667,0.318,0.358,0.209,0.57,0.419,-0.678,0.346,0.585,0.464,0.731,-0.143,0.226,0.847,0.273,0.299,0.311,-0.139,0.843,0.723,0.159,-0.099,-0.564,0.565,0.655,-0.746,-0.503,0.779,-0.279,0.621,-0.468,0.634,0.727,-0.131,0.769,0.45,0.229,0.714,0.668,0.397,0.744,-0.161,0.699,0.51,0.148,-0.013,0.576,0.864,0.664,0.552,-0.107,0.625,0.84,0.099,0.757,0.728,0.67,-0.091,0.447,0.232,0.262,0.102,-0.111,-0.435,0.49,0.609,0.804,-0.005,-0.241,0.76,0.108,0.445,0.479,0.509,0.63,0.769,0.585,0.683,0.786,-0.321,0.598,0.809,0.711,0.629,0.7,0.652,0.744,0.694,0.792,-0.487,-0.375,0.652,0.585,0.76,0.84,0.532,0.651,0.763,0.375,-0.739,0.503,0.756,0.523,0.229,0.733,0.83,0.176,0.629,-0.33,0.599,0.243,0.787,-0.495,0.676,0.612,-0.016,0.23,0.567,0.84,0.79,0.756,0.661,0.781,0.742,0.849,0.74,0.537,-0.199,-0.332,0.752,0.792
GMAB,-0.091,0.225,0.623,0.447,0.224,0.474,0.724,0.062,0.268,0.224,0.507,0.368,0.235,0.554,0.769,0.17,0.728,0.17,-0.024,0.187,0.583,0.021,0.371,0.266,0.591,0.25,0.445,0.272,0.609,0.357,0.254,0.219,0.378,-0.038,-0.002,-0.289,0.388,0.056,0.633,0.229,0.422,0.128,0.356,0.09,0.066,0.194,0.223,0.19,0.619,0.177,0.575,0.459,0.395,0.653,0.119,0.628,0.193,0.218,0.407,0.124,0.323,0.534,0.388,0.602,0.374,0.737,0.3,0.0,0.672,-0.042,0.647,0.119,0.396,0.266,0.063,-0.022,0.308,0.667,0.513,0.197,-0.24,-0.036,0.095,0.813,0.018,0.774,0.636,0.452,0.446,-0.05,0.594,0.053,-0.123,0.051,0.177,-0.013,0.423,0.125,0.472,-0.091,0.492,0.252,0.101,0.387,0.65,0.688,0.364,0.437,0.095,0.189,0.504,0.507,0.454,0.555,0.567,0.576,0.186,0.575,-0.081,0.695,0.463,0.261,0.039,-0.083,0.303,0.315,0.485,0.185,0.231,0.443,0.625,-0.1,0.226,0.497,0.492,0.374,0.592,-0.038,0.141,0.09,0.448,-0.152,0.158,0.481,0.085,0.375,0.147,0.279,0.255,-0.095,0.483,0.413,0.51,0.701,0.538,0.103,0.172,0.469,0.104,0.47,0.091,0.148,0.147,0.466,0.285,-0.002,0.282,0.342,0.23,0.386,0.424,0.193,0.159,0.465,0.212,0.544,0.638,0.059,-0.01,-0.293,0.005,0.107,-0.095,0.251,0.679,0.376,0.484,0.243,0.533,0.6,0.579,0.575,-0.075,0.343,0.159,0.321,0.15,0.508,0.284,0.006
GNPX,-0.118,0.082,0.184,0.573,-0.28,0.241,0.573,0.128,-0.066,-0.2,0.393,0.039,-0.175,0.349,0.685,-0.065,0.307,-0.036,-0.419,0.03,0.239,-0.305,-0.093,-0.255,0.308,-0.162,0.384,0.355,0.269,0.068,0.151,-0.257,-0.058,-0.354,-0.385,-0.485,0.026,0.085,0.365,-0.232,0.009,-0.344,0.442,-0.31,-0.218,-0.07,0.202,-0.116,0.502,-0.176,0.194,0.004,0.11,0.685,0.115,0.269,0.549,0.195,-0.03,0.049,-0.072,0.215,-0.012,0.2,-0.083,0.48,-0.118,0.672,0.0,-0.196,0.27,-0.046,0.282,0.169,-0.167,0.425,0.359,0.329,0.144,-0.084,-0.127,-0.044,-0.299,0.597,0.069,0.632,0.64,-0.074,0.1,-0.08,0.626,0.499,-0.439,-0.035,0.533,0.527,-0.009,0.388,0.119,0.456,0.17,-0.159,0.184,0.005,0.322,0.415,0.041,-0.01,0.125,-0.141,0.612,0.103,0.115,0.474,0.6,0.227,-0.252,0.251,-0.372,0.713,-0.006,-0.16,0.049,-0.483,-0.028,-0.067,0.517,-0.263,0.082,0.359,0.41,-0.024,0.443,0.221,0.084,-0.198,0.612,0.199,-0.185,0.376,0.046,-0.338,-0.096,0.019,-0.35,0.146,-0.202,-0.162,0.52,-0.432,-0.039,-0.067,-0.073,0.273,0.075,-0.359,-0.205,0.118,0.408,0.627,-0.31,-0.122,-0.307,-0.046,0.006,-0.233,-0.169,0.164,0.608,0.112,-0.059,-0.157,0.086,-0.018,-0.241,0.362,0.286,0.409,-0.232,-0.267,-0.315,0.318,-0.295,-0.209,0.67,0.241,0.147,-0.242,-0.025,0.202,0.045,0.045,-0.35,-0.129,-0.168,0.064,0.284,0.734,-0.096,-0.291
GO,-0.083,-0.228,0.255,-0.255,0.494,-0.112,-0.038,-0.476,0.097,0.286,-0.46,0.462,0.398,-0.022,-0.117,0.173,0.246,-0.314,0.396,0.26,0.167,0.528,0.333,0.631,0.259,0.24,-0.215,-0.176,-0.054,0.23,-0.129,0.519,0.58,0.404,0.349,0.498,0.305,-0.491,0.083,0.53,0.57,0.49,-0.557,0.438,0.101,-0.028,0.027,0.058,-0.382,0.523,0.35,0.612,0.025,-0.602,-0.299,0.471,-0.605,-0.003,0.497,0.288,0.515,0.169,0.514,0.424,0.686,0.356,0.667,-0.042,-0.196,0.0,0.159,-0.217,-0.225,0.125,-0.049,-0.665,0.103,0.377,0.13,0.502,-0.378,0.024,0.577,-0.028,0.125,0.189,-0.438,0.636,0.299,-0.183,-0.398,-0.691,0.226,0.614,-0.788,-0.457,0.319,-0.551,0.025,-0.314,0.461,0.266,-0.475,0.371,0.019,-0.2,0.304,0.17,0.368,0.324,-0.356,0.382,-0.002,-0.381,-0.366,0.204,0.647,0.453,0.152,-0.421,0.075,0.482,-0.396,0.466,0.327,0.203,-0.291,-0.008,-0.326,0.403,-0.288,-0.44,-0.714,-0.011,0.294,0.429,-0.098,-0.511,0.367,0.12,-0.135,0.071,0.01,0.43,0.416,0.109,0.262,0.524,-0.257,0.222,0.335,0.363,0.492,0.303,0.203,0.435,0.786,0.555,-0.183,-0.546,0.278,0.074,0.269,0.57,0.686,0.247,0.412,0.025,-0.594,-0.016,0.511,0.013,-0.014,0.537,0.477,-0.302,0.263,-0.357,0.29,-0.119,0.54,-0.704,0.323,0.101,-0.314,-0.323,0.059,0.5,0.367,0.62,0.319,0.525,0.497,0.656,0.422,-0.092,-0.642,-0.466,0.426,0.337
