,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CSIQ,-0.177,-0.724,0.808,0.588,0.811,0.367,0.804,-0.419,0.897,0.756,0.828,-0.735,0.447,0.499,0.457,0.618,0.67,0.521,0.276,-0.287,0.236,0.857,0.88,0.928,0.457,0.784,-0.0,0.775,0.642,0.8,0.761,0.647,-0.221,0.469,0.786,0.238,0.364,0.799,0.321,-0.433,0.569,0.0,0.764,0.669,-0.114,0.695,-0.378,0.739,-0.631,0.103,-0.243,0.232,0.772,-0.256,0.452,0.787,0.918,0.845,0.635,0.587,-0.118,0.45,0.423,-0.076,-0.006,0.893,-0.331,-0.804,-0.707,-0.233,0.871,0.739,0.735,0.558,0.708,0.217,-0.14,0.298,-0.69,0.451,0.593,0.683,0.586,0.804,0.465,0.474,-0.417,0.787,0.546,-0.428,0.196,-0.11,0.783,0.533,-0.632,-0.621,0.695,-0.706,-0.287,0.575,0.758,0.805,-0.774,0.59,0.625,0.812,0.754,0.824,0.75,0.836,0.758,0.752,-0.129,0.826,0.673,0.516,0.437,0.643,-0.552,0.499,0.843,0.739,0.74,-0.643,-0.498,0.308,0.854,0.757,0.703,0.523,0.401,0.637,0.461,0.809,-0.12,0.742,0.566,0.824,0.539,-0.664,-0.587,0.871,0.549,0.572,0.661,0.568,0.778,-0.057,0.563,0.8,-0.059,-0.061,0.194,0.364,0.923,0.469,0.133,-0.696,0.25,0.196,0.654,0.502,0.395,0.488,0.559,0.637,0.828,0.801,-0.852,0.595,0.18,0.738,-0.46,-0.159,0.384,0.599,0.889,0.4,0.696,0.823,0.687,0.706,0.675,-0.204,-0.356,0.548,0.894,0.853,-0.334,-0.287,0.733,0.193,-0.155,-0.529,0.605,0.813,-0.105,0.63,0.774,0.341
CVCO,0.065,-0.681,0.809,0.479,0.798,0.635,0.936,-0.68,0.809,0.927,0.691,-0.552,0.64,0.653,0.514,0.765,0.774,0.623,0.613,0.113,0.19,0.871,0.817,0.81,0.708,0.69,0.207,0.828,0.674,0.913,0.824,0.735,0.003,0.57,0.8,0.021,0.677,0.939,0.739,-0.176,0.671,0.764,0.0,0.689,0.129,0.724,-0.408,0.764,-0.485,0.405,-0.207,0.589,0.745,-0.121,0.317,0.811,0.724,0.906,0.755,0.537,0.258,0.242,0.197,0.12,0.377,0.772,-0.097,-0.69,-0.758,-0.485,0.733,0.74,0.87,0.659,0.326,0.191,-0.38,0.488,-0.744,0.621,0.509,0.458,0.807,0.88,0.416,0.556,-0.14,0.64,0.53,-0.326,0.642,-0.184,0.461,0.507,-0.484,-0.625,0.618,-0.614,-0.141,0.8,0.689,0.769,-0.756,0.67,0.502,0.756,0.586,0.892,0.536,0.768,0.634,0.591,-0.236,0.814,0.803,0.6,0.744,0.773,-0.367,0.244,0.69,0.78,0.598,-0.434,-0.31,0.482,0.835,0.486,0.869,0.434,0.541,0.865,0.566,0.898,0.166,0.613,0.79,0.946,0.671,-0.518,-0.578,0.814,0.757,0.723,0.335,0.788,0.791,0.248,0.711,0.45,-0.229,0.143,0.415,0.009,0.762,0.338,0.47,-0.823,0.536,0.34,0.855,0.67,0.436,0.804,0.756,0.811,0.906,0.645,-0.8,0.589,0.547,0.376,-0.441,0.17,0.368,0.622,0.838,0.753,0.814,0.645,0.43,0.876,0.56,-0.25,-0.097,0.39,0.682,0.605,-0.028,-0.051,0.766,0.243,0.027,-0.197,0.78,0.526,0.206,0.761,0.856,0.46
CVLT,-0.234,-0.522,0.81,0.376,0.869,0.145,0.77,-0.361,0.749,0.81,0.528,-0.637,0.769,0.454,0.807,0.718,0.813,0.8,0.526,0.11,0.664,0.657,0.766,0.755,0.741,0.774,0.47,0.879,0.586,0.84,0.791,0.565,0.006,0.807,0.854,-0.335,0.516,0.8,0.595,-0.475,0.72,0.669,0.689,0.0,0.32,0.905,0.065,0.89,-0.55,0.416,0.296,0.615,0.785,-0.144,0.576,0.572,0.597,0.787,0.858,0.694,0.297,0.578,0.636,0.456,0.398,0.838,-0.288,-0.707,-0.35,-0.116,0.795,0.927,0.567,0.577,0.554,0.344,-0.301,0.655,-0.466,0.89,0.767,0.449,0.778,0.718,0.518,0.655,-0.303,0.681,0.195,-0.099,0.261,0.249,0.573,0.756,-0.561,-0.646,0.856,-0.447,-0.344,0.364,0.624,0.85,-0.67,0.873,0.724,0.747,0.774,0.812,0.558,0.791,0.653,0.737,0.309,0.841,0.396,0.696,0.511,0.866,-0.401,0.533,0.808,0.547,0.772,-0.355,-0.254,0.585,0.639,0.549,0.846,0.781,0.359,0.578,0.587,0.65,0.415,0.685,0.221,0.762,0.372,-0.74,-0.305,0.688,0.806,0.817,0.439,0.433,0.785,0.404,0.181,0.575,-0.088,-0.281,0.643,0.487,0.727,0.641,0.324,-0.357,0.119,-0.119,0.863,0.777,0.773,0.7,0.651,0.392,0.792,0.622,-0.642,0.666,0.49,0.519,-0.403,0.339,0.273,0.788,0.775,0.639,0.733,0.411,0.645,0.483,0.811,0.19,0.249,0.792,0.75,0.665,-0.307,-0.189,0.4,0.416,0.07,-0.16,0.652,0.553,0.202,0.319,0.592,0.714
CYRX,0.464,0.434,0.157,0.274,0.141,0.214,0.151,0.137,-0.131,0.218,0.011,0.239,0.645,0.148,0.546,0.458,0.363,0.571,0.639,0.475,0.609,-0.189,-0.13,0.041,0.376,0.083,0.592,0.226,0.353,0.131,0.283,-0.114,0.713,0.345,0.309,-0.703,0.404,0.139,0.474,-0.017,0.541,-0.114,0.129,0.32,0.0,0.114,0.746,0.146,0.265,0.763,0.711,0.668,0.183,0.597,0.309,-0.115,-0.186,-0.057,0.419,0.312,0.717,0.035,-0.036,0.786,0.783,0.058,0.403,0.272,0.341,0.317,-0.072,0.335,0.199,0.173,-0.098,0.574,0.18,0.508,0.187,0.492,0.534,0.081,0.205,-0.022,0.478,0.592,0.51,-0.163,-0.134,0.803,0.07,0.524,-0.261,0.395,0.25,0.09,0.18,0.511,0.206,-0.12,-0.24,0.201,0.192,0.342,0.194,-0.012,0.031,0.052,0.04,-0.019,-0.077,0.211,0.52,-0.042,0.163,0.315,0.033,0.269,0.48,0.064,-0.038,-0.243,0.091,0.59,0.606,0.546,-0.268,-0.166,0.353,0.251,0.045,0.308,0.561,-0.138,0.8,-0.285,-0.139,0.054,0.013,0.097,0.437,-0.268,0.45,0.557,-0.175,-0.243,0.268,0.812,-0.258,-0.173,-0.09,0.025,0.544,0.116,-0.106,0.526,0.567,0.29,0.345,-0.097,0.348,0.311,0.634,0.494,0.452,-0.311,-0.045,-0.367,0.281,0.395,0.643,-0.251,0.273,0.798,-0.241,0.105,0.03,0.385,0.346,-0.224,-0.111,-0.28,-0.005,0.293,0.814,0.347,-0.075,-0.088,0.382,0.562,-0.105,0.797,0.517,0.715,0.037,-0.219,0.764,-0.209,0.139,0.494
DDOG,-0.384,-0.703,0.814,0.313,0.909,0.105,0.813,-0.501,0.792,0.829,0.441,-0.733,0.697,0.498,0.677,0.704,0.729,0.724,0.46,0.033,0.501,0.748,0.85,0.773,0.736,0.813,0.444,0.91,0.566,0.902,0.748,0.735,-0.206,0.834,0.805,-0.224,0.539,0.818,0.574,-0.514,0.655,0.695,0.724,0.905,0.114,0.0,-0.177,0.919,-0.688,0.309,0.111,0.553,0.806,-0.396,0.444,0.544,0.636,0.867,0.812,0.709,0.186,0.632,0.63,0.331,0.277,0.824,-0.391,-0.825,-0.437,-0.27,0.856,0.886,0.559,0.544,0.575,0.133,-0.478,0.615,-0.667,0.804,0.646,0.344,0.719,0.812,0.369,0.526,-0.459,0.754,0.186,-0.347,0.314,0.157,0.64,0.703,-0.643,-0.8,0.832,-0.659,-0.532,0.426,0.729,0.882,-0.839,0.839,0.686,0.855,0.795,0.888,0.526,0.875,0.657,0.652,0.171,0.915,0.383,0.64,0.599,0.852,-0.557,0.578,0.817,0.731,0.702,-0.541,-0.478,0.474,0.738,0.584,0.794,0.794,0.36,0.566,0.531,0.742,0.277,0.772,0.35,0.837,0.297,-0.849,-0.424,0.811,0.795,0.641,0.459,0.525,0.783,0.291,0.285,0.608,-0.051,-0.306,0.585,0.405,0.771,0.541,0.234,-0.478,0.051,-0.074,0.864,0.797,0.667,0.637,0.56,0.518,0.882,0.726,-0.773,0.558,0.427,0.573,-0.491,0.2,0.223,0.88,0.809,0.647,0.713,0.375,0.594,0.639,0.851,0.172,0.102,0.707,0.758,0.682,-0.41,-0.391,0.432,0.191,-0.029,-0.303,0.693,0.604,-0.017,0.392,0.62,0.647
DOOO,0.265,0.699,-0.183,0.026,-0.173,-0.305,-0.341,0.562,-0.423,-0.271,-0.25,0.328,0.271,-0.203,0.315,0.057,-0.036,0.265,0.148,0.257,0.588,-0.579,-0.428,-0.29,-0.034,-0.132,0.432,-0.143,-0.062,-0.31,-0.115,-0.538,0.549,0.104,-0.062,-0.644,-0.118,-0.33,-0.053,-0.082,0.173,-0.378,-0.408,0.065,0.746,-0.177,0.0,-0.144,0.368,0.395,0.846,0.216,-0.14,0.546,0.309,-0.467,-0.399,-0.45,0.057,0.103,0.361,0.086,0.05,0.622,0.386,-0.198,0.222,0.459,0.724,0.644,-0.301,0.035,-0.316,-0.134,-0.036,0.501,0.435,0.215,0.589,0.219,0.349,-0.068,-0.202,-0.471,0.301,0.228,0.357,-0.342,-0.405,0.853,-0.403,0.684,-0.28,0.213,0.323,0.354,0.008,0.711,0.164,-0.575,-0.475,-0.114,0.52,0.051,0.06,-0.297,-0.104,-0.373,-0.117,-0.285,-0.26,0.034,0.72,-0.362,-0.343,0.061,-0.408,-0.109,0.442,0.039,-0.216,-0.632,-0.054,0.631,0.621,0.252,-0.594,-0.236,-0.085,0.153,-0.246,-0.244,0.195,-0.566,0.584,-0.413,-0.657,-0.411,-0.354,0.185,0.659,-0.572,0.075,0.175,-0.186,-0.662,-0.125,0.498,-0.685,-0.188,0.065,-0.157,0.289,0.312,-0.35,0.394,0.149,0.731,-0.16,-0.436,-0.104,-0.038,0.448,-0.03,-0.013,-0.723,-0.449,-0.525,0.581,0.125,0.185,-0.234,0.461,0.528,-0.345,-0.109,-0.333,-0.12,-0.104,-0.431,-0.117,-0.748,-0.117,0.494,0.771,0.308,-0.253,-0.218,0.178,0.404,-0.548,0.601,0.391,0.579,-0.329,-0.298,0.499,-0.631,-0.292,0.282
DSGX,-0.287,-0.694,0.864,0.427,0.93,0.144,0.822,-0.491,0.862,0.828,0.56,-0.789,0.686,0.512,0.687,0.705,0.734,0.768,0.464,-0.046,0.542,0.769,0.887,0.824,0.734,0.865,0.406,0.921,0.626,0.909,0.801,0.695,-0.191,0.768,0.814,-0.214,0.438,0.865,0.536,-0.534,0.7,0.739,0.764,0.89,0.146,0.919,-0.144,0.0,-0.683,0.296,0.101,0.534,0.827,-0.307,0.5,0.654,0.72,0.884,0.859,0.769,0.126,0.643,0.629,0.315,0.268,0.871,-0.405,-0.844,-0.462,-0.198,0.883,0.896,0.568,0.611,0.624,0.196,-0.364,0.624,-0.645,0.822,0.725,0.496,0.726,0.801,0.493,0.611,-0.493,0.783,0.284,-0.323,0.272,0.104,0.71,0.748,-0.701,-0.748,0.877,-0.656,-0.494,0.467,0.746,0.923,-0.842,0.757,0.741,0.877,0.849,0.903,0.596,0.907,0.754,0.714,0.155,0.919,0.469,0.669,0.517,0.86,-0.564,0.55,0.875,0.727,0.743,-0.556,-0.497,0.492,0.798,0.68,0.808,0.764,0.384,0.612,0.515,0.737,0.259,0.813,0.356,0.873,0.394,-0.847,-0.455,0.846,0.803,0.692,0.558,0.525,0.812,0.25,0.253,0.675,-0.062,-0.271,0.528,0.432,0.84,0.557,0.194,-0.508,0.078,-0.082,0.844,0.729,0.666,0.664,0.568,0.567,0.895,0.781,-0.796,0.607,0.356,0.646,-0.417,0.166,0.276,0.846,0.861,0.643,0.744,0.504,0.616,0.656,0.88,0.15,0.06,0.754,0.814,0.762,-0.432,-0.344,0.47,0.221,-0.037,-0.336,0.67,0.682,0.006,0.455,0.682,0.594
DTIL,0.42,0.834,-0.549,-0.26,-0.715,0.214,-0.56,0.259,-0.665,-0.612,-0.352,0.823,-0.291,-0.615,-0.467,-0.469,-0.441,-0.45,-0.038,0.195,-0.429,-0.701,-0.747,-0.718,-0.51,-0.779,-0.313,-0.695,-0.143,-0.708,-0.504,-0.598,0.618,-0.631,-0.41,-0.237,-0.255,-0.617,-0.182,0.535,-0.451,-0.631,-0.485,-0.55,0.265,-0.688,0.368,-0.683,0.0,0.026,0.055,-0.144,-0.59,0.701,-0.501,-0.432,-0.656,-0.728,-0.592,-0.689,0.255,-0.761,-0.578,-0.083,0.1,-0.675,0.676,0.806,0.486,0.196,-0.802,-0.69,-0.28,-0.673,-0.705,0.177,0.112,-0.456,0.601,-0.497,-0.49,-0.249,-0.33,-0.631,-0.301,-0.172,0.784,-0.879,0.068,0.581,-0.065,-0.129,-0.807,-0.63,0.774,0.456,-0.566,0.803,0.818,-0.491,-0.884,-0.681,0.831,-0.577,-0.582,-0.824,-0.697,-0.689,-0.535,-0.842,-0.372,-0.432,-0.215,-0.829,-0.171,-0.239,-0.263,-0.633,0.723,-0.532,-0.702,-0.679,-0.49,0.866,0.718,-0.328,-0.724,-0.704,-0.502,-0.777,-0.125,-0.289,-0.048,-0.497,0.045,-0.778,-0.202,-0.659,0.02,0.769,0.501,-0.76,-0.583,-0.376,-0.647,-0.284,-0.483,0.147,-0.226,-0.708,-0.224,0.473,-0.392,-0.518,-0.732,-0.334,0.042,0.484,0.14,0.27,-0.569,-0.597,-0.42,-0.233,-0.185,-0.364,-0.732,-0.826,0.754,-0.365,0.012,-0.766,0.507,0.137,0.015,-0.848,-0.752,-0.328,-0.379,-0.445,-0.536,-0.56,-0.84,-0.349,0.22,-0.55,-0.658,-0.707,0.755,0.778,-0.215,0.16,-0.082,0.565,-0.298,-0.774,0.348,-0.145,-0.608,-0.076
ECPG,0.368,0.114,0.324,0.437,0.344,0.395,0.508,-0.143,0.05,0.551,0.133,0.096,0.834,0.493,0.641,0.718,0.668,0.727,0.854,0.685,0.554,0.09,0.163,0.279,0.628,0.268,0.653,0.5,0.441,0.418,0.564,0.168,0.606,0.497,0.5,-0.437,0.683,0.446,0.591,-0.117,0.784,0.103,0.405,0.416,0.763,0.309,0.395,0.296,0.026,0.0,0.557,0.846,0.373,0.466,0.407,0.08,-0.013,0.237,0.616,0.46,0.796,0.188,-0.05,0.8,0.867,0.266,0.257,0.09,-0.057,0.144,0.148,0.495,0.515,0.45,-0.027,0.432,0.109,0.691,-0.165,0.538,0.576,0.084,0.305,0.347,0.633,0.691,0.443,0.087,-0.092,0.546,0.193,0.41,-0.125,0.591,0.043,0.013,0.225,0.173,0.017,0.246,0.107,0.42,-0.107,0.47,0.299,0.261,0.164,0.382,0.259,0.219,0.056,0.327,0.414,0.186,0.412,0.345,0.263,0.526,0.327,0.244,0.073,0.167,0.222,0.397,0.475,0.817,0.022,-0.02,0.614,0.307,0.298,0.524,0.747,0.117,0.84,-0.19,0.191,0.337,0.18,0.041,0.172,-0.011,0.562,0.647,-0.067,-0.026,0.458,0.798,0.152,-0.085,-0.179,0.019,0.644,0.066,0.145,0.668,0.784,-0.128,0.632,0.226,0.629,0.566,0.714,0.706,0.647,0.032,0.197,-0.141,0.025,0.64,0.807,-0.136,0.089,0.825,-0.333,0.282,0.314,0.631,0.543,-0.031,-0.115,0.089,0.093,0.264,0.639,0.345,0.037,0.058,0.348,0.486,0.057,0.763,0.729,0.655,0.223,-0.018,0.746,0.016,0.516,0.47
EEFT,0.155,0.428,-0.02,0.102,0.058,-0.349,-0.055,0.417,-0.302,0.037,-0.252,0.15,0.52,0.061,0.546,0.349,0.195,0.486,0.353,0.508,0.787,-0.375,-0.196,-0.068,0.358,0.1,0.769,0.177,-0.061,-0.011,0.096,-0.305,0.453,0.493,0.113,-0.66,0.144,-0.076,0.132,-0.185,0.422,-0.243,-0.207,0.296,0.711,0.111,0.846,0.101,0.055,0.557,0.0,0.452,0.018,0.304,0.488,-0.355,-0.286,-0.177,0.366,0.39,0.499,0.366,0.288,0.844,0.537,0.009,0.032,0.238,0.584,0.586,-0.072,0.286,-0.164,0.121,0.101,0.387,0.331,0.565,0.384,0.477,0.512,-0.111,-0.049,-0.207,0.418,0.375,0.193,-0.051,-0.597,0.673,-0.279,0.832,-0.117,0.51,0.113,0.246,0.123,0.427,-0.192,-0.353,-0.17,0.131,0.216,0.346,0.262,-0.011,0.046,-0.09,0.032,-0.019,-0.22,0.15,0.844,-0.089,-0.291,0.097,-0.238,0.234,0.27,0.221,-0.049,-0.4,0.007,0.451,0.442,0.528,-0.414,-0.158,0.179,0.467,-0.05,-0.196,0.336,-0.4,0.784,-0.235,-0.554,-0.157,-0.353,-0.016,0.525,-0.37,0.325,0.326,-0.142,-0.561,0.007,0.627,-0.532,-0.043,0.119,-0.305,0.636,0.483,-0.172,0.577,0.3,0.568,-0.137,-0.441,0.201,0.332,0.679,0.19,0.071,-0.579,-0.202,-0.32,0.368,0.3,0.366,-0.077,0.296,0.7,-0.521,0.241,-0.091,0.123,0.028,-0.429,-0.067,-0.528,0.134,0.736,0.826,0.457,-0.158,-0.092,0.037,0.173,-0.514,0.583,0.598,0.592,-0.193,-0.123,0.523,-0.613,-0.027,0.374
EFSC,0.3,-0.112,0.511,0.391,0.499,0.452,0.649,-0.349,0.243,0.703,0.152,-0.058,0.885,0.475,0.67,0.73,0.729,0.74,0.934,0.622,0.539,0.303,0.321,0.445,0.855,0.369,0.702,0.657,0.558,0.631,0.631,0.422,0.483,0.685,0.611,-0.554,0.837,0.606,0.795,-0.06,0.775,0.232,0.589,0.615,0.668,0.553,0.216,0.534,-0.144,0.846,0.452,0.0,0.468,0.279,0.291,0.236,0.154,0.445,0.778,0.62,0.855,0.217,0.114,0.798,0.92,0.382,0.252,-0.134,-0.13,-0.111,0.287,0.618,0.611,0.456,0.026,0.34,-0.229,0.807,-0.317,0.744,0.605,0.149,0.551,0.53,0.524,0.757,0.302,0.215,0.034,0.333,0.447,0.289,-0.022,0.614,-0.012,-0.286,0.368,-0.069,-0.087,0.367,0.229,0.554,-0.349,0.634,0.357,0.448,0.257,0.57,0.24,0.384,0.171,0.365,0.259,0.418,0.477,0.482,0.489,0.705,0.223,0.234,0.233,0.343,0.238,0.187,0.187,0.73,0.223,0.013,0.719,0.466,0.359,0.605,0.746,0.366,0.856,0.07,0.352,0.566,0.315,-0.198,0.063,0.227,0.707,0.695,-0.084,0.234,0.579,0.885,0.232,0.024,-0.196,0.068,0.796,0.04,0.254,0.558,0.716,-0.233,0.546,0.192,0.786,0.693,0.691,0.869,0.69,0.224,0.455,0.052,-0.185,0.556,0.87,-0.034,-0.091,0.861,-0.182,0.473,0.454,0.821,0.651,-0.022,-0.033,0.323,0.277,0.208,0.622,0.376,0.179,0.128,0.278,0.284,0.301,0.61,0.492,0.546,0.417,0.031,0.703,0.223,0.567,0.559
ENTG,-0.255,-0.627,0.934,0.573,0.861,0.241,0.792,-0.387,0.845,0.79,0.655,-0.68,0.657,0.534,0.672,0.74,0.723,0.772,0.427,-0.106,0.444,0.7,0.832,0.796,0.592,0.86,0.268,0.818,0.652,0.828,0.762,0.651,-0.152,0.578,0.764,-0.041,0.497,0.845,0.453,-0.455,0.703,0.772,0.745,0.785,0.183,0.806,-0.14,0.827,-0.59,0.373,0.018,0.468,0.0,-0.203,0.526,0.543,0.713,0.8,0.732,0.645,0.091,0.531,0.464,0.224,0.241,0.821,-0.276,-0.697,-0.527,-0.138,0.816,0.829,0.632,0.545,0.617,0.209,-0.195,0.492,-0.656,0.62,0.688,0.534,0.565,0.77,0.516,0.578,-0.352,0.714,0.351,-0.218,0.179,0.076,0.674,0.635,-0.682,-0.648,0.898,-0.512,-0.339,0.472,0.697,0.84,-0.746,0.614,0.711,0.811,0.892,0.859,0.602,0.844,0.762,0.878,0.143,0.822,0.596,0.835,0.428,0.716,-0.466,0.591,0.868,0.751,0.84,-0.456,-0.348,0.469,0.759,0.726,0.77,0.612,0.237,0.687,0.521,0.698,0.18,0.702,0.437,0.786,0.322,-0.7,-0.283,0.767,0.728,0.655,0.61,0.417,0.932,0.2,0.369,0.629,0.102,-0.232,0.396,0.359,0.835,0.618,0.27,-0.501,0.266,0.055,0.78,0.585,0.643,0.59,0.652,0.511,0.803,0.734,-0.704,0.795,0.386,0.592,-0.349,0.098,0.248,0.729,0.869,0.572,0.794,0.57,0.653,0.595,0.748,0.08,0.015,0.758,0.829,0.786,-0.325,-0.187,0.464,0.339,0.067,-0.308,0.578,0.69,0.006,0.445,0.699,0.535
ESPR,0.598,0.699,-0.152,0.154,-0.309,0.421,-0.147,0.193,-0.35,-0.182,-0.038,0.619,0.174,-0.226,0.023,0.007,0.111,0.033,0.384,0.369,0.039,-0.392,-0.424,-0.272,-0.102,-0.399,-0.005,-0.248,0.183,-0.293,0.032,-0.412,0.802,-0.269,0.029,-0.341,0.062,-0.216,0.14,0.364,0.077,-0.256,-0.121,-0.144,0.597,-0.396,0.546,-0.307,0.701,0.466,0.304,0.279,-0.203,0.0,-0.01,-0.127,-0.333,-0.392,-0.066,-0.197,0.548,-0.449,-0.464,0.297,0.495,-0.235,0.679,0.607,0.303,0.249,-0.446,-0.201,0.155,-0.172,-0.406,0.535,0.306,-0.029,0.395,-0.052,0.059,0.047,0.005,-0.274,0.26,0.311,0.788,-0.56,0.224,0.782,-0.015,0.074,-0.552,-0.111,0.607,0.392,-0.24,0.714,0.727,-0.214,-0.56,-0.235,0.586,-0.169,-0.265,-0.44,-0.368,-0.318,-0.081,-0.472,-0.127,-0.046,0.04,-0.481,0.173,0.047,-0.099,-0.195,0.702,-0.328,-0.411,-0.467,-0.123,0.786,0.802,0.194,-0.441,-0.407,-0.058,-0.404,0.117,0.143,0.366,-0.252,0.42,-0.575,-0.048,-0.278,0.286,0.607,0.436,-0.501,-0.111,0.181,-0.387,-0.185,-0.045,0.489,-0.121,-0.441,-0.324,0.453,-0.018,-0.29,-0.351,0.114,0.407,0.247,0.462,0.314,-0.119,-0.214,0.058,0.23,0.291,-0.236,-0.423,-0.624,0.533,0.086,0.397,-0.523,0.415,0.484,-0.002,-0.532,-0.32,0.054,0.034,-0.131,-0.36,-0.374,-0.525,-0.226,0.453,-0.171,-0.329,-0.377,0.719,0.874,-0.011,0.63,0.239,0.674,-0.108,-0.473,0.728,-0.017,-0.111,0.084
ETSY,-0.169,-0.209,0.482,0.434,0.585,-0.207,0.435,0.172,0.416,0.473,0.462,-0.491,0.557,0.578,0.712,0.606,0.596,0.699,0.228,0.062,0.77,0.289,0.507,0.535,0.417,0.69,0.449,0.584,0.24,0.46,0.605,0.044,0.007,0.549,0.486,-0.066,0.133,0.46,0.092,-0.565,0.677,0.452,0.317,0.576,0.309,0.444,0.309,0.5,-0.501,0.407,0.488,0.291,0.526,-0.01,0.0,0.275,0.452,0.427,0.607,0.558,0.037,0.701,0.483,0.439,0.193,0.657,-0.426,-0.395,-0.085,0.398,0.612,0.683,0.261,0.666,0.644,0.467,0.39,0.501,-0.181,0.587,0.761,0.366,0.311,0.322,0.766,0.457,-0.353,0.599,-0.084,0.086,-0.245,0.568,0.599,0.808,-0.575,-0.056,0.569,-0.162,-0.418,0.164,0.521,0.606,-0.298,0.533,0.71,0.547,0.64,0.428,0.68,0.588,0.388,0.643,0.633,0.487,0.172,0.322,-0.072,0.528,-0.366,0.55,0.564,0.211,0.636,-0.256,-0.011,0.651,0.334,0.576,0.571,0.679,0.258,0.252,0.451,0.145,0.337,0.397,-0.136,0.344,0.05,-0.447,-0.172,0.341,0.555,0.646,0.58,-0.077,0.451,0.157,-0.066,0.595,0.124,-0.499,0.402,0.728,0.59,0.704,0.185,-0.111,0.003,-0.294,0.499,0.513,0.776,0.28,0.347,0.002,0.357,0.421,-0.338,0.692,0.195,0.582,-0.077,0.197,-0.064,0.565,0.572,0.165,0.442,0.438,0.568,0.072,0.626,0.5,0.216,0.779,0.554,0.646,-0.375,-0.14,-0.079,0.442,0.447,-0.095,0.151,0.648,0.146,-0.157,0.555,0.407
EXC,-0.062,-0.696,0.633,0.367,0.683,0.534,0.774,-0.661,0.817,0.719,0.74,-0.631,0.329,0.466,0.305,0.477,0.646,0.36,0.296,-0.12,0.067,0.874,0.782,0.74,0.419,0.543,-0.131,0.666,0.566,0.733,0.721,0.527,-0.092,0.34,0.747,0.233,0.293,0.778,0.45,-0.275,0.438,0.787,0.811,0.572,-0.115,0.544,-0.467,0.654,-0.432,0.08,-0.355,0.236,0.543,-0.127,0.275,0.0,0.749,0.831,0.544,0.356,-0.024,0.201,0.31,-0.15,0.041,0.741,-0.234,-0.749,-0.764,-0.437,0.706,0.595,0.703,0.568,0.356,0.103,-0.3,0.187,-0.633,0.444,0.362,0.557,0.775,0.774,0.334,0.422,-0.301,0.678,0.624,-0.435,0.446,-0.389,0.529,0.381,-0.508,-0.563,0.502,-0.639,-0.061,0.716,0.653,0.652,-0.636,0.538,0.417,0.592,0.512,0.745,0.548,0.652,0.68,0.457,-0.357,0.729,0.627,0.345,0.623,0.669,-0.486,0.166,0.646,0.642,0.589,-0.532,-0.351,0.307,0.834,0.519,0.678,0.292,0.581,0.65,0.345,0.841,-0.143,0.638,0.62,0.807,0.807,-0.476,-0.746,0.796,0.48,0.621,0.432,0.783,0.574,-0.081,0.599,0.514,-0.438,0.12,0.136,0.075,0.757,0.208,0.243,-0.796,0.314,0.295,0.622,0.495,0.212,0.58,0.607,0.761,0.789,0.684,-0.831,0.378,0.223,0.45,-0.542,-0.14,0.554,0.426,0.735,0.478,0.605,0.801,0.515,0.79,0.526,-0.422,-0.409,0.282,0.699,0.628,-0.196,-0.14,0.775,0.076,-0.226,-0.425,0.784,0.576,0.002,0.753,0.677,0.251
