,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ESPR,-0.479,0.261,-0.492,-0.144,-0.527,-0.353,0.525,0.16,-0.49,-0.505,0.453,-0.639,-0.588,0.401,0.462,-0.104,-0.422,-0.642,-0.755,-0.611,-0.193,0.486,0.1,-0.263,-0.094,0.113,-0.489,-0.541,-0.475,0.11,0.419,-0.233,-0.359,0.516,-0.29,-0.293,-0.135,-0.595,0.592,-0.666,0.005,0.102,-0.42,-0.016,0.226,-0.496,-0.055,-0.105,0.026,-0.038,0.293,0.187,-0.296,0.0,-0.232,0.342,-0.422,-0.654,0.095,-0.622,-0.687,-0.308,-0.575,-0.048,-0.343,-0.643,-0.657,-0.653,0.048,-0.05,0.064,-0.602,-0.294,-0.518,0.387,-0.687,-0.295,-0.052,0.31,-0.652,-0.7,-0.343,-0.728,-0.222,-0.429,-0.458,-0.399,0.419,-0.62,0.094,-0.287,0.094,0.249,-0.534,0.275,0.435,-0.178,0.301,0.493,-0.003,0.287,0.091,-0.168,-0.596,0.313,-0.078,-0.354,-0.423,-0.289,-0.621,-0.394,-0.464,0.37,0.396,0.279,0.378,-0.474,-0.48,0.425,-0.624,-0.459,-0.573,-0.379,0.191,-0.441,0.169,0.038,0.645,0.014,-0.686,-0.57,0.424,0.207,-0.362,-0.031,0.32,-0.189,0.547,-0.636,-0.527,0.256,-0.116,0.228,0.479,-0.381,0.631,-0.452,0.165,-0.32,0.548,-0.359,-0.538,-0.008,-0.301,0.201,-0.319,-0.528,-0.555,0.486,-0.627,0.348,-0.253,-0.575,0.005,-0.4,0.037,0.079,-0.259,0.254,-0.259,0.245,-0.418,0.249,-0.556,-0.289,0.08,-0.61,-0.26,0.194,-0.038,-0.439,0.492,-0.386,-0.225,0.185,-0.12,-0.137,0.002,0.143,-0.628,-0.212,0.258,-0.533,-0.523,-0.546,0.187,0.25,-0.561,0.391,-0.666
ETSY,0.381,-0.392,0.688,0.441,0.548,0.544,-0.657,-0.515,0.715,0.735,-0.768,0.421,0.443,-0.47,-0.561,0.301,0.841,0.766,0.595,0.508,0.238,-0.663,-0.286,0.286,0.259,-0.519,0.366,0.59,0.697,-0.084,-0.688,0.553,-0.008,-0.149,0.811,0.187,-0.002,0.662,-0.267,0.629,-0.4,0.428,0.419,0.102,-0.152,0.742,0.373,0.173,-0.193,-0.206,-0.563,-0.286,0.458,-0.232,0.0,-0.463,0.493,0.523,-0.409,0.764,0.627,0.285,0.732,0.036,0.234,0.605,0.689,0.639,-0.672,0.654,0.582,0.695,0.323,0.844,0.099,0.38,0.105,-0.231,-0.139,0.581,0.712,-0.06,0.516,0.703,0.744,0.758,0.678,-0.384,0.662,-0.218,0.284,-0.1,-0.364,0.8,-0.788,-0.548,0.612,-0.82,-0.577,-0.149,-0.412,-0.313,0.516,0.744,-0.366,0.079,0.666,0.759,0.596,0.608,0.519,0.682,-0.144,-0.467,-0.601,-0.232,0.848,0.39,-0.665,0.744,0.762,0.501,0.7,-0.165,0.876,-0.507,-0.077,-0.247,-0.354,0.7,0.573,-0.266,-0.263,0.578,-0.29,-0.457,0.817,-0.423,0.438,0.704,-0.236,0.778,-0.518,-0.414,0.11,-0.726,0.724,-0.318,0.12,-0.698,0.534,0.619,0.039,0.512,-0.145,0.83,0.725,0.675,-0.804,0.535,0.035,0.541,0.663,-0.127,0.711,-0.425,-0.511,0.069,-0.609,0.537,-0.603,0.831,-0.403,0.448,-0.136,-0.122,0.375,0.011,-0.458,-0.645,0.799,-0.64,0.779,0.263,-0.313,0.457,-0.041,0.157,0.617,0.679,0.074,-0.422,0.481,0.271,0.822,-0.225,0.16,0.538,-0.625,0.668
EXC,-0.453,0.454,-0.138,-0.026,-0.104,-0.027,0.786,0.319,-0.21,-0.386,0.818,-0.327,-0.273,0.549,0.685,0.208,-0.647,-0.531,-0.348,-0.251,0.361,0.59,0.639,0.183,0.131,0.681,-0.253,-0.39,-0.427,0.706,0.813,-0.301,0.325,0.751,-0.485,0.31,0.521,-0.383,0.706,-0.239,0.739,-0.113,0.053,0.336,0.452,-0.533,0.28,0.449,0.168,0.408,0.888,0.644,0.12,0.342,-0.463,0.0,-0.31,-0.159,0.739,-0.424,-0.272,0.272,-0.393,0.423,0.376,-0.258,-0.427,-0.393,0.448,-0.351,-0.202,-0.289,0.125,-0.661,0.337,-0.319,0.275,0.507,0.288,-0.529,-0.31,0.2,-0.335,-0.516,-0.237,-0.554,-0.484,0.666,-0.406,0.472,0.221,0.207,0.5,-0.427,0.635,0.784,0.013,0.732,0.387,0.379,0.674,0.613,-0.486,-0.569,0.859,0.219,-0.239,-0.335,0.005,-0.295,-0.216,-0.233,0.605,0.686,0.722,0.672,-0.605,-0.003,0.777,-0.448,-0.31,-0.356,-0.134,0.253,-0.37,0.649,0.53,0.442,0.707,-0.388,-0.217,0.594,0.608,-0.099,0.622,0.788,-0.422,0.658,0.034,-0.19,0.453,-0.169,0.796,0.661,0.263,0.769,-0.237,0.559,0.069,0.776,-0.096,-0.524,0.235,-0.23,0.437,-0.603,-0.377,-0.319,0.664,-0.34,0.433,-0.209,-0.358,0.711,-0.368,0.606,0.706,0.403,0.649,-0.014,0.861,-0.632,0.513,-0.035,0.471,0.452,-0.224,0.451,0.793,0.685,-0.631,0.532,-0.427,0.211,0.515,-0.04,0.365,0.397,-0.077,-0.563,0.109,0.68,0.02,0.106,-0.407,0.437,0.097,-0.385,0.844,-0.379
FAMI,0.675,0.247,0.798,0.796,0.872,0.61,-0.311,-0.54,0.797,0.8,-0.465,0.89,0.219,0.142,-0.123,0.717,0.558,0.79,0.398,0.912,0.541,-0.551,0.316,0.677,-0.095,-0.315,-0.105,0.895,0.852,0.333,-0.355,0.616,0.493,-0.088,0.7,0.642,0.299,0.695,-0.488,0.768,0.112,0.738,0.815,0.591,0.436,0.398,0.68,0.2,0.543,0.507,-0.199,-0.344,0.853,-0.422,0.493,-0.31,0.0,0.809,0.13,0.429,0.666,0.735,0.814,-0.055,0.242,0.846,0.84,0.842,0.022,0.126,-0.182,0.784,0.774,0.497,0.304,0.615,0.755,0.187,0.444,0.387,0.459,0.56,0.858,0.732,0.442,0.756,0.864,0.097,0.515,-0.397,0.35,0.466,0.211,0.617,-0.259,-0.134,0.782,-0.386,-0.415,-0.254,0.144,0.174,0.562,0.641,0.005,0.699,0.866,0.876,0.803,0.912,0.949,0.907,0.245,0.047,-0.122,0.219,0.566,0.859,-0.5,0.756,0.863,0.914,0.737,-0.269,0.661,-0.635,0.412,-0.267,0.276,0.748,0.879,0.242,0.188,0.897,-0.044,-0.066,0.8,-0.239,0.771,0.336,0.401,0.614,-0.319,-0.382,0.732,-0.557,0.894,-0.536,0.517,-0.32,0.173,0.894,0.509,0.483,0.407,0.567,0.873,0.914,-0.618,0.912,-0.511,0.891,0.627,0.296,0.834,0.172,-0.398,0.631,0.001,0.866,-0.374,0.408,0.242,0.356,0.558,0.561,0.859,0.514,-0.092,-0.331,0.794,-0.725,0.78,0.804,-0.263,0.823,0.657,0.525,0.422,0.846,0.739,0.21,0.692,0.506,0.58,0.464,-0.394,0.936,-0.257,0.683
FFIV,0.62,0.027,0.918,0.719,0.931,0.776,-0.339,-0.304,0.92,0.768,-0.42,0.883,0.556,-0.08,-0.138,0.619,0.614,0.85,0.708,0.915,0.618,-0.43,0.244,0.797,0.036,-0.083,0.277,0.878,0.839,0.369,-0.319,0.468,0.558,-0.144,0.654,0.609,0.362,0.852,-0.458,0.953,0.219,0.422,0.851,0.539,0.317,0.624,0.593,0.474,0.344,0.383,-0.088,-0.202,0.824,-0.654,0.523,-0.159,0.809,0.0,0.134,0.642,0.842,0.713,0.888,0.125,0.492,0.961,0.884,0.891,0.035,0.21,-0.077,0.945,0.76,0.61,0.038,0.725,0.671,0.208,0.069,0.586,0.732,0.6,0.92,0.657,0.577,0.712,0.807,-0.086,0.781,-0.163,0.628,0.212,0.023,0.679,-0.227,-0.273,0.759,-0.285,-0.487,-0.12,0.027,0.262,0.35,0.798,0.016,0.583,0.826,0.86,0.73,0.929,0.821,0.901,0.082,-0.026,-0.041,0.07,0.631,0.877,-0.376,0.887,0.867,0.906,0.819,-0.243,0.751,-0.27,0.401,-0.459,0.285,0.882,0.909,0.015,0.114,0.863,0.081,0.005,0.675,-0.364,0.934,0.518,0.15,0.635,-0.122,-0.41,0.736,-0.589,0.885,-0.347,0.47,-0.412,0.532,0.838,0.513,0.646,0.29,0.56,0.834,0.896,-0.6,0.915,-0.316,0.767,0.861,0.423,0.807,0.078,-0.082,0.651,-0.044,0.818,-0.217,0.386,0.008,0.598,0.619,0.401,0.858,0.576,-0.042,-0.109,0.689,-0.604,0.691,0.74,0.026,0.66,0.613,0.564,0.317,0.813,0.634,0.091,0.847,0.614,0.715,0.249,-0.196,0.86,-0.212,0.902
FITB,-0.022,0.81,0.1,0.355,0.219,0.081,0.719,0.212,0.07,-0.16,0.716,0.047,-0.322,0.759,0.682,0.462,-0.569,-0.285,-0.207,0.184,0.665,0.437,0.921,0.337,0.267,0.61,-0.381,-0.073,-0.189,0.799,0.689,0.018,0.762,0.691,-0.373,0.721,0.803,-0.163,0.474,0.048,0.89,0.141,0.454,0.644,0.647,-0.587,0.512,0.367,0.525,0.831,0.833,0.695,0.435,0.095,-0.409,0.739,0.13,0.134,0.0,-0.29,0.06,0.56,-0.179,0.585,0.56,0.032,-0.087,-0.083,0.631,-0.647,-0.545,-0.064,0.511,-0.613,0.616,-0.046,0.688,0.888,0.657,-0.351,-0.243,0.578,0.052,-0.29,-0.04,-0.275,-0.21,0.827,-0.252,0.151,0.305,0.55,0.694,-0.206,0.684,0.856,0.266,0.707,0.184,0.439,0.873,0.789,-0.416,-0.392,0.892,0.552,0.074,-0.084,0.234,0.107,0.218,0.137,0.783,0.76,0.733,0.842,-0.471,0.428,0.641,-0.201,0.014,0.083,-0.019,0.198,-0.266,0.354,0.664,0.079,0.949,-0.105,0.179,0.767,0.875,0.268,0.837,0.748,-0.156,0.373,0.296,-0.13,0.754,-0.02,0.631,0.598,0.644,0.492,0.056,0.512,0.524,0.739,-0.283,-0.145,0.577,-0.316,0.719,-0.599,-0.034,0.04,0.516,0.099,0.246,0.167,-0.264,0.836,-0.06,0.918,0.538,0.764,0.833,0.332,0.75,-0.605,0.818,0.262,0.732,0.782,0.255,0.828,0.866,0.703,-0.394,0.376,-0.29,0.588,0.263,0.239,0.756,0.647,-0.012,-0.238,0.515,0.801,0.342,0.511,-0.287,0.729,-0.297,0.061,0.72,-0.233
FIZZ,0.504,-0.469,0.644,0.294,0.577,0.498,-0.759,-0.28,0.713,0.617,-0.684,0.481,0.553,-0.648,-0.702,0.113,0.702,0.748,0.867,0.58,0.239,-0.653,-0.308,0.206,0.467,-0.371,0.692,0.508,0.619,-0.14,-0.67,0.522,0.238,-0.318,0.548,0.29,0.163,0.677,-0.373,0.757,-0.268,0.067,0.42,-0.017,-0.391,0.731,0.161,0.183,-0.358,-0.186,-0.521,-0.106,0.373,-0.622,0.764,-0.424,0.429,0.642,-0.29,0.0,0.828,0.294,0.713,0.259,0.498,0.682,0.768,0.736,-0.599,0.375,0.507,0.713,0.295,0.799,-0.157,0.663,0.12,-0.043,-0.369,0.865,0.914,0.069,0.662,0.42,0.817,0.702,0.527,-0.548,0.815,-0.182,0.324,-0.16,-0.534,0.825,-0.706,-0.602,0.399,-0.67,-0.757,0.07,-0.503,-0.354,0.256,0.727,-0.411,-0.112,0.483,0.616,0.465,0.647,0.457,0.609,-0.316,-0.645,-0.598,-0.426,0.76,0.476,-0.601,0.762,0.686,0.538,0.577,-0.191,0.769,-0.328,-0.191,-0.645,-0.264,0.839,0.613,-0.512,-0.299,0.476,-0.021,-0.552,0.555,-0.638,0.549,0.853,-0.469,0.567,-0.444,-0.435,0.185,-0.825,0.618,-0.079,0.284,-0.773,0.628,0.546,-0.071,0.362,-0.332,0.625,0.672,0.631,-0.758,0.627,0.019,0.34,0.663,-0.096,0.551,-0.276,-0.228,0.12,-0.578,0.358,-0.45,0.769,-0.459,0.768,-0.044,-0.243,0.534,0.179,-0.371,-0.299,0.628,-0.577,0.613,0.187,-0.329,0.175,-0.035,0.007,0.29,0.712,0.0,-0.547,0.619,0.576,0.867,-0.4,-0.017,0.568,-0.678,0.734
FMBH,0.658,-0.097,0.821,0.564,0.821,0.612,-0.534,-0.256,0.837,0.699,-0.52,0.711,0.51,-0.291,-0.407,0.396,0.624,0.8,0.852,0.838,0.538,-0.529,0.063,0.506,0.389,-0.195,0.469,0.694,0.704,0.17,-0.487,0.58,0.54,-0.167,0.57,0.592,0.419,0.792,-0.404,0.918,0.044,0.262,0.716,0.341,-0.022,0.592,0.432,0.322,0.028,0.228,-0.252,0.005,0.658,-0.687,0.627,-0.272,0.666,0.842,0.06,0.828,0.0,0.585,0.794,0.358,0.676,0.854,0.859,0.857,-0.241,0.186,0.114,0.845,0.62,0.664,0.038,0.734,0.516,0.279,-0.046,0.779,0.828,0.444,0.856,0.529,0.802,0.741,0.657,-0.223,0.798,-0.184,0.523,0.144,-0.191,0.831,-0.429,-0.322,0.626,-0.427,-0.638,0.111,-0.139,-0.001,0.286,0.741,-0.126,0.296,0.69,0.745,0.645,0.849,0.685,0.821,-0.018,-0.28,-0.3,-0.103,0.68,0.78,-0.459,0.832,0.838,0.773,0.694,-0.154,0.743,-0.344,0.174,-0.681,0.127,0.901,0.852,-0.193,0.047,0.735,0.199,-0.266,0.628,-0.547,0.792,0.771,-0.053,0.655,-0.291,-0.333,0.565,-0.711,0.785,-0.074,0.515,-0.555,0.491,0.711,0.315,0.384,0.017,0.526,0.817,0.835,-0.653,0.828,-0.081,0.587,0.738,0.231,0.686,0.053,-0.102,0.499,-0.216,0.664,-0.234,0.547,-0.118,0.846,0.375,0.16,0.808,0.523,-0.081,-0.116,0.643,-0.541,0.631,0.542,-0.179,0.463,0.394,0.368,0.404,0.783,0.378,-0.192,0.846,0.774,0.792,-0.012,-0.171,0.795,-0.442,0.781
FOX,0.387,0.479,0.714,0.794,0.817,0.713,0.097,-0.252,0.661,0.578,0.048,0.694,0.16,0.393,0.2,0.861,0.163,0.465,0.304,0.78,0.819,-0.192,0.661,0.743,0.083,0.193,-0.18,0.596,0.551,0.754,0.146,0.43,0.764,0.377,0.352,0.857,0.691,0.478,0.036,0.654,0.58,0.541,0.852,0.762,0.613,0.082,0.819,0.411,0.549,0.701,0.328,0.153,0.903,-0.308,0.285,0.272,0.735,0.713,0.56,0.294,0.585,0.0,0.577,0.331,0.619,0.703,0.606,0.63,0.234,-0.058,-0.196,0.636,0.879,0.142,0.468,0.46,0.905,0.517,0.522,0.163,0.37,0.679,0.645,0.323,0.384,0.482,0.551,0.419,0.344,0.048,0.533,0.424,0.5,0.464,0.057,0.316,0.721,0.016,-0.193,0.11,0.532,0.493,0.234,0.315,0.524,0.709,0.651,0.667,0.78,0.729,0.756,0.742,0.562,0.416,0.272,0.569,0.217,0.824,0.026,0.505,0.69,0.672,0.695,0.042,0.483,-0.192,0.724,-0.043,0.682,0.555,0.774,0.526,0.553,0.78,0.379,0.366,0.533,0.101,0.793,0.315,0.576,0.487,0.199,0.039,0.895,-0.141,0.745,-0.104,0.582,0.127,0.235,0.496,0.493,0.324,0.588,0.233,0.692,0.722,-0.285,0.72,-0.144,0.731,0.465,0.742,0.579,0.527,0.095,0.851,0.375,0.799,0.147,0.121,0.485,0.457,0.83,0.783,0.702,0.811,0.412,0.11,0.391,-0.37,0.514,0.877,0.058,0.689,0.823,0.691,0.448,0.531,0.762,0.539,0.753,0.646,0.347,0.654,-0.265,0.7,0.25,0.459
FTNT,0.559,-0.222,0.904,0.632,0.863,0.721,-0.567,-0.505,0.901,0.89,-0.67,0.849,0.49,-0.284,-0.371,0.523,0.823,0.948,0.669,0.833,0.371,-0.659,-0.032,0.696,-0.006,-0.408,0.335,0.906,0.946,0.16,-0.572,0.538,0.262,-0.246,0.87,0.43,0.1,0.848,-0.567,0.899,-0.123,0.562,0.683,0.373,0.143,0.805,0.538,0.398,0.178,0.12,-0.381,-0.439,0.749,-0.575,0.732,-0.393,0.814,0.888,-0.179,0.713,0.794,0.577,0.0,-0.116,0.299,0.91,0.897,0.929,-0.295,0.481,0.205,0.946,0.59,0.781,-0.033,0.704,0.482,-0.124,-0.03,0.632,0.761,0.311,0.867,0.77,0.586,0.835,0.894,-0.252,0.76,-0.252,0.506,0.15,-0.197,0.739,-0.541,-0.487,0.756,-0.583,-0.54,-0.334,-0.232,-0.033,0.611,0.868,-0.237,0.466,0.867,0.95,0.777,0.91,0.771,0.9,-0.016,-0.246,-0.315,-0.115,0.804,0.736,-0.649,0.945,0.922,0.84,0.9,-0.353,0.915,-0.529,0.182,-0.352,-0.022,0.868,0.835,-0.121,-0.174,0.832,-0.229,-0.253,0.821,-0.335,0.817,0.593,-0.015,0.712,-0.323,-0.6,0.545,-0.711,0.922,-0.544,0.276,-0.64,0.535,0.894,0.302,0.751,0.067,0.799,0.866,0.912,-0.822,0.858,-0.423,0.777,0.895,0.16,0.874,-0.213,-0.384,0.446,-0.361,0.764,-0.496,0.642,-0.186,0.47,0.34,0.185,0.736,0.289,-0.322,-0.435,0.889,-0.8,0.839,0.583,-0.156,0.713,0.363,0.391,0.477,0.902,0.464,-0.129,0.69,0.432,0.84,0.064,-0.054,0.854,-0.477,0.935
FULT,0.121,0.381,0.108,0.24,0.188,0.151,0.2,0.372,0.176,-0.142,0.338,-0.125,-0.011,0.174,0.111,0.209,-0.282,-0.146,0.284,0.178,0.627,0.232,0.426,-0.022,0.756,0.427,0.18,-0.21,-0.195,0.403,0.271,0.206,0.647,0.411,-0.335,0.558,0.794,0.07,0.529,0.195,0.499,-0.175,0.372,0.296,0.044,-0.272,0.209,0.2,-0.097,0.413,0.419,0.85,0.197,-0.048,0.036,0.423,-0.055,0.125,0.585,0.259,0.358,0.331,-0.116,0.0,0.807,0.096,0.106,0.032,0.077,-0.422,0.015,0.047,0.399,-0.14,0.433,0.051,0.297,0.796,0.2,0.186,0.244,0.347,0.087,-0.293,0.476,-0.05,-0.221,0.301,0.177,0.157,0.279,0.208,0.21,0.215,0.164,0.422,0.129,0.272,-0.219,0.813,0.396,0.28,-0.512,-0.115,0.514,-0.013,-0.047,-0.083,0.12,0.083,0.114,0.122,0.32,0.166,0.181,0.341,-0.103,0.331,0.417,-0.067,0.121,0.034,-0.046,0.327,-0.071,0.356,0.216,-0.39,0.49,0.189,0.197,0.173,0.619,0.144,0.866,0.205,-0.043,-0.148,0.152,0.351,0.154,0.23,0.199,0.604,0.297,0.044,0.028,0.792,0.607,0.277,0.069,-0.211,0.276,-0.434,0.245,-0.31,0.132,0.042,0.188,0.102,0.679,-0.003,-0.105,0.475,-0.079,0.535,0.53,0.359,0.368,0.132,0.496,-0.154,0.308,0.717,0.277,0.259,0.23,0.642,0.575,0.516,-0.297,0.339,-0.141,0.237,0.059,-0.123,0.314,0.335,0.095,-0.096,0.123,0.119,0.504,0.724,0.101,0.132,-0.153,0.031,0.242,-0.099
GABC,0.296,0.23,0.486,0.419,0.552,0.44,0.018,0.188,0.511,0.188,0.165,0.261,0.187,0.044,0.012,0.353,0.005,0.21,0.564,0.483,0.719,0.015,0.415,0.348,0.686,0.312,0.344,0.158,0.181,0.535,0.134,0.32,0.742,0.378,0.009,0.725,0.806,0.326,0.273,0.559,0.498,0.007,0.582,0.395,0.122,0.062,0.457,0.465,-0.023,0.434,0.355,0.635,0.527,-0.343,0.234,0.376,0.242,0.492,0.56,0.498,0.676,0.619,0.299,0.807,0.0,0.45,0.411,0.408,0.006,-0.189,0.052,0.431,0.567,0.083,0.312,0.419,0.532,0.687,0.131,0.399,0.532,0.465,0.438,-0.062,0.613,0.227,0.101,0.215,0.413,0.163,0.586,0.217,0.1,0.442,0.042,0.245,0.414,0.147,-0.362,0.53,0.296,0.333,-0.276,0.167,0.448,0.201,0.287,0.289,0.409,0.431,0.344,0.452,0.36,0.124,0.161,0.304,0.123,0.609,0.208,0.337,0.448,0.325,0.405,0.123,0.334,0.191,0.396,-0.434,0.535,0.499,0.529,0.15,0.479,0.448,0.754,0.183,0.168,-0.158,0.559,0.583,0.153,0.394,0.278,0.279,0.55,-0.116,0.397,0.542,0.565,0.046,0.353,0.117,0.299,-0.06,0.21,-0.044,0.4,0.393,-0.111,0.414,0.411,0.243,0.275,0.601,0.197,0.488,0.444,0.61,0.24,0.427,0.428,0.047,0.226,0.844,0.504,0.338,0.513,0.753,0.483,0.441,0.008,0.017,0.122,0.476,0.139,0.179,0.483,0.466,0.24,0.227,0.277,0.146,0.723,0.847,0.388,0.148,-0.08,0.349,0.131,0.301
GEN,0.663,-0.002,0.913,0.711,0.947,0.796,-0.441,-0.41,0.907,0.83,-0.526,0.88,0.572,-0.124,-0.253,0.615,0.666,0.898,0.72,0.938,0.586,-0.535,0.159,0.723,0.046,-0.203,0.241,0.888,0.859,0.274,-0.415,0.574,0.49,-0.194,0.711,0.583,0.339,0.886,-0.478,0.953,0.113,0.487,0.822,0.494,0.233,0.641,0.549,0.359,0.316,0.333,-0.224,-0.271,0.814,-0.643,0.605,-0.258,0.846,0.961,0.032,0.682,0.854,0.703,0.91,0.096,0.45,0.0,0.932,0.935,-0.081,0.24,-0.004,0.947,0.765,0.697,0.073,0.71,0.65,0.145,0.088,0.616,0.765,0.573,0.923,0.698,0.647,0.784,0.847,-0.134,0.774,-0.222,0.507,0.192,0.015,0.778,-0.364,-0.31,0.761,-0.425,-0.565,-0.133,-0.039,0.131,0.449,0.823,-0.071,0.511,0.836,0.894,0.765,0.942,0.859,0.919,0.031,-0.124,-0.196,0.011,0.711,0.858,-0.494,0.886,0.907,0.905,0.829,-0.243,0.79,-0.412,0.353,-0.453,0.199,0.926,0.933,-0.02,0.076,0.859,-0.009,-0.118,0.731,-0.41,0.896,0.574,0.108,0.698,-0.256,-0.409,0.676,-0.675,0.92,-0.419,0.466,-0.485,0.516,0.864,0.412,0.617,0.223,0.672,0.911,0.935,-0.686,0.924,-0.345,0.79,0.852,0.327,0.831,-0.004,-0.177,0.573,-0.143,0.813,-0.325,0.502,-0.03,0.578,0.542,0.35,0.873,0.516,-0.139,-0.247,0.776,-0.72,0.792,0.713,-0.108,0.67,0.53,0.489,0.37,0.867,0.609,0.021,0.833,0.599,0.771,0.22,-0.243,0.901,-0.301,0.893
GH,0.733,-0.069,0.838,0.683,0.881,0.708,-0.593,-0.411,0.879,0.804,-0.641,0.853,0.541,-0.249,-0.426,0.528,0.723,0.907,0.765,0.917,0.505,-0.617,0.025,0.564,0.138,-0.317,0.301,0.864,0.873,0.111,-0.563,0.603,0.459,-0.296,0.712,0.536,0.26,0.848,-0.513,0.913,-0.051,0.447,0.771,0.367,0.088,0.656,0.498,0.198,0.19,0.24,-0.39,-0.297,0.725,-0.657,0.689,-0.427,0.84,0.884,-0.087,0.768,0.859,0.606,0.897,0.106,0.411,0.932,0.0,0.946,-0.209,0.241,0.086,0.896,0.692,0.763,0.046,0.731,0.549,0.094,0.036,0.705,0.801,0.47,0.921,0.689,0.687,0.856,0.849,-0.262,0.819,-0.294,0.462,0.179,-0.116,0.831,-0.486,-0.432,0.672,-0.558,-0.632,-0.131,-0.168,-0.03,0.436,0.844,-0.201,0.378,0.79,0.873,0.695,0.919,0.851,0.888,-0.089,-0.318,-0.363,-0.123,0.768,0.813,-0.583,0.895,0.905,0.895,0.776,-0.215,0.804,-0.527,0.191,-0.56,0.043,0.962,0.924,-0.154,-0.03,0.814,-0.041,-0.324,0.769,-0.552,0.792,0.606,-0.006,0.666,-0.407,-0.474,0.562,-0.794,0.883,-0.415,0.509,-0.611,0.5,0.867,0.301,0.507,0.097,0.703,0.936,0.922,-0.791,0.919,-0.326,0.757,0.802,0.141,0.806,-0.062,-0.317,0.447,-0.262,0.727,-0.463,0.626,-0.105,0.617,0.361,0.223,0.871,0.42,-0.277,-0.335,0.819,-0.737,0.818,0.604,-0.237,0.585,0.411,0.336,0.357,0.934,0.529,-0.164,0.81,0.61,0.793,0.065,-0.241,0.915,-0.486,0.871
GMAB,0.668,-0.082,0.851,0.664,0.903,0.722,-0.573,-0.411,0.873,0.832,-0.602,0.87,0.464,-0.217,-0.38,0.547,0.718,0.899,0.714,0.912,0.453,-0.621,0.029,0.632,0.062,-0.337,0.317,0.867,0.885,0.157,-0.521,0.587,0.417,-0.301,0.742,0.544,0.226,0.843,-0.535,0.921,-0.037,0.497,0.738,0.385,0.096,0.669,0.491,0.276,0.21,0.243,-0.351,-0.335,0.746,-0.653,0.639,-0.393,0.842,0.891,-0.083,0.736,0.857,0.63,0.929,0.032,0.408,0.935,0.946,0.0,-0.211,0.294,0.092,0.917,0.686,0.734,0.008,0.77,0.556,0.051,0.045,0.69,0.768,0.458,0.914,0.675,0.632,0.854,0.857,-0.22,0.78,-0.273,0.436,0.224,-0.11,0.792,-0.496,-0.41,0.69,-0.515,-0.593,-0.179,-0.152,-0.056,0.498,0.821,-0.196,0.416,0.795,0.896,0.747,0.919,0.82,0.886,-0.037,-0.249,-0.32,-0.108,0.75,0.806,-0.589,0.876,0.905,0.882,0.804,-0.261,0.805,-0.531,0.196,-0.502,0.076,0.921,0.89,-0.114,-0.048,0.814,-0.075,-0.282,0.759,-0.424,0.82,0.586,0.012,0.669,-0.361,-0.51,0.61,-0.743,0.889,-0.441,0.458,-0.589,0.462,0.852,0.28,0.581,0.086,0.723,0.913,0.92,-0.801,0.918,-0.413,0.77,0.827,0.176,0.802,-0.08,-0.281,0.47,-0.258,0.73,-0.444,0.605,-0.07,0.569,0.403,0.238,0.863,0.407,-0.253,-0.338,0.825,-0.772,0.816,0.608,-0.219,0.631,0.425,0.359,0.411,0.93,0.538,-0.109,0.777,0.57,0.793,0.106,-0.215,0.926,-0.458,0.87
