,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ENTG,0.824,0.672,0.896,0.832,0.695,0.55,0.895,0.598,0.211,0.905,0.253,0.828,0.679,-0.701,0.791,0.916,0.407,0.826,0.831,0.124,0.88,0.772,0.901,0.864,0.763,0.839,0.884,0.83,0.79,0.922,0.782,0.893,0.716,0.424,0.455,0.368,0.617,0.869,-0.394,0.575,0.46,0.704,0.86,-0.079,0.478,0.698,0.891,0.671,0.445,0.757,0.795,0.503,0.0,-0.374,-0.137,0.91,-0.062,0.311,0.778,0.876,0.573,0.907,0.559,0.723,0.799,-0.141,0.069,0.795,-0.76,0.027,0.722,0.9,0.886,0.684,0.747,0.807,0.474,0.703,0.819,0.44,0.86,0.754,0.404,0.528,0.335,0.67,0.621,0.873,0.39,0.111,0.576,0.653,0.816,0.699,0.792,0.832,0.919,0.612,-0.661,0.744,-0.235,0.883,0.631,0.628,0.864,0.301,0.917,0.924,0.941,0.841,0.414,0.863,0.863,0.883,0.504,0.884,0.804,0.338,-0.249,0.862,0.8,0.143,0.834,0.813,0.774,0.772,0.766,0.847,0.395,0.587,0.662,0.512,0.867,0.294,0.734,0.801,0.812,0.928,0.753,-0.26,0.778,0.891,0.866,0.927,0.797,0.631,0.515,0.72,0.03,0.624,0.417,0.907,0.851,0.124,0.78,0.896,0.893,0.401,0.509,0.748,0.814,0.74,0.878,0.641,0.755,0.826,0.712,0.93,0.816,-0.035,0.728,0.854,-0.53,0.66,0.35,0.771,0.918,-0.605,0.666,0.767,0.549,0.535,0.923,0.912,-0.41,0.28,0.422,0.921,0.632,0.347,0.311,0.27,0.882,0.386,0.935,0.755,0.266,-0.149,0.783,0.587
ESPR,-0.357,-0.306,-0.428,-0.184,-0.212,-0.335,-0.622,0.029,0.37,-0.583,0.296,-0.528,-0.457,0.752,-0.206,-0.317,0.214,-0.599,-0.695,-0.356,-0.338,-0.424,-0.625,-0.496,-0.589,-0.57,-0.527,-0.576,-0.43,-0.518,-0.59,-0.424,-0.525,0.086,-0.124,0.112,-0.54,-0.512,0.41,-0.219,-0.527,-0.394,-0.6,-0.07,-0.15,-0.079,-0.538,-0.274,0.14,-0.086,-0.505,-0.585,-0.374,0.0,0.425,-0.372,0.698,0.03,-0.624,-0.597,-0.585,-0.593,0.283,-0.572,-0.647,0.057,0.53,-0.277,0.751,0.427,-0.404,-0.34,-0.608,-0.047,-0.227,-0.549,0.194,-0.574,-0.25,-0.395,-0.572,-0.533,-0.516,-0.249,0.517,-0.322,-0.161,-0.52,0.445,0.157,0.011,-0.097,-0.314,-0.371,-0.252,-0.491,-0.462,-0.077,0.801,-0.449,0.157,-0.395,-0.17,-0.477,-0.387,-0.056,-0.343,-0.228,-0.47,-0.591,0.084,-0.476,-0.477,-0.47,0.006,-0.452,-0.64,-0.291,0.679,-0.534,-0.337,-0.347,-0.385,-0.218,-0.048,-0.59,-0.434,-0.516,-0.52,-0.538,-0.183,-0.332,-0.62,-0.075,-0.568,-0.436,-0.15,-0.535,-0.637,0.541,-0.581,-0.474,-0.389,-0.362,-0.525,0.055,-0.069,-0.589,0.611,-0.201,-0.014,-0.478,-0.468,0.065,-0.563,-0.463,-0.515,-0.369,-0.35,-0.636,-0.603,-0.47,-0.233,-0.39,-0.43,-0.308,-0.619,-0.375,-0.307,0.128,-0.441,-0.578,0.38,-0.609,-0.23,-0.677,-0.453,0.564,-0.619,-0.508,0.185,0.051,-0.491,-0.515,0.699,0.347,-0.289,-0.546,-0.144,0.154,0.1,-0.205,-0.627,-0.482,-0.531,-0.324,-0.268,0.581,-0.698,-0.25
ETSY,-0.114,0.233,-0.26,-0.187,-0.162,0.192,-0.266,-0.255,0.034,-0.224,-0.293,-0.089,-0.195,0.168,-0.271,-0.176,0.54,-0.232,-0.323,-0.477,-0.202,0.107,-0.352,-0.013,-0.413,-0.094,-0.055,-0.118,0.07,-0.193,-0.191,-0.039,-0.011,0.191,-0.082,0.283,-0.397,-0.234,0.022,-0.093,-0.327,-0.535,-0.321,-0.047,0.42,0.125,-0.155,0.116,0.043,0.149,-0.239,-0.365,-0.137,0.425,0.0,0.035,0.071,0.209,-0.199,-0.244,-0.324,-0.201,0.298,-0.381,-0.339,0.187,0.236,0.074,0.296,0.119,-0.359,-0.161,-0.131,0.032,-0.178,-0.231,0.445,-0.24,-0.339,-0.026,-0.203,0.008,-0.31,0.056,0.549,-0.053,-0.001,-0.147,0.546,-0.286,-0.065,0.266,0.102,-0.073,0.041,-0.026,-0.105,0.113,0.333,0.119,0.459,-0.127,0.053,-0.05,0.002,-0.042,-0.033,-0.106,-0.267,-0.389,0.4,-0.082,-0.372,-0.399,-0.428,-0.263,-0.38,0.378,0.087,-0.127,-0.252,-0.338,-0.137,-0.002,-0.229,-0.325,-0.062,-0.403,-0.422,-0.302,0.04,0.074,-0.117,-0.347,-0.321,-0.01,-0.149,-0.327,-0.239,0.792,-0.425,-0.279,0.006,-0.077,-0.335,0.292,0.092,-0.357,0.506,0.178,0.035,-0.083,-0.083,0.239,-0.448,-0.093,-0.167,0.111,-0.715,-0.233,-0.118,-0.328,-0.011,-0.151,-0.487,0.163,-0.417,-0.213,0.008,-0.113,-0.201,-0.303,-0.043,-0.357,0.025,-0.453,-0.276,0.14,-0.398,0.145,-0.131,-0.167,-0.198,-0.264,0.486,0.04,-0.138,-0.133,-0.087,0.435,-0.271,-0.104,-0.239,-0.418,-0.184,-0.231,-0.493,0.032,-0.268,0.294
EXC,0.805,0.782,0.864,0.678,0.69,0.714,0.869,0.409,0.018,0.889,0.038,0.859,0.779,-0.73,0.675,0.845,0.359,0.853,0.8,0.128,0.861,0.84,0.85,0.906,0.78,0.801,0.938,0.897,0.859,0.928,0.826,0.926,0.812,0.52,0.556,0.431,0.67,0.855,-0.346,0.515,0.521,0.571,0.831,0.053,0.619,0.621,0.927,0.765,0.293,0.739,0.81,0.597,0.91,-0.372,0.035,0.0,-0.113,0.467,0.857,0.852,0.63,0.89,0.463,0.752,0.805,-0.027,-0.101,0.789,-0.703,-0.143,0.557,0.873,0.883,0.685,0.635,0.742,0.598,0.788,0.655,0.634,0.883,0.762,0.459,0.635,0.377,0.731,0.514,0.917,0.392,-0.149,0.427,0.674,0.801,0.829,0.747,0.904,0.849,0.443,-0.696,0.892,-0.045,0.939,0.626,0.757,0.824,0.181,0.907,0.904,0.899,0.791,0.441,0.929,0.797,0.73,0.402,0.873,0.792,0.56,-0.321,0.912,0.793,0.114,0.858,0.721,0.65,0.778,0.839,0.681,0.444,0.628,0.602,0.61,0.885,0.229,0.779,0.892,0.663,0.845,0.801,-0.086,0.758,0.881,0.873,0.868,0.789,0.625,0.574,0.749,-0.033,0.698,0.194,0.94,0.774,0.26,0.774,0.882,0.91,0.621,0.245,0.743,0.882,0.704,0.789,0.702,0.561,0.886,0.705,0.866,0.713,0.016,0.799,0.808,-0.586,0.71,0.448,0.778,0.856,-0.588,0.689,0.886,0.524,0.468,0.91,0.822,-0.284,0.291,0.536,0.893,0.531,0.307,0.215,0.418,0.859,0.458,0.934,0.743,0.03,-0.179,0.83,0.717
FAMI,-0.152,-0.151,-0.09,0.031,-0.076,-0.185,-0.309,0.232,0.365,-0.294,0.346,-0.322,-0.263,0.467,0.041,-0.056,0.124,-0.329,-0.414,-0.246,-0.082,-0.275,-0.281,-0.252,-0.286,-0.274,-0.226,-0.294,-0.244,-0.22,-0.332,-0.173,-0.314,0.114,-0.039,-0.038,-0.324,-0.287,0.149,-0.14,-0.372,-0.019,-0.33,-0.187,-0.029,0.103,-0.225,-0.159,0.195,0.13,-0.173,-0.374,-0.062,0.698,0.071,-0.113,0.0,0.001,-0.358,-0.313,-0.417,-0.297,0.341,-0.343,-0.395,-0.166,0.418,-0.146,0.409,0.372,-0.089,-0.152,-0.287,0.031,0.067,-0.22,0.22,-0.33,0.072,-0.358,-0.315,-0.332,-0.404,-0.292,0.473,-0.293,0.07,-0.197,0.365,0.244,0.224,-0.108,-0.036,-0.095,-0.007,-0.222,-0.161,-0.068,0.43,-0.222,0.057,-0.125,0.012,-0.352,-0.164,0.073,-0.071,0.049,-0.16,-0.253,0.211,-0.173,-0.103,-0.16,0.112,-0.163,-0.295,-0.278,0.455,-0.259,-0.098,-0.103,-0.081,-0.047,0.26,-0.284,-0.199,-0.094,-0.355,-0.411,0.052,-0.346,-0.34,0.083,-0.331,-0.223,0.185,-0.198,-0.394,0.193,-0.306,-0.158,-0.056,-0.057,-0.223,0.216,0.077,-0.348,0.422,-0.013,0.045,-0.176,-0.215,-0.049,-0.221,-0.12,-0.273,-0.285,0.003,-0.46,-0.371,-0.252,0.07,-0.215,-0.095,-0.072,-0.344,-0.092,-0.104,0.1,-0.238,-0.153,0.168,-0.406,-0.102,-0.301,-0.127,0.308,-0.391,-0.323,0.328,0.181,-0.204,-0.188,0.44,0.315,-0.194,-0.237,0.087,0.03,0.251,-0.142,-0.364,-0.33,-0.192,-0.027,-0.202,0.514,-0.402,-0.134
FFIV,0.175,0.41,0.457,0.098,0.552,0.522,0.32,-0.143,-0.15,0.385,-0.081,0.262,0.688,-0.194,-0.013,0.282,0.061,0.519,0.172,0.425,0.456,0.358,0.2,0.431,0.535,0.17,0.481,0.476,0.414,0.353,0.461,0.472,0.58,0.76,0.759,0.361,0.617,0.516,0.489,0.355,0.601,0.391,0.341,0.783,0.105,-0.215,0.423,0.646,0.211,0.028,0.558,0.618,0.311,0.03,0.209,0.467,0.001,0.0,0.556,0.321,0.622,0.364,0.039,0.526,0.464,0.447,-0.412,0.129,0.037,-0.305,0.214,0.515,0.235,0.661,-0.208,0.07,0.384,0.624,0.025,0.778,0.421,0.03,0.67,0.632,0.249,0.431,-0.268,0.511,0.146,-0.533,-0.189,0.504,0.109,0.397,0.188,0.454,0.249,0.08,-0.203,0.52,0.393,0.529,0.367,0.669,0.101,-0.213,0.471,0.358,0.319,0.324,0.207,0.512,0.345,0.143,0.109,0.551,0.441,0.486,0.252,0.374,0.617,-0.16,0.547,0.026,0.136,0.545,0.537,0.016,0.631,0.67,-0.22,0.25,0.394,0.483,0.553,0.599,0.132,0.219,0.538,0.309,0.279,0.453,0.219,0.153,0.561,-0.015,0.64,0.548,-0.063,0.129,-0.435,0.326,-0.007,0.795,0.395,0.256,0.386,0.774,-0.213,0.232,0.485,0.348,0.209,0.761,-0.028,0.297,0.52,0.481,-0.086,0.554,0.657,0.143,-0.189,0.58,0.649,0.371,0.293,0.259,0.563,0.463,0.256,0.146,0.466,0.139,0.316,0.79,0.769,0.331,-0.03,0.005,0.443,0.859,0.249,0.65,0.351,0.631,-0.37,0.037,0.482,0.46
FITB,0.694,0.659,0.874,0.494,0.744,0.695,0.909,0.175,-0.295,0.931,-0.156,0.785,0.943,-0.847,0.496,0.763,0.02,0.96,0.847,0.445,0.826,0.815,0.857,0.875,0.955,0.743,0.925,0.948,0.795,0.912,0.95,0.892,0.874,0.508,0.687,0.252,0.909,0.91,-0.18,0.444,0.792,0.656,0.913,0.347,0.35,0.282,0.932,0.769,0.189,0.418,0.924,0.89,0.778,-0.624,-0.199,0.857,-0.358,0.556,0.0,0.88,0.907,0.911,0.093,0.925,0.955,0.054,-0.481,0.584,-0.718,-0.442,0.597,0.843,0.848,0.698,0.412,0.674,0.362,0.98,0.539,0.833,0.926,0.634,0.787,0.752,0.012,0.723,0.19,0.94,0.017,-0.32,0.123,0.633,0.564,0.793,0.604,0.876,0.755,0.288,-0.836,0.854,0.012,0.908,0.57,0.91,0.622,0.045,0.808,0.762,0.833,0.859,0.19,0.931,0.821,0.713,0.354,0.906,0.951,0.575,-0.296,0.903,0.827,0.137,0.874,0.475,0.415,0.953,0.891,0.62,0.754,0.863,0.289,0.617,0.913,0.397,0.957,0.9,0.529,0.81,0.953,-0.278,0.845,0.914,0.746,0.691,0.899,0.242,0.568,0.944,-0.429,0.475,-0.063,0.876,0.622,0.406,0.906,0.758,0.913,0.776,0.285,0.826,0.96,0.786,0.599,0.854,0.527,0.739,0.911,0.829,0.512,0.232,0.908,0.78,-0.591,0.934,0.563,0.935,0.825,-0.505,0.908,0.874,0.347,0.334,0.929,0.752,-0.436,0.277,0.721,0.858,0.295,-0.011,0.208,0.647,0.868,0.777,0.906,0.797,0.003,-0.333,0.978,0.626
FIZZ,0.817,0.647,0.839,0.715,0.687,0.613,0.93,0.457,-0.047,0.947,0.096,0.886,0.779,-0.826,0.767,0.858,0.187,0.912,0.933,0.237,0.849,0.836,0.939,0.891,0.865,0.836,0.901,0.902,0.791,0.943,0.901,0.88,0.763,0.279,0.446,0.227,0.758,0.908,-0.383,0.481,0.622,0.677,0.956,0.032,0.436,0.561,0.926,0.679,0.256,0.614,0.808,0.687,0.876,-0.597,-0.244,0.852,-0.313,0.321,0.88,0.0,0.74,0.952,0.306,0.839,0.923,-0.087,-0.179,0.766,-0.857,-0.223,0.634,0.873,0.945,0.565,0.653,0.843,0.393,0.815,0.741,0.598,0.945,0.795,0.571,0.662,0.094,0.783,0.498,0.875,0.167,-0.041,0.407,0.645,0.702,0.777,0.703,0.848,0.807,0.479,-0.798,0.824,-0.204,0.893,0.494,0.747,0.808,0.204,0.799,0.815,0.931,0.862,0.159,0.846,0.825,0.878,0.524,0.864,0.884,0.435,-0.394,0.917,0.753,0.192,0.789,0.716,0.621,0.866,0.756,0.791,0.536,0.728,0.569,0.663,0.952,0.195,0.864,0.798,0.665,0.939,0.849,-0.369,0.874,0.915,0.803,0.847,0.84,0.467,0.351,0.858,-0.209,0.629,0.295,0.903,0.815,0.11,0.85,0.872,0.937,0.499,0.519,0.891,0.9,0.826,0.746,0.657,0.677,0.794,0.815,0.873,0.742,-0.07,0.828,0.895,-0.562,0.802,0.297,0.892,0.894,-0.673,0.788,0.858,0.394,0.425,0.934,0.907,-0.565,0.15,0.495,0.905,0.487,0.227,0.187,0.352,0.955,0.548,0.94,0.707,0.26,-0.264,0.904,0.574
FMBH,0.543,0.377,0.733,0.325,0.663,0.463,0.736,0.08,-0.37,0.77,-0.108,0.557,0.909,-0.667,0.316,0.603,-0.219,0.866,0.724,0.673,0.699,0.618,0.685,0.643,0.928,0.553,0.727,0.766,0.578,0.717,0.819,0.679,0.722,0.46,0.738,0.189,0.957,0.837,0.09,0.41,0.829,0.665,0.81,0.543,0.084,-0.034,0.74,0.591,0.145,0.168,0.817,0.95,0.573,-0.585,-0.324,0.63,-0.417,0.622,0.907,0.74,0.0,0.751,-0.153,0.944,0.916,0.121,-0.588,0.358,-0.527,-0.504,0.531,0.704,0.631,0.669,0.194,0.472,0.149,0.939,0.359,0.861,0.785,0.401,0.887,0.75,-0.12,0.607,-0.095,0.777,-0.147,-0.335,-0.04,0.527,0.271,0.669,0.314,0.693,0.563,0.175,-0.678,0.69,-0.033,0.781,0.437,0.857,0.348,-0.037,0.642,0.546,0.667,0.751,-0.011,0.761,0.686,0.561,0.39,0.809,0.869,0.398,-0.14,0.683,0.738,0.07,0.751,0.22,0.233,0.902,0.792,0.434,0.859,0.889,-0.007,0.488,0.743,0.524,0.951,0.717,0.352,0.658,0.866,-0.279,0.744,0.796,0.46,0.451,0.807,-0.023,0.474,0.954,-0.537,0.266,-0.24,0.642,0.337,0.441,0.837,0.491,0.768,0.732,0.266,0.702,0.831,0.695,0.321,0.837,0.442,0.449,0.911,0.7,0.227,0.362,0.903,0.608,-0.406,0.972,0.512,0.852,0.677,-0.245,0.926,0.666,0.278,0.236,0.798,0.565,-0.357,0.391,0.749,0.674,0.084,-0.2,0.249,0.73,0.702,0.932,0.701,0.775,-0.009,-0.197,0.869,0.352
FOX,0.801,0.69,0.877,0.723,0.758,0.636,0.954,0.411,-0.036,0.961,0.052,0.875,0.793,-0.849,0.691,0.88,0.273,0.933,0.932,0.262,0.875,0.832,0.952,0.911,0.878,0.891,0.946,0.919,0.838,0.954,0.93,0.909,0.824,0.375,0.498,0.329,0.75,0.92,-0.396,0.549,0.605,0.698,0.931,0.042,0.489,0.563,0.936,0.742,0.298,0.626,0.857,0.686,0.907,-0.593,-0.201,0.89,-0.297,0.364,0.911,0.952,0.751,0.0,0.386,0.838,0.915,-0.095,-0.183,0.773,-0.848,-0.165,0.698,0.876,0.947,0.626,0.652,0.832,0.412,0.848,0.707,0.602,0.927,0.812,0.594,0.64,0.135,0.722,0.506,0.917,0.199,-0.068,0.422,0.654,0.771,0.749,0.764,0.906,0.895,0.498,-0.794,0.826,-0.078,0.886,0.53,0.764,0.822,0.241,0.864,0.857,0.931,0.911,0.293,0.902,0.893,0.853,0.425,0.891,0.905,0.452,-0.394,0.927,0.804,0.141,0.843,0.735,0.634,0.903,0.812,0.795,0.547,0.725,0.577,0.639,0.948,0.3,0.854,0.857,0.71,0.936,0.882,-0.313,0.844,0.935,0.841,0.865,0.849,0.461,0.45,0.842,-0.199,0.616,0.289,0.93,0.829,0.199,0.857,0.877,0.951,0.56,0.448,0.859,0.932,0.783,0.801,0.732,0.705,0.814,0.819,0.904,0.756,-0.017,0.824,0.901,-0.517,0.809,0.412,0.901,0.925,-0.623,0.795,0.867,0.409,0.404,0.961,0.917,-0.498,0.16,0.508,0.944,0.526,0.208,0.181,0.398,0.942,0.54,0.968,0.766,0.223,-0.271,0.918,0.621
FTNT,0.379,0.385,0.293,0.695,0.406,0.194,0.285,0.601,0.587,0.305,0.438,0.374,0.015,-0.093,0.508,0.519,0.827,0.191,0.239,-0.36,0.458,0.306,0.355,0.378,0.049,0.519,0.382,0.222,0.427,0.352,0.157,0.37,0.205,0.181,-0.026,0.519,-0.134,0.259,-0.322,0.403,-0.264,0.191,0.211,-0.454,0.529,0.756,0.294,0.327,0.528,0.737,0.168,-0.265,0.559,0.283,0.298,0.463,0.341,0.039,0.093,0.306,-0.153,0.386,0.0,-0.001,0.093,-0.282,0.677,0.62,-0.247,0.571,0.387,0.397,0.404,0.29,0.599,0.416,0.532,-0.008,0.46,-0.181,0.229,0.511,-0.292,0.077,0.729,0.211,0.723,0.295,0.806,0.366,0.735,0.381,0.716,0.219,0.625,0.354,0.511,0.691,0.03,0.272,0.06,0.316,0.239,-0.007,0.603,0.444,0.45,0.572,0.431,0.314,0.642,0.27,0.388,0.404,0.238,0.24,0.109,0.005,-0.051,0.321,0.266,-0.218,0.269,0.771,0.674,0.132,0.163,0.414,-0.307,-0.091,0.731,0.215,0.281,0.005,-0.002,0.273,0.671,0.439,0.065,0.274,0.108,0.342,0.513,0.645,0.145,0.743,0.16,-0.019,0.667,0.495,0.673,0.421,0.556,-0.053,0.081,0.47,0.365,-0.125,0.194,0.153,0.21,0.144,0.738,0.092,0.415,0.498,-0.009,0.452,0.675,-0.338,0.119,0.4,-0.047,-0.081,-0.003,0.081,0.492,-0.227,-0.072,0.289,0.406,0.3,0.359,0.499,0.139,0.163,-0.157,0.398,0.675,0.648,0.124,-0.204,0.312,-0.354,0.423,0.264,0.192,0.219,0.082,0.34
FULT,0.72,0.412,0.806,0.509,0.702,0.447,0.824,0.3,-0.209,0.849,0.066,0.662,0.904,-0.69,0.535,0.734,-0.151,0.914,0.828,0.585,0.833,0.686,0.817,0.711,0.965,0.656,0.791,0.809,0.654,0.825,0.854,0.753,0.719,0.416,0.685,0.242,0.953,0.914,-0.056,0.502,0.776,0.742,0.904,0.372,0.201,0.178,0.827,0.59,0.231,0.364,0.831,0.9,0.723,-0.572,-0.381,0.752,-0.343,0.526,0.925,0.839,0.944,0.838,-0.001,0.0,0.966,0.011,-0.421,0.533,-0.63,-0.362,0.593,0.806,0.735,0.668,0.401,0.614,0.212,0.929,0.545,0.8,0.866,0.541,0.79,0.749,-0.033,0.686,0.119,0.832,-0.037,-0.176,0.175,0.572,0.413,0.758,0.41,0.752,0.684,0.276,-0.702,0.737,-0.207,0.879,0.45,0.827,0.513,0.053,0.748,0.682,0.823,0.836,0.029,0.814,0.781,0.705,0.57,0.89,0.899,0.327,-0.215,0.779,0.785,0.152,0.794,0.403,0.454,0.917,0.808,0.592,0.799,0.867,0.205,0.544,0.806,0.47,0.978,0.749,0.489,0.811,0.871,-0.37,0.861,0.898,0.572,0.627,0.854,0.181,0.426,0.971,-0.417,0.411,-0.064,0.744,0.487,0.289,0.907,0.629,0.865,0.638,0.416,0.79,0.871,0.774,0.442,0.801,0.588,0.553,0.924,0.807,0.403,0.226,0.939,0.739,-0.455,0.972,0.423,0.905,0.81,-0.379,0.925,0.705,0.429,0.365,0.878,0.715,-0.446,0.39,0.669,0.761,0.236,-0.095,0.268,0.613,0.819,0.865,0.81,0.797,0.131,-0.139,0.898,0.352
GABC,0.744,0.55,0.853,0.576,0.741,0.558,0.905,0.31,-0.206,0.932,0.008,0.787,0.902,-0.814,0.61,0.788,-0.032,0.947,0.906,0.478,0.837,0.775,0.891,0.822,0.966,0.754,0.871,0.893,0.728,0.899,0.91,0.838,0.806,0.383,0.619,0.211,0.924,0.947,-0.197,0.475,0.766,0.736,0.956,0.284,0.265,0.302,0.895,0.661,0.21,0.439,0.867,0.871,0.799,-0.647,-0.339,0.805,-0.395,0.464,0.955,0.923,0.916,0.915,0.093,0.966,0.0,0.02,-0.386,0.619,-0.755,-0.365,0.638,0.856,0.853,0.653,0.476,0.742,0.271,0.929,0.623,0.769,0.939,0.645,0.765,0.736,-0.031,0.744,0.252,0.885,-0.011,-0.182,0.217,0.596,0.533,0.765,0.534,0.815,0.749,0.37,-0.804,0.785,-0.195,0.903,0.492,0.851,0.646,0.132,0.784,0.743,0.882,0.878,0.091,0.858,0.825,0.797,0.509,0.912,0.948,0.413,-0.312,0.859,0.802,0.148,0.806,0.53,0.494,0.939,0.828,0.697,0.752,0.863,0.318,0.586,0.889,0.389,0.971,0.807,0.549,0.876,0.922,-0.408,0.89,0.924,0.671,0.719,0.895,0.258,0.429,0.975,-0.405,0.469,0.044,0.835,0.645,0.261,0.905,0.739,0.919,0.626,0.454,0.858,0.936,0.841,0.583,0.79,0.641,0.666,0.938,0.87,0.54,0.135,0.923,0.809,-0.538,0.954,0.411,0.936,0.861,-0.523,0.932,0.803,0.368,0.342,0.928,0.801,-0.546,0.28,0.648,0.853,0.339,0.013,0.26,0.564,0.91,0.79,0.887,0.785,0.191,-0.266,0.955,0.482
GEN,-0.251,0.329,0.028,-0.317,0.066,0.427,-0.056,-0.518,-0.125,-0.034,-0.324,0.109,0.213,0.001,-0.265,-0.259,-0.126,0.016,-0.173,0.034,-0.21,0.101,-0.222,0.135,0.043,-0.273,0.013,0.108,-0.023,-0.07,0.035,0.078,0.322,0.386,0.254,0.021,0.154,0.026,0.329,-0.088,0.302,-0.018,-0.088,0.621,-0.233,-0.391,-0.025,0.315,-0.283,-0.455,0.046,0.241,-0.141,0.057,0.187,-0.027,-0.166,0.447,0.054,-0.087,0.121,-0.095,-0.282,0.011,0.02,0.0,-0.4,-0.203,0.222,-0.4,-0.299,0.121,-0.115,0.035,-0.574,-0.08,0.069,0.11,-0.241,0.417,0.038,-0.327,0.339,0.25,-0.252,0.321,-0.303,-0.023,-0.344,-0.619,-0.582,0.042,-0.271,-0.222,-0.219,-0.045,-0.166,-0.31,-0.044,0.026,0.264,-0.027,-0.03,0.316,-0.065,-0.23,0.029,-0.126,-0.108,-0.212,-0.262,0.03,-0.188,-0.128,-0.244,0.122,-0.013,0.533,0.146,-0.01,0.173,-0.029,-0.023,-0.239,-0.216,0.021,0.017,-0.203,0.311,0.296,-0.462,-0.053,-0.038,0.058,0.047,0.193,-0.417,-0.258,0.22,0.098,-0.059,-0.138,-0.243,-0.337,0.214,-0.389,0.318,0.072,-0.088,-0.208,-0.479,-0.104,-0.137,0.613,-0.132,-0.051,-0.167,0.399,-0.339,-0.094,0.076,0.032,-0.113,0.264,-0.413,-0.022,0.077,0.066,-0.315,0.436,0.05,-0.339,0.016,0.109,0.373,-0.111,-0.284,0.191,0.19,0.133,-0.201,-0.152,-0.087,-0.259,0.149,0.284,0.423,-0.047,-0.24,0.048,0.338,0.521,-0.085,0.229,-0.157,0.048,-0.199,-0.452,0.089,0.391
GH,0.07,-0.225,-0.247,0.401,-0.15,-0.424,-0.251,0.616,0.734,-0.247,0.634,-0.142,-0.517,0.439,0.321,0.083,0.562,-0.359,-0.181,-0.529,-0.037,-0.183,-0.128,-0.238,-0.466,0.057,-0.25,-0.405,-0.113,-0.192,-0.424,-0.243,-0.406,-0.294,-0.408,0.241,-0.571,-0.234,-0.245,0.132,-0.688,-0.131,-0.257,-0.701,0.245,0.556,-0.293,-0.34,0.311,0.449,-0.422,-0.693,0.069,0.53,0.236,-0.101,0.418,-0.412,-0.481,-0.179,-0.588,-0.183,0.677,-0.421,-0.386,-0.4,0.0,0.271,0.126,0.795,-0.032,-0.134,-0.104,-0.182,0.422,0.049,0.182,-0.573,0.168,-0.65,-0.296,0.123,-0.707,-0.348,0.58,-0.206,0.552,-0.309,0.653,0.659,0.683,-0.012,0.243,-0.164,0.099,-0.211,0.026,0.467,0.504,-0.243,-0.286,-0.207,-0.222,-0.532,0.198,0.378,-0.07,0.067,-0.025,-0.197,0.272,-0.327,-0.163,0.004,0.259,-0.28,-0.435,-0.476,0.089,-0.253,-0.277,-0.173,-0.276,0.427,0.415,-0.443,-0.389,0.083,-0.684,-0.587,0.524,-0.101,-0.257,-0.194,-0.484,-0.355,0.306,0.007,-0.503,0.257,-0.293,-0.188,-0.022,0.228,-0.4,0.557,-0.304,-0.481,0.764,0.245,0.713,-0.122,0.118,-0.494,-0.388,-0.04,-0.15,-0.684,0.13,-0.265,-0.355,-0.305,0.189,-0.494,0.181,-0.041,-0.496,-0.069,0.305,-0.532,-0.357,-0.014,0.233,-0.529,-0.5,-0.423,0.014,0.038,-0.547,-0.281,0.246,0.202,-0.189,0.05,0.248,-0.053,-0.64,-0.123,0.376,0.597,-0.107,-0.649,-0.154,-0.689,-0.156,-0.254,0.331,0.491,-0.48,-0.282
