,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
EEFT,-0.089,0.531,0.342,-0.468,-0.064,-0.597,0.284,-0.437,0.554,0.448,0.054,-0.56,0.348,-0.029,-0.58,-0.511,-0.72,0.371,0.142,0.055,0.21,-0.358,0.793,-0.544,0.303,0.221,0.169,0.282,-0.166,-0.018,-0.085,-0.11,-0.388,0.572,0.46,0.574,0.352,0.403,-0.019,0.165,0.324,0.518,0.188,0.137,-0.008,-0.328,-0.302,-0.349,-0.384,-0.073,0.0,0.419,-0.089,0.646,-0.419,-0.084,0.069,0.162,0.381,-0.734,0.479,0.543,-0.269,0.323,0.632,0.138,0.046,-0.002,-0.347,-0.028,0.293,-0.002,0.115,-0.37,-0.043,-0.212,0.517,0.398,-0.177,0.598,0.672,-0.031,0.244,-0.315,0.23,0.119,-0.609,0.076,-0.607,0.138,0.45,0.11,0.346,0.102,-0.238,-0.189,0.069,0.228,0.238,0.505,0.77,-0.265,0.758,-0.041,0.583,0.077,0.014,0.393,0.142,0.448,0.448,0.285,0.221,-0.268,-0.19,0.035,0.205,0.455,-0.06,0.259,0.249,-0.504,0.581,0.199,0.795,0.23,-0.05,-0.176,0.454,0.036,-0.02,0.214,0.237,-0.114,0.407,-0.525,0.166,0.289,-0.272,-0.178,0.227,0.059,0.157,-0.339,0.859,-0.678,0.167,0.484,-0.123,0.035,0.027,0.256,-0.085,-0.455,0.652,0.836,0.577,0.012,0.577,0.378,0.736,-0.119,-0.451,0.183,0.074,0.496,0.164,-0.663,-0.793,0.553,0.368,0.049,0.363,0.505,-0.045,0.48,0.575,-0.085,0.333,-0.211,0.257,-0.053,-0.046,0.38,0.197,0.09,0.344,0.332,-0.426,-0.161,0.196,0.694,0.444,0.587,0.382,-0.173,-0.118,0.154,0.443,-0.473
EFSC,-0.319,0.689,0.894,0.354,0.78,0.126,0.822,-0.676,-0.002,0.899,0.401,-0.43,0.966,0.153,0.02,0.343,-0.467,0.909,0.647,-0.337,0.904,-0.871,0.459,-0.629,0.952,0.901,0.45,0.74,0.684,0.736,0.789,0.473,-0.796,0.898,0.796,0.904,0.951,0.885,0.65,-0.583,-0.225,0.745,0.831,0.742,0.813,-0.08,0.443,0.05,0.549,-0.764,0.419,0.0,0.753,0.057,0.41,0.655,0.722,0.834,0.96,-0.099,0.921,0.784,-0.06,0.954,0.907,-0.12,0.782,0.662,-0.612,-0.654,0.853,0.404,0.685,0.469,0.779,0.652,0.587,0.948,0.206,0.373,0.84,0.693,0.919,0.413,0.486,0.69,-0.166,0.853,0.078,-0.293,0.756,0.83,0.583,-0.351,0.251,-0.812,0.837,0.636,0.903,0.037,0.756,0.033,0.428,0.708,0.761,0.799,0.83,-0.213,0.889,0.04,0.902,0.919,-0.557,-0.729,0.195,0.829,0.745,0.025,0.687,0.856,0.856,-0.011,0.383,0.791,0.219,0.908,-0.323,0.548,0.918,0.82,0.585,0.071,0.888,0.748,0.942,0.073,0.845,0.762,-0.698,-0.799,0.397,0.8,0.62,-0.176,0.559,0.076,0.808,0.911,0.501,0.757,0.833,0.788,-0.72,-0.424,0.73,0.398,0.445,-0.591,0.811,0.905,0.795,0.72,0.472,-0.66,0.291,0.799,0.929,-0.577,-0.144,0.765,0.97,0.8,0.795,0.96,-0.389,0.88,0.845,0.473,0.855,0.688,0.867,0.358,0.358,0.915,0.834,0.786,0.859,0.896,0.525,-0.421,0.648,0.032,0.67,0.943,0.906,-0.594,0.353,0.829,0.927,0.234
ENTG,-0.428,0.554,0.875,0.733,0.909,0.364,0.785,-0.537,-0.272,0.637,0.41,-0.266,0.842,0.439,0.313,0.721,-0.08,0.79,0.524,-0.64,0.897,-0.776,0.072,-0.373,0.863,0.886,0.565,0.738,0.929,0.937,0.884,0.738,-0.635,0.686,0.632,0.653,0.814,0.773,0.705,-0.778,-0.66,0.498,0.664,0.744,0.938,0.186,0.613,0.302,0.829,-0.877,-0.089,0.753,0.0,-0.397,0.831,0.725,0.801,0.915,0.842,0.298,0.604,0.456,0.269,0.865,0.582,-0.321,0.944,0.873,-0.522,-0.855,0.84,0.448,0.716,0.857,0.9,0.87,0.35,0.833,0.517,-0.065,0.432,0.877,0.804,0.724,0.403,0.826,0.033,0.94,0.527,-0.503,0.647,0.802,0.566,-0.546,0.408,-0.904,0.968,0.54,0.866,-0.305,0.248,0.172,0.069,0.779,0.63,0.956,0.966,-0.51,0.939,-0.246,0.769,0.901,-0.886,-0.75,0.228,0.952,0.838,-0.328,0.92,0.846,0.9,0.302,0.248,0.84,-0.212,0.82,-0.493,0.876,0.711,0.932,0.568,-0.052,0.906,0.944,0.771,0.442,0.885,0.566,-0.702,-0.745,0.252,0.934,0.745,-0.101,0.176,0.428,0.896,0.614,0.54,0.881,0.942,0.816,-0.823,-0.03,0.5,-0.102,-0.092,-0.831,0.631,0.771,0.468,0.922,0.831,-0.841,0.251,0.603,0.886,-0.323,0.219,0.596,0.817,0.946,0.77,0.733,-0.441,0.768,0.642,0.526,0.786,0.905,0.858,0.567,0.469,0.844,0.915,0.846,0.809,0.803,0.888,-0.338,0.633,-0.361,0.583,0.646,0.846,-0.635,0.645,0.809,0.787,0.709
ESPR,0.189,0.249,-0.054,-0.422,-0.354,-0.359,0.027,-0.089,0.818,0.237,0.329,-0.213,-0.019,-0.244,-0.244,-0.548,-0.207,0.043,0.27,0.435,-0.265,-0.161,0.33,-0.141,-0.074,-0.047,-0.323,-0.197,-0.383,-0.368,-0.291,-0.245,-0.133,0.156,0.152,0.276,-0.096,-0.092,-0.093,0.348,0.519,0.303,0.047,-0.037,-0.253,0.027,-0.367,-0.17,-0.468,0.083,0.646,0.057,-0.397,0.0,-0.543,-0.487,-0.259,-0.148,0.007,-0.744,0.124,0.017,-0.137,-0.075,0.16,0.588,-0.175,-0.429,-0.044,0.201,-0.013,-0.164,-0.028,-0.567,-0.399,-0.485,0.116,0.018,-0.376,0.217,0.295,-0.253,-0.015,-0.605,-0.294,-0.019,-0.228,-0.292,-0.744,0.644,-0.116,-0.134,-0.084,0.302,0.116,0.163,-0.276,-0.219,-0.02,0.121,0.457,-0.198,0.554,-0.099,0.146,-0.358,-0.336,0.244,-0.188,0.175,0.173,-0.102,0.497,-0.014,0.215,-0.299,-0.32,0.359,-0.351,-0.046,-0.143,-0.256,0.135,0.071,0.742,0.052,0.042,-0.475,0.024,-0.264,-0.165,0.548,-0.112,-0.285,-0.025,-0.787,-0.114,-0.027,0.25,-0.07,0.341,-0.236,-0.445,-0.131,0.514,-0.412,-0.28,0.147,0.072,-0.357,-0.228,-0.3,0.311,-0.281,0.212,0.775,0.473,0.174,0.338,0.105,0.312,-0.281,-0.443,0.456,-0.002,0.02,-0.108,-0.29,-0.637,0.08,-0.036,-0.352,-0.038,0.11,-0.184,0.071,0.328,-0.36,-0.104,-0.305,-0.154,-0.236,0.047,0.027,-0.243,-0.021,-0.154,0.127,-0.604,0.169,0.245,0.537,0.278,0.151,-0.058,0.011,-0.365,0.044,0.071,-0.516
ETSY,-0.207,0.142,0.535,0.901,0.754,0.567,0.407,-0.126,-0.378,0.331,0.473,-0.044,0.494,0.567,0.568,0.899,0.379,0.484,0.514,-0.393,0.592,-0.507,-0.374,0.089,0.508,0.595,0.323,0.495,0.822,0.794,0.747,0.785,-0.336,0.252,0.292,0.275,0.444,0.358,0.583,-0.649,-0.685,0.197,0.457,0.675,0.699,0.552,0.511,0.385,0.78,-0.671,-0.419,0.41,0.831,-0.543,0.0,0.614,0.544,0.647,0.481,0.488,0.204,-0.013,0.559,0.529,0.135,-0.173,0.799,0.572,-0.136,-0.725,0.48,0.307,0.688,0.772,0.64,0.664,0.021,0.468,0.468,-0.392,0.0,0.792,0.537,0.766,0.008,0.684,0.322,0.671,0.739,-0.325,0.306,0.568,0.21,-0.313,0.601,-0.629,0.712,0.236,0.557,-0.632,-0.173,0.466,-0.177,0.759,0.184,0.715,0.738,-0.751,0.684,-0.336,0.418,0.568,-0.832,-0.556,0.345,0.703,0.532,-0.676,0.824,0.54,0.607,0.523,-0.003,0.622,-0.334,0.564,-0.206,0.767,0.299,0.739,0.53,0.043,0.62,0.811,0.404,0.516,0.596,0.329,-0.33,-0.493,0.256,0.765,0.55,0.181,-0.143,0.703,0.593,0.341,0.521,0.57,0.712,0.561,-0.587,0.266,0.121,-0.345,-0.449,-0.699,0.267,0.363,0.073,0.88,0.886,-0.674,0.197,0.142,0.625,0.111,0.488,0.154,0.47,0.687,0.484,0.362,-0.491,0.362,0.273,0.267,0.527,0.865,0.52,0.646,0.617,0.559,0.61,0.694,0.471,0.561,0.918,-0.107,0.492,-0.578,0.283,0.225,0.474,-0.264,0.552,0.613,0.399,0.916
EXC,-0.205,0.249,0.635,0.629,0.769,0.286,0.584,-0.243,-0.46,0.512,0.243,-0.011,0.676,0.273,0.278,0.623,-0.116,0.599,0.442,-0.372,0.753,-0.519,0.121,-0.189,0.655,0.668,0.411,0.672,0.747,0.729,0.775,0.661,-0.363,0.439,0.504,0.489,0.677,0.606,0.397,-0.466,-0.41,0.334,0.586,0.645,0.641,0.128,0.572,0.262,0.664,-0.586,-0.084,0.655,0.725,-0.487,0.614,0.0,0.591,0.674,0.646,0.419,0.499,0.503,0.229,0.673,0.511,-0.29,0.652,0.622,-0.274,-0.548,0.549,0.471,0.49,0.563,0.711,0.666,0.403,0.61,0.362,0.235,0.375,0.573,0.738,0.757,0.371,0.545,0.024,0.742,0.518,-0.427,0.597,0.731,0.313,-0.158,0.268,-0.556,0.706,0.615,0.634,-0.008,0.194,0.378,0.004,0.572,0.405,0.705,0.706,-0.356,0.728,0.163,0.545,0.645,-0.662,-0.448,0.106,0.714,0.585,-0.258,0.704,0.623,0.605,0.351,0.24,0.528,-0.204,0.626,-0.011,0.685,0.592,0.782,0.541,-0.097,0.645,0.697,0.615,0.508,0.677,0.421,-0.446,-0.339,0.231,0.649,0.701,0.011,0.092,0.433,0.691,0.543,0.277,0.619,0.712,0.736,-0.547,-0.035,0.398,-0.154,0.005,-0.473,0.309,0.508,0.286,0.641,0.589,-0.61,0.329,0.513,0.736,-0.131,0.396,0.411,0.656,0.691,0.519,0.602,-0.12,0.524,0.406,0.502,0.703,0.744,0.635,0.416,0.476,0.64,0.666,0.526,0.668,0.585,0.739,-0.2,0.407,-0.365,0.411,0.516,0.642,-0.261,0.557,0.656,0.534,0.564
FAMI,-0.47,0.467,0.767,0.444,0.714,0.275,0.693,-0.613,-0.08,0.625,0.338,-0.359,0.763,0.201,0.258,0.481,-0.224,0.671,0.429,-0.508,0.763,-0.735,0.218,-0.51,0.795,0.799,0.459,0.647,0.681,0.722,0.708,0.518,-0.539,0.629,0.472,0.664,0.796,0.743,0.589,-0.639,-0.447,0.321,0.586,0.519,0.825,0.022,0.562,0.091,0.561,-0.773,0.069,0.722,0.801,-0.259,0.544,0.591,0.0,0.787,0.78,0.086,0.638,0.53,0.05,0.786,0.62,-0.408,0.732,0.771,-0.719,-0.748,0.765,0.381,0.532,0.634,0.834,0.692,0.254,0.78,0.416,0.065,0.444,0.646,0.776,0.544,0.419,0.699,-0.13,0.767,0.265,-0.34,0.513,0.608,0.453,-0.567,0.184,-0.8,0.837,0.475,0.732,-0.137,0.365,0.006,0.067,0.568,0.652,0.752,0.801,-0.355,0.812,-0.079,0.711,0.798,-0.696,-0.592,0.228,0.819,0.719,-0.149,0.701,0.706,0.732,-0.022,0.156,0.769,-0.184,0.785,-0.389,0.609,0.66,0.737,0.563,-0.074,0.784,0.832,0.692,0.206,0.714,0.439,-0.656,-0.625,0.112,0.732,0.598,-0.339,0.264,0.145,0.762,0.566,0.358,0.767,0.786,0.675,-0.776,-0.313,0.549,0.019,0.033,-0.678,0.634,0.746,0.543,0.666,0.584,-0.7,-0.056,0.612,0.81,-0.415,0.035,0.553,0.76,0.763,0.59,0.721,-0.376,0.748,0.626,0.434,0.651,0.709,0.774,0.41,0.329,0.723,0.793,0.649,0.666,0.65,0.664,-0.318,0.48,-0.268,0.629,0.645,0.762,-0.654,0.459,0.686,0.704,0.392
FFIV,-0.413,0.716,0.952,0.591,0.895,0.167,0.869,-0.611,-0.072,0.738,0.493,-0.381,0.909,0.393,0.121,0.553,-0.289,0.868,0.555,-0.619,0.908,-0.87,0.32,-0.495,0.918,0.956,0.479,0.784,0.898,0.915,0.828,0.744,-0.671,0.814,0.779,0.803,0.857,0.839,0.675,-0.64,-0.461,0.645,0.682,0.8,0.887,0.1,0.572,0.342,0.746,-0.918,0.162,0.834,0.915,-0.148,0.647,0.674,0.787,0.0,0.915,0.116,0.674,0.581,0.255,0.9,0.731,-0.21,0.928,0.827,-0.573,-0.806,0.942,0.578,0.677,0.731,0.856,0.803,0.507,0.909,0.458,0.14,0.6,0.79,0.883,0.635,0.463,0.9,-0.157,0.942,0.354,-0.446,0.735,0.868,0.662,-0.476,0.376,-0.885,0.956,0.591,0.943,-0.137,0.447,0.037,0.295,0.723,0.767,0.893,0.921,-0.393,0.963,-0.107,0.89,0.944,-0.812,-0.726,0.169,0.952,0.802,-0.11,0.916,0.922,0.931,0.187,0.387,0.912,-0.022,0.86,-0.479,0.787,0.825,0.94,0.523,0.0,0.944,0.897,0.848,0.282,0.955,0.605,-0.731,-0.74,0.319,0.898,0.732,-0.206,0.37,0.257,0.92,0.666,0.465,0.858,0.933,0.828,-0.774,-0.107,0.681,0.115,0.098,-0.819,0.777,0.858,0.619,0.831,0.693,-0.705,0.323,0.747,0.92,-0.53,-0.017,0.753,0.867,0.921,0.849,0.842,-0.374,0.897,0.834,0.541,0.856,0.811,0.927,0.447,0.47,0.922,0.939,0.811,0.899,0.863,0.731,-0.261,0.713,-0.159,0.816,0.773,0.909,-0.67,0.609,0.885,0.874,0.553
FITB,-0.439,0.778,0.969,0.412,0.817,0.073,0.877,-0.735,0.001,0.856,0.406,-0.48,0.987,0.256,0.005,0.379,-0.471,0.928,0.608,-0.514,0.944,-0.921,0.484,-0.67,0.983,0.952,0.522,0.781,0.766,0.823,0.8,0.564,-0.803,0.937,0.839,0.932,0.96,0.935,0.649,-0.643,-0.36,0.746,0.768,0.753,0.868,-0.061,0.452,0.103,0.598,-0.863,0.381,0.96,0.842,0.007,0.481,0.646,0.78,0.915,0.0,-0.09,0.879,0.762,0.024,0.986,0.902,-0.189,0.864,0.782,-0.661,-0.748,0.928,0.443,0.678,0.576,0.825,0.723,0.602,0.993,0.331,0.303,0.798,0.764,0.916,0.472,0.521,0.79,-0.244,0.913,0.13,-0.37,0.816,0.843,0.668,-0.452,0.257,-0.901,0.916,0.659,0.942,0.005,0.682,-0.0,0.446,0.714,0.858,0.881,0.893,-0.262,0.947,-0.021,0.954,0.973,-0.671,-0.788,0.154,0.9,0.83,-0.01,0.783,0.92,0.937,0.021,0.435,0.866,0.179,0.91,-0.472,0.671,0.923,0.881,0.549,0.052,0.958,0.807,0.95,0.109,0.918,0.706,-0.779,-0.816,0.374,0.868,0.701,-0.276,0.576,0.074,0.887,0.842,0.46,0.83,0.895,0.861,-0.794,-0.354,0.763,0.336,0.331,-0.72,0.869,0.946,0.814,0.761,0.53,-0.709,0.291,0.833,0.946,-0.659,-0.175,0.835,0.979,0.886,0.876,0.963,-0.424,0.951,0.886,0.491,0.898,0.736,0.928,0.411,0.379,0.964,0.924,0.822,0.917,0.918,0.585,-0.415,0.701,0.01,0.746,0.937,0.972,-0.699,0.478,0.863,0.967,0.331
FIZZ,0.178,-0.244,-0.041,0.524,0.388,0.623,0.004,0.295,-0.737,-0.182,-0.2,0.531,-0.04,0.217,0.368,0.639,0.375,-0.042,-0.137,-0.239,0.172,0.221,-0.421,0.401,0.025,0.052,0.027,0.137,0.435,0.301,0.37,0.322,0.269,-0.248,-0.103,-0.384,-0.011,-0.06,0.162,-0.195,-0.254,-0.171,0.045,0.142,0.224,0.097,0.559,0.591,0.635,-0.02,-0.734,-0.099,0.298,-0.744,0.488,0.419,0.086,0.116,-0.09,0.0,-0.187,-0.1,0.195,-0.037,-0.274,-0.345,0.115,0.251,0.273,-0.01,-0.003,0.398,0.006,0.497,0.373,0.478,-0.035,-0.133,0.351,-0.168,-0.316,0.106,0.022,0.602,0.187,0.03,0.493,0.274,0.811,-0.516,-0.038,0.294,0.034,-0.111,0.084,0.045,0.197,0.215,0.05,-0.123,-0.464,0.158,-0.537,0.113,-0.322,0.193,0.282,-0.248,0.138,-0.14,-0.224,0.021,-0.354,0.215,-0.063,0.272,0.097,-0.231,0.27,0.083,0.041,0.496,-0.179,-0.095,-0.748,-0.018,0.095,0.396,-0.042,0.269,0.223,-0.371,0.001,0.291,-0.04,0.898,0.164,0.075,-0.067,0.083,-0.214,0.142,0.26,0.345,-0.702,0.648,0.249,-0.25,0.097,0.271,0.246,0.067,-0.048,0.391,-0.265,-0.753,-0.304,-0.054,-0.44,-0.147,-0.516,0.288,0.543,-0.332,0.322,-0.038,0.109,0.459,0.819,-0.197,-0.073,0.24,-0.081,-0.198,0.294,-0.203,-0.312,0.45,0.017,0.314,0.116,0.125,0.035,-0.124,0.116,0.04,0.08,-0.141,0.587,0.117,-0.191,-0.637,-0.269,-0.259,-0.096,0.17,0.352,0.084,-0.182,0.524
FMBH,-0.291,0.678,0.778,0.145,0.612,0.092,0.748,-0.726,0.007,0.862,0.211,-0.384,0.886,-0.025,-0.079,0.153,-0.543,0.825,0.525,-0.269,0.806,-0.748,0.533,-0.664,0.873,0.768,0.409,0.613,0.495,0.545,0.661,0.221,-0.797,0.873,0.769,0.831,0.904,0.875,0.562,-0.532,-0.117,0.747,0.805,0.54,0.722,-0.268,0.346,-0.073,0.407,-0.583,0.479,0.921,0.604,0.124,0.204,0.499,0.638,0.674,0.879,-0.187,0.0,0.839,-0.287,0.87,0.902,-0.139,0.597,0.582,-0.601,-0.473,0.736,0.285,0.529,0.326,0.699,0.532,0.55,0.867,0.154,0.501,0.897,0.54,0.798,0.204,0.557,0.487,-0.214,0.732,-0.095,-0.254,0.705,0.693,0.584,-0.388,0.08,-0.711,0.692,0.657,0.805,0.193,0.833,-0.085,0.423,0.546,0.749,0.696,0.711,0.005,0.759,0.086,0.819,0.832,-0.346,-0.624,0.132,0.691,0.693,0.2,0.477,0.771,0.741,-0.094,0.342,0.619,0.243,0.812,-0.369,0.424,0.903,0.642,0.52,0.053,0.755,0.581,0.885,0.004,0.718,0.762,-0.668,-0.757,0.357,0.642,0.502,-0.308,0.576,-0.068,0.7,0.851,0.433,0.676,0.693,0.662,-0.627,-0.511,0.689,0.492,0.613,-0.386,0.746,0.858,0.8,0.564,0.312,-0.601,0.235,0.808,0.814,-0.598,-0.192,0.725,0.908,0.69,0.668,0.89,-0.306,0.795,0.755,0.448,0.75,0.52,0.758,0.255,0.136,0.787,0.731,0.693,0.754,0.78,0.362,-0.485,0.496,0.113,0.515,0.909,0.818,-0.556,0.225,0.684,0.863,0.012
FOX,-0.336,0.663,0.694,-0.076,0.534,-0.194,0.639,-0.659,-0.124,0.644,-0.108,-0.336,0.771,0.049,-0.408,0.001,-0.81,0.705,0.162,-0.432,0.77,-0.577,0.755,-0.761,0.778,0.626,0.511,0.69,0.398,0.497,0.474,0.135,-0.577,0.825,0.691,0.702,0.824,0.845,0.325,-0.345,-0.082,0.609,0.549,0.374,0.533,-0.555,0.284,-0.086,0.271,-0.447,0.543,0.784,0.456,0.017,-0.013,0.503,0.53,0.581,0.762,-0.1,0.839,0.0,-0.373,0.753,0.917,-0.359,0.406,0.605,-0.577,-0.277,0.658,0.355,0.282,0.217,0.621,0.487,0.779,0.755,0.233,0.663,0.834,0.339,0.641,0.266,0.786,0.313,-0.472,0.663,-0.036,-0.507,0.812,0.632,0.676,-0.353,-0.297,-0.571,0.588,0.774,0.649,0.547,0.797,-0.224,0.473,0.239,0.75,0.596,0.599,0.228,0.625,0.267,0.669,0.696,-0.293,-0.437,-0.258,0.612,0.678,0.377,0.391,0.627,0.673,-0.261,0.515,0.411,0.178,0.571,-0.281,0.346,0.846,0.564,0.31,-0.269,0.657,0.377,0.827,0.15,0.625,0.63,-0.771,-0.485,0.029,0.502,0.606,-0.32,0.572,-0.299,0.681,0.672,0.072,0.643,0.539,0.694,-0.558,-0.463,0.752,0.326,0.566,-0.27,0.604,0.73,0.768,0.293,0.056,-0.479,0.294,0.888,0.637,-0.743,-0.277,0.823,0.786,0.621,0.639,0.801,0.07,0.766,0.642,0.518,0.73,0.279,0.737,0.082,-0.084,0.658,0.687,0.363,0.786,0.545,0.202,-0.501,0.24,0.201,0.458,0.871,0.772,-0.48,0.258,0.489,0.753,-0.143
FTNT,0.188,-0.053,0.13,0.655,0.274,0.165,0.043,0.439,0.071,-0.025,0.536,0.078,0.0,0.666,0.343,0.545,0.42,0.142,0.345,-0.068,0.052,-0.21,-0.288,0.45,-0.02,0.165,-0.032,0.242,0.432,0.386,0.176,0.725,0.227,-0.145,0.094,0.024,-0.118,-0.176,0.085,0.052,-0.273,0.094,-0.017,0.492,0.071,0.757,0.145,0.494,0.318,-0.304,-0.269,-0.06,0.269,-0.137,0.559,0.229,0.05,0.255,0.024,0.195,-0.287,-0.373,0.0,-0.001,-0.205,0.289,0.393,-0.031,0.349,-0.3,0.071,0.277,0.337,0.2,-0.001,0.072,0.012,0.002,0.301,-0.298,-0.296,0.291,0.136,0.523,-0.368,0.497,0.063,0.149,0.53,0.131,-0.002,0.206,-0.139,0.341,0.606,-0.062,0.162,-0.021,0.123,-0.456,-0.421,0.533,0.033,0.296,-0.087,0.144,0.131,-0.518,0.19,0.073,0.087,0.047,-0.386,-0.123,0.256,0.182,0.021,-0.508,0.467,0.15,0.155,0.581,0.17,0.31,0.022,0.119,0.135,0.403,-0.14,0.347,0.065,0.255,0.142,0.308,-0.087,0.158,0.205,-0.167,0.194,0.089,0.356,0.284,0.264,0.246,-0.104,0.547,0.119,-0.081,0.061,-0.071,0.171,0.119,0.05,0.712,0.001,-0.165,-0.638,-0.328,-0.009,-0.115,-0.194,0.363,0.362,0.097,0.276,-0.142,0.136,0.226,0.281,-0.09,-0.058,0.113,0.091,-0.038,-0.275,0.008,0.099,-0.161,0.221,0.393,0.074,0.476,0.695,0.181,0.138,0.159,0.1,0.229,0.376,0.513,0.336,-0.228,0.253,-0.164,0.034,0.222,0.474,0.339,-0.076,0.74
FULT,-0.455,0.727,0.949,0.439,0.837,0.115,0.83,-0.733,-0.08,0.83,0.373,-0.461,0.982,0.268,0.038,0.428,-0.439,0.904,0.592,-0.519,0.956,-0.899,0.42,-0.665,0.981,0.932,0.552,0.785,0.775,0.838,0.822,0.551,-0.813,0.913,0.794,0.892,0.968,0.926,0.678,-0.692,-0.407,0.697,0.776,0.743,0.883,-0.065,0.451,0.055,0.617,-0.855,0.323,0.954,0.865,-0.075,0.529,0.673,0.786,0.9,0.986,-0.037,0.87,0.753,-0.001,0.0,0.885,-0.246,0.867,0.8,-0.656,-0.755,0.901,0.4,0.701,0.61,0.839,0.751,0.572,0.982,0.337,0.257,0.764,0.793,0.902,0.503,0.527,0.76,-0.185,0.92,0.187,-0.417,0.809,0.835,0.646,-0.487,0.248,-0.915,0.927,0.641,0.923,-0.041,0.649,0.028,0.387,0.744,0.812,0.901,0.915,-0.3,0.946,-0.075,0.922,0.966,-0.706,-0.805,0.153,0.906,0.844,-0.077,0.792,0.893,0.934,0.019,0.385,0.842,0.118,0.898,-0.451,0.679,0.901,0.882,0.584,0.003,0.96,0.814,0.951,0.162,0.897,0.719,-0.795,-0.826,0.337,0.888,0.709,-0.222,0.528,0.104,0.88,0.857,0.48,0.847,0.896,0.876,-0.827,-0.361,0.717,0.268,0.292,-0.723,0.835,0.926,0.791,0.787,0.564,-0.771,0.254,0.788,0.943,-0.615,-0.127,0.8,0.983,0.9,0.87,0.95,-0.437,0.922,0.835,0.485,0.894,0.758,0.919,0.439,0.364,0.95,0.922,0.827,0.907,0.896,0.632,-0.477,0.672,-0.057,0.683,0.925,0.964,-0.691,0.457,0.834,0.954,0.359
GABC,-0.397,0.764,0.848,0.05,0.617,-0.204,0.744,-0.747,0.08,0.809,0.17,-0.496,0.898,0.137,-0.328,0.067,-0.753,0.847,0.406,-0.409,0.84,-0.788,0.732,-0.808,0.885,0.779,0.48,0.733,0.503,0.618,0.553,0.298,-0.74,0.944,0.796,0.896,0.905,0.901,0.48,-0.44,-0.118,0.733,0.669,0.574,0.628,-0.364,0.281,-0.107,0.322,-0.637,0.632,0.907,0.582,0.16,0.135,0.511,0.62,0.731,0.902,-0.274,0.902,0.917,-0.205,0.885,0.0,-0.18,0.605,0.637,-0.663,-0.473,0.796,0.351,0.486,0.295,0.64,0.528,0.729,0.905,0.206,0.574,0.912,0.534,0.778,0.279,0.662,0.547,-0.455,0.742,-0.093,-0.373,0.857,0.71,0.679,-0.351,-0.066,-0.734,0.714,0.703,0.792,0.339,0.858,-0.174,0.585,0.449,0.861,0.701,0.702,0.06,0.762,0.173,0.851,0.834,-0.406,-0.633,-0.07,0.712,0.755,0.262,0.544,0.759,0.805,-0.248,0.559,0.643,0.351,0.732,-0.349,0.419,0.915,0.678,0.394,-0.091,0.81,0.516,0.926,-0.031,0.74,0.72,-0.78,-0.654,0.235,0.655,0.642,-0.336,0.715,-0.257,0.742,0.838,0.223,0.686,0.658,0.783,-0.662,-0.479,0.826,0.487,0.53,-0.457,0.823,0.854,0.902,0.467,0.169,-0.514,0.255,0.879,0.777,-0.8,-0.396,0.9,0.905,0.709,0.787,0.936,-0.186,0.899,0.837,0.457,0.841,0.424,0.83,0.224,0.132,0.84,0.792,0.563,0.864,0.758,0.269,-0.48,0.488,0.257,0.647,0.979,0.893,-0.599,0.306,0.651,0.902,-0.019
