,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ENTG,0.216,-0.487,0.966,0.051,0.899,0.106,0.934,-0.04,0.98,0.924,0.795,-0.051,0.946,0.588,0.054,0.897,0.695,0.897,-0.005,-0.187,0.957,0.794,0.961,0.898,0.95,0.602,0.954,0.934,0.884,0.975,0.941,0.915,0.903,0.736,0.851,-0.5,0.922,0.777,0.862,0.849,0.874,0.678,0.965,0.666,-0.283,0.73,0.807,0.376,0.738,0.892,0.955,0.885,0.0,0.32,0.86,0.941,0.402,0.953,0.958,0.891,0.718,0.894,0.871,0.928,0.738,0.932,0.3,0.453,0.85,-0.687,0.882,0.693,0.938,0.864,0.935,-0.645,0.926,0.937,0.59,0.232,0.551,-0.629,0.97,0.288,0.593,0.549,0.417,0.545,0.948,0.302,0.588,0.849,-0.496,-0.463,-0.095,0.297,0.965,0.048,0.27,-0.633,0.899,0.933,-0.253,0.944,0.931,0.963,0.983,0.919,0.883,0.937,0.841,0.967,0.906,0.966,0.749,0.971,0.747,0.744,-0.068,0.691,0.987,-0.015,0.946,0.266,0.916,0.948,0.801,0.012,0.907,0.758,0.642,-0.476,0.742,0.981,0.957,0.927,0.571,0.94,0.969,0.742,0.882,-0.113,0.939,0.583,0.751,0.585,0.966,0.748,-0.412,-0.224,0.858,0.961,0.659,0.907,0.958,0.551,-0.247,0.915,-0.072,0.682,0.797,0.955,0.164,0.966,0.79,0.687,0.951,0.937,-0.172,0.989,0.917,0.105,0.69,0.861,0.136,0.948,0.972,0.906,0.931,0.16,0.922,-0.58,0.928,0.901,0.857,0.979,0.981,0.968,0.481,0.306,0.816,0.927,0.24,0.898,0.958,0.957,-0.415,-0.242,0.95,0.553
ESPR,0.745,0.377,0.327,0.61,0.446,0.841,0.416,0.786,0.279,0.195,0.663,0.714,0.144,0.761,0.78,0.596,0.658,0.082,0.55,0.559,0.341,0.54,0.293,0.594,0.303,0.778,0.214,0.206,0.577,0.335,0.277,0.316,0.331,-0.035,0.405,0.372,0.254,0.41,0.469,0.63,0.417,0.701,0.284,0.718,0.588,0.71,0.134,0.806,0.717,0.551,0.323,0.325,0.32,0.0,0.624,0.277,0.118,0.484,0.327,0.524,0.308,0.33,0.652,0.345,0.348,0.355,0.778,0.892,0.554,0.225,0.12,0.729,0.361,0.445,0.153,0.358,0.327,0.309,0.359,0.721,0.27,0.287,0.181,0.897,0.161,0.734,0.763,0.659,0.337,0.253,0.607,0.173,0.106,0.535,0.396,0.626,0.454,0.819,0.914,0.271,0.368,0.44,0.563,0.414,0.443,0.349,0.286,0.56,0.253,0.107,0.306,0.254,0.096,0.295,0.645,0.201,0.522,0.48,0.462,0.664,0.281,0.742,0.117,0.78,0.347,0.309,0.386,0.672,0.093,0.34,0.578,0.394,-0.139,0.321,0.336,0.519,0.571,0.173,0.483,0.577,0.534,0.627,0.176,0.795,0.647,0.812,0.182,0.601,0.007,0.48,0.641,0.215,0.741,0.566,0.356,0.714,0.63,0.461,-0.189,0.682,0.406,0.364,0.793,0.389,-0.176,0.66,0.182,0.182,0.398,0.318,0.405,0.708,0.183,0.329,0.792,0.232,0.372,0.245,0.357,0.563,0.37,0.276,0.498,0.483,0.576,0.337,0.31,0.431,0.71,0.853,0.629,0.345,0.814,0.421,0.338,0.226,0.501,0.671,0.367,0.818
ETSY,0.492,-0.182,0.825,0.423,0.85,0.515,0.852,0.352,0.826,0.707,0.846,0.3,0.708,0.723,0.387,0.947,0.816,0.652,0.322,0.175,0.811,0.853,0.803,0.894,0.777,0.87,0.767,0.75,0.923,0.832,0.757,0.788,0.791,0.454,0.824,-0.141,0.782,0.738,0.804,0.94,0.826,0.815,0.826,0.837,0.18,0.908,0.68,0.656,0.755,0.897,0.81,0.754,0.86,0.624,0.0,0.765,0.241,0.907,0.808,0.878,0.642,0.793,0.919,0.781,0.67,0.788,0.661,0.728,0.824,-0.349,0.64,0.89,0.845,0.807,0.701,-0.256,0.778,0.779,0.629,0.503,0.599,-0.292,0.769,0.645,0.494,0.71,0.674,0.69,0.789,0.223,0.616,0.639,-0.254,-0.072,0.109,0.526,0.897,0.425,0.631,-0.311,0.772,0.864,0.096,0.832,0.884,0.851,0.804,0.918,0.704,0.691,0.73,0.795,0.665,0.819,0.794,0.766,0.74,0.764,0.191,0.809,0.827,0.389,0.735,0.613,0.749,0.794,0.741,0.434,0.647,0.619,0.794,-0.134,0.419,0.835,0.81,0.938,0.69,0.746,0.902,0.755,0.922,0.253,0.743,0.767,0.891,0.803,0.78,0.814,-0.373,0.099,0.946,0.771,0.827,0.91,0.84,0.725,0.135,0.857,-0.137,0.773,0.75,0.879,0.568,0.866,0.454,0.857,0.74,0.725,-0.038,0.854,0.842,0.394,0.69,0.75,0.53,0.757,0.848,0.745,0.795,0.419,0.846,-0.293,0.874,0.916,0.866,0.857,0.822,0.889,0.678,0.611,0.874,0.818,0.607,0.81,0.816,0.78,-0.081,0.171,0.849,0.83
EXC,0.058,-0.556,0.98,0.067,0.834,0.092,0.956,-0.125,0.94,0.924,0.797,-0.11,0.911,0.624,0.101,0.833,0.734,0.871,-0.102,-0.233,0.971,0.782,0.946,0.84,0.971,0.464,0.969,0.918,0.882,0.971,0.961,0.934,0.953,0.683,0.789,-0.566,0.92,0.683,0.884,0.812,0.887,0.58,0.973,0.498,-0.435,0.6,0.857,0.234,0.736,0.878,0.97,0.909,0.941,0.277,0.765,0.0,0.581,0.92,0.967,0.904,0.726,0.899,0.825,0.955,0.784,0.973,0.229,0.463,0.833,-0.668,0.922,0.545,0.963,0.871,0.909,-0.668,0.975,0.958,0.627,0.17,0.359,-0.692,0.931,0.255,0.528,0.621,0.453,0.537,0.955,0.195,0.583,0.855,-0.67,-0.468,-0.172,0.298,0.93,-0.001,0.229,-0.598,0.954,0.922,-0.351,0.892,0.933,0.978,0.973,0.835,0.896,0.921,0.894,0.978,0.886,0.962,0.789,0.97,0.746,0.768,-0.261,0.7,0.959,-0.128,0.89,0.113,0.885,0.92,0.878,-0.146,0.883,0.836,0.66,-0.589,0.763,0.971,0.961,0.862,0.625,0.933,0.899,0.827,0.806,-0.27,0.907,0.594,0.605,0.543,0.912,0.707,-0.368,-0.394,0.82,0.97,0.652,0.899,0.972,0.407,-0.229,0.925,-0.027,0.746,0.68,0.922,0.011,0.977,0.849,0.679,0.913,0.967,-0.059,0.964,0.938,-0.03,0.694,0.862,-0.004,0.981,0.978,0.898,0.933,-0.059,0.91,-0.636,0.883,0.816,0.895,0.934,0.949,0.947,0.475,0.325,0.811,0.978,0.184,0.894,0.913,0.913,-0.524,-0.222,0.953,0.396
FAMI,-0.369,-0.447,0.512,0.329,0.301,0.019,0.592,-0.317,0.353,0.442,0.328,-0.229,0.345,0.323,0.368,0.318,0.563,0.292,-0.285,0.109,0.535,0.369,0.408,0.302,0.551,0.037,0.565,0.519,0.423,0.487,0.469,0.417,0.625,0.08,0.176,-0.411,0.428,0.047,0.53,0.334,0.554,-0.078,0.537,-0.023,-0.403,-0.023,0.635,-0.181,0.305,0.433,0.562,0.567,0.402,0.118,0.241,0.581,0.0,0.422,0.497,0.561,0.357,0.55,0.402,0.559,0.545,0.613,0.176,0.322,0.509,-0.17,0.497,-0.06,0.516,0.537,0.348,-0.278,0.556,0.607,0.38,0.241,-0.3,-0.425,0.346,0.147,0.264,0.593,0.43,0.411,0.404,-0.268,0.48,0.33,-0.789,-0.143,-0.346,0.228,0.447,-0.035,0.046,-0.013,0.675,0.356,-0.38,0.34,0.487,0.498,0.5,0.321,0.636,0.398,0.684,0.533,0.336,0.478,0.406,0.483,0.551,0.691,-0.735,0.595,0.412,-0.175,0.308,-0.318,0.343,0.343,0.721,-0.447,0.315,0.811,0.438,-0.545,0.379,0.483,0.487,0.246,0.649,0.398,0.31,0.717,0.2,-0.417,0.307,0.49,0.004,0.234,0.294,0.254,0.279,-0.622,0.394,0.496,0.411,0.538,0.488,-0.163,0.075,0.582,-0.024,0.615,-0.014,0.299,-0.24,0.496,0.593,0.466,0.355,0.582,0.243,0.441,0.547,-0.346,0.173,0.536,-0.165,0.572,0.515,0.387,0.379,-0.509,0.406,-0.306,0.392,0.156,0.596,0.36,0.406,0.398,0.307,0.345,0.365,0.601,-0.033,0.504,0.327,0.349,-0.46,0.109,0.406,-0.031
FFIV,0.308,-0.323,0.955,0.212,0.921,0.313,0.938,0.093,0.951,0.845,0.877,0.124,0.874,0.721,0.24,0.949,0.823,0.792,0.154,-0.071,0.951,0.889,0.948,0.934,0.938,0.708,0.898,0.911,0.943,0.965,0.896,0.871,0.879,0.634,0.86,-0.365,0.931,0.822,0.929,0.921,0.898,0.765,0.933,0.726,-0.126,0.801,0.782,0.497,0.832,0.926,0.947,0.914,0.953,0.484,0.907,0.92,0.422,0.0,0.956,0.936,0.806,0.909,0.926,0.939,0.816,0.941,0.427,0.613,0.887,-0.54,0.868,0.778,0.96,0.837,0.852,-0.519,0.937,0.933,0.708,0.374,0.567,-0.522,0.899,0.462,0.623,0.699,0.577,0.703,0.935,0.29,0.713,0.78,-0.448,-0.26,0.031,0.353,0.983,0.174,0.463,-0.489,0.921,0.92,-0.082,0.952,0.963,0.96,0.944,0.946,0.851,0.877,0.855,0.939,0.822,0.949,0.83,0.918,0.788,0.789,0.003,0.811,0.935,0.191,0.865,0.386,0.921,0.899,0.85,0.171,0.819,0.767,0.72,-0.403,0.619,0.958,0.951,0.948,0.672,0.866,0.957,0.815,0.932,-0.015,0.898,0.708,0.799,0.748,0.896,0.87,-0.379,-0.154,0.929,0.932,0.769,0.944,0.962,0.666,-0.041,0.902,-0.188,0.802,0.801,0.944,0.321,0.962,0.677,0.785,0.88,0.875,-0.044,0.955,0.934,0.239,0.692,0.879,0.304,0.926,0.967,0.855,0.913,0.194,0.954,-0.44,0.93,0.894,0.922,0.962,0.947,0.98,0.653,0.495,0.865,0.929,0.379,0.933,0.904,0.897,-0.237,-0.037,0.95,0.645
FITB,0.161,-0.476,0.985,0.06,0.889,0.132,0.935,-0.08,0.962,0.894,0.824,-0.042,0.93,0.627,0.101,0.878,0.748,0.853,0.015,-0.202,0.992,0.807,0.975,0.874,0.99,0.518,0.962,0.949,0.885,0.981,0.942,0.899,0.914,0.717,0.808,-0.53,0.97,0.797,0.912,0.832,0.896,0.657,0.961,0.577,-0.348,0.651,0.844,0.301,0.793,0.916,0.982,0.954,0.958,0.327,0.808,0.967,0.497,0.956,0.0,0.899,0.825,0.933,0.853,0.982,0.846,0.968,0.253,0.487,0.838,-0.657,0.946,0.644,0.968,0.818,0.904,-0.674,0.975,0.982,0.696,0.223,0.468,-0.665,0.947,0.298,0.596,0.626,0.463,0.609,0.957,0.268,0.663,0.828,-0.567,-0.412,-0.054,0.243,0.965,-0.014,0.282,-0.604,0.952,0.911,-0.265,0.949,0.96,0.97,0.978,0.892,0.878,0.944,0.896,0.982,0.88,0.977,0.806,0.976,0.764,0.766,-0.159,0.727,0.961,-0.02,0.907,0.186,0.943,0.935,0.877,-0.033,0.888,0.776,0.665,-0.553,0.733,0.982,0.989,0.9,0.608,0.919,0.923,0.782,0.871,-0.221,0.94,0.614,0.675,0.623,0.936,0.796,-0.371,-0.297,0.848,0.976,0.674,0.892,0.978,0.517,-0.203,0.901,-0.133,0.747,0.759,0.932,0.097,0.971,0.809,0.671,0.929,0.939,-0.092,0.967,0.951,0.08,0.72,0.911,0.104,0.976,0.983,0.861,0.917,0.012,0.936,-0.57,0.891,0.861,0.887,0.964,0.962,0.96,0.553,0.363,0.815,0.961,0.187,0.95,0.913,0.939,-0.403,-0.197,0.949,0.456
FIZZ,0.247,-0.376,0.915,0.393,0.803,0.404,0.95,0.101,0.858,0.775,0.842,0.126,0.754,0.716,0.416,0.929,0.901,0.68,0.158,0.114,0.906,0.887,0.844,0.85,0.887,0.687,0.88,0.867,0.935,0.909,0.841,0.844,0.916,0.451,0.753,-0.304,0.857,0.667,0.935,0.916,0.93,0.639,0.915,0.624,-0.091,0.719,0.84,0.409,0.785,0.896,0.923,0.883,0.891,0.524,0.878,0.904,0.561,0.936,0.899,0.0,0.709,0.916,0.892,0.906,0.817,0.909,0.557,0.703,0.892,-0.381,0.785,0.706,0.942,0.871,0.745,-0.374,0.902,0.909,0.755,0.472,0.396,-0.484,0.813,0.522,0.537,0.816,0.717,0.74,0.852,0.087,0.691,0.681,-0.576,-0.137,-0.119,0.53,0.947,0.243,0.495,-0.308,0.934,0.861,-0.137,0.85,0.95,0.927,0.898,0.906,0.851,0.77,0.918,0.907,0.703,0.89,0.864,0.868,0.803,0.894,-0.128,0.877,0.877,0.204,0.766,0.321,0.798,0.804,0.925,0.119,0.697,0.822,0.825,-0.424,0.528,0.916,0.894,0.891,0.826,0.783,0.888,0.913,0.839,-0.059,0.763,0.802,0.704,0.761,0.797,0.81,-0.234,-0.244,0.929,0.877,0.824,0.969,0.909,0.519,0.102,0.947,-0.148,0.885,0.601,0.878,0.334,0.94,0.639,0.88,0.78,0.858,-0.048,0.908,0.947,0.135,0.679,0.861,0.32,0.887,0.932,0.801,0.842,0.082,0.91,-0.365,0.88,0.816,0.957,0.887,0.862,0.921,0.712,0.607,0.85,0.94,0.441,0.902,0.815,0.8,-0.293,0.123,0.884,0.64
FMBH,0.1,-0.245,0.779,0.129,0.805,0.252,0.7,-0.102,0.766,0.57,0.67,0.1,0.706,0.51,0.165,0.733,0.73,0.538,0.303,-0.137,0.799,0.737,0.783,0.702,0.801,0.427,0.721,0.798,0.729,0.777,0.679,0.587,0.637,0.467,0.598,-0.26,0.893,0.823,0.842,0.723,0.779,0.583,0.704,0.527,-0.181,0.548,0.704,0.315,0.721,0.76,0.8,0.889,0.718,0.308,0.642,0.726,0.357,0.806,0.825,0.709,0.0,0.789,0.686,0.85,0.918,0.758,0.208,0.47,0.639,-0.374,0.839,0.612,0.815,0.435,0.62,-0.478,0.802,0.815,0.798,0.325,0.475,-0.567,0.716,0.311,0.704,0.611,0.478,0.724,0.733,0.114,0.685,0.499,-0.442,-0.128,0.066,0.01,0.803,-0.091,0.348,-0.394,0.804,0.64,-0.003,0.803,0.832,0.769,0.735,0.771,0.687,0.72,0.743,0.781,0.594,0.757,0.664,0.755,0.484,0.636,-0.133,0.685,0.703,0.227,0.649,0.163,0.806,0.662,0.76,0.127,0.604,0.55,0.601,-0.542,0.409,0.771,0.823,0.748,0.551,0.634,0.696,0.617,0.809,-0.26,0.745,0.556,0.591,0.687,0.706,0.866,-0.365,-0.27,0.731,0.775,0.656,0.686,0.802,0.573,0.031,0.658,-0.43,0.709,0.619,0.711,0.212,0.761,0.58,0.541,0.672,0.643,-0.034,0.737,0.805,0.121,0.691,0.843,0.261,0.755,0.787,0.594,0.665,-0.066,0.785,-0.287,0.619,0.687,0.721,0.775,0.738,0.784,0.651,0.45,0.614,0.75,0.185,0.875,0.636,0.667,-0.12,0.001,0.74,0.335
FOX,0.124,-0.464,0.929,0.256,0.782,0.214,0.903,-0.094,0.87,0.771,0.764,-0.014,0.814,0.567,0.242,0.884,0.814,0.715,0.063,-0.02,0.934,0.84,0.867,0.771,0.921,0.537,0.922,0.943,0.864,0.912,0.828,0.805,0.882,0.57,0.717,-0.458,0.912,0.727,0.934,0.799,0.908,0.527,0.917,0.493,-0.222,0.57,0.904,0.204,0.74,0.86,0.94,0.937,0.894,0.33,0.793,0.899,0.55,0.909,0.933,0.916,0.789,0.0,0.805,0.94,0.884,0.906,0.397,0.515,0.831,-0.486,0.866,0.617,0.944,0.757,0.773,-0.548,0.925,0.955,0.793,0.348,0.388,-0.621,0.861,0.333,0.642,0.697,0.576,0.697,0.852,0.094,0.708,0.672,-0.574,-0.289,-0.127,0.341,0.941,-0.019,0.291,-0.444,0.946,0.792,-0.305,0.88,0.951,0.91,0.918,0.874,0.836,0.848,0.959,0.94,0.756,0.921,0.81,0.915,0.769,0.871,-0.225,0.809,0.88,0.061,0.817,0.136,0.838,0.817,0.93,0.023,0.75,0.735,0.778,-0.566,0.633,0.934,0.913,0.843,0.729,0.799,0.833,0.784,0.827,-0.253,0.819,0.656,0.589,0.661,0.848,0.755,-0.179,-0.34,0.854,0.922,0.664,0.878,0.904,0.403,-0.089,0.893,-0.24,0.779,0.596,0.847,0.151,0.909,0.767,0.754,0.828,0.878,-0.176,0.909,0.932,0.044,0.743,0.914,0.148,0.917,0.926,0.725,0.798,-0.075,0.921,-0.425,0.796,0.786,0.878,0.896,0.871,0.883,0.687,0.454,0.757,0.937,0.175,0.934,0.79,0.848,-0.404,-0.038,0.839,0.458
FTNT,0.474,-0.151,0.878,0.347,0.878,0.479,0.867,0.346,0.851,0.775,0.925,0.325,0.749,0.84,0.412,0.919,0.821,0.698,0.201,0.097,0.871,0.884,0.86,0.94,0.828,0.775,0.793,0.762,0.916,0.871,0.833,0.854,0.819,0.53,0.883,-0.214,0.79,0.737,0.835,0.9,0.818,0.816,0.836,0.805,0.04,0.857,0.659,0.617,0.847,0.93,0.843,0.805,0.871,0.652,0.919,0.825,0.402,0.926,0.853,0.892,0.686,0.805,0.0,0.827,0.691,0.878,0.538,0.748,0.889,-0.414,0.695,0.83,0.87,0.845,0.756,-0.324,0.85,0.826,0.61,0.459,0.478,-0.281,0.779,0.67,0.461,0.767,0.654,0.696,0.86,0.344,0.651,0.731,-0.339,-0.119,0.159,0.529,0.92,0.418,0.634,-0.353,0.841,0.89,0.112,0.858,0.887,0.869,0.846,0.907,0.736,0.738,0.749,0.825,0.737,0.85,0.84,0.793,0.772,0.751,0.116,0.832,0.844,0.321,0.761,0.556,0.813,0.845,0.767,0.337,0.698,0.755,0.708,-0.143,0.489,0.864,0.845,0.893,0.66,0.779,0.908,0.822,0.913,0.257,0.788,0.776,0.854,0.763,0.775,0.82,-0.286,0.058,0.908,0.796,0.823,0.922,0.893,0.727,0.132,0.868,-0.143,0.824,0.795,0.866,0.464,0.889,0.526,0.815,0.791,0.791,0.136,0.865,0.851,0.42,0.589,0.744,0.435,0.821,0.88,0.783,0.858,0.359,0.848,-0.37,0.926,0.88,0.882,0.882,0.865,0.902,0.653,0.613,0.897,0.859,0.512,0.828,0.849,0.814,-0.053,0.138,0.872,0.764
FULT,0.107,-0.5,0.964,0.128,0.872,0.159,0.936,-0.121,0.926,0.845,0.789,-0.064,0.89,0.598,0.165,0.864,0.794,0.788,0.06,-0.133,0.974,0.802,0.935,0.852,0.981,0.504,0.953,0.954,0.883,0.96,0.902,0.841,0.899,0.629,0.742,-0.473,0.967,0.794,0.93,0.84,0.925,0.6,0.939,0.56,-0.329,0.616,0.872,0.286,0.804,0.9,0.975,0.969,0.928,0.345,0.781,0.955,0.559,0.939,0.982,0.906,0.85,0.94,0.827,0.0,0.892,0.954,0.294,0.518,0.816,-0.573,0.941,0.615,0.96,0.779,0.85,-0.616,0.962,0.986,0.724,0.302,0.443,-0.687,0.91,0.304,0.659,0.677,0.518,0.672,0.922,0.16,0.709,0.748,-0.616,-0.336,-0.116,0.226,0.952,-0.007,0.293,-0.518,0.968,0.87,-0.271,0.924,0.962,0.96,0.953,0.898,0.902,0.899,0.919,0.971,0.814,0.951,0.793,0.957,0.746,0.817,-0.229,0.771,0.928,0.025,0.846,0.122,0.916,0.884,0.918,-0.059,0.83,0.795,0.71,-0.601,0.678,0.966,0.983,0.879,0.681,0.872,0.892,0.819,0.85,-0.272,0.886,0.667,0.645,0.66,0.892,0.809,-0.314,-0.363,0.862,0.962,0.711,0.894,0.954,0.483,-0.134,0.904,-0.195,0.794,0.687,0.89,0.12,0.958,0.789,0.682,0.875,0.907,-0.071,0.947,0.959,0.044,0.71,0.953,0.133,0.954,0.973,0.816,0.884,-0.05,0.915,-0.515,0.849,0.819,0.905,0.93,0.932,0.941,0.614,0.426,0.79,0.953,0.212,0.971,0.873,0.879,-0.402,-0.121,0.925,0.425
GABC,0.025,-0.349,0.818,0.309,0.745,0.317,0.789,-0.127,0.752,0.569,0.676,0.098,0.671,0.512,0.331,0.78,0.84,0.501,0.263,0.043,0.832,0.776,0.757,0.658,0.834,0.454,0.789,0.842,0.777,0.799,0.696,0.615,0.761,0.363,0.541,-0.26,0.892,0.714,0.917,0.757,0.876,0.487,0.775,0.446,-0.18,0.488,0.845,0.208,0.718,0.8,0.864,0.92,0.738,0.348,0.67,0.784,0.545,0.816,0.846,0.817,0.918,0.884,0.691,0.892,0.0,0.8,0.362,0.564,0.684,-0.297,0.836,0.563,0.873,0.549,0.586,-0.408,0.838,0.875,0.888,0.427,0.36,-0.588,0.72,0.358,0.684,0.74,0.642,0.815,0.715,-0.058,0.732,0.469,-0.619,-0.071,-0.127,0.188,0.842,-0.036,0.364,-0.289,0.893,0.648,-0.118,0.777,0.884,0.806,0.777,0.794,0.76,0.698,0.89,0.838,0.549,0.771,0.766,0.789,0.614,0.822,-0.285,0.8,0.722,0.211,0.632,0.083,0.759,0.636,0.904,0.047,0.57,0.661,0.754,-0.624,0.385,0.81,0.844,0.748,0.764,0.627,0.698,0.762,0.773,-0.344,0.681,0.677,0.504,0.729,0.705,0.853,-0.225,-0.401,0.788,0.806,0.727,0.772,0.811,0.449,0.116,0.775,-0.37,0.817,0.463,0.721,0.194,0.807,0.631,0.683,0.648,0.71,-0.11,0.769,0.88,-0.016,0.718,0.917,0.27,0.795,0.834,0.61,0.649,-0.195,0.84,-0.228,0.636,0.659,0.829,0.766,0.725,0.795,0.749,0.555,0.633,0.832,0.214,0.929,0.615,0.644,-0.233,0.111,0.744,0.351
GEN,0.129,-0.442,0.973,0.123,0.854,0.158,0.945,-0.053,0.93,0.905,0.846,-0.025,0.89,0.698,0.177,0.854,0.777,0.835,-0.086,-0.183,0.979,0.82,0.956,0.863,0.969,0.513,0.942,0.915,0.895,0.969,0.934,0.906,0.925,0.673,0.818,-0.527,0.913,0.699,0.895,0.813,0.871,0.623,0.952,0.541,-0.356,0.628,0.831,0.295,0.787,0.906,0.959,0.923,0.932,0.355,0.788,0.973,0.613,0.941,0.968,0.909,0.758,0.906,0.878,0.954,0.8,0.0,0.277,0.518,0.876,-0.63,0.907,0.582,0.956,0.867,0.886,-0.632,0.973,0.964,0.644,0.246,0.353,-0.599,0.896,0.348,0.531,0.673,0.504,0.597,0.946,0.259,0.654,0.843,-0.614,-0.405,-0.061,0.302,0.947,0.066,0.313,-0.549,0.961,0.904,-0.254,0.91,0.934,0.961,0.965,0.845,0.88,0.913,0.893,0.959,0.875,0.96,0.8,0.941,0.797,0.783,-0.213,0.767,0.935,-0.03,0.874,0.173,0.908,0.916,0.879,-0.07,0.859,0.867,0.651,-0.508,0.733,0.96,0.952,0.849,0.637,0.902,0.894,0.846,0.828,-0.174,0.906,0.638,0.633,0.599,0.877,0.742,-0.284,-0.328,0.841,0.949,0.681,0.913,0.97,0.476,-0.163,0.902,-0.096,0.776,0.721,0.901,0.076,0.959,0.808,0.706,0.899,0.951,0.002,0.945,0.923,0.087,0.631,0.858,0.069,0.977,0.97,0.857,0.921,-0.001,0.905,-0.588,0.91,0.803,0.908,0.936,0.947,0.94,0.542,0.389,0.837,0.966,0.206,0.901,0.893,0.912,-0.401,-0.148,0.936,0.458
GH,0.529,0.172,0.277,0.86,0.318,0.827,0.427,0.617,0.2,0.071,0.495,0.566,0.031,0.539,0.839,0.616,0.7,-0.04,0.526,0.741,0.268,0.555,0.168,0.424,0.233,0.801,0.234,0.229,0.578,0.26,0.156,0.225,0.354,-0.25,0.264,0.417,0.223,0.249,0.456,0.629,0.476,0.444,0.297,0.594,0.694,0.608,0.323,0.595,0.481,0.488,0.296,0.286,0.3,0.778,0.661,0.229,0.176,0.427,0.253,0.557,0.208,0.397,0.538,0.294,0.362,0.277,0.0,0.825,0.462,0.357,0.019,0.654,0.356,0.433,0.021,0.459,0.26,0.29,0.422,0.791,0.218,0.239,0.139,0.817,0.228,0.734,0.867,0.667,0.189,-0.174,0.482,-0.025,-0.011,0.558,0.095,0.729,0.43,0.736,0.805,0.403,0.356,0.34,0.394,0.302,0.438,0.318,0.239,0.53,0.25,0.016,0.402,0.249,-0.029,0.246,0.534,0.175,0.511,0.647,0.263,0.731,0.229,0.742,0.064,0.619,0.168,0.157,0.458,0.64,-0.047,0.315,0.773,0.249,-0.232,0.285,0.261,0.481,0.75,0.103,0.394,0.594,0.465,0.472,0.049,0.792,0.535,0.773,0.137,0.502,0.111,0.311,0.669,0.183,0.716,0.573,0.273,0.454,0.652,0.486,-0.181,0.66,0.143,0.325,0.808,0.353,-0.141,0.773,0.078,0.156,0.125,0.302,0.414,0.475,0.323,0.371,0.777,0.179,0.326,0.165,0.199,0.391,0.364,0.327,0.384,0.439,0.583,0.271,0.22,0.359,0.748,0.853,0.539,0.353,0.813,0.399,0.216,0.14,0.3,0.748,0.285,0.782
