,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
DDOG,0.758,0.827,0.923,0.883,0.307,0.905,0.882,-0.527,0.896,0.887,0.643,0.654,0.896,-0.14,0.203,0.91,0.879,0.639,0.244,0.82,0.898,0.502,0.893,0.915,0.558,0.819,0.872,0.861,0.82,0.89,0.829,0.878,0.856,0.894,0.913,0.84,0.745,0.839,0.805,0.8,0.853,0.668,0.715,0.18,0.91,0.0,0.851,0.856,0.858,0.808,0.92,0.486,0.926,0.545,0.823,0.833,0.826,0.85,0.867,0.562,0.621,0.811,0.878,0.329,0.531,0.831,0.816,0.882,0.885,0.749,0.813,0.859,0.879,0.681,0.876,0.797,0.876,0.81,0.804,-0.046,0.157,0.148,-0.485,0.368,0.806,0.786,0.892,0.332,0.843,0.88,0.814,0.684,0.833,0.807,0.836,0.735,0.931,0.81,0.29,0.781,0.86,0.875,0.829,0.883,0.85,0.892,0.908,0.923,0.428,0.881,0.896,0.837,0.859,0.878,0.661,0.903,0.71,0.928,0.704,0.87,0.907,0.873,0.907,0.493,0.848,0.382,0.834,0.866,0.597,0.154,0.835,0.72,0.693,0.857,0.356,0.916,0.819,0.846,0.905,0.681,0.859,0.803,0.915,0.734,0.869,0.409,0.862,0.877,0.882,0.765,0.859,0.671,0.866,0.925,0.789,0.8,0.77,0.874,0.876,0.851,0.843,0.884,0.469,0.903,0.419,0.816,0.888,0.884,0.711,0.887,0.817,0.917,0.855,0.585,0.892,0.854,0.915,0.42,0.836,0.791,0.86,0.84,0.687,0.759,0.587,0.949,0.898,0.946,0.751,0.104,0.851,0.913,0.796,0.193,0.771,-0.199,0.817,0.317,0.888,0.506
DOOO,0.803,0.686,0.84,0.711,-0.089,0.788,0.811,-0.395,0.78,0.728,0.781,0.303,0.761,0.103,0.006,0.859,0.847,0.529,0.376,0.835,0.92,0.701,0.931,0.865,0.726,0.604,0.746,0.753,0.691,0.83,0.86,0.863,0.785,0.846,0.845,0.711,0.83,0.568,0.666,0.513,0.651,0.491,0.362,-0.079,0.836,0.851,0.0,0.792,0.823,0.705,0.831,0.627,0.792,0.505,0.87,0.761,0.759,0.599,0.911,0.31,0.663,0.864,0.758,0.4,0.588,0.612,0.814,0.834,0.799,0.571,0.896,0.67,0.819,0.411,0.889,0.704,0.757,0.863,0.853,0.006,0.212,0.358,-0.384,0.429,0.579,0.547,0.741,0.295,0.833,0.909,0.663,0.889,0.704,0.729,0.848,0.516,0.865,0.768,0.23,0.793,0.781,0.802,0.868,0.846,0.785,0.849,0.773,0.774,0.247,0.902,0.721,0.82,0.72,0.671,0.578,0.714,0.756,0.762,0.609,0.64,0.88,0.81,0.67,0.476,0.729,0.584,0.898,0.692,0.416,0.459,0.879,0.801,0.786,0.706,0.47,0.811,0.777,0.711,0.762,0.417,0.945,0.881,0.84,0.68,0.628,0.009,0.767,0.845,0.866,0.817,0.886,0.586,0.793,0.833,0.792,0.887,0.541,0.674,0.869,0.926,0.693,0.873,0.564,0.765,0.62,0.886,0.826,0.76,0.698,0.662,0.721,0.82,0.749,0.683,0.875,0.931,0.788,0.396,0.67,0.531,0.744,0.786,0.749,0.877,0.762,0.851,0.926,0.802,0.533,0.014,0.807,0.816,0.775,0.418,0.836,-0.106,0.88,0.671,0.865,0.598
DSGX,0.735,0.856,0.843,0.916,0.345,0.881,0.846,-0.63,0.864,0.815,0.62,0.662,0.864,-0.17,0.106,0.892,0.91,0.517,0.173,0.777,0.788,0.445,0.867,0.905,0.371,0.842,0.863,0.88,0.86,0.904,0.822,0.857,0.898,0.865,0.874,0.853,0.582,0.827,0.838,0.809,0.847,0.838,0.554,0.027,0.885,0.856,0.792,0.0,0.935,0.831,0.85,0.308,0.841,0.744,0.859,0.793,0.906,0.844,0.759,0.677,0.477,0.761,0.714,0.071,0.369,0.795,0.791,0.916,0.888,0.787,0.729,0.855,0.915,0.698,0.919,0.878,0.866,0.634,0.839,-0.159,-0.033,0.061,-0.681,0.287,0.822,0.776,0.89,0.429,0.892,0.871,0.898,0.572,0.827,0.701,0.866,0.782,0.891,0.846,0.066,0.765,0.893,0.862,0.816,0.926,0.791,0.843,0.888,0.832,0.356,0.917,0.788,0.742,0.92,0.832,0.821,0.889,0.845,0.859,0.893,0.82,0.775,0.894,0.836,0.403,0.913,0.358,0.805,0.824,0.438,0.025,0.876,0.615,0.591,0.812,0.069,0.9,0.698,0.89,0.836,0.551,0.796,0.767,0.857,0.894,0.845,0.308,0.773,0.806,0.896,0.581,0.9,0.415,0.911,0.9,0.862,0.775,0.785,0.8,0.814,0.869,0.908,0.82,0.3,0.867,0.318,0.898,0.855,0.847,0.714,0.83,0.656,0.841,0.908,0.361,0.898,0.848,0.892,0.491,0.719,0.633,0.875,0.876,0.636,0.68,0.47,0.875,0.827,0.857,0.846,0.04,0.873,0.895,0.74,0.007,0.607,-0.267,0.846,0.367,0.852,0.271
DTIL,0.828,0.864,0.836,0.935,0.257,0.918,0.91,-0.611,0.864,0.799,0.725,0.613,0.879,-0.161,0.17,0.925,0.936,0.608,0.137,0.802,0.831,0.414,0.91,0.971,0.432,0.888,0.866,0.885,0.915,0.918,0.829,0.885,0.902,0.908,0.904,0.895,0.613,0.803,0.879,0.809,0.838,0.783,0.547,0.019,0.921,0.858,0.823,0.935,0.0,0.814,0.886,0.288,0.87,0.643,0.918,0.801,0.936,0.857,0.838,0.616,0.446,0.801,0.788,0.079,0.313,0.8,0.871,0.961,0.909,0.763,0.741,0.86,0.949,0.685,0.943,0.879,0.929,0.731,0.847,-0.214,-0.04,0.087,-0.664,0.405,0.783,0.807,0.924,0.383,0.917,0.927,0.942,0.639,0.824,0.683,0.9,0.741,0.937,0.877,0.141,0.765,0.908,0.941,0.864,0.976,0.86,0.878,0.896,0.838,0.328,0.949,0.869,0.744,0.936,0.852,0.875,0.895,0.821,0.898,0.896,0.848,0.807,0.883,0.818,0.482,0.904,0.389,0.85,0.875,0.37,0.121,0.908,0.669,0.569,0.77,0.078,0.932,0.808,0.872,0.849,0.488,0.858,0.755,0.846,0.864,0.837,0.296,0.755,0.828,0.95,0.626,0.946,0.366,0.914,0.915,0.834,0.82,0.749,0.8,0.887,0.907,0.895,0.9,0.358,0.885,0.392,0.918,0.867,0.863,0.833,0.866,0.635,0.859,0.947,0.361,0.93,0.899,0.904,0.495,0.707,0.659,0.896,0.946,0.675,0.719,0.579,0.915,0.901,0.896,0.838,0.15,0.906,0.93,0.737,0.01,0.663,-0.269,0.859,0.431,0.919,0.374
ECPG,0.56,0.97,0.874,0.882,0.334,0.919,0.9,-0.814,0.95,0.923,0.434,0.707,0.959,-0.519,-0.198,0.942,0.908,0.231,0.341,0.922,0.818,0.62,0.822,0.838,0.266,0.721,0.957,0.636,0.649,0.951,0.919,0.944,0.969,0.826,0.86,0.947,0.706,0.829,0.716,0.8,0.872,0.857,0.616,-0.234,0.937,0.808,0.705,0.831,0.814,0.0,0.93,0.418,0.862,0.732,0.684,0.96,0.937,0.795,0.731,0.841,0.671,0.819,0.569,0.111,0.569,0.916,0.524,0.885,0.922,0.954,0.807,0.929,0.928,0.825,0.908,0.939,0.87,0.548,0.86,-0.37,-0.22,0.341,-0.811,-0.057,0.924,0.802,0.887,0.252,0.876,0.721,0.838,0.522,0.947,0.886,0.94,0.917,0.87,0.882,-0.173,0.922,0.969,0.825,0.814,0.861,0.657,0.906,0.948,0.74,0.045,0.828,0.67,0.728,0.79,0.92,0.629,0.92,0.789,0.885,0.831,0.826,0.654,0.863,0.83,0.325,0.933,0.082,0.872,0.77,0.519,-0.117,0.91,0.778,0.463,0.913,0.096,0.918,0.526,0.937,0.905,0.742,0.747,0.682,0.85,0.843,0.873,0.262,0.935,0.888,0.887,0.665,0.826,0.661,0.961,0.942,0.933,0.827,0.934,0.863,0.863,0.843,0.812,0.798,0.119,0.963,0.023,0.773,0.906,0.962,0.467,0.86,0.857,0.872,0.927,0.474,0.9,0.738,0.931,0.292,0.827,0.591,0.847,0.808,0.394,0.714,0.348,0.84,0.74,0.742,0.837,-0.261,0.935,0.919,0.807,0.122,0.5,-0.497,0.748,0.142,0.85,0.057
EEFT,0.709,0.928,0.956,0.904,0.244,0.948,0.967,-0.673,0.974,0.952,0.621,0.624,0.978,-0.317,-0.047,0.984,0.963,0.475,0.342,0.94,0.934,0.633,0.939,0.938,0.49,0.786,0.96,0.762,0.755,0.977,0.941,0.974,0.96,0.901,0.947,0.952,0.812,0.842,0.793,0.81,0.882,0.749,0.677,-0.066,0.968,0.92,0.831,0.85,0.886,0.93,0.0,0.536,0.96,0.619,0.825,0.956,0.923,0.832,0.89,0.677,0.723,0.907,0.798,0.283,0.616,0.887,0.727,0.933,0.95,0.864,0.856,0.932,0.959,0.751,0.94,0.888,0.922,0.771,0.864,-0.233,-0.044,0.346,-0.638,0.159,0.885,0.816,0.914,0.262,0.921,0.856,0.85,0.706,0.939,0.91,0.938,0.83,0.964,0.923,0.026,0.919,0.957,0.918,0.896,0.92,0.823,0.976,0.966,0.866,0.203,0.921,0.815,0.851,0.836,0.934,0.68,0.938,0.754,0.962,0.773,0.879,0.838,0.896,0.889,0.47,0.898,0.3,0.936,0.846,0.583,0.108,0.938,0.842,0.662,0.916,0.297,0.971,0.747,0.928,0.969,0.731,0.879,0.809,0.925,0.816,0.881,0.254,0.946,0.949,0.954,0.804,0.916,0.693,0.947,0.98,0.898,0.905,0.864,0.915,0.942,0.914,0.853,0.926,0.396,0.975,0.316,0.85,0.948,0.975,0.639,0.906,0.889,0.959,0.926,0.616,0.974,0.872,0.962,0.344,0.883,0.747,0.89,0.895,0.615,0.841,0.581,0.953,0.906,0.879,0.781,-0.059,0.953,0.974,0.897,0.238,0.708,-0.287,0.803,0.295,0.948,0.372
EFSC,0.268,0.331,0.6,0.267,-0.337,0.37,0.47,-0.041,0.506,0.512,0.498,-0.079,0.432,0.184,-0.381,0.494,0.476,0.181,0.729,0.655,0.709,0.788,0.614,0.391,0.815,0.049,0.41,0.209,0.073,0.495,0.644,0.562,0.435,0.465,0.524,0.335,0.88,0.161,0.072,0.034,0.217,0.042,0.154,-0.164,0.436,0.486,0.627,0.308,0.288,0.418,0.536,0.0,0.46,0.277,0.477,0.511,0.292,0.052,0.707,0.032,0.878,0.746,0.358,0.855,0.919,0.256,0.337,0.4,0.389,0.225,0.688,0.273,0.391,0.146,0.452,0.26,0.272,0.72,0.421,0.254,0.325,0.739,0.041,0.115,0.218,0.173,0.276,-0.028,0.496,0.452,0.102,0.79,0.438,0.592,0.478,0.176,0.466,0.429,0.04,0.628,0.397,0.375,0.484,0.343,0.31,0.551,0.404,0.411,-0.084,0.524,0.174,0.688,0.16,0.285,0.012,0.276,0.326,0.365,0.084,0.197,0.54,0.45,0.344,0.525,0.286,0.602,0.682,0.136,0.532,0.483,0.542,0.728,0.795,0.514,0.882,0.373,0.411,0.367,0.46,0.288,0.634,0.757,0.555,0.326,0.201,-0.284,0.579,0.695,0.443,0.767,0.523,0.786,0.375,0.452,0.544,0.661,0.228,0.379,0.519,0.565,0.28,0.535,0.695,0.418,0.559,0.483,0.59,0.424,0.126,0.249,0.725,0.552,0.252,0.971,0.528,0.566,0.356,0.187,0.531,0.254,0.319,0.361,0.537,0.811,0.625,0.465,0.546,0.317,0.001,-0.262,0.47,0.435,0.655,0.917,0.712,0.277,0.522,0.572,0.481,0.442
ENTG,0.682,0.89,0.955,0.916,0.308,0.94,0.934,-0.639,0.954,0.932,0.596,0.652,0.948,-0.314,0.134,0.942,0.918,0.568,0.28,0.863,0.884,0.522,0.902,0.93,0.448,0.828,0.912,0.78,0.803,0.937,0.87,0.916,0.914,0.869,0.94,0.93,0.748,0.863,0.809,0.858,0.884,0.75,0.748,0.071,0.939,0.926,0.792,0.841,0.87,0.862,0.96,0.46,0.0,0.625,0.822,0.903,0.867,0.865,0.854,0.665,0.659,0.826,0.841,0.266,0.544,0.904,0.776,0.911,0.915,0.816,0.754,0.933,0.917,0.799,0.878,0.837,0.905,0.763,0.782,-0.216,-0.04,0.22,-0.568,0.205,0.874,0.874,0.911,0.276,0.88,0.868,0.839,0.63,0.908,0.863,0.867,0.8,0.971,0.9,0.158,0.849,0.9,0.871,0.853,0.892,0.825,0.935,0.953,0.926,0.292,0.894,0.867,0.865,0.854,0.935,0.725,0.95,0.708,0.974,0.766,0.924,0.877,0.864,0.939,0.496,0.882,0.284,0.856,0.885,0.607,0.016,0.868,0.751,0.632,0.908,0.284,0.948,0.792,0.877,0.969,0.782,0.839,0.781,0.887,0.775,0.89,0.381,0.902,0.891,0.916,0.698,0.889,0.646,0.91,0.943,0.825,0.855,0.842,0.948,0.882,0.858,0.833,0.914,0.423,0.948,0.332,0.806,0.897,0.941,0.65,0.95,0.846,0.95,0.904,0.56,0.932,0.836,0.939,0.32,0.844,0.843,0.927,0.883,0.701,0.772,0.617,0.959,0.883,0.922,0.779,0.095,0.91,0.948,0.878,0.166,0.703,-0.231,0.752,0.224,0.92,0.397
ESPR,0.288,0.757,0.634,0.735,0.355,0.692,0.61,-0.667,0.721,0.652,0.218,0.599,0.697,-0.308,-0.102,0.667,0.689,0.082,0.388,0.62,0.517,0.442,0.61,0.587,0.082,0.521,0.685,0.488,0.566,0.731,0.697,0.678,0.744,0.548,0.647,0.704,0.452,0.627,0.497,0.632,0.616,0.818,0.386,-0.2,0.689,0.545,0.505,0.744,0.643,0.732,0.619,0.277,0.625,0.0,0.557,0.684,0.715,0.574,0.46,0.768,0.502,0.588,0.261,0.042,0.429,0.727,0.403,0.66,0.68,0.689,0.502,0.708,0.706,0.735,0.663,0.717,0.596,0.301,0.631,-0.309,-0.262,0.136,-0.69,-0.051,0.7,0.679,0.694,0.219,0.7,0.61,0.638,0.323,0.761,0.63,0.672,0.684,0.634,0.681,-0.081,0.677,0.719,0.522,0.583,0.617,0.424,0.642,0.696,0.55,0.052,0.686,0.408,0.613,0.668,0.668,0.664,0.689,0.801,0.612,0.754,0.625,0.451,0.705,0.618,0.254,0.752,0.064,0.612,0.549,0.431,-0.313,0.687,0.461,0.33,0.747,-0.017,0.65,0.328,0.728,0.663,0.562,0.497,0.535,0.674,0.793,0.63,0.268,0.666,0.628,0.622,0.295,0.641,0.415,0.736,0.672,0.778,0.605,0.71,0.682,0.522,0.651,0.686,0.584,0.023,0.681,0.02,0.669,0.63,0.674,0.303,0.649,0.595,0.66,0.697,0.287,0.643,0.564,0.662,0.224,0.52,0.389,0.699,0.637,0.436,0.512,0.297,0.576,0.448,0.499,0.688,-0.191,0.724,0.658,0.625,0.071,0.283,-0.266,0.671,0.153,0.57,-0.191
ETSY,0.753,0.706,0.84,0.822,0.074,0.807,0.842,-0.377,0.791,0.748,0.782,0.389,0.776,0.061,0.173,0.857,0.871,0.701,0.35,0.774,0.865,0.452,0.916,0.92,0.665,0.783,0.767,0.823,0.811,0.851,0.797,0.826,0.811,0.889,0.893,0.767,0.697,0.659,0.715,0.622,0.727,0.599,0.473,0.126,0.832,0.823,0.87,0.859,0.918,0.684,0.825,0.477,0.822,0.557,0.0,0.695,0.793,0.689,0.908,0.406,0.541,0.842,0.798,0.345,0.436,0.639,0.903,0.888,0.791,0.571,0.713,0.724,0.865,0.548,0.881,0.698,0.813,0.848,0.754,0.02,0.182,0.179,-0.411,0.485,0.606,0.699,0.78,0.405,0.894,0.914,0.783,0.749,0.706,0.603,0.807,0.574,0.889,0.787,0.211,0.711,0.799,0.847,0.842,0.892,0.819,0.815,0.798,0.839,0.369,0.943,0.772,0.85,0.831,0.72,0.774,0.772,0.764,0.803,0.745,0.718,0.842,0.801,0.766,0.674,0.773,0.659,0.858,0.714,0.44,0.298,0.858,0.68,0.737,0.736,0.346,0.83,0.863,0.774,0.775,0.365,0.897,0.868,0.798,0.806,0.709,0.11,0.69,0.837,0.882,0.678,0.954,0.409,0.797,0.813,0.797,0.825,0.582,0.713,0.821,0.891,0.829,0.88,0.615,0.778,0.61,0.926,0.857,0.749,0.816,0.749,0.623,0.826,0.796,0.538,0.894,0.908,0.782,0.586,0.658,0.608,0.818,0.894,0.835,0.793,0.725,0.859,0.909,0.835,0.657,0.229,0.81,0.853,0.738,0.241,0.818,-0.055,0.833,0.631,0.856,0.515
EXC,0.624,0.937,0.906,0.848,0.215,0.914,0.937,-0.757,0.966,0.917,0.51,0.614,0.963,-0.456,-0.199,0.951,0.927,0.255,0.37,0.946,0.858,0.717,0.874,0.846,0.346,0.665,0.952,0.643,0.653,0.952,0.945,0.958,0.943,0.801,0.869,0.936,0.789,0.78,0.724,0.771,0.82,0.779,0.606,-0.259,0.942,0.833,0.761,0.793,0.801,0.96,0.956,0.511,0.903,0.684,0.695,0.0,0.909,0.765,0.791,0.747,0.74,0.864,0.647,0.207,0.643,0.9,0.568,0.88,0.919,0.904,0.845,0.923,0.92,0.768,0.899,0.91,0.848,0.634,0.843,-0.382,-0.22,0.429,-0.737,-0.007,0.903,0.785,0.883,0.155,0.872,0.757,0.786,0.631,0.96,0.946,0.926,0.846,0.903,0.915,-0.096,0.958,0.944,0.856,0.827,0.856,0.705,0.952,0.947,0.748,0.033,0.852,0.693,0.791,0.741,0.907,0.606,0.898,0.782,0.906,0.756,0.845,0.744,0.844,0.825,0.347,0.876,0.116,0.909,0.802,0.508,0.006,0.925,0.832,0.542,0.912,0.208,0.92,0.603,0.896,0.935,0.778,0.797,0.719,0.881,0.763,0.822,0.229,0.975,0.904,0.898,0.731,0.834,0.705,0.939,0.953,0.896,0.899,0.885,0.898,0.904,0.878,0.762,0.868,0.242,0.951,0.147,0.77,0.887,0.971,0.486,0.865,0.895,0.909,0.901,0.584,0.923,0.797,0.934,0.213,0.843,0.665,0.822,0.823,0.462,0.811,0.5,0.882,0.807,0.778,0.756,-0.228,0.95,0.926,0.901,0.241,0.565,-0.351,0.758,0.194,0.903,0.2
FAMI,0.72,0.958,0.84,0.93,0.333,0.941,0.935,-0.772,0.921,0.861,0.549,0.701,0.947,-0.386,-0.051,0.955,0.953,0.364,0.195,0.869,0.807,0.517,0.877,0.922,0.273,0.828,0.94,0.774,0.818,0.955,0.887,0.932,0.965,0.862,0.871,0.96,0.629,0.837,0.839,0.837,0.878,0.873,0.573,-0.162,0.952,0.826,0.759,0.906,0.936,0.937,0.923,0.292,0.867,0.715,0.793,0.909,0.0,0.86,0.763,0.779,0.54,0.811,0.665,-0.008,0.395,0.883,0.687,0.94,0.947,0.912,0.772,0.93,0.979,0.767,0.955,0.972,0.942,0.591,0.892,-0.381,-0.22,0.203,-0.832,0.143,0.895,0.814,0.946,0.31,0.916,0.827,0.931,0.573,0.928,0.809,0.951,0.878,0.912,0.916,-0.06,0.864,0.978,0.92,0.864,0.943,0.787,0.916,0.938,0.771,0.168,0.904,0.785,0.699,0.894,0.917,0.805,0.933,0.84,0.909,0.92,0.866,0.706,0.898,0.813,0.317,0.942,0.17,0.872,0.865,0.407,-0.024,0.939,0.73,0.462,0.847,-0.014,0.96,0.645,0.94,0.886,0.631,0.789,0.677,0.87,0.885,0.874,0.274,0.859,0.851,0.953,0.635,0.89,0.461,0.976,0.955,0.899,0.829,0.882,0.843,0.899,0.899,0.879,0.857,0.157,0.946,0.162,0.853,0.88,0.941,0.669,0.881,0.733,0.874,0.982,0.361,0.932,0.834,0.954,0.348,0.758,0.601,0.875,0.9,0.487,0.698,0.432,0.881,0.821,0.824,0.893,-0.1,0.946,0.945,0.772,-0.01,0.512,-0.427,0.813,0.265,0.913,0.175
FFIV,0.678,0.86,0.787,0.919,0.609,0.892,0.812,-0.695,0.829,0.83,0.426,0.852,0.872,-0.377,0.34,0.827,0.814,0.581,-0.057,0.66,0.67,0.203,0.719,0.857,0.131,0.939,0.867,0.856,0.891,0.825,0.671,0.762,0.833,0.796,0.817,0.876,0.411,0.957,0.898,0.97,0.939,0.829,0.813,0.23,0.846,0.85,0.599,0.844,0.857,0.795,0.832,0.052,0.865,0.574,0.689,0.765,0.86,0.0,0.617,0.756,0.319,0.592,0.794,-0.092,0.178,0.892,0.707,0.843,0.862,0.836,0.567,0.928,0.861,0.792,0.798,0.842,0.917,0.507,0.717,-0.295,-0.108,-0.142,-0.673,0.204,0.911,0.889,0.922,0.408,0.751,0.759,0.935,0.34,0.807,0.698,0.755,0.853,0.852,0.768,0.155,0.64,0.853,0.83,0.717,0.853,0.816,0.786,0.889,0.847,0.468,0.756,0.902,0.627,0.929,0.93,0.79,0.949,0.652,0.915,0.829,0.938,0.722,0.809,0.904,0.274,0.873,0.065,0.639,0.928,0.499,-0.166,0.717,0.473,0.364,0.782,-0.099,0.909,0.681,0.865,0.874,0.729,0.641,0.522,0.783,0.763,0.945,0.624,0.748,0.695,0.824,0.484,0.74,0.389,0.853,0.863,0.689,0.602,0.874,0.885,0.743,0.698,0.881,0.747,0.128,0.879,0.104,0.692,0.76,0.87,0.7,0.935,0.616,0.803,0.902,0.165,0.796,0.665,0.918,0.349,0.761,0.831,0.874,0.836,0.465,0.471,0.299,0.864,0.735,0.909,0.927,0.226,0.788,0.874,0.651,-0.262,0.466,-0.41,0.629,-0.002,0.795,0.239
FITB,0.757,0.724,0.893,0.772,-0.06,0.826,0.882,-0.385,0.84,0.802,0.816,0.325,0.815,0.015,0.012,0.888,0.874,0.616,0.452,0.883,0.968,0.649,0.955,0.898,0.798,0.669,0.788,0.729,0.683,0.867,0.877,0.89,0.815,0.896,0.902,0.775,0.893,0.613,0.65,0.559,0.678,0.48,0.483,0.012,0.861,0.867,0.911,0.759,0.838,0.731,0.89,0.707,0.854,0.46,0.908,0.791,0.763,0.617,0.0,0.355,0.732,0.943,0.812,0.55,0.66,0.661,0.835,0.872,0.812,0.59,0.858,0.715,0.841,0.52,0.871,0.693,0.787,0.96,0.778,0.021,0.21,0.416,-0.352,0.428,0.608,0.653,0.768,0.239,0.879,0.891,0.695,0.874,0.75,0.737,0.851,0.558,0.901,0.81,0.211,0.82,0.8,0.861,0.851,0.856,0.787,0.881,0.816,0.811,0.211,0.924,0.747,0.881,0.718,0.729,0.591,0.748,0.681,0.824,0.62,0.695,0.881,0.806,0.753,0.696,0.74,0.633,0.937,0.685,0.512,0.415,0.887,0.852,0.815,0.77,0.569,0.827,0.866,0.754,0.817,0.46,0.957,0.918,0.846,0.707,0.671,0.06,0.798,0.928,0.887,0.854,0.93,0.647,0.796,0.853,0.814,0.906,0.591,0.737,0.901,0.914,0.727,0.922,0.693,0.819,0.632,0.86,0.901,0.798,0.715,0.734,0.799,0.874,0.766,0.77,0.91,0.93,0.792,0.472,0.748,0.626,0.781,0.855,0.791,0.912,0.785,0.892,0.953,0.822,0.541,0.098,0.846,0.873,0.836,0.492,0.897,-0.022,0.839,0.627,0.898,0.601
FIZZ,0.229,0.873,0.635,0.794,0.671,0.747,0.657,-0.824,0.769,0.764,0.043,0.871,0.785,-0.712,-0.076,0.695,0.67,0.073,0.165,0.623,0.447,0.24,0.491,0.591,-0.163,0.68,0.79,0.459,0.541,0.738,0.627,0.672,0.796,0.572,0.626,0.822,0.317,0.815,0.602,0.819,0.795,0.917,0.666,-0.104,0.715,0.562,0.31,0.677,0.616,0.841,0.677,0.032,0.665,0.768,0.406,0.747,0.779,0.756,0.355,0.0,0.392,0.482,0.302,-0.178,0.281,0.872,0.261,0.675,0.714,0.905,0.417,0.847,0.736,0.887,0.638,0.806,0.705,0.145,0.606,-0.473,-0.409,0.017,-0.85,-0.27,0.885,0.801,0.757,0.242,0.657,0.449,0.755,0.064,0.816,0.662,0.673,0.926,0.628,0.671,-0.246,0.656,0.795,0.573,0.527,0.63,0.403,0.631,0.783,0.567,0.025,0.56,0.489,0.473,0.707,0.833,0.63,0.815,0.643,0.713,0.794,0.747,0.325,0.667,0.733,0.149,0.825,-0.247,0.535,0.646,0.475,-0.564,0.626,0.414,0.089,0.793,-0.253,0.722,0.238,0.825,0.734,0.757,0.354,0.316,0.623,0.767,0.822,0.495,0.713,0.609,0.627,0.254,0.548,0.417,0.785,0.709,0.731,0.48,0.926,0.766,0.551,0.525,0.734,0.497,-0.236,0.793,-0.352,0.499,0.657,0.775,0.25,0.776,0.628,0.645,0.79,0.09,0.627,0.383,0.755,0.204,0.641,0.503,0.724,0.628,0.143,0.313,-0.037,0.585,0.382,0.534,0.883,-0.207,0.728,0.705,0.531,-0.245,0.111,-0.58,0.465,-0.241,0.557,-0.362
FMBH,0.287,0.601,0.766,0.495,-0.033,0.591,0.666,-0.358,0.734,0.731,0.383,0.229,0.669,-0.124,-0.395,0.683,0.646,0.141,0.745,0.814,0.766,0.812,0.712,0.532,0.629,0.257,0.665,0.32,0.246,0.696,0.796,0.729,0.665,0.568,0.67,0.595,0.919,0.43,0.246,0.314,0.496,0.348,0.431,-0.173,0.636,0.621,0.663,0.477,0.446,0.671,0.723,0.878,0.659,0.502,0.541,0.74,0.54,0.319,0.732,0.392,0.0,0.827,0.422,0.694,0.943,0.559,0.343,0.563,0.58,0.532,0.727,0.566,0.623,0.446,0.606,0.511,0.509,0.655,0.592,-0.024,0.063,0.718,-0.3,-0.076,0.519,0.443,0.519,0.049,0.636,0.543,0.32,0.731,0.703,0.814,0.647,0.506,0.638,0.614,-0.021,0.807,0.635,0.517,0.624,0.49,0.446,0.727,0.638,0.577,-0.067,0.641,0.332,0.797,0.377,0.566,0.226,0.537,0.506,0.57,0.329,0.462,0.6,0.635,0.568,0.427,0.511,0.4,0.793,0.369,0.681,0.221,0.694,0.797,0.713,0.758,0.695,0.597,0.423,0.616,0.681,0.607,0.659,0.755,0.714,0.53,0.448,-0.081,0.803,0.826,0.606,0.769,0.621,0.854,0.611,0.645,0.718,0.75,0.549,0.643,0.662,0.696,0.482,0.654,0.512,0.657,0.332,0.556,0.727,0.668,0.155,0.514,0.884,0.726,0.499,0.915,0.679,0.617,0.597,0.131,0.712,0.425,0.521,0.524,0.507,0.82,0.545,0.626,0.619,0.478,0.308,-0.32,0.671,0.634,0.79,0.719,0.613,0.058,0.601,0.38,0.647,0.271
