,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CSGP,0.423,0.243,0.562,0.664,0.491,0.143,0.535,0.501,0.567,0.514,0.621,0.387,0.373,-0.159,0.385,0.567,0.403,0.564,0.499,0.199,0.646,0.29,0.552,0.463,0.458,0.618,0.532,0.383,0.619,0.466,0.42,0.454,0.38,0.338,0.28,0.608,0.344,0.604,-0.006,0.0,0.29,0.657,0.463,0.002,0.342,0.326,0.453,0.48,0.64,0.399,0.514,0.217,0.603,-0.145,-0.022,0.535,-0.114,0.381,0.423,0.498,0.356,0.57,0.433,0.461,0.443,-0.124,0.253,0.437,-0.361,0.413,0.655,0.592,0.437,0.496,0.39,0.428,0.093,0.376,0.403,0.162,0.418,0.573,0.158,0.25,0.22,0.267,0.422,0.565,0.303,0.4,0.607,0.382,0.583,0.28,0.469,0.614,0.65,0.564,-0.138,0.367,-0.181,0.454,0.295,0.263,0.478,0.315,0.62,0.498,0.59,0.672,0.313,0.478,0.651,0.541,0.351,0.553,0.427,-0.105,-0.114,0.429,0.63,0.045,0.648,0.552,0.624,0.487,0.366,0.517,0.313,0.429,0.449,0.389,0.514,0.427,0.39,0.533,0.524,0.627,0.425,0.076,0.432,0.592,0.471,0.555,0.501,0.327,0.429,0.365,0.26,0.304,0.46,0.439,0.455,0.168,0.439,0.547,0.536,0.227,0.39,0.423,0.386,0.346,0.508,0.601,0.644,0.299,0.428,0.613,0.465,-0.071,0.435,0.501,0.017,0.374,0.321,0.431,0.587,-0.017,0.415,0.338,0.382,0.439,0.569,0.648,0.122,0.41,0.278,0.59,0.597,0.404,0.301,0.19,0.457,0.182,0.536,0.655,0.498,0.214,0.403,0.196
CSGS,0.146,0.295,0.577,0.035,0.408,0.491,0.572,-0.169,-0.326,0.57,-0.143,0.411,0.734,-0.5,0.1,0.202,-0.441,0.687,0.469,0.66,0.391,0.371,0.457,0.441,0.8,0.173,0.478,0.632,0.448,0.423,0.551,0.456,0.643,0.531,0.705,-0.039,0.866,0.647,0.327,0.29,0.0,0.555,0.585,0.66,-0.221,-0.318,0.546,0.493,-0.024,-0.232,0.763,0.901,0.236,-0.558,-0.47,0.367,-0.436,0.432,0.735,0.482,0.811,0.437,-0.409,0.754,0.726,0.345,-0.684,-0.037,-0.199,-0.551,0.431,0.48,0.334,0.41,-0.178,0.254,-0.221,0.807,0.223,0.783,0.602,0.144,0.898,0.445,-0.476,0.582,-0.255,0.636,-0.476,-0.327,-0.273,0.069,-0.051,0.354,0.031,0.484,0.104,-0.12,-0.649,0.385,0.036,0.57,0.32,0.747,0.065,-0.182,0.25,0.2,0.386,0.574,-0.364,0.517,0.516,0.399,0.275,0.569,0.741,0.413,-0.158,0.461,0.611,0.376,0.563,-0.056,0.07,0.654,0.639,0.275,0.943,0.887,-0.232,0.309,0.461,0.469,0.79,0.607,-0.03,0.386,0.787,-0.383,0.613,0.51,0.24,0.092,0.795,-0.344,0.433,0.803,-0.618,-0.088,-0.387,0.398,0.15,0.451,0.712,0.31,0.47,0.774,0.274,0.554,0.556,0.649,0.02,0.771,0.252,0.109,0.868,0.413,-0.029,0.426,0.652,0.262,-0.138,0.836,0.667,0.704,0.297,-0.126,0.893,0.404,-0.02,0.249,0.516,0.309,-0.344,0.327,0.902,0.395,-0.003,-0.28,0.471,0.741,0.439,0.865,0.43,0.592,0.197,-0.35,0.705,0.297
CSIQ,0.479,0.279,0.824,0.641,0.661,0.251,0.71,0.471,0.274,0.703,0.498,0.507,0.658,-0.4,0.56,0.679,0.055,0.736,0.665,0.337,0.715,0.371,0.727,0.577,0.776,0.585,0.645,0.596,0.524,0.653,0.614,0.604,0.57,0.314,0.469,0.216,0.692,0.78,-0.019,0.657,0.555,0.0,0.697,0.169,0.091,0.234,0.645,0.515,0.395,0.303,0.787,0.572,0.696,-0.328,-0.463,0.57,0.002,0.391,0.647,0.675,0.621,0.695,0.229,0.712,0.715,-0.044,0.006,0.397,-0.466,0.12,0.717,0.714,0.589,0.571,0.416,0.585,0.079,0.643,0.611,0.388,0.645,0.426,0.465,0.339,-0.009,0.427,0.339,0.727,0.022,0.214,0.425,0.296,0.45,0.458,0.421,0.641,0.606,0.353,-0.483,0.437,-0.344,0.638,0.408,0.483,0.49,0.308,0.653,0.638,0.74,0.815,0.069,0.674,0.84,0.748,0.596,0.802,0.764,-0.075,-0.055,0.584,0.843,0.101,0.762,0.476,0.691,0.741,0.581,0.745,0.595,0.65,0.31,0.275,0.61,0.641,0.664,0.637,0.553,0.761,0.685,-0.434,0.703,0.778,0.488,0.566,0.8,0.178,0.494,0.684,-0.122,0.28,0.217,0.597,0.474,0.163,0.763,0.633,0.665,0.314,0.689,0.544,0.588,0.615,0.537,0.726,0.752,0.346,0.728,0.799,0.368,0.141,0.684,0.666,-0.176,0.651,0.34,0.755,0.723,-0.185,0.707,0.404,0.488,0.417,0.752,0.702,-0.262,0.476,0.491,0.704,0.477,0.085,0.521,0.456,0.633,0.503,0.683,0.853,0.509,0.091,0.661,0.201
CVCO,0.805,0.551,0.88,0.643,0.7,0.506,0.939,0.46,-0.064,0.954,0.203,0.816,0.825,-0.808,0.754,0.827,0.106,0.92,0.917,0.149,0.851,0.79,0.937,0.845,0.883,0.74,0.869,0.902,0.74,0.932,0.899,0.889,0.72,0.161,0.376,0.2,0.797,0.918,-0.342,0.463,0.585,0.697,0.0,0.071,0.347,0.455,0.939,0.656,0.234,0.524,0.859,0.667,0.836,-0.534,-0.288,0.823,-0.327,0.317,0.904,0.948,0.761,0.921,0.237,0.874,0.938,-0.12,-0.088,0.684,-0.759,-0.092,0.582,0.872,0.879,0.604,0.588,0.786,0.33,0.85,0.742,0.591,0.966,0.718,0.477,0.694,0.043,0.747,0.421,0.89,0.138,0.005,0.362,0.568,0.573,0.75,0.604,0.805,0.712,0.427,-0.733,0.753,-0.368,0.871,0.573,0.756,0.698,0.207,0.758,0.78,0.901,0.867,0.083,0.897,0.825,0.865,0.666,0.894,0.921,0.267,-0.28,0.904,0.778,-0.002,0.84,0.612,0.577,0.901,0.828,0.757,0.51,0.763,0.465,0.651,0.892,0.199,0.886,0.813,0.599,0.918,0.858,-0.476,0.945,0.927,0.758,0.773,0.835,0.389,0.302,0.888,-0.196,0.531,0.262,0.885,0.731,0.08,0.903,0.771,0.949,0.419,0.564,0.917,0.9,0.874,0.616,0.678,0.664,0.702,0.801,0.848,0.66,-0.06,0.836,0.829,-0.548,0.792,0.119,0.902,0.862,-0.622,0.775,0.803,0.435,0.357,0.945,0.851,-0.594,0.218,0.442,0.874,0.388,0.124,0.135,0.357,0.946,0.51,0.925,0.694,0.356,-0.111,0.92,0.466
CVLT,-0.263,0.032,0.103,-0.388,0.175,0.287,-0.012,-0.525,-0.421,0.04,-0.312,-0.089,0.474,-0.005,-0.389,-0.222,-0.439,0.211,-0.14,0.548,-0.025,-0.001,-0.142,0.009,0.374,-0.338,0.028,0.176,-0.034,-0.069,0.133,0.047,0.319,0.612,0.645,-0.04,0.561,0.183,0.713,0.002,0.66,0.169,0.071,0.0,-0.432,-0.714,0.058,0.313,-0.109,-0.552,0.333,0.633,-0.211,-0.106,-0.147,-0.046,-0.221,0.66,0.317,-0.055,0.542,-0.063,-0.495,0.362,0.26,0.637,-0.688,-0.375,0.327,-0.555,-0.014,0.119,-0.204,0.314,-0.663,-0.295,-0.168,0.474,-0.292,0.713,0.119,-0.425,0.732,0.375,-0.36,0.235,-0.692,0.146,-0.432,-0.629,-0.664,-0.014,-0.49,-0.026,-0.353,-0.03,-0.29,-0.374,-0.125,0.042,0.344,0.151,0.104,0.493,-0.405,-0.425,-0.068,-0.182,-0.121,0.016,-0.331,0.102,-0.006,-0.158,-0.047,0.211,0.253,0.338,0.291,-0.009,0.301,0.007,0.158,-0.488,-0.336,0.297,0.272,-0.29,0.721,0.637,-0.72,-0.037,-0.037,0.41,0.396,0.254,-0.393,-0.185,0.363,0.028,0.108,0.05,-0.328,-0.391,0.392,-0.571,0.413,0.411,-0.433,-0.405,-0.716,-0.131,-0.426,0.775,0.225,-0.245,-0.031,0.725,-0.227,0.022,0.149,0.187,-0.343,0.585,-0.325,-0.244,0.45,0.031,-0.525,0.739,0.351,-0.298,0.057,0.479,0.624,0.178,-0.174,0.416,0.51,0.039,-0.162,-0.149,0.04,-0.292,0.137,0.574,0.797,-0.131,-0.464,-0.428,0.442,0.847,-0.099,0.716,-0.093,0.315,-0.304,-0.193,0.264,0.13
CYRX,0.612,0.524,0.258,0.534,0.321,0.374,0.394,0.415,0.18,0.393,0.152,0.513,0.23,-0.351,0.525,0.504,0.617,0.362,0.456,-0.539,0.493,0.476,0.435,0.546,0.095,0.658,0.554,0.397,0.616,0.528,0.428,0.524,0.348,-0.12,-0.117,0.418,-0.034,0.343,-0.624,0.342,-0.221,0.091,0.347,-0.432,0.0,0.745,0.456,0.412,0.066,0.757,0.158,-0.119,0.55,-0.017,0.504,0.64,0.026,0.189,0.293,0.476,-0.006,0.532,0.628,0.129,0.207,-0.287,0.444,0.785,-0.528,0.415,-0.064,0.39,0.612,0.224,0.638,0.527,0.713,0.149,0.324,0.066,0.406,0.736,-0.305,0.334,0.633,0.262,0.645,0.381,0.673,0.004,0.6,0.515,0.764,0.535,0.603,0.602,0.577,0.428,-0.184,0.679,0.002,0.368,0.103,0.232,0.699,0.264,0.53,0.588,0.529,0.289,0.505,0.515,0.298,0.259,0.176,0.332,0.147,0.307,-0.347,0.536,0.244,-0.299,0.379,0.69,0.442,0.245,0.302,0.363,-0.305,-0.029,0.764,0.567,0.557,-0.281,0.114,0.482,0.51,0.466,0.205,0.258,0.253,0.442,0.602,0.687,0.092,0.805,0.076,0.09,0.469,0.851,0.481,0.59,0.547,-0.099,0.14,0.59,0.529,0.113,-0.134,0.396,0.463,0.14,0.566,0.094,0.218,0.721,-0.073,0.401,0.578,-0.539,0.303,0.55,-0.36,0.02,-0.241,0.202,0.541,-0.428,-0.071,0.657,0.388,0.16,0.455,0.486,0.029,-0.052,-0.224,0.532,0.4,0.562,-0.447,-0.133,0.512,-0.325,0.53,0.124,-0.025,0.177,0.31,0.464
DDOG,0.73,0.507,0.446,0.787,0.4,0.245,0.511,0.752,0.458,0.504,0.445,0.612,0.129,-0.37,0.829,0.728,0.699,0.326,0.548,-0.625,0.576,0.516,0.594,0.598,0.103,0.712,0.547,0.4,0.523,0.645,0.435,0.596,0.219,-0.25,-0.318,0.337,-0.101,0.364,-0.777,0.326,-0.318,0.234,0.455,-0.714,0.745,0.0,0.523,0.333,0.275,0.904,0.19,-0.267,0.752,0.06,0.263,0.63,0.154,-0.088,0.211,0.588,-0.131,0.597,0.807,0.095,0.231,-0.43,0.714,0.86,-0.677,0.586,0.189,0.533,0.695,0.237,0.906,0.704,0.666,0.044,0.666,-0.22,0.459,0.749,-0.471,0.216,0.614,0.293,0.918,0.395,0.721,0.405,0.826,0.545,0.849,0.474,0.788,0.532,0.733,0.648,-0.168,0.496,-0.379,0.388,0.338,0.055,0.866,0.441,0.63,0.76,0.669,0.391,0.544,0.497,0.439,0.603,0.417,0.413,0.226,0.012,-0.218,0.59,0.314,-0.228,0.408,0.895,0.725,0.249,0.251,0.645,-0.434,-0.107,0.946,0.458,0.578,-0.274,0.084,0.39,0.746,0.653,0.154,-0.057,0.386,0.515,0.755,0.847,0.153,0.902,0.047,0.065,0.556,0.78,0.806,0.668,0.806,-0.356,0.216,0.737,0.572,-0.291,0.326,0.434,0.411,0.301,0.813,-0.027,0.523,0.792,-0.058,0.569,0.873,-0.578,0.202,0.683,-0.444,-0.074,-0.451,0.241,0.671,-0.622,-0.103,0.543,0.536,0.357,0.531,0.698,-0.203,-0.109,-0.382,0.64,0.654,0.652,-0.244,-0.395,0.61,-0.461,0.634,0.167,0.311,0.216,0.276,0.408
DOOO,0.783,0.717,0.898,0.621,0.697,0.671,0.933,0.43,-0.057,0.954,0.131,0.868,0.823,-0.83,0.74,0.812,0.181,0.903,0.883,0.046,0.852,0.841,0.922,0.915,0.842,0.756,0.93,0.953,0.786,0.963,0.912,0.947,0.775,0.255,0.338,0.214,0.73,0.879,-0.403,0.453,0.546,0.645,0.939,0.058,0.456,0.523,0.0,0.755,0.211,0.601,0.867,0.613,0.861,-0.485,-0.166,0.913,-0.247,0.384,0.904,0.943,0.68,0.93,0.314,0.806,0.884,-0.066,-0.085,0.719,-0.769,-0.075,0.513,0.889,0.914,0.583,0.588,0.812,0.446,0.84,0.7,0.599,0.964,0.735,0.402,0.678,0.127,0.748,0.503,0.929,0.201,-0.092,0.377,0.579,0.662,0.788,0.663,0.86,0.741,0.394,-0.741,0.828,-0.256,0.887,0.618,0.751,0.758,0.211,0.813,0.82,0.913,0.836,0.221,0.954,0.825,0.834,0.556,0.904,0.894,0.4,-0.343,0.963,0.79,-0.013,0.866,0.645,0.607,0.88,0.858,0.764,0.442,0.723,0.528,0.638,0.922,0.102,0.832,0.888,0.572,0.9,0.852,-0.387,0.896,0.92,0.849,0.805,0.837,0.488,0.388,0.812,-0.107,0.61,0.247,0.934,0.779,0.128,0.858,0.856,0.933,0.501,0.473,0.873,0.916,0.826,0.699,0.693,0.589,0.824,0.738,0.862,0.696,-0.092,0.815,0.848,-0.62,0.715,0.171,0.872,0.856,-0.657,0.716,0.877,0.45,0.331,0.937,0.847,-0.514,0.224,0.457,0.898,0.435,0.178,0.139,0.37,0.933,0.424,0.962,0.704,0.24,-0.122,0.924,0.643
DSGX,0.46,0.817,0.694,0.499,0.769,0.828,0.7,0.134,0.029,0.729,0.077,0.712,0.732,-0.56,0.443,0.608,0.397,0.713,0.557,-0.043,0.64,0.652,0.616,0.848,0.608,0.54,0.775,0.798,0.754,0.731,0.793,0.841,0.786,0.533,0.378,0.391,0.541,0.686,-0.098,0.48,0.493,0.515,0.656,0.313,0.412,0.333,0.755,0.0,0.251,0.353,0.718,0.462,0.641,-0.165,0.152,0.719,-0.151,0.651,0.684,0.683,0.483,0.725,0.407,0.516,0.597,0.278,-0.064,0.569,-0.464,0.02,0.325,0.803,0.654,0.62,0.244,0.536,0.511,0.661,0.449,0.588,0.737,0.522,0.377,0.618,0.162,0.671,0.315,0.739,0.246,-0.258,0.185,0.597,0.55,0.455,0.683,0.737,0.574,0.324,-0.444,0.63,0.149,0.603,0.478,0.696,0.597,0.136,0.65,0.677,0.657,0.623,0.257,0.733,0.652,0.6,0.256,0.725,0.653,0.526,-0.031,0.775,0.794,-0.226,0.707,0.549,0.461,0.701,0.581,0.456,0.392,0.696,0.334,0.598,0.708,0.178,0.562,0.902,0.417,0.59,0.734,-0.01,0.633,0.701,0.613,0.559,0.729,0.311,0.608,0.558,0.038,0.389,0.166,0.695,0.596,0.604,0.56,0.701,0.688,0.639,0.144,0.63,0.697,0.658,0.673,0.78,0.292,0.688,0.532,0.741,0.487,0.179,0.607,0.48,-0.365,0.487,0.412,0.589,0.589,-0.307,0.555,0.77,0.313,0.236,0.712,0.592,-0.074,0.433,0.571,0.67,0.369,0.301,0.283,0.574,0.66,0.277,0.719,0.593,0.115,-0.104,0.707,0.846
DTIL,0.279,-0.002,0.311,0.575,0.333,-0.139,0.227,0.524,0.581,0.258,0.63,0.057,0.117,0.099,0.257,0.43,0.421,0.243,0.191,0.116,0.493,0.111,0.286,0.197,0.179,0.358,0.242,0.094,0.308,0.232,0.173,0.221,0.031,0.32,0.068,0.509,0.059,0.303,0.15,0.64,-0.024,0.395,0.234,-0.109,0.066,0.275,0.211,0.251,0.0,0.358,0.272,-0.082,0.435,0.206,0.078,0.256,0.205,0.217,0.104,0.255,0.063,0.281,0.511,0.173,0.152,-0.314,0.42,0.238,-0.09,0.472,0.64,0.392,0.166,0.493,0.316,0.173,0.04,0.095,0.412,-0.121,0.125,0.314,-0.074,0.125,0.332,0.02,0.291,0.289,0.407,0.563,0.576,0.389,0.381,0.027,0.36,0.255,0.432,0.632,0.238,0.022,-0.2,0.222,0.37,-0.035,0.217,0.275,0.379,0.301,0.331,0.409,0.362,0.149,0.436,0.417,0.269,0.253,0.189,-0.4,0.22,0.169,0.286,-0.111,0.339,0.388,0.511,0.227,0.13,0.292,0.008,0.157,0.327,0.088,0.217,0.26,0.134,0.163,0.522,0.419,0.078,0.21,0.189,0.355,0.331,0.39,0.212,0.302,0.201,0.095,0.431,0.063,0.548,0.176,0.271,0.078,0.192,0.285,0.271,-0.13,0.417,0.158,0.076,0.187,0.433,0.34,0.508,0.157,0.188,0.394,0.43,-0.034,0.188,0.277,0.077,0.069,0.107,0.142,0.385,0.091,0.119,0.048,0.307,0.36,0.328,0.466,0.2,0.456,0.026,0.277,0.501,0.35,0.355,-0.054,0.189,-0.038,0.299,0.451,0.293,0.408,0.074,-0.021
ECPG,0.8,0.457,0.507,0.758,0.488,0.217,0.524,0.75,0.364,0.561,0.435,0.578,0.273,-0.382,0.793,0.784,0.653,0.413,0.588,-0.469,0.694,0.525,0.629,0.593,0.236,0.752,0.63,0.461,0.529,0.684,0.489,0.63,0.263,-0.129,-0.173,0.398,0.065,0.475,-0.669,0.399,-0.232,0.303,0.524,-0.552,0.757,0.904,0.601,0.353,0.358,0.0,0.292,-0.126,0.804,0.054,0.284,0.744,0.179,0.126,0.346,0.636,0.06,0.654,0.794,0.267,0.359,-0.489,0.631,0.876,-0.648,0.536,0.275,0.577,0.716,0.416,0.886,0.675,0.702,0.204,0.615,-0.048,0.526,0.744,-0.371,0.341,0.73,0.261,0.821,0.507,0.787,0.314,0.84,0.603,0.851,0.648,0.719,0.598,0.78,0.671,-0.163,0.623,-0.357,0.547,0.48,0.157,0.81,0.401,0.735,0.793,0.718,0.477,0.683,0.606,0.506,0.578,0.464,0.516,0.324,-0.019,-0.212,0.621,0.387,-0.321,0.514,0.846,0.716,0.376,0.446,0.608,-0.312,0.005,0.87,0.417,0.617,-0.182,0.249,0.437,0.746,0.714,0.214,0.039,0.432,0.627,0.757,0.897,0.215,0.964,0.106,0.219,0.528,0.798,0.695,0.699,0.717,-0.293,0.314,0.713,0.669,-0.149,0.287,0.45,0.511,0.368,0.779,0.123,0.548,0.793,0.076,0.651,0.812,-0.516,0.405,0.735,-0.474,0.085,-0.417,0.333,0.758,-0.525,0.026,0.582,0.626,0.271,0.619,0.711,-0.151,0.097,-0.245,0.667,0.613,0.541,-0.166,-0.235,0.645,-0.272,0.703,0.371,0.158,0.399,0.361,0.343
EEFT,0.519,0.534,0.913,0.507,0.703,0.587,0.89,0.298,-0.082,0.891,0.142,0.698,0.879,-0.706,0.525,0.672,-0.047,0.929,0.777,0.39,0.769,0.675,0.825,0.778,0.942,0.624,0.843,0.881,0.747,0.814,0.834,0.81,0.815,0.481,0.595,0.133,0.879,0.898,-0.051,0.514,0.763,0.787,0.859,0.333,0.158,0.19,0.867,0.718,0.272,0.292,0.0,0.801,0.709,-0.526,-0.374,0.75,-0.248,0.496,0.919,0.818,0.828,0.829,0.102,0.877,0.906,0.039,-0.294,0.434,-0.583,-0.219,0.655,0.819,0.743,0.644,0.345,0.663,0.164,0.91,0.579,0.691,0.859,0.535,0.665,0.589,-0.084,0.683,0.235,0.921,-0.059,-0.095,0.217,0.417,0.456,0.64,0.499,0.823,0.584,0.295,-0.739,0.659,-0.13,0.831,0.545,0.798,0.519,0.118,0.677,0.669,0.799,0.892,0.045,0.856,0.877,0.769,0.506,0.869,0.944,0.31,-0.228,0.796,0.86,0.12,0.891,0.444,0.533,0.912,0.817,0.674,0.734,0.868,0.267,0.489,0.793,0.469,0.893,0.861,0.479,0.796,0.922,-0.418,0.83,0.871,0.69,0.596,0.94,0.146,0.585,0.889,-0.308,0.318,0.052,0.78,0.56,0.322,0.901,0.695,0.825,0.631,0.521,0.753,0.83,0.787,0.532,0.879,0.625,0.549,0.893,0.81,0.444,0.2,0.851,0.712,-0.378,0.854,0.491,0.926,0.752,-0.376,0.891,0.696,0.341,0.385,0.881,0.734,-0.392,0.371,0.688,0.784,0.397,0.025,0.404,0.63,0.784,0.674,0.842,0.821,0.292,-0.151,0.908,0.486
EFSC,0.255,0.276,0.612,0.034,0.437,0.471,0.603,-0.136,-0.45,0.632,-0.21,0.447,0.84,-0.584,0.158,0.274,-0.496,0.764,0.558,0.665,0.475,0.491,0.526,0.466,0.897,0.257,0.57,0.699,0.459,0.507,0.619,0.497,0.702,0.47,0.776,-0.042,0.957,0.708,0.221,0.217,0.901,0.572,0.667,0.633,-0.119,-0.267,0.613,0.462,-0.082,-0.126,0.801,0.0,0.288,-0.61,-0.492,0.461,-0.424,0.457,0.852,0.547,0.935,0.525,-0.404,0.88,0.835,0.283,-0.687,0.059,-0.259,-0.605,0.386,0.501,0.439,0.435,-0.074,0.339,-0.098,0.917,0.212,0.893,0.67,0.189,0.911,0.571,-0.375,0.613,-0.227,0.702,-0.433,-0.431,-0.257,0.145,-0.0,0.535,0.002,0.541,0.163,-0.134,-0.705,0.531,0.009,0.69,0.243,0.839,0.111,-0.145,0.336,0.274,0.462,0.616,-0.353,0.635,0.546,0.388,0.369,0.646,0.813,0.437,-0.233,0.535,0.61,0.258,0.616,-0.033,0.081,0.758,0.764,0.283,0.92,0.878,-0.192,0.353,0.526,0.477,0.9,0.629,0.035,0.452,0.842,-0.393,0.66,0.6,0.262,0.176,0.809,-0.259,0.357,0.907,-0.643,0.075,-0.439,0.497,0.141,0.392,0.789,0.301,0.572,0.801,0.235,0.594,0.702,0.631,0.015,0.779,0.264,0.193,0.901,0.464,-0.022,0.341,0.809,0.391,-0.244,0.945,0.573,0.799,0.398,-0.191,0.934,0.502,0.088,0.154,0.607,0.35,-0.403,0.305,0.823,0.47,-0.049,-0.322,0.331,0.781,0.528,0.94,0.511,0.663,0.063,-0.307,0.794,0.262
ENTG,0.847,0.621,0.867,0.87,0.717,0.441,0.86,0.733,0.341,0.871,0.483,0.798,0.631,-0.619,0.877,0.919,0.49,0.768,0.823,-0.178,0.879,0.714,0.886,0.854,0.641,0.854,0.861,0.768,0.741,0.917,0.775,0.886,0.619,0.138,0.147,0.371,0.481,0.823,-0.511,0.603,0.236,0.696,0.836,-0.211,0.55,0.752,0.861,0.641,0.435,0.804,0.709,0.288,0.0,-0.23,-0.032,0.883,-0.021,0.326,0.68,0.884,0.433,0.9,0.649,0.622,0.716,-0.213,0.357,0.865,-0.777,0.324,0.564,0.9,0.887,0.629,0.791,0.86,0.556,0.571,0.816,0.274,0.825,0.783,0.076,0.539,0.417,0.578,0.738,0.804,0.502,0.231,0.709,0.67,0.824,0.659,0.787,0.804,0.905,0.685,-0.482,0.717,-0.431,0.779,0.61,0.507,0.893,0.37,0.912,0.923,0.956,0.793,0.46,0.852,0.823,0.892,0.628,0.865,0.715,0.119,-0.206,0.851,0.77,-0.165,0.81,0.875,0.835,0.733,0.682,0.862,0.166,0.482,0.745,0.52,0.857,0.139,0.604,0.761,0.818,0.937,0.644,-0.279,0.767,0.889,0.84,0.944,0.687,0.727,0.412,0.601,0.267,0.692,0.595,0.871,0.848,-0.007,0.672,0.898,0.876,0.142,0.571,0.727,0.772,0.7,0.878,0.547,0.76,0.827,0.512,0.937,0.832,-0.227,0.673,0.869,-0.518,0.479,-0.044,0.685,0.933,-0.568,0.483,0.747,0.604,0.431,0.898,0.909,-0.356,0.301,0.166,0.906,0.665,0.467,0.175,0.14,0.891,0.118,0.921,0.676,0.393,0.12,0.722,0.512
ESPR,-0.204,-0.23,-0.379,-0.023,-0.076,-0.304,-0.571,0.12,0.388,-0.528,0.339,-0.465,-0.392,0.735,-0.101,-0.154,0.349,-0.564,-0.615,-0.419,-0.234,-0.381,-0.548,-0.385,-0.589,-0.409,-0.456,-0.554,-0.38,-0.395,-0.45,-0.319,-0.511,0.097,-0.171,0.204,-0.545,-0.464,0.274,-0.145,-0.558,-0.328,-0.534,-0.106,-0.017,0.06,-0.485,-0.165,0.206,0.054,-0.526,-0.61,-0.23,0.0,0.5,-0.294,0.713,0.132,-0.623,-0.487,-0.588,-0.481,0.384,-0.565,-0.63,0.012,0.562,-0.084,0.54,0.475,-0.414,-0.22,-0.501,0.113,-0.086,-0.448,0.321,-0.582,-0.167,-0.409,-0.515,-0.425,-0.556,-0.156,0.583,-0.329,-0.072,-0.516,0.512,0.169,0.114,0.085,-0.169,-0.315,-0.063,-0.422,-0.232,0.056,0.829,-0.367,0.114,-0.381,-0.094,-0.466,-0.225,-0.018,-0.191,-0.07,-0.344,-0.545,0.245,-0.432,-0.414,-0.374,0.007,-0.358,-0.631,-0.302,0.726,-0.439,-0.244,-0.422,-0.338,-0.051,0.037,-0.525,-0.459,-0.426,-0.551,-0.528,-0.063,-0.261,-0.503,-0.057,-0.571,-0.377,0.009,-0.435,-0.638,0.556,-0.514,-0.365,-0.342,-0.212,-0.521,0.179,0.059,-0.586,0.635,-0.086,0.123,-0.424,-0.365,0.144,-0.561,-0.332,-0.43,-0.401,-0.337,-0.583,-0.544,-0.423,-0.048,-0.348,-0.354,-0.152,-0.639,-0.239,-0.186,0.193,-0.402,-0.461,0.27,-0.625,-0.295,-0.663,-0.301,0.517,-0.639,-0.413,0.274,0.085,-0.411,-0.414,0.709,0.388,-0.313,-0.471,-0.073,0.219,0.055,-0.192,-0.522,-0.519,-0.443,-0.286,-0.304,0.615,-0.665,-0.175
