,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
DOOO,-0.633,0.328,-0.596,0.52,-0.386,0.018,0.453,-0.384,-0.317,-0.528,-0.534,-0.551,-0.585,0.54,0.635,-0.794,0.813,-0.671,-0.602,-0.761,-0.518,-0.442,-0.731,-0.333,-0.797,-0.69,0.272,-0.484,-0.667,-0.601,-0.814,-0.718,-0.459,-0.788,-0.887,-0.745,-0.759,0.277,-0.522,-0.368,-0.711,-0.059,-0.426,-0.585,-0.484,0.782,0.0,0.411,-0.881,0.428,-0.822,-0.806,-0.558,-0.234,0.521,-0.342,-0.136,-0.751,-0.658,-0.777,-0.674,-0.401,0.206,-0.821,-0.743,0.846,0.066,0.131,0.272,0.927,-0.655,-0.44,-0.43,-0.237,-0.286,-0.403,-0.75,-0.747,0.332,-0.696,-0.62,0.181,-0.595,-0.341,-0.594,0.597,-0.554,-0.78,-0.166,-0.799,-0.599,-0.536,-0.072,-0.763,-0.447,-0.137,-0.642,-0.629,0.596,-0.369,-0.801,-0.409,0.508,-0.639,0.689,-0.567,-0.676,-0.587,-0.625,-0.73,-0.459,-0.606,-0.821,0.413,-0.254,-0.637,-0.803,-0.27,-0.699,-0.341,-0.445,0.214,0.176,0.797,0.312,-0.244,-0.691,-0.644,-0.65,-0.65,-0.154,-0.668,-0.688,-0.527,-0.816,-0.597,-0.708,0.13,-0.635,-0.698,-0.268,-0.798,-0.464,0.179,-0.573,-0.423,-0.564,-0.757,0.826,-0.698,-0.357,-0.637,0.724,-0.615,-0.776,0.209,-0.402,-0.729,-0.511,-0.203,-0.764,-0.576,0.121,-0.562,-0.545,-0.835,-0.457,-0.658,-0.553,0.307,-0.643,-0.75,0.004,-0.877,0.187,-0.802,-0.543,-0.549,-0.651,0.77,-0.633,-0.816,-0.253,-0.767,-0.714,-0.618,-0.547,0.559,0.711,-0.364,-0.872,-0.653,-0.571,-0.851,-0.784,-0.687,-0.044,-0.435,-0.461,0.599
DSGX,0.045,0.782,0.272,0.198,0.468,0.232,0.786,0.418,0.552,0.402,0.28,-0.194,-0.235,-0.275,0.35,0.079,0.181,0.236,-0.218,0.065,-0.052,0.132,0.081,0.56,-0.044,0.274,0.087,-0.362,0.215,0.269,0.055,0.2,0.491,0.022,-0.098,-0.104,-0.203,0.312,0.258,0.513,0.052,0.219,0.394,0.331,-0.074,0.433,0.411,0.0,-0.05,-0.092,0.015,-0.09,0.356,-0.57,0.465,0.454,0.495,0.041,0.0,0.027,-0.015,0.037,0.22,-0.156,-0.051,0.376,0.337,0.758,-0.125,0.329,0.183,0.447,0.3,0.5,0.159,0.283,-0.054,-0.072,-0.314,-0.029,0.207,-0.104,0.173,-0.451,0.042,0.039,-0.104,0.136,0.287,0.04,0.153,0.123,0.734,0.002,0.222,0.611,0.323,0.182,-0.028,0.02,0.022,-0.417,-0.342,-0.104,0.54,0.421,0.251,0.355,-0.112,0.109,0.109,0.314,-0.102,0.7,0.192,0.278,0.057,0.345,-0.082,0.041,0.417,-0.126,0.773,0.406,-0.013,0.357,0.078,0.12,0.254,-0.014,0.512,0.265,0.204,0.36,-0.107,0.271,-0.134,0.618,0.233,0.175,0.244,0.036,0.112,0.409,0.212,0.396,0.336,-0.017,0.163,-0.035,0.504,0.291,0.688,0.359,0.073,-0.33,-0.011,0.202,0.433,0.233,-0.015,0.137,0.463,0.333,-0.066,-0.07,-0.303,0.241,0.095,0.656,-0.351,0.021,-0.121,-0.164,0.724,-0.042,0.331,-0.047,0.086,0.56,0.293,-0.018,0.232,0.127,0.116,0.31,0.328,0.837,0.065,0.459,-0.085,0.107,0.178,-0.17,0.013,0.085,0.606,0.343,-0.018,0.436
DTIL,0.739,-0.076,0.79,-0.443,0.63,0.08,-0.183,0.563,0.596,0.762,0.708,0.611,0.591,-0.673,-0.548,0.918,-0.791,0.868,0.594,0.88,0.562,0.546,0.84,0.604,0.881,0.874,-0.199,0.446,0.867,0.815,0.942,0.915,0.728,0.876,0.953,0.819,0.783,-0.144,0.692,0.585,0.836,0.241,0.629,0.809,0.517,-0.673,-0.881,-0.05,0.0,-0.455,0.925,0.864,0.78,0.047,-0.31,0.562,0.401,0.874,0.74,0.871,0.781,0.495,-0.091,0.851,0.821,-0.817,0.126,0.175,-0.339,-0.891,0.863,0.654,0.606,0.406,0.486,0.529,0.831,0.811,-0.461,0.785,0.767,-0.219,0.74,0.279,0.728,-0.675,0.587,0.93,0.345,0.904,0.664,0.696,0.347,0.835,0.576,0.396,0.846,0.802,-0.653,0.426,0.912,0.33,-0.643,0.685,-0.526,0.819,0.862,0.772,0.703,0.868,0.605,0.83,0.913,-0.153,0.337,0.845,0.932,0.44,0.807,0.461,0.665,-0.242,0.184,-0.766,-0.301,0.439,0.817,0.759,0.827,0.742,0.355,0.863,0.881,0.755,0.877,0.824,0.762,0.141,0.797,0.865,0.437,0.931,0.602,-0.076,0.725,0.632,0.787,0.828,-0.862,0.788,0.6,0.844,-0.546,0.837,0.898,-0.263,0.473,0.918,0.718,0.368,0.882,0.749,0.121,0.803,0.535,0.906,0.432,0.846,0.615,0.028,0.651,0.887,-0.032,0.918,0.104,0.905,0.757,0.561,0.75,-0.619,0.814,0.935,0.393,0.916,0.829,0.834,0.783,-0.202,-0.735,0.52,0.938,0.822,0.714,0.885,0.895,0.809,0.304,0.623,0.516,-0.416
ECPG,-0.107,-0.266,-0.564,0.233,-0.311,-0.338,-0.109,-0.621,-0.145,-0.471,-0.639,0.168,0.039,0.7,0.111,-0.599,0.492,-0.412,-0.267,-0.708,-0.56,0.204,-0.442,-0.632,-0.474,-0.569,0.568,0.137,-0.413,-0.42,-0.49,-0.376,-0.605,-0.555,-0.41,-0.187,-0.348,-0.24,-0.524,-0.696,-0.464,-0.081,-0.663,-0.349,-0.433,0.579,0.428,-0.092,-0.455,0.0,-0.513,-0.489,-0.556,0.555,0.532,-0.471,0.049,-0.604,-0.493,-0.19,-0.344,-0.122,0.702,-0.487,-0.442,0.24,-0.434,-0.325,0.144,0.299,-0.186,-0.672,-0.302,-0.52,0.201,-0.407,-0.047,-0.543,0.729,-0.156,-0.554,0.429,-0.412,0.531,-0.472,0.662,-0.184,-0.564,-0.495,-0.627,-0.382,0.12,-0.46,-0.601,-0.106,-0.35,-0.622,-0.482,0.79,0.267,-0.168,-0.022,0.783,0.184,0.234,-0.447,-0.624,-0.655,0.119,-0.503,0.211,-0.53,-0.403,0.08,-0.568,-0.57,-0.422,-0.766,-0.035,0.432,-0.704,0.827,-0.186,0.392,0.904,-0.108,-0.588,-0.296,-0.486,-0.019,-0.081,-0.627,-0.38,-0.62,-0.438,-0.294,-0.338,-0.196,-0.636,-0.388,0.356,-0.343,-0.278,-0.025,-0.338,-0.54,-0.55,-0.665,0.42,-0.162,-0.579,-0.57,-0.044,-0.393,-0.499,0.676,-0.317,-0.44,-0.505,-0.391,-0.376,-0.083,-0.197,-0.168,-0.592,-0.205,0.381,-0.526,-0.26,0.104,0.04,-0.218,0.562,-0.421,-0.355,-0.433,-0.617,-0.839,-0.541,0.308,-0.655,-0.45,-0.377,-0.547,-0.538,-0.591,-0.32,0.142,0.744,-0.604,-0.536,-0.299,-0.77,-0.392,-0.496,-0.499,-0.47,-0.395,-0.331,0.595
EEFT,0.658,0.098,0.9,-0.447,0.712,0.323,0.025,0.716,0.631,0.838,0.817,0.561,0.672,-0.799,-0.585,0.966,-0.9,0.927,0.595,0.946,0.758,0.554,0.957,0.677,0.975,0.945,-0.088,0.492,0.815,0.903,0.978,0.936,0.771,0.947,0.874,0.875,0.881,0.106,0.769,0.72,0.931,0.377,0.765,0.879,0.596,-0.666,-0.822,0.015,0.925,-0.513,0.0,0.962,0.894,-0.086,-0.457,0.754,0.48,0.954,0.905,0.782,0.86,0.554,-0.155,0.954,0.936,-0.807,0.151,0.281,-0.413,-0.863,0.859,0.769,0.722,0.425,0.452,0.685,0.709,0.935,-0.543,0.856,0.882,-0.273,0.885,0.143,0.75,-0.762,0.415,0.972,0.427,0.955,0.796,0.654,0.35,0.952,0.593,0.42,0.921,0.823,-0.743,0.469,0.861,0.431,-0.695,0.677,-0.626,0.845,0.943,0.889,0.669,0.976,0.479,0.914,0.961,-0.105,0.494,0.929,0.974,0.614,0.692,0.354,0.804,-0.362,0.186,-0.752,-0.404,0.613,0.947,0.866,0.93,0.786,0.366,0.928,0.935,0.841,0.957,0.855,0.773,0.178,0.923,0.887,0.403,0.928,0.727,0.013,0.853,0.745,0.871,0.939,-0.937,0.728,0.663,0.91,-0.344,0.861,0.987,-0.393,0.646,0.939,0.828,0.599,0.945,0.627,0.077,0.832,0.57,0.795,0.392,0.946,0.48,0.092,0.675,0.806,-0.236,0.951,0.299,0.974,0.885,0.642,0.91,-0.63,0.906,0.946,0.629,0.965,0.931,0.919,0.857,-0.172,-0.873,0.685,0.911,0.786,0.73,0.949,0.969,0.952,0.418,0.603,0.684,-0.543
EFSC,0.626,0.104,0.879,-0.447,0.697,0.421,0.031,0.703,0.53,0.74,0.81,0.551,0.759,-0.789,-0.579,0.933,-0.946,0.901,0.6,0.902,0.828,0.523,0.946,0.596,0.978,0.873,-0.034,0.544,0.675,0.873,0.936,0.86,0.687,0.917,0.836,0.922,0.947,0.205,0.78,0.696,0.956,0.407,0.725,0.812,0.677,-0.718,-0.806,-0.09,0.864,-0.489,0.962,0.0,0.834,-0.071,-0.555,0.772,0.414,0.925,0.945,0.702,0.902,0.577,-0.204,0.982,0.974,-0.766,0.12,0.205,-0.34,-0.857,0.796,0.731,0.653,0.326,0.386,0.609,0.666,0.962,-0.456,0.88,0.891,-0.179,0.916,0.155,0.823,-0.703,0.404,0.924,0.463,0.933,0.805,0.567,0.218,0.968,0.593,0.363,0.856,0.792,-0.728,0.522,0.794,0.552,-0.584,0.653,-0.685,0.761,0.889,0.838,0.701,0.95,0.359,0.863,0.937,-0.171,0.571,0.853,0.948,0.623,0.58,0.307,0.756,-0.359,0.112,-0.75,-0.389,0.666,0.946,0.781,0.913,0.782,0.293,0.878,0.858,0.751,0.979,0.795,0.778,0.026,0.908,0.884,0.371,0.902,0.76,0.107,0.884,0.727,0.81,0.944,-0.934,0.672,0.626,0.832,-0.357,0.759,0.95,-0.42,0.738,0.865,0.789,0.617,0.953,0.479,0.081,0.75,0.619,0.722,0.488,0.91,0.447,0.049,0.706,0.689,-0.208,0.95,0.301,0.961,0.858,0.652,0.941,-0.62,0.845,0.907,0.63,0.908,0.934,0.836,0.797,-0.284,-0.886,0.66,0.899,0.72,0.66,0.961,0.929,0.926,0.448,0.569,0.781,-0.624
ENTG,0.531,0.406,0.952,-0.25,0.826,0.502,0.367,0.85,0.778,0.885,0.894,0.35,0.473,-0.88,-0.376,0.918,-0.749,0.899,0.42,0.897,0.714,0.502,0.889,0.889,0.847,0.953,-0.092,0.238,0.809,0.936,0.897,0.907,0.909,0.853,0.685,0.713,0.693,0.351,0.848,0.883,0.878,0.484,0.904,0.899,0.546,-0.432,-0.558,0.356,0.78,-0.556,0.894,0.834,0.0,-0.388,-0.265,0.874,0.62,0.886,0.823,0.619,0.766,0.493,-0.137,0.785,0.821,-0.569,0.364,0.639,-0.429,-0.624,0.8,0.913,0.782,0.535,0.443,0.743,0.519,0.816,-0.656,0.734,0.902,-0.363,0.88,-0.112,0.725,-0.715,0.266,0.92,0.548,0.899,0.74,0.564,0.573,0.866,0.592,0.563,0.974,0.823,-0.749,0.316,0.717,0.238,-0.756,0.501,-0.349,0.913,0.974,0.966,0.489,0.917,0.407,0.967,0.834,0.208,0.578,0.98,0.884,0.798,0.566,0.266,0.952,-0.452,0.469,-0.56,-0.47,0.683,0.918,0.846,0.948,0.642,0.424,0.963,0.923,0.951,0.796,0.873,0.647,0.37,0.953,0.836,0.378,0.83,0.7,0.155,0.863,0.876,0.96,0.861,-0.774,0.583,0.81,0.957,0.017,0.899,0.904,-0.515,0.636,0.893,0.919,0.727,0.848,0.575,0.244,0.861,0.448,0.605,0.16,0.972,0.377,0.352,0.414,0.677,-0.424,0.767,0.626,0.866,0.96,0.609,0.892,-0.36,0.935,0.861,0.705,0.92,0.895,0.966,0.893,0.163,-0.807,0.778,0.763,0.744,0.736,0.76,0.877,0.91,0.636,0.687,0.591,-0.349
ESPR,0.249,-0.746,-0.273,-0.076,-0.31,-0.478,-0.62,-0.502,-0.123,-0.318,-0.404,0.484,0.157,0.57,-0.261,-0.184,0.081,-0.184,0.08,-0.227,-0.254,0.266,-0.059,-0.577,-0.059,-0.258,0.371,0.59,-0.052,-0.161,-0.065,-0.059,-0.448,-0.167,0.112,0.114,0.027,-0.508,-0.287,-0.604,-0.15,-0.033,-0.573,-0.205,-0.101,0.077,-0.234,-0.57,0.047,0.555,-0.086,-0.071,-0.388,0.0,0.042,-0.487,-0.013,-0.146,-0.195,0.191,-0.111,-0.194,0.476,-0.027,-0.12,-0.326,-0.47,-0.556,0.255,-0.225,0.071,-0.49,-0.094,-0.519,0.101,-0.252,0.303,-0.164,0.542,0.081,-0.299,0.376,-0.227,0.631,-0.172,0.218,0.22,-0.186,-0.352,-0.188,-0.05,0.188,-0.424,-0.168,-0.119,-0.547,-0.333,-0.209,0.415,0.269,0.166,0.409,0.458,0.361,-0.294,-0.283,-0.301,-0.383,0.293,-0.125,0.277,-0.258,0.0,-0.231,-0.348,-0.292,-0.03,-0.636,0.302,0.496,-0.546,0.613,-0.57,-0.05,0.569,-0.152,-0.207,-0.055,-0.262,0.304,0.024,-0.333,-0.122,-0.382,-0.011,-0.066,0.158,-0.451,-0.381,-0.137,0.204,0.02,-0.183,-0.275,-0.169,-0.424,-0.279,-0.252,-0.016,0.356,-0.402,-0.336,-0.582,-0.136,-0.103,0.753,-0.166,-0.089,-0.363,-0.358,-0.011,0.082,-0.227,-0.087,-0.225,0.227,0.468,-0.276,0.042,-0.148,0.374,0.183,0.556,0.04,-0.683,-0.029,-0.407,-0.371,-0.289,-0.298,-0.338,-0.046,-0.239,-0.189,-0.191,-0.324,-0.145,-0.404,0.29,-0.398,0.005,-0.123,-0.327,0.052,-0.08,-0.165,-0.605,-0.278,-0.185,0.131
ETSY,-0.017,0.104,-0.348,0.466,-0.055,-0.311,0.201,-0.352,0.219,-0.2,-0.358,-0.094,-0.387,0.389,0.403,-0.404,0.663,-0.283,-0.367,-0.513,-0.749,0.168,-0.46,-0.107,-0.535,-0.333,0.168,-0.346,-0.057,-0.272,-0.366,-0.169,-0.161,-0.527,-0.326,-0.421,-0.605,-0.197,-0.269,-0.311,-0.418,-0.019,-0.319,-0.133,-0.405,0.745,0.521,0.465,-0.31,0.532,-0.457,-0.555,-0.265,0.042,0.0,-0.28,0.203,-0.456,-0.622,-0.085,-0.473,-0.302,0.664,-0.623,-0.557,0.429,0.083,0.24,0.018,0.45,-0.1,-0.323,-0.117,-0.145,0.224,-0.279,0.016,-0.642,0.384,-0.286,-0.407,0.252,-0.392,0.134,-0.359,0.516,0.007,-0.385,-0.201,-0.459,-0.423,0.094,0.195,-0.561,-0.095,-0.004,-0.299,-0.257,0.602,-0.062,-0.142,-0.512,0.331,-0.092,0.754,-0.09,-0.348,-0.333,-0.102,-0.459,0.309,-0.272,-0.438,0.552,-0.375,-0.282,-0.388,-0.434,0.052,0.36,-0.348,0.614,0.334,0.457,0.639,-0.224,-0.517,-0.246,-0.314,-0.182,0.163,-0.342,-0.22,-0.261,-0.556,-0.064,-0.327,0.252,-0.461,-0.246,0.296,-0.236,-0.349,-0.032,-0.297,-0.2,-0.222,-0.603,0.597,-0.189,-0.094,-0.288,0.261,-0.045,-0.465,0.304,-0.429,-0.251,-0.261,-0.362,-0.391,0.148,0.258,0.037,-0.632,-0.109,-0.113,-0.342,-0.0,0.44,-0.38,-0.102,0.302,-0.512,0.046,-0.486,-0.348,-0.648,-0.55,0.603,-0.357,-0.304,-0.451,-0.402,-0.412,-0.262,-0.156,0.604,0.723,-0.299,-0.427,-0.165,-0.328,-0.548,-0.464,-0.517,-0.077,-0.016,-0.601,0.922
EXC,0.461,0.631,0.881,-0.171,0.873,0.65,0.593,0.852,0.679,0.783,0.848,0.247,0.517,-0.875,-0.257,0.78,-0.703,0.857,0.368,0.738,0.72,0.466,0.811,0.779,0.761,0.81,0.12,0.229,0.539,0.856,0.752,0.739,0.798,0.722,0.517,0.683,0.667,0.538,0.802,0.904,0.831,0.551,0.864,0.801,0.578,-0.35,-0.342,0.454,0.562,-0.471,0.754,0.772,0.874,-0.487,-0.28,0.0,0.594,0.756,0.819,0.469,0.731,0.529,-0.104,0.716,0.789,-0.317,0.313,0.617,-0.315,-0.455,0.65,0.869,0.719,0.483,0.287,0.61,0.403,0.759,-0.509,0.71,0.874,-0.178,0.893,-0.252,0.73,-0.538,0.191,0.787,0.614,0.753,0.758,0.408,0.541,0.811,0.608,0.631,0.856,0.697,-0.639,0.471,0.544,0.292,-0.606,0.396,-0.265,0.789,0.851,0.88,0.46,0.826,0.184,0.856,0.662,0.293,0.718,0.832,0.754,0.799,0.25,0.174,0.872,-0.421,0.509,-0.364,-0.374,0.832,0.834,0.653,0.903,0.599,0.508,0.835,0.762,0.776,0.73,0.753,0.538,0.327,0.9,0.807,0.391,0.711,0.68,0.415,0.888,0.859,0.845,0.777,-0.644,0.419,0.808,0.792,0.218,0.738,0.778,-0.645,0.688,0.757,0.877,0.737,0.759,0.285,0.329,0.735,0.476,0.427,0.231,0.871,0.319,0.418,0.318,0.403,-0.31,0.641,0.782,0.734,0.908,0.552,0.87,-0.112,0.831,0.67,0.696,0.753,0.848,0.828,0.801,0.219,-0.719,0.833,0.63,0.551,0.623,0.658,0.734,0.796,0.769,0.62,0.695,-0.335
FAMI,0.514,0.33,0.63,-0.032,0.69,0.317,0.466,0.476,0.829,0.585,0.477,0.458,0.337,-0.367,-0.198,0.464,-0.28,0.599,0.11,0.426,0.329,0.621,0.575,0.545,0.493,0.563,0.407,0.401,0.532,0.725,0.541,0.654,0.558,0.397,0.34,0.475,0.361,0.273,0.534,0.471,0.515,0.607,0.463,0.65,0.233,0.175,-0.136,0.495,0.401,0.049,0.48,0.414,0.62,-0.013,0.203,0.594,0.0,0.438,0.436,0.43,0.433,0.247,0.469,0.371,0.415,-0.335,0.102,0.625,-0.105,-0.284,0.684,0.546,0.698,0.174,0.476,0.529,0.404,0.362,-0.176,0.554,0.53,-0.061,0.58,0.078,0.36,-0.264,0.107,0.518,0.334,0.423,0.533,0.549,0.466,0.401,0.558,0.318,0.581,0.473,-0.221,0.444,0.509,0.255,-0.249,0.549,-0.034,0.617,0.561,0.55,0.394,0.564,0.497,0.666,0.446,0.528,0.278,0.615,0.561,0.354,0.438,0.612,0.53,0.097,0.451,-0.17,0.158,0.696,0.54,0.645,0.629,0.653,0.585,0.544,0.645,0.567,0.427,0.717,0.383,0.307,0.489,0.496,0.624,0.536,0.448,0.184,0.636,0.573,0.655,0.333,-0.367,0.531,0.59,0.541,0.142,0.686,0.525,-0.001,0.336,0.607,0.645,0.509,0.52,0.471,0.345,0.744,-0.012,0.375,0.243,0.626,0.137,0.706,0.338,0.502,-0.023,0.35,0.547,0.487,0.584,0.017,0.463,0.066,0.466,0.465,0.533,0.499,0.512,0.585,0.739,0.451,-0.243,0.469,0.345,0.465,0.267,0.384,0.458,0.531,0.472,0.409,0.309,0.21
FFIV,0.643,0.106,0.932,-0.299,0.689,0.38,0.075,0.738,0.583,0.757,0.852,0.527,0.573,-0.797,-0.572,0.957,-0.86,0.874,0.589,0.94,0.751,0.432,0.94,0.692,0.924,0.911,-0.096,0.486,0.773,0.877,0.939,0.9,0.778,0.863,0.813,0.821,0.822,0.245,0.802,0.742,0.927,0.483,0.758,0.851,0.711,-0.653,-0.751,0.041,0.874,-0.604,0.954,0.925,0.886,-0.146,-0.456,0.756,0.438,0.0,0.868,0.671,0.783,0.431,-0.216,0.906,0.884,-0.758,0.331,0.322,-0.389,-0.796,0.815,0.777,0.711,0.363,0.436,0.664,0.63,0.887,-0.534,0.762,0.85,-0.195,0.863,0.039,0.809,-0.8,0.405,0.929,0.604,0.953,0.716,0.536,0.396,0.941,0.463,0.352,0.907,0.865,-0.766,0.365,0.75,0.483,-0.687,0.558,-0.607,0.834,0.941,0.891,0.578,0.961,0.326,0.924,0.911,-0.038,0.595,0.918,0.925,0.688,0.596,0.28,0.822,-0.406,0.136,-0.723,-0.484,0.553,0.949,0.803,0.907,0.737,0.364,0.928,0.865,0.843,0.906,0.85,0.842,0.107,0.92,0.869,0.299,0.894,0.735,-0.03,0.831,0.774,0.882,0.918,-0.896,0.72,0.74,0.864,-0.245,0.816,0.946,-0.403,0.669,0.898,0.793,0.695,0.921,0.525,0.227,0.751,0.535,0.711,0.288,0.928,0.412,0.184,0.574,0.73,-0.312,0.876,0.392,0.942,0.912,0.679,0.872,-0.608,0.914,0.929,0.672,0.91,0.94,0.914,0.824,-0.154,-0.889,0.744,0.899,0.671,0.771,0.87,0.949,0.929,0.481,0.567,0.679,-0.545
FITB,0.468,0.246,0.858,-0.463,0.663,0.523,0.178,0.723,0.469,0.75,0.795,0.451,0.748,-0.783,-0.515,0.859,-0.928,0.867,0.556,0.868,0.92,0.408,0.912,0.593,0.955,0.844,0.03,0.514,0.562,0.846,0.862,0.778,0.657,0.897,0.695,0.862,0.941,0.346,0.724,0.725,0.908,0.428,0.75,0.781,0.604,-0.68,-0.658,0.0,0.74,-0.493,0.905,0.945,0.823,-0.195,-0.622,0.819,0.436,0.868,0.0,0.561,0.899,0.635,-0.28,0.956,0.96,-0.667,0.098,0.254,-0.339,-0.74,0.724,0.738,0.631,0.372,0.323,0.666,0.479,0.982,-0.508,0.818,0.867,-0.245,0.912,0.052,0.755,-0.735,0.206,0.875,0.467,0.855,0.777,0.468,0.179,0.931,0.568,0.402,0.822,0.727,-0.744,0.467,0.666,0.548,-0.578,0.568,-0.667,0.697,0.853,0.816,0.563,0.922,0.226,0.838,0.879,-0.171,0.559,0.826,0.878,0.692,0.419,0.163,0.791,-0.463,0.158,-0.672,-0.455,0.733,0.943,0.765,0.879,0.693,0.246,0.838,0.812,0.749,0.944,0.719,0.667,0.1,0.901,0.782,0.302,0.792,0.784,0.172,0.848,0.709,0.775,0.931,-0.899,0.558,0.588,0.808,-0.182,0.684,0.925,-0.457,0.766,0.802,0.791,0.712,0.882,0.384,0.029,0.68,0.646,0.551,0.394,0.89,0.293,0.11,0.694,0.597,-0.287,0.878,0.393,0.914,0.87,0.646,0.956,-0.548,0.815,0.798,0.748,0.866,0.874,0.814,0.787,-0.198,-0.901,0.667,0.781,0.678,0.604,0.912,0.878,0.943,0.513,0.493,0.85,-0.692
FIZZ,0.744,-0.088,0.598,-0.467,0.6,-0.076,-0.208,0.379,0.626,0.749,0.501,0.574,0.578,-0.526,-0.445,0.762,-0.63,0.785,0.481,0.678,0.285,0.687,0.687,0.448,0.731,0.753,-0.062,0.38,0.807,0.692,0.829,0.835,0.596,0.762,0.89,0.715,0.614,-0.393,0.479,0.446,0.652,0.132,0.491,0.71,0.245,-0.493,-0.777,0.027,0.871,-0.19,0.782,0.702,0.619,0.191,-0.085,0.469,0.43,0.671,0.561,0.0,0.658,0.541,0.185,0.688,0.687,-0.685,-0.162,0.062,-0.285,-0.819,0.78,0.496,0.61,0.431,0.415,0.357,0.932,0.62,-0.315,0.762,0.667,-0.086,0.624,0.336,0.526,-0.429,0.642,0.801,0.078,0.72,0.615,0.801,0.357,0.656,0.609,0.503,0.714,0.559,-0.419,0.62,0.949,0.119,-0.543,0.726,-0.336,0.722,0.703,0.64,0.763,0.711,0.794,0.666,0.729,-0.055,0.205,0.701,0.807,0.156,0.789,0.583,0.465,-0.007,0.249,-0.576,-0.003,0.42,0.598,0.698,0.707,0.756,0.501,0.676,0.812,0.584,0.736,0.739,0.577,0.271,0.624,0.807,0.61,0.848,0.375,0.014,0.618,0.464,0.652,0.629,-0.696,0.704,0.446,0.712,-0.551,0.788,0.745,-0.172,0.215,0.871,0.595,0.102,0.748,0.766,-0.014,0.8,0.454,0.963,0.509,0.695,0.752,0.012,0.566,0.869,0.241,0.829,-0.027,0.724,0.557,0.367,0.573,-0.388,0.69,0.778,0.139,0.782,0.67,0.702,0.697,-0.073,-0.478,0.416,0.792,0.767,0.597,0.769,0.747,0.606,0.116,0.557,0.273,-0.177
FMBH,0.506,0.156,0.762,-0.499,0.634,0.37,0.051,0.627,0.502,0.742,0.699,0.485,0.805,-0.697,-0.476,0.822,-0.86,0.846,0.514,0.799,0.796,0.509,0.836,0.541,0.904,0.8,0.0,0.458,0.613,0.796,0.844,0.787,0.62,0.882,0.734,0.882,0.906,0.177,0.656,0.631,0.861,0.328,0.675,0.783,0.464,-0.66,-0.674,-0.015,0.781,-0.344,0.86,0.902,0.766,-0.111,-0.473,0.731,0.433,0.783,0.899,0.658,0.0,0.737,-0.159,0.903,0.929,-0.673,-0.024,0.166,-0.25,-0.769,0.746,0.656,0.567,0.364,0.417,0.543,0.6,0.914,-0.44,0.862,0.831,-0.218,0.849,0.212,0.758,-0.605,0.305,0.854,0.304,0.81,0.697,0.615,0.128,0.851,0.66,0.462,0.774,0.673,-0.653,0.536,0.758,0.444,-0.509,0.651,-0.579,0.696,0.793,0.753,0.714,0.845,0.436,0.782,0.873,-0.205,0.393,0.777,0.874,0.547,0.553,0.307,0.698,-0.334,0.261,-0.678,-0.283,0.692,0.841,0.754,0.828,0.7,0.224,0.779,0.823,0.702,0.908,0.709,0.594,0.138,0.827,0.803,0.427,0.814,0.715,0.159,0.812,0.612,0.717,0.844,-0.855,0.537,0.486,0.797,-0.309,0.689,0.875,-0.346,0.654,0.81,0.699,0.536,0.886,0.51,-0.044,0.746,0.623,0.638,0.55,0.835,0.386,0.064,0.743,0.672,-0.121,0.897,0.26,0.883,0.764,0.581,0.886,-0.498,0.754,0.788,0.577,0.861,0.789,0.764,0.781,-0.128,-0.765,0.488,0.769,0.78,0.54,0.909,0.824,0.853,0.402,0.536,0.726,-0.541
