,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ENTG,0.047,0.631,0.822,0.952,0.884,0.847,0.938,-0.016,0.912,0.674,0.762,-0.359,-0.758,0.928,0.873,0.673,-0.513,0.155,-0.896,0.91,0.843,-0.342,0.941,0.854,0.006,0.222,-0.707,0.862,0.912,0.975,0.8,0.873,0.883,0.964,0.69,0.919,0.833,0.39,0.757,0.784,0.513,0.969,0.958,-0.696,0.928,-0.386,0.94,0.785,0.772,0.946,0.927,0.657,0.0,0.904,0.621,0.479,0.937,0.773,0.799,-0.727,0.377,0.912,-0.065,-0.22,0.678,0.81,0.589,-0.804,0.297,0.266,0.29,0.734,0.964,-0.019,0.977,0.401,0.961,0.77,0.909,-0.339,-0.183,0.879,0.737,0.824,-0.064,0.115,0.827,0.95,0.714,-0.824,-0.781,0.968,0.584,-0.012,0.244,0.754,0.963,0.793,0.187,-0.665,0.876,0.804,0.409,0.184,-0.294,0.977,0.902,0.921,0.858,0.932,0.929,0.917,0.985,0.916,0.714,0.948,0.136,0.984,0.409,0.705,0.46,0.738,0.94,-0.868,-0.109,0.52,0.924,0.731,0.949,-0.826,0.875,0.962,0.91,0.981,0.747,0.921,0.882,0.919,0.825,-0.822,0.926,0.841,0.833,0.797,0.878,0.831,0.937,0.365,0.149,0.696,0.622,0.743,0.942,0.103,0.745,0.294,0.834,0.714,0.667,0.863,-0.657,0.912,0.449,0.924,0.802,0.599,0.358,0.945,0.775,0.976,0.81,-0.447,0.96,0.269,0.797,0.965,0.956,0.95,0.921,0.22,-0.038,0.296,0.866,0.898,0.85,0.967,0.927,0.951,0.746,0.571,0.951,0.686,0.889,0.249,0.428,0.937,-0.824,0.904,0.902,-0.302
ESPR,-0.148,0.567,0.79,0.869,0.813,0.779,0.788,-0.099,0.834,0.574,0.605,-0.472,-0.767,0.811,0.749,0.713,-0.347,0.059,-0.802,0.832,0.742,-0.351,0.794,0.774,0.152,0.088,-0.673,0.698,0.808,0.865,0.659,0.753,0.743,0.872,0.666,0.845,0.769,0.289,0.747,0.648,0.306,0.928,0.821,-0.573,0.777,-0.355,0.865,0.682,0.635,0.83,0.766,0.635,0.904,0.0,0.669,0.421,0.836,0.596,0.689,-0.593,0.305,0.822,-0.031,-0.076,0.6,0.641,0.615,-0.652,0.141,0.315,0.344,0.595,0.865,0.011,0.893,0.198,0.84,0.657,0.762,-0.316,-0.238,0.745,0.585,0.705,0.028,0.088,0.77,0.851,0.648,-0.799,-0.704,0.899,0.533,0.004,0.112,0.687,0.91,0.594,-0.005,-0.562,0.775,0.662,0.421,0.076,-0.145,0.844,0.827,0.865,0.861,0.777,0.815,0.887,0.884,0.781,0.511,0.857,0.103,0.867,0.333,0.596,0.522,0.654,0.868,-0.806,0.088,0.305,0.746,0.734,0.801,-0.729,0.838,0.848,0.773,0.89,0.65,0.751,0.812,0.82,0.601,-0.687,0.817,0.799,0.635,0.731,0.74,0.677,0.841,0.269,0.137,0.61,0.521,0.655,0.808,0.077,0.673,0.304,0.751,0.65,0.492,0.694,-0.498,0.881,0.328,0.76,0.795,0.562,0.251,0.778,0.622,0.861,0.621,-0.321,0.863,0.257,0.594,0.842,0.794,0.824,0.755,0.042,0.093,0.17,0.855,0.808,0.719,0.878,0.8,0.808,0.82,0.436,0.833,0.552,0.753,0.204,0.383,0.823,-0.668,0.77,0.71,-0.381
ETSY,0.001,-0.024,0.633,0.648,0.466,0.675,0.391,-0.154,0.758,0.742,0.127,-0.586,-0.341,0.395,0.293,0.223,0.118,0.602,-0.472,0.464,0.454,-0.628,0.388,0.37,0.2,-0.265,-0.233,0.68,0.773,0.498,0.175,0.748,0.275,0.614,0.863,0.39,0.37,0.553,0.534,0.673,-0.201,0.697,0.635,-0.731,0.493,0.265,0.553,0.431,0.21,0.395,0.424,0.326,0.621,0.669,0.0,-0.139,0.596,0.392,0.14,-0.043,0.536,0.424,0.228,-0.245,0.402,0.613,0.848,-0.617,-0.394,0.799,0.766,0.725,0.575,0.66,0.683,0.286,0.444,0.153,0.657,0.206,0.355,0.422,0.481,0.764,0.532,0.499,0.753,0.434,0.759,-0.607,-0.685,0.594,-0.02,0.532,-0.489,0.18,0.685,0.171,0.002,-0.541,0.271,0.222,0.521,0.546,-0.571,0.561,0.706,0.802,0.557,0.687,0.688,0.668,0.557,0.344,0.126,0.424,0.565,0.572,-0.181,0.783,0.499,0.396,0.782,-0.602,0.434,0.259,0.408,0.389,0.393,-0.299,0.458,0.485,0.42,0.698,0.241,0.425,0.792,0.417,0.327,-0.393,0.397,0.782,0.409,0.455,0.342,0.2,0.756,0.226,-0.342,-0.018,0.678,0.637,0.568,0.284,0.176,0.799,0.801,0.602,-0.03,0.524,-0.267,0.603,0.594,0.402,0.73,-0.089,-0.077,0.402,0.124,0.681,0.276,0.305,0.522,0.374,0.149,0.458,0.497,0.424,0.468,-0.343,0.437,-0.034,0.81,0.326,0.545,0.634,0.328,0.58,0.732,0.699,0.546,-0.05,0.681,-0.064,0.779,0.401,-0.421,0.607,0.446,0.036
EXC,-0.303,0.614,0.359,0.342,0.575,0.232,0.562,0.094,0.251,-0.097,0.688,-0.166,-0.512,0.545,0.589,0.679,-0.575,-0.553,-0.359,0.508,0.601,0.195,0.586,0.559,0.341,0.536,-0.377,0.09,0.175,0.597,0.746,0.156,0.705,0.505,-0.129,0.659,0.776,-0.273,0.488,0.316,0.675,0.375,0.392,-0.093,0.375,-0.706,0.523,0.484,0.417,0.597,0.624,0.761,0.479,0.421,-0.139,0.0,0.292,0.422,0.836,-0.517,0.131,0.669,-0.398,0.485,0.656,0.156,-0.305,-0.284,0.49,-0.357,-0.204,0.08,0.49,-0.649,0.395,0.04,0.615,0.847,0.269,-0.352,-0.39,0.487,0.389,-0.003,-0.304,-0.54,0.041,0.606,0.13,-0.278,-0.188,0.513,0.642,-0.331,0.595,0.803,0.392,0.607,0.016,0.087,0.684,0.611,-0.203,-0.581,0.413,0.44,0.224,0.167,0.523,0.243,0.254,0.36,0.523,0.619,0.529,0.607,-0.603,0.485,0.714,-0.067,-0.037,0.248,0.291,-0.344,-0.311,0.31,0.571,0.495,0.632,-0.484,0.339,0.501,0.555,0.362,0.816,0.526,0.069,0.684,0.597,-0.246,0.561,0.092,0.494,0.604,0.644,0.731,0.235,0.577,0.566,0.796,0.056,-0.04,0.409,-0.253,0.474,-0.502,0.079,0.2,0.627,0.232,-0.233,0.344,-0.212,0.576,0.126,0.871,0.654,0.591,0.634,0.335,0.69,-0.632,0.492,0.364,0.662,0.523,0.457,0.666,0.568,0.753,-0.561,0.379,0.205,0.579,0.36,0.389,0.645,0.384,0.144,-0.277,0.414,0.72,0.322,0.722,-0.218,0.554,-0.432,0.204,0.496,-0.557
FAMI,0.115,0.593,0.779,0.92,0.789,0.776,0.886,-0.089,0.865,0.747,0.658,-0.184,-0.711,0.878,0.788,0.596,-0.487,0.284,-0.914,0.856,0.727,-0.389,0.893,0.753,-0.212,0.109,-0.757,0.89,0.888,0.896,0.659,0.874,0.777,0.874,0.725,0.839,0.668,0.461,0.61,0.673,0.438,0.919,0.908,-0.613,0.936,-0.298,0.873,0.727,0.781,0.881,0.815,0.426,0.937,0.836,0.596,0.292,0.0,0.712,0.664,-0.714,0.283,0.816,0.122,-0.424,0.455,0.844,0.658,-0.731,0.283,0.302,0.252,0.696,0.891,0.053,0.919,0.408,0.884,0.626,0.892,-0.385,-0.219,0.813,0.683,0.839,-0.067,0.224,0.829,0.873,0.648,-0.81,-0.751,0.883,0.519,0.034,0.188,0.633,0.914,0.699,0.169,-0.689,0.798,0.712,0.533,0.308,-0.319,0.939,0.897,0.924,0.794,0.919,0.921,0.889,0.909,0.835,0.645,0.885,0.3,0.924,0.254,0.74,0.539,0.773,0.877,-0.812,-0.166,0.408,0.856,0.713,0.858,-0.795,0.909,0.927,0.854,0.926,0.544,0.862,0.906,0.807,0.72,-0.813,0.889,0.861,0.71,0.65,0.781,0.687,0.915,0.146,0.101,0.607,0.576,0.825,0.883,0.175,0.762,0.38,0.839,0.748,0.619,0.893,-0.649,0.899,0.468,0.854,0.781,0.495,0.175,0.869,0.696,0.952,0.665,-0.373,0.885,0.046,0.758,0.928,0.919,0.843,0.827,0.031,0.137,0.172,0.841,0.883,0.754,0.922,0.849,0.909,0.717,0.683,0.915,0.651,0.821,0.041,0.431,0.891,-0.808,0.924,0.827,-0.15
FFIV,0.351,0.453,0.784,0.759,0.781,0.707,0.779,0.195,0.801,0.501,0.618,-0.104,-0.404,0.741,0.802,0.5,-0.314,0.275,-0.59,0.788,0.729,-0.094,0.737,0.844,-0.132,0.309,-0.424,0.789,0.759,0.771,0.683,0.666,0.67,0.698,0.591,0.62,0.636,0.55,0.457,0.834,0.49,0.716,0.8,-0.585,0.776,-0.078,0.677,0.756,0.699,0.745,0.794,0.481,0.773,0.596,0.392,0.422,0.712,0.0,0.643,-0.609,0.437,0.664,0.054,-0.188,0.507,0.82,0.474,-0.647,0.455,0.24,0.087,0.814,0.784,0.081,0.695,0.38,0.752,0.633,0.721,-0.105,-0.067,0.786,0.827,0.716,-0.11,0.011,0.735,0.713,0.699,-0.616,-0.537,0.755,0.439,-0.027,0.381,0.566,0.759,0.75,0.275,-0.555,0.682,0.778,0.198,0.345,-0.299,0.823,0.757,0.727,0.582,0.792,0.741,0.741,0.729,0.782,0.739,0.706,0.091,0.813,0.411,0.675,0.309,0.81,0.754,-0.691,-0.178,0.629,0.798,0.427,0.76,-0.527,0.679,0.714,0.72,0.783,0.602,0.824,0.655,0.679,0.833,-0.7,0.72,0.628,0.741,0.611,0.745,0.687,0.727,0.297,0.004,0.534,0.59,0.721,0.871,0.501,0.628,0.264,0.623,0.615,0.642,0.791,-0.619,0.713,0.628,0.786,0.673,0.405,0.493,0.759,0.692,0.799,0.713,-0.54,0.724,0.248,0.755,0.753,0.846,0.743,0.746,0.34,-0.112,0.374,0.617,0.681,0.791,0.769,0.796,0.815,0.454,0.446,0.782,0.561,0.749,0.172,0.376,0.734,-0.657,0.73,0.779,0.042
FITB,-0.05,0.816,0.603,0.702,0.822,0.589,0.846,0.045,0.583,0.266,0.854,-0.195,-0.728,0.87,0.881,0.77,-0.636,-0.312,-0.675,0.806,0.827,0.024,0.878,0.827,0.171,0.489,-0.667,0.513,0.546,0.857,0.894,0.52,0.924,0.808,0.259,0.894,0.914,-0.002,0.689,0.561,0.773,0.726,0.738,-0.381,0.721,-0.725,0.825,0.659,0.763,0.886,0.861,0.814,0.799,0.689,0.14,0.836,0.664,0.643,0.0,-0.783,0.274,0.902,-0.331,0.204,0.741,0.492,0.058,-0.568,0.581,-0.204,-0.121,0.373,0.804,-0.532,0.748,0.207,0.903,0.975,0.65,-0.451,-0.458,0.787,0.637,0.423,-0.325,-0.296,0.469,0.902,0.358,-0.544,-0.475,0.803,0.779,-0.265,0.611,0.941,0.721,0.824,0.232,-0.293,0.921,0.868,0.052,-0.297,0.107,0.793,0.606,0.542,0.729,0.634,0.64,0.685,0.838,0.899,0.785,0.893,-0.37,0.8,0.706,0.29,0.158,0.567,0.623,-0.619,-0.288,0.435,0.859,0.734,0.9,-0.758,0.699,0.841,0.848,0.712,0.916,0.825,0.464,0.902,0.814,-0.622,0.878,0.421,0.755,0.804,0.911,0.931,0.617,0.507,0.495,0.904,0.252,0.38,0.743,-0.152,0.747,-0.254,0.456,0.504,0.784,0.607,-0.541,0.687,0.011,0.84,0.507,0.891,0.586,0.876,0.865,0.707,0.858,-0.716,0.837,0.335,0.856,0.84,0.799,0.907,0.833,0.619,-0.398,0.401,0.496,0.863,0.656,0.755,0.919,0.733,0.447,0.102,0.773,0.877,0.641,0.606,-0.012,0.87,-0.679,0.617,0.781,-0.57
FIZZ,-0.128,-0.846,-0.517,-0.699,-0.662,-0.561,-0.838,-0.024,-0.509,-0.324,-0.75,-0.101,0.578,-0.871,-0.88,-0.672,0.614,0.148,0.785,-0.802,-0.68,-0.07,-0.841,-0.768,0.369,-0.483,0.842,-0.622,-0.539,-0.759,-0.774,-0.461,-0.829,-0.643,-0.236,-0.757,-0.613,-0.152,-0.468,-0.408,-0.752,-0.66,-0.699,0.288,-0.781,0.678,-0.724,-0.5,-0.89,-0.857,-0.756,-0.407,-0.727,-0.593,-0.043,-0.517,-0.714,-0.609,-0.783,0.0,0.08,-0.747,0.286,0.239,-0.334,-0.53,-0.209,0.538,-0.77,0.266,0.382,-0.351,-0.748,0.445,-0.663,-0.17,-0.82,-0.744,-0.61,0.713,0.62,-0.79,-0.481,-0.493,0.596,0.149,-0.527,-0.8,-0.303,0.529,0.44,-0.681,-0.816,0.425,-0.683,-0.704,-0.643,-0.774,-0.344,0.475,-0.885,-0.823,-0.182,0.06,-0.04,-0.786,-0.612,-0.546,-0.574,-0.639,-0.617,-0.624,-0.732,-0.869,-0.768,-0.816,0.176,-0.732,-0.582,-0.276,-0.19,-0.722,-0.527,0.526,0.509,-0.384,-0.804,-0.627,-0.816,0.814,-0.806,-0.804,-0.789,-0.663,-0.577,-0.798,-0.501,-0.702,-0.683,0.814,-0.869,-0.44,-0.649,-0.572,-0.788,-0.797,-0.595,-0.013,-0.461,-0.849,-0.2,-0.533,-0.733,0.007,-0.846,0.163,-0.475,-0.489,-0.798,-0.696,0.67,-0.732,-0.184,-0.762,-0.531,-0.711,-0.339,-0.81,-0.884,-0.684,-0.644,0.772,-0.769,0.162,-0.834,-0.837,-0.77,-0.785,-0.71,-0.349,0.241,-0.394,-0.465,-0.854,-0.612,-0.706,-0.868,-0.714,-0.365,-0.229,-0.802,-0.87,-0.569,-0.104,0.184,-0.867,0.659,-0.672,-0.757,0.361
FMBH,0.308,-0.027,0.433,0.376,0.466,0.495,0.235,0.126,0.51,0.382,0.191,-0.32,-0.218,0.262,0.234,0.049,0.126,0.324,-0.047,0.331,0.42,-0.253,0.255,0.359,0.384,-0.026,0.104,0.423,0.488,0.345,0.228,0.499,0.23,0.453,0.554,0.248,0.42,0.409,0.384,0.691,0.033,0.407,0.447,-0.567,0.258,0.25,0.366,0.424,0.121,0.26,0.363,0.521,0.377,0.305,0.536,0.131,0.283,0.437,0.274,0.08,0.0,0.337,0.126,0.208,0.596,0.479,0.308,-0.372,-0.172,0.509,0.495,0.573,0.388,0.332,0.394,0.361,0.319,0.278,0.5,0.513,0.387,0.353,0.636,0.509,0.397,0.275,0.47,0.321,0.524,-0.237,-0.325,0.421,-0.062,0.597,-0.207,0.306,0.399,0.277,0.309,-0.149,0.182,0.242,0.168,0.345,-0.511,0.364,0.409,0.438,0.289,0.478,0.478,0.384,0.378,0.282,0.314,0.248,0.204,0.407,0.025,0.592,0.152,0.239,0.528,-0.357,0.309,0.353,0.357,0.173,0.321,-0.085,0.114,0.291,0.321,0.44,0.441,0.353,0.411,0.388,0.441,-0.138,0.265,0.348,0.427,0.494,0.441,0.27,0.434,0.606,-0.249,0.0,0.424,0.32,0.416,0.237,0.014,0.415,0.469,0.431,0.033,0.338,-0.191,0.259,0.34,0.348,0.421,0.004,0.367,0.274,0.155,0.427,0.425,0.062,0.399,0.772,0.243,0.258,0.383,0.314,0.442,0.171,0.023,0.061,0.379,0.142,0.422,0.405,0.283,0.402,0.406,0.444,0.355,-0.013,0.559,0.423,0.626,0.236,-0.227,0.383,0.346,-0.017
FOX,-0.046,0.765,0.697,0.863,0.862,0.794,0.902,0.033,0.731,0.519,0.831,-0.27,-0.747,0.93,0.874,0.788,-0.578,-0.107,-0.809,0.889,0.889,-0.179,0.928,0.832,0.066,0.4,-0.741,0.676,0.739,0.941,0.886,0.725,0.942,0.916,0.461,0.937,0.914,0.194,0.818,0.666,0.685,0.859,0.874,-0.553,0.839,-0.622,0.901,0.648,0.78,0.934,0.908,0.775,0.912,0.822,0.424,0.669,0.816,0.664,0.902,-0.747,0.337,0.0,-0.27,0.025,0.75,0.662,0.334,-0.699,0.428,0.059,0.126,0.556,0.926,-0.25,0.893,0.286,0.952,0.89,0.812,-0.39,-0.311,0.86,0.654,0.634,-0.166,-0.009,0.679,0.939,0.548,-0.638,-0.669,0.886,0.754,-0.044,0.389,0.885,0.829,0.786,0.278,-0.406,0.94,0.814,0.274,-0.058,-0.107,0.885,0.726,0.747,0.815,0.792,0.81,0.79,0.923,0.933,0.761,0.942,-0.122,0.89,0.59,0.472,0.304,0.655,0.796,-0.69,-0.218,0.485,0.931,0.823,0.939,-0.815,0.803,0.929,0.922,0.851,0.842,0.889,0.704,0.939,0.8,-0.73,0.926,0.639,0.797,0.869,0.927,0.897,0.798,0.469,0.413,0.842,0.462,0.506,0.821,-0.057,0.767,0.076,0.713,0.632,0.704,0.773,-0.573,0.82,0.223,0.902,0.653,0.763,0.503,0.905,0.861,0.851,0.825,-0.519,0.927,0.322,0.857,0.931,0.853,0.944,0.911,0.393,-0.229,0.358,0.726,0.88,0.753,0.856,0.933,0.841,0.683,0.387,0.886,0.789,0.795,0.443,0.203,0.937,-0.768,0.79,0.878,-0.509
FTNT,0.186,-0.28,0.213,-0.024,-0.027,-0.138,-0.161,-0.17,0.137,0.282,-0.35,0.212,0.006,-0.196,-0.246,-0.159,0.307,0.566,0.054,-0.1,-0.243,-0.257,-0.168,-0.13,-0.101,-0.518,0.164,0.115,0.063,-0.147,-0.411,0.103,-0.36,-0.127,0.38,-0.171,-0.298,0.351,-0.331,0.029,-0.428,0.004,-0.087,0.139,-0.012,0.591,-0.095,0.197,-0.134,-0.198,-0.253,-0.398,-0.065,-0.031,0.228,-0.398,0.122,0.054,-0.331,0.286,0.126,-0.27,0.0,-0.302,-0.317,0.208,0.383,0.268,-0.378,0.369,0.268,0.219,-0.13,0.405,-0.062,0.058,-0.2,-0.335,-0.022,0.196,0.209,-0.244,0.089,0.107,0.363,0.379,0.11,-0.156,0.017,-0.129,0.121,-0.083,-0.377,0.323,-0.407,-0.281,0.075,-0.276,-0.258,-0.128,-0.279,-0.229,0.366,0.395,-0.072,-0.047,0.18,0.192,0.014,0.067,0.016,0.162,-0.096,-0.222,-0.252,-0.148,0.531,-0.06,-0.515,0.311,0.565,0.109,0.097,-0.054,0.324,-0.269,-0.21,-0.169,-0.239,0.276,0.058,-0.099,-0.186,-0.011,-0.398,-0.166,0.162,-0.187,-0.145,0.189,-0.127,0.242,-0.264,-0.313,-0.252,-0.396,0.096,-0.274,-0.325,-0.362,0.027,0.328,-0.045,0.47,-0.053,0.456,0.092,0.271,-0.319,0.07,0.119,0.061,0.232,-0.138,0.11,-0.347,-0.388,-0.155,-0.359,0.045,-0.31,0.327,-0.197,-0.171,-0.189,-0.136,-0.004,-0.249,-0.212,-0.485,0.637,-0.392,0.058,-0.058,-0.178,0.022,-0.192,-0.006,0.172,0.298,-0.13,-0.223,-0.1,-0.276,0.426,-0.179,0.099,0.124,-0.241,0.592
FULT,-0.38,0.105,-0.131,-0.261,0.056,-0.174,-0.226,0.065,-0.279,-0.446,-0.008,-0.235,0.008,-0.139,-0.075,0.228,0.086,-0.543,0.419,-0.11,0.13,0.331,-0.175,-0.044,0.671,0.196,0.225,-0.507,-0.421,-0.131,0.082,-0.384,-0.028,-0.109,-0.37,-0.041,0.274,-0.367,0.173,-0.122,0.115,-0.213,-0.246,0.282,-0.375,-0.263,-0.101,-0.121,-0.22,-0.132,-0.11,0.482,-0.22,-0.076,-0.245,0.485,-0.424,-0.188,0.204,0.239,0.208,0.025,-0.302,0.0,0.359,-0.396,-0.486,0.298,-0.03,-0.271,-0.091,-0.308,-0.13,-0.36,-0.205,-0.37,-0.116,0.276,-0.315,0.171,-0.085,-0.174,-0.079,-0.467,0.148,-0.393,-0.372,-0.067,-0.259,0.339,0.339,-0.151,0.159,0.044,0.105,0.277,-0.201,-0.124,-0.084,0.657,0.001,-0.035,-0.439,-0.58,0.456,-0.292,-0.315,-0.376,-0.032,-0.386,-0.346,-0.189,-0.157,-0.08,-0.087,-0.091,-0.599,-0.227,0.321,-0.465,-0.213,-0.319,-0.244,0.294,0.183,-0.149,-0.145,0.038,-0.119,0.284,-0.319,-0.201,-0.079,-0.287,0.338,-0.2,-0.458,0.015,-0.112,0.433,-0.135,-0.398,-0.159,0.229,0.027,0.04,-0.322,0.491,0.372,0.148,-0.362,-0.53,-0.259,-0.291,-0.135,-0.415,-0.328,-0.196,-0.158,-0.434,0.424,-0.232,-0.478,-0.145,-0.223,0.249,0.332,-0.19,-0.046,-0.325,0.036,-0.076,-0.155,0.503,-0.113,-0.227,-0.268,-0.057,-0.114,0.382,-0.321,0.028,-0.292,-0.148,-0.244,-0.236,-0.082,-0.284,-0.118,-0.612,-0.256,0.034,-0.221,0.716,-0.258,-0.156,0.289,-0.421,-0.211,-0.467
GABC,-0.016,0.412,0.493,0.62,0.703,0.658,0.645,0.324,0.62,0.23,0.729,-0.505,-0.559,0.609,0.622,0.45,-0.428,-0.199,-0.415,0.579,0.734,-0.036,0.643,0.616,0.494,0.389,-0.202,0.408,0.566,0.736,0.737,0.581,0.738,0.768,0.311,0.702,0.83,0.139,0.809,0.674,0.511,0.613,0.673,-0.583,0.54,-0.342,0.676,0.653,0.374,0.664,0.776,0.907,0.678,0.6,0.402,0.656,0.455,0.507,0.741,-0.334,0.596,0.75,-0.317,0.359,0.0,0.46,0.133,-0.595,0.16,0.171,0.381,0.495,0.693,-0.147,0.668,0.369,0.677,0.758,0.632,0.077,0.121,0.628,0.57,0.455,0.079,-0.061,0.448,0.696,0.55,-0.387,-0.45,0.704,0.374,0.058,0.238,0.671,0.604,0.694,0.25,-0.183,0.632,0.607,-0.084,-0.067,-0.19,0.614,0.47,0.501,0.544,0.549,0.603,0.526,0.716,0.676,0.617,0.658,-0.162,0.689,0.604,0.416,0.114,0.274,0.679,-0.55,-0.018,0.605,0.693,0.424,0.734,-0.499,0.378,0.639,0.686,0.649,0.92,0.671,0.482,0.762,0.642,-0.442,0.593,0.463,0.758,0.806,0.715,0.779,0.561,0.87,0.263,0.564,0.518,0.178,0.617,-0.177,0.367,0.027,0.505,0.312,0.467,0.458,-0.262,0.471,0.195,0.718,0.368,0.526,0.678,0.673,0.61,0.611,0.841,-0.384,0.704,0.763,0.601,0.622,0.635,0.75,0.774,0.581,-0.454,0.469,0.491,0.515,0.709,0.596,0.666,0.643,0.491,0.244,0.612,0.423,0.7,0.686,0.348,0.597,-0.459,0.489,0.701,-0.402
GEN,0.343,0.395,0.743,0.847,0.734,0.825,0.78,0.118,0.872,0.755,0.572,-0.124,-0.421,0.744,0.676,0.372,-0.327,0.502,-0.716,0.758,0.686,-0.309,0.755,0.664,-0.236,0.144,-0.493,0.886,0.874,0.778,0.578,0.886,0.626,0.755,0.728,0.63,0.56,0.725,0.535,0.824,0.395,0.778,0.866,-0.676,0.844,0.019,0.684,0.717,0.676,0.74,0.745,0.353,0.81,0.641,0.613,0.156,0.844,0.82,0.492,-0.53,0.479,0.662,0.208,-0.396,0.46,0.0,0.675,-0.704,0.241,0.388,0.356,0.869,0.826,0.31,0.803,0.526,0.725,0.491,0.877,-0.086,0.125,0.787,0.733,0.887,0.077,0.355,0.832,0.713,0.738,-0.671,-0.699,0.741,0.335,0.256,0.085,0.452,0.791,0.661,0.29,-0.602,0.631,0.636,0.458,0.594,-0.537,0.835,0.816,0.868,0.584,0.902,0.892,0.754,0.769,0.731,0.651,0.702,0.439,0.838,0.184,0.84,0.48,0.744,0.843,-0.716,-0.159,0.597,0.79,0.46,0.744,-0.559,0.717,0.777,0.761,0.843,0.446,0.823,0.859,0.64,0.707,-0.74,0.72,0.83,0.716,0.617,0.686,0.549,0.848,0.237,-0.07,0.423,0.706,0.79,0.856,0.392,0.622,0.584,0.855,0.661,0.521,0.877,-0.571,0.758,0.69,0.802,0.707,0.21,0.324,0.72,0.602,0.887,0.638,-0.304,0.769,0.202,0.714,0.788,0.855,0.707,0.774,0.043,0.095,0.188,0.751,0.672,0.753,0.797,0.716,0.872,0.605,0.762,0.835,0.444,0.847,0.01,0.628,0.746,-0.73,0.868,0.819,0.133
GH,0.188,0.071,0.66,0.685,0.462,0.661,0.412,-0.096,0.733,0.769,0.092,-0.303,-0.299,0.437,0.373,0.24,0.129,0.69,-0.538,0.514,0.39,-0.489,0.376,0.433,-0.167,-0.277,-0.35,0.748,0.761,0.458,0.135,0.687,0.219,0.496,0.869,0.332,0.204,0.686,0.356,0.601,-0.168,0.673,0.609,-0.595,0.57,0.317,0.485,0.409,0.363,0.414,0.37,0.053,0.589,0.615,0.848,-0.305,0.658,0.474,0.058,-0.209,0.308,0.334,0.383,-0.486,0.133,0.675,0.0,-0.51,-0.2,0.708,0.518,0.757,0.572,0.671,0.628,0.248,0.412,0.063,0.616,0.008,0.182,0.427,0.416,0.785,0.359,0.567,0.814,0.397,0.716,-0.602,-0.586,0.544,0.029,0.384,-0.35,0.079,0.666,0.187,0.065,-0.672,0.283,0.242,0.564,0.697,-0.549,0.579,0.737,0.82,0.494,0.687,0.664,0.683,0.511,0.367,0.175,0.417,0.657,0.566,-0.202,0.755,0.625,0.6,0.733,-0.538,0.288,0.181,0.402,0.307,0.353,-0.271,0.595,0.49,0.41,0.67,0.039,0.435,0.809,0.312,0.273,-0.537,0.42,0.814,0.336,0.318,0.287,0.146,0.751,-0.119,-0.299,-0.013,0.617,0.779,0.589,0.532,0.326,0.843,0.786,0.642,0.016,0.612,-0.362,0.701,0.756,0.397,0.775,-0.185,-0.183,0.384,0.187,0.68,0.141,0.135,0.476,0.024,0.172,0.476,0.525,0.358,0.376,-0.508,0.557,-0.007,0.759,0.369,0.521,0.642,0.35,0.605,0.721,0.743,0.577,0.025,0.598,-0.351,0.638,0.419,-0.401,0.687,0.426,0.209
