,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
EFSC,0.477,0.489,0.155,0.218,0.375,0.406,0.42,0.336,0.08,0.741,-0.067,-0.257,0.436,-0.154,0.377,0.54,0.231,0.261,0.85,-0.231,0.559,0.536,0.598,-0.119,0.64,0.592,0.181,0.476,0.584,0.48,0.285,0.386,0.285,-0.048,0.681,-0.038,0.737,0.803,0.223,0.602,0.482,0.328,0.827,0.722,0.298,-0.085,-0.154,0.351,0.056,0.405,0.712,0.0,0.588,0.285,0.247,0.46,-0.154,0.075,0.843,0.134,0.849,0.408,0.165,0.846,0.791,0.543,0.06,0.344,-0.409,0.594,-0.141,-0.071,0.546,0.032,-0.001,-0.439,0.222,0.566,0.484,0.513,0.28,0.426,0.232,0.122,0.735,0.168,0.588,0.06,0.434,0.264,0.688,0.129,-0.039,0.645,0.558,0.297,0.423,0.425,0.208,0.772,0.165,0.641,0.179,0.399,0.036,0.225,0.511,0.59,0.696,0.393,0.731,0.325,-0.14,-0.106,0.281,0.632,0.419,0.05,0.524,0.351,0.145,0.112,-0.115,0.174,0.015,0.776,0.823,0.127,0.512,0.258,0.089,0.337,0.71,0.713,0.905,0.528,0.391,0.733,-0.017,0.742,0.356,0.601,0.798,0.319,0.347,0.252,0.023,0.854,0.293,-0.233,0.136,0.124,0.619,-0.166,0.131,0.365,0.405,0.232,0.395,0.168,0.767,0.623,0.749,0.778,0.721,0.275,0.59,0.669,0.399,0.433,0.774,-0.282,0.109,0.837,0.176,0.517,0.602,0.243,0.659,0.558,0.429,0.508,0.45,0.511,0.456,0.029,0.203,0.686,0.184,0.562,0.62,0.388,0.537,0.866,0.477,0.076,0.085,0.349,0.501,0.267
ENTG,0.479,0.4,0.198,0.044,0.356,0.376,0.281,0.483,0.213,0.66,-0.055,-0.299,0.404,-0.16,0.256,0.456,0.059,0.258,0.603,-0.087,0.492,0.432,0.747,-0.113,0.456,0.543,0.132,0.424,0.423,0.51,0.303,0.35,0.174,0.005,0.196,-0.099,0.515,0.694,0.115,0.414,0.36,0.273,0.644,0.756,0.345,0.046,-0.041,0.325,0.088,0.312,0.598,0.588,0.0,0.346,0.009,0.306,-0.402,0.181,0.692,0.099,0.735,0.355,0.293,0.627,0.655,0.561,0.075,0.606,-0.365,0.421,-0.038,0.041,0.523,-0.053,0.077,-0.254,0.139,0.479,0.349,0.543,0.258,0.273,0.105,-0.081,0.622,0.109,0.601,0.018,0.497,0.134,0.729,0.055,-0.092,0.426,0.491,0.345,0.76,0.422,0.203,0.713,0.095,0.658,0.19,0.298,0.222,0.088,0.735,0.623,0.631,0.432,0.652,0.41,-0.124,0.012,0.234,0.701,0.409,-0.046,0.475,0.169,0.334,0.105,-0.087,0.264,0.032,0.732,0.652,0.168,0.315,0.358,0.018,0.217,0.772,0.827,0.635,0.513,0.283,0.65,-0.148,0.481,0.322,0.797,0.63,0.622,0.244,0.157,0.267,0.659,0.128,-0.054,0.049,0.085,0.491,-0.28,0.214,0.349,0.25,0.169,0.26,0.233,0.59,0.668,0.745,0.646,0.429,0.188,0.664,0.732,0.383,0.391,0.61,-0.412,0.083,0.645,0.094,0.551,0.581,0.295,0.594,0.539,0.336,0.468,0.384,0.499,0.449,0.219,0.204,0.804,0.139,0.521,0.61,0.499,0.318,0.604,0.337,0.129,0.006,0.19,0.265,0.284
ESPR,0.707,0.089,0.257,-0.642,-0.266,-0.186,-0.195,-0.281,-0.413,0.677,-0.594,0.076,0.817,-0.006,-0.469,-0.069,-0.665,0.831,0.303,-0.232,0.872,0.058,0.425,-0.22,0.677,-0.262,-0.577,0.766,0.092,0.626,0.622,-0.435,-0.535,0.755,-0.012,-0.598,0.032,0.524,-0.712,-0.141,-0.372,-0.106,0.005,0.451,0.817,0.044,0.681,-0.517,0.705,-0.546,0.089,0.285,0.346,0.0,-0.568,0.707,-0.562,0.42,0.291,0.699,0.485,0.828,0.687,0.553,0.689,0.691,0.41,0.172,-0.446,-0.217,0.074,0.464,-0.14,-0.646,0.53,-0.409,-0.55,0.722,0.824,-0.065,0.364,0.605,-0.488,-0.554,0.228,-0.636,0.567,-0.605,0.451,-0.612,0.484,-0.586,-0.131,-0.127,0.158,0.865,-0.104,0.49,0.737,0.568,-0.102,0.308,-0.34,0.361,-0.299,-0.619,0.527,-0.304,0.616,0.13,-0.017,0.026,0.625,0.398,-0.641,0.721,0.793,0.264,-0.006,0.655,0.678,-0.418,0.636,-0.282,-0.288,0.603,0.231,-0.387,0.23,-0.35,-0.553,-0.539,0.269,0.501,0.149,-0.18,-0.513,0.388,-0.043,0.101,-0.147,0.06,0.168,-0.105,-0.528,-0.352,0.525,0.514,-0.62,0.214,-0.693,0.702,-0.263,-0.733,0.693,0.522,-0.374,-0.467,-0.269,0.86,0.122,0.059,0.006,0.04,-0.048,-0.186,-0.1,0.648,-0.478,-0.44,-0.015,-0.74,-0.623,0.627,-0.729,-0.133,-0.207,-0.649,0.803,-0.219,0.376,-0.329,-0.25,-0.116,0.825,0.225,-0.538,0.361,-0.499,-0.133,0.382,0.152,0.226,0.334,-0.242,0.833,-0.666,-0.42,-0.417,-0.591
ETSY,-0.294,-0.028,0.167,0.375,0.101,0.02,0.665,0.214,0.068,-0.078,0.181,0.18,-0.172,-0.203,0.294,0.12,0.575,-0.328,0.17,0.094,-0.372,0.136,0.135,0.396,-0.085,0.257,0.684,-0.161,0.062,0.038,-0.04,0.523,0.269,-0.369,0.333,0.231,0.195,0.074,0.646,0.271,0.261,0.019,0.419,-0.098,-0.23,0.244,-0.395,0.31,-0.369,0.582,0.201,0.247,0.009,-0.568,0.0,-0.205,0.304,0.063,0.115,-0.577,-0.056,-0.247,-0.36,0.063,-0.122,-0.175,-0.28,-0.03,-0.001,0.367,0.103,-0.087,0.104,0.225,-0.031,-0.13,0.233,-0.077,-0.259,0.209,0.114,-0.158,0.182,0.257,-0.032,0.318,-0.167,0.389,0.056,0.362,0.161,0.231,0.112,0.134,-0.14,-0.369,0.301,-0.116,-0.207,-0.148,0.537,0.266,0.033,0.212,0.053,0.398,0.002,0.552,-0.255,0.432,0.205,0.34,-0.222,-0.042,0.467,-0.173,-0.285,0.192,0.047,-0.209,-0.175,0.181,-0.235,0.087,0.053,-0.167,0.219,0.393,0.081,0.128,0.181,0.323,0.086,0.086,0.269,0.118,0.481,-0.141,0.43,0.212,-0.079,0.227,0.219,0.246,0.371,0.416,-0.101,-0.002,0.43,0.042,0.447,-0.247,0.29,0.579,-0.169,0.096,0.181,0.143,0.121,-0.354,0.148,0.043,0.32,0.171,0.278,0.0,0.194,-0.156,0.344,0.324,0.348,0.276,0.32,-0.024,0.51,0.113,0.357,0.599,-0.215,0.233,0.23,0.29,0.146,0.329,-0.323,0.229,0.252,0.223,0.233,0.083,0.147,-0.079,0.005,0.076,0.167,-0.404,0.566,0.258,0.519,0.357
EXC,0.605,0.125,0.596,-0.332,-0.078,-0.104,0.068,-0.338,-0.264,0.66,-0.533,0.219,0.742,0.005,-0.26,0.085,-0.426,0.709,0.531,-0.223,0.813,-0.011,0.406,0.154,0.841,-0.102,-0.239,0.739,0.297,0.621,0.591,-0.232,-0.345,0.625,0.316,-0.39,0.276,0.53,-0.402,0.074,-0.111,0.102,0.221,0.4,0.691,0.155,0.606,-0.328,0.565,-0.245,0.323,0.46,0.306,0.707,-0.205,0.0,-0.336,0.604,0.555,0.557,0.526,0.81,0.476,0.735,0.755,0.752,0.601,0.04,-0.383,0.064,0.085,0.46,-0.063,-0.455,0.47,-0.406,-0.379,0.873,0.671,0.159,0.311,0.684,-0.382,-0.301,0.233,-0.408,0.492,-0.321,0.461,-0.387,0.492,-0.439,0.119,0.013,0.191,0.747,0.131,0.49,0.684,0.565,0.221,0.424,-0.329,0.429,-0.294,-0.392,0.492,-0.071,0.626,0.225,0.095,0.481,0.486,0.211,-0.493,0.739,0.539,0.455,0.052,0.809,0.603,-0.201,0.521,-0.158,-0.125,0.645,0.412,-0.093,0.409,-0.231,-0.415,-0.435,0.351,0.565,0.338,-0.123,-0.203,0.495,0.322,0.266,-0.233,0.26,0.407,0.037,-0.337,-0.005,0.569,0.677,-0.394,0.317,-0.468,0.723,-0.088,-0.424,0.6,0.646,-0.296,-0.358,-0.158,0.642,0.324,0.064,0.114,0.134,0.216,0.001,-0.147,0.48,-0.329,-0.172,0.257,-0.536,-0.569,0.735,-0.477,-0.14,0.054,-0.318,0.738,-0.031,0.569,-0.177,-0.044,0.255,0.738,0.361,-0.436,0.46,-0.325,-0.027,0.49,0.323,0.381,0.598,-0.156,0.719,-0.447,-0.216,-0.064,-0.388
FAMI,-0.601,-0.153,-0.108,0.503,0.27,0.162,0.087,0.078,0.288,-0.395,0.564,0.17,-0.559,0.192,0.327,0.124,0.619,-0.501,-0.121,0.451,-0.508,-0.014,-0.495,0.24,-0.348,0.111,0.325,-0.553,0.078,-0.403,-0.546,0.286,0.379,-0.473,0.162,0.442,0.205,-0.264,0.527,0.193,0.273,0.162,-0.076,-0.284,-0.591,-0.212,-0.389,0.332,-0.518,0.386,-0.006,-0.154,-0.402,-0.562,0.304,-0.336,0.0,-0.087,-0.187,-0.166,-0.355,-0.573,-0.169,-0.329,-0.464,-0.377,-0.336,-0.368,0.516,-0.029,-0.191,-0.47,0.126,0.566,-0.45,0.379,0.421,-0.461,-0.383,0.06,-0.258,-0.538,0.362,0.494,-0.166,0.478,-0.61,0.459,-0.61,0.491,-0.464,0.393,0.269,0.078,-0.079,-0.646,-0.049,-0.679,-0.471,-0.399,0.212,-0.354,0.32,-0.353,0.164,0.547,-0.494,0.019,-0.357,-0.221,-0.052,0.043,-0.282,-0.09,0.401,-0.556,-0.6,-0.048,0.168,-0.288,-0.464,0.284,-0.267,0.354,0.407,-0.442,0.011,0.285,0.12,0.124,0.416,0.42,-0.421,-0.516,-0.078,0.171,0.415,-0.201,0.111,-0.162,0.09,-0.296,-0.074,-0.171,0.285,0.44,-0.353,-0.332,0.349,-0.01,0.542,-0.318,0.135,0.692,-0.512,-0.442,0.307,0.315,0.357,-0.612,-0.112,-0.062,-0.233,-0.106,0.157,0.212,-0.086,-0.592,0.261,0.341,0.108,0.725,0.411,-0.409,0.471,0.069,0.087,0.262,-0.56,0.026,-0.133,0.202,0.131,-0.118,-0.675,-0.307,0.407,-0.433,0.355,-0.02,-0.367,0.106,0.113,-0.112,0.274,-0.41,0.577,0.429,0.394,0.376
FFIV,0.229,-0.372,0.77,-0.39,-0.338,-0.429,0.272,-0.445,-0.475,0.418,-0.433,0.694,0.61,-0.011,-0.495,-0.272,-0.224,0.601,0.155,0.245,0.372,-0.051,0.281,0.482,0.552,-0.385,0.098,0.463,-0.158,0.676,0.527,-0.011,-0.55,0.593,-0.009,-0.559,0.032,0.295,-0.236,-0.154,-0.4,-0.264,0.077,0.083,0.581,0.399,0.604,-0.457,0.394,-0.16,0.107,0.075,0.181,0.42,0.063,0.604,-0.087,0.0,0.151,0.249,0.102,0.533,0.47,0.404,0.33,0.558,0.228,-0.154,-0.259,-0.276,0.187,0.521,-0.329,-0.511,0.605,-0.334,-0.532,0.633,0.486,-0.154,0.467,0.18,-0.6,-0.379,-0.186,-0.49,-0.032,-0.305,0.314,-0.434,0.42,-0.625,0.037,-0.391,-0.281,0.463,0.196,0.042,0.538,0.107,0.606,0.4,-0.527,0.419,-0.297,-0.343,0.479,-0.034,0.147,0.468,-0.255,0.538,0.707,0.661,-0.447,0.405,0.353,0.758,-0.178,0.541,0.727,-0.315,0.715,-0.077,-0.218,0.138,0.218,-0.077,0.306,-0.412,-0.593,-0.495,-0.063,0.343,0.037,-0.369,-0.241,-0.05,0.666,-0.188,-0.591,0.053,0.058,0.052,-0.575,-0.009,0.759,0.234,-0.519,0.724,-0.366,0.742,-0.393,-0.051,0.641,0.579,-0.574,-0.613,-0.403,0.464,-0.05,-0.211,-0.089,-0.242,-0.149,-0.381,-0.333,0.09,-0.494,-0.307,0.122,-0.373,-0.534,0.383,-0.441,-0.36,-0.127,-0.168,0.349,-0.317,0.609,-0.298,-0.41,-0.095,0.32,0.685,-0.483,0.324,-0.508,-0.454,0.386,0.064,0.232,0.174,-0.407,0.657,-0.147,-0.341,-0.156,-0.433
FITB,0.488,0.531,0.229,0.338,0.525,0.532,0.275,0.386,0.256,0.706,-0.047,-0.352,0.321,-0.051,0.421,0.621,0.218,0.242,0.85,-0.224,0.586,0.5,0.583,-0.08,0.685,0.654,0.107,0.465,0.676,0.405,0.18,0.389,0.37,-0.067,0.65,0.036,0.824,0.724,0.224,0.604,0.613,0.519,0.776,0.728,0.249,-0.22,-0.102,0.451,0.041,0.421,0.782,0.843,0.692,0.291,0.115,0.555,-0.187,0.151,0.0,0.248,0.909,0.392,0.143,0.864,0.815,0.683,0.26,0.336,-0.329,0.683,-0.297,-0.093,0.686,0.168,-0.11,-0.377,0.324,0.609,0.409,0.605,0.087,0.422,0.271,0.195,0.721,0.259,0.576,0.12,0.337,0.326,0.633,0.206,0.086,0.636,0.704,0.316,0.612,0.438,0.103,0.843,0.109,0.671,0.262,0.194,0.194,0.31,0.542,0.59,0.762,0.285,0.808,0.446,-0.246,-0.246,0.265,0.676,0.283,-0.049,0.615,0.371,0.14,0.218,-0.215,0.348,0.188,0.866,0.854,0.217,0.467,0.376,0.14,0.333,0.779,0.736,0.854,0.623,0.477,0.874,-0.067,0.751,0.409,0.717,0.876,0.503,0.402,0.324,0.064,0.906,0.302,-0.149,0.223,0.145,0.686,-0.16,0.07,0.317,0.415,0.325,0.462,0.109,0.797,0.684,0.74,0.794,0.769,0.419,0.593,0.624,0.459,0.555,0.824,-0.23,0.138,0.829,0.217,0.585,0.739,0.311,0.638,0.657,0.469,0.593,0.602,0.694,0.452,0.01,0.275,0.722,0.276,0.662,0.652,0.624,0.617,0.929,0.533,0.073,0.058,0.42,0.469,0.373
FIZZ,0.407,0.018,0.151,-0.277,0.109,0.081,-0.509,-0.176,-0.039,0.374,-0.215,-0.091,0.383,0.499,-0.184,0.168,-0.401,0.57,0.19,-0.014,0.638,-0.016,-0.01,-0.303,0.459,-0.1,-0.628,0.426,0.268,0.234,0.211,-0.516,-0.22,0.513,0.107,-0.222,0.167,0.32,-0.52,-0.025,-0.082,0.244,-0.143,0.352,0.407,-0.301,0.568,-0.229,0.543,-0.437,-0.084,0.134,0.099,0.699,-0.577,0.557,-0.166,0.249,0.248,0.0,0.305,0.495,0.706,0.348,0.409,0.464,0.49,-0.155,-0.057,-0.179,0.047,0.156,0.076,-0.14,0.113,-0.124,-0.214,0.39,0.53,0.007,-0.049,0.363,-0.133,-0.071,0.283,-0.282,0.266,-0.327,-0.108,-0.231,0.081,-0.241,0.209,-0.05,0.387,0.535,-0.032,0.087,0.366,0.463,-0.225,0.003,0.009,-0.04,-0.135,-0.224,0.236,-0.447,0.587,-0.236,0.036,-0.005,0.328,0.183,-0.462,0.481,0.493,-0.089,0.287,0.495,0.37,-0.197,0.37,-0.037,0.109,0.435,0.133,-0.316,0.367,-0.197,-0.22,-0.25,0.11,0.087,-0.008,-0.002,-0.269,0.425,-0.235,0.063,0.145,-0.176,0.172,-0.192,-0.243,-0.118,0.324,0.332,-0.436,0.189,-0.327,0.513,-0.134,-0.398,0.314,0.228,-0.087,-0.139,0.015,0.46,0.203,0.128,-0.241,-0.063,0.15,0.053,-0.207,0.247,-0.264,-0.16,-0.046,-0.287,-0.418,0.383,-0.511,0.013,-0.101,-0.594,0.519,-0.073,0.161,-0.175,0.047,-0.024,0.471,-0.116,-0.267,0.081,-0.171,0.032,0.127,0.459,0.254,0.31,-0.025,0.676,-0.503,-0.066,-0.287,-0.346
FMBH,0.618,0.586,0.103,0.161,0.415,0.486,0.195,0.418,0.132,0.789,-0.126,-0.41,0.468,-0.125,0.292,0.577,0.058,0.354,0.864,-0.255,0.681,0.564,0.653,-0.226,0.714,0.592,-0.081,0.54,0.616,0.468,0.27,0.302,0.257,0.035,0.525,-0.079,0.742,0.782,0.02,0.51,0.48,0.403,0.752,0.82,0.396,-0.223,-0.048,0.32,0.115,0.3,0.744,0.849,0.735,0.485,-0.056,0.526,-0.355,0.102,0.909,0.305,0.0,0.465,0.244,0.873,0.901,0.715,0.19,0.467,-0.412,0.555,-0.255,-0.074,0.641,0.014,-0.016,-0.423,0.216,0.619,0.537,0.533,0.207,0.479,0.183,0.053,0.771,0.12,0.707,-0.04,0.441,0.183,0.715,0.1,-0.074,0.63,0.708,0.434,0.468,0.507,0.201,0.923,-0.051,0.663,0.239,0.296,0.184,0.146,0.579,0.51,0.831,0.262,0.772,0.249,-0.153,-0.159,0.178,0.736,0.457,-0.08,0.569,0.345,0.213,0.133,-0.127,0.223,0.086,0.921,0.821,0.071,0.415,0.345,0.049,0.252,0.833,0.806,0.862,0.578,0.327,0.87,-0.211,0.699,0.434,0.681,0.795,0.48,0.286,0.151,0.057,0.926,0.186,-0.24,0.055,0.167,0.604,-0.417,0.17,0.324,0.37,0.257,0.375,0.267,0.748,0.724,0.758,0.791,0.663,0.331,0.645,0.768,0.387,0.412,0.753,-0.402,0.073,0.889,0.063,0.575,0.618,0.172,0.737,0.607,0.381,0.546,0.483,0.549,0.581,-0.03,0.205,0.727,0.163,0.619,0.649,0.531,0.6,0.895,0.49,0.163,-0.048,0.32,0.332,0.235
FOX,0.802,-0.031,0.55,-0.651,-0.352,-0.31,0.096,-0.431,-0.53,0.681,-0.822,0.212,0.912,-0.036,-0.437,-0.156,-0.69,0.887,0.4,-0.442,0.889,-0.06,0.567,-0.068,0.823,-0.294,-0.326,0.922,0.065,0.777,0.863,-0.415,-0.628,0.833,0.2,-0.715,-0.011,0.536,-0.545,-0.166,-0.395,-0.151,0.138,0.323,0.9,0.324,0.766,-0.544,0.845,-0.512,0.095,0.408,0.355,0.828,-0.247,0.81,-0.573,0.533,0.392,0.495,0.465,0.0,0.5,0.721,0.722,0.699,0.611,0.128,-0.685,-0.004,0.236,0.702,-0.281,-0.762,0.757,-0.606,-0.675,0.903,0.783,-0.074,0.372,0.811,-0.629,-0.641,0.185,-0.697,0.643,-0.599,0.691,-0.621,0.599,-0.673,0.056,-0.222,0.008,0.951,0.046,0.728,0.854,0.527,0.143,0.551,-0.575,0.597,-0.5,-0.673,0.673,-0.131,0.558,0.373,0.008,0.28,0.674,0.383,-0.671,0.842,0.797,0.478,-0.181,0.816,0.788,-0.469,0.685,-0.397,-0.454,0.625,0.231,-0.342,0.198,-0.415,-0.693,-0.639,0.35,0.64,0.191,-0.34,-0.503,0.291,0.283,0.235,-0.342,0.187,0.254,-0.001,-0.507,-0.33,0.679,0.613,-0.6,0.417,-0.741,0.815,-0.284,-0.607,0.851,0.85,-0.512,-0.603,-0.415,0.899,0.269,-0.041,0.07,0.023,0.018,-0.323,-0.199,0.668,-0.546,-0.465,0.044,-0.846,-0.755,0.716,-0.714,-0.28,-0.166,-0.498,0.875,-0.224,0.588,-0.408,-0.243,0.118,0.936,0.545,-0.701,0.573,-0.614,-0.19,0.551,0.051,0.049,0.39,-0.405,0.854,-0.694,-0.554,-0.352,-0.629
FTNT,0.317,-0.13,0.213,-0.433,-0.067,-0.08,-0.24,-0.068,-0.21,0.524,-0.208,0.116,0.57,0.159,-0.286,0.095,-0.272,0.615,0.205,0.253,0.574,0.103,0.292,-0.164,0.382,-0.16,-0.33,0.413,0.113,0.518,0.396,-0.32,-0.34,0.553,-0.07,-0.319,0.104,0.503,-0.399,-0.076,-0.25,0.005,-0.06,0.463,0.532,0.005,0.533,-0.351,0.475,-0.295,-0.052,0.165,0.293,0.687,-0.36,0.476,-0.169,0.47,0.143,0.706,0.244,0.5,0.0,0.322,0.39,0.469,0.2,-0.087,-0.146,-0.351,0.266,0.208,-0.034,-0.329,0.338,-0.22,-0.344,0.408,0.65,0.033,0.219,0.239,-0.255,-0.251,0.211,-0.398,0.177,-0.383,0.022,-0.313,0.332,-0.387,-0.032,-0.177,0.204,0.524,0.07,-0.034,0.466,0.412,0.14,0.157,-0.098,0.202,-0.131,-0.255,0.438,-0.294,0.504,0.122,-0.018,0.032,0.528,0.546,-0.43,0.512,0.594,0.12,0.277,0.358,0.569,-0.364,0.55,-0.045,-0.03,0.388,0.235,-0.312,0.368,-0.298,-0.392,-0.231,0.079,0.227,0.026,-0.014,-0.336,0.263,0.008,-0.053,0.021,-0.146,0.166,-0.158,-0.352,-0.125,0.471,0.284,-0.535,0.38,-0.338,0.558,-0.206,-0.297,0.486,0.323,-0.177,-0.331,-0.066,0.575,0.176,0.188,-0.131,-0.059,0.026,-0.191,-0.096,0.331,-0.268,-0.24,-0.013,-0.397,-0.377,0.38,-0.529,0.043,-0.071,-0.521,0.548,-0.132,0.261,-0.18,-0.123,-0.17,0.402,0.123,-0.269,0.237,-0.335,-0.112,0.272,0.414,0.216,0.189,-0.053,0.665,-0.369,-0.157,-0.203,-0.355
FULT,0.705,0.33,0.468,-0.043,0.191,0.208,0.372,0.067,-0.122,0.826,-0.408,-0.064,0.68,-0.045,0.098,0.359,-0.106,0.594,0.846,-0.314,0.8,0.363,0.673,-0.039,0.912,0.319,-0.016,0.751,0.512,0.692,0.535,0.155,-0.047,0.321,0.625,-0.344,0.616,0.804,-0.039,0.352,0.248,0.264,0.689,0.67,0.594,0.033,0.258,0.068,0.391,0.117,0.629,0.846,0.627,0.553,0.063,0.735,-0.329,0.404,0.864,0.348,0.873,0.721,0.322,0.0,0.918,0.806,0.389,0.287,-0.565,0.47,-0.071,0.24,0.343,-0.247,0.313,-0.572,-0.092,0.849,0.667,0.371,0.302,0.645,-0.114,-0.15,0.598,-0.132,0.678,-0.18,0.581,-0.025,0.766,-0.181,0.105,0.367,0.449,0.63,0.442,0.598,0.48,0.817,0.209,0.778,-0.105,0.515,-0.131,-0.069,0.691,0.413,0.782,0.433,0.575,0.471,0.172,0.07,-0.078,0.858,0.582,0.269,0.327,0.637,0.465,-0.056,0.194,0.059,-0.078,0.869,0.75,0.016,0.463,0.069,-0.237,-0.046,0.7,0.835,0.763,0.272,0.146,0.7,0.173,0.625,0.102,0.572,0.733,0.382,0.044,0.113,0.355,0.942,-0.037,0.107,-0.171,0.484,0.341,-0.348,0.459,0.664,0.057,-0.067,0.116,0.459,0.694,0.463,0.572,0.573,0.584,0.094,0.329,0.737,0.068,0.185,0.668,-0.54,-0.25,0.944,-0.151,0.264,0.436,0.025,0.846,0.354,0.643,0.259,0.271,0.52,0.727,0.299,-0.134,0.778,-0.105,0.343,0.722,0.408,0.483,0.869,0.188,0.443,-0.186,0.059,0.237,-0.033
GABC,0.743,0.434,0.349,-0.117,0.171,0.212,0.178,0.093,-0.099,0.838,-0.397,-0.147,0.732,-0.101,0.044,0.378,-0.219,0.595,0.818,-0.269,0.854,0.335,0.646,-0.072,0.873,0.29,-0.169,0.722,0.502,0.637,0.529,0.048,-0.07,0.35,0.476,-0.312,0.567,0.818,-0.244,0.301,0.189,0.241,0.605,0.759,0.633,-0.01,0.284,-0.004,0.405,0.021,0.6,0.791,0.655,0.689,-0.122,0.755,-0.464,0.33,0.815,0.409,0.901,0.722,0.39,0.918,0.0,0.795,0.384,0.368,-0.48,0.326,-0.047,0.209,0.327,-0.305,0.276,-0.471,-0.109,0.834,0.742,0.391,0.397,0.683,-0.108,-0.16,0.605,-0.206,0.762,-0.21,0.58,-0.117,0.736,-0.202,-0.081,0.391,0.474,0.663,0.336,0.619,0.545,0.852,0.045,0.65,-0.074,0.519,-0.014,-0.182,0.643,0.293,0.861,0.304,0.517,0.36,0.178,0.028,-0.165,0.881,0.614,0.196,0.32,0.638,0.459,-0.012,0.225,-0.021,-0.065,0.905,0.705,-0.031,0.457,0.113,-0.207,-0.105,0.727,0.832,0.721,0.26,0.064,0.75,0.006,0.532,0.14,0.569,0.664,0.305,-0.027,0.017,0.362,0.94,-0.112,-0.038,-0.279,0.467,0.318,-0.561,0.455,0.575,0.058,-0.062,0.086,0.556,0.623,0.471,0.567,0.552,0.502,0.148,0.372,0.788,0.051,0.114,0.594,-0.595,-0.279,0.959,-0.231,0.263,0.353,-0.084,0.853,0.307,0.463,0.22,0.217,0.418,0.778,0.196,-0.136,0.723,-0.093,0.335,0.645,0.385,0.52,0.849,0.18,0.483,-0.29,0.031,0.097,-0.102
GEN,0.588,0.25,0.451,-0.198,0.077,0.117,0.198,-0.059,-0.194,0.771,-0.43,0.083,0.642,-0.085,-0.144,0.239,-0.249,0.632,0.605,-0.116,0.778,0.274,0.544,0.044,0.819,0.106,-0.272,0.665,0.352,0.659,0.447,0.099,-0.186,0.433,0.367,-0.385,0.438,0.628,-0.26,0.151,0.065,0.194,0.383,0.556,0.646,-0.09,0.387,-0.145,0.366,0.006,0.54,0.543,0.561,0.691,-0.175,0.752,-0.377,0.558,0.683,0.464,0.715,0.699,0.469,0.806,0.795,0.0,0.359,0.304,-0.417,0.211,-0.183,0.236,0.227,-0.35,0.339,-0.446,-0.191,0.802,0.701,0.234,0.333,0.509,-0.285,-0.248,0.398,-0.25,0.512,-0.277,0.46,-0.194,0.646,-0.301,-0.011,0.175,0.362,0.662,0.304,0.435,0.463,0.711,0.126,0.612,-0.133,0.304,-0.119,-0.169,0.605,0.174,0.676,0.302,0.323,0.389,0.34,0.199,-0.253,0.733,0.531,0.384,0.237,0.598,0.534,-0.142,0.338,0.144,-0.045,0.705,0.623,-0.021,0.424,-0.036,-0.33,-0.211,0.514,0.728,0.556,0.174,-0.008,0.59,0.168,0.379,-0.011,0.401,0.52,0.355,-0.211,0.078,0.42,0.721,-0.194,0.203,-0.249,0.553,0.132,-0.406,0.471,0.555,-0.118,-0.177,0.001,0.512,0.363,0.349,0.384,0.383,0.312,0.048,0.15,0.613,-0.098,0.022,0.471,-0.531,-0.317,0.779,-0.312,0.101,0.277,-0.126,0.743,0.247,0.641,0.116,0.072,0.295,0.668,0.269,-0.192,0.587,-0.21,0.165,0.546,0.432,0.494,0.657,0.089,0.555,-0.226,-0.053,0.094,-0.16
