,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CPRX,0.899,0.897,0.863,0.6,0.767,0.926,0.86,0.951,0.913,0.045,0.907,0.242,0.001,0.896,0.847,0.893,0.936,0.741,-0.292,0.721,-0.145,0.869,0.606,0.923,0.327,0.384,0.472,0.07,0.798,0.421,0.766,0.91,0.929,0.515,0.665,0.649,0.49,0.465,0.0,0.518,0.875,0.688,-0.046,0.812,0.733,0.952,0.843,0.884,0.906,0.396,0.152,0.169,0.836,0.898,0.961,0.586,-0.03,0.881,0.647,0.821,0.423,0.698,0.409,-0.235,0.411,0.815,0.797,0.955,-0.262,-0.108,0.775,0.896,0.82,0.428,0.389,0.146,0.446,0.281,-0.727,0.739,0.593,-0.512,0.053,0.468,0.245,0.911,0.662,0.684,0.907,0.336,0.915,0.937,0.823,0.567,0.713,0.919,0.851,-0.36,0.936,0.424,0.823,0.829,-0.7,0.868,0.898,0.722,0.76,0.843,0.722,0.725,-0.357,0.84,0.35,0.916,0.808,0.846,0.192,0.951,0.754,0.559,0.899,0.463,0.816,0.848,0.884,-0.171,-0.18,0.297,0.922,0.393,0.906,0.428,0.734,0.691,0.422,0.803,0.42,0.629,0.79,0.746,0.509,0.937,0.794,0.788,0.885,0.518,0.795,0.425,0.79,-0.242,0.844,0.444,0.83,0.728,0.331,0.859,0.755,0.828,0.773,-0.287,0.175,0.524,0.207,0.942,-0.411,0.942,-0.214,0.534,0.676,0.649,-0.297,0.64,0.467,0.374,0.769,0.6,0.692,0.252,0.111,0.931,0.806,0.239,0.765,0.448,0.98,0.616,0.746,0.541,-0.299,0.853,0.917,0.722,-0.449,0.021,0.13,0.901,0.694,0.086,0.737,0.736
CSGP,0.602,0.547,0.748,-0.002,0.459,0.391,0.73,0.604,0.648,0.685,0.491,0.34,0.015,0.518,0.584,0.59,0.568,0.723,0.215,0.796,0.464,0.717,0.858,0.68,0.581,0.626,0.843,0.642,0.43,0.88,0.682,0.778,0.626,0.432,0.24,0.819,0.534,0.653,0.518,0.0,0.756,0.846,0.285,0.445,0.612,0.508,0.67,0.604,0.564,0.702,0.536,0.456,0.808,0.33,0.578,0.887,0.492,0.716,0.614,0.786,0.644,0.793,0.668,0.31,0.24,0.564,0.203,0.454,-0.213,-0.03,0.637,0.718,0.639,-0.006,0.79,-0.229,-0.258,0.496,-0.09,0.782,0.433,-0.282,0.318,0.326,0.077,0.425,-0.098,0.714,0.373,0.325,0.638,0.494,0.635,0.857,0.374,0.656,0.792,-0.108,0.428,0.39,0.786,0.751,-0.129,0.697,0.441,0.433,0.841,0.742,0.819,0.781,-0.028,0.796,0.38,0.638,0.66,0.715,0.544,0.523,0.146,0.335,0.689,0.337,0.666,0.729,0.669,0.399,0.303,0.729,0.654,0.627,0.343,0.851,0.643,0.912,0.51,0.649,-0.049,0.652,0.612,0.76,0.769,0.494,0.595,0.582,0.636,0.796,0.777,0.636,0.087,-0.315,0.29,0.772,0.54,0.429,0.78,0.753,0.39,0.784,0.685,0.009,0.758,0.802,-0.171,0.664,-0.234,0.307,0.027,0.83,0.402,0.618,-0.14,0.386,0.654,0.591,0.646,0.774,0.696,0.005,0.53,0.48,0.77,0.204,0.643,0.739,0.458,0.891,0.823,0.332,-0.19,0.457,0.229,0.813,-0.322,0.299,0.221,0.737,0.754,0.268,0.757,0.498
CSGS,0.86,0.873,0.958,0.424,0.803,0.813,0.865,0.92,0.897,0.303,0.825,0.223,0.259,0.886,0.741,0.86,0.909,0.773,0.012,0.823,0.026,0.832,0.861,0.882,0.582,0.446,0.637,0.264,0.621,0.626,0.721,0.915,0.936,0.628,0.535,0.882,0.474,0.562,0.875,0.756,0.0,0.893,-0.134,0.733,0.744,0.886,0.824,0.945,0.777,0.43,0.192,0.303,0.932,0.701,0.943,0.741,0.228,0.948,0.66,0.942,0.586,0.887,0.716,-0.085,0.366,0.792,0.518,0.866,-0.405,0.053,0.888,0.965,0.788,0.081,0.618,-0.208,0.224,0.307,-0.62,0.823,0.431,-0.659,0.182,0.585,0.376,0.885,0.367,0.7,0.698,0.356,0.869,0.897,0.879,0.769,0.756,0.967,0.891,-0.513,0.786,0.32,0.932,0.9,-0.674,0.797,0.864,0.766,0.869,0.951,0.891,0.764,-0.284,0.948,0.518,0.904,0.873,0.897,0.301,0.864,0.463,0.679,0.972,0.543,0.931,0.912,0.833,-0.087,-0.198,0.499,0.941,0.653,0.805,0.723,0.87,0.818,0.475,0.931,0.138,0.669,0.846,0.94,0.626,0.793,0.765,0.852,0.956,0.638,0.949,0.459,0.51,-0.229,0.737,0.553,0.747,0.513,0.489,0.922,0.729,0.866,0.873,-0.372,0.478,0.725,-0.106,0.96,-0.578,0.761,-0.308,0.738,0.549,0.728,-0.5,0.563,0.643,0.562,0.894,0.667,0.772,0.073,0.369,0.853,0.963,0.374,0.759,0.479,0.842,0.759,0.848,0.513,-0.383,0.881,0.72,0.766,-0.633,0.121,-0.004,0.899,0.872,0.201,0.793,0.815
CSIQ,0.687,0.688,0.915,0.151,0.688,0.59,0.815,0.769,0.732,0.575,0.649,0.377,0.258,0.685,0.668,0.717,0.768,0.853,0.294,0.847,0.317,0.786,0.919,0.76,0.722,0.624,0.75,0.493,0.583,0.818,0.69,0.821,0.781,0.665,0.533,0.872,0.582,0.671,0.688,0.846,0.893,0.0,0.124,0.647,0.719,0.665,0.805,0.784,0.622,0.519,0.401,0.479,0.897,0.525,0.763,0.836,0.461,0.88,0.718,0.84,0.729,0.898,0.677,0.161,0.428,0.641,0.322,0.695,-0.184,0.112,0.76,0.866,0.767,0.06,0.665,-0.257,-0.037,0.48,-0.356,0.864,0.44,-0.537,0.352,0.488,0.415,0.674,0.184,0.782,0.492,0.334,0.787,0.704,0.724,0.788,0.56,0.819,0.869,-0.327,0.625,0.212,0.913,0.879,-0.461,0.731,0.647,0.59,0.896,0.864,0.9,0.793,-0.058,0.942,0.643,0.804,0.793,0.868,0.54,0.666,0.322,0.524,0.87,0.438,0.852,0.824,0.773,0.205,0.018,0.456,0.832,0.75,0.539,0.811,0.849,0.868,0.561,0.819,0.075,0.766,0.823,0.875,0.746,0.648,0.691,0.784,0.833,0.676,0.899,0.608,0.286,-0.212,0.539,0.639,0.665,0.402,0.654,0.905,0.612,0.873,0.777,-0.232,0.727,0.836,-0.179,0.824,-0.399,0.553,-0.11,0.765,0.61,0.748,-0.389,0.405,0.602,0.689,0.787,0.725,0.804,0.154,0.573,0.699,0.926,0.445,0.766,0.631,0.652,0.89,0.919,0.502,-0.289,0.689,0.498,0.782,-0.532,0.315,0.146,0.844,0.844,0.385,0.749,0.604
CVCO,-0.124,-0.191,-0.009,-0.448,-0.133,-0.218,0.242,-0.083,-0.109,0.575,-0.17,0.518,-0.567,-0.306,0.157,-0.074,-0.078,0.369,0.189,0.265,0.743,0.259,0.03,0.058,0.113,0.601,0.486,0.648,0.327,0.534,0.374,0.112,-0.156,-0.017,0.181,-0.062,0.578,0.356,-0.046,0.285,-0.134,0.124,0.0,0.022,0.099,-0.233,0.247,-0.304,0.089,0.674,0.837,0.441,0.1,0.082,-0.179,0.397,0.272,0.023,0.471,-0.116,0.34,0.052,-0.338,0.627,0.346,-0.042,0.106,-0.15,0.586,-0.149,-0.329,-0.128,0.229,0.474,0.073,0.411,-0.42,0.685,0.397,0.326,0.504,0.514,0.311,-0.348,-0.272,-0.363,-0.031,0.464,0.012,-0.046,0.165,-0.222,-0.231,0.183,-0.536,-0.194,0.191,0.737,-0.051,0.214,0.12,0.074,0.499,0.267,-0.337,-0.43,0.236,-0.119,0.072,0.437,0.443,0.099,0.061,-0.016,-0.086,0.111,0.688,-0.092,0.192,-0.578,-0.128,-0.335,-0.151,0.051,0.266,0.867,0.892,0.033,-0.052,0.032,-0.328,0.074,-0.088,0.346,0.416,-0.287,0.341,0.471,0.044,-0.21,0.491,0.087,0.089,-0.079,-0.143,0.252,-0.125,0.689,-0.094,-0.255,-0.307,0.433,0.156,0.348,0.62,0.124,-0.156,0.211,-0.145,0.721,0.332,0.263,0.327,-0.084,0.692,-0.144,0.677,0.181,0.403,0.174,0.671,-0.04,-0.084,0.224,-0.291,0.421,0.204,0.479,0.319,-0.083,-0.101,-0.064,0.376,0.751,-0.056,0.422,0.342,0.033,0.375,-0.424,-0.191,0.353,0.541,0.46,0.792,0.185,-0.076,0.27,0.194,-0.472
CVLT,0.647,0.628,0.794,0.425,0.758,0.728,0.746,0.744,0.639,0.169,0.631,0.466,0.236,0.718,0.742,0.731,0.8,0.619,0.056,0.736,0.078,0.738,0.56,0.691,0.551,0.384,0.368,0.125,0.699,0.462,0.577,0.712,0.712,0.654,0.791,0.614,0.594,0.708,0.812,0.445,0.733,0.647,0.022,0.0,0.846,0.735,0.745,0.763,0.65,0.239,0.219,0.389,0.733,0.661,0.767,0.637,0.082,0.8,0.676,0.728,0.634,0.68,0.33,0.019,0.647,0.619,0.568,0.861,-0.093,0.025,0.657,0.761,0.769,0.289,0.392,-0.003,0.324,0.458,-0.531,0.709,0.548,-0.605,0.432,0.653,0.516,0.745,0.657,0.662,0.624,0.273,0.816,0.753,0.56,0.552,0.577,0.772,0.744,-0.389,0.801,0.17,0.741,0.848,-0.523,0.694,0.808,0.666,0.66,0.789,0.685,0.596,-0.205,0.77,0.606,0.865,0.704,0.762,0.215,0.712,0.603,0.557,0.821,0.295,0.821,0.689,0.738,-0.114,-0.211,0.071,0.869,0.588,0.719,0.423,0.637,0.589,0.633,0.658,0.24,0.683,0.834,0.668,0.533,0.805,0.458,0.824,0.777,0.575,0.691,0.486,0.615,0.054,0.764,0.444,0.72,0.442,0.386,0.783,0.778,0.666,0.642,-0.441,0.316,0.489,0.112,0.807,-0.4,0.741,-0.096,0.563,0.706,0.619,-0.398,0.295,0.258,0.58,0.791,0.359,0.812,0.413,0.332,0.808,0.728,0.572,0.791,0.425,0.756,0.57,0.743,0.678,-0.14,0.734,0.784,0.591,-0.387,0.385,0.182,0.703,0.639,0.394,0.628,0.454
CYRX,0.621,0.582,0.758,0.348,0.57,0.625,0.71,0.735,0.619,0.36,0.606,0.535,0.181,0.661,0.745,0.662,0.718,0.682,0.061,0.801,0.21,0.772,0.65,0.672,0.59,0.376,0.484,0.309,0.58,0.563,0.613,0.737,0.675,0.667,0.696,0.625,0.621,0.799,0.733,0.612,0.744,0.719,0.099,0.846,0.0,0.659,0.796,0.723,0.591,0.37,0.222,0.476,0.701,0.516,0.701,0.738,0.282,0.756,0.621,0.792,0.677,0.691,0.327,0.139,0.589,0.561,0.433,0.743,-0.135,-0.17,0.682,0.739,0.752,0.199,0.603,-0.13,0.095,0.492,-0.418,0.748,0.563,-0.504,0.362,0.623,0.485,0.626,0.404,0.661,0.519,0.207,0.728,0.66,0.578,0.634,0.53,0.73,0.735,-0.361,0.736,0.21,0.76,0.834,-0.432,0.735,0.691,0.659,0.657,0.786,0.744,0.631,-0.248,0.776,0.6,0.824,0.713,0.693,0.214,0.646,0.455,0.598,0.802,0.293,0.785,0.648,0.72,-0.001,-0.057,0.284,0.844,0.658,0.593,0.598,0.6,0.646,0.629,0.625,0.065,0.658,0.73,0.66,0.645,0.769,0.435,0.801,0.697,0.651,0.712,0.546,0.481,-0.111,0.622,0.638,0.705,0.413,0.524,0.767,0.688,0.719,0.733,-0.385,0.469,0.667,-0.049,0.762,-0.362,0.612,0.083,0.65,0.578,0.575,-0.363,0.258,0.348,0.667,0.78,0.511,0.831,0.282,0.401,0.714,0.731,0.539,0.714,0.474,0.647,0.666,0.78,0.701,-0.219,0.624,0.617,0.687,-0.428,0.422,0.184,0.692,0.666,0.335,0.707,0.481
DDOG,0.915,0.918,0.848,0.677,0.746,0.929,0.786,0.927,0.938,-0.052,0.922,0.108,0.101,0.929,0.816,0.914,0.905,0.651,-0.338,0.64,-0.287,0.796,0.639,0.907,0.268,0.255,0.389,-0.023,0.694,0.327,0.693,0.878,0.937,0.442,0.543,0.668,0.307,0.385,0.952,0.508,0.886,0.665,-0.233,0.735,0.659,0.0,0.759,0.938,0.879,0.269,-0.005,0.048,0.808,0.811,0.964,0.5,-0.047,0.837,0.485,0.837,0.315,0.682,0.549,-0.366,0.255,0.839,0.747,0.932,-0.411,-0.03,0.863,0.917,0.758,0.301,0.43,0.051,0.482,0.1,-0.726,0.643,0.453,-0.598,-0.037,0.469,0.274,0.948,0.592,0.566,0.874,0.391,0.848,0.954,0.903,0.546,0.822,0.926,0.814,-0.482,0.903,0.461,0.776,0.78,-0.767,0.807,0.933,0.806,0.725,0.868,0.713,0.644,-0.465,0.801,0.26,0.902,0.841,0.814,0.076,0.948,0.67,0.678,0.894,0.585,0.821,0.816,0.785,-0.316,-0.333,0.35,0.886,0.344,0.922,0.438,0.74,0.652,0.266,0.863,0.336,0.498,0.75,0.777,0.394,0.873,0.795,0.745,0.886,0.498,0.835,0.252,0.762,-0.14,0.863,0.367,0.781,0.662,0.213,0.817,0.738,0.787,0.787,-0.411,0.151,0.48,0.153,0.926,-0.505,0.916,-0.318,0.519,0.509,0.634,-0.388,0.689,0.498,0.283,0.816,0.548,0.605,0.104,0.051,0.923,0.825,0.158,0.648,0.311,0.943,0.542,0.672,0.539,-0.356,0.91,0.887,0.65,-0.518,-0.127,-0.054,0.85,0.701,-0.004,0.688,0.855
DOOO,0.731,0.738,0.841,0.268,0.653,0.698,0.825,0.899,0.752,0.446,0.756,0.505,-0.025,0.691,0.787,0.743,0.808,0.893,-0.026,0.891,0.26,0.883,0.678,0.803,0.573,0.473,0.693,0.451,0.714,0.686,0.893,0.863,0.776,0.708,0.735,0.664,0.73,0.659,0.843,0.67,0.824,0.805,0.247,0.745,0.796,0.759,0.0,0.748,0.798,0.595,0.356,0.501,0.792,0.72,0.815,0.751,0.276,0.883,0.805,0.824,0.652,0.707,0.283,0.137,0.54,0.671,0.568,0.795,-0.031,-0.207,0.654,0.804,0.897,0.402,0.514,0.049,0.032,0.574,-0.489,0.908,0.578,-0.393,0.201,0.365,0.306,0.692,0.484,0.83,0.67,0.14,0.858,0.742,0.679,0.627,0.505,0.79,0.839,-0.249,0.804,0.242,0.89,0.869,-0.504,0.885,0.669,0.582,0.773,0.775,0.776,0.817,-0.206,0.885,0.561,0.863,0.732,0.791,0.476,0.8,0.637,0.426,0.863,0.374,0.779,0.785,0.922,0.219,0.118,0.292,0.885,0.596,0.628,0.619,0.687,0.756,0.616,0.65,0.24,0.826,0.74,0.687,0.74,0.86,0.702,0.812,0.806,0.51,0.764,0.664,0.551,-0.278,0.646,0.676,0.791,0.63,0.556,0.908,0.597,0.904,0.839,-0.105,0.442,0.738,-0.038,0.837,-0.274,0.752,0.11,0.596,0.707,0.683,-0.253,0.41,0.47,0.647,0.677,0.734,0.777,0.278,0.438,0.815,0.827,0.391,0.81,0.658,0.812,0.754,0.881,0.612,-0.31,0.607,0.695,0.843,-0.443,0.319,0.4,0.895,0.717,0.202,0.773,0.521
DSGX,0.864,0.881,0.908,0.583,0.793,0.864,0.773,0.906,0.896,0.099,0.844,0.163,0.329,0.922,0.774,0.898,0.896,0.673,-0.103,0.711,-0.187,0.783,0.784,0.846,0.469,0.243,0.438,0.063,0.59,0.424,0.63,0.868,0.916,0.564,0.539,0.772,0.343,0.506,0.884,0.604,0.945,0.784,-0.304,0.763,0.723,0.938,0.748,0.0,0.78,0.239,-0.011,0.159,0.853,0.686,0.952,0.601,0.09,0.879,0.496,0.907,0.464,0.799,0.695,-0.256,0.303,0.772,0.577,0.912,-0.469,0.057,0.939,0.96,0.774,0.077,0.511,-0.183,0.356,0.152,-0.699,0.693,0.384,-0.722,0.121,0.612,0.427,0.948,0.452,0.571,0.728,0.365,0.822,0.939,0.896,0.652,0.872,0.95,0.827,-0.628,0.85,0.349,0.84,0.833,-0.778,0.769,0.929,0.87,0.769,0.943,0.795,0.646,-0.462,0.866,0.431,0.919,0.893,0.854,0.092,0.883,0.501,0.801,0.951,0.633,0.92,0.83,0.74,-0.317,-0.409,0.377,0.927,0.547,0.875,0.574,0.845,0.693,0.353,0.944,0.156,0.551,0.811,0.886,0.451,0.812,0.723,0.841,0.932,0.581,0.918,0.285,0.606,-0.081,0.819,0.426,0.736,0.486,0.3,0.862,0.758,0.782,0.853,-0.555,0.319,0.56,-0.034,0.942,-0.62,0.828,-0.355,0.643,0.456,0.662,-0.554,0.571,0.539,0.445,0.934,0.509,0.708,0.032,0.231,0.888,0.92,0.34,0.662,0.294,0.863,0.611,0.742,0.577,-0.457,0.947,0.811,0.656,-0.64,0.008,-0.139,0.833,0.821,0.122,0.723,0.859
DTIL,0.895,0.894,0.76,0.6,0.572,0.866,0.821,0.884,0.908,0.113,0.885,0.276,-0.248,0.817,0.867,0.898,0.811,0.744,-0.389,0.659,-0.101,0.846,0.552,0.911,0.15,0.402,0.525,0.147,0.809,0.463,0.826,0.892,0.86,0.322,0.52,0.546,0.42,0.373,0.906,0.564,0.777,0.622,0.089,0.65,0.591,0.879,0.798,0.78,0.0,0.509,0.251,0.108,0.784,0.843,0.858,0.578,-0.067,0.757,0.596,0.727,0.282,0.607,0.36,-0.212,0.268,0.756,0.848,0.81,-0.131,-0.204,0.689,0.83,0.832,0.565,0.419,0.263,0.343,0.252,-0.56,0.682,0.609,-0.297,-0.064,0.217,-0.015,0.771,0.549,0.664,0.921,0.442,0.838,0.807,0.788,0.575,0.595,0.791,0.85,-0.127,0.856,0.565,0.726,0.727,-0.514,0.893,0.765,0.619,0.737,0.737,0.612,0.737,-0.367,0.754,0.11,0.831,0.735,0.767,0.263,0.906,0.757,0.371,0.767,0.463,0.675,0.779,0.828,-0.039,0.019,0.42,0.788,0.205,0.773,0.396,0.599,0.718,0.309,0.684,0.494,0.591,0.674,0.649,0.525,0.902,0.834,0.638,0.757,0.535,0.733,0.455,0.735,-0.31,0.737,0.531,0.807,0.867,0.358,0.78,0.631,0.809,0.685,-0.067,0.19,0.48,0.296,0.843,-0.195,0.876,-0.09,0.506,0.591,0.623,-0.038,0.676,0.526,0.243,0.628,0.667,0.542,0.261,0.024,0.848,0.723,0.035,0.679,0.538,0.912,0.653,0.697,0.438,-0.215,0.718,0.809,0.753,-0.262,-0.086,0.287,0.879,0.631,0.022,0.73,0.634
ECPG,0.409,0.355,0.425,-0.209,0.277,0.223,0.66,0.433,0.405,0.694,0.252,0.48,-0.39,0.19,0.449,0.349,0.373,0.698,0.091,0.677,0.652,0.626,0.531,0.501,0.387,0.679,0.872,0.817,0.437,0.754,0.743,0.63,0.341,0.259,0.259,0.424,0.748,0.497,0.396,0.702,0.43,0.519,0.674,0.239,0.37,0.269,0.595,0.239,0.509,0.0,0.786,0.543,0.56,0.446,0.347,0.743,0.352,0.494,0.714,0.451,0.558,0.558,0.183,0.558,0.387,0.322,0.323,0.248,0.04,-0.168,0.212,0.371,0.571,0.279,0.371,0.132,-0.371,0.741,0.019,0.7,0.574,0.149,0.296,-0.015,-0.289,0.129,-0.075,0.697,0.372,0.111,0.553,0.273,0.275,0.663,0.002,0.353,0.566,0.296,0.287,0.475,0.602,0.45,0.075,0.662,0.097,0.023,0.629,0.349,0.513,0.802,0.052,0.536,0.178,0.371,0.38,0.499,0.629,0.371,0.231,-0.122,0.356,0.016,0.294,0.614,0.636,0.717,0.722,0.537,0.43,0.34,0.191,0.522,0.393,0.742,0.611,0.267,0.314,0.696,0.367,0.33,0.754,0.443,0.505,0.346,0.365,0.539,0.375,0.844,0.032,-0.484,-0.046,0.713,0.412,0.572,0.802,0.529,0.046,0.603,0.39,0.493,0.423,0.564,0.138,0.434,0.289,0.209,0.419,0.652,0.398,0.362,0.338,0.266,0.476,0.492,0.191,0.733,0.521,0.251,0.456,0.276,0.409,0.001,0.637,0.891,0.376,0.695,0.675,0.108,-0.054,0.056,0.138,0.797,0.083,0.42,0.691,0.639,0.473,0.122,0.726,0.096
EEFT,0.09,0.05,0.289,-0.351,0.203,0.006,0.543,0.109,0.144,0.687,-0.034,0.498,-0.335,-0.044,0.293,0.181,0.202,0.516,0.332,0.478,0.769,0.435,0.376,0.29,0.363,0.834,0.715,0.751,0.48,0.753,0.453,0.35,0.124,0.113,0.246,0.306,0.673,0.495,0.152,0.536,0.192,0.401,0.837,0.219,0.222,-0.005,0.356,-0.011,0.251,0.786,0.0,0.528,0.449,0.244,0.094,0.649,0.335,0.311,0.697,0.128,0.538,0.428,0.072,0.646,0.47,0.191,0.206,0.087,0.35,0.133,-0.057,0.172,0.361,0.325,0.243,0.214,-0.351,0.753,0.237,0.554,0.59,0.225,0.504,-0.11,-0.147,-0.087,0.014,0.621,0.161,0.136,0.379,0.051,0.017,0.504,-0.306,0.107,0.457,0.54,0.07,0.324,0.394,0.325,0.287,0.366,-0.079,-0.237,0.542,0.172,0.369,0.655,0.47,0.375,0.22,0.211,0.176,0.417,0.814,0.108,0.198,-0.375,0.143,-0.176,0.178,0.392,0.444,0.813,0.769,0.23,0.206,0.269,-0.073,0.318,0.239,0.627,0.583,0.08,0.399,0.655,0.395,0.147,0.682,0.226,0.281,0.166,0.178,0.47,0.185,0.818,-0.071,-0.245,-0.151,0.498,0.314,0.409,0.817,0.384,0.091,0.394,0.008,0.587,0.526,0.467,0.3,0.218,0.473,-0.005,0.384,0.477,0.502,0.412,0.475,0.128,0.163,0.406,-0.005,0.546,0.477,0.481,0.491,0.12,0.207,0.088,0.637,0.868,0.139,0.639,0.575,0.095,0.377,-0.105,-0.03,0.501,0.368,0.53,0.72,0.416,0.243,0.402,0.443,-0.23
EFSC,0.101,0.079,0.315,-0.327,0.319,0.047,0.386,0.258,0.012,0.785,-0.039,0.679,0.258,0.047,0.151,0.058,0.2,0.565,0.585,0.664,0.789,0.326,0.468,0.095,0.788,0.356,0.664,0.76,0.112,0.609,0.424,0.299,0.063,0.684,0.542,0.41,0.823,0.678,0.169,0.456,0.303,0.479,0.441,0.389,0.476,0.048,0.501,0.159,0.108,0.543,0.528,0.0,0.316,0.104,0.138,0.689,0.583,0.388,0.674,0.34,0.801,0.452,0.102,0.837,0.794,-0.045,-0.098,0.15,0.087,-0.053,0.156,0.188,0.457,-0.079,0.255,-0.21,-0.448,0.831,0.07,0.642,0.286,-0.153,0.652,0.385,0.259,0.011,-0.128,0.574,-0.096,-0.079,0.314,0.082,-0.025,0.523,0.078,0.206,0.26,-0.097,0.117,-0.085,0.486,0.424,0.026,0.342,0.025,0.064,0.312,0.252,0.457,0.442,0.067,0.429,0.694,0.26,0.291,0.29,0.412,0.037,-0.055,0.102,0.311,-0.086,0.314,0.342,0.401,0.56,0.358,0.08,0.417,0.711,0.026,0.578,0.325,0.38,0.852,0.179,-0.15,0.7,0.335,0.26,0.679,0.221,0.043,0.537,0.253,0.372,0.228,0.785,-0.24,-0.153,-0.104,0.648,0.091,-0.025,0.58,0.391,0.116,0.338,0.376,0.06,0.58,0.447,-0.315,0.27,0.073,-0.014,0.489,0.567,0.303,0.185,-0.095,-0.266,0.271,0.891,0.295,0.305,0.603,0.384,0.853,0.117,0.358,0.67,0.525,0.519,0.094,0.456,0.565,0.355,-0.081,0.008,-0.013,0.555,-0.222,0.896,0.557,0.316,0.433,0.545,0.562,-0.137
ENTG,0.808,0.807,0.951,0.323,0.789,0.755,0.933,0.837,0.874,0.389,0.748,0.317,0.11,0.794,0.771,0.853,0.898,0.81,0.072,0.81,0.177,0.865,0.859,0.895,0.559,0.668,0.724,0.368,0.736,0.741,0.745,0.913,0.894,0.514,0.512,0.867,0.547,0.625,0.836,0.808,0.932,0.897,0.1,0.733,0.701,0.808,0.792,0.853,0.784,0.56,0.449,0.316,0.0,0.715,0.883,0.814,0.223,0.925,0.746,0.851,0.623,0.913,0.686,0.017,0.404,0.794,0.566,0.822,-0.243,0.153,0.787,0.93,0.795,0.2,0.594,-0.083,0.196,0.418,-0.499,0.85,0.585,-0.542,0.289,0.464,0.282,0.795,0.38,0.782,0.71,0.426,0.884,0.839,0.82,0.81,0.587,0.905,0.961,-0.261,0.734,0.415,0.911,0.886,-0.512,0.8,0.784,0.633,0.964,0.912,0.893,0.844,-0.104,0.947,0.462,0.883,0.835,0.955,0.497,0.815,0.517,0.489,0.904,0.434,0.885,0.934,0.853,0.098,0.001,0.477,0.883,0.599,0.722,0.678,0.842,0.923,0.516,0.88,0.296,0.749,0.9,0.889,0.681,0.78,0.785,0.767,0.901,0.724,0.915,0.595,0.495,-0.238,0.658,0.567,0.79,0.603,0.62,0.935,0.723,0.864,0.725,-0.182,0.54,0.735,0.078,0.922,-0.372,0.704,-0.229,0.762,0.649,0.79,-0.287,0.595,0.586,0.54,0.804,0.718,0.793,0.197,0.385,0.811,0.912,0.303,0.855,0.656,0.811,0.865,0.91,0.477,-0.188,0.795,0.667,0.791,-0.435,0.177,0.145,0.915,0.82,0.292,0.795,0.675
