,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CVLT,0.378,0.27,0.085,0.443,0.349,0.236,0.669,0.22,-0.121,0.406,0.152,0.303,-0.16,0.346,0.35,0.791,0.608,0.153,0.607,0.578,0.408,0.307,-0.053,0.765,0.591,0.757,0.403,-0.081,0.552,0.351,0.611,0.514,0.469,-0.172,0.164,0.665,0.131,0.192,0.038,0.756,0.688,0.542,0.332,0.0,0.547,0.76,0.4,0.683,0.585,-0.075,0.349,0.181,0.076,0.428,0.559,0.536,0.145,0.816,0.499,0.638,0.137,0.626,0.726,0.803,0.042,0.315,0.479,0.447,0.44,0.426,-0.259,0.736,0.031,0.411,0.303,0.398,0.439,0.605,-0.164,0.487,0.03,0.104,0.643,0.498,-0.115,0.507,0.423,0.476,0.167,0.157,0.615,-0.088,0.036,0.54,-0.292,0.415,0.072,-0.019,0.433,0.527,0.143,0.617,0.231,0.234,0.43,0.303,-0.041,0.26,0.696,-0.344,-0.024,0.002,0.015,0.58,0.358,-0.038,-0.109,0.765,0.164,0.557,0.211,0.302,-0.128,0.606,-0.046,0.512,0.371,0.368,-0.064,0.392,0.479,0.402,-0.205,0.108,0.655,0.837,0.571,0.55,0.55,0.511,0.544,0.36,-0.21,0.469,0.186,0.266,0.161,0.681,0.477,0.355,0.684,0.096,0.661,0.754,0.805,0.538,0.046,0.536,0.492,0.482,0.146,0.373,0.766,0.761,-0.312,0.375,0.104,0.191,0.389,0.139,0.464,0.555,0.195,0.446,0.544,0.124,0.697,0.258,0.625,0.651,-0.026,0.051,0.446,0.516,0.42,-0.006,0.321,0.25,0.256,0.555,0.465,0.364,0.375,0.553,0.353,0.312,0.261,0.439,0.556,0.82
CYRX,0.946,0.539,0.04,0.936,0.722,0.905,0.747,0.753,-0.692,0.381,0.807,0.804,-0.536,0.778,0.932,0.57,0.292,0.432,0.848,0.956,-0.224,0.758,-0.758,0.6,-0.222,0.842,0.516,-0.55,0.896,-0.403,0.736,0.908,0.724,-0.825,-0.019,0.313,-0.653,-0.458,0.792,0.793,0.795,0.103,0.879,0.547,0.0,0.814,0.394,0.834,0.733,0.674,-0.445,-0.572,-0.45,0.828,0.899,0.759,0.041,0.23,-0.25,0.904,-0.197,0.616,0.892,0.236,-0.629,0.765,0.927,0.921,0.702,0.881,-0.904,0.667,-0.65,0.859,-0.433,0.833,-0.155,0.159,-0.642,0.797,-0.705,-0.437,0.235,0.889,0.147,0.942,0.869,0.826,0.676,0.729,0.291,0.024,-0.383,0.681,-0.714,0.81,-0.386,0.726,0.892,0.69,-0.569,0.286,-0.178,0.628,-0.008,-0.296,-0.609,0.081,0.422,-0.634,0.168,-0.243,-0.71,0.351,0.869,-0.581,0.039,0.413,0.832,0.393,-0.154,0.872,-0.589,0.513,-0.266,0.55,0.752,0.867,-0.582,-0.387,0.967,0.913,-0.498,-0.283,0.661,0.663,0.65,0.505,-0.049,0.95,0.214,0.935,-0.838,0.891,-0.532,0.642,0.585,0.379,0.64,-0.258,0.909,-0.478,0.766,0.877,0.62,0.141,-0.465,0.824,0.879,0.125,0.665,0.102,0.728,0.615,-0.914,0.94,-0.581,0.238,0.924,-0.399,-0.275,0.345,-0.556,-0.131,0.926,-0.566,0.072,-0.571,0.397,0.68,-0.526,0.277,0.858,0.476,0.943,-0.684,-0.066,-0.444,0.892,0.895,0.499,-0.384,-0.086,-0.209,-0.131,-0.105,0.637,0.962,0.004,0.638
DDOG,0.689,0.401,0.116,0.789,0.475,0.635,0.874,0.628,-0.371,0.497,0.532,0.532,-0.392,0.714,0.725,0.641,0.694,0.197,0.863,0.875,0.129,0.526,-0.372,0.797,0.228,0.935,0.584,-0.306,0.863,0.076,0.712,0.759,0.778,-0.649,0.151,0.596,-0.248,-0.144,0.494,0.949,0.888,0.463,0.615,0.76,0.814,0.0,0.432,0.908,0.796,0.402,0.041,-0.185,-0.068,0.849,0.851,0.682,0.31,0.621,0.135,0.909,-0.104,0.69,0.867,0.526,-0.29,0.577,0.835,0.814,0.709,0.757,-0.665,0.803,-0.204,0.776,-0.142,0.766,0.194,0.377,-0.378,0.781,-0.318,-0.072,0.415,0.862,-0.001,0.844,0.845,0.736,0.33,0.4,0.549,0.033,-0.055,0.811,-0.458,0.769,-0.131,0.378,0.85,0.811,-0.094,0.637,0.194,0.416,0.287,0.218,-0.31,0.289,0.649,-0.607,0.036,-0.115,-0.466,0.537,0.655,-0.306,0.12,0.807,0.6,0.674,0.044,0.659,-0.487,0.747,-0.291,0.566,0.706,0.769,-0.475,0.108,0.761,0.798,-0.52,0.031,0.709,0.887,0.843,0.533,0.426,0.829,0.513,0.682,-0.598,0.784,-0.052,0.605,0.331,0.615,0.505,0.211,0.914,-0.142,0.91,0.935,0.788,0.466,0.008,0.834,0.644,0.572,0.44,0.319,0.935,0.862,-0.671,0.75,-0.247,0.157,0.801,-0.021,0.216,0.7,-0.112,0.251,0.837,-0.157,0.492,-0.076,0.565,0.807,-0.325,0.304,0.78,0.548,0.823,-0.314,0.134,0.031,0.597,0.888,0.746,0.108,0.366,0.228,0.231,0.166,0.547,0.813,0.478,0.942
DOOO,0.452,0.38,0.673,0.553,0.75,0.399,0.642,0.464,0.238,0.395,0.518,0.465,0.342,0.411,0.468,0.492,0.111,0.482,0.385,0.549,0.182,0.193,0.064,0.748,0.169,0.468,0.642,0.412,0.564,0.298,0.583,0.605,0.194,-0.119,0.789,0.412,0.049,0.222,0.394,0.369,0.422,0.413,0.578,0.4,0.394,0.432,0.0,0.434,0.359,0.442,0.201,0.08,0.36,0.264,0.566,0.133,0.624,0.385,0.369,0.341,0.189,0.647,0.643,0.359,-0.011,0.702,0.57,0.324,0.619,0.393,-0.236,0.761,0.051,0.6,0.109,0.247,-0.199,0.704,0.094,0.125,-0.2,0.013,0.327,0.428,0.528,0.422,0.446,0.514,0.616,0.453,0.152,0.606,-0.192,0.087,0.107,0.355,0.38,0.353,0.366,0.261,-0.04,0.222,0.164,0.515,0.613,-0.134,0.232,0.578,0.516,0.122,0.691,0.606,0.053,0.596,0.459,0.211,0.511,0.177,0.407,0.438,0.538,0.571,0.264,0.128,0.462,0.584,0.524,0.593,0.164,-0.046,0.484,0.445,0.043,0.648,0.616,0.653,0.61,0.666,0.467,0.351,0.246,0.494,-0.139,0.289,0.149,0.621,0.604,0.175,0.656,-0.227,0.42,0.252,0.442,0.549,0.619,0.527,-0.1,0.503,0.366,0.24,0.125,0.706,0.459,0.577,-0.15,0.486,0.257,0.813,0.43,0.362,0.095,0.157,-0.101,0.42,0.481,0.191,0.489,0.005,0.106,0.721,0.184,-0.069,0.644,0.713,0.429,0.044,0.667,0.184,0.509,0.394,0.185,0.025,-0.283,0.092,0.467,0.177,0.358,0.363,0.054,0.469
DSGX,0.718,0.507,0.129,0.851,0.573,0.688,0.874,0.667,-0.381,0.379,0.618,0.604,-0.369,0.786,0.779,0.615,0.561,0.252,0.787,0.857,-0.05,0.562,-0.434,0.776,0.08,0.894,0.565,-0.308,0.887,-0.029,0.655,0.749,0.654,-0.671,0.156,0.527,-0.358,-0.297,0.523,0.836,0.757,0.411,0.668,0.683,0.834,0.908,0.434,0.0,0.673,0.419,-0.093,-0.291,-0.209,0.765,0.864,0.595,0.247,0.551,-0.007,0.841,-0.154,0.616,0.847,0.369,-0.332,0.6,0.863,0.792,0.626,0.762,-0.675,0.788,-0.264,0.742,-0.253,0.807,0.104,0.264,-0.335,0.73,-0.431,-0.084,0.232,0.846,0.024,0.824,0.844,0.761,0.445,0.395,0.499,0.107,-0.208,0.686,-0.439,0.667,-0.177,0.418,0.818,0.713,-0.242,0.439,0.153,0.403,0.299,0.08,-0.358,0.242,0.504,-0.596,0.177,-0.132,-0.499,0.481,0.76,-0.398,0.184,0.683,0.655,0.703,-0.002,0.744,-0.456,0.575,-0.271,0.465,0.639,0.788,-0.484,-0.061,0.782,0.838,-0.468,-0.021,0.591,0.821,0.84,0.464,0.247,0.799,0.405,0.741,-0.66,0.712,-0.183,0.611,0.377,0.496,0.582,0.055,0.875,-0.147,0.826,0.9,0.728,0.438,-0.093,0.763,0.683,0.463,0.345,0.357,0.867,0.726,-0.678,0.777,-0.359,0.205,0.785,-0.088,0.025,0.552,-0.12,0.15,0.821,-0.254,0.438,-0.161,0.432,0.798,-0.298,0.373,0.76,0.477,0.836,-0.395,0.107,-0.047,0.627,0.838,0.644,-0.066,0.206,0.078,0.106,-0.004,0.583,0.804,0.28,0.866
DTIL,0.693,0.543,0.185,0.696,0.44,0.637,0.593,0.673,-0.434,0.283,0.593,0.63,-0.583,0.528,0.696,0.461,0.597,0.006,0.796,0.751,0.074,0.666,-0.469,0.547,0.047,0.746,0.271,-0.497,0.661,-0.154,0.636,0.671,0.737,-0.568,0.093,0.602,-0.302,-0.04,0.543,0.829,0.858,0.507,0.519,0.585,0.733,0.796,0.359,0.673,0.0,0.437,-0.015,-0.275,-0.095,0.832,0.604,0.712,0.363,0.391,0.089,0.803,-0.12,0.452,0.762,0.419,-0.376,0.579,0.715,0.845,0.675,0.804,-0.621,0.646,-0.308,0.716,-0.249,0.735,0.098,0.232,-0.462,0.708,-0.269,-0.081,0.42,0.859,-0.0,0.832,0.793,0.789,0.37,0.434,0.422,-0.232,-0.083,0.833,-0.535,0.85,-0.003,0.5,0.828,0.811,-0.065,0.625,0.217,0.561,0.217,-0.045,-0.259,0.357,0.485,-0.706,0.035,-0.057,-0.561,0.207,0.634,-0.259,0.071,0.608,0.636,0.409,0.033,0.627,-0.403,0.787,-0.114,0.448,0.741,0.748,-0.582,0.103,0.684,0.695,-0.731,-0.098,0.596,0.669,0.662,0.357,0.294,0.822,0.531,0.667,-0.639,0.837,-0.095,0.656,0.39,0.649,0.319,0.185,0.824,-0.486,0.861,0.765,0.557,0.478,-0.089,0.787,0.657,0.538,0.514,0.152,0.785,0.783,-0.716,0.637,-0.314,0.116,0.799,-0.1,0.229,0.696,-0.234,0.023,0.845,-0.336,0.316,-0.243,0.507,0.662,-0.243,0.238,0.644,0.609,0.694,-0.245,0.01,-0.038,0.624,0.866,0.675,0.101,0.245,0.131,0.175,0.091,0.602,0.767,0.388,0.701
ECPG,0.777,0.373,0.319,0.757,0.706,0.868,0.451,0.823,-0.445,0.258,0.885,0.744,-0.228,0.629,0.827,0.117,-0.146,0.478,0.522,0.697,-0.342,0.617,-0.644,0.275,-0.587,0.438,0.485,-0.346,0.653,-0.504,0.524,0.755,0.518,-0.759,0.152,-0.015,-0.711,-0.462,0.914,0.366,0.45,-0.193,0.831,-0.075,0.674,0.402,0.442,0.419,0.437,0.0,-0.565,-0.613,-0.259,0.62,0.668,0.404,0.199,-0.31,-0.436,0.506,-0.207,0.351,0.584,-0.232,-0.633,0.814,0.761,0.707,0.625,0.659,-0.802,0.394,-0.604,0.819,-0.592,0.662,-0.637,0.045,-0.468,0.461,-0.774,-0.44,-0.084,0.681,0.457,0.714,0.718,0.641,0.747,0.75,-0.216,0.328,-0.525,0.307,-0.419,0.702,-0.209,0.92,0.721,0.351,-0.614,-0.017,-0.229,0.638,-0.073,-0.519,-0.411,0.188,0.139,-0.328,0.442,0.101,-0.719,0.047,0.726,-0.397,0.415,-0.075,0.864,0.093,-0.025,0.83,-0.378,0.144,-0.106,0.429,0.716,0.793,-0.46,-0.655,0.74,0.742,-0.391,-0.051,0.441,0.27,0.455,0.347,-0.201,0.703,-0.038,0.821,-0.717,0.647,-0.55,0.702,0.704,-0.008,0.406,-0.621,0.524,-0.446,0.471,0.489,0.193,-0.071,-0.463,0.656,0.551,-0.098,0.646,0.128,0.332,0.291,-0.7,0.807,-0.479,0.449,0.792,-0.272,-0.545,-0.027,-0.724,-0.242,0.696,-0.586,-0.218,-0.718,-0.041,0.464,-0.39,0.223,0.778,0.442,0.768,-0.619,-0.007,-0.496,0.87,0.637,0.28,-0.599,-0.46,-0.554,-0.106,-0.288,0.602,0.736,-0.359,0.211
EEFT,-0.525,-0.149,0.356,-0.397,-0.325,-0.59,0.056,-0.309,0.75,0.087,-0.526,-0.473,0.45,-0.359,-0.505,0.183,0.481,-0.32,-0.147,-0.299,0.706,-0.493,0.833,0.29,0.831,-0.026,0.023,0.622,-0.246,0.919,-0.061,-0.328,-0.126,0.623,0.42,0.437,0.829,0.765,-0.63,0.058,0.001,0.644,-0.506,0.349,-0.445,0.041,0.201,-0.093,-0.015,-0.565,0.0,0.818,0.813,-0.205,-0.279,-0.255,0.428,0.643,0.884,-0.219,0.292,0.085,-0.121,0.603,0.679,-0.345,-0.334,-0.375,-0.093,-0.385,0.658,0.213,0.84,-0.261,0.72,-0.345,0.567,0.584,0.586,-0.325,0.787,0.664,0.406,-0.23,-0.201,-0.346,-0.284,-0.206,-0.464,-0.523,0.439,0.064,0.553,-0.03,0.575,-0.264,0.713,-0.644,-0.315,0.007,0.891,0.527,0.584,-0.251,0.663,0.719,0.793,0.518,0.321,0.294,-0.06,0.51,0.681,0.346,-0.425,0.77,0.175,0.468,-0.521,0.315,0.624,-0.458,0.595,0.225,0.294,0.087,-0.157,-0.299,0.491,0.887,-0.466,-0.408,0.177,0.688,0.099,0.291,0.154,0.095,0.803,-0.399,0.553,-0.498,0.634,-0.347,0.906,-0.122,-0.288,0.338,-0.131,0.701,-0.171,0.656,0.056,-0.047,0.244,0.575,0.674,-0.129,-0.432,0.597,-0.512,0.502,0.175,0.353,0.613,-0.521,0.82,0.146,-0.411,0.808,0.889,0.396,0.77,0.69,-0.275,0.846,0.791,0.872,0.273,0.092,0.656,-0.139,-0.252,0.234,-0.416,0.871,0.602,0.927,-0.568,-0.223,0.219,0.884,0.538,0.802,0.705,0.53,-0.254,-0.462,0.725,0.298
EFSC,-0.667,-0.224,0.166,-0.554,-0.394,-0.694,-0.183,-0.492,0.703,-0.117,-0.611,-0.557,0.56,-0.375,-0.628,0.169,0.264,-0.365,-0.335,-0.448,0.733,-0.586,0.862,0.07,0.765,-0.224,-0.092,0.623,-0.419,0.807,-0.201,-0.434,-0.351,0.693,0.298,0.3,0.902,0.707,-0.748,-0.197,-0.284,0.39,-0.603,0.181,-0.572,-0.185,0.08,-0.291,-0.275,-0.613,0.818,0.0,0.606,-0.457,-0.397,-0.425,0.224,0.463,0.806,-0.405,0.568,0.002,-0.291,0.514,0.833,-0.455,-0.514,-0.551,-0.288,-0.556,0.728,0.023,0.832,-0.483,0.638,-0.501,0.515,0.485,0.68,-0.478,0.748,0.634,0.218,-0.415,-0.139,-0.505,-0.452,-0.36,-0.539,-0.546,0.123,0.065,0.466,-0.208,0.647,-0.476,0.541,-0.741,-0.476,-0.254,0.774,0.218,0.538,-0.501,0.479,0.585,0.643,0.187,0.116,0.412,-0.063,0.348,0.723,0.174,-0.507,0.609,0.063,0.157,-0.709,0.208,0.363,-0.561,0.516,-0.04,0.306,-0.09,-0.359,-0.5,0.534,0.718,-0.564,-0.567,0.316,0.549,0.023,0.031,-0.061,-0.091,0.555,-0.574,0.313,-0.65,0.701,-0.556,0.762,-0.327,-0.478,0.301,-0.221,0.56,-0.428,0.7,-0.155,-0.298,0.104,0.377,0.644,-0.421,-0.566,0.376,-0.556,0.369,-0.06,0.028,0.725,-0.612,0.766,0.013,-0.582,0.592,0.723,0.192,0.767,0.747,-0.482,0.799,0.534,0.824,0.073,-0.176,0.584,-0.075,-0.435,-0.017,-0.578,0.765,0.37,0.749,-0.642,-0.413,-0.065,0.743,0.374,0.809,0.458,0.35,-0.27,-0.609,0.486,0.059
ENTG,-0.423,-0.28,0.624,-0.319,-0.173,-0.457,0.051,-0.151,0.817,0.212,-0.364,-0.417,0.557,-0.412,-0.397,-0.015,0.223,-0.12,-0.181,-0.289,0.499,-0.442,0.721,0.216,0.532,-0.117,0.122,0.688,-0.218,0.783,-0.096,-0.268,-0.171,0.52,0.596,0.249,0.602,0.678,-0.387,-0.032,-0.003,0.455,-0.339,0.076,-0.45,-0.068,0.36,-0.209,-0.095,-0.259,0.813,0.606,0.0,-0.206,-0.267,-0.289,0.587,0.338,0.694,-0.275,0.134,0.058,-0.143,0.356,0.446,-0.113,-0.248,-0.357,0.081,-0.319,0.533,0.191,0.693,-0.079,0.596,-0.317,0.152,0.597,0.492,-0.396,0.622,0.507,0.316,-0.229,0.151,-0.322,-0.261,-0.233,-0.26,-0.361,0.214,0.232,0.409,-0.18,0.587,-0.147,0.843,-0.345,-0.29,-0.027,0.723,0.411,0.416,-0.053,0.646,0.527,0.895,0.718,0.37,0.41,0.174,0.783,0.594,0.307,-0.431,0.893,0.366,0.249,-0.329,0.131,0.822,-0.321,0.711,0.055,0.289,0.171,-0.034,-0.184,0.506,0.652,-0.429,-0.377,0.216,0.846,0.067,0.234,0.137,0.168,0.795,-0.368,0.358,-0.357,0.568,-0.303,0.846,0.038,-0.013,0.019,-0.133,0.382,-0.201,0.564,0.01,-0.08,0.067,0.404,0.509,-0.027,-0.463,0.471,-0.371,0.553,0.06,0.306,0.565,-0.418,0.81,0.417,-0.324,0.921,0.676,0.223,0.454,0.529,-0.233,0.696,0.62,0.646,0.113,0.16,0.622,-0.337,-0.095,0.383,-0.355,0.833,0.757,0.826,-0.415,-0.239,0.161,0.668,0.291,0.452,0.811,0.505,-0.29,-0.418,0.468,0.125
ESPR,0.791,0.46,0.11,0.799,0.426,0.789,0.686,0.781,-0.565,0.387,0.679,0.596,-0.602,0.653,0.805,0.339,0.564,0.145,0.862,0.829,-0.058,0.643,-0.604,0.508,-0.128,0.773,0.424,-0.541,0.759,-0.241,0.617,0.743,0.874,-0.778,-0.044,0.358,-0.54,-0.33,0.716,0.848,0.858,0.285,0.642,0.428,0.828,0.849,0.264,0.765,0.832,0.62,-0.205,-0.457,-0.206,0.0,0.732,0.749,0.247,0.244,-0.133,0.88,-0.327,0.499,0.73,0.247,-0.568,0.615,0.828,0.934,0.687,0.858,-0.776,0.579,-0.45,0.831,-0.394,0.837,-0.027,0.105,-0.567,0.791,-0.462,-0.258,0.232,0.92,-0.022,0.903,0.873,0.808,0.404,0.537,0.43,-0.075,-0.074,0.87,-0.617,0.884,-0.199,0.63,0.92,0.859,-0.227,0.573,0.035,0.564,0.064,0.015,-0.404,0.286,0.419,-0.706,-0.027,-0.179,-0.721,0.28,0.715,-0.383,0.164,0.609,0.796,0.407,-0.037,0.726,-0.572,0.765,-0.333,0.508,0.822,0.835,-0.705,-0.084,0.765,0.835,-0.702,-0.182,0.59,0.63,0.693,0.344,0.135,0.891,0.484,0.773,-0.737,0.908,-0.26,0.66,0.456,0.467,0.35,0.076,0.876,-0.488,0.877,0.807,0.493,0.221,-0.159,0.868,0.682,0.45,0.659,0.051,0.782,0.734,-0.846,0.78,-0.462,0.093,0.906,-0.185,0.023,0.612,-0.416,-0.134,0.881,-0.414,0.178,-0.421,0.496,0.641,-0.44,0.322,0.783,0.495,0.862,-0.419,-0.062,-0.173,0.708,0.922,0.753,-0.073,0.246,-0.078,0.052,0.08,0.575,0.887,0.323,0.697
ETSY,0.83,0.437,0.15,0.912,0.737,0.807,0.87,0.709,-0.45,0.484,0.756,0.715,-0.229,0.871,0.867,0.6,0.293,0.52,0.796,0.954,-0.117,0.599,-0.518,0.758,-0.082,0.859,0.743,-0.248,0.955,-0.146,0.762,0.904,0.678,-0.77,0.212,0.329,-0.462,-0.345,0.714,0.756,0.728,0.158,0.873,0.559,0.899,0.851,0.566,0.864,0.604,0.668,-0.279,-0.397,-0.267,0.732,0.0,0.578,0.18,0.35,-0.139,0.839,-0.066,0.726,0.897,0.252,-0.423,0.763,0.933,0.802,0.727,0.744,-0.812,0.768,-0.417,0.859,-0.347,0.752,-0.132,0.301,-0.414,0.718,-0.639,-0.307,0.221,0.816,0.244,0.857,0.859,0.756,0.643,0.657,0.282,0.346,-0.366,0.559,-0.463,0.702,-0.311,0.61,0.834,0.573,-0.48,0.269,-0.061,0.536,0.158,-0.138,-0.49,0.138,0.495,-0.434,0.309,-0.084,-0.568,0.529,0.81,-0.472,0.222,0.466,0.748,0.587,-0.053,0.839,-0.499,0.424,-0.212,0.602,0.717,0.859,-0.383,-0.327,0.905,0.907,-0.31,0.017,0.702,0.753,0.773,0.626,0.145,0.84,0.174,0.849,-0.696,0.731,-0.369,0.658,0.533,0.347,0.698,-0.248,0.823,-0.125,0.74,0.872,0.745,0.266,-0.259,0.798,0.73,0.186,0.521,0.326,0.748,0.644,-0.726,0.926,-0.38,0.37,0.852,-0.214,-0.235,0.323,-0.379,0.144,0.845,-0.31,0.239,-0.349,0.306,0.772,-0.429,0.315,0.907,0.472,0.93,-0.598,0.12,-0.289,0.82,0.824,0.503,-0.32,-0.087,-0.105,0.015,-0.076,0.627,0.867,0.055,0.742
EXC,0.736,0.202,-0.064,0.601,0.353,0.6,0.52,0.442,-0.679,0.59,0.446,0.455,-0.499,0.337,0.631,0.371,0.32,0.348,0.775,0.702,0.098,0.655,-0.664,0.329,-0.01,0.665,0.405,-0.568,0.55,-0.264,0.698,0.69,0.841,-0.533,-0.276,0.165,-0.523,-0.218,0.573,0.778,0.846,0.133,0.606,0.536,0.759,0.682,0.133,0.595,0.712,0.404,-0.255,-0.425,-0.289,0.749,0.578,0.0,-0.09,0.226,-0.073,0.854,-0.339,0.499,0.643,0.381,-0.653,0.503,0.627,0.784,0.56,0.711,-0.704,0.371,-0.619,0.68,-0.069,0.63,0.076,0.147,-0.81,0.84,-0.339,-0.492,0.59,0.672,0.047,0.734,0.571,0.66,0.331,0.502,0.359,-0.238,-0.016,0.722,-0.845,0.792,-0.321,0.507,0.68,0.699,-0.31,0.548,-0.302,0.598,-0.178,-0.03,-0.431,0.108,0.58,-0.517,-0.277,-0.237,-0.477,0.24,0.496,-0.324,-0.125,0.532,0.634,0.095,-0.054,0.481,-0.505,0.689,-0.237,0.628,0.632,0.569,-0.443,-0.054,0.69,0.637,-0.459,-0.39,0.641,0.54,0.332,0.475,0.084,0.823,0.312,0.676,-0.538,0.904,-0.375,0.293,0.479,0.406,0.269,0.089,0.826,-0.537,0.697,0.709,0.42,0.039,-0.422,0.796,0.708,0.153,0.807,-0.24,0.574,0.65,-0.795,0.669,-0.321,0.048,0.707,-0.27,-0.007,0.431,-0.511,-0.176,0.762,-0.428,0.101,-0.438,0.713,0.507,-0.547,-0.024,0.635,0.495,0.676,-0.435,-0.039,-0.316,0.566,0.722,0.432,-0.093,0.21,-0.024,0.118,0.289,0.25,0.755,0.267,0.491
FAMI,0.058,0.256,0.65,0.261,0.296,0.11,0.419,0.416,0.461,0.102,0.249,0.168,0.167,0.187,0.19,0.16,0.412,-0.108,0.167,0.184,0.19,0.04,0.266,0.479,0.158,0.303,0.172,0.348,0.283,0.41,0.127,0.15,0.063,-0.005,0.767,0.566,0.216,0.389,0.1,0.259,0.257,0.654,0.09,0.145,0.041,0.31,0.624,0.247,0.363,0.199,0.428,0.224,0.587,0.247,0.18,-0.09,0.0,0.309,0.37,0.08,0.064,0.202,0.275,0.191,0.184,0.355,0.309,0.184,0.462,0.284,0.051,0.523,0.397,0.342,0.045,0.227,-0.114,0.422,0.319,0.018,0.179,0.411,0.08,0.329,0.34,0.212,0.347,0.291,0.205,-0.066,0.197,0.269,0.105,0.152,0.37,0.321,0.674,0.153,0.259,0.344,0.399,0.385,0.564,0.24,0.732,0.175,0.499,0.742,0.393,-0.089,0.553,0.614,0.036,0.208,0.165,0.38,0.571,0.26,0.175,0.448,0.566,0.278,0.318,0.297,0.317,0.169,0.408,0.37,-0.026,0.309,0.09,0.202,-0.244,0.679,0.205,0.459,0.599,0.196,0.612,0.128,0.412,0.152,-0.056,0.102,0.525,0.654,0.177,0.216,0.111,0.145,0.223,0.191,0.405,0.283,0.228,0.667,0.398,0.322,-0.048,0.612,-0.145,0.645,0.409,0.479,0.072,0.11,0.26,0.427,0.247,0.604,0.418,0.449,0.243,0.378,0.267,0.231,0.518,0.26,0.095,0.57,0.452,0.118,0.277,0.609,0.155,0.399,0.531,0.568,0.155,0.3,0.439,0.388,0.094,0.176,0.6,0.066,0.262,0.099,0.308,0.434
FFIV,0.066,0.209,0.166,0.228,0.105,-0.073,0.581,0.021,0.24,0.295,-0.079,-0.026,0.075,0.239,0.074,0.704,0.713,-0.056,0.393,0.335,0.488,-0.072,0.341,0.731,0.778,0.576,0.336,0.261,0.389,0.64,0.398,0.221,0.269,0.089,0.333,0.686,0.466,0.399,-0.219,0.584,0.476,0.738,0.022,0.816,0.23,0.621,0.385,0.551,0.391,-0.31,0.643,0.463,0.338,0.244,0.35,0.226,0.309,0.0,0.674,0.41,0.216,0.546,0.465,0.827,0.347,0.046,0.253,0.173,0.24,0.152,0.087,0.652,0.431,0.18,0.446,0.159,0.684,0.602,0.188,0.257,0.333,0.389,0.531,0.305,-0.185,0.233,0.271,0.291,-0.144,-0.132,0.703,0.042,0.336,0.408,0.107,0.14,0.264,-0.362,0.231,0.422,0.452,0.614,0.441,-0.027,0.586,0.582,0.244,0.347,0.584,-0.14,-0.061,0.116,0.27,0.669,0.151,0.231,0.044,0.794,-0.073,0.7,0.308,0.059,0.08,0.476,0.026,0.333,0.158,0.202,0.118,0.633,0.184,0.208,-0.069,0.375,0.492,0.748,0.584,0.373,0.711,0.192,0.566,0.052,0.091,0.159,0.489,0.127,-0.087,0.609,0.372,0.624,0.422,0.438,0.494,0.554,0.752,0.704,0.415,0.297,0.184,0.652,-0.208,0.525,0.666,0.667,0.04,0.104,0.347,0.124,0.135,0.416,0.681,0.647,0.536,0.68,0.277,0.499,0.841,0.606,0.542,0.515,0.209,0.131,0.232,0.338,0.202,0.324,0.435,0.57,-0.059,0.327,0.434,0.608,0.59,0.743,0.464,0.43,0.148,0.162,0.73,0.776
