,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ETSY,0.426,0.752,0.332,-0.059,0.911,0.832,0.144,0.887,-0.086,0.717,-0.428,0.426,0.605,-0.101,0.396,0.757,0.824,0.841,0.654,-0.186,0.922,0.506,0.243,-0.501,0.426,0.796,0.949,0.851,-0.676,0.928,0.834,0.205,0.848,0.876,-0.408,-0.803,0.434,0.532,-0.448,0.765,-0.004,0.799,0.661,-0.088,0.36,0.048,0.7,0.406,0.519,0.347,0.065,0.676,0.429,0.833,0.0,-0.217,0.223,0.509,0.578,0.878,0.28,-0.438,-0.676,0.694,0.467,0.512,0.778,0.779,0.659,0.467,0.265,0.737,0.925,0.773,0.908,0.955,0.633,0.761,0.541,0.795,-0.759,0.462,-0.77,0.521,0.92,0.797,0.886,0.859,0.951,0.795,0.679,0.82,-0.159,-0.365,0.697,-0.098,-0.023,0.437,0.513,-0.029,0.782,0.891,-0.638,0.427,0.106,0.891,0.297,0.478,0.292,0.516,0.818,0.689,0.576,-0.654,0.906,0.371,-0.197,0.613,0.401,0.82,-0.346,0.858,0.765,-0.255,0.812,0.501,0.123,0.931,0.535,0.232,0.201,-0.04,0.856,0.751,0.752,0.02,0.927,0.255,0.299,0.118,-0.042,0.019,0.947,0.939,0.683,-0.356,0.276,0.68,-0.523,-0.422,0.161,0.619,0.892,0.34,0.93,0.54,0.879,0.73,-0.043,0.593,0.509,0.896,0.879,0.328,0.134,-0.607,0.196,0.152,-0.153,0.79,0.574,0.558,0.377,0.367,-0.278,0.928,0.081,-0.134,0.435,-0.099,0.278,0.797,0.637,0.963,0.727,0.564,0.015,0.808,0.965,0.796,0.713,0.621,0.884,0.532,0.771,0.837,0.778,0.927,0.785,-0.199
EXC,0.225,-0.017,-0.009,-0.004,0.039,0.007,0.104,-0.03,0.221,0.038,0.466,-0.415,-0.137,0.398,-0.269,-0.474,-0.372,-0.289,0.079,0.01,-0.01,0.254,-0.004,-0.176,-0.011,0.027,-0.274,-0.313,0.349,-0.234,-0.071,0.263,-0.295,-0.185,0.076,0.232,0.071,0.413,0.106,0.205,-0.187,-0.372,-0.041,-0.232,-0.031,-0.172,-0.051,-0.052,0.196,-0.164,0.093,-0.013,-0.12,-0.399,-0.217,0.0,-0.34,0.024,-0.072,-0.131,0.161,0.158,0.124,-0.043,-0.05,0.026,-0.486,-0.004,-0.324,-0.638,-0.187,-0.063,-0.099,-0.367,-0.372,-0.363,-0.22,-0.085,0.321,0.026,0.563,0.235,0.411,-0.063,-0.23,0.068,-0.361,-0.255,-0.291,-0.024,-0.202,-0.451,-0.038,0.055,-0.286,0.76,-0.099,0.192,0.01,-0.298,-0.344,-0.12,-0.086,-0.056,0.169,-0.157,-0.239,-0.264,-0.402,-0.174,-0.134,-0.166,-0.13,0.146,-0.256,-0.112,-0.119,-0.103,0.061,-0.066,0.13,-0.003,-0.009,0.631,-0.285,0.025,0.108,-0.11,-0.112,0.162,-0.092,0.126,0.009,-0.185,-0.047,0.017,-0.307,0.077,0.365,0.8,0.0,-0.137,-0.122,-0.237,-0.173,0.088,-0.13,-0.061,0.377,0.287,-0.522,-0.214,-0.115,-0.202,-0.24,0.26,-0.136,-0.195,0.045,-0.379,-0.049,-0.304,-0.233,0.17,0.085,0.098,-0.028,0.108,0.089,-0.142,-0.225,-0.05,-0.507,0.066,0.044,-0.139,0.112,-0.041,-0.129,-0.056,-0.009,-0.175,-0.375,-0.245,-0.031,-0.255,0.138,-0.183,-0.321,0.128,-0.151,-0.063,-0.221,0.038,-0.01,-0.206,-0.013,-0.02,-0.103,0.228
FAMI,-0.125,-0.141,-0.205,-0.276,0.1,-0.158,-0.142,0.164,-0.315,-0.222,-0.554,-0.241,-0.246,-0.518,0.038,0.442,0.09,-0.003,-0.371,-0.448,0.016,-0.273,-0.359,-0.136,-0.419,0.122,0.124,0.2,-0.348,0.277,0.103,-0.37,0.368,0.032,-0.301,-0.331,-0.514,-0.165,-0.365,-0.235,-0.202,0.454,-0.195,-0.222,-0.079,-0.191,-0.238,-0.092,-0.34,-0.234,-0.39,-0.325,-0.165,0.458,0.223,-0.34,0.0,-0.203,-0.312,0.349,-0.599,-0.541,-0.34,-0.274,-0.3,-0.284,0.401,0.099,0.364,0.579,-0.193,0.037,0.113,0.524,0.326,0.299,0.369,-0.224,-0.264,-0.031,-0.484,-0.152,-0.476,-0.237,0.324,-0.063,0.399,0.431,0.215,0.2,0.338,0.358,0.061,0.026,0.245,-0.457,-0.186,-0.229,-0.172,0.742,0.019,0.093,-0.12,-0.422,-0.264,-0.007,0.046,0.131,0.001,-0.147,-0.11,-0.01,-0.165,-0.278,0.359,-0.151,-0.375,0.025,-0.201,0.211,-0.32,0.013,0.059,-0.462,0.372,-0.354,-0.517,0.07,-0.186,-0.453,0.198,-0.419,0.21,0.018,-0.224,-0.337,0.269,-0.434,-0.633,-0.325,-0.176,-0.235,0.107,0.242,-0.108,-0.324,-0.112,-0.332,-0.413,-0.437,0.497,0.352,0.117,-0.158,0.166,-0.237,0.251,0.061,0.285,0.248,-0.175,0.298,0.197,-0.345,-0.535,-0.294,-0.385,-0.309,-0.593,-0.089,-0.211,-0.159,0.457,-0.438,-0.403,0.209,-0.397,-0.445,-0.231,-0.515,-0.31,0.094,0.078,0.181,-0.233,0.042,-0.439,-0.056,0.267,0.076,-0.057,-0.024,0.135,-0.412,-0.149,0.071,0.088,0.132,0.121,-0.401
FFIV,0.853,0.755,0.932,0.591,0.631,0.492,0.834,0.291,0.746,0.878,0.245,0.165,0.9,0.67,0.074,-0.05,0.756,0.786,0.814,0.671,0.584,0.642,0.903,0.193,0.87,0.708,0.558,0.684,0.195,0.603,0.73,0.875,0.09,0.774,0.464,-0.032,0.846,0.467,0.451,0.721,0.619,0.482,0.918,0.574,0.877,0.719,0.796,0.934,0.71,0.826,0.833,0.856,0.869,0.126,0.509,0.024,-0.203,0.0,0.906,0.158,0.766,0.369,0.169,0.884,0.854,0.919,0.055,0.708,-0.248,-0.093,0.838,0.806,0.611,0.135,0.31,0.46,-0.198,0.868,0.82,0.662,-0.183,0.621,-0.055,0.879,0.212,0.765,0.124,0.321,0.484,0.159,0.371,0.417,0.449,0.348,0.571,0.082,0.77,0.852,0.954,-0.118,0.646,0.698,0.076,0.553,0.855,0.661,0.828,0.839,0.334,0.841,0.627,0.912,0.915,0.204,0.398,0.929,0.612,0.856,0.879,0.317,0.545,0.569,0.832,0.104,0.027,0.923,0.833,0.589,0.946,0.903,0.643,0.678,0.332,0.882,0.873,0.816,0.477,0.877,0.75,0.27,0.71,0.775,0.608,0.551,0.896,0.517,0.872,0.839,0.341,0.522,-0.398,-0.245,0.308,0.771,0.571,0.766,0.147,0.675,0.48,0.666,0.905,0.296,0.767,0.925,0.818,0.246,0.837,0.888,0.562,0.876,0.823,0.927,-0.166,0.878,0.587,0.389,0.847,0.635,0.808,0.675,0.908,0.597,0.726,0.458,0.74,0.847,0.779,0.803,0.551,0.705,0.744,0.466,0.585,0.814,0.875,0.744,0.153,0.477,0.642,0.699
FITB,0.809,0.778,0.838,0.563,0.638,0.646,0.698,0.388,0.613,0.913,0.203,0.304,0.921,0.637,0.188,0.066,0.823,0.836,0.92,0.621,0.681,0.74,0.863,0.11,0.966,0.693,0.682,0.751,0.077,0.601,0.765,0.813,0.18,0.813,0.306,-0.113,0.946,0.462,0.318,0.801,0.534,0.47,0.945,0.472,0.8,0.661,0.876,0.85,0.705,0.82,0.773,0.951,0.864,0.234,0.578,-0.072,-0.312,0.906,0.0,0.241,0.874,0.368,0.087,0.955,0.923,0.932,0.202,0.696,-0.09,0.021,0.795,0.769,0.653,0.197,0.396,0.548,-0.064,0.946,0.778,0.689,-0.264,0.623,-0.108,0.893,0.315,0.766,0.237,0.366,0.59,0.264,0.333,0.409,0.354,0.22,0.617,0.044,0.635,0.792,0.886,-0.27,0.734,0.752,-0.045,0.705,0.727,0.77,0.71,0.7,0.518,0.902,0.777,0.872,0.878,0.044,0.435,0.846,0.572,0.817,0.813,0.298,0.407,0.647,0.776,-0.024,0.161,0.937,0.82,0.691,0.94,0.855,0.483,0.665,0.366,0.861,0.948,0.749,0.555,0.856,0.752,0.183,0.598,0.687,0.672,0.604,0.911,0.392,0.767,0.946,0.189,0.403,-0.388,-0.094,0.469,0.807,0.665,0.78,0.254,0.725,0.203,0.671,0.894,0.371,0.755,0.872,0.816,0.121,0.824,0.79,0.574,0.885,0.903,0.893,-0.085,0.927,0.517,0.464,0.797,0.627,0.81,0.658,0.865,0.626,0.713,0.552,0.844,0.754,0.735,0.86,0.607,0.698,0.758,0.558,0.709,0.942,0.896,0.827,0.28,0.538,0.627,0.598
FIZZ,0.14,0.48,-0.046,-0.291,0.76,0.721,-0.178,0.871,-0.433,0.44,-0.563,0.335,0.27,-0.396,0.482,0.857,0.51,0.585,0.356,-0.512,0.8,0.322,-0.152,-0.686,0.059,0.646,0.761,0.667,-0.802,0.799,0.658,-0.114,0.939,0.65,-0.66,-0.901,0.095,0.522,-0.738,0.578,-0.311,0.714,0.334,-0.37,0.03,-0.294,0.457,0.046,0.264,-0.003,-0.301,0.368,0.06,0.895,0.878,-0.131,0.349,0.158,0.241,0.0,-0.002,-0.658,-0.853,0.366,0.101,0.151,0.811,0.634,0.833,0.534,-0.114,0.472,0.765,0.83,0.889,0.824,0.87,0.455,0.283,0.614,-0.664,0.265,-0.814,0.161,0.964,0.547,0.939,0.875,0.851,0.849,0.63,0.733,-0.368,-0.485,0.519,-0.019,-0.376,0.146,0.16,0.085,0.547,0.716,-0.737,0.176,-0.265,0.712,-0.058,0.173,0.173,0.148,0.633,0.359,0.255,-0.772,0.906,-0.011,-0.529,0.302,0.031,0.857,-0.603,0.745,0.524,-0.227,0.917,0.153,-0.221,0.777,0.143,-0.127,-0.039,-0.347,0.841,0.437,0.451,-0.349,0.844,-0.089,0.014,0.108,-0.321,-0.373,0.793,0.836,0.34,-0.66,-0.09,0.388,-0.675,-0.69,0.381,0.834,0.872,-0.01,0.804,0.323,0.952,0.5,-0.207,0.397,0.185,0.892,0.644,-0.036,-0.26,-0.793,-0.14,-0.229,-0.471,0.479,0.227,0.206,0.478,0.004,-0.599,0.875,-0.299,-0.485,0.123,-0.451,-0.107,0.619,0.392,0.886,0.415,0.243,-0.312,0.559,0.837,0.639,0.429,0.506,0.723,0.235,0.481,0.614,0.854,0.855,0.673,-0.529
FMBH,0.7,0.604,0.724,0.65,0.391,0.532,0.644,0.158,0.644,0.768,0.477,0.252,0.798,0.748,0.099,-0.203,0.528,0.584,0.856,0.715,0.467,0.722,0.802,0.207,0.928,0.464,0.39,0.474,0.311,0.286,0.539,0.826,-0.08,0.574,0.418,0.125,0.958,0.477,0.449,0.675,0.535,0.138,0.8,0.481,0.673,0.628,0.787,0.71,0.652,0.746,0.794,0.856,0.706,-0.045,0.28,0.161,-0.599,0.766,0.874,-0.002,0.0,0.59,0.292,0.833,0.863,0.813,-0.074,0.494,-0.294,-0.241,0.699,0.571,0.386,-0.09,0.094,0.21,-0.223,0.776,0.688,0.496,0.115,0.531,0.219,0.766,0.063,0.561,-0.049,0.09,0.286,0.07,0.073,0.081,0.328,0.247,0.324,0.243,0.581,0.717,0.745,-0.458,0.507,0.51,0.102,0.657,0.69,0.552,0.505,0.478,0.42,0.729,0.625,0.625,0.709,0.234,0.143,0.699,0.635,0.599,0.701,0.084,0.51,0.483,0.565,0.187,-0.072,0.873,0.878,0.461,0.775,0.862,0.29,0.745,0.117,0.599,0.803,0.746,0.276,0.857,0.81,0.258,0.615,0.639,0.401,0.329,0.727,0.477,0.626,0.867,0.403,0.547,-0.54,-0.254,0.279,0.7,0.402,0.719,0.017,0.503,0.073,0.405,0.773,0.094,0.455,0.835,0.832,0.292,0.827,0.749,0.701,0.66,0.764,0.734,-0.276,0.922,0.602,0.193,0.794,0.689,0.754,0.72,0.811,0.401,0.494,0.29,0.707,0.523,0.821,0.675,0.291,0.494,0.55,0.485,0.481,0.927,0.713,0.605,0.137,0.293,0.41,0.674
FOX,0.333,0.04,0.505,0.552,-0.352,-0.186,0.493,-0.557,0.672,0.137,0.683,-0.109,0.287,0.733,-0.24,-0.687,-0.021,-0.033,0.261,0.866,-0.274,0.229,0.561,0.727,0.514,-0.096,-0.308,-0.115,0.763,-0.406,-0.078,0.624,-0.703,-0.128,0.701,0.787,0.52,-0.098,0.827,0.043,0.609,-0.449,0.233,0.67,0.421,0.675,0.079,0.411,0.215,0.481,0.734,0.258,0.368,-0.67,-0.438,0.158,-0.541,0.369,0.368,-0.658,0.59,0.0,0.86,0.225,0.432,0.374,-0.562,-0.076,-0.707,-0.386,0.587,0.071,-0.359,-0.667,-0.597,-0.481,-0.74,0.169,0.197,-0.177,0.569,0.108,0.712,0.422,-0.627,-0.062,-0.683,-0.559,-0.375,-0.593,-0.492,-0.48,0.446,0.59,-0.201,0.17,0.619,0.27,0.338,-0.29,0.043,-0.206,0.7,0.233,0.601,-0.152,0.343,0.189,0.204,0.363,-0.026,0.126,0.232,0.753,-0.54,0.414,0.855,0.133,0.404,-0.529,0.743,-0.308,-0.026,0.259,-0.669,0.432,0.712,-0.271,0.359,0.649,0.18,0.846,-0.63,0.044,0.148,0.701,-0.408,0.534,0.447,0.031,0.67,0.656,-0.303,-0.393,0.228,0.76,0.443,0.235,0.659,0.803,-0.522,-0.676,-0.446,0.499,-0.337,0.14,-0.691,0.074,0.223,-0.056,0.364,-0.549,-0.172,0.542,0.689,0.788,0.571,0.618,0.842,0.047,0.216,0.323,-0.531,0.525,0.836,-0.565,0.714,0.765,0.446,0.737,0.592,-0.181,0.137,-0.438,0.115,0.128,0.72,0.026,-0.404,-0.157,0.064,0.029,-0.226,0.322,0.072,0.021,-0.537,-0.45,-0.279,0.781
FTNT,0.16,-0.243,0.378,0.503,-0.572,-0.564,0.48,-0.817,0.645,-0.162,0.564,-0.28,0.061,0.579,-0.455,-0.829,-0.238,-0.278,-0.073,0.781,-0.597,-0.102,0.397,0.907,0.251,-0.374,-0.576,-0.348,0.872,-0.569,-0.33,0.446,-0.841,-0.357,0.834,0.933,0.205,-0.375,0.901,-0.295,0.61,-0.485,-0.003,0.626,0.327,0.641,-0.187,0.295,-0.108,0.344,0.627,-0.045,0.212,-0.788,-0.676,0.124,-0.34,0.169,0.087,-0.853,0.292,0.86,0.0,-0.053,0.203,0.148,-0.73,-0.295,-0.863,-0.358,0.454,-0.125,-0.608,-0.697,-0.784,-0.667,-0.859,-0.142,-0.079,-0.407,0.596,-0.085,0.816,0.11,-0.823,-0.316,-0.852,-0.676,-0.657,-0.831,-0.606,-0.563,0.586,0.653,-0.315,0.018,0.638,0.113,0.155,0.025,-0.233,-0.463,0.848,-0.072,0.539,-0.44,0.353,0.158,0.026,0.151,-0.395,-0.054,0.057,0.874,-0.726,0.313,0.778,0.027,0.237,-0.711,0.801,-0.552,-0.221,0.179,-0.852,0.192,0.524,-0.58,0.172,0.436,0.247,0.653,-0.84,-0.151,-0.14,0.638,-0.63,0.348,0.162,-0.11,0.663,0.636,-0.599,-0.629,0.004,0.842,0.396,-0.076,0.779,0.839,-0.44,-0.856,-0.742,0.412,-0.591,-0.097,-0.921,-0.216,0.37,-0.11,0.205,-0.769,-0.344,0.354,0.488,0.944,0.395,0.499,0.665,-0.201,0.046,0.097,-0.445,0.307,0.813,-0.811,0.565,0.703,0.24,0.61,0.428,-0.403,-0.061,-0.697,-0.205,0.027,0.587,-0.244,-0.615,-0.396,-0.185,-0.197,-0.46,0.039,-0.208,-0.285,-0.804,-0.725,-0.428,0.752
FULT,0.795,0.876,0.806,0.472,0.76,0.741,0.662,0.508,0.519,0.937,0.101,0.388,0.939,0.54,0.18,0.173,0.846,0.89,0.954,0.512,0.77,0.75,0.804,0.004,0.922,0.751,0.75,0.772,-0.056,0.712,0.82,0.774,0.328,0.891,0.227,-0.236,0.915,0.521,0.226,0.862,0.506,0.55,0.963,0.386,0.765,0.585,0.909,0.821,0.759,0.799,0.708,0.975,0.845,0.333,0.694,-0.043,-0.274,0.884,0.955,0.366,0.833,0.225,-0.053,0.0,0.908,0.916,0.28,0.789,0.021,0.065,0.753,0.841,0.754,0.294,0.492,0.656,0.03,0.978,0.804,0.813,-0.342,0.642,-0.22,0.856,0.458,0.858,0.361,0.486,0.665,0.367,0.394,0.519,0.262,0.045,0.653,0.029,0.539,0.814,0.884,-0.282,0.789,0.821,-0.165,0.7,0.674,0.821,0.66,0.698,0.421,0.868,0.811,0.896,0.892,-0.085,0.513,0.808,0.448,0.864,0.818,0.423,0.288,0.737,0.843,0.011,0.271,0.937,0.765,0.778,0.919,0.809,0.472,0.54,0.492,0.902,0.988,0.668,0.652,0.802,0.76,0.243,0.52,0.611,0.766,0.708,0.929,0.311,0.708,0.968,0.121,0.285,-0.365,-0.011,0.567,0.751,0.74,0.789,0.381,0.713,0.186,0.657,0.899,0.49,0.837,0.858,0.747,0.014,0.738,0.731,0.467,0.939,0.9,0.882,0.036,0.907,0.408,0.579,0.711,0.535,0.813,0.542,0.824,0.74,0.738,0.663,0.882,0.771,0.651,0.883,0.715,0.775,0.834,0.62,0.784,0.921,0.952,0.843,0.396,0.66,0.736,0.49
GABC,0.767,0.686,0.814,0.617,0.528,0.527,0.709,0.262,0.666,0.826,0.279,0.266,0.867,0.651,0.029,-0.054,0.762,0.719,0.881,0.665,0.539,0.695,0.847,0.22,0.95,0.571,0.59,0.625,0.158,0.464,0.622,0.805,0.07,0.691,0.395,0.034,0.915,0.318,0.422,0.704,0.598,0.377,0.888,0.508,0.784,0.679,0.816,0.811,0.613,0.829,0.793,0.893,0.836,0.104,0.467,-0.05,-0.3,0.854,0.923,0.101,0.863,0.432,0.203,0.908,0.0,0.888,0.074,0.588,-0.191,-0.011,0.789,0.703,0.541,0.098,0.248,0.434,-0.186,0.861,0.705,0.605,-0.23,0.548,0.027,0.822,0.192,0.72,0.102,0.228,0.447,0.136,0.199,0.299,0.407,0.246,0.522,0.002,0.647,0.752,0.825,-0.251,0.674,0.649,0.052,0.651,0.754,0.66,0.695,0.659,0.433,0.889,0.675,0.784,0.789,0.091,0.282,0.814,0.613,0.788,0.805,0.13,0.436,0.534,0.673,-0.059,0.015,0.923,0.814,0.574,0.9,0.842,0.47,0.673,0.242,0.758,0.879,0.772,0.436,0.819,0.744,0.17,0.621,0.74,0.544,0.463,0.881,0.481,0.748,0.895,0.266,0.469,-0.469,-0.219,0.338,0.818,0.535,0.706,0.111,0.631,0.243,0.576,0.833,0.244,0.662,0.864,0.822,0.231,0.78,0.788,0.611,0.798,0.891,0.824,-0.136,0.941,0.581,0.336,0.805,0.697,0.816,0.685,0.857,0.534,0.614,0.409,0.811,0.677,0.749,0.754,0.489,0.587,0.716,0.498,0.661,0.907,0.809,0.711,0.153,0.417,0.513,0.646
GEN,0.843,0.803,0.867,0.539,0.622,0.551,0.743,0.361,0.705,0.872,0.328,0.25,0.866,0.708,0.106,-0.045,0.757,0.767,0.877,0.641,0.601,0.688,0.885,0.151,0.926,0.676,0.597,0.674,0.184,0.544,0.704,0.855,0.101,0.754,0.391,-0.022,0.892,0.448,0.41,0.755,0.558,0.413,0.913,0.47,0.822,0.672,0.806,0.881,0.754,0.812,0.803,0.894,0.86,0.108,0.512,0.026,-0.284,0.919,0.932,0.151,0.813,0.374,0.148,0.916,0.888,0.0,0.058,0.684,-0.194,-0.1,0.798,0.794,0.611,0.114,0.284,0.464,-0.183,0.884,0.806,0.659,-0.191,0.638,0.006,0.878,0.219,0.793,0.137,0.276,0.503,0.183,0.32,0.331,0.372,0.23,0.556,0.133,0.666,0.813,0.916,-0.247,0.68,0.663,-0.035,0.663,0.816,0.677,0.728,0.706,0.349,0.857,0.703,0.858,0.854,0.12,0.349,0.852,0.586,0.815,0.873,0.267,0.477,0.575,0.77,0.095,0.041,0.925,0.834,0.617,0.924,0.888,0.558,0.686,0.336,0.841,0.889,0.789,0.46,0.853,0.782,0.307,0.634,0.725,0.616,0.522,0.892,0.491,0.787,0.862,0.287,0.482,-0.467,-0.194,0.371,0.776,0.567,0.775,0.165,0.679,0.342,0.59,0.862,0.278,0.726,0.913,0.858,0.206,0.799,0.856,0.613,0.868,0.826,0.887,-0.145,0.909,0.565,0.401,0.838,0.659,0.76,0.687,0.879,0.604,0.637,0.464,0.816,0.753,0.748,0.769,0.544,0.702,0.784,0.501,0.625,0.87,0.877,0.738,0.203,0.506,0.573,0.676
GH,-0.012,0.398,-0.085,-0.313,0.54,0.586,-0.273,0.728,-0.471,0.317,-0.631,0.451,0.261,-0.502,0.514,0.908,0.589,0.571,0.244,-0.443,0.68,0.237,-0.139,-0.505,0.045,0.432,0.747,0.662,-0.841,0.694,0.553,-0.262,0.812,0.556,-0.666,-0.818,0.055,0.245,-0.686,0.381,-0.288,0.67,0.274,-0.244,-0.059,-0.181,0.357,0.003,0.178,-0.036,-0.305,0.29,0.08,0.858,0.778,-0.486,0.401,0.055,0.202,0.811,-0.074,-0.562,-0.73,0.28,0.074,0.058,0.0,0.454,0.842,0.735,-0.004,0.376,0.642,0.807,0.869,0.831,0.771,0.377,0.066,0.46,-0.752,0.176,-0.858,0.195,0.855,0.375,0.924,0.782,0.816,0.783,0.602,0.732,-0.341,-0.437,0.563,-0.395,-0.306,-0.025,0.089,0.105,0.611,0.624,-0.608,0.211,-0.336,0.66,-0.009,0.155,0.398,0.203,0.581,0.322,0.21,-0.712,0.778,0.011,-0.372,0.236,-0.028,0.659,-0.569,0.563,0.37,-0.475,0.916,0.071,-0.271,0.698,0.15,-0.207,-0.092,-0.292,0.634,0.403,0.354,-0.346,0.767,-0.098,-0.169,-0.278,-0.327,-0.281,0.679,0.755,0.337,-0.61,-0.064,0.317,-0.799,-0.719,0.55,0.8,0.795,0.085,0.759,0.12,0.821,0.505,-0.292,0.448,0.135,0.838,0.56,-0.138,-0.227,-0.755,-0.105,-0.274,-0.385,0.405,0.257,0.188,0.535,-0.05,-0.515,0.756,-0.299,-0.39,0.17,-0.369,-0.098,0.566,0.48,0.818,0.385,0.226,-0.32,0.502,0.761,0.436,0.386,0.363,0.65,0.16,0.353,0.605,0.719,0.672,0.479,-0.558
GMAB,0.705,0.833,0.619,0.207,0.83,0.695,0.519,0.632,0.27,0.812,-0.124,0.253,0.741,0.248,0.266,0.375,0.714,0.814,0.736,0.202,0.817,0.665,0.512,-0.193,0.592,0.839,0.711,0.815,-0.261,0.858,0.901,0.59,0.547,0.877,0.01,-0.453,0.6,0.653,-0.039,0.787,0.306,0.719,0.802,0.168,0.634,0.403,0.748,0.688,0.668,0.557,0.447,0.758,0.638,0.518,0.779,-0.004,0.099,0.708,0.696,0.634,0.494,-0.076,-0.295,0.789,0.588,0.684,0.454,0.0,0.244,0.261,0.558,0.838,0.803,0.512,0.638,0.719,0.306,0.813,0.734,0.838,-0.397,0.657,-0.419,0.663,0.643,0.816,0.572,0.734,0.757,0.552,0.586,0.675,0.108,0.002,0.682,0.036,0.318,0.694,0.766,0.013,0.755,0.855,-0.313,0.418,0.463,0.805,0.523,0.664,0.278,0.628,0.745,0.798,0.759,-0.212,0.714,0.618,0.144,0.771,0.669,0.661,0.059,0.757,0.867,0.069,0.514,0.686,0.479,0.811,0.688,0.557,0.482,0.299,0.632,0.83,0.814,0.386,0.758,0.53,0.478,0.307,0.354,0.313,0.811,0.818,0.777,0.046,0.519,0.741,-0.053,0.024,-0.096,0.24,0.656,0.516,0.791,0.681,0.576,0.717,0.3,0.675,0.753,0.644,0.87,0.648,0.398,-0.189,0.473,0.486,0.118,0.832,0.611,0.75,0.206,0.588,0.133,0.69,0.414,0.169,0.623,0.137,0.592,0.814,0.753,0.783,0.662,0.699,0.38,0.785,0.82,0.885,0.76,0.634,0.76,0.609,0.841,0.825,0.555,0.77,0.845,0.221
GNPX,-0.289,0.2,-0.424,-0.587,0.414,0.527,-0.596,0.7,-0.747,0.05,-0.65,0.418,-0.076,-0.679,0.491,0.91,0.28,0.301,0.038,-0.72,0.524,0.008,-0.476,-0.682,-0.237,0.273,0.576,0.405,-0.908,0.478,0.312,-0.521,0.85,0.296,-0.859,-0.85,-0.193,0.21,-0.865,0.239,-0.492,0.423,-0.055,-0.466,-0.355,-0.507,0.096,-0.344,0.019,-0.275,-0.623,0.033,-0.259,0.803,0.659,-0.324,0.364,-0.248,-0.09,0.833,-0.294,-0.707,-0.863,0.021,-0.191,-0.194,0.842,0.244,0.0,0.62,-0.377,0.143,0.476,0.688,0.742,0.642,0.879,0.128,-0.112,0.289,-0.642,-0.086,-0.821,-0.116,0.834,0.212,0.884,0.631,0.68,0.725,0.416,0.538,-0.629,-0.687,0.263,-0.153,-0.669,-0.296,-0.24,-0.006,0.382,0.382,-0.739,0.085,-0.638,0.452,-0.395,-0.179,0.138,-0.126,0.436,-0.014,-0.136,-0.853,0.67,-0.384,-0.658,-0.111,-0.304,0.645,-0.815,0.422,0.117,-0.348,0.89,-0.199,-0.538,0.529,-0.202,-0.482,-0.376,-0.534,0.609,0.079,0.099,-0.661,0.626,-0.433,-0.298,-0.158,-0.607,-0.621,0.528,0.57,0.02,-0.843,-0.437,0.069,-0.916,-0.924,0.597,0.943,0.732,-0.276,0.547,-0.097,0.842,0.296,-0.54,0.078,-0.22,0.747,0.301,-0.429,-0.493,-0.863,-0.452,-0.577,-0.543,0.135,-0.069,-0.169,0.492,-0.346,-0.778,0.669,-0.614,-0.638,-0.131,-0.594,-0.447,0.346,0.155,0.693,0.187,-0.085,-0.626,0.247,0.596,0.249,0.161,0.345,0.478,-0.089,0.11,0.333,0.735,0.595,0.283,-0.815
