,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
DSGX,-0.005,0.498,0.082,-0.001,0.59,0.227,0.481,-0.695,0.874,0.149,-0.302,0.709,0.115,0.6,0.294,0.445,0.198,0.535,0.713,0.354,0.486,0.358,0.626,0.403,0.15,0.648,0.327,-0.018,0.45,0.784,0.569,0.611,0.354,-0.18,0.299,0.427,0.274,0.104,0.746,0.582,0.18,0.213,0.185,0.36,-0.041,0.687,0.689,0.0,-0.016,0.514,-0.041,0.033,0.155,0.277,0.408,0.471,0.094,0.571,0.341,0.026,0.509,0.235,0.606,0.6,0.185,0.427,0.332,0.653,0.067,0.035,0.739,0.385,0.245,0.24,0.558,-0.294,0.149,0.438,0.427,0.419,0.251,-0.052,0.075,0.049,-0.007,0.256,-0.174,0.359,0.713,0.713,0.665,0.774,-0.155,0.214,-0.171,0.081,0.848,0.264,0.233,0.208,0.208,0.81,-0.008,0.722,0.378,0.692,0.633,0.547,0.108,0.573,0.249,0.596,0.686,0.296,0.352,0.674,0.251,0.463,0.298,0.493,0.665,-0.012,0.484,0.208,0.614,0.418,0.725,-0.023,0.496,0.197,-0.292,0.324,0.599,0.339,0.54,0.61,0.198,0.423,0.611,-0.015,0.809,0.391,0.436,-0.132,0.655,0.734,0.291,0.683,-0.436,0.504,0.406,0.807,0.283,0.797,0.345,0.037,-0.032,0.132,-0.221,0.642,0.107,0.359,0.421,0.398,0.398,0.347,0.189,0.781,-0.219,0.664,0.176,-0.16,-0.157,0.502,0.247,0.629,0.667,0.694,0.521,0.069,0.666,0.611,0.515,0.395,0.486,0.82,0.211,0.498,-0.535,0.39,-0.04,0.416,0.222,0.407,0.454,0.354,0.649,0.62,0.241,0.789
DTIL,-0.412,0.084,0.73,0.067,-0.383,-0.269,0.304,0.478,0.118,0.378,0.604,-0.461,-0.332,-0.311,0.485,0.621,0.055,-0.13,0.068,0.423,-0.238,-0.398,-0.264,0.673,0.318,0.274,-0.458,0.655,0.166,0.258,0.25,-0.048,-0.196,0.584,0.826,-0.16,0.233,0.493,-0.095,-0.066,-0.599,0.712,0.461,-0.462,0.751,0.213,-0.18,-0.016,0.0,-0.513,-0.209,0.504,0.69,0.516,0.713,-0.517,0.781,-0.447,0.288,0.636,0.08,-0.229,-0.418,-0.529,0.41,-0.58,0.087,0.093,0.731,-0.46,0.086,0.314,0.076,0.45,0.443,0.599,-0.739,0.027,0.39,-0.402,-0.475,0.793,0.235,0.728,-0.634,-0.589,0.791,-0.262,-0.371,-0.196,-0.494,0.167,0.726,-0.655,0.766,-0.719,0.003,0.192,0.54,-0.674,-0.506,-0.22,0.859,-0.329,-0.321,0.134,0.134,0.416,-0.127,-0.294,0.755,0.166,-0.1,-0.319,-0.427,-0.312,-0.042,-0.591,-0.573,-0.091,0.041,0.913,-0.055,-0.279,0.411,-0.325,-0.452,0.917,-0.32,-0.459,0.193,0.096,0.088,-0.21,-0.143,0.366,0.739,-0.016,-0.547,-0.611,0.258,-0.29,0.13,-0.469,0.286,0.167,0.056,-0.098,-0.059,0.603,0.195,-0.324,-0.158,0.178,0.199,0.826,-0.419,-0.701,0.806,0.037,0.159,0.786,0.706,-0.516,0.045,-0.317,0.248,-0.405,0.664,0.364,0.531,0.77,0.665,-0.044,0.638,0.162,0.306,-0.05,-0.2,0.133,-0.117,-0.318,0.022,0.452,-0.125,0.06,-0.559,0.337,-0.03,-0.656,0.838,-0.598,-0.471,-0.48,-0.125,0.113,-0.434,-0.494,-0.509,0.1
ECPG,0.204,0.325,-0.502,0.095,0.532,0.415,-0.028,-0.662,0.429,-0.427,-0.508,0.658,0.267,0.589,0.032,-0.231,0.075,0.225,0.128,-0.371,0.316,0.235,0.414,-0.286,-0.263,0.174,0.422,-0.5,0.103,0.238,0.01,0.415,0.058,-0.548,-0.305,0.257,-0.266,-0.538,0.391,0.321,0.564,-0.303,-0.383,0.536,-0.617,0.315,0.361,0.514,-0.513,0.0,0.084,-0.495,-0.435,-0.084,-0.168,0.498,-0.416,0.542,-0.168,-0.512,-0.038,0.148,0.723,0.542,-0.362,0.594,0.34,0.259,-0.215,0.326,0.099,0.036,0.249,-0.114,-0.049,-0.583,0.636,0.117,0.183,0.319,0.496,-0.444,-0.299,-0.575,0.516,0.599,-0.484,0.315,0.636,0.438,0.717,0.286,-0.484,0.572,-0.574,0.459,0.442,0.112,-0.011,0.55,0.384,0.544,-0.515,0.587,0.532,0.254,0.284,-0.023,0.078,0.391,-0.335,0.232,0.32,0.421,0.568,0.529,0.21,0.672,0.672,0.393,0.331,-0.561,0.428,0.329,0.008,0.364,0.713,-0.571,0.379,0.481,-0.073,0.327,0.066,0.282,0.076,-0.075,-0.225,0.106,0.663,0.359,0.194,0.514,0.123,0.259,0.083,0.141,0.208,0.185,-0.112,-0.005,0.303,0.671,0.249,0.391,-0.096,-0.556,0.171,0.509,-0.547,0.425,-0.351,-0.218,-0.251,0.544,0.162,0.436,-0.255,0.603,-0.186,0.041,-0.411,-0.663,-0.516,0.025,-0.368,0.053,0.224,0.439,0.264,-0.096,0.221,0.527,0.121,-0.201,0.312,0.341,0.435,0.085,-0.084,0.67,-0.472,0.658,0.385,0.4,0.188,0.023,0.694,0.689,0.442,0.619
EEFT,0.802,-0.02,-0.085,0.468,0.563,0.52,0.503,-0.339,-0.311,0.135,-0.313,0.283,0.895,0.435,0.399,-0.454,0.551,0.657,-0.031,0.161,0.684,0.291,0.515,-0.125,0.217,0.105,0.548,-0.547,0.279,0.05,0.32,0.574,-0.53,0.433,-0.078,0.698,-0.477,0.153,-0.244,0.312,0.695,-0.591,0.181,0.748,0.005,0.432,0.416,-0.041,-0.209,0.084,0.0,0.094,-0.267,-0.747,-0.618,0.586,0.057,0.433,0.225,-0.469,-0.03,0.664,0.482,0.451,-0.222,0.327,-0.15,0.296,0.069,0.083,0.042,0.663,0.764,0.482,0.378,-0.145,0.375,0.497,0.066,0.424,0.781,-0.45,0.665,-0.391,0.489,0.318,-0.57,0.712,-0.058,0.393,0.214,0.229,-0.474,0.559,-0.545,0.431,0.256,0.073,0.283,0.574,0.669,0.353,-0.405,0.423,0.69,0.151,0.515,0.289,0.721,0.656,-0.555,0.475,0.165,0.738,0.706,0.568,0.854,0.515,0.565,0.316,0.521,-0.375,0.686,0.299,0.082,0.775,0.426,-0.357,0.543,0.783,-0.165,0.373,0.324,0.856,0.175,0.354,-0.064,-0.693,0.528,0.771,-0.112,0.726,0.591,0.834,-0.181,0.126,0.67,-0.002,-0.276,0.207,-0.576,0.255,0.889,-0.18,0.519,-0.222,0.557,0.465,-0.405,0.21,0.207,-0.433,-0.202,0.672,0.704,0.614,0.442,0.239,-0.031,-0.065,-0.173,-0.024,-0.466,0.328,-0.042,0.358,0.374,0.444,0.658,0.534,0.346,0.18,0.679,0.142,0.526,0.128,0.789,-0.743,-0.276,0.468,-0.589,0.561,0.682,0.457,0.645,0.702,0.335,0.067,0.796,-0.267
EFSC,-0.274,-0.413,0.826,-0.32,-0.192,-0.517,0.456,0.26,0.072,0.855,0.494,-0.372,-0.082,-0.317,0.125,0.532,-0.23,0.27,0.184,0.715,0.191,-0.159,-0.063,0.407,0.845,0.426,-0.177,0.574,-0.113,0.412,0.554,0.029,-0.036,0.7,0.494,0.336,0.605,0.767,-0.163,0.131,-0.3,0.378,0.838,-0.255,0.77,0.046,-0.04,0.033,0.504,-0.495,0.094,0.0,0.734,0.142,0.339,-0.004,0.614,-0.183,0.829,0.406,0.436,-0.004,-0.402,0.012,0.827,-0.573,-0.527,-0.119,0.125,-0.53,0.242,0.459,0.057,0.511,0.45,0.525,-0.593,0.519,-0.053,-0.102,-0.278,0.436,0.683,0.672,-0.506,-0.634,0.146,-0.119,-0.482,-0.115,-0.506,0.273,0.482,-0.541,0.519,-0.477,0.196,-0.266,0.111,-0.468,0.108,-0.012,0.557,-0.192,-0.35,-0.016,0.219,0.565,0.329,0.08,0.541,0.363,-0.016,-0.18,-0.347,-0.029,0.076,-0.392,-0.545,-0.389,0.188,0.602,0.033,-0.496,0.386,0.067,-0.103,0.564,0.117,-0.314,-0.498,-0.372,0.426,0.048,0.391,0.607,0.284,0.208,-0.284,-0.213,0.231,-0.253,0.333,-0.258,0.485,0.246,0.258,0.438,-0.513,0.363,-0.396,-0.016,0.02,-0.169,0.404,0.751,-0.135,-0.408,0.453,-0.236,0.781,0.477,0.522,-0.298,0.216,-0.378,0.764,-0.232,0.004,0.577,0.848,0.695,0.372,0.623,0.796,0.307,0.324,0.104,0.145,0.605,0.271,-0.436,0.32,0.701,-0.22,0.124,-0.246,0.206,-0.358,-0.517,0.426,-0.4,-0.292,0.198,0.118,0.308,-0.474,-0.546,-0.167,-0.245
ENTG,-0.616,-0.31,0.939,-0.463,-0.416,-0.691,0.427,0.328,0.276,0.773,0.681,-0.431,-0.437,-0.394,0.079,0.862,-0.329,0.028,0.158,0.66,-0.134,-0.416,-0.261,0.644,0.576,0.57,-0.514,0.838,-0.163,0.529,0.512,-0.01,0.095,0.589,0.704,0.038,0.657,0.663,-0.042,0.035,-0.668,0.764,0.827,-0.5,0.869,0.045,-0.239,0.155,0.69,-0.435,-0.267,0.734,0.0,0.492,0.68,-0.348,0.698,-0.377,0.599,0.687,0.359,-0.352,-0.481,-0.289,0.75,-0.727,-0.429,-0.09,0.389,-0.677,0.29,0.293,-0.187,0.321,0.454,0.651,-0.853,0.096,0.054,-0.345,-0.606,0.725,0.393,0.867,-0.825,-0.836,0.476,-0.371,-0.443,-0.259,-0.522,0.259,0.745,-0.825,0.807,-0.808,0.207,-0.234,0.111,-0.781,-0.229,-0.003,0.812,-0.282,-0.586,-0.003,0.169,0.621,0.048,-0.13,0.859,0.29,-0.084,-0.463,-0.572,-0.191,-0.231,-0.639,-0.764,-0.442,0.16,0.847,-0.064,-0.682,0.562,-0.221,-0.223,0.776,-0.203,-0.636,-0.413,-0.416,0.337,-0.227,0.265,0.556,0.447,0.405,-0.478,-0.643,0.411,-0.48,0.224,-0.651,0.634,0.374,0.085,0.373,-0.494,0.462,-0.075,-0.044,-0.228,0.035,0.32,0.909,-0.631,-0.723,0.761,-0.232,0.591,0.783,0.766,-0.609,-0.023,-0.576,0.512,-0.292,0.13,0.739,0.875,0.78,0.513,0.274,0.934,0.25,0.287,0.007,-0.088,0.366,0.123,-0.474,0.113,0.784,-0.301,0.18,-0.604,0.61,-0.358,-0.731,0.732,-0.664,-0.648,-0.174,-0.181,0.086,-0.528,-0.578,-0.521,0.06
ESPR,-0.749,0.092,0.351,-0.349,-0.449,-0.451,-0.179,0.276,0.461,0.061,0.281,-0.262,-0.69,-0.371,0.028,0.688,-0.311,-0.467,0.096,0.037,-0.499,-0.466,-0.394,0.432,0.018,0.244,-0.609,0.632,-0.129,0.256,-0.061,-0.202,0.189,-0.152,0.489,-0.482,0.418,0.072,0.17,-0.29,-0.653,0.844,0.099,-0.615,0.304,-0.089,-0.233,0.277,0.516,-0.084,-0.747,0.142,0.492,0.0,0.853,-0.476,0.371,-0.369,-0.01,0.453,0.214,-0.62,-0.344,-0.411,0.376,-0.411,0.256,-0.12,0.246,-0.105,0.058,-0.274,-0.392,-0.087,0.0,0.316,-0.51,-0.277,0.181,-0.488,-0.682,0.677,-0.424,0.496,-0.605,-0.443,0.683,-0.586,0.014,-0.269,-0.231,-0.01,0.724,-0.636,0.654,-0.588,0.013,0.004,0.091,-0.641,-0.58,-0.165,0.69,-0.324,-0.474,0.035,-0.141,0.059,-0.425,-0.476,0.806,-0.221,-0.104,-0.513,-0.58,-0.404,-0.55,-0.519,-0.547,-0.186,-0.263,0.608,-0.379,-0.296,0.187,-0.585,-0.286,0.61,-0.506,-0.678,0.126,-0.202,-0.075,-0.621,-0.018,0.005,0.407,0.539,-0.46,-0.81,0.341,-0.514,-0.3,-0.792,0.346,0.057,-0.368,0.063,-0.004,0.331,0.601,-0.129,-0.55,0.401,-0.257,0.517,-0.573,-0.64,0.613,-0.031,-0.093,0.689,0.481,-0.584,-0.496,-0.547,-0.138,-0.22,0.232,0.333,0.414,0.312,0.568,-0.129,0.372,-0.074,-0.023,-0.205,-0.483,-0.277,-0.24,-0.21,-0.375,0.098,-0.397,0.019,-0.761,0.791,0.077,-0.543,0.742,-0.534,-0.616,-0.415,-0.52,-0.406,-0.286,-0.183,-0.757,0.445
ETSY,-0.673,0.212,0.605,-0.234,-0.293,-0.407,0.165,0.175,0.609,0.317,0.383,-0.178,-0.597,-0.222,0.261,0.881,-0.176,-0.19,0.337,0.381,-0.29,-0.322,-0.173,0.693,0.214,0.439,-0.47,0.735,0.11,0.502,0.259,-0.055,0.238,0.104,0.72,-0.268,0.507,0.333,0.314,-0.015,-0.659,0.899,0.326,-0.522,0.539,0.207,-0.057,0.408,0.713,-0.168,-0.618,0.339,0.68,0.853,0.0,-0.428,0.519,-0.293,0.226,0.65,0.332,-0.418,-0.282,-0.314,0.499,-0.417,0.205,0.158,0.414,-0.349,0.314,0.043,-0.246,0.219,0.357,0.402,-0.637,-0.048,0.374,-0.362,-0.613,0.764,-0.115,0.705,-0.716,-0.491,0.7,-0.387,0.061,-0.069,-0.17,0.289,0.707,-0.66,0.719,-0.697,0.268,0.113,0.28,-0.678,-0.529,0.037,0.786,-0.125,-0.406,0.298,0.131,0.408,-0.331,-0.265,0.92,0.137,0.116,-0.444,-0.501,-0.188,-0.331,-0.485,-0.577,-0.05,0.066,0.792,-0.155,-0.307,0.509,-0.428,-0.195,0.795,-0.305,-0.62,0.019,-0.063,0.191,-0.409,0.111,0.333,0.627,0.514,-0.375,-0.802,0.591,-0.4,-0.008,-0.802,0.593,0.356,-0.146,0.236,-0.15,0.532,0.587,0.007,-0.41,0.537,0.047,0.718,-0.565,-0.678,0.651,0.138,0.092,0.905,0.781,-0.523,-0.153,-0.413,0.088,-0.073,0.294,0.606,0.566,0.523,0.632,0.054,0.59,0.225,0.289,0.035,-0.246,-0.117,0.037,-0.107,-0.082,0.414,-0.159,0.314,-0.684,0.831,-0.188,-0.543,0.829,-0.514,-0.544,-0.36,-0.242,-0.122,-0.216,-0.154,-0.651,0.511
EXC,0.588,0.108,-0.267,0.107,0.828,0.487,0.297,-0.665,0.285,0.054,-0.652,0.707,0.744,0.546,0.108,-0.301,0.203,0.702,0.332,0.074,0.795,0.484,0.625,-0.264,0.277,0.354,0.748,-0.612,0.276,0.323,0.391,0.633,-0.043,-0.105,-0.334,0.775,-0.118,0.06,0.338,0.509,0.801,-0.572,0.063,0.813,-0.328,0.439,0.751,0.471,-0.517,0.498,0.586,-0.004,-0.348,-0.476,-0.428,0.0,-0.27,0.874,0.344,-0.571,0.274,0.609,0.782,0.88,-0.087,0.683,0.025,0.343,-0.365,0.34,0.345,0.462,0.536,0.183,0.234,-0.573,0.679,0.681,-0.092,0.683,0.794,-0.707,0.351,-0.525,0.647,0.589,-0.812,0.668,0.404,0.703,0.592,0.483,-0.678,0.7,-0.74,0.695,0.622,-0.026,0.02,0.747,0.81,0.652,-0.63,0.711,0.687,0.281,0.618,0.31,0.644,0.733,-0.492,0.585,0.451,0.784,0.743,0.825,0.547,0.809,0.719,0.365,0.607,-0.618,0.697,0.434,0.022,0.868,0.848,-0.619,0.827,0.761,-0.379,0.218,0.471,0.755,0.522,0.376,-0.28,-0.111,0.841,0.788,0.234,0.742,0.383,0.642,0.136,0.309,0.638,0.501,-0.436,0.056,-0.252,0.752,0.662,0.191,0.193,-0.417,0.558,0.665,-0.754,0.273,0.204,-0.451,-0.241,0.85,0.519,0.527,0.42,0.719,-0.5,0.206,-0.138,-0.426,-0.522,0.606,-0.133,0.362,0.469,0.597,0.747,0.487,0.649,0.54,0.609,0.097,0.506,0.517,0.841,-0.283,-0.334,0.696,-0.725,0.788,0.634,0.817,0.676,0.435,0.665,0.551,0.844,0.154
FAMI,-0.297,-0.086,0.739,-0.037,-0.232,-0.273,0.486,0.337,0.085,0.486,0.49,-0.338,-0.123,-0.146,0.375,0.57,0.068,0.069,0.035,0.507,-0.062,-0.367,-0.115,0.651,0.395,0.48,-0.403,0.523,0.056,0.329,0.419,0.121,-0.299,0.676,0.776,0.096,0.192,0.512,-0.212,0.013,-0.438,0.596,0.615,-0.249,0.735,0.263,-0.093,0.094,0.781,-0.416,0.057,0.614,0.698,0.371,0.519,-0.27,0.0,-0.238,0.414,0.449,0.131,-0.137,-0.268,-0.345,0.408,-0.528,-0.066,0.137,0.594,-0.387,0.164,0.445,0.192,0.476,0.539,0.664,-0.673,0.144,0.198,-0.292,-0.293,0.616,0.432,0.668,-0.566,-0.599,0.504,-0.17,-0.392,-0.133,-0.42,0.236,0.636,-0.552,0.587,-0.632,0.151,0.109,0.428,-0.529,-0.298,-0.015,0.744,-0.213,-0.213,0.059,0.295,0.534,0.204,-0.066,0.642,0.28,-0.091,-0.122,-0.231,-0.125,0.145,-0.448,-0.475,-0.081,0.182,0.756,0.111,-0.342,0.458,-0.127,-0.236,0.717,-0.191,-0.308,-0.049,0.007,0.237,0.023,0.042,0.538,0.535,-0.097,-0.379,-0.425,0.229,-0.146,0.317,-0.29,0.34,0.262,0.179,0.041,-0.292,0.666,-0.081,-0.113,0.118,0.077,0.377,0.741,-0.429,-0.627,0.679,-0.014,0.309,0.65,0.597,-0.35,0.184,-0.205,0.421,-0.3,0.375,0.474,0.594,0.738,0.365,0.143,0.75,0.303,0.409,0.093,0.015,0.302,0.009,-0.352,0.248,0.566,-0.064,0.125,-0.369,0.216,-0.182,-0.541,0.605,-0.466,-0.353,-0.272,0.0,0.267,-0.313,-0.499,-0.313,0.055
FFIV,0.533,0.288,-0.351,0.159,0.897,0.606,0.251,-0.662,0.47,-0.092,-0.702,0.831,0.663,0.675,0.127,-0.265,0.233,0.635,0.417,0.06,0.714,0.506,0.623,-0.206,0.138,0.423,0.751,-0.658,0.417,0.308,0.323,0.577,0.063,-0.232,-0.318,0.716,-0.168,-0.03,0.506,0.568,0.719,-0.522,-0.105,0.818,-0.45,0.528,0.806,0.571,-0.447,0.542,0.433,-0.183,-0.377,-0.369,-0.293,0.874,-0.238,0.0,0.221,-0.525,0.211,0.619,0.871,0.809,-0.217,0.805,0.265,0.494,-0.302,0.48,0.402,0.37,0.481,0.091,0.231,-0.564,0.716,0.601,-0.068,0.753,0.775,-0.708,0.217,-0.517,0.665,0.716,-0.696,0.618,0.56,0.763,0.724,0.527,-0.717,0.749,-0.764,0.702,0.69,0.14,0.097,0.785,0.609,0.675,-0.605,0.771,0.713,0.38,0.661,0.323,0.52,0.652,-0.442,0.598,0.532,0.829,0.781,0.865,0.497,0.882,0.767,0.509,0.629,-0.585,0.694,0.592,0.025,0.774,0.821,-0.606,0.774,0.728,-0.17,0.374,0.344,0.7,0.449,0.352,-0.239,-0.106,0.835,0.695,0.308,0.771,0.288,0.595,0.121,0.345,0.564,0.43,-0.316,0.118,-0.034,0.807,0.56,0.352,0.1,-0.47,0.457,0.638,-0.773,0.375,0.029,-0.378,-0.213,0.862,0.536,0.619,0.272,0.805,-0.468,0.206,-0.248,-0.511,-0.478,0.46,-0.215,0.343,0.583,0.683,0.701,0.311,0.654,0.705,0.526,0.067,0.618,0.63,0.798,-0.169,-0.22,0.74,-0.676,0.824,0.577,0.682,0.685,0.325,0.811,0.713,0.802,0.334
FITB,-0.098,-0.277,0.663,-0.283,0.171,-0.292,0.596,-0.11,0.351,0.858,0.281,0.015,0.161,0.004,0.174,0.434,-0.173,0.598,0.432,0.758,0.556,0.126,0.232,0.313,0.922,0.595,0.18,0.343,0.068,0.647,0.736,0.34,0.118,0.569,0.374,0.667,0.635,0.77,0.153,0.504,-0.031,0.153,0.816,0.08,0.553,0.313,0.299,0.341,0.288,-0.168,0.225,0.829,0.599,-0.01,0.226,0.344,0.414,0.221,0.0,0.245,0.596,0.27,-0.006,0.403,0.765,-0.213,-0.432,0.09,0.013,-0.434,0.48,0.627,0.226,0.538,0.533,0.208,-0.283,0.79,-0.007,0.31,0.019,0.144,0.758,0.463,-0.252,-0.326,-0.141,0.171,-0.191,0.21,-0.163,0.556,0.155,-0.224,0.222,-0.18,0.511,-0.242,0.157,-0.15,0.378,0.301,0.291,0.161,-0.06,0.21,0.46,0.698,0.476,0.41,0.358,0.655,0.308,0.119,-0.052,0.35,0.241,0.004,-0.201,-0.195,0.476,0.36,0.307,-0.285,0.504,0.426,0.32,0.292,0.527,-0.032,-0.615,-0.225,0.57,0.296,0.597,0.773,0.162,0.273,0.12,0.051,0.435,0.05,0.496,-0.054,0.627,0.446,0.481,0.713,-0.695,0.416,-0.381,0.388,0.202,0.016,0.476,0.56,0.016,-0.077,0.133,0.006,0.777,0.357,0.475,0.061,0.453,-0.13,0.856,0.165,-0.162,0.683,0.75,0.413,0.171,0.825,0.704,0.448,0.594,0.465,0.476,0.736,0.593,-0.111,0.51,0.787,0.053,0.395,0.065,0.241,-0.474,-0.179,0.166,-0.026,-0.121,0.527,0.415,0.461,-0.124,-0.198,0.177,0.01
FIZZ,-0.515,0.027,0.636,-0.202,-0.479,-0.502,0.215,0.392,0.139,0.464,0.64,-0.412,-0.603,-0.362,0.034,0.681,-0.136,-0.162,0.202,0.511,-0.343,-0.206,-0.239,0.663,0.206,0.102,-0.52,0.778,-0.003,0.218,0.248,-0.245,0.351,0.387,0.635,-0.284,0.566,0.46,0.123,-0.015,-0.779,0.689,0.426,-0.647,0.639,-0.041,-0.251,0.026,0.636,-0.512,-0.469,0.406,0.687,0.453,0.65,-0.571,0.449,-0.525,0.245,0.0,0.293,-0.278,-0.581,-0.444,0.503,-0.535,-0.153,0.057,0.372,-0.536,0.291,-0.029,-0.375,0.105,0.271,0.512,-0.789,-0.167,0.18,-0.306,-0.696,0.68,0.089,0.788,-0.783,-0.648,0.682,-0.406,-0.221,-0.253,-0.42,0.077,0.594,-0.71,0.787,-0.667,-0.074,0.025,0.073,-0.744,-0.546,-0.193,0.709,-0.328,-0.6,0.13,-0.159,0.248,-0.401,-0.287,0.706,-0.034,0.038,-0.64,-0.645,-0.399,-0.362,-0.659,-0.738,-0.243,-0.11,0.785,-0.354,-0.433,0.469,-0.455,-0.465,0.755,-0.322,-0.709,-0.04,-0.216,0.159,-0.447,0.028,0.27,0.431,0.388,-0.555,-0.719,0.346,-0.582,0.003,-0.705,0.372,0.29,-0.301,0.146,-0.003,0.259,0.192,-0.331,-0.435,0.116,0.207,0.7,-0.527,-0.602,0.689,-0.054,0.288,0.706,0.663,-0.656,-0.138,-0.428,0.11,-0.282,0.254,0.374,0.548,0.622,0.601,0.012,0.565,0.164,0.036,-0.204,-0.231,-0.096,-0.026,-0.307,-0.097,0.445,-0.203,0.07,-0.677,0.524,-0.178,-0.654,0.765,-0.687,-0.575,-0.408,-0.201,-0.034,-0.485,-0.399,-0.628,0.024
FMBH,-0.066,0.09,0.357,-0.276,0.237,-0.173,0.426,-0.331,0.492,0.585,0.036,0.255,-0.027,0.093,0.11,0.484,-0.04,0.455,0.537,0.62,0.398,0.269,0.36,0.384,0.519,0.39,0.176,0.326,0.164,0.613,0.639,0.279,0.453,0.137,0.276,0.348,0.582,0.489,0.47,0.419,-0.078,0.223,0.499,0.047,0.313,0.289,0.406,0.509,0.08,-0.038,-0.03,0.436,0.359,0.214,0.332,0.274,0.131,0.211,0.596,0.293,0.0,0.198,0.061,0.452,0.581,0.036,-0.213,0.252,-0.144,-0.219,0.647,0.28,-0.029,0.276,0.443,-0.027,-0.173,0.481,0.091,0.243,-0.047,0.087,0.343,0.345,-0.294,-0.152,-0.081,0.143,0.215,0.365,0.134,0.513,0.064,-0.122,0.124,-0.079,0.513,-0.14,-0.054,-0.099,0.227,0.383,0.145,0.32,-0.042,0.442,0.315,0.5,0.102,0.414,0.352,0.378,0.48,-0.003,-0.08,0.328,0.054,0.043,-0.138,0.018,0.366,0.191,0.135,-0.16,0.523,0.282,0.33,0.206,0.423,-0.092,-0.529,-0.135,0.654,0.146,0.707,0.573,0.14,0.488,0.222,-0.106,0.625,0.002,0.366,-0.248,0.645,0.575,0.155,0.726,-0.453,0.331,-0.036,0.409,0.086,0.321,0.412,0.303,0.036,0.027,-0.019,0.217,0.495,0.317,0.465,0.065,0.22,-0.029,0.459,0.384,-0.332,0.583,0.52,0.232,0.064,0.693,0.404,0.558,0.35,0.35,0.401,0.218,0.578,0.155,0.434,0.528,0.195,0.506,0.007,0.393,-0.584,-0.029,0.102,0.076,-0.007,0.385,0.336,0.346,0.084,0.128,0.039,0.195
