,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
EXC,0.916,0.3,0.698,0.557,0.011,0.939,0.753,0.263,0.169,0.177,0.473,0.78,0.801,0.792,0.851,0.459,0.748,0.323,0.639,0.08,0.784,0.433,0.663,0.658,0.826,0.625,0.892,0.895,0.904,0.847,0.614,0.848,0.406,0.819,0.783,0.684,0.731,0.079,0.756,0.754,0.631,0.928,0.856,0.54,0.652,0.575,0.248,0.622,0.929,-0.306,0.907,0.808,0.139,0.819,0.507,0.0,0.745,0.228,0.902,0.221,0.593,0.78,0.623,0.794,0.731,0.895,0.205,0.941,0.756,0.659,-0.662,0.457,0.963,-0.088,0.813,0.515,-0.114,0.866,0.773,-0.305,-0.066,0.548,0.638,0.108,-0.344,0.658,0.581,0.9,0.294,-0.721,0.659,0.766,0.824,0.849,0.882,0.299,0.316,0.726,0.682,0.474,0.893,0.86,0.886,-0.784,0.259,0.706,0.33,0.581,0.977,0.702,0.763,0.272,-0.574,0.038,0.832,0.503,-0.608,0.935,0.703,0.714,-0.747,0.569,0.155,0.178,0.286,0.882,0.845,-0.423,0.892,0.177,0.354,0.779,0.409,0.724,0.88,0.812,0.813,0.854,0.43,0.941,0.295,0.837,0.699,-0.807,0.932,0.718,0.226,0.59,0.542,-0.061,0.81,0.854,0.629,0.549,0.702,0.824,-0.383,-0.453,-0.903,0.836,-0.393,0.696,0.389,0.915,0.71,0.903,0.457,-0.761,0.786,-0.605,0.765,0.397,0.941,0.636,0.942,-0.415,-0.315,0.767,0.252,0.691,0.798,0.703,0.692,0.518,0.31,0.001,0.846,0.488,0.604,0.131,0.943,0.174,0.587,0.24,0.781,0.731,0.852,0.806,0.756,0.19
FAMI,0.881,0.169,0.747,0.612,-0.09,0.773,0.874,0.596,0.548,0.586,0.654,0.835,0.825,0.896,0.849,0.816,0.912,0.4,0.65,-0.305,0.617,0.192,0.675,0.782,0.753,0.303,0.718,0.9,0.842,0.838,0.304,0.835,0.042,0.738,0.864,0.71,0.825,0.291,0.773,0.906,0.849,0.711,0.728,0.278,0.267,0.824,0.232,0.736,0.816,-0.167,0.835,0.755,0.559,0.883,0.74,0.745,0.0,0.45,0.739,0.471,0.743,0.609,0.877,0.804,0.876,0.899,0.664,0.782,0.885,0.824,-0.801,0.633,0.822,-0.305,0.732,0.713,-0.301,0.806,0.935,-0.556,0.082,0.256,0.905,0.065,-0.373,0.837,0.852,0.624,0.634,-0.867,0.788,0.944,0.921,0.749,0.9,-0.209,0.713,0.734,0.814,-0.001,0.685,0.543,0.887,-0.469,0.395,0.869,0.714,0.79,0.757,0.851,0.918,0.547,-0.732,0.169,0.814,0.858,-0.33,0.85,0.508,0.936,-0.419,0.719,0.482,-0.235,0.299,0.655,0.83,0.003,0.887,0.053,0.73,0.88,0.687,0.588,0.787,0.896,0.844,0.733,0.725,0.775,0.735,0.872,0.724,-0.903,0.847,0.794,0.02,0.654,0.65,0.005,0.628,0.887,0.761,0.796,0.755,0.898,-0.201,-0.084,-0.809,0.535,-0.681,0.889,0.528,0.888,0.819,0.84,0.825,-0.615,0.859,-0.309,0.9,0.331,0.774,0.237,0.819,-0.466,-0.053,0.833,0.074,0.878,0.907,0.832,0.859,0.329,0.078,0.333,0.867,0.803,0.883,-0.264,0.753,0.54,0.621,0.421,0.66,0.735,0.886,0.811,0.851,0.638
FFIV,0.419,0.279,0.657,0.389,0.507,0.366,0.559,0.253,0.517,0.496,0.305,0.404,0.623,0.382,0.365,0.538,0.466,0.41,0.027,0.03,0.542,0.408,0.515,0.583,0.473,0.21,0.447,0.457,0.373,0.473,0.441,0.439,0.249,0.518,0.447,0.224,0.432,0.367,0.181,0.381,0.52,0.443,0.475,0.286,0.378,0.558,0.428,0.621,0.377,0.134,0.488,0.327,0.409,0.381,0.563,0.228,0.45,0.0,0.448,0.414,0.353,0.454,0.497,0.355,0.37,0.404,0.496,0.287,0.402,0.408,-0.092,0.417,0.414,-0.04,0.572,0.46,-0.066,0.502,0.438,-0.151,0.132,0.293,0.38,0.446,-0.547,0.334,0.442,0.309,0.761,-0.386,0.41,0.489,0.429,0.409,0.379,-0.155,0.434,0.547,0.434,-0.086,0.44,0.36,0.473,-0.115,0.223,0.526,0.485,0.707,0.3,0.48,0.555,0.6,-0.031,0.395,0.413,0.576,0.097,0.372,0.47,0.485,0.133,0.404,0.477,-0.145,0.672,0.201,0.476,0.139,0.508,0.607,0.362,0.432,0.485,0.496,0.4,0.447,0.406,0.545,0.475,0.381,0.506,0.528,0.478,-0.426,0.323,0.364,0.259,0.212,0.362,0.265,0.387,0.432,0.6,0.412,0.484,0.422,-0.38,0.342,-0.279,0.247,-0.021,0.555,0.644,0.449,0.481,0.362,0.469,-0.19,0.325,0.007,0.38,0.361,0.156,0.195,0.314,0.232,0.494,0.505,0.422,0.386,0.469,0.517,0.459,0.479,0.031,0.527,0.616,0.565,0.456,-0.279,0.276,0.64,0.515,0.283,0.509,0.603,0.363,0.472,0.532,0.568
FITB,0.891,0.378,0.773,0.667,0.083,0.94,0.801,0.245,0.373,0.365,0.586,0.827,0.834,0.768,0.86,0.59,0.8,0.451,0.604,0.196,0.881,0.416,0.767,0.735,0.915,0.626,0.925,0.915,0.893,0.911,0.623,0.876,0.48,0.822,0.845,0.725,0.789,0.061,0.734,0.76,0.701,0.941,0.868,0.511,0.766,0.729,0.444,0.755,0.92,-0.141,0.918,0.849,0.294,0.854,0.561,0.902,0.739,0.448,0.0,0.401,0.672,0.885,0.716,0.856,0.747,0.835,0.358,0.845,0.842,0.699,-0.566,0.565,0.926,-0.193,0.892,0.612,-0.027,0.942,0.77,-0.362,-0.207,0.672,0.653,0.228,-0.388,0.698,0.651,0.814,0.51,-0.749,0.702,0.75,0.844,0.889,0.86,0.175,0.426,0.749,0.776,0.39,0.919,0.859,0.916,-0.703,0.326,0.816,0.453,0.696,0.908,0.791,0.814,0.455,-0.545,0.239,0.887,0.638,-0.402,0.889,0.742,0.778,-0.613,0.604,0.269,0.27,0.496,0.788,0.879,-0.354,0.869,0.254,0.326,0.79,0.536,0.8,0.94,0.86,0.869,0.883,0.527,0.922,0.318,0.897,0.772,-0.791,0.871,0.719,0.438,0.595,0.625,0.015,0.72,0.863,0.677,0.596,0.678,0.841,-0.405,-0.217,-0.822,0.842,-0.374,0.777,0.535,0.898,0.795,0.875,0.514,-0.751,0.787,-0.484,0.766,0.521,0.813,0.714,0.9,-0.319,-0.087,0.84,0.32,0.727,0.839,0.778,0.792,0.567,0.431,0.193,0.885,0.588,0.639,0.031,0.837,0.377,0.609,0.447,0.874,0.837,0.822,0.826,0.839,0.399
FIZZ,0.388,0.294,0.452,0.531,-0.19,0.337,0.535,0.358,0.764,0.755,0.685,0.488,0.385,0.453,0.504,0.665,0.599,0.404,0.307,-0.102,0.323,-0.227,0.573,0.56,0.522,0.23,0.358,0.46,0.447,0.501,-0.215,0.449,0.002,0.262,0.644,0.544,0.567,0.01,0.487,0.504,0.665,0.265,0.356,0.192,0.168,0.744,0.308,0.559,0.327,0.068,0.429,0.465,0.73,0.508,0.537,0.221,0.471,0.414,0.401,0.0,0.562,0.321,0.7,0.547,0.548,0.288,0.693,0.245,0.622,0.527,-0.363,0.666,0.308,-0.65,0.494,0.498,-0.064,0.377,0.438,-0.712,-0.4,0.313,0.58,-0.124,0.125,0.618,0.643,0.079,0.626,-0.619,0.537,0.406,0.567,0.535,0.438,-0.483,0.728,0.31,0.533,-0.226,0.276,0.167,0.525,0.057,0.289,0.641,0.774,0.594,0.302,0.58,0.475,0.747,-0.576,0.708,0.484,0.716,0.192,0.267,0.092,0.649,0.107,0.463,0.526,-0.142,0.31,0.053,0.338,0.023,0.396,-0.156,0.388,0.485,0.754,0.424,0.453,0.593,0.632,0.386,0.655,0.394,0.406,0.532,0.411,-0.312,0.319,0.409,0.435,0.402,0.646,0.303,0.007,0.387,0.334,0.649,0.206,0.503,0.134,0.347,-0.346,0.319,-0.623,0.584,0.35,0.398,0.62,0.384,0.49,-0.352,0.584,0.193,0.507,0.433,0.208,0.156,0.382,-0.403,0.15,0.548,-0.097,0.667,0.609,0.591,0.632,-0.029,0.433,0.569,0.503,0.607,0.56,-0.404,0.165,0.354,0.18,0.617,0.332,0.5,0.361,0.355,0.527,0.757
FMBH,0.748,0.293,0.707,0.74,-0.062,0.686,0.842,0.71,0.708,0.721,0.846,0.812,0.658,0.798,0.821,0.85,0.844,0.632,0.704,-0.052,0.663,0.136,0.835,0.798,0.843,0.369,0.686,0.803,0.724,0.777,0.219,0.681,-0.072,0.646,0.805,0.672,0.867,0.165,0.797,0.781,0.753,0.605,0.765,0.324,0.283,0.866,0.289,0.814,0.652,-0.102,0.761,0.863,0.709,0.834,0.656,0.593,0.743,0.353,0.672,0.562,0.0,0.522,0.852,0.896,0.896,0.65,0.76,0.691,0.849,0.834,-0.541,0.709,0.627,-0.591,0.714,0.757,-0.416,0.761,0.705,-0.728,-0.162,0.257,0.864,0.166,-0.13,0.815,0.787,0.447,0.666,-0.832,0.772,0.78,0.819,0.75,0.689,-0.333,0.788,0.599,0.762,-0.061,0.465,0.395,0.715,-0.236,0.209,0.881,0.782,0.765,0.663,0.859,0.812,0.752,-0.657,0.455,0.757,0.818,-0.017,0.652,0.357,0.832,-0.158,0.775,0.612,-0.091,0.481,0.54,0.73,-0.035,0.704,-0.073,0.693,0.792,0.817,0.451,0.839,0.87,0.816,0.606,0.789,0.603,0.611,0.835,0.795,-0.619,0.676,0.789,0.359,0.805,0.7,0.235,0.397,0.804,0.646,0.717,0.656,0.781,0.02,0.07,-0.545,0.628,-0.644,0.731,0.596,0.752,0.838,0.751,0.798,-0.618,0.848,-0.051,0.876,0.646,0.609,0.493,0.741,-0.445,-0.019,0.828,0.135,0.87,0.857,0.838,0.823,0.267,0.281,0.578,0.732,0.789,0.828,-0.272,0.568,0.549,0.45,0.734,0.603,0.757,0.794,0.735,0.778,0.7
FOX,0.768,0.429,0.697,0.568,0.202,0.832,0.691,0.134,0.222,0.321,0.45,0.708,0.792,0.667,0.723,0.447,0.649,0.485,0.414,0.232,0.766,0.47,0.705,0.587,0.792,0.517,0.847,0.811,0.769,0.748,0.697,0.706,0.553,0.769,0.727,0.506,0.693,0.257,0.543,0.583,0.577,0.893,0.755,0.455,0.689,0.591,0.338,0.586,0.809,-0.153,0.805,0.709,0.158,0.68,0.462,0.78,0.609,0.454,0.885,0.321,0.522,0.0,0.589,0.673,0.623,0.728,0.241,0.715,0.689,0.537,-0.383,0.382,0.804,0.007,0.802,0.542,0.007,0.854,0.648,-0.137,-0.189,0.535,0.469,0.444,-0.475,0.558,0.554,0.717,0.507,-0.598,0.611,0.649,0.715,0.811,0.729,0.362,0.303,0.752,0.721,0.366,0.859,0.763,0.783,-0.694,0.234,0.678,0.312,0.629,0.77,0.679,0.698,0.404,-0.317,0.247,0.791,0.486,-0.276,0.77,0.826,0.624,-0.509,0.502,0.253,0.298,0.526,0.714,0.812,-0.324,0.779,0.438,0.192,0.674,0.391,0.681,0.806,0.686,0.696,0.809,0.41,0.81,0.259,0.746,0.663,-0.643,0.75,0.623,0.385,0.556,0.413,0.149,0.696,0.746,0.695,0.482,0.673,0.736,-0.425,-0.145,-0.701,0.785,-0.123,0.642,0.534,0.772,0.702,0.796,0.379,-0.591,0.609,-0.508,0.623,0.542,0.691,0.716,0.721,-0.117,-0.068,0.675,0.437,0.553,0.695,0.595,0.586,0.661,0.424,0.18,0.779,0.533,0.527,0.114,0.755,0.344,0.544,0.279,0.866,0.739,0.692,0.754,0.728,0.306
FTNT,0.8,0.376,0.715,0.8,-0.152,0.727,0.892,0.68,0.752,0.822,0.858,0.899,0.793,0.909,0.89,0.881,0.952,0.63,0.619,-0.267,0.628,0.028,0.82,0.815,0.81,0.239,0.722,0.863,0.836,0.808,0.192,0.75,-0.078,0.726,0.919,0.689,0.892,0.188,0.797,0.889,0.885,0.663,0.729,0.362,0.26,0.962,0.194,0.8,0.759,-0.205,0.788,0.8,0.728,0.87,0.724,0.623,0.877,0.497,0.716,0.7,0.852,0.589,0.0,0.852,0.933,0.768,0.849,0.683,0.939,0.916,-0.706,0.686,0.706,-0.46,0.774,0.869,-0.297,0.796,0.854,-0.7,-0.228,0.253,0.937,0.164,-0.286,0.943,0.945,0.445,0.8,-0.898,0.905,0.88,0.904,0.77,0.816,-0.283,0.892,0.722,0.908,-0.209,0.553,0.4,0.823,-0.302,0.255,0.941,0.876,0.868,0.689,0.913,0.877,0.781,-0.735,0.428,0.857,0.94,-0.015,0.718,0.428,0.965,-0.188,0.842,0.717,-0.109,0.487,0.556,0.812,0.102,0.809,0.024,0.727,0.92,0.837,0.514,0.825,0.912,0.896,0.658,0.881,0.705,0.768,0.878,0.749,-0.694,0.757,0.862,0.242,0.774,0.683,0.2,0.447,0.865,0.778,0.917,0.729,0.907,-0.098,0.078,-0.661,0.623,-0.748,0.881,0.577,0.828,0.906,0.771,0.856,-0.66,0.901,-0.208,0.935,0.552,0.67,0.34,0.747,-0.547,-0.067,0.853,-0.0,0.959,0.947,0.879,0.855,0.323,0.326,0.603,0.827,0.917,0.941,-0.388,0.628,0.613,0.451,0.596,0.702,0.76,0.842,0.838,0.91,0.818
FULT,0.891,0.332,0.783,0.75,-0.123,0.863,0.892,0.608,0.659,0.633,0.813,0.857,0.765,0.83,0.921,0.802,0.889,0.588,0.767,0.076,0.808,0.255,0.852,0.789,0.939,0.613,0.843,0.906,0.845,0.917,0.338,0.821,0.157,0.735,0.884,0.835,0.918,0.052,0.876,0.843,0.812,0.774,0.867,0.4,0.544,0.853,0.414,0.869,0.819,-0.046,0.877,0.951,0.581,0.94,0.672,0.794,0.804,0.355,0.856,0.547,0.896,0.673,0.852,0.0,0.9,0.763,0.641,0.847,0.92,0.844,-0.598,0.767,0.825,-0.518,0.859,0.73,-0.248,0.863,0.758,-0.672,-0.15,0.495,0.854,0.073,-0.138,0.85,0.762,0.643,0.613,-0.858,0.768,0.799,0.887,0.872,0.793,-0.197,0.673,0.668,0.787,0.202,0.701,0.654,0.862,-0.41,0.334,0.929,0.694,0.764,0.836,0.911,0.845,0.665,-0.682,0.396,0.856,0.791,-0.237,0.782,0.53,0.884,-0.368,0.767,0.484,0.049,0.444,0.662,0.802,-0.155,0.82,-0.036,0.621,0.838,0.782,0.649,0.939,0.945,0.93,0.796,0.758,0.8,0.5,0.947,0.882,-0.749,0.789,0.793,0.443,0.758,0.817,0.087,0.581,0.888,0.624,0.699,0.679,0.85,-0.048,-0.056,-0.716,0.757,-0.652,0.814,0.556,0.87,0.879,0.863,0.742,-0.726,0.919,-0.191,0.888,0.589,0.763,0.616,0.902,-0.454,-0.069,0.924,0.222,0.89,0.915,0.909,0.907,0.327,0.402,0.426,0.856,0.712,0.797,-0.116,0.699,0.442,0.577,0.736,0.749,0.857,0.87,0.818,0.848,0.598
GABC,0.858,0.407,0.694,0.832,-0.112,0.812,0.903,0.721,0.636,0.712,0.853,0.933,0.805,0.959,0.946,0.82,0.957,0.64,0.701,-0.248,0.654,0.126,0.825,0.825,0.857,0.306,0.793,0.895,0.883,0.8,0.298,0.733,-0.105,0.8,0.918,0.649,0.933,0.211,0.842,0.89,0.821,0.746,0.818,0.43,0.324,0.882,0.1,0.759,0.803,-0.333,0.863,0.873,0.623,0.887,0.723,0.731,0.876,0.37,0.747,0.548,0.896,0.623,0.933,0.9,0.0,0.843,0.766,0.799,0.939,0.938,-0.713,0.582,0.765,-0.419,0.815,0.861,-0.354,0.843,0.834,-0.671,-0.152,0.268,0.927,0.22,-0.325,0.938,0.9,0.518,0.684,-0.903,0.929,0.911,0.929,0.799,0.846,-0.166,0.823,0.771,0.876,-0.12,0.567,0.449,0.822,-0.417,0.112,0.927,0.8,0.854,0.792,0.893,0.907,0.699,-0.725,0.296,0.869,0.856,-0.089,0.77,0.48,0.94,-0.272,0.873,0.694,-0.06,0.516,0.697,0.851,0.019,0.868,0.025,0.745,0.951,0.758,0.483,0.895,0.913,0.916,0.681,0.834,0.741,0.711,0.895,0.805,-0.702,0.843,0.922,0.184,0.889,0.619,0.268,0.544,0.909,0.82,0.866,0.834,0.932,-0.163,-0.084,-0.703,0.729,-0.702,0.846,0.577,0.861,0.934,0.859,0.811,-0.73,0.926,-0.313,0.976,0.625,0.789,0.475,0.805,-0.578,-0.227,0.834,0.058,0.953,0.961,0.854,0.809,0.398,0.335,0.548,0.837,0.881,0.937,-0.339,0.742,0.515,0.424,0.555,0.715,0.758,0.91,0.873,0.889,0.658
GEN,0.9,0.262,0.705,0.624,0.063,0.879,0.815,0.408,0.292,0.351,0.537,0.862,0.868,0.916,0.875,0.603,0.868,0.362,0.624,-0.249,0.686,0.342,0.652,0.767,0.78,0.339,0.822,0.909,0.931,0.818,0.535,0.836,0.153,0.863,0.851,0.592,0.78,0.259,0.747,0.868,0.728,0.876,0.816,0.496,0.453,0.695,0.119,0.64,0.908,-0.413,0.921,0.746,0.324,0.825,0.669,0.895,0.899,0.404,0.835,0.288,0.65,0.728,0.768,0.763,0.843,0.0,0.432,0.876,0.83,0.785,-0.788,0.417,0.915,-0.073,0.797,0.667,-0.221,0.895,0.911,-0.372,0.028,0.354,0.791,0.2,-0.542,0.767,0.771,0.785,0.471,-0.802,0.807,0.93,0.905,0.771,0.952,0.148,0.547,0.821,0.788,0.127,0.79,0.671,0.902,-0.719,0.197,0.781,0.532,0.744,0.895,0.752,0.89,0.392,-0.642,0.002,0.84,0.697,-0.455,0.941,0.623,0.843,-0.611,0.702,0.387,-0.026,0.373,0.861,0.919,-0.159,0.958,0.22,0.586,0.893,0.502,0.637,0.856,0.845,0.83,0.785,0.568,0.882,0.61,0.851,0.677,-0.872,0.972,0.825,-0.008,0.671,0.481,0.072,0.756,0.893,0.832,0.75,0.838,0.924,-0.475,-0.352,-0.9,0.708,-0.503,0.83,0.498,0.936,0.793,0.893,0.646,-0.711,0.813,-0.592,0.876,0.385,0.909,0.438,0.864,-0.467,-0.265,0.762,0.101,0.801,0.883,0.741,0.725,0.564,0.157,0.182,0.879,0.726,0.8,-0.158,0.929,0.413,0.546,0.193,0.756,0.7,0.912,0.866,0.845,0.406
GH,0.496,0.33,0.509,0.732,-0.188,0.395,0.721,0.82,0.89,0.918,0.837,0.683,0.521,0.674,0.626,0.873,0.772,0.636,0.422,-0.346,0.359,-0.162,0.663,0.656,0.568,0.005,0.408,0.559,0.51,0.524,-0.097,0.417,-0.392,0.465,0.682,0.47,0.724,0.165,0.585,0.651,0.725,0.292,0.458,0.072,-0.0,0.845,0.088,0.689,0.39,-0.066,0.48,0.568,0.835,0.632,0.621,0.205,0.664,0.496,0.358,0.693,0.76,0.241,0.849,0.641,0.766,0.432,0.0,0.334,0.73,0.779,-0.463,0.608,0.335,-0.604,0.508,0.809,-0.414,0.482,0.585,-0.756,-0.145,0.027,0.811,0.172,-0.15,0.793,0.814,0.018,0.856,-0.693,0.742,0.646,0.647,0.476,0.483,-0.616,0.928,0.478,0.707,-0.514,0.141,0.005,0.494,0.14,0.113,0.805,0.922,0.785,0.308,0.735,0.673,0.842,-0.551,0.477,0.581,0.873,0.377,0.328,0.14,0.789,0.27,0.752,0.843,-0.295,0.52,0.189,0.49,0.373,0.494,-0.064,0.782,0.697,0.817,0.192,0.527,0.681,0.67,0.335,0.9,0.306,0.779,0.644,0.608,-0.398,0.387,0.694,0.191,0.647,0.585,0.29,0.109,0.599,0.6,0.769,0.556,0.637,0.111,0.38,-0.257,0.297,-0.695,0.658,0.531,0.486,0.739,0.446,0.824,-0.435,0.698,0.161,0.739,0.52,0.298,0.066,0.402,-0.425,0.112,0.65,-0.057,0.807,0.731,0.726,0.671,0.084,0.259,0.824,0.563,0.86,0.839,-0.596,0.228,0.613,0.241,0.679,0.385,0.561,0.59,0.589,0.688,0.86
GMAB,0.939,0.285,0.752,0.596,0.01,0.909,0.829,0.411,0.304,0.315,0.528,0.788,0.83,0.823,0.88,0.574,0.785,0.422,0.698,0.057,0.796,0.471,0.726,0.703,0.837,0.647,0.87,0.905,0.871,0.846,0.567,0.813,0.287,0.81,0.788,0.697,0.797,0.143,0.781,0.79,0.695,0.881,0.907,0.536,0.583,0.63,0.261,0.688,0.892,-0.205,0.897,0.862,0.24,0.859,0.628,0.941,0.782,0.287,0.845,0.245,0.691,0.715,0.683,0.847,0.799,0.876,0.334,0.0,0.779,0.721,-0.626,0.529,0.933,-0.145,0.845,0.571,-0.179,0.856,0.783,-0.354,0.042,0.468,0.715,0.123,-0.328,0.72,0.615,0.837,0.398,-0.752,0.686,0.819,0.832,0.829,0.842,0.183,0.412,0.729,0.684,0.416,0.808,0.792,0.853,-0.637,0.231,0.763,0.418,0.661,0.949,0.771,0.805,0.388,-0.548,0.147,0.819,0.577,-0.54,0.898,0.664,0.753,-0.597,0.661,0.291,0.066,0.33,0.826,0.838,-0.266,0.898,0.159,0.498,0.82,0.53,0.643,0.889,0.835,0.816,0.862,0.541,0.889,0.432,0.867,0.776,-0.801,0.899,0.753,0.228,0.676,0.616,0.009,0.839,0.891,0.666,0.582,0.76,0.826,-0.277,-0.353,-0.813,0.797,-0.438,0.744,0.459,0.915,0.745,0.904,0.573,-0.712,0.822,-0.462,0.812,0.447,0.896,0.63,0.936,-0.375,-0.208,0.809,0.302,0.734,0.824,0.773,0.754,0.47,0.206,0.138,0.862,0.556,0.681,0.096,0.876,0.289,0.646,0.36,0.765,0.775,0.879,0.823,0.787,0.291
GNPX,0.876,0.366,0.706,0.824,-0.171,0.848,0.896,0.596,0.663,0.684,0.851,0.937,0.802,0.914,0.941,0.815,0.972,0.553,0.688,-0.156,0.718,0.106,0.821,0.809,0.886,0.384,0.825,0.913,0.911,0.886,0.27,0.812,0.029,0.773,0.959,0.764,0.917,0.052,0.863,0.891,0.871,0.777,0.806,0.384,0.445,0.918,0.252,0.809,0.855,-0.218,0.869,0.87,0.606,0.943,0.687,0.756,0.885,0.402,0.842,0.622,0.849,0.689,0.939,0.92,0.939,0.83,0.73,0.779,0.0,0.899,-0.726,0.68,0.814,-0.478,0.838,0.819,-0.256,0.863,0.865,-0.688,-0.254,0.426,0.898,0.123,-0.277,0.943,0.894,0.574,0.683,-0.914,0.893,0.865,0.944,0.844,0.886,-0.189,0.778,0.754,0.898,-0.021,0.676,0.559,0.892,-0.449,0.258,0.96,0.781,0.836,0.797,0.899,0.9,0.66,-0.777,0.337,0.917,0.884,-0.171,0.804,0.501,0.966,-0.376,0.809,0.579,0.022,0.465,0.655,0.856,-0.076,0.851,0.014,0.66,0.926,0.78,0.599,0.907,0.95,0.958,0.735,0.8,0.813,0.624,0.929,0.786,-0.767,0.842,0.871,0.301,0.766,0.722,0.123,0.517,0.897,0.743,0.847,0.721,0.927,-0.182,-0.091,-0.755,0.727,-0.745,0.885,0.5,0.879,0.93,0.858,0.761,-0.783,0.941,-0.313,0.937,0.561,0.791,0.458,0.844,-0.596,-0.17,0.895,0.051,0.949,0.969,0.902,0.89,0.341,0.416,0.462,0.868,0.832,0.895,-0.292,0.731,0.51,0.46,0.602,0.741,0.808,0.881,0.856,0.926,0.694
GO,0.785,0.418,0.649,0.839,-0.067,0.754,0.88,0.709,0.624,0.703,0.86,0.898,0.753,0.916,0.903,0.814,0.911,0.601,0.587,-0.292,0.654,0.131,0.815,0.823,0.822,0.251,0.754,0.833,0.819,0.781,0.291,0.654,-0.15,0.789,0.883,0.583,0.866,0.132,0.734,0.819,0.766,0.689,0.781,0.39,0.291,0.868,0.124,0.767,0.754,-0.357,0.818,0.786,0.585,0.863,0.645,0.659,0.824,0.408,0.699,0.527,0.834,0.537,0.916,0.844,0.938,0.785,0.779,0.721,0.899,0.0,-0.68,0.548,0.719,-0.398,0.779,0.864,-0.35,0.799,0.779,-0.653,-0.207,0.23,0.884,0.24,-0.355,0.906,0.903,0.435,0.686,-0.897,0.908,0.861,0.861,0.758,0.781,-0.195,0.787,0.774,0.821,-0.214,0.5,0.392,0.781,-0.325,0.065,0.892,0.761,0.851,0.728,0.857,0.855,0.667,-0.691,0.242,0.821,0.849,-0.011,0.698,0.389,0.905,-0.2,0.816,0.698,-0.119,0.568,0.602,0.819,0.086,0.8,0.08,0.738,0.908,0.77,0.389,0.833,0.879,0.862,0.607,0.814,0.712,0.715,0.865,0.773,-0.656,0.77,0.881,0.213,0.839,0.57,0.253,0.487,0.861,0.8,0.833,0.794,0.87,-0.208,-0.098,-0.624,0.697,-0.681,0.838,0.533,0.82,0.92,0.789,0.785,-0.732,0.876,-0.276,0.945,0.608,0.722,0.408,0.746,-0.561,-0.203,0.812,0.063,0.92,0.908,0.838,0.765,0.388,0.285,0.541,0.819,0.85,0.909,-0.464,0.673,0.533,0.356,0.529,0.676,0.747,0.831,0.822,0.885,0.68
