,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CSGS,-0.407,-0.099,0.2,0.086,0.472,0.325,0.336,0.013,0.213,0.319,0.306,-0.243,-0.046,0.554,-0.083,0.36,-0.245,0.349,0.198,0.305,0.569,0.269,0.257,0.135,0.191,-0.177,0.228,-0.392,0.114,0.474,0.123,0.003,0.37,-0.315,-0.272,0.437,0.464,0.586,0.184,0.057,0.0,0.001,0.44,0.051,0.571,0.454,0.324,0.275,0.286,0.694,0.347,0.449,0.638,-0.354,0.134,0.551,0.334,0.515,0.439,0.269,-0.021,0.557,0.599,0.114,-0.044,0.449,0.507,0.111,0.206,0.154,-0.352,0.416,0.511,0.614,-0.237,0.006,-0.014,-0.045,0.191,-0.219,0.384,0.437,0.546,0.301,0.235,0.214,-0.19,-0.101,0.732,-0.333,-0.476,-0.227,-0.011,0.29,0.086,0.336,0.114,-0.641,0.308,-0.508,0.019,0.154,0.227,0.639,0.017,0.513,-0.063,0.233,0.183,0.604,-0.06,0.097,0.043,0.127,0.097,0.856,0.363,0.301,0.225,0.278,-0.175,0.131,0.118,-0.281,-0.15,-0.084,0.342,-0.518,0.237,0.487,0.025,0.186,0.213,0.007,-0.226,0.666,0.225,0.205,0.37,0.35,0.308,0.564,0.461,-0.018,0.367,0.072,0.496,0.243,0.044,-0.097,-0.049,0.054,0.447,0.628,0.735,0.16,0.824,0.008,0.192,0.351,0.353,0.398,0.285,0.411,0.539,0.018,-0.641,0.026,0.299,0.187,0.407,0.157,-0.266,0.35,0.21,0.116,0.525,0.15,0.043,0.702,0.658,0.019,0.199,0.079,0.298,0.187,0.575,0.162,-0.306,0.456,0.484,-0.001,0.186,0.376,-0.379,0.068,0.407,-0.028,0.417,0.818
CSIQ,0.311,0.816,0.742,0.495,-0.363,0.563,0.649,0.691,0.73,0.714,0.087,0.516,0.248,-0.415,0.483,0.604,0.509,0.752,0.5,0.546,-0.35,0.669,0.675,0.722,-0.269,0.658,0.756,0.133,-0.605,0.505,0.742,0.833,0.727,0.664,0.378,0.636,0.526,0.34,0.526,0.539,0.001,0.0,0.383,0.611,-0.345,0.384,0.677,0.648,0.638,0.405,0.715,-0.35,0.563,-0.465,0.698,0.445,-0.144,0.608,0.647,0.608,-0.408,0.35,0.552,0.491,0.388,0.491,0.363,0.664,-0.078,-0.609,0.211,0.752,0.584,0.459,-0.208,-0.374,0.798,-0.309,-0.488,-0.297,-0.516,-0.392,-0.469,0.702,0.542,0.343,0.47,0.19,-0.309,0.169,0.319,-0.09,0.698,0.233,0.603,-0.225,0.788,-0.04,0.371,0.536,0.708,0.68,0.447,-0.482,0.784,0.437,0.797,0.745,0.655,0.663,-0.421,0.789,0.561,0.824,-0.668,0.259,0.574,0.786,0.043,0.138,0.829,-0.185,0.798,-0.422,-0.688,-0.192,0.678,0.011,0.662,0.308,0.207,-0.566,0.728,0.751,-0.459,0.525,0.83,0.74,0.787,0.16,0.71,0.229,0.281,0.794,0.7,0.204,0.744,0.707,0.34,0.733,0.463,0.493,0.593,-0.304,0.193,0.79,-0.046,0.747,0.524,0.641,0.55,0.69,0.789,0.73,0.516,-0.704,0.223,0.767,0.587,0.798,0.594,0.642,-0.016,0.156,0.631,-0.454,0.539,0.789,0.733,0.31,0.424,0.061,0.147,0.764,-0.536,0.863,-0.472,0.721,0.616,0.086,-0.11,0.637,0.768,0.392,0.604,0.591,-0.647,0.783,0.66,0.305
CVCO,0.384,0.248,0.364,0.45,-0.231,-0.093,0.548,0.263,0.25,0.284,-0.202,0.239,0.451,0.3,0.246,0.094,0.045,0.559,0.165,0.553,0.169,0.304,0.477,0.42,0.29,0.34,0.632,-0.052,-0.097,0.472,0.278,0.196,0.469,0.298,0.378,0.478,0.228,0.155,0.257,0.572,0.44,0.383,0.0,0.456,0.166,0.394,0.541,0.539,0.124,0.594,0.47,0.12,0.702,-0.057,0.22,0.56,-0.182,0.356,0.7,0.005,0.051,0.17,0.677,0.692,0.246,0.544,0.516,0.227,0.431,-0.27,0.342,0.384,0.539,0.633,0.209,0.178,0.306,0.201,-0.41,-0.431,0.01,-0.033,0.034,0.365,0.213,0.236,0.186,0.077,0.187,0.019,-0.067,-0.081,0.031,-0.177,0.545,-0.031,0.323,-0.108,0.442,-0.028,0.284,0.18,-0.112,0.225,0.413,0.45,0.502,0.275,0.368,0.568,0.019,0.374,0.388,0.379,-0.016,0.6,0.674,0.51,0.409,0.229,0.254,0.243,0.38,0.062,-0.213,0.417,0.729,-0.026,0.225,-0.021,0.3,-0.116,0.245,0.287,0.126,0.639,0.316,0.401,0.516,0.186,0.313,0.341,0.639,0.384,0.496,0.374,0.493,0.553,0.394,0.225,0.393,0.309,0.258,0.293,0.595,0.305,0.349,0.303,-0.083,0.193,0.271,0.369,0.623,0.605,0.259,-0.149,-0.003,0.376,0.202,0.467,0.574,0.061,-0.08,0.213,0.221,0.004,0.71,0.279,0.294,0.251,0.235,0.294,0.27,0.352,-0.071,0.458,0.065,0.466,0.135,0.092,0.411,0.417,0.239,0.669,0.135,0.237,0.065,0.495,0.495,0.456
CVLT,0.561,0.699,0.731,0.619,-0.405,0.395,0.738,0.643,0.733,0.597,-0.136,0.409,0.43,-0.388,0.427,0.475,0.776,0.679,0.422,0.66,-0.158,0.59,0.764,0.792,-0.35,0.801,0.765,0.286,-0.572,0.637,0.604,0.571,0.745,0.676,0.396,0.498,0.445,0.203,0.577,0.451,0.051,0.611,0.456,0.0,-0.257,0.387,0.653,0.696,0.332,0.328,0.721,-0.389,0.528,-0.392,0.75,0.469,-0.079,0.601,0.735,0.417,-0.395,0.457,0.493,0.696,0.349,0.289,0.645,0.603,0.243,-0.592,0.526,0.617,0.576,0.374,-0.018,-0.382,0.622,-0.096,-0.6,-0.476,-0.447,-0.356,-0.496,0.733,0.429,0.233,0.431,-0.03,-0.245,0.412,0.411,-0.208,0.598,0.06,0.384,-0.231,0.756,0.295,0.38,0.442,0.831,0.597,0.426,-0.429,0.839,0.419,0.838,0.686,0.771,0.545,-0.377,0.784,0.797,0.758,-0.527,0.385,0.651,0.794,0.041,0.209,0.761,-0.207,0.829,-0.171,-0.47,0.021,0.759,0.168,0.555,0.113,0.219,-0.357,0.67,0.752,-0.369,0.579,0.687,0.756,0.704,-0.009,0.643,0.384,0.234,0.67,0.691,0.106,0.622,0.654,0.286,0.769,0.666,0.714,0.573,-0.327,0.369,0.618,-0.21,0.72,0.389,0.586,0.473,0.685,0.719,0.728,0.477,-0.7,0.283,0.794,0.578,0.792,0.567,0.646,0.116,-0.067,0.497,-0.32,0.594,0.603,0.674,0.198,0.342,0.069,-0.045,0.679,-0.303,0.681,-0.466,0.868,0.633,-0.144,0.057,0.768,0.635,0.359,0.52,0.75,-0.331,0.557,0.656,0.244
CYRX,-0.146,-0.563,-0.506,0.087,0.782,-0.113,0.069,-0.579,-0.409,-0.346,-0.146,-0.146,-0.307,0.802,0.165,-0.267,-0.534,-0.27,-0.535,-0.202,0.567,-0.41,-0.247,-0.412,0.448,-0.49,-0.1,-0.182,0.75,-0.027,-0.556,-0.506,-0.232,-0.545,0.024,-0.05,-0.239,-0.019,-0.577,0.158,0.571,-0.345,0.166,-0.257,0.0,0.534,-0.403,0.184,0.119,0.195,-0.309,0.474,0.159,0.33,-0.452,-0.144,0.632,-0.173,-0.106,-0.313,0.072,0.031,0.221,-0.355,-0.34,-0.069,0.116,-0.567,0.489,0.568,-0.18,-0.248,0.099,0.44,0.3,0.24,-0.304,-0.144,0.734,-0.158,0.77,0.901,0.756,0.023,-0.504,-0.234,0.097,-0.429,0.886,-0.756,-0.774,0.4,-0.534,-0.364,0.093,-0.159,-0.523,-0.262,-0.273,-0.879,-0.475,-0.507,-0.181,0.829,-0.493,0.353,-0.443,-0.436,-0.503,-0.012,0.599,-0.531,-0.54,-0.446,0.546,0.499,0.032,-0.228,0.372,0.59,-0.631,0.698,-0.418,-0.1,0.339,0.274,-0.136,-0.07,-0.501,-0.167,0.461,0.745,-0.415,-0.604,0.104,0.204,-0.281,-0.428,-0.313,-0.303,-0.362,-0.0,0.406,-0.576,-0.379,0.48,-0.167,-0.442,0.212,-0.474,0.11,-0.525,-0.158,0.879,0.451,-0.474,0.561,-0.626,-0.157,-0.129,-0.452,-0.242,-0.11,-0.072,0.166,0.317,-0.804,-0.417,0.163,-0.406,0.071,-0.384,0.262,0.291,-0.543,0.666,0.079,-0.469,-0.648,0.034,-0.021,0.519,0.168,-0.541,0.806,-0.345,0.946,-0.2,-0.842,-0.02,0.64,-0.553,-0.486,-0.142,-0.866,-0.472,0.629,-0.25,-0.147,0.604
DDOG,0.221,0.186,0.18,0.626,0.346,0.459,0.769,0.16,0.303,0.248,-0.198,0.426,0.085,0.287,0.657,0.31,0.118,0.319,-0.158,0.416,0.194,0.201,0.505,0.422,0.066,0.215,0.613,0.16,0.142,0.458,0.122,0.27,0.508,0.218,0.498,0.312,0.143,0.127,-0.115,0.671,0.454,0.384,0.394,0.387,0.534,0.0,0.198,0.792,0.68,0.483,0.381,-0.103,0.656,-0.073,0.278,0.116,0.566,0.314,0.461,0.285,-0.334,0.375,0.699,0.054,-0.104,0.161,0.569,0.076,0.513,0.013,0.094,0.475,0.643,0.735,0.146,-0.41,0.404,-0.4,0.213,-0.59,0.118,0.501,0.061,0.757,0.026,-0.067,0.641,-0.184,0.569,-0.445,-0.373,0.404,0.256,-0.161,0.61,-0.526,0.237,-0.12,0.045,-0.256,0.303,0.121,0.444,0.236,0.333,0.709,0.361,0.263,0.182,0.523,0.243,0.239,0.09,0.356,-0.151,0.628,0.661,0.462,0.404,0.841,0.216,0.464,0.382,-0.635,-0.271,0.05,0.529,0.115,0.067,-0.011,0.724,0.253,0.23,0.227,-0.435,0.659,0.509,0.276,0.335,-0.396,0.282,0.104,0.548,0.157,0.289,0.563,0.462,0.144,0.525,0.422,0.689,0.07,0.428,0.474,0.717,0.192,0.372,0.079,0.411,0.492,-0.021,0.434,0.657,0.661,0.702,-0.467,-0.554,0.35,0.775,0.347,0.622,0.336,0.447,0.302,0.014,0.304,0.629,0.236,0.048,0.147,0.329,0.606,0.12,0.118,0.292,0.399,0.312,0.517,-0.095,-0.231,0.545,0.134,0.232,0.101,-0.263,0.289,0.01,0.424,0.451,0.809
DOOO,0.049,0.735,0.921,0.411,-0.428,0.537,0.643,0.814,0.866,0.858,0.347,0.137,0.49,-0.348,0.048,0.751,0.557,0.91,0.783,0.747,-0.059,0.87,0.828,0.868,-0.337,0.579,0.737,-0.134,-0.764,0.794,0.85,0.749,0.884,0.498,-0.008,0.679,0.8,0.615,0.812,0.229,0.324,0.677,0.541,0.653,-0.403,0.198,0.0,0.437,0.394,0.611,0.922,-0.207,0.716,-0.733,0.83,0.835,-0.308,0.854,0.852,0.689,-0.292,0.687,0.588,0.71,0.414,0.643,0.707,0.829,-0.068,-0.694,0.116,0.871,0.634,0.508,-0.441,-0.31,0.58,-0.024,-0.703,-0.332,-0.499,-0.521,-0.412,0.615,0.819,0.457,-0.037,0.249,-0.196,0.46,0.434,-0.537,0.731,0.535,0.298,0.267,0.889,-0.192,0.606,0.502,0.777,0.826,0.476,-0.339,0.835,0.467,0.745,0.883,0.896,0.846,-0.693,0.901,0.848,0.841,-0.643,0.533,0.662,0.87,-0.088,-0.134,0.748,-0.471,0.863,-0.273,-0.66,-0.273,0.832,-0.305,0.853,0.597,-0.159,-0.626,0.835,0.851,-0.463,0.733,0.762,0.913,0.91,0.53,0.878,0.667,0.31,0.815,0.946,-0.174,0.867,0.877,0.049,0.685,0.182,0.748,0.804,-0.295,0.474,0.855,0.196,0.832,0.489,0.722,0.849,0.872,0.742,0.813,0.493,-0.598,0.257,0.748,0.414,0.902,0.622,0.744,-0.407,0.05,0.877,-0.531,0.712,0.846,0.876,0.654,0.732,-0.311,0.077,0.875,-0.517,0.838,-0.481,0.73,0.711,0.32,-0.004,0.759,0.863,0.609,0.638,0.796,-0.347,0.499,0.787,0.38
DSGX,0.498,0.493,0.461,0.714,-0.043,0.45,0.854,0.383,0.506,0.438,-0.279,0.6,0.225,0.017,0.78,0.357,0.363,0.546,0.105,0.581,-0.031,0.396,0.642,0.629,-0.035,0.58,0.782,0.243,-0.192,0.522,0.391,0.499,0.671,0.538,0.611,0.492,0.318,0.129,0.196,0.742,0.275,0.648,0.539,0.696,0.184,0.792,0.437,0.0,0.615,0.47,0.569,-0.224,0.695,-0.165,0.497,0.283,0.313,0.466,0.672,0.362,-0.375,0.312,0.724,0.445,0.156,0.267,0.587,0.311,0.455,-0.272,0.357,0.604,0.69,0.623,0.166,-0.365,0.673,-0.311,-0.222,-0.642,-0.182,0.134,-0.219,0.871,0.162,-0.001,0.694,-0.107,0.159,-0.167,-0.094,0.191,0.374,-0.117,0.674,-0.512,0.501,0.06,0.224,0.085,0.573,0.341,0.421,-0.117,0.632,0.595,0.665,0.475,0.47,0.594,0.022,0.527,0.414,0.605,-0.338,0.524,0.726,0.713,0.403,0.649,0.546,0.27,0.625,-0.542,-0.383,0.097,0.728,0.188,0.308,-0.036,0.613,-0.049,0.445,0.501,-0.398,0.672,0.666,0.508,0.587,-0.246,0.467,0.104,0.489,0.446,0.518,0.476,0.611,0.442,0.566,0.594,0.817,0.385,0.474,0.151,0.527,0.425,0.111,0.47,0.475,0.547,0.198,0.584,0.814,0.784,0.647,-0.619,-0.207,0.647,0.766,0.607,0.684,0.423,0.416,0.223,0.244,0.007,0.719,0.489,0.355,0.153,0.306,0.495,0.05,0.41,-0.009,0.607,-0.07,0.757,0.263,-0.261,0.295,0.478,0.466,0.265,0.101,0.441,-0.326,0.629,0.56,0.58
DTIL,-0.066,0.546,0.482,0.444,0.159,0.812,0.643,0.464,0.596,0.614,0.311,0.382,-0.181,-0.125,0.516,0.668,0.29,0.518,0.276,0.346,-0.108,0.54,0.552,0.52,-0.295,0.256,0.585,-0.091,-0.283,0.498,0.532,0.697,0.625,0.282,0.207,0.524,0.459,0.451,0.191,0.403,0.286,0.638,0.124,0.332,0.119,0.68,0.394,0.615,0.0,0.495,0.579,-0.287,0.524,-0.477,0.534,0.288,0.303,0.583,0.435,0.718,-0.541,0.572,0.598,-0.046,0.003,0.407,0.399,0.467,0.05,-0.325,-0.218,0.71,0.615,0.599,-0.352,-0.55,0.564,-0.706,0.086,-0.293,-0.201,0.103,-0.132,0.753,0.367,0.254,0.449,-0.068,0.234,-0.298,-0.098,0.092,0.621,0.275,0.593,-0.294,0.54,-0.315,0.069,0.097,0.504,0.498,0.611,-0.16,0.501,0.598,0.435,0.598,0.379,0.691,-0.253,0.516,0.178,0.625,-0.601,0.429,0.448,0.602,0.1,0.418,0.502,-0.007,0.568,-0.748,-0.675,-0.468,0.444,-0.206,0.463,0.42,0.349,-0.214,0.611,0.481,-0.742,0.614,0.768,0.545,0.576,-0.034,0.614,0.166,0.307,0.488,0.47,0.326,0.666,0.354,0.292,0.558,0.396,0.112,0.701,0.085,0.39,0.598,0.285,0.377,0.784,0.733,0.337,0.645,0.684,0.672,0.767,-0.681,-0.356,0.496,0.738,0.54,0.534,0.608,0.113,0.248,0.439,-0.144,0.505,0.609,0.408,0.419,0.571,0.214,0.086,0.454,-0.158,0.656,-0.006,0.544,0.204,0.134,0.132,0.263,0.61,0.057,0.094,0.46,-0.425,0.54,0.637,0.66
ECPG,-0.065,0.366,0.508,0.272,0.062,0.421,0.613,0.441,0.479,0.575,0.277,0.17,0.102,0.319,0.185,0.518,0.122,0.583,0.345,0.68,0.231,0.525,0.474,0.499,0.077,0.081,0.555,-0.225,-0.227,0.584,0.502,0.433,0.613,0.18,0.075,0.584,0.505,0.519,0.327,0.381,0.694,0.405,0.594,0.328,0.195,0.483,0.611,0.47,0.495,0.0,0.681,0.057,0.818,-0.488,0.374,0.647,0.152,0.628,0.707,0.507,-0.09,0.564,0.869,0.384,0.164,0.594,0.614,0.407,0.204,-0.214,-0.148,0.708,0.819,0.61,-0.216,-0.137,0.426,-0.106,-0.176,-0.387,-0.073,0.063,0.065,0.546,0.466,0.326,0.102,0.112,0.395,-0.08,-0.219,-0.087,0.363,0.274,0.472,0.082,0.48,-0.587,0.575,-0.081,0.383,0.44,0.365,0.24,0.47,0.617,0.418,0.52,0.523,0.826,-0.24,0.47,0.347,0.546,-0.261,0.755,0.63,0.563,0.422,0.248,0.289,-0.01,0.491,-0.393,-0.523,-0.124,0.685,-0.431,0.479,0.458,0.203,-0.207,0.498,0.429,-0.33,0.77,0.587,0.547,0.689,0.356,0.572,0.386,0.479,0.44,0.645,0.239,0.797,0.659,0.273,0.358,0.244,0.278,0.606,0.389,0.715,0.512,0.61,0.396,0.353,0.567,0.483,0.634,0.662,0.748,0.682,-0.323,-0.28,0.46,0.418,0.597,0.65,0.373,-0.146,0.292,0.445,-0.215,0.801,0.507,0.423,0.583,0.657,0.13,0.096,0.427,-0.12,0.609,0.131,0.512,0.164,0.283,0.466,0.475,0.538,0.543,-0.006,0.402,-0.042,0.481,0.763,0.73
EEFT,0.134,0.832,0.942,0.491,-0.334,0.676,0.79,0.846,0.932,0.912,0.338,0.255,0.388,-0.35,0.236,0.814,0.636,0.907,0.72,0.793,-0.054,0.87,0.866,0.908,-0.382,0.634,0.832,-0.078,-0.741,0.836,0.877,0.834,0.936,0.578,0.11,0.692,0.787,0.6,0.762,0.324,0.347,0.715,0.47,0.721,-0.309,0.381,0.922,0.569,0.579,0.681,0.0,-0.316,0.767,-0.765,0.881,0.766,-0.137,0.912,0.886,0.764,-0.392,0.747,0.691,0.636,0.389,0.632,0.754,0.826,0.025,-0.68,0.115,0.937,0.791,0.551,-0.402,-0.414,0.7,-0.218,-0.621,-0.454,-0.515,-0.42,-0.441,0.773,0.757,0.433,0.148,0.102,-0.108,0.363,0.376,-0.408,0.812,0.474,0.429,0.057,0.939,-0.195,0.55,0.455,0.868,0.852,0.593,-0.347,0.904,0.611,0.818,0.935,0.921,0.907,-0.65,0.932,0.822,0.923,-0.728,0.583,0.698,0.907,-0.023,0.047,0.817,-0.407,0.932,-0.425,-0.759,-0.339,0.866,-0.269,0.851,0.583,0.018,-0.57,0.901,0.899,-0.603,0.785,0.897,0.959,0.949,0.392,0.923,0.592,0.319,0.842,0.931,-0.026,0.937,0.89,0.182,0.8,0.358,0.717,0.879,-0.243,0.516,0.897,0.181,0.831,0.59,0.83,0.808,0.953,0.856,0.902,0.682,-0.738,0.141,0.856,0.606,0.963,0.702,0.816,-0.251,0.08,0.831,-0.508,0.773,0.866,0.883,0.618,0.763,-0.163,-0.009,0.893,-0.484,0.919,-0.429,0.85,0.692,0.251,0.039,0.81,0.921,0.545,0.564,0.855,-0.407,0.608,0.865,0.499
EFSC,-0.357,-0.618,-0.382,-0.122,0.582,-0.24,-0.293,-0.621,-0.412,-0.311,0.096,-0.315,-0.026,0.599,-0.261,-0.274,-0.582,-0.088,-0.128,-0.234,0.726,-0.365,-0.434,-0.464,0.677,-0.449,-0.331,-0.204,0.469,-0.058,-0.447,-0.461,-0.369,-0.525,-0.336,-0.057,0.029,0.105,-0.217,-0.115,0.449,-0.35,0.12,-0.389,0.474,-0.103,-0.207,-0.224,-0.287,0.057,-0.316,0.0,0.014,0.273,-0.491,0.005,0.259,-0.112,-0.034,-0.329,0.575,-0.054,-0.066,0.016,0.158,0.002,-0.104,-0.455,-0.016,0.536,-0.191,-0.32,-0.232,0.138,0.155,0.583,-0.353,0.474,0.411,0.37,0.782,0.514,0.73,-0.416,-0.267,0.036,-0.353,0.14,0.467,-0.367,-0.462,0.009,-0.564,0.016,-0.39,0.411,-0.474,-0.278,-0.026,-0.569,-0.586,-0.307,-0.332,0.685,-0.565,0.091,-0.509,-0.398,-0.409,-0.104,0.322,-0.468,-0.32,-0.525,0.586,0.233,-0.235,-0.245,0.158,0.034,-0.572,0.394,-0.434,0.27,0.54,0.408,-0.204,-0.203,-0.272,0.118,-0.156,0.524,-0.421,-0.471,0.552,-0.105,-0.402,-0.431,-0.255,0.318,-0.369,0.175,0.388,-0.562,-0.288,0.069,-0.2,-0.258,0.082,-0.644,-0.34,-0.227,-0.296,0.543,0.011,-0.439,0.591,-0.439,-0.306,-0.316,-0.094,-0.311,-0.363,-0.306,-0.298,0.615,-0.283,-0.411,-0.19,-0.398,0.034,-0.468,-0.203,0.652,-0.299,0.434,-0.074,-0.332,-0.418,0.216,-0.057,0.043,0.465,-0.278,0.546,-0.315,0.607,-0.374,-0.562,0.334,0.288,-0.53,-0.39,0.329,-0.46,-0.579,0.583,-0.448,-0.213,0.203
ENTG,0.153,0.451,0.605,0.5,0.026,0.481,0.83,0.489,0.607,0.595,0.071,0.303,0.417,0.188,0.377,0.544,0.173,0.723,0.329,0.773,0.241,0.561,0.697,0.673,0.097,0.342,0.789,-0.009,-0.259,0.686,0.509,0.494,0.772,0.39,0.26,0.592,0.564,0.44,0.421,0.547,0.638,0.563,0.702,0.528,0.159,0.656,0.716,0.695,0.524,0.818,0.767,0.014,0.0,-0.425,0.544,0.627,0.188,0.693,0.848,0.456,-0.185,0.579,0.878,0.579,0.276,0.533,0.739,0.428,0.355,-0.235,0.139,0.774,0.849,0.735,-0.051,-0.247,0.548,-0.041,-0.311,-0.569,-0.148,0.05,-0.068,0.718,0.462,0.245,0.298,0.079,0.344,-0.024,-0.073,-0.091,0.429,0.194,0.521,-0.066,0.594,-0.351,0.578,0.012,0.501,0.467,0.445,0.136,0.61,0.724,0.607,0.606,0.626,0.847,-0.162,0.598,0.541,0.643,-0.266,0.786,0.829,0.712,0.37,0.453,0.463,0.09,0.654,-0.469,-0.461,-0.052,0.843,-0.168,0.497,0.363,0.347,-0.134,0.533,0.558,-0.351,0.828,0.69,0.629,0.763,0.212,0.622,0.473,0.59,0.486,0.742,0.283,0.841,0.678,0.405,0.527,0.484,0.502,0.638,0.292,0.807,0.552,0.548,0.5,0.389,0.665,0.499,0.742,0.83,0.871,0.693,-0.44,-0.25,0.63,0.664,0.713,0.832,0.496,0.004,0.344,0.473,-0.105,0.913,0.577,0.489,0.548,0.668,0.219,0.099,0.532,-0.065,0.707,0.027,0.697,0.271,0.151,0.472,0.534,0.592,0.611,0.127,0.505,-0.062,0.537,0.735,0.773
ESPR,0.382,-0.665,-0.821,-0.038,0.189,-0.733,-0.355,-0.75,-0.837,-0.897,-0.673,0.193,-0.004,0.459,0.243,-0.913,-0.516,-0.676,-0.857,-0.432,0.161,-0.879,-0.658,-0.629,0.641,-0.293,-0.403,0.388,0.765,-0.655,-0.845,-0.687,-0.726,-0.154,0.428,-0.642,-0.859,-0.842,-0.784,0.243,-0.354,-0.465,-0.057,-0.392,0.33,-0.073,-0.733,-0.165,-0.477,-0.488,-0.765,0.273,-0.425,0.0,-0.816,-0.759,0.205,-0.866,-0.49,-0.874,0.478,-0.797,-0.329,-0.221,-0.123,-0.614,-0.494,-0.869,0.387,0.61,0.324,-0.791,-0.477,-0.314,0.84,0.47,-0.343,0.366,0.404,0.067,0.471,0.466,0.248,-0.495,-0.867,-0.449,0.278,-0.065,0.135,-0.357,-0.342,0.698,-0.754,-0.826,-0.063,-0.457,-0.789,0.417,-0.367,-0.364,-0.693,-0.854,-0.666,0.318,-0.618,-0.273,-0.392,-0.881,-0.786,-0.72,0.897,-0.759,-0.578,-0.731,0.733,-0.436,-0.265,-0.651,0.436,0.329,-0.554,0.77,-0.674,0.39,0.791,0.711,-0.422,0.664,-0.893,-0.852,0.454,0.677,-0.875,-0.671,0.748,-0.597,-0.71,-0.807,-0.768,-0.599,-0.901,-0.684,0.107,-0.712,-0.785,0.484,-0.746,-0.66,0.388,-0.531,0.138,-0.451,-0.89,0.369,-0.304,-0.85,-0.171,-0.702,-0.623,-0.754,-0.875,-0.817,-0.458,-0.544,-0.555,0.603,-0.038,-0.467,-0.333,-0.692,-0.221,-0.813,0.583,0.112,-0.894,0.689,-0.335,-0.756,-0.766,-0.802,-0.877,0.634,0.03,-0.702,0.534,-0.631,0.334,-0.458,-0.518,-0.546,0.185,-0.551,-0.847,-0.267,-0.486,-0.72,0.304,-0.284,-0.676,-0.367
ETSY,0.094,0.854,0.928,0.42,-0.39,0.737,0.66,0.864,0.967,0.894,0.332,0.168,0.336,-0.635,0.132,0.867,0.752,0.811,0.766,0.62,-0.253,0.899,0.895,0.893,-0.62,0.689,0.725,0.021,-0.844,0.757,0.885,0.825,0.9,0.567,0.013,0.607,0.792,0.593,0.817,0.131,0.134,0.698,0.22,0.75,-0.452,0.278,0.83,0.497,0.534,0.374,0.881,-0.491,0.544,-0.816,0.0,0.659,-0.217,0.851,0.678,0.812,-0.579,0.726,0.412,0.494,0.281,0.473,0.639,0.903,-0.152,-0.749,0.11,0.857,0.553,0.398,-0.541,-0.585,0.575,-0.328,-0.618,-0.336,-0.634,-0.538,-0.559,0.749,0.813,0.38,0.118,0.055,-0.314,0.492,0.569,-0.515,0.895,0.568,0.268,0.074,0.95,0.01,0.367,0.61,0.914,0.889,0.707,-0.555,0.885,0.393,0.748,0.958,0.925,0.73,-0.77,0.943,0.835,0.906,-0.828,0.371,0.569,0.842,-0.314,-0.065,0.857,-0.604,0.914,-0.424,-0.766,-0.511,0.68,-0.194,0.873,0.575,-0.126,-0.653,0.919,0.892,-0.732,0.628,0.858,0.937,0.845,0.297,0.932,0.591,0.059,0.844,0.876,-0.261,0.784,0.738,-0.069,0.843,0.306,0.713,0.883,-0.517,0.339,0.902,-0.084,0.854,0.661,0.841,0.797,0.899,0.715,0.742,0.587,-0.84,0.216,0.759,0.587,0.882,0.468,0.925,-0.254,-0.118,0.871,-0.585,0.509,0.854,0.886,0.558,0.722,-0.364,-0.094,0.859,-0.544,0.788,-0.583,0.765,0.758,0.205,-0.164,0.753,0.92,0.305,0.693,0.918,-0.463,0.487,0.719,0.317
