,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ECPG,0.396,0.495,0.724,0.297,0.105,0.047,0.295,0.375,0.47,0.631,0.241,0.327,0.791,0.627,0.325,0.645,0.209,0.681,0.29,0.667,0.819,0.38,0.517,0.082,0.812,-0.259,-0.106,0.394,0.494,0.438,0.341,0.559,0.004,0.697,0.577,0.574,0.758,0.547,0.419,-0.468,0.632,0.617,0.409,-0.313,0.506,-0.015,0.182,0.139,0.474,0.0,0.635,0.794,0.492,0.426,0.091,-0.175,0.442,0.172,0.748,0.584,0.773,0.627,-0.335,0.719,0.683,0.252,0.317,-0.336,0.389,0.142,0.564,-0.287,0.645,0.048,0.547,0.31,0.109,0.78,0.455,0.615,0.705,0.39,0.323,0.08,-0.036,0.427,0.338,0.226,0.485,0.134,0.422,0.539,0.316,0.278,0.499,0.423,0.361,0.489,0.411,-0.351,0.651,0.391,0.566,0.518,-0.036,0.49,0.319,0.618,0.589,0.513,0.538,0.642,0.543,0.089,0.447,0.431,0.592,0.35,0.372,0.521,0.559,0.58,0.446,0.023,0.438,0.746,0.389,0.546,0.638,0.464,0.037,0.377,0.61,0.455,0.624,0.489,0.539,0.115,-0.149,-0.416,0.632,0.561,0.634,0.651,0.517,0.045,0.335,0.619,-0.233,0.444,0.16,0.525,0.429,-0.266,0.681,0.579,-0.013,0.541,0.496,0.547,-0.078,0.669,0.21,0.057,0.265,0.513,0.704,0.405,0.497,0.479,0.708,0.536,0.195,0.528,-0.19,0.614,0.466,-0.022,0.229,0.283,0.633,0.573,0.309,0.718,0.341,0.59,0.579,0.313,0.426,0.225,0.532,0.732,0.215,0.689,0.36,0.509,0.291,0.474,0.434,-0.241
EEFT,0.506,0.503,0.79,0.293,0.077,0.039,0.496,0.465,0.674,0.622,0.409,0.117,0.747,0.698,0.589,0.557,0.211,0.687,0.164,0.651,0.69,0.702,0.665,0.397,0.779,-0.144,-0.337,0.376,0.683,0.856,0.306,0.927,0.406,0.762,0.644,0.388,0.591,0.513,0.092,-0.443,0.441,0.767,0.412,-0.139,0.785,0.199,0.255,0.285,0.489,0.635,0.0,0.73,0.524,0.412,0.169,-0.293,0.383,0.218,0.741,0.447,0.603,0.781,-0.311,0.47,0.425,0.525,0.408,-0.269,0.366,-0.145,0.743,-0.183,0.584,-0.011,0.87,0.003,-0.171,0.746,0.674,0.717,0.705,0.31,-0.039,-0.1,-0.296,0.557,0.076,0.161,0.64,-0.145,0.601,0.626,0.039,0.411,0.566,0.348,0.456,0.616,0.475,-0.522,0.586,0.47,0.659,0.732,0.217,0.505,0.326,0.718,0.596,0.698,0.749,0.782,0.633,0.293,0.517,0.46,0.808,0.491,0.354,0.627,0.6,0.628,0.588,0.374,0.538,0.763,0.306,0.561,0.736,0.424,-0.169,0.424,0.477,0.643,0.587,0.756,0.672,0.016,-0.076,-0.618,0.669,0.748,0.64,0.776,0.59,-0.187,0.395,0.384,-0.331,0.176,0.252,0.643,0.402,-0.248,0.763,0.759,0.264,0.473,0.543,0.662,0.025,0.765,0.517,0.142,0.205,0.583,0.589,0.638,0.673,0.671,0.494,0.456,0.157,0.351,-0.232,0.768,0.726,0.24,0.223,0.424,0.601,0.642,0.402,0.753,0.603,0.677,0.622,0.334,0.318,0.222,0.46,0.725,0.337,0.567,0.47,0.52,0.311,0.498,0.418,-0.048
EFSC,0.741,0.793,0.862,0.478,-0.207,0.268,0.144,0.562,0.363,0.883,0.622,0.534,0.86,0.616,0.606,0.702,0.311,0.641,0.382,0.892,0.916,0.708,0.388,-0.067,0.892,-0.58,-0.461,0.183,0.604,0.421,0.114,0.619,0.134,0.928,0.851,0.426,0.73,0.465,0.187,-0.632,0.842,0.808,0.246,-0.236,0.59,-0.287,-0.121,-0.129,0.812,0.794,0.73,0.0,0.392,0.782,-0.044,-0.563,0.743,-0.144,0.927,0.585,0.824,0.787,-0.704,0.748,0.462,0.612,0.643,-0.656,0.577,0.289,0.841,-0.63,0.855,-0.101,0.761,0.444,0.047,0.803,0.772,0.851,0.805,0.713,0.185,0.188,-0.29,0.789,0.378,-0.012,0.814,-0.23,0.774,0.503,0.507,0.553,0.838,0.693,0.24,0.797,0.766,-0.444,0.674,0.224,0.855,0.756,0.336,0.765,0.232,0.629,0.821,0.316,0.621,0.844,0.476,-0.127,0.698,0.655,0.69,0.622,0.621,0.808,0.692,0.823,0.263,0.279,0.761,0.867,0.11,0.837,0.638,0.383,0.123,0.737,0.465,0.365,0.905,0.427,0.607,-0.252,-0.437,-0.766,0.753,0.845,0.8,0.848,0.522,-0.203,0.162,0.411,-0.505,0.648,-0.168,0.823,0.109,-0.65,0.715,0.766,0.072,0.449,0.822,0.773,-0.439,0.842,0.119,-0.244,0.163,0.842,0.9,0.53,0.393,0.705,0.862,0.824,0.532,0.407,-0.576,0.713,0.326,-0.181,-0.102,0.472,0.82,0.811,0.066,0.903,0.239,0.659,0.886,0.038,0.648,0.211,0.818,0.815,0.51,0.93,0.171,0.831,0.458,0.802,0.175,-0.553
ENTG,0.242,0.297,0.63,0.46,0.641,0.143,0.475,0.377,0.711,0.43,-0.25,0.004,0.635,0.475,0.122,0.807,0.477,0.73,0.096,0.425,0.598,0.219,0.755,0.613,0.647,0.252,0.331,0.735,0.642,0.617,0.585,0.591,0.212,0.458,0.389,0.694,0.497,0.692,0.392,-0.007,0.208,0.507,0.543,0.384,0.723,0.558,0.647,0.641,0.225,0.492,0.524,0.392,0.0,0.077,0.703,0.107,0.232,0.416,0.449,0.306,0.448,0.593,0.139,0.397,0.473,0.027,0.229,0.095,0.534,-0.418,0.393,0.21,0.532,0.448,0.46,-0.103,-0.05,0.615,0.265,0.338,0.607,0.104,-0.183,0.139,0.001,0.236,0.304,0.77,0.178,0.46,0.214,0.777,-0.008,0.218,0.227,0.175,0.947,0.21,0.095,-0.531,0.749,0.742,0.399,0.309,-0.008,0.2,0.876,0.887,0.124,0.668,0.623,0.638,0.723,0.576,0.325,0.564,0.615,0.266,0.368,0.239,0.743,0.471,0.728,0.338,0.26,0.527,0.627,0.365,0.78,0.446,0.247,0.19,0.8,0.885,0.158,0.694,0.73,0.511,-0.039,-0.192,0.671,0.452,0.661,0.36,0.762,0.324,0.649,0.489,0.358,0.154,0.322,0.302,0.628,0.257,0.769,0.569,-0.052,0.455,0.277,0.359,0.355,0.587,0.718,0.42,0.508,0.201,0.446,0.255,0.724,0.49,0.316,0.308,-0.041,0.359,0.243,0.602,0.804,0.135,0.592,0.24,0.571,0.177,0.651,0.485,0.498,0.825,0.228,0.638,0.306,0.042,0.23,0.623,-0.356,0.26,0.771,0.297,0.258,0.136,0.738,0.324
ESPR,0.937,0.941,0.645,0.602,-0.547,0.48,-0.334,0.64,-0.043,0.862,0.777,0.726,0.554,0.286,0.764,0.556,0.463,0.256,0.454,0.851,0.653,0.805,-0.038,-0.236,0.569,-0.817,-0.699,-0.202,0.534,0.093,-0.164,0.295,0.242,0.773,0.894,-0.052,0.302,0.128,-0.143,-0.654,0.852,0.767,-0.073,-0.046,0.423,-0.541,-0.567,-0.412,0.967,0.426,0.412,0.782,0.077,0.0,-0.2,-0.877,0.884,-0.615,0.714,0.415,0.505,0.578,-0.933,0.427,-0.067,0.821,0.878,-0.85,0.721,0.503,0.784,-0.916,0.809,-0.1,0.66,0.438,0.004,0.406,0.867,0.704,0.585,0.909,0.045,0.399,-0.555,0.946,0.431,-0.24,0.921,-0.563,0.938,0.192,0.632,0.564,0.963,0.799,-0.068,0.91,0.958,-0.465,0.44,-0.09,0.877,0.766,0.711,0.881,0.041,0.387,0.752,-0.208,0.404,0.725,0.065,-0.473,0.827,0.727,0.385,0.828,0.794,0.872,0.595,0.853,-0.17,0.516,0.94,0.604,-0.338,0.916,0.314,-0.005,0.374,0.949,0.038,0.037,0.87,0.08,0.491,-0.657,-0.802,-0.92,0.612,0.845,0.722,0.788,0.343,-0.292,-0.304,-0.018,-0.614,0.818,-0.589,0.905,-0.39,-0.905,0.44,0.728,0.225,0.19,0.956,0.802,-0.689,0.719,-0.028,-0.681,0.039,0.918,0.778,0.304,0.038,0.666,0.707,0.922,0.866,0.101,-0.883,0.49,-0.105,-0.349,-0.614,0.389,0.738,0.844,-0.403,0.778,0.078,0.432,0.894,-0.399,0.755,-0.045,0.961,0.532,0.692,0.854,-0.277,0.96,0.688,0.938,-0.217,-0.766
ETSY,0.05,0.06,0.18,0.547,0.814,-0.108,0.194,0.47,0.626,0.124,-0.548,-0.278,0.279,0.273,-0.185,0.529,0.512,0.289,-0.15,-0.001,0.176,0.005,0.577,0.734,0.22,0.326,0.626,0.769,0.596,0.444,0.328,0.245,0.488,0.048,0.164,0.484,0.056,0.663,0.49,0.148,-0.083,0.159,0.659,0.501,0.589,0.711,0.625,0.651,0.004,0.091,0.169,-0.044,0.703,-0.2,0.0,0.385,-0.03,0.554,-0.048,0.27,0.108,0.28,0.372,-0.118,0.365,-0.21,0.033,0.198,0.427,-0.647,-0.007,0.417,0.262,0.746,0.059,-0.226,0.215,0.138,0.068,0.17,0.343,-0.048,-0.503,0.126,-0.086,-0.05,0.461,0.828,-0.068,0.644,-0.095,0.731,-0.421,0.147,-0.032,0.149,0.704,-0.048,-0.148,-0.439,0.576,0.799,0.103,0.151,-0.215,-0.256,0.692,0.611,-0.283,0.432,0.541,0.201,0.416,0.721,0.225,0.224,0.104,0.023,0.23,0.046,0.484,0.232,0.477,0.352,0.059,0.234,0.692,0.141,0.627,-0.031,0.424,-0.06,0.646,0.712,-0.236,0.565,0.653,0.69,-0.071,0.057,0.516,0.104,0.327,0.019,0.602,0.478,0.369,0.442,0.741,-0.068,0.512,-0.015,0.433,0.49,0.54,0.276,0.004,0.29,0.026,0.041,0.524,0.155,0.787,0.452,0.617,-0.077,0.174,-0.147,0.673,0.043,-0.143,0.059,-0.31,-0.013,0.411,0.477,0.543,0.177,0.631,-0.02,0.247,-0.028,0.568,0.117,0.279,0.6,-0.22,0.487,0.338,0.23,-0.047,0.33,-0.489,-0.166,0.47,-0.028,0.22,-0.136,0.736,0.451
EXC,-0.82,-0.742,-0.48,-0.366,0.716,-0.55,0.32,-0.363,0.255,-0.627,-0.854,-0.7,-0.321,-0.016,-0.833,-0.283,-0.239,-0.09,-0.391,-0.672,-0.38,-0.756,0.221,0.306,-0.318,0.731,0.851,0.5,-0.28,0.009,0.219,-0.218,-0.169,-0.633,-0.71,0.347,-0.079,0.191,0.466,0.551,-0.637,-0.615,0.387,-0.04,-0.228,0.609,0.65,0.522,-0.796,-0.175,-0.293,-0.563,0.107,-0.877,0.385,0.0,-0.752,0.736,-0.542,-0.128,-0.204,-0.399,0.881,-0.234,0.41,-0.882,-0.804,0.733,-0.506,-0.507,-0.688,0.855,-0.58,0.331,-0.632,-0.321,0.157,-0.19,-0.765,-0.467,-0.309,-0.761,0.021,-0.326,0.514,-0.828,-0.102,0.455,-0.827,0.783,-0.854,0.06,-0.551,-0.467,-0.822,-0.577,0.188,-0.811,-0.843,0.321,-0.188,0.373,-0.745,-0.564,-0.82,-0.82,0.082,-0.157,-0.64,0.366,-0.198,-0.586,0.081,0.541,-0.626,-0.605,-0.368,-0.709,-0.576,-0.655,-0.355,-0.667,0.318,-0.499,-0.788,-0.344,0.633,-0.709,-0.04,0.047,-0.165,-0.822,0.213,0.161,-0.744,0.158,-0.238,0.836,0.679,0.85,-0.353,-0.701,-0.544,-0.66,-0.072,0.439,0.41,0.394,0.74,-0.628,0.736,-0.779,0.479,0.885,-0.183,-0.567,-0.231,0.044,-0.792,-0.669,0.728,-0.579,0.145,0.813,0.258,-0.797,-0.512,-0.397,0.221,-0.653,-0.528,-0.719,-0.836,-0.013,0.913,-0.253,0.212,0.267,0.748,-0.365,-0.512,-0.668,0.512,-0.57,-0.006,-0.187,-0.798,0.545,-0.495,0.254,-0.804,-0.212,-0.69,-0.666,0.323,-0.822,-0.528,-0.795,0.502,0.664
FAMI,0.857,0.869,0.718,0.658,-0.355,0.476,-0.243,0.63,0.105,0.844,0.634,0.662,0.566,0.269,0.662,0.658,0.577,0.312,0.493,0.841,0.718,0.669,0.141,-0.15,0.614,-0.742,-0.486,-0.011,0.566,0.094,-0.063,0.309,0.171,0.759,0.848,0.12,0.328,0.212,-0.021,-0.566,0.836,0.759,-0.005,0.042,0.443,-0.417,-0.407,-0.333,0.896,0.442,0.383,0.743,0.232,0.884,-0.03,-0.752,0.0,-0.507,0.7,0.352,0.522,0.617,-0.796,0.462,0.002,0.695,0.835,-0.777,0.749,0.323,0.754,-0.749,0.813,0.067,0.606,0.499,-0.078,0.464,0.755,0.658,0.654,0.838,-0.02,0.367,-0.517,0.876,0.493,-0.102,0.821,-0.383,0.854,0.34,0.64,0.535,0.865,0.735,0.14,0.788,0.84,-0.421,0.538,0.009,0.846,0.681,0.614,0.773,0.248,0.503,0.64,-0.12,0.467,0.742,0.235,-0.299,0.749,0.773,0.462,0.765,0.855,0.803,0.705,0.817,-0.039,0.511,0.872,0.655,-0.201,0.892,0.373,0.035,0.487,0.865,0.175,0.182,0.797,0.118,0.535,-0.469,-0.766,-0.784,0.675,0.816,0.771,0.744,0.463,-0.201,-0.089,0.066,-0.432,0.85,-0.517,0.866,-0.216,-0.762,0.509,0.746,0.235,0.184,0.905,0.734,-0.569,0.765,0.082,-0.518,0.184,0.808,0.767,0.249,0.109,0.72,0.685,0.906,0.772,0.143,-0.753,0.514,-0.006,-0.455,-0.44,0.423,0.827,0.724,-0.254,0.783,0.035,0.567,0.836,-0.205,0.767,0.067,0.895,0.562,0.461,0.814,-0.126,0.913,0.613,0.898,-0.107,-0.685
FFIV,-0.475,-0.442,0.006,-0.171,0.805,-0.663,0.463,-0.065,0.651,-0.274,-0.598,-0.707,0.088,0.311,-0.464,0.034,-0.053,0.205,-0.402,-0.356,-0.007,-0.317,0.62,0.524,0.085,0.554,0.635,0.719,0.165,0.441,0.324,0.308,0.168,-0.175,-0.273,0.511,0.166,0.549,0.449,0.15,-0.406,-0.158,0.695,-0.118,0.238,0.693,0.757,0.637,-0.495,0.172,0.218,-0.144,0.416,-0.615,0.554,0.736,-0.507,0.0,-0.171,0.228,0.087,0.08,0.62,-0.055,0.622,-0.517,-0.576,0.454,-0.249,-0.658,-0.219,0.721,-0.197,0.418,-0.128,-0.313,0.083,0.115,-0.332,-0.036,0.121,-0.536,-0.215,-0.503,0.185,-0.499,0.001,0.523,-0.396,0.686,-0.506,0.488,-0.666,-0.059,-0.431,-0.314,0.435,-0.391,-0.607,-0.084,0.226,0.666,-0.304,-0.153,-0.767,-0.557,0.307,0.256,-0.279,0.711,0.33,-0.113,0.382,0.774,-0.324,-0.311,0.112,-0.479,-0.342,-0.324,0.01,-0.255,0.552,-0.325,-0.445,0.091,0.802,-0.337,0.395,0.138,-0.253,-0.594,0.522,0.471,-0.412,0.576,0.196,0.769,0.527,0.442,0.122,-0.242,-0.115,-0.219,0.22,0.224,0.514,0.564,0.535,-0.462,0.893,-0.379,0.674,0.696,0.314,-0.147,-0.082,0.48,-0.456,-0.265,0.625,-0.139,0.473,0.757,0.431,-0.425,-0.134,0.01,0.61,-0.308,-0.298,-0.405,-0.763,0.116,0.696,0.292,0.553,0.294,0.883,-0.122,-0.143,-0.256,0.759,-0.135,0.262,0.231,-0.437,0.687,-0.188,0.414,-0.503,0.174,-0.486,-0.362,0.486,-0.483,-0.323,-0.523,0.765,0.603
FITB,0.681,0.717,0.876,0.377,-0.182,0.34,0.269,0.47,0.305,0.849,0.614,0.499,0.863,0.489,0.654,0.705,0.22,0.768,0.357,0.901,0.918,0.701,0.488,-0.05,0.928,-0.445,-0.455,0.18,0.533,0.458,0.268,0.702,0.08,0.927,0.786,0.427,0.738,0.412,0.046,-0.544,0.76,0.777,0.137,-0.134,0.554,-0.241,0.004,-0.08,0.746,0.748,0.741,0.927,0.449,0.714,-0.048,-0.542,0.7,-0.171,0.0,0.383,0.779,0.837,-0.61,0.832,0.378,0.613,0.63,-0.539,0.525,0.181,0.859,-0.502,0.786,-0.147,0.805,0.365,-0.102,0.902,0.74,0.782,0.751,0.604,0.141,0.175,-0.217,0.76,0.177,-0.008,0.753,-0.255,0.755,0.517,0.489,0.487,0.778,0.599,0.362,0.719,0.707,-0.347,0.681,0.193,0.834,0.648,0.409,0.753,0.365,0.628,0.797,0.401,0.607,0.872,0.619,-0.01,0.617,0.735,0.794,0.565,0.532,0.705,0.678,0.756,0.267,0.343,0.705,0.844,0.059,0.757,0.626,0.58,-0.007,0.713,0.482,0.38,0.887,0.463,0.558,-0.235,-0.296,-0.723,0.692,0.829,0.806,0.792,0.558,-0.283,0.22,0.305,-0.528,0.561,-0.227,0.801,0.174,-0.581,0.704,0.734,0.046,0.388,0.763,0.7,-0.373,0.857,0.161,-0.196,0.142,0.792,0.831,0.605,0.358,0.771,0.87,0.741,0.5,0.467,-0.5,0.682,0.419,-0.127,-0.048,0.641,0.77,0.702,0.208,0.854,0.289,0.68,0.869,0.074,0.495,0.181,0.745,0.762,0.406,0.906,0.352,0.8,0.401,0.73,0.151,-0.45
FIZZ,0.467,0.51,0.5,0.483,0.177,-0.205,-0.063,0.572,0.5,0.543,0.114,0.156,0.571,0.628,0.142,0.473,0.409,0.264,0.103,0.464,0.544,0.385,0.28,0.142,0.514,-0.365,-0.022,0.401,0.611,0.363,0.081,0.334,0.343,0.488,0.585,0.334,0.446,0.633,0.398,-0.521,0.534,0.504,0.658,-0.276,0.53,-0.011,0.015,0.124,0.468,0.584,0.447,0.585,0.306,0.415,0.27,-0.128,0.352,0.228,0.383,0.0,0.638,0.404,-0.379,0.293,0.593,0.212,0.222,-0.491,0.444,0.195,0.411,-0.352,0.592,0.292,0.365,0.344,0.432,0.349,0.459,0.632,0.634,0.439,0.075,-0.009,-0.286,0.407,0.607,0.279,0.507,0.135,0.354,0.505,0.028,0.472,0.499,0.589,0.142,0.516,0.378,-0.469,0.534,0.501,0.448,0.624,-0.117,0.298,0.095,0.488,0.479,0.282,0.582,0.453,0.152,0.023,0.554,0.202,0.227,0.407,0.446,0.568,0.478,0.571,0.331,0.044,0.466,0.592,0.457,0.561,0.605,-0.035,0.284,0.305,0.467,0.379,0.443,0.385,0.59,0.065,-0.422,-0.422,0.664,0.492,0.486,0.55,0.381,0.125,0.055,0.603,-0.054,0.387,0.27,0.446,0.105,-0.271,0.608,0.486,0.113,0.504,0.481,0.522,-0.106,0.421,0.247,-0.033,0.424,0.474,0.624,0.19,0.536,0.197,0.393,0.519,0.094,0.227,-0.267,0.661,0.211,-0.107,0.131,0.044,0.53,0.626,0.112,0.602,0.185,0.473,0.42,0.209,0.668,0.279,0.524,0.619,0.373,0.476,-0.035,0.427,0.391,0.43,0.44,-0.302
FMBH,0.468,0.558,0.76,0.391,0.088,0.084,0.259,0.451,0.481,0.731,0.327,0.307,0.794,0.617,0.266,0.66,0.271,0.634,0.355,0.71,0.858,0.416,0.475,0.005,0.847,-0.369,-0.104,0.418,0.513,0.386,0.18,0.522,0.017,0.745,0.635,0.612,0.775,0.627,0.407,-0.493,0.704,0.596,0.47,-0.267,0.502,-0.124,0.136,0.016,0.569,0.773,0.603,0.824,0.448,0.505,0.108,-0.204,0.522,0.087,0.779,0.638,0.0,0.687,-0.417,0.771,0.688,0.268,0.357,-0.46,0.424,0.168,0.632,-0.326,0.694,0.058,0.513,0.459,0.206,0.794,0.49,0.773,0.804,0.506,0.289,0.054,-0.084,0.535,0.442,0.165,0.518,0.093,0.476,0.572,0.346,0.462,0.576,0.594,0.324,0.503,0.495,-0.259,0.661,0.385,0.6,0.561,0.022,0.444,0.29,0.606,0.671,0.452,0.593,0.67,0.548,0.088,0.521,0.478,0.543,0.397,0.479,0.617,0.617,0.593,0.406,0.056,0.508,0.829,0.389,0.627,0.695,0.486,0.158,0.463,0.613,0.438,0.711,0.467,0.52,0.067,-0.232,-0.457,0.69,0.631,0.635,0.642,0.533,-0.009,0.353,0.645,-0.234,0.513,0.062,0.588,0.314,-0.361,0.701,0.558,-0.001,0.431,0.568,0.488,-0.205,0.676,0.143,0.05,0.338,0.606,0.801,0.433,0.457,0.489,0.769,0.617,0.221,0.467,-0.277,0.672,0.387,-0.196,0.188,0.409,0.726,0.6,0.271,0.765,0.111,0.648,0.645,0.299,0.534,0.416,0.581,0.801,0.275,0.793,0.28,0.58,0.276,0.566,0.356,-0.401
FOX,0.661,0.63,0.892,0.482,0.135,0.079,0.246,0.609,0.554,0.826,0.436,0.174,0.811,0.501,0.528,0.77,0.418,0.705,0.199,0.763,0.869,0.687,0.688,0.18,0.881,-0.393,-0.275,0.477,0.73,0.6,0.18,0.768,0.33,0.865,0.796,0.516,0.543,0.664,0.098,-0.521,0.642,0.805,0.44,-0.008,0.742,-0.015,0.17,0.048,0.692,0.627,0.781,0.787,0.593,0.578,0.28,-0.399,0.617,0.08,0.837,0.404,0.687,0.0,-0.494,0.585,0.387,0.54,0.555,-0.52,0.594,-0.199,0.84,-0.294,0.787,0.213,0.78,0.158,-0.14,0.773,0.722,0.808,0.854,0.483,-0.237,-0.004,-0.43,0.703,0.303,0.173,0.681,-0.081,0.671,0.757,0.181,0.61,0.731,0.626,0.548,0.649,0.554,-0.516,0.802,0.491,0.812,0.689,0.281,0.51,0.563,0.781,0.678,0.521,0.844,0.878,0.667,0.323,0.599,0.752,0.751,0.529,0.63,0.675,0.785,0.724,0.356,0.4,0.698,0.904,0.298,0.752,0.793,0.396,0.103,0.598,0.619,0.562,0.711,0.673,0.747,-0.032,-0.337,-0.677,0.843,0.843,0.819,0.725,0.722,-0.272,0.308,0.413,-0.267,0.532,-0.031,0.784,0.249,-0.41,0.885,0.759,0.131,0.5,0.699,0.639,-0.25,0.837,0.46,-0.042,0.459,0.697,0.815,0.541,0.568,0.691,0.636,0.712,0.301,0.276,-0.383,0.862,0.537,-0.167,0.161,0.588,0.822,0.662,0.402,0.853,0.32,0.875,0.707,0.188,0.592,0.346,0.619,0.823,0.262,0.741,0.379,0.727,0.395,0.617,0.416,-0.32
FTNT,-0.834,-0.792,-0.54,-0.416,0.662,-0.303,0.428,-0.488,0.151,-0.749,-0.86,-0.621,-0.431,-0.195,-0.681,-0.343,-0.289,-0.073,-0.386,-0.713,-0.531,-0.717,0.17,0.461,-0.437,0.931,0.791,0.335,-0.359,0.046,0.373,-0.182,-0.154,-0.696,-0.786,0.178,-0.198,-0.029,0.251,0.72,-0.797,-0.656,0.149,0.228,-0.245,0.73,0.701,0.641,-0.871,-0.335,-0.311,-0.704,0.139,-0.933,0.372,0.881,-0.796,0.62,-0.61,-0.379,-0.417,-0.494,0.0,-0.345,0.118,-0.801,-0.738,0.92,-0.512,-0.528,-0.731,0.929,-0.684,0.203,-0.548,-0.455,0.014,-0.266,-0.767,-0.645,-0.457,-0.826,-0.024,-0.185,0.6,-0.857,-0.323,0.471,-0.87,0.661,-0.832,-0.045,-0.584,-0.569,-0.895,-0.745,0.259,-0.85,-0.854,0.317,-0.279,0.224,-0.777,-0.674,-0.593,-0.779,0.145,-0.177,-0.772,0.335,-0.317,-0.587,0.091,0.541,-0.663,-0.554,-0.289,-0.689,-0.666,-0.776,-0.406,-0.696,0.34,-0.31,-0.832,-0.541,0.427,-0.812,-0.151,0.107,-0.223,-0.837,0.117,0.182,-0.852,0.089,-0.298,0.77,0.769,0.845,-0.483,-0.739,-0.55,-0.701,-0.101,0.482,0.416,0.075,0.735,-0.801,0.607,-0.826,0.518,0.974,-0.302,-0.547,-0.142,-0.11,-0.851,-0.699,0.807,-0.561,0.23,0.777,0.053,-0.833,-0.694,-0.337,0.13,-0.521,-0.604,-0.85,-0.78,-0.049,0.95,-0.4,0.293,0.435,0.673,-0.348,-0.605,-0.775,0.484,-0.68,0.063,-0.276,-0.849,0.553,-0.69,-0.054,-0.862,-0.386,-0.783,-0.808,0.435,-0.859,-0.522,-0.867,0.35,0.875
FULT,0.312,0.412,0.659,0.115,-0.051,0.234,0.35,0.145,0.2,0.612,0.357,0.356,0.742,0.367,0.288,0.543,-0.001,0.735,0.351,0.671,0.808,0.286,0.375,-0.216,0.812,-0.23,-0.17,0.211,0.204,0.218,0.305,0.435,-0.277,0.706,0.439,0.557,0.802,0.361,0.185,-0.27,0.608,0.434,0.081,-0.205,0.229,-0.266,0.125,-0.083,0.437,0.719,0.47,0.748,0.397,0.427,-0.118,-0.234,0.462,-0.055,0.832,0.293,0.771,0.585,-0.345,0.0,0.536,0.236,0.276,-0.297,0.256,0.221,0.594,-0.274,0.536,-0.211,0.451,0.419,0.055,0.855,0.333,0.522,0.567,0.379,0.396,0.108,0.157,0.427,0.085,0.015,0.387,-0.001,0.384,0.358,0.503,0.267,0.446,0.383,0.33,0.349,0.388,0.012,0.508,0.132,0.513,0.273,0.115,0.523,0.307,0.431,0.648,0.384,0.315,0.594,0.607,-0.0,0.259,0.502,0.616,0.235,0.252,0.38,0.45,0.435,0.287,-0.03,0.33,0.662,0.18,0.452,0.473,0.716,-0.098,0.435,0.5,0.275,0.701,0.271,0.239,-0.026,-0.018,-0.325,0.442,0.489,0.558,0.454,0.355,-0.142,0.377,0.393,-0.373,0.428,-0.172,0.458,0.262,-0.345,0.488,0.374,-0.245,0.287,0.438,0.373,-0.245,0.569,-0.088,0.013,0.077,0.484,0.656,0.502,0.181,0.478,0.841,0.483,0.282,0.601,-0.21,0.407,0.323,-0.192,0.121,0.582,0.546,0.362,0.273,0.596,0.069,0.485,0.635,0.196,0.26,0.2,0.476,0.609,0.166,0.773,0.431,0.508,0.098,0.444,0.143,-0.348
