,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CSGS,0.873,0.79,0.208,-0.06,0.83,-0.411,0.84,-0.193,0.47,-0.784,-0.772,0.658,-0.888,0.832,0.117,0.734,0.497,0.534,-0.177,0.701,0.694,-0.694,0.87,-0.392,0.618,0.703,0.211,0.553,0.791,-0.006,-0.021,0.622,0.733,-0.294,0.797,0.74,-0.482,0.916,0.921,-0.091,0.0,0.777,0.778,-0.292,-0.408,0.861,-0.045,0.653,0.437,0.915,0.72,0.461,0.72,-0.391,-0.136,0.553,-0.197,-0.459,0.866,0.72,-0.055,0.877,0.832,0.73,0.479,0.9,0.527,0.24,0.811,0.78,0.893,0.353,0.525,0.68,0.841,-0.482,0.525,0.749,0.598,0.071,0.755,-0.743,-0.629,-0.292,0.863,-0.876,-0.717,-0.069,0.471,-0.144,0.809,0.674,0.663,0.573,-0.613,-0.512,0.314,-0.614,0.889,-0.182,0.806,-0.078,0.873,0.886,0.053,0.642,-0.142,0.771,-0.385,0.881,0.861,0.105,0.841,-0.757,0.309,-0.359,0.761,0.4,0.561,0.783,-0.356,0.854,0.607,0.825,0.776,0.784,0.865,0.785,0.656,0.643,0.232,0.051,0.65,0.021,-0.086,-0.526,0.719,0.807,0.573,-0.549,0.893,-0.286,0.925,-0.762,0.184,-0.402,0.206,0.228,-0.532,0.714,0.08,0.845,0.698,0.776,0.642,0.881,0.237,0.525,0.609,0.857,0.932,0.894,0.761,-0.118,0.845,0.157,0.836,0.644,0.566,0.803,-0.631,0.534,-0.632,-0.107,-0.468,0.806,-0.413,-0.739,-0.701,0.593,0.497,0.763,0.854,0.122,0.771,0.589,0.637,0.882,-0.241,0.176,-0.6,0.712,-0.652,0.598,0.883,0.864,0.851,0.191,0.635,0.885
CSIQ,0.799,0.789,0.515,0.102,0.788,-0.103,0.857,0.04,0.437,-0.602,-0.516,0.752,-0.72,0.86,0.17,0.789,0.524,0.682,-0.189,0.831,0.661,-0.483,0.911,-0.262,0.577,0.589,0.127,0.397,0.757,0.16,0.141,0.606,0.629,-0.254,0.871,0.632,-0.484,0.777,0.799,-0.021,0.777,0.0,0.705,-0.225,-0.298,0.84,0.183,0.711,0.602,0.781,0.688,0.567,0.783,-0.019,0.024,0.45,0.144,-0.451,0.75,0.582,-0.023,0.78,0.788,0.667,0.495,0.69,0.47,0.359,0.829,0.836,0.826,0.395,0.645,0.772,0.822,-0.418,0.309,0.677,0.706,0.174,0.686,-0.513,-0.599,-0.313,0.699,-0.681,-0.434,0.135,0.49,-0.102,0.863,0.662,0.759,0.497,-0.258,-0.288,0.495,-0.439,0.889,-0.232,0.783,-0.055,0.726,0.837,0.26,0.799,0.061,0.896,-0.374,0.901,0.85,0.389,0.75,-0.579,0.294,-0.119,0.767,0.367,0.604,0.901,-0.209,0.917,0.791,0.815,0.888,0.78,0.862,0.885,0.602,0.713,0.455,0.357,0.783,0.337,-0.168,-0.359,0.82,0.832,0.49,-0.57,0.901,-0.174,0.869,-0.605,0.351,-0.213,0.325,0.133,-0.437,0.756,0.192,0.85,0.852,0.762,0.841,0.908,0.254,0.487,0.746,0.816,0.837,0.897,0.693,-0.112,0.864,0.326,0.793,0.691,0.721,0.893,-0.508,0.658,-0.354,-0.089,-0.304,0.8,-0.187,-0.517,-0.508,0.534,0.7,0.862,0.82,0.405,0.927,0.766,0.588,0.859,-0.02,0.251,-0.358,0.729,-0.658,0.392,0.863,0.87,0.87,0.125,0.737,0.853
CVCO,0.718,0.712,0.412,0.165,0.944,-0.517,0.843,-0.134,0.704,-0.785,-0.552,0.592,-0.791,0.838,-0.248,0.918,0.45,0.437,-0.055,0.761,0.887,-0.401,0.796,-0.09,0.84,0.742,-0.045,0.652,0.826,0.208,0.381,0.771,0.871,-0.012,0.759,0.909,-0.549,0.794,0.75,0.074,0.778,0.705,0.0,-0.386,-0.403,0.813,0.015,0.616,0.523,0.813,0.711,0.734,0.842,-0.489,-0.414,0.828,-0.289,-0.411,0.92,0.512,0.176,0.829,0.893,0.811,0.647,0.842,0.702,0.552,0.875,0.624,0.863,0.58,0.588,0.746,0.636,-0.384,0.677,0.853,0.481,-0.025,0.876,-0.637,-0.622,-0.295,0.833,-0.701,-0.562,-0.429,0.509,0.181,0.763,0.765,0.675,0.361,-0.532,-0.58,0.426,-0.468,0.757,-0.522,0.919,-0.115,0.698,0.794,0.03,0.606,-0.044,0.792,-0.356,0.809,0.817,0.202,0.813,-0.856,0.142,-0.372,0.84,0.673,0.547,0.807,-0.462,0.755,0.802,0.765,0.698,0.807,0.801,0.841,0.463,0.63,0.417,0.145,0.616,0.046,-0.033,-0.576,0.771,0.805,0.75,-0.327,0.854,-0.036,0.833,-0.62,0.204,-0.325,0.544,0.06,-0.45,0.508,0.397,0.797,0.663,0.822,0.475,0.872,0.142,0.786,0.486,0.712,0.847,0.842,0.765,0.172,0.781,0.268,0.764,0.706,0.348,0.805,-0.601,0.339,-0.494,-0.062,-0.34,0.731,-0.136,-0.886,-0.668,0.685,0.415,0.781,0.902,0.175,0.688,0.485,0.78,0.813,0.008,0.417,-0.587,0.848,-0.567,0.711,0.79,0.736,0.799,-0.002,0.379,0.847
CVLT,-0.188,-0.13,0.036,0.316,-0.374,0.616,-0.182,0.455,-0.067,0.557,0.465,-0.022,0.499,-0.305,0.324,-0.239,0.217,-0.09,0.139,-0.37,-0.199,0.207,-0.305,0.437,-0.098,-0.033,0.374,0.002,-0.1,0.179,0.171,-0.1,-0.441,0.43,-0.17,-0.394,0.278,-0.241,-0.339,0.312,-0.292,-0.225,-0.386,0.0,0.562,-0.342,0.44,-0.024,0.188,-0.406,-0.277,-0.167,-0.332,0.35,0.589,-0.465,0.321,0.246,-0.369,0.033,0.136,-0.294,-0.312,-0.132,0.014,-0.266,-0.097,-0.098,-0.33,-0.32,-0.431,-0.157,-0.028,-0.1,-0.367,0.129,-0.156,-0.219,-0.093,-0.065,-0.523,0.608,0.405,0.57,-0.413,0.373,0.613,0.31,0.072,0.338,-0.376,-0.078,-0.095,-0.152,0.602,0.13,0.277,0.514,-0.276,0.397,-0.382,0.333,-0.319,-0.417,0.356,-0.089,0.346,-0.333,0.475,-0.365,-0.172,0.335,-0.412,0.57,0.323,0.464,-0.29,-0.112,-0.209,-0.165,0.499,-0.198,-0.21,-0.497,-0.229,-0.141,-0.389,-0.219,-0.083,-0.349,-0.044,0.446,-0.076,0.463,0.38,0.593,-0.136,-0.216,-0.108,0.266,-0.3,0.371,-0.291,0.474,0.335,0.475,0.003,0.112,0.446,-0.068,0.037,-0.233,-0.076,-0.136,-0.256,-0.276,0.157,-0.259,-0.202,-0.395,-0.339,-0.341,-0.042,0.269,-0.243,0.238,-0.389,-0.294,0.126,-0.349,0.495,-0.207,0.651,0.337,0.487,-0.175,0.412,0.486,0.641,0.009,-0.361,-0.218,-0.299,-0.06,-0.174,-0.036,-0.271,-0.229,0.297,-0.063,0.699,-0.273,0.473,-0.08,-0.144,-0.195,-0.327,0.48,-0.121,-0.301
CYRX,-0.195,-0.043,0.055,0.464,-0.493,0.686,-0.269,0.648,0.07,0.676,0.625,0.061,0.556,-0.292,0.407,-0.315,0.31,0.135,0.397,-0.29,-0.331,0.37,-0.463,0.363,-0.165,-0.04,0.476,0.019,-0.213,0.121,-0.071,-0.367,-0.475,0.207,-0.429,-0.465,0.522,-0.394,-0.392,0.491,-0.408,-0.298,-0.403,0.562,0.0,-0.416,0.129,-0.183,0.342,-0.469,-0.631,-0.474,-0.188,0.358,0.637,-0.507,0.157,0.7,-0.393,0.003,0.457,-0.416,-0.306,-0.28,0.003,-0.335,0.124,0.016,-0.368,-0.26,-0.584,-0.274,0.039,-0.008,-0.39,0.026,-0.01,-0.23,0.013,0.343,-0.481,0.599,0.747,0.849,-0.407,0.501,0.636,0.458,0.307,0.452,-0.523,-0.46,0.051,-0.218,0.723,0.325,0.409,0.474,-0.254,0.582,-0.381,0.799,-0.298,-0.382,-0.123,0.166,0.704,-0.222,0.877,-0.458,-0.201,0.32,-0.602,0.611,0.492,0.831,-0.185,-0.045,0.086,-0.221,0.85,-0.194,-0.059,-0.492,-0.179,-0.266,-0.389,-0.358,0.139,-0.585,-0.024,0.62,-0.051,0.556,0.498,0.528,-0.115,-0.204,0.135,0.405,-0.359,0.418,-0.385,0.719,0.227,0.635,-0.051,0.26,0.642,0.097,0.005,-0.128,-0.325,-0.151,-0.281,-0.31,0.468,-0.407,-0.138,-0.372,-0.471,-0.366,-0.144,0.272,-0.261,0.529,-0.33,-0.652,0.211,-0.278,0.809,0.115,0.701,0.636,0.535,-0.113,0.537,0.459,0.569,-0.195,-0.233,-0.32,-0.405,0.185,-0.169,0.117,-0.055,-0.192,0.188,-0.297,0.794,-0.432,0.819,0.078,-0.255,-0.269,-0.337,0.613,-0.2,-0.316
DDOG,0.905,0.807,0.264,0.005,0.868,-0.415,0.864,-0.185,0.436,-0.839,-0.775,0.678,-0.89,0.885,0.129,0.782,0.512,0.578,-0.256,0.744,0.744,-0.695,0.922,-0.365,0.6,0.71,0.113,0.523,0.845,0.02,0.048,0.647,0.771,-0.334,0.87,0.751,-0.596,0.853,0.911,-0.111,0.861,0.84,0.813,-0.342,-0.416,0.0,0.014,0.704,0.475,0.89,0.787,0.514,0.762,-0.296,-0.178,0.574,-0.091,-0.532,0.865,0.603,-0.12,0.943,0.87,0.679,0.383,0.869,0.552,0.314,0.882,0.808,0.946,0.377,0.478,0.711,0.873,-0.431,0.455,0.728,0.686,0.012,0.763,-0.732,-0.724,-0.337,0.861,-0.847,-0.69,-0.047,0.4,-0.122,0.876,0.708,0.66,0.446,-0.547,-0.561,0.335,-0.609,0.918,-0.362,0.837,-0.163,0.87,0.894,0.129,0.696,-0.143,0.825,-0.47,0.917,0.924,0.118,0.917,-0.783,0.241,-0.374,0.801,0.45,0.658,0.878,-0.408,0.901,0.687,0.87,0.866,0.753,0.907,0.864,0.598,0.69,0.411,0.136,0.662,0.062,-0.175,-0.554,0.783,0.82,0.528,-0.634,0.928,-0.425,0.916,-0.816,0.168,-0.411,0.231,0.119,-0.533,0.705,0.165,0.847,0.772,0.822,0.687,0.905,0.175,0.564,0.64,0.888,0.912,0.96,0.805,-0.158,0.902,0.146,0.807,0.709,0.63,0.852,-0.704,0.548,-0.567,-0.202,-0.483,0.836,-0.42,-0.748,-0.781,0.56,0.565,0.843,0.916,0.141,0.862,0.625,0.636,0.886,-0.156,0.211,-0.597,0.774,-0.734,0.503,0.874,0.893,0.869,0.048,0.671,0.933
DOOO,-0.08,-0.065,0.484,0.559,0.068,0.329,0.265,0.415,0.213,0.172,0.286,-0.105,0.245,0.038,-0.15,0.294,0.376,-0.099,-0.146,-0.103,0.223,0.323,0.054,0.605,0.328,0.152,-0.177,0.198,0.344,0.694,0.635,0.522,0.126,0.469,0.313,0.092,-0.446,-0.096,-0.187,0.331,-0.045,0.183,0.015,0.44,0.129,0.014,0.0,0.523,0.258,-0.176,0.307,0.378,0.055,0.486,0.285,0.107,0.391,-0.248,-0.11,0.332,-0.231,0.102,0.081,0.029,0.112,-0.123,0.132,0.405,-0.015,-0.179,-0.025,0.513,0.348,0.256,-0.224,0.213,0.045,-0.063,-0.066,-0.481,-0.27,0.464,-0.204,-0.044,-0.3,0.208,0.483,-0.072,0.105,0.457,-0.034,0.389,0.13,-0.434,0.481,-0.212,0.486,0.664,-0.085,-0.257,0.065,-0.186,-0.28,-0.238,0.812,0.004,0.104,-0.043,0.083,-0.081,0.039,0.73,-0.009,0.309,-0.067,0.027,0.032,0.364,-0.357,0.272,-0.102,0.062,0.125,-0.094,0.109,0.25,-0.121,0.349,-0.298,0.142,0.479,0.406,0.255,0.642,0.017,0.626,0.345,0.108,0.036,0.24,0.125,0.357,0.001,0.165,0.609,0.412,0.574,-0.348,0.302,-0.115,0.641,0.009,0.514,0.292,-0.118,0.093,-0.069,0.392,-0.016,-0.207,-0.062,0.062,0.356,0.475,0.111,0.393,-0.265,0.338,0.148,0.072,-0.04,-0.339,0.454,-0.218,0.613,0.017,0.501,0.25,0.451,0.547,-0.309,0.035,0.198,-0.245,0.193,0.031,-0.189,-0.001,0.587,0.629,0.394,0.299,-0.038,-0.219,0.202,-0.054,0.006,0.04,-0.125,0.067
DSGX,0.591,0.568,0.462,0.455,0.642,-0.061,0.809,0.221,0.541,-0.492,-0.331,0.419,-0.504,0.686,-0.06,0.761,0.733,0.371,-0.317,0.564,0.63,-0.206,0.668,0.161,0.657,0.675,-0.054,0.552,0.843,0.522,0.341,0.783,0.757,-0.084,0.738,0.653,-0.794,0.563,0.539,0.285,0.653,0.711,0.616,-0.024,-0.183,0.704,0.523,0.0,0.539,0.522,0.699,0.527,0.628,0.091,0.137,0.55,0.032,-0.422,0.549,0.808,-0.232,0.764,0.747,0.436,0.333,0.585,0.606,0.615,0.574,0.474,0.64,0.629,0.69,0.801,0.472,-0.176,0.488,0.434,0.377,-0.18,0.377,-0.213,-0.532,-0.193,0.458,-0.431,-0.189,-0.057,0.537,0.24,0.56,0.663,0.695,0.013,-0.129,-0.553,0.561,-0.025,0.615,-0.326,0.705,-0.148,0.468,0.524,0.462,0.589,-0.02,0.59,-0.165,0.598,0.697,0.564,0.635,-0.356,0.258,-0.215,0.717,0.685,0.219,0.841,-0.303,0.69,0.583,0.629,0.711,0.735,0.566,0.828,0.31,0.588,0.725,0.359,0.738,0.494,-0.22,0.05,0.837,0.665,0.545,-0.163,0.781,0.049,0.667,-0.435,0.618,0.083,0.564,-0.119,-0.011,0.489,0.619,0.673,0.882,0.869,0.37,0.738,0.205,0.713,0.507,0.532,0.608,0.745,0.864,0.288,0.676,0.498,0.393,0.675,0.488,0.715,-0.485,0.266,-0.159,-0.299,0.092,0.669,0.115,-0.391,-0.272,0.804,0.206,0.613,0.787,-0.072,0.777,0.431,0.43,0.682,0.354,0.636,-0.233,0.725,-0.468,0.26,0.78,0.579,0.629,0.169,0.374,0.783
DTIL,0.574,0.789,0.53,0.599,0.492,0.312,0.668,0.558,0.703,-0.198,0.039,0.736,-0.297,0.65,0.213,0.628,0.801,0.464,0.166,0.526,0.619,-0.084,0.505,0.267,0.656,0.665,0.419,0.653,0.671,0.366,0.345,0.508,0.382,0.226,0.507,0.434,-0.137,0.491,0.452,0.541,0.437,0.602,0.523,0.188,0.342,0.475,0.258,0.539,0.0,0.365,0.26,0.292,0.624,-0.115,0.377,0.293,0.156,0.114,0.56,0.511,0.48,0.443,0.61,0.561,0.58,0.573,0.749,0.521,0.592,0.413,0.398,0.267,0.733,0.796,0.34,-0.23,0.377,0.614,0.554,0.185,0.312,-0.031,-0.037,0.413,0.401,-0.286,0.125,0.091,0.813,0.442,0.363,0.454,0.808,0.179,0.204,-0.28,0.784,-0.05,0.602,0.025,0.586,0.521,0.472,0.438,0.065,0.799,0.466,0.626,0.207,0.477,0.709,0.601,0.326,-0.212,0.724,0.306,0.737,0.533,0.559,0.717,0.285,0.703,0.719,0.31,0.603,0.675,0.462,0.608,0.555,0.267,0.483,0.827,0.587,0.681,0.346,-0.064,0.676,0.628,0.729,-0.081,0.609,0.411,0.558,-0.04,0.476,0.261,0.404,0.312,0.063,0.689,0.339,0.734,0.547,0.714,0.371,0.639,0.364,0.435,0.577,0.394,0.465,0.561,0.692,0.396,0.561,0.759,0.468,0.241,0.63,0.584,0.105,0.497,0.23,0.35,0.081,0.698,0.308,-0.331,-0.095,0.495,0.249,0.581,0.523,0.33,0.646,0.641,0.684,0.676,0.33,0.168,0.201,0.518,-0.015,0.602,0.635,0.592,0.55,0.644,0.299,0.617
ECPG,0.881,0.78,0.225,-0.232,0.866,-0.497,0.801,-0.322,0.387,-0.812,-0.818,0.715,-0.949,0.822,0.112,0.729,0.35,0.599,-0.166,0.787,0.672,-0.78,0.898,-0.52,0.555,0.617,0.184,0.449,0.734,-0.137,-0.069,0.523,0.709,-0.392,0.789,0.717,-0.426,0.938,0.955,-0.23,0.915,0.781,0.813,-0.406,-0.469,0.89,-0.176,0.522,0.365,0.0,0.694,0.492,0.75,-0.396,-0.305,0.541,-0.272,-0.486,0.9,0.576,-0.045,0.873,0.803,0.757,0.484,0.865,0.431,0.161,0.846,0.849,0.937,0.29,0.393,0.599,0.922,-0.554,0.473,0.794,0.633,0.177,0.867,-0.825,-0.685,-0.388,0.903,-0.915,-0.816,-0.064,0.35,-0.255,0.911,0.644,0.585,0.675,-0.673,-0.429,0.245,-0.73,0.911,-0.22,0.807,-0.133,0.897,0.95,-0.017,0.665,-0.142,0.824,-0.45,0.943,0.854,0.006,0.861,-0.863,0.177,-0.344,0.728,0.285,0.648,0.765,-0.385,0.849,0.642,0.877,0.778,0.715,0.919,0.766,0.679,0.67,0.14,-0.024,0.649,-0.092,-0.129,-0.671,0.667,0.831,0.528,-0.671,0.857,-0.429,0.94,-0.809,0.072,-0.543,0.155,0.234,-0.677,0.676,-0.033,0.815,0.638,0.681,0.753,0.871,0.239,0.462,0.586,0.888,0.97,0.898,0.65,-0.27,0.866,0.024,0.919,0.632,0.567,0.825,-0.7,0.576,-0.715,-0.083,-0.612,0.782,-0.509,-0.809,-0.817,0.479,0.672,0.812,0.854,0.276,0.78,0.629,0.606,0.877,-0.38,0.095,-0.676,0.694,-0.707,0.601,0.847,0.902,0.896,0.023,0.729,0.855
EEFT,0.613,0.491,0.387,0.07,0.808,-0.468,0.795,-0.183,0.445,-0.803,-0.653,0.335,-0.707,0.711,-0.213,0.778,0.355,0.213,-0.422,0.559,0.79,-0.441,0.827,-0.114,0.639,0.62,-0.181,0.471,0.761,0.314,0.347,0.823,0.767,-0.021,0.858,0.803,-0.737,0.667,0.663,-0.029,0.72,0.688,0.711,-0.277,-0.631,0.787,0.307,0.699,0.26,0.694,0.0,0.668,0.629,-0.267,-0.341,0.709,0.114,-0.668,0.729,0.508,-0.365,0.815,0.771,0.594,0.26,0.68,0.416,0.387,0.746,0.553,0.857,0.638,0.454,0.565,0.599,-0.176,0.377,0.603,0.433,-0.364,0.593,-0.6,-0.804,-0.549,0.608,-0.67,-0.518,-0.349,0.259,-0.04,0.703,0.829,0.477,0.198,-0.538,-0.573,0.253,-0.346,0.626,-0.565,0.765,-0.473,0.578,0.627,0.434,0.329,-0.259,0.613,-0.607,0.738,0.679,0.248,0.85,-0.668,-0.028,-0.605,0.632,0.534,0.236,0.727,-0.654,0.672,0.538,0.681,0.648,0.692,0.704,0.822,0.219,0.765,0.469,-0.058,0.467,0.042,-0.265,-0.323,0.674,0.639,0.359,-0.353,0.799,-0.215,0.74,-0.771,0.194,-0.302,0.47,-0.144,-0.446,0.384,0.387,0.63,0.774,0.726,0.465,0.757,-0.163,0.743,0.512,0.62,0.751,0.777,0.716,0.087,0.679,0.054,0.554,0.944,0.346,0.691,-0.795,0.153,-0.495,-0.539,-0.238,0.627,-0.254,-0.632,-0.56,0.74,0.296,0.652,0.823,-0.083,0.632,0.323,0.394,0.664,0.064,0.553,-0.608,0.847,-0.815,0.268,0.76,0.662,0.703,-0.183,0.428,0.762
EFSC,0.343,0.32,0.499,0.141,0.766,-0.418,0.598,-0.11,0.481,-0.506,-0.29,0.269,-0.413,0.513,-0.443,0.786,0.192,0.158,-0.042,0.496,0.727,-0.083,0.547,0.119,0.746,0.395,-0.323,0.342,0.62,0.341,0.658,0.746,0.628,0.244,0.688,0.676,-0.542,0.483,0.388,-0.073,0.461,0.567,0.734,-0.167,-0.474,0.514,0.378,0.527,0.292,0.492,0.668,0.0,0.581,-0.172,-0.456,0.701,-0.024,-0.566,0.595,0.299,0.048,0.534,0.553,0.687,0.625,0.438,0.383,0.462,0.643,0.351,0.6,0.642,0.437,0.533,0.315,-0.192,0.488,0.604,0.144,-0.284,0.611,-0.307,-0.654,-0.492,0.478,-0.358,-0.266,-0.535,0.189,0.233,0.624,0.806,0.338,0.152,-0.251,-0.484,0.336,-0.088,0.403,-0.737,0.629,-0.427,0.273,0.439,0.423,0.271,-0.146,0.494,-0.451,0.546,0.463,0.334,0.564,-0.573,-0.241,-0.432,0.446,0.514,0.179,0.599,-0.548,0.452,0.597,0.545,0.431,0.675,0.486,0.754,-0.012,0.521,0.398,0.1,0.437,0.123,-0.035,-0.291,0.58,0.603,0.365,-0.201,0.608,0.079,0.568,-0.402,0.26,-0.192,0.655,-0.136,-0.408,0.113,0.522,0.418,0.661,0.554,0.284,0.576,-0.111,0.748,0.165,0.371,0.56,0.545,0.522,0.187,0.531,0.137,0.457,0.75,0.16,0.536,-0.541,-0.067,-0.24,-0.148,-0.073,0.376,0.029,-0.572,-0.301,0.681,0.229,0.613,0.698,0.03,0.467,0.256,0.393,0.467,0.214,0.594,-0.363,0.76,-0.553,0.356,0.515,0.421,0.515,-0.251,0.149,0.507
ENTG,0.721,0.729,0.633,0.31,0.804,-0.296,0.87,0.208,0.79,-0.651,-0.42,0.686,-0.659,0.872,-0.187,0.887,0.56,0.63,-0.028,0.884,0.813,-0.312,0.802,-0.097,0.79,0.755,-0.015,0.58,0.752,0.38,0.268,0.676,0.787,-0.099,0.701,0.827,-0.443,0.684,0.694,0.281,0.72,0.783,0.842,-0.332,-0.188,0.762,0.055,0.628,0.624,0.75,0.629,0.581,0.0,-0.203,-0.262,0.708,-0.113,-0.195,0.858,0.56,0.071,0.753,0.917,0.687,0.546,0.706,0.771,0.659,0.821,0.778,0.795,0.657,0.747,0.777,0.671,-0.418,0.585,0.845,0.629,0.247,0.78,-0.582,-0.415,-0.191,0.696,-0.557,-0.445,-0.173,0.678,0.151,0.695,0.544,0.815,0.323,-0.298,-0.29,0.633,-0.343,0.771,-0.3,0.924,0.121,0.65,0.81,-0.004,0.767,0.323,0.928,-0.1,0.8,0.795,0.44,0.684,-0.666,0.224,-0.03,0.853,0.688,0.664,0.84,-0.179,0.816,0.92,0.738,0.854,0.785,0.821,0.829,0.649,0.579,0.521,0.304,0.715,0.3,-0.087,-0.354,0.838,0.911,0.794,-0.233,0.864,-0.013,0.815,-0.477,0.312,-0.066,0.616,0.1,-0.253,0.704,0.412,0.909,0.684,0.838,0.639,0.895,0.249,0.706,0.632,0.71,0.767,0.867,0.692,0.223,0.765,0.513,0.792,0.614,0.549,0.94,-0.452,0.616,-0.397,-0.027,-0.119,0.812,0.025,-0.721,-0.545,0.632,0.581,0.664,0.843,0.405,0.762,0.661,0.755,0.864,0.027,0.402,-0.445,0.812,-0.471,0.625,0.831,0.759,0.902,0.075,0.535,0.861
ESPR,-0.284,-0.356,0.259,0.179,-0.439,0.593,-0.189,0.377,-0.321,0.587,0.426,-0.13,0.497,-0.309,0.141,-0.26,-0.033,0.18,-0.15,-0.132,-0.486,0.335,-0.268,0.19,-0.347,-0.322,-0.111,-0.486,-0.237,0.283,-0.047,-0.249,-0.328,-0.135,-0.17,-0.482,-0.003,-0.41,-0.394,0.062,-0.391,-0.019,-0.489,0.35,0.358,-0.296,0.486,0.091,-0.115,-0.396,-0.267,-0.172,-0.203,0.0,0.429,-0.48,0.402,0.139,-0.558,0.012,-0.325,-0.269,-0.351,-0.48,-0.259,-0.605,-0.352,-0.02,-0.432,-0.091,-0.394,0.006,-0.031,-0.163,-0.214,0.115,-0.31,-0.496,-0.131,0.194,-0.469,0.542,0.224,0.027,-0.57,0.508,0.479,0.554,-0.199,0.045,-0.217,-0.321,-0.144,-0.337,0.684,0.491,0.15,0.61,-0.258,0.275,-0.353,0.028,-0.48,-0.333,0.379,-0.017,0.279,-0.164,0.373,-0.291,-0.333,0.429,-0.418,0.648,-0.173,0.496,-0.351,-0.211,-0.244,-0.106,0.348,-0.216,-0.154,-0.226,-0.028,-0.287,-0.279,-0.161,-0.136,-0.2,0.175,0.28,0.154,0.46,-0.27,0.737,-0.026,-0.145,-0.335,0.153,-0.28,0.004,-0.321,0.392,0.423,0.413,0.063,-0.195,0.433,-0.149,0.116,-0.272,0.082,-0.246,0.077,-0.277,0.182,-0.299,-0.159,-0.311,-0.385,-0.253,-0.274,-0.028,-0.154,0.223,-0.382,-0.182,0.181,-0.12,0.263,0.014,0.39,-0.06,0.523,-0.276,0.396,0.702,0.567,-0.116,0.028,-0.295,-0.289,0.153,0.028,0.031,-0.554,-0.306,0.274,0.132,0.537,-0.305,0.232,-0.551,-0.178,-0.287,-0.208,-0.092,0.102,-0.306
