,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CVCO,-0.195,0.245,0.81,0.075,0.635,0.29,0.413,0.695,0.38,0.685,0.777,-0.342,-0.172,-0.896,0.224,0.825,-0.465,0.532,0.249,0.837,0.653,-0.051,0.632,0.893,0.615,0.858,-0.312,-0.242,0.607,0.539,0.741,0.583,0.786,0.785,0.238,0.083,0.374,0.782,0.725,0.909,0.529,0.215,0.0,0.649,0.48,-0.32,-0.159,0.432,0.601,-0.564,0.735,0.627,0.87,-0.692,-0.299,0.783,-0.117,0.717,0.665,-0.138,0.494,0.145,-0.426,0.537,0.615,0.002,0.635,0.722,-0.335,0.048,0.229,0.848,0.52,0.577,0.112,0.586,-0.268,0.649,-0.664,0.142,0.687,-0.484,0.706,-0.465,0.323,-0.565,-0.143,0.749,0.713,0.755,0.35,-0.183,0.616,0.741,-0.001,0.362,0.912,0.67,-0.6,-0.227,-0.021,-0.166,-0.501,-0.301,-0.016,0.738,0.894,0.879,-0.189,0.73,-0.314,0.802,0.578,0.37,0.848,0.897,0.648,0.887,-0.125,-0.378,0.927,-0.664,0.544,-0.246,-0.602,0.305,0.772,0.23,0.753,-0.131,-0.106,0.908,0.795,0.842,0.565,0.344,0.281,0.256,0.875,0.486,-0.218,0.492,0.558,0.154,0.543,0.855,0.855,0.802,-0.445,-0.152,0.818,0.939,0.645,0.696,0.714,-0.62,0.552,0.747,0.708,0.718,0.56,0.302,0.213,0.397,0.479,-0.147,-0.381,0.763,0.193,0.202,-0.171,0.26,-0.5,0.528,0.819,0.645,0.883,0.668,0.801,-0.193,0.758,0.621,0.5,0.852,0.767,0.88,0.487,0.066,-0.655,0.662,0.562,0.47,0.428,0.473,0.632,0.72,0.791,0.505,0.471,-0.359
CVLT,0.271,0.454,0.844,0.292,0.568,0.514,0.161,0.478,0.712,0.652,0.815,0.163,0.252,-0.614,-0.234,0.737,-0.263,0.762,0.121,0.589,0.545,0.284,0.774,0.682,0.565,0.715,0.139,0.066,0.613,0.742,0.803,0.881,0.696,0.564,0.466,0.554,0.488,0.699,0.81,0.729,0.816,0.387,0.649,0.0,0.723,0.072,-0.079,0.452,0.611,-0.126,0.764,0.696,0.855,-0.236,0.038,0.828,0.228,0.691,0.63,0.116,0.385,0.223,0.046,0.478,0.505,-0.202,0.388,0.705,-0.06,-0.29,0.674,0.583,0.709,0.119,0.52,0.615,0.251,0.48,-0.158,0.564,0.676,0.017,0.758,0.016,0.582,-0.276,0.051,0.761,0.765,0.696,0.638,0.285,0.376,0.627,0.314,0.301,0.809,0.678,-0.13,0.199,0.472,0.327,-0.212,0.255,-0.294,0.786,0.804,0.682,0.282,0.791,-0.081,0.854,0.585,0.306,0.677,0.808,0.665,0.572,0.316,0.12,0.697,-0.138,0.171,-0.139,-0.126,0.499,0.781,0.634,0.888,0.388,0.313,0.771,0.867,0.6,0.606,0.72,0.593,0.129,0.74,0.769,0.241,0.772,0.677,0.245,0.871,0.829,0.762,0.525,-0.527,0.311,0.693,0.733,0.527,0.819,0.714,-0.254,0.75,0.734,0.822,0.739,0.717,0.394,0.434,0.775,0.039,0.282,0.057,0.837,-0.014,0.586,0.151,0.587,-0.119,0.535,0.835,0.697,0.851,0.219,0.731,0.047,0.496,0.732,0.663,0.644,0.858,0.678,0.539,0.234,-0.326,0.814,0.656,0.58,0.017,0.501,0.494,0.702,0.84,0.546,0.528,-0.043
CYRX,0.208,0.155,0.78,0.275,0.358,0.304,0.073,0.423,0.374,0.308,0.686,0.217,0.256,-0.569,-0.392,0.828,-0.429,0.598,0.349,0.678,0.615,0.129,0.804,0.434,0.661,0.611,0.014,0.263,0.552,0.583,0.852,0.774,0.486,0.607,0.729,0.579,0.656,0.603,0.753,0.504,0.807,0.376,0.48,0.723,0.0,-0.237,-0.56,-0.105,0.877,-0.239,0.854,0.834,0.697,-0.131,-0.232,0.561,0.046,0.838,0.661,0.054,0.434,0.062,-0.135,0.655,0.601,-0.6,0.473,0.303,-0.121,-0.603,0.55,0.442,0.469,-0.064,0.524,0.502,0.27,0.597,-0.111,0.489,0.526,-0.039,0.662,0.048,0.625,-0.462,0.128,0.727,0.801,0.818,0.455,0.168,0.068,0.727,0.11,-0.075,0.674,0.78,-0.26,0.075,0.391,0.462,-0.2,0.196,-0.542,0.617,0.744,0.565,0.291,0.81,-0.237,0.745,0.779,-0.011,0.642,0.701,0.731,0.524,0.478,0.034,0.57,-0.172,-0.043,-0.52,-0.252,0.264,0.809,0.434,0.74,0.335,0.077,0.727,0.708,0.507,0.773,0.585,0.882,-0.226,0.691,0.714,0.02,0.859,0.701,-0.077,0.715,0.668,0.662,0.635,-0.753,0.426,0.565,0.61,0.043,0.624,0.756,-0.191,0.787,0.631,0.537,0.73,0.826,0.27,0.322,0.491,0.184,0.428,0.11,0.719,-0.077,0.199,0.337,0.727,-0.194,0.763,0.477,0.841,0.729,0.34,0.714,-0.185,0.482,0.901,0.54,0.654,0.874,0.591,0.368,-0.159,-0.484,0.559,0.872,0.452,0.105,0.683,0.637,0.726,0.514,0.359,0.573,-0.284
DDOG,0.742,0.567,-0.227,0.315,-0.108,0.522,-0.669,-0.64,0.53,0.336,-0.014,0.652,0.408,0.512,-0.184,-0.455,0.87,0.28,-0.699,-0.529,-0.459,0.229,-0.356,-0.065,-0.647,-0.48,0.673,-0.081,0.086,0.281,-0.274,0.171,0.128,-0.602,0.015,0.278,-0.467,-0.514,0.001,-0.244,0.116,0.29,-0.32,0.072,-0.237,0.0,0.714,0.489,-0.437,0.791,-0.403,-0.486,-0.082,0.698,0.857,-0.059,0.79,-0.508,-0.482,0.427,-0.706,0.033,0.87,-0.711,-0.666,0.388,-0.562,0.272,0.752,-0.01,0.204,-0.503,0.227,-0.498,-0.192,-0.251,0.623,-0.746,0.665,0.389,0.014,0.771,-0.265,0.723,0.312,0.685,0.503,-0.055,-0.119,-0.404,0.38,0.598,0.013,-0.664,0.642,0.414,-0.234,-0.518,0.816,0.359,0.667,0.37,0.594,0.673,0.238,0.02,-0.282,-0.497,0.328,-0.365,0.376,-0.189,-0.639,0.023,-0.471,-0.261,-0.503,-0.57,0.319,0.752,-0.356,0.687,-0.469,0.611,0.745,0.323,-0.351,0.488,-0.044,0.63,0.857,-0.357,-0.112,-0.492,-0.519,0.454,-0.108,0.619,-0.485,0.173,0.563,-0.159,-0.476,0.596,0.146,-0.117,-0.228,-0.714,0.427,0.385,-0.313,-0.388,0.02,0.074,-0.474,0.715,-0.153,-0.325,0.205,-0.334,-0.298,-0.205,0.619,0.41,-0.769,0.42,0.433,-0.019,-0.001,0.616,-0.195,-0.067,0.816,-0.576,0.106,-0.47,-0.216,-0.705,-0.407,0.855,-0.65,-0.305,0.066,-0.586,-0.293,-0.477,-0.18,0.767,0.807,0.277,-0.209,0.169,-0.805,-0.63,-0.723,-0.502,0.117,0.312,-0.601,0.873
DOOO,0.343,0.377,-0.307,0.122,0.023,0.276,-0.324,-0.467,0.321,0.375,-0.189,0.272,0.171,0.374,0.166,-0.534,0.695,0.111,-0.557,-0.518,-0.477,0.115,-0.47,-0.016,-0.599,-0.383,0.507,-0.221,-0.059,0.08,-0.413,-0.081,0.086,-0.507,-0.322,-0.044,-0.539,-0.39,-0.255,-0.141,-0.205,0.147,-0.159,-0.079,-0.56,0.714,0.0,0.705,-0.676,0.565,-0.52,-0.604,-0.152,0.292,0.685,0.027,0.511,-0.57,-0.438,0.326,-0.512,0.193,0.593,-0.664,-0.528,0.669,-0.47,0.227,0.427,0.384,0.016,-0.315,0.144,-0.072,-0.263,-0.288,0.252,-0.631,0.328,0.096,-0.044,0.45,-0.254,0.316,-0.038,0.552,0.151,-0.206,-0.262,-0.544,0.088,0.438,0.224,-0.64,0.37,0.599,-0.23,-0.569,0.535,0.337,0.266,-0.069,0.391,0.31,0.529,-0.009,-0.314,-0.366,0.092,-0.426,0.391,-0.246,-0.694,0.221,-0.415,-0.258,-0.537,-0.427,-0.161,0.409,-0.256,0.394,-0.033,0.685,0.55,0.29,-0.456,0.196,-0.165,0.267,0.577,-0.359,-0.158,-0.351,-0.568,0.16,-0.475,0.736,-0.416,-0.029,0.457,-0.386,-0.502,0.545,-0.083,-0.182,-0.232,-0.619,0.547,0.017,-0.251,-0.313,0.305,-0.081,-0.506,0.422,-0.394,-0.234,0.071,-0.331,-0.43,-0.118,0.368,0.228,-0.455,0.047,0.199,-0.148,0.059,0.516,-0.3,-0.329,0.533,-0.629,0.182,-0.579,-0.235,-0.522,-0.42,0.671,-0.442,-0.538,-0.067,-0.491,-0.454,-0.331,-0.068,0.775,0.666,0.092,-0.522,0.043,-0.456,-0.649,-0.606,-0.504,0.067,0.127,-0.534,0.729
DSGX,0.223,0.476,0.313,0.204,0.487,0.358,0.038,0.114,0.692,0.698,0.326,0.025,0.007,-0.27,0.234,0.092,0.272,0.436,-0.372,0.037,-0.07,0.205,0.082,0.595,-0.132,0.27,0.24,-0.317,0.405,0.444,0.131,0.395,0.597,0.016,-0.109,0.03,-0.273,0.186,0.305,0.48,0.17,0.286,0.432,0.452,-0.105,0.489,0.705,0.0,-0.178,0.138,0.034,-0.129,0.467,-0.183,0.485,0.555,0.384,-0.021,-0.011,0.273,-0.141,0.129,0.301,-0.257,-0.109,0.557,0.045,0.749,0.104,0.345,0.263,0.317,0.517,0.312,0.021,0.211,0.123,-0.177,-0.108,0.174,0.382,0.099,0.234,-0.046,0.164,0.162,0.04,0.298,0.253,0.023,0.367,0.326,0.697,-0.07,0.324,0.71,0.426,0.036,0.107,0.181,0.273,-0.197,0.015,0.124,0.459,0.589,0.326,0.31,0.001,0.123,0.242,0.373,-0.216,0.545,0.184,0.362,0.019,0.177,-0.08,0.191,0.379,0.007,0.336,0.537,0.151,0.455,0.092,0.324,0.398,0.196,0.485,0.29,0.396,0.254,-0.157,0.432,-0.146,0.682,0.212,0.353,0.347,0.08,-0.024,0.533,0.352,0.44,0.395,-0.092,0.219,0.062,0.415,0.333,0.742,0.52,0.055,-0.053,-0.002,0.315,0.583,0.166,0.01,0.238,0.511,0.563,-0.181,0.05,-0.049,0.389,0.186,0.655,-0.427,0.01,0.131,-0.258,0.74,-0.089,0.372,-0.127,0.127,0.433,0.132,-0.032,0.266,0.121,0.162,0.292,0.315,0.713,0.172,0.604,-0.091,0.292,-0.13,-0.286,-0.112,0.038,0.602,0.446,-0.153,0.488
DTIL,0.064,-0.033,0.808,0.168,0.48,0.219,0.278,0.562,0.277,0.247,0.683,0.008,0.076,-0.674,-0.183,0.897,-0.571,0.528,0.475,0.788,0.673,0.133,0.803,0.535,0.756,0.699,-0.167,0.255,0.573,0.56,0.885,0.696,0.517,0.709,0.684,0.431,0.674,0.703,0.773,0.542,0.71,0.309,0.601,0.611,0.877,-0.437,-0.676,-0.178,0.0,-0.409,0.861,0.867,0.688,-0.299,-0.401,0.546,-0.11,0.834,0.693,0.032,0.62,0.066,-0.305,0.747,0.715,-0.559,0.599,0.346,-0.252,-0.504,0.472,0.612,0.447,0.082,0.404,0.428,0.105,0.705,-0.287,0.371,0.598,-0.21,0.713,-0.184,0.523,-0.531,0.133,0.706,0.771,0.857,0.367,0.001,0.158,0.823,0.002,-0.124,0.721,0.855,-0.461,-0.027,0.192,0.307,-0.319,-0.004,-0.415,0.623,0.783,0.672,0.191,0.819,-0.201,0.763,0.855,0.121,0.778,0.753,0.83,0.655,0.402,-0.108,0.631,-0.349,0.189,-0.622,-0.409,0.239,0.84,0.308,0.734,0.154,-0.127,0.797,0.743,0.627,0.797,0.477,0.787,-0.322,0.769,0.636,-0.086,0.834,0.705,-0.124,0.665,0.734,0.748,0.778,-0.714,0.285,0.674,0.7,0.041,0.617,0.801,-0.354,0.751,0.737,0.508,0.685,0.853,0.376,0.253,0.425,0.343,0.306,-0.014,0.693,0.076,0.101,0.296,0.663,-0.352,0.826,0.462,0.879,0.728,0.508,0.773,-0.35,0.572,0.907,0.468,0.772,0.866,0.684,0.486,-0.237,-0.622,0.425,0.899,0.468,0.344,0.744,0.729,0.751,0.519,0.387,0.638,-0.415
ECPG,0.789,0.272,-0.359,0.002,-0.127,0.487,-0.727,-0.84,0.239,0.086,-0.279,0.849,0.723,0.661,-0.415,-0.568,0.732,0.278,-0.485,-0.69,-0.411,0.372,-0.355,-0.419,-0.559,-0.688,0.85,0.268,-0.272,0.237,-0.326,0.058,-0.199,-0.602,0.193,0.524,-0.187,-0.595,-0.177,-0.578,0.109,0.344,-0.564,-0.126,-0.239,0.791,0.565,0.138,-0.409,0.0,-0.428,-0.402,-0.317,0.876,0.657,-0.147,0.786,-0.635,-0.377,0.659,-0.512,0.321,0.934,-0.541,-0.482,0.163,-0.827,-0.154,0.718,-0.339,0.313,-0.725,0.009,-0.746,-0.134,-0.489,0.774,-0.67,0.889,0.551,0.032,0.916,-0.204,0.847,0.322,0.783,0.483,-0.167,-0.366,-0.565,0.318,0.779,-0.439,-0.717,0.696,0.283,-0.497,-0.603,0.833,0.699,0.717,0.573,0.871,0.871,0.172,-0.174,-0.496,-0.728,0.586,-0.405,0.588,-0.357,-0.556,-0.224,-0.668,-0.493,-0.444,-0.796,0.363,0.908,-0.642,0.841,-0.636,0.334,0.961,0.441,-0.425,0.429,-0.12,0.772,0.698,-0.542,-0.249,-0.777,-0.355,0.38,-0.083,0.309,-0.616,0.196,0.763,-0.09,-0.419,0.584,0.14,-0.361,-0.469,-0.735,0.218,0.527,-0.6,-0.644,-0.405,-0.278,-0.474,0.882,-0.147,-0.387,0.01,-0.444,-0.166,-0.339,0.463,0.354,-0.769,0.567,0.822,-0.125,-0.147,0.414,0.233,-0.057,0.935,-0.344,-0.16,-0.403,-0.417,-0.9,-0.408,0.781,-0.876,-0.362,0.034,-0.686,-0.407,-0.706,-0.113,0.591,0.865,-0.091,-0.23,0.262,-0.852,-0.419,-0.747,-0.535,-0.144,0.063,-0.414,0.725
EEFT,-0.015,0.067,0.922,-0.004,0.548,0.306,0.311,0.632,0.345,0.467,0.731,-0.003,0.163,-0.78,-0.246,0.925,-0.643,0.628,0.483,0.879,0.86,0.121,0.939,0.626,0.884,0.838,-0.089,0.287,0.532,0.661,0.932,0.767,0.569,0.872,0.562,0.476,0.793,0.844,0.772,0.688,0.773,0.382,0.735,0.764,0.854,-0.403,-0.52,0.034,0.861,-0.428,0.0,0.94,0.845,-0.401,-0.491,0.767,-0.052,0.91,0.904,-0.027,0.647,0.164,-0.321,0.86,0.833,-0.575,0.538,0.438,-0.315,-0.451,0.561,0.706,0.551,0.191,0.43,0.717,-0.06,0.844,-0.41,0.425,0.708,-0.323,0.856,-0.243,0.469,-0.656,-0.197,0.834,0.765,0.856,0.498,0.023,0.219,0.9,0.034,-0.003,0.844,0.843,-0.549,-0.001,0.185,0.308,-0.323,0.014,-0.434,0.682,0.9,0.801,0.104,0.966,-0.27,0.891,0.909,0.13,0.784,0.875,0.893,0.772,0.223,-0.161,0.794,-0.459,0.195,-0.57,-0.446,0.402,0.97,0.413,0.858,0.187,-0.111,0.891,0.858,0.73,0.91,0.508,0.691,-0.175,0.897,0.619,-0.075,0.802,0.847,-0.062,0.732,0.783,0.814,0.872,-0.855,0.282,0.707,0.824,0.294,0.664,0.96,-0.414,0.817,0.809,0.665,0.886,0.877,0.273,0.17,0.501,0.378,0.116,-0.061,0.854,-0.192,0.182,0.376,0.678,-0.435,0.875,0.646,0.955,0.894,0.511,0.93,-0.329,0.677,0.87,0.737,0.894,0.942,0.815,0.601,-0.179,-0.717,0.618,0.786,0.516,0.326,0.849,0.795,0.947,0.637,0.308,0.779,-0.525
EFSC,-0.044,0.049,0.824,-0.049,0.477,0.276,0.337,0.611,0.226,0.337,0.68,-0.014,0.232,-0.711,-0.238,0.862,-0.691,0.587,0.544,0.801,0.874,0.136,0.901,0.484,0.911,0.765,-0.108,0.312,0.362,0.57,0.878,0.662,0.446,0.874,0.581,0.531,0.894,0.802,0.71,0.607,0.752,0.268,0.627,0.696,0.834,-0.486,-0.604,-0.129,0.867,-0.402,0.94,0.0,0.718,-0.363,-0.545,0.691,-0.122,0.844,0.919,-0.061,0.759,0.296,-0.366,0.908,0.883,-0.573,0.465,0.288,-0.306,-0.494,0.527,0.644,0.415,0.17,0.454,0.617,-0.028,0.89,-0.354,0.445,0.644,-0.291,0.837,-0.185,0.472,-0.576,-0.146,0.733,0.669,0.835,0.456,0.026,0.027,0.899,0.047,-0.047,0.731,0.827,-0.495,0.068,0.177,0.351,-0.342,0.043,-0.554,0.553,0.786,0.706,0.22,0.915,-0.294,0.787,0.932,0.006,0.745,0.752,0.882,0.699,0.194,-0.181,0.689,-0.43,0.207,-0.615,-0.416,0.373,0.918,0.375,0.787,0.161,-0.175,0.795,0.78,0.644,0.95,0.411,0.657,-0.3,0.857,0.604,-0.066,0.8,0.883,-0.061,0.722,0.697,0.692,0.86,-0.857,0.207,0.594,0.746,0.149,0.546,0.921,-0.42,0.851,0.738,0.574,0.804,0.873,0.272,0.044,0.423,0.45,0.126,0.034,0.744,-0.129,0.08,0.514,0.596,-0.399,0.946,0.509,0.955,0.79,0.506,0.919,-0.381,0.613,0.84,0.631,0.849,0.884,0.699,0.544,-0.255,-0.685,0.458,0.777,0.569,0.318,0.929,0.795,0.901,0.574,0.288,0.864,-0.584
ENTG,0.139,0.388,0.948,0.186,0.638,0.505,0.2,0.562,0.64,0.76,0.859,0.003,0.118,-0.803,-0.12,0.874,-0.341,0.742,0.166,0.805,0.685,0.105,0.793,0.866,0.628,0.836,-0.008,-0.03,0.717,0.786,0.885,0.86,0.845,0.73,0.455,0.412,0.477,0.787,0.854,0.865,0.79,0.444,0.87,0.855,0.697,-0.082,-0.152,0.467,0.688,-0.317,0.845,0.718,0.0,-0.41,-0.153,0.873,0.169,0.775,0.716,0.05,0.409,0.186,-0.138,0.546,0.583,-0.212,0.497,0.794,-0.141,-0.258,0.549,0.753,0.743,0.286,0.28,0.679,0.019,0.583,-0.412,0.427,0.795,-0.207,0.803,-0.185,0.574,-0.485,-0.053,0.896,0.849,0.804,0.581,0.111,0.531,0.713,0.222,0.352,0.962,0.717,-0.405,-0.026,0.319,0.192,-0.281,0.055,-0.175,0.866,0.963,0.827,0.079,0.854,-0.186,0.947,0.631,0.329,0.777,0.952,0.713,0.777,0.176,-0.049,0.894,-0.424,0.28,-0.253,-0.353,0.48,0.884,0.554,0.922,0.241,0.182,0.935,0.925,0.767,0.642,0.667,0.549,0.221,0.87,0.705,0.036,0.714,0.624,0.226,0.796,0.899,0.918,0.69,-0.591,0.243,0.802,0.889,0.578,0.824,0.797,-0.356,0.699,0.818,0.866,0.831,0.721,0.287,0.437,0.669,0.223,0.125,-0.12,0.94,-0.033,0.46,0.006,0.548,-0.272,0.591,0.908,0.755,0.963,0.426,0.841,-0.004,0.634,0.766,0.722,0.813,0.891,0.835,0.583,0.195,-0.507,0.842,0.688,0.595,0.174,0.52,0.593,0.793,0.851,0.54,0.494,-0.196
ESPR,0.719,0.188,-0.402,0.066,-0.383,0.366,-0.784,-0.832,0.093,-0.108,-0.291,0.823,0.593,0.784,-0.485,-0.541,0.704,0.092,-0.424,-0.594,-0.36,0.2,-0.352,-0.531,-0.536,-0.714,0.714,0.327,-0.225,0.11,-0.313,-0.02,-0.287,-0.601,0.238,0.451,-0.178,-0.663,-0.211,-0.669,0.072,0.26,-0.692,-0.236,-0.131,0.698,0.292,-0.183,-0.299,0.876,-0.401,-0.363,-0.41,0.0,0.515,-0.385,0.667,-0.532,-0.416,0.436,-0.564,0.098,0.804,-0.492,-0.543,-0.073,-0.741,-0.291,0.751,-0.409,0.2,-0.78,-0.073,-0.828,-0.184,-0.461,0.677,-0.635,0.851,0.413,-0.153,0.835,-0.359,0.872,0.301,0.636,0.491,-0.222,-0.329,-0.473,0.246,0.575,-0.547,-0.661,0.523,-0.012,-0.556,-0.56,0.805,0.461,0.613,0.694,0.763,0.773,-0.076,-0.338,-0.527,-0.768,0.484,-0.406,0.367,-0.414,-0.468,-0.389,-0.679,-0.532,-0.462,-0.786,0.467,0.8,-0.684,0.77,-0.789,0.212,0.818,0.198,-0.389,0.379,-0.27,0.688,0.624,-0.586,-0.335,-0.754,-0.342,0.273,0.08,0.129,-0.667,0.038,0.53,-0.131,-0.456,0.339,0.013,-0.44,-0.501,-0.7,0.177,0.582,-0.658,-0.688,-0.602,-0.321,-0.47,0.949,-0.121,-0.478,-0.145,-0.441,-0.202,-0.42,0.361,0.129,-0.704,0.524,0.71,-0.241,-0.257,0.269,0.28,0.04,0.855,-0.318,-0.397,-0.358,-0.485,-0.755,-0.474,0.635,-0.855,-0.291,-0.001,-0.691,-0.425,-0.743,-0.268,0.367,0.777,-0.177,-0.121,0.086,-0.821,-0.372,-0.673,-0.507,-0.321,-0.022,-0.448,0.595
ETSY,0.609,0.495,-0.282,0.522,-0.074,0.325,-0.507,-0.553,0.487,0.198,-0.052,0.449,0.205,0.444,-0.01,-0.408,0.803,0.163,-0.632,-0.567,-0.648,0.229,-0.465,-0.064,-0.697,-0.465,0.488,-0.258,0.131,0.11,-0.297,0.1,0.096,-0.697,-0.028,0.091,-0.588,-0.493,-0.044,-0.233,0.006,0.222,-0.299,0.038,-0.232,0.857,0.685,0.485,-0.401,0.657,-0.491,-0.545,-0.153,0.515,0.0,-0.117,0.588,-0.487,-0.611,0.407,-0.671,-0.062,0.75,-0.77,-0.688,0.511,-0.344,0.263,0.57,0.091,0.066,-0.477,0.186,-0.383,-0.056,-0.443,0.661,-0.778,0.616,0.235,-0.134,0.723,-0.322,0.59,0.235,0.659,0.606,-0.161,-0.054,-0.373,0.131,0.491,0.111,-0.643,0.484,0.379,-0.25,-0.427,0.754,0.295,0.523,0.121,0.424,0.485,0.389,0.066,-0.307,-0.456,0.268,-0.461,0.396,-0.234,-0.647,0.135,-0.373,-0.269,-0.53,-0.552,0.3,0.615,-0.37,0.687,-0.277,0.57,0.669,0.122,-0.442,0.276,-0.108,0.438,0.73,-0.361,-0.151,-0.448,-0.589,0.371,-0.066,0.563,-0.503,0.17,0.511,-0.099,-0.517,0.46,0.068,-0.083,-0.204,-0.702,0.621,0.2,-0.194,-0.383,0.041,0.118,-0.573,0.553,-0.244,-0.312,0.066,-0.417,-0.328,0.035,0.599,0.345,-0.666,0.484,0.334,-0.134,0.295,0.583,-0.36,-0.141,0.705,-0.633,0.087,-0.551,-0.253,-0.617,-0.5,0.745,-0.547,-0.257,-0.25,-0.604,-0.285,-0.414,-0.234,0.703,0.781,0.165,-0.201,0.033,-0.636,-0.709,-0.671,-0.618,0.094,0.32,-0.674,0.939
EXC,0.177,0.305,0.855,-0.012,0.777,0.5,0.214,0.481,0.609,0.779,0.692,0.086,0.31,-0.765,-0.105,0.723,-0.362,0.821,0.224,0.631,0.648,0.303,0.749,0.75,0.635,0.725,0.162,0.107,0.514,0.797,0.79,0.8,0.712,0.708,0.448,0.509,0.568,0.735,0.745,0.755,0.737,0.494,0.783,0.828,0.561,-0.059,0.027,0.555,0.546,-0.147,0.767,0.691,0.873,-0.385,-0.117,0.0,0.237,0.605,0.757,0.282,0.513,0.436,-0.018,0.561,0.667,-0.094,0.294,0.669,-0.136,-0.252,0.644,0.676,0.664,0.268,0.324,0.565,0.123,0.573,-0.284,0.563,0.846,-0.125,0.867,-0.147,0.53,-0.33,-0.115,0.838,0.635,0.599,0.605,0.308,0.438,0.617,0.331,0.505,0.845,0.621,-0.343,0.283,0.375,0.181,-0.12,0.187,-0.024,0.818,0.831,0.724,0.208,0.794,0.04,0.861,0.579,0.345,0.65,0.82,0.716,0.642,0.081,0.073,0.762,-0.296,0.329,-0.209,-0.144,0.702,0.775,0.508,0.925,0.335,0.194,0.802,0.883,0.61,0.678,0.65,0.378,0.241,0.801,0.757,0.281,0.719,0.652,0.36,0.817,0.808,0.788,0.601,-0.582,0.255,0.694,0.769,0.534,0.703,0.755,-0.327,0.639,0.811,0.83,0.723,0.737,0.295,0.411,0.758,0.196,0.204,0.113,0.889,-0.028,0.497,0.183,0.458,-0.171,0.616,0.91,0.689,0.867,0.241,0.83,0.057,0.509,0.604,0.699,0.743,0.786,0.723,0.709,0.287,-0.398,0.722,0.539,0.702,0.124,0.563,0.501,0.716,0.832,0.495,0.57,-0.143
FAMI,0.832,0.487,0.067,0.059,0.095,0.767,-0.732,-0.594,0.516,0.515,0.162,0.812,0.703,0.272,-0.426,-0.158,0.672,0.583,-0.556,-0.229,-0.071,0.214,-0.066,0.086,-0.323,-0.289,0.752,0.137,0.141,0.611,0.072,0.425,0.271,-0.248,0.38,0.612,-0.048,-0.29,0.234,-0.138,0.45,0.503,-0.117,0.228,0.046,0.79,0.511,0.384,-0.11,0.786,-0.052,-0.122,0.169,0.667,0.588,0.237,0.0,-0.264,-0.091,0.599,-0.439,0.322,0.817,-0.35,-0.299,0.077,-0.598,0.265,0.762,-0.431,0.431,-0.369,0.365,-0.535,-0.166,-0.147,0.7,-0.438,0.634,0.678,0.396,0.762,0.075,0.749,0.604,0.469,0.451,0.312,0.037,-0.161,0.585,0.707,-0.129,-0.422,0.821,0.488,-0.01,-0.296,0.606,0.517,0.809,0.624,0.713,0.831,0.098,0.214,-0.021,-0.336,0.413,-0.052,0.384,0.088,-0.327,-0.145,-0.307,-0.016,-0.19,-0.382,0.364,0.814,-0.146,0.536,-0.55,0.222,0.713,0.593,0.002,0.722,0.281,0.835,0.821,-0.094,0.162,-0.381,-0.094,0.677,0.155,0.522,-0.227,0.444,0.663,0.138,-0.246,0.652,0.432,0.064,-0.018,-0.421,0.004,0.598,-0.226,-0.197,-0.132,0.131,-0.144,0.722,0.094,-0.064,0.42,-0.072,0.091,-0.347,0.697,0.58,-0.62,0.57,0.665,0.337,-0.19,0.611,0.105,0.12,0.808,-0.132,0.257,-0.12,0.058,-0.609,-0.03,0.848,-0.588,-0.022,0.359,-0.297,-0.027,-0.288,0.072,0.699,0.598,0.402,0.11,0.511,-0.808,-0.254,-0.53,-0.206,0.267,0.329,-0.304,0.63
