,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
DTIL,0.117,0.251,-0.58,0.76,0.2,0.619,-0.364,0.609,-0.328,0.623,0.632,-0.119,-0.183,0.652,0.088,0.332,-0.162,0.064,0.641,-0.648,0.101,0.241,-0.125,-0.6,-0.371,-0.42,-0.094,-0.109,-0.235,-0.241,-0.091,-0.288,0.002,-0.27,0.551,0.251,0.31,0.48,-0.288,-0.264,0.694,0.39,-0.156,-0.354,0.355,0.653,0.497,-0.562,0.0,-0.014,-0.042,0.259,-0.549,0.583,0.256,-0.483,0.444,-0.348,-0.504,0.579,-0.184,0.085,0.022,-0.14,-0.524,-0.249,0.033,-0.605,-0.069,-0.054,-0.237,-0.176,0.315,-0.083,0.229,0.531,0.687,-0.361,0.433,0.177,-0.537,0.317,0.18,0.476,0.477,0.314,-0.45,0.244,0.632,0.399,0.528,-0.235,-0.504,0.344,-0.483,0.358,-0.24,-0.593,-0.01,0.19,0.421,0.531,0.064,0.608,-0.211,0.273,-0.076,-0.323,0.532,0.186,0.803,-0.541,0.65,-0.197,-0.074,-0.374,-0.427,-0.142,0.443,0.335,-0.391,0.068,-0.095,-0.35,0.212,0.178,-0.099,0.033,0.125,-0.382,-0.144,0.178,0.781,0.191,-0.345,-0.024,0.717,0.484,0.28,0.168,0.293,-0.48,-0.304,0.115,0.0,0.194,-0.457,0.134,-0.124,-0.378,-0.014,-0.217,-0.517,0.531,0.519,-0.125,0.165,0.451,0.703,0.268,0.34,0.214,0.405,0.459,-0.252,-0.296,-0.059,0.171,-0.116,-0.249,-0.081,-0.497,0.462,0.103,0.041,0.155,-0.356,-0.526,0.222,0.044,0.39,0.002,-0.344,-0.268,0.493,0.246,-0.397,-0.014,0.52,0.626,0.616,0.306,0.674,-0.214,0.348,0.485,0.575,0.349,0.105,0.71
ECPG,0.905,-0.226,-0.07,0.318,0.626,0.347,-0.255,-0.136,-0.313,-0.265,0.073,-0.473,-0.417,0.266,0.457,0.389,-0.32,-0.497,0.468,-0.287,0.054,-0.374,0.569,-0.315,-0.368,-0.536,0.167,-0.028,-0.265,-0.101,-0.435,-0.617,-0.089,-0.733,0.559,-0.744,0.74,0.374,-0.395,-0.687,0.161,0.749,-0.354,-0.541,0.123,0.098,0.469,-0.359,-0.014,0.0,-0.019,0.684,-0.044,0.408,0.819,-0.352,0.593,-0.343,-0.216,0.255,0.478,0.256,-0.191,0.478,0.377,0.213,0.775,-0.101,0.169,-0.504,-0.474,-0.099,0.433,0.682,0.63,0.47,0.522,-0.197,0.173,0.456,-0.567,0.592,-0.271,0.618,0.338,0.218,-0.386,0.715,0.327,0.404,0.565,0.015,-0.348,0.668,-0.437,0.354,-0.456,-0.103,-0.587,-0.307,0.618,0.352,0.543,-0.23,-0.332,0.551,-0.17,-0.224,0.423,-0.458,0.191,-0.327,-0.198,-0.413,-0.249,-0.061,-0.512,-0.582,-0.089,0.693,-0.294,0.373,0.354,-0.416,0.146,-0.398,-0.027,-0.301,-0.406,-0.105,-0.486,-0.541,0.131,0.706,0.011,0.056,0.44,-0.223,0.456,0.088,0.557,-0.584,-0.534,-0.391,0.576,-0.283,-0.417,0.204,-0.105,-0.617,0.463,-0.039,-0.537,0.467,0.487,0.782,0.726,0.486,0.247,-0.005,0.067,-0.073,0.449,0.23,0.447,-0.44,-0.541,-0.08,-0.073,0.59,0.734,-0.39,0.411,0.662,0.13,-0.475,-0.456,-0.481,0.19,-0.724,0.441,0.415,-0.68,0.422,0.528,-0.093,-0.122,0.694,-0.281,0.148,0.371,0.461,0.254,0.21,0.709,0.382,0.423,0.213,0.298,0.266
EEFT,-0.079,0.634,0.415,-0.037,0.278,0.176,-0.187,0.215,0.733,0.231,0.265,0.35,0.653,-0.131,0.152,0.518,0.571,-0.129,-0.108,0.504,-0.689,0.259,-0.49,0.501,0.606,0.519,0.43,0.437,0.709,0.802,0.632,0.213,-0.502,0.224,-0.3,0.022,0.1,-0.256,0.516,0.08,0.364,-0.212,0.153,0.555,0.584,-0.334,-0.337,0.286,-0.042,-0.019,0.0,0.174,0.6,-0.331,-0.198,0.518,-0.32,0.625,0.64,0.107,0.545,-0.6,0.765,0.554,0.527,0.318,-0.324,0.229,0.222,-0.12,0.63,-0.63,0.508,0.056,-0.502,-0.261,0.118,0.693,0.044,-0.333,-0.019,-0.067,0.52,-0.208,0.106,0.102,0.337,-0.011,0.09,-0.519,-0.341,0.133,-0.02,0.19,0.278,-0.305,0.571,-0.171,0.5,0.729,-0.291,-0.099,-0.524,0.225,0.038,-0.396,0.611,0.794,-0.298,0.261,-0.051,0.555,-0.452,0.621,0.408,0.754,0.152,0.598,0.359,-0.319,0.723,0.646,0.789,0.113,0.476,0.248,0.388,0.466,0.46,0.008,0.483,0.535,-0.032,-0.183,0.711,-0.204,-0.192,0.061,-0.548,-0.688,-0.388,0.345,0.588,0.373,-0.23,0.629,0.63,0.601,-0.379,-0.305,0.171,0.787,0.3,0.043,-0.385,0.27,-0.232,-0.468,-0.338,-0.416,0.574,0.624,-0.202,-0.419,-0.536,0.474,0.564,0.561,0.429,0.464,0.21,0.097,0.334,0.428,-0.131,-0.319,0.529,0.079,-0.353,0.33,-0.167,0.589,-0.066,0.256,-0.4,0.543,0.729,-0.394,0.489,-0.302,-0.012,-0.435,-0.345,0.763,-0.299,-0.211,-0.293,-0.064,0.156,-0.36
EFSC,0.777,0.108,-0.236,0.541,0.844,0.611,-0.251,0.019,-0.146,-0.04,0.424,-0.453,-0.423,0.613,0.075,0.561,-0.439,-0.231,0.675,-0.383,-0.089,-0.179,0.412,-0.443,-0.234,-0.546,0.261,-0.242,-0.249,0.043,-0.379,-0.672,-0.267,-0.761,0.618,-0.497,0.857,0.681,-0.47,-0.716,0.441,0.7,-0.344,-0.469,0.393,0.379,0.653,-0.596,0.259,0.684,0.174,0.0,-0.07,0.605,0.649,-0.348,0.639,-0.349,-0.276,0.524,0.531,0.064,0.031,0.53,0.305,0.246,0.668,-0.327,0.289,-0.61,-0.461,-0.232,0.343,0.369,0.564,0.625,0.716,-0.07,0.233,0.591,-0.785,0.57,-0.028,0.641,0.66,0.487,-0.652,0.589,0.411,0.495,0.541,-0.365,-0.531,0.531,-0.446,0.604,-0.194,-0.511,-0.545,-0.136,0.648,0.631,0.215,0.255,-0.409,0.603,0.201,-0.059,0.629,-0.138,0.411,-0.373,0.012,-0.172,-0.41,0.086,-0.712,-0.416,0.23,0.661,-0.149,0.262,0.448,-0.566,0.247,-0.469,0.001,-0.385,-0.192,-0.474,-0.092,-0.089,0.252,0.757,0.251,-0.142,0.572,0.037,0.447,-0.021,0.419,-0.696,-0.428,-0.476,0.646,-0.103,-0.422,0.529,-0.335,-0.806,0.484,0.093,-0.714,0.539,0.621,0.634,0.639,0.607,0.421,0.01,0.34,0.008,0.601,0.439,0.351,-0.539,-0.516,0.141,0.072,0.644,0.824,-0.636,0.292,0.903,0.205,-0.302,-0.384,-0.591,0.349,-0.68,0.666,0.61,-0.656,0.505,0.608,0.29,0.028,0.522,0.04,0.376,0.618,0.604,0.391,0.44,0.714,0.406,0.659,0.518,0.428,0.463
ENTG,-0.204,0.353,0.857,-0.532,-0.04,-0.234,0.148,-0.188,0.812,-0.091,-0.139,0.394,0.67,-0.559,0.122,0.284,0.651,-0.057,-0.453,0.782,-0.547,0.088,-0.263,0.8,0.729,0.735,0.486,0.55,0.727,0.825,0.599,0.413,-0.36,0.455,-0.586,-0.021,-0.194,-0.461,0.72,0.287,-0.139,-0.444,0.476,0.756,0.201,-0.571,-0.519,0.67,-0.549,-0.044,0.6,-0.07,0.0,-0.633,-0.403,0.685,-0.582,0.787,0.815,-0.265,0.572,-0.551,0.647,0.476,0.682,0.483,-0.267,0.538,0.068,-0.002,0.691,-0.362,0.211,0.025,-0.563,-0.543,-0.365,0.779,-0.187,-0.427,0.397,-0.209,0.345,-0.548,-0.237,-0.287,0.55,-0.098,-0.256,-0.734,-0.618,0.293,0.311,0.011,0.518,-0.588,0.733,0.142,0.464,0.477,-0.561,-0.38,-0.472,-0.224,0.217,-0.494,0.632,0.881,-0.566,0.167,-0.551,0.887,-0.58,0.759,0.337,0.931,0.536,0.583,-0.005,-0.508,0.893,0.492,0.633,0.3,0.372,0.191,0.548,0.453,0.426,0.308,0.445,0.324,-0.394,-0.232,0.727,0.058,-0.575,-0.16,-0.527,-0.624,-0.347,0.61,0.68,0.272,-0.191,0.458,0.842,0.399,-0.175,0.104,0.204,0.713,0.653,-0.234,-0.653,0.224,-0.292,-0.701,-0.699,-0.507,0.277,0.447,-0.433,-0.535,-0.277,0.666,0.55,0.352,0.427,0.502,0.113,0.534,-0.047,0.187,-0.048,-0.354,0.703,0.388,-0.479,0.318,-0.33,0.376,0.362,0.356,-0.651,0.356,0.73,-0.252,0.016,-0.605,-0.451,-0.575,-0.637,0.635,-0.411,-0.389,-0.595,-0.282,0.074,-0.702
ESPR,0.64,-0.118,-0.736,0.807,0.574,0.674,-0.41,0.306,-0.56,0.251,0.567,-0.372,-0.647,0.879,0.022,0.337,-0.653,-0.082,0.789,-0.852,0.144,-0.203,0.394,-0.876,-0.674,-0.872,-0.175,-0.54,-0.53,-0.548,-0.556,-0.818,-0.088,-0.782,0.928,-0.208,0.584,0.786,-0.691,-0.651,0.509,0.789,-0.446,-0.771,0.312,0.822,0.87,-0.885,0.583,0.408,-0.331,0.605,-0.633,0.0,0.561,-0.834,0.907,-0.732,-0.797,0.7,-0.102,0.241,-0.299,0.052,-0.373,-0.246,0.588,-0.753,0.141,-0.324,-0.743,-0.055,0.198,0.117,0.73,0.915,0.741,-0.616,0.508,0.693,-0.831,0.681,-0.026,0.853,0.732,0.425,-0.851,0.611,0.633,0.791,0.849,-0.315,-0.743,0.244,-0.69,0.685,-0.429,-0.605,-0.595,-0.311,0.721,0.717,0.41,0.44,-0.536,0.675,-0.091,-0.596,0.763,-0.218,0.799,-0.856,0.557,-0.48,-0.445,-0.493,-0.807,-0.682,0.372,0.795,-0.614,-0.101,-0.066,-0.749,0.005,-0.43,-0.161,-0.472,-0.253,-0.624,-0.309,-0.126,0.637,0.727,-0.474,0.088,0.891,0.389,0.667,0.308,0.703,-0.875,-0.792,-0.479,0.415,-0.18,-0.839,0.064,-0.258,-0.645,0.253,-0.464,-0.891,0.714,0.887,0.212,0.66,0.868,0.892,0.369,0.173,-0.096,0.833,0.762,0.309,-0.753,-0.59,0.052,-0.028,0.102,0.415,-0.802,0.372,0.368,0.329,0.095,-0.737,-0.768,0.37,-0.577,0.842,0.152,-0.629,-0.101,0.808,0.184,-0.56,0.539,0.039,0.801,0.853,0.815,0.848,-0.303,0.836,0.409,0.909,0.599,0.071,0.859
ETSY,0.859,-0.218,-0.331,0.571,0.571,0.443,-0.162,0.016,-0.603,-0.144,0.098,-0.631,-0.665,0.458,0.318,0.236,-0.563,-0.281,0.631,-0.568,0.373,-0.213,0.611,-0.577,-0.636,-0.733,0.009,-0.116,-0.56,-0.337,-0.585,-0.59,0.237,-0.785,0.678,-0.628,0.802,0.566,-0.675,-0.77,0.264,0.835,-0.471,-0.721,-0.029,0.321,0.597,-0.496,0.256,0.819,-0.198,0.649,-0.403,0.561,0.0,-0.514,0.647,-0.524,-0.49,0.233,0.157,0.58,-0.308,0.111,0.014,0.178,0.758,-0.121,0.253,-0.457,-0.655,0.133,0.278,0.462,0.75,0.54,0.653,-0.486,0.093,0.66,-0.662,0.496,-0.411,0.667,0.287,0.45,-0.478,0.605,0.342,0.67,0.664,-0.297,-0.261,0.651,-0.541,0.608,-0.721,-0.147,-0.66,-0.452,0.855,0.485,0.712,-0.007,-0.18,0.746,-0.431,-0.465,0.714,-0.275,0.379,-0.559,0.124,-0.638,-0.353,-0.361,-0.6,-0.655,-0.109,0.818,-0.594,0.209,0.049,-0.369,-0.021,-0.352,-0.317,-0.319,-0.57,-0.063,-0.535,-0.58,0.222,0.66,-0.208,-0.02,0.601,-0.242,0.638,0.351,0.616,-0.741,-0.628,-0.412,0.711,-0.461,-0.634,0.034,0.104,-0.564,0.273,-0.317,-0.699,0.434,0.664,0.639,0.645,0.735,0.497,0.166,-0.057,-0.244,0.49,0.444,0.523,-0.673,-0.689,-0.279,-0.31,0.396,0.524,-0.457,0.256,0.512,0.208,-0.294,-0.557,-0.492,0.471,-0.761,0.457,0.196,-0.706,0.354,0.71,-0.248,-0.348,0.608,-0.116,0.373,0.438,0.667,0.432,0.011,0.689,0.719,0.62,0.372,0.373,0.566
EXC,-0.542,0.419,0.756,-0.675,-0.284,-0.333,0.367,-0.184,0.674,-0.203,-0.312,0.414,0.702,-0.709,-0.038,-0.065,0.634,0.122,-0.704,0.895,-0.29,0.2,-0.471,0.905,0.783,0.876,0.279,0.492,0.621,0.749,0.716,0.705,-0.189,0.7,-0.86,0.243,-0.4,-0.668,0.652,0.519,-0.247,-0.755,0.327,0.802,-0.131,-0.782,-0.792,0.771,-0.483,-0.352,0.518,-0.348,0.685,-0.834,-0.514,0.0,-0.825,0.803,0.894,-0.514,0.279,-0.471,0.502,0.163,0.524,0.349,-0.567,0.725,-0.084,0.327,0.793,-0.194,-0.138,-0.146,-0.764,-0.819,-0.526,0.842,-0.58,-0.563,0.59,-0.626,0.217,-0.819,-0.494,-0.141,0.787,-0.466,-0.539,-0.727,-0.843,0.177,0.624,-0.198,0.628,-0.511,0.53,0.332,0.673,0.452,-0.671,-0.506,-0.529,-0.216,0.48,-0.646,0.288,0.752,-0.648,0.366,-0.647,0.883,-0.642,0.603,0.431,0.626,0.564,0.779,-0.183,-0.813,0.728,0.255,0.283,0.694,0.071,0.415,0.206,0.523,0.321,0.507,0.498,0.33,-0.59,-0.678,0.698,-0.262,-0.82,-0.368,-0.686,-0.444,-0.724,0.753,0.851,0.389,-0.401,0.338,0.882,0.188,0.113,0.401,-0.253,0.704,0.79,-0.657,-0.848,-0.137,-0.586,-0.812,-0.786,-0.444,0.004,0.256,-0.794,-0.767,-0.417,0.666,0.668,0.126,0.285,0.076,-0.143,0.718,-0.259,-0.116,-0.363,-0.237,0.856,0.586,-0.261,0.549,-0.748,0.187,0.585,0.282,-0.777,0.003,0.774,-0.579,0.118,-0.732,-0.676,-0.706,-0.807,0.554,-0.807,-0.407,-0.8,-0.366,0.142,-0.856
FAMI,0.749,-0.221,-0.664,0.722,0.592,0.534,-0.504,0.174,-0.588,0.127,0.44,-0.466,-0.683,0.806,0.049,0.303,-0.66,-0.265,0.761,-0.83,0.118,-0.376,0.548,-0.872,-0.706,-0.912,-0.198,-0.59,-0.539,-0.556,-0.659,-0.912,-0.119,-0.867,0.95,-0.385,0.61,0.71,-0.709,-0.683,0.404,0.865,-0.475,-0.855,0.313,0.729,0.913,-0.881,0.444,0.593,-0.32,0.639,-0.582,0.907,0.647,-0.825,0.0,-0.797,-0.782,0.67,-0.037,0.269,-0.425,0.147,-0.255,-0.279,0.734,-0.747,0.174,-0.439,-0.787,-0.015,0.252,0.251,0.806,0.929,0.693,-0.627,0.52,0.65,-0.84,0.738,-0.144,0.897,0.704,0.38,-0.879,0.686,0.637,0.784,0.89,-0.245,-0.774,0.333,-0.673,0.7,-0.487,-0.481,-0.732,-0.402,0.724,0.731,0.476,0.261,-0.638,0.706,-0.14,-0.625,0.707,-0.411,0.69,-0.853,0.44,-0.559,-0.481,-0.487,-0.831,-0.812,0.278,0.833,-0.624,-0.087,0.021,-0.824,0.025,-0.507,-0.107,-0.598,-0.307,-0.652,-0.446,-0.282,0.558,0.849,-0.473,0.052,0.859,0.331,0.666,0.315,0.687,-0.903,-0.882,-0.592,0.421,-0.284,-0.867,0.013,-0.184,-0.694,0.314,-0.453,-0.913,0.705,0.927,0.327,0.852,0.853,0.795,0.354,0.152,-0.198,0.862,0.712,0.4,-0.767,-0.694,-0.001,-0.141,0.192,0.532,-0.849,0.42,0.425,0.244,-0.055,-0.832,-0.815,0.31,-0.721,0.863,0.152,-0.793,-0.068,0.82,0.118,-0.577,0.706,-0.147,0.713,0.819,0.794,0.788,-0.279,0.908,0.349,0.876,0.474,-0.062,0.741
FFIV,-0.479,0.454,0.776,-0.443,-0.271,-0.158,0.215,0.146,0.823,0.124,-0.081,0.619,0.79,-0.538,0.103,0.256,0.778,0.053,-0.513,0.805,-0.512,0.396,-0.595,0.88,0.701,0.887,0.298,0.704,0.807,0.837,0.813,0.627,-0.175,0.696,-0.717,0.373,-0.352,-0.525,0.844,0.416,0.022,-0.695,0.429,0.908,0.121,-0.533,-0.726,0.789,-0.348,-0.343,0.625,-0.349,0.787,-0.732,-0.524,0.803,-0.797,0.0,0.867,-0.288,0.346,-0.506,0.787,0.264,0.435,0.522,-0.643,0.649,0.001,0.208,0.88,-0.431,0.165,-0.218,-0.812,-0.666,-0.347,0.8,-0.184,-0.57,0.476,-0.34,0.51,-0.743,-0.341,-0.157,0.777,-0.243,-0.348,-0.821,-0.742,0.308,0.398,-0.145,0.609,-0.672,0.728,0.082,0.775,0.713,-0.62,-0.439,-0.627,0.046,0.439,-0.631,0.529,0.876,-0.597,0.547,-0.424,0.879,-0.45,0.779,0.536,0.794,0.631,0.864,0.15,-0.704,0.856,0.501,0.465,0.56,0.296,0.507,0.375,0.698,0.576,0.518,0.593,0.547,-0.304,-0.62,0.627,0.107,-0.599,-0.063,-0.594,-0.599,-0.512,0.733,0.889,0.644,-0.388,0.645,0.919,0.384,-0.149,0.255,-0.081,0.709,0.817,-0.28,-0.804,-0.085,-0.665,-0.815,-0.635,-0.555,0.294,0.572,-0.574,-0.568,-0.527,0.771,0.801,0.438,0.306,0.221,-0.227,0.706,-0.087,-0.113,-0.038,-0.192,0.915,0.53,-0.533,0.651,-0.6,0.214,0.546,0.117,-0.811,0.324,0.731,-0.691,0.385,-0.49,-0.509,-0.719,-0.557,0.502,-0.687,-0.282,-0.698,-0.301,0.19,-0.643
FITB,-0.401,0.346,0.755,-0.627,-0.189,-0.282,0.155,-0.134,0.818,-0.164,-0.17,0.488,0.815,-0.714,0.139,0.137,0.778,-0.083,-0.665,0.947,-0.509,0.151,-0.52,0.952,0.876,0.899,0.355,0.63,0.791,0.847,0.799,0.598,-0.327,0.636,-0.786,0.15,-0.31,-0.683,0.795,0.449,-0.166,-0.689,0.355,0.824,0.051,-0.781,-0.81,0.75,-0.504,-0.216,0.64,-0.276,0.815,-0.797,-0.49,0.894,-0.782,0.867,0.0,-0.38,0.512,-0.554,0.654,0.438,0.688,0.327,-0.543,0.657,-0.039,0.28,0.844,-0.414,0.12,0.026,-0.789,-0.734,-0.412,0.935,-0.338,-0.639,0.551,-0.404,0.329,-0.701,-0.409,-0.323,0.815,-0.285,-0.42,-0.85,-0.786,0.404,0.473,-0.105,0.591,-0.696,0.634,0.261,0.717,0.584,-0.662,-0.626,-0.544,-0.256,0.311,-0.713,0.436,0.842,-0.741,0.25,-0.6,0.898,-0.726,0.668,0.521,0.779,0.614,0.77,-0.039,-0.728,0.829,0.435,0.51,0.565,0.28,0.384,0.394,0.591,0.374,0.477,0.477,0.366,-0.45,-0.577,0.779,-0.085,-0.75,-0.251,-0.765,-0.63,-0.576,0.757,0.847,0.472,-0.426,0.507,0.919,0.34,-0.173,0.248,-0.057,0.83,0.803,-0.404,-0.865,0.076,-0.542,-0.875,-0.808,-0.493,0.161,0.4,-0.715,-0.809,-0.509,0.785,0.743,0.357,0.379,0.219,-0.004,0.699,-0.016,0.03,-0.265,-0.318,0.822,0.486,-0.501,0.536,-0.627,0.282,0.514,0.325,-0.812,0.172,0.877,-0.505,0.115,-0.762,-0.594,-0.791,-0.78,0.663,-0.703,-0.457,-0.813,-0.44,0.119,-0.811
FIZZ,0.383,0.172,-0.454,0.752,0.463,0.644,-0.724,0.54,0.023,0.511,0.832,0.031,-0.128,0.784,-0.083,0.682,-0.155,-0.212,0.68,-0.539,-0.364,-0.077,-0.085,-0.54,-0.271,-0.448,-0.179,-0.327,0.085,-0.061,-0.064,-0.742,-0.463,-0.515,0.718,0.125,0.44,0.56,-0.143,-0.401,0.785,0.424,-0.184,-0.349,0.774,0.719,0.646,-0.73,0.579,0.255,0.107,0.524,-0.265,0.7,0.233,-0.514,0.67,-0.288,-0.38,0.0,0.172,-0.24,0.139,0.402,-0.171,-0.206,0.189,-0.754,0.241,-0.305,-0.249,-0.553,0.469,0.032,0.251,0.82,0.759,-0.146,0.755,0.271,-0.757,0.751,0.483,0.584,0.882,0.282,-0.583,0.604,0.652,0.279,0.572,-0.049,-0.898,0.17,-0.464,0.378,0.122,-0.803,-0.16,0.318,0.326,0.672,-0.164,0.647,-0.701,0.281,0.434,-0.081,0.385,0.052,0.743,-0.497,0.39,0.007,-0.148,-0.049,-0.615,-0.216,0.81,0.416,-0.084,0.146,0.398,-0.815,0.476,-0.101,0.214,-0.276,0.345,-0.702,0.082,0.397,0.789,0.542,-0.201,-0.002,0.725,0.767,0.26,-0.151,0.415,-0.592,-0.384,-0.093,0.016,0.401,-0.434,0.483,-0.578,-0.751,0.187,-0.041,-0.548,0.855,0.583,0.059,0.515,0.409,0.667,0.007,0.684,0.327,0.707,0.572,-0.163,-0.256,-0.092,0.645,0.087,0.203,0.378,-0.67,0.582,0.418,0.273,0.046,-0.391,-0.821,-0.173,-0.201,0.764,0.276,-0.501,-0.223,0.378,0.697,-0.138,0.169,0.358,0.671,0.887,0.387,0.773,-0.002,0.617,0.123,0.665,0.386,-0.034,0.565
FMBH,0.39,0.228,0.379,-0.034,0.508,0.26,-0.194,-0.074,0.501,-0.163,0.234,0.035,0.285,-0.065,0.289,0.575,0.275,-0.322,0.062,0.405,-0.468,-0.091,-0.025,0.358,0.46,0.211,0.378,0.301,0.432,0.613,0.289,-0.151,-0.512,-0.158,-0.024,-0.333,0.422,0.025,0.277,-0.215,0.2,0.098,0.024,0.204,0.374,-0.247,-0.068,0.055,-0.184,0.478,0.545,0.531,0.572,-0.102,0.157,0.279,-0.037,0.346,0.512,0.172,0.0,-0.376,0.464,0.844,0.814,0.331,0.18,0.16,0.201,-0.334,0.226,-0.568,0.497,0.401,-0.105,0.0,0.29,0.625,0.084,-0.044,-0.175,0.303,0.277,0.064,0.253,-0.007,0.104,0.35,0.068,-0.28,-0.092,0.242,-0.142,0.404,0.066,-0.165,0.304,-0.166,0.079,0.327,0.019,-0.032,-0.177,-0.054,-0.171,-0.05,0.455,0.532,-0.109,-0.081,-0.102,0.325,-0.538,0.291,0.13,0.634,-0.073,0.16,0.173,0.04,0.472,0.59,0.774,-0.089,0.487,-0.104,0.478,0.145,0.145,0.004,0.217,0.148,-0.019,0.25,0.715,-0.031,-0.061,-0.067,-0.228,-0.554,0.021,0.006,0.209,0.028,0.128,0.326,0.308,0.724,-0.462,-0.471,0.386,0.688,0.041,0.256,-0.132,0.624,0.204,-0.187,-0.264,-0.388,0.433,0.385,-0.023,-0.278,-0.124,0.227,0.15,0.463,0.317,0.659,0.679,0.007,0.358,0.725,-0.034,-0.473,0.223,-0.159,-0.218,-0.152,0.11,0.653,-0.152,0.59,-0.094,0.365,0.623,0.166,0.03,-0.283,0.081,-0.145,-0.218,0.809,0.155,-0.071,-0.075,0.033,0.39,-0.209
FOX,0.308,-0.593,-0.282,0.227,-0.083,-0.11,0.265,-0.138,-0.759,-0.166,-0.398,-0.606,-0.701,0.157,0.065,-0.39,-0.548,0.017,0.321,-0.515,0.749,-0.029,0.582,-0.502,-0.688,-0.541,-0.161,-0.177,-0.746,-0.609,-0.657,-0.13,0.842,-0.345,0.323,-0.278,0.309,0.321,-0.591,-0.286,-0.203,0.454,-0.116,-0.615,-0.53,0.249,0.313,-0.172,0.085,0.256,-0.6,0.064,-0.551,0.241,0.58,-0.471,0.269,-0.506,-0.554,-0.24,-0.376,0.0,-0.604,-0.491,-0.385,0.07,0.434,0.084,0.043,-0.161,-0.598,0.725,-0.185,0.025,0.564,0.181,0.097,-0.693,-0.082,0.434,-0.068,0.042,-0.63,0.255,-0.191,0.191,-0.23,0.097,-0.016,0.532,0.353,-0.345,0.17,0.215,-0.217,0.402,-0.788,0.264,-0.6,-0.7,0.605,0.122,0.736,-0.191,0.141,0.584,-0.76,-0.676,0.512,-0.162,0.034,-0.477,0.361,-0.713,-0.237,-0.634,-0.119,-0.598,-0.427,0.531,-0.733,-0.292,-0.562,0.011,-0.359,-0.12,-0.538,-0.299,-0.557,0.236,-0.56,-0.674,-0.016,0.257,-0.461,0.22,0.293,-0.3,0.623,0.707,0.409,-0.408,-0.529,-0.271,0.551,-0.709,-0.574,-0.487,0.514,0.107,-0.062,-0.703,-0.375,-0.001,0.442,0.115,0.177,0.55,0.297,0.386,-0.465,-0.572,0.223,0.452,0.627,-0.527,-0.657,-0.655,-0.603,-0.136,-0.125,-0.076,-0.31,-0.115,0.234,0.141,-0.468,0.066,0.449,-0.44,0.057,-0.481,-0.269,0.033,0.482,-0.634,-0.636,0.346,-0.275,0.265,-0.039,0.462,0.247,-0.437,0.292,0.677,0.327,0.099,0.149,0.448
