,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ENTG,0.5,0.129,0.026,0.216,0.798,0.134,-0.031,0.587,0.043,0.282,0.563,-0.31,-0.226,0.098,-0.078,-0.334,0.462,0.605,0.212,-0.231,0.114,0.279,0.58,-0.199,0.649,-0.33,0.301,0.305,0.516,-0.202,-0.415,0.326,0.389,0.431,0.264,0.407,0.817,-0.579,0.175,-0.145,0.466,-0.029,0.565,0.829,-0.138,0.093,-0.19,0.359,0.04,0.503,0.337,0.665,0.0,0.479,0.025,0.215,0.334,0.808,0.238,-0.622,0.702,0.209,0.69,0.632,-0.146,0.51,0.132,0.004,-0.322,0.343,0.133,-0.286,-0.213,0.096,0.38,-0.003,-0.323,0.075,0.5,-0.196,0.254,0.268,-0.18,-0.042,-0.206,-0.511,0.337,0.252,0.152,-0.317,0.186,0.24,-0.198,-0.583,0.04,-0.331,0.726,-0.041,-0.18,0.533,-0.585,0.116,0.311,-0.448,0.364,0.017,0.66,0.304,-0.163,0.334,0.031,0.071,-0.229,0.648,0.209,0.094,-0.058,0.155,-0.029,0.381,-0.183,0.056,-0.097,-0.562,-0.308,-0.489,0.131,0.519,0.068,0.249,-0.051,-0.018,-0.092,-0.374,0.657,0.021,0.207,-0.005,0.002,-0.565,0.277,-0.374,0.573,0.192,0.459,0.422,0.39,0.308,-0.249,0.769,-0.581,-0.469,0.075,-0.009,-0.098,0.133,0.694,0.789,0.292,0.683,0.559,-0.174,0.021,0.548,-0.056,0.338,0.12,0.409,0.502,-0.334,0.488,0.741,-0.39,0.811,0.532,0.402,0.279,0.339,0.256,0.297,0.106,0.756,-0.596,-0.085,0.066,0.094,0.475,-0.236,-0.044,-0.083,0.164,-0.108,-0.299,0.793,0.685,-0.14,-0.202,-0.206,-0.364,0.75
ESPR,0.517,0.166,-0.148,-0.065,0.291,0.589,0.387,0.159,0.509,0.573,0.562,0.035,-0.297,0.435,0.48,0.09,0.52,0.618,-0.17,-0.259,0.435,0.174,0.047,0.193,0.668,0.238,0.693,0.63,0.582,0.293,0.069,0.759,0.016,0.347,0.682,-0.025,0.544,0.099,0.535,0.021,-0.117,-0.309,0.128,0.358,0.464,0.382,0.333,0.337,-0.092,0.611,0.294,0.654,0.479,0.0,0.291,-0.288,0.078,0.621,0.561,-0.238,0.539,-0.07,0.187,0.65,0.376,0.165,0.612,-0.257,0.115,0.751,-0.198,0.285,0.353,-0.46,0.42,0.318,0.214,0.459,0.488,-0.612,0.466,-0.205,0.203,0.598,0.32,-0.17,0.436,-0.018,0.26,0.275,-0.185,0.398,-0.474,-0.519,0.196,-0.443,0.568,0.43,-0.217,0.067,-0.481,0.636,0.234,-0.245,-0.022,0.448,0.439,-0.021,0.352,0.378,0.484,-0.08,0.283,0.58,-0.132,0.494,0.476,0.548,-0.213,0.575,0.397,0.315,0.516,0.088,0.331,0.083,0.085,0.583,0.554,0.612,0.447,0.477,0.49,-0.533,0.666,0.393,0.257,0.494,-0.004,-0.53,0.394,0.226,0.038,0.569,0.542,0.655,0.667,0.662,0.313,0.412,-0.26,-0.609,0.473,0.395,-0.381,-0.124,0.489,0.431,0.53,0.67,0.015,-0.01,0.404,-0.05,-0.404,0.409,0.236,0.026,-0.004,0.236,0.46,0.369,0.021,0.582,-0.186,0.565,0.586,0.048,0.644,0.116,0.557,0.358,-0.083,-0.115,0.464,0.623,0.372,-0.565,0.417,-0.071,0.475,0.246,-0.223,0.478,0.642,-0.148,0.286,0.389,0.171,0.611
ETSY,0.037,0.475,-0.615,-0.152,-0.006,0.631,0.673,-0.178,0.401,0.738,0.284,-0.035,0.224,0.419,0.552,0.55,0.517,0.439,-0.409,-0.019,0.206,0.022,-0.396,0.556,0.427,0.481,0.531,0.337,0.362,0.567,0.346,0.572,-0.374,-0.3,0.557,-0.554,0.176,0.443,0.623,-0.181,-0.43,-0.538,-0.138,-0.142,0.627,0.536,0.589,0.529,-0.61,0.249,-0.14,0.414,0.025,0.291,0.0,-0.578,0.321,0.317,0.604,0.247,0.315,-0.57,-0.357,0.447,0.615,0.123,0.499,-0.518,0.554,0.466,-0.401,0.561,0.562,-0.243,0.573,0.524,0.511,0.633,0.269,-0.315,0.426,-0.536,0.642,0.466,0.567,0.164,-0.086,-0.299,-0.361,0.45,-0.652,0.454,-0.235,-0.008,0.575,-0.459,-0.063,0.613,-0.637,-0.487,-0.101,0.479,0.379,0.318,-0.312,0.611,-0.285,-0.484,0.672,0.464,0.628,-0.596,0.579,0.481,-0.489,0.465,0.537,0.543,-0.696,0.696,0.571,-0.19,0.399,0.448,0.606,0.517,-0.021,0.494,0.579,0.433,0.64,0.564,0.702,-0.474,0.31,0.679,0.189,0.715,-0.315,-0.38,0.651,0.544,-0.474,0.699,0.628,0.326,0.393,0.587,0.439,0.134,-0.083,0.055,0.603,0.643,-0.639,-0.529,0.286,0.119,0.669,0.467,-0.605,0.553,0.605,-0.498,-0.039,0.724,0.537,-0.352,-0.51,0.471,0.337,-0.054,0.451,0.032,-0.444,0.618,0.555,-0.306,0.638,-0.322,0.673,-0.103,0.457,-0.467,0.682,0.431,0.223,-0.568,0.543,-0.384,0.644,0.217,0.187,-0.033,0.324,-0.286,0.383,0.62,0.383,0.351
EXC,0.042,-0.591,0.698,0.679,0.365,-0.69,-0.927,0.71,-0.613,-0.704,-0.116,-0.019,-0.319,-0.241,-0.765,-0.822,-0.318,-0.485,0.583,-0.003,-0.199,0.391,0.816,-0.878,-0.379,-0.823,-0.602,-0.41,-0.25,-0.76,-0.651,-0.727,0.776,0.486,-0.789,0.862,-0.012,-0.764,-0.691,-0.127,0.83,0.698,0.533,0.492,-0.898,-0.868,-0.758,-0.615,0.684,-0.207,0.49,-0.369,0.215,-0.288,-0.578,0.0,0.057,-0.171,-0.631,-0.395,0.018,0.867,0.706,-0.431,-0.787,0.293,-0.512,0.855,-0.907,-0.579,0.66,-0.916,-0.797,0.721,-0.516,-0.802,-0.813,-0.879,-0.224,0.443,-0.445,0.756,-0.905,-0.646,-0.703,-0.149,0.264,0.769,0.555,-0.669,0.903,-0.581,0.173,0.006,-0.763,0.579,-0.001,-0.875,0.603,0.829,-0.069,-0.714,-0.428,-0.607,0.846,-0.868,0.315,0.788,-0.774,-0.652,-0.889,0.683,-0.936,-0.349,0.745,-0.893,-0.867,-0.537,0.679,-0.637,-0.89,-0.343,-0.791,-0.802,-0.928,-0.821,0.403,-0.479,-0.857,-0.557,-0.859,-0.859,-0.869,0.582,-0.358,-0.844,0.213,-0.751,0.566,0.353,-0.465,-0.886,0.83,-0.792,-0.46,-0.433,-0.561,-0.612,-0.727,0.238,-0.238,-0.029,-0.717,-0.923,0.812,0.763,0.074,0.347,-0.717,-0.38,0.771,-0.58,-0.857,0.87,0.563,-0.438,-0.784,0.724,0.818,-0.747,-0.241,0.431,-0.715,0.126,0.72,-0.697,-0.7,0.791,-0.776,0.684,-0.796,0.29,-0.675,0.559,-0.861,-0.597,-0.256,0.743,-0.699,0.362,-0.623,-0.204,-0.22,0.238,-0.313,0.491,-0.681,-0.944,-0.621,-0.184
FAMI,-0.064,0.135,-0.162,0.139,0.394,0.026,0.081,0.269,0.137,0.24,0.225,-0.144,0.072,-0.026,0.1,-0.173,0.418,0.261,-0.134,-0.172,0.147,0.406,0.33,-0.1,0.356,-0.28,0.189,0.114,0.346,0.093,-0.269,0.188,0.165,0.185,0.145,-0.034,0.263,-0.165,0.27,-0.462,0.03,-0.065,-0.061,0.265,0.027,0.042,0.123,0.243,-0.065,0.047,0.114,0.254,0.334,0.078,0.321,0.057,0.0,0.42,0.191,-0.098,0.287,-0.126,0.25,0.292,0.08,0.34,0.156,-0.029,0.042,0.115,-0.025,-0.05,-0.208,0.13,0.332,0.114,-0.119,0.159,0.487,0.056,-0.039,-0.088,0.011,-0.188,-0.15,-0.304,0.203,0.129,0.037,0.02,-0.023,0.066,-0.017,0.102,0.034,-0.125,0.106,-0.145,-0.344,0.017,-0.164,0.23,0.345,-0.135,0.224,-0.055,0.094,0.109,0.178,0.102,0.206,-0.126,-0.142,0.425,-0.078,-0.035,-0.13,0.132,-0.177,0.333,-0.155,-0.248,-0.152,-0.295,-0.043,-0.225,0.12,0.171,0.01,0.288,0.118,-0.058,0.07,-0.16,0.144,0.073,0.089,0.062,-0.334,-0.195,0.176,-0.099,0.129,0.182,0.247,0.309,0.154,0.226,-0.132,0.484,-0.352,-0.002,0.074,0.037,-0.098,-0.095,0.369,0.286,0.247,0.337,0.069,-0.1,0.107,0.28,0.235,0.353,0.133,0.331,0.193,0.011,-0.006,0.426,0.175,0.228,0.213,0.288,0.089,0.08,0.143,0.123,0.002,0.312,-0.262,-0.118,-0.016,-0.111,-0.007,-0.062,0.019,-0.482,0.325,-0.096,-0.379,0.392,0.338,-0.039,0.023,0.039,-0.158,0.443
FFIV,0.3,0.37,-0.359,-0.057,0.677,0.365,0.38,0.293,0.331,0.594,0.709,-0.238,0.092,0.082,0.304,-0.071,0.756,0.83,-0.012,-0.148,0.236,0.276,0.251,0.154,0.862,-0.092,0.616,0.483,0.751,0.129,-0.264,0.612,0.004,0.315,0.582,0.027,0.847,-0.231,0.602,-0.305,0.036,-0.355,0.267,0.655,0.274,0.473,0.179,0.628,-0.286,0.49,0.184,0.837,0.808,0.621,0.317,-0.171,0.42,0.0,0.571,-0.52,0.689,-0.181,0.409,0.889,0.301,0.534,0.448,-0.36,0.096,0.548,-0.084,0.061,0.114,-0.082,0.727,0.391,-0.056,0.485,0.717,-0.217,0.506,-0.036,0.229,0.215,0.077,-0.569,0.224,-0.023,-0.165,0.053,-0.209,0.467,-0.266,-0.523,0.336,-0.646,0.602,0.295,-0.572,0.17,-0.589,0.394,0.554,-0.149,0.054,0.387,0.394,-0.009,0.275,0.55,0.448,-0.274,0.139,0.875,-0.211,0.409,0.258,0.323,-0.417,0.741,0.124,0.106,0.22,-0.254,0.097,-0.162,0.021,0.757,0.45,0.606,0.339,0.388,0.274,-0.701,0.808,0.369,0.112,0.364,-0.315,-0.787,0.535,0.018,0.261,0.579,0.709,0.601,0.651,0.57,0.079,0.76,-0.598,-0.357,0.368,0.392,-0.525,-0.212,0.752,0.636,0.662,0.843,0.152,0.066,0.457,0.197,-0.217,0.568,0.506,0.216,0.213,-0.032,0.468,0.621,-0.041,0.798,0.174,0.764,0.625,0.103,0.594,0.079,0.39,0.713,-0.288,-0.337,0.449,0.21,0.465,-0.589,0.142,-0.434,0.474,-0.178,-0.241,0.796,0.847,-0.369,0.091,0.211,-0.193,0.926
FITB,0.367,0.596,-0.347,-0.104,0.185,0.75,0.725,-0.129,0.622,0.707,0.636,0.146,0.372,0.326,0.757,0.501,0.468,0.705,-0.186,0.151,0.641,0.13,-0.254,0.505,0.769,0.5,0.853,0.756,0.517,0.747,0.44,0.695,-0.272,0.027,0.663,-0.517,0.316,0.402,0.746,0.047,-0.449,-0.292,-0.248,0.048,0.753,0.557,0.778,0.539,-0.314,0.398,0.112,0.666,0.238,0.561,0.604,-0.631,0.191,0.571,0.0,0.006,0.448,-0.49,-0.121,0.774,0.721,0.077,0.775,-0.438,0.491,0.516,-0.175,0.568,0.653,-0.296,0.479,0.491,0.468,0.876,0.41,-0.253,0.441,-0.352,0.515,0.741,0.555,0.057,0.203,-0.198,-0.31,0.594,-0.518,0.607,-0.168,-0.167,0.493,-0.454,0.346,0.654,-0.482,-0.416,-0.057,0.592,0.268,0.337,-0.263,0.646,0.127,-0.311,0.748,0.575,0.756,-0.287,0.562,0.509,-0.366,0.636,0.55,0.733,-0.419,0.706,0.65,0.381,0.649,0.409,0.662,0.47,0.207,0.53,0.739,0.64,0.759,0.7,0.656,-0.506,0.772,0.659,0.391,0.799,-0.214,-0.46,0.35,0.566,-0.406,0.719,0.586,0.651,0.72,0.747,0.455,0.373,0.005,-0.182,0.708,0.625,-0.659,-0.298,0.295,0.045,0.648,0.58,-0.322,0.395,0.572,-0.415,-0.305,0.519,0.57,-0.093,-0.415,0.576,0.299,0.128,0.541,0.424,-0.481,0.708,0.904,-0.26,0.717,-0.194,0.73,0.109,0.44,-0.147,0.748,0.65,0.215,-0.629,0.695,-0.368,0.674,0.156,0.148,0.225,0.646,-0.086,0.457,0.707,0.469,0.558
FIZZ,-0.384,0.088,-0.128,-0.231,-0.728,0.177,0.319,-0.652,0.18,0.222,-0.591,0.217,0.129,0.402,0.391,0.609,-0.277,-0.267,-0.181,-0.074,-0.076,-0.084,-0.537,0.418,-0.298,0.534,-0.083,-0.087,-0.458,0.438,0.529,0.013,-0.381,-0.505,0.029,-0.612,-0.638,0.596,-0.077,0.314,-0.437,-0.137,-0.682,-0.858,0.419,0.119,0.496,-0.015,-0.187,0.048,-0.444,-0.371,-0.622,-0.238,0.247,-0.395,-0.098,-0.52,0.006,0.0,-0.441,-0.491,-0.741,-0.357,0.377,-0.32,-0.055,-0.192,0.526,0.009,-0.428,0.475,0.389,-0.312,-0.158,0.245,0.568,0.162,-0.19,-0.193,-0.174,-0.525,0.4,0.102,0.406,0.509,-0.285,-0.459,-0.023,0.48,-0.347,-0.167,0.113,0.694,0.209,0.37,-0.452,0.245,0.063,-0.571,0.568,0.248,-0.12,0.362,-0.386,0.24,-0.451,-0.398,0.415,0.009,0.185,-0.161,0.374,-0.47,-0.217,0.205,0.208,0.237,-0.085,-0.165,0.343,0.052,0.202,0.615,0.473,0.615,-0.264,-0.232,0.132,0.166,0.265,0.167,0.479,0.344,-0.435,0.275,-0.224,0.2,-0.09,0.611,-0.191,0.463,-0.703,-0.018,-0.074,-0.143,-0.174,0.165,0.493,-0.65,0.709,0.207,0.261,0.266,0.001,-0.354,-0.531,-0.727,-0.018,-0.315,-0.528,0.322,0.142,-0.609,0.088,0.146,0.096,-0.43,-0.598,0.554,-0.423,-0.705,0.676,-0.704,-0.383,-0.129,-0.048,-0.56,0.158,-0.405,0.061,-0.667,0.516,0.016,0.106,0.191,-0.432,0.095,0.414,-0.122,0.199,0.623,0.251,-0.631,-0.371,0.031,0.39,0.413,0.69,-0.578
FMBH,0.516,0.182,-0.098,0.188,0.578,0.278,0.154,0.472,0.071,0.421,0.593,-0.221,-0.102,0.172,0.099,-0.11,0.419,0.601,0.23,-0.279,0.202,0.253,0.347,0.008,0.737,-0.143,0.405,0.429,0.425,-0.02,-0.208,0.423,0.222,0.35,0.378,0.166,0.716,-0.346,0.325,-0.074,0.301,-0.137,0.449,0.618,0.063,0.178,0.001,0.374,-0.061,0.435,0.253,0.727,0.702,0.539,0.315,0.018,0.287,0.689,0.448,-0.441,0.0,0.03,0.484,0.693,0.142,0.482,0.224,-0.1,-0.155,0.426,0.064,-0.126,0.063,-0.002,0.377,0.127,-0.076,0.254,0.4,-0.264,0.317,0.066,-0.007,0.194,0.067,-0.298,0.253,0.131,0.067,-0.098,-0.016,0.364,-0.273,-0.49,0.18,-0.338,0.49,0.169,-0.239,0.34,-0.437,0.226,0.281,-0.26,0.215,0.205,0.429,0.131,0.034,0.325,0.156,-0.056,-0.032,0.585,0.145,0.173,0.102,0.226,-0.123,0.458,-0.016,0.016,0.099,-0.29,-0.095,-0.194,0.172,0.54,0.197,0.361,0.12,0.154,0.146,-0.426,0.715,0.221,0.285,0.185,0.018,-0.508,0.415,-0.186,0.333,0.312,0.461,0.412,0.384,0.544,-0.114,0.566,-0.419,-0.385,0.31,0.146,-0.209,0.01,0.653,0.648,0.393,0.665,0.332,0.07,0.137,0.281,-0.086,0.352,0.213,0.254,0.238,-0.136,0.486,0.544,-0.216,0.794,0.234,0.436,0.389,0.205,0.357,0.143,0.267,0.562,-0.309,-0.093,0.225,0.226,0.382,-0.298,0.127,-0.08,0.267,-0.031,-0.07,0.654,0.594,-0.147,-0.111,-0.002,-0.22,0.624
FOX,0.299,-0.569,0.754,0.666,0.339,-0.504,-0.856,0.732,-0.446,-0.672,0.046,0.053,-0.443,-0.107,-0.683,-0.75,-0.312,-0.43,0.511,0.025,-0.014,0.272,0.73,-0.823,-0.332,-0.646,-0.404,-0.211,-0.166,-0.671,-0.454,-0.563,0.74,0.553,-0.651,0.846,0.024,-0.633,-0.609,0.048,0.759,0.704,0.595,0.536,-0.771,-0.804,-0.666,-0.635,0.727,-0.101,0.607,-0.291,0.209,-0.07,-0.57,0.867,-0.126,-0.181,-0.49,-0.491,0.03,0.0,0.71,-0.369,-0.72,0.131,-0.293,0.832,-0.921,-0.432,0.706,-0.75,-0.629,0.539,-0.554,-0.796,-0.703,-0.771,-0.293,0.276,-0.282,0.697,-0.882,-0.355,-0.523,-0.041,0.373,0.802,0.655,-0.598,0.866,-0.407,0.109,-0.247,-0.758,0.471,0.166,-0.713,0.681,0.814,-0.137,-0.602,-0.517,-0.598,0.809,-0.746,0.433,0.775,-0.733,-0.625,-0.785,0.738,-0.79,-0.305,0.726,-0.748,-0.658,-0.352,0.693,-0.561,-0.662,-0.149,-0.539,-0.651,-0.788,-0.712,0.479,-0.41,-0.683,-0.553,-0.731,-0.722,-0.787,0.51,-0.21,-0.729,0.356,-0.582,0.709,0.215,-0.412,-0.751,0.802,-0.657,-0.416,-0.321,-0.384,-0.537,-0.65,0.225,-0.222,-0.166,-0.649,-0.839,0.732,0.836,0.062,0.402,-0.68,-0.329,0.723,-0.556,-0.801,0.754,0.399,-0.443,-0.824,0.61,0.722,-0.66,-0.035,0.437,-0.768,0.214,0.528,-0.64,-0.546,0.84,-0.666,0.708,-0.564,0.261,-0.542,0.619,-0.699,-0.313,-0.082,0.612,-0.541,0.572,-0.615,-0.106,-0.147,0.197,-0.255,0.549,-0.611,-0.833,-0.488,-0.141
FTNT,0.446,-0.236,0.554,0.611,0.755,-0.346,-0.604,0.882,-0.227,-0.29,0.484,-0.161,-0.312,-0.175,-0.454,-0.776,0.038,0.065,0.437,-0.116,0.231,0.445,0.902,-0.688,0.194,-0.74,-0.06,0.171,0.299,-0.49,-0.611,-0.203,0.7,0.742,-0.307,0.735,0.486,-0.779,-0.274,-0.106,0.725,0.504,0.663,0.897,-0.58,-0.502,-0.532,-0.175,0.547,0.183,0.687,0.207,0.69,0.187,-0.357,0.706,0.25,0.409,-0.121,-0.741,0.484,0.71,0.0,0.153,-0.593,0.467,-0.094,0.582,-0.81,-0.152,0.6,-0.698,-0.608,0.514,-0.128,-0.477,-0.793,-0.434,0.12,0.161,-0.127,0.621,-0.733,-0.317,-0.556,-0.463,0.481,0.728,0.461,-0.562,0.704,-0.172,0.013,-0.448,-0.493,0.146,0.52,-0.576,0.297,0.791,-0.407,-0.328,-0.176,-0.656,0.792,-0.558,0.748,0.773,-0.535,-0.251,-0.472,0.582,-0.725,0.18,0.59,-0.458,-0.573,-0.158,0.464,-0.141,-0.617,-0.047,-0.432,-0.859,-0.684,-0.828,0.487,-0.026,-0.438,-0.152,-0.482,-0.549,-0.626,0.082,0.274,-0.538,0.443,-0.38,0.366,-0.19,-0.174,-0.739,0.87,-0.325,-0.021,0.086,0.039,-0.217,-0.619,0.705,-0.525,-0.424,-0.358,-0.591,0.406,0.692,0.481,0.689,-0.304,0.134,0.851,-0.585,-0.545,0.901,0.19,-0.122,-0.446,0.785,0.838,-0.607,0.135,0.799,-0.679,0.661,0.637,-0.14,-0.13,0.738,-0.312,0.721,-0.372,0.647,-0.715,0.425,-0.439,-0.202,0.119,0.284,-0.413,0.178,-0.4,-0.228,-0.371,0.695,0.337,0.375,-0.558,-0.666,-0.611,0.442
FULT,0.36,0.481,-0.501,-0.21,0.482,0.559,0.608,0.107,0.388,0.706,0.714,-0.211,0.179,0.214,0.459,0.21,0.733,0.874,-0.008,-0.089,0.29,0.128,-0.033,0.406,0.955,0.176,0.733,0.562,0.644,0.322,0.004,0.728,-0.196,0.16,0.737,-0.203,0.782,0.024,0.742,-0.203,-0.145,-0.461,0.124,0.435,0.48,0.637,0.393,0.699,-0.436,0.481,0.033,0.903,0.632,0.65,0.447,-0.431,0.292,0.889,0.774,-0.357,0.693,-0.369,0.153,0.0,0.546,0.407,0.53,-0.535,0.302,0.644,-0.197,0.27,0.402,-0.246,0.718,0.515,0.231,0.712,0.633,-0.312,0.643,-0.199,0.453,0.457,0.352,-0.351,0.096,-0.218,-0.314,0.26,-0.447,0.64,-0.306,-0.483,0.52,-0.714,0.493,0.553,-0.648,-0.033,-0.449,0.508,0.568,0.079,-0.172,0.622,0.221,-0.255,0.485,0.666,0.617,-0.431,0.408,0.832,-0.317,0.578,0.487,0.452,-0.527,0.836,0.389,0.177,0.466,0.043,0.336,0.15,-0.023,0.824,0.66,0.692,0.544,0.616,0.498,-0.74,0.902,0.59,0.117,0.561,-0.345,-0.775,0.612,0.268,-0.0,0.732,0.743,0.633,0.698,0.771,0.288,0.573,-0.425,-0.26,0.572,0.596,-0.67,-0.352,0.675,0.47,0.769,0.871,-0.07,0.317,0.616,-0.1,-0.306,0.575,0.653,-0.021,-0.093,0.165,0.543,0.385,0.154,0.758,-0.05,0.835,0.777,-0.132,0.724,-0.166,0.602,0.522,0.001,-0.409,0.66,0.386,0.483,-0.693,0.355,-0.388,0.597,-0.1,0.001,0.617,0.791,-0.448,0.231,0.453,0.026,0.818
GABC,-0.058,0.459,-0.631,-0.443,-0.212,0.706,0.848,-0.556,0.628,0.727,0.173,0.178,0.385,0.347,0.79,0.691,0.505,0.555,-0.305,0.028,0.223,-0.037,-0.633,0.702,0.548,0.668,0.681,0.411,0.295,0.691,0.484,0.669,-0.562,-0.304,0.681,-0.736,0.078,0.693,0.758,-0.078,-0.702,-0.594,-0.527,-0.401,0.85,0.708,0.8,0.482,-0.545,0.218,-0.311,0.457,-0.146,0.376,0.615,-0.787,0.08,0.301,0.721,0.377,0.142,-0.72,-0.593,0.546,0.0,-0.068,0.621,-0.653,0.785,0.571,-0.467,0.77,0.745,-0.529,0.54,0.665,0.79,0.831,0.43,-0.3,0.497,-0.657,0.765,0.604,0.763,0.142,-0.098,-0.554,-0.384,0.825,-0.736,0.51,-0.19,0.124,0.578,-0.481,-0.021,0.738,-0.587,-0.648,0.07,0.663,0.444,0.486,-0.558,0.777,-0.338,-0.599,0.872,0.481,0.817,-0.573,0.755,0.392,-0.635,0.697,0.688,0.574,-0.622,0.641,0.743,0.146,0.747,0.717,0.803,0.738,-0.199,0.477,0.788,0.711,0.813,0.821,0.854,-0.471,0.378,0.835,-0.096,0.727,-0.404,-0.279,0.441,0.798,-0.663,0.721,0.495,0.428,0.538,0.755,0.646,-0.109,0.172,0.069,0.62,0.783,-0.697,-0.686,0.061,-0.251,0.715,0.44,-0.698,0.567,0.784,-0.745,-0.217,0.541,0.651,-0.431,-0.646,0.707,0.142,-0.268,0.729,0.022,-0.601,0.617,0.666,-0.499,0.753,-0.459,0.682,-0.114,0.564,-0.41,0.748,0.518,0.071,-0.653,0.652,-0.468,0.778,0.237,0.176,-0.058,0.335,-0.376,0.635,0.84,0.609,0.221
GEN,0.123,0.126,-0.095,0.266,0.544,-0.163,-0.061,0.507,-0.249,0.13,0.302,-0.398,-0.038,0.081,-0.155,-0.253,0.301,0.286,0.476,-0.181,-0.097,0.458,0.403,-0.088,0.386,-0.443,0.037,0.043,0.227,-0.262,-0.443,-0.013,0.115,0.281,0.015,0.259,0.513,-0.496,0.149,-0.225,0.488,-0.018,0.324,0.505,-0.219,-0.041,-0.194,0.351,-0.122,0.171,0.125,0.367,0.51,0.165,0.123,0.293,0.34,0.534,0.077,-0.32,0.482,0.131,0.467,0.407,-0.068,0.0,-0.097,0.036,-0.294,0.081,0.147,-0.436,-0.186,0.374,0.273,0.006,-0.375,-0.044,0.254,0.099,0.295,0.267,-0.084,-0.261,-0.186,-0.334,-0.088,0.187,-0.006,-0.263,0.091,0.087,0.054,-0.213,0.094,-0.112,0.103,-0.125,-0.204,0.466,-0.272,-0.095,0.147,-0.219,0.38,-0.004,0.143,0.134,-0.091,0.208,-0.122,-0.068,-0.246,0.378,0.224,-0.195,-0.162,-0.075,-0.065,0.227,-0.373,-0.272,-0.227,-0.483,-0.365,-0.314,0.109,0.405,-0.138,0.343,-0.171,-0.137,-0.114,-0.181,0.29,-0.061,0.088,-0.095,0.04,-0.295,0.236,-0.414,0.533,-0.013,0.365,0.116,-0.052,0.215,-0.12,0.571,-0.393,-0.033,0.149,-0.066,-0.002,0.1,0.56,0.515,0.147,0.414,0.377,0.038,-0.053,0.447,0.336,0.326,0.122,0.374,0.378,-0.416,0.061,0.401,-0.326,0.523,0.558,0.206,0.057,0.249,0.016,0.149,-0.162,0.463,-0.342,-0.076,-0.034,-0.253,-0.056,0.01,-0.189,-0.206,-0.05,-0.211,-0.017,0.542,0.279,-0.157,-0.273,-0.249,-0.376,0.392
