,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CVLT,-0.044,-0.065,0.59,0.546,0.647,0.548,0.591,-0.2,0.056,0.437,0.041,-0.474,0.429,-0.653,-0.39,0.593,-0.25,0.67,0.235,0.456,0.493,0.054,-0.382,0.165,0.717,-0.034,0.425,0.71,0.182,0.696,0.528,-0.421,0.336,0.658,0.385,0.082,0.409,0.707,0.461,0.445,0.452,-0.293,0.687,0.0,-0.138,-0.233,0.785,0.593,0.094,0.463,-0.386,0.472,0.687,-0.142,-0.015,0.555,-0.184,0.705,0.594,-0.08,0.272,-0.059,0.234,0.711,0.033,0.256,0.52,-0.073,-0.512,-0.025,-0.121,0.638,-0.229,0.564,0.698,-0.584,-0.592,0.65,-0.313,0.585,-0.335,0.598,0.694,-0.517,0.015,0.594,0.328,-0.134,0.646,-0.545,0.588,-0.317,0.506,-0.5,0.171,-0.449,0.758,-0.13,-0.516,0.055,-0.521,0.604,-0.311,0.399,0.6,-0.524,0.721,0.498,0.617,0.092,0.529,0.349,0.423,0.395,0.027,0.751,-0.376,-0.079,-0.569,0.592,0.651,0.16,0.687,0.48,0.364,0.332,0.455,-0.399,0.636,0.632,0.115,-0.381,0.607,0.169,0.58,0.225,-0.356,0.623,0.509,-0.206,0.658,-0.391,0.127,0.526,-0.292,-0.291,0.614,0.252,-0.353,0.119,0.624,0.291,-0.278,-0.174,-0.423,-0.059,-0.494,-0.153,0.504,-0.192,0.702,-0.465,0.571,0.632,0.171,-0.373,0.531,0.605,-0.39,0.567,0.236,0.102,-0.264,0.3,0.121,0.392,0.615,-0.103,0.162,0.325,0.243,0.322,-0.059,-0.248,0.291,-0.029,0.418,0.472,0.297,0.499,0.127,-0.649,-0.629,0.095,0.631,-0.036,0.178,-0.54,0.105,0.637
CYRX,0.483,0.527,0.113,0.234,0.153,0.31,0.068,0.113,0.338,-0.409,-0.053,0.491,-0.192,0.059,0.381,0.066,0.149,-0.361,-0.336,0.402,-0.273,0.268,-0.304,-0.362,-0.325,0.491,-0.146,-0.078,0.551,-0.116,-0.14,-0.026,-0.052,-0.189,0.39,-0.41,-0.261,-0.173,-0.365,-0.282,-0.129,0.442,-0.398,-0.138,0.0,0.187,-0.107,-0.101,0.13,-0.318,-0.195,-0.557,-0.145,-0.096,0.235,-0.165,0.045,-0.072,-0.308,-0.077,-0.407,0.163,0.447,-0.389,-0.636,-0.441,0.138,0.575,0.266,0.076,0.03,0.171,0.438,-0.541,-0.066,0.343,0.13,-0.289,0.174,-0.478,0.093,-0.101,-0.392,0.268,-0.331,0.137,0.369,0.472,-0.216,0.392,-0.336,-0.312,-0.138,-0.132,0.201,0.093,-0.098,0.299,0.452,-0.197,0.337,-0.036,0.327,0.288,0.022,0.044,0.091,-0.078,-0.465,-0.327,0.238,0.017,-0.066,0.161,0.453,0.002,0.24,-0.395,0.534,0.056,-0.033,0.088,-0.144,-0.111,-0.084,-0.385,-0.204,0.202,-0.178,-0.215,0.617,0.442,-0.572,0.407,-0.394,0.045,0.616,-0.257,-0.495,-0.21,0.103,0.51,-0.039,-0.375,-0.101,0.066,-0.009,-0.4,0.847,-0.059,0.024,-0.075,-0.093,-0.322,0.086,0.424,0.191,0.057,-0.097,0.413,-0.048,0.244,-0.016,-0.304,-0.312,-0.197,-0.002,-0.024,0.719,0.029,-0.345,-0.06,0.132,-0.312,0.153,-0.068,-0.089,0.134,-0.309,0.158,0.067,0.33,0.041,-0.049,0.371,0.221,0.038,0.223,0.134,-0.172,0.537,0.097,0.075,-0.213,-0.067,-0.168,0.108,0.354,0.159,0.002
DDOG,0.361,0.134,-0.256,-0.052,-0.606,-0.262,-0.192,0.083,0.298,0.199,-0.185,0.435,0.106,0.675,0.43,-0.219,0.833,-0.308,0.299,-0.319,0.182,0.401,0.364,0.543,-0.193,-0.2,0.097,-0.353,-0.29,-0.156,0.044,0.541,0.288,-0.407,-0.169,0.13,0.391,-0.169,-0.385,0.132,0.085,0.058,-0.218,-0.233,0.187,0.0,-0.499,0.006,-0.392,0.126,0.509,0.233,-0.324,-0.22,0.642,-0.174,0.088,-0.25,-0.024,-0.05,0.311,0.542,0.537,-0.307,0.437,0.496,-0.237,-0.358,0.392,-0.051,-0.15,-0.139,0.327,-0.039,-0.468,0.533,0.69,-0.102,0.141,-0.305,0.674,-0.387,-0.543,0.564,0.328,-0.403,-0.137,0.54,-0.334,0.545,-0.512,0.617,-0.023,0.484,0.382,0.699,-0.534,0.499,0.717,0.405,0.613,-0.052,0.209,-0.217,-0.22,0.737,-0.428,0.003,-0.112,0.375,0.042,0.22,0.148,0.105,0.352,-0.468,0.617,0.546,0.462,-0.035,-0.428,0.295,-0.435,-0.19,0.035,0.185,0.12,0.75,-0.366,-0.118,0.034,0.378,-0.342,0.293,-0.103,0.602,0.088,-0.196,-0.253,0.578,-0.158,0.335,0.246,-0.176,0.115,0.732,-0.152,0.169,0.483,0.406,-0.255,0.195,0.772,0.452,0.646,0.204,0.375,0.569,0.06,0.152,-0.164,0.518,0.135,-0.17,0.393,0.646,-0.272,-0.231,0.12,-0.061,0.414,0.572,0.605,0.31,0.488,0.042,-0.217,-0.107,0.161,-0.093,-0.213,0.032,0.473,0.641,-0.218,-0.013,-0.095,-0.067,-0.574,-0.184,0.057,0.504,0.49,0.442,-0.341,0.446,0.348,0.506,0.323,-0.072
DOOO,-0.048,-0.077,0.666,0.603,0.785,0.653,0.681,-0.223,0.049,0.359,0.224,-0.454,0.445,-0.786,-0.398,0.674,-0.474,0.729,0.222,0.555,0.362,-0.1,-0.496,-0.053,0.721,0.096,0.451,0.805,0.321,0.704,0.463,-0.549,0.279,0.728,0.463,-0.019,0.32,0.695,0.392,0.375,0.428,-0.237,0.711,0.785,-0.107,-0.499,0.0,0.546,0.154,0.452,-0.547,0.317,0.723,-0.136,-0.068,0.548,-0.211,0.752,0.613,-0.167,0.208,-0.12,0.075,0.738,-0.152,0.065,0.617,0.071,-0.547,-0.008,-0.098,0.656,-0.257,0.519,0.811,-0.653,-0.745,0.687,-0.363,0.544,-0.517,0.715,0.743,-0.593,-0.088,0.741,0.466,-0.157,0.705,-0.632,0.668,-0.394,0.497,-0.654,0.134,-0.602,0.863,-0.246,-0.608,-0.132,-0.584,0.566,-0.287,0.488,0.69,-0.7,0.813,0.405,0.611,-0.008,0.522,0.348,0.56,0.402,-0.063,0.863,-0.484,-0.257,-0.566,0.664,0.708,0.155,0.724,0.491,0.35,0.258,0.425,-0.597,0.734,0.684,0.27,-0.386,0.607,0.116,0.572,0.127,-0.351,0.648,0.506,-0.366,0.759,-0.412,0.031,0.536,-0.38,-0.399,0.685,0.183,-0.358,-0.028,0.666,0.188,-0.472,-0.244,-0.525,0.031,-0.557,-0.205,0.465,-0.182,0.717,-0.502,0.498,0.632,0.022,-0.567,0.578,0.667,-0.336,0.584,0.157,-0.074,-0.372,0.255,0.018,0.447,0.663,-0.04,0.11,0.372,0.313,0.354,-0.231,-0.318,0.241,0.003,0.493,0.522,0.421,0.539,0.229,-0.752,-0.716,0.033,0.715,-0.175,0.236,-0.617,0.079,0.554
DSGX,-0.07,-0.432,0.719,0.793,0.383,0.63,0.844,-0.114,0.145,0.784,-0.092,-0.506,0.908,-0.287,-0.534,0.724,0.106,0.715,0.694,0.18,0.733,0.203,-0.351,0.579,0.751,-0.503,0.871,0.672,-0.141,0.895,0.781,-0.125,0.708,0.74,0.331,0.568,0.682,0.855,0.469,0.824,0.846,-0.733,0.834,0.593,-0.101,0.006,0.546,0.0,-0.225,0.832,-0.243,0.604,0.716,-0.5,-0.145,0.773,-0.636,0.862,0.778,-0.616,0.672,-0.115,0.583,0.782,0.274,0.558,0.72,-0.353,-0.468,-0.367,-0.461,0.756,-0.31,0.636,0.375,-0.456,-0.282,0.76,-0.78,0.541,0.059,0.743,0.606,-0.43,0.307,0.329,0.584,0.322,0.772,-0.483,0.5,0.007,0.851,-0.455,0.611,-0.082,0.683,-0.094,-0.063,0.553,-0.391,0.669,-0.699,0.331,0.633,-0.364,0.679,0.731,0.807,0.592,0.642,0.559,0.623,0.573,0.167,0.676,-0.251,0.359,-0.392,0.558,0.559,0.773,0.727,0.721,0.55,0.798,0.913,-0.168,0.759,0.902,0.028,-0.486,0.269,0.023,0.859,0.604,-0.738,0.855,0.68,0.353,0.563,-0.583,0.091,0.821,-0.631,-0.024,0.836,0.384,-0.183,0.664,0.647,0.203,-0.094,-0.018,-0.026,-0.419,-0.57,0.138,0.844,-0.572,0.855,-0.454,0.842,0.854,0.659,-0.19,0.624,0.891,-0.427,0.768,0.536,0.592,0.254,0.72,0.724,0.772,0.902,-0.301,0.759,0.685,0.342,0.624,-0.078,0.109,0.088,-0.271,0.668,0.832,0.11,0.751,-0.007,-0.632,-0.241,0.578,0.832,0.47,0.142,-0.427,0.65,0.676
DTIL,-0.247,0.274,-0.053,0.065,0.484,0.232,0.049,-0.352,-0.485,-0.5,0.425,-0.115,-0.33,-0.563,-0.152,0.204,-0.503,0.184,-0.325,0.436,-0.19,-0.449,-0.457,-0.55,-0.158,0.229,-0.174,0.223,0.612,0.017,-0.147,-0.645,-0.145,0.136,0.437,-0.252,-0.401,-0.003,0.346,-0.247,-0.096,0.155,-0.064,0.094,0.13,-0.392,0.154,-0.225,0.0,-0.28,-0.605,-0.271,-0.17,0.152,-0.16,-0.004,0.071,0.098,-0.125,0.247,-0.38,0.043,-0.269,-0.004,-0.513,-0.457,0.262,0.19,-0.39,0.441,0.578,0.015,-0.373,-0.236,0.224,-0.422,-0.504,-0.01,0.006,0.107,-0.665,0.205,0.192,-0.556,-0.124,0.348,0.09,-0.348,0.195,-0.35,0.386,-0.619,-0.085,-0.497,-0.198,-0.635,0.232,-0.261,-0.407,-0.584,-0.459,0.176,0.179,0.4,0.267,-0.559,0.059,-0.331,-0.142,-0.211,-0.108,-0.522,-0.433,0.218,-0.222,0.082,-0.385,-0.684,-0.093,0.096,-0.044,-0.333,0.007,0.226,-0.312,-0.332,-0.293,-0.5,0.223,-0.036,0.242,-0.269,0.119,-0.207,-0.149,-0.484,0.244,0.021,0.038,-0.605,0.053,-0.116,-0.282,-0.002,-0.257,-0.541,0.118,-0.638,-0.118,-0.282,0.272,-0.229,-0.568,-0.629,-0.616,0.047,-0.391,-0.699,-0.309,0.071,0.051,-0.426,-0.132,-0.004,-0.673,-0.525,-0.206,0.068,0.086,-0.227,-0.403,-0.446,-0.264,-0.342,-0.455,-0.033,0.005,-0.221,-0.363,0.171,-0.249,0.126,-0.378,-0.722,0.432,-0.242,-0.304,-0.178,0.616,0.167,0.151,-0.372,-0.384,-0.319,0.178,-0.623,-0.179,-0.425,-0.195,0.254
ECPG,-0.135,-0.38,0.439,0.718,0.199,0.526,0.776,-0.416,-0.027,0.864,0.115,-0.437,0.936,-0.175,-0.512,0.707,0.257,0.774,0.865,0.115,0.827,0.126,-0.23,0.756,0.719,-0.645,0.942,0.642,-0.247,0.833,0.77,-0.152,0.846,0.69,0.324,0.698,0.864,0.832,0.407,0.9,0.915,-0.72,0.858,0.463,-0.318,0.126,0.452,0.832,-0.28,0.0,-0.13,0.792,0.489,-0.625,0.083,0.799,-0.592,0.73,0.885,-0.414,0.889,0.228,0.449,0.788,0.533,0.701,0.663,-0.585,-0.569,-0.062,-0.5,0.525,-0.437,0.774,0.243,-0.48,-0.165,0.867,-0.721,0.53,0.02,0.683,0.491,-0.384,0.648,0.322,0.511,0.376,0.753,-0.474,0.514,0.253,0.893,-0.381,0.669,0.047,0.52,-0.098,0.016,0.528,-0.309,0.729,-0.545,0.287,0.667,-0.224,0.438,0.461,0.817,0.742,0.501,0.498,0.666,0.654,0.164,0.452,-0.226,0.476,-0.465,0.63,0.241,0.701,0.456,0.739,0.377,0.924,0.946,-0.15,0.719,0.862,0.037,-0.498,0.408,0.014,0.896,0.698,-0.848,0.861,0.768,0.522,0.463,-0.649,0.048,0.868,-0.631,0.146,0.803,0.393,-0.223,0.734,0.653,0.251,0.126,0.016,-0.015,-0.308,-0.548,0.17,0.774,-0.573,0.809,-0.43,0.859,0.873,0.674,0.004,0.279,0.782,-0.502,0.663,0.804,0.679,0.425,0.909,0.707,0.864,0.801,-0.5,0.798,0.626,-0.022,0.611,-0.039,0.241,0.062,-0.475,0.382,0.516,-0.014,0.798,-0.015,-0.538,-0.208,0.82,0.727,0.447,0.323,-0.468,0.727,0.623
EEFT,0.316,-0.029,-0.229,-0.526,-0.822,-0.669,-0.534,0.523,0.474,0.243,-0.519,0.325,-0.123,0.826,0.526,-0.631,0.584,-0.574,0.046,-0.655,-0.204,0.464,0.841,0.396,-0.178,-0.117,-0.29,-0.672,-0.702,-0.495,-0.257,0.892,-0.142,-0.583,-0.687,0.042,0.14,-0.463,-0.461,-0.141,-0.353,0.184,-0.354,-0.386,-0.195,0.509,-0.547,-0.243,-0.605,-0.13,0.0,0.032,-0.127,0.298,0.181,-0.448,0.273,-0.577,-0.268,0.202,0.116,0.083,0.058,-0.387,0.524,0.392,-0.745,-0.098,0.711,-0.34,-0.227,-0.326,0.585,-0.087,-0.461,0.716,0.828,-0.361,0.407,-0.426,0.819,-0.674,-0.493,0.778,0.136,-0.709,-0.554,0.142,-0.648,0.674,-0.699,0.759,-0.37,0.919,-0.15,0.786,-0.647,0.597,0.491,0.512,0.649,-0.568,0.121,-0.627,-0.704,0.861,-0.467,0.151,-0.197,0.067,-0.106,0.323,-0.007,-0.563,0.159,-0.487,0.665,0.717,0.395,-0.473,-0.221,-0.029,-0.359,-0.616,0.048,-0.024,-0.146,0.778,-0.674,-0.426,-0.429,0.513,-0.201,0.263,-0.265,0.189,0.118,-0.493,-0.365,0.554,-0.423,0.442,0.256,-0.418,0.672,0.674,-0.587,0.573,0.102,0.033,-0.732,0.268,0.819,0.776,0.794,0.129,0.776,0.745,-0.112,0.23,-0.539,0.721,-0.279,-0.43,0.503,0.839,-0.064,-0.567,0.027,-0.176,0.219,0.334,0.126,0.004,0.143,-0.445,-0.476,0.471,0.066,-0.527,0.119,-0.562,0.592,0.787,-0.583,0.432,-0.019,-0.23,-0.823,-0.591,-0.342,0.808,0.62,0.083,-0.628,0.636,0.078,0.756,-0.097,-0.621
EFSC,-0.291,-0.48,0.199,0.385,0.077,0.247,0.482,-0.438,-0.174,0.771,0.066,-0.472,0.715,-0.1,-0.498,0.474,0.223,0.698,0.795,-0.126,0.832,-0.059,-0.069,0.751,0.706,-0.603,0.696,0.5,-0.345,0.645,0.61,-0.073,0.622,0.547,0.082,0.594,0.834,0.677,0.474,0.789,0.719,-0.67,0.77,0.472,-0.557,0.233,0.317,0.604,-0.271,0.792,0.032,0.0,0.332,-0.455,0.163,0.663,-0.335,0.518,0.828,-0.123,0.836,0.235,0.241,0.72,0.796,0.74,0.402,-0.775,-0.522,0.005,-0.36,0.31,-0.455,0.819,0.152,-0.441,-0.145,0.78,-0.534,0.688,0.051,0.499,0.489,-0.341,0.596,0.222,0.202,0.069,0.586,-0.403,0.447,0.319,0.692,-0.161,0.381,0.048,0.349,-0.178,-0.092,0.453,-0.321,0.646,-0.395,0.071,0.49,-0.054,0.21,0.322,0.773,0.686,0.226,0.345,0.486,0.459,0.039,0.253,-0.245,0.537,-0.552,0.48,0.09,0.412,0.322,0.547,0.209,0.827,0.741,-0.105,0.558,0.667,-0.192,-0.477,0.591,-0.091,0.825,0.55,-0.764,0.7,0.739,0.488,0.287,-0.588,0.154,0.744,-0.332,0.188,0.554,0.518,-0.423,0.614,0.498,0.319,0.26,0.23,-0.039,-0.356,-0.408,0.17,0.573,-0.548,0.6,-0.302,0.656,0.752,0.63,0.104,0.08,0.505,-0.643,0.402,0.825,0.519,0.281,0.849,0.468,0.605,0.574,-0.501,0.646,0.372,-0.191,0.262,0.17,0.263,0.014,-0.428,0.156,0.207,-0.066,0.594,-0.227,-0.368,-0.153,0.696,0.487,0.393,0.207,-0.449,0.471,0.511
ENTG,0.053,-0.232,0.832,0.528,0.528,0.509,0.628,0.212,0.434,0.591,-0.294,-0.504,0.556,-0.428,-0.314,0.513,-0.251,0.526,0.246,0.272,0.396,0.21,-0.132,0.217,0.8,-0.12,0.45,0.624,-0.103,0.689,0.55,-0.065,0.27,0.641,0.184,0.111,0.373,0.63,0.309,0.496,0.422,-0.367,0.688,0.687,-0.145,-0.324,0.723,0.716,-0.17,0.489,-0.127,0.332,0.0,-0.014,-0.215,0.495,-0.288,0.725,0.556,-0.333,0.268,-0.349,0.326,0.699,0.066,0.315,0.399,0.047,-0.251,-0.459,-0.422,0.815,0.003,0.543,0.673,-0.372,-0.445,0.575,-0.347,0.425,-0.038,0.543,0.653,-0.315,-0.153,0.399,0.363,-0.046,0.563,-0.409,0.401,-0.204,0.512,-0.319,0.161,-0.293,0.803,-0.01,-0.386,0.293,-0.421,0.391,-0.491,0.151,0.421,-0.43,0.896,0.814,0.653,0.081,0.753,0.643,0.524,0.203,0.131,0.899,-0.195,0.116,-0.401,0.451,0.927,0.402,0.89,0.353,0.606,0.386,0.554,-0.213,0.558,0.651,0.015,-0.257,0.467,0.205,0.609,0.267,-0.447,0.603,0.469,-0.077,0.648,-0.352,0.131,0.485,-0.153,-0.231,0.581,0.552,-0.347,0.109,0.436,0.397,-0.234,0.065,-0.145,-0.148,-0.297,0.207,0.657,-0.222,0.643,-0.31,0.576,0.591,0.441,-0.306,0.868,0.627,-0.31,0.732,0.205,0.255,-0.346,0.304,0.297,0.345,0.686,0.123,0.314,0.29,0.702,0.225,-0.045,-0.041,0.061,0.289,0.782,0.76,0.116,0.388,-0.026,-0.559,-0.395,0.054,0.63,0.31,0.06,-0.29,0.125,0.429
ESPR,-0.035,0.086,-0.107,-0.646,-0.143,-0.543,-0.549,0.571,0.097,-0.375,-0.148,-0.021,-0.623,0.025,0.247,-0.496,-0.341,-0.445,-0.584,-0.209,-0.65,-0.17,0.418,-0.474,-0.239,0.582,-0.691,-0.42,0.027,-0.554,-0.593,0.209,-0.715,-0.415,-0.521,-0.369,-0.582,-0.516,-0.153,-0.639,-0.681,0.391,-0.419,-0.142,-0.096,-0.22,-0.136,-0.5,0.152,-0.625,0.298,-0.455,-0.014,0.0,-0.213,-0.602,0.558,-0.448,-0.555,0.487,-0.568,-0.425,-0.537,-0.327,-0.203,-0.3,-0.6,0.396,0.473,-0.154,0.387,-0.293,0.274,-0.387,0.04,0.193,0.055,-0.54,0.523,-0.242,0.033,-0.522,-0.036,0.168,-0.453,-0.322,-0.616,-0.588,-0.46,0.125,-0.194,-0.103,-0.641,0.436,-0.751,-0.146,-0.214,0.121,-0.322,-0.182,0.028,-0.58,0.105,-0.365,-0.589,0.087,-0.186,0.026,-0.371,-0.481,-0.219,-0.087,-0.475,-0.733,-0.246,-0.112,0.087,-0.177,0.14,-0.602,0.164,-0.571,0.011,-0.548,-0.045,-0.613,-0.645,0.117,-0.434,-0.499,-0.395,0.196,0.064,-0.123,-0.493,-0.651,0.46,-0.55,-0.417,-0.403,-0.298,0.429,0.058,-0.519,0.637,-0.191,-0.605,0.069,-0.223,-0.641,-0.546,0.056,-0.083,0.175,0.029,0.086,0.39,-0.064,-0.544,0.3,-0.583,0.277,-0.675,-0.543,-0.325,0.026,0.162,-0.539,0.026,-0.425,-0.595,-0.436,-0.642,-0.667,-0.666,-0.754,-0.518,0.615,-0.458,-0.539,0.37,-0.71,0.087,-0.158,-0.236,0.488,0.006,-0.246,-0.145,-0.607,-0.3,0.391,0.028,-0.673,-0.441,-0.117,-0.353,0.244,-0.634,-0.529
ETSY,0.464,0.386,-0.187,-0.002,-0.218,-0.073,-0.097,-0.169,0.277,0.001,0.059,0.403,-0.036,0.266,0.417,-0.064,0.486,-0.151,0.09,0.066,0.109,0.246,0.219,0.182,-0.074,0.092,0.003,-0.068,0.085,-0.087,0.032,0.223,0.16,-0.256,0.111,-0.261,0.352,-0.097,-0.434,-0.009,-0.014,0.331,-0.142,-0.015,0.235,0.642,-0.068,-0.145,-0.16,0.083,0.181,0.163,-0.215,-0.213,0.0,-0.152,0.216,-0.166,0.062,0.065,0.123,0.665,0.332,-0.209,0.162,0.311,-0.143,-0.124,0.23,0.261,-0.037,-0.046,0.344,-0.008,-0.026,0.317,0.274,0.05,0.373,-0.263,0.22,-0.271,-0.425,0.375,0.084,0.028,-0.078,0.343,-0.215,0.358,-0.314,0.356,-0.08,0.203,0.219,0.315,-0.268,0.383,0.352,-0.086,0.481,0.069,0.465,-0.075,0.026,0.424,-0.179,-0.173,-0.161,0.005,0.161,0.193,0.282,0.215,0.283,-0.199,0.495,0.096,0.259,0.233,-0.279,0.007,-0.37,-0.218,0.058,-0.055,-0.029,0.457,-0.255,-0.089,0.346,0.407,-0.028,0.443,-0.154,0.477,0.207,-0.166,-0.289,0.091,0.167,0.34,0.35,-0.237,0.156,0.4,-0.06,0.053,0.44,0.002,-0.055,0.219,0.48,0.229,0.253,0.564,0.28,0.386,-0.067,0.356,-0.067,0.4,0.102,-0.169,0.005,0.333,-0.29,-0.248,0.176,-0.009,0.309,0.228,0.268,0.161,0.144,0.053,-0.237,-0.1,-0.225,-0.214,-0.28,0.039,0.286,0.365,-0.051,0.14,-0.198,-0.209,-0.333,-0.198,0.372,0.253,0.045,0.213,-0.266,0.011,0.53,0.281,0.094,0.023
EXC,-0.264,-0.366,0.446,0.749,0.533,0.754,0.867,-0.571,-0.257,0.621,0.083,-0.541,0.802,-0.47,-0.734,0.822,-0.093,0.848,0.634,0.338,0.8,-0.016,-0.567,0.479,0.739,-0.493,0.833,0.797,0.012,0.893,0.829,-0.454,0.707,0.909,0.566,0.605,0.629,0.834,0.62,0.862,0.891,-0.688,0.877,0.555,-0.165,-0.174,0.548,0.773,-0.004,0.799,-0.448,0.663,0.495,-0.602,-0.152,0.0,-0.577,0.798,0.863,-0.323,0.626,0.05,0.387,0.836,0.249,0.364,0.815,-0.374,-0.793,0.145,-0.367,0.6,-0.58,0.739,0.398,-0.675,-0.483,0.847,-0.758,0.72,-0.319,0.844,0.673,-0.647,0.46,0.563,0.669,0.223,0.897,-0.617,0.683,-0.183,0.908,-0.639,0.564,-0.201,0.72,-0.36,-0.187,0.302,-0.544,0.887,-0.503,0.433,0.79,-0.539,0.595,0.322,0.75,0.482,0.429,0.235,0.446,0.742,0.264,0.603,-0.536,0.125,-0.541,0.645,0.304,0.51,0.555,0.858,0.31,0.813,0.852,-0.483,0.856,0.8,0.145,-0.603,0.485,-0.029,0.884,0.416,-0.743,0.933,0.864,0.275,0.51,-0.756,-0.013,0.884,-0.682,-0.165,0.841,0.176,-0.198,0.665,0.85,0.175,-0.207,-0.312,-0.403,-0.387,-0.704,-0.146,0.679,-0.574,0.875,-0.665,0.848,0.918,0.398,-0.375,0.224,0.858,-0.336,0.656,0.572,0.345,0.199,0.738,0.529,0.829,0.881,-0.614,0.63,0.733,-0.1,0.689,-0.117,-0.135,0.433,-0.515,0.234,0.485,0.358,0.876,0.099,-0.76,-0.312,0.556,0.867,0.152,0.096,-0.685,0.625,0.754
FAMI,0.211,0.354,-0.325,-0.566,-0.204,-0.421,-0.601,0.245,0.098,-0.45,-0.051,0.334,-0.597,0.161,0.488,-0.55,-0.057,-0.448,-0.436,-0.081,-0.509,-0.044,0.357,-0.371,-0.327,0.537,-0.659,-0.424,0.072,-0.573,-0.498,0.187,-0.505,-0.513,-0.282,-0.459,-0.359,-0.558,-0.391,-0.565,-0.654,0.655,-0.509,-0.184,0.045,0.088,-0.211,-0.636,0.071,-0.592,0.273,-0.335,-0.288,0.558,0.216,-0.577,0.0,-0.554,-0.458,0.484,-0.444,0.053,-0.367,-0.441,-0.158,-0.287,-0.581,0.264,0.432,0.178,0.358,-0.363,0.375,-0.4,-0.066,0.386,0.186,-0.444,0.666,-0.33,0.063,-0.556,-0.36,0.375,-0.358,-0.179,-0.491,-0.246,-0.575,0.386,-0.42,0.034,-0.649,0.396,-0.505,0.044,-0.404,0.163,-0.063,-0.36,0.338,-0.473,0.506,-0.271,-0.46,0.299,-0.354,-0.332,-0.477,-0.456,-0.3,-0.142,-0.268,-0.469,-0.023,-0.317,0.303,-0.204,0.287,-0.34,-0.158,-0.563,-0.379,-0.64,-0.172,-0.605,-0.637,0.183,-0.537,-0.567,0.006,0.471,-0.08,0.261,-0.58,-0.324,0.621,-0.607,-0.542,-0.333,-0.206,0.58,0.094,-0.613,0.609,0.151,-0.596,-0.027,0.045,-0.574,-0.507,0.009,0.193,0.252,0.131,0.448,0.539,0.041,-0.503,0.548,-0.559,0.431,-0.578,-0.611,-0.377,0.151,-0.181,-0.648,0.243,-0.398,-0.3,-0.404,-0.375,-0.493,-0.544,-0.592,-0.617,0.418,-0.622,-0.601,-0.013,-0.53,0.208,0.025,-0.199,0.455,-0.211,-0.462,-0.158,-0.608,0.021,0.503,0.109,-0.454,-0.6,-0.276,0.07,0.367,-0.6,-0.501
