,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CVCO,0.556,0.659,-0.316,-0.09,0.085,0.685,0.314,0.526,0.005,0.461,-0.352,-0.028,0.621,0.701,0.07,-0.181,-0.561,0.022,0.195,-0.252,0.833,-0.355,0.519,-0.299,0.559,0.585,0.465,0.57,-0.227,0.502,0.587,0.384,0.533,0.526,0.574,-0.294,0.672,0.579,-0.235,-0.335,0.661,-0.076,0.0,0.578,-0.098,0.38,0.429,0.539,0.404,0.047,0.593,-0.027,-0.168,-0.346,0.655,0.58,-0.233,-0.2,0.851,0.31,-0.102,0.583,0.526,0.676,0.078,0.79,0.214,0.181,0.24,-0.666,0.727,0.626,-0.101,0.534,0.475,-0.178,-0.296,0.832,0.513,0.42,0.757,0.136,0.588,-0.28,0.716,-0.228,-0.009,-0.018,-0.189,0.211,-0.188,0.535,0.426,0.207,0.297,-0.123,-0.2,-0.113,-0.061,-0.428,0.568,-0.246,0.28,-0.15,-0.33,0.146,-0.388,0.251,0.686,-0.194,0.531,0.595,0.521,0.484,-0.107,-0.232,-0.339,0.229,0.498,-0.083,0.216,0.185,0.437,0.237,-0.06,0.754,0.382,-0.009,0.227,0.187,0.361,0.284,0.338,-0.458,0.825,0.69,-0.265,0.513,0.033,0.035,0.358,0.629,0.382,-0.363,0.433,-0.165,0.152,0.64,-0.186,0.135,0.502,0.338,-0.285,0.336,0.055,0.122,-0.481,-0.44,-0.207,-0.147,0.35,0.745,0.551,0.041,0.65,-0.356,0.672,-0.395,-0.477,0.711,0.643,-0.433,0.205,0.523,0.714,-0.092,0.612,0.643,0.545,0.461,0.108,0.441,0.465,-0.203,0.34,0.076,0.436,0.153,0.545,-0.207,-0.345,0.28,-0.305,0.867,0.386,0.452,0.535,0.41,0.318,0.472
CVLT,0.919,0.89,-0.362,0.62,-0.424,0.718,0.801,0.88,0.573,-0.073,-0.069,0.366,0.418,0.786,0.298,0.366,-0.327,0.419,0.263,-0.425,0.644,0.144,0.916,-0.038,0.431,0.838,0.462,0.237,0.331,0.745,0.17,0.701,0.747,0.592,0.604,-0.344,0.126,0.792,-0.434,0.164,0.702,0.086,0.578,0.0,0.621,0.631,0.278,0.932,0.843,0.317,0.646,-0.348,0.427,-0.484,0.827,0.508,0.082,0.143,0.746,0.748,0.133,0.71,0.893,0.35,-0.257,0.608,0.861,0.491,0.747,-0.367,0.868,0.915,-0.258,0.404,0.858,-0.124,-0.779,0.821,0.918,0.438,0.517,0.592,0.316,-0.352,0.69,0.455,0.251,0.473,0.337,-0.173,0.517,0.68,0.879,0.163,0.645,-0.607,0.325,0.215,0.41,-0.811,0.43,0.393,0.796,0.422,-0.479,0.423,0.12,0.693,0.939,0.254,0.78,0.928,0.896,0.909,0.006,0.132,-0.194,0.531,0.81,0.285,0.593,0.36,0.894,0.693,0.469,0.394,0.596,0.388,0.813,0.523,0.33,0.439,0.68,0.238,0.464,0.855,0.3,0.135,-0.544,-0.233,0.858,0.942,0.824,-0.062,0.851,-0.037,0.279,0.887,0.39,0.739,0.842,0.439,0.211,0.919,0.407,0.526,-0.51,0.222,0.193,0.128,0.776,0.584,0.934,-0.087,0.454,-0.283,0.595,-0.596,0.133,0.746,0.122,-0.41,0.247,-0.097,0.642,0.325,0.881,0.712,0.543,0.099,0.641,0.505,0.893,-0.287,0.801,0.551,0.72,0.659,0.663,0.427,-0.131,-0.248,-0.181,0.45,0.854,0.828,0.345,0.822,0.61,0.915
CYRX,0.554,0.329,0.056,0.952,-0.443,0.056,0.723,0.504,0.731,-0.529,0.531,0.738,0.18,0.383,0.242,0.818,0.345,0.745,0.331,0.047,0.066,0.616,0.697,0.524,0.311,0.374,-0.112,-0.44,0.809,0.457,-0.162,0.738,0.222,0.522,0.462,0.15,-0.416,0.467,-0.083,0.755,0.108,0.479,-0.098,0.621,0.0,0.166,0.157,0.533,0.683,0.448,0.288,-0.022,0.829,-0.044,0.251,-0.126,0.596,0.659,0.209,0.744,0.571,0.364,0.547,0.081,-0.065,-0.134,0.865,0.136,0.805,0.366,0.25,0.505,0.187,-0.146,0.497,0.318,-0.489,0.252,0.669,0.037,-0.162,0.85,-0.347,0.139,0.209,0.639,0.441,0.794,0.822,-0.186,0.817,0.127,0.77,0.116,0.717,-0.448,0.796,0.632,0.782,-0.416,0.006,0.669,0.766,0.837,-0.015,0.676,0.72,0.778,0.403,0.774,0.563,0.596,0.732,0.671,0.417,0.641,0.366,0.444,0.401,0.74,0.775,0.601,0.749,0.409,0.861,-0.031,0.615,0.766,0.729,0.634,-0.033,0.55,0.634,0.719,0.003,0.334,0.841,-0.029,-0.574,-0.55,0.83,0.544,0.793,0.475,0.759,0.3,0.423,0.615,0.756,0.875,0.405,0.557,0.758,0.737,0.66,0.786,-0.043,0.722,0.713,0.607,0.612,-0.139,0.605,0.202,-0.204,0.21,0.285,-0.124,0.622,0.26,-0.307,0.183,0.387,-0.37,0.035,0.707,0.461,0.333,0.32,-0.376,0.888,-0.073,0.627,0.205,0.534,0.829,0.581,0.698,0.119,0.757,0.435,-0.423,0.337,-0.194,0.777,0.74,-0.051,0.467,0.29,0.555
DDOG,0.597,0.745,-0.62,0.144,-0.396,0.712,0.557,0.664,0.301,0.118,-0.431,-0.28,-0.07,0.352,0.532,-0.128,-0.578,-0.158,-0.238,-0.627,0.457,-0.069,0.459,-0.333,-0.011,0.724,0.721,0.607,-0.096,0.543,-0.096,0.12,0.744,-0.011,0.012,-0.623,0.115,0.338,-0.507,-0.204,0.749,-0.435,0.38,0.631,0.166,0.0,-0.094,0.704,0.391,-0.11,0.615,-0.643,-0.033,-0.561,0.689,0.695,-0.442,-0.341,0.409,0.263,-0.337,0.488,0.554,-0.046,-0.564,0.627,0.476,0.647,0.247,-0.578,0.672,0.689,-0.677,0.518,0.639,-0.466,-0.534,0.545,0.543,0.569,0.46,0.012,0.556,-0.71,0.394,0.436,-0.088,0.008,-0.145,-0.397,0.314,0.778,0.395,0.226,0.115,-0.504,-0.208,-0.341,-0.137,-0.674,0.298,0.323,0.312,-0.044,-0.607,-0.237,-0.298,0.139,0.737,-0.238,0.417,0.475,0.363,0.623,-0.451,-0.358,-0.513,0.497,0.679,-0.276,0.03,-0.203,0.495,0.762,-0.058,0.062,0.11,-0.245,0.462,0.162,0.315,-0.175,0.251,0.009,0.189,0.742,-0.157,-0.199,-0.362,0.305,0.341,0.615,0.294,-0.346,0.328,-0.068,0.008,0.392,-0.082,0.227,0.777,-0.098,-0.188,0.67,-0.073,-0.109,-0.548,0.059,-0.342,-0.391,0.476,0.71,0.623,-0.47,0.556,-0.504,0.123,-0.736,0.054,0.549,0.023,-0.675,-0.203,-0.209,0.615,-0.202,0.652,0.407,0.045,0.341,0.063,0.752,0.527,-0.668,0.728,-0.037,0.528,0.434,0.709,0.159,-0.514,-0.213,-0.515,0.343,0.336,0.349,0.195,0.7,0.715,0.726
DOOO,0.353,0.012,0.337,0.198,0.057,0.104,0.295,0.093,0.356,0.121,0.344,0.423,0.905,0.3,-0.016,0.397,0.3,0.476,0.584,0.454,0.297,0.161,0.385,0.423,0.612,-0.107,-0.341,-0.105,0.05,0.515,0.745,0.419,-0.212,0.683,0.67,0.51,0.171,0.5,0.541,0.352,0.011,0.673,0.429,0.278,0.157,-0.094,0.0,0.014,0.378,0.036,0.224,0.56,0.195,0.39,-0.026,-0.162,0.366,0.452,0.507,0.371,0.37,0.375,0.325,0.716,0.581,0.169,0.05,-0.269,0.199,0.097,0.127,0.064,0.345,-0.103,0.022,0.334,0.187,0.401,0.231,-0.346,0.122,0.38,0.108,0.236,0.161,-0.426,0.576,0.364,0.207,0.697,-0.12,-0.162,0.289,0.295,0.277,0.384,0.249,0.642,0.282,0.233,0.689,-0.367,0.072,0.398,0.42,0.509,0.147,0.397,0.211,0.41,0.067,0.388,0.472,0.2,0.547,0.375,0.468,-0.045,-0.169,0.47,0.635,0.413,0.336,-0.363,0.24,0.564,0.506,0.431,0.247,0.151,0.363,0.636,0.639,-0.076,0.418,0.117,0.347,0.815,0.402,-0.425,0.185,0.117,0.382,0.463,0.426,-0.051,0.697,0.44,0.319,0.099,-0.141,0.629,0.242,0.103,0.47,0.541,-0.043,-0.277,0.414,0.519,-0.0,0.051,0.072,0.644,0.01,0.35,0.834,0.261,-0.141,0.086,0.455,0.371,0.215,0.642,0.074,0.472,-0.022,0.645,0.579,0.023,0.404,-0.392,0.054,0.533,-0.236,0.368,0.096,-0.149,-0.234,-0.16,0.463,0.112,0.486,0.434,0.339,0.429,0.682,0.093,-0.284,-0.052
DSGX,0.837,0.953,-0.493,0.489,-0.378,0.76,0.766,0.86,0.398,-0.008,-0.262,0.181,0.165,0.763,0.333,0.159,-0.533,0.191,0.001,-0.627,0.635,-0.007,0.81,-0.265,0.27,0.946,0.657,0.391,0.246,0.629,0.0,0.593,0.872,0.377,0.434,-0.57,0.188,0.666,-0.642,-0.014,0.775,-0.187,0.539,0.932,0.533,0.704,0.014,0.0,0.729,0.197,0.695,-0.552,0.277,-0.666,0.9,0.676,-0.122,-0.074,0.686,0.637,-0.045,0.616,0.811,0.176,-0.422,0.676,0.821,0.631,0.67,-0.526,0.88,0.966,-0.386,0.507,0.87,-0.296,-0.833,0.797,0.858,0.639,0.558,0.461,0.405,-0.462,0.691,0.527,0.018,0.293,0.199,-0.415,0.47,0.791,0.806,0.026,0.528,-0.751,0.146,-0.052,0.244,-0.926,0.249,0.45,0.765,0.234,-0.656,0.219,-0.045,0.515,0.934,0.052,0.823,0.831,0.752,0.87,-0.242,-0.096,-0.421,0.592,0.934,0.11,0.381,0.207,0.81,0.817,0.349,0.265,0.438,0.204,0.683,0.453,0.325,0.22,0.467,0.176,0.411,0.9,0.104,-0.068,-0.651,-0.025,0.793,0.957,0.694,-0.297,0.695,0.047,0.03,0.776,0.208,0.695,0.949,0.222,0.027,0.895,0.179,0.316,-0.545,0.216,-0.004,-0.101,0.776,0.676,0.949,-0.299,0.558,-0.47,0.393,-0.748,0.096,0.784,0.027,-0.607,0.224,-0.254,0.712,0.097,0.947,0.602,0.376,0.221,0.477,0.704,0.887,-0.523,0.906,0.364,0.739,0.717,0.826,0.398,-0.376,-0.199,-0.406,0.406,0.713,0.692,0.167,0.799,0.682,0.974
DTIL,0.829,0.643,-0.307,0.69,-0.554,0.423,0.678,0.766,0.513,-0.402,0.128,0.559,0.486,0.707,0.293,0.504,-0.088,0.478,0.438,-0.125,0.575,0.409,0.836,0.16,0.444,0.599,0.246,0.04,0.297,0.684,0.143,0.675,0.54,0.628,0.713,-0.083,0.05,0.708,-0.132,0.388,0.528,0.347,0.404,0.843,0.683,0.391,0.378,0.729,0.0,0.512,0.402,-0.088,0.494,-0.315,0.649,0.273,0.355,0.229,0.617,0.867,0.372,0.643,0.755,0.377,-0.003,0.38,0.815,0.238,0.782,-0.129,0.627,0.732,0.009,0.408,0.851,-0.001,-0.609,0.653,0.902,0.126,0.411,0.617,0.135,-0.087,0.646,0.352,0.432,0.717,0.436,0.072,0.485,0.499,0.833,0.165,0.797,-0.393,0.427,0.411,0.587,-0.612,0.458,0.225,0.699,0.657,-0.348,0.645,0.266,0.821,0.745,0.349,0.725,0.839,0.888,0.852,0.192,0.306,0.119,0.508,0.555,0.524,0.632,0.497,0.735,0.398,0.518,0.416,0.641,0.632,0.787,0.336,0.284,0.568,0.733,0.197,0.376,0.654,0.503,0.059,-0.423,-0.305,0.854,0.753,0.877,0.046,0.834,0.002,0.472,0.856,0.522,0.732,0.625,0.496,0.41,0.806,0.557,0.682,-0.239,0.181,0.391,0.397,0.802,0.287,0.776,0.109,0.368,-0.043,0.67,-0.313,0.052,0.669,0.23,-0.074,0.36,0.026,0.542,0.412,0.624,0.713,0.62,0.002,0.685,0.201,0.814,-0.071,0.569,0.669,0.464,0.585,0.378,0.343,0.107,-0.116,0.155,0.293,0.885,0.796,0.441,0.694,0.397,0.72
ECPG,0.345,0.112,-0.015,0.533,-0.479,-0.108,0.145,0.375,0.366,-0.579,0.262,0.424,0.204,0.199,-0.133,0.499,0.203,0.417,0.392,0.051,0.11,0.417,0.343,0.305,0.17,0.142,-0.041,-0.315,0.275,0.194,-0.135,0.264,0.196,0.385,0.358,0.212,-0.14,0.192,0.009,0.356,0.095,0.381,0.047,0.317,0.448,-0.11,0.036,0.197,0.512,0.0,-0.233,0.133,0.565,-0.086,0.179,-0.2,0.469,0.288,0.054,0.512,0.508,0.313,0.311,0.125,0.052,-0.125,0.442,-0.116,0.44,0.263,0.167,0.24,0.269,0.189,0.473,0.189,-0.272,0.071,0.456,-0.161,0.164,0.402,-0.303,0.135,0.383,0.306,0.131,0.637,0.449,0.161,0.363,0.06,0.388,0.207,0.625,-0.05,0.511,0.333,0.557,-0.191,0.109,0.205,0.32,0.498,-0.055,0.57,0.487,0.643,0.186,0.319,0.344,0.367,0.474,0.433,0.256,0.51,0.22,0.377,0.085,0.43,0.337,0.458,0.24,0.117,0.36,0.189,0.416,0.548,0.55,0.129,-0.114,0.374,0.514,0.261,0.133,0.106,0.459,-0.129,-0.163,-0.24,0.526,0.276,0.503,0.135,0.485,-0.09,0.356,0.444,0.558,0.444,0.143,0.295,0.461,0.367,0.434,0.545,0.071,0.261,0.371,0.388,0.546,-0.261,0.297,0.13,-0.012,0.098,0.232,0.122,0.028,0.266,0.171,0.189,0.265,-0.002,0.191,0.281,0.157,0.112,0.453,-0.233,0.431,-0.137,0.453,0.18,0.154,0.615,0.166,0.28,-0.077,0.292,0.252,-0.075,0.345,-0.029,0.543,0.348,0.095,0.383,0.316,0.241
EEFT,0.544,0.686,-0.32,0.16,0.109,0.659,0.723,0.53,0.234,0.378,-0.185,0.114,0.278,0.602,0.499,-0.058,-0.468,0.103,-0.121,-0.315,0.651,-0.168,0.568,-0.203,0.54,0.685,0.516,0.504,0.141,0.491,0.358,0.559,0.572,0.417,0.401,-0.404,0.418,0.511,-0.366,-0.072,0.656,-0.185,0.593,0.646,0.288,0.615,0.224,0.695,0.402,-0.233,0.0,-0.184,-0.02,-0.332,0.596,0.628,-0.28,-0.014,0.73,0.322,-0.013,0.55,0.565,0.475,-0.08,0.631,0.475,0.471,0.371,-0.528,0.608,0.732,-0.255,0.319,0.427,-0.246,-0.4,0.781,0.545,0.682,0.432,0.361,0.56,-0.283,0.448,0.191,0.072,0.028,0.071,-0.147,0.243,0.562,0.526,0.235,0.254,-0.462,-0.075,-0.059,0.053,-0.554,0.256,0.319,0.462,0.123,-0.352,0.009,-0.221,0.239,0.708,0.088,0.642,0.535,0.518,0.572,-0.146,-0.199,-0.256,0.317,0.717,0.042,0.348,0.193,0.654,0.509,0.249,0.381,0.45,0.037,0.263,0.569,0.301,0.123,0.292,-0.051,0.587,0.767,-0.012,0.322,-0.323,-0.021,0.481,0.7,0.459,-0.171,0.503,0.298,0.083,0.608,-0.148,0.391,0.669,0.357,-0.052,0.564,0.072,0.158,-0.389,0.089,-0.083,-0.113,0.437,0.72,0.687,-0.039,0.474,-0.305,0.424,-0.534,0.075,0.617,0.16,-0.485,0.138,0.127,0.521,0.075,0.723,0.617,0.201,0.361,0.292,0.548,0.547,-0.285,0.646,0.124,0.696,0.605,0.684,0.222,-0.287,0.016,-0.407,0.568,0.394,0.55,0.177,0.455,0.425,0.622
EFSC,-0.245,-0.59,0.612,-0.034,0.412,-0.535,-0.241,-0.436,0.009,-0.079,0.557,0.438,0.531,-0.082,-0.099,0.296,0.602,0.391,0.479,0.892,-0.033,0.297,-0.153,0.589,0.541,-0.607,-0.701,-0.44,0.067,-0.119,0.538,0.181,-0.689,0.43,0.367,0.807,0.071,-0.068,0.783,0.414,-0.457,0.674,-0.027,-0.348,-0.022,-0.643,0.56,-0.552,-0.088,0.133,-0.184,0.0,0.147,0.719,-0.582,-0.592,0.49,0.53,-0.001,0.012,0.599,-0.09,-0.228,0.602,0.864,-0.442,-0.315,-0.706,-0.101,0.525,-0.524,-0.461,0.748,-0.384,-0.471,0.505,0.617,-0.175,-0.258,-0.57,-0.286,0.206,-0.294,0.716,-0.201,-0.529,0.474,0.215,0.314,0.749,-0.208,-0.629,-0.168,0.293,0.162,0.706,0.296,0.586,0.32,0.703,0.222,-0.394,-0.232,0.364,0.702,0.413,0.334,0.201,-0.454,0.462,-0.165,-0.168,-0.012,-0.284,0.697,0.517,0.759,-0.316,-0.621,0.465,0.353,0.489,-0.216,-0.783,0.191,0.362,0.313,0.413,-0.26,0.093,-0.175,0.464,0.153,-0.175,0.259,-0.415,0.373,0.621,0.587,-0.402,-0.129,-0.407,0.014,0.547,0.069,0.15,0.53,0.038,0.104,-0.159,-0.666,0.554,0.406,-0.432,0.362,0.408,0.485,-0.142,0.497,0.596,-0.245,-0.473,-0.434,0.781,-0.386,0.664,0.327,0.784,-0.061,-0.227,0.395,0.753,0.23,0.66,-0.361,0.396,-0.5,0.082,0.262,-0.21,0.182,-0.778,-0.371,0.856,-0.669,0.282,-0.308,-0.324,-0.685,-0.176,0.718,0.359,0.707,0.041,-0.039,0.019,0.232,-0.498,-0.609,-0.607
ENTG,0.467,0.097,0.365,0.892,-0.333,-0.175,0.431,0.31,0.812,-0.527,0.692,0.653,0.198,0.254,0.037,0.933,0.556,0.82,0.493,0.249,-0.111,0.681,0.548,0.727,0.206,0.148,-0.344,-0.648,0.796,0.341,-0.136,0.578,-0.035,0.509,0.365,0.421,-0.585,0.313,0.076,0.771,-0.105,0.635,-0.168,0.427,0.829,-0.033,0.195,0.277,0.494,0.565,-0.02,0.147,0.0,0.137,-0.012,-0.413,0.701,0.779,0.013,0.629,0.597,0.123,0.484,0.05,0.02,-0.389,0.685,-0.136,0.625,0.609,0.088,0.245,0.267,-0.342,0.317,0.502,-0.361,0.001,0.456,-0.275,-0.271,0.754,-0.517,0.199,-0.023,0.537,0.518,0.762,0.879,-0.083,0.744,-0.095,0.58,0.3,0.676,-0.154,0.948,0.735,0.827,-0.169,0.137,0.528,0.604,0.794,0.216,0.708,0.916,0.795,0.208,0.79,0.318,0.545,0.604,0.508,0.629,0.881,0.531,0.336,0.099,0.663,0.792,0.621,0.554,0.212,0.805,-0.059,0.46,0.697,0.701,0.531,-0.266,0.622,0.633,0.656,-0.095,0.08,0.87,0.049,-0.311,-0.599,0.682,0.322,0.615,0.598,0.71,0.008,0.571,0.493,0.831,0.686,0.129,0.597,0.848,0.538,0.734,0.822,-0.058,0.635,0.775,0.657,0.434,-0.328,0.342,0.306,-0.434,0.476,0.177,0.093,0.645,0.07,-0.306,0.381,0.296,-0.32,-0.147,0.743,0.233,0.126,0.338,-0.625,0.846,-0.304,0.423,0.424,0.273,0.92,0.398,0.414,-0.183,0.614,0.643,-0.434,0.554,-0.324,0.689,0.585,-0.034,0.272,0.227,0.326
ESPR,-0.418,-0.719,0.611,0.003,0.391,-0.655,-0.238,-0.459,0.134,-0.019,0.674,0.266,0.234,-0.461,0.014,0.311,0.791,0.339,0.378,0.802,-0.444,0.26,-0.297,0.664,0.13,-0.773,-0.767,-0.516,0.136,-0.161,0.361,-0.042,-0.806,0.117,-0.006,0.804,-0.325,-0.228,0.755,0.469,-0.657,0.586,-0.346,-0.484,-0.044,-0.561,0.39,-0.666,-0.315,-0.086,-0.332,0.719,0.137,0.0,-0.765,-0.746,0.481,0.544,-0.339,-0.227,0.387,-0.205,-0.433,0.167,0.607,-0.627,-0.388,-0.604,-0.2,0.682,-0.624,-0.671,0.53,-0.687,-0.657,0.565,0.64,-0.466,-0.458,-0.666,-0.6,0.05,-0.41,0.535,-0.564,-0.305,0.46,0.083,0.284,0.541,-0.066,-0.726,-0.337,0.232,-0.115,0.713,0.266,0.549,0.271,0.802,0.102,-0.227,-0.27,0.207,0.87,0.21,0.383,-0.102,-0.614,0.446,-0.56,-0.399,-0.236,-0.499,0.599,0.466,0.742,-0.401,-0.745,0.342,0.163,0.171,-0.283,-0.634,0.125,-0.045,-0.009,0.182,-0.249,-0.002,-0.207,0.272,0.001,0.134,-0.214,-0.614,0.389,0.415,0.529,-0.395,-0.358,-0.625,-0.196,0.753,-0.128,0.068,0.385,-0.304,0.236,-0.298,-0.781,0.35,0.374,-0.496,0.374,0.162,0.394,0.011,0.424,0.515,-0.469,-0.587,-0.601,0.591,-0.677,0.676,-0.018,0.696,0.254,-0.655,-0.052,0.738,-0.018,0.328,-0.603,0.441,-0.662,-0.24,-0.091,-0.46,0.004,-0.784,-0.513,0.813,-0.653,0.096,-0.349,-0.513,-0.797,-0.037,0.765,-0.024,0.625,-0.285,-0.224,-0.119,0.059,-0.461,-0.506,-0.697
ETSY,0.723,0.942,-0.643,0.209,-0.406,0.86,0.543,0.82,0.125,0.096,-0.526,0.001,0.169,0.732,0.201,-0.114,-0.736,-0.063,-0.052,-0.693,0.716,-0.188,0.661,-0.514,0.198,0.919,0.774,0.582,-0.044,0.515,0.028,0.381,0.927,0.272,0.376,-0.7,0.42,0.583,-0.655,-0.287,0.872,-0.359,0.655,0.827,0.251,0.689,-0.026,0.9,0.649,0.179,0.596,-0.582,-0.012,-0.765,0.0,0.822,-0.314,-0.356,0.698,0.478,-0.213,0.645,0.708,0.182,-0.438,0.831,0.614,0.653,0.478,-0.743,0.917,0.911,-0.423,0.728,0.862,-0.48,-0.75,0.808,0.776,0.69,0.763,0.187,0.564,-0.486,0.832,0.302,-0.161,0.152,-0.126,-0.294,0.188,0.857,0.634,-0.04,0.42,-0.684,-0.134,-0.278,0.007,-0.891,0.248,0.207,0.572,-0.019,-0.76,0.067,-0.33,0.369,0.904,-0.239,0.763,0.725,0.607,0.757,-0.433,-0.348,-0.615,0.507,0.894,-0.096,0.129,0.031,0.633,0.723,0.064,0.346,0.343,0.037,0.533,0.218,0.427,0.089,0.347,-0.083,0.467,0.882,-0.167,-0.103,-0.512,0.188,0.628,0.885,0.561,-0.559,0.504,-0.063,-0.112,0.658,-0.01,0.485,0.931,0.023,-0.249,0.741,-0.041,0.103,-0.497,-0.053,-0.266,-0.304,0.709,0.756,0.867,-0.412,0.763,-0.639,0.416,-0.757,-0.232,0.833,0.239,-0.723,0.162,-0.102,0.845,-0.166,0.89,0.578,0.383,0.453,0.226,0.789,0.806,-0.656,0.799,0.118,0.551,0.567,0.876,0.163,-0.591,-0.013,-0.532,0.559,0.558,0.52,0.252,0.763,0.632,0.892
EXC,0.437,0.756,-0.649,-0.229,-0.18,0.845,0.301,0.529,-0.166,0.38,-0.791,-0.36,-0.056,0.457,0.253,-0.52,-0.913,-0.455,-0.406,-0.749,0.606,-0.43,0.262,-0.768,0.035,0.751,0.88,0.853,-0.356,0.295,0.034,0.02,0.847,-0.072,0.018,-0.837,0.616,0.315,-0.638,-0.579,0.875,-0.71,0.58,0.508,-0.126,0.695,-0.162,0.676,0.273,-0.2,0.628,-0.592,-0.413,-0.746,0.822,0.0,-0.727,-0.675,0.538,0.071,-0.416,0.476,0.432,0.084,-0.375,0.867,0.221,0.729,0.016,-0.922,0.713,0.697,-0.597,0.787,0.574,-0.745,-0.489,0.645,0.397,0.799,0.801,-0.203,0.823,-0.538,0.657,0.114,-0.44,-0.225,-0.497,-0.328,-0.11,0.856,0.21,-0.082,0.006,-0.555,-0.538,-0.624,-0.421,-0.695,0.121,0.06,0.162,-0.323,-0.754,-0.361,-0.684,-0.04,0.697,-0.552,0.546,0.368,0.187,0.455,-0.72,-0.702,-0.799,0.335,0.769,-0.469,-0.226,-0.352,0.343,0.607,-0.296,0.251,0.121,-0.391,0.146,0.0,0.443,-0.309,0.018,-0.32,0.398,0.765,-0.527,-0.153,-0.276,0.568,0.21,0.627,0.129,-0.732,0.11,0.029,-0.321,0.329,-0.446,0.073,0.78,-0.302,-0.578,0.404,-0.465,-0.32,-0.356,-0.231,-0.641,-0.679,0.423,0.851,0.568,-0.565,0.884,-0.79,0.19,-0.697,-0.36,0.685,0.256,-0.886,-0.069,-0.021,0.804,-0.531,0.696,0.437,0.131,0.766,-0.173,0.906,0.492,-0.825,0.631,-0.323,0.384,0.397,0.865,-0.127,-0.83,0.136,-0.748,0.58,0.132,0.108,0.19,0.556,0.492,0.638
FAMI,0.107,-0.262,0.368,0.683,-0.106,-0.512,0.188,0.033,0.453,-0.573,0.811,0.721,0.384,0.094,-0.094,0.805,0.781,0.755,0.657,0.616,-0.146,0.616,0.341,0.807,0.299,-0.273,-0.635,-0.781,0.575,0.154,0.076,0.521,-0.441,0.497,0.474,0.713,-0.526,0.19,0.462,0.823,-0.488,0.876,-0.233,0.082,0.596,-0.442,0.366,-0.122,0.355,0.469,-0.28,0.49,0.701,0.481,-0.314,-0.727,0.0,0.812,-0.049,0.512,0.618,-0.014,0.032,0.192,0.351,-0.53,0.347,-0.578,0.543,0.751,-0.257,-0.138,0.641,-0.514,-0.017,0.763,0.071,-0.132,0.209,-0.574,-0.522,0.647,-0.746,0.46,-0.131,0.149,0.617,0.641,0.762,0.314,0.442,-0.489,0.414,0.092,0.53,0.249,0.799,0.863,0.821,0.227,0.123,0.12,0.366,0.67,0.472,0.804,0.812,0.538,-0.169,0.787,0.018,0.194,0.433,0.125,0.784,0.833,0.817,0.059,-0.305,0.824,0.634,0.709,0.202,-0.294,0.676,0.038,0.347,0.798,0.337,0.296,-0.227,0.682,0.403,0.43,-0.053,-0.264,0.816,0.218,-0.077,-0.771,0.384,-0.055,0.49,0.702,0.44,0.053,0.541,0.27,0.74,0.479,-0.295,0.641,0.771,0.139,0.819,0.731,0.144,0.379,0.891,0.917,0.096,-0.564,0.001,0.59,-0.595,0.644,0.253,0.432,0.359,-0.174,-0.105,0.778,0.383,-0.005,-0.376,0.81,-0.189,0.038,0.272,-0.716,0.648,-0.699,0.088,0.746,-0.194,0.739,0.013,0.011,-0.546,0.418,0.831,-0.195,0.761,-0.333,0.462,0.475,0.082,-0.092,-0.238,-0.117
