,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CYRX,0.393,0.448,0.201,0.921,0.28,0.655,-0.038,0.572,0.779,0.151,0.809,0.735,0.49,0.751,0.374,0.68,0.458,0.011,0.691,0.781,0.361,0.09,0.144,-0.038,0.908,0.685,0.394,-0.143,-0.049,0.312,0.377,0.221,-0.044,0.216,0.145,0.28,0.234,0.852,-0.408,-0.425,-0.08,0.103,0.135,0.423,0.0,0.375,0.275,0.003,0.38,0.474,0.044,0.817,0.59,-0.22,0.656,0.146,0.39,0.668,0.577,-0.479,0.628,0.273,-0.073,0.797,0.829,0.509,0.276,0.362,0.401,-0.131,0.572,0.618,0.679,0.221,0.666,0.611,-0.346,0.775,0.501,0.293,0.785,0.575,0.494,0.041,0.709,0.087,0.343,0.137,0.007,0.601,0.551,0.279,0.814,-0.1,-0.142,0.314,0.462,0.748,0.865,-0.48,0.342,0.071,0.116,-0.034,0.126,0.839,-0.288,0.153,0.045,0.65,-0.622,0.245,0.504,-0.269,0.779,0.027,0.596,0.706,0.213,-0.03,0.209,0.531,0.431,0.217,0.846,0.504,0.702,0.677,0.383,-0.016,0.615,0.257,-0.173,0.361,0.499,0.689,0.634,0.473,0.678,-0.241,0.61,0.623,0.712,0.708,0.686,0.437,0.653,0.641,0.571,0.115,0.469,-0.289,0.259,0.252,0.837,0.414,0.754,-0.131,0.497,0.511,0.777,0.666,0.785,0.109,0.525,0.669,0.313,0.397,0.675,0.211,0.623,0.683,0.676,0.873,-0.63,0.523,0.493,0.771,0.688,0.203,0.625,0.404,0.628,0.732,-0.376,0.489,-0.164,0.438,0.422,-0.002,0.28,0.22,0.75,0.794,0.379,0.182,0.669,0.547,0.189,0.817
DDOG,0.116,0.434,-0.126,0.321,-0.17,0.139,-0.113,0.545,0.446,-0.213,0.157,0.022,0.029,0.376,0.263,0.131,0.011,-0.3,0.068,0.063,0.093,0.352,0.358,0.461,0.425,0.131,0.078,-0.346,0.299,-0.067,0.048,-0.096,0.177,0.096,0.052,0.353,-0.188,0.314,-0.411,-0.207,-0.187,0.146,0.052,0.253,0.375,0.0,-0.097,0.167,0.412,-0.09,0.315,0.362,0.394,-0.238,0.063,-0.229,0.172,0.173,0.195,-0.423,0.02,-0.02,0.031,0.236,0.399,0.257,-0.065,0.339,0.595,0.073,0.093,0.645,0.554,0.056,0.095,0.101,-0.31,0.409,0.003,-0.249,0.302,0.44,-0.034,0.248,0.086,0.043,0.275,0.131,0.097,0.199,-0.048,0.016,0.298,-0.179,0.459,0.4,0.194,0.382,0.321,0.117,-0.019,-0.168,0.496,-0.177,0.396,0.515,0.03,-0.121,-0.107,0.529,-0.387,-0.161,0.486,-0.09,0.412,-0.245,0.542,0.366,-0.231,0.347,0.177,0.306,-0.186,-0.164,0.423,0.396,0.18,0.451,-0.156,0.282,0.349,0.416,0.098,0.391,0.092,0.716,0.499,0.036,0.243,-0.224,-0.136,0.334,0.409,0.118,0.351,0.393,0.221,0.117,0.099,0.023,0.342,-0.239,-0.073,0.605,0.549,0.528,0.157,-0.035,0.42,0.467,0.036,0.109,0.196,-0.134,-0.02,0.13,-0.019,0.103,0.212,-0.017,0.116,0.475,0.488,0.29,-0.36,0.262,0.102,0.227,0.339,-0.318,-0.04,0.578,0.509,0.049,-0.275,0.303,-0.236,0.24,0.559,-0.114,0.288,-0.239,0.224,0.31,-0.104,-0.13,-0.008,0.449,0.188,0.463
DOOO,-0.594,-0.591,0.795,0.431,0.926,0.325,0.872,-0.538,-0.155,0.878,0.314,0.56,0.821,0.091,-0.636,0.619,0.894,0.905,0.666,0.576,0.81,-0.77,0.551,0.257,0.168,0.615,0.751,0.812,0.304,0.928,0.768,0.881,0.581,0.77,0.647,0.108,0.918,0.004,0.603,0.655,0.699,-0.509,0.657,0.468,0.275,-0.097,0.0,0.326,-0.688,0.709,0.16,-0.06,0.056,0.33,0.744,0.817,-0.345,0.342,0.588,0.036,0.462,0.811,0.785,0.536,0.044,0.8,0.896,-0.653,-0.573,0.521,0.625,-0.348,-0.229,0.803,0.759,0.295,0.421,0.216,0.534,0.566,0.084,-0.419,0.805,-0.823,0.536,0.338,-0.704,-0.054,-0.705,-0.219,0.534,0.736,0.592,0.508,-0.25,-0.68,0.639,-0.075,0.119,-0.602,0.708,0.835,-0.533,0.091,-0.754,0.072,0.305,0.752,0.771,0.336,0.41,0.901,-0.298,0.639,-0.008,0.854,0.114,-0.344,0.824,-0.8,0.457,-0.286,0.547,0.811,0.199,-0.277,0.367,0.043,0.765,-0.78,-0.159,-0.64,0.421,-0.624,0.81,-0.305,-0.127,0.829,0.688,0.546,0.622,-0.426,-0.385,0.558,-0.42,0.276,0.583,0.524,-0.15,0.754,-0.612,0.768,0.874,-0.561,0.107,-0.585,0.345,0.669,-0.595,-0.563,0.701,0.698,0.675,0.948,0.716,0.138,0.773,0.572,-0.232,0.089,0.727,-0.219,-0.346,0.279,0.514,0.715,0.878,0.324,0.272,0.783,0.304,-0.538,0.269,0.645,0.579,0.192,0.796,-0.167,-0.581,0.849,-0.672,0.882,0.24,0.336,0.78,0.883,0.476,-0.572,0.653,0.569
DSGX,-0.357,0.048,0.091,0.198,0.331,-0.524,0.302,-0.083,-0.207,-0.013,-0.349,-0.26,-0.107,-0.395,-0.296,-0.076,0.385,0.171,-0.206,-0.149,-0.091,-0.281,0.134,0.275,-0.178,-0.221,-0.185,0.098,0.092,0.203,-0.182,0.124,0.279,-0.004,-0.159,0.039,0.051,-0.295,0.206,0.361,0.068,0.347,-0.245,-0.04,0.003,0.167,0.326,0.0,-0.218,-0.203,0.198,-0.282,-0.27,0.585,0.149,0.377,0.027,0.305,-0.136,0.41,-0.412,-0.124,0.597,-0.251,-0.329,0.43,0.274,-0.024,-0.259,0.28,0.019,0.141,-0.125,-0.086,-0.07,0.459,0.361,-0.247,0.062,-0.256,-0.451,-0.356,-0.1,-0.179,-0.311,0.485,-0.135,-0.583,0.072,-0.605,-0.305,0.076,0.123,0.017,0.031,0.042,-0.203,-0.3,-0.371,-0.382,0.148,0.193,0.324,0.305,-0.409,-0.225,0.114,0.279,-0.112,-0.287,0.148,0.136,-0.133,0.514,-0.272,0.177,-0.223,-0.007,0.284,-0.415,0.112,-0.608,0.194,0.257,-0.146,-0.536,-0.45,0.158,-0.186,-0.278,0.111,-0.528,-0.239,-0.182,-0.091,-0.145,-0.521,-0.105,0.008,0.518,-0.053,-0.447,-0.226,-0.133,-0.271,-0.408,0.076,-0.389,0.228,-0.06,-0.255,0.345,0.112,0.005,-0.111,-0.144,-0.319,0.026,-0.405,-0.104,-0.003,-0.079,0.025,0.396,-0.303,-0.003,-0.238,0.406,-0.078,0.189,-0.201,-0.207,0.019,-0.281,0.296,-0.108,0.13,-0.425,-0.401,-0.108,0.329,0.09,0.03,-0.211,-0.134,-0.407,0.423,-0.396,-0.12,0.334,-0.022,0.384,0.313,-0.355,-0.204,0.095,-0.356,-0.222,0.028,-0.017
DTIL,0.819,0.83,-0.691,0.174,-0.732,0.072,-0.885,0.877,0.654,-0.757,0.121,-0.109,-0.498,0.474,0.905,-0.173,-0.506,-0.883,-0.216,-0.022,-0.514,0.858,-0.334,-0.222,0.493,-0.163,-0.399,-0.915,-0.193,-0.697,-0.494,-0.724,-0.411,-0.546,-0.504,0.149,-0.749,0.534,-0.892,-0.915,-0.798,0.639,-0.462,-0.172,0.38,0.412,-0.688,-0.218,0.0,-0.423,-0.049,0.655,0.304,-0.382,-0.342,-0.663,0.542,0.114,-0.104,-0.428,-0.011,-0.554,-0.757,0.017,0.564,-0.421,-0.737,0.861,0.805,-0.5,-0.27,0.752,0.75,-0.594,-0.291,0.139,-0.462,0.398,-0.153,-0.384,0.423,0.84,-0.506,0.769,-0.007,-0.177,0.942,0.22,0.68,0.598,-0.214,-0.623,-0.034,-0.596,0.192,0.892,-0.269,0.571,0.417,0.367,-0.301,-0.83,0.62,-0.197,0.852,0.508,-0.413,-0.668,-0.679,0.119,-0.857,-0.715,0.747,-0.843,0.554,-0.792,0.263,0.804,-0.756,0.795,-0.344,0.675,-0.365,-0.675,0.374,0.665,0.138,0.443,-0.549,0.739,0.54,0.85,-0.388,0.928,-0.416,0.79,0.555,-0.496,-0.197,-0.733,-0.3,0.767,0.782,-0.075,0.824,0.058,-0.164,-0.05,0.498,-0.649,0.935,-0.924,-0.711,0.835,0.451,0.921,0.151,-0.617,0.87,0.9,-0.189,-0.16,-0.126,-0.814,-0.36,0.298,-0.51,-0.376,0.643,0.031,-0.281,0.658,0.786,0.333,-0.875,-0.353,-0.482,0.221,0.286,-0.614,0.1,0.801,0.202,-0.173,-0.781,0.122,-0.859,0.524,0.813,-0.834,0.88,-0.706,0.237,0.25,-0.479,-0.74,-0.085,0.92,-0.455,0.01
ECPG,-0.229,-0.366,0.615,0.493,0.695,0.774,0.624,-0.282,0.101,0.875,0.707,0.788,0.9,0.455,-0.341,0.816,0.627,0.726,0.878,0.744,0.839,-0.569,0.527,0.106,0.427,0.81,0.822,0.679,0.187,0.815,0.903,0.844,0.24,0.717,0.638,0.239,0.812,0.443,0.444,0.346,0.679,-0.562,0.707,0.652,0.474,-0.09,0.709,-0.203,-0.423,0.0,0.143,0.278,0.222,0.092,0.82,0.61,-0.13,0.229,0.792,-0.106,0.69,0.815,0.347,0.802,0.371,0.631,0.706,-0.49,-0.247,0.078,0.776,-0.199,0.053,0.772,0.841,0.119,-0.05,0.504,0.706,0.75,0.535,-0.067,0.893,-0.626,0.769,0.002,-0.452,0.292,-0.67,0.244,0.894,0.749,0.623,0.568,-0.088,-0.544,0.684,0.185,0.482,-0.53,0.477,0.768,-0.669,0.135,-0.447,0.355,0.003,0.472,0.687,0.603,0.238,0.729,-0.064,0.283,0.281,0.64,0.364,-0.069,0.681,-0.434,0.367,0.164,0.589,0.731,0.471,0.158,0.634,0.05,0.841,-0.418,-0.052,-0.259,0.292,-0.402,0.822,-0.055,0.307,0.881,0.831,0.253,0.686,-0.036,0.063,0.793,-0.069,0.457,0.535,0.775,-0.018,0.667,-0.354,0.492,0.773,-0.484,0.311,-0.402,0.662,0.413,-0.188,-0.245,0.821,0.846,0.701,0.646,0.892,0.43,0.868,0.353,-0.049,-0.098,0.876,0.007,-0.127,0.576,0.084,0.79,0.782,0.716,0.544,0.781,0.2,-0.356,0.318,0.846,0.437,0.578,0.429,-0.018,-0.347,0.564,-0.506,0.706,0.237,0.647,0.912,0.835,0.775,-0.256,0.668,0.653
EEFT,-0.207,0.064,0.052,0.005,0.05,0.039,0.168,-0.016,-0.108,0.133,-0.074,-0.116,0.124,0.131,-0.017,0.291,0.247,0.082,0.1,-0.007,0.306,-0.017,0.421,0.35,0.17,0.059,0.283,0.1,0.564,0.192,0.18,0.197,0.292,0.354,0.308,0.177,0.111,0.044,0.168,0.159,0.208,0.033,0.343,0.251,0.044,0.315,0.16,0.198,-0.049,0.143,0.0,0.168,0.073,0.294,0.081,0.049,-0.132,-0.018,0.42,0.042,0.167,0.195,0.094,0.183,0.182,0.194,0.075,-0.125,0.232,0.15,0.1,0.024,0.25,0.124,0.143,-0.037,-0.007,0.347,0.194,-0.042,0.182,-0.004,0.056,-0.063,0.115,-0.184,0.007,0.315,-0.202,-0.05,0.021,0.02,0.146,0.196,0.358,-0.065,0.107,-0.084,-0.016,0.076,0.188,0.192,0.062,0.178,-0.015,0.146,0.159,-0.003,0.268,0.142,0.224,0.102,0.309,0.185,0.05,0.148,0.171,0.038,-0.052,0.145,0.323,0.097,-0.018,0.058,0.227,0.25,0.077,0.141,-0.042,0.196,-0.054,0.036,0.238,0.078,0.236,0.038,0.147,0.191,0.091,-0.049,-0.156,-0.16,0.005,0.267,-0.108,0.085,0.014,0.153,0.041,0.315,-0.036,0.258,0.25,0.311,0.03,0.091,0.122,0.308,-0.039,0.113,0.032,0.093,0.088,0.258,0.076,0.159,0.143,-0.072,-0.092,-0.003,0.156,0.139,0.104,0.121,0.061,0.159,0.254,0.046,0.233,0.04,-0.263,0.183,0.309,0.074,0.122,0.434,0.165,-0.032,-0.045,-0.062,-0.031,0.185,0.024,0.223,0.057,0.128,-0.062,-0.043,0.379,0.073
EFSC,0.621,0.572,-0.141,0.649,-0.138,0.606,-0.385,0.705,0.774,-0.124,0.649,0.515,0.224,0.838,0.689,0.486,0.119,-0.324,0.484,0.597,0.183,0.43,0.046,-0.105,0.923,0.451,0.256,-0.43,-0.015,-0.037,0.183,-0.087,-0.149,0.08,0.03,0.349,-0.072,0.884,-0.618,-0.674,-0.308,0.245,0.091,0.293,0.817,0.362,-0.06,-0.282,0.655,0.278,0.168,0.0,0.565,-0.327,0.308,-0.174,0.428,0.411,0.569,-0.573,0.598,0.098,-0.478,0.682,0.941,0.125,-0.131,0.518,0.673,-0.318,0.342,0.596,0.835,0.006,0.426,0.339,-0.469,0.881,0.361,0.147,0.885,0.794,0.2,0.323,0.635,-0.164,0.621,0.454,0.168,0.781,0.383,-0.063,0.554,-0.195,0.057,0.505,0.308,0.775,0.838,-0.056,0.207,-0.254,0.188,-0.155,0.467,0.848,-0.342,-0.243,-0.09,0.591,-0.725,-0.085,0.785,-0.625,0.834,-0.26,0.559,0.788,-0.22,0.412,0.045,0.797,0.081,-0.148,0.829,0.815,0.688,0.639,0.094,0.376,0.582,0.639,-0.135,0.663,0.311,0.769,0.818,0.239,0.431,-0.588,0.275,0.76,0.817,0.593,0.802,0.448,0.347,0.598,0.522,-0.069,0.698,-0.547,-0.063,0.544,0.747,0.681,0.718,-0.222,0.739,0.73,0.506,0.448,0.51,-0.233,0.355,0.596,0.133,-0.019,0.67,0.075,0.449,0.794,0.767,0.858,-0.809,0.276,0.222,0.745,0.766,-0.024,0.306,0.566,0.567,0.532,-0.488,0.605,-0.486,0.574,0.557,-0.416,0.527,-0.112,0.539,0.822,0.178,-0.129,0.5,0.735,0.069,0.567
ENTG,0.162,0.298,0.392,0.57,0.134,0.49,-0.083,0.51,0.752,0.01,0.6,0.604,0.37,0.503,0.329,0.534,0.295,-0.099,0.476,0.517,0.335,0.157,-0.085,-0.177,0.68,0.509,0.291,-0.215,0.183,0.178,0.298,-0.028,0.268,0.173,0.181,-0.121,0.154,0.565,-0.504,-0.437,-0.168,-0.197,0.232,-0.03,0.59,0.394,0.056,-0.27,0.304,0.222,0.073,0.565,0.0,-0.639,0.227,-0.249,0.146,0.551,0.318,-0.735,0.575,0.316,-0.154,0.577,0.665,0.316,0.151,0.182,0.479,0.23,0.132,0.278,0.45,0.158,0.421,0.318,-0.295,0.593,-0.126,0.019,0.595,0.43,0.349,0.253,0.505,-0.268,0.219,0.137,0.126,0.468,0.147,0.252,0.512,-0.35,-0.114,0.136,0.686,0.753,0.721,-0.172,0.322,-0.117,0.151,-0.567,0.378,0.75,0.345,0.327,0.214,0.664,-0.51,0.308,0.252,-0.354,0.552,0.138,0.537,0.361,-0.016,0.064,0.641,0.475,0.332,-0.231,0.53,0.565,0.742,0.594,0.385,0.098,0.599,0.367,0.175,0.393,0.444,0.626,0.653,0.406,0.384,-0.523,0.431,0.709,0.384,0.393,0.572,0.529,0.717,0.585,-0.018,0.277,0.43,-0.343,0.214,0.316,0.803,0.494,0.7,0.181,0.526,0.414,0.445,0.337,0.636,-0.041,0.464,0.004,0.225,0.444,0.573,0.585,0.514,0.732,0.332,0.69,-0.452,0.41,0.428,0.555,0.649,0.095,0.318,0.134,0.552,0.557,-0.183,0.612,-0.106,0.845,0.573,-0.128,0.058,-0.192,0.504,0.633,0.283,-0.041,0.613,0.499,0.03,0.629
ESPR,-0.358,-0.228,-0.054,-0.145,0.247,-0.296,0.341,-0.437,-0.53,0.245,-0.352,-0.312,-0.05,-0.342,-0.377,-0.064,0.2,0.335,-0.134,-0.151,-0.018,-0.373,0.265,0.17,-0.324,-0.203,-0.04,0.37,0.069,0.24,-0.022,0.336,0.063,0.076,-0.046,0.21,0.137,-0.35,0.526,0.483,0.274,0.222,-0.051,0.187,-0.22,-0.238,0.33,0.585,-0.382,0.092,0.294,-0.327,-0.639,0.0,0.17,0.516,-0.11,-0.109,0.08,0.682,-0.331,0.017,0.415,-0.221,-0.4,0.171,0.182,-0.312,-0.459,-0.067,0.093,-0.214,-0.301,0.027,-0.095,0.078,0.218,-0.238,0.365,0.028,-0.379,-0.427,-0.062,-0.416,-0.221,0.265,-0.267,-0.194,-0.233,-0.492,0.023,0.028,-0.086,0.365,0.067,-0.189,-0.285,-0.555,-0.467,-0.241,0.066,0.403,-0.208,0.574,-0.499,-0.453,-0.098,0.039,0.035,-0.424,0.474,0.091,-0.155,0.484,-0.38,0.251,-0.434,-0.196,0.282,-0.278,-0.142,-0.444,0.106,0.429,-0.236,-0.469,-0.469,-0.201,-0.116,-0.224,-0.311,-0.509,-0.185,-0.352,-0.082,-0.502,-0.541,-0.05,-0.029,0.573,-0.143,-0.657,-0.328,-0.047,-0.48,-0.439,-0.263,-0.277,0.174,0.002,-0.499,0.551,0.152,-0.241,-0.506,-0.431,-0.359,0.106,-0.541,-0.301,-0.035,0.021,-0.172,0.411,-0.173,0.122,-0.003,-0.058,-0.395,-0.264,-0.14,-0.469,-0.18,-0.35,0.401,-0.139,0.05,-0.33,-0.382,0.08,0.012,-0.127,-0.311,-0.202,0.117,-0.221,0.39,-0.681,-0.54,0.306,-0.112,0.551,-0.072,-0.317,-0.004,0.296,-0.318,-0.454,0.224,-0.272
ETSY,-0.162,-0.155,0.626,0.742,0.787,0.633,0.598,-0.109,0.281,0.721,0.736,0.777,0.802,0.375,-0.281,0.757,0.761,0.665,0.825,0.8,0.673,-0.578,0.423,0.085,0.49,0.736,0.649,0.55,-0.043,0.815,0.711,0.775,0.117,0.544,0.41,0.307,0.748,0.409,0.297,0.262,0.484,-0.301,0.404,0.612,0.656,0.063,0.744,0.149,-0.342,0.82,0.081,0.308,0.227,0.17,0.0,0.658,0.086,0.522,0.655,-0.053,0.559,0.641,0.475,0.742,0.37,0.771,0.775,-0.288,-0.224,0.061,0.819,0.106,0.065,0.629,0.845,0.47,-0.058,0.429,0.706,0.576,0.444,-0.061,0.835,-0.558,0.719,0.185,-0.348,-0.018,-0.481,0.163,0.768,0.719,0.787,0.373,-0.271,-0.309,0.583,0.236,0.517,-0.757,0.489,0.706,-0.428,0.313,-0.542,0.386,-0.106,0.549,0.482,0.513,0.056,0.702,-0.05,0.37,0.376,0.57,0.307,0.172,0.791,-0.579,0.316,0.028,0.693,0.772,0.556,-0.016,0.522,0.262,0.756,-0.528,0.165,-0.384,-0.009,-0.36,0.713,0.05,0.183,0.787,0.787,0.391,0.81,0.006,0.182,0.757,0.076,0.31,0.686,0.642,0.266,0.538,-0.277,0.414,0.729,-0.421,0.396,-0.321,0.594,0.224,-0.154,-0.154,0.909,0.791,0.82,0.67,0.751,0.53,0.674,0.61,0.195,0.048,0.793,0.139,0.123,0.591,-0.015,0.707,0.77,0.608,0.395,0.638,0.558,-0.19,0.369,0.826,0.179,0.363,0.401,-0.072,-0.231,0.608,-0.315,0.758,0.544,0.567,0.722,0.738,0.715,-0.141,0.471,0.765
EXC,-0.536,-0.534,0.546,0.267,0.776,0.195,0.768,-0.542,-0.305,0.75,0.186,0.365,0.602,-0.033,-0.58,0.452,0.724,0.798,0.494,0.439,0.584,-0.697,0.543,0.268,0.017,0.427,0.511,0.734,0.074,0.787,0.594,0.815,0.376,0.571,0.379,0.254,0.765,-0.072,0.62,0.654,0.665,-0.295,0.419,0.459,0.146,-0.229,0.817,0.377,-0.663,0.61,0.049,-0.174,-0.249,0.516,0.658,0.0,-0.285,0.247,0.425,0.314,0.193,0.641,0.722,0.36,-0.115,0.699,0.746,-0.531,-0.559,0.19,0.604,-0.35,-0.325,0.652,0.546,0.278,0.252,0.038,0.522,0.563,-0.012,-0.486,0.641,-0.718,0.341,0.428,-0.63,-0.113,-0.646,-0.251,0.476,0.601,0.49,0.576,-0.154,-0.54,0.332,-0.21,-0.07,-0.6,0.548,0.794,-0.553,0.306,-0.757,-0.104,0.052,0.498,0.603,0.117,0.418,0.678,-0.288,0.651,-0.094,0.69,-0.116,-0.295,0.744,-0.728,0.245,-0.356,0.465,0.823,0.135,-0.399,0.128,-0.02,0.566,-0.703,-0.169,-0.675,0.124,-0.611,0.565,-0.414,-0.293,0.617,0.592,0.729,0.486,-0.507,-0.341,0.453,-0.477,0.131,0.362,0.313,-0.016,0.549,-0.652,0.718,0.682,-0.593,-0.098,-0.614,0.177,0.467,-0.622,-0.528,0.562,0.529,0.437,0.838,0.521,0.156,0.563,0.444,-0.346,-0.121,0.514,-0.273,-0.269,0.117,0.48,0.519,0.667,0.15,0.059,0.639,0.243,-0.446,0.073,0.441,0.445,0.037,0.679,-0.468,-0.642,0.767,-0.499,0.89,0.216,0.147,0.587,0.792,0.293,-0.587,0.597,0.351
FAMI,0.569,0.609,-0.283,0.434,-0.24,0.05,-0.461,0.637,0.483,-0.409,0.255,0.087,-0.27,0.103,0.486,-0.039,-0.189,-0.439,-0.036,0.115,-0.352,0.292,-0.441,-0.223,0.289,-0.027,-0.407,-0.488,-0.441,-0.308,-0.372,-0.377,-0.529,-0.445,-0.605,-0.0,-0.367,0.336,-0.556,-0.56,-0.431,0.494,-0.56,-0.082,0.39,0.172,-0.345,0.027,0.542,-0.13,-0.132,0.428,0.146,-0.11,0.086,-0.285,0.0,0.392,-0.107,0.039,-0.072,-0.469,-0.404,0.003,0.3,-0.07,-0.243,0.59,0.353,-0.463,0.018,0.548,0.373,-0.47,-0.108,0.445,-0.299,0.163,0.021,-0.147,0.229,0.423,-0.22,0.464,0.013,0.088,0.603,-0.215,0.49,0.194,-0.073,-0.157,0.089,-0.275,0.001,0.641,-0.287,0.364,0.303,-0.249,-0.347,-0.341,0.359,0.23,0.247,0.203,-0.489,-0.246,-0.607,-0.059,-0.515,-0.339,0.283,-0.397,0.309,-0.457,0.0,0.694,-0.131,0.271,-0.17,0.177,0.199,-0.21,0.297,0.129,-0.024,0.348,-0.264,0.279,0.537,0.246,-0.639,0.442,-0.31,0.393,0.236,-0.306,-0.016,-0.237,0.147,0.536,0.616,0.081,0.66,-0.236,0.073,-0.114,0.69,-0.6,0.528,-0.518,-0.373,0.306,0.342,0.444,0.148,-0.663,0.503,0.57,0.119,-0.074,0.044,-0.407,-0.228,0.354,-0.437,0.114,0.644,0.137,-0.142,0.354,0.564,0.254,-0.632,-0.262,-0.261,0.088,-0.06,-0.402,0.51,0.505,0.012,0.021,-0.731,-0.031,-0.448,0.191,0.518,-0.384,0.529,-0.203,0.48,0.062,-0.347,-0.374,0.034,0.61,-0.359,0.054
FFIV,0.048,0.252,0.463,0.769,0.472,0.233,0.083,0.368,0.642,0.107,0.482,0.531,0.292,0.175,0.133,0.577,0.576,0.137,0.404,0.641,0.186,-0.161,-0.188,-0.24,0.539,0.429,0.114,-0.047,-0.092,0.4,0.151,0.148,0.199,0.026,-0.122,-0.079,0.283,0.421,-0.322,-0.26,-0.13,0.204,-0.108,0.066,0.668,0.173,0.342,0.305,0.114,0.229,-0.018,0.411,0.551,-0.109,0.522,0.247,0.392,0.0,0.227,-0.209,0.365,0.232,0.198,0.44,0.442,0.62,0.343,0.219,0.158,0.205,0.258,0.318,0.252,0.113,0.396,0.737,0.027,0.381,0.034,0.134,0.315,0.155,0.335,0.081,0.399,0.286,0.12,-0.307,0.197,0.156,0.088,0.332,0.623,-0.158,-0.402,0.17,0.403,0.56,0.474,-0.685,0.445,0.1,0.067,-0.122,-0.04,0.449,0.135,0.488,0.077,0.246,-0.44,0.424,0.044,-0.026,0.449,0.276,0.038,0.476,0.317,-0.385,0.508,0.033,0.725,0.123,0.412,0.112,0.452,0.713,0.399,-0.199,0.71,-0.136,-0.233,0.175,0.352,0.336,0.153,0.345,0.427,-0.009,0.652,0.442,0.253,0.453,0.416,0.066,0.821,0.376,0.407,0.093,0.207,-0.102,0.279,0.092,0.621,0.257,0.61,0.05,0.139,0.262,0.634,0.416,0.72,0.257,0.325,0.16,0.076,0.74,0.673,0.691,0.412,0.531,0.344,0.575,-0.291,0.287,0.507,0.307,0.273,0.182,0.815,0.068,0.301,0.525,-0.336,0.168,0.227,0.409,0.285,0.183,0.071,0.263,0.876,0.39,0.235,0.125,0.455,0.336,-0.053,0.588
FITB,-0.01,-0.118,0.362,0.515,0.443,0.752,0.398,-0.025,0.231,0.622,0.628,0.647,0.756,0.698,-0.005,0.792,0.595,0.448,0.814,0.726,0.8,-0.215,0.634,0.261,0.685,0.739,0.829,0.374,0.383,0.634,0.799,0.641,0.303,0.738,0.637,0.467,0.613,0.566,0.176,0.117,0.462,-0.333,0.72,0.631,0.577,0.195,0.588,-0.136,-0.104,0.792,0.42,0.569,0.318,0.08,0.655,0.425,-0.107,0.227,0.0,-0.346,0.761,0.724,0.169,0.871,0.662,0.549,0.463,-0.234,0.094,0.023,0.723,0.029,0.41,0.678,0.806,0.13,-0.112,0.826,0.696,0.557,0.725,0.253,0.703,-0.416,0.814,-0.021,-0.136,0.559,-0.551,0.415,0.758,0.499,0.694,0.403,0.118,-0.256,0.642,0.386,0.578,-0.242,0.544,0.499,-0.41,0.067,-0.155,0.594,-0.047,0.189,0.608,0.684,-0.013,0.507,0.413,0.056,0.542,0.398,0.529,0.171,0.348,-0.099,0.31,0.46,0.275,0.513,0.697,0.491,0.722,0.239,0.586,-0.182,0.062,0.094,0.349,-0.058,0.811,0.235,0.549,0.78,0.784,-0.029,0.483,0.103,0.232,0.842,0.095,0.632,0.459,0.844,0.114,0.587,-0.04,0.279,0.616,-0.036,0.463,-0.013,0.68,0.403,0.078,0.054,0.718,0.787,0.668,0.498,0.787,0.485,0.757,0.154,0.075,-0.154,0.854,0.31,0.189,0.731,-0.131,0.718,0.743,0.783,0.757,0.582,0.068,-0.014,0.501,0.771,0.264,0.701,0.207,0.158,-0.133,0.276,-0.177,0.527,0.262,0.837,0.735,0.595,0.651,0.001,0.693,0.696
