,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CVLT,0.522,0.864,0.013,-0.876,-0.888,0.36,0.592,-0.251,0.405,0.389,0.486,0.855,0.47,-0.63,-0.521,-0.01,0.191,-0.051,-0.239,0.343,0.08,0.772,0.608,0.17,0.021,0.222,0.746,-0.227,-0.767,0.637,-0.722,0.873,-0.678,0.494,-0.861,0.601,-0.638,0.278,-0.724,0.244,-0.704,-0.088,0.829,0.0,0.481,0.546,-0.534,0.41,-0.071,-0.057,0.834,-0.78,0.304,-0.145,0.608,-0.742,-0.528,0.621,-0.456,-0.654,-0.754,0.185,0.718,-0.578,0.184,-0.613,-0.803,-0.557,-0.692,-0.822,0.694,-0.238,-0.776,0.652,-0.785,0.852,-0.11,-0.255,-0.798,-0.482,-0.722,-0.247,0.769,0.427,-0.819,-0.911,-0.851,-0.864,0.736,0.906,0.626,0.189,-0.386,-0.665,-0.689,-0.191,0.261,0.777,-0.87,0.932,0.238,-0.683,0.407,-0.243,-0.729,-0.578,0.535,-0.612,-0.369,0.787,-0.016,-0.475,0.336,0.866,-0.343,0.308,0.979,0.13,0.811,-0.826,-0.624,0.274,-0.816,0.389,-0.691,0.468,0.26,0.815,0.255,-0.688,-0.754,0.85,0.171,-0.67,-0.497,0.348,-0.27,0.557,0.36,0.911,-0.329,0.583,0.748,0.073,0.129,0.692,-0.177,0.07,-0.862,-0.453,0.8,-0.261,0.606,0.57,-0.601,-0.296,-0.178,-0.674,0.494,-0.832,-0.36,0.259,-0.12,0.237,-0.334,0.787,0.244,0.189,0.871,-0.144,-0.773,-0.173,0.793,-0.572,0.502,0.665,0.672,0.979,-0.057,0.624,-0.45,-0.755,0.915,0.328,0.729,0.356,-0.769,0.316,-0.824,-0.424,0.806,0.141,-0.324,-0.514,0.973,0.709,0.711,-0.898,-0.836,0.425
CYRX,0.284,0.474,0.428,-0.314,-0.339,0.548,0.449,-0.001,0.452,0.441,0.702,0.649,0.685,0.148,0.168,0.115,0.684,0.288,0.146,0.612,0.677,0.713,0.488,0.613,0.359,0.464,0.582,0.532,-0.293,0.806,-0.267,0.756,-0.36,0.758,-0.463,0.48,-0.145,0.541,-0.362,0.712,-0.204,0.437,0.664,0.481,0.0,0.234,0.022,0.661,-0.11,0.403,0.539,-0.278,0.599,-0.081,0.403,-0.485,0.03,0.629,0.21,-0.283,-0.105,0.143,0.819,0.091,0.373,-0.186,-0.25,-0.363,-0.182,-0.536,0.573,0.484,-0.333,0.735,-0.643,0.532,-0.126,0.337,-0.599,-0.137,-0.112,0.146,0.749,0.506,-0.505,-0.452,-0.559,-0.55,0.743,0.688,0.79,0.406,0.103,-0.481,-0.635,-0.391,0.416,0.467,-0.486,0.442,0.503,-0.162,0.61,-0.181,-0.667,0.164,0.638,-0.177,0.172,0.734,0.153,-0.033,0.582,0.556,0.531,0.661,0.473,0.228,0.653,-0.341,-0.154,0.634,-0.215,0.33,-0.363,0.469,0.669,0.794,0.385,-0.17,-0.358,0.631,0.737,0.023,0.156,0.422,0.375,0.872,0.448,0.558,-0.171,0.623,0.685,0.248,0.321,0.424,0.305,0.558,-0.382,-0.036,0.809,-0.256,0.645,0.672,0.186,0.209,0.173,-0.201,0.412,-0.41,0.026,0.643,0.47,0.612,0.201,0.721,0.01,0.532,0.59,0.412,-0.146,0.384,0.509,-0.043,0.337,0.717,0.73,0.464,0.324,0.362,0.054,-0.265,0.72,0.698,0.733,0.375,-0.411,0.531,-0.423,-0.387,0.66,0.467,-0.409,0.114,0.558,0.717,0.664,-0.251,-0.508,0.76
DDOG,0.037,0.415,0.256,-0.515,-0.426,-0.092,0.314,-0.458,0.449,0.481,0.028,0.299,0.111,-0.175,-0.291,0.401,0.122,0.378,0.113,0.334,-0.167,0.289,0.473,0.387,-0.1,0.232,0.379,-0.199,-0.666,0.391,-0.374,0.509,-0.491,0.094,-0.59,0.426,-0.437,0.265,-0.412,0.024,-0.392,-0.363,0.685,0.546,0.234,0.0,-0.055,0.365,-0.289,0.11,0.643,-0.462,0.408,-0.34,0.528,-0.644,-0.77,0.376,-0.422,-0.474,-0.471,-0.022,0.337,-0.251,0.089,-0.486,-0.499,-0.555,-0.495,-0.603,0.435,-0.074,-0.491,0.484,-0.285,0.444,-0.393,-0.194,-0.606,-0.198,-0.504,-0.668,0.292,0.384,-0.662,-0.54,-0.52,-0.523,0.328,0.536,0.221,0.303,-0.673,-0.288,-0.406,-0.416,0.416,0.295,-0.281,0.521,0.129,-0.272,0.189,-0.172,-0.327,-0.351,0.461,-0.003,0.0,0.506,-0.355,0.007,-0.123,0.653,-0.303,0.343,0.625,0.256,0.576,-0.4,-0.121,-0.151,-0.441,0.374,-0.752,0.152,0.129,0.431,0.586,-0.536,-0.621,0.257,0.088,-0.125,-0.309,-0.027,-0.321,0.287,0.507,0.475,-0.216,0.578,0.13,0.071,0.403,0.388,0.147,-0.112,-0.426,-0.619,0.445,-0.567,0.147,0.37,-0.307,-0.247,-0.211,-0.188,0.614,-0.475,-0.488,0.233,0.008,0.208,-0.038,0.48,0.13,0.225,0.421,0.159,-0.322,-0.481,0.327,-0.306,0.636,0.5,0.178,0.53,0.165,0.812,0.126,-0.579,0.526,0.386,0.446,0.541,-0.461,0.189,-0.661,-0.121,0.397,-0.331,-0.091,-0.362,0.541,0.322,0.322,-0.568,-0.485,0.409
DOOO,-0.226,-0.267,0.095,0.519,0.501,-0.036,0.038,0.193,-0.292,-0.118,-0.306,-0.655,-0.459,0.716,0.193,-0.04,-0.088,0.53,0.094,-0.214,-0.016,-0.552,0.208,0.119,-0.242,-0.155,-0.573,0.211,0.421,0.088,0.192,-0.349,0.02,-0.011,0.394,-0.451,0.061,-0.154,0.256,-0.176,0.367,-0.077,-0.154,-0.534,0.022,-0.055,0.0,-0.255,0.206,-0.035,-0.338,0.349,-0.017,0.262,-0.059,0.249,0.122,-0.409,0.112,0.461,0.311,-0.611,-0.246,0.26,-0.244,0.066,0.6,0.352,0.085,0.417,-0.195,0.212,0.133,-0.289,0.591,-0.629,-0.452,0.005,0.364,0.067,0.267,0.021,-0.535,0.048,0.278,0.46,0.582,0.356,-0.464,-0.415,-0.048,-0.134,0.183,-0.045,0.38,-0.428,0.024,-0.374,0.607,-0.68,-0.348,0.673,0.357,0.431,0.538,0.47,-0.19,0.717,0.163,-0.317,0.087,0.317,-0.335,-0.314,0.397,-0.039,-0.503,-0.117,-0.211,0.382,0.333,-0.16,0.38,-0.471,0.232,-0.614,-0.159,-0.37,0.045,0.153,0.31,-0.563,0.121,0.791,0.129,-0.569,0.032,-0.133,0.033,-0.384,-0.347,-0.119,-0.348,-0.335,0.003,-0.551,0.285,-0.222,0.423,0.324,-0.281,-0.285,-0.32,-0.279,0.312,0.641,-0.304,0.411,-0.265,0.509,-0.14,0.479,-0.006,-0.196,0.144,-0.436,0.132,-0.186,-0.481,0.304,0.37,0.086,-0.573,0.148,-0.16,-0.308,-0.423,-0.549,-0.099,-0.021,0.641,0.241,-0.336,-0.029,-0.369,-0.157,0.152,0.303,0.472,-0.031,-0.234,-0.248,0.306,0.081,-0.427,-0.048,-0.158,0.468,0.352,-0.031
DSGX,-0.277,0.144,0.805,-0.381,-0.378,-0.004,0.016,-0.458,0.866,0.544,0.381,0.62,0.82,0.076,0.432,0.503,0.847,0.135,0.64,0.934,0.635,0.742,0.16,0.791,0.586,0.585,0.669,0.603,-0.506,0.528,0.081,0.668,-0.016,0.604,-0.54,0.815,0.189,0.832,-0.1,0.772,0.005,0.41,0.542,0.41,0.661,0.365,-0.255,0.0,-0.716,0.792,0.428,-0.202,0.916,-0.692,0.084,-0.644,-0.144,0.804,0.277,-0.573,0.111,0.501,0.683,0.346,0.686,0.13,-0.547,-0.773,0.026,-0.688,0.664,0.646,-0.102,0.903,-0.731,0.55,-0.136,0.581,-0.762,0.245,0.041,-0.235,0.753,0.421,-0.499,-0.471,-0.744,-0.484,0.818,0.678,0.383,0.631,-0.238,-0.052,-0.74,-0.48,0.805,0.309,-0.356,0.499,0.812,-0.422,0.104,-0.749,-0.787,0.208,0.914,-0.05,0.531,0.813,-0.385,0.412,0.5,0.408,0.425,0.917,0.432,0.677,0.638,-0.235,0.283,0.295,0.071,0.798,-0.607,0.803,0.856,0.71,0.675,0.058,-0.517,0.371,0.674,-0.008,0.418,0.598,0.403,0.732,0.728,0.325,0.277,0.841,0.308,0.781,0.807,0.321,0.704,0.807,-0.348,-0.225,0.709,-0.3,0.296,0.618,0.374,-0.307,0.499,0.162,0.779,-0.564,0.163,0.231,0.763,0.847,0.586,0.824,-0.533,0.914,0.434,0.682,0.096,0.237,0.345,0.191,0.656,0.897,0.547,0.429,0.703,0.449,0.163,-0.19,0.592,0.743,0.852,0.863,-0.111,0.085,-0.557,-0.0,0.371,0.188,-0.737,0.414,0.367,0.402,0.255,-0.321,-0.492,0.82
DTIL,0.723,0.28,-0.703,0.232,0.118,0.522,0.371,0.656,-0.805,-0.384,0.152,-0.208,-0.463,-0.093,-0.489,-0.53,-0.496,0.004,-0.769,-0.737,-0.232,-0.33,0.182,-0.631,-0.432,-0.352,-0.361,-0.439,0.385,-0.036,-0.329,-0.176,-0.277,-0.133,0.322,-0.698,-0.395,-0.607,-0.194,-0.388,-0.219,-0.112,-0.13,-0.071,-0.11,-0.289,0.206,-0.716,0.0,-0.726,-0.056,0.004,-0.722,0.881,0.23,0.458,0.261,-0.539,-0.2,0.558,-0.299,-0.484,-0.182,-0.399,-0.581,-0.342,0.431,0.75,-0.193,0.446,-0.385,-0.497,-0.12,-0.586,0.393,-0.229,0.14,-0.482,0.516,-0.472,-0.154,0.513,-0.311,-0.079,0.189,0.231,0.466,0.184,-0.44,-0.285,0.149,-0.513,0.471,-0.345,0.363,0.345,-0.739,0.082,0.011,-0.228,-0.61,0.411,0.357,0.852,0.451,-0.152,-0.67,-0.153,-0.562,-0.464,0.672,-0.582,-0.068,-0.048,-0.156,-0.684,-0.108,-0.707,-0.238,0.002,-0.567,0.231,-0.312,-0.804,0.524,-0.597,-0.576,-0.209,-0.539,-0.247,0.425,0.115,-0.265,-0.068,-0.456,-0.365,-0.198,-0.215,-0.545,0.12,-0.48,-0.655,0.213,-0.833,-0.857,0.004,-0.714,-0.574,0.156,0.325,-0.239,0.258,0.243,-0.171,-0.406,0.57,-0.426,-0.445,-0.697,0.356,-0.109,0.224,-0.652,-0.563,-0.584,-0.442,0.663,-0.774,-0.014,-0.572,-0.291,0.051,0.041,-0.282,-0.591,-0.585,-0.007,-0.096,-0.62,-0.35,-0.198,0.029,-0.166,-0.541,-0.483,-0.865,-0.228,0.339,0.369,-0.279,0.083,0.201,0.624,-0.473,0.025,0.088,0.237,0.139,0.228,-0.439
ECPG,-0.553,-0.322,0.849,0.125,0.064,-0.185,-0.271,-0.227,0.606,0.578,0.122,0.224,0.677,0.421,0.778,0.685,0.749,0.266,0.895,0.781,0.638,0.352,-0.211,0.737,0.731,0.684,0.378,0.805,-0.109,0.133,0.591,0.215,0.478,0.29,-0.07,0.522,0.66,0.746,0.457,0.704,0.442,0.492,0.164,-0.057,0.403,0.11,-0.035,0.792,-0.726,0.0,0.086,0.356,0.78,-0.732,-0.161,-0.176,0.142,0.578,0.653,-0.182,0.602,0.569,0.26,0.765,0.793,0.577,-0.083,-0.435,0.456,-0.292,0.225,0.726,0.349,0.589,-0.309,0.087,0.004,0.839,-0.336,0.667,0.487,-0.091,0.371,0.168,-0.006,0.031,-0.29,0.065,0.483,0.22,0.069,0.805,-0.096,0.401,-0.48,-0.316,0.644,-0.204,0.105,0.067,0.783,-0.046,-0.202,-0.633,-0.398,0.577,0.628,0.214,0.716,0.417,-0.306,0.705,0.348,-0.109,0.575,0.776,-0.035,0.77,0.214,0.233,0.689,0.289,0.544,0.673,-0.213,0.695,0.852,0.302,0.705,0.443,-0.049,-0.03,0.656,0.308,0.801,0.591,0.682,0.514,0.61,-0.157,0.589,0.512,-0.015,0.755,0.767,0.069,0.78,0.839,0.154,-0.073,0.293,0.014,0.092,0.412,0.737,-0.148,0.745,0.555,0.523,-0.192,0.473,0.006,0.882,0.888,0.864,0.427,-0.634,0.767,-0.021,0.798,0.599,0.323,-0.059,0.654,0.421,0.638,0.304,0.023,0.92,0.141,0.46,0.23,0.125,0.683,0.498,0.702,0.406,-0.057,-0.127,0.386,-0.151,0.189,-0.574,0.789,-0.106,-0.07,-0.192,0.149,0.059,0.599
EEFT,0.451,0.789,0.105,-0.656,-0.667,0.387,0.659,-0.143,0.322,0.519,0.508,0.709,0.459,-0.385,-0.358,0.24,0.287,0.145,-0.138,0.326,0.109,0.652,0.579,0.245,0.057,0.433,0.722,-0.105,-0.658,0.616,-0.584,0.83,-0.583,0.452,-0.685,0.455,-0.516,0.33,-0.552,0.337,-0.629,0.009,0.837,0.834,0.539,0.643,-0.338,0.428,-0.056,0.086,0.0,-0.603,0.312,-0.108,0.709,-0.612,-0.515,0.504,-0.344,-0.475,-0.6,0.28,0.719,-0.388,0.166,-0.542,-0.617,-0.437,-0.627,-0.753,0.546,-0.168,-0.558,0.599,-0.605,0.73,-0.028,-0.146,-0.691,-0.38,-0.672,-0.275,0.658,0.499,-0.731,-0.687,-0.715,-0.698,0.664,0.823,0.628,0.316,-0.296,-0.593,-0.698,-0.206,0.271,0.62,-0.673,0.825,0.267,-0.408,0.416,-0.141,-0.617,-0.364,0.495,-0.438,-0.227,0.702,-0.035,-0.305,0.343,0.769,-0.165,0.32,0.849,0.153,0.759,-0.624,-0.486,0.294,-0.699,0.386,-0.641,0.406,0.313,0.779,0.417,-0.535,-0.572,0.733,0.336,-0.463,-0.36,0.303,-0.122,0.608,0.418,0.783,-0.269,0.546,0.638,0.066,0.182,0.705,-0.104,0.065,-0.604,-0.356,0.75,-0.343,0.656,0.543,-0.385,-0.077,-0.051,-0.457,0.474,-0.625,-0.201,0.389,-0.041,0.357,-0.124,0.731,0.22,0.197,0.785,0.03,-0.588,-0.131,0.701,-0.42,0.404,0.628,0.631,0.833,0.066,0.677,-0.21,-0.665,0.796,0.443,0.674,0.336,-0.614,0.338,-0.713,-0.351,0.728,0.208,-0.277,-0.395,0.838,0.622,0.674,-0.696,-0.615,0.488
EFSC,-0.391,-0.794,0.144,0.834,0.725,-0.155,-0.462,0.382,-0.358,0.071,-0.242,-0.571,-0.129,0.581,0.653,0.294,0.005,0.28,0.439,-0.16,0.22,-0.512,-0.596,-0.023,0.399,0.132,-0.471,0.46,0.663,-0.536,0.888,-0.67,0.84,-0.4,0.777,-0.44,0.848,-0.086,0.853,0.072,0.764,0.224,-0.604,-0.78,-0.278,-0.462,0.349,-0.202,0.004,0.356,-0.603,0.0,-0.15,-0.018,-0.499,0.777,0.626,-0.268,0.77,0.647,0.88,0.109,-0.622,0.802,0.277,0.808,0.778,0.54,0.828,0.673,-0.661,0.322,0.766,-0.449,0.607,-0.726,0.162,0.577,0.679,0.69,0.845,0.32,-0.502,-0.474,0.793,0.805,0.695,0.868,-0.489,-0.725,-0.425,0.282,0.305,0.743,0.382,0.211,-0.255,-0.807,0.702,-0.738,0.116,0.646,-0.437,0.155,0.559,0.726,-0.401,0.385,0.41,-0.613,0.146,0.488,-0.137,-0.842,0.41,-0.159,-0.774,0.179,-0.619,0.776,0.692,0.127,0.843,-0.196,0.698,-0.071,0.074,-0.569,0.038,0.653,0.779,-0.573,0.13,0.578,0.771,0.072,0.545,-0.253,-0.177,-0.799,0.534,-0.522,-0.47,0.01,-0.084,-0.398,0.202,0.248,0.858,0.255,-0.598,0.571,-0.261,-0.263,0.695,0.312,0.497,0.606,-0.375,0.598,0.556,-0.278,0.332,0.184,0.536,-0.602,-0.197,-0.125,-0.726,0.276,0.893,0.195,-0.622,0.85,-0.434,-0.368,-0.301,-0.685,0.446,-0.609,0.471,0.761,-0.741,-0.131,-0.496,-0.263,0.816,-0.223,0.726,0.669,-0.777,0.072,0.233,0.747,-0.779,-0.712,-0.643,0.834,0.879,-0.224
ENTG,-0.381,0.077,0.91,-0.287,-0.306,-0.111,0.013,-0.474,0.848,0.483,0.19,0.431,0.678,0.218,0.429,0.488,0.798,0.26,0.695,0.909,0.586,0.578,0.263,0.826,0.489,0.527,0.53,0.606,-0.426,0.555,0.117,0.572,-0.051,0.558,-0.5,0.724,0.182,0.814,-0.06,0.649,0.104,0.324,0.52,0.304,0.599,0.408,-0.017,0.916,-0.722,0.78,0.312,-0.15,0.0,-0.694,0.078,-0.673,-0.219,0.712,0.263,-0.527,0.175,0.297,0.602,0.387,0.616,0.108,-0.458,-0.744,0.01,-0.621,0.655,0.69,-0.139,0.852,-0.582,0.385,-0.328,0.572,-0.705,0.235,0.085,-0.301,0.575,0.488,-0.489,-0.415,-0.618,-0.431,0.692,0.584,0.31,0.586,-0.271,-0.058,-0.667,-0.653,0.92,0.224,-0.176,0.338,0.671,-0.314,0.193,-0.695,-0.654,0.286,0.936,0.229,0.563,0.762,-0.417,0.564,0.377,0.362,0.425,0.974,0.331,0.722,0.628,-0.175,0.408,0.204,0.173,0.685,-0.624,0.624,0.805,0.598,0.727,0.063,-0.519,0.173,0.622,0.217,0.415,0.404,0.364,0.664,0.782,0.227,0.168,0.849,0.171,0.689,0.85,0.155,0.836,0.71,-0.308,-0.187,0.612,-0.41,0.15,0.56,0.381,-0.202,0.346,0.276,0.775,-0.499,0.066,0.332,0.75,0.756,0.612,0.716,-0.524,0.864,0.318,0.795,0.178,0.235,0.156,0.227,0.714,0.847,0.417,0.321,0.671,0.474,0.368,-0.124,0.533,0.695,0.781,0.908,-0.105,0.168,-0.475,-0.024,0.281,-0.003,-0.686,0.41,0.274,0.402,0.133,-0.283,-0.459,0.824
ESPR,0.669,0.239,-0.646,0.266,0.207,0.525,0.346,0.627,-0.765,-0.495,0.198,-0.262,-0.446,-0.038,-0.429,-0.605,-0.387,-0.065,-0.803,-0.72,-0.204,-0.332,0.134,-0.592,-0.469,-0.408,-0.375,-0.409,0.451,-0.025,-0.328,-0.177,-0.303,-0.097,0.384,-0.73,-0.369,-0.527,-0.216,-0.405,-0.216,0.002,-0.179,-0.145,-0.081,-0.34,0.262,-0.692,0.881,-0.732,-0.108,-0.018,-0.694,0.0,0.176,0.413,0.3,-0.608,-0.209,0.529,-0.249,-0.508,-0.151,-0.347,-0.651,-0.352,0.43,0.722,-0.196,0.475,-0.382,-0.433,-0.049,-0.566,0.389,-0.212,0.141,-0.432,0.548,-0.567,-0.135,0.518,-0.329,-0.001,0.251,0.276,0.473,0.153,-0.45,-0.287,0.183,-0.625,0.572,-0.346,0.355,0.343,-0.659,0.117,0.074,-0.281,-0.666,0.443,0.353,0.804,0.433,-0.094,-0.634,-0.057,-0.434,-0.469,0.608,-0.499,-0.015,-0.053,-0.036,-0.627,-0.183,-0.732,-0.256,0.053,-0.542,0.177,-0.252,-0.79,0.526,-0.659,-0.534,-0.201,-0.573,-0.167,0.429,0.039,-0.236,0.025,-0.426,-0.448,-0.183,-0.224,-0.554,0.027,-0.454,-0.614,0.128,-0.734,-0.82,-0.088,-0.629,-0.553,0.188,0.411,-0.227,0.117,0.248,-0.299,-0.32,0.606,-0.419,-0.372,-0.622,0.48,-0.086,0.255,-0.595,-0.58,-0.535,-0.432,0.555,-0.679,-0.006,-0.491,-0.242,0.137,0.014,-0.275,-0.699,-0.62,-0.029,-0.196,-0.664,-0.4,-0.183,0.065,-0.209,-0.524,-0.487,-0.842,-0.212,0.269,0.41,-0.308,0.088,0.276,0.578,-0.419,-0.04,0.088,0.26,0.239,0.196,-0.383
ETSY,0.521,0.743,-0.071,-0.419,-0.377,0.474,0.759,0.257,0.037,0.266,0.334,0.446,0.189,-0.156,-0.51,-0.084,0.091,0.093,-0.33,0.018,0.013,0.316,0.612,-0.005,-0.129,0.185,0.567,-0.249,-0.341,0.472,-0.564,0.571,-0.643,0.257,-0.477,0.091,-0.588,0.115,-0.539,-0.021,-0.636,-0.077,0.709,0.608,0.403,0.528,-0.059,0.084,0.23,-0.161,0.709,-0.499,0.078,0.176,0.0,-0.41,-0.294,0.195,-0.318,-0.091,-0.549,-0.086,0.453,-0.394,-0.148,-0.64,-0.253,-0.038,-0.614,-0.54,0.282,-0.222,-0.541,0.273,-0.319,0.567,-0.051,-0.241,-0.363,-0.595,-0.681,0.018,0.332,0.595,-0.524,-0.42,-0.345,-0.503,0.336,0.585,0.479,0.152,-0.013,-0.594,-0.467,-0.114,0.097,0.546,-0.475,0.586,-0.143,-0.237,0.419,0.278,-0.263,-0.383,0.237,-0.243,-0.403,0.432,0.305,-0.313,0.3,0.707,-0.174,0.136,0.62,-0.235,0.442,-0.399,-0.606,0.364,-0.672,0.013,-0.477,-0.003,0.063,0.557,0.108,-0.551,-0.32,0.551,0.187,-0.328,-0.444,0.106,-0.034,0.487,0.061,0.638,-0.36,0.252,0.596,-0.273,-0.102,0.543,-0.271,-0.193,-0.497,-0.111,0.542,-0.429,0.624,0.262,-0.383,0.143,-0.28,-0.338,0.175,-0.353,-0.246,0.396,-0.312,0.07,-0.283,0.387,0.343,-0.136,0.633,-0.095,-0.491,0.015,0.478,-0.465,0.152,0.334,0.515,0.595,-0.096,0.509,-0.091,-0.627,0.591,0.214,0.278,0.017,-0.558,0.422,-0.514,-0.565,0.51,0.206,-0.125,-0.493,0.674,0.562,0.489,-0.541,-0.432,0.173
EXC,-0.044,-0.614,-0.417,0.795,0.702,0.002,-0.331,0.6,-0.748,-0.251,-0.221,-0.62,-0.443,0.324,0.266,-0.144,-0.403,0.034,-0.098,-0.618,-0.139,-0.65,-0.58,-0.458,-0.007,-0.236,-0.602,0.034,0.757,-0.654,0.555,-0.779,0.662,-0.575,0.888,-0.717,0.498,-0.508,0.668,-0.255,0.536,0.1,-0.766,-0.742,-0.485,-0.644,0.249,-0.644,0.458,-0.176,-0.612,0.777,-0.673,0.413,-0.41,0.0,0.659,-0.611,0.419,0.808,0.527,-0.098,-0.744,0.346,-0.159,0.555,0.851,0.846,0.577,0.883,-0.871,-0.156,0.646,-0.809,0.747,-0.742,0.316,0.084,0.907,0.364,0.571,0.502,-0.66,-0.597,0.875,0.823,0.855,0.894,-0.689,-0.843,-0.464,-0.137,0.442,0.568,0.648,0.562,-0.72,-0.712,0.576,-0.718,-0.271,0.666,-0.368,0.509,0.745,0.382,-0.819,0.145,-0.075,-0.862,0.433,0.012,-0.184,-0.824,0.102,-0.658,-0.761,-0.291,-0.791,0.679,0.242,0.04,0.51,-0.577,0.903,-0.392,-0.356,-0.711,-0.421,0.493,0.905,-0.464,-0.226,0.298,0.31,-0.115,0.247,-0.513,-0.575,-0.671,0.243,-0.875,-0.372,-0.349,-0.562,-0.328,-0.344,-0.205,0.798,0.372,-0.766,0.677,-0.226,-0.486,0.323,0.411,0.225,0.286,-0.758,0.757,0.385,-0.333,-0.142,-0.285,0.053,-0.829,0.159,-0.554,-0.716,-0.226,0.522,0.114,-0.479,0.46,-0.714,-0.738,-0.404,-0.678,-0.082,-0.757,0.124,0.649,-0.816,-0.486,-0.788,-0.743,0.68,-0.17,0.837,0.463,-0.698,0.141,0.531,0.303,-0.72,-0.682,-0.512,0.765,0.893,-0.579
FAMI,0.021,-0.426,-0.032,0.613,0.531,0.331,-0.212,0.636,-0.355,-0.187,0.226,-0.172,0.109,0.381,0.454,-0.223,0.168,-0.134,0.062,-0.171,0.466,-0.147,-0.444,-0.2,0.367,-0.005,-0.175,0.423,0.647,-0.267,0.532,-0.355,0.555,-0.05,0.606,-0.383,0.552,-0.017,0.472,0.201,0.478,0.516,-0.484,-0.528,0.03,-0.77,0.122,-0.144,0.261,0.142,-0.515,0.626,-0.219,0.3,-0.294,0.659,0.0,-0.204,0.676,0.626,0.597,0.089,-0.256,0.531,0.105,0.57,0.63,0.595,0.617,0.529,-0.484,0.302,0.547,-0.339,0.22,-0.333,0.336,0.485,0.569,0.273,0.609,0.817,-0.143,-0.2,0.625,0.591,0.491,0.555,-0.205,-0.434,-0.08,0.062,0.724,0.371,0.148,0.33,-0.337,-0.338,0.262,-0.481,0.094,0.351,-0.168,0.208,0.264,0.503,-0.317,0.037,0.147,-0.4,0.518,0.141,0.346,-0.552,0.537,-0.126,-0.576,-0.176,-0.47,0.541,0.198,0.48,0.526,-0.3,0.669,0.017,0.152,-0.211,-0.346,0.56,0.707,-0.121,0.264,0.267,0.553,0.296,0.658,0.039,-0.426,-0.448,0.361,-0.521,0.012,0.003,-0.344,-0.172,-0.02,0.337,0.535,0.537,-0.271,0.511,0.149,-0.176,0.559,0.377,0.472,0.277,-0.456,0.488,0.614,-0.086,0.212,0.128,0.263,-0.385,-0.131,-0.091,-0.368,0.104,0.535,0.593,-0.23,0.516,-0.586,-0.285,0.074,-0.477,0.177,-0.763,0.098,0.543,-0.446,-0.213,-0.334,-0.461,0.542,-0.066,0.574,0.187,-0.397,0.535,-0.041,0.544,-0.492,-0.274,-0.302,0.649,0.552,-0.176
