,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
DOOO,0.442,0.663,0.31,0.483,0.057,0.31,0.402,0.314,0.593,0.544,0.464,0.183,0.267,0.177,0.193,0.748,0.019,0.445,0.173,0.091,0.599,-0.049,-0.023,0.318,0.215,0.117,0.221,0.009,0.533,0.591,0.275,0.785,0.351,0.072,0.727,-0.246,0.091,0.439,0.226,-0.009,0.241,0.392,0.684,0.738,0.472,0.387,0.0,0.354,0.297,0.587,0.262,0.212,0.063,-0.02,0.613,0.145,0.327,0.61,0.087,0.105,0.244,0.07,0.215,0.22,0.029,0.064,0.39,0.16,0.57,0.166,0.161,0.495,-0.364,0.099,-0.057,0.524,0.421,0.07,0.57,0.013,0.499,0.486,0.281,0.527,0.371,-0.029,-0.039,0.028,0.178,0.322,0.457,0.521,0.217,0.583,0.211,-0.036,0.329,0.494,0.052,0.578,0.151,0.17,0.076,0.726,0.562,0.647,0.346,0.357,0.154,-0.028,0.5,0.488,0.617,0.527,-0.087,-0.188,0.105,0.161,0.114,0.316,0.685,0.478,0.117,0.324,0.663,0.371,-0.006,0.263,0.751,0.518,0.37,0.549,0.05,0.32,0.174,0.458,0.602,0.374,0.038,0.066,0.695,0.491,0.101,0.435,0.206,0.528,-0.16,0.238,0.197,0.37,0.717,0.204,0.33,0.171,-0.19,0.63,0.523,-0.045,0.532,0.615,0.058,0.208,0.716,0.224,0.432,0.408,0.205,0.396,0.498,0.359,-0.115,0.302,0.7,0.237,-0.083,0.07,0.667,0.363,0.045,0.231,0.6,-0.44,0.296,0.384,0.497,0.27,0.648,0.755,0.42,-0.208,0.205,0.177,0.791,0.166,0.388,0.105,-0.029,0.541,0.492,0.416
DSGX,-0.351,0.57,-0.361,0.752,-0.243,0.696,0.613,0.875,0.85,-0.269,0.842,0.266,-0.58,0.794,0.019,0.219,0.667,-0.522,-0.723,-0.572,-0.261,0.34,-0.873,0.877,-0.749,-0.661,-0.662,-0.792,0.914,0.276,-0.636,0.309,0.459,-0.761,0.457,-0.74,-0.666,0.329,0.709,0.768,-0.39,0.968,-0.053,0.519,0.92,0.9,0.354,0.0,0.811,-0.252,-0.702,-0.719,-0.651,0.743,0.445,0.841,0.058,0.787,-0.809,0.817,-0.639,-0.67,-0.662,-0.76,-0.851,0.777,0.517,0.831,0.599,0.675,-0.612,0.176,0.485,0.191,-0.677,0.016,-0.038,-0.837,0.717,0.488,-0.469,0.7,-0.521,0.752,-0.422,0.77,0.6,0.832,0.876,0.87,0.089,-0.138,0.124,0.214,0.459,-0.761,-0.335,0.163,-0.744,0.684,-0.136,-0.696,-0.517,0.02,0.585,0.785,-0.435,-0.464,-0.757,-0.882,-0.087,-0.228,-0.274,0.741,0.366,-0.426,-0.44,0.693,0.849,0.911,0.026,-0.272,-0.775,0.702,0.356,-0.55,-0.854,0.873,0.034,0.85,0.835,0.784,0.651,0.84,-0.77,0.865,0.568,-0.554,-0.291,0.79,0.021,-0.1,-0.781,0.059,-0.564,-0.249,0.67,-0.582,0.903,-0.254,0.661,-0.573,0.854,0.924,-0.801,0.703,0.155,0.787,0.148,0.345,0.11,-0.724,0.279,0.02,-0.406,0.813,-0.467,-0.558,0.013,-0.58,-0.898,0.03,0.52,-0.746,-0.609,-0.767,-0.188,-0.504,-0.601,-0.506,0.56,-0.158,-0.597,0.812,0.018,-0.51,0.166,0.273,0.352,0.023,-0.319,0.803,0.357,-0.723,-0.438,-0.829,-0.44,0.447,0.399,0.627
DTIL,-0.586,0.442,-0.638,0.457,0.033,0.761,0.571,0.822,0.572,-0.221,0.785,0.325,-0.308,0.626,0.174,-0.046,0.459,-0.542,-0.57,-0.739,-0.13,0.669,-0.804,0.901,-0.609,-0.805,-0.668,-0.581,0.873,0.152,-0.575,0.145,0.53,-0.514,0.402,-0.403,-0.326,0.103,0.673,0.499,-0.608,0.805,-0.279,0.223,0.761,0.824,0.297,0.811,0.0,-0.101,-0.727,-0.564,-0.752,0.861,0.445,0.755,-0.281,0.544,-0.649,0.726,-0.386,-0.573,-0.661,-0.651,-0.681,0.532,0.145,0.562,0.481,0.31,-0.728,0.113,0.463,-0.131,-0.416,-0.131,-0.388,-0.723,0.616,0.36,-0.499,0.645,-0.332,0.804,-0.23,0.852,0.296,0.784,0.757,0.868,-0.176,-0.002,-0.24,0.367,0.444,-0.83,-0.617,0.036,-0.593,0.558,-0.382,-0.543,-0.73,-0.073,0.248,0.721,-0.625,-0.581,-0.698,-0.658,-0.325,-0.451,-0.118,0.479,0.293,-0.588,-0.365,0.337,0.852,0.705,-0.192,-0.471,-0.779,0.628,0.133,-0.464,-0.737,0.717,0.065,0.683,0.76,0.656,0.578,0.566,-0.625,0.859,0.165,-0.533,0.081,0.864,-0.03,-0.324,-0.74,0.112,-0.609,-0.365,0.5,-0.322,0.768,-0.559,0.559,-0.383,0.777,0.868,-0.534,0.424,0.304,0.638,0.109,0.057,0.504,-0.701,0.011,0.415,-0.129,0.594,-0.075,-0.518,0.123,-0.592,-0.83,-0.199,0.296,-0.626,-0.304,-0.568,-0.088,-0.381,-0.668,-0.594,0.283,0.245,-0.299,0.795,-0.182,-0.651,-0.001,0.145,0.204,0.171,-0.397,0.561,0.154,-0.439,-0.243,-0.679,-0.067,0.408,0.496,0.321
ECPG,0.549,0.157,0.427,-0.108,0.201,-0.043,0.15,-0.233,-0.063,0.783,-0.042,0.052,0.714,-0.412,0.443,0.41,-0.462,0.733,0.605,0.491,0.801,-0.12,0.525,-0.211,0.734,0.439,0.63,0.575,0.006,0.517,0.71,0.589,0.052,0.603,0.446,0.288,0.651,0.156,-0.184,-0.52,0.416,-0.255,0.611,0.329,-0.138,-0.18,0.587,-0.252,-0.101,0.0,0.672,0.731,0.356,-0.441,0.44,-0.357,0.171,0.092,0.673,-0.503,0.711,0.599,0.653,0.694,0.583,-0.521,0.013,-0.4,0.259,-0.314,0.53,0.45,-0.662,-0.034,0.283,0.514,0.345,0.641,0.095,-0.119,0.726,0.11,0.766,0.056,0.785,-0.497,-0.59,-0.437,-0.412,-0.229,0.36,0.73,0.026,0.426,-0.014,0.393,0.399,0.371,0.531,0.143,0.216,0.641,0.296,0.671,0.091,0.126,0.537,0.598,0.659,0.569,0.429,0.514,0.824,-0.082,-0.273,0.046,0.379,-0.348,-0.37,-0.301,0.561,0.585,0.562,-0.191,0.32,0.734,0.53,-0.344,0.758,-0.037,-0.168,0.056,-0.244,-0.338,0.702,-0.037,0.115,0.731,0.355,-0.37,0.722,0.447,0.597,0.438,0.545,0.666,-0.718,0.715,-0.448,0.425,0.233,0.623,-0.06,-0.399,0.443,0.015,0.442,-0.491,0.483,0.257,0.211,0.646,0.413,0.384,0.729,-0.105,0.504,0.717,0.246,0.705,0.465,0.272,0.308,0.725,0.259,0.627,0.718,0.781,0.347,0.49,0.153,-0.159,0.795,-0.128,0.392,0.562,0.442,0.593,0.121,-0.256,0.352,-0.395,0.437,0.694,0.633,0.668,0.328,0.185,0.369,-0.075
EEFT,0.839,-0.121,0.786,-0.33,0.127,-0.546,-0.266,-0.687,-0.352,0.688,-0.556,-0.168,0.718,-0.657,0.158,0.421,-0.611,0.94,0.804,0.821,0.678,-0.554,0.896,-0.734,0.922,0.887,0.916,0.776,-0.532,0.264,0.902,0.375,-0.231,0.787,0.095,0.484,0.638,0.029,-0.584,-0.713,0.731,-0.688,0.654,0.146,-0.57,-0.665,0.262,-0.702,-0.727,0.672,0.0,0.901,0.802,-0.903,0.069,-0.771,0.38,-0.231,0.905,-0.83,0.77,0.802,0.94,0.921,0.865,-0.713,-0.059,-0.641,-0.12,-0.419,0.896,0.259,-0.825,0.055,0.53,0.455,0.573,0.93,-0.328,-0.37,0.905,-0.364,0.743,-0.497,0.731,-0.931,-0.562,-0.826,-0.787,-0.743,0.383,0.57,0.24,0.113,-0.351,0.876,0.758,0.3,0.815,-0.26,0.43,0.84,0.753,0.549,-0.034,-0.342,0.859,0.866,0.955,0.824,0.619,0.732,0.649,-0.341,-0.444,0.385,0.532,-0.406,-0.827,-0.659,0.594,0.787,0.919,-0.537,0.222,0.816,0.887,-0.705,0.55,-0.449,-0.597,-0.346,-0.628,-0.557,0.901,-0.576,0.026,0.905,0.176,-0.859,0.581,0.606,0.927,0.196,0.817,0.774,-0.821,0.68,-0.803,0.727,-0.16,0.721,-0.6,-0.845,0.62,-0.177,0.102,-0.8,0.318,0.2,-0.198,0.956,0.351,-0.037,0.623,-0.436,0.4,0.9,0.141,0.936,0.872,0.36,0.078,0.94,0.391,0.806,0.637,0.816,0.674,0.804,-0.047,-0.309,0.736,-0.631,0.498,0.89,0.32,0.391,0.015,-0.342,0.574,-0.617,0.295,0.781,0.641,0.914,0.272,-0.139,-0.094,-0.183
EFSC,0.62,-0.292,0.534,-0.552,0.405,-0.523,-0.326,-0.724,-0.527,0.634,-0.613,-0.222,0.915,-0.782,0.257,0.265,-0.808,0.863,0.842,0.604,0.647,-0.255,0.865,-0.65,0.971,0.693,0.87,0.916,-0.486,0.117,0.932,0.225,-0.156,0.935,-0.015,0.7,0.836,-0.235,-0.614,-0.876,0.528,-0.738,0.474,-0.059,-0.656,-0.683,0.212,-0.719,-0.564,0.731,0.901,0.0,0.695,-0.802,0.127,-0.829,0.044,-0.39,0.951,-0.795,0.939,0.811,0.883,0.933,0.952,-0.802,-0.379,-0.831,-0.252,-0.693,0.731,0.143,-0.701,-0.261,0.665,0.366,0.312,0.929,-0.378,-0.464,0.857,-0.386,0.856,-0.458,0.845,-0.845,-0.794,-0.864,-0.861,-0.704,0.07,0.673,-0.082,0.335,-0.478,0.731,0.481,0.06,0.882,-0.306,0.112,0.928,0.485,0.376,-0.311,-0.268,0.655,0.774,0.933,0.918,0.35,0.46,0.683,-0.505,-0.556,0.303,0.651,-0.667,-0.764,-0.779,0.472,0.552,0.861,-0.63,-0.028,0.843,0.921,-0.815,0.579,-0.573,-0.665,-0.387,-0.714,-0.716,0.947,-0.557,-0.238,0.826,0.488,-0.794,0.491,0.342,0.844,0.187,0.666,0.646,-0.867,0.853,-0.854,0.456,-0.184,0.886,-0.603,-0.791,0.761,-0.386,0.187,-0.795,0.156,0.068,-0.051,0.929,0.1,0.208,0.706,-0.483,0.664,0.838,0.083,0.824,0.86,0.086,-0.115,0.968,0.63,0.924,0.706,0.826,0.453,0.598,-0.312,-0.066,0.875,-0.558,0.234,0.717,0.192,0.306,-0.186,-0.261,0.351,-0.796,0.123,0.943,0.772,0.936,0.585,-0.245,0.142,-0.423
ENTG,0.599,-0.348,0.765,-0.396,0.303,-0.77,-0.489,-0.775,-0.4,0.339,-0.685,-0.273,0.58,-0.657,-0.123,0.447,-0.551,0.72,0.624,0.633,0.316,-0.516,0.79,-0.805,0.689,0.833,0.859,0.733,-0.586,-0.126,0.75,0.117,-0.225,0.707,-0.25,0.548,0.426,-0.199,-0.745,-0.669,0.508,-0.681,0.352,-0.114,-0.597,-0.782,0.063,-0.651,-0.752,0.356,0.802,0.695,0.0,-0.822,-0.009,-0.811,0.25,-0.368,0.733,-0.708,0.624,0.704,0.774,0.665,0.75,-0.627,-0.097,-0.608,-0.419,-0.46,0.807,-0.031,-0.455,-0.143,0.641,0.056,0.359,0.782,-0.595,-0.477,0.667,-0.628,0.398,-0.718,0.415,-0.786,-0.293,-0.706,-0.71,-0.687,0.122,0.348,0.251,-0.01,-0.573,0.774,0.751,0.026,0.794,-0.559,0.296,0.706,0.709,0.172,-0.193,-0.379,0.805,0.868,0.748,0.703,0.463,0.607,0.239,-0.393,-0.403,0.682,0.619,-0.306,-0.629,-0.679,0.562,0.572,0.843,-0.696,0.089,0.67,0.757,-0.725,0.237,-0.547,-0.723,-0.368,-0.721,-0.442,0.685,-0.743,-0.141,0.598,0.106,-0.866,0.235,0.392,0.797,-0.142,0.564,0.577,-0.46,0.436,-0.73,0.593,-0.165,0.628,-0.693,-0.762,0.528,-0.202,-0.196,-0.581,-0.047,-0.056,-0.29,0.775,0.148,-0.348,0.354,-0.457,0.278,0.636,-0.098,0.72,0.811,0.201,-0.198,0.704,0.414,0.725,0.565,0.484,0.521,0.571,-0.141,-0.176,0.419,-0.567,0.35,0.803,0.064,0.205,-0.182,-0.174,0.389,-0.618,0.013,0.638,0.442,0.736,0.285,-0.418,-0.099,-0.237
ESPR,-0.745,0.316,-0.726,0.399,-0.07,0.684,0.39,0.81,0.468,-0.431,0.724,0.424,-0.582,0.744,-0.082,-0.306,0.609,-0.796,-0.687,-0.803,-0.39,0.639,-0.84,0.856,-0.799,-0.877,-0.859,-0.732,0.666,-0.049,-0.829,-0.161,0.273,-0.709,0.17,-0.463,-0.48,0.139,0.718,0.675,-0.726,0.746,-0.475,0.023,0.673,0.79,-0.02,0.743,0.861,-0.441,-0.903,-0.802,-0.822,0.0,0.071,0.84,-0.363,0.344,-0.809,0.822,-0.642,-0.704,-0.842,-0.795,-0.81,0.667,0.117,0.65,0.301,0.431,-0.88,-0.109,0.65,-0.003,-0.485,-0.31,-0.499,-0.851,0.527,0.431,-0.75,0.512,-0.569,0.715,-0.564,0.959,0.493,0.848,0.821,0.834,-0.234,-0.431,-0.246,0.018,0.502,-0.849,-0.728,-0.1,-0.748,0.416,-0.372,-0.758,-0.763,-0.286,0.156,0.477,-0.798,-0.82,-0.86,-0.752,-0.503,-0.624,-0.353,0.404,0.497,-0.551,-0.504,0.358,0.822,0.726,-0.45,-0.674,-0.885,0.644,-0.092,-0.638,-0.822,0.772,-0.318,0.576,0.744,0.509,0.718,0.553,-0.773,0.746,0.068,-0.71,-0.008,0.94,-0.333,-0.476,-0.872,0.081,-0.679,-0.613,0.714,-0.496,0.811,-0.67,0.299,-0.668,0.725,0.897,-0.555,0.288,0.138,0.761,-0.055,-0.114,0.42,-0.892,-0.195,0.296,-0.375,0.46,-0.235,-0.72,0.122,-0.802,-0.851,-0.282,0.065,-0.814,-0.365,-0.737,-0.424,-0.661,-0.591,-0.682,0.178,0.321,-0.526,0.654,-0.351,-0.819,-0.154,-0.243,0.141,0.378,-0.461,0.621,-0.102,-0.648,-0.468,-0.826,-0.228,0.355,0.192,0.246
ETSY,0.124,0.317,0.16,0.341,0.008,0.25,0.47,0.307,0.452,0.258,0.378,0.115,0.247,0.12,0.286,0.544,-0.001,0.272,-0.129,-0.059,0.31,0.282,-0.15,0.357,0.05,-0.073,0.165,0.017,0.64,0.44,0.238,0.676,0.595,0.093,0.507,-0.055,-0.007,0.027,0.2,-0.016,0.021,0.361,0.278,0.495,0.412,0.323,0.613,0.445,0.445,0.44,0.069,0.127,-0.009,0.071,0.0,0.154,0.15,0.556,0.016,0.016,0.153,0.102,0.212,-0.049,-0.071,-0.057,0.314,0.178,0.434,0.021,0.1,0.491,-0.191,-0.096,-0.186,0.158,0.182,-0.055,0.351,0.062,0.218,0.302,0.244,0.334,0.431,0.046,-0.091,0.217,0.208,0.293,0.181,0.664,0.247,0.513,-0.001,-0.087,0.181,0.304,0.115,0.336,0.081,0.153,-0.071,0.352,0.413,0.595,0.251,0.334,0.074,-0.151,0.361,0.311,0.229,0.364,-0.179,-0.19,0.259,0.276,0.358,0.25,0.537,0.291,-0.082,0.129,0.465,0.174,-0.098,0.17,0.623,0.399,0.294,0.705,0.006,0.326,-0.038,0.46,0.379,0.197,0.128,0.139,0.593,0.299,0.029,0.157,0.021,0.467,-0.097,0.063,0.169,0.212,0.662,0.302,0.415,0.294,-0.166,0.496,0.24,0.091,0.39,0.275,0.242,0.093,0.461,0.172,0.287,0.495,-0.009,0.187,-0.055,0.249,-0.228,0.227,0.449,0.073,-0.149,0.073,0.545,0.339,-0.301,0.133,0.383,-0.11,0.132,0.321,0.373,0.239,0.228,0.805,0.233,-0.363,0.142,0.167,0.498,0.072,0.218,-0.002,0.053,0.253,0.649,0.489
EXC,-0.443,0.595,-0.473,0.714,-0.464,0.84,0.68,0.927,0.727,-0.242,0.891,0.404,-0.742,0.86,0.025,-0.088,0.818,-0.658,-0.685,-0.514,-0.226,0.331,-0.837,0.859,-0.781,-0.691,-0.779,-0.902,0.736,0.354,-0.799,0.155,0.355,-0.876,0.42,-0.785,-0.614,0.523,0.816,0.889,-0.381,0.88,-0.176,0.403,0.875,0.916,0.145,0.841,0.755,-0.357,-0.771,-0.829,-0.811,0.84,0.154,0.0,0.097,0.667,-0.828,0.769,-0.773,-0.757,-0.749,-0.745,-0.904,0.799,0.514,0.908,0.612,0.781,-0.671,0.176,0.424,0.393,-0.732,-0.013,-0.111,-0.834,0.702,0.622,-0.639,0.724,-0.55,0.804,-0.502,0.823,0.641,0.901,0.929,0.804,0.165,-0.373,0.138,-0.101,0.736,-0.727,-0.434,0.215,-0.85,0.677,0.001,-0.826,-0.484,0.024,0.55,0.492,-0.564,-0.718,-0.808,-0.886,-0.16,-0.282,-0.264,0.713,0.584,-0.539,-0.715,0.678,0.754,0.92,-0.249,-0.337,-0.844,0.84,0.258,-0.615,-0.885,0.937,-0.155,0.833,0.886,0.602,0.877,0.782,-0.765,0.877,0.487,-0.549,-0.306,0.933,-0.077,-0.104,-0.781,0.199,-0.453,-0.4,0.625,-0.566,0.913,-0.311,0.419,-0.823,0.832,0.877,-0.76,0.58,0.143,0.742,0.265,0.212,0.283,-0.83,0.212,0.184,-0.377,0.629,-0.523,-0.62,0.146,-0.62,-0.895,0.115,0.444,-0.796,-0.68,-0.881,-0.437,-0.574,-0.386,-0.432,0.564,0.011,-0.59,0.675,-0.01,-0.606,0.127,0.016,0.447,0.177,-0.169,0.889,0.226,-0.783,-0.593,-0.839,-0.61,0.57,0.07,0.569
FAMI,0.691,0.533,0.632,0.54,-0.631,0.112,0.41,0.121,0.452,0.347,0.206,-0.045,-0.213,0.204,0.139,0.539,0.333,0.384,0.082,0.622,0.416,-0.681,0.141,-0.153,0.117,0.495,0.287,-0.207,0.072,0.643,0.185,0.651,0.132,-0.141,0.481,-0.439,-0.23,0.631,0.111,0.238,0.687,0.147,0.524,0.639,0.267,0.069,0.327,0.058,-0.281,0.171,0.38,0.044,0.25,-0.363,0.15,0.097,0.0,0.558,0.101,-0.213,-0.148,0.006,0.331,0.178,-0.062,0.16,0.731,0.375,0.549,0.542,0.578,0.585,-0.497,0.673,-0.278,0.502,0.773,0.173,0.2,0.19,0.324,0.223,0.042,-0.001,0.143,-0.348,0.296,0.047,0.076,-0.161,0.787,0.182,0.847,-0.24,0.34,0.371,0.712,0.69,-0.011,0.292,0.806,-0.007,0.688,0.601,0.72,0.001,0.607,0.381,0.217,-0.128,0.829,0.803,0.157,0.487,0.129,0.131,-0.24,0.593,-0.21,0.256,0.483,0.756,0.242,0.255,0.783,0.117,0.016,0.232,0.292,0.376,0.155,0.105,0.113,0.381,0.087,0.102,0.725,0.399,-0.596,-0.185,0.517,0.774,0.324,0.093,0.52,0.539,-0.171,-0.132,0.064,0.788,0.244,-0.193,0.044,-0.178,-0.3,0.602,0.01,-0.163,0.61,0.55,-0.17,0.251,0.793,-0.318,0.077,0.256,-0.482,0.309,0.11,0.485,0.056,0.845,0.664,0.152,-0.544,-0.146,0.121,0.26,0.493,0.629,0.741,-0.588,-0.097,-0.042,0.795,0.576,0.553,0.509,0.645,-0.445,0.733,0.414,0.592,-0.149,-0.166,0.097,-0.627,0.345,-0.331,0.63
FFIV,0.177,0.839,0.094,0.879,-0.469,0.672,0.773,0.763,0.929,0.13,0.795,0.212,-0.408,0.691,0.211,0.541,0.616,-0.048,-0.421,-0.088,0.216,-0.088,-0.555,0.627,-0.389,-0.201,-0.286,-0.64,0.813,0.679,-0.264,0.721,0.508,-0.555,0.77,-0.761,-0.512,0.609,0.616,0.613,0.134,0.824,0.364,0.846,0.884,0.761,0.61,0.787,0.544,0.092,-0.231,-0.39,-0.368,0.344,0.556,0.667,0.558,0.0,-0.469,0.459,-0.42,-0.439,-0.232,-0.372,-0.595,0.583,0.754,0.778,0.866,0.745,-0.113,0.554,-0.068,0.475,-0.614,0.376,0.446,-0.47,0.753,0.46,-0.026,0.743,-0.204,0.671,-0.058,0.358,0.5,0.602,0.677,0.594,0.552,0.201,0.486,0.234,0.541,-0.35,0.149,0.621,-0.499,0.789,0.318,-0.39,-0.016,0.509,0.876,0.7,0.052,-0.078,-0.354,-0.661,0.451,0.326,0.076,0.825,0.245,-0.383,-0.444,0.771,0.489,0.822,0.363,0.296,-0.432,0.708,0.784,-0.253,-0.568,0.758,0.392,0.907,0.767,0.724,0.516,0.815,-0.424,0.801,0.844,-0.075,-0.425,0.49,0.462,0.407,-0.355,0.21,-0.074,0.206,0.271,-0.387,0.694,0.262,0.699,-0.397,0.684,0.582,-0.731,0.896,0.28,0.386,0.599,0.636,0.077,-0.321,0.726,-0.002,-0.074,0.752,-0.464,-0.103,0.197,-0.061,-0.631,0.501,0.871,-0.356,-0.701,-0.583,0.095,-0.077,-0.19,0.027,0.86,-0.441,-0.325,0.614,0.547,-0.023,0.517,0.651,0.672,-0.286,0.189,0.796,0.764,-0.5,-0.244,-0.49,-0.581,0.61,0.216,0.822
FITB,0.615,-0.332,0.587,-0.573,0.301,-0.547,-0.325,-0.753,-0.591,0.652,-0.64,-0.176,0.843,-0.762,0.253,0.177,-0.721,0.835,0.829,0.713,0.652,-0.315,0.937,-0.738,0.973,0.755,0.894,0.91,-0.592,0.118,0.886,0.192,-0.258,0.923,-0.059,0.725,0.833,-0.152,-0.585,-0.83,0.544,-0.815,0.402,-0.128,-0.722,-0.738,0.087,-0.809,-0.649,0.673,0.905,0.951,0.733,-0.809,0.016,-0.828,0.101,-0.469,0.0,-0.857,0.881,0.843,0.91,0.943,0.946,-0.827,-0.32,-0.809,-0.272,-0.65,0.801,0.174,-0.712,-0.138,0.642,0.33,0.304,0.988,-0.459,-0.399,0.788,-0.44,0.831,-0.536,0.785,-0.878,-0.752,-0.83,-0.882,-0.788,0.152,0.568,0.031,0.083,-0.371,0.818,0.534,0.102,0.903,-0.407,0.282,0.86,0.601,0.363,-0.305,-0.421,0.696,0.752,0.956,0.946,0.388,0.509,0.633,-0.558,-0.387,0.38,0.625,-0.628,-0.818,-0.802,0.425,0.591,0.903,-0.638,-0.036,0.86,0.955,-0.817,0.462,-0.639,-0.686,-0.456,-0.642,-0.754,0.956,-0.628,-0.277,0.855,0.444,-0.811,0.448,0.401,0.919,0.209,0.771,0.643,-0.873,0.824,-0.918,0.518,-0.276,0.789,-0.631,-0.859,0.849,-0.422,0.094,-0.8,0.19,-0.049,0.038,0.926,0.098,0.173,0.706,-0.544,0.571,0.836,0.093,0.85,0.927,0.214,-0.185,0.963,0.56,0.917,0.617,0.832,0.609,0.694,-0.291,0.036,0.86,-0.685,0.279,0.769,0.134,0.204,-0.12,-0.292,0.491,-0.78,0.003,0.912,0.677,0.968,0.489,-0.268,-0.031,-0.415
FIZZ,-0.536,0.383,-0.578,0.524,-0.014,0.592,0.326,0.766,0.629,-0.436,0.672,0.218,-0.624,0.786,-0.12,-0.045,0.602,-0.716,-0.692,-0.76,-0.448,0.442,-0.871,0.809,-0.805,-0.753,-0.81,-0.778,0.686,-0.086,-0.777,-0.09,0.219,-0.769,0.181,-0.635,-0.616,0.208,0.658,0.718,-0.562,0.844,-0.258,0.195,0.724,0.785,0.105,0.817,0.726,-0.503,-0.83,-0.795,-0.708,0.822,0.016,0.769,-0.213,0.459,-0.857,0.0,-0.653,-0.774,-0.854,-0.776,-0.823,0.835,0.219,0.674,0.342,0.552,-0.82,-0.173,0.717,0.029,-0.501,-0.155,-0.28,-0.877,0.599,0.351,-0.603,0.568,-0.628,0.68,-0.641,0.86,0.627,0.73,0.814,0.841,-0.19,-0.458,-0.179,0.143,0.387,-0.856,-0.583,-0.117,-0.786,0.527,-0.388,-0.76,-0.684,-0.261,0.276,0.633,-0.683,-0.684,-0.867,-0.808,-0.405,-0.528,-0.373,0.513,0.385,-0.406,-0.458,0.45,0.774,0.777,-0.278,-0.584,-0.793,0.623,0.018,-0.625,-0.825,0.807,-0.28,0.614,0.711,0.446,0.568,0.666,-0.796,0.689,0.297,-0.742,-0.193,0.792,-0.325,-0.41,-0.916,-0.055,-0.698,-0.557,0.814,-0.583,0.875,-0.529,0.378,-0.651,0.677,0.885,-0.703,0.435,0.084,0.808,-0.158,0.188,0.017,-0.838,-0.049,0.028,-0.548,0.582,-0.302,-0.7,0.104,-0.816,-0.85,-0.277,0.231,-0.823,-0.395,-0.77,-0.379,-0.719,-0.638,-0.741,0.273,-0.025,-0.638,0.75,-0.298,-0.771,0.006,-0.151,0.167,0.314,-0.541,0.67,0.065,-0.72,-0.418,-0.885,-0.273,0.301,0.235,0.332
