,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CPRX,0.836,0.813,0.467,0.64,0.25,0.51,-0.168,0.599,0.281,0.066,0.01,0.383,0.523,0.234,0.481,0.598,0.351,-0.042,0.463,0.19,0.458,0.419,0.133,0.429,0.305,0.457,0.138,0.124,0.476,0.243,0.249,0.137,0.449,0.101,0.695,0.204,0.384,0.483,0.0,0.307,0.492,0.515,0.083,0.447,0.701,-0.01,0.092,0.364,0.238,0.432,0.255,0.353,0.422,0.186,0.419,-0.3,0.438,0.318,0.226,0.527,0.269,0.243,0.634,0.194,0.234,0.448,0.194,0.782,0.264,0.352,-0.23,0.37,0.73,0.11,-0.569,0.17,-0.069,0.027,-0.426,0.814,0.217,0.441,0.636,0.853,0.35,0.646,0.698,0.438,0.757,0.356,0.733,0.144,0.381,0.733,0.512,0.663,0.644,0.579,0.585,0.743,0.508,0.362,0.255,0.261,0.044,0.193,0.528,0.278,0.789,0.426,0.388,0.226,-0.046,0.413,0.711,0.391,0.28,0.57,0.605,0.223,0.339,0.248,0.175,0.609,0.219,0.283,0.568,0.232,0.716,0.683,0.304,0.889,-0.166,0.152,0.508,0.492,0.727,0.089,0.644,0.645,0.534,0.253,0.346,-0.015,0.333,0.377,0.195,0.409,0.698,0.062,0.695,0.359,0.767,0.323,0.106,0.484,0.158,0.506,0.205,-0.036,0.041,0.566,0.087,0.327,0.35,0.227,0.214,0.359,-0.063,0.319,-0.016,0.275,-0.04,0.292,0.604,0.604,0.434,0.218,0.507,0.414,0.139,0.599,0.285,0.478,0.283,0.53,0.535,0.681,0.707,0.715,0.385,-0.039,0.229,0.183,0.562,-0.254,0.794,0.206,-0.114,0.214
CSGP,0.053,0.326,0.794,0.429,0.859,0.833,0.582,-0.337,0.058,-0.401,0.749,0.67,0.807,0.618,0.743,0.738,0.903,0.699,0.794,-0.553,0.489,0.221,0.755,0.697,0.88,0.767,0.833,0.637,0.787,0.851,0.733,0.706,0.109,-0.049,0.679,0.553,0.411,0.789,0.307,0.0,0.344,0.81,0.905,0.596,0.083,0.721,0.224,0.591,-0.332,0.388,0.858,0.736,0.755,0.462,0.596,0.129,0.504,0.668,0.671,0.411,0.45,0.739,0.235,0.731,-0.173,0.752,0.734,0.242,-0.61,0.885,-0.699,-0.511,-0.038,0.846,0.233,0.125,0.803,0.558,-0.13,0.364,0.83,0.776,-0.244,0.081,0.71,-0.112,-0.172,0.513,0.377,-0.569,0.232,0.615,0.295,0.712,0.067,0.608,0.572,0.052,0.846,0.426,0.183,-0.092,0.071,0.847,0.502,0.165,0.508,0.758,0.273,0.644,0.873,0.42,0.685,0.3,0.095,0.816,0.754,0.722,-0.089,0.487,0.726,0.018,0.318,0.728,0.444,0.806,0.333,0.348,0.373,0.234,0.722,0.158,0.244,-0.098,0.744,0.632,0.178,0.729,0.394,0.442,0.275,0.354,0.516,0.572,0.727,0.648,-0.381,0.627,0.716,0.649,0.727,0.835,0.084,0.804,0.433,0.804,0.501,0.471,0.131,-0.072,0.815,0.359,0.787,0.903,0.795,0.702,0.699,0.685,0.67,0.732,0.119,0.108,0.576,0.72,0.005,0.349,0.571,0.297,0.436,0.754,0.515,0.665,0.514,0.548,0.836,0.68,0.408,0.358,0.11,-0.133,0.464,0.666,-0.172,0.068,0.706,0.443,0.641,0.843,0.692,0.299
CSGS,0.182,0.652,0.342,0.058,0.246,0.312,-0.261,0.095,0.652,0.472,-0.048,-0.081,0.461,-0.047,0.615,0.433,0.344,0.027,0.482,0.336,0.698,-0.022,0.116,0.298,0.347,0.234,-0.05,0.202,0.189,0.391,-0.1,0.253,0.45,0.67,0.468,-0.157,0.778,0.338,0.492,0.344,0.0,0.234,0.24,0.407,-0.004,-0.066,-0.307,-0.002,0.445,0.226,0.567,0.565,0.297,-0.153,0.038,0.195,0.201,-0.022,0.549,0.502,0.795,0.231,0.239,0.559,0.496,0.304,-0.042,0.206,0.232,0.284,0.121,-0.288,0.413,0.375,-0.117,-0.246,0.03,0.482,0.057,0.764,0.094,0.242,0.509,0.366,0.531,0.411,0.487,0.063,0.177,0.034,0.694,0.049,-0.269,0.65,0.55,0.44,0.372,0.599,0.556,0.641,0.441,0.457,-0.158,0.203,-0.244,0.456,0.194,0.004,0.378,0.21,0.454,0.519,-0.178,-0.118,0.317,0.445,-0.024,0.203,0.62,-0.148,0.239,0.646,-0.13,0.346,-0.278,0.434,0.315,-0.297,0.226,0.318,0.142,0.406,-0.1,0.635,0.187,0.197,0.249,0.119,0.779,0.61,0.17,0.757,0.13,0.041,0.497,0.696,-0.108,0.728,0.574,-0.221,0.334,0.301,0.658,0.462,0.032,0.123,-0.025,0.209,0.672,0.53,0.105,0.137,0.022,0.272,0.622,0.056,0.524,0.571,-0.231,0.079,0.535,-0.339,-0.024,0.138,0.062,0.314,0.151,0.589,0.823,0.245,-0.008,0.406,0.289,0.373,0.417,0.248,0.268,0.614,0.236,0.295,-0.089,0.527,0.662,0.356,0.23,-0.393,0.465,0.145,-0.188,0.422
CSIQ,0.337,0.418,0.858,0.667,0.747,0.883,0.551,-0.034,-0.049,-0.286,0.546,0.65,0.805,0.618,0.663,0.727,0.828,0.448,0.75,-0.419,0.492,0.402,0.517,0.648,0.743,0.744,0.744,0.579,0.741,0.717,0.689,0.507,0.072,-0.142,0.752,0.438,0.386,0.806,0.515,0.81,0.234,0.0,0.731,0.596,0.431,0.527,0.391,0.589,-0.2,0.466,0.674,0.638,0.684,0.422,0.634,-0.086,0.505,0.632,0.563,0.506,0.328,0.564,0.371,0.607,-0.078,0.651,0.64,0.456,-0.381,0.831,-0.621,-0.134,0.259,0.556,-0.08,0.148,0.585,0.411,-0.312,0.509,0.728,0.714,-0.023,0.384,0.67,0.133,0.101,0.639,0.618,-0.22,0.319,0.512,0.511,0.767,0.232,0.783,0.627,0.232,0.815,0.601,0.243,-0.025,0.197,0.73,0.458,0.217,0.561,0.738,0.51,0.596,0.696,0.414,0.567,0.41,0.382,0.704,0.661,0.784,0.091,0.54,0.634,0.053,0.311,0.748,0.476,0.646,0.431,0.59,0.562,0.418,0.761,0.427,0.191,-0.081,0.808,0.588,0.411,0.642,0.426,0.558,0.417,0.179,0.449,0.432,0.594,0.571,-0.174,0.535,0.793,0.534,0.803,0.787,0.314,0.594,0.383,0.867,0.498,0.556,0.063,-0.068,0.63,0.498,0.669,0.771,0.567,0.587,0.401,0.629,0.529,0.787,0.074,0.377,0.427,0.667,0.207,0.502,0.563,0.295,0.379,0.745,0.404,0.612,0.493,0.615,0.657,0.729,0.534,0.436,0.382,0.198,0.488,0.34,-0.103,0.114,0.749,0.353,0.762,0.725,0.534,0.238
CVCO,-0.187,0.14,0.765,0.349,0.896,0.813,0.733,-0.525,-0.005,-0.472,0.828,0.655,0.745,0.663,0.622,0.628,0.895,0.801,0.814,-0.692,0.421,0.229,0.82,0.675,0.916,0.717,0.892,0.585,0.771,0.921,0.784,0.728,-0.037,-0.166,0.518,0.588,0.347,0.768,0.083,0.905,0.24,0.731,0.0,0.538,-0.049,0.822,0.349,0.612,-0.481,0.378,0.818,0.749,0.723,0.511,0.593,0.18,0.391,0.687,0.672,0.254,0.45,0.699,0.147,0.757,-0.205,0.692,0.782,0.103,-0.748,0.859,-0.728,-0.588,-0.193,0.848,0.41,0.175,0.937,0.622,-0.077,0.21,0.88,0.778,-0.493,-0.147,0.632,-0.293,-0.416,0.5,0.205,-0.724,-0.049,0.676,0.308,0.59,-0.051,0.453,0.43,-0.114,0.76,0.295,0.108,-0.269,-0.035,0.859,0.605,0.05,0.403,0.789,0.08,0.654,0.818,0.326,0.82,0.277,-0.116,0.759,0.761,0.689,-0.312,0.496,0.739,-0.064,0.363,0.638,0.492,0.812,0.266,0.395,0.291,0.082,0.813,-0.089,0.363,-0.221,0.722,0.579,0.077,0.849,0.185,0.234,0.179,0.242,0.527,0.626,0.716,0.61,-0.429,0.554,0.559,0.713,0.57,0.839,-0.133,0.775,0.52,0.719,0.591,0.388,0.015,-0.072,0.886,0.264,0.884,0.899,0.767,0.758,0.717,0.701,0.763,0.782,0.1,0.146,0.656,0.796,-0.088,0.204,0.553,0.247,0.365,0.738,0.566,0.557,0.432,0.501,0.839,0.576,0.368,0.302,-0.068,-0.341,0.442,0.7,-0.231,0.12,0.692,0.594,0.483,0.88,0.832,0.31
CVLT,0.041,0.431,0.575,0.424,0.623,0.636,0.206,-0.069,0.073,-0.065,0.311,0.421,0.614,0.431,0.547,0.657,0.672,0.259,0.607,-0.315,0.401,0.318,0.448,0.753,0.604,0.7,0.439,0.455,0.575,0.658,0.466,0.485,0.353,-0.115,0.347,0.314,0.473,0.621,0.447,0.596,0.407,0.596,0.538,0.0,0.266,0.509,0.23,0.636,-0.15,0.426,0.642,0.729,0.671,0.324,0.549,-0.185,0.248,0.603,0.541,0.301,0.452,0.526,0.55,0.556,0.313,0.629,0.529,0.302,-0.237,0.569,-0.398,-0.139,0.236,0.617,-0.229,0.229,0.359,0.345,-0.156,0.614,0.515,0.458,0.148,0.222,0.527,0.298,0.118,0.481,0.364,-0.251,0.434,0.235,0.196,0.565,0.195,0.562,0.469,0.113,0.596,0.495,0.076,-0.147,0.08,0.612,0.413,0.23,0.411,0.509,0.384,0.689,0.653,0.142,0.31,0.357,0.251,0.609,0.527,0.659,0.159,0.44,0.601,0.234,0.358,0.773,0.368,0.435,0.448,0.442,0.472,0.469,0.523,0.366,0.314,-0.037,0.632,0.604,0.452,0.692,0.406,0.534,0.277,0.223,0.472,0.447,0.807,0.636,-0.332,0.624,0.553,0.272,0.722,0.522,0.278,0.749,0.296,0.435,0.269,0.474,0.275,0.038,0.43,0.6,0.612,0.61,0.524,0.498,0.475,0.412,0.343,0.514,0.312,0.154,0.312,0.574,0.342,0.447,0.557,0.507,0.412,0.498,0.611,0.587,0.423,0.535,0.59,0.478,0.544,0.612,0.208,0.234,0.222,0.295,0.225,0.473,0.628,0.15,0.679,0.46,0.222,0.64
CYRX,0.691,0.34,0.372,0.836,0.262,0.438,0.124,0.723,-0.073,-0.201,0.031,0.483,0.449,0.438,0.063,0.43,0.192,-0.181,0.255,-0.075,-0.007,0.621,0.131,0.456,0.088,0.504,0.174,-0.141,0.446,0.039,0.358,-0.029,0.209,-0.372,0.37,0.34,-0.051,0.499,0.701,0.083,-0.004,0.431,-0.049,0.266,0.0,0.094,0.463,0.438,-0.122,0.459,-0.037,0.009,0.431,0.473,0.597,-0.708,0.494,0.468,-0.145,0.371,-0.15,0.114,0.723,-0.131,0.079,0.404,0.299,0.85,0.204,0.092,-0.37,0.677,0.707,-0.164,-0.63,0.517,-0.093,-0.381,-0.72,0.478,0.231,0.353,0.363,0.708,0.04,0.486,0.514,0.672,0.761,0.452,0.377,0.301,0.631,0.413,0.293,0.528,0.625,0.206,0.193,0.556,0.269,0.033,0.403,0.194,0.351,-0.149,0.681,0.434,0.712,0.396,0.114,-0.209,0.088,0.713,0.605,0.289,0.344,0.573,0.408,0.466,0.373,-0.139,0.51,0.528,0.522,-0.019,0.317,0.525,0.811,0.799,0.219,0.69,0.014,-0.245,0.515,0.506,0.799,0.097,0.217,0.392,0.733,-0.31,0.46,-0.055,0.213,-0.021,0.424,-0.039,0.385,0.137,0.611,0.106,0.406,0.156,0.229,0.472,0.406,0.603,-0.298,-0.455,-0.025,0.712,0.146,0.228,-0.024,0.178,-0.197,-0.026,0.112,0.475,-0.362,0.654,-0.138,0.353,0.804,0.624,0.568,-0.023,-0.001,0.459,0.253,0.551,-0.01,0.559,0.015,0.635,0.683,0.507,0.828,0.656,0.583,-0.477,-0.147,0.115,0.49,0.041,0.638,0.2,-0.02,-0.046
DDOG,-0.246,-0.081,0.603,0.449,0.864,0.696,0.797,-0.401,-0.146,-0.763,0.883,0.814,0.61,0.747,0.27,0.58,0.696,0.782,0.657,-0.911,0.028,0.338,0.92,0.747,0.76,0.78,0.856,0.293,0.814,0.765,0.906,0.689,0.054,-0.603,0.203,0.841,-0.044,0.742,-0.01,0.721,-0.066,0.527,0.822,0.509,0.094,0.0,0.594,0.83,-0.834,0.337,0.549,0.493,0.792,0.83,0.79,-0.22,0.451,0.897,0.294,-0.014,0.082,0.722,0.355,0.404,-0.367,0.759,0.945,0.234,-0.844,0.571,-0.897,-0.349,-0.27,0.689,0.346,0.611,0.884,0.206,-0.298,-0.016,0.888,0.75,-0.65,-0.209,0.24,-0.364,-0.553,0.663,0.173,-0.791,-0.279,0.78,0.509,0.304,-0.33,0.174,0.461,-0.518,0.416,0.026,-0.054,-0.615,0.039,0.85,0.899,-0.383,0.547,0.887,-0.073,0.794,0.714,-0.215,0.93,0.621,-0.316,0.698,0.914,0.726,-0.519,0.73,0.855,-0.405,0.741,0.662,0.808,0.598,0.177,0.578,0.423,0.184,0.733,-0.206,0.423,-0.613,0.713,0.745,0.204,0.863,-0.185,-0.04,0.385,-0.187,0.744,0.606,0.666,0.243,-0.326,0.178,0.229,0.846,0.569,0.594,-0.403,0.792,0.55,0.604,0.737,0.54,-0.41,-0.493,0.848,0.469,0.931,0.823,0.532,0.811,0.57,0.31,0.91,0.788,-0.293,0.432,0.633,0.855,0.235,0.222,0.752,-0.056,0.022,0.682,0.819,0.611,0.131,0.484,0.675,0.602,0.522,0.324,-0.02,-0.423,0.683,0.365,-0.533,0.162,0.724,0.802,0.388,0.86,0.864,0.266
DOOO,0.032,-0.185,0.405,0.545,0.475,0.467,0.64,0.062,-0.368,-0.486,0.446,0.589,0.333,0.674,-0.096,0.311,0.299,0.296,0.332,-0.636,-0.251,0.646,0.508,0.53,0.278,0.585,0.54,-0.075,0.472,0.389,0.65,0.285,-0.187,-0.746,0.029,0.527,-0.296,0.48,0.092,0.224,-0.307,0.391,0.349,0.23,0.463,0.594,0.0,0.675,-0.65,0.355,0.061,0.123,0.56,0.699,0.656,-0.575,0.396,0.695,-0.114,-0.284,-0.284,0.323,0.402,-0.024,-0.242,0.358,0.592,0.463,-0.436,0.136,-0.627,0.232,0.155,0.035,-0.053,0.672,0.422,-0.253,-0.463,-0.028,0.451,0.516,-0.383,0.058,-0.146,-0.139,-0.222,0.721,0.223,-0.241,-0.29,0.595,0.736,0.152,-0.067,0.19,0.377,-0.313,0.072,0.104,-0.026,-0.532,0.295,0.498,0.775,-0.388,0.489,0.662,0.061,0.57,0.25,-0.429,0.615,0.678,-0.096,0.358,0.606,0.575,-0.353,0.77,0.541,-0.265,0.715,0.509,0.802,0.051,0.182,0.807,0.528,0.297,0.612,-0.055,0.469,-0.542,0.492,0.495,0.49,0.544,-0.352,-0.067,0.455,-0.655,0.527,0.195,0.327,-0.017,-0.003,-0.244,0.05,0.571,0.442,0.16,-0.218,0.303,0.342,0.357,0.635,0.478,-0.585,-0.517,0.376,0.584,0.616,0.364,-0.04,0.533,-0.034,0.023,0.494,0.615,-0.411,0.784,0.293,0.541,0.537,0.241,0.611,-0.116,-0.179,0.501,0.537,0.332,-0.249,0.38,0.198,0.474,0.546,0.261,0.216,-0.024,0.61,-0.153,-0.465,0.388,0.512,0.565,0.267,0.432,0.46,0.148
DSGX,0.121,0.229,0.642,0.651,0.773,0.741,0.626,-0.005,-0.11,-0.626,0.662,0.827,0.641,0.729,0.282,0.691,0.636,0.593,0.679,-0.703,0.038,0.589,0.767,0.813,0.685,0.844,0.718,0.114,0.842,0.687,0.855,0.61,0.159,-0.632,0.283,0.804,0.028,0.744,0.364,0.591,-0.002,0.589,0.612,0.636,0.438,0.83,0.675,0.0,-0.679,0.515,0.461,0.489,0.855,0.847,0.917,-0.482,0.516,0.921,0.158,0.105,0.048,0.547,0.652,0.283,-0.139,0.773,0.867,0.576,-0.582,0.517,-0.832,0.07,0.157,0.476,0.004,0.729,0.609,0.02,-0.466,0.287,0.769,0.745,-0.289,0.163,0.178,-0.009,-0.215,0.795,0.432,-0.43,-0.036,0.686,0.695,0.474,-0.104,0.333,0.636,-0.271,0.453,0.274,0.126,-0.489,0.214,0.776,0.862,-0.354,0.677,0.875,0.248,0.88,0.681,-0.298,0.734,0.789,-0.027,0.659,0.869,0.83,-0.29,0.77,0.858,-0.297,0.834,0.817,0.884,0.423,0.337,0.716,0.73,0.484,0.778,0.137,0.465,-0.538,0.783,0.85,0.596,0.772,-0.065,0.08,0.566,-0.252,0.826,0.435,0.7,0.239,-0.138,0.134,0.377,0.739,0.741,0.499,-0.052,0.745,0.411,0.578,0.697,0.668,-0.365,-0.53,0.644,0.728,0.827,0.715,0.412,0.788,0.45,0.233,0.683,0.797,-0.358,0.654,0.457,0.837,0.606,0.382,0.885,-0.011,0.154,0.677,0.815,0.651,0.073,0.581,0.595,0.686,0.713,0.591,0.254,-0.006,0.718,0.133,-0.366,0.333,0.863,0.53,0.605,0.7,0.61,0.354
DTIL,0.3,0.403,-0.279,-0.332,-0.556,-0.366,-0.753,0.307,0.362,0.871,-0.714,-0.699,-0.245,-0.672,0.141,-0.286,-0.271,-0.599,-0.302,0.881,0.448,-0.258,-0.746,-0.493,-0.37,-0.524,-0.637,0.087,-0.571,-0.398,-0.769,-0.46,0.134,0.809,0.15,-0.786,0.496,-0.477,0.238,-0.332,0.445,-0.2,-0.481,-0.15,-0.122,-0.834,-0.65,-0.679,0.0,-0.101,-0.139,-0.038,-0.528,-0.828,-0.669,0.395,-0.37,-0.746,0.192,0.311,0.341,-0.437,-0.256,0.049,0.555,-0.453,-0.752,-0.154,0.784,-0.174,0.806,0.085,0.366,-0.282,-0.377,-0.716,-0.672,0.222,0.321,0.367,-0.667,-0.475,0.766,0.335,0.219,0.528,0.675,-0.528,0.005,0.662,0.563,-0.686,-0.584,0.082,0.596,0.175,-0.243,0.729,0.025,0.287,0.192,0.79,-0.142,-0.582,-0.871,0.656,-0.436,-0.714,0.285,-0.537,-0.31,0.543,-0.835,-0.663,0.518,-0.371,-0.775,-0.453,0.699,-0.701,-0.644,0.656,-0.775,-0.386,-0.825,-0.229,0.1,-0.569,-0.305,-0.057,-0.483,0.423,-0.408,0.815,-0.42,-0.53,-0.127,-0.59,0.56,0.4,-0.359,0.552,-0.609,-0.397,-0.335,0.22,0.194,0.306,0.173,-0.797,-0.298,-0.201,0.63,-0.446,-0.368,-0.334,-0.597,-0.337,0.72,0.723,-0.622,-0.336,-0.691,-0.495,-0.165,-0.63,-0.247,0.09,-0.793,-0.577,0.606,-0.569,-0.5,-0.606,-0.277,0.032,-0.599,0.392,0.332,-0.391,-0.723,-0.373,0.26,-0.213,-0.337,-0.375,-0.407,-0.085,0.083,0.518,-0.647,0.007,0.782,-0.008,-0.441,-0.812,-0.037,-0.598,-0.735,0.061
ECPG,0.267,0.269,0.384,0.569,0.522,0.635,0.324,0.232,-0.05,-0.161,0.377,0.413,0.648,0.409,0.213,0.369,0.59,0.17,0.536,-0.251,0.432,0.66,0.379,0.574,0.539,0.543,0.456,0.268,0.538,0.444,0.433,0.113,0.148,-0.197,0.491,0.366,0.399,0.503,0.432,0.388,0.226,0.466,0.378,0.426,0.459,0.337,0.355,0.515,-0.101,0.0,0.302,0.54,0.505,0.373,0.514,-0.171,0.317,0.495,0.417,0.374,0.358,0.307,0.506,0.491,0.272,0.547,0.457,0.522,-0.081,0.452,-0.424,0.037,0.396,0.334,-0.23,0.33,0.305,0.295,-0.461,0.396,0.395,0.557,0.044,0.297,0.362,0.357,0.161,0.652,0.572,0.083,0.173,0.382,0.444,0.462,0.38,0.549,0.432,0.145,0.485,0.457,0.144,0.069,0.091,0.327,0.381,0.086,0.394,0.509,0.534,0.543,0.432,0.003,0.291,0.353,0.453,0.393,0.337,0.632,0.165,0.359,0.396,-0.03,0.346,0.469,0.445,0.292,0.489,0.35,0.584,0.569,0.435,0.396,0.296,-0.176,0.618,0.494,0.472,0.493,0.282,0.338,0.361,-0.054,0.426,0.274,0.404,0.417,0.132,0.373,0.514,0.274,0.474,0.417,0.235,0.417,0.535,0.516,0.599,0.554,-0.034,-0.203,0.226,0.499,0.449,0.489,0.22,0.396,0.146,0.271,0.289,0.576,-0.017,0.351,-0.05,0.601,0.422,0.6,0.507,0.194,0.154,0.65,0.292,0.436,0.376,0.61,0.257,0.545,0.431,0.413,0.381,0.365,0.423,0.075,-0.028,0.399,0.613,0.176,0.599,0.396,0.28,0.362
EEFT,-0.058,0.402,0.717,0.258,0.754,0.715,0.399,-0.342,0.204,-0.107,0.532,0.416,0.739,0.487,0.792,0.692,0.803,0.531,0.764,-0.35,0.542,0.098,0.59,0.644,0.785,0.656,0.618,0.557,0.611,0.797,0.502,0.68,0.142,0.221,0.558,0.307,0.562,0.696,0.255,0.858,0.567,0.674,0.818,0.642,-0.037,0.549,0.061,0.461,-0.139,0.302,0.0,0.773,0.679,0.255,0.44,0.191,0.382,0.478,0.699,0.452,0.65,0.579,0.184,0.779,0.074,0.628,0.524,0.12,-0.445,0.769,-0.457,-0.55,0.045,0.803,0.217,-0.042,0.652,0.603,-0.008,0.517,0.655,0.603,-0.095,0.053,0.737,-0.033,-0.082,0.344,0.221,-0.484,0.338,0.462,0.066,0.731,0.197,0.568,0.498,0.217,0.8,0.531,0.231,0.031,-0.024,0.726,0.309,0.345,0.388,0.559,0.247,0.52,0.784,0.536,0.476,0.118,0.09,0.755,0.541,0.553,0.048,0.317,0.636,0.26,0.192,0.655,0.204,0.753,0.213,0.169,0.286,0.225,0.602,0.117,0.258,0.192,0.574,0.505,0.154,0.65,0.507,0.485,0.165,0.517,0.427,0.535,0.789,0.768,-0.441,0.726,0.667,0.398,0.621,0.7,0.226,0.779,0.325,0.574,0.337,0.331,0.375,0.187,0.679,0.309,0.646,0.782,0.837,0.543,0.694,0.733,0.449,0.573,0.372,-0.092,0.499,0.576,-0.061,0.252,0.474,0.538,0.631,0.605,0.425,0.56,0.462,0.529,0.836,0.543,0.39,0.431,0.068,-0.09,0.203,0.75,0.14,0.191,0.556,0.221,0.554,0.684,0.479,0.362
EFSC,-0.052,0.411,0.605,0.283,0.678,0.679,0.307,-0.284,0.108,-0.027,0.465,0.369,0.704,0.439,0.642,0.616,0.845,0.44,0.793,-0.277,0.71,0.317,0.55,0.656,0.826,0.645,0.583,0.615,0.579,0.829,0.472,0.531,0.185,0.139,0.602,0.267,0.752,0.607,0.353,0.736,0.565,0.638,0.749,0.729,0.009,0.493,0.123,0.489,-0.038,0.54,0.773,0.0,0.587,0.172,0.414,0.228,0.252,0.485,0.856,0.378,0.782,0.598,0.315,0.891,0.373,0.615,0.494,0.174,-0.296,0.778,-0.392,-0.446,0.139,0.772,0.001,0.013,0.566,0.741,-0.02,0.595,0.563,0.582,0.015,0.073,0.742,0.186,0.017,0.414,0.313,-0.371,0.349,0.323,0.105,0.67,0.275,0.608,0.342,0.268,0.802,0.563,0.247,0.031,-0.076,0.674,0.284,0.347,0.219,0.503,0.375,0.633,0.808,0.393,0.375,0.087,0.196,0.603,0.451,0.665,0.079,0.262,0.508,0.307,0.135,0.673,0.254,0.656,0.503,0.259,0.322,0.291,0.64,0.243,0.359,0.07,0.658,0.49,0.277,0.707,0.536,0.538,0.038,0.437,0.366,0.416,0.758,0.854,-0.437,0.853,0.68,0.336,0.594,0.749,0.279,0.756,0.436,0.508,0.317,0.359,0.438,0.282,0.578,0.306,0.656,0.722,0.664,0.618,0.625,0.689,0.338,0.545,0.467,-0.042,0.345,0.66,0.035,0.345,0.429,0.579,0.584,0.575,0.348,0.499,0.591,0.496,0.681,0.4,0.302,0.457,0.019,0.084,0.144,0.592,0.253,0.511,0.628,0.13,0.656,0.524,0.395,0.618
ENTG,0.132,0.333,0.81,0.677,0.898,0.831,0.596,0.002,0.107,-0.44,0.638,0.772,0.83,0.746,0.541,0.786,0.752,0.562,0.791,-0.621,0.248,0.52,0.793,0.909,0.749,0.91,0.714,0.278,0.845,0.78,0.789,0.649,0.23,-0.351,0.451,0.682,0.241,0.892,0.422,0.755,0.297,0.684,0.723,0.671,0.431,0.792,0.56,0.855,-0.528,0.505,0.679,0.587,0.0,0.78,0.872,-0.419,0.592,0.876,0.36,0.332,0.282,0.683,0.618,0.466,-0.059,0.859,0.819,0.596,-0.492,0.596,-0.777,-0.113,0.269,0.606,-0.008,0.573,0.642,0.154,-0.464,0.477,0.794,0.811,-0.155,0.25,0.411,0.021,-0.037,0.813,0.465,-0.414,0.206,0.78,0.523,0.688,0.125,0.528,0.833,-0.092,0.61,0.496,0.185,-0.243,0.154,0.816,0.774,-0.122,0.831,0.881,0.345,0.855,0.77,-0.014,0.693,0.71,0.107,0.92,0.831,0.841,-0.012,0.743,0.927,-0.062,0.76,0.877,0.724,0.566,0.321,0.576,0.724,0.566,0.75,0.23,0.352,-0.241,0.81,0.854,0.569,0.775,0.214,0.367,0.675,0.001,0.806,0.518,0.845,0.442,-0.104,0.354,0.567,0.603,0.835,0.554,0.116,0.854,0.442,0.681,0.72,0.753,-0.171,-0.339,0.656,0.775,0.786,0.828,0.638,0.736,0.556,0.453,0.624,0.838,-0.128,0.459,0.422,0.816,0.532,0.526,0.883,0.254,0.363,0.817,0.776,0.806,0.156,0.768,0.704,0.863,0.794,0.689,0.383,0.059,0.702,0.349,-0.165,0.349,0.832,0.471,0.716,0.806,0.562,0.417
