,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
CSIQ,0.53,0.138,0.514,0.451,0.749,0.622,0.098,-0.394,0.283,0.282,0.738,-0.688,0.596,0.674,0.628,0.618,0.477,0.461,0.77,-0.345,0.482,-0.571,-0.524,0.244,0.669,0.753,0.18,0.735,0.46,0.474,0.691,0.653,-0.067,0.221,0.803,0.163,0.488,0.785,0.784,-0.087,0.243,0.0,0.738,0.772,0.854,0.547,0.583,0.712,0.694,-0.707,-0.397,0.54,0.705,0.1,0.548,0.422,0.785,0.803,0.471,0.467,0.32,0.454,0.374,0.682,0.329,-0.016,0.634,0.333,-0.211,0.107,0.451,0.803,0.511,0.39,0.647,0.631,0.353,0.382,0.169,-0.006,0.136,0.72,0.816,0.327,0.531,0.772,0.175,0.763,0.33,-0.62,0.423,0.718,0.76,0.077,0.453,-0.295,0.68,0.536,0.821,-0.269,0.506,-0.148,-0.23,0.692,0.762,0.324,0.696,-0.48,0.725,-0.58,0.385,0.538,-0.716,0.202,-0.189,0.719,0.596,0.45,0.748,0.63,0.585,0.509,-0.482,0.812,-0.514,-0.002,0.305,0.755,0.836,0.663,0.509,-0.182,0.719,0.498,0.545,0.397,0.565,0.384,-0.717,-0.825,0.598,0.758,0.027,-0.238,-0.366,0.395,0.745,0.142,0.866,0.816,0.573,0.515,-0.641,0.337,-0.027,0.026,0.161,-0.098,0.314,0.397,-0.225,0.783,0.763,-0.594,0.634,0.804,0.699,0.156,0.565,0.787,0.627,0.809,0.73,0.545,0.142,0.582,0.574,0.692,0.422,0.61,0.81,-0.222,0.005,0.481,0.774,0.71,0.753,0.362,0.501,0.49,-0.222,-0.417,0.616,0.355,0.387,-0.517,0.355,0.585,0.513,0.409
CVCO,0.398,0.236,0.74,0.653,0.704,0.451,0.461,-0.458,0.03,0.679,0.555,-0.253,0.854,0.308,0.533,0.702,0.282,0.793,0.817,-0.178,0.797,-0.637,-0.214,0.115,0.841,0.831,-0.035,0.496,0.701,0.7,0.8,0.593,-0.312,0.546,0.741,0.443,0.822,0.795,0.701,-0.354,0.124,0.738,0.0,0.735,0.771,0.473,0.622,0.499,0.711,-0.613,-0.118,0.749,0.771,-0.191,0.607,0.619,0.637,0.692,0.753,0.112,0.693,0.276,0.278,0.832,0.624,0.012,0.742,0.588,-0.464,-0.264,0.675,0.578,0.518,0.584,0.765,0.631,0.056,0.694,0.248,0.065,0.48,0.614,0.816,0.434,0.238,0.599,0.028,0.759,0.385,-0.353,0.543,0.829,0.556,-0.259,0.549,-0.604,0.746,0.48,0.797,-0.392,0.481,0.116,-0.139,0.636,0.627,0.67,0.795,-0.239,0.828,-0.225,0.591,0.808,-0.485,-0.146,0.267,0.807,0.715,0.174,0.586,0.755,0.764,0.42,-0.136,0.688,-0.261,0.463,0.157,0.47,0.849,0.705,0.7,0.019,0.753,0.741,0.814,0.408,0.763,0.712,-0.585,-0.76,0.514,0.72,0.359,0.127,-0.207,0.617,0.767,0.537,0.641,0.625,0.782,0.592,-0.586,0.147,0.314,0.114,0.243,-0.365,0.49,0.663,0.104,0.8,0.698,-0.51,0.416,0.554,0.881,-0.052,0.462,0.734,0.812,0.688,0.672,0.773,-0.086,0.658,0.699,0.627,0.769,0.753,0.829,0.17,0.347,0.739,0.724,0.814,0.719,0.693,0.251,0.223,0.174,-0.407,0.39,0.651,0.689,-0.291,0.435,0.75,0.717,0.548
CVLT,0.305,0.129,0.687,0.685,0.913,0.702,0.236,-0.32,0.047,0.273,0.805,-0.597,0.718,0.641,0.792,0.782,0.648,0.585,0.853,-0.413,0.661,-0.749,-0.582,0.232,0.796,0.868,0.326,0.785,0.713,0.737,0.847,0.87,-0.167,0.281,0.845,0.311,0.609,0.815,0.854,-0.328,-0.052,0.772,0.735,0.0,0.84,0.757,0.669,0.713,0.813,-0.883,-0.5,0.666,0.814,0.026,0.797,0.617,0.806,0.919,0.625,0.507,0.266,0.483,0.623,0.802,0.392,0.051,0.838,0.487,-0.123,-0.054,0.546,0.778,0.737,0.554,0.739,0.754,0.436,0.549,0.259,-0.107,0.069,0.85,0.917,0.697,0.495,0.914,0.322,0.886,0.597,-0.567,0.61,0.856,0.667,0.129,0.687,-0.451,0.845,0.624,0.894,-0.497,0.361,0.108,-0.244,0.882,0.723,0.501,0.837,-0.692,0.9,-0.573,0.53,0.633,-0.828,0.028,0.04,0.862,0.694,0.066,0.894,0.751,0.733,0.739,-0.437,0.899,-0.501,0.211,0.252,0.776,0.819,0.912,0.722,-0.212,0.881,0.725,0.652,0.482,0.737,0.401,-0.704,-0.767,0.727,0.873,0.308,-0.109,-0.34,0.702,0.829,0.235,0.795,0.8,0.687,0.783,-0.794,0.417,0.002,-0.18,-0.037,-0.211,0.381,0.463,-0.136,0.897,0.872,-0.672,0.706,0.723,0.852,0.281,0.593,0.775,0.731,0.855,0.827,0.65,-0.019,0.708,0.626,0.636,0.638,0.838,0.901,-0.048,0.334,0.634,0.892,0.787,0.921,0.481,0.644,0.406,-0.044,-0.585,0.735,0.417,0.548,-0.502,0.466,0.809,0.623,0.634
CYRX,0.327,0.166,0.648,0.716,0.919,0.718,0.211,-0.41,-0.033,0.245,0.712,-0.576,0.714,0.665,0.828,0.835,0.679,0.506,0.753,-0.639,0.702,-0.648,-0.643,0.254,0.813,0.866,0.236,0.76,0.722,0.723,0.905,0.798,-0.154,0.268,0.801,0.138,0.633,0.877,0.827,-0.436,-0.128,0.854,0.771,0.84,0.0,0.637,0.685,0.751,0.866,-0.865,-0.546,0.592,0.914,-0.152,0.803,0.608,0.884,0.922,0.593,0.505,0.317,0.429,0.455,0.815,0.299,-0.307,0.83,0.669,-0.264,-0.05,0.573,0.781,0.583,0.653,0.881,0.848,0.344,0.495,0.382,-0.223,0.014,0.872,0.875,0.622,0.543,0.846,0.303,0.951,0.609,-0.743,0.589,0.845,0.785,-0.076,0.592,-0.529,0.894,0.614,0.91,-0.51,0.263,0.015,-0.419,0.83,0.738,0.568,0.905,-0.613,0.887,-0.642,0.457,0.665,-0.858,0.026,-0.101,0.908,0.783,0.175,0.887,0.775,0.765,0.701,-0.514,0.886,-0.664,0.103,0.163,0.824,0.85,0.872,0.678,-0.257,0.877,0.739,0.638,0.649,0.778,0.344,-0.897,-0.884,0.512,0.916,0.279,-0.051,-0.483,0.699,0.896,0.167,0.89,0.936,0.785,0.718,-0.828,0.398,-0.098,-0.279,-0.055,-0.303,0.31,0.503,-0.286,0.934,0.933,-0.822,0.65,0.786,0.83,0.187,0.742,0.749,0.741,0.959,0.849,0.59,0.03,0.664,0.519,0.754,0.574,0.857,0.932,-0.046,0.126,0.587,0.934,0.839,0.874,0.431,0.592,0.335,-0.093,-0.69,0.596,0.353,0.548,-0.635,0.564,0.71,0.594,0.685
DDOG,0.295,0.131,0.582,0.751,0.674,0.456,0.173,-0.015,0.245,0.22,0.831,-0.443,0.526,0.62,0.692,0.733,0.56,0.484,0.702,-0.391,0.5,-0.636,-0.403,0.417,0.551,0.694,0.166,0.586,0.666,0.71,0.614,0.904,0.091,0.147,0.59,0.257,0.405,0.515,0.562,-0.124,-0.146,0.547,0.473,0.757,0.637,0.0,0.44,0.579,0.578,-0.771,-0.318,0.438,0.709,-0.103,0.753,0.584,0.717,0.754,0.48,0.258,0.089,0.138,0.88,0.601,0.15,-0.032,0.761,0.447,-0.078,-0.236,0.442,0.607,0.544,0.439,0.506,0.503,0.218,0.401,0.42,-0.206,-0.104,0.672,0.698,0.659,0.142,0.85,-0.039,0.65,0.511,-0.366,0.49,0.636,0.517,0.057,0.612,-0.424,0.7,0.36,0.668,-0.558,0.035,0.362,-0.059,0.643,0.562,0.455,0.653,-0.558,0.715,-0.346,0.428,0.525,-0.692,-0.05,0.111,0.698,0.53,-0.155,0.76,0.542,0.649,0.615,-0.207,0.799,-0.331,0.175,0.369,0.647,0.496,0.737,0.466,0.071,0.731,0.641,0.415,0.316,0.604,0.092,-0.459,-0.454,0.544,0.757,0.406,-0.014,-0.172,0.6,0.686,0.142,0.579,0.563,0.599,0.663,-0.553,0.59,0.15,-0.116,-0.354,-0.408,0.359,0.294,-0.1,0.724,0.683,-0.405,0.445,0.469,0.642,0.019,0.436,0.546,0.512,0.64,0.69,0.504,-0.063,0.578,0.566,0.368,0.581,0.73,0.679,0.224,0.581,0.6,0.716,0.6,0.644,0.458,0.364,0.537,0.099,-0.466,0.634,0.277,0.492,-0.254,0.59,0.687,0.4,0.734
DOOO,0.433,-0.0,0.511,0.646,0.746,0.675,0.34,-0.165,-0.172,0.267,0.454,-0.2,0.504,0.408,0.616,0.732,0.55,0.454,0.501,-0.441,0.599,-0.354,-0.424,0.378,0.61,0.701,0.153,0.614,0.723,0.682,0.699,0.676,0.151,0.075,0.493,-0.001,0.436,0.58,0.703,-0.203,0.016,0.583,0.622,0.669,0.685,0.44,0.0,0.803,0.894,-0.556,-0.515,0.442,0.711,-0.289,0.669,0.641,0.615,0.682,0.398,0.383,0.169,0.312,0.43,0.531,0.12,-0.146,0.611,0.566,-0.128,-0.068,0.536,0.762,0.399,0.676,0.783,0.811,0.202,0.348,0.412,-0.121,-0.027,0.508,0.672,0.692,0.505,0.629,0.262,0.75,0.677,-0.608,0.239,0.812,0.635,-0.095,0.373,-0.284,0.696,0.582,0.699,-0.232,0.081,-0.125,-0.568,0.48,0.343,0.49,0.732,-0.393,0.715,-0.374,0.174,0.51,-0.652,0.252,-0.137,0.799,0.606,0.258,0.675,0.575,0.557,0.611,-0.315,0.606,-0.645,0.197,0.164,0.599,0.642,0.698,0.442,-0.369,0.595,0.669,0.464,0.714,0.621,0.463,-0.568,-0.538,0.296,0.657,0.337,-0.042,-0.658,0.742,0.794,0.002,0.596,0.729,0.643,0.41,-0.535,0.489,-0.005,-0.412,-0.106,-0.183,0.038,0.313,-0.418,0.726,0.783,-0.529,0.616,0.577,0.676,0.291,0.72,0.561,0.449,0.709,0.456,0.367,0.36,0.395,0.353,0.839,0.377,0.646,0.758,-0.161,0.095,0.39,0.685,0.553,0.698,0.27,0.459,0.476,-0.19,-0.578,0.369,0.158,0.343,-0.304,0.63,0.582,0.34,0.575
DSGX,0.556,-0.147,0.311,0.536,0.788,0.748,-0.009,-0.022,-0.016,-0.022,0.622,-0.507,0.308,0.688,0.694,0.742,0.771,0.196,0.484,-0.535,0.331,-0.294,-0.652,0.589,0.447,0.627,0.226,0.747,0.552,0.521,0.639,0.76,0.347,-0.202,0.56,-0.221,0.185,0.537,0.752,0.038,0.163,0.712,0.499,0.713,0.751,0.579,0.803,0.0,0.845,-0.63,-0.688,0.218,0.653,-0.112,0.625,0.454,0.713,0.76,0.165,0.609,-0.108,0.357,0.555,0.4,-0.142,-0.167,0.527,0.365,0.104,0.22,0.317,0.95,0.369,0.521,0.674,0.749,0.36,0.078,0.338,-0.189,-0.291,0.6,0.673,0.612,0.624,0.758,0.258,0.721,0.687,-0.766,0.127,0.697,0.751,0.066,0.351,-0.05,0.615,0.566,0.682,-0.21,0.042,-0.244,-0.621,0.539,0.458,0.192,0.636,-0.575,0.635,-0.604,0.029,0.31,-0.797,0.511,-0.374,0.714,0.45,0.406,0.791,0.456,0.403,0.698,-0.582,0.699,-0.814,-0.169,0.337,0.786,0.598,0.665,0.395,-0.452,0.558,0.501,0.227,0.725,0.484,0.152,-0.604,-0.54,0.332,0.663,0.059,-0.183,-0.749,0.619,0.745,-0.306,0.752,0.809,0.491,0.371,-0.56,0.648,-0.215,-0.472,-0.157,-0.026,-0.089,0.108,-0.634,0.7,0.838,-0.546,0.739,0.683,0.542,0.396,0.761,0.485,0.29,0.757,0.54,0.178,0.478,0.314,0.272,0.82,0.187,0.569,0.733,-0.361,-0.058,0.204,0.694,0.446,0.67,0.042,0.6,0.701,-0.412,-0.673,0.546,-0.098,0.108,-0.361,0.483,0.479,0.148,0.531
DTIL,0.373,0.019,0.604,0.771,0.913,0.754,0.25,-0.256,-0.237,0.233,0.588,-0.357,0.616,0.563,0.762,0.895,0.722,0.487,0.631,-0.613,0.701,-0.493,-0.603,0.371,0.73,0.812,0.193,0.705,0.823,0.802,0.858,0.813,0.016,0.123,0.643,0.021,0.537,0.727,0.846,-0.371,-0.11,0.694,0.711,0.813,0.866,0.578,0.894,0.845,0.0,-0.751,-0.622,0.495,0.878,-0.327,0.849,0.673,0.749,0.84,0.492,0.483,0.182,0.336,0.511,0.692,0.139,-0.242,0.779,0.687,-0.143,-0.086,0.579,0.828,0.536,0.79,0.89,0.932,0.258,0.423,0.448,-0.264,-0.085,0.742,0.784,0.779,0.549,0.778,0.324,0.9,0.793,-0.748,0.411,0.884,0.734,-0.143,0.513,-0.436,0.851,0.617,0.818,-0.473,0.069,-0.068,-0.616,0.701,0.5,0.584,0.888,-0.572,0.86,-0.564,0.273,0.613,-0.83,0.147,-0.137,0.928,0.751,0.132,0.849,0.692,0.703,0.735,-0.449,0.762,-0.738,0.156,0.149,0.754,0.737,0.851,0.61,-0.406,0.777,0.774,0.56,0.802,0.741,0.455,-0.771,-0.719,0.383,0.844,0.369,0.013,-0.682,0.84,0.903,0.05,0.759,0.874,0.759,0.635,-0.751,0.521,-0.093,-0.481,-0.182,-0.278,0.121,0.385,-0.416,0.898,0.952,-0.724,0.66,0.644,0.787,0.297,0.79,0.643,0.59,0.888,0.698,0.451,0.208,0.511,0.41,0.84,0.511,0.814,0.9,-0.093,0.125,0.498,0.853,0.715,0.833,0.341,0.579,0.414,-0.159,-0.72,0.463,0.207,0.452,-0.461,0.641,0.674,0.461,0.736
ECPG,-0.079,-0.28,-0.692,-0.71,-0.881,-0.66,-0.25,0.408,-0.069,-0.159,-0.828,0.6,-0.709,-0.636,-0.839,-0.74,-0.657,-0.505,-0.814,0.606,-0.648,0.84,0.626,-0.072,-0.807,-0.866,-0.341,-0.732,-0.711,-0.729,-0.852,-0.842,0.25,-0.326,-0.809,-0.326,-0.587,-0.801,-0.766,0.516,0.28,-0.707,-0.613,-0.883,-0.865,-0.771,-0.556,-0.63,-0.751,0.0,0.533,-0.627,-0.831,-0.065,-0.796,-0.56,-0.813,-0.936,-0.653,-0.505,-0.201,-0.454,-0.591,-0.816,-0.35,0.104,-0.882,-0.59,0.221,0.11,-0.584,-0.65,-0.699,-0.545,-0.733,-0.767,-0.465,-0.57,-0.314,0.31,0.033,-0.891,-0.864,-0.658,-0.443,-0.916,-0.376,-0.896,-0.53,0.57,-0.657,-0.796,-0.629,-0.087,-0.743,0.562,-0.891,-0.505,-0.887,0.655,-0.272,-0.15,0.186,-0.917,-0.755,-0.512,-0.843,0.767,-0.882,0.66,-0.614,-0.617,0.86,0.137,-0.065,-0.852,-0.664,0.076,-0.901,-0.769,-0.768,-0.735,0.508,-0.948,0.503,-0.184,-0.088,-0.763,-0.747,-0.918,-0.698,0.129,-0.933,-0.735,-0.628,-0.405,-0.791,-0.19,0.802,0.811,-0.645,-0.912,-0.247,0.103,0.264,-0.686,-0.79,-0.191,-0.786,-0.82,-0.726,-0.797,0.846,-0.324,0.092,0.248,0.143,0.34,-0.459,-0.537,0.122,-0.873,-0.849,0.789,-0.617,-0.719,-0.813,-0.169,-0.562,-0.755,-0.746,-0.884,-0.883,-0.629,0.191,-0.781,-0.594,-0.534,-0.603,-0.882,-0.865,-0.012,-0.34,-0.646,-0.91,-0.817,-0.883,-0.475,-0.633,-0.266,-0.087,0.637,-0.771,-0.399,-0.604,0.709,-0.486,-0.806,-0.659,-0.646
EEFT,-0.123,0.418,0.074,-0.253,-0.675,-0.817,0.422,-0.079,0.339,0.559,-0.398,0.519,0.021,-0.712,-0.695,-0.531,-0.86,0.242,-0.184,0.669,-0.051,0.135,0.94,-0.323,-0.2,-0.259,-0.577,-0.753,-0.23,-0.23,-0.466,-0.509,-0.265,0.49,-0.361,0.52,0.086,-0.373,-0.582,0.187,0.222,-0.397,-0.118,-0.5,-0.546,-0.318,-0.515,-0.688,-0.622,0.533,0.0,0.003,-0.405,-0.036,-0.506,-0.272,-0.544,-0.58,0.135,-0.9,0.459,-0.588,-0.313,-0.183,0.356,0.358,-0.277,-0.179,-0.499,-0.568,0.145,-0.65,-0.375,-0.247,-0.413,-0.631,-0.677,0.218,-0.195,0.291,0.66,-0.592,-0.419,-0.617,-0.849,-0.539,-0.698,-0.57,-0.698,0.862,-0.171,-0.362,-0.504,-0.37,-0.124,-0.182,-0.405,-0.594,-0.453,0.162,0.122,0.194,0.736,-0.556,-0.227,0.088,-0.428,0.805,-0.365,0.834,0.21,0.115,0.815,-0.513,0.564,-0.424,-0.266,-0.153,-0.721,-0.146,-0.088,-0.786,0.856,-0.458,0.903,0.495,-0.233,-0.805,-0.327,-0.548,-0.374,0.753,-0.374,-0.149,0.036,-0.674,-0.145,0.233,0.653,0.393,-0.209,-0.517,0.125,0.271,0.774,-0.501,-0.4,0.53,-0.648,-0.73,-0.111,-0.394,0.628,-0.524,0.762,0.818,0.305,-0.335,0.422,0.211,0.782,-0.474,-0.657,0.727,-0.711,-0.609,-0.219,-0.749,-0.808,-0.144,-0.088,-0.653,-0.373,0.15,-0.431,-0.037,0.234,-0.568,0.123,-0.404,-0.444,0.524,0.376,0.182,-0.573,-0.167,-0.55,0.39,-0.849,-0.277,0.657,0.778,-0.415,0.379,0.204,0.51,-0.259,-0.158,0.111,-0.291
EFSC,0.093,0.536,0.813,0.555,0.6,0.411,0.65,-0.595,0.108,0.645,0.599,-0.2,0.907,0.154,0.525,0.449,0.043,0.83,0.801,-0.038,0.82,-0.782,-0.056,-0.214,0.898,0.796,0.174,0.376,0.634,0.639,0.745,0.495,-0.56,0.77,0.755,0.726,0.9,0.797,0.57,-0.5,-0.077,0.54,0.749,0.666,0.592,0.438,0.442,0.218,0.495,-0.627,0.003,0.0,0.635,0.046,0.533,0.636,0.547,0.637,0.91,0.048,0.757,0.421,0.172,0.898,0.838,0.101,0.723,0.538,-0.468,-0.391,0.711,0.297,0.622,0.398,0.654,0.501,0.207,0.852,0.134,0.202,0.62,0.548,0.788,0.373,0.153,0.575,0.162,0.684,0.14,-0.091,0.763,0.762,0.396,-0.089,0.621,-0.659,0.739,0.441,0.77,-0.345,0.633,0.33,0.186,0.696,0.598,0.674,0.723,-0.292,0.79,-0.145,0.807,0.815,-0.366,-0.424,0.522,0.698,0.608,-0.104,0.497,0.807,0.779,0.369,-0.039,0.668,-0.012,0.663,0.03,0.34,0.806,0.708,0.696,0.289,0.783,0.728,0.908,0.122,0.78,0.628,-0.482,-0.644,0.683,0.658,0.395,0.093,0.172,0.525,0.667,0.739,0.477,0.482,0.733,0.679,-0.532,-0.128,0.404,0.266,0.372,-0.388,0.685,0.795,0.418,0.667,0.511,-0.474,0.391,0.56,0.857,-0.106,0.198,0.762,0.926,0.564,0.654,0.923,-0.35,0.818,0.764,0.346,0.763,0.722,0.712,0.289,0.519,0.823,0.657,0.832,0.728,0.778,0.234,-0.024,0.417,-0.217,0.486,0.893,0.827,-0.352,0.291,0.838,0.881,0.355
ENTG,0.231,0.22,0.801,0.907,0.868,0.585,0.394,-0.372,-0.095,0.396,0.657,-0.367,0.791,0.511,0.765,0.906,0.62,0.666,0.739,-0.631,0.858,-0.663,-0.475,0.249,0.842,0.904,0.157,0.632,0.891,0.908,0.908,0.856,-0.172,0.376,0.692,0.261,0.73,0.813,0.763,-0.536,-0.27,0.705,0.771,0.814,0.914,0.709,0.711,0.653,0.878,-0.831,-0.405,0.635,0.0,-0.385,0.927,0.753,0.816,0.877,0.705,0.291,0.385,0.232,0.589,0.853,0.33,-0.326,0.932,0.84,-0.365,-0.334,0.719,0.672,0.589,0.822,0.91,0.87,0.13,0.633,0.53,-0.312,0.08,0.829,0.823,0.737,0.33,0.809,0.162,0.931,0.673,-0.621,0.66,0.872,0.687,-0.233,0.659,-0.719,0.96,0.493,0.861,-0.645,0.096,0.203,-0.367,0.77,0.654,0.799,0.968,-0.506,0.933,-0.447,0.527,0.815,-0.785,-0.164,0.073,0.968,0.888,-0.07,0.848,0.819,0.904,0.66,-0.273,0.848,-0.536,0.309,0.081,0.697,0.766,0.889,0.68,-0.139,0.902,0.893,0.708,0.66,0.864,0.457,-0.821,-0.778,0.438,0.927,0.57,0.122,-0.408,0.821,0.947,0.303,0.723,0.831,0.904,0.794,-0.788,0.444,0.09,-0.275,-0.208,-0.518,0.387,0.567,-0.149,0.96,0.915,-0.74,0.501,0.601,0.885,0.065,0.662,0.735,0.777,0.913,0.835,0.647,-0.096,0.701,0.57,0.682,0.746,0.934,0.936,0.226,0.373,0.74,0.917,0.883,0.846,0.596,0.45,0.291,0.12,-0.657,0.482,0.436,0.71,-0.5,0.733,0.766,0.66,0.865
ESPR,-0.157,0.177,-0.196,-0.55,-0.089,0.092,-0.184,-0.223,0.433,-0.288,0.193,-0.411,-0.153,0.084,-0.053,-0.463,-0.123,-0.242,0.105,0.233,-0.41,-0.231,-0.099,-0.403,-0.073,-0.125,0.426,0.188,-0.477,-0.475,-0.184,-0.197,-0.236,0.03,0.257,0.162,-0.204,0.02,-0.001,0.159,0.16,0.1,-0.191,0.026,-0.152,-0.103,-0.289,-0.112,-0.327,-0.065,-0.036,0.046,-0.385,0.0,-0.423,-0.438,-0.103,0.0,-0.091,0.333,-0.16,0.514,-0.254,-0.091,0.213,0.481,-0.213,-0.564,0.157,0.497,-0.234,-0.087,0.237,-0.635,-0.352,-0.317,0.607,-0.074,-0.471,0.231,0.034,-0.048,0.043,-0.358,0.261,0.058,0.368,-0.142,-0.419,0.181,-0.037,-0.192,-0.079,0.605,0.103,0.351,-0.228,0.065,0.023,0.283,0.565,-0.294,0.456,0.135,0.26,-0.55,-0.303,-0.264,-0.182,-0.226,0.152,-0.34,0.041,0.081,-0.044,-0.303,-0.398,0.209,-0.069,-0.082,-0.291,-0.02,-0.261,0.083,0.196,-0.179,-0.013,0.02,0.049,-0.084,-0.024,0.084,-0.051,-0.372,-0.105,-0.554,-0.219,-0.298,0.099,-0.051,0.427,-0.137,-0.656,-0.482,0.347,-0.469,-0.3,-0.097,0.071,-0.082,-0.413,-0.151,0.013,-0.327,-0.155,0.315,0.39,0.53,0.186,0.033,0.181,-0.236,-0.241,0.035,0.203,0.27,-0.171,0.245,-0.323,0.119,-0.054,-0.145,-0.011,0.021,-0.116,0.159,0.094,-0.298,-0.313,-0.251,-0.151,-0.459,-0.212,-0.194,-0.105,-0.116,0.04,-0.208,0.276,-0.113,-0.106,0.21,0.484,0.035,-0.215,-0.292,-0.52,-0.012,0.023,-0.596
ETSY,0.162,0.074,0.687,0.89,0.854,0.618,0.25,-0.219,-0.222,0.235,0.623,-0.342,0.655,0.544,0.769,0.925,0.703,0.569,0.638,-0.643,0.775,-0.585,-0.545,0.32,0.729,0.786,0.222,0.632,0.871,0.918,0.833,0.874,-0.103,0.221,0.582,0.14,0.596,0.698,0.732,-0.526,-0.392,0.548,0.607,0.797,0.803,0.753,0.669,0.625,0.849,-0.796,-0.506,0.533,0.927,-0.423,0.0,0.722,0.741,0.823,0.579,0.357,0.187,0.204,0.692,0.747,0.175,-0.324,0.881,0.78,-0.144,-0.283,0.575,0.619,0.621,0.784,0.823,0.832,0.183,0.514,0.56,-0.379,-0.102,0.831,0.732,0.858,0.349,0.782,0.226,0.867,0.785,-0.627,0.63,0.78,0.621,-0.171,0.596,-0.622,0.898,0.488,0.758,-0.688,-0.06,0.301,-0.426,0.761,0.494,0.732,0.916,-0.605,0.869,-0.479,0.398,0.68,-0.808,-0.136,0.037,0.907,0.83,-0.25,0.864,0.688,0.816,0.723,-0.297,0.767,-0.56,0.234,0.127,0.706,0.625,0.873,0.649,-0.224,0.842,0.828,0.594,0.702,0.749,0.378,-0.757,-0.642,0.378,0.898,0.616,0.149,-0.437,0.849,0.864,0.194,0.642,0.775,0.784,0.828,-0.786,0.552,0.005,-0.425,-0.393,-0.455,0.246,0.391,-0.214,0.916,0.888,-0.718,0.509,0.502,0.777,0.182,0.667,0.591,0.655,0.86,0.783,0.516,-0.067,0.578,0.412,0.598,0.676,0.892,0.843,0.236,0.395,0.642,0.876,0.765,0.81,0.474,0.505,0.262,0.04,-0.698,0.432,0.297,0.595,-0.391,0.701,0.685,0.526,0.889
EXC,0.256,0.069,0.623,0.811,0.649,0.491,0.429,-0.124,-0.205,0.396,0.524,-0.034,0.679,0.339,0.68,0.714,0.374,0.59,0.59,-0.29,0.76,-0.43,-0.246,0.312,0.66,0.697,0.127,0.443,0.753,0.74,0.762,0.718,-0.016,0.255,0.508,0.274,0.671,0.631,0.504,-0.337,-0.152,0.422,0.619,0.617,0.608,0.584,0.641,0.454,0.673,-0.56,-0.272,0.636,0.753,-0.438,0.722,0.0,0.639,0.633,0.605,0.149,0.412,0.246,0.467,0.689,0.328,-0.287,0.67,0.687,-0.161,-0.324,0.514,0.504,0.384,0.602,0.72,0.66,0.079,0.508,0.424,0.057,0.171,0.546,0.71,0.71,0.199,0.575,0.08,0.704,0.519,-0.378,0.674,0.778,0.437,-0.112,0.448,-0.481,0.737,0.495,0.65,-0.256,0.07,0.487,-0.294,0.553,0.384,0.689,0.742,-0.322,0.744,-0.138,0.397,0.674,-0.531,-0.091,0.19,0.745,0.646,-0.121,0.612,0.612,0.662,0.604,-0.127,0.577,-0.371,0.368,0.341,0.511,0.622,0.717,0.636,0.008,0.652,0.733,0.593,0.57,0.673,0.378,-0.46,-0.371,0.382,0.646,0.607,0.176,-0.276,0.799,0.754,0.348,0.472,0.57,0.747,0.732,-0.489,0.321,0.156,-0.216,-0.046,-0.386,0.187,0.407,-0.073,0.682,0.665,-0.489,0.434,0.454,0.748,0.06,0.599,0.44,0.668,0.639,0.534,0.579,0.084,0.472,0.412,0.557,0.665,0.782,0.667,0.305,0.489,0.612,0.666,0.637,0.633,0.514,0.274,0.272,0.135,-0.527,0.305,0.443,0.609,-0.132,0.642,0.661,0.484,0.673
