,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
DOOO,-0.781,0.067,0.419,0.845,-0.67,0.778,0.103,0.604,0.25,0.561,0.209,0.422,0.294,0.389,0.097,-0.2,0.581,-0.045,0.282,-0.873,0.024,0.427,0.362,-0.459,-0.103,-0.752,-0.592,0.643,0.344,-0.476,-0.038,0.727,0.529,-0.105,0.373,0.806,0.203,-0.136,-0.53,0.163,0.278,0.7,-0.024,-0.365,0.468,-0.104,0.0,0.11,-0.752,0.479,0.147,-0.01,-0.293,-0.681,0.209,-0.692,0.27,-0.666,-0.119,0.588,0.34,0.492,-0.2,-0.167,0.023,0.381,0.863,0.681,0.602,-0.775,0.578,0.892,-0.426,-0.107,-0.478,-0.629,0.476,-0.146,-0.723,0.125,0.049,-0.743,-0.271,-0.706,0.382,-0.337,-0.674,-0.256,0.464,0.602,-0.581,0.067,0.883,0.579,-0.218,0.253,0.565,0.303,0.891,0.438,-0.456,-0.286,-0.753,-0.196,0.595,0.778,-0.439,-0.581,0.639,0.378,-0.202,0.728,0.642,0.418,0.28,-0.211,-0.546,-0.593,-0.693,0.693,-0.546,-0.561,-0.263,-0.435,0.451,0.12,-0.05,-0.779,0.54,-0.483,-0.526,0.171,0.233,0.114,-0.101,-0.441,0.844,-0.486,0.493,0.228,-0.038,-0.415,0.417,-0.088,0.462,0.693,0.364,-0.126,-0.458,0.223,-0.048,0.117,0.392,0.698,-0.65,0.458,0.305,-0.407,0.632,-0.798,0.392,-0.383,0.879,0.617,-0.771,0.446,0.415,-0.227,0.045,0.066,0.402,0.471,-0.693,-0.059,0.636,0.517,0.69,0.785,0.182,0.828,-0.708,-0.43,0.377,-0.178,0.058,-0.707,-0.761,0.121,0.195,-0.184,-0.326,-0.35,0.358,0.294,0.555,0.412,0.354,0.843,-0.729,0.424
DSGX,0.06,-0.158,-0.061,0.455,-0.019,0.251,-0.425,-0.022,0.736,0.313,-0.393,-0.47,0.178,0.649,0.068,0.469,0.64,0.597,0.048,-0.052,-0.2,0.188,0.138,0.207,-0.173,-0.036,0.175,0.01,0.567,-0.498,0.206,0.379,0.532,-0.012,0.424,-0.081,-0.064,0.194,-0.182,0.39,0.272,0.134,0.383,0.282,0.575,0.098,0.11,0.0,-0.314,0.346,0.011,-0.199,0.31,0.005,0.667,-0.187,-0.4,0.153,-0.123,-0.204,-0.077,-0.085,0.262,-0.224,-0.272,0.395,0.263,0.294,-0.147,0.232,0.095,0.082,0.248,0.685,-0.146,-0.055,0.254,-0.237,0.351,0.331,-0.113,-0.057,0.318,-0.145,-0.474,-0.21,0.038,0.139,0.588,0.363,-0.159,0.547,0.415,0.201,0.189,-0.337,0.116,-0.206,0.022,-0.004,-0.205,-0.738,-0.016,-0.705,0.416,0.146,0.102,0.012,0.195,0.011,0.48,0.078,-0.09,0.567,-0.473,-0.007,-0.506,0.006,-0.296,0.031,0.232,0.105,0.303,-0.292,0.309,0.197,-0.24,0.019,0.445,-0.513,0.377,0.4,-0.51,0.36,-0.111,0.623,0.109,-0.547,0.028,-0.575,0.185,-0.381,0.046,-0.635,0.396,0.492,0.473,-0.197,0.364,-0.328,0.786,0.592,0.59,0.665,-0.221,0.287,0.13,-0.515,0.128,-0.302,0.249,-0.165,0.37,0.23,0.204,0.192,0.244,-0.364,0.758,0.495,-0.067,-0.157,0.018,-0.216,0.331,-0.073,0.225,-0.285,-0.352,0.36,-0.414,-0.116,0.433,0.073,-0.04,-0.065,0.205,0.227,0.088,-0.257,0.09,0.128,0.368,-0.041,0.143,-0.152,-0.084,0.093,0.005,0.647
DTIL,0.688,0.148,-0.495,-0.734,0.541,-0.765,-0.063,-0.541,-0.521,-0.74,0.293,-0.025,-0.48,-0.622,0.1,-0.303,-0.517,-0.3,-0.111,0.668,-0.272,-0.718,-0.432,0.518,-0.142,0.467,0.314,-0.554,-0.327,0.728,-0.207,-0.825,-0.752,-0.168,-0.453,-0.718,-0.424,-0.223,0.804,-0.364,-0.58,-0.659,-0.468,0.385,-0.336,0.157,-0.752,-0.314,0.0,-0.601,-0.281,-0.168,0.112,0.773,-0.578,0.492,-0.41,0.689,-0.191,-0.14,-0.47,-0.404,0.296,-0.052,-0.045,-0.643,-0.799,-0.699,-0.513,0.607,-0.653,-0.601,0.427,-0.332,0.572,0.611,-0.248,-0.125,0.65,-0.581,-0.438,0.78,-0.134,0.519,0.002,0.508,0.761,0.236,-0.582,-0.635,0.703,0.022,-0.738,-0.651,0.193,-0.08,-0.787,-0.269,-0.626,-0.612,0.633,0.706,0.688,0.584,-0.837,-0.714,-0.011,0.573,-0.693,-0.473,-0.165,-0.605,-0.61,-0.712,-0.175,0.016,0.737,0.504,0.728,-0.267,0.187,0.549,-0.041,0.559,-0.614,-0.513,-0.15,0.689,-0.677,0.737,0.399,-0.026,0.043,-0.471,-0.148,0.386,-0.819,0.618,-0.594,-0.001,0.248,0.713,-0.372,0.304,-0.649,-0.612,-0.771,-0.063,0.337,-0.108,-0.27,-0.55,-0.483,-0.786,0.364,-0.62,-0.532,0.335,-0.554,0.737,-0.476,0.509,-0.838,-0.7,0.657,-0.492,-0.63,0.414,-0.241,-0.328,-0.603,-0.635,0.613,-0.133,-0.753,-0.481,-0.722,-0.486,-0.183,-0.801,0.672,0.629,-0.693,-0.025,0.015,0.32,0.364,-0.336,-0.375,0.524,0.167,0.362,-0.714,-0.451,-0.706,-0.548,0.184,-0.68,0.417,-0.328
ECPG,-0.648,-0.664,0.62,0.524,-0.527,0.788,0.531,0.841,0.616,0.883,-0.312,-0.329,0.768,0.645,-0.458,0.46,0.186,0.359,0.175,-0.263,0.587,0.791,0.898,-0.733,0.605,-0.594,0.273,0.826,0.066,-0.842,0.767,0.864,0.83,0.664,0.904,0.676,0.76,0.575,-0.791,0.176,0.78,0.819,0.45,-0.445,0.184,-0.727,0.479,0.346,-0.601,0.0,0.712,0.65,-0.419,-0.802,0.712,-0.329,0.385,-0.237,0.57,-0.022,0.753,-0.215,-0.683,0.528,0.551,0.857,0.478,0.827,0.466,-0.431,0.692,0.504,-0.628,0.36,-0.018,-0.618,-0.196,0.523,-0.268,0.548,0.589,-0.808,0.544,-0.196,0.336,-0.85,-0.754,0.472,0.891,0.861,-0.688,-0.224,0.45,0.849,0.067,0.321,0.635,0.42,0.355,0.82,-0.888,-0.41,-0.736,-0.532,0.627,0.794,-0.097,-0.719,0.879,0.869,0.538,0.184,0.781,0.845,0.428,-0.437,-0.792,-0.799,-0.773,0.412,-0.457,-0.768,-0.058,-0.918,0.893,0.747,0.585,-0.768,0.931,-0.86,-0.106,0.284,-0.619,0.693,0.627,-0.276,0.799,-0.574,0.801,-0.278,-0.388,-0.107,0.704,0.211,0.852,0.643,0.641,0.579,-0.569,0.12,0.003,0.69,0.748,0.439,-0.014,0.879,0.857,0.104,0.658,-0.608,0.925,-0.893,0.539,0.919,-0.644,-0.031,0.886,-0.146,0.502,0.762,0.794,0.595,-0.7,0.629,0.951,0.781,0.924,0.331,0.602,0.743,-0.585,-0.83,0.835,0.614,-0.562,-0.278,-0.033,-0.039,0.641,-0.793,0.285,-0.064,0.818,0.842,0.89,0.745,-0.142,0.696,-0.362,-0.087
EEFT,-0.444,-0.719,0.69,0.139,-0.212,0.429,0.649,0.708,0.421,0.73,-0.344,-0.414,0.827,0.221,-0.463,0.442,-0.177,0.305,0.168,0.093,0.796,0.7,0.843,-0.696,0.806,-0.311,0.478,0.707,-0.269,-0.556,0.829,0.589,0.533,0.848,0.632,0.482,0.853,0.701,-0.692,0.128,0.739,0.595,0.476,-0.432,-0.136,-0.726,0.147,0.011,-0.281,0.712,0.0,0.812,-0.358,-0.672,0.47,0.049,0.47,-0.012,0.801,-0.167,0.791,-0.243,-0.7,0.775,0.732,0.661,0.1,0.584,0.32,-0.303,0.675,0.182,-0.619,0.158,0.068,-0.372,-0.434,0.787,-0.133,0.472,0.729,-0.602,0.706,0.159,0.333,-0.779,-0.645,0.577,0.605,0.532,-0.511,-0.353,0.037,0.722,0.025,0.438,0.484,0.457,0.014,0.816,-0.625,-0.129,-0.521,-0.279,0.335,0.542,0.101,-0.522,0.769,0.834,0.466,-0.062,0.771,0.49,0.516,-0.318,-0.435,-0.657,-0.584,0.282,-0.38,-0.537,0.04,-0.715,0.756,0.79,0.796,-0.487,0.688,-0.574,-0.127,0.061,-0.574,0.66,0.803,-0.402,0.517,-0.129,0.783,0.003,-0.442,0.14,0.642,0.473,0.658,0.246,0.506,0.795,-0.544,0.246,-0.258,0.563,0.502,0.03,0.444,0.733,0.79,0.569,0.441,-0.215,0.832,-0.672,0.19,0.717,-0.388,-0.187,0.794,-0.054,0.314,0.601,0.728,0.612,-0.562,0.819,0.66,0.822,0.636,0.109,0.78,0.408,-0.266,-0.729,0.736,0.835,-0.524,0.064,0.27,0.018,0.614,-0.747,0.49,0.145,0.666,0.854,0.745,0.803,-0.321,0.355,0.136,-0.453
EFSC,-0.339,-0.677,0.646,-0.102,-0.211,0.405,0.776,0.676,0.197,0.634,-0.309,-0.338,0.704,0.184,-0.664,0.419,-0.46,0.161,0.073,0.213,0.921,0.645,0.775,-0.794,0.973,-0.213,0.586,0.631,-0.498,-0.463,0.81,0.445,0.426,0.913,0.613,0.438,0.928,0.67,-0.605,-0.004,0.715,0.492,0.435,-0.482,-0.415,-0.886,-0.01,-0.199,-0.168,0.65,0.812,0.0,-0.487,-0.608,0.397,0.19,0.517,-0.087,0.939,-0.284,0.873,-0.447,-0.866,0.952,0.882,0.618,0.02,0.431,0.333,-0.235,0.554,0.042,-0.72,0.148,0.275,-0.379,-0.635,0.951,-0.105,0.519,0.829,-0.527,0.696,0.25,0.442,-0.731,-0.601,0.623,0.464,0.474,-0.471,-0.687,-0.17,0.647,0.061,0.422,0.429,0.596,-0.06,0.81,-0.637,-0.002,-0.427,-0.144,0.21,0.472,0.173,-0.582,0.642,0.846,0.468,-0.15,0.668,0.459,0.746,-0.364,-0.326,-0.59,-0.371,0.007,-0.314,-0.62,-0.055,-0.703,0.641,0.815,0.949,-0.477,0.584,-0.483,-0.049,-0.018,-0.566,0.589,0.946,-0.521,0.452,-0.014,0.742,-0.048,-0.602,0.237,0.675,0.636,0.554,0.144,0.358,0.951,-0.664,0.199,-0.388,0.509,0.352,-0.219,0.489,0.632,0.821,0.662,0.403,-0.105,0.757,-0.732,-0.072,0.659,-0.419,-0.34,0.72,0.094,0.247,0.523,0.831,0.592,-0.48,0.974,0.591,0.686,0.572,0.119,0.875,0.243,-0.144,-0.698,0.608,0.835,-0.509,0.169,0.342,-0.223,0.669,-0.736,0.489,0.092,0.649,0.92,0.736,0.803,-0.36,0.272,0.127,-0.736
ENTG,0.493,0.276,-0.148,-0.06,0.564,-0.43,-0.509,-0.578,0.254,-0.345,-0.31,-0.319,-0.269,0.023,0.455,0.341,0.284,0.364,-0.013,0.328,-0.417,-0.199,-0.548,0.749,-0.4,0.566,-0.019,-0.669,0.518,0.307,-0.237,-0.284,-0.104,-0.284,-0.319,-0.558,-0.481,0.027,0.283,0.264,-0.174,-0.438,0.287,0.357,-0.056,0.674,-0.293,0.31,0.112,-0.419,-0.358,-0.487,0.0,0.541,0.091,0.209,-0.251,0.25,-0.362,-0.418,-0.51,0.072,0.653,-0.439,-0.646,-0.269,-0.283,-0.356,-0.329,0.503,-0.128,-0.521,0.821,0.437,-0.204,0.438,0.389,-0.357,0.312,0.055,-0.194,0.519,0.019,0.254,-0.715,0.562,0.508,-0.204,-0.288,-0.328,0.546,0.488,-0.167,-0.497,0.158,-0.144,-0.015,-0.451,-0.399,-0.502,0.46,-0.319,0.509,-0.347,0.166,-0.561,0.642,0.749,-0.508,-0.647,0.213,-0.145,-0.584,-0.187,-0.598,0.84,0.066,0.599,0.507,-0.541,0.725,0.639,0.691,0.567,-0.315,-0.224,-0.496,0.597,-0.413,0.156,0.345,0.166,0.035,0.096,-0.448,0.584,-0.485,0.156,-0.495,-0.009,0.398,-0.287,-0.757,-0.661,-0.144,-0.432,0.171,-0.477,0.851,-0.58,0.639,0.105,-0.195,0.146,0.199,-0.255,-0.374,-0.233,-0.517,0.366,-0.462,0.588,-0.093,-0.446,0.612,0.361,-0.292,-0.339,0.119,-0.032,-0.49,-0.133,0.621,-0.463,-0.443,-0.506,-0.418,-0.402,-0.711,-0.227,0.305,0.315,-0.154,-0.175,0.144,0.518,0.384,0.688,-0.191,0.388,0.173,0.192,-0.127,-0.578,-0.515,-0.6,-0.271,-0.522,0.354,0.395
ESPR,0.841,0.46,-0.68,-0.524,0.655,-0.807,-0.537,-0.833,-0.34,-0.86,0.19,-0.042,-0.7,-0.42,0.411,-0.196,-0.105,-0.102,-0.148,0.532,-0.639,-0.808,-0.811,0.885,-0.561,0.663,0.043,-0.896,0.117,0.744,-0.51,-0.839,-0.69,-0.523,-0.612,-0.891,-0.782,-0.35,0.906,-0.178,-0.697,-0.818,-0.33,0.585,-0.128,0.613,-0.681,0.005,0.773,-0.802,-0.672,-0.608,0.541,0.0,-0.442,0.38,-0.561,0.592,-0.566,-0.219,-0.812,-0.141,0.723,-0.501,-0.552,-0.715,-0.655,-0.787,-0.574,0.762,-0.767,-0.669,0.825,-0.042,0.319,0.719,0.136,-0.528,0.663,-0.524,-0.652,0.945,-0.308,0.4,-0.435,0.814,0.968,-0.101,-0.659,-0.703,0.866,0.405,-0.548,-0.875,0.191,-0.33,-0.706,-0.548,-0.577,-0.901,0.789,0.308,0.834,0.32,-0.631,-0.871,0.193,0.811,-0.917,-0.854,-0.136,-0.45,-0.931,-0.674,-0.585,0.397,0.64,0.799,0.851,-0.481,0.558,0.824,0.259,0.822,-0.772,-0.699,-0.599,0.896,-0.815,0.727,0.538,0.039,0.204,-0.508,-0.559,0.691,-0.918,0.476,-0.854,-0.061,0.503,0.271,-0.749,-0.287,-0.692,-0.619,-0.602,-0.521,0.776,-0.388,0.255,-0.476,-0.488,-0.417,0.129,-0.752,-0.765,-0.13,-0.711,0.659,-0.772,0.782,-0.653,-0.882,0.831,-0.087,-0.797,0.131,-0.164,-0.419,-0.88,-0.739,0.844,-0.577,-0.884,-0.86,-0.868,-0.549,-0.701,-0.729,0.607,0.82,-0.733,-0.388,0.308,0.393,0.321,0.003,-0.53,0.751,0.002,0.272,-0.758,-0.831,-0.923,-0.9,0.116,-0.784,0.381,0.155
ETSY,-0.231,-0.492,0.448,0.483,-0.07,0.611,0.131,0.504,0.844,0.754,-0.529,-0.655,0.676,0.847,-0.188,0.822,0.397,0.743,0.151,0.007,0.432,0.71,0.523,-0.339,0.405,-0.133,0.314,0.368,0.386,-0.803,0.679,0.747,0.88,0.561,0.778,0.315,0.53,0.65,-0.627,0.345,0.834,0.576,0.78,-0.148,0.213,-0.381,0.209,0.667,-0.578,0.712,0.47,0.397,0.091,-0.442,0.0,-0.144,0.247,-0.024,0.428,-0.465,0.48,-0.178,-0.316,0.325,0.171,0.849,0.365,0.64,0.342,0.029,0.557,0.086,-0.176,0.824,-0.036,-0.345,0.025,0.366,0.042,0.725,0.506,-0.46,0.68,0.102,-0.179,-0.553,-0.403,0.441,0.812,0.734,-0.408,0.085,0.334,0.587,0.268,0.133,0.67,0.179,0.096,0.556,-0.69,-0.762,-0.435,-0.876,0.676,0.475,0.375,-0.31,0.594,0.527,0.817,0.094,0.387,0.849,0.107,0.002,-0.837,-0.457,-0.486,-0.027,0.043,-0.263,0.457,-0.627,0.766,0.735,0.321,-0.301,0.743,-0.871,0.343,0.437,-0.7,0.849,0.424,0.107,0.5,-0.517,0.583,-0.369,-0.059,-0.312,0.312,-0.284,0.863,0.448,0.801,0.326,-0.02,-0.316,0.574,0.921,0.762,0.594,0.097,0.793,0.726,-0.074,0.433,-0.453,0.685,-0.535,0.475,0.684,-0.248,0.208,0.792,-0.289,0.711,0.791,0.518,0.473,-0.278,0.397,0.704,0.336,0.655,0.026,0.154,0.638,-0.385,-0.652,0.858,0.572,-0.332,0.137,0.336,0.293,0.658,-0.648,0.472,0.046,0.825,0.519,0.638,0.366,-0.378,0.349,0.055,0.15
EXC,0.47,-0.268,-0.063,-0.736,0.512,-0.58,0.131,-0.365,-0.058,-0.295,-0.321,-0.36,-0.086,-0.385,-0.192,0.236,-0.606,0.127,-0.074,0.715,0.217,-0.145,-0.13,0.172,0.306,0.595,0.561,-0.452,-0.432,0.362,0.159,-0.503,-0.318,0.285,-0.287,-0.507,0.073,0.289,0.276,0.026,-0.101,-0.374,0.113,0.186,-0.582,-0.104,-0.692,-0.187,0.492,-0.329,0.049,0.19,0.209,0.38,-0.144,0.0,-0.033,0.436,0.307,-0.424,-0.059,-0.324,-0.039,0.369,0.134,-0.103,-0.578,-0.47,-0.412,0.585,-0.267,-0.679,0.138,0.088,0.425,0.469,-0.259,0.337,0.468,-0.027,0.245,0.525,0.274,0.484,-0.173,0.171,0.356,0.328,-0.326,-0.468,0.306,-0.161,-0.778,-0.277,-0.036,0.058,-0.269,-0.254,-0.72,-0.104,0.386,0.21,0.519,0.158,-0.382,-0.582,0.484,0.376,-0.351,-0.126,0.152,-0.575,-0.329,-0.22,0.008,0.22,0.409,0.395,0.407,-0.557,0.421,0.341,0.202,0.231,-0.256,0.045,0.264,0.561,-0.376,0.327,0.274,-0.425,-0.207,0.047,0.313,0.155,-0.535,0.397,-0.199,0.171,-0.083,0.248,-0.151,0.119,-0.279,-0.568,-0.144,0.331,0.237,-0.078,-0.09,0.019,-0.425,-0.588,0.602,-0.243,-0.042,0.487,-0.577,0.645,-0.207,0.176,-0.661,-0.39,0.462,-0.337,-0.221,0.087,-0.089,0.12,-0.096,-0.136,0.43,0.267,-0.399,-0.198,-0.415,-0.61,0.048,-0.585,0.52,0.269,-0.165,0.219,-0.182,0.684,0.607,0.008,-0.087,0.058,0.328,0.05,-0.111,-0.034,-0.301,-0.14,-0.534,-0.667,0.741,-0.533
FAMI,-0.43,-0.327,0.548,0.107,-0.191,0.369,0.616,0.539,0.141,0.418,-0.182,-0.065,0.486,0.076,-0.209,0.242,-0.152,0.09,0.146,-0.142,0.575,0.575,0.384,-0.578,0.505,-0.281,-0.053,0.4,-0.105,-0.293,0.387,0.405,0.363,0.493,0.278,0.505,0.576,0.409,-0.488,0.051,0.519,0.516,0.271,-0.573,-0.349,-0.399,0.27,-0.4,-0.41,0.385,0.47,0.517,-0.251,-0.561,0.247,-0.033,0.0,-0.379,0.467,-0.034,0.547,0.065,-0.558,0.481,0.385,0.447,0.162,0.374,0.646,-0.308,0.52,0.145,-0.487,-0.018,0.067,-0.362,-0.086,0.535,-0.463,0.327,0.594,-0.482,0.204,0.048,0.352,-0.34,-0.504,0.142,0.184,0.298,-0.304,-0.398,-0.026,0.409,-0.129,0.558,0.666,0.225,0.173,0.561,-0.504,-0.013,-0.488,-0.111,0.382,0.356,0.206,-0.373,0.436,0.521,0.234,0.008,0.567,0.27,0.562,0.047,-0.328,-0.493,-0.306,0.06,-0.254,-0.441,-0.001,-0.343,0.522,0.46,0.532,-0.422,0.265,-0.355,-0.141,-0.166,-0.007,0.418,0.457,-0.584,0.478,-0.051,0.538,0.324,-0.265,-0.063,0.26,0.339,0.427,-0.099,0.34,0.44,-0.429,0.192,-0.276,0.244,0.036,0.063,0.225,0.514,0.579,0.342,0.273,-0.318,0.391,-0.413,0.258,0.448,-0.6,0.128,0.529,-0.085,-0.237,0.26,0.59,0.702,-0.336,0.548,0.408,0.504,0.511,0.504,0.504,0.331,-0.054,-0.55,0.411,0.34,-0.396,0.05,-0.097,0.215,0.48,-0.389,0.198,-0.231,0.408,0.554,0.487,0.568,-0.392,0.313,-0.092,-0.398
FFIV,0.612,-0.233,-0.302,-0.461,0.556,-0.531,-0.091,-0.309,-0.011,-0.338,0.031,-0.501,-0.13,-0.11,-0.012,0.214,-0.248,0.224,-0.018,0.752,-0.109,-0.392,-0.161,0.432,-0.045,0.52,0.471,-0.411,-0.108,0.216,0.18,-0.411,-0.272,0.092,-0.102,-0.621,-0.259,0.172,0.457,-0.225,-0.175,-0.342,-0.034,0.583,-0.041,0.029,-0.666,0.153,0.689,-0.237,-0.012,-0.087,0.25,0.592,-0.024,0.436,-0.379,0.0,-0.033,-0.47,-0.395,-0.393,0.232,0.024,-0.043,-0.189,-0.658,-0.303,-0.323,0.656,-0.44,-0.59,0.466,0.207,0.436,0.53,-0.159,-0.012,0.693,-0.247,-0.21,0.565,0.236,0.647,-0.277,0.226,0.585,0.517,-0.118,-0.237,0.529,0.229,-0.538,-0.347,0.409,-0.075,-0.445,-0.379,-0.658,-0.327,0.259,0.263,0.427,0.008,-0.488,-0.53,0.161,0.548,-0.396,-0.241,0.329,-0.552,-0.437,-0.237,-0.335,0.02,0.25,0.256,0.397,-0.173,0.2,0.474,0.397,0.292,-0.241,-0.149,-0.126,0.604,-0.273,0.277,0.534,0.221,-0.392,0.036,0.002,0.603,-0.616,0.214,-0.289,-0.212,0.341,0.616,-0.279,0.01,-0.161,-0.36,-0.301,0.036,0.44,-0.29,0.114,-0.081,-0.005,-0.442,0.429,-0.201,-0.177,0.287,-0.383,0.576,-0.113,0.292,-0.55,-0.383,0.594,-0.384,-0.208,0.387,0.059,0.208,-0.462,-0.432,0.439,0.004,-0.39,-0.309,-0.426,-0.57,-0.206,-0.462,0.587,0.333,-0.224,0.296,-0.231,0.463,0.62,-0.141,-0.109,0.206,0.472,0.367,-0.296,-0.26,-0.422,-0.438,-0.014,-0.495,0.486,-0.136
FITB,-0.238,-0.679,0.605,-0.185,-0.136,0.279,0.648,0.537,0.235,0.625,-0.445,-0.436,0.669,0.185,-0.69,0.531,-0.461,0.303,0.009,0.312,0.939,0.643,0.709,-0.719,0.963,-0.039,0.655,0.52,-0.54,-0.456,0.784,0.388,0.407,0.914,0.499,0.348,0.914,0.699,-0.612,0.095,0.722,0.368,0.567,-0.376,-0.377,-0.785,-0.119,-0.123,-0.191,0.57,0.801,0.939,-0.362,-0.566,0.428,0.307,0.467,-0.033,0.0,-0.392,0.818,-0.389,-0.772,0.967,0.802,0.607,-0.027,0.353,0.23,-0.137,0.512,-0.078,-0.641,0.253,0.172,-0.293,-0.649,0.982,-0.048,0.609,0.878,-0.444,0.756,0.278,0.227,-0.718,-0.568,0.565,0.398,0.362,-0.488,-0.644,-0.223,0.594,0.059,0.3,0.416,0.494,-0.186,0.786,-0.572,-0.113,-0.324,-0.211,0.213,0.37,0.309,-0.477,0.584,0.777,0.49,-0.172,0.592,0.473,0.629,-0.259,-0.288,-0.453,-0.35,-0.125,-0.158,-0.521,0.073,-0.635,0.57,0.883,0.938,-0.356,0.553,-0.458,-0.054,-0.136,-0.577,0.612,0.964,-0.452,0.352,0.022,0.705,-0.056,-0.618,0.15,0.613,0.496,0.507,0.085,0.441,0.938,-0.563,0.199,-0.268,0.576,0.298,-0.21,0.583,0.548,0.752,0.661,0.277,-0.035,0.67,-0.658,-0.106,0.582,-0.279,-0.347,0.673,0.058,0.262,0.548,0.796,0.563,-0.394,0.944,0.524,0.63,0.471,-0.064,0.815,0.16,-0.071,-0.622,0.633,0.825,-0.456,0.323,0.469,-0.1,0.6,-0.759,0.466,0.103,0.684,0.867,0.685,0.774,-0.523,0.148,0.313,-0.712
FIZZ,-0.424,0.332,-0.128,0.311,-0.57,0.2,0.015,0.116,-0.314,-0.054,0.493,0.758,-0.24,-0.274,0.136,-0.772,0.287,-0.519,0.166,-0.708,-0.301,-0.136,0.034,-0.131,-0.336,-0.62,-0.545,0.299,0.042,0.175,-0.443,0.038,-0.152,-0.457,-0.137,0.394,-0.163,-0.583,0.084,-0.049,-0.384,0.178,-0.601,-0.145,0.345,0.12,0.588,-0.204,-0.14,-0.022,-0.167,-0.284,-0.418,-0.219,-0.465,-0.424,-0.034,-0.47,-0.392,0.0,-0.015,0.426,0.07,-0.318,-0.077,-0.199,0.442,0.088,0.165,-0.525,-0.013,0.734,-0.27,-0.69,-0.165,-0.241,0.329,-0.393,-0.449,-0.422,-0.4,-0.226,-0.676,-0.757,0.45,0.032,-0.197,-0.442,-0.069,-0.022,-0.218,0.093,0.486,0.062,-0.454,-0.037,-0.134,-0.017,0.631,-0.073,0.096,0.301,-0.236,0.499,-0.048,0.316,-0.739,-0.331,0.124,-0.007,-0.718,0.423,0.228,-0.161,0.057,-0.325,0.179,-0.146,-0.311,0.663,-0.462,-0.31,-0.68,-0.033,-0.105,-0.431,-0.225,-0.437,-0.002,0.176,-0.574,-0.198,0.595,-0.533,-0.319,-0.298,0.304,-0.067,-0.028,0.26,-0.02,-0.13,0.252,0.137,-0.24,0.363,-0.304,-0.29,-0.372,0.5,-0.38,-0.476,-0.177,0.206,-0.668,-0.183,-0.279,-0.348,0.223,-0.418,-0.093,-0.032,0.379,0.031,-0.404,0.057,-0.257,-0.025,-0.284,-0.365,-0.032,-0.142,-0.298,-0.319,0.059,0.192,0.139,0.513,0.08,0.197,-0.401,0.204,-0.286,-0.551,0.201,-0.786,-0.867,-0.175,-0.433,0.249,-0.693,-0.237,-0.296,-0.08,-0.004,0.08,0.542,0.456,-0.619,0.299
