,ACET,ADAP,ADI,ADPT,ADTN,AGEN,ALGN,ALLK,AMD,AMWD,ARDX,ARQT,ASTE,AUPH,AVXL,AZTA,BAND,BECN,BFC,BGC,BHF,BHFAL,BKNG,BL,BOKF,BRKR,CACC,CAR,CDNA,CG,CGBD,CHI,CHTR,CHX,CLNE,CME,CNOB,CNXN,CPRX,CSGP,CSGS,CSIQ,CVCO,CVLT,CYRX,DDOG,DOOO,DSGX,DTIL,ECPG,EEFT,EFSC,ENTG,ESPR,ETSY,EXC,FAMI,FFIV,FITB,FIZZ,FMBH,FOX,FTNT,FULT,GABC,GEN,GH,GMAB,GNPX,GO,GOGL,GOOG,GPRO,GSHD,GSM,GWAV,HAIN,HBAN,HEPA,HURN,HWKN,IBIO,ICFI,IGMS,IMKTA,INCY,INO,IRDM,IRTC,IRWD,ITCI,JACK,JD,JJSF,KALA,KHC,KLAC,KRRO,KRYS,LANC,LBTYA,LIVN,LKCO,LNTH,LOGI,LPRO,LRCX,LSCC,LSTR,MAR,MARA,MCHP,MEOH,META,MGTX,MKSI,MMYT,MORN,MRUS,MTLS,MTSI,MVIS,MXL,NBIX,NFE,NMIH,NMRK,NNDM,NSIT,NTCT,NVAX,OCUL,ODP,OLED,ONB,OTEX,PACB,PATK,PAYX,PEP,PERI,PI,PLYA,PRDO,PRGS,PTGX,QCOM,QCRH,QDEL,QFIN,RGEN,RILY,RPAY,RPD,SABR,SEDG,SHEN,SIRI,SLNO,SNDL,SNEX,SONO,SPT,SSNC,STGW,STKL,STRL,STX,SWTX,SYNA,TFSL,TIGR,TNXP,TOWN,TRI,TRIP,TRMB,TRNS,TRS,TSCO,TSEM,TVTX,TXRH,VC,VCEL,VECO,VIAV,VICR,VIR,VRTX,VSTM,VTRS,WDFC,WSBC,WSC,WYNN,XENE,XNCR,XRAY,ZS
ESPR,-0.662,-0.042,-0.82,-0.88,0.02,0.577,0.059,0.546,-0.299,-0.764,0.128,0.439,-0.848,0.332,0.423,-0.32,0.613,-0.746,-0.345,-0.081,-0.87,-0.219,-0.424,0.327,-0.471,-0.777,0.359,0.518,-0.577,-0.184,-0.063,0.144,-0.426,-0.535,0.474,-0.134,0.168,-0.585,0.541,0.546,-0.16,0.014,0.241,0.658,-0.087,0.207,-0.005,0.312,-0.028,-0.247,-0.57,-0.225,-0.853,0.0,-0.243,-0.301,-0.157,-0.069,-0.478,0.622,-0.689,0.295,0.087,-0.727,0.041,0.694,-0.447,-0.915,0.645,0.701,-0.715,0.463,0.593,-0.145,0.371,-0.372,0.637,-0.638,-0.588,-0.391,0.194,0.413,-0.05,0.093,0.697,-0.325,0.723,0.37,-0.626,-0.273,0.085,-0.622,0.036,0.616,0.53,0.673,-0.694,0.637,-0.014,0.493,-0.225,-0.316,-0.064,0.617,0.721,-0.1,-0.813,-0.406,-0.795,-0.417,0.133,-0.839,-0.431,0.184,-0.347,-0.814,-0.569,0.497,0.159,-0.352,-0.391,0.497,-0.685,0.078,-0.229,-0.686,0.371,0.429,-0.244,-0.053,0.646,-0.452,-0.375,-0.903,-0.738,-0.053,-0.675,-0.507,0.455,-0.399,0.642,-0.073,-0.444,-0.313,-0.282,-0.709,-0.465,-0.284,0.492,0.541,-0.518,0.264,-0.221,-0.193,-0.245,-0.154,-0.176,0.651,0.14,0.64,-0.166,0.128,0.219,-0.306,0.64,0.715,-0.872,0.759,0.215,0.224,-0.804,0.402,0.353,-0.432,0.51,0.122,-0.189,0.357,-0.7,-0.795,0.048,0.077,0.04,-0.554,0.431,-0.733,0.249,-0.741,0.681,-0.529,-0.482,0.109,0.861,-0.619,-0.546,-0.305,-0.235,-0.301,-0.725,-0.405
ETSY,-0.003,-0.137,0.005,0.415,0.408,0.493,0.32,0.463,-0.401,0.013,0.205,0.32,0.215,0.278,0.382,0.814,0.468,0.202,0.219,0.066,0.423,0.368,-0.266,0.603,0.66,0.016,-0.176,0.367,0.693,0.784,0.761,0.694,0.003,-0.086,0.369,-0.219,0.56,0.272,0.471,-0.072,0.036,0.267,0.535,0.405,0.576,0.562,0.593,0.421,0.752,-0.192,-0.3,0.436,0.257,-0.243,0.0,0.668,0.443,0.398,0.313,0.038,0.087,-0.138,0.637,0.506,-0.09,-0.021,0.806,0.24,0.411,-0.087,0.079,0.505,0.153,0.766,0.508,0.695,-0.107,0.035,0.601,-0.158,0.077,0.608,0.505,0.801,0.363,0.17,0.157,0.625,-0.013,-0.563,0.543,0.45,0.587,-0.12,0.362,-0.217,0.636,0.432,0.307,-0.032,-0.406,0.36,-0.535,0.541,0.204,0.609,0.501,-0.047,0.514,-0.067,-0.236,0.236,-0.423,0.163,-0.001,0.46,0.427,0.115,0.523,0.408,0.643,0.554,-0.227,0.387,-0.395,-0.129,0.487,0.469,0.463,0.628,0.318,-0.294,0.81,0.148,0.279,0.797,0.364,0.498,-0.179,-0.249,0.305,0.826,0.613,0.486,-0.426,0.61,0.142,0.245,0.292,0.513,0.602,0.693,-0.221,0.569,0.125,-0.474,0.032,-0.19,0.208,0.227,-0.085,0.804,0.676,-0.202,0.455,0.302,0.412,0.229,0.591,0.441,-0.04,0.66,0.564,0.186,0.402,0.025,0.041,0.575,0.334,0.281,0.744,0.452,0.378,0.29,0.654,0.495,0.637,0.028,0.224,-0.265,-0.12,-0.307,-0.299,-0.009,0.244,0.393,0.588,0.352,-0.056,0.804
EXC,0.115,0.239,0.225,0.547,-0.038,0.414,0.635,0.37,-0.092,0.302,0.311,0.383,0.456,-0.037,0.39,0.495,0.169,0.383,0.334,0.413,0.555,0.589,0.148,0.585,0.703,0.014,-0.397,0.096,0.745,0.781,0.758,0.731,0.122,0.23,0.373,0.161,0.598,0.329,0.379,0.019,0.345,0.115,0.5,0.136,0.261,0.551,0.558,0.221,0.514,0.196,0.06,0.708,0.203,-0.301,0.668,0.0,0.397,0.181,0.589,-0.353,0.376,-0.225,0.591,0.59,0.145,-0.078,0.529,0.392,0.31,-0.383,0.371,0.406,-0.068,0.718,0.488,0.553,-0.326,0.266,0.753,0.219,0.232,0.399,0.53,0.502,0.159,0.159,-0.046,0.302,-0.062,-0.235,0.66,0.59,0.526,-0.109,0.397,-0.279,0.563,0.306,0.128,0.282,-0.214,0.622,-0.203,0.272,0.157,0.633,0.465,0.352,0.549,0.34,-0.011,0.477,-0.02,0.119,0.348,0.416,0.216,0.185,0.104,0.564,0.634,0.462,0.061,0.312,-0.068,0.154,0.614,0.175,0.637,0.342,0.203,0.102,0.546,0.252,0.409,0.671,0.541,0.457,0.148,0.257,0.305,0.465,0.699,0.737,-0.104,0.606,0.033,0.478,-0.045,0.268,0.775,0.513,0.271,0.462,0.432,-0.164,0.43,-0.425,0.501,0.162,0.249,0.601,0.317,0.241,0.311,0.168,0.515,-0.053,0.326,0.507,0.098,0.472,0.431,0.456,0.363,0.261,0.403,0.475,0.435,0.324,0.606,0.659,0.615,0.529,0.403,0.589,0.447,0.302,-0.103,-0.234,0.255,-0.012,-0.352,0.322,0.512,0.66,0.7,0.626,0.193,0.686
FAMI,0.385,-0.243,-0.106,0.266,0.435,0.271,-0.019,0.281,0.113,0.017,0.591,-0.124,0.154,0.612,0.179,0.481,0.241,0.018,0.36,0.058,0.16,0.372,-0.393,0.391,0.418,0.218,0.032,0.441,0.159,0.277,0.448,0.409,0.532,-0.207,0.399,-0.494,0.116,0.557,0.101,0.036,0.327,0.608,0.12,0.115,0.703,0.321,0.287,0.442,0.434,-0.373,-0.249,0.276,0.333,-0.157,0.443,0.397,0.0,0.824,-0.071,0.161,0.093,0.227,0.366,0.411,-0.29,-0.331,0.16,0.198,0.188,0.22,-0.108,0.334,-0.14,0.163,0.076,0.565,0.191,-0.295,0.357,0.317,-0.268,0.365,0.689,0.37,0.26,0.593,-0.127,0.451,0.227,-0.506,0.239,0.516,0.628,0.171,-0.023,0.219,0.491,0.137,0.631,0.275,0.171,0.147,-0.35,0.253,0.094,-0.068,0.47,-0.19,0.422,-0.252,-0.483,0.098,-0.35,0.596,-0.244,0.447,0.181,0.314,0.554,0.136,0.124,0.326,-0.188,0.653,-0.489,-0.216,0.318,0.572,0.626,0.581,-0.052,-0.192,0.532,0.066,0.162,0.5,0.074,0.127,-0.422,-0.134,0.136,0.565,0.049,0.213,-0.293,0.381,0.108,-0.037,0.366,0.339,0.231,0.228,-0.143,0.588,-0.115,-0.268,0.155,0.066,0.033,-0.121,-0.359,0.406,0.483,-0.125,0.318,0.215,0.358,0.071,0.513,0.247,0.181,0.391,0.298,0.189,0.291,-0.157,0.001,0.344,0.06,0.347,0.457,0.031,-0.03,-0.097,0.412,0.358,0.382,-0.026,0.158,0.252,-0.283,-0.387,0.059,0.045,-0.204,0.113,0.206,0.158,-0.085,0.294
FFIV,0.38,-0.552,-0.236,0.127,0.715,0.198,-0.303,0.144,-0.033,-0.177,0.496,-0.29,-0.063,0.727,0.021,0.503,0.353,-0.17,0.262,-0.181,-0.005,0.415,-0.63,0.254,0.207,0.257,0.303,0.624,0.01,0.064,0.366,0.276,0.578,-0.49,0.356,-0.776,-0.134,0.553,0.047,0.013,0.191,0.687,0.015,0.157,0.744,0.117,0.358,0.594,0.533,-0.516,-0.472,0.014,0.345,-0.069,0.398,0.181,0.824,0.0,-0.406,0.467,-0.224,0.494,0.179,0.196,-0.546,-0.306,0.053,0.085,0.137,0.478,-0.299,0.339,-0.083,0.046,-0.033,0.625,0.415,-0.494,0.113,0.212,-0.493,0.265,0.668,0.413,0.31,0.651,-0.046,0.508,0.354,-0.664,0.009,0.437,0.629,0.306,-0.153,0.476,0.439,0.107,0.761,0.237,0.223,-0.197,-0.569,0.259,0.064,-0.293,0.436,-0.485,0.386,-0.505,-0.687,-0.125,-0.563,0.792,-0.547,0.446,0.198,0.322,0.776,-0.019,-0.154,0.297,-0.369,0.674,-0.717,-0.394,0.151,0.703,0.514,0.658,-0.11,-0.431,0.444,-0.008,-0.016,0.505,-0.102,0.043,-0.611,-0.279,0.08,0.577,-0.186,-0.111,-0.508,0.383,0.238,-0.378,0.491,0.382,-0.032,0.163,-0.384,0.575,-0.403,-0.476,0.024,0.418,-0.309,-0.216,-0.656,0.347,0.602,-0.361,0.33,0.221,0.252,0.283,0.614,0.124,0.116,0.354,0.188,-0.105,0.33,-0.352,-0.259,0.309,-0.174,0.32,0.388,-0.283,-0.347,-0.398,0.407,0.162,0.51,-0.257,0.422,0.357,-0.579,-0.606,0.243,-0.225,-0.514,-0.118,0.036,-0.053,-0.228,0.137
FITB,0.135,0.675,0.608,0.608,-0.577,0.009,0.71,0.002,0.215,0.716,0.01,0.201,0.757,-0.625,0.231,0.041,-0.386,0.76,0.356,0.695,0.755,0.098,0.755,0.139,0.722,0.048,-0.65,-0.519,0.708,0.65,0.294,0.309,-0.089,0.852,0.015,0.742,0.506,0.169,0.043,-0.252,0.271,-0.307,0.192,-0.262,-0.319,0.313,0.092,-0.405,-0.041,0.693,0.658,0.786,0.134,-0.478,0.313,0.589,-0.071,-0.406,0.0,-0.81,0.775,-0.608,0.371,0.675,0.689,-0.16,0.445,0.504,-0.04,-0.828,0.777,-0.107,-0.282,0.46,0.133,0.088,-0.68,0.844,0.724,0.378,0.45,0.019,0.146,0.068,-0.311,-0.16,-0.395,-0.25,0.021,0.466,0.503,0.425,-0.064,-0.409,0.273,-0.739,0.315,-0.079,-0.422,-0.008,0.0,0.775,0.422,-0.185,-0.189,0.599,0.368,0.718,0.455,0.864,0.544,0.736,0.648,-0.497,0.849,0.278,0.137,-0.313,-0.569,0.587,0.664,0.014,0.652,-0.184,0.628,0.684,0.241,-0.517,0.357,-0.154,-0.069,0.628,0.247,0.481,0.743,0.163,0.654,0.658,0.413,0.607,0.044,-0.002,0.854,0.805,0.539,0.373,-0.178,0.85,-0.63,-0.332,0.706,0.139,0.657,0.002,0.861,0.43,0.466,-0.776,0.666,-0.005,0.818,0.218,-0.31,0.691,-0.193,-0.299,0.553,-0.496,-0.366,0.334,0.347,-0.05,0.151,0.774,-0.266,0.612,0.665,0.036,0.788,0.377,0.11,0.678,0.791,0.885,-0.171,0.656,-0.067,0.767,-0.621,-0.235,0.835,0.505,-0.656,0.773,0.893,0.817,0.471,0.732,0.66,0.484
FIZZ,-0.446,-0.661,-0.83,-0.672,0.681,0.414,-0.397,0.339,-0.583,-0.881,-0.03,0.034,-0.835,0.661,0.165,0.117,0.725,-0.851,-0.422,-0.595,-0.712,-0.056,-0.883,0.153,-0.403,-0.358,0.698,0.735,-0.509,-0.272,0.065,-0.017,-0.114,-0.892,0.301,-0.797,-0.084,-0.229,0.288,0.202,-0.413,0.222,0.036,0.58,0.424,-0.093,0.107,0.529,0.315,-0.683,-0.882,-0.512,-0.349,0.622,0.038,-0.353,0.161,0.467,-0.81,0.0,-0.826,0.59,-0.164,-0.605,-0.493,0.247,-0.243,-0.62,0.44,0.93,-0.862,0.372,0.438,-0.12,0.149,0.092,0.818,-0.838,-0.551,-0.481,-0.312,0.351,0.116,0.396,0.697,-0.073,0.61,0.629,-0.18,-0.688,-0.161,-0.373,0.15,0.501,0.124,0.742,-0.269,0.459,0.46,0.231,-0.241,-0.591,-0.596,0.557,0.441,-0.31,-0.405,-0.838,-0.47,-0.848,-0.413,-0.864,-0.816,0.438,-0.846,-0.364,-0.186,0.335,0.676,-0.394,-0.507,0.428,-0.834,0.208,-0.767,-0.812,0.052,0.72,-0.233,0.425,0.39,-0.828,-0.071,-0.64,-0.728,0.207,-0.589,-0.499,-0.284,-0.699,0.299,0.251,-0.619,-0.626,-0.695,-0.256,-0.074,-0.672,0.741,0.638,-0.579,0.262,-0.765,-0.014,-0.752,-0.675,-0.516,0.84,-0.433,0.295,-0.774,0.173,0.613,-0.815,0.554,0.607,-0.614,0.826,0.604,-0.114,-0.557,0.426,0.234,-0.75,0.46,-0.418,-0.733,0.315,-0.743,-0.409,0.111,-0.369,-0.483,-0.879,0.518,-0.66,0.367,-0.903,0.871,-0.188,-0.89,-0.565,0.706,-0.872,-0.857,-0.672,-0.264,-0.568,-0.812,-0.26
FMBH,0.452,0.543,0.749,0.718,-0.49,-0.368,0.358,-0.274,0.469,0.853,0.017,-0.14,0.854,-0.507,-0.15,0.024,-0.636,0.837,0.37,0.462,0.767,0.063,0.764,-0.109,0.519,0.445,-0.596,-0.634,0.515,0.318,0.02,-0.021,0.212,0.844,-0.25,0.561,0.204,0.349,-0.337,-0.328,0.326,-0.131,-0.043,-0.505,-0.195,0.034,-0.098,-0.471,-0.202,0.585,0.809,0.534,0.445,-0.689,0.087,0.376,0.093,-0.224,0.775,-0.826,0.0,-0.552,0.11,0.681,0.512,-0.403,0.309,0.676,-0.429,-0.803,0.798,-0.375,-0.525,0.172,-0.187,0.011,-0.729,0.771,0.598,0.544,0.28,-0.316,0.037,-0.232,-0.593,0.077,-0.631,-0.434,0.267,0.558,0.17,0.504,-0.11,-0.539,-0.171,-0.721,0.365,-0.435,-0.168,-0.18,0.258,0.571,0.453,-0.514,-0.453,0.289,0.498,0.77,0.549,0.761,0.381,0.853,0.73,-0.374,0.71,0.461,0.31,-0.313,-0.532,0.495,0.505,-0.377,0.79,-0.149,0.604,0.772,-0.075,-0.584,0.301,-0.225,-0.4,0.719,0.136,0.677,0.768,-0.072,0.687,0.591,0.096,0.596,-0.304,-0.157,0.594,0.529,0.579,0.388,0.095,0.705,-0.608,-0.539,0.591,-0.239,0.597,0.074,0.642,0.586,0.388,-0.794,0.344,-0.317,0.603,-0.094,-0.397,0.669,-0.515,-0.545,0.704,-0.759,-0.417,0.046,0.645,-0.368,-0.205,0.721,-0.443,0.32,0.59,-0.249,0.839,0.535,-0.098,0.343,0.418,0.77,-0.407,0.696,-0.366,0.856,-0.799,0.24,0.761,0.341,-0.688,0.839,0.749,0.608,0.246,0.509,0.74,0.353
FOX,0.028,-0.498,-0.355,-0.314,0.491,0.016,-0.464,-0.131,-0.09,-0.452,0.083,-0.347,-0.382,0.391,-0.187,-0.093,0.196,-0.466,-0.102,-0.321,-0.325,-0.035,-0.593,-0.229,-0.199,-0.056,0.776,0.598,-0.507,-0.42,-0.004,-0.179,0.252,-0.52,0.074,-0.602,-0.445,0.324,-0.136,-0.131,-0.206,0.139,-0.353,-0.021,0.173,-0.321,-0.017,0.193,-0.001,-0.378,-0.457,-0.217,0.019,0.295,-0.138,-0.225,0.227,0.494,-0.608,0.59,-0.552,0.0,-0.338,-0.195,-0.381,-0.224,-0.465,-0.177,0.025,0.64,-0.538,-0.028,0.076,-0.478,-0.19,0.089,0.801,-0.479,-0.318,0.072,-0.649,-0.047,0.171,0.118,0.232,0.286,0.12,0.163,0.301,-0.345,-0.164,-0.097,0.039,0.652,-0.262,0.667,-0.032,-0.033,0.328,0.188,0.322,-0.322,-0.243,0.189,-0.005,-0.62,-0.002,-0.724,-0.072,-0.522,-0.513,-0.475,-0.412,0.478,-0.521,-0.036,-0.132,-0.025,0.459,-0.415,-0.586,0.127,-0.396,0.18,-0.486,-0.353,-0.16,0.385,0.087,0.422,-0.179,-0.425,-0.007,-0.209,-0.318,0.062,-0.534,-0.437,-0.458,-0.082,0.04,0.092,-0.519,-0.36,-0.207,0.011,0.013,-0.582,0.215,0.099,-0.618,-0.031,-0.43,0.124,-0.627,-0.457,-0.097,0.795,-0.435,-0.238,-0.493,-0.179,0.113,-0.451,0.161,0.118,-0.225,0.427,0.252,-0.188,0.023,-0.001,-0.183,-0.335,0.029,-0.275,-0.512,-0.137,-0.515,0.042,-0.089,-0.49,-0.558,-0.678,0.073,-0.325,0.344,-0.457,0.6,0.171,-0.554,-0.561,0.527,-0.328,-0.64,-0.42,-0.442,-0.303,-0.242,-0.502
FTNT,0.013,0.203,-0.047,0.204,-0.027,0.59,0.542,0.594,0.031,0.103,0.546,0.463,0.142,0.222,0.558,0.485,0.391,0.238,0.481,0.49,0.171,0.261,0.002,0.747,0.5,-0.205,-0.482,0.279,0.504,0.739,0.586,0.848,0.021,0.045,0.543,0.167,0.566,-0.022,0.631,0.371,0.452,0.418,0.653,0.439,0.3,0.829,0.521,0.425,0.505,-0.003,-0.088,0.538,-0.106,0.087,0.637,0.591,0.366,0.179,0.371,-0.164,0.11,-0.338,0.0,0.306,0.172,0.359,0.546,-0.105,0.522,-0.148,0.13,0.646,0.232,0.644,0.576,0.336,-0.182,0.028,0.504,-0.02,0.312,0.677,0.544,0.42,0.357,0.22,0.133,0.384,-0.286,-0.327,0.533,0.295,0.662,0.014,0.609,-0.098,0.253,0.517,0.101,0.255,-0.198,0.414,-0.147,0.473,0.432,0.565,0.176,0.215,0.26,0.131,0.004,0.172,-0.216,0.229,0.2,0.159,0.088,0.444,0.237,0.245,0.616,0.542,-0.14,0.602,-0.08,-0.163,0.788,0.358,0.519,0.197,0.413,-0.08,0.56,-0.112,0.204,0.547,0.154,0.409,0.318,-0.117,0.507,0.624,0.504,0.621,-0.201,0.149,-0.13,0.407,0.218,0.455,0.531,0.486,0.205,0.578,0.466,-0.019,0.316,-0.262,0.601,0.356,0.222,0.77,0.403,0.241,0.502,0.397,0.189,0.129,0.3,0.727,-0.233,0.642,0.687,0.367,0.501,0.389,0.502,0.625,0.268,-0.044,0.703,0.648,0.641,0.419,0.563,0.358,0.539,0.108,0.052,-0.321,0.036,0.238,-0.091,0.112,0.287,0.577,0.563,0.481,-0.033,0.623
FULT,0.554,0.224,0.663,0.854,-0.08,-0.182,0.222,-0.199,0.337,0.714,0.247,-0.222,0.859,-0.19,-0.065,0.372,-0.381,0.73,0.601,0.431,0.869,0.233,0.355,0.011,0.773,0.438,-0.387,-0.222,0.65,0.493,0.369,0.268,0.361,0.605,-0.037,0.227,0.145,0.698,-0.205,-0.468,0.294,0.106,-0.016,-0.446,0.151,0.222,0.107,-0.226,0.134,0.28,0.477,0.662,0.645,-0.727,0.506,0.59,0.411,0.196,0.675,-0.605,0.681,-0.195,0.306,0.0,0.238,-0.585,0.504,0.779,-0.265,-0.615,0.604,-0.184,-0.422,0.279,-0.104,0.467,-0.428,0.62,0.774,0.542,-0.089,-0.027,0.401,0.149,-0.399,0.436,-0.602,-0.155,0.487,0.157,0.388,0.693,0.22,-0.279,-0.143,-0.571,0.741,-0.312,0.017,-0.163,0.27,0.673,0.13,-0.21,-0.401,0.25,0.837,0.364,0.836,0.482,-0.019,0.78,0.348,-0.088,0.518,0.736,0.46,-0.357,-0.064,0.414,0.53,-0.092,0.564,0.182,0.234,0.566,0.095,-0.183,0.607,0.235,-0.424,0.467,0.635,0.682,0.849,0.286,0.557,0.574,-0.255,0.476,-0.189,0.366,0.67,0.689,0.357,0.684,0.175,0.547,-0.439,-0.329,0.608,0.121,0.348,0.407,0.464,0.159,0.438,-0.547,0.263,-0.43,0.395,0.212,-0.117,0.414,-0.288,-0.456,0.842,-0.526,-0.106,0.189,0.696,-0.078,0.02,0.743,-0.324,0.248,0.436,-0.097,0.781,0.778,0.198,0.298,0.339,0.674,-0.122,0.903,0.127,0.739,-0.473,0.217,0.522,-0.012,-0.667,0.761,0.627,0.616,0.342,0.565,0.703,0.53
GABC,-0.223,0.599,0.263,0.041,-0.649,0.046,0.579,0.046,0.161,0.394,-0.151,0.195,0.327,-0.638,0.223,-0.365,-0.267,0.393,0.167,0.593,0.271,-0.283,0.64,-0.003,0.329,-0.302,-0.33,-0.354,0.146,0.327,-0.05,0.025,-0.325,0.688,0.001,0.719,0.436,-0.146,0.036,-0.152,0.053,-0.45,0.086,-0.102,-0.553,0.085,-0.181,-0.522,-0.362,0.671,0.53,0.584,-0.302,0.041,-0.09,0.145,-0.29,-0.546,0.689,-0.493,0.512,-0.381,0.172,0.238,0.0,0.105,0.003,0.029,0.048,-0.416,0.385,-0.186,-0.078,0.111,0.056,-0.382,-0.281,0.624,0.218,0.237,0.496,-0.027,-0.044,-0.124,-0.107,-0.458,-0.143,-0.274,-0.184,0.559,0.337,-0.056,-0.411,-0.127,0.372,-0.408,-0.223,0.003,-0.514,0.151,0.083,0.542,0.596,-0.074,0.058,0.296,-0.151,0.499,-0.093,0.722,0.728,0.274,0.623,-0.569,0.681,-0.248,-0.223,-0.254,-0.667,0.212,0.259,0.012,0.458,-0.381,0.679,0.433,0.169,-0.542,0.064,-0.342,0.059,0.469,-0.179,0.039,0.396,-0.154,0.161,0.384,0.643,0.481,0.235,-0.317,0.442,0.492,0.607,-0.174,-0.519,0.744,-0.545,-0.317,0.146,0.041,0.516,-0.271,0.673,0.528,0.268,-0.36,0.681,0.16,0.799,-0.024,-0.453,0.586,-0.092,-0.154,0.031,-0.182,-0.484,0.293,0.068,-0.141,0.07,0.575,-0.31,0.692,0.504,-0.082,0.495,-0.031,-0.193,0.514,0.659,0.537,-0.215,0.165,-0.149,0.443,-0.356,-0.405,0.648,0.581,-0.169,0.542,0.553,0.5,0.035,0.388,0.411,0.047
GEN,-0.618,0.102,-0.508,-0.579,-0.093,0.543,0.268,0.545,-0.31,-0.489,0.037,0.697,-0.583,0.154,0.452,-0.046,0.519,-0.39,-0.259,0.044,-0.607,-0.074,-0.149,0.469,-0.341,-0.619,-0.158,0.189,-0.139,0.074,0.049,0.35,-0.553,-0.317,0.384,0.183,0.416,-0.769,0.688,0.658,0.06,-0.02,0.556,0.699,-0.15,0.368,0.236,0.318,0.155,-0.11,-0.375,-0.138,-0.698,0.694,-0.021,-0.078,-0.331,-0.306,-0.16,0.247,-0.403,-0.224,0.359,-0.585,0.105,0.0,-0.034,-0.737,0.599,0.273,-0.373,0.547,0.708,0.239,0.601,-0.263,0.103,-0.383,-0.368,-0.459,0.538,0.451,-0.199,0.136,0.505,-0.346,0.715,0.276,-0.741,-0.179,0.175,-0.516,0.18,0.171,0.576,0.245,-0.477,0.665,-0.096,0.24,-0.473,-0.19,-0.089,0.503,0.644,0.375,-0.648,0.033,-0.607,-0.208,0.266,-0.458,-0.321,0.023,-0.053,-0.596,-0.2,0.592,0.041,-0.086,0.103,0.381,-0.46,0.008,-0.046,-0.457,0.495,0.279,-0.266,-0.189,0.732,-0.35,-0.255,-0.638,-0.506,0.013,-0.302,-0.18,0.631,-0.437,0.518,-0.035,-0.084,-0.121,-0.336,-0.524,-0.185,-0.011,0.418,0.524,-0.064,0.322,-0.036,-0.073,0.031,-0.031,-0.112,0.179,0.235,0.729,0.032,0.298,0.235,-0.123,0.517,0.65,-0.594,0.482,0.192,0.285,-0.776,0.45,0.407,-0.307,0.626,0.095,0.136,0.479,-0.368,-0.815,0.304,0.356,0.292,-0.122,0.461,-0.496,0.206,-0.499,0.341,-0.574,-0.276,0.366,0.443,-0.466,-0.108,-0.064,0.179,-0.117,-0.558,0.004
GH,0.072,-0.023,0.282,0.561,0.178,0.178,0.279,0.245,-0.246,0.255,0.002,0.249,0.39,0.024,0.179,0.725,0.178,0.439,0.231,0.024,0.55,0.138,0.035,0.361,0.557,0.199,-0.359,0.018,0.754,0.708,0.489,0.455,-0.019,0.163,0.019,0.046,0.466,0.077,0.252,-0.166,-0.032,0.093,0.452,0.203,0.37,0.465,0.409,0.145,0.533,-0.058,0.019,0.296,0.382,-0.447,0.806,0.529,0.16,0.053,0.445,-0.243,0.309,-0.465,0.546,0.504,0.003,-0.034,0.0,0.37,0.102,-0.391,0.319,0.229,0.069,0.713,0.334,0.471,-0.434,0.318,0.569,-0.253,0.164,0.337,0.178,0.509,0.015,0.044,-0.017,0.323,0.058,-0.242,0.293,0.403,0.336,-0.455,0.215,-0.574,0.576,0.164,0.091,-0.377,-0.402,0.342,-0.322,0.195,-0.025,0.666,0.486,0.208,0.497,0.126,-0.074,0.426,-0.159,-0.165,0.158,0.49,0.543,-0.087,0.207,0.311,0.785,0.191,0.075,0.155,-0.089,0.152,0.244,0.11,0.179,0.362,0.158,-0.067,0.742,0.353,0.414,0.49,0.509,0.548,-0.112,-0.188,0.019,0.675,0.617,0.454,-0.235,0.562,0.234,0.389,0.086,0.226,0.657,0.419,-0.112,0.446,0.257,-0.221,-0.082,-0.522,0.178,0.145,0.098,0.594,0.418,-0.027,0.074,-0.004,0.473,-0.092,0.287,0.276,0.095,0.357,0.347,0.257,0.151,0.069,0.162,0.317,0.548,0.32,0.527,0.409,0.384,0.519,0.35,0.524,0.277,0.273,-0.132,-0.146,0.128,-0.088,-0.604,0.157,0.487,0.379,0.575,0.282,0.154,0.855
